Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58312500,-2.19,16.02,180.0,7.98,195.0,265.4,47.3
58314000,-2.08,15.16,189.9,8.41,205.9,280.1,47.3
58315500,-2.22,16.21,177.9,7.88,192.4,262.1,47.2
58317000,-2.08,15.21,189.4,8.39,205.5,279.5,47.3
58318500,-2.18,15.57,185.4,8.02,196.6,270.3,46.7
58320000,-2.12,15.32,188.3,8.24,201.9,276.1,47.0
58321500,-2.20,15.82,182.4,7.95,194.7,266.8,46.9
58323000,-2.11,15.24,189.2,8.27,202.8,277.4,47.0
58324500,-2.14,15.36,187.8,8.17,200.1,274.5,46.8
58326000,-2.13,15.42,186.9,8.21,201.1,274.6,47.1
58327500,-2.07,15.38,187.0,8.44,206.2,278.3,47.8
58329000,-2.09,15.37,187.4,8.33,203.9,276.9,47.4
58330500,-2.09,15.04,191.8,8.36,205.0,280.7,46.9
58332000,-2.15,15.69,183.7,8.11,198.4,270.4,47.2
58333500,-2.09,15.27,188.6,8.37,204.9,278.5,47.4
58335000,-2.17,15.63,184.7,8.05,197.1,270.1,46.9
58336500,-2.09,14.84,194.5,8.35,205.0,282.6,46.5
58338000,-2.20,15.78,183.0,7.95,194.6,267.1,46.8
58339500,-2.07,15.04,191.7,8.42,206.3,281.6,47.1
58341000,-2.16,15.73,183.3,8.09,198.0,269.8,47.2
58342500,-2.03,14.63,197.0,8.59,210.9,288.6,47.0
58344000,-2.18,16.01,180.0,8.03,196.1,266.2,47.5
58345500,-2.03,14.77,195.0,8.61,211.1,287.4,47.3
58347000,-2.10,15.67,183.5,8.29,202.5,273.3,47.8
58348500,-2.01,14.83,193.9,8.67,212.3,287.6,47.6
58350000,-2.14,15.86,181.4,8.18,199.7,269.8,47.7
58351500,-2.02,14.84,193.8,8.65,211.9,287.2,47.5
58353000,-2.15,15.35,188.1,8.14,199.5,274.2,46.7
58354500,-2.09,14.99,192.4,8.37,205.3,281.3,46.9
58356000,-2.16,15.52,186.0,8.08,198.0,271.6,46.8
58357500,-2.12,15.03,192.2,8.23,202.0,278.8,46.4
58359000,-2.17,15.15,190.9,8.06,198.0,275.0,46.0
58360500,-2.14,15.08,191.6,8.16,200.4,277.3,46.3
58362000,-2.11,15.20,189.8,8.26,202.4,277.5,46.8
58363500,-2.12,15.11,191.0,8.24,202.3,278.2,46.6
58365000,-2.09,14.84,194.5,8.37,205.5,282.9,46.6
58366500,-2.15,15.33,188.4,8.13,199.5,274.3,46.6
58368000,-2.10,15.10,191.1,8.31,203.8,279.4,46.9
58369500,-2.19,15.41,187.6,7.96,195.4,270.9,46.2
58371000,-2.12,14.62,197.8,8.25,203.0,283.4,45.7
58372500,-2.23,15.59,185.6,7.84,192.4,267.3,46.0
58374000,-2.10,14.76,195.7,8.30,203.9,282.7,46.2
58375500,-2.18,15.44,187.2,8.02,196.7,271.5,46.4
58377000,-2.04,14.38,200.8,8.56,210.4,290.8,46.3
58378500,-2.21,15.75,183.5,7.90,193.6,266.7,46.5
58380000,-2.00,14.47,199.0,8.74,214.5,292.6,47.1
58381500,-2.09,15.44,186.3,8.36,204.5,276.6,47.7
58383000,-1.99,14.54,197.9,8.78,215.3,292.4,47.4
58384500,-2.10,15.59,184.5,8.30,202.9,274.2,47.7
58386000,-1.99,14.55,197.8,8.78,215.4,292.4,47.4
58387500,-2.11,15.15,190.4,8.26,202.6,278.1,46.8
58389000,-2.05,14.71,196.0,8.52,209.2,286.7,46.9
58390500,-2.13,15.34,188.1,8.19,200.7,275.1,46.9
58392000,-2.05,14.65,196.8,8.52,209.3,287.3,46.8
58393500,-2.11,14.86,194.4,8.29,203.5,281.5,46.3
58395000,-2.07,14.70,196.3,8.42,206.8,285.2,46.5
58396500,-2.06,15.02,191.9,8.46,207.3,282.4,47.2
58398000,-2.04,14.79,194.8,8.54,209.5,286.1,47.1
58399500,-2.01,14.61,197.2,8.66,212.5,289.9,47.1
58401000,-2.06,14.93,193.0,8.48,207.9,283.7,47.1
58402500,-2.03,14.83,194.2,8.59,210.5,286.4,47.3
58404000,-2.10,14.99,192.6,8.31,203.8,280.4,46.6
58405500,-2.04,14.37,200.9,8.56,210.5,291.0,46.3
58407000,-2.14,15.18,190.3,8.17,200.5,276.4,46.5
58408500,-2.04,14.52,198.7,8.56,210.2,289.3,46.6
58410000,-2.11,15.04,192.0,8.28,203.2,279.5,46.6
58411500,-1.98,14.10,204.5,8.80,216.3,297.7,46.6
58413000,-2.12,15.38,187.4,8.24,201.8,275.4,47.1
58414500,-1.96,14.27,201.7,8.89,218.2,297.1,47.2
58416000,-2.06,15.10,190.6,8.47,207.3,281.6,47.4
58417500,-1.97,14.21,202.7,8.85,217.3,297.1,47.0
58419000,-2.12,15.37,187.6,8.24,201.7,275.4,47.1
58420500,-2.00,14.26,202.3,8.73,214.6,294.9,46.7
58422000,-2.12,15.07,191.6,8.23,201.9,278.3,46.5
58423500,-2.04,14.47,199.4,8.57,210.6,290.0,46.6
58425000,-2.15,15.12,191.1,8.14,199.8,276.5,46.3
58426500,-2.07,14.47,199.6,8.43,207.2,287.8,46.1
58428000,-2.14,14.65,197.5,8.17,200.9,281.8,45.5
58429500,-2.09,14.45,200.0,8.36,205.7,286.9,45.8
58431000,-2.13,14.84,194.8,8.22,201.9,280.5,46.0
58432500,-2.06,14.55,198.5,8.45,207.8,287.3,46.3
58434000,-2.02,14.32,201.5,8.62,211.9,292.4,46.4
58435500,-2.08,14.69,196.5,8.40,206.5,285.0,46.4
58437000,-2.04,14.58,197.8,8.55,210.0,288.5,46.7
58438500,-2.12,14.77,195.8,8.23,202.2,281.5,45.9
58440000,-2.06,14.09,205.2,8.47,208.7,292.6,45.5
58441500,-2.13,14.92,193.7,8.18,201.1,279.2,46.1
58443000,-2.02,14.29,201.9,8.65,212.8,293.3,46.5
58444500,-2.07,14.73,196.0,8.42,206.8,284.9,46.5
58446000,-1.97,13.86,208.1,8.87,218.2,301.6,46.4
58447500,-2.09,15.01,192.1,8.35,204.9,280.9,46.8
58449000,-1.94,13.95,206.4,9.01,221.5,302.7,47.0
58450500,-2.04,14.83,194.2,8.56,209.9,285.9,47.2
58452000,-1.94,13.91,207.1,8.98,220.7,302.6,46.8
58453500,-2.05,14.99,192.0,8.50,208.3,283.3,47.3
58455000,-1.93,14.05,204.8,9.02,221.6,301.8,47.2
58456500,-2.04,14.80,194.6,8.57,210.1,286.4,47.2
58458000,-1.95,14.04,205.1,8.95,219.9,300.7,47.0
58459500,-2.06,14.96,192.7,8.46,207.5,283.2,47.1
58461000,-2.00,14.12,204.3,8.72,214.5,296.2,46.4
58462500,-2.06,14.35,201.3,8.46,208.1,289.5,45.9
58464000,-2.02,14.11,204.7,8.64,212.5,295.1,46.1
58465500,-2.07,14.60,197.7,8.44,207.3,286.5,46.4
58467000,-2.00,14.15,203.8,8.74,214.9,296.2,46.5
58468500,-1.96,14.07,204.8,8.88,218.3,299.3,46.8
58470000,-2.01,14.33,201.1,8.70,213.7,293.5,46.7
58471500,-1.97,14.33,200.9,8.84,217.0,295.7,47.2
58473000,-2.03,14.36,200.9,8.59,211.2,291.5,46.4
58474500,-1.99,13.82,208.9,8.78,216.2,300.6,46.0
58476000,-2.08,14.62,197.5,8.39,206.1,285.5,46.2
58477500,-2.00,14.00,206.2,8.74,215.1,298.0,46.2
58479000,-2.05,14.43,200.1,8.51,209.1,289.4,46.3
58480500,-1.98,13.71,210.6,8.81,217.0,302.4,45.8
58482000,-2.13,14.87,194.3,8.20,201.6,280.0,46.0
58483500,-1.96,13.72,210.2,8.92,219.6,304.0,46.2
58485000,-2.08,14.68,196.7,8.38,205.9,284.7,46.3
58486500,-1.96,13.61,212.2,8.89,219.0,304.9,45.9
58488000,-2.09,14.86,194.3,8.33,204.6,282.2,46.5
58489500,-1.94,13.77,209.3,8.98,221.0,304.4,46.6
58491000,-2.05,14.61,197.5,8.51,208.9,287.5,46.6
58492500,-1.95,13.79,209.1,8.94,220.1,303.5,46.5
58494000,-2.09,14.78,195.4,8.36,205.4,283.5,46.4
58495500,-2.01,13.91,207.6,8.68,213.7,297.9,45.8
58497000,-2.09,14.16,204.2,8.36,205.9,290.0,45.2
58498500,-2.03,13.99,206.6,8.59,211.6,295.7,45.7
58500000,-2.10,14.41,200.7,8.32,204.6,286.6,45.6
58501500,-2.02,13.88,208.2,8.65,213.1,297.9,45.7
58503000,-1.97,13.78,209.4,8.87,218.4,302.6,46.2
58504500,-1.97,14.07,204.8,8.84,217.3,298.6,46.7
58506000,-1.95,13.99,205.9,8.94,219.7,301.1,46.9
58507500,-1.99,14.08,204.9,8.75,215.3,297.2,46.4
58509000,-1.97,13.50,214.0,8.87,218.8,306.0,45.6
58510500,-2.05,14.31,201.9,8.51,209.3,290.8,46.0
58512000,-1.97,13.68,211.1,8.86,218.2,303.6,46.0
58513500,-2.03,14.14,204.3,8.60,211.7,294.2,46.0
58515000,-1.95,13.48,214.2,8.93,220.1,307.1,45.8
58516500,-2.04,14.48,199.3,8.54,209.8,289.4,46.5
58518000,-1.89,13.51,213.2,9.21,226.6,311.2,46.7
58519500,-2.01,14.29,201.8,8.69,213.6,293.8,46.6
58521000,-1.90,13.31,216.6,9.20,226.7,313.6,46.3
58522500,-2.02,14.49,199.0,8.62,211.7,290.6,46.8
58524000,-1.89,13.47,213.9,9.24,227.3,312.1,46.8
58525500,-1.98,14.25,202.1,8.81,216.4,296.1,47.0
58527000,-1.89,13.45,214.2,9.23,227.2,312.2,46.7
58528500,-2.02,14.44,199.7,8.66,212.6,291.7,46.8
58530000,-1.95,13.55,213.1,8.95,220.4,306.6,46.0
58531500,-2.02,13.81,209.2,8.66,213.3,298.8,45.6
58533000,-1.97,13.61,212.2,8.87,218.6,304.6,45.9
58534500,-2.02,14.11,204.7,8.63,212.5,295.0,46.1
58536000,-1.96,13.57,212.8,8.92,219.8,305.9,45.9
58537500,-1.93,13.62,211.8,9.03,222.4,307.1,46.4
58539000,-1.96,13.80,209.0,8.91,219.3,303.0,46.4
58540500,-1.93,13.75,209.5,9.04,222.4,305.5,46.7
58542000,-1.98,13.81,209.1,8.81,216.9,301.3,46.1
58543500,-1.99,13.22,218.6,8.78,216.7,307.8,44.8
58545000,-2.08,14.16,204.2,8.40,206.7,290.6,45.3
58546500,-1.98,13.40,215.7,8.79,216.8,305.8,45.1
58548000,-2.05,14.00,206.5,8.52,209.9,294.4,45.5
58549500,-1.98,13.25,218.1,8.80,217.2,307.8,44.9
58551000,-2.07,14.26,202.7,8.45,207.9,290.3,45.7
58552500,-1.90,13.23,218.0,9.17,226.1,314.1,46.0
58554000,-2.04,14.17,203.8,8.57,210.9,293.3,46.0
58555500,-1.92,13.06,221.0,9.11,224.7,315.2,45.5
58557000,-2.06,14.32,201.8,8.49,208.8,290.4,46.0
58558500,-1.90,13.26,217.5,9.16,225.9,313.6,46.1
58560000,-2.00,14.11,204.6,8.73,214.8,296.6,46.4
58561500,-1.90,13.28,217.2,9.16,225.9,313.4,46.1
58563000,-2.04,14.26,202.6,8.54,210.2,291.9,46.1
58564500,-1.92,13.34,216.3,9.07,223.5,311.0,45.9
58566000,-1.99,13.61,212.3,8.76,215.8,302.7,45.5
58567500,-1.94,13.33,216.6,9.01,222.2,310.3,45.7
58569000,-2.00,13.83,208.9,8.72,214.9,299.7,45.8
58570500,-1.93,13.25,217.8,9.02,222.4,311.3,45.6
58572000,-1.93,13.40,215.3,9.05,223.1,310.1,46.0
58573500,-1.93,13.53,213.1,9.03,222.4,308.0,46.2
58575000,-1.90,13.53,212.9,9.16,225.5,310.2,46.6
58576500,-1.92,13.43,214.7,9.08,223.8,310.1,46.2
58578000,-1.93,12.94,223.3,9.02,222.7,315.4,44.9
58579500,-2.00,13.76,210.0,8.73,215.1,300.6,45.7
58581000,-1.92,13.17,219.1,9.06,223.6,313.1,45.6
58582500,-1.98,13.58,212.8,8.82,217.4,304.2,45.6
58584000,-1.92,12.98,222.5,9.06,223.7,315.5,45.2
58585500,-2.00,13.88,208.1,8.71,214.5,298.8,45.9
58587000,-1.86,12.96,222.5,9.39,231.6,321.1,46.1
58588500,-1.97,13.76,209.8,8.87,218.4,302.8,46.2
58590000,-1.85,12.79,225.5,9.44,233.0,324.2,45.9
58591500,-1.98,13.98,206.4,8.81,216.7,299.3,46.4
58593000,-1.85,12.91,223.3,9.45,233.0,322.8,46.2
58594500,-1.93,13.70,210.4,9.03,222.2,306.0,46.6
58596000,-1.85,13.00,221.7,9.44,232.7,321.4,46.4
58597500,-1.96,13.96,206.6,8.88,218.4,300.6,46.6
58599000,-1.87,13.00,221.9,9.33,230.2,319.7,46.1
58600500,-1.97,13.33,216.7,8.86,218.6,307.8,45.2
58602000,-1.91,13.11,220.1,9.12,224.9,314.7,45.6
58603500,-2.01,13.63,212.0,8.69,214.1,301.3,45.3
58605000,-1.95,13.09,220.7,8.93,220.3,311.8,44.9
58606500,-1.96,13.21,218.8,8.89,219.4,309.8,45.1
58608000,-1.95,13.28,217.5,8.93,220.4,309.7,45.4
58609500,-1.91,13.33,216.5,9.11,224.6,312.0,46.1
58611000,-1.94,13.28,217.5,8.99,221.7,310.6,45.5
58612500,-1.94,12.78,226.1,9.01,222.6,317.3,44.6
58614000,-2.02,13.55,213.3,8.66,213.4,301.8,45.0
58615500,-1.94,13.00,222.2,9.00,222.1,314.2,45.0
58617000,-2.01,13.47,214.7,8.69,214.3,303.4,45.0
58618500,-1.94,12.76,226.3,9.01,222.4,317.3,44.5
58620000,-2.04,13.58,212.9,8.57,211.3,299.9,44.8
58621500,-1.88,12.81,225.4,9.26,228.5,321.0,45.4
58623000,-1.99,13.56,213.1,8.76,216.1,303.5,45.4
58624500,-1.87,12.59,229.4,9.35,230.9,325.4,45.2
58626000,-2.02,13.79,209.6,8.66,213.4,299.1,45.5
58627500,-1.83,12.68,227.5,9.55,235.7,327.6,46.0
58629000,-1.90,13.46,214.1,9.16,225.6,311.0,46.5
58630500,-1.82,12.65,228.0,9.58,236.4,328.4,46.0
58632000,-1.94,13.69,210.8,8.97,220.9,305.3,46.3
58633500,-1.83,12.69,227.1,9.54,235.4,327.1,46.0
58635000,-1.95,13.08,220.8,8.97,221.3,312.7,45.1
58636500,-1.90,12.86,224.5,9.20,227.2,319.4,45.3
58638000,-1.96,13.25,218.1,8.90,219.6,309.5,45.2
58639500,-1.88,12.78,225.9,9.27,228.8,321.5,45.4
58641000,-1.92,12.96,222.9,9.09,224.3,316.2,45.2
58642500,-1.89,12.93,223.3,9.23,227.7,318.9,45.6
58644000,-1.85,13.02,221.4,9.42,232.2,320.9,46.4
58645500,-1.87,12.89,223.9,9.31,229.8,320.9,45.7
58647000,-1.88,12.64,228.3,9.29,229.4,323.6,45.1
58648500,-1.92,13.11,220.2,9.07,223.7,313.9,45.5
58650000,-1.87,12.82,225.1,9.31,229.9,321.7,45.6
58651500,-1.93,13.11,220.2,9.02,222.7,313.2,45.3
58653000,-1.88,12.53,230.4,9.29,229.4,325.2,44.9
58654500,-1.96,13.24,218.2,8.91,219.8,309.7,45.2
58656000,-1.85,12.56,229.7,9.45,233.3,327.4,45.5
58657500,-1.92,13.24,218.0,9.09,224.2,312.8,45.8
58659000,-1.82,12.28,235.0,9.60,237.3,334.0,45.3
58660500,-1.93,13.40,215.3,9.02,222.4,309.6,45.9
58662000,-1.80,12.53,230.1,9.66,238.6,331.4,46.0
58663500,-1.89,13.18,218.8,9.23,227.5,315.6,46.1
58665000,-1.80,12.53,230.1,9.67,238.7,331.5,46.1
58666500,-1.96,13.48,214.2,8.89,219.2,306.5,45.7
58668000,-1.84,12.53,230.3,9.50,234.6,328.7,45.5
58669500,-1.97,12.92,223.5,8.86,218.7,312.7,44.4
58671000,-1.91,12.66,228.0,9.11,224.9,320.3,44.6
58672500,-1.99,13.13,220.2,8.78,216.7,308.9,44.5
58674000,-1.90,12.60,229.1,9.19,226.9,322.5,44.7
58675500,-1.95,12.76,226.5,8.97,221.3,316.7,44.3
58677000,-1.92,12.71,227.3,9.11,224.9,319.7,44.7
58678500,-1.88,12.85,224.6,9.26,228.6,320.5,45.5
58680000,-1.88,12.73,226.8,9.26,228.7,322.1,45.2
58681500,-1.88,12.53,230.4,9.28,229.2,325.0,44.8
58683000,-1.94,12.89,224.1,9.01,222.5,315.7,44.8
58684500,-1.88,12.71,227.1,9.29,229.4,322.8,45.3
58686000,-1.96,12.93,223.5,8.90,219.6,313.3,44.5
58687500,-1.90,12.29,234.9,9.17,226.5,326.3,44.0
58689000,-1.94,12.96,222.9,9.01,222.3,314.8,44.9
58690500,-1.84,12.33,234.1,9.48,234.2,331.2,45.0
58692000,-1.90,12.95,222.9,9.19,226.7,317.9,45.5
58693500,-1.79,12.05,239.5,9.72,240.3,339.2,45.1
58695000,-1.92,13.18,219.0,9.11,224.6,313.7,45.7
58696500,-1.78,12.20,236.4,9.79,241.9,338.2,45.7
58698000,-1.87,12.97,222.5,9.34,230.4,320.2,46.0
58699500,-1.78,12.19,236.5,9.80,242.3,338.6,45.7
58701000,-1.89,13.11,220.1,9.25,228.1,317.0,46.0
58702500,-1.78,12.19,236.5,9.80,242.2,338.5,45.7
58704000,-1.90,12.66,228.1,9.20,227.3,322.0,44.9
58705500,-1.84,12.33,234.1,9.47,234.0,331.0,45.0
58707000,-1.91,12.85,224.8,9.14,225.7,318.6,45.1
58708500,-1.84,12.32,234.3,9.49,234.6,331.6,45.0
58710000,-1.89,12.53,230.5,9.21,227.5,323.8,44.6
58711500,-1.85,12.27,235.3,9.41,232.5,330.8,44.7
58713000,-1.85,12.64,228.2,9.44,233.1,326.2,45.6
58714500,-1.83,12.33,234.0,9.53,235.5,332.0,45.2
58716000,-1.83,12.30,234.6,9.55,236.0,332.8,45.2
58717500,-1.85,12.56,229.7,9.44,233.1,327.2,45.4
58719000,-1.82,12.53,230.2,9.56,236.2,329.8,45.7
58720500,-1.89,12.57,229.7,9.23,227.9,323.6,44.8
58722000,-1.84,11.97,241.1,9.50,234.8,336.5,44.2
58723500,-1.91,12.69,227.6,9.11,225.1,320.1,44.7
58725000,-1.82,12.15,237.5,9.57,236.6,335.2,44.9
58726500,-1.88,12.62,228.8,9.28,229.2,323.9,45.0
58728000,-1.81,11.88,243.0,9.62,237.9,340.0,44.4
58729500,-1.94,13.03,221.7,8.97,221.4,313.3,45.0
58731000,-1.80,11.95,241.4,9.70,239.8,340.3,44.8
58732500,-1.89,12.66,228.1,9.22,227.7,322.2,45.0
58734000,-1.79,12.00,240.4,9.74,240.8,340.3,45.1
58735500,-1.91,12.93,223.4,9.13,225.5,317.4,45.3
58737000,-1.79,12.01,240.2,9.73,240.7,340.0,45.1
58738500,-1.91,12.61,229.0,9.14,225.7,321.5,44.6
58740000,-1.84,12.12,238.1,9.49,234.7,334.3,44.6
58741500,-1.93,12.75,226.6,9.03,222.9,317.9,44.5
58743000,-1.86,12.12,238.2,9.37,231.5,332.2,44.2
58744500,-1.91,12.33,234.1,9.13,225.4,325.0,43.9
58746000,-1.87,12.11,238.3,9.31,230.0,331.2,44.0
58747500,-1.90,12.53,230.5,9.20,227.3,323.7,44.6
58749000,-1.85,12.20,236.6,9.44,233.4,332.4,44.6
58750500,-1.79,12.06,239.2,9.74,240.9,339.5,45.2
58752000,-1.82,12.21,236.4,9.59,237.2,334.9,45.1
58753500,-1.80,12.26,235.3,9.70,239.6,335.8,45.5
58755000,-1.87,12.29,234.9,9.31,230.1,328.8,44.4
58756500,-1.81,11.74,245.7,9.61,237.7,341.9,44.0
58758000,-1.88,12.53,230.4,9.26,228.8,324.7,44.8
58759500,-1.81,11.90,242.4,9.64,238.4,340.0,44.5
58761000,-1.86,12.33,234.1,9.37,231.6,329.3,44.7
58762500,-1.76,11.64,247.9,9.90,244.9,348.5,44.7
58764000,-1.87,12.63,228.6,9.32,230.1,324.4,45.2
58765500,-1.75,11.72,246.2,9.98,247.0,348.7,45.1
58767000,-1.83,12.53,230.3,9.50,234.7,328.8,45.6
58768500,-1.75,11.65,247.7,9.99,247.1,349.8,44.9
58770000,-1.85,12.63,228.5,9.44,233.1,326.4,45.6
58771500,-1.74,11.68,247.0,10.04,248.4,350.3,45.2
58773000,-1.84,12.53,230.3,9.48,234.1,328.4,45.5
58774500,-1.76,11.71,246.4,9.88,244.4,347.1,44.8
58776000,-1.85,12.53,230.3,9.41,232.4,327.2,45.3
58777500,-1.80,11.74,245.8,9.68,239.4,343.1,44.2
58779000,-1.86,11.99,240.7,9.40,232.3,334.5,44.0
58780500,-1.82,11.77,245.1,9.58,236.9,340.9,44.0
58782000,-1.85,12.22,236.2,9.43,233.1,331.8,44.6
58783500,-1.78,11.84,243.6,9.78,242.0,343.4,44.8
58785000,-1.77,11.80,244.4,9.86,243.9,345.3,44.9
58786500,-1.80,11.99,240.7,9.67,239.2,339.3,44.8
58788000,-1.78,11.97,241.0,9.81,242.5,341.9,45.2
58789500,-1.88,12.16,237.3,9.28,229.4,330.1,44.0
58791000,-1.83,11.54,249.7,9.53,235.5,343.3,43.3
58792500,-1.92,12.26,235.4,9.09,224.4,325.3,43.6
58794000,-1.82,11.73,246.0,9.57,236.5,341.3,43.9
58795500,-1.89,12.14,237.7,9.23,227.9,329.3,43.8
58797000,-1.79,11.44,252.1,9.74,240.9,348.7,43.7
58798500,-1.90,12.53,230.5,9.18,226.8,323.3,44.5
58800000,-1.75,11.55,249.8,9.96,246.4,350.9,44.6
58801500,-1.86,12.25,235.7,9.38,231.9,330.7,44.5
58803000,-1.76,11.37,253.6,9.92,245.5,353.0,44.1
58804500,-1.88,12.53,230.4,9.29,229.4,325.2,44.9
58806000,-1.75,11.51,250.6,9.95,246.3,351.3,44.5
58807500,-1.85,12.24,235.8,9.43,233.1,331.6,44.7
58809000,-1.76,11.53,250.2,9.91,245.3,350.4,44.4
58810500,-1.88,12.33,234.1,9.30,229.8,328.1,44.5
58812000,-1.77,11.51,250.6,9.84,243.4,349.3,44.2
58813500,-1.83,11.75,245.5,9.52,235.3,340.0,43.8
58815000,-1.79,11.57,249.2,9.72,240.5,346.3,44.0
58816500,-1.83,12.02,240.2,9.52,235.4,336.3,44.4
58818000,-1.77,11.54,249.9,9.86,244.1,349.3,44.3
58819500,-1.76,11.49,251.0,9.89,244.7,350.6,44.3
58821000,-1.78,11.71,246.4,9.80,242.5,345.7,44.5
58822500,-1.75,11.81,244.2,9.95,246.2,346.8,45.2
58824000,-1.79,11.71,246.4,9.72,240.4,344.3,44.3
58825500,-1.78,11.29,255.2,9.79,242.1,351.8,43.5
58827000,-1.85,11.90,242.4,9.43,233.1,336.3,43.9
58828500,-1.76,11.42,252.6,9.89,244.6,351.6,44.1
58830000,-1.81,11.75,245.5,9.61,237.6,341.6,44.1
58831500,-1.72,11.14,258.8,10.12,250.6,360.3,44.1
58833000,-1.83,12.14,237.7,9.50,234.9,334.2,44.7
58834500,-1.70,11.29,255.4,10.26,254.1,360.3,44.8
58836000,-1.79,11.89,242.6,9.75,241.2,342.1,44.8
58837500,-1.71,11.16,258.4,10.21,252.9,361.6,44.4
58839000,-1.82,12.10,238.5,9.61,237.5,336.6,44.9
58840500,-1.70,11.20,257.3,10.26,253.9,361.5,44.6
58842000,-1.79,11.83,243.8,9.76,241.5,343.2,44.7
58843500,-1.70,11.23,256.7,10.24,253.7,360.9,44.7
58845000,-1.81,12.09,238.7,9.62,237.8,337.0,44.9
58846500,-1.75,11.33,254.5,9.95,246.1,354.0,44.0
58848000,-1.82,11.51,250.5,9.59,236.9,344.7,43.4
58849500,-1.76,11.30,255.1,9.88,244.5,353.3,43.8
58851000,-1.87,11.90,242.3,9.32,230.1,334.2,43.5
58852500,-1.79,11.36,253.8,9.73,240.5,349.7,43.5
58854000,-1.77,11.39,253.2,9.86,243.9,351.6,43.9
58855500,-1.79,11.58,249.0,9.72,240.3,346.0,44.0
58857000,-1.78,11.62,248.3,9.82,242.9,347.3,44.4
58858500,-1.80,11.55,249.6,9.67,239.0,345.5,43.8
58860000,-1.80,11.01,261.1,9.68,238.9,353.9,42.4
58861500,-1.87,11.78,244.7,9.31,229.8,335.7,43.2
58863000,-1.79,11.18,257.5,9.76,241.2,352.9,43.1
58864500,-1.85,11.70,246.4,9.45,233.4,339.4,43.5
58866000,-1.78,11.12,258.9,9.78,241.6,354.1,43.0
58867500,-1.87,11.97,241.1,9.35,231.0,333.9,43.8
58869000,-1.72,11.12,259.3,10.15,251.3,361.1,44.1
58870500,-1.83,11.83,243.9,9.52,235.4,339.0,44.0
58872000,-1.72,10.93,263.6,10.13,250.6,363.7,43.6
58873500,-1.82,11.90,242.4,9.60,237.3,339.2,44.4
58875000,-1.68,10.97,262.7,10.35,256.2,367.0,44.3
58876500,-1.78,11.68,246.9,9.82,242.9,346.3,44.5
58878000,-1.67,11.02,261.6,10.41,257.9,367.3,44.6
58879500,-1.79,11.83,243.9,9.74,241.0,342.9,44.7
58881000,-1.73,11.08,260.0,10.05,248.7,359.8,43.7
58882500,-1.80,11.30,254.9,9.70,239.6,349.8,43.2
58884000,-1.75,11.05,260.7,9.96,246.4,358.7,43.4
58885500,-1.80,11.49,250.8,9.67,239.1,346.5,43.6
58887000,-1.74,11.01,261.6,9.99,247.2,359.9,43.4
58888500,-1.73,11.19,257.5,10.05,248.8,358.1,44.0
58890000,-1.74,11.23,256.7,10.02,247.9,356.8,44.0
58891500,-1.72,11.36,253.8,10.13,250.8,356.8,44.6
58893000,-1.73,11.17,258.1,10.08,249.4,358.9,44.0
58894500,-1.75,10.78,266.8,9.97,246.4,363.2,42.7
58896000,-1.80,11.44,251.9,9.66,238.9,347.2,43.5
58897500,-1.73,10.92,263.6,10.05,248.7,362.4,43.3
58899000,-1.79,11.38,253.3,9.75,241.2,349.7,43.6
58900500,-1.74,10.78,266.9,10.02,247.7,364.1,42.9
58902000,-1.80,11.57,249.3,9.71,240.1,346.1,43.9
58903500,-1.67,10.83,266.0,10.44,258.5,370.9,44.2
58905000,-1.76,11.46,251.6,9.89,244.6,350.9,44.2
58906500,-1.67,10.64,270.7,10.43,258.2,374.0,43.6
58908000,-1.79,11.67,247.2,9.74,240.8,345.1,44.3
58909500,-1.67,10.73,268.6,10.46,259.1,373.2,44.0
58911000,-1.74,11.42,252.6,10.02,247.9,353.9,44.5
58912500,-1.69,10.78,267.3,10.32,255.4,369.7,43.7
58914000,-1.81,11.71,246.3,9.62,237.8,342.3,44.0
58915500,-1.73,10.85,265.3,10.09,249.6,364.2,43.3
58917000,-1.82,11.13,258.4,9.59,236.7,350.5,42.5
58918500,-1.76,10.91,263.8,9.88,244.0,359.3,42.8
58920000,-1.82,11.37,253.4,9.57,236.4,346.6,43.0
58921500,-1.75,10.87,264.7,9.94,245.7,361.1,42.9
58923000,-1.77,11.02,261.4,9.87,244.0,357.6,43.0
58924500,-1.76,11.12,259.1,9.92,245.3,356.8,43.4
58926000,-1.73,11.12,259.2,10.06,249.1,359.5,43.9
58927500,-1.74,11.07,260.2,10.00,247.4,359.1,43.6
58929000,-1.75,10.60,270.9,9.94,245.3,365.5,42.2
58930500,-1.83,11.30,254.8,9.55,235.8,347.2,42.8
58932000,-1.75,10.89,264.4,9.95,245.9,361.1,42.9
58933500,-1.81,11.23,256.3,9.63,237.9,349.7,42.9
58935000,-1.74,10.60,271.0,10.00,246.9,366.6,42.3
58936500,-1.78,11.23,256.6,9.78,241.8,352.6,43.3
58938000,-1.67,10.62,271.2,10.45,258.7,374.8,43.7
58939500,-1.75,11.25,256.3,9.98,246.9,355.8,43.9
58941000,-1.65,10.42,276.3,10.58,262.1,380.8,43.5
58942500,-1.76,11.45,251.9,9.89,244.7,351.2,44.2
58944000,-1.64,10.56,272.8,10.60,262.5,378.6,43.9
