Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.87,135.0,59.08,615.0,629.7,77.6
45633000,-0.29,8.89,134.3,59.17,614.0,628.5,77.7
45634500,-0.29,8.89,133.8,59.49,614.5,628.9,77.7
45636000,-0.29,8.89,134.8,59.00,614.0,628.6,77.6
45637500,-0.29,8.91,132.0,60.05,613.5,627.5,77.9
45639000,-0.29,8.86,133.5,60.02,616.8,631.1,77.8
45640500,-0.29,8.90,133.9,59.31,613.7,628.2,77.7
45642000,-0.29,8.86,134.0,59.78,616.6,631.0,77.7
45643500,-0.29,8.85,133.1,60.34,617.6,631.8,77.8
45645000,-0.30,8.89,135.2,58.74,613.5,628.2,77.6
45646500,-0.29,8.84,134.4,59.82,617.7,632.2,77.7
45648000,-0.29,8.87,134.9,59.17,615.2,629.8,77.6
45649500,-0.29,8.90,134.4,58.97,613.2,627.7,77.6
45651000,-0.29,8.84,134.7,59.65,617.4,631.9,77.7
45652500,-0.29,8.86,135.5,58.97,615.4,630.1,77.6
45654000,-0.29,8.87,134.5,59.37,615.5,630.0,77.7
45655500,-0.29,8.83,135.8,59.32,618.0,632.8,77.6
45657000,-0.28,8.79,132.3,61.61,622.6,636.5,78.0
45658500,-0.29,8.84,135.5,59.26,617.1,631.8,77.6
45660000,-0.29,8.82,133.5,60.52,619.6,633.8,77.8
45661500,-0.29,8.82,135.4,59.63,618.8,633.4,77.7
45663000,-0.29,8.80,135.5,59.82,620.2,634.8,77.7
45664500,-0.29,8.82,135.1,59.79,619.0,633.6,77.7
45666000,-0.29,8.78,136.3,59.76,621.5,636.2,77.6
45667500,-0.29,8.83,136.6,58.97,617.9,632.9,77.5
45669000,-0.29,8.83,135.2,59.67,618.6,633.1,77.7
45670500,-0.28,8.81,131.4,61.74,621.2,635.0,78.1
45672000,-0.29,8.78,134.2,60.75,622.2,636.5,77.8
45673500,-0.29,8.81,134.2,60.46,620.6,634.9,77.8
45675000,-0.29,8.83,135.4,59.57,618.4,633.0,77.7
45676500,-0.29,8.78,137.6,59.13,620.9,636.0,77.5
45678000,-0.29,8.76,135.2,60.61,623.7,638.2,77.8
45679500,-0.29,8.81,136.0,59.56,619.7,634.4,77.6
45681000,-0.29,8.76,136.3,60.10,623.4,638.1,77.7
45682500,-0.29,8.76,135.6,60.34,623.2,637.8,77.7
45684000,-0.29,8.77,135.1,60.47,622.8,637.3,77.8
45685500,-0.29,8.74,136.4,60.33,624.9,639.6,77.7
45687000,-0.29,8.71,136.2,60.81,626.9,641.6,77.7
45688500,-0.29,8.73,138.0,59.65,624.5,639.6,77.5
45690000,-0.29,8.73,138.1,59.60,624.6,639.7,77.5
45691500,-0.28,8.73,134.8,61.20,626.0,640.3,77.8
45693000,-0.29,8.76,137.4,59.55,622.9,637.8,77.6
45694500,-0.29,8.72,137.8,59.82,625.2,640.2,77.6
45696000,-0.29,8.70,139.5,59.47,626.8,642.1,77.5
45697500,-0.29,8.69,138.7,59.85,627.2,642.4,77.5
45699000,-0.28,8.69,135.3,61.52,628.8,643.2,77.9
45700500,-0.29,8.69,137.6,60.44,628.1,643.0,77.6
45702000,-0.29,8.68,139.1,59.87,628.2,643.5,77.5
45703500,-0.29,8.71,138.5,59.72,626.0,641.1,77.5
45705000,-0.28,8.70,133.0,62.57,629.2,643.1,78.1
45706500,-0.29,8.72,139.4,59.20,625.2,640.5,77.4
45708000,-0.29,8.66,138.8,60.35,630.2,645.3,77.6
45709500,-0.29,8.68,137.1,60.81,629.0,643.8,77.7
45711000,-0.29,8.66,138.7,60.35,630.0,645.1,77.6
45712500,-0.29,8.65,138.3,60.72,631.2,646.2,77.6
45714000,-0.29,8.66,138.4,60.47,629.9,644.9,77.6
45715500,-0.29,8.63,139.6,60.37,632.2,647.4,77.5
45717000,-0.29,8.62,140.4,60.17,632.7,648.1,77.5
45718500,-0.29,8.60,139.6,60.83,634.5,649.6,77.6
45720000,-0.29,8.62,139.1,60.75,633.2,648.3,77.6
45721500,-0.29,8.64,138.2,60.80,631.5,646.4,77.7
45723000,-0.28,8.63,138.0,61.13,632.8,647.7,77.7
45724500,-0.28,8.62,137.8,61.39,633.6,648.4,77.7
45726000,-0.28,8.63,137.2,61.48,632.8,647.5,77.8
45727500,-0.28,8.64,137.5,61.16,631.9,646.7,77.7
45729000,-0.28,8.62,137.5,61.53,633.8,648.6,77.8
45730500,-0.28,8.62,138.6,61.03,633.5,648.5,77.7
45732000,-0.29,8.59,140.7,60.41,634.7,650.1,77.5
45733500,-0.28,8.63,136.2,62.05,633.8,648.2,77.9
45735000,-0.28,8.57,138.7,61.72,637.5,652.4,77.7
45736500,-0.28,8.59,137.1,62.13,636.2,650.8,77.8
45738000,-0.29,8.55,141.8,60.41,637.1,652.7,77.4
45739500,-0.28,8.56,139.9,61.25,637.5,652.6,77.6
45741000,-0.28,8.58,138.2,61.71,636.3,651.1,77.7
45742500,-0.28,8.60,137.8,61.74,635.6,650.4,77.8
45744000,-0.29,8.60,140.0,60.58,634.0,649.3,77.6
45745500,-0.28,8.56,140.0,61.12,637.1,652.3,77.6
45747000,-0.28,8.57,139.1,61.48,637.0,652.0,77.7
45748500,-0.28,8.54,139.9,61.47,638.8,654.0,77.6
45750000,-0.29,8.56,141.0,60.76,637.4,652.8,77.5
45751500,-0.28,8.54,139.6,61.64,639.1,654.2,77.7
45753000,-0.28,8.51,139.7,62.16,642.2,657.2,77.7
45754500,-0.28,8.52,139.5,62.07,641.1,656.1,77.7
45756000,-0.28,8.57,136.5,62.73,638.1,652.6,77.9
45757500,-0.28,8.53,140.6,61.30,639.4,654.7,77.6
45759000,-0.29,8.49,143.8,60.48,641.6,657.6,77.4
45760500,-0.29,8.50,142.5,60.84,641.0,656.6,77.5
45762000,-0.28,8.48,140.9,61.97,643.8,659.0,77.7
45763500,-0.28,8.50,139.0,62.56,642.7,657.6,77.8
45765000,-0.28,8.51,138.4,62.75,642.3,657.0,77.8
45766500,-0.27,8.50,137.2,63.58,644.1,658.5,78.0
45768000,-0.28,8.48,141.8,61.48,643.0,658.4,77.6
45769500,-0.28,8.50,140.9,61.72,642.4,657.7,77.6
45771000,-0.29,8.51,142.6,60.75,640.6,656.3,77.5
45772500,-0.29,8.48,143.1,60.92,642.8,658.5,77.4
45774000,-0.28,8.49,141.5,61.62,643.1,658.4,77.6
45775500,-0.28,8.46,141.9,61.90,645.4,660.8,77.6
45777000,-0.28,8.45,142.1,61.81,645.5,661.0,77.6
45778500,-0.28,8.45,141.2,62.25,645.9,661.2,77.7
45780000,-0.28,8.46,140.0,62.80,646.2,661.2,77.8
45781500,-0.28,8.45,142.4,61.68,645.3,660.8,77.6
45783000,-0.28,8.47,139.9,62.63,645.0,660.0,77.8
45784500,-0.28,8.45,140.6,62.53,646.1,661.3,77.7
45786000,-0.28,8.46,141.6,61.89,644.8,660.2,77.6
45787500,-0.27,8.45,139.2,63.28,647.0,661.8,77.9
45789000,-0.28,8.44,143.5,61.40,646.3,662.0,77.5
45790500,-0.29,8.44,144.6,60.85,645.5,661.5,77.4
45792000,-0.28,8.41,144.1,61.54,648.4,664.2,77.5
45793500,-0.28,8.40,142.3,62.49,649.6,665.0,77.6
45795000,-0.28,8.39,141.8,62.97,651.1,666.4,77.7
45796500,-0.28,8.40,141.1,63.14,650.5,665.7,77.8
45798000,-0.28,8.39,143.7,62.03,650.0,665.7,77.5
45799500,-0.28,8.41,141.3,62.90,649.7,664.9,77.7
45801000,-0.28,8.37,144.6,61.97,651.7,667.6,77.5
45802500,-0.28,8.38,142.0,62.98,651.5,666.8,77.7
45804000,-0.28,8.37,143.2,62.55,651.9,667.4,77.6
45805500,-0.28,8.38,145.1,61.48,650.1,666.1,77.4
45807000,-0.28,8.39,141.9,62.95,651.2,666.5,77.7
45808500,-0.28,8.36,143.3,62.64,652.5,668.1,77.6
45810000,-0.28,8.39,142.4,62.66,650.8,666.2,77.7
45811500,-0.27,8.37,141.3,63.56,653.2,668.3,77.8
45813000,-0.28,8.36,145.3,61.68,651.7,667.7,77.4
45814500,-0.27,8.35,141.9,63.57,654.5,669.7,77.8
45816000,-0.28,8.32,144.1,62.97,656.1,671.7,77.6
45817500,-0.28,8.31,145.4,62.39,655.9,671.8,77.5
45819000,-0.27,8.32,143.2,63.42,656.6,672.1,77.7
45820500,-0.28,8.35,146.6,61.35,652.6,668.8,77.3
45822000,-0.28,8.33,145.0,62.35,654.6,670.5,77.5
45823500,-0.28,8.27,146.3,62.63,659.1,675.2,77.5
45825000,-0.28,8.30,145.5,62.53,656.7,672.6,77.5
45826500,-0.28,8.26,148.2,61.90,659.0,675.4,77.3
45828000,-0.28,8.30,146.2,62.21,656.6,672.7,77.4
45829500,-0.28,8.32,145.8,62.10,655.0,671.0,77.5
45831000,-0.28,8.30,146.0,62.34,656.8,672.8,77.5
45832500,-0.28,8.31,144.1,63.15,657.1,672.7,77.6
45834000,-0.28,8.29,145.3,62.80,657.8,673.6,77.5
45835500,-0.27,8.29,143.3,63.83,659.1,674.5,77.7
45837000,-0.27,8.29,143.5,63.77,659.1,674.6,77.7
45838500,-0.28,8.28,145.2,63.09,659.2,675.0,77.6
45840000,-0.27,8.28,143.8,63.68,659.4,674.9,77.7
45841500,-0.28,8.28,145.3,63.06,659.3,675.1,77.6
45843000,-0.27,8.25,145.9,63.27,661.7,677.6,77.6
45844500,-0.27,8.21,145.8,63.86,664.6,680.4,77.6
45846000,-0.27,8.24,144.5,64.04,662.9,678.5,77.7
45847500,-0.28,8.23,148.3,62.43,662.2,678.7,77.4
45849000,-0.27,8.25,144.7,63.80,662.0,677.7,77.7
45850500,-0.27,8.25,146.1,63.18,661.6,677.5,77.5
45852000,-0.28,8.24,146.9,62.86,661.7,677.8,77.5
45853500,-0.27,8.23,145.6,63.67,663.4,679.2,77.6
45855000,-0.28,8.26,146.5,62.74,660.2,676.2,77.5
45856500,-0.27,8.21,147.1,63.20,664.0,680.1,77.5
45858000,-0.27,8.21,146.2,63.65,664.4,680.3,77.6
45859500,-0.27,8.23,144.6,64.21,664.0,679.5,77.7
45861000,-0.28,8.25,146.0,63.17,661.3,677.2,77.6
45862500,-0.28,8.22,148.8,62.38,663.0,679.5,77.3
45864000,-0.28,8.22,148.1,62.64,662.9,679.2,77.4
45865500,-0.27,8.20,146.0,63.93,665.6,681.5,77.6
45867000,-0.27,8.22,146.8,63.24,663.5,679.6,77.5
45868500,-0.28,8.17,148.9,63.04,667.0,683.4,77.4
45870000,-0.27,8.20,147.0,63.41,664.9,681.0,77.5
45871500,-0.27,8.14,148.4,63.71,669.6,685.8,77.5
45873000,-0.27,8.17,147.3,63.89,668.1,684.1,77.6
45874500,-0.27,8.17,146.5,64.14,667.8,683.6,77.6
45876000,-0.27,8.13,146.0,65.15,672.3,688.0,77.7
45877500,-0.27,8.16,148.1,63.53,668.0,684.2,77.5
45879000,-0.27,8.12,146.0,65.26,672.8,688.5,77.8
45880500,-0.27,8.14,148.0,63.91,669.8,686.0,77.5
45882000,-0.27,8.14,146.1,64.88,671.0,686.7,77.7
45883500,-0.27,8.13,146.8,64.67,671.4,687.3,77.7
45885000,-0.27,8.15,147.3,64.19,669.7,685.7,77.6
45886500,-0.27,8.12,148.8,63.94,671.7,688.0,77.5
45888000,-0.27,8.10,148.1,64.53,673.4,689.5,77.6
45889500,-0.27,8.12,148.6,63.97,671.4,687.6,77.5
45891000,-0.27,8.12,149.7,63.45,670.9,687.4,77.4
45892500,-0.28,8.11,150.9,63.04,671.2,687.9,77.3
45894000,-0.27,8.13,147.6,64.33,671.3,687.3,77.6
45895500,-0.27,8.10,149.2,64.10,673.5,689.8,77.5
45897000,-0.27,8.12,149.0,63.80,671.3,687.6,77.5
45898500,-0.27,8.12,147.5,64.51,672.0,688.0,77.6
45900000,-0.27,8.12,149.2,63.76,671.7,688.0,77.5
45901500,-0.27,8.09,148.7,64.50,674.5,690.7,77.6
45903000,-0.27,8.11,146.7,65.05,673.3,689.1,77.7
45904500,-0.27,8.08,151.2,63.56,674.6,691.4,77.4
45906000,-0.27,8.06,150.6,64.14,676.6,693.2,77.5
45907500,-0.27,8.06,149.5,64.58,676.8,693.2,77.5
45909000,-0.27,8.05,150.6,64.24,677.2,693.7,77.5
45910500,-0.27,8.06,151.1,63.81,675.9,692.5,77.4
45912000,-0.27,8.03,150.0,64.78,678.9,695.3,77.5
45913500,-0.27,8.05,149.3,64.82,677.6,693.8,77.6
45915000,-0.27,8.06,150.2,64.22,676.2,692.7,77.5
45916500,-0.27,8.01,152.9,63.93,680.3,697.3,77.3
45918000,-0.27,8.03,150.2,64.82,679.7,696.1,77.5
45919500,-0.27,8.00,152.5,64.22,681.1,698.0,77.4
45921000,-0.28,8.02,154.1,63.10,678.3,695.6,77.2
45922500,-0.27,8.00,151.6,64.52,681.1,697.8,77.4
45924000,-0.27,8.03,149.3,65.13,679.4,695.6,77.6
45925500,-0.27,8.02,149.9,65.06,680.3,696.6,77.6
45927000,-0.27,8.00,151.6,64.63,681.5,698.2,77.5
45928500,-0.27,8.03,148.9,65.44,680.1,696.2,77.7
45930000,-0.27,8.00,152.0,64.35,681.0,697.7,77.4
45931500,-0.27,8.00,150.6,65.02,681.6,698.1,77.5
45933000,-0.27,7.99,153.9,63.76,681.7,698.8,77.3
45934500,-0.27,7.97,153.4,64.29,683.6,700.6,77.3
45936000,-0.27,7.97,153.1,64.46,683.8,700.7,77.4
45937500,-0.27,7.99,150.4,65.31,682.8,699.1,77.6
45939000,-0.27,7.96,152.3,64.92,684.7,701.4,77.5
45940500,-0.27,7.96,153.7,64.23,683.8,700.9,77.3
45942000,-0.27,7.98,150.2,65.56,683.6,699.9,77.6
45943500,-0.26,8.00,149.2,65.77,682.6,698.7,77.7
45945000,-0.26,7.99,149.7,65.67,683.3,699.5,77.6
45946500,-0.27,7.95,151.9,65.27,685.8,702.5,77.5
45948000,-0.26,7.97,149.9,66.00,685.5,701.7,77.7
45949500,-0.26,7.95,150.7,65.82,686.2,702.6,77.6
45951000,-0.27,7.87,154.7,65.30,692.0,709.1,77.4
45952500,-0.27,7.94,154.4,64.33,685.9,703.0,77.3
45954000,-0.26,7.92,151.1,66.34,689.8,706.1,77.6
45955500,-0.26,7.90,151.1,66.56,691.0,707.3,77.7
45957000,-0.26,7.96,150.2,66.01,686.1,702.4,77.7
45958500,-0.26,7.93,150.7,66.20,688.3,704.7,77.6
45960000,-0.26,7.92,150.7,66.36,689.2,705.4,77.7
45961500,-0.26,7.92,151.5,66.01,688.9,705.4,77.6
45963000,-0.26,7.91,152.6,65.60,689.2,705.9,77.5
45964500,-0.27,7.89,154.4,65.10,690.3,707.3,77.4
45966000,-0.26,7.87,154.0,65.74,692.9,709.8,77.5
45967500,-0.26,7.87,153.1,66.14,693.3,710.0,77.5
45969000,-0.26,7.89,153.6,65.60,691.2,708.1,77.5
45970500,-0.27,7.86,157.3,64.38,692.3,710.0,77.2
45972000,-0.26,7.86,151.1,67.20,694.7,711.0,77.7
45973500,-0.27,7.87,155.1,65.24,692.5,709.7,77.4
45975000,-0.27,7.88,153.9,65.54,691.5,708.4,77.5
45976500,-0.27,7.88,155.2,64.97,691.1,708.3,77.3
45978000,-0.27,7.83,156.1,65.45,695.7,712.9,77.4
45979500,-0.26,7.83,151.9,67.50,697.9,714.2,77.7
45981000,-0.26,7.90,152.2,66.01,690.4,707.0,77.6
45982500,-0.26,7.82,155.2,66.10,697.4,714.5,77.5
45984000,-0.26,7.82,154.8,66.21,697.2,714.2,77.5
45985500,-0.27,7.79,159.3,64.63,697.9,715.8,77.1
45987000,-0.26,7.86,150.8,67.48,695.5,711.6,77.8
45988500,-0.26,7.81,154.1,66.65,698.2,715.0,77.6
45990000,-0.26,7.82,152.9,67.18,698.5,715.0,77.7
45991500,-0.26,7.85,151.2,67.50,696.5,712.7,77.8
45993000,-0.26,7.81,153.6,66.91,698.4,715.1,77.6
45994500,-0.26,7.80,156.4,65.81,698.4,715.7,77.4
45996000,-0.26,7.83,153.8,66.59,697.0,713.8,77.6
45997500,-0.26,7.82,152.9,67.06,697.9,714.4,77.6
45999000,-0.26,7.81,154.4,66.57,698.3,715.2,77.5
46000500,-0.26,7.80,153.8,67.10,699.9,716.6,77.6
46002000,-0.27,7.80,157.7,65.32,698.4,715.9,77.3
46003500,-0.26,7.81,153.8,66.92,698.9,715.7,77.6
46005000,-0.26,7.75,154.2,67.73,704.2,720.9,77.7
46006500,-0.26,7.76,155.2,67.10,703.0,719.9,77.6
46008000,-0.26,7.74,156.2,67.09,705.0,722.1,77.5
46009500,-0.26,7.75,155.5,67.24,704.4,721.4,77.6
46011000,-0.26,7.73,158.3,66.25,704.9,722.5,77.3
46012500,-0.25,7.77,152.9,68.13,703.6,720.0,77.7
46014000,-0.26,7.74,157.4,66.52,704.4,721.8,77.4
46015500,-0.26,7.75,158.2,65.91,702.8,720.4,77.3
46017000,-0.26,7.70,156.4,67.60,708.5,725.5,77.5
46018500,-0.26,7.73,155.5,67.52,706.1,723.0,77.6
46020000,-0.26,7.70,158.6,66.67,708.0,725.5,77.4
46021500,-0.26,7.75,154.3,67.66,704.2,720.9,77.6
46023000,-0.26,7.71,155.4,67.88,707.7,724.5,77.6
46024500,-0.26,7.71,156.9,67.18,707.2,724.4,77.5
46026000,-0.26,7.72,156.3,67.33,706.6,723.7,77.5
46027500,-0.26,7.67,160.0,66.44,709.6,727.4,77.3
46029000,-0.26,7.68,157.9,67.28,709.9,727.2,77.5
46030500,-0.26,7.67,157.4,67.79,711.6,728.8,77.5
46032000,-0.26,7.67,157.8,67.57,711.2,728.5,77.5
46033500,-0.26,7.69,159.5,66.30,707.9,725.6,77.3
46035000,-0.26,7.71,156.5,67.36,707.2,724.3,77.5
46036500,-0.25,7.66,155.5,68.88,713.4,730.2,77.7
46038000,-0.25,7.68,155.2,68.67,711.7,728.4,77.7
46039500,-0.25,7.67,155.6,68.66,712.5,729.3,77.7
46041000,-0.25,7.65,156.9,68.29,713.2,730.3,77.6
46042500,-0.26,7.63,159.6,67.45,714.5,732.1,77.4
46044000,-0.25,7.65,156.8,68.38,713.6,730.7,77.6
46045500,-0.26,7.62,158.6,68.12,715.9,733.2,77.5
46047000,-0.25,7.66,154.5,69.34,713.6,730.1,77.8
46048500,-0.25,7.64,156.1,68.82,714.4,731.3,77.7
46050000,-0.26,7.65,160.1,66.89,712.4,730.2,77.3
46051500,-0.25,7.58,158.2,68.96,719.8,737.0,77.6
46053000,-0.25,7.66,154.5,69.37,713.9,730.4,77.8
46054500,-0.26,7.58,161.3,67.51,718.3,736.2,77.3
46056000,-0.25,7.58,157.8,69.28,720.7,737.8,77.6
46057500,-0.25,7.58,159.2,68.49,719.4,736.9,77.5
46059000,-0.25,7.63,153.7,70.25,716.8,733.1,77.9
46060500,-0.25,7.57,159.2,68.81,721.1,738.5,77.5
46062000,-0.26,7.58,162.9,66.94,718.5,736.7,77.2
46063500,-0.25,7.58,158.6,68.82,719.8,737.1,77.6
46065000,-0.25,7.57,160.3,68.16,719.8,737.5,77.4
46066500,-0.26,7.54,163.0,67.45,721.6,739.8,77.3
46068000,-0.26,7.56,162.6,67.39,720.4,738.5,77.3
46069500,-0.25,7.57,159.6,68.51,720.3,737.7,77.5
46071000,-0.25,7.56,158.2,69.48,722.6,739.7,77.7
46072500,-0.25,7.56,159.3,68.85,721.5,738.9,77.6
46074000,-0.26,7.53,162.0,68.12,723.3,741.3,77.4
46075500,-0.25,7.57,157.7,69.50,721.5,738.5,77.7
46077000,-0.25,7.55,161.2,68.23,722.1,739.9,77.4
46078500,-0.26,7.53,162.1,68.10,723.3,741.3,77.4
46080000,-0.25,7.55,158.2,69.69,723.8,740.9,77.7
46081500,-0.25,7.52,157.9,70.30,726.4,743.3,77.7
46083000,-0.25,7.47,160.7,70.02,731.1,748.5,77.6
46084500,-0.26,7.53,162.9,67.89,723.8,741.9,77.3
46086000,-0.25,7.51,158.8,70.04,727.1,744.2,77.7
46087500,-0.25,7.57,157.8,69.45,721.6,738.6,77.7
46089000,-0.25,7.48,162.8,68.78,728.8,746.7,77.4
46090500,-0.25,7.51,161.7,68.70,725.9,743.7,77.4
46092000,-0.25,7.48,161.2,69.49,729.3,746.9,77.5
46093500,-0.25,7.49,159.3,70.24,729.1,746.3,77.7
46095000,-0.26,7.48,165.0,67.83,728.0,746.5,77.2
46096500,-0.25,7.49,162.5,68.80,728.0,746.0,77.4
46098000,-0.25,7.48,164.1,68.23,728.4,746.7,77.3
46099500,-0.25,7.47,162.9,68.95,729.9,747.9,77.4
46101000,-0.25,7.47,161.9,69.31,729.7,747.4,77.5
46102500,-0.25,7.45,162.1,69.62,731.9,749.6,77.5
46104000,-0.25,7.44,163.1,69.43,733.0,751.0,77.5
46105500,-0.25,7.46,159.3,70.81,732.2,749.4,77.7
46107000,-0.25,7.46,160.8,70.22,732.3,749.7,77.6
46108500,-0.25,7.45,163.8,68.84,731.2,749.3,77.4
46110000,-0.25,7.43,163.0,69.66,734.1,752.0,77.5
46111500,-0.25,7.43,163.1,69.60,733.8,751.7,77.5
46113000,-0.24,7.43,160.2,70.92,734.9,752.2,77.7
46114500,-0.25,7.40,162.7,70.31,737.0,754.8,77.5
46116000,-0.24,7.44,159.2,71.36,735.0,752.0,77.8
46117500,-0.25,7.42,164.7,69.06,734.3,752.5,77.4
46119000,-0.25,7.43,160.5,70.79,734.8,752.1,77.7
46120500,-0.25,7.42,161.0,70.73,735.5,752.9,77.7
46122000,-0.25,7.45,162.5,69.43,731.7,749.5,77.5
46123500,-0.25,7.39,165.1,69.51,737.7,756.0,77.4
46125000,-0.24,7.42,159.4,71.67,737.3,754.3,77.8
46126500,-0.24,7.39,160.1,71.88,739.9,757.1,77.8
46128000,-0.25,7.39,166.4,68.97,737.3,755.9,77.3
46129500,-0.25,7.42,164.2,69.37,734.9,753.0,77.4
46131000,-0.25,7.39,165.1,69.39,737.1,755.3,77.4
46132500,-0.25,7.35,168.2,68.88,740.7,759.5,77.2
46134000,-0.25,7.37,167.7,68.76,738.9,757.6,77.2
46135500,-0.25,7.34,167.5,69.39,742.2,760.8,77.3
46137000,-0.25,7.36,165.8,69.82,741.0,759.3,77.4
46138500,-0.25,7.38,165.4,69.60,738.8,757.1,77.4
46140000,-0.25,7.35,164.9,70.38,742.0,760.1,77.5
46141500,-0.25,7.33,165.4,70.51,743.9,762.0,77.5
46143000,-0.25,7.35,164.4,70.64,742.6,760.6,77.5
46144500,-0.24,7.34,164.2,70.98,743.8,761.7,77.6
46146000,-0.25,7.35,165.3,70.12,741.5,759.7,77.4
46147500,-0.25,7.34,167.4,69.28,741.4,760.0,77.3
46149000,-0.25,7.32,165.2,70.88,745.4,763.5,77.5
46150500,-0.25,7.30,166.4,70.72,747.2,765.5,77.4
46152000,-0.24,7.31,164.6,71.39,747.0,765.0,77.6
46153500,-0.24,7.32,164.3,71.33,746.0,763.9,77.6
46155000,-0.24,7.32,163.0,71.91,746.5,764.1,77.7
46156500,-0.24,7.31,163.4,71.88,747.2,764.8,77.7
46158000,-0.24,7.25,167.4,71.29,752.5,770.8,77.5
46159500,-0.24,7.34,161.5,72.27,745.0,762.3,77.8
46161000,-0.24,7.27,165.2,71.75,750.4,768.3,77.6
46162500,-0.25,7.30,166.2,70.80,747.2,765.5,77.5
46164000,-0.24,7.27,162.1,73.25,751.7,769.0,77.8
46165500,-0.24,7.29,164.1,71.93,749.0,766.8,77.6
46167000,-0.24,7.26,164.8,72.24,752.1,770.0,77.6
46168500,-0.25,7.29,167.6,70.32,747.5,766.1,77.4
46170000,-0.24,7.25,167.9,70.91,751.5,770.0,77.4
46171500,-0.24,7.25,165.5,72.18,753.3,771.3,77.6
46173000,-0.24,7.23,167.1,71.76,754.5,772.8,77.5
46174500,-0.24,7.26,166.4,71.60,752.0,770.2,77.5
46176000,-0.24,7.26,164.6,72.36,752.3,770.1,77.7
46177500,-0.24,7.23,165.7,72.43,755.2,773.1,77.6
46179000,-0.24,7.19,168.6,71.91,758.5,777.0,77.5
46180500,-0.24,7.20,168.3,71.91,758.0,776.5,77.5
46182000,-0.24,7.19,168.0,72.23,759.0,777.4,77.5
46183500,-0.24,7.19,169.5,71.47,758.0,776.8,77.4
46185000,-0.24,7.18,171.1,71.04,759.0,778.0,77.3
46186500,-0.25,7.20,173.8,69.27,754.6,774.4,77.0
46188000,-0.24,7.17,170.3,71.52,760.0,778.9,77.4
46189500,-0.24,7.27,166.0,71.49,750.5,768.7,77.5
46191000,-0.24,7.21,165.6,73.02,758.1,776.0,77.7
46192500,-0.24,7.15,168.6,72.81,763.5,781.8,77.5
46194000,-0.24,7.16,168.5,72.60,762.1,780.5,77.5
46195500,-0.24,7.15,167.7,73.24,764.0,782.2,77.6
46197000,-0.24,7.16,169.3,72.12,761.2,779.8,77.5
46198500,-0.24,7.19,166.7,72.85,759.7,777.8,77.6
46200000,-0.24,7.13,171.2,71.95,764.4,783.3,77.4
46201500,-0.24,7.15,171.2,71.58,762.1,781.1,77.3
46203000,-0.23,7.15,165.9,74.08,764.6,782.4,77.8
46204500,-0.24,7.12,169.3,73.12,766.8,785.3,77.5
46206000,-0.23,7.14,166.1,74.13,765.3,783.1,77.8
46207500,-0.24,7.14,168.4,73.05,764.5,782.8,77.6
46209000,-0.24,7.12,170.8,72.46,766.3,785.1,77.4
46210500,-0.24,7.13,170.1,72.56,765.4,784.1,77.5
46212000,-0.24,7.08,169.6,73.71,770.5,789.0,77.6
46213500,-0.24,7.16,166.9,73.31,762.7,780.7,77.7
46215000,-0.24,7.14,169.6,72.46,763.8,782.4,77.5
46216500,-0.24,7.11,168.3,73.79,768.3,786.5,77.6
46218000,-0.24,7.12,167.8,73.82,767.3,785.4,77.7
46219500,-0.24,7.11,169.2,73.32,767.6,786.0,77.6
46221000,-0.24,7.12,168.0,73.69,767.0,785.2,77.6
46222500,-0.23,7.12,165.6,74.75,767.6,785.3,77.8
46224000,-0.24,7.10,172.4,72.10,767.8,786.9,77.3
46225500,-0.24,7.13,168.0,73.55,766.3,784.5,77.6
46227000,-0.24,7.09,171.8,72.42,768.3,787.3,77.4
46228500,-0.24,7.04,171.3,73.78,774.7,793.4,77.5
46230000,-0.23,7.06,168.7,74.66,774.0,792.2,77.7
46231500,-0.23,7.06,169.6,74.26,773.6,792.0,77.6
46233000,-0.24,7.09,171.4,72.71,769.0,787.8,77.4
46234500,-0.24,7.06,172.8,72.65,771.7,790.8,77.4
46236000,-0.24,7.00,174.4,73.38,779.1,798.4,77.4
46237500,-0.24,7.03,171.7,73.91,776.4,795.2,77.5
46239000,-0.23,7.04,168.5,75.28,776.8,794.9,77.8
46240500,-0.23,7.06,169.1,74.54,774.1,792.3,77.7
46242000,-0.24,7.05,172.8,72.91,773.1,792.2,77.4
46243500,-0.23,7.01,168.8,75.79,780.2,798.2,77.8
46245000,-0.23,6.98,173.2,74.31,781.7,800.7,77.5
46246500,-0.24,6.98,176.2,72.83,779.8,799.5,77.3
46248000,-0.23,7.02,169.7,75.01,777.9,796.2,77.7
46249500,-0.23,6.99,173.3,74.09,780.8,799.8,77.5
46251000,-0.23,6.99,171.7,74.68,780.6,799.3,77.6
46252500,-0.23,7.00,171.6,74.65,780.2,798.8,77.6
46254000,-0.24,7.00,173.5,73.74,779.1,798.2,77.4
46255500,-0.24,6.98,175.9,72.92,779.8,799.4,77.3
46257000,-0.23,6.98,169.8,75.91,783.1,801.3,77.8
46258500,-0.23,6.98,171.7,75.04,782.6,801.2,77.6
46260000,-0.23,6.98,172.9,74.34,781.2,800.1,77.5
46261500,-0.24,6.97,175.4,73.44,781.7,801.1,77.3
46263000,-0.24,6.99,173.8,73.68,779.5,798.7,77.4
