Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.13,68.0,114.58,618.5,622.2,83.7
45633000,-0.14,9.13,64.8,120.63,619.6,623.0,84.0
45634500,-0.15,9.11,68.5,114.18,619.8,623.6,83.7
45636000,-0.15,9.08,69.4,113.47,621.7,625.5,83.6
45637500,-0.15,9.08,67.8,116.31,622.2,625.9,83.8
45639000,-0.15,9.08,67.2,117.46,622.5,626.1,83.8
45640500,-0.15,9.08,68.0,115.94,622.1,625.8,83.8
45642000,-0.15,9.12,66.4,117.89,619.9,623.4,83.9
45643500,-0.15,9.09,66.1,119.09,621.7,625.2,83.9
45645000,-0.15,9.08,66.3,119.06,622.7,626.3,83.9
45646500,-0.15,9.10,67.6,116.11,620.8,624.5,83.8
45648000,-0.15,9.08,66.3,118.96,622.6,626.1,83.9
45649500,-0.15,9.04,69.7,114.11,624.9,628.8,83.6
45651000,-0.15,9.04,66.8,119.20,625.6,629.2,83.9
45652500,-0.15,9.04,67.8,117.39,625.0,628.6,83.8
45654000,-0.15,9.05,69.3,114.42,624.0,627.9,83.7
45655500,-0.15,9.05,69.7,113.82,623.8,627.7,83.6
45657000,-0.15,9.04,69.0,115.43,625.2,629.0,83.7
45658500,-0.15,9.07,68.6,115.21,622.8,626.5,83.7
45660000,-0.15,9.00,69.1,116.15,627.8,631.6,83.7
45661500,-0.15,9.01,67.3,119.03,627.5,631.1,83.9
45663000,-0.14,9.07,65.5,120.83,623.8,627.3,84.0
45664500,-0.15,9.02,68.6,116.37,626.1,629.9,83.7
45666000,-0.15,9.04,67.4,118.25,625.5,629.1,83.9
45667500,-0.15,9.02,68.7,116.40,626.6,630.3,83.7
45669000,-0.15,9.01,68.6,116.80,627.0,630.8,83.8
45670500,-0.15,8.98,68.8,117.28,629.5,633.3,83.8
45672000,-0.15,9.01,68.7,116.57,627.2,631.0,83.7
45673500,-0.15,8.96,70.2,115.22,630.2,634.1,83.6
45675000,-0.15,8.99,68.3,117.96,628.8,632.5,83.8
45676500,-0.15,9.00,68.7,116.77,627.6,631.4,83.8
45678000,-0.14,8.99,65.7,122.63,629.1,632.5,84.0
45679500,-0.15,8.98,67.4,119.56,629.4,633.0,83.9
45681000,-0.15,8.94,70.3,115.72,632.0,635.9,83.7
45682500,-0.15,8.96,67.6,119.80,630.6,634.3,83.9
45684000,-0.15,8.94,70.0,116.23,632.0,635.9,83.7
45685500,-0.15,8.97,67.6,119.70,630.5,634.1,83.9
45687000,-0.15,8.95,67.9,119.58,631.7,635.3,83.9
45688500,-0.14,8.97,66.5,121.53,630.4,633.9,84.0
45690000,-0.14,8.94,66.4,122.60,632.5,635.9,84.0
45691500,-0.15,8.94,68.6,118.73,632.3,636.0,83.8
45693000,-0.14,8.96,67.1,120.76,630.9,634.5,83.9
45694500,-0.14,8.92,65.1,125.66,634.4,637.7,84.1
45696000,-0.14,8.90,65.9,124.87,635.9,639.3,84.1
45697500,-0.14,8.92,64.8,126.17,634.2,637.5,84.2
45699000,-0.14,8.93,67.4,121.16,633.4,637.0,83.9
45700500,-0.15,8.89,69.5,118.30,635.3,639.1,83.8
45702000,-0.15,8.87,69.9,118.16,636.8,640.6,83.7
45703500,-0.15,8.90,70.0,117.13,634.7,638.6,83.7
45705000,-0.14,8.91,67.1,122.25,634.9,638.5,84.0
45706500,-0.15,8.88,69.4,118.80,636.6,640.4,83.8
45708000,-0.15,8.91,70.8,115.57,633.6,637.6,83.6
45709500,-0.14,8.87,68.1,121.41,637.2,640.8,83.9
45711000,-0.14,8.85,67.0,123.95,638.8,642.3,84.0
45712500,-0.14,8.87,68.4,120.96,637.6,641.3,83.9
45714000,-0.14,8.85,67.6,123.07,639.3,642.9,84.0
45715500,-0.15,8.86,69.8,118.72,637.9,641.7,83.8
45717000,-0.14,8.84,66.1,125.99,639.9,643.3,84.1
45718500,-0.15,8.85,70.4,118.06,638.7,642.6,83.7
45720000,-0.15,8.85,69.4,119.50,638.3,642.0,83.8
45721500,-0.14,8.80,67.6,124.23,642.7,646.2,84.0
45723000,-0.15,8.84,69.5,119.77,639.3,643.0,83.8
45724500,-0.14,8.84,68.4,121.75,639.9,643.5,83.9
45726000,-0.14,8.85,68.0,122.14,638.7,642.3,83.9
45727500,-0.14,8.79,69.8,120.48,642.9,646.7,83.8
45729000,-0.14,8.81,69.4,120.70,641.4,645.1,83.8
45730500,-0.14,8.84,69.0,120.41,639.1,642.8,83.8
45732000,-0.14,8.85,68.0,122.34,639.2,642.8,83.9
45733500,-0.14,8.82,68.6,121.96,641.2,644.8,83.9
45735000,-0.15,8.80,70.9,118.42,642.0,645.9,83.7
45736500,-0.14,8.82,66.9,124.99,641.1,644.6,84.0
45738000,-0.14,8.79,69.8,120.51,642.8,646.6,83.8
45739500,-0.14,8.79,68.7,122.71,643.5,647.2,83.9
45741000,-0.14,8.77,68.3,123.72,644.5,648.1,84.0
45742500,-0.14,8.80,68.4,122.69,642.3,645.9,83.9
45744000,-0.14,8.76,66.0,128.62,646.2,649.6,84.2
45745500,-0.14,8.76,69.7,121.62,645.2,648.9,83.8
45747000,-0.14,8.77,67.7,124.79,644.6,648.1,84.0
45748500,-0.14,8.79,69.5,121.19,643.1,646.8,83.8
45750000,-0.14,8.77,69.7,121.43,644.8,648.5,83.8
45751500,-0.13,8.77,65.6,128.88,645.2,648.5,84.2
45753000,-0.14,8.75,68.6,123.81,645.9,649.6,83.9
45754500,-0.14,8.73,67.7,126.12,647.9,651.4,84.0
45756000,-0.15,8.75,70.9,119.67,645.6,649.5,83.7
45757500,-0.14,8.77,68.9,122.94,645.1,648.7,83.9
45759000,-0.14,8.74,69.8,122.15,647.1,650.9,83.8
45760500,-0.13,8.71,65.9,130.16,649.7,653.0,84.2
45762000,-0.14,8.71,68.2,125.72,649.4,653.0,84.0
45763500,-0.14,8.74,69.1,123.33,647.0,650.7,83.9
45765000,-0.14,8.72,68.5,124.85,648.3,652.0,84.0
45766500,-0.14,8.67,69.9,123.62,651.8,655.6,83.9
45768000,-0.14,8.68,68.9,125.46,651.9,655.5,84.0
45769500,-0.14,8.72,68.2,125.51,648.7,652.3,84.0
45771000,-0.15,8.69,72.1,119.40,650.1,654.1,83.7
45772500,-0.14,8.69,68.4,126.11,651.2,654.8,84.0
45774000,-0.14,8.67,69.0,125.39,652.2,655.9,84.0
45775500,-0.14,8.68,68.8,125.46,651.3,654.9,84.0
45777000,-0.14,8.64,68.6,127.25,655.0,658.6,84.0
45778500,-0.14,8.65,72.0,120.73,653.4,657.4,83.7
45780000,-0.14,8.66,68.5,126.63,653.2,656.8,84.0
45781500,-0.14,8.66,68.5,126.72,653.3,656.9,84.0
45783000,-0.14,8.69,67.6,127.35,650.9,654.4,84.1
45784500,-0.14,8.65,69.4,125.47,654.1,657.8,83.9
45786000,-0.14,8.64,69.3,125.83,654.7,658.4,84.0
45787500,-0.14,8.61,72.7,120.39,655.8,659.8,83.7
45789000,-0.14,8.63,69.1,126.49,655.4,659.1,84.0
45790500,-0.14,8.62,68.1,128.67,656.3,659.9,84.1
45792000,-0.14,8.64,69.4,125.60,654.4,658.1,84.0
45793500,-0.14,8.61,68.6,127.94,657.0,660.5,84.0
45795000,-0.13,8.58,67.2,131.52,659.4,662.8,84.2
45796500,-0.14,8.63,69.2,126.41,655.7,659.3,84.0
45798000,-0.14,8.60,69.8,125.94,657.5,661.2,83.9
45799500,-0.14,8.59,70.0,125.96,658.4,662.1,83.9
45801000,-0.14,8.60,70.7,124.54,657.7,661.5,83.9
45802500,-0.14,8.59,70.1,125.73,658.3,662.1,83.9
45804000,-0.14,8.60,69.7,126.11,657.4,661.0,83.9
45805500,-0.14,8.63,68.2,128.16,655.8,659.3,84.1
45807000,-0.14,8.59,69.3,127.19,658.3,661.9,84.0
45808500,-0.14,8.62,68.4,127.91,656.0,659.5,84.0
45810000,-0.13,8.57,68.2,130.05,660.6,664.1,84.1
45811500,-0.14,8.57,70.3,126.07,659.9,663.6,83.9
45813000,-0.13,8.59,67.3,131.00,658.6,662.0,84.2
45814500,-0.13,8.57,68.8,128.93,660.4,664.0,84.1
45816000,-0.13,8.54,68.1,131.18,662.9,666.4,84.1
45817500,-0.13,8.52,68.5,130.74,663.9,667.4,84.1
45819000,-0.13,8.55,68.4,130.22,661.8,665.4,84.1
45820500,-0.14,8.55,69.5,128.10,661.9,665.5,84.0
45822000,-0.14,8.52,71.9,124.40,663.1,667.0,83.8
45823500,-0.13,8.52,69.3,129.44,664.2,667.8,84.0
45825000,-0.13,8.53,69.3,129.06,663.3,667.0,84.0
45826500,-0.13,8.53,68.8,129.84,663.1,666.7,84.1
45828000,-0.13,8.53,69.4,128.84,663.0,666.6,84.0
45829500,-0.13,8.54,67.4,132.57,663.0,666.4,84.2
45831000,-0.13,8.53,68.0,131.50,663.2,666.7,84.1
45832500,-0.13,8.55,66.6,133.70,661.9,665.2,84.3
45834000,-0.13,8.50,70.0,128.69,665.8,669.5,84.0
45835500,-0.14,8.53,69.9,127.99,663.3,667.0,84.0
45837000,-0.13,8.50,68.7,131.04,665.5,669.0,84.1
45838500,-0.14,8.50,70.3,128.02,665.5,669.2,84.0
45840000,-0.14,8.52,70.5,127.25,664.1,667.9,83.9
45841500,-0.13,8.49,69.8,129.26,666.3,670.0,84.0
45843000,-0.13,8.49,68.5,131.74,666.3,669.8,84.1
45844500,-0.13,8.46,69.9,130.04,668.9,672.5,84.0
45846000,-0.13,8.44,70.1,130.18,670.0,673.7,84.0
45847500,-0.14,8.47,71.2,127.46,667.9,671.7,83.9
45849000,-0.13,8.46,67.8,134.15,669.2,672.6,84.2
45850500,-0.13,8.44,67.7,134.97,670.9,674.3,84.2
45852000,-0.13,8.46,68.2,133.52,669.4,672.9,84.2
45853500,-0.13,8.46,69.1,131.56,669.0,672.6,84.1
45855000,-0.13,8.41,70.6,130.15,672.5,676.2,84.0
45856500,-0.13,8.41,68.1,135.23,673.1,676.6,84.2
45858000,-0.13,8.44,68.3,133.76,670.4,673.8,84.2
45859500,-0.14,8.41,72.4,126.96,672.2,676.1,83.9
45861000,-0.12,8.40,66.0,139.74,674.2,677.4,84.4
45862500,-0.13,8.44,69.0,132.52,670.7,674.2,84.1
45864000,-0.13,8.43,70.4,129.99,670.8,674.5,84.0
45865500,-0.13,8.39,69.2,133.73,674.7,678.2,84.1
45867000,-0.14,8.40,72.9,126.42,673.1,677.0,83.8
45868500,-0.14,8.42,71.8,127.89,671.9,675.7,83.9
45870000,-0.14,8.39,72.9,126.77,673.9,677.8,83.8
45871500,-0.13,8.37,69.0,134.86,676.6,680.1,84.2
45873000,-0.13,8.39,69.9,132.26,674.7,678.3,84.1
45874500,-0.13,8.36,70.3,132.55,677.1,680.7,84.1
45876000,-0.14,8.36,74.8,124.48,676.3,680.4,83.7
45877500,-0.13,8.38,67.9,136.80,676.1,679.5,84.3
45879000,-0.13,8.34,69.6,134.52,678.7,682.2,84.1
45880500,-0.12,8.37,65.1,143.03,677.3,680.4,84.5
45882000,-0.13,8.38,71.9,128.70,674.7,678.5,83.9
45883500,-0.12,8.34,67.4,139.02,679.5,682.8,84.3
45885000,-0.13,8.35,68.9,135.50,677.9,681.4,84.2
45886500,-0.13,8.35,69.4,134.62,678.2,681.7,84.2
45888000,-0.13,8.36,69.7,133.72,677.4,681.0,84.1
45889500,-0.13,8.33,69.2,135.48,679.5,683.0,84.2
45891000,-0.13,8.33,71.7,130.80,679.0,682.8,84.0
45892500,-0.13,8.29,71.1,133.31,682.7,686.4,84.1
45894000,-0.13,8.32,68.5,137.44,680.9,684.3,84.3
45895500,-0.13,8.29,70.7,134.11,682.9,686.5,84.1
45897000,-0.13,8.30,69.5,136.18,682.5,686.0,84.2
45898500,-0.13,8.30,69.3,136.42,682.4,685.9,84.2
45900000,-0.13,8.30,71.3,132.60,682.1,685.8,84.0
45901500,-0.13,8.29,68.6,138.21,683.3,686.7,84.3
45903000,-0.12,8.27,68.4,139.35,685.1,688.5,84.3
45904500,-0.13,8.31,70.0,134.86,681.4,685.0,84.1
45906000,-0.13,8.26,69.2,138.01,685.6,689.1,84.2
45907500,-0.13,8.27,69.5,136.73,684.2,687.7,84.2
45909000,-0.13,8.30,70.7,133.40,681.4,685.1,84.1
45910500,-0.13,8.25,71.1,134.61,686.3,689.9,84.1
45912000,-0.13,8.26,71.5,133.39,684.9,688.6,84.0
45913500,-0.12,8.27,67.8,140.55,685.2,688.6,84.3
45915000,-0.13,8.24,70.1,136.95,687.4,690.9,84.2
45916500,-0.13,8.21,71.0,136.04,689.7,693.4,84.1
45918000,-0.12,8.21,68.4,141.34,690.3,693.7,84.3
45919500,-0.13,8.25,69.2,138.34,686.7,690.2,84.2
45921000,-0.13,8.27,69.7,136.60,684.5,688.0,84.2
45922500,-0.13,8.22,69.8,138.17,688.9,692.4,84.2
45924000,-0.12,8.23,65.3,147.33,688.7,691.8,84.6
45925500,-0.13,8.24,70.1,136.79,686.8,690.4,84.2
45927000,-0.13,8.21,70.1,137.72,689.4,693.0,84.2
45928500,-0.13,8.24,69.6,137.76,686.9,690.4,84.2
45930000,-0.13,8.21,69.8,138.33,689.5,693.0,84.2
45931500,-0.13,8.18,71.9,135.31,691.9,695.6,84.1
45933000,-0.13,8.19,71.5,135.83,691.3,695.0,84.1
45934500,-0.13,8.23,69.5,138.50,688.4,691.9,84.2
45936000,-0.13,8.24,69.9,137.18,687.3,690.8,84.2
45937500,-0.12,8.18,69.1,140.80,692.1,695.5,84.3
45939000,-0.12,8.17,68.9,141.39,693.0,696.4,84.3
45940500,-0.13,8.19,70.8,137.02,691.1,694.7,84.2
45942000,-0.13,8.18,72.2,134.64,691.8,695.5,84.0
45943500,-0.12,8.19,69.5,139.53,691.1,694.6,84.3
45945000,-0.12,8.16,68.3,143.15,694.0,697.3,84.4
45946500,-0.12,8.15,69.9,140.06,694.5,698.0,84.3
45948000,-0.12,8.16,68.3,143.37,694.4,697.8,84.4
45949500,-0.13,8.16,72.1,135.47,693.3,697.0,84.1
45951000,-0.12,8.13,70.6,139.50,696.6,700.2,84.2
45952500,-0.12,8.13,69.5,141.60,696.3,699.7,84.3
45954000,-0.12,8.19,68.0,142.94,692.1,695.4,84.4
45955500,-0.12,8.16,67.1,145.67,694.3,697.6,84.5
45957000,-0.12,8.15,69.8,140.35,694.8,698.3,84.3
45958500,-0.12,8.12,67.2,146.96,697.9,701.1,84.5
45960000,-0.12,8.15,68.7,142.70,695.0,698.4,84.4
45961500,-0.12,8.10,70.9,140.05,699.1,702.6,84.2
45963000,-0.12,8.09,70.9,140.25,700.0,703.6,84.2
45964500,-0.12,8.10,70.7,140.40,699.4,703.0,84.2
45966000,-0.12,8.09,70.8,140.60,700.3,703.9,84.2
45967500,-0.12,8.13,69.9,141.07,696.8,700.3,84.3
45969000,-0.12,8.06,71.6,140.05,702.6,706.2,84.2
45970500,-0.12,8.08,68.1,146.62,701.5,704.8,84.5
45972000,-0.12,8.09,70.3,141.62,700.1,703.6,84.3
45973500,-0.12,8.08,68.3,146.30,701.7,705.1,84.4
45975000,-0.12,8.06,71.5,140.02,702.3,706.0,84.2
45976500,-0.12,8.05,67.7,148.57,704.0,707.3,84.5
45978000,-0.12,8.07,68.0,147.22,702.4,705.7,84.5
45979500,-0.12,8.06,71.8,139.59,702.6,706.2,84.2
45981000,-0.12,8.10,68.9,144.27,699.9,703.2,84.4
45982500,-0.12,8.04,69.2,145.49,704.6,707.9,84.4
45984000,-0.12,8.05,68.9,145.81,703.9,707.2,84.4
45985500,-0.12,8.01,68.0,149.44,707.7,711.0,84.5
45987000,-0.12,8.04,67.6,149.16,705.0,708.2,84.5
45988500,-0.12,8.05,69.0,145.76,704.1,707.4,84.4
45990000,-0.12,8.00,72.2,140.91,707.8,711.5,84.2
45991500,-0.12,8.02,71.2,142.19,706.0,709.6,84.2
45993000,-0.12,7.98,68.9,148.23,709.8,713.1,84.5
45994500,-0.12,8.00,70.2,144.90,708.2,711.6,84.3
45996000,-0.13,8.01,75.7,133.74,705.8,709.8,83.9
45997500,-0.12,8.01,72.2,140.28,706.4,710.1,84.2
45999000,-0.12,7.99,70.0,145.66,709.0,712.4,84.4
46000500,-0.12,7.99,72.1,141.34,708.3,712.0,84.2
46002000,-0.12,8.00,72.5,140.43,708.0,711.7,84.2
46003500,-0.12,8.01,70.4,144.08,707.0,710.5,84.3
46005000,-0.12,8.01,70.4,144.08,706.9,710.4,84.3
46006500,-0.12,7.95,71.2,144.59,712.2,715.8,84.3
46008000,-0.12,7.96,70.0,146.72,711.7,715.1,84.4
46009500,-0.12,7.99,69.9,146.00,709.2,712.7,84.4
46011000,-0.12,7.97,68.9,148.88,711.2,714.6,84.5
46012500,-0.12,7.95,70.0,147.46,713.1,716.6,84.4
46014000,-0.12,7.95,69.3,148.89,713.1,716.5,84.5
46015500,-0.12,7.97,71.2,143.93,710.6,714.2,84.3
46017000,-0.11,7.95,68.1,151.29,712.6,715.9,84.5
46018500,-0.12,7.93,71.2,145.63,714.6,718.2,84.3
46020000,-0.12,7.93,68.9,150.51,715.1,718.4,84.5
46021500,-0.12,7.91,70.8,147.07,716.4,719.8,84.4
46023000,-0.12,7.95,69.0,149.30,712.6,715.9,84.5
46024500,-0.12,7.91,72.1,144.28,715.8,719.4,84.2
46026000,-0.11,7.94,67.2,153.74,714.0,717.2,84.6
46027500,-0.12,7.90,70.3,148.56,717.5,720.9,84.4
46029000,-0.12,7.91,69.2,150.52,716.4,719.8,84.5
46030500,-0.12,7.86,70.4,149.54,720.6,724.0,84.4
46032000,-0.12,7.91,72.5,143.42,715.7,719.4,84.2
46033500,-0.12,7.90,71.3,146.41,717.0,720.5,84.3
46035000,-0.12,7.89,71.5,146.23,717.9,721.5,84.3
46036500,-0.12,7.87,71.2,147.70,719.8,723.4,84.4
46038000,-0.12,7.90,71.5,145.88,716.7,720.2,84.3
46039500,-0.12,7.90,69.4,150.21,717.0,720.3,84.5
46041000,-0.12,7.89,71.6,146.22,718.4,721.9,84.3
46042500,-0.12,7.89,70.3,148.70,717.9,721.3,84.4
46044000,-0.12,7.85,70.4,150.25,722.0,725.4,84.4
46045500,-0.12,7.84,70.7,150.06,723.0,726.4,84.4
46047000,-0.11,7.87,67.8,155.27,720.5,723.7,84.6
46048500,-0.11,7.84,67.9,156.23,723.6,726.8,84.6
46050000,-0.12,7.82,70.6,150.76,724.3,727.7,84.4
46051500,-0.11,7.81,67.4,158.85,726.7,729.8,84.7
46053000,-0.12,7.85,71.1,148.68,721.7,725.2,84.4
46054500,-0.11,7.86,69.4,151.87,720.8,724.1,84.5
46056000,-0.12,7.83,72.4,146.71,723.7,727.3,84.3
46057500,-0.11,7.84,69.0,153.89,723.5,726.8,84.6
46059000,-0.12,7.83,72.2,147.15,723.7,727.3,84.3
46060500,-0.11,7.79,69.1,155.27,727.5,730.7,84.6
46062000,-0.12,7.79,71.6,150.04,727.7,731.2,84.4
46063500,-0.12,7.79,74.1,144.90,727.1,730.9,84.2
46065000,-0.11,7.79,69.7,153.87,727.4,730.8,84.5
46066500,-0.11,7.81,66.4,161.28,726.9,729.9,84.8
46068000,-0.11,7.80,67.9,157.75,726.9,730.1,84.7
46069500,-0.11,7.80,70.7,151.61,726.7,730.2,84.4
46071000,-0.11,7.76,71.2,151.90,730.4,733.8,84.4
46072500,-0.11,7.78,70.1,153.39,728.4,731.8,84.5
46074000,-0.11,7.80,65.7,163.51,728.0,730.9,84.8
46075500,-0.11,7.74,67.1,162.21,732.7,735.8,84.8
46077000,-0.12,7.77,71.7,150.47,729.2,732.8,84.4
46078500,-0.11,7.78,68.6,156.88,728.9,732.1,84.6
46080000,-0.11,7.75,70.6,153.72,731.8,735.2,84.5
46081500,-0.12,7.75,72.2,150.10,731.1,734.7,84.4
46083000,-0.11,7.72,69.7,156.94,734.8,738.1,84.6
46084500,-0.11,7.75,70.1,154.84,731.8,735.2,84.5
46086000,-0.11,7.76,68.1,158.81,730.4,733.6,84.7
46087500,-0.11,7.72,67.4,162.33,734.9,737.9,84.8
46089000,-0.11,7.70,70.1,156.72,736.4,739.7,84.6
46090500,-0.12,7.67,73.6,150.28,738.2,741.9,84.3
46092000,-0.11,7.71,72.0,152.10,734.6,738.1,84.4
46093500,-0.11,7.70,69.0,159.23,736.2,739.4,84.6
46095000,-0.11,7.70,70.1,156.76,736.1,739.5,84.6
46096500,-0.11,7.69,70.0,157.52,737.5,740.8,84.6
46098000,-0.12,7.70,73.7,148.81,735.3,739.0,84.3
46099500,-0.11,7.74,68.9,157.78,732.2,735.5,84.6
46101000,-0.11,7.68,70.1,157.52,738.0,741.4,84.6
46102500,-0.11,7.66,72.6,152.99,740.0,743.6,84.4
46104000,-0.11,7.63,68.5,163.56,743.7,746.9,84.7
46105500,-0.10,7.66,66.8,166.57,741.1,744.1,84.9
46107000,-0.11,7.68,72.8,151.58,737.6,741.2,84.4
46108500,-0.11,7.64,68.2,163.83,742.4,745.5,84.8
46110000,-0.11,7.63,69.5,161.34,743.7,746.9,84.7
46111500,-0.11,7.64,70.0,159.55,742.1,745.3,84.6
46113000,-0.11,7.63,70.0,159.69,742.8,746.1,84.6
46114500,-0.11,7.65,69.6,160.10,741.4,744.6,84.6
46116000,-0.11,7.63,69.4,161.22,743.2,746.4,84.7
46117500,-0.11,7.61,69.7,161.32,745.0,748.3,84.7
46119000,-0.11,7.63,69.5,161.06,743.3,746.6,84.7
46120500,-0.11,7.61,73.1,153.97,744.8,748.3,84.4
46122000,-0.11,7.63,69.0,162.28,743.2,746.4,84.7
46123500,-0.10,7.63,65.3,171.61,744.0,746.8,85.0
46125000,-0.11,7.57,70.3,161.71,748.9,752.2,84.6
46126500,-0.11,7.59,71.9,157.28,746.8,750.3,84.5
46128000,-0.10,7.58,67.6,167.65,748.3,751.3,84.8
46129500,-0.11,7.60,71.6,157.50,745.6,749.1,84.5
46131000,-0.11,7.55,70.2,163.03,751.6,754.9,84.7
46132500,-0.10,7.58,66.9,169.89,749.1,752.1,84.9
46134000,-0.11,7.60,70.6,159.82,746.2,749.6,84.6
46135500,-0.11,7.58,69.7,162.67,748.2,751.5,84.7
46137000,-0.10,7.60,66.3,170.58,747.2,750.1,84.9
46138500,-0.11,7.56,71.1,160.22,749.7,753.1,84.6
46140000,-0.11,7.55,72.4,157.85,750.7,754.2,84.5
46141500,-0.11,7.56,70.2,162.61,750.5,753.8,84.7
46143000,-0.11,7.55,69.3,165.06,751.4,754.6,84.7
46144500,-0.10,7.56,66.7,171.23,750.9,753.9,84.9
46146000,-0.11,7.53,70.3,163.24,752.8,756.1,84.7
46147500,-0.11,7.54,70.3,163.09,752.4,755.7,84.7
46149000,-0.10,7.56,68.1,167.49,750.5,753.6,84.8
46150500,-0.11,7.57,72.2,157.33,748.6,752.1,84.5
46152000,-0.11,7.57,69.0,165.00,749.5,752.7,84.7
46153500,-0.11,7.52,70.8,162.71,754.2,757.5,84.6
46155000,-0.11,7.53,70.9,162.39,753.6,756.9,84.6
46156500,-0.10,7.51,67.6,170.94,755.3,758.3,84.9
46158000,-0.11,7.51,72.7,158.81,754.6,758.1,84.5
46159500,-0.10,7.48,69.0,168.93,758.6,761.7,84.8
46161000,-0.10,7.50,68.4,169.38,756.6,759.7,84.8
46162500,-0.10,7.49,70.1,165.85,757.5,760.8,84.7
46164000,-0.11,7.52,70.1,164.52,754.7,758.0,84.7
46165500,-0.10,7.49,70.0,166.05,757.4,760.7,84.7
46167000,-0.10,7.48,67.6,172.61,758.9,761.9,84.9
46168500,-0.10,7.45,69.7,168.68,761.8,765.0,84.8
46170000,-0.10,7.49,68.5,169.77,758.0,761.1,84.8
46171500,-0.10,7.45,70.3,167.05,761.2,764.5,84.7
46173000,-0.10,7.48,67.1,173.65,758.7,761.7,84.9
46174500,-0.11,7.43,74.3,158.65,762.5,766.1,84.4
46176000,-0.10,7.44,67.8,173.72,762.8,765.8,84.9
46177500,-0.10,7.43,65.3,181.10,764.9,767.6,85.1
46179000,-0.10,7.46,68.1,172.22,761.2,764.3,84.9
46180500,-0.10,7.44,66.9,176.15,763.3,766.2,85.0
46182000,-0.10,7.46,70.9,165.49,760.9,764.2,84.7
46183500,-0.10,7.40,70.6,168.45,766.4,769.6,84.7
46185000,-0.10,7.41,68.8,172.86,766.5,769.6,84.9
46186500,-0.10,7.43,69.0,171.02,763.5,766.6,84.8
46188000,-0.10,7.37,71.1,169.11,770.3,773.6,84.7
46189500,-0.09,7.44,62.2,189.81,764.3,766.8,85.3
46191000,-0.10,7.39,71.0,168.09,767.7,771.0,84.7
46192500,-0.10,7.40,68.7,173.49,767.1,770.2,84.9
46194000,-0.11,7.41,72.0,164.89,765.3,768.6,84.6
46195500,-0.10,7.39,67.3,177.53,768.2,771.2,85.0
46197000,-0.09,7.41,64.5,184.26,766.8,769.5,85.2
46198500,-0.10,7.40,70.9,167.62,766.1,769.4,84.7
46200000,-0.10,7.36,68.4,176.22,771.7,774.7,84.9
46201500,-0.09,7.35,64.6,187.25,773.2,775.9,85.2
46203000,-0.10,7.36,67.6,178.12,771.2,774.2,85.0
46204500,-0.10,7.34,71.5,169.33,773.3,776.6,84.7
46206000,-0.10,7.34,71.1,170.11,773.0,776.3,84.7
46207500,-0.10,7.35,68.4,176.27,772.0,775.0,84.9
46209000,-0.10,7.33,70.7,171.82,774.5,777.7,84.8
46210500,-0.10,7.35,68.8,175.65,772.8,775.9,84.9
46212000,-0.10,7.31,69.8,174.76,776.3,779.5,84.9
46213500,-0.10,7.31,67.7,180.16,776.4,779.3,85.0
46215000,-0.10,7.33,68.2,178.10,774.9,777.9,85.0
46216500,-0.10,7.35,68.9,175.50,772.6,775.7,84.9
46218000,-0.10,7.31,70.0,174.39,776.7,779.9,84.8
46219500,-0.10,7.31,70.3,173.43,776.1,779.2,84.8
46221000,-0.10,7.29,69.4,176.81,778.6,781.7,84.9
46222500,-0.10,7.29,67.5,181.89,778.9,781.8,85.0
46224000,-0.10,7.31,69.7,175.25,776.6,779.7,84.9
46225500,-0.10,7.29,71.9,170.51,777.9,781.2,84.7
46227000,-0.10,7.27,68.7,179.51,780.8,783.8,85.0
46228500,-0.10,7.33,67.3,180.54,774.9,777.8,85.0
46230000,-0.10,7.28,69.0,178.51,779.9,783.0,84.9
46231500,-0.10,7.30,69.1,177.12,777.6,780.7,84.9
46233000,-0.10,7.27,71.6,172.25,780.5,783.8,84.8
46234500,-0.10,7.25,71.3,173.79,782.3,785.6,84.8
46236000,-0.10,7.25,69.1,179.33,782.6,785.7,85.0
46237500,-0.10,7.27,72.1,170.75,779.9,783.2,84.7
46239000,-0.09,7.27,67.5,183.06,781.4,784.3,85.1
46240500,-0.10,7.24,74.0,168.23,783.8,787.3,84.6
46242000,-0.10,7.24,72.0,172.45,783.3,786.6,84.7
46243500,-0.10,7.29,72.7,168.92,778.6,782.0,84.7
46245000,-0.10,7.22,71.6,174.41,785.5,788.7,84.8
46246500,-0.10,7.23,70.4,177.07,785.0,788.2,84.9
46248000,-0.10,7.23,70.1,177.91,785.0,788.2,84.9
46249500,-0.10,7.29,68.2,180.16,779.4,782.4,85.0
46251000,-0.10,7.20,70.8,177.86,788.7,791.9,84.9
46252500,-0.10,7.22,71.1,175.87,786.0,789.2,84.8
46254000,-0.10,7.22,70.3,177.93,786.3,789.5,84.9
46255500,-0.10,7.19,72.2,174.63,788.9,792.2,84.8
46257000,-0.10,7.19,71.1,177.29,789.3,792.5,84.9
46258500,-0.09,7.17,69.3,183.43,792.5,795.6,85.0
46260000,-0.10,7.22,71.8,174.51,786.5,789.8,84.8
46261500,-0.09,7.17,65.7,193.25,792.5,795.2,85.3
46263000,-0.10,7.18,71.9,175.88,790.4,793.7,84.8
