Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.18,120.5,41.18,480.8,495.6,75.9
45633000,-0.42,11.20,118.7,41.75,481.0,495.4,76.1
45634500,-0.41,11.18,118.4,41.99,481.9,496.2,76.2
45636000,-0.41,11.19,117.6,42.25,481.9,496.0,76.3
45637500,-0.42,11.17,119.0,41.83,482.1,496.5,76.1
45639000,-0.41,11.18,118.4,42.05,482.3,496.6,76.2
45640500,-0.42,11.15,120.5,41.43,482.4,497.2,76.0
45642000,-0.41,11.15,119.1,41.97,483.2,497.6,76.1
45643500,-0.42,11.18,120.1,41.32,481.0,495.8,76.0
45645000,-0.42,11.15,120.7,41.36,482.4,497.3,76.0
45646500,-0.41,11.17,119.0,41.89,482.3,496.8,76.1
45648000,-0.41,11.16,118.5,42.13,483.0,497.3,76.2
45649500,-0.41,11.15,119.1,42.00,483.2,497.7,76.2
45651000,-0.42,11.16,120.3,41.46,482.2,497.0,76.0
45652500,-0.41,11.15,119.3,41.88,482.9,497.4,76.1
45654000,-0.42,11.15,120.7,41.38,482.5,497.3,76.0
45655500,-0.42,11.12,120.1,41.86,484.2,498.9,76.1
45657000,-0.41,11.12,119.9,41.92,484.3,498.9,76.1
45658500,-0.41,11.17,118.3,42.18,482.8,497.1,76.2
45660000,-0.41,11.14,119.5,41.89,483.4,498.0,76.1
45661500,-0.42,11.16,120.4,41.40,482.0,496.8,76.0
45663000,-0.41,11.07,119.5,42.44,486.7,501.2,76.2
45664500,-0.42,11.09,120.7,41.85,485.4,500.2,76.0
45666000,-0.42,11.09,121.3,41.57,484.9,499.9,76.0
45667500,-0.41,11.09,120.0,42.09,485.6,500.2,76.1
45669000,-0.41,11.06,121.0,41.94,486.5,501.4,76.0
45670500,-0.41,11.13,119.1,42.17,484.3,498.7,76.2
45672000,-0.41,11.11,119.0,42.32,485.1,499.5,76.2
45673500,-0.42,11.07,121.7,41.62,485.9,500.9,75.9
45675000,-0.42,11.09,121.0,41.71,485.1,500.0,76.0
45676500,-0.41,11.10,119.4,42.28,485.6,500.1,76.2
45678000,-0.41,11.05,120.4,42.27,487.4,502.0,76.1
45679500,-0.41,11.06,120.6,42.14,487.1,501.8,76.1
45681000,-0.41,11.03,120.9,42.24,488.2,502.9,76.1
45682500,-0.41,11.06,121.3,41.89,486.7,501.6,76.0
45684000,-0.41,11.03,121.2,42.08,487.9,502.7,76.0
45685500,-0.41,11.01,122.0,42.00,488.9,503.9,76.0
45687000,-0.42,11.06,121.6,41.73,486.4,501.4,76.0
45688500,-0.41,10.99,120.6,42.73,490.6,505.2,76.2
45690000,-0.41,11.06,120.1,42.29,486.9,501.5,76.1
45691500,-0.41,10.99,121.7,42.28,490.0,504.8,76.1
45693000,-0.41,10.99,120.6,42.64,490.2,504.8,76.2
45694500,-0.41,11.03,120.5,42.37,488.3,503.0,76.1
45696000,-0.41,10.99,121.3,42.38,489.9,504.7,76.1
45697500,-0.42,10.98,123.7,41.53,489.0,504.4,75.8
45699000,-0.41,11.00,121.4,42.32,489.7,504.5,76.1
45700500,-0.41,10.97,121.7,42.40,490.8,505.7,76.1
45702000,-0.41,11.00,121.5,42.24,489.3,504.2,76.1
45703500,-0.41,10.98,121.2,42.52,490.6,505.4,76.1
45705000,-0.41,11.00,122.0,42.05,489.2,504.2,76.0
45706500,-0.41,10.97,122.6,42.11,490.6,505.7,76.0
45708000,-0.41,10.98,121.7,42.32,490.2,505.1,76.1
45709500,-0.41,10.94,122.7,42.26,491.8,506.9,76.0
45711000,-0.42,10.97,123.2,41.81,489.9,505.2,75.9
45712500,-0.42,10.91,125.5,41.40,491.7,507.5,75.7
45714000,-0.41,10.97,121.7,42.38,490.6,505.5,76.1
45715500,-0.41,10.93,122.8,42.33,492.4,507.5,76.0
45717000,-0.41,10.98,121.0,42.55,490.4,505.1,76.1
45718500,-0.41,10.89,124.2,42.11,493.7,509.1,75.9
45720000,-0.41,10.90,123.0,42.50,493.8,508.9,76.0
45721500,-0.41,10.92,122.9,42.39,492.9,508.0,76.0
45723000,-0.41,10.90,121.9,42.87,494.1,508.9,76.1
45724500,-0.41,10.92,124.2,41.89,492.3,507.7,75.8
45726000,-0.41,10.92,122.9,42.34,492.7,507.8,76.0
45727500,-0.41,10.85,124.3,42.38,495.5,510.8,75.9
45729000,-0.41,10.89,123.7,42.30,493.9,509.1,75.9
45730500,-0.41,10.90,123.5,42.30,493.6,508.8,75.9
45732000,-0.41,10.88,124.5,42.06,493.9,509.3,75.9
45733500,-0.42,10.90,124.7,41.83,492.8,508.3,75.8
45735000,-0.40,10.88,121.8,43.17,495.6,510.4,76.2
45736500,-0.41,10.91,122.7,42.56,493.6,508.6,76.0
45738000,-0.41,10.85,125.5,41.89,494.8,510.5,75.8
45739500,-0.41,10.86,124.9,42.06,494.7,510.2,75.8
45741000,-0.41,10.88,122.8,42.76,495.0,510.0,76.1
45742500,-0.41,10.85,123.4,42.69,495.9,511.0,76.0
45744000,-0.41,10.85,123.1,42.87,496.4,511.5,76.1
45745500,-0.41,10.85,123.2,42.78,496.0,511.0,76.1
45747000,-0.40,10.86,122.7,42.91,495.8,510.7,76.1
45748500,-0.40,10.81,123.4,43.04,498.0,513.0,76.1
45750000,-0.41,10.83,123.9,42.67,496.6,511.9,76.0
45751500,-0.41,10.83,124.3,42.58,496.7,512.0,76.0
45753000,-0.41,10.84,124.1,42.50,496.0,511.3,75.9
45754500,-0.40,10.83,121.9,43.52,498.0,512.7,76.2
45756000,-0.41,10.82,124.4,42.56,496.9,512.3,75.9
45757500,-0.40,10.82,123.4,42.93,497.4,512.5,76.1
45759000,-0.41,10.79,124.9,42.65,498.4,513.8,75.9
45760500,-0.41,10.82,125.5,42.21,496.8,512.4,75.8
45762000,-0.40,10.82,123.5,42.97,497.8,512.9,76.1
45763500,-0.41,10.83,123.7,42.74,496.7,511.9,76.0
45765000,-0.41,10.80,125.8,42.19,497.2,512.8,75.8
45766500,-0.40,10.79,123.5,43.21,499.2,514.3,76.1
45768000,-0.41,10.75,125.2,42.83,500.2,515.6,75.9
45769500,-0.41,10.81,125.3,42.36,497.3,512.8,75.9
45771000,-0.41,10.75,125.3,42.79,500.1,515.6,75.9
45772500,-0.41,10.82,124.0,42.76,497.5,512.7,76.0
45774000,-0.40,10.78,124.0,43.14,499.7,514.9,76.1
45775500,-0.41,10.76,126.5,42.30,499.2,515.0,75.8
45777000,-0.41,10.79,124.8,42.73,498.6,514.0,76.0
45778500,-0.40,10.74,124.7,43.14,501.1,516.3,76.0
45780000,-0.40,10.75,123.7,43.45,501.2,516.2,76.1
45781500,-0.40,10.73,124.6,43.27,501.7,516.9,76.1
45783000,-0.41,10.76,125.6,42.64,499.6,515.1,75.9
45784500,-0.41,10.71,127.1,42.47,501.5,517.4,75.8
45786000,-0.40,10.72,125.6,42.93,501.6,517.1,75.9
45787500,-0.40,10.73,124.0,43.47,501.9,517.0,76.1
45789000,-0.40,10.71,125.6,43.11,502.6,518.0,76.0
45790500,-0.40,10.72,123.3,43.86,502.7,517.6,76.2
45792000,-0.41,10.74,125.8,42.78,500.8,516.4,75.9
45793500,-0.40,10.66,126.6,43.09,504.5,520.1,75.9
45795000,-0.41,10.69,126.7,42.77,502.5,518.3,75.8
45796500,-0.41,10.68,126.7,42.90,503.4,519.2,75.9
45798000,-0.40,10.67,126.6,43.02,503.9,519.5,75.9
45799500,-0.40,10.68,125.5,43.34,503.8,519.2,76.0
45801000,-0.40,10.70,126.0,43.00,502.7,518.2,75.9
45802500,-0.40,10.67,126.6,42.98,503.7,519.4,75.9
45804000,-0.41,10.68,126.7,42.86,503.2,518.9,75.9
45805500,-0.40,10.64,125.4,43.80,506.4,521.7,76.1
45807000,-0.40,10.67,126.9,42.93,503.9,519.6,75.9
45808500,-0.41,10.66,127.3,42.82,503.9,519.7,75.8
45810000,-0.41,10.68,126.6,42.90,503.2,518.9,75.9
45811500,-0.41,10.65,128.1,42.65,504.4,520.4,75.7
45813000,-0.40,10.67,125.9,43.33,504.5,519.9,76.0
45814500,-0.40,10.65,124.5,43.99,505.9,521.0,76.2
45816000,-0.40,10.64,126.1,43.42,505.5,521.0,76.0
45817500,-0.41,10.63,128.5,42.66,505.2,521.3,75.7
45819000,-0.40,10.64,126.4,43.39,505.8,521.3,76.0
45820500,-0.40,10.62,127.0,43.34,506.7,522.3,75.9
45822000,-0.41,10.59,129.0,42.77,506.8,522.9,75.7
45823500,-0.40,10.65,127.2,42.98,504.8,520.6,75.9
45825000,-0.40,10.58,127.1,43.58,508.4,524.0,76.0
45826500,-0.41,10.58,129.8,42.57,507.0,523.4,75.6
45828000,-0.40,10.64,126.5,43.35,505.8,521.4,76.0
45829500,-0.40,10.63,125.9,43.62,506.4,521.8,76.0
45831000,-0.40,10.58,128.1,43.23,508.1,524.0,75.8
45832500,-0.40,10.56,129.1,42.99,508.4,524.5,75.8
45834000,-0.40,10.58,127.6,43.40,508.1,523.9,75.9
45835500,-0.40,10.51,129.1,43.45,511.4,527.4,75.8
45837000,-0.40,10.51,130.1,43.06,510.6,526.9,75.7
45838500,-0.40,10.55,128.1,43.44,509.5,525.4,75.9
45840000,-0.40,10.58,128.8,42.92,507.4,523.5,75.8
45841500,-0.40,10.51,128.7,43.58,511.3,527.3,75.9
45843000,-0.40,10.53,127.7,43.79,510.9,526.6,76.0
45844500,-0.41,10.52,131.0,42.62,509.6,526.2,75.6
45846000,-0.40,10.53,127.8,43.75,510.7,526.4,76.0
45847500,-0.40,10.59,127.7,43.24,507.4,523.3,75.9
45849000,-0.40,10.54,129.3,43.15,509.8,525.9,75.8
45850500,-0.40,10.51,128.5,43.64,511.4,527.3,75.9
45852000,-0.40,10.52,128.4,43.64,511.2,527.1,75.9
45853500,-0.39,10.50,127.2,44.23,512.6,528.2,76.1
45855000,-0.40,10.53,128.6,43.44,510.3,526.3,75.9
45856500,-0.40,10.50,129.1,43.57,512.0,528.0,75.9
45858000,-0.40,10.48,130.3,43.24,512.3,528.6,75.7
45859500,-0.40,10.57,126.7,43.87,509.3,524.8,76.0
45861000,-0.40,10.50,130.5,43.00,511.0,527.4,75.7
45862500,-0.39,10.53,126.4,44.30,511.6,527.0,76.1
45864000,-0.40,10.49,130.0,43.30,512.0,528.3,75.8
45865500,-0.40,10.51,127.9,43.95,512.2,527.9,76.0
45867000,-0.40,10.48,130.2,43.31,512.5,528.8,75.7
45868500,-0.40,10.53,128.6,43.43,510.3,526.3,75.9
45870000,-0.40,10.45,129.3,43.90,514.5,530.5,75.9
45871500,-0.40,10.45,131.4,43.13,513.5,530.1,75.6
45873000,-0.40,10.47,129.3,43.75,513.6,529.6,75.9
45874500,-0.40,10.46,129.6,43.72,513.9,530.0,75.8
45876000,-0.40,10.48,129.3,43.61,512.7,528.7,75.8
45877500,-0.39,10.49,127.8,44.13,513.2,528.8,76.0
45879000,-0.40,10.45,129.6,43.84,514.6,530.7,75.9
45880500,-0.39,10.48,128.5,43.99,513.5,529.4,76.0
45882000,-0.40,10.48,128.9,43.81,513.3,529.2,75.9
45883500,-0.41,10.40,133.5,42.75,515.0,532.1,75.5
45885000,-0.40,10.43,131.8,43.12,514.3,530.9,75.6
45886500,-0.40,10.44,130.2,43.68,514.8,531.0,75.8
45888000,-0.39,10.38,130.7,44.02,517.9,534.1,75.8
45889500,-0.39,10.40,129.6,44.28,517.4,533.4,75.9
45891000,-0.40,10.40,131.4,43.55,516.3,532.7,75.7
45892500,-0.40,10.38,131.9,43.55,517.2,533.8,75.7
45894000,-0.40,10.39,130.7,43.85,517.0,533.2,75.8
45895500,-0.40,10.39,131.8,43.47,516.6,533.1,75.7
45897000,-0.40,10.37,131.2,43.88,518.1,534.4,75.8
45898500,-0.40,10.40,132.1,43.32,516.1,532.7,75.6
45900000,-0.39,10.39,129.9,44.23,517.7,533.7,75.9
45901500,-0.40,10.39,130.5,43.98,517.3,533.5,75.8
45903000,-0.40,10.35,133.8,43.14,518.0,535.0,75.5
45904500,-0.40,10.37,131.0,43.96,518.2,534.5,75.8
45906000,-0.39,10.36,130.2,44.39,519.3,535.3,75.9
45907500,-0.40,10.34,133.4,43.35,518.7,535.5,75.6
45909000,-0.40,10.35,132.0,43.79,518.9,535.5,75.7
45910500,-0.39,10.30,130.5,44.75,522.2,538.3,76.0
45912000,-0.39,10.34,130.0,44.67,520.7,536.7,76.0
45913500,-0.40,10.36,132.3,43.59,518.2,534.8,75.7
45915000,-0.39,10.32,131.4,44.28,520.9,537.2,75.8
45916500,-0.40,10.33,133.1,43.59,519.6,536.4,75.6
45918000,-0.39,10.29,132.8,44.03,522.0,538.6,75.7
45919500,-0.39,10.31,131.6,44.31,521.5,537.9,75.8
45921000,-0.39,10.29,131.5,44.45,522.2,538.5,75.9
45922500,-0.40,10.28,133.6,43.79,521.8,538.6,75.6
45924000,-0.40,10.29,132.9,43.92,521.5,538.2,75.7
45925500,-0.40,10.29,133.5,43.78,521.5,538.3,75.6
45927000,-0.39,10.27,133.1,44.06,522.7,539.3,75.7
45928500,-0.39,10.27,133.0,44.08,522.7,539.3,75.7
45930000,-0.39,10.30,132.7,44.00,521.4,538.0,75.7
45931500,-0.39,10.30,132.5,44.04,521.4,538.0,75.7
45933000,-0.39,10.28,132.8,44.10,522.3,538.9,75.7
45934500,-0.39,10.27,133.2,44.06,522.9,539.6,75.7
45936000,-0.40,10.28,133.1,43.97,522.1,538.8,75.7
45937500,-0.39,10.21,132.9,44.66,526.2,542.7,75.8
45939000,-0.39,10.28,133.1,44.01,522.3,539.0,75.7
45940500,-0.39,10.24,132.1,44.70,524.9,541.3,75.9
45942000,-0.39,10.20,133.6,44.55,526.7,543.4,75.8
45943500,-0.39,10.23,131.7,45.02,526.0,542.3,75.9
45945000,-0.39,10.27,132.3,44.42,523.5,539.9,75.8
45946500,-0.39,10.23,132.9,44.51,525.1,541.6,75.8
45948000,-0.40,10.22,135.5,43.68,524.6,541.8,75.5
45949500,-0.39,10.24,132.5,44.63,525.1,541.6,75.8
45951000,-0.39,10.16,135.7,44.07,527.6,544.8,75.6
45952500,-0.39,10.21,133.0,44.63,526.2,542.7,75.8
45954000,-0.40,10.21,135.3,43.78,524.9,542.0,75.5
45955500,-0.39,10.17,134.9,44.36,527.9,544.8,75.7
45957000,-0.39,10.17,134.4,44.52,528.0,544.9,75.7
45958500,-0.39,10.22,133.3,44.53,525.9,542.5,75.8
45960000,-0.39,10.16,135.5,44.16,527.8,544.9,75.6
45961500,-0.39,10.17,135.4,44.20,527.7,544.8,75.6
45963000,-0.39,10.22,133.4,44.41,525.5,542.2,75.8
45964500,-0.39,10.17,135.6,44.10,527.5,544.7,75.6
45966000,-0.39,10.13,134.8,44.78,530.3,547.2,75.7
45967500,-0.39,10.14,134.7,44.75,529.9,546.7,75.7
45969000,-0.39,10.17,133.2,44.95,528.5,545.0,75.9
45970500,-0.39,10.12,135.4,44.65,530.6,547.6,75.7
45972000,-0.39,10.19,134.5,44.29,526.6,543.5,75.7
45973500,-0.39,10.12,136.1,44.31,529.9,547.1,75.6
45975000,-0.39,10.12,135.4,44.64,530.5,547.5,75.7
45976500,-0.39,10.13,136.3,44.20,529.4,546.7,75.6
45978000,-0.39,10.16,135.2,44.35,528.4,545.4,75.6
45979500,-0.39,10.11,135.6,44.62,530.9,547.9,75.7
45981000,-0.39,10.14,135.1,44.55,529.5,546.4,75.7
45982500,-0.39,10.12,135.4,44.63,530.5,547.4,75.7
45984000,-0.39,10.13,135.2,44.60,530.0,547.0,75.7
45985500,-0.39,10.11,134.5,45.02,531.3,548.1,75.8
45987000,-0.39,10.09,135.6,44.79,532.0,549.0,75.7
45988500,-0.39,10.09,136.0,44.68,532.0,549.1,75.7
45990000,-0.39,10.08,136.2,44.65,532.2,549.4,75.6
45991500,-0.39,10.08,135.6,44.86,532.4,549.4,75.7
45993000,-0.39,10.09,137.1,44.32,531.6,549.0,75.5
45994500,-0.39,10.10,136.3,44.42,530.9,548.1,75.6
45996000,-0.39,10.11,135.7,44.59,530.9,548.0,75.7
45997500,-0.40,10.08,138.3,43.91,531.2,548.9,75.4
45999000,-0.39,10.10,135.4,44.80,531.7,548.7,75.7
46000500,-0.39,10.03,137.1,44.80,534.8,552.1,75.6
46002000,-0.40,10.04,139.2,43.96,533.1,551.0,75.4
46003500,-0.39,10.06,136.7,44.65,533.0,550.3,75.6
46005000,-0.39,10.05,137.8,44.34,533.1,550.7,75.5
46006500,-0.39,10.04,136.8,44.85,534.6,551.8,75.6
46008000,-0.39,10.06,138.0,44.20,532.6,550.2,75.5
46009500,-0.39,10.05,137.5,44.46,533.4,550.8,75.5
46011000,-0.39,9.99,140.1,44.07,535.6,553.6,75.3
46012500,-0.38,10.01,136.3,45.29,536.4,553.4,75.7
46014000,-0.39,10.01,137.6,44.80,535.7,553.1,75.6
46015500,-0.39,9.96,139.0,44.83,538.3,556.0,75.5
46017000,-0.39,9.98,137.9,44.96,537.3,554.7,75.6
46018500,-0.38,10.04,135.9,45.20,535.1,552.1,75.8
46020000,-0.39,9.97,138.0,45.12,538.4,555.8,75.6
46021500,-0.38,9.97,137.4,45.28,538.3,555.5,75.7
46023000,-0.38,9.96,138.2,45.13,538.9,556.4,75.6
46024500,-0.39,9.95,140.4,44.42,538.3,556.3,75.4
46026000,-0.39,10.00,138.1,44.74,536.1,553.6,75.6
46027500,-0.39,9.95,139.8,44.60,538.4,556.3,75.4
46029000,-0.39,9.95,138.8,45.03,539.2,556.8,75.6
46030500,-0.39,9.95,140.6,44.26,537.7,555.8,75.3
46032000,-0.39,9.93,140.6,44.52,539.4,557.4,75.4
46033500,-0.39,9.95,138.5,45.08,539.2,556.7,75.6
46035000,-0.38,9.92,138.3,45.39,540.8,558.2,75.7
46036500,-0.39,9.94,139.1,44.95,539.4,557.1,75.5
46038000,-0.39,9.94,139.5,44.78,539.0,556.7,75.5
46039500,-0.39,9.92,139.5,44.99,540.3,558.0,75.5
46041000,-0.38,9.92,137.8,45.58,541.1,558.4,75.7
46042500,-0.38,9.93,137.3,45.72,541.1,558.2,75.8
46044000,-0.38,9.93,137.5,45.65,540.8,558.0,75.7
46045500,-0.39,9.95,139.3,44.76,538.5,556.2,75.5
46047000,-0.39,9.90,139.6,45.13,541.4,559.1,75.5
46048500,-0.39,9.92,139.3,45.04,540.3,558.0,75.5
46050000,-0.38,9.87,138.9,45.65,543.5,561.0,75.7
46051500,-0.39,9.91,140.9,44.63,540.6,558.6,75.4
46053000,-0.38,9.91,139.2,45.20,541.1,558.7,75.6
46054500,-0.39,9.88,141.4,44.73,542.1,560.2,75.4
46056000,-0.38,9.86,140.4,45.28,543.8,561.6,75.5
46057500,-0.39,9.90,139.9,45.02,541.2,559.0,75.5
46059000,-0.38,9.90,138.9,45.44,542.2,559.7,75.6
46060500,-0.39,9.88,140.7,44.95,542.4,560.3,75.5
46062000,-0.39,9.83,142.3,44.85,544.5,562.8,75.4
46063500,-0.38,9.87,138.8,45.75,544.0,561.4,75.7
46065000,-0.39,9.89,141.1,44.74,541.7,559.8,75.4
46066500,-0.39,9.84,141.6,45.03,544.5,562.6,75.4
46068000,-0.38,9.86,139.8,45.43,543.8,561.5,75.6
46069500,-0.39,9.83,142.7,44.66,544.1,562.5,75.3
46071000,-0.38,9.81,141.5,45.35,546.4,564.4,75.5
46072500,-0.38,9.85,139.4,45.71,544.9,562.4,75.6
46074000,-0.38,9.86,139.2,45.72,544.5,562.0,75.7
46075500,-0.39,9.78,143.6,44.92,547.3,565.8,75.3
46077000,-0.39,9.84,142.0,44.85,544.0,562.3,75.4
46078500,-0.38,9.82,139.5,45.99,546.8,564.3,75.7
46080000,-0.39,9.81,143.2,44.75,545.4,563.9,75.3
46081500,-0.38,9.80,141.5,45.45,547.0,565.0,75.5
46083000,-0.39,9.81,142.1,45.10,545.8,564.0,75.4
46084500,-0.38,9.77,141.6,45.69,548.7,566.7,75.5
46086000,-0.38,9.80,141.9,45.30,546.8,564.9,75.5
46087500,-0.39,9.78,143.3,45.00,547.3,565.7,75.3
46089000,-0.38,9.75,142.6,45.48,549.2,567.4,75.4
46090500,-0.39,9.81,142.3,45.03,545.7,564.0,75.4
46092000,-0.38,9.74,143.1,45.42,549.6,567.9,75.4
46093500,-0.38,9.81,141.4,45.37,546.2,564.2,75.5
46095000,-0.38,9.78,141.6,45.58,548.1,566.1,75.5
46096500,-0.38,9.79,140.9,45.76,547.9,565.8,75.6
46098000,-0.38,9.78,142.1,45.40,547.7,565.8,75.5
46099500,-0.38,9.73,144.2,45.18,550.1,568.7,75.3
46101000,-0.38,9.72,143.1,45.64,551.1,569.3,75.4
46102500,-0.38,9.73,141.4,46.21,551.6,569.5,75.6
46104000,-0.38,9.73,143.1,45.60,550.8,569.1,75.4
46105500,-0.38,9.73,143.5,45.43,550.5,568.9,75.4
46107000,-0.38,9.72,143.5,45.50,551.0,569.4,75.4
46108500,-0.38,9.75,141.7,45.87,550.1,568.0,75.6
46110000,-0.38,9.73,142.8,45.63,550.5,568.7,75.5
46111500,-0.38,9.74,142.5,45.69,550.4,568.6,75.5
46113000,-0.38,9.67,143.8,45.84,553.8,572.2,75.4
46114500,-0.38,9.68,143.4,45.99,553.9,572.1,75.5
46116000,-0.38,9.69,144.7,45.34,552.1,570.7,75.3
46117500,-0.38,9.70,144.8,45.20,551.4,570.1,75.3
46119000,-0.38,9.70,143.3,45.84,552.7,571.0,75.5
46120500,-0.38,9.65,145.7,45.37,554.0,572.9,75.3
46122000,-0.38,9.69,144.8,45.31,552.1,570.8,75.3
46123500,-0.39,9.70,145.2,45.12,551.5,570.3,75.2
46125000,-0.38,9.68,144.1,45.74,553.5,571.9,75.4
46126500,-0.38,9.69,144.5,45.42,552.1,570.7,75.3
46128000,-0.37,9.62,143.8,46.44,557.5,575.8,75.5
46129500,-0.38,9.66,143.1,46.24,555.0,573.1,75.5
46131000,-0.38,9.67,144.7,45.59,553.6,572.2,75.4
46132500,-0.38,9.65,143.4,46.20,555.3,573.6,75.5
46134000,-0.38,9.64,146.9,45.15,554.7,573.8,75.2
46135500,-0.39,9.59,148.3,45.07,556.7,576.2,75.1
46137000,-0.38,9.62,145.4,45.84,556.6,575.3,75.4
46138500,-0.38,9.61,144.9,46.07,557.1,575.6,75.4
46140000,-0.38,9.63,146.2,45.39,555.1,574.0,75.2
46141500,-0.37,9.61,144.1,46.39,557.8,576.2,75.5
46143000,-0.37,9.58,144.2,46.66,559.7,578.0,75.6
46144500,-0.38,9.64,145.0,45.81,555.7,574.3,75.4
46146000,-0.38,9.59,144.8,46.32,558.7,577.1,75.5
46147500,-0.38,9.62,144.9,46.00,556.8,575.3,75.4
46149000,-0.37,9.56,145.6,46.37,560.4,579.0,75.4
46150500,-0.38,9.58,146.5,45.89,558.8,577.7,75.3
46152000,-0.37,9.55,145.8,46.40,561.0,579.6,75.4
46153500,-0.37,9.58,144.7,46.48,559.5,577.9,75.5
46155000,-0.38,9.50,149.5,45.61,562.3,581.8,75.1
46156500,-0.38,9.59,145.7,46.06,558.6,577.3,75.4
46158000,-0.37,9.58,144.7,46.46,559.3,577.7,75.5
46159500,-0.38,9.55,147.9,45.65,559.8,579.0,75.2
46161000,-0.38,9.52,147.1,46.26,562.3,581.2,75.3
46162500,-0.38,9.54,147.1,45.99,560.6,579.6,75.3
46164000,-0.37,9.54,145.9,46.47,561.6,580.2,75.4
46165500,-0.37,9.56,144.4,46.76,560.7,579.0,75.6
46167000,-0.37,9.55,144.7,46.77,561.4,579.8,75.5
46168500,-0.37,9.54,145.5,46.58,561.6,580.1,75.5
46170000,-0.38,9.52,147.6,46.08,562.1,581.1,75.3
46171500,-0.37,9.49,146.8,46.61,564.2,583.0,75.4
46173000,-0.37,9.51,145.8,46.83,563.8,582.3,75.5
46174500,-0.38,9.50,148.7,45.90,562.8,582.1,75.2
46176000,-0.37,9.50,146.6,46.64,564.0,582.8,75.4
46177500,-0.37,9.45,147.6,46.73,566.4,585.3,75.4
46179000,-0.37,9.52,146.3,46.56,562.9,581.6,75.4
46180500,-0.37,9.48,147.7,46.49,564.9,583.8,75.4
46182000,-0.38,9.47,149.8,45.77,563.9,583.5,75.1
46183500,-0.38,9.46,148.6,46.31,565.4,584.6,75.3
46185000,-0.37,9.47,146.5,46.97,565.8,584.5,75.5
46186500,-0.37,9.43,147.2,47.12,568.1,586.9,75.5
46188000,-0.37,9.49,147.0,46.61,564.5,583.3,75.4
46189500,-0.37,9.46,146.9,47.00,566.8,585.5,75.5
46191000,-0.37,9.47,148.0,46.41,564.9,584.0,75.3
46192500,-0.37,9.46,147.4,46.74,566.0,584.9,75.4
46194000,-0.37,9.48,145.6,47.24,565.9,584.3,75.6
46195500,-0.38,9.42,151.7,45.70,566.8,586.7,75.0
46197000,-0.37,9.45,147.3,46.95,567.3,586.1,75.4
46198500,-0.37,9.42,148.1,46.92,568.4,587.3,75.4
46200000,-0.37,9.41,149.6,46.45,568.2,587.5,75.2
46201500,-0.37,9.43,147.7,46.93,567.9,586.8,75.4
46203000,-0.37,9.43,147.2,47.18,568.6,587.3,75.5
46204500,-0.37,9.40,148.6,46.91,569.3,588.4,75.4
46206000,-0.38,9.38,153.3,45.51,568.4,588.7,74.9
46207500,-0.37,9.40,148.4,47.07,570.0,589.0,75.4
46209000,-0.37,9.39,149.3,46.81,569.9,589.2,75.3
46210500,-0.37,9.36,149.7,47.00,571.9,591.2,75.3
46212000,-0.37,9.37,150.7,46.49,570.3,589.8,75.2
46213500,-0.37,9.33,151.1,46.87,573.5,593.0,75.2
46215000,-0.37,9.37,148.9,47.16,571.5,590.5,75.4
46216500,-0.37,9.39,148.6,47.07,570.4,589.5,75.4
46218000,-0.37,9.36,150.7,46.65,571.4,590.9,75.2
46219500,-0.37,9.35,151.0,46.63,571.7,591.3,75.2
46221000,-0.37,9.38,149.9,46.71,570.3,589.7,75.3
46222500,-0.37,9.37,150.1,46.77,571.0,590.4,75.3
46224000,-0.37,9.35,150.8,46.73,572.2,591.7,75.2
46225500,-0.37,9.34,150.1,47.02,572.8,592.1,75.3
46227000,-0.38,9.36,151.7,46.26,570.6,590.4,75.1
46228500,-0.36,9.34,148.1,47.79,574.1,592.9,75.5
46230000,-0.37,9.32,151.6,46.75,573.6,593.3,75.2
46231500,-0.37,9.31,151.2,47.01,574.6,594.1,75.3
46233000,-0.37,9.31,152.0,46.71,574.0,593.8,75.2
46234500,-0.37,9.32,149.4,47.56,575.1,594.2,75.4
46236000,-0.37,9.30,150.9,47.17,575.1,594.6,75.3
46237500,-0.37,9.29,153.2,46.51,574.8,594.9,75.1
46239000,-0.37,9.25,153.5,46.81,577.4,597.4,75.1
46240500,-0.37,9.23,154.1,46.88,578.8,599.0,75.1
46242000,-0.37,9.34,149.6,47.19,573.0,592.2,75.4
46243500,-0.37,9.30,152.4,46.67,574.5,594.3,75.1
46245000,-0.37,9.27,153.1,46.73,576.1,596.0,75.1
46246500,-0.36,9.30,149.8,47.64,576.2,595.3,75.4
46248000,-0.36,9.32,149.0,47.65,574.8,593.8,75.5
46249500,-0.37,9.26,151.8,47.34,578.0,597.6,75.3
46251000,-0.37,9.28,151.8,47.14,576.5,596.1,75.3
46252500,-0.37,9.27,151.8,47.23,577.2,596.8,75.3
46254000,-0.37,9.25,152.2,47.30,578.3,598.0,75.3
46255500,-0.37,9.21,154.1,47.07,580.2,600.3,75.1
46257000,-0.36,9.20,152.4,47.73,581.6,601.2,75.3
46258500,-0.37,9.23,154.6,46.73,578.7,599.0,75.0
46260000,-0.37,9.22,153.3,47.23,579.8,599.7,75.2
46261500,-0.37,9.24,152.9,47.19,578.8,598.6,75.2
46263000,-0.37,9.24,152.7,47.25,578.9,598.7,75.2
