Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55840500,-10.12,66.41,53.3,1.91,33.7,63.0,32.3
55842000,-8.61,68.34,49.9,2.18,40.0,63.9,38.7
55843500,-9.43,66.00,52.8,2.02,36.8,64.3,34.9
55845000,-8.56,68.14,50.0,2.19,40.2,64.1,38.8
55846500,-9.65,66.11,53.0,1.98,35.7,63.9,34.0
55848000,-8.55,67.83,50.2,2.19,40.3,64.4,38.8
55849500,-9.35,64.94,53.4,2.03,37.3,65.1,34.9
55851000,-9.07,67.67,51.1,2.09,38.0,63.7,36.6
55852500,-9.54,67.27,52.1,2.00,36.0,63.3,34.7
55854000,-9.02,67.58,51.1,2.10,38.2,63.9,36.8
55855500,-9.02,66.36,52.0,2.10,38.5,64.7,36.5
55857000,-9.13,66.52,52.0,2.07,38.0,64.4,36.1
55858500,-8.75,67.32,50.9,2.15,39.5,64.4,37.9
55860000,-8.84,68.67,50.1,2.13,38.8,63.4,37.7
55861500,-8.48,67.01,50.6,2.21,40.9,65.1,38.9
55863000,-9.24,68.56,50.8,2.05,37.0,62.9,36.1
55864500,-8.56,68.38,49.8,2.19,40.2,64.0,38.9
55866000,-9.35,68.66,50.9,2.03,36.6,62.7,35.7
55867500,-8.42,68.61,49.4,2.22,40.7,64.0,39.5
55869000,-9.58,68.33,51.4,1.99,35.6,62.6,34.7
55870500,-8.40,68.41,49.5,2.23,40.9,64.2,39.6
55872000,-9.37,66.62,52.3,2.03,36.9,64.0,35.2
55873500,-8.18,68.25,49.1,2.28,41.9,64.6,40.5
55875000,-9.56,66.73,52.5,2.00,36.0,63.6,34.5
55876500,-8.14,67.51,49.6,2.29,42.4,65.2,40.5
55878000,-8.96,66.11,52.1,2.11,38.9,65.0,36.8
55879500,-8.09,67.89,49.2,2.30,42.5,65.0,40.8
55881000,-9.15,66.48,52.1,2.07,37.9,64.4,36.0
55882500,-8.11,67.58,49.5,2.29,42.5,65.2,40.7
55884000,-8.89,64.75,52.9,2.12,39.5,66.1,36.7
55885500,-8.58,67.40,50.5,2.19,40.3,64.6,38.6
55887000,-9.07,66.56,51.9,2.09,38.2,64.5,36.4
55888500,-8.55,67.25,50.6,2.19,40.5,64.8,38.7
55890000,-8.61,65.60,51.9,2.18,40.7,65.9,38.1
55891500,-8.62,67.07,50.8,2.18,40.2,64.8,38.4
55893000,-8.38,66.05,51.1,2.23,41.7,66.0,39.2
55894500,-8.51,66.93,50.7,2.20,40.8,65.1,38.8
55896000,-8.18,65.13,51.4,2.28,42.9,67.0,39.9
55897500,-8.98,64.29,53.4,2.10,39.2,66.2,36.3
55899000,-8.39,65.17,51.8,2.23,41.9,66.6,39.0
55900500,-9.19,64.41,53.6,2.06,38.2,65.8,35.5
55902000,-8.23,65.51,51.3,2.27,42.5,66.6,39.7
55903500,-9.40,63.83,54.2,2.02,37.3,65.8,34.5
55905000,-8.26,65.40,51.4,2.26,42.4,66.7,39.5
55906500,-9.18,62.68,54.8,2.07,38.5,67.0,35.1
55908000,-8.01,65.02,51.2,2.32,43.9,67.4,40.6
55909500,-9.36,62.75,55.0,2.03,37.7,66.6,34.4
55911000,-8.00,64.43,51.6,2.32,44.1,67.9,40.5
55912500,-8.76,62.33,54.6,2.15,40.7,68.1,36.7
55914000,-7.96,64.61,51.4,2.33,44.2,67.8,40.7
55915500,-8.94,62.48,54.7,2.11,39.7,67.6,36.0
55917000,-7.97,64.33,51.6,2.33,44.3,68.0,40.6
55918500,-8.68,61.32,55.3,2.17,41.3,69.0,36.8
55920000,-8.35,65.14,51.8,2.24,42.1,66.7,39.1
55921500,-8.75,64.59,52.9,2.15,40.2,66.4,37.3
55923000,-8.25,65.37,51.4,2.26,42.5,66.7,39.6
55924500,-8.30,63.70,52.8,2.25,42.7,67.9,39.0
55926000,-8.33,65.45,51.5,2.24,42.1,66.5,39.3
55927500,-8.09,64.13,52.1,2.30,43.7,68.0,40.0
55929000,-8.22,65.31,51.4,2.27,42.7,66.8,39.7
55930500,-7.91,63.31,52.4,2.35,44.9,69.0,40.6
55932000,-8.59,65.06,52.2,2.18,40.9,66.3,38.0
55933500,-7.98,64.48,51.6,2.33,44.1,67.9,40.6
55935000,-8.70,64.84,52.6,2.16,40.4,66.3,37.6
55936500,-7.86,64.69,51.1,2.36,44.7,67.9,41.2
55938000,-8.88,64.71,52.9,2.12,39.6,66.1,36.8
55939500,-7.87,64.31,51.5,2.36,44.8,68.2,41.1
55941000,-8.67,62.98,53.9,2.17,41.0,67.8,37.2
55942500,-7.61,64.28,50.9,2.43,46.2,68.7,42.2
55944000,-8.86,63.12,54.1,2.13,40.0,67.3,36.5
55945500,-7.58,63.75,51.3,2.44,46.6,69.3,42.2
55947000,-8.31,62.45,53.8,2.25,43.0,68.9,38.6
55948500,-7.56,64.32,50.8,2.44,46.4,68.8,42.5
55950000,-8.51,62.98,53.7,2.20,41.8,68.1,37.9
55951500,-7.57,64.09,51.0,2.44,46.5,69.0,42.4
55953000,-8.26,61.13,54.8,2.26,43.6,70.0,38.5
55954500,-7.99,63.78,52.1,2.32,44.3,68.4,40.4
55956000,-8.42,62.60,53.9,2.22,42.4,68.5,38.2
55957500,-7.96,63.70,52.1,2.33,44.5,68.6,40.5
55959000,-8.04,61.19,54.4,2.31,44.8,70.4,39.5
55960500,-8.18,61.78,54.1,2.28,43.9,69.7,39.0
55962000,-7.94,61.17,54.2,2.34,45.4,70.7,39.9
55963500,-8.08,61.71,54.0,2.30,44.5,70.0,39.5
55965000,-7.74,60.60,54.3,2.39,46.7,71.6,40.7
55966500,-8.46,61.30,55.0,2.21,42.4,69.5,37.7
55968000,-7.84,61.61,53.6,2.37,45.8,70.5,40.5
55969500,-8.54,61.18,55.2,2.20,42.1,69.4,37.3
55971000,-7.73,61.77,53.3,2.40,46.4,70.7,41.1
55972500,-8.76,60.77,55.8,2.15,41.0,69.2,36.3
55974000,-7.71,61.67,53.3,2.40,46.5,70.8,41.1
55975500,-8.53,59.33,56.7,2.20,42.5,70.9,36.9
55977000,-7.48,61.55,52.9,2.46,47.9,71.4,42.1
55978500,-8.71,59.47,56.8,2.16,41.5,70.3,36.1
55980000,-7.45,61.04,53.3,2.47,48.3,71.9,42.2
55981500,-8.12,59.80,55.7,2.29,44.7,71.4,38.8
55983000,-7.32,62.73,51.5,2.51,48.4,70.7,43.2
55984500,-8.21,61.20,54.7,2.27,43.8,70.1,38.7
55986000,-7.33,62.39,51.8,2.51,48.5,71.0,43.1
55987500,-7.98,59.40,55.8,2.33,45.6,72.1,39.3
55989000,-7.72,62.08,53.0,2.40,46.3,70.4,41.2
55990500,-8.16,60.85,54.9,2.28,44.2,70.5,38.9
55992000,-7.68,61.78,53.2,2.41,46.6,70.7,41.3
55993500,-7.74,60.13,54.7,2.39,46.8,72.0,40.5
55995000,-7.79,62.14,53.1,2.38,45.9,70.2,40.9
55996500,-7.52,60.63,53.8,2.45,48.0,72.1,41.7
55998000,-7.68,62.02,53.0,2.41,46.6,70.5,41.3
55999500,-7.39,59.92,54.2,2.49,49.0,73.1,42.1
56001000,-8.04,61.86,53.8,2.31,44.6,69.9,39.6
56002500,-7.47,60.86,53.5,2.47,48.2,72.0,42.0
56004000,-8.11,61.60,54.1,2.30,44.3,70.0,39.3
56005500,-7.38,60.94,53.2,2.49,48.7,72.2,42.5
56007000,-8.29,61.42,54.6,2.25,43.4,69.7,38.5
56008500,-7.32,60.86,53.2,2.51,49.1,72.4,42.7
56010000,-8.08,59.62,55.8,2.30,45.0,71.7,38.9
56011500,-7.12,60.75,52.8,2.57,50.3,72.9,43.6
56013000,-8.23,59.89,55.8,2.27,44.1,71.1,38.3
56014500,-7.09,60.40,53.0,2.59,50.7,73.3,43.7
56016000,-7.78,59.37,55.5,2.38,46.8,72.6,40.1
56017500,-7.08,61.15,52.3,2.59,50.4,72.7,44.0
56019000,-7.94,59.67,55.5,2.34,45.8,72.0,39.5
56020500,-7.14,60.03,53.5,2.57,50.5,73.6,43.3
56022000,-7.82,56.65,58.1,2.37,47.3,74.9,39.1
56023500,-7.61,59.17,55.4,2.43,47.9,73.2,40.9
56025000,-8.00,57.87,57.2,2.32,45.9,73.4,38.7
56026500,-7.57,58.96,55.5,2.44,48.2,73.5,41.0
56028000,-7.57,57.47,56.9,2.44,48.6,74.8,40.5
56029500,-7.65,58.98,55.6,2.42,47.7,73.3,40.6
56031000,-7.39,58.00,56.0,2.49,49.6,74.8,41.6
56032500,-7.56,58.99,55.4,2.44,48.3,73.5,41.0
56034000,-7.24,57.45,56.2,2.54,50.8,75.8,42.1
56035500,-7.91,58.43,56.6,2.35,46.3,73.1,39.3
56037000,-7.33,58.41,55.5,2.51,49.9,74.6,42.0
56038500,-7.98,58.21,56.9,2.33,45.9,73.1,38.9
56040000,-7.25,58.55,55.2,2.53,50.4,74.7,42.4
56041500,-8.18,57.89,57.5,2.28,44.8,72.9,37.9
56043000,-7.16,58.87,54.7,2.56,50.8,74.6,42.9
56044500,-7.80,58.08,56.7,2.37,47.0,73.7,39.7
56046000,-6.88,59.12,53.7,2.66,52.5,75.1,44.4
56047500,-7.95,58.27,56.8,2.34,46.1,73.1,39.1
56049000,-6.85,58.97,53.8,2.67,52.8,75.3,44.5
56050500,-7.51,57.81,56.4,2.46,48.9,74.7,40.9
56052000,-6.87,59.58,53.2,2.66,52.4,74.7,44.6
56053500,-7.66,58.27,56.3,2.41,47.9,73.9,40.4
56055000,-6.89,59.38,53.5,2.65,52.4,74.8,44.4
56056500,-7.46,56.33,57.8,2.47,49.7,76.2,40.7
56058000,-7.23,58.96,54.7,2.54,50.3,74.4,42.6
56059500,-7.60,57.47,56.9,2.43,48.5,74.8,40.4
56061000,-7.19,58.78,54.8,2.55,50.7,74.6,42.8
56062500,-7.23,56.96,56.7,2.54,51.0,76.3,42.0
56064000,-7.29,59.36,54.5,2.52,49.8,73.8,42.4
56065500,-7.05,57.56,55.7,2.60,52.0,76.2,43.1
56067000,-7.19,59.20,54.4,2.55,50.5,74.2,42.9
56068500,-6.91,56.85,56.1,2.64,53.2,77.3,43.5
56070000,-7.53,58.93,55.4,2.45,48.5,73.6,41.2
56071500,-6.98,57.70,55.4,2.62,52.4,76.3,43.5
56073000,-7.57,58.50,55.9,2.44,48.4,73.9,40.9
56074500,-6.91,57.77,55.1,2.65,52.9,76.4,43.8
56076000,-7.73,58.57,56.2,2.39,47.3,73.4,40.1
56077500,-6.85,57.59,55.2,2.66,53.3,76.7,44.0
56079000,-7.55,56.65,57.6,2.45,49.0,75.7,40.4
56080500,-6.66,57.67,54.5,2.74,54.6,77.2,45.1
56082000,-7.76,56.16,58.5,2.38,47.7,75.5,39.2
56083500,-6.77,56.58,56.0,2.69,54.3,78.0,44.1
56085000,-7.39,54.95,59.1,2.49,50.5,77.7,40.5
56086500,-6.75,57.20,55.3,2.70,54.2,77.4,44.4
56088000,-7.55,55.26,59.0,2.44,49.3,77.0,39.9
56089500,-6.79,56.87,55.7,2.69,54.0,77.6,44.1
56091000,-7.33,53.94,60.0,2.51,51.2,78.9,40.5
56092500,-7.12,56.35,57.1,2.58,52.0,77.2,42.3
56094000,-7.48,54.94,59.2,2.47,49.9,77.5,40.1
56095500,-7.10,56.13,57.3,2.58,52.2,77.5,42.4
56097000,-7.08,54.53,58.9,2.59,52.8,79.1,41.9
56098500,-7.18,56.42,57.2,2.56,51.5,76.9,42.0
56100000,-6.93,55.21,57.9,2.64,53.6,78.9,42.8
56101500,-7.09,56.38,57.0,2.58,52.1,77.2,42.5
56103000,-6.79,54.73,58.1,2.69,54.8,79.9,43.4
56104500,-7.47,56.66,57.5,2.47,49.5,75.9,40.7
56106000,-6.77,56.16,56.4,2.69,54.5,78.4,44.0
56107500,-7.32,57.18,56.7,2.51,50.4,75.8,41.6
56109000,-6.70,56.25,56.2,2.72,54.9,78.5,44.3
56110500,-7.49,57.10,57.1,2.46,49.3,75.4,40.8
56112000,-6.64,56.17,56.1,2.74,55.4,78.8,44.6
56113500,-7.28,55.27,58.6,2.52,51.2,77.8,41.1
56115000,-6.45,56.14,55.5,2.82,56.8,79.4,45.6
56116500,-7.43,55.49,58.6,2.48,50.1,77.1,40.5
56118000,-6.43,56.09,55.6,2.82,56.9,79.5,45.7
56119500,-7.04,55.14,58.2,2.60,52.9,78.7,42.3
56121000,-6.45,56.84,54.8,2.81,56.4,78.7,45.8
56122500,-7.18,55.48,58.1,2.56,51.8,77.9,41.7
56124000,-6.49,56.52,55.3,2.80,56.3,78.9,45.5
56125500,-6.97,53.75,59.6,2.62,53.9,80.3,42.1
56127000,-6.78,56.13,56.5,2.69,54.4,78.4,43.9
56128500,-7.12,54.52,59.0,2.57,52.6,79.0,41.7
56130000,-6.74,55.89,56.7,2.71,54.8,78.8,44.0
56131500,-6.76,54.14,58.6,2.70,55.3,80.6,43.3
56133000,-6.83,56.64,56.1,2.67,53.8,77.7,43.8
56134500,-6.58,54.76,57.5,2.76,56.4,80.5,44.5
56136000,-6.77,56.41,56.2,2.70,54.4,78.2,44.1
56137500,-6.49,54.20,57.9,2.80,57.3,81.5,44.7
56139000,-7.08,56.19,57.2,2.59,52.3,77.5,42.4
56140500,-6.56,54.74,57.4,2.77,56.6,80.6,44.6
56142000,-7.09,55.75,57.7,2.58,52.3,77.9,42.2
56143500,-6.55,54.54,57.6,2.78,56.7,80.9,44.5
56145000,-7.41,54.09,60.0,2.48,50.6,78.5,40.1
56146500,-6.54,54.17,58.0,2.78,57.0,81.3,44.5
56148000,-7.19,52.56,61.3,2.55,52.6,80.8,40.6
56149500,-6.37,54.12,57.6,2.85,58.3,82.0,45.4
56151000,-7.36,52.62,61.5,2.50,51.4,80.1,39.8
56152500,-6.37,53.92,57.8,2.85,58.4,82.2,45.3
56154000,-6.94,52.55,60.9,2.63,54.5,81.7,41.8
56155500,-6.36,54.60,57.0,2.85,58.1,81.4,45.5
56157000,-7.08,52.78,60.9,2.59,53.3,80.9,41.2
56158500,-6.39,54.22,57.5,2.84,58.1,81.8,45.3
56160000,-6.86,52.05,61.3,2.66,55.3,82.5,42.1
56161500,-6.70,53.79,58.9,2.72,55.9,81.2,43.5
56163000,-7.02,52.12,61.5,2.61,54.0,81.9,41.3
56164500,-6.66,53.59,59.0,2.74,56.3,81.6,43.6
56166000,-6.66,52.18,60.7,2.74,56.8,83.1,43.1
56167500,-6.64,55.36,57.0,2.74,55.7,79.7,44.4
56169000,-6.40,53.45,58.5,2.84,58.4,82.6,44.9
56170500,-6.54,55.07,57.0,2.78,56.6,80.3,44.8
56172000,-6.30,53.04,58.7,2.88,59.3,83.4,45.3
56173500,-6.86,54.91,58.0,2.66,54.3,79.5,43.1
56175000,-6.36,53.52,58.3,2.85,58.6,82.7,45.2
56176500,-6.84,54.36,58.6,2.67,54.6,80.1,43.0
56178000,-6.33,53.44,58.3,2.87,58.9,82.9,45.3
56179500,-7.03,54.46,58.9,2.61,53.2,79.4,42.1
56181000,-6.13,53.52,57.6,2.95,60.5,83.5,46.4
56182500,-6.76,52.75,60.2,2.70,55.8,82.1,42.8
56184000,-6.08,53.52,57.4,2.97,60.8,83.7,46.7
56185500,-6.95,53.04,60.3,2.63,54.3,81.1,42.0
56187000,-6.06,53.41,57.5,2.98,61.1,83.9,46.8
56188500,-6.58,52.52,60.1,2.76,57.3,83.0,43.6
56190000,-6.07,54.30,56.5,2.98,60.5,82.8,47.0
56191500,-6.75,53.09,59.8,2.70,55.7,81.8,43.0
56193000,-6.11,53.87,57.1,2.96,60.5,83.2,46.6
56194500,-6.54,51.39,61.4,2.78,58.1,84.5,43.4
56196000,-6.38,53.57,58.3,2.84,58.5,82.5,45.1
56197500,-6.67,51.90,61.1,2.73,56.8,83.4,42.9
56199000,-6.34,53.29,58.5,2.86,58.9,83.0,45.2
56200500,-6.36,51.52,60.8,2.85,59.5,85.0,44.4
56202000,-6.43,54.15,57.8,2.82,57.8,81.7,45.0
56203500,-6.20,52.18,59.5,2.92,60.5,84.8,45.5
56205000,-6.36,53.60,58.2,2.85,58.6,82.6,45.2
56206500,-6.21,50.92,61.1,2.92,61.0,86.3,45.0
56208000,-6.82,52.34,60.9,2.68,55.5,82.3,42.3
56209500,-6.29,51.54,60.5,2.88,60.1,85.3,44.8
56211000,-6.81,52.00,61.2,2.68,55.7,82.8,42.3
56212500,-6.23,51.57,60.3,2.91,60.5,85.4,45.1
56214000,-6.98,51.80,61.8,2.62,54.4,82.4,41.4
56215500,-6.15,51.61,60.0,2.94,61.2,85.8,45.6
56217000,-6.76,50.33,63.2,2.70,56.6,84.8,41.8
56218500,-6.00,51.58,59.6,3.01,62.5,86.3,46.3
56220000,-6.89,50.41,63.3,2.65,55.5,84.2,41.2
56221500,-5.98,51.52,59.6,3.02,62.7,86.5,46.4
56223000,-6.53,50.39,62.6,2.78,58.5,85.7,43.1
56224500,-6.02,52.25,58.8,3.00,62.0,85.5,46.5
56226000,-6.67,50.50,62.8,2.73,57.3,85.0,42.4
56227500,-6.06,52.11,59.1,2.98,61.8,85.5,46.3
56229000,-6.35,50.04,62.6,2.86,60.1,86.8,43.8
56230500,-6.20,52.31,59.3,2.92,60.5,84.7,45.6
56232000,-6.45,50.66,62.1,2.81,59.0,85.7,43.6
56233500,-6.16,52.07,59.5,2.94,60.9,85.1,45.7
56235000,-6.18,50.33,61.8,2.93,61.5,87.2,44.9
56236500,-6.26,53.11,58.5,2.89,59.6,83.5,45.5
56238000,-6.03,51.01,60.4,2.99,62.5,86.9,45.9
56239500,-6.19,53.00,58.4,2.92,60.2,83.9,45.9
56241000,-5.95,50.46,60.9,3.03,63.5,88.0,46.2
56242500,-6.50,52.71,59.6,2.80,57.9,83.1,44.1
56244000,-6.00,50.94,60.4,3.01,62.8,87.2,46.1
56245500,-6.47,52.25,60.1,2.81,58.3,83.8,44.1
56247000,-5.96,50.94,60.3,3.03,63.2,87.3,46.4
56248500,-6.62,52.08,60.7,2.75,57.1,83.4,43.3
56250000,-5.87,50.99,59.9,3.07,63.9,87.6,46.9
56251500,-6.42,50.44,62.3,2.83,59.4,86.1,43.7
56253000,-5.72,51.10,59.3,3.14,65.2,88.1,47.7
56254500,-6.54,50.56,62.4,2.78,58.3,85.4,43.0
56256000,-5.71,51.12,59.2,3.15,65.3,88.1,47.8
56257500,-6.24,50.42,61.8,2.90,61.0,86.8,44.6
56259000,-5.75,51.91,58.3,3.13,64.5,86.9,47.9
56260500,-6.35,50.64,61.9,2.85,59.9,86.1,44.1
56262000,-5.78,51.56,58.8,3.12,64.4,87.3,47.6
56263500,-6.16,48.88,63.7,2.94,62.3,89.1,44.4
56265000,-6.01,51.19,60.1,3.00,62.6,86.8,46.2
56266500,-6.27,49.24,63.5,2.89,61.2,88.2,44.0
56268000,-6.09,50.12,61.8,2.97,62.4,87.8,45.3
56269500,-6.10,48.40,64.2,2.96,63.0,90.0,44.5
56271000,-6.22,50.77,61.3,2.91,61.0,86.5,44.9
56272500,-5.94,49.21,62.6,3.04,64.1,89.6,45.7
56274000,-6.14,50.72,61.2,2.94,61.7,86.9,45.2
56275500,-5.87,48.70,63.1,3.07,65.1,90.7,45.9
56277000,-6.46,50.17,62.7,2.81,59.1,86.2,43.3
56278500,-5.93,49.13,62.7,3.04,64.3,89.8,45.7
56280000,-6.44,49.89,63.0,2.82,59.4,86.6,43.3
56281500,-5.89,49.16,62.5,3.06,64.7,89.9,46.0
56283000,-6.58,49.76,63.5,2.77,58.3,86.2,42.6
56284500,-5.80,49.25,62.1,3.11,65.5,90.2,46.5
56286000,-6.37,48.28,65.0,2.85,60.6,88.9,43.0
56287500,-5.67,49.33,61.5,3.17,66.7,90.7,47.3
56289000,-6.49,48.33,65.2,2.80,59.5,88.3,42.4
56290500,-5.55,49.92,60.2,3.23,67.4,90.4,48.2
56292000,-6.06,49.20,63.0,2.98,63.1,89.2,45.1
56293500,-5.60,50.83,59.1,3.21,66.5,89.0,48.3
56295000,-6.17,49.69,62.6,2.93,61.8,88.0,44.6
56296500,-5.64,50.41,59.9,3.19,66.3,89.4,47.9
56298000,-5.99,47.75,64.8,3.02,64.4,91.4,44.8
56299500,-5.84,50.13,61.0,3.09,64.7,88.9,46.7
56301000,-6.08,48.31,64.3,2.97,63.3,90.2,44.5
56302500,-5.81,49.81,61.4,3.10,65.0,89.4,46.7
56304000,-5.84,48.02,64.0,3.09,65.7,91.7,45.8
56305500,-5.93,50.87,60.3,3.04,63.4,87.5,46.5
56307000,-5.68,48.89,62.2,3.17,66.8,91.3,47.0
56308500,-5.87,50.70,60.3,3.07,64.1,88.0,46.7
56310000,-5.62,48.30,62.8,3.20,67.7,92.4,47.1
56311500,-6.15,50.43,61.6,2.94,61.8,87.2,45.1
56313000,-5.66,48.53,62.7,3.18,67.2,91.9,47.0
56314500,-6.12,49.85,62.3,2.95,62.2,88.0,45.0
56316000,-5.63,48.52,62.6,3.19,67.5,92.0,47.2
56317500,-6.23,49.93,62.5,2.91,61.2,87.5,44.4
56319000,-5.50,48.76,61.7,3.26,68.6,92.3,48.0
56320500,-6.04,48.24,64.3,2.99,63.6,90.5,44.7
56322000,-5.41,48.71,61.4,3.31,69.5,92.7,48.5
56323500,-6.16,48.44,64.3,2.94,62.5,89.7,44.2
56325000,-5.41,48.92,61.1,3.31,69.3,92.4,48.6
56326500,-5.89,48.17,63.9,3.06,65.1,91.3,45.5
56328000,-5.44,49.50,60.4,3.29,68.7,91.5,48.7
56329500,-6.13,47.50,65.6,2.95,63.1,91.0,43.9
56331000,-5.60,48.62,62.3,3.21,67.7,92.0,47.4
56332500,-5.93,45.93,67.4,3.04,65.7,94.1,44.3
56334000,-5.81,48.24,63.6,3.10,65.8,91.5,46.0
56335500,-6.04,46.42,66.9,2.99,64.4,92.9,43.9
56337000,-5.78,47.94,63.9,3.12,66.3,92.1,46.1
56338500,-5.76,46.37,66.2,3.13,67.3,94.4,45.5
56340000,-5.88,48.74,63.1,3.06,64.9,90.5,45.8
56341500,-5.63,47.10,64.7,3.19,68.2,94.0,46.5
56343000,-5.83,48.73,62.9,3.09,65.5,90.8,46.1
56344500,-5.56,46.60,65.2,3.23,69.3,95.1,46.7
56346000,-6.12,48.16,64.6,2.95,63.0,90.2,44.3
56347500,-5.61,46.94,64.9,3.21,68.6,94.4,46.6
56349000,-6.09,47.92,64.9,2.97,63.4,90.7,44.3
56350500,-5.58,47.00,64.7,3.22,68.8,94.4,46.8
56352000,-6.07,48.90,63.4,2.98,63.2,89.5,44.9
56353500,-5.37,47.48,63.1,3.34,70.7,94.8,48.2
56355000,-5.87,47.26,65.2,3.07,65.7,92.6,45.2
56356500,-5.27,47.63,62.5,3.40,71.7,95.1,48.9
56358000,-5.98,47.55,65.1,3.02,64.6,91.7,44.8
56359500,-5.28,47.90,62.1,3.39,71.4,94.6,49.0
56361000,-5.73,47.14,65.0,3.14,67.2,93.5,46.0
56362500,-5.32,48.58,61.2,3.37,70.5,93.4,49.0
56364000,-5.83,47.59,64.6,3.09,66.0,92.3,45.6
56365500,-5.37,48.15,62.1,3.34,70.2,93.8,48.5
56367000,-5.64,45.77,66.8,3.19,68.8,95.9,45.8
56368500,-5.54,47.91,63.1,3.24,68.7,93.3,47.4
56370000,-5.73,46.09,66.6,3.14,67.7,94.9,45.5
56371500,-5.50,47.65,63.4,3.26,69.2,93.9,47.5
56373000,-5.50,45.97,66.0,3.26,70.2,96.4,46.8
56374500,-5.61,48.71,62.2,3.20,67.6,91.8,47.4
56376000,-5.39,46.72,64.4,3.32,70.9,95.8,47.7
56377500,-5.56,48.51,62.3,3.23,68.1,92.3,47.5
56379000,-5.33,46.18,65.1,3.36,71.9,97.0,47.9
56380500,-5.82,48.28,63.6,3.10,65.7,91.4,46.0
56382000,-5.36,46.45,64.7,3.34,71.4,96.4,47.8
56383500,-5.77,47.92,63.9,3.12,66.4,92.2,46.1
56385000,-5.34,46.35,64.8,3.36,71.7,96.7,47.9
56386500,-5.89,47.96,64.2,3.06,65.3,91.6,45.5
56388000,-5.23,46.55,64.0,3.42,72.8,96.9,48.7
56389500,-5.69,46.26,66.2,3.16,68.0,94.9,45.8
56391000,-5.23,46.16,64.7,3.42,73.0,97.5,48.5
56392500,-5.95,45.49,68.1,3.03,65.7,94.7,44.0
56394000,-5.23,46.33,64.4,3.42,72.9,97.2,48.5
56395500,-5.68,45.42,67.5,3.17,68.5,96.2,45.4
56397000,-5.28,46.98,63.5,3.39,72.0,96.0,48.6
56398500,-5.81,45.56,67.7,3.10,67.1,95.3,44.8
56400000,-5.33,46.59,64.4,3.36,71.7,96.3,48.1
56401500,-5.61,44.06,69.5,3.20,69.9,98.6,45.1
56403000,-5.52,46.29,65.6,3.25,69.8,95.8,46.8
56404500,-5.71,44.39,69.3,3.15,68.6,97.5,44.7
56406000,-5.47,46.02,65.8,3.28,70.5,96.4,47.0
56407500,-5.45,44.29,68.6,3.29,71.6,99.2,46.2
56409000,-5.59,46.98,64.7,3.21,68.7,94.4,46.7
56410500,-5.33,45.09,66.9,3.36,72.5,98.6,47.3
56412000,-5.53,46.73,64.9,3.25,69.5,95.1,47.0
56413500,-5.18,45.24,66.0,3.45,74.1,99.2,48.3
56415000,-5.69,47.31,64.5,3.16,67.6,93.4,46.3
56416500,-5.21,45.43,65.8,3.43,73.6,98.7,48.2
56418000,-5.62,46.91,64.9,3.20,68.5,94.4,46.5
56419500,-5.19,45.45,65.7,3.45,73.9,98.8,48.3
56421000,-5.74,46.97,65.2,3.14,67.2,93.7,45.9
56422500,-5.08,45.59,65.0,3.52,75.1,99.3,49.1
56424000,-5.54,45.32,67.2,3.24,70.1,97.1,46.2
56425500,-5.00,45.61,64.6,3.57,75.9,99.6,49.6
56427000,-5.64,45.54,67.2,3.19,68.9,96.2,45.7
56428500,-5.02,45.91,64.2,3.55,75.4,99.0,49.6
56430000,-5.43,45.26,66.9,3.30,71.3,97.8,46.8
56431500,-5.06,46.55,63.3,3.53,74.5,97.8,49.7
56433000,-5.53,45.61,66.7,3.25,70.0,96.7,46.4
56434500,-5.10,46.19,64.1,3.50,74.4,98.2,49.3
56436000,-5.34,43.82,69.1,3.35,73.1,100.6,46.6
56437500,-5.24,46.05,64.9,3.41,72.9,97.6,48.3
56439000,-5.42,44.14,68.8,3.31,72.0,99.6,46.3
56440500,-5.22,45.70,65.4,3.43,73.4,98.3,48.3
56442000,-5.22,44.04,68.3,3.42,74.3,100.9,47.4
56443500,-5.34,46.85,64.0,3.35,71.4,95.9,48.1
56445000,-5.10,44.74,66.5,3.50,75.3,100.5,48.6
56446500,-5.28,46.66,64.1,3.39,72.1,96.5,48.4
56448000,-5.04,44.31,67.0,3.54,76.3,101.6,48.7
56449500,-5.54,46.29,65.6,3.24,69.6,95.7,46.7
56451000,-5.07,44.41,67.0,3.52,75.9,101.2,48.6
56452500,-5.62,45.05,67.9,3.20,69.3,97.1,45.6
56454000,-5.16,43.96,68.2,3.47,75.2,101.5,47.8
56455500,-5.73,45.00,68.3,3.14,68.2,96.6,45.0
56457000,-5.03,44.17,67.3,3.55,76.5,101.9,48.7
56458500,-5.52,43.60,70.1,3.25,71.1,99.8,45.4
56460000,-4.96,44.20,66.9,3.59,77.3,102.2,49.1
56461500,-5.65,43.63,70.4,3.18,69.7,99.0,44.7
56463000,-4.97,44.53,66.3,3.59,77.0,101.6,49.3
56464500,-5.40,43.54,69.8,3.32,72.5,100.6,46.1
56466000,-5.02,45.19,65.4,3.55,75.9,100.2,49.3
56467500,-5.52,43.85,69.6,3.25,71.0,99.5,45.6
56469000,-5.07,44.74,66.4,3.52,75.7,100.7,48.7
56470500,-5.31,42.32,71.7,3.37,74.2,103.2,46.0
56472000,-5.24,44.43,67.6,3.42,74.0,100.2,47.6
