Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.52,156.5,28.26,440.9,467.8,70.5
45633000,-0.61,11.55,155.7,28.26,439.9,466.6,70.5
45634500,-0.62,11.49,157.3,28.24,441.7,468.9,70.4
45636000,-0.61,11.54,155.4,28.41,440.8,467.4,70.6
45637500,-0.62,11.53,156.2,28.24,440.4,467.3,70.5
45639000,-0.62,11.49,157.3,28.21,441.5,468.7,70.4
45640500,-0.62,11.49,158.3,27.97,440.6,468.1,70.2
45642000,-0.62,11.51,157.5,28.08,440.6,467.9,70.3
45643500,-0.62,11.48,157.5,28.21,441.8,469.1,70.4
45645000,-0.61,11.48,156.6,28.44,442.7,469.5,70.5
45646500,-0.61,11.47,156.8,28.42,442.7,469.7,70.5
45648000,-0.61,11.46,157.3,28.38,443.0,470.1,70.4
45649500,-0.61,11.48,157.2,28.31,442.3,469.4,70.4
45651000,-0.62,11.50,157.7,28.06,440.7,468.1,70.3
45652500,-0.62,11.49,158.1,28.06,441.2,468.6,70.3
45654000,-0.62,11.47,158.0,28.14,441.8,469.2,70.3
45655500,-0.61,11.45,157.7,28.36,443.3,470.5,70.4
45657000,-0.61,11.44,158.3,28.29,443.4,470.9,70.4
45658500,-0.61,11.43,157.7,28.45,444.1,471.3,70.5
45660000,-0.61,11.42,158.7,28.27,443.7,471.2,70.3
45661500,-0.61,11.42,158.4,28.33,443.9,471.4,70.4
45663000,-0.62,11.43,158.9,28.22,443.5,471.1,70.3
45664500,-0.61,11.40,159.3,28.28,444.5,472.2,70.3
45666000,-0.61,11.47,156.9,28.39,442.6,469.6,70.5
45667500,-0.61,11.40,158.5,28.47,445.2,472.6,70.4
45669000,-0.62,11.41,159.1,28.24,444.0,471.6,70.3
45670500,-0.61,11.42,158.7,28.28,443.9,471.4,70.3
45672000,-0.61,11.41,158.2,28.43,444.7,472.0,70.4
45673500,-0.61,11.42,157.6,28.55,444.8,471.9,70.5
45675000,-0.61,11.39,158.7,28.47,445.5,472.9,70.4
45676500,-0.61,11.42,157.8,28.50,444.8,471.9,70.5
45678000,-0.62,11.42,159.3,28.12,443.3,471.0,70.2
45679500,-0.62,11.33,162.1,28.03,445.8,474.4,70.0
45681000,-0.61,11.39,159.0,28.41,445.3,472.8,70.4
45682500,-0.61,11.37,160.0,28.28,445.4,473.3,70.2
45684000,-0.61,11.37,159.4,28.41,445.9,473.5,70.3
45685500,-0.61,11.35,159.4,28.53,447.0,474.6,70.4
45687000,-0.61,11.38,159.0,28.47,445.9,473.4,70.4
45688500,-0.62,11.36,160.5,28.24,445.6,473.6,70.2
45690000,-0.61,11.39,158.7,28.49,445.7,473.1,70.4
45691500,-0.61,11.34,159.0,28.66,447.6,475.1,70.4
45693000,-0.61,11.36,159.7,28.41,446.3,474.0,70.3
45694500,-0.61,11.37,158.8,28.56,446.5,473.9,70.4
45696000,-0.62,11.36,160.9,28.12,445.1,473.3,70.1
45697500,-0.61,11.36,159.4,28.45,446.3,473.9,70.3
45699000,-0.61,11.34,158.9,28.72,448.0,475.4,70.5
45700500,-0.61,11.28,161.0,28.59,449.4,477.4,70.3
45702000,-0.61,11.33,160.0,28.51,447.4,475.2,70.3
45703500,-0.61,11.32,159.8,28.59,448.0,475.6,70.4
45705000,-0.61,11.31,160.0,28.60,448.4,476.1,70.4
45706500,-0.61,11.29,161.1,28.48,448.6,476.6,70.2
45708000,-0.61,11.27,161.9,28.43,449.1,477.3,70.2
45709500,-0.61,11.26,161.7,28.51,449.5,477.7,70.2
45711000,-0.61,11.26,161.3,28.62,450.0,478.1,70.3
45712500,-0.61,11.25,162.1,28.50,450.1,478.4,70.2
45714000,-0.61,11.25,162.3,28.46,449.9,478.3,70.2
45715500,-0.61,11.28,162.3,28.30,448.4,476.8,70.1
45717000,-0.61,11.26,161.8,28.50,449.6,477.8,70.2
45718500,-0.61,11.28,161.3,28.52,449.2,477.3,70.2
45720000,-0.60,11.30,159.5,28.82,449.7,477.1,70.5
45721500,-0.61,11.27,161.0,28.62,449.8,477.7,70.3
45723000,-0.61,11.25,161.7,28.59,450.3,478.4,70.3
45724500,-0.61,11.23,162.0,28.61,450.9,479.2,70.2
45726000,-0.61,11.24,163.1,28.29,449.4,478.1,70.0
45727500,-0.61,11.22,162.2,28.66,451.6,479.8,70.2
45729000,-0.61,11.26,161.3,28.62,450.1,478.2,70.3
45730500,-0.61,11.20,162.9,28.61,452.0,480.4,70.2
45732000,-0.61,11.21,163.4,28.42,450.8,479.5,70.1
45733500,-0.62,11.27,163.0,28.17,448.1,476.8,70.0
45735000,-0.61,11.20,162.4,28.70,452.2,480.4,70.2
45736500,-0.61,11.23,162.3,28.55,450.8,479.1,70.2
45738000,-0.60,11.19,162.1,28.85,453.1,481.2,70.3
45739500,-0.61,11.21,162.4,28.63,451.6,479.9,70.2
45741000,-0.61,11.22,162.1,28.68,451.6,479.8,70.3
45742500,-0.61,11.20,162.8,28.62,451.9,480.3,70.2
45744000,-0.61,11.21,162.4,28.64,451.7,480.0,70.2
45745500,-0.61,11.19,163.3,28.54,451.9,480.5,70.1
45747000,-0.61,11.18,163.2,28.68,452.9,481.4,70.2
45748500,-0.61,11.17,163.5,28.65,453.1,481.7,70.2
45750000,-0.60,11.20,161.6,28.89,452.9,480.9,70.4
45751500,-0.61,11.16,163.5,28.69,453.3,481.9,70.2
45753000,-0.61,11.16,164.2,28.53,452.8,481.7,70.1
45754500,-0.60,11.14,162.7,28.97,455.0,483.2,70.3
45756000,-0.61,11.14,164.2,28.64,453.8,482.6,70.1
45757500,-0.60,11.11,163.7,28.92,455.7,484.2,70.2
45759000,-0.60,11.16,162.5,28.94,454.4,482.6,70.3
45760500,-0.60,11.15,162.5,29.00,455.0,483.2,70.3
45762000,-0.61,11.13,164.1,28.72,454.4,483.1,70.1
45763500,-0.61,11.13,164.9,28.54,453.7,482.7,70.0
45765000,-0.60,11.10,163.4,29.05,456.6,484.9,70.3
45766500,-0.60,11.13,162.9,29.03,455.7,483.9,70.3
45768000,-0.60,11.08,165.1,28.82,456.5,485.5,70.1
45769500,-0.61,11.12,165.1,28.59,454.4,483.5,70.0
45771000,-0.60,11.12,163.7,28.90,455.6,484.1,70.2
45772500,-0.60,11.11,164.5,28.77,455.4,484.2,70.1
45774000,-0.61,11.10,165.7,28.54,454.7,483.9,70.0
45775500,-0.61,11.07,166.1,28.64,456.1,485.4,70.0
45777000,-0.60,11.11,163.3,29.00,456.0,484.4,70.3
45778500,-0.60,11.04,165.8,28.85,457.7,486.8,70.1
45780000,-0.61,11.05,166.3,28.70,457.0,486.3,70.0
45781500,-0.60,11.06,165.3,28.89,457.4,486.4,70.1
45783000,-0.60,11.03,166.3,28.81,458.0,487.3,70.0
45784500,-0.60,11.05,165.9,28.80,457.3,486.4,70.1
45786000,-0.60,11.06,165.3,28.91,457.5,486.5,70.1
45787500,-0.60,11.07,164.9,28.89,457.0,485.8,70.2
45789000,-0.61,11.07,166.3,28.61,456.1,485.5,70.0
45790500,-0.61,11.05,166.7,28.64,456.9,486.3,70.0
45792000,-0.60,11.03,165.7,28.94,458.4,487.4,70.1
45793500,-0.60,11.07,165.5,28.79,456.8,485.9,70.1
45795000,-0.60,11.02,165.1,29.18,459.8,488.5,70.2
45796500,-0.60,11.06,165.4,28.83,457.0,486.0,70.1
45798000,-0.60,11.02,166.0,28.97,458.9,488.0,70.1
45799500,-0.60,11.03,166.0,28.90,458.4,487.5,70.1
45801000,-0.60,10.98,167.9,28.77,459.4,489.1,69.9
45802500,-0.60,11.01,166.5,28.92,459.1,488.4,70.1
45804000,-0.60,11.02,166.4,28.88,458.7,488.0,70.1
45805500,-0.60,11.02,166.3,28.90,458.7,487.9,70.1
45807000,-0.60,11.01,166.5,28.89,458.9,488.2,70.1
45808500,-0.60,11.00,166.7,28.92,459.4,488.7,70.1
45810000,-0.60,10.91,169.3,28.86,462.1,492.1,69.9
45811500,-0.60,10.98,167.2,28.90,459.9,489.3,70.0
45813000,-0.60,10.97,168.3,28.78,460.0,489.8,69.9
45814500,-0.60,10.97,167.2,28.98,460.6,490.0,70.0
45816000,-0.60,10.99,166.1,29.11,460.4,489.4,70.2
45817500,-0.60,10.94,169.1,28.74,460.6,490.7,69.8
45819000,-0.60,10.98,166.7,29.06,460.7,489.9,70.1
45820500,-0.60,10.94,168.3,28.95,461.6,491.3,70.0
45822000,-0.60,10.95,167.6,29.04,461.5,491.0,70.0
45823500,-0.60,10.96,167.8,28.93,460.9,490.5,70.0
45825000,-0.60,10.91,168.1,29.14,463.1,492.7,70.0
45826500,-0.60,10.89,170.1,28.81,462.4,492.7,69.8
45828000,-0.60,10.93,168.8,28.90,461.7,491.6,69.9
45829500,-0.60,10.91,168.9,28.98,462.6,492.5,69.9
45831000,-0.60,10.93,168.1,29.06,462.3,491.9,70.0
45832500,-0.59,10.89,168.2,29.23,464.0,493.6,70.1
45834000,-0.60,10.91,168.8,28.99,462.5,492.4,70.0
45835500,-0.59,10.87,168.1,29.40,465.4,494.8,70.1
45837000,-0.60,10.88,170.1,28.86,463.0,493.3,69.8
45838500,-0.60,10.91,168.4,29.10,463.1,492.8,70.0
45840000,-0.60,10.90,169.2,28.96,462.7,492.7,69.9
45841500,-0.60,10.90,168.9,29.03,463.1,492.9,70.0
45843000,-0.59,10.86,168.9,29.25,465.2,494.9,70.0
45844500,-0.59,10.82,170.0,29.26,466.5,496.5,70.0
45846000,-0.60,10.84,169.8,29.20,465.7,495.7,70.0
45847500,-0.59,10.86,169.0,29.29,465.5,495.2,70.1
45849000,-0.60,10.87,169.9,29.00,463.9,494.0,69.9
45850500,-0.59,10.80,170.8,29.25,467.3,497.6,69.9
45852000,-0.60,10.82,171.6,28.93,465.4,496.1,69.8
45853500,-0.59,10.82,169.9,29.29,466.6,496.5,70.0
45855000,-0.60,10.85,170.6,28.99,464.7,495.0,69.8
45856500,-0.60,10.82,171.3,28.98,465.5,496.0,69.8
45858000,-0.60,10.85,169.8,29.13,465.1,495.1,69.9
45859500,-0.59,10.82,170.1,29.26,466.6,496.7,70.0
45861000,-0.59,10.79,170.6,29.34,467.9,498.0,70.0
45862500,-0.60,10.79,172.4,28.95,466.6,497.4,69.7
45864000,-0.60,10.80,170.9,29.17,466.8,497.1,69.9
45865500,-0.60,10.78,171.5,29.16,467.4,497.9,69.8
45867000,-0.59,10.81,170.2,29.32,467.2,497.2,70.0
45868500,-0.60,10.82,170.4,29.19,466.3,496.4,69.9
45870000,-0.60,10.76,172.9,29.00,467.6,498.5,69.7
45871500,-0.60,10.76,173.0,28.96,467.3,498.3,69.7
45873000,-0.59,10.77,171.4,29.31,468.6,498.9,69.9
45874500,-0.60,10.74,173.1,29.09,468.6,499.5,69.7
45876000,-0.60,10.76,172.8,29.02,467.6,498.6,69.7
45877500,-0.60,10.78,172.4,29.03,467.2,498.0,69.7
45879000,-0.60,10.73,173.2,29.12,469.0,500.0,69.7
45880500,-0.59,10.73,172.0,29.36,469.8,500.3,69.9
45882000,-0.60,10.78,171.6,29.19,467.7,498.2,69.9
45883500,-0.60,10.70,174.4,29.02,469.5,500.9,69.6
45885000,-0.60,10.74,173.1,29.10,468.7,499.6,69.7
45886500,-0.59,10.74,172.1,29.33,469.6,500.2,69.9
45888000,-0.60,10.73,173.0,29.20,469.5,500.3,69.8
45889500,-0.59,10.74,172.4,29.24,469.2,499.8,69.8
45891000,-0.59,10.74,171.5,29.43,469.9,500.2,69.9
45892500,-0.60,10.72,173.8,29.03,469.0,500.1,69.7
45894000,-0.59,10.74,172.4,29.27,469.4,500.1,69.8
45895500,-0.59,10.68,173.8,29.27,471.2,502.2,69.7
45897000,-0.60,10.72,173.6,29.10,469.3,500.4,69.7
45898500,-0.59,10.74,171.3,29.50,470.3,500.5,70.0
45900000,-0.59,10.72,172.3,29.41,470.7,501.2,69.9
45901500,-0.60,10.70,173.7,29.18,470.2,501.2,69.7
45903000,-0.60,10.67,174.6,29.18,471.2,502.5,69.7
45904500,-0.60,10.64,175.6,29.14,472.0,503.7,69.6
45906000,-0.59,10.67,173.5,29.42,472.1,503.0,69.8
45907500,-0.60,10.67,174.6,29.20,471.4,502.7,69.7
45909000,-0.59,10.69,173.4,29.32,471.1,502.0,69.8
45910500,-0.59,10.66,173.4,29.53,473.0,503.8,69.9
45912000,-0.59,10.65,174.3,29.41,472.9,504.0,69.8
45913500,-0.59,10.65,173.7,29.54,473.6,504.4,69.9
45915000,-0.59,10.65,175.1,29.23,472.3,503.7,69.7
45916500,-0.60,10.64,175.8,29.09,471.9,503.5,69.6
45918000,-0.59,10.62,174.7,29.49,474.2,505.3,69.8
45919500,-0.59,10.64,174.0,29.49,473.4,504.4,69.8
45921000,-0.59,10.61,174.7,29.57,475.0,506.1,69.8
45922500,-0.59,10.62,175.5,29.31,473.5,505.0,69.7
45924000,-0.59,10.62,176.0,29.22,473.2,504.8,69.6
45925500,-0.59,10.57,175.8,29.55,476.1,507.6,69.7
45927000,-0.59,10.58,176.1,29.42,475.2,506.8,69.7
45928500,-0.59,10.60,176.5,29.24,474.0,505.8,69.6
45930000,-0.59,10.57,175.4,29.66,476.6,507.9,69.8
45931500,-0.59,10.61,174.4,29.64,475.2,506.1,69.8
45933000,-0.59,10.56,176.7,29.40,475.8,507.5,69.6
45934500,-0.59,10.56,177.1,29.31,475.5,507.4,69.6
45936000,-0.59,10.57,176.8,29.38,475.7,507.5,69.6
45937500,-0.59,10.59,175.3,29.56,475.7,506.9,69.8
45939000,-0.59,10.59,176.4,29.30,474.5,506.2,69.6
45940500,-0.59,10.58,175.5,29.57,475.9,507.3,69.8
45942000,-0.59,10.56,176.1,29.60,476.9,508.3,69.7
45943500,-0.58,10.59,174.5,29.72,476.1,507.1,69.9
45945000,-0.59,10.56,176.5,29.47,476.1,507.8,69.7
45946500,-0.58,10.53,175.8,29.79,478.3,509.6,69.8
45948000,-0.59,10.55,176.1,29.64,477.3,508.7,69.7
45949500,-0.59,10.49,177.6,29.67,479.3,511.2,69.7
45951000,-0.58,10.53,176.1,29.75,478.2,509.6,69.8
45952500,-0.59,10.52,178.1,29.42,477.6,509.7,69.6
45954000,-0.59,10.54,176.6,29.59,477.4,509.1,69.7
45955500,-0.59,10.51,177.9,29.51,478.2,510.3,69.6
45957000,-0.59,10.51,177.4,29.60,478.4,510.3,69.7
45958500,-0.59,10.50,178.7,29.37,477.7,510.1,69.5
45960000,-0.59,10.51,177.5,29.59,478.4,510.3,69.6
45961500,-0.58,10.51,175.9,29.94,479.8,511.0,69.9
45963000,-0.58,10.49,177.3,29.78,480.0,511.7,69.7
45964500,-0.58,10.48,177.2,29.84,480.4,512.0,69.8
45966000,-0.59,10.50,177.9,29.53,478.4,510.4,69.6
45967500,-0.59,10.53,176.8,29.59,477.6,509.3,69.7
45969000,-0.59,10.49,178.4,29.52,478.8,511.0,69.6
45970500,-0.59,10.48,178.9,29.49,479.1,511.5,69.5
45972000,-0.58,10.43,178.7,29.82,482.0,514.0,69.7
45973500,-0.58,10.44,178.4,29.82,481.6,513.6,69.7
45975000,-0.59,10.47,178.9,29.51,479.3,511.6,69.5
45976500,-0.59,10.45,179.1,29.63,480.7,513.0,69.6
45978000,-0.58,10.52,176.6,29.73,478.7,510.2,69.7
45979500,-0.59,10.40,182.1,29.34,481.4,514.7,69.3
45981000,-0.59,10.42,180.2,29.57,481.4,514.0,69.5
45982500,-0.59,10.40,181.2,29.51,482.1,515.0,69.4
45984000,-0.59,10.41,179.9,29.69,482.1,514.6,69.5
45985500,-0.58,10.39,179.3,29.96,484.0,516.2,69.7
45987000,-0.58,10.44,177.4,30.06,482.7,514.3,69.8
45988500,-0.58,10.36,181.0,29.83,484.7,517.4,69.5
45990000,-0.59,10.40,180.2,29.70,482.6,515.2,69.5
45991500,-0.59,10.39,181.0,29.60,482.6,515.5,69.4
45993000,-0.59,10.43,179.8,29.61,481.3,513.8,69.5
45994500,-0.58,10.40,179.2,29.91,483.4,515.5,69.7
45996000,-0.59,10.39,182.3,29.34,481.6,514.9,69.3
45997500,-0.58,10.41,179.4,29.84,482.9,515.2,69.6
45999000,-0.58,10.41,179.7,29.73,482.3,514.7,69.6
46000500,-0.58,10.37,180.6,29.83,484.2,516.8,69.6
46002000,-0.58,10.38,180.5,29.76,483.5,516.1,69.5
46003500,-0.59,10.35,181.9,29.67,484.4,517.4,69.4
46005000,-0.59,10.40,180.7,29.59,482.2,515.0,69.5
46006500,-0.58,10.37,181.1,29.74,484.1,516.9,69.5
46008000,-0.59,10.37,182.1,29.47,482.7,515.9,69.3
46009500,-0.59,10.33,183.0,29.60,485.0,518.4,69.3
46011000,-0.58,10.35,180.6,29.99,485.8,518.2,69.6
46012500,-0.58,10.31,182.4,29.84,486.5,519.5,69.4
46014000,-0.58,10.32,182.0,29.84,486.1,519.1,69.5
46015500,-0.58,10.34,181.8,29.77,485.1,518.0,69.5
46017000,-0.58,10.35,181.3,29.83,485.1,517.9,69.5
46018500,-0.58,10.31,181.6,29.99,487.0,519.7,69.5
46020000,-0.58,10.30,183.1,29.76,486.6,519.9,69.4
46021500,-0.58,10.33,182.3,29.72,485.3,518.4,69.4
46023000,-0.59,10.29,184.0,29.63,486.3,519.9,69.3
46024500,-0.59,10.32,184.3,29.40,484.5,518.4,69.2
46026000,-0.59,10.29,183.9,29.63,486.3,519.9,69.3
46027500,-0.58,10.29,182.6,29.93,487.7,520.7,69.5
46029000,-0.58,10.31,182.2,29.89,486.7,519.7,69.5
46030500,-0.58,10.30,183.3,29.73,486.5,519.8,69.4
46032000,-0.58,10.30,182.7,29.80,486.5,519.7,69.4
46033500,-0.58,10.27,183.9,29.75,487.4,520.9,69.3
46035000,-0.58,10.24,184.1,29.96,489.6,523.1,69.4
46036500,-0.59,10.29,183.9,29.68,486.7,520.2,69.3
46038000,-0.58,10.23,184.4,29.95,489.9,523.5,69.4
46039500,-0.58,10.24,184.0,29.97,489.5,523.0,69.4
46041000,-0.58,10.27,182.2,30.15,489.2,522.0,69.6
46042500,-0.58,10.21,186.0,29.73,489.6,523.7,69.2
46044000,-0.58,10.25,184.7,29.78,488.6,522.3,69.3
46045500,-0.58,10.25,184.7,29.76,488.4,522.2,69.3
46047000,-0.58,10.22,184.8,29.92,490.0,523.6,69.3
46048500,-0.58,10.20,185.5,29.89,490.5,524.4,69.3
46050000,-0.58,10.22,185.5,29.76,489.3,523.3,69.2
46051500,-0.58,10.22,184.4,30.03,490.6,524.1,69.4
46053000,-0.58,10.22,185.0,29.88,489.9,523.7,69.3
46054500,-0.58,10.22,184.9,29.93,490.2,523.9,69.3
46056000,-0.58,10.21,186.1,29.71,489.5,523.7,69.2
46057500,-0.58,10.16,186.4,29.99,492.5,526.6,69.3
46059000,-0.59,10.17,187.4,29.69,490.8,525.3,69.1
46060500,-0.59,10.21,186.1,29.70,489.5,523.7,69.2
46062000,-0.58,10.20,185.0,30.02,491.2,524.9,69.4
46063500,-0.57,10.16,185.1,30.26,493.6,527.1,69.4
46065000,-0.58,10.18,185.3,30.12,492.4,526.2,69.4
46066500,-0.58,10.19,185.2,30.04,491.6,525.4,69.4
46068000,-0.58,10.16,186.1,30.03,492.6,526.6,69.3
46069500,-0.58,10.18,185.4,30.09,492.3,526.1,69.4
46071000,-0.57,10.15,185.5,30.23,493.7,527.4,69.4
46072500,-0.57,10.18,183.3,30.54,494.1,527.0,69.6
46074000,-0.58,10.16,187.5,29.76,491.6,526.1,69.1
46075500,-0.58,10.14,186.6,30.08,493.6,527.7,69.3
46077000,-0.58,10.09,188.7,29.96,494.8,529.5,69.1
46078500,-0.58,10.13,187.4,29.98,493.6,528.0,69.2
46080000,-0.58,10.12,187.5,30.02,494.1,528.5,69.2
46081500,-0.58,10.10,188.5,29.93,494.4,529.2,69.1
46083000,-0.58,10.13,188.6,29.76,492.8,527.6,69.1
46084500,-0.58,10.08,188.5,30.09,495.8,530.4,69.2
46086000,-0.58,10.08,188.3,30.11,495.8,530.4,69.2
46087500,-0.58,10.10,187.1,30.22,495.5,529.7,69.3
46089000,-0.58,10.13,187.1,30.06,493.9,528.2,69.3
46090500,-0.58,10.08,189.2,29.92,495.1,530.0,69.1
46092000,-0.58,10.13,186.8,30.14,494.3,528.4,69.3
46093500,-0.58,10.11,187.8,30.05,494.8,529.2,69.2
46095000,-0.57,10.09,186.5,30.43,496.7,530.6,69.4
46096500,-0.58,10.09,187.9,30.19,496.1,530.5,69.3
46098000,-0.57,10.04,189.1,30.24,498.0,532.7,69.2
46099500,-0.58,10.15,186.5,30.01,492.8,526.9,69.3
46101000,-0.57,10.09,187.3,30.28,496.3,530.5,69.3
46102500,-0.58,10.04,189.3,30.17,497.6,532.4,69.2
46104000,-0.57,10.06,187.6,30.41,497.9,532.0,69.4
46105500,-0.57,10.06,188.4,30.28,497.6,532.1,69.3
46107000,-0.57,10.02,189.8,30.23,498.6,533.5,69.2
46108500,-0.57,10.04,189.3,30.23,498.0,532.8,69.2
46110000,-0.58,10.06,188.8,30.20,497.2,531.8,69.2
46111500,-0.57,10.01,189.4,30.36,499.5,534.2,69.2
46113000,-0.58,9.98,192.3,30.01,499.3,535.1,68.9
46114500,-0.58,10.06,189.0,30.15,497.0,531.7,69.2
46116000,-0.58,10.04,189.4,30.22,498.1,532.9,69.2
46117500,-0.58,9.99,191.5,30.09,499.3,534.7,69.0
46119000,-0.58,9.99,191.3,30.13,499.5,534.8,69.0
46120500,-0.58,10.01,190.6,30.10,498.4,533.7,69.1
46122000,-0.57,9.99,190.8,30.28,500.2,535.4,69.1
46123500,-0.57,9.98,191.1,30.27,500.5,535.8,69.1
46125000,-0.57,9.98,191.3,30.23,500.3,535.6,69.1
46126500,-0.58,9.92,194.1,30.07,501.9,538.1,68.9
46128000,-0.57,9.96,191.8,30.25,501.1,536.5,69.1
46129500,-0.57,9.99,189.8,30.45,500.7,535.4,69.2
46131000,-0.58,9.98,191.9,30.10,499.7,535.3,69.0
46132500,-0.57,9.97,190.5,30.45,501.6,536.5,69.2
46134000,-0.57,9.99,190.1,30.38,500.4,535.3,69.2
46135500,-0.57,9.98,190.1,30.47,501.3,536.2,69.2
46137000,-0.57,9.95,191.6,30.35,501.9,537.2,69.1
46138500,-0.57,9.93,192.9,30.25,502.4,538.1,69.0
46140000,-0.57,9.90,192.6,30.52,504.6,540.1,69.1
46141500,-0.57,9.93,191.7,30.47,503.1,538.4,69.1
46143000,-0.57,9.94,191.3,30.50,503.0,538.2,69.2
46144500,-0.57,9.94,190.2,30.70,503.5,538.3,69.3
46146000,-0.58,9.93,193.3,30.16,502.0,537.9,68.9
46147500,-0.57,9.90,193.0,30.39,503.8,539.6,69.0
46149000,-0.57,9.85,195.4,30.28,505.4,541.8,68.9
46150500,-0.57,9.89,192.6,30.55,504.9,540.4,69.1
46152000,-0.56,9.89,191.8,30.76,506.0,541.2,69.2
46153500,-0.57,9.90,191.8,30.70,505.4,540.6,69.2
46155000,-0.57,9.87,194.3,30.32,504.6,540.7,68.9
46156500,-0.58,9.89,195.4,30.00,502.8,539.4,68.8
46158000,-0.57,9.89,194.1,30.23,503.5,539.6,68.9
46159500,-0.57,9.89,193.3,30.43,504.6,540.3,69.0
46161000,-0.57,9.88,194.2,30.27,504.1,540.2,68.9
46162500,-0.57,9.80,196.0,30.48,508.0,544.5,68.9
46164000,-0.57,9.83,194.2,30.65,507.7,543.6,69.1
46165500,-0.57,9.86,193.6,30.59,506.4,542.1,69.1
46167000,-0.57,9.86,193.6,30.59,506.3,542.0,69.1
46168500,-0.57,9.86,194.8,30.30,505.0,541.3,68.9
46170000,-0.57,9.83,195.0,30.46,506.8,543.0,69.0
46171500,-0.57,9.85,195.0,30.35,505.7,542.0,68.9
46173000,-0.57,9.83,195.0,30.54,507.4,543.6,69.0
46174500,-0.56,9.84,192.6,30.91,508.4,543.6,69.2
46176000,-0.57,9.85,193.3,30.72,507.2,542.8,69.1
46177500,-0.57,9.80,196.3,30.46,508.2,544.8,68.9
46179000,-0.57,9.83,194.0,30.67,507.7,543.5,69.1
46180500,-0.57,9.82,195.6,30.42,507.0,543.4,68.9
46182000,-0.57,9.85,193.8,30.61,506.8,542.6,69.1
46183500,-0.57,9.79,196.8,30.42,508.4,545.1,68.8
46185000,-0.57,9.84,194.0,30.61,507.1,542.9,69.1
46186500,-0.57,9.79,196.2,30.51,508.6,545.1,68.9
46188000,-0.57,9.81,195.5,30.52,507.8,544.1,68.9
46189500,-0.57,9.82,194.3,30.72,508.4,544.3,69.1
46191000,-0.57,9.78,196.7,30.49,508.9,545.6,68.9
46192500,-0.56,9.78,195.3,30.82,510.5,546.6,69.1
46194000,-0.57,9.77,197.8,30.34,508.7,545.8,68.7
46195500,-0.57,9.74,198.3,30.46,510.4,547.6,68.8
46197000,-0.56,9.79,194.5,30.88,510.2,546.0,69.1
46198500,-0.57,9.70,198.9,30.60,512.4,549.7,68.8
46200000,-0.57,9.73,198.2,30.53,510.9,548.0,68.8
46201500,-0.57,9.73,197.3,30.72,511.9,548.6,68.9
46203000,-0.57,9.73,197.7,30.70,512.0,548.8,68.9
46204500,-0.57,9.72,198.0,30.67,512.1,549.0,68.9
46206000,-0.57,9.73,198.2,30.53,510.9,548.0,68.8
46207500,-0.56,9.73,196.4,30.95,512.9,549.2,69.1
46209000,-0.57,9.70,198.4,30.72,513.0,550.0,68.9
46210500,-0.56,9.67,198.1,31.03,515.7,552.4,69.0
46212000,-0.56,9.74,195.7,30.97,512.4,548.5,69.1
46213500,-0.56,9.65,199.7,30.85,515.7,553.0,68.8
46215000,-0.56,9.70,197.9,30.85,513.7,550.5,68.9
46216500,-0.56,9.66,199.0,30.91,515.6,552.7,68.9
46218000,-0.56,9.67,197.6,31.11,515.8,552.4,69.0
46219500,-0.56,9.68,197.9,31.00,515.2,551.9,69.0
46221000,-0.56,9.68,198.7,30.85,514.6,551.6,68.9
46222500,-0.57,9.71,198.0,30.73,512.7,549.6,68.9
46224000,-0.56,9.68,198.5,30.86,514.5,551.5,68.9
46225500,-0.56,9.65,200.2,30.76,515.4,552.9,68.8
46227000,-0.56,9.66,199.6,30.80,515.1,552.4,68.8
46228500,-0.56,9.66,198.4,31.07,516.4,553.2,69.0
46230000,-0.56,9.66,199.2,30.88,515.5,552.6,68.9
46231500,-0.56,9.60,200.7,31.02,518.4,555.9,68.8
46233000,-0.56,9.58,202.2,30.81,518.1,556.2,68.7
46234500,-0.56,9.61,200.6,30.92,517.4,554.9,68.8
46236000,-0.57,9.64,200.6,30.72,515.4,553.0,68.7
46237500,-0.57,9.62,202.1,30.59,515.8,553.9,68.6
46239000,-0.56,9.62,200.6,30.84,516.6,554.2,68.8
46240500,-0.57,9.64,200.4,30.74,515.5,553.1,68.8
46242000,-0.56,9.59,201.0,31.05,519.1,556.6,68.8
46243500,-0.56,9.64,199.1,31.07,517.1,554.1,68.9
46245000,-0.56,9.61,201.1,30.89,517.6,555.3,68.8
46246500,-0.56,9.57,201.7,31.01,519.5,557.3,68.8
46248000,-0.56,9.58,200.8,31.11,519.4,556.9,68.9
46249500,-0.56,9.56,202.0,31.03,520.0,557.9,68.8
46251000,-0.56,9.58,200.5,31.22,520.2,557.5,68.9
46252500,-0.56,9.58,200.8,31.14,519.7,557.1,68.9
46254000,-0.56,9.58,202.2,30.82,518.2,556.3,68.7
46255500,-0.56,9.57,201.3,31.13,520.3,557.9,68.8
46257000,-0.56,9.58,201.8,30.92,518.8,556.7,68.7
46258500,-0.56,9.49,205.4,30.84,521.9,560.9,68.5
46260000,-0.56,9.56,201.9,31.07,520.4,558.2,68.8
46261500,-0.56,9.53,204.0,30.89,520.8,559.4,68.6
46263000,-0.56,9.57,201.3,31.13,520.2,557.8,68.8
