Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55974000,-8.09,61.01,54.6,2.30,44.6,70.5,39.2
55975500,-7.97,62.74,52.9,2.33,44.7,69.3,40.2
55977000,-7.98,61.55,54.0,2.33,45.1,70.3,39.9
55978500,-7.89,62.85,52.7,2.35,45.1,69.4,40.6
55980000,-7.57,61.04,53.6,2.44,47.5,71.6,41.6
55981500,-8.12,62.61,53.3,2.29,44.0,69.1,39.5
55983000,-7.67,61.65,53.3,2.41,46.8,70.9,41.3
55984500,-8.31,62.28,53.9,2.25,43.1,69.0,38.6
55986000,-7.56,62.19,52.5,2.44,47.2,70.6,42.0
55987500,-8.51,62.10,54.4,2.20,42.0,68.7,37.7
55989000,-7.63,61.87,53.0,2.42,46.9,70.8,41.5
55990500,-8.29,60.43,55.4,2.25,43.6,70.5,38.2
55992000,-7.31,62.08,52.0,2.52,48.7,71.3,43.1
55993500,-8.50,60.63,55.6,2.21,42.4,69.9,37.4
55995000,-7.28,61.53,52.5,2.52,49.1,71.8,43.1
55996500,-8.00,60.16,55.2,2.32,45.3,71.4,39.4
55998000,-7.26,62.13,51.9,2.53,48.9,71.3,43.3
55999500,-8.15,60.49,55.2,2.29,44.3,70.8,38.8
56001000,-7.26,61.81,52.2,2.53,49.1,71.6,43.3
56002500,-7.91,59.08,56.0,2.35,46.1,72.5,39.5
56004000,-7.63,61.53,53.3,2.42,47.0,71.1,41.4
56005500,-8.10,60.28,55.3,2.30,44.7,71.1,39.0
56007000,-7.64,61.23,53.6,2.42,47.1,71.3,41.3
56008500,-7.80,59.36,55.6,2.37,46.7,72.6,40.0
56010000,-7.71,61.23,53.7,2.40,46.7,71.2,41.0
56011500,-7.75,58.82,56.0,2.39,47.1,73.2,40.1
56013000,-7.75,59.55,55.3,2.39,46.9,72.5,40.3
56014500,-7.44,58.25,55.9,2.48,49.2,74.5,41.4
56016000,-8.00,59.25,56.0,2.32,45.5,72.2,39.1
56017500,-7.52,58.76,55.6,2.45,48.6,73.8,41.2
56019000,-8.17,58.84,56.6,2.28,44.6,72.1,38.2
56020500,-7.43,59.71,54.5,2.48,48.8,73.2,41.9
56022000,-8.37,58.38,57.3,2.23,43.6,72.0,37.3
56023500,-7.50,59.40,54.9,2.46,48.5,73.3,41.4
56025000,-8.17,57.21,58.1,2.28,45.0,73.5,37.8
56026500,-7.21,59.48,54.2,2.55,50.2,73.9,42.8
56028000,-8.34,57.29,58.2,2.24,44.0,73.0,37.1
56029500,-7.18,58.94,54.6,2.56,50.7,74.5,42.8
56031000,-7.86,57.06,57.8,2.36,46.9,74.4,39.1
56032500,-7.15,59.41,54.1,2.57,50.7,74.1,43.1
56034000,-7.96,57.99,57.1,2.33,46.1,73.4,38.9
56035500,-7.02,60.33,52.9,2.61,51.1,73.6,44.0
56037000,-7.64,57.56,56.9,2.42,48.2,74.6,40.2
56038500,-7.39,59.93,54.2,2.49,49.0,73.1,42.1
56040000,-7.82,58.61,56.3,2.37,46.8,73.2,39.7
56041500,-7.38,59.74,54.3,2.49,49.1,73.3,42.1
56043000,-7.54,57.83,56.5,2.45,48.7,74.6,40.8
56044500,-7.47,59.89,54.4,2.47,48.5,72.9,41.7
56046000,-7.44,58.33,55.8,2.48,49.2,74.4,41.4
56047500,-7.37,59.89,54.2,2.50,49.1,73.1,42.2
56049000,-7.07,57.91,55.4,2.59,51.7,75.8,43.0
56050500,-7.60,59.74,54.8,2.43,47.8,72.7,41.1
56052000,-7.13,58.41,55.0,2.57,51.2,75.1,42.9
56053500,-7.73,59.26,55.5,2.39,47.1,72.8,40.3
56055000,-7.09,58.85,54.5,2.58,51.2,74.8,43.2
56056500,-7.95,59.12,56.0,2.33,45.8,72.4,39.3
56058000,-7.11,58.69,54.7,2.58,51.2,74.9,43.1
56059500,-7.74,57.31,57.3,2.39,47.6,74.5,39.7
56061000,-6.84,58.71,54.0,2.67,52.9,75.6,44.4
56062500,-7.90,57.52,57.4,2.35,46.5,73.9,39.0
56064000,-6.81,58.34,54.3,2.68,53.3,76.1,44.5
56065500,-7.47,57.18,57.0,2.47,49.4,75.4,40.9
56067000,-6.82,59.06,53.6,2.68,53.0,75.3,44.7
56068500,-7.62,57.66,56.8,2.42,48.3,74.5,40.4
56070000,-6.81,58.77,53.8,2.68,53.1,75.6,44.6
56071500,-7.39,56.19,57.8,2.49,50.2,76.6,41.0
56073000,-7.21,57.30,56.3,2.55,51.0,76.0,42.2
56074500,-7.70,55.92,58.6,2.40,48.2,75.9,39.4
56076000,-7.27,57.14,56.6,2.53,50.7,76.0,41.8
56077500,-7.42,55.27,58.8,2.48,50.3,77.4,40.5
56079000,-7.33,56.84,57.0,2.51,50.4,76.1,41.4
56080500,-7.30,55.82,58.0,2.52,50.9,77.2,41.3
56082000,-7.28,56.94,56.8,2.52,50.7,76.1,41.7
56083500,-6.97,55.48,57.7,2.62,53.3,78.5,42.7
56085000,-7.52,56.53,57.7,2.45,49.2,75.9,40.5
56086500,-7.05,55.87,57.4,2.60,52.6,77.9,42.5
56088000,-7.67,56.14,58.4,2.41,48.3,75.8,39.6
56089500,-6.98,56.56,56.5,2.62,52.9,77.4,43.1
56091000,-7.84,55.77,59.0,2.37,47.4,75.6,38.8
56092500,-7.03,56.26,57.0,2.60,52.6,77.5,42.7
56094000,-7.63,54.40,60.1,2.42,49.0,77.5,39.2
56095500,-6.69,56.89,55.5,2.72,54.7,77.9,44.6
56097000,-7.65,56.34,58.1,2.41,48.4,75.7,39.8
56098500,-6.60,56.95,55.1,2.76,55.4,78.1,45.1
56100000,-7.24,55.82,57.9,2.54,51.3,77.4,41.6
56101500,-6.60,57.74,54.3,2.76,55.0,77.3,45.4
56103000,-7.37,56.23,57.7,2.50,50.3,76.6,41.1
56104500,-6.60,57.46,54.6,2.76,55.1,77.6,45.3
56106000,-7.16,54.72,58.9,2.56,52.2,78.7,41.5
56107500,-6.93,57.04,55.9,2.64,53.0,77.1,43.5
56109000,-7.31,55.53,58.3,2.51,50.9,77.4,41.1
56110500,-6.90,56.78,56.1,2.65,53.3,77.4,43.5
56112000,-7.05,54.87,58.5,2.60,52.9,78.9,42.1
56113500,-7.00,57.06,56.1,2.61,52.5,76.8,43.1
56115000,-6.94,55.44,57.6,2.63,53.5,78.6,42.9
56116500,-6.93,57.09,55.9,2.64,53.0,77.0,43.5
56118000,-6.66,55.02,57.4,2.73,55.7,80.0,44.1
56119500,-7.15,56.98,56.5,2.56,51.5,76.5,42.4
56121000,-6.72,55.59,56.9,2.71,55.1,79.2,44.1
56122500,-7.27,56.60,57.2,2.53,50.9,76.5,41.7
56124000,-6.65,55.85,56.5,2.74,55.4,79.1,44.5
56125500,-7.44,56.41,57.7,2.47,49.8,76.2,40.8
56127000,-6.68,55.56,56.8,2.73,55.3,79.3,44.2
56128500,-7.18,54.63,59.0,2.55,52.1,78.7,41.4
56130000,-6.43,55.81,55.8,2.83,57.1,79.9,45.6
56131500,-7.39,54.79,59.3,2.49,50.6,77.9,40.5
56133000,-6.39,55.55,56.0,2.84,57.5,80.3,45.7
56134500,-7.06,53.95,59.5,2.60,53.2,79.8,41.8
56136000,-6.52,55.43,56.5,2.79,56.6,80.0,45.0
56137500,-7.27,53.42,60.5,2.53,51.8,79.6,40.6
56139000,-6.50,55.12,56.9,2.79,56.8,80.4,45.0
56140500,-7.05,52.15,61.5,2.60,53.8,81.7,41.1
56142000,-6.87,54.48,58.5,2.66,54.4,79.9,42.9
56143500,-7.23,53.12,60.8,2.54,52.1,80.1,40.6
56145000,-6.83,54.39,58.5,2.67,54.7,80.1,43.1
56146500,-6.94,52.57,60.9,2.63,54.5,81.7,41.8
56148000,-6.91,54.41,58.7,2.64,54.1,79.8,42.7
56149500,-6.84,53.12,60.0,2.67,55.1,81.4,42.6
56151000,-6.83,54.51,58.4,2.67,54.7,80.0,43.1
56152500,-6.55,52.98,59.5,2.78,57.4,82.6,44.0
56154000,-7.07,54.20,59.3,2.59,53.0,79.5,41.8
56155500,-6.63,53.39,59.2,2.75,56.6,81.9,43.7
56157000,-7.12,54.55,59.0,2.57,52.5,79.0,41.7
56158500,-6.45,54.42,57.5,2.81,57.5,81.3,45.0
56160000,-7.20,55.15,58.5,2.55,51.8,78.1,41.5
56161500,-6.48,54.24,57.8,2.80,57.4,81.4,44.8
56163000,-6.99,53.34,60.1,2.62,53.8,80.7,41.9
56164500,-6.24,54.45,56.8,2.90,59.2,82.0,46.2
56166000,-7.16,53.61,60.1,2.56,52.6,79.8,41.2
56167500,-6.21,54.28,56.9,2.91,59.4,82.3,46.2
56169000,-6.79,53.37,59.6,2.69,55.4,81.3,42.9
56170500,-6.22,55.07,56.1,2.91,59.0,81.4,46.4
56172000,-6.92,53.81,59.4,2.64,54.2,80.4,42.4
56173500,-6.22,54.82,56.3,2.91,59.1,81.6,46.4
56175000,-6.72,52.14,60.9,2.71,56.4,83.0,42.8
56176500,-6.53,54.42,57.7,2.79,57.0,81.1,44.6
56178000,-6.87,52.79,60.4,2.66,54.9,81.7,42.3
56179500,-6.49,54.17,57.9,2.80,57.3,81.5,44.7
56181000,-6.62,52.13,60.7,2.75,57.1,83.3,43.3
56182500,-6.59,54.50,57.8,2.76,56.5,80.8,44.3
56184000,-6.50,52.84,59.5,2.80,57.8,82.9,44.2
56185500,-6.52,54.66,57.4,2.79,56.9,80.8,44.7
56187000,-6.25,52.50,59.2,2.90,59.9,84.3,45.3
56188500,-6.75,54.55,58.1,2.70,55.2,80.2,43.5
56190000,-6.32,53.05,58.7,2.87,59.2,83.4,45.2
56191500,-6.83,53.96,59.0,2.67,54.9,80.6,42.9
56193000,-6.28,53.12,58.5,2.89,59.5,83.4,45.5
56194500,-7.00,53.90,59.4,2.62,53.6,80.1,42.1
56196000,-6.35,52.57,59.4,2.86,59.1,83.8,44.9
56197500,-6.93,50.84,62.9,2.64,55.1,83.6,41.2
56199000,-6.16,52.62,58.8,2.94,60.6,84.4,45.9
56200500,-7.08,51.00,62.9,2.59,53.8,82.8,40.5
56202000,-6.13,52.23,59.2,2.95,61.1,85.0,45.9
56203500,-6.71,50.88,62.4,2.72,56.8,84.4,42.3
56205000,-6.15,53.02,58.2,2.94,60.6,84.0,46.1
56206500,-6.84,51.26,62.2,2.67,55.7,83.5,41.8
56208000,-6.14,52.77,58.5,2.94,60.7,84.3,46.0
56209500,-6.64,49.84,63.5,2.74,57.8,85.9,42.3
56211000,-6.45,52.18,60.2,2.82,58.5,83.9,44.2
56212500,-6.78,50.58,62.9,2.69,56.3,84.4,41.8
56214000,-6.43,51.96,60.4,2.82,58.7,84.2,44.2
56215500,-6.52,50.11,62.9,2.79,58.7,86.0,43.0
56217000,-6.53,52.16,60.4,2.79,57.9,83.6,43.8
56218500,-6.41,51.00,61.5,2.83,59.3,85.4,43.9
56220000,-6.34,53.51,58.2,2.86,58.8,82.8,45.3
56221500,-6.08,51.37,60.1,2.97,62.0,86.3,45.9
56223000,-6.57,53.35,59.1,2.77,57.1,82.1,44.0
56224500,-6.14,51.71,59.9,2.95,61.2,85.6,45.6
56226000,-6.58,52.77,59.8,2.77,57.2,82.8,43.8
56227500,-6.09,51.81,59.6,2.97,61.6,85.7,45.9
56229000,-6.78,52.82,60.2,2.69,55.6,82.0,42.7
56230500,-6.09,51.62,59.8,2.97,61.7,85.9,45.9
56232000,-6.57,51.05,61.9,2.77,58.0,84.8,43.1
56233500,-5.87,51.89,58.7,3.07,63.4,86.5,47.2
56235000,-6.71,51.29,61.9,2.72,56.7,83.9,42.5
56236500,-5.85,51.67,59.0,3.08,63.7,86.8,47.2
56238000,-6.39,51.00,61.5,2.84,59.4,85.5,44.0
56239500,-5.89,52.61,57.9,3.06,62.9,85.5,47.4
56241000,-6.52,51.39,61.3,2.79,58.2,84.6,43.5
56242500,-5.89,52.36,58.2,3.06,63.0,85.8,47.3
56244000,-6.31,49.77,62.9,2.87,60.6,87.3,43.9
56245500,-6.14,52.13,59.3,2.94,61.0,85.1,45.8
56247000,-6.45,50.29,62.5,2.82,59.2,86.1,43.4
56248500,-6.12,51.75,59.7,2.96,61.4,85.7,45.8
56250000,-6.22,49.77,62.6,2.91,61.4,87.7,44.4
56251500,-6.21,52.29,59.3,2.92,60.4,84.7,45.5
56253000,-6.10,50.52,61.3,2.97,62.2,87.3,45.4
56254500,-6.16,52.40,59.0,2.94,60.8,84.7,45.8
56256000,-5.91,50.16,61.2,3.05,64.0,88.5,46.3
56257500,-6.44,51.55,60.9,2.82,58.8,84.7,44.0
56259000,-6.07,49.80,62.2,2.98,62.7,88.3,45.2
56260500,-6.57,50.37,62.7,2.77,58.1,85.5,42.8
56262000,-6.02,50.05,61.7,3.00,63.1,88.2,45.6
56263500,-6.74,50.28,63.2,2.71,56.8,84.9,41.9
56265000,-6.03,49.81,62.1,2.99,63.1,88.5,45.5
56266500,-6.52,48.70,64.8,2.79,59.1,87.7,42.4
56268000,-5.81,50.23,60.8,3.10,64.9,88.9,46.9
56269500,-6.67,48.82,64.9,2.73,57.8,86.9,41.7
56271000,-5.79,50.00,61.0,3.11,65.2,89.3,46.9
56272500,-6.32,48.81,64.2,2.87,60.9,88.5,43.5
56274000,-5.82,50.79,60.0,3.09,64.4,88.1,47.0
56275500,-6.46,49.03,64.2,2.81,59.6,87.6,42.9
56277000,-5.83,50.55,60.4,3.09,64.6,88.4,46.9
56278500,-6.24,47.60,65.7,2.90,62.1,90.4,43.4
56280000,-6.12,50.39,61.5,2.96,62.1,87.4,45.2
56281500,-6.25,49.13,63.6,2.90,61.4,88.4,44.0
56283000,-5.94,50.61,60.7,3.04,63.5,87.9,46.3
56284500,-6.03,48.63,63.7,2.99,63.6,90.0,44.9
56286000,-6.05,51.30,60.1,2.99,62.2,86.5,46.0
56287500,-5.91,49.31,62.4,3.05,64.4,89.7,45.9
56289000,-5.99,51.25,60.0,3.01,62.7,86.8,46.3
56290500,-5.74,48.99,62.3,3.13,66.1,90.8,46.7
56292000,-6.22,51.12,60.9,2.91,60.9,86.1,45.0
56293500,-5.80,49.38,61.9,3.11,65.4,90.1,46.6
56295000,-6.24,50.65,61.5,2.90,60.8,86.5,44.7
56296500,-5.75,49.42,61.7,3.13,65.8,90.2,46.9
56298000,-6.39,50.53,62.1,2.84,59.7,86.1,43.9
56299500,-5.75,49.27,61.9,3.13,65.9,90.4,46.8
56301000,-6.18,48.92,63.7,2.93,62.1,89.0,44.3
56302500,-5.54,49.60,60.6,3.24,67.8,90.9,48.2
56304000,-6.33,49.08,63.9,2.87,60.7,88.1,43.5
56305500,-5.53,49.45,60.8,3.25,67.9,91.2,48.2
56307000,-6.04,48.75,63.5,2.99,63.5,89.8,45.0
56308500,-5.57,50.41,59.6,3.23,67.0,89.7,48.3
56310000,-6.15,49.19,63.3,2.94,62.2,88.7,44.5
56311500,-5.58,50.12,60.0,3.22,67.1,90.0,48.2
56313000,-5.94,47.57,65.0,3.04,64.9,91.8,45.0
56314500,-5.81,49.69,61.5,3.10,65.2,89.6,46.7
56316000,-6.06,48.00,64.7,2.98,63.6,90.7,44.5
56317500,-5.78,49.43,61.8,3.12,65.6,90.1,46.7
56319000,-5.86,47.46,64.9,3.08,65.8,92.4,45.4
56320500,-6.01,49.20,62.8,3.00,63.5,89.4,45.3
56322000,-5.86,47.58,64.7,3.08,65.7,92.2,45.5
56323500,-5.95,49.21,62.6,3.04,64.1,89.6,45.7
56325000,-5.68,47.36,64.5,3.16,67.5,93.4,46.3
56326500,-6.17,48.96,63.6,2.93,62.2,88.9,44.3
56328000,-5.74,47.76,64.1,3.13,66.8,92.5,46.2
56329500,-6.22,48.35,64.6,2.91,62.0,89.5,43.8
56331000,-5.71,47.76,63.9,3.15,67.1,92.7,46.4
56332500,-6.36,48.34,64.9,2.85,60.7,88.9,43.1
56334000,-5.70,47.64,64.1,3.15,67.2,92.9,46.4
56335500,-6.16,46.70,66.8,2.94,63.2,91.9,43.4
56337000,-5.49,48.03,62.8,3.27,69.2,93.4,47.8
56338500,-6.29,46.91,66.8,2.88,61.8,91.0,42.8
56340000,-5.47,47.92,62.9,3.28,69.4,93.6,47.8
56341500,-6.01,47.00,66.0,3.01,64.5,92.3,44.4
56343000,-5.43,49.38,60.5,3.30,68.9,91.7,48.7
56344500,-5.97,48.14,64.2,3.02,64.4,90.9,45.1
56346000,-5.42,49.00,61.0,3.31,69.2,92.3,48.6
56347500,-5.78,46.54,66.0,3.11,67.0,94.1,45.4
56349000,-5.65,48.74,62.3,3.18,67.1,91.6,47.1
56350500,-5.88,46.97,65.7,3.06,65.7,92.9,45.0
56352000,-5.63,48.40,62.7,3.19,67.6,92.2,47.1
56353500,-5.70,46.54,65.8,3.16,67.8,94.5,45.9
56355000,-5.74,49.17,62.0,3.14,66.1,90.6,46.8
56356500,-5.56,47.23,64.3,3.23,68.8,94.2,47.0
56358000,-5.69,49.16,61.8,3.16,66.6,90.8,47.1
56359500,-5.45,46.88,64.4,3.29,70.3,95.3,47.5
56361000,-5.91,49.06,62.7,3.05,64.6,90.0,45.8
56362500,-5.47,47.22,63.9,3.28,69.8,94.7,47.5
56364000,-5.91,48.55,63.5,3.05,64.8,90.7,45.6
56365500,-5.45,47.25,63.8,3.29,70.0,94.7,47.7
56367000,-6.03,48.50,63.9,3.00,63.7,90.2,44.9
56368500,-5.44,47.02,64.1,3.30,70.3,95.1,47.6
56370000,-5.83,46.86,65.7,3.09,66.4,93.4,45.3
56371500,-5.25,47.41,62.7,3.41,72.0,95.5,48.9
56373000,-5.96,47.07,65.8,3.03,65.0,92.4,44.6
56374500,-5.23,47.32,62.8,3.42,72.2,95.7,49.0
56376000,-5.71,46.80,65.4,3.15,67.6,94.1,45.9
56377500,-5.28,48.35,61.4,3.39,71.1,93.9,49.2
56379000,-5.81,47.21,65.1,3.10,66.4,93.0,45.6
56380500,-5.28,47.77,62.3,3.39,71.4,94.8,48.9
56382000,-5.74,44.66,68.9,3.14,68.3,97.0,44.7
56383500,-5.61,46.92,64.9,3.20,68.5,94.4,46.6
56385000,-5.87,45.15,68.5,3.07,66.6,95.6,44.2
56386500,-5.59,46.74,65.1,3.22,68.9,94.8,46.6
56388000,-5.63,44.78,68.4,3.19,69.3,97.4,45.4
56389500,-5.70,47.30,64.6,3.16,67.4,93.4,46.2
56391000,-5.52,45.60,66.7,3.25,70.1,96.8,46.4
56392500,-5.65,47.26,64.5,3.18,67.9,93.7,46.5
56394000,-5.38,45.38,66.6,3.33,71.8,97.9,47.2
56395500,-5.88,47.06,65.5,3.07,65.8,92.9,45.1
56397000,-5.43,45.58,66.4,3.30,71.1,97.3,47.0
56398500,-5.88,46.53,66.3,3.07,66.0,93.6,44.8
56400000,-5.41,45.72,66.1,3.32,71.3,97.2,47.2
56401500,-6.02,46.39,66.9,3.00,64.6,93.0,44.0
56403000,-5.41,45.54,66.4,3.32,71.4,97.5,47.1
56404500,-5.66,45.98,66.5,3.18,68.5,95.5,45.8
56406000,-5.11,46.34,63.8,3.50,74.2,97.9,49.3
56407500,-5.79,46.10,66.7,3.11,67.1,94.6,45.1
56409000,-5.09,46.30,63.9,3.51,74.4,98.0,49.3
56410500,-5.55,45.89,66.3,3.23,69.6,96.2,46.4
56412000,-5.14,47.27,62.5,3.48,73.2,96.2,49.5
56413500,-5.65,46.25,66.1,3.18,68.5,95.1,46.0
56415000,-5.17,47.00,63.0,3.46,73.1,96.5,49.2
56416500,-5.47,44.55,68.3,3.28,71.2,98.7,46.2
56418000,-5.36,46.67,64.4,3.35,71.3,96.1,47.9
56419500,-5.57,44.91,68.0,3.23,70.0,97.6,45.8
56421000,-5.34,46.33,64.8,3.36,71.7,96.7,47.9
56422500,-5.36,44.61,67.8,3.34,72.4,99.2,46.9
56424000,-5.44,47.23,63.8,3.30,70.1,94.8,47.7
56425500,-5.24,45.36,66.0,3.42,73.4,98.7,48.0
56427000,-5.39,47.19,63.7,3.33,70.7,95.1,48.0
56428500,-5.17,45.01,66.3,3.46,74.4,99.7,48.3
56430000,-5.61,46.96,64.8,3.20,68.5,94.3,46.6
56431500,-5.21,45.17,66.2,3.43,73.8,99.2,48.1
56433000,-5.54,46.22,65.8,3.24,69.6,95.8,46.6
56434500,-5.17,45.02,66.3,3.46,74.4,99.7,48.3
56436000,-5.71,46.59,65.7,3.15,67.7,94.3,45.8
56437500,-5.04,45.24,65.4,3.55,75.7,100.1,49.2
56439000,-5.46,44.94,67.6,3.28,71.1,98.1,46.5
56440500,-4.98,45.32,64.9,3.59,76.4,100.3,49.6
56442000,-5.61,45.04,67.9,3.20,69.5,97.2,45.7
56443500,-5.05,44.94,66.0,3.54,75.8,100.5,49.0
56445000,-5.49,44.04,69.2,3.27,71.2,99.3,45.8
56446500,-5.11,45.76,64.8,3.50,74.5,98.8,49.0
56448000,-5.63,44.37,69.1,3.20,69.6,98.1,45.2
56449500,-5.12,45.40,65.5,3.49,74.7,99.3,48.8
56451000,-5.40,43.04,70.7,3.32,72.8,101.5,45.8
56452500,-5.34,44.99,67.1,3.36,72.5,98.8,47.2
56454000,-5.55,43.29,70.7,3.24,70.9,100.2,45.1
56455500,-5.28,44.62,67.5,3.39,73.4,99.7,47.4
56457000,-5.28,43.22,69.9,3.39,74.2,101.9,46.7
56458500,-5.40,45.62,66.2,3.32,71.4,97.4,47.1
56460000,-5.21,43.88,68.5,3.43,74.6,101.3,47.4
56461500,-5.37,45.52,66.3,3.34,71.8,97.8,47.3
56463000,-5.11,43.48,68.8,3.50,76.0,102.5,47.8
56464500,-5.60,45.23,67.6,3.21,69.5,96.9,45.8
56466000,-5.06,44.28,67.2,3.53,76.1,101.5,48.6
56467500,-5.44,45.58,66.5,3.29,71.0,97.3,46.9
56469000,-5.04,44.14,67.3,3.55,76.5,101.9,48.7
56470500,-5.58,45.61,66.9,3.22,69.6,96.5,46.1
56472000,-5.00,44.10,67.2,3.57,76.9,102.2,48.9
56473500,-5.34,44.12,68.5,3.36,73.0,100.1,46.8
56475000,-4.85,44.42,65.9,3.68,78.6,102.6,50.0
56476500,-5.49,44.32,68.7,3.27,71.1,98.9,46.0
56478000,-4.85,44.49,65.8,3.68,78.5,102.4,50.0
56479500,-5.27,43.94,68.6,3.40,73.9,100.8,47.1
56481000,-4.89,45.33,64.5,3.64,77.3,100.7,50.2
56482500,-5.36,44.44,68.1,3.34,72.6,99.5,46.8
56484000,-4.92,44.97,65.3,3.62,77.2,101.2,49.8
56485500,-5.18,42.77,70.4,3.45,75.6,103.3,47.0
56487000,-5.08,44.75,66.4,3.51,75.5,100.6,48.7
56488500,-5.25,43.02,70.2,3.41,74.6,102.4,46.7
56490000,-5.06,44.48,66.8,3.53,76.0,101.2,48.7
56491500,-5.09,42.74,70.1,3.51,76.7,103.9,47.6
56493000,-5.17,45.46,65.6,3.46,74.1,98.9,48.5
56494500,-4.97,43.56,68.1,3.59,77.6,103.3,48.7
56496000,-5.14,45.31,65.7,3.48,74.6,99.4,48.6
56497500,-4.90,43.09,68.7,3.64,78.8,104.5,48.9
56499000,-5.33,45.21,66.7,3.36,72.4,98.4,47.4
56500500,-4.92,43.37,68.2,3.62,78.4,103.9,49.0
56502000,-5.31,44.71,67.4,3.37,73.0,99.4,47.3
56503500,-4.91,43.15,68.5,3.63,78.7,104.4,49.0
56505000,-5.56,43.76,69.9,3.23,70.6,99.3,45.3
56506500,-4.97,42.82,69.5,3.59,78.1,104.6,48.4
56508000,-5.36,42.39,71.7,3.34,73.6,102.8,45.7
56509500,-4.82,43.20,68.1,3.70,79.8,104.8,49.5
56511000,-5.49,42.49,71.9,3.27,72.0,101.8,45.0
56512500,-4.82,43.20,68.1,3.70,79.8,104.9,49.5
56514000,-5.25,42.43,71.3,3.41,75.0,103.5,46.5
56515500,-4.87,43.93,66.9,3.66,78.6,103.3,49.6
56517000,-5.35,42.69,71.1,3.35,73.6,102.4,46.0
56518500,-4.90,43.61,67.6,3.64,78.6,103.7,49.3
56520000,-5.15,41.12,73.5,3.47,76.8,106.3,46.3
56521500,-5.07,43.25,69.1,3.52,76.6,103.2,47.9
56523000,-5.26,41.52,73.1,3.40,75.3,104.9,45.9
56524500,-5.04,43.03,69.4,3.54,77.1,103.7,48.0
56526000,-5.07,41.22,73.0,3.52,77.9,106.7,46.9
56527500,-5.06,44.63,66.6,3.53,75.9,100.9,48.7
56529000,-4.84,42.67,69.2,3.68,79.9,105.7,49.1
56530500,-5.01,44.51,66.5,3.57,76.6,101.4,49.0
56532000,-4.80,42.29,69.7,3.71,80.7,106.7,49.2
56533500,-5.21,44.28,67.8,3.43,74.3,100.6,47.6
56535000,-4.80,42.42,69.5,3.71,80.6,106.4,49.2
56536500,-5.17,43.81,68.5,3.46,75.1,101.6,47.6
56538000,-4.78,42.32,69.6,3.72,80.9,106.7,49.3
56539500,-5.28,43.90,68.7,3.39,73.8,100.8,47.0
56541000,-4.74,42.27,69.4,3.76,81.5,107.1,49.6
56542500,-5.09,42.38,70.8,3.51,77.0,104.6,47.4
56544000,-4.61,42.56,68.2,3.86,83.0,107.4,50.6
56545500,-5.20,42.65,70.7,3.44,75.5,103.4,46.9
56547000,-4.62,42.71,67.9,3.85,82.8,107.1,50.6
56548500,-5.01,42.23,70.8,3.56,78.0,105.3,47.8
56550000,-4.67,43.53,66.6,3.81,81.4,105.2,50.7
56551500,-5.10,42.69,70.2,3.51,76.7,104.0,47.5
56553000,-4.70,43.25,67.4,3.79,81.2,105.5,50.3
56554500,-4.92,41.09,72.6,3.63,80.0,108.0,47.8
56556000,-4.83,42.98,68.5,3.69,79.8,105.2,49.4
56557500,-4.98,41.31,72.5,3.58,79.0,107.2,47.5
56559000,-4.82,42.74,68.9,3.70,80.2,105.7,49.3
56560500,-4.84,40.99,72.5,3.68,81.1,108.8,48.2
56562000,-4.93,43.78,67.5,3.62,78.0,103.2,49.1
56563500,-4.73,41.83,70.3,3.76,81.9,108.0,49.4
56565000,-4.88,43.61,67.6,3.65,78.7,103.7,49.3
56566500,-4.76,40.91,72.3,3.74,82.2,109.5,48.7
56568000,-5.22,42.63,70.8,3.43,75.3,103.3,46.8
56569500,-4.79,41.14,71.9,3.72,81.7,108.9,48.6
56571000,-5.18,42.15,71.6,3.45,76.0,104.4,46.7
56572500,-4.76,41.08,72.0,3.74,82.1,109.2,48.8
56574000,-5.29,42.18,71.9,3.38,74.5,103.6,46.0
56575500,-4.73,41.09,71.8,3.77,82.6,109.4,49.0
56577000,-5.08,40.80,73.8,3.52,78.0,107.4,46.6
56578500,-4.59,41.54,70.2,3.87,84.0,109.5,50.1
56580000,-5.20,40.88,74.1,3.44,76.4,106.4,45.9
56581500,-4.59,41.61,70.0,3.87,84.0,109.3,50.2
56583000,-4.98,40.89,73.3,3.58,79.2,107.9,47.2
56584500,-4.65,42.41,68.7,3.82,82.6,107.4,50.2
56586000,-5.11,41.09,73.4,3.50,77.4,106.7,46.5
56587500,-4.67,41.91,69.8,3.81,82.6,108.2,49.8
56589000,-4.79,40.37,73.6,3.72,82.1,110.3,48.1
56590500,-4.73,42.17,69.6,3.76,81.7,107.3,49.6
56592000,-4.85,40.41,73.7,3.67,81.3,109.8,47.8
56593500,-4.70,41.91,70.0,3.79,82.3,108.0,49.6
56595000,-4.72,40.21,73.6,3.77,83.3,111.1,48.5
56596500,-4.82,42.94,68.5,3.70,80.0,105.3,49.4
56598000,-4.61,41.01,71.3,3.86,84.3,110.4,49.8
56599500,-4.78,42.75,68.7,3.72,80.6,105.9,49.5
56601000,-4.56,40.64,71.9,3.90,85.2,111.5,49.9
56602500,-4.96,42.57,69.9,3.60,78.4,105.1,48.3
56604000,-4.59,40.86,71.6,3.88,84.7,110.9,49.8
56605500,-4.92,42.14,70.6,3.62,79.2,106.1,48.3
