Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.95,115.3,45.18,494.8,508.1,76.9
45633000,-0.39,10.93,116.2,45.03,495.7,509.2,76.8
45634500,-0.39,10.93,116.9,44.76,495.5,509.1,76.7
45636000,-0.38,10.90,116.2,45.25,497.0,510.4,76.8
45637500,-0.38,10.87,116.5,45.38,498.4,511.8,76.8
45639000,-0.39,10.92,117.3,44.68,495.8,509.5,76.7
45640500,-0.39,10.90,116.7,45.09,497.1,510.6,76.8
45642000,-0.38,10.92,116.1,45.19,496.4,509.8,76.8
45643500,-0.38,10.85,117.0,45.34,499.2,512.7,76.8
45645000,-0.39,10.91,117.7,44.58,496.1,509.9,76.7
45646500,-0.39,10.85,119.8,44.20,498.0,512.2,76.5
45648000,-0.39,10.88,117.2,44.97,497.4,511.1,76.7
45649500,-0.39,10.86,117.4,45.06,498.4,512.1,76.7
45651000,-0.38,10.85,115.7,45.87,499.7,512.9,77.0
45652500,-0.39,10.91,117.4,44.73,496.3,510.0,76.7
45654000,-0.39,10.81,118.9,44.92,500.5,514.4,76.6
45655500,-0.39,10.86,117.5,45.11,498.8,512.4,76.7
45657000,-0.39,10.85,118.2,44.88,498.9,512.7,76.7
45658500,-0.38,10.83,117.9,45.18,500.1,513.8,76.7
45660000,-0.38,10.85,117.1,45.31,499.2,512.7,76.8
45661500,-0.39,10.84,117.8,45.05,499.2,512.9,76.7
45663000,-0.39,10.86,118.0,44.87,498.4,512.1,76.7
45664500,-0.39,10.84,118.7,44.74,499.1,513.1,76.6
45666000,-0.38,10.83,116.4,45.82,500.7,514.0,76.9
45667500,-0.38,10.81,117.9,45.33,501.0,514.7,76.8
45669000,-0.39,10.80,119.0,44.90,500.7,514.7,76.6
45670500,-0.39,10.86,117.8,44.90,498.2,512.0,76.7
45672000,-0.39,10.77,119.9,44.81,501.9,516.1,76.6
45673500,-0.38,10.82,117.8,45.32,500.6,514.3,76.8
45675000,-0.39,10.84,117.8,45.12,499.5,513.3,76.7
45676500,-0.39,10.81,120.7,44.17,499.6,514.0,76.4
45678000,-0.38,10.79,118.3,45.32,501.7,515.5,76.7
45679500,-0.39,10.80,119.2,44.86,500.8,514.8,76.6
45681000,-0.38,10.78,118.0,45.53,502.4,516.1,76.8
45682500,-0.38,10.75,118.7,45.53,503.6,517.4,76.7
45684000,-0.39,10.77,119.2,45.12,502.4,516.4,76.6
45685500,-0.38,10.78,118.3,45.40,502.2,516.0,76.7
45687000,-0.39,10.79,119.1,44.97,501.2,515.2,76.6
45688500,-0.38,10.75,118.2,45.68,503.7,517.4,76.8
45690000,-0.39,10.76,119.7,44.99,502.5,516.6,76.6
45691500,-0.39,10.74,120.2,44.94,503.3,517.4,76.6
45693000,-0.38,10.76,118.5,45.48,503.1,516.9,76.7
45694500,-0.38,10.75,118.2,45.76,504.1,517.8,76.8
45696000,-0.38,10.71,117.6,46.31,506.1,519.6,76.9
45697500,-0.38,10.72,120.2,45.13,504.4,518.5,76.6
45699000,-0.38,10.74,119.1,45.46,504.2,518.1,76.7
45700500,-0.38,10.77,117.8,45.72,502.9,516.5,76.8
45702000,-0.38,10.73,119.1,45.55,504.6,518.5,76.7
45703500,-0.38,10.72,118.6,45.87,505.5,519.2,76.8
45705000,-0.38,10.70,118.9,45.91,506.4,520.1,76.8
45706500,-0.38,10.74,118.5,45.68,504.3,518.1,76.8
45708000,-0.38,10.71,118.8,45.88,506.0,519.8,76.8
45709500,-0.38,10.69,119.5,45.76,506.7,520.6,76.7
45711000,-0.38,10.62,121.2,45.64,509.3,523.5,76.6
45712500,-0.38,10.70,118.6,46.05,506.6,520.3,76.8
45714000,-0.38,10.66,119.3,46.03,508.0,521.8,76.8
45715500,-0.38,10.72,119.2,45.61,505.2,519.0,76.7
45717000,-0.39,10.69,121.5,44.86,505.3,519.7,76.5
45718500,-0.38,10.66,119.5,46.00,508.1,521.9,76.8
45720000,-0.38,10.66,119.1,46.21,508.5,522.3,76.8
45721500,-0.38,10.67,120.6,45.45,507.2,521.3,76.6
45723000,-0.38,10.68,119.1,45.97,507.2,521.0,76.8
45724500,-0.38,10.68,119.6,45.76,507.0,520.9,76.7
45726000,-0.38,10.66,119.3,46.10,508.3,522.1,76.8
45727500,-0.39,10.64,122.2,45.00,507.6,522.1,76.5
45729000,-0.38,10.64,121.3,45.40,508.1,522.4,76.6
45730500,-0.38,10.61,121.6,45.49,509.4,523.8,76.6
45732000,-0.38,10.65,119.6,46.03,508.5,522.4,76.8
45733500,-0.37,10.62,118.9,46.58,510.4,524.0,76.9
45735000,-0.37,10.59,119.9,46.50,511.9,525.7,76.8
45736500,-0.38,10.60,121.7,45.58,510.1,524.4,76.6
45738000,-0.38,10.65,120.5,45.70,508.3,522.4,76.7
45739500,-0.38,10.58,120.5,46.25,511.7,525.7,76.7
45741000,-0.38,10.61,121.3,45.72,510.0,524.2,76.6
45742500,-0.38,10.57,121.7,45.94,512.1,526.4,76.6
45744000,-0.39,10.62,122.9,44.94,508.7,523.3,76.4
45745500,-0.38,10.54,121.6,46.22,513.6,527.8,76.7
45747000,-0.37,10.62,118.5,46.77,510.5,524.1,76.9
45748500,-0.38,10.58,121.7,45.77,511.1,525.4,76.6
45750000,-0.38,10.58,121.0,46.09,511.6,525.7,76.7
45751500,-0.38,10.58,122.0,45.64,511.1,525.4,76.6
45753000,-0.37,10.56,120.7,46.35,512.7,526.7,76.8
45754500,-0.38,10.53,121.8,46.19,513.9,528.2,76.7
45756000,-0.38,10.56,122.5,45.63,512.0,526.5,76.5
45757500,-0.38,10.57,121.2,46.06,512.0,526.1,76.7
45759000,-0.38,10.56,121.6,45.99,512.4,526.6,76.6
45760500,-0.38,10.56,121.0,46.23,512.5,526.6,76.7
45762000,-0.38,10.54,123.2,45.50,512.6,527.2,76.5
45763500,-0.38,10.54,121.8,46.12,513.5,527.7,76.7
45765000,-0.38,10.58,120.8,46.18,511.9,525.9,76.7
45766500,-0.37,10.49,121.8,46.55,515.9,530.1,76.7
45768000,-0.37,10.49,122.3,46.34,515.8,530.1,76.7
45769500,-0.38,10.51,123.1,45.84,514.3,528.9,76.5
45771000,-0.38,10.49,123.7,45.78,515.3,529.9,76.5
45772500,-0.39,10.52,124.9,45.05,513.2,528.2,76.3
45774000,-0.38,10.51,122.8,46.00,514.7,529.2,76.6
45775500,-0.38,10.48,123.1,46.15,516.3,530.8,76.6
45777000,-0.37,10.48,122.6,46.34,516.4,530.8,76.6
45778500,-0.37,10.50,122.0,46.37,515.4,529.7,76.7
45780000,-0.37,10.48,121.6,46.76,516.8,530.9,76.8
45781500,-0.37,10.47,122.1,46.59,516.9,531.2,76.7
45783000,-0.38,10.45,124.4,45.81,516.9,531.6,76.5
45784500,-0.37,10.46,121.4,47.01,517.9,531.9,76.8
45786000,-0.38,10.47,123.2,46.16,516.5,530.9,76.6
45787500,-0.37,10.43,123.2,46.52,518.6,533.0,76.6
45789000,-0.38,10.49,124.9,45.25,514.4,529.3,76.4
45790500,-0.37,10.46,122.4,46.56,517.3,531.6,76.7
45792000,-0.38,10.44,123.9,46.15,517.8,532.4,76.5
45793500,-0.38,10.45,123.7,46.17,517.6,532.2,76.6
45795000,-0.38,10.47,123.3,46.15,516.7,531.2,76.6
45796500,-0.37,10.43,122.9,46.68,519.1,533.4,76.7
45798000,-0.38,10.46,123.9,46.02,517.1,531.7,76.5
45799500,-0.38,10.42,124.5,46.08,518.7,533.5,76.5
45801000,-0.38,10.47,123.3,46.14,516.6,531.1,76.6
45802500,-0.38,10.46,125.1,45.45,516.1,531.0,76.4
45804000,-0.37,10.42,123.0,46.76,519.7,534.1,76.7
45805500,-0.38,10.40,124.4,46.30,519.7,534.4,76.5
45807000,-0.38,10.42,123.9,46.31,518.8,533.4,76.6
45808500,-0.38,10.40,125.6,45.81,519.2,534.1,76.4
45810000,-0.37,10.42,123.4,46.58,519.5,534.0,76.6
45811500,-0.37,10.37,124.7,46.47,521.4,536.1,76.5
45813000,-0.37,10.37,123.3,47.06,522.1,536.4,76.7
45814500,-0.37,10.40,123.2,46.86,520.8,535.1,76.7
45816000,-0.37,10.35,124.0,46.94,522.7,537.2,76.7
45817500,-0.38,10.32,127.3,45.93,523.2,538.4,76.3
45819000,-0.37,10.39,124.2,46.49,520.6,535.2,76.6
45820500,-0.38,10.40,125.5,45.87,519.4,534.3,76.4
45822000,-0.37,10.36,125.1,46.37,521.6,536.4,76.5
45823500,-0.37,10.36,125.3,46.36,521.8,536.6,76.5
45825000,-0.38,10.34,125.9,46.26,522.4,537.4,76.5
45826500,-0.37,10.34,125.3,46.57,523.1,537.9,76.5
45828000,-0.38,10.34,127.1,45.76,521.8,537.0,76.3
45829500,-0.37,10.33,124.8,46.84,523.8,538.5,76.6
45831000,-0.37,10.31,126.4,46.37,524.1,539.1,76.4
45832500,-0.37,10.27,124.4,47.54,527.2,541.7,76.7
45834000,-0.37,10.32,125.9,46.48,523.7,538.6,76.5
45835500,-0.37,10.32,125.7,46.52,523.6,538.4,76.5
45837000,-0.37,10.29,125.2,47.03,525.8,540.5,76.6
45838500,-0.37,10.33,124.2,47.06,523.9,538.4,76.7
45840000,-0.37,10.31,125.6,46.63,524.2,539.0,76.5
45841500,-0.37,10.28,124.9,47.23,526.3,540.9,76.7
45843000,-0.37,10.28,125.1,47.17,526.3,541.0,76.6
45844500,-0.37,10.29,124.4,47.38,526.2,540.7,76.7
45846000,-0.37,10.28,126.6,46.50,525.4,540.4,76.4
45847500,-0.37,10.26,125.8,47.09,527.3,542.1,76.6
45849000,-0.37,10.26,125.4,47.23,527.2,542.0,76.6
45850500,-0.38,10.22,128.8,46.17,527.7,543.2,76.3
45852000,-0.37,10.29,124.3,47.39,526.0,540.5,76.7
45853500,-0.37,10.23,126.6,47.02,528.4,543.3,76.5
45855000,-0.38,10.25,128.4,46.07,526.3,541.7,76.3
45856500,-0.37,10.26,126.2,46.88,526.8,541.8,76.5
45858000,-0.36,10.19,125.9,47.72,531.1,545.8,76.7
45859500,-0.37,10.24,126.3,47.01,527.8,542.7,76.5
45861000,-0.36,10.21,125.6,47.61,529.9,544.6,76.7
45862500,-0.37,10.23,125.5,47.51,529.2,543.9,76.7
45864000,-0.37,10.23,126.5,47.14,528.9,543.8,76.6
45865500,-0.37,10.18,126.7,47.45,531.2,546.1,76.6
45867000,-0.37,10.24,125.4,47.48,528.8,543.4,76.7
45868500,-0.37,10.19,127.6,47.02,530.4,545.5,76.5
45870000,-0.37,10.24,125.6,47.35,528.4,543.1,76.6
45871500,-0.37,10.22,126.5,47.14,528.9,543.8,76.6
45873000,-0.37,10.15,128.2,47.19,532.6,547.8,76.5
45874500,-0.37,10.15,128.0,47.20,532.2,547.4,76.5
45876000,-0.37,10.19,127.7,46.97,530.4,545.5,76.5
45877500,-0.36,10.17,126.1,47.80,532.1,546.8,76.7
45879000,-0.37,10.15,129.4,46.71,532.0,547.5,76.3
45880500,-0.37,10.12,128.3,47.40,534.1,549.3,76.5
45882000,-0.36,10.17,126.5,47.67,532.2,547.0,76.6
45883500,-0.37,10.15,128.7,46.96,532.2,547.6,76.4
45885000,-0.37,10.19,126.2,47.53,530.8,545.6,76.6
45886500,-0.37,10.15,127.5,47.41,532.6,547.6,76.5
45888000,-0.37,10.12,127.8,47.57,534.2,549.3,76.5
45889500,-0.37,10.14,128.6,47.04,532.6,547.9,76.4
45891000,-0.37,10.14,129.1,46.85,532.5,547.9,76.4
45892500,-0.36,10.12,126.8,48.00,534.7,549.5,76.7
45894000,-0.37,10.10,130.2,46.85,534.6,550.2,76.3
45895500,-0.37,10.10,128.5,47.52,535.2,550.4,76.5
45897000,-0.37,10.10,128.8,47.37,534.9,550.2,76.5
45898500,-0.37,10.06,130.4,47.16,536.7,552.3,76.3
45900000,-0.36,10.10,128.1,47.66,535.2,550.3,76.5
45901500,-0.37,10.11,129.5,46.95,533.8,549.3,76.4
45903000,-0.36,10.12,126.9,47.99,534.9,549.7,76.7
45904500,-0.37,10.09,128.8,47.47,535.5,550.8,76.5
45906000,-0.36,10.11,126.5,48.22,535.4,550.1,76.7
45907500,-0.36,10.08,126.0,48.80,537.7,552.2,76.8
45909000,-0.36,10.08,127.4,48.22,537.1,552.0,76.7
45910500,-0.36,10.05,128.9,47.83,537.9,553.2,76.5
45912000,-0.37,10.07,129.5,47.43,536.7,552.1,76.4
45913500,-0.37,10.02,131.6,47.02,538.3,554.2,76.3
45915000,-0.36,10.06,128.3,48.04,538.0,553.1,76.6
45916500,-0.36,10.07,127.6,48.19,537.5,552.4,76.6
45918000,-0.37,10.04,130.3,47.40,538.1,553.6,76.4
45919500,-0.36,10.06,128.6,47.89,537.6,552.8,76.5
45921000,-0.36,10.00,128.4,48.54,541.0,556.1,76.7
45922500,-0.36,10.03,128.1,48.39,539.5,554.5,76.6
45924000,-0.37,10.01,131.7,47.14,539.1,555.0,76.3
45925500,-0.36,9.99,130.1,47.96,541.0,556.5,76.5
45927000,-0.36,10.01,128.9,48.28,540.5,555.6,76.6
45928500,-0.36,10.01,128.1,48.61,540.9,555.9,76.7
45930000,-0.36,10.00,128.3,48.57,541.1,556.1,76.7
45931500,-0.36,10.00,130.6,47.67,540.3,555.8,76.4
45933000,-0.36,9.99,128.5,48.65,541.9,557.0,76.7
45934500,-0.37,9.99,131.6,47.38,540.5,556.3,76.3
45936000,-0.36,9.95,130.5,48.20,543.2,558.7,76.5
45937500,-0.36,9.98,130.2,47.99,541.5,556.9,76.5
45939000,-0.36,9.95,130.7,48.10,543.0,558.5,76.5
45940500,-0.36,10.01,127.7,48.74,540.9,555.8,76.7
45942000,-0.36,9.96,130.9,47.94,542.5,558.1,76.4
45943500,-0.36,9.94,132.0,47.75,543.4,559.2,76.3
45945000,-0.36,9.99,129.8,48.10,541.3,556.7,76.5
45946500,-0.36,9.96,130.9,47.91,542.2,557.8,76.4
45948000,-0.37,9.97,132.2,47.31,541.2,557.2,76.3
45949500,-0.36,9.92,130.2,48.66,545.4,560.8,76.6
45951000,-0.35,9.94,129.1,48.96,544.9,560.0,76.7
45952500,-0.36,9.94,130.7,48.24,543.9,559.4,76.5
45954000,-0.36,9.91,132.8,47.63,544.4,560.4,76.3
45955500,-0.36,9.95,130.1,48.41,543.7,559.0,76.5
45957000,-0.36,9.95,130.7,48.18,543.4,558.9,76.5
45958500,-0.36,9.88,133.3,47.76,546.1,562.1,76.3
45960000,-0.36,9.90,130.4,48.70,546.1,561.5,76.6
45961500,-0.36,9.91,132.4,47.89,545.1,561.0,76.3
45963000,-0.36,9.90,133.0,47.70,545.1,561.1,76.3
45964500,-0.36,9.89,132.9,47.86,545.9,561.8,76.3
45966000,-0.36,9.91,132.3,47.89,544.9,560.7,76.4
45967500,-0.36,9.87,131.8,48.47,547.5,563.1,76.5
45969000,-0.36,9.90,132.3,47.98,545.5,561.4,76.4
45970500,-0.37,9.87,134.4,47.48,546.5,562.7,76.2
45972000,-0.36,9.89,131.9,48.29,546.6,562.2,76.4
45973500,-0.35,9.85,130.9,49.06,549.2,564.5,76.6
45975000,-0.36,9.84,134.8,47.62,548.2,564.5,76.2
45976500,-0.36,9.82,133.5,48.33,550.0,565.9,76.4
45978000,-0.36,9.83,133.0,48.44,549.7,565.5,76.4
45979500,-0.36,9.92,131.1,48.24,544.7,560.3,76.5
45981000,-0.36,9.85,133.4,48.11,548.3,564.3,76.3
45982500,-0.36,9.85,132.8,48.25,548.1,564.0,76.4
45984000,-0.36,9.84,133.1,48.27,548.8,564.7,76.4
45985500,-0.36,9.86,131.9,48.53,548.0,563.7,76.5
45987000,-0.36,9.83,132.7,48.51,549.5,565.3,76.4
45988500,-0.36,9.83,133.4,48.26,549.3,565.3,76.3
45990000,-0.36,9.82,133.7,48.24,549.8,565.9,76.3
45991500,-0.36,9.78,133.1,48.85,552.3,568.1,76.4
45993000,-0.36,9.84,132.4,48.53,549.1,564.8,76.4
45994500,-0.36,9.82,133.2,48.41,549.9,565.8,76.4
45996000,-0.36,9.80,133.2,48.62,551.0,566.9,76.4
45997500,-0.35,9.81,131.8,49.16,551.5,567.1,76.6
45999000,-0.36,9.79,132.8,48.88,551.9,567.6,76.5
46000500,-0.36,9.78,135.8,47.87,551.5,568.0,76.2
46002000,-0.37,9.76,137.1,47.54,552.0,568.7,76.1
46003500,-0.36,9.77,134.1,48.65,553.0,569.0,76.4
46005000,-0.36,9.77,133.8,48.66,552.6,568.6,76.4
46006500,-0.36,9.80,135.4,47.74,550.1,566.5,76.2
46008000,-0.35,9.78,132.8,49.06,553.0,568.7,76.5
46009500,-0.36,9.75,134.4,48.65,553.7,569.8,76.4
46011000,-0.35,9.72,133.9,49.18,555.8,571.7,76.5
46012500,-0.36,9.71,137.6,47.84,554.9,571.7,76.1
46014000,-0.36,9.78,133.7,48.67,552.3,568.3,76.4
46015500,-0.36,9.74,134.4,48.80,554.6,570.7,76.4
46017000,-0.36,9.76,135.4,48.17,552.6,568.9,76.2
46018500,-0.36,9.67,137.5,48.25,557.2,574.0,76.1
46020000,-0.35,9.73,133.9,49.07,555.2,571.1,76.4
46021500,-0.36,9.71,137.2,47.96,554.9,571.6,76.1
46023000,-0.35,9.75,133.6,49.03,554.3,570.2,76.5
46024500,-0.36,9.71,136.5,48.27,555.5,572.0,76.2
46026000,-0.35,9.71,134.3,49.15,556.4,572.4,76.4
46027500,-0.36,9.72,135.4,48.59,555.3,571.5,76.3
46029000,-0.36,9.69,136.1,48.70,557.1,573.5,76.3
46030500,-0.36,9.72,136.4,48.17,554.6,571.1,76.2
46032000,-0.36,9.69,136.7,48.37,556.4,572.9,76.2
46033500,-0.36,9.64,136.8,48.87,559.7,576.1,76.3
46035000,-0.36,9.66,137.6,48.34,557.9,574.6,76.1
46036500,-0.36,9.67,136.5,48.67,557.9,574.3,76.2
46038000,-0.36,9.67,137.8,48.17,557.3,574.0,76.1
46039500,-0.36,9.66,136.1,48.92,558.6,575.0,76.3
46041000,-0.35,9.65,135.8,49.15,559.5,575.7,76.4
46042500,-0.36,9.64,137.0,48.81,559.6,576.1,76.2
46044000,-0.35,9.63,135.4,49.59,561.2,577.3,76.4
46045500,-0.35,9.65,135.2,49.39,559.7,575.8,76.4
46047000,-0.36,9.69,135.5,48.91,557.3,573.5,76.3
46048500,-0.35,9.65,135.8,49.15,559.4,575.6,76.4
46050000,-0.35,9.63,136.4,49.22,560.9,577.2,76.3
46051500,-0.36,9.61,138.0,48.76,561.3,578.0,76.2
46053000,-0.35,9.63,136.6,49.09,560.7,577.1,76.3
46054500,-0.35,9.59,137.3,49.20,562.6,579.1,76.3
46056000,-0.35,9.61,137.1,49.10,561.6,578.1,76.3
46057500,-0.35,9.62,134.8,49.91,562.1,578.0,76.5
46059000,-0.35,9.59,137.1,49.31,562.9,579.4,76.3
46060500,-0.35,9.61,136.8,49.24,562.0,578.4,76.3
46062000,-0.36,9.63,137.4,48.80,560.3,576.9,76.2
46063500,-0.36,9.59,139.6,48.30,561.4,578.5,76.0
46065000,-0.36,9.54,139.4,48.88,564.8,581.7,76.1
46066500,-0.36,9.57,139.4,48.59,563.0,580.0,76.1
46068000,-0.35,9.60,137.6,48.99,562.0,578.6,76.2
46069500,-0.36,9.53,140.5,48.62,565.2,582.4,76.0
46071000,-0.35,9.57,137.5,49.34,563.9,580.5,76.3
46072500,-0.35,9.55,138.8,49.02,564.5,581.3,76.2
46074000,-0.35,9.59,137.3,49.25,562.9,579.4,76.3
46075500,-0.35,9.59,136.0,49.78,563.6,579.8,76.4
46077000,-0.35,9.56,137.3,49.51,564.6,581.0,76.3
46078500,-0.36,9.55,139.6,48.77,564.4,581.4,76.1
46080000,-0.35,9.51,139.5,49.18,566.8,583.8,76.2
46081500,-0.35,9.53,138.5,49.38,566.0,582.7,76.3
46083000,-0.35,9.57,136.0,49.92,564.5,580.7,76.5
46084500,-0.35,9.54,137.7,49.66,566.3,582.8,76.3
46086000,-0.35,9.50,139.8,49.15,567.2,584.2,76.2
46087500,-0.35,9.51,139.3,49.24,566.8,583.7,76.2
46089000,-0.35,9.50,139.4,49.37,567.7,584.6,76.2
46090500,-0.36,9.44,142.4,48.86,570.3,587.9,76.0
46092000,-0.35,9.53,139.1,49.19,566.0,582.8,76.2
46093500,-0.35,9.51,139.2,49.37,567.3,584.1,76.2
46095000,-0.35,9.50,139.7,49.23,567.5,584.5,76.2
46096500,-0.35,9.48,140.3,49.18,568.4,585.4,76.1
46098000,-0.36,9.49,141.4,48.72,567.6,585.0,76.0
46099500,-0.35,9.50,140.3,48.97,567.0,584.1,76.1
46101000,-0.35,9.51,138.7,49.54,567.5,584.2,76.3
46102500,-0.35,9.45,141.6,49.03,569.8,587.1,76.0
46104000,-0.35,9.53,137.3,49.88,566.8,583.2,76.4
46105500,-0.35,9.44,140.9,49.42,571.0,588.1,76.1
46107000,-0.35,9.46,141.3,49.13,569.8,587.1,76.1
46108500,-0.34,9.48,136.5,50.71,570.3,586.4,76.5
46110000,-0.35,9.47,140.0,49.53,569.8,586.8,76.2
46111500,-0.34,9.41,139.0,50.58,574.3,590.9,76.4
46113000,-0.36,9.44,142.2,48.90,570.2,587.6,76.0
46114500,-0.35,9.41,141.2,49.60,572.7,589.9,76.1
46116000,-0.35,9.46,139.9,49.67,570.5,587.4,76.2
46117500,-0.35,9.40,139.8,50.30,574.2,591.0,76.3
46119000,-0.35,9.42,140.0,49.99,572.8,589.7,76.3
46120500,-0.35,9.43,141.4,49.40,571.8,589.0,76.1
46122000,-0.35,9.36,143.3,49.39,575.2,592.8,76.0
46123500,-0.35,9.40,140.2,50.13,573.9,590.8,76.3
46125000,-0.35,9.39,142.5,49.33,573.5,591.0,76.0
46126500,-0.35,9.39,140.0,50.36,574.9,591.7,76.3
46128000,-0.35,9.40,141.6,49.64,573.7,590.9,76.1
46129500,-0.35,9.39,140.1,50.36,575.1,591.9,76.3
46131000,-0.35,9.39,142.0,49.61,574.3,591.6,76.1
46132500,-0.35,9.36,142.6,49.63,575.5,592.9,76.1
46134000,-0.35,9.36,141.2,50.21,576.3,593.4,76.2
46135500,-0.35,9.38,141.4,49.93,575.0,592.1,76.2
46137000,-0.35,9.33,143.5,49.65,577.3,594.9,76.0
46138500,-0.35,9.37,142.1,49.70,575.0,592.2,76.1
46140000,-0.35,9.37,141.2,50.08,575.6,592.6,76.2
46141500,-0.35,9.36,141.7,50.06,576.4,593.5,76.2
46143000,-0.34,9.31,142.0,50.49,579.6,596.8,76.2
46144500,-0.35,9.36,144.5,48.97,575.0,592.9,75.9
46146000,-0.35,9.38,140.5,50.33,575.7,592.6,76.3
46147500,-0.34,9.34,141.3,50.36,577.6,594.6,76.2
46149000,-0.34,9.31,141.3,50.74,579.8,596.7,76.3
46150500,-0.35,9.30,143.8,49.86,579.2,596.7,76.1
46152000,-0.35,9.32,143.1,49.95,578.4,595.8,76.1
46153500,-0.34,9.27,142.7,50.60,581.7,598.9,76.2
46155000,-0.34,9.28,141.3,51.04,581.7,598.6,76.3
46156500,-0.34,9.29,142.6,50.43,580.3,597.6,76.2
46158000,-0.35,9.28,145.6,49.41,579.7,597.7,75.9
46159500,-0.35,9.29,143.0,50.35,580.7,598.0,76.2
46161000,-0.35,9.29,143.2,50.23,580.3,597.7,76.1
46162500,-0.34,9.28,140.8,51.33,582.4,599.1,76.4
46164000,-0.34,9.26,143.6,50.37,582.1,599.5,76.1
46165500,-0.35,9.28,144.2,49.91,580.2,597.9,76.0
46167000,-0.34,9.30,142.5,50.37,579.8,597.1,76.2
46168500,-0.35,9.27,145.6,49.52,580.4,598.4,75.9
46170000,-0.35,9.29,144.4,49.77,579.7,597.5,76.0
46171500,-0.35,9.25,145.5,49.84,582.2,600.2,76.0
46173000,-0.34,9.25,143.7,50.49,583.0,600.5,76.1
46174500,-0.35,9.27,144.2,50.10,581.5,599.1,76.1
46176000,-0.35,9.23,144.9,50.29,583.9,601.6,76.1
46177500,-0.34,9.24,142.1,51.26,584.6,601.6,76.3
46179000,-0.35,9.23,145.0,50.25,583.9,601.6,76.1
46180500,-0.34,9.25,143.5,50.59,583.0,600.4,76.2
46182000,-0.34,9.23,141.9,51.47,585.4,602.4,76.4
46183500,-0.34,9.27,143.2,50.44,581.6,599.0,76.2
46185000,-0.34,9.20,144.7,50.62,585.7,603.3,76.1
46186500,-0.34,9.19,144.4,50.95,587.1,604.6,76.2
46188000,-0.35,9.19,146.1,50.18,585.6,603.5,76.0
46189500,-0.35,9.18,146.9,50.06,586.2,604.4,75.9
46191000,-0.34,9.17,144.9,50.95,588.1,605.7,76.2
46192500,-0.35,9.15,147.4,50.21,588.2,606.4,75.9
46194000,-0.35,9.15,148.5,49.76,587.5,606.0,75.8
46195500,-0.35,9.16,147.3,50.09,587.2,605.4,75.9
46197000,-0.34,9.14,145.9,50.90,589.6,607.4,76.1
46198500,-0.34,9.15,145.1,51.04,589.0,606.7,76.2
46200000,-0.35,9.19,146.3,50.12,585.5,603.5,76.0
46201500,-0.34,9.13,146.1,50.97,590.4,608.2,76.1
46203000,-0.34,9.11,147.7,50.54,590.9,609.1,76.0
46204500,-0.34,9.14,147.0,50.52,589.4,607.5,76.0
46206000,-0.34,9.12,147.4,50.60,590.6,608.7,76.0
46207500,-0.34,9.16,145.3,50.96,588.8,606.5,76.1
46209000,-0.34,9.06,146.6,51.54,595.0,612.8,76.2
46210500,-0.34,9.13,146.4,50.84,590.2,608.1,76.1
46212000,-0.35,9.10,148.9,50.23,591.2,609.7,75.9
46213500,-0.34,9.12,145.7,51.25,591.4,609.1,76.2
46215000,-0.34,9.10,146.6,51.11,592.2,610.0,76.1
46216500,-0.35,9.11,148.2,50.31,590.4,608.7,75.9
46218000,-0.35,9.12,148.4,50.23,590.2,608.5,75.9
46219500,-0.34,9.12,146.9,50.77,590.7,608.6,76.0
46221000,-0.34,9.11,146.5,51.07,591.9,609.8,76.1
46222500,-0.34,9.07,146.3,51.60,594.8,612.5,76.2
46224000,-0.34,9.04,148.9,50.97,595.7,614.0,76.0
46225500,-0.34,9.12,147.0,50.76,590.9,608.9,76.0
46227000,-0.34,9.07,149.0,50.51,593.1,611.5,75.9
46228500,-0.34,9.05,147.9,51.23,595.6,613.7,76.1
46230000,-0.34,9.08,148.1,50.72,592.6,610.9,76.0
46231500,-0.34,9.03,147.4,51.59,596.8,614.7,76.1
46233000,-0.34,9.08,146.7,51.28,593.6,611.4,76.1
46234500,-0.33,9.05,145.8,52.00,596.3,613.8,76.3
46236000,-0.34,9.01,147.8,51.73,598.4,616.4,76.1
46237500,-0.33,9.05,146.0,51.88,596.0,613.6,76.2
46239000,-0.34,9.07,147.3,51.15,593.8,611.8,76.1
46240500,-0.34,9.02,149.7,50.89,596.7,615.2,75.9
46242000,-0.34,9.00,148.8,51.48,598.8,617.0,76.0
46243500,-0.34,9.02,148.1,51.54,597.8,615.9,76.1
46245000,-0.34,9.05,147.6,51.31,595.5,613.5,76.1
46246500,-0.34,9.06,147.3,51.38,595.2,613.2,76.1
46248000,-0.34,9.00,151.1,50.51,597.0,615.9,75.8
46249500,-0.34,9.02,149.3,51.02,596.7,615.1,76.0
46251000,-0.34,8.99,149.7,51.27,599.2,617.6,76.0
46252500,-0.34,9.01,148.4,51.45,597.8,615.9,76.1
46254000,-0.34,8.94,149.9,51.77,602.7,621.1,76.0
46255500,-0.34,8.97,151.4,50.79,599.4,618.3,75.8
46257000,-0.34,8.97,151.0,50.94,599.6,618.3,75.9
46258500,-0.34,9.01,148.3,51.53,598.2,616.3,76.1
46260000,-0.34,8.97,148.9,51.77,600.7,618.9,76.1
46261500,-0.33,8.98,148.2,51.93,600.4,618.4,76.1
46263000,-0.33,8.95,147.6,52.49,602.6,620.4,76.2
