Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57922500,-2.47,19.08,150.6,7.09,171.2,228.0,48.6
57924000,-2.50,19.15,150.4,7.00,169.2,226.3,48.4
57925500,-2.47,19.21,149.5,7.09,170.9,227.0,48.8
57927000,-2.46,19.21,149.4,7.11,171.3,227.3,48.9
57928500,-2.45,19.18,149.6,7.14,172.0,228.0,49.0
57930000,-2.41,18.75,153.0,7.26,175.1,232.5,48.9
57931500,-2.48,19.43,147.7,7.04,169.6,224.9,48.9
57933000,-2.42,19.06,150.3,7.23,174.0,229.9,49.2
57934500,-2.52,19.47,147.7,6.94,167.3,223.2,48.6
57936000,-2.41,18.59,154.6,7.24,175.0,233.5,48.5
57937500,-2.57,19.67,146.5,6.81,164.4,220.2,48.3
57939000,-2.42,18.74,153.2,7.22,174.3,232.1,48.7
57940500,-2.52,19.52,147.3,6.94,167.2,222.8,48.6
57942000,-2.35,18.34,156.3,7.44,179.5,238.0,49.0
57943500,-2.54,19.83,144.9,6.88,165.4,219.9,48.8
57945000,-2.34,18.43,155.4,7.46,179.9,237.7,49.2
57946500,-2.45,19.39,147.7,7.12,171.3,226.2,49.2
57948000,-2.33,18.53,154.2,7.51,180.7,237.5,49.5
57949500,-2.49,19.60,146.3,7.03,168.9,223.5,49.1
57951000,-2.32,18.52,154.1,7.55,181.4,238.0,49.7
57952500,-2.47,19.19,149.7,7.07,170.5,226.9,48.7
57954000,-2.40,18.84,152.1,7.28,175.4,232.2,49.1
57955500,-2.50,19.42,148.0,6.99,168.4,224.2,48.7
57957000,-2.40,18.74,153.0,7.30,176.0,233.2,49.0
57958500,-2.48,18.84,152.9,7.06,170.9,229.3,48.2
57960000,-2.43,18.80,152.8,7.19,173.7,231.4,48.7
57961500,-2.48,19.05,151.0,7.06,170.6,227.8,48.5
57963000,-2.46,18.84,152.8,7.11,171.8,229.9,48.4
57964500,-2.41,18.30,157.3,7.25,175.7,235.8,48.2
57966000,-2.48,18.99,151.6,7.04,170.2,228.0,48.3
57967500,-2.42,18.62,154.4,7.22,174.5,233.0,48.5
57969000,-2.54,19.15,150.8,6.88,166.5,224.7,47.8
57970500,-2.43,18.26,157.8,7.21,174.9,235.5,47.9
57972000,-2.60,19.44,148.7,6.74,163.0,220.7,47.6
57973500,-2.43,18.40,156.6,7.18,174.1,234.2,48.0
57975000,-2.55,19.21,150.3,6.85,165.8,223.8,47.8
57976500,-2.37,17.94,160.5,7.36,178.6,240.1,48.1
57978000,-2.59,19.53,147.9,6.76,163.4,220.4,47.8
57979500,-2.35,18.04,159.3,7.43,179.9,240.3,48.5
57981000,-2.49,19.10,150.7,7.03,169.9,227.1,48.4
57982500,-2.34,18.12,158.4,7.46,180.4,240.0,48.7
57984000,-2.51,19.28,149.3,6.96,168.1,224.9,48.4
57985500,-2.29,18.18,157.0,7.65,184.1,242.0,49.5
57987000,-2.43,18.96,151.3,7.20,173.6,230.2,48.9
57988500,-2.34,18.42,155.4,7.45,179.8,237.6,49.2
57990000,-2.46,19.18,149.7,7.10,171.2,227.4,48.8
57991500,-2.36,18.39,155.9,7.42,179.0,237.4,49.0
57993000,-2.45,18.53,155.5,7.13,172.7,232.4,48.0
57994500,-2.40,18.41,156.1,7.30,176.5,235.7,48.5
57996000,-2.44,18.69,153.9,7.17,173.3,231.8,48.4
57997500,-2.36,18.45,155.3,7.41,178.7,236.8,49.0
57999000,-2.33,18.07,158.7,7.51,181.6,241.2,48.8
58000500,-2.38,18.62,154.0,7.34,177.1,234.7,49.0
58002000,-2.34,18.32,156.4,7.46,180.1,238.6,49.0
58003500,-2.43,18.84,152.5,7.18,173.4,230.9,48.7
58005000,-2.35,17.93,160.4,7.45,180.5,241.4,48.4
58006500,-2.48,18.98,151.6,7.05,170.5,228.2,48.4
58008000,-2.36,18.08,158.9,7.42,179.7,239.9,48.5
58009500,-2.46,18.72,153.8,7.12,172.3,230.9,48.2
58011000,-2.30,17.66,162.6,7.59,183.9,245.5,48.5
58012500,-2.48,19.11,150.5,7.06,170.4,227.4,48.6
58014000,-2.28,17.74,161.5,7.67,185.5,245.9,49.0
58015500,-2.41,18.64,154.0,7.27,175.5,233.5,48.7
58017000,-2.26,17.86,159.9,7.73,186.6,245.7,49.4
58018500,-2.43,18.99,151.1,7.19,173.3,229.9,48.9
58020000,-2.25,17.87,159.7,7.76,187.1,246.0,49.5
58021500,-2.39,18.69,153.4,7.32,176.6,233.9,49.0
58023000,-2.30,18.03,158.8,7.58,183.1,242.4,49.1
58024500,-2.48,18.86,152.8,7.04,170.4,228.9,48.1
58026000,-2.38,18.08,159.2,7.34,178.0,238.8,48.2
58027500,-2.46,18.12,159.5,7.09,172.5,235.0,47.2
58029000,-2.42,18.15,158.9,7.23,175.5,236.7,47.9
58030500,-2.45,18.37,157.0,7.15,173.4,233.9,47.9
58032000,-2.39,18.08,159.2,7.32,177.6,238.5,48.1
58033500,-2.34,17.68,162.8,7.47,181.4,243.7,48.1
58035000,-2.41,18.30,157.3,7.27,176.0,236.1,48.2
58036500,-2.36,18.05,159.3,7.40,179.3,239.9,48.4
58038000,-2.45,18.37,157.0,7.15,173.3,233.9,47.8
58039500,-2.35,17.65,163.2,7.43,180.6,243.4,47.9
58041000,-2.51,18.68,154.7,6.96,168.9,229.0,47.5
58042500,-2.37,17.72,162.7,7.37,179.1,242.0,47.8
58044000,-2.46,18.30,157.8,7.11,172.7,233.9,47.6
58045500,-2.30,17.29,166.5,7.59,184.5,248.5,47.9
58047000,-2.43,18.69,153.9,7.20,174.0,232.2,48.5
58048500,-2.24,17.45,164.0,7.80,188.6,250.0,49.0
58050000,-2.37,18.32,156.7,7.38,178.5,237.5,48.7
58051500,-2.23,17.53,163.1,7.85,189.6,250.1,49.3
58053000,-2.40,18.67,153.7,7.27,175.6,233.4,48.8
58054500,-2.23,17.52,163.1,7.84,189.4,250.0,49.3
58056000,-2.34,18.40,155.6,7.45,179.8,237.8,49.1
58057500,-2.24,17.59,162.5,7.80,188.5,248.9,49.2
58059000,-2.38,18.57,154.4,7.35,177.3,235.1,48.9
58060500,-2.30,17.74,161.7,7.60,184.1,245.0,48.7
58062000,-2.38,17.88,161.1,7.34,178.3,240.3,47.9
58063500,-2.32,17.78,161.5,7.55,182.8,243.9,48.5
58065000,-2.40,18.15,158.7,7.29,176.7,237.5,48.1
58066500,-2.31,17.74,161.8,7.57,183.5,244.6,48.6
58068000,-2.26,17.44,164.5,7.73,187.3,249.3,48.7
58069500,-2.32,17.96,159.7,7.55,182.5,242.5,48.8
58071000,-2.29,17.68,162.2,7.64,185.1,246.1,48.8
58072500,-2.33,17.91,160.4,7.49,181.4,242.1,48.5
58074000,-2.28,17.25,166.8,7.65,185.9,249.8,48.1
58075500,-2.41,18.26,157.7,7.26,176.0,236.3,48.1
58077000,-2.29,17.39,165.3,7.64,185.4,248.4,48.3
58078500,-2.38,18.05,159.5,7.34,178.1,239.0,48.2
58080000,-2.27,17.13,167.9,7.70,187.1,251.4,48.1
58081500,-2.40,18.37,156.5,7.28,176.2,235.7,48.4
58083000,-2.21,17.11,167.4,7.91,191.7,254.6,48.9
58084500,-2.35,18.21,157.6,7.43,179.6,238.9,48.7
58086000,-2.26,16.96,169.7,7.73,188.2,253.4,47.9
58087500,-2.45,18.47,156.1,7.13,172.8,232.8,47.9
58089000,-2.23,17.25,166.1,7.84,189.8,252.2,48.8
58090500,-2.37,18.12,158.7,7.39,178.9,239.1,48.4
58092000,-2.23,17.28,165.8,7.83,189.8,252.0,48.8
58093500,-2.41,18.29,157.4,7.25,175.6,235.9,48.1
58095000,-2.32,17.49,164.5,7.55,183.3,246.3,48.1
58096500,-2.41,17.64,163.9,7.26,176.7,241.0,47.2
58098000,-2.33,17.53,164.3,7.48,181.9,245.1,47.9
58099500,-2.43,17.87,161.7,7.19,175.0,238.3,47.3
58101000,-2.33,17.41,165.5,7.51,182.7,246.4,47.8
58102500,-2.29,17.13,168.2,7.63,185.7,250.5,47.8
58104000,-2.33,17.65,163.0,7.49,181.8,244.2,48.1
58105500,-2.29,17.37,165.6,7.63,185.2,248.4,48.2
58107000,-2.35,17.65,163.2,7.44,180.8,243.6,47.9
58108500,-2.26,16.87,170.7,7.73,188.2,254.1,47.8
58110000,-2.37,17.94,160.6,7.36,178.7,240.2,48.1
58111500,-2.25,17.09,168.2,7.76,188.5,252.6,48.3
58113000,-2.35,17.77,162.0,7.45,180.8,242.7,48.1
58114500,-2.24,16.92,169.9,7.79,189.5,254.6,48.1
58116000,-2.37,18.05,159.4,7.37,178.6,239.4,48.2
58117500,-2.17,16.76,170.9,8.06,195.4,259.6,48.8
58119000,-2.33,17.85,160.9,7.50,181.7,242.7,48.5
58120500,-2.19,16.61,172.8,7.99,194.3,260.0,48.3
58122000,-2.36,18.08,158.9,7.41,179.4,239.7,48.5
58123500,-2.17,16.89,169.4,8.06,195.2,258.4,49.0
58125000,-2.28,17.76,161.3,7.66,185.3,245.6,49.0
58126500,-2.16,16.88,169.3,8.10,196.0,259.0,49.2
58128000,-2.31,17.95,159.7,7.55,182.7,242.6,48.8
58129500,-2.22,17.07,168.0,7.86,190.7,254.2,48.6
58131000,-2.32,17.27,166.9,7.54,183.5,248.0,47.7
58132500,-2.25,17.14,167.7,7.75,188.3,252.2,48.3
58134000,-2.33,17.46,164.9,7.51,182.5,246.0,47.9
58135500,-2.24,16.97,169.3,7.79,189.4,254.1,48.2
58137000,-2.22,16.91,169.8,7.85,190.9,255.5,48.3
58138500,-2.24,17.26,166.2,7.79,188.9,251.6,48.7
58140000,-2.21,17.06,167.9,7.92,191.9,255.0,48.8
58141500,-2.24,17.17,167.1,7.81,189.6,252.7,48.6
58143000,-2.24,16.47,175.1,7.80,190.4,258.6,47.4
58144500,-2.34,17.62,163.4,7.46,181.3,244.1,48.0
58146000,-2.22,16.79,171.2,7.87,191.5,256.9,48.2
58147500,-2.38,17.55,164.6,7.35,178.8,243.0,47.4
58149000,-2.27,16.60,173.9,7.70,188.0,256.1,47.2
58150500,-2.41,17.77,162.5,7.26,176.7,240.1,47.4
58152000,-2.19,16.55,173.7,7.96,193.9,260.3,48.1
58153500,-2.36,17.55,164.4,7.39,179.9,243.6,47.6
58155000,-2.20,16.30,176.6,7.96,194.1,262.4,47.7
58156500,-2.39,17.85,161.6,7.31,177.5,240.1,47.7
58158000,-2.18,16.62,172.7,8.02,194.9,260.4,48.5
58159500,-2.30,17.46,164.7,7.59,184.3,247.2,48.2
58161000,-2.17,16.63,172.4,8.03,195.1,260.4,48.5
58162500,-2.35,17.71,162.6,7.44,180.7,243.1,48.0
58164000,-2.22,16.75,171.6,7.87,191.5,257.1,48.1
58165500,-2.34,17.09,169.1,7.47,182.1,248.5,47.1
58167000,-2.27,16.89,170.6,7.70,187.6,253.6,47.7
58168500,-2.36,17.25,167.5,7.40,180.4,246.2,47.1
58170000,-2.22,16.69,172.3,7.87,191.6,257.7,48.0
58171500,-2.22,16.66,172.7,7.87,191.7,258.0,48.0
58173000,-2.22,16.89,170.0,7.88,191.5,256.0,48.4
58174500,-2.17,16.77,170.7,8.06,195.5,259.5,48.9
58176000,-2.20,16.85,170.3,7.93,192.6,257.0,48.5
58177500,-2.20,16.19,177.9,7.95,194.1,263.3,47.5
58179000,-2.31,17.22,167.3,7.58,184.4,249.0,47.8
58180500,-2.19,16.60,173.1,7.97,193.9,259.9,48.2
58182000,-2.27,17.08,168.5,7.68,186.9,251.7,48.0
58183500,-2.20,16.31,176.6,7.94,193.8,262.2,47.7
58185000,-2.31,17.28,166.7,7.58,184.4,248.5,47.9
58186500,-2.13,16.19,177.2,8.20,199.5,266.8,48.4
58188000,-2.27,17.21,167.0,7.71,187.2,250.9,48.3
58189500,-2.13,16.02,179.3,8.21,200.1,268.7,48.1
58191000,-2.30,17.42,165.1,7.61,184.7,247.7,48.2
58192500,-2.10,16.19,176.9,8.30,201.8,268.3,48.8
58194000,-2.22,17.10,167.7,7.87,190.8,254.0,48.7
58195500,-2.10,16.21,176.6,8.32,202.1,268.4,48.9
58197000,-2.26,17.31,165.9,7.74,187.7,250.5,48.5
58198500,-2.13,16.38,175.0,8.20,199.2,265.1,48.7
58200000,-2.26,16.68,172.8,7.73,188.6,255.8,47.5
58201500,-2.19,16.49,174.4,7.97,194.2,261.0,48.1
58203000,-2.28,16.91,170.5,7.68,187.1,253.1,47.7
58204500,-2.18,16.32,176.2,8.00,195.1,262.9,47.9
58206000,-2.20,16.42,175.2,7.95,193.8,261.3,47.9
58207500,-2.19,16.57,173.4,7.98,194.1,260.3,48.2
58209000,-2.19,16.42,175.1,7.97,194.2,261.5,48.0
58210500,-2.22,16.54,174.1,7.86,191.7,258.9,47.8
58212000,-2.21,16.01,180.3,7.90,193.2,264.3,47.0
58213500,-2.32,16.98,170.0,7.54,183.8,250.4,47.2
58215000,-2.20,16.41,175.4,7.93,193.3,261.0,47.8
58216500,-2.30,16.91,170.6,7.59,185.1,251.7,47.3
58218000,-2.21,16.01,180.3,7.92,193.7,264.6,47.1
58219500,-2.34,17.01,169.9,7.46,182.0,249.0,47.0
58221000,-2.16,16.03,179.5,8.09,197.5,266.9,47.7
58222500,-2.30,16.94,170.3,7.60,185.3,251.7,47.4
58224000,-2.14,15.76,182.7,8.15,199.3,270.4,47.5
58225500,-2.34,17.21,167.8,7.47,182.1,247.6,47.3
58227000,-2.13,15.91,180.7,8.21,200.3,269.7,47.9
58228500,-2.24,16.82,171.1,7.79,189.6,255.4,47.9
58230000,-2.12,15.99,179.6,8.25,201.0,269.5,48.2
58231500,-2.22,16.95,169.3,7.87,191.2,255.4,48.5
58233000,-2.09,15.98,179.4,8.34,203.1,271.0,48.5
58234500,-2.22,16.37,176.1,7.85,191.7,260.4,47.4
58236000,-2.16,16.20,177.5,8.10,197.4,265.4,48.0
58237500,-2.24,16.60,173.5,7.80,190.2,257.4,47.6
58239000,-2.15,16.13,178.3,8.11,197.7,266.3,48.0
58240500,-2.19,16.19,177.8,7.98,194.8,263.8,47.6
58242000,-2.15,16.25,176.7,8.11,197.5,265.0,48.2
58243500,-2.12,16.21,176.9,8.22,200.0,267.0,48.5
58245000,-2.14,16.18,177.4,8.16,198.7,266.4,48.2
58246500,-2.13,15.80,182.1,8.20,200.3,270.7,47.7
58248000,-2.21,16.47,174.7,7.91,192.8,260.2,47.8
58249500,-2.12,16.09,178.3,8.24,200.7,268.5,48.4
58251000,-2.22,16.50,174.6,7.87,191.9,259.4,47.7
58252500,-2.13,15.68,183.7,8.18,200.0,271.6,47.4
58254000,-2.25,16.65,173.1,7.76,189.3,256.5,47.6
58255500,-2.11,15.79,182.1,8.28,202.0,272.0,48.0
58257000,-2.21,16.56,173.7,7.92,192.8,259.5,48.0
58258500,-2.07,15.41,186.5,8.45,206.4,278.2,47.9
58260000,-2.23,16.75,171.7,7.85,191.0,256.8,48.0
58261500,-2.06,15.64,183.3,8.48,206.7,276.3,48.4
58263000,-2.15,16.46,174.2,8.12,197.3,263.2,48.5
58264500,-2.04,15.60,183.6,8.57,208.7,278.0,48.7
58266000,-2.18,16.69,171.8,8.02,194.8,259.7,48.6
58267500,-2.05,15.63,183.4,8.52,207.5,276.9,48.5
58269000,-2.19,16.12,178.8,7.97,194.7,264.3,47.4
58270500,-2.17,16.01,179.9,8.03,196.3,266.2,47.5
58272000,-2.27,16.41,176.0,7.71,188.5,257.9,47.0
58273500,-2.16,15.87,181.5,8.09,197.7,268.4,47.4
58275000,-2.22,15.94,181.2,7.88,192.9,264.6,46.8
58276500,-2.19,15.95,180.8,7.99,195.4,266.2,47.2
58278000,-2.17,16.03,179.7,8.04,196.4,266.2,47.5
58279500,-2.16,15.94,180.6,8.10,197.9,267.9,47.6
58281000,-2.14,15.61,184.6,8.18,200.0,272.2,47.3
58282500,-2.21,16.20,178.0,7.89,192.9,262.4,47.3
58284000,-2.14,15.86,181.5,8.16,199.3,269.5,47.7
58285500,-2.23,16.17,178.5,7.83,191.4,261.7,47.0
58287000,-2.14,15.46,186.6,8.14,199.5,273.2,46.9
58288500,-2.28,16.41,176.1,7.67,187.5,257.3,46.8
58290000,-2.14,15.53,185.7,8.17,200.1,273.0,47.1
58291500,-2.23,16.26,177.5,7.82,191.2,260.9,47.1
58293000,-2.04,15.07,190.9,8.54,209.0,283.0,47.6
58294500,-2.19,16.49,174.3,7.96,193.9,260.7,48.0
58296000,-2.02,15.28,187.7,8.62,210.3,281.9,48.3
58297500,-2.13,16.15,177.6,8.21,199.8,267.3,48.4
58299000,-2.03,15.33,187.1,8.62,210.2,281.4,48.3
58300500,-2.15,16.39,175.0,8.12,197.4,263.8,48.4
58302000,-2.02,15.28,187.6,8.66,211.2,282.5,48.4
58303500,-2.15,15.97,180.2,8.13,198.4,268.0,47.7
58305000,-2.09,15.54,185.0,8.36,204.2,275.5,47.8
58306500,-2.17,16.13,178.5,8.04,196.1,265.2,47.7
58308000,-2.09,15.51,185.4,8.37,204.5,276.0,47.8
58309500,-2.15,15.65,184.3,8.11,198.6,270.9,47.1
58311000,-2.10,15.57,184.8,8.30,202.8,274.4,47.7
58312500,-2.11,15.80,181.8,8.28,201.9,271.7,48.0
58314000,-2.09,15.56,184.8,8.37,204.3,275.5,47.9
58315500,-2.05,15.33,187.4,8.52,208.1,280.0,48.0
58317000,-2.11,15.79,182.0,8.27,201.9,271.8,48.0
58318500,-2.07,15.58,184.3,8.43,205.6,276.1,48.1
58320000,-2.16,15.83,182.0,8.10,198.0,269.0,47.4
58321500,-2.08,15.15,190.1,8.40,205.7,280.1,47.3
58323000,-2.18,16.00,180.2,8.00,195.6,266.0,47.4
58324500,-2.08,15.31,188.0,8.40,205.6,278.6,47.6
58326000,-2.15,15.92,180.8,8.13,198.5,268.5,47.7
58327500,-2.01,14.90,193.0,8.66,212.0,286.7,47.7
58329000,-2.17,16.18,177.9,8.05,196.3,264.9,47.8
58330500,-2.00,15.00,191.5,8.71,212.8,286.3,48.0
58332000,-2.15,15.96,180.3,8.12,198.3,268.1,47.7
58333500,-2.03,15.04,191.1,8.60,210.4,284.3,47.8
58335000,-2.18,16.18,178.0,8.00,195.2,264.2,47.6
58336500,-2.03,15.13,189.9,8.61,210.5,283.5,47.9
58338000,-2.17,15.78,182.8,8.05,197.0,268.7,47.1
58339500,-2.09,15.30,188.3,8.35,204.4,277.9,47.3
58341000,-2.19,16.01,180.1,7.97,194.8,265.3,47.2
58342500,-2.10,15.30,188.4,8.30,203.3,277.2,47.2
58344000,-2.18,15.51,186.3,8.01,196.4,270.7,46.5
58345500,-2.13,15.29,188.7,8.20,201.1,275.7,46.8
58347000,-2.17,15.67,184.2,8.03,196.8,269.6,46.9
58348500,-2.10,15.36,187.6,8.30,203.2,276.6,47.3
58350000,-2.07,15.06,191.3,8.43,206.5,281.5,47.2
58351500,-2.12,15.49,185.9,8.25,201.8,274.4,47.3
58353000,-2.09,15.36,187.5,8.34,204.2,277.2,47.4
58354500,-2.15,15.55,185.5,8.11,198.6,271.7,46.9
58356000,-2.05,14.83,194.3,8.51,208.8,285.2,47.1
58357500,-2.15,15.67,184.0,8.11,198.5,270.7,47.2
58359000,-2.06,15.01,191.9,8.47,207.6,282.7,47.3
58360500,-2.13,15.54,185.4,8.20,200.8,273.3,47.3
58362000,-2.00,14.66,196.3,8.72,213.7,290.2,47.4
58363500,-2.14,15.88,181.2,8.15,199.2,269.3,47.7
58365000,-1.97,14.75,194.6,8.83,216.1,290.8,48.0
58366500,-2.09,15.65,183.6,8.36,204.1,274.6,48.0
58368000,-1.98,14.65,196.1,8.83,216.2,291.9,47.8
58369500,-2.11,15.80,181.9,8.28,202.0,271.8,48.0
58371000,-1.97,14.75,194.6,8.85,216.5,291.2,48.0
58372500,-2.08,15.55,184.9,8.38,204.6,275.7,47.9
58374000,-2.01,14.89,193.0,8.69,212.7,287.2,47.8
58375500,-2.10,15.70,183.1,8.31,202.9,273.3,47.9
58377000,-2.03,14.92,192.8,8.59,210.5,285.4,47.5
58378500,-2.10,15.10,191.0,8.31,203.9,279.4,46.9
58380000,-2.07,14.88,193.8,8.45,207.2,283.7,46.9
58381500,-2.11,15.43,186.6,8.27,202.5,275.4,47.3
58383000,-2.03,14.94,192.6,8.60,210.5,285.3,47.6
58384500,-2.00,14.80,194.2,8.73,213.7,288.8,47.7
58386000,-2.04,15.14,189.8,8.56,209.3,282.6,47.8
58387500,-2.02,15.04,191.0,8.66,211.7,285.1,47.9
58389000,-2.09,15.17,190.0,8.34,204.4,279.1,47.1
58390500,-2.03,14.55,198.1,8.61,211.4,289.7,46.9
58392000,-2.13,15.42,187.0,8.21,201.2,274.6,47.1
58393500,-2.04,14.70,196.2,8.55,209.7,287.2,46.9
58395000,-2.15,15.26,189.4,8.11,198.9,274.7,46.4
58396500,-2.03,14.41,200.3,8.59,211.0,290.9,46.5
58398000,-2.17,15.72,183.6,8.06,197.2,269.4,47.1
58399500,-1.99,14.53,198.0,8.77,215.1,292.4,47.4
58401000,-2.13,15.41,187.2,8.21,201.0,274.7,47.0
58402500,-1.99,14.36,200.7,8.75,214.9,294.1,47.0
58404000,-2.15,15.62,184.6,8.12,198.7,271.2,47.1
58405500,-1.98,14.56,197.5,8.82,216.2,292.8,47.6
58407000,-2.09,15.39,187.0,8.35,204.3,277.0,47.5
58408500,-1.99,14.59,197.2,8.77,214.9,291.7,47.5
58410000,-2.13,15.57,185.2,8.18,200.3,272.8,47.3
58411500,-2.06,14.67,196.7,8.48,208.4,286.6,46.6
58413000,-2.13,14.90,193.9,8.21,201.8,279.9,46.1
58414500,-2.06,14.75,195.7,8.45,207.5,285.2,46.7
58416000,-2.12,15.13,190.8,8.25,202.4,278.1,46.7
58417500,-2.01,14.63,196.8,8.69,213.1,290.1,47.3
58419000,-1.98,14.45,199.1,8.83,216.6,294.2,47.4
58420500,-2.01,14.82,194.0,8.67,212.3,287.6,47.6
58422000,-1.98,14.79,194.2,8.81,215.4,290.0,48.0
58423500,-2.04,14.90,193.2,8.54,209.4,284.9,47.3
58425000,-2.00,14.20,203.0,8.73,214.7,295.5,46.6
58426500,-2.10,15.13,190.6,8.32,204.0,279.2,46.9
58428000,-2.00,14.43,199.8,8.72,214.0,292.7,47.0
58429500,-2.07,14.88,193.9,8.42,206.6,283.3,46.8
58431000,-1.99,14.23,202.5,8.79,215.9,296.0,46.8
58432500,-2.08,15.27,188.5,8.38,205.2,278.7,47.4
58434000,-1.92,14.18,202.7,9.06,222.2,300.8,47.6
58435500,-2.05,15.09,190.7,8.50,208.0,282.2,47.5
58437000,-1.93,14.04,205.0,9.04,222.0,302.2,47.3
58438500,-2.08,15.28,188.4,8.41,205.8,279.0,47.5
58440000,-1.92,14.24,201.6,9.10,223.0,300.6,47.9
58441500,-2.02,15.00,191.6,8.64,211.3,285.2,47.8
58443000,-1.92,14.25,201.6,9.08,222.5,300.2,47.8
58444500,-2.05,15.18,189.3,8.53,208.7,281.8,47.8
58446000,-1.98,14.34,200.7,8.81,216.4,295.1,47.1
58447500,-2.05,14.52,198.8,8.52,209.3,288.6,46.5
58449000,-2.00,14.41,200.0,8.74,214.5,293.2,47.0
58450500,-2.06,14.81,194.7,8.47,207.9,284.8,46.9
58452000,-1.99,14.30,201.4,8.79,215.8,295.2,47.0
58453500,-1.97,14.28,201.6,8.87,217.8,296.8,47.2
58455000,-2.02,14.62,197.0,8.65,212.2,289.6,47.1
58456500,-2.00,14.50,198.7,8.71,213.8,291.9,47.1
58458000,-2.04,14.61,197.4,8.54,209.6,287.9,46.7
58459500,-2.02,13.93,207.4,8.62,212.4,296.9,45.7
58461000,-2.13,14.91,193.8,8.21,201.8,279.8,46.2
58462500,-2.02,14.20,203.3,8.64,212.6,294.2,46.3
58464000,-2.09,14.74,195.9,8.34,204.8,283.4,46.3
58465500,-2.01,13.95,207.0,8.68,213.7,297.5,45.9
58467000,-2.12,15.03,192.1,8.23,201.9,278.7,46.4
58468500,-1.93,13.95,206.5,9.02,221.6,302.9,47.0
58470000,-2.08,14.88,193.9,8.38,205.6,282.6,46.7
58471500,-1.94,13.81,208.8,8.98,221.0,304.0,46.6
58473000,-2.10,15.07,191.4,8.29,203.5,279.4,46.7
58474500,-1.93,14.00,205.6,9.03,221.9,302.5,47.2
58476000,-2.04,14.86,193.8,8.56,209.8,285.6,47.3
58477500,-1.91,13.92,206.6,9.14,224.3,305.0,47.4
58479000,-2.02,14.93,192.6,8.63,211.3,285.9,47.7
58480500,-1.95,14.08,204.4,8.96,220.1,300.4,47.1
58482000,-2.02,14.31,201.7,8.64,212.5,292.9,46.5
58483500,-1.97,14.08,204.8,8.84,217.3,298.6,46.7
58485000,-2.04,14.51,198.7,8.57,210.5,289.5,46.7
58486500,-1.97,14.01,205.8,8.87,218.1,299.9,46.7
58488000,-1.96,14.06,204.9,8.90,218.7,299.7,46.9
58489500,-1.96,14.27,201.7,8.88,218.0,297.0,47.2
58491000,-1.94,14.22,202.1,9.01,220.9,299.4,47.5
58492500,-1.96,14.22,202.5,8.88,218.0,297.6,47.1
58494000,-1.96,13.62,212.0,8.90,219.2,304.9,46.0
58495500,-2.04,14.54,198.3,8.57,210.6,289.3,46.7
58497000,-1.95,13.97,206.2,8.93,219.6,301.2,46.8
58498500,-2.03,14.37,200.7,8.61,211.7,291.8,46.5
58500000,-1.95,13.66,211.2,8.94,220.1,305.0,46.2
58501500,-2.04,14.59,197.6,8.57,210.5,288.7,46.8
58503000,-1.88,13.70,209.9,9.29,228.1,310.0,47.4
58504500,-2.01,14.46,199.3,8.69,213.3,291.9,46.9
58506000,-1.89,13.51,213.2,9.25,227.6,311.9,46.9
58507500,-2.03,14.74,195.5,8.59,210.8,287.5,47.2
58509000,-1.88,13.69,210.0,9.29,228.1,310.1,47.4
58510500,-1.97,14.44,199.2,8.87,217.5,294.9,47.5
58512000,-1.87,13.69,210.0,9.31,228.7,310.5,47.4
58513500,-2.00,14.61,197.0,8.73,214.0,290.9,47.4
58515000,-1.92,13.77,209.1,9.09,223.6,306.2,46.9
58516500,-2.03,14.06,205.5,8.61,211.9,295.1,45.9
58518000,-1.99,13.92,207.3,8.76,215.6,299.1,46.1
58519500,-2.07,14.34,201.6,8.41,207.0,289.0,45.8
58521000,-1.98,13.81,209.1,8.80,216.7,301.1,46.0
58522500,-1.99,13.87,208.2,8.77,215.8,299.9,46.0
58524000,-1.99,14.06,205.2,8.79,216.1,298.0,46.5
58525500,-1.94,14.02,205.3,8.98,220.6,301.4,47.1
58527000,-1.97,14.03,205.6,8.85,217.5,299.3,46.6
58528500,-1.98,13.45,214.8,8.83,217.8,305.9,45.4
58530000,-2.06,14.34,201.5,8.46,208.0,289.6,45.9
58531500,-1.96,13.75,209.9,8.88,218.7,303.2,46.2
58533000,-2.05,14.21,203.3,8.53,209.8,292.2,45.9
58534500,-1.97,13.44,214.8,8.87,218.7,306.6,45.5
58536000,-2.07,14.42,200.4,8.43,207.3,288.3,46.0
58537500,-1.92,13.49,213.7,9.09,224.0,309.6,46.3
58539000,-2.02,14.31,201.6,8.64,212.3,292.7,46.5
58540500,-1.86,13.20,218.3,9.37,230.9,317.7,46.6
58542000,-2.00,14.48,198.9,8.73,214.2,292.3,47.1
58543500,-1.85,13.41,214.5,9.43,231.9,315.9,47.2
58545000,-1.94,14.14,203.5,8.97,220.3,299.9,47.3
58546500,-1.84,13.41,214.3,9.46,232.6,316.3,47.3
58548000,-1.97,14.35,200.5,8.87,217.6,295.9,47.3
58549500,-1.86,13.47,213.6,9.36,230.1,314.0,47.1
58551000,-1.98,13.75,210.0,8.82,217.2,302.1,46.0
58552500,-1.92,13.57,212.5,9.07,223.4,308.3,46.4
58554000,-1.99,13.98,206.5,8.77,215.9,298.7,46.3
