Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58147500,-2.16,18.61,150.5,8.10,191.7,243.8,51.9
58149000,-2.34,20.06,140.3,7.47,176.6,225.5,51.5
58150500,-2.14,18.81,148.3,8.16,192.1,242.6,52.3
58152000,-2.24,19.60,142.7,7.80,183.6,232.5,52.2
58153500,-2.12,18.99,146.2,8.23,192.8,242.0,52.8
58155000,-2.29,19.86,141.1,7.65,180.2,228.9,51.9
58156500,-2.16,19.06,146.2,8.09,190.2,239.9,52.5
58158000,-2.28,19.39,145.3,7.66,181.6,232.6,51.3
58159500,-2.21,19.31,144.9,7.89,186.0,235.8,52.1
58161000,-2.31,19.55,144.3,7.57,179.5,230.4,51.2
58162500,-2.21,19.15,146.2,7.92,186.9,237.3,52.0
58164000,-2.23,19.00,148.1,7.83,185.8,237.6,51.4
58165500,-2.22,19.25,145.5,7.87,185.8,236.0,51.9
58167000,-2.18,18.88,148.3,8.01,189.4,240.5,51.9
58168500,-2.17,19.11,145.9,8.04,189.2,239.0,52.4
58170000,-2.15,18.61,150.5,8.14,192.4,244.2,52.0
58171500,-2.23,19.58,142.7,7.82,184.0,232.9,52.2
58173000,-2.13,18.91,147.1,8.19,192.4,242.2,52.6
58174500,-2.22,19.46,143.6,7.87,185.3,234.4,52.2
58176000,-2.14,18.57,150.7,8.16,192.9,244.8,52.0
58177500,-2.25,19.56,143.1,7.77,183.2,232.5,52.0
58179000,-2.11,18.60,149.8,8.26,194.6,245.6,52.4
58180500,-2.21,19.44,143.7,7.89,185.5,234.7,52.2
58182000,-2.08,18.33,151.9,8.40,197.7,249.3,52.5
58183500,-2.24,19.64,142.2,7.81,183.6,232.3,52.2
58185000,-2.07,18.45,150.5,8.43,197.9,248.6,52.8
58186500,-2.15,19.22,144.6,8.11,189.9,238.7,52.7
58188000,-2.06,18.56,149.0,8.49,198.6,248.3,53.1
58189500,-2.19,19.49,142.7,7.99,187.2,235.4,52.7
58191000,-2.09,18.65,148.8,8.36,196.1,246.2,52.8
58192500,-2.20,19.00,147.5,7.95,187.9,238.9,51.9
58194000,-2.13,18.86,147.6,8.18,192.4,242.5,52.5
58195500,-2.21,19.18,146.1,7.89,186.3,236.8,51.9
58197000,-2.13,18.74,148.8,8.20,193.1,243.8,52.4
58198500,-2.15,18.60,150.6,8.12,192.0,244.1,51.9
58200000,-2.13,18.96,146.7,8.19,192.2,241.8,52.7
58201500,-2.10,18.58,149.8,8.31,195.4,246.3,52.5
58203000,-2.12,18.81,147.9,8.23,193.4,243.5,52.6
58204500,-2.12,18.30,153.0,8.24,195.1,247.9,51.9
58206000,-2.20,19.24,145.3,7.93,186.9,236.8,52.1
58207500,-2.13,18.64,149.9,8.19,193.2,244.5,52.2
58209000,-2.25,19.31,145.5,7.77,183.8,234.4,51.6
58210500,-2.17,18.35,153.5,8.05,191.5,245.4,51.3
58212000,-2.30,19.37,145.8,7.61,180.7,232.2,51.1
58213500,-2.13,18.39,152.4,8.20,194.2,246.8,51.9
58215000,-2.24,19.24,146.1,7.79,184.3,235.2,51.6
58216500,-2.11,18.04,155.5,8.29,196.8,250.9,51.7
58218000,-2.28,19.50,144.3,7.67,181.5,231.9,51.5
58219500,-2.09,18.28,152.7,8.35,197.1,249.4,52.2
58221000,-2.18,18.99,147.4,8.00,188.8,239.5,52.0
58222500,-2.07,18.32,151.9,8.43,198.3,249.8,52.5
58224000,-2.23,19.26,145.6,7.84,185.2,235.6,51.8
58225500,-2.11,18.53,150.5,8.28,195.1,246.4,52.3
58227000,-2.23,18.73,150.7,7.84,186.5,239.8,51.1
58228500,-2.15,18.73,149.4,8.10,191.4,242.8,52.0
58230000,-2.23,18.86,149.5,7.84,186.3,238.8,51.3
58231500,-2.10,18.45,151.1,8.33,196.2,247.6,52.4
58233000,-2.12,18.37,152.4,8.23,194.7,247.3,52.0
58234500,-2.11,18.61,149.7,8.28,194.9,245.7,52.5
58236000,-2.07,18.33,151.8,8.42,198.2,249.6,52.5
58237500,-2.10,18.47,150.8,8.32,196.0,247.3,52.4
58239000,-2.09,18.02,155.5,8.34,197.8,251.7,51.8
58240500,-2.18,18.92,147.9,8.02,189.3,240.3,52.0
58242000,-2.08,18.30,152.2,8.40,197.9,249.7,52.4
58243500,-2.16,18.83,148.5,8.08,190.7,241.7,52.1
58245000,-2.09,17.99,155.7,8.37,198.4,252.2,51.9
58246500,-2.19,18.95,147.9,7.96,188.2,239.4,51.8
58248000,-2.06,18.09,154.0,8.48,200.1,252.5,52.4
58249500,-2.15,18.81,148.6,8.11,191.3,242.2,52.2
58251000,-2.04,17.74,157.5,8.54,202.2,256.4,52.1
58252500,-2.18,19.05,146.7,8.02,188.9,239.2,52.2
58254000,-2.01,17.84,155.7,8.68,204.3,256.9,52.7
58255500,-2.10,18.64,149.3,8.30,195.1,245.6,52.6
58257000,-2.01,17.99,154.0,8.68,203.8,255.4,52.9
58258500,-2.14,18.86,147.9,8.15,191.8,242.1,52.4
58260000,-2.04,18.15,152.9,8.57,201.2,252.8,52.8
58261500,-2.15,18.38,152.8,8.13,192.9,246.1,51.6
58263000,-2.08,18.33,152.0,8.38,197.4,249.2,52.4
58264500,-2.16,18.58,151.1,8.07,191.2,243.7,51.7
58266000,-2.08,18.16,153.7,8.41,198.5,251.0,52.2
58267500,-2.10,18.10,154.9,8.30,196.8,250.4,51.8
58269000,-2.11,18.41,151.7,8.29,195.7,247.6,52.2
58270500,-2.10,18.06,155.3,8.30,196.9,250.7,51.7
58272000,-2.13,18.31,153.1,8.21,194.6,247.6,51.8
58273500,-2.12,17.79,158.5,8.25,196.8,252.7,51.2
58275000,-2.21,18.77,149.9,7.92,188.0,240.5,51.4
58276500,-2.10,18.08,155.1,8.30,196.8,250.6,51.8
58278000,-2.19,18.64,150.9,7.97,189.2,242.0,51.4
58279500,-2.11,17.82,158.0,8.28,197.2,252.7,51.3
58281000,-2.23,18.78,150.3,7.82,186.1,239.2,51.1
58282500,-2.08,17.81,157.6,8.39,199.2,254.0,51.6
58284000,-2.19,18.65,150.9,7.98,189.4,242.1,51.5
58285500,-2.06,17.54,160.1,8.48,201.8,257.6,51.6
58287000,-2.22,18.82,149.7,7.87,186.9,239.4,51.3
58288500,-2.04,17.64,158.6,8.57,203.0,257.6,52.0
58290000,-2.13,18.44,151.8,8.21,194.1,246.4,52.0
58291500,-2.01,17.76,156.5,8.69,204.7,257.7,52.6
58293000,-2.12,18.53,150.6,8.25,194.6,246.0,52.3
58294500,-2.02,17.80,156.5,8.63,203.5,256.7,52.4
58296000,-2.13,18.05,155.8,8.22,195.4,249.9,51.4
58297500,-2.05,17.98,155.0,8.51,200.9,253.7,52.3
58299000,-2.13,18.27,153.6,8.19,194.3,247.7,51.7
58300500,-2.05,17.81,157.0,8.50,201.2,255.2,52.0
58302000,-2.08,17.75,158.2,8.39,199.5,254.6,51.6
58303500,-2.05,18.01,154.7,8.51,200.8,253.5,52.4
58305000,-2.02,17.85,155.9,8.62,203.3,256.2,52.5
58306500,-2.04,17.97,155.0,8.54,201.4,254.1,52.4
58308000,-2.05,17.41,161.3,8.53,203.0,259.2,51.5
58309500,-2.13,18.38,152.4,8.21,194.2,246.9,51.9
58311000,-2.04,17.72,157.6,8.57,202.8,256.8,52.1
58312500,-2.11,18.25,153.4,8.29,196.1,249.0,52.0
58314000,-2.04,17.45,160.7,8.55,203.4,259.2,51.7
58315500,-2.14,18.41,152.3,8.17,193.5,246.3,51.8
58317000,-2.01,17.43,160.2,8.70,206.0,261.0,52.1
58318500,-2.11,18.32,152.7,8.27,195.6,248.1,52.0
58320000,-1.99,17.21,162.5,8.77,208.0,263.9,52.0
58321500,-2.13,18.45,151.7,8.21,194.1,246.3,52.0
58323000,-1.97,17.31,160.8,8.85,209.1,263.8,52.4
58324500,-2.05,18.08,154.0,8.51,200.5,252.8,52.5
58326000,-1.95,17.44,159.0,8.92,209.9,263.3,52.9
58327500,-2.09,18.25,153.1,8.34,197.1,249.5,52.2
58329000,-1.99,17.55,158.7,8.75,206.5,260.4,52.5
58330500,-2.11,17.91,156.9,8.29,197.1,252.0,51.5
58332000,-2.08,17.83,157.3,8.40,199.4,253.9,51.7
58333500,-2.17,18.08,156.4,8.04,192.1,247.7,50.8
58335000,-2.08,17.66,159.1,8.41,200.1,255.6,51.5
58336500,-2.10,17.63,160.0,8.30,198.2,254.7,51.1
58338000,-2.09,17.86,157.2,8.35,198.5,253.2,51.6
58339500,-2.04,17.53,160.0,8.53,202.8,258.3,51.7
58341000,-2.07,17.74,158.0,8.45,200.6,255.3,51.8
58342500,-2.07,17.22,164.0,8.43,201.7,260.0,50.9
58344000,-2.16,18.17,155.2,8.08,192.6,247.4,51.1
58345500,-2.06,17.54,160.2,8.47,201.5,257.4,51.5
58347000,-2.15,18.08,155.8,8.14,193.9,248.7,51.2
58348500,-2.07,17.23,163.8,8.45,202.1,260.1,51.0
58350000,-2.17,18.17,155.3,8.05,192.0,247.0,51.0
58351500,-2.02,17.25,162.6,8.63,205.4,262.0,51.6
58353000,-2.15,18.07,156.1,8.11,193.4,248.6,51.1
58354500,-1.97,16.92,165.3,8.88,210.9,268.0,51.9
58356000,-2.10,18.14,154.4,8.30,196.7,250.1,51.9
58357500,-1.95,17.04,163.5,8.96,211.9,267.7,52.3
58359000,-2.02,17.84,156.0,8.62,203.3,256.2,52.5
58360500,-1.94,17.12,162.3,9.00,212.4,267.3,52.6
58362000,-2.06,17.98,155.3,8.46,200.0,253.2,52.2
58363500,-1.97,17.28,161.1,8.87,209.5,264.3,52.4
58365000,-2.07,17.57,159.9,8.45,201.1,256.9,51.5
58366500,-2.01,17.44,160.3,8.67,205.4,260.6,52.0
58368000,-2.08,17.71,158.6,8.38,199.5,254.9,51.5
58369500,-2.00,17.30,161.7,8.71,206.6,262.4,51.9
58371000,-2.03,17.25,162.9,8.59,204.7,261.6,51.5
58372500,-2.01,17.46,160.0,8.68,205.5,260.4,52.1
58374000,-1.97,17.19,162.3,8.84,209.2,264.8,52.2
58375500,-2.00,17.39,160.5,8.74,206.9,261.9,52.2
58377000,-2.00,16.91,166.2,8.74,208.5,266.6,51.4
58378500,-2.08,17.74,158.3,8.41,199.8,254.9,51.6
58380000,-1.99,17.14,163.2,8.78,208.5,264.7,52.0
58381500,-2.06,17.65,158.9,8.46,201.0,256.3,51.7
58383000,-1.99,16.93,165.8,8.77,208.9,266.7,51.6
58384500,-2.09,17.76,158.3,8.34,198.5,253.9,51.4
58386000,-1.95,16.89,165.4,8.94,212.2,269.1,52.1
58387500,-2.05,17.70,158.2,8.50,201.6,256.3,51.9
58389000,-1.94,16.65,168.2,8.98,213.7,272.0,51.8
58390500,-2.08,17.87,156.7,8.41,199.4,253.6,51.8
58392000,-1.93,16.86,165.2,9.05,214.3,270.6,52.4
58393500,-2.05,17.56,159.8,8.50,202.0,257.5,51.7
58395000,-1.95,16.97,164.5,8.94,211.8,268.2,52.2
58396500,-2.10,17.85,157.5,8.30,197.6,252.7,51.4
58398000,-1.98,17.09,163.6,8.82,209.3,265.6,52.0
58399500,-2.10,17.28,163.9,8.32,199.4,258.1,50.6
58401000,-2.03,17.26,162.8,8.58,204.4,261.3,51.5
58402500,-2.12,17.52,161.4,8.25,197.4,255.0,50.7
58404000,-2.02,17.14,163.9,8.64,205.8,263.1,51.5
58405500,-2.04,17.02,165.7,8.55,204.6,263.3,51.0
58407000,-2.03,17.30,162.4,8.58,204.3,261.0,51.5
58408500,-2.00,17.03,164.8,8.71,207.6,265.1,51.6
58410000,-2.02,17.21,163.1,8.64,205.7,262.5,51.6
58411500,-2.02,16.67,169.6,8.64,207.4,267.9,50.7
58413000,-2.10,17.65,159.7,8.30,198.0,254.4,51.1
58414500,-2.01,16.97,165.8,8.67,207.0,265.2,51.3
58416000,-2.03,17.39,161.3,8.58,204.1,260.1,51.7
58417500,-1.97,16.68,168.5,8.84,211.0,270.0,51.4
58419000,-2.06,17.50,160.6,8.47,201.6,257.7,51.5
58420500,-1.93,16.65,167.9,9.03,214.6,272.5,52.0
58422000,-2.04,17.38,161.4,8.57,203.9,260.1,51.6
58423500,-1.91,16.40,170.7,9.11,216.9,276.0,51.8
58425000,-2.05,17.58,159.4,8.53,202.5,257.7,51.8
58426500,-1.90,16.57,168.2,9.17,217.4,274.9,52.3
58428000,-1.98,17.24,162.0,8.80,208.4,263.9,52.1
58429500,-1.90,16.57,168.2,9.18,217.6,275.0,52.3
58431000,-2.02,17.43,160.5,8.65,205.1,260.5,51.9
58432500,-1.93,16.73,166.9,9.04,214.6,271.8,52.1
58434000,-2.03,16.95,166.4,8.61,205.9,264.7,51.1
58435500,-1.97,16.85,166.3,8.86,210.8,268.5,51.7
58437000,-2.04,17.19,163.8,8.55,204.1,261.7,51.3
58438500,-1.96,16.75,167.4,8.91,212.1,270.2,51.7
58440000,-1.98,16.71,168.2,8.82,210.5,269.5,51.4
58441500,-1.96,16.90,165.5,8.89,211.2,268.4,51.9
58443000,-1.93,16.71,167.2,9.02,214.1,271.7,52.0
58444500,-1.95,16.78,166.8,8.93,212.3,270.0,51.8
58446000,-1.96,16.36,172.2,8.91,213.4,274.2,51.1
58447500,-2.03,17.21,163.3,8.60,205.0,262.0,51.5
58449000,-1.94,16.62,168.6,8.97,213.7,272.2,51.7
58450500,-2.01,17.07,164.6,8.66,206.5,264.1,51.4
58452000,-1.96,16.36,172.3,8.89,213.0,273.9,51.0
58453500,-2.04,17.22,163.3,8.56,204.1,261.4,51.3
58455000,-1.95,16.43,171.0,8.97,214.2,274.1,51.4
58456500,-2.07,17.28,163.2,8.44,201.7,259.5,51.0
58458000,-1.94,16.18,174.3,8.97,215.2,276.9,51.0
58459500,-2.08,17.40,162.1,8.39,200.5,257.8,51.0
58461000,-1.92,16.36,171.4,9.08,216.6,276.2,51.6
58462500,-2.01,17.09,164.3,8.69,207.0,264.2,51.6
58464000,-1.91,16.44,170.1,9.14,217.3,275.9,51.9
58465500,-2.05,17.29,162.8,8.52,203.2,260.4,51.3
58467000,-1.95,16.56,169.5,8.95,213.4,272.5,51.5
58468500,-2.06,16.76,169.2,8.47,203.8,264.9,50.3
58470000,-2.00,16.73,168.4,8.74,209.0,268.4,51.1
58471500,-2.07,16.97,166.8,8.43,202.5,262.4,50.5
58473000,-1.99,16.57,170.2,8.78,210.3,270.5,51.0
58474500,-2.00,16.49,171.5,8.71,209.1,270.5,50.6
58476000,-1.99,16.70,168.5,8.79,210.0,269.3,51.3
58477500,-1.90,16.41,170.4,9.16,217.7,276.5,52.0
58479000,-1.93,16.57,169.0,9.02,214.6,273.2,51.8
58480500,-1.93,16.06,175.6,9.02,216.4,278.7,50.9
58482000,-2.00,16.93,166.1,8.70,207.7,266.0,51.4
58483500,-1.93,16.34,171.8,9.06,216.2,276.1,51.5
58485000,-1.99,16.83,167.1,8.75,208.9,267.5,51.3
58486500,-1.93,16.14,174.4,9.06,216.8,278.3,51.2
58488000,-2.01,16.96,165.9,8.67,207.1,265.3,51.3
58489500,-1.88,16.13,173.5,9.26,220.7,280.7,51.8
58491000,-1.98,16.83,166.8,8.82,210.1,268.3,51.6
58492500,-1.87,15.80,177.8,9.30,222.5,284.8,51.4
58494000,-2.00,16.97,165.6,8.72,207.9,265.8,51.5
58495500,-1.85,16.01,174.4,9.41,223.7,283.7,52.1
58497000,-1.94,16.68,167.7,9.01,214.1,271.9,51.9
58498500,-1.85,16.08,173.4,9.41,223.4,282.8,52.2
58500000,-1.98,16.93,165.5,8.83,210.1,267.4,51.8
58501500,-1.89,16.19,172.9,9.24,220.0,279.8,51.8
58503000,-1.96,16.32,172.8,8.89,213.2,274.4,51.0
58504500,-1.93,16.35,171.7,9.05,216.1,276.0,51.5
58506000,-1.99,16.61,169.7,8.77,209.9,270.0,51.0
58507500,-1.93,16.21,173.6,9.05,216.4,277.4,51.3
58509000,-1.93,16.13,174.6,9.02,216.2,277.9,51.1
58510500,-1.93,16.41,170.9,9.04,215.6,275.1,51.6
58512000,-1.89,16.22,172.5,9.25,220.1,279.6,51.9
58513500,-1.91,16.27,172.2,9.15,218.2,278.0,51.7
58515000,-1.91,15.85,177.9,9.14,219.4,282.5,51.0
58516500,-2.04,16.81,168.2,8.56,205.3,265.4,50.7
58518000,-1.95,16.11,175.2,8.96,215.1,277.5,50.8
58519500,-2.01,16.61,170.3,8.66,207.9,268.7,50.7
58521000,-1.95,15.94,177.5,8.96,215.7,279.4,50.5
58522500,-2.06,16.83,168.4,8.49,204.0,264.5,50.5
58524000,-1.88,15.86,177.2,9.26,221.5,283.7,51.3
58525500,-2.00,16.60,170.0,8.72,209.0,269.4,50.9
58527000,-1.89,15.70,179.6,9.21,221.1,284.9,50.9
58528500,-2.04,16.93,166.8,8.56,205.0,264.3,50.9
58530000,-1.87,15.87,176.7,9.35,223.1,284.6,51.6
58531500,-1.96,16.42,171.5,8.89,212.7,273.2,51.1
58533000,-1.87,15.90,176.4,9.32,222.5,284.0,51.6
58534500,-2.01,16.76,168.3,8.69,208.0,267.5,51.0
58536000,-1.91,16.04,175.3,9.14,218.8,280.4,51.3
58537500,-2.00,16.22,174.8,8.72,210.1,273.3,50.2
58539000,-1.91,16.02,175.6,9.16,219.1,280.8,51.3
58540500,-1.97,16.36,172.4,8.86,212.4,273.6,50.9
58542000,-1.90,15.92,176.8,9.19,220.0,282.3,51.2
58543500,-1.90,15.93,176.7,9.16,219.4,281.7,51.2
58545000,-1.90,16.10,174.2,9.19,219.5,280.2,51.6
58546500,-1.86,15.94,175.7,9.35,223.0,283.9,51.8
58548000,-1.89,15.97,175.8,9.24,220.9,282.3,51.5
58549500,-1.90,15.56,181.6,9.19,221.3,286.3,50.6
58551000,-1.96,16.38,172.0,8.91,213.2,274.0,51.1
58552500,-1.89,15.86,177.4,9.23,221.1,283.4,51.3
58554000,-1.95,16.29,173.0,8.95,214.4,275.5,51.1
58555500,-1.89,15.62,180.6,9.24,222.0,286.1,50.9
58557000,-1.97,16.37,172.4,8.85,212.3,273.4,50.9
58558500,-1.85,15.59,180.1,9.44,226.0,288.9,51.5
58560000,-1.93,16.30,172.4,9.02,215.6,276.1,51.3
58561500,-1.83,15.36,183.1,9.52,228.3,292.6,51.3
58563000,-1.96,16.47,170.9,8.89,212.6,272.8,51.2
58564500,-1.81,15.54,179.9,9.61,229.2,291.4,51.9
58566000,-1.90,16.16,173.5,9.17,218.9,279.3,51.6
58567500,-1.81,15.57,179.4,9.64,229.6,291.4,52.0
58569000,-1.94,16.40,171.3,8.99,214.8,274.8,51.4
58570500,-1.85,15.68,178.8,9.44,225.6,287.9,51.6
58572000,-1.95,15.87,178.4,8.96,215.8,280.0,50.4
58573500,-1.88,15.78,178.2,9.26,221.9,284.6,51.2
58575000,-1.96,16.16,174.8,8.91,214.0,276.4,50.8
58576500,-1.88,15.68,179.6,9.28,222.6,286.0,51.1
58578000,-1.94,15.77,179.7,8.99,216.8,281.6,50.4
58579500,-1.93,15.97,176.8,9.03,216.8,279.8,50.8
58581000,-1.89,15.75,178.9,9.22,221.1,284.4,51.0
58582500,-1.91,15.85,177.9,9.12,219.1,282.2,50.9
58584000,-1.91,15.37,184.6,9.13,220.6,287.6,50.1
58585500,-2.00,16.31,173.6,8.73,210.0,272.5,50.4
58587000,-1.91,15.69,180.2,9.11,219.3,283.8,50.6
58588500,-1.99,16.14,175.6,8.79,211.7,275.1,50.3
58590000,-1.91,15.44,183.6,9.14,220.6,287.0,50.2
58591500,-2.00,16.31,173.8,8.71,209.6,272.3,50.3
58593000,-1.86,15.38,183.4,9.37,225.4,290.6,50.9
58594500,-1.98,16.17,175.1,8.81,212.1,275.0,50.5
58596000,-1.85,15.20,185.7,9.44,227.2,293.5,50.7
58597500,-2.00,16.36,173.0,8.73,210.0,272.1,50.5
58599000,-1.84,15.38,183.0,9.48,227.3,291.8,51.2
58600500,-1.88,15.90,176.5,9.28,221.9,283.5,51.5
58602000,-1.79,15.30,182.9,9.73,232.3,295.7,51.8
58603500,-1.91,16.10,174.6,9.12,218.1,279.4,51.3
58605000,-1.84,15.45,182.0,9.47,227.0,290.9,51.3
58606500,-1.92,15.61,181.5,9.08,219.0,284.4,50.4
58608000,-1.86,15.55,181.0,9.37,224.8,288.6,51.1
58609500,-1.93,15.86,178.2,9.02,217.1,280.9,50.6
58611000,-1.86,15.41,182.8,9.39,225.6,290.4,51.0
58612500,-1.87,15.44,182.8,9.32,224.1,289.2,50.8
58614000,-1.86,15.60,180.2,9.39,224.9,288.1,51.3
58615500,-1.83,15.48,181.2,9.54,228.1,291.3,51.5
58617000,-1.85,15.50,181.5,9.41,225.7,289.6,51.2
58618500,-1.85,15.03,188.5,9.40,227.1,295.1,50.3
58620000,-1.93,15.91,177.4,9.05,217.4,280.7,50.8
58621500,-1.85,15.29,184.5,9.42,226.6,292.2,50.9
58623000,-1.91,15.81,178.4,9.14,219.5,282.9,50.9
58624500,-1.85,15.10,187.2,9.43,227.4,294.6,50.5
58626000,-1.93,15.95,177.1,9.02,216.8,279.9,50.8
58627500,-1.80,15.10,186.1,9.69,232.4,297.7,51.3
58629000,-1.90,15.82,178.1,9.17,220.1,283.1,51.0
58630500,-1.79,14.88,189.3,9.72,233.7,300.7,51.0
58632000,-1.92,15.96,176.6,9.10,218.2,280.8,51.0
58633500,-1.78,15.02,186.7,9.81,234.9,300.0,51.5
58635000,-1.85,15.68,178.8,9.43,225.4,287.7,51.6
58636500,-1.78,15.07,186.0,9.82,234.9,299.6,51.6
58638000,-1.89,15.84,177.7,9.22,220.9,283.4,51.2
58639500,-1.86,15.39,183.2,9.38,225.4,290.5,50.9
58641000,-1.95,15.52,183.3,8.94,216.5,283.7,49.7
58642500,-1.89,15.42,183.5,9.23,222.6,288.5,50.5
58644000,-1.96,15.67,181.4,8.90,215.3,281.6,49.9
58645500,-1.88,15.36,184.1,9.28,223.7,289.7,50.5
58647000,-1.90,15.26,186.0,9.19,222.2,289.8,50.1
58648500,-1.88,15.49,182.2,9.28,223.3,288.2,50.8
58650000,-1.86,15.30,184.5,9.39,226.0,291.7,50.8
58651500,-1.88,15.38,183.9,9.26,223.3,289.3,50.5
58653000,-1.88,14.90,190.9,9.28,225.1,295.2,49.7
58654500,-1.96,15.80,179.6,8.91,215.0,280.2,50.1
58656000,-1.87,15.17,186.7,9.32,225.0,292.4,50.3
58657500,-1.94,15.68,180.9,8.98,216.8,282.4,50.2
58659000,-1.86,14.92,190.2,9.36,226.6,295.8,50.0
58660500,-1.97,15.84,179.3,8.87,214.1,279.3,50.1
58662000,-1.78,14.84,189.6,9.79,235.3,302.2,51.1
58663500,-1.87,15.52,181.7,9.30,223.6,288.1,50.9
58665000,-1.77,14.63,192.7,9.83,236.8,305.3,50.9
58666500,-1.89,15.72,179.3,9.21,221.2,284.7,51.0
58668000,-1.75,14.76,190.1,9.95,238.6,305.0,51.4
58669500,-1.84,15.46,181.9,9.46,226.7,290.7,51.3
58671000,-1.76,14.82,189.3,9.91,237.6,303.8,51.5
58672500,-1.87,15.65,179.8,9.32,223.4,286.7,51.2
58674000,-1.80,14.98,187.8,9.71,233.1,299.4,51.1
58675500,-1.88,15.13,187.4,9.28,224.4,292.4,50.1
58677000,-1.83,15.05,187.4,9.55,229.9,296.6,50.8
58678500,-1.89,15.36,184.3,9.25,223.1,289.4,50.4
58680000,-1.82,14.96,188.7,9.58,230.8,298.2,50.7
58681500,-1.83,14.93,189.4,9.52,229.8,297.8,50.5
58683000,-1.82,15.12,186.4,9.57,230.0,296.0,51.0
58684500,-1.79,15.03,186.9,9.76,234.0,299.4,51.4
58686000,-1.81,15.07,186.8,9.62,231.2,297.2,51.1
58687500,-1.82,14.55,195.0,9.58,232.2,303.2,50.0
58689000,-1.89,15.37,184.3,9.22,222.5,288.9,50.4
58690500,-1.81,14.84,190.4,9.61,231.8,300.0,50.6
58692000,-1.87,15.26,185.4,9.32,224.7,291.3,50.5
58693500,-1.81,14.62,193.7,9.64,233.1,303.1,50.3
58695000,-1.89,15.42,183.5,9.22,222.3,288.3,50.5
58696500,-1.76,14.64,192.3,9.88,237.7,305.7,51.0
58698000,-1.87,15.28,184.9,9.35,225.3,291.4,50.6
58699500,-1.76,14.38,196.4,9.92,239.5,309.7,50.7
58701000,-1.94,15.64,181.4,9.00,217.4,283.1,50.2
58702500,-1.77,14.58,193.5,9.83,236.9,305.9,50.8
58704000,-1.87,15.29,184.9,9.32,224.7,291.0,50.5
58705500,-1.76,14.67,191.9,9.88,237.6,305.4,51.1
58707000,-1.90,15.56,181.7,9.19,221.3,286.3,50.6
58708500,-1.83,14.89,189.9,9.54,230.3,298.5,50.5
58710000,-1.91,14.96,190.5,9.14,222.0,292.5,49.4
58711500,-1.85,14.93,189.7,9.45,228.3,296.9,50.3
58713000,-1.92,15.24,186.7,9.08,220.1,288.6,49.7
58714500,-1.84,14.82,191.3,9.48,229.3,298.6,50.2
58716000,-1.85,14.79,192.0,9.42,228.1,298.2,49.9
58717500,-1.84,14.97,189.1,9.46,228.4,296.5,50.4
58719000,-1.81,14.90,189.5,9.61,231.6,299.2,50.7
58720500,-1.84,14.92,189.8,9.46,228.5,297.1,50.3
58722000,-1.85,14.41,197.8,9.44,229.7,303.1,49.3
58723500,-1.87,15.14,187.2,9.31,224.9,292.7,50.2
58725000,-1.80,14.53,194.8,9.70,234.5,304.9,50.3
58726500,-1.85,15.00,188.9,9.40,227.2,295.5,50.3
58728000,-1.79,14.38,197.1,9.74,235.9,307.4,50.1
58729500,-1.87,15.21,186.0,9.34,225.2,292.1,50.5
58731000,-1.73,14.32,196.7,10.07,242.6,312.3,51.0
58732500,-1.84,15.06,187.6,9.48,228.5,295.6,50.6
58734000,-1.74,14.15,199.8,10.02,242.2,313.9,50.5
58735500,-1.85,15.19,186.0,9.40,226.6,293.2,50.6
58737000,-1.72,14.33,196.2,10.15,244.1,313.2,51.2
58738500,-1.80,14.95,188.4,9.68,232.8,299.4,51.0
58740000,-1.72,14.32,196.4,10.15,244.1,313.3,51.2
58741500,-1.83,15.12,186.6,9.51,229.0,295.4,50.8
58743000,-1.78,14.49,195.0,9.81,237.0,306.9,50.5
58744500,-1.84,14.65,194.0,9.48,229.9,300.8,49.8
58746000,-1.79,14.52,194.9,9.75,235.7,305.8,50.4
58747500,-1.86,14.89,190.7,9.38,227.2,296.6,50.0
58749000,-1.78,14.43,196.1,9.78,236.5,307.2,50.3
58750500,-1.80,14.46,196.1,9.69,234.6,305.8,50.1
58752000,-1.77,14.65,192.4,9.85,237.0,305.3,50.9
58753500,-1.76,14.47,194.9,9.92,239.0,308.4,50.8
58755000,-1.79,14.52,194.8,9.76,235.9,305.9,50.5
58756500,-1.79,14.09,201.9,9.75,237.0,311.3,49.6
58758000,-1.86,14.90,190.4,9.40,227.4,296.6,50.1
58759500,-1.78,14.31,198.0,9.81,237.6,309.3,50.2
58761000,-1.84,14.71,192.8,9.49,229.9,300.1,50.0
58762500,-1.82,14.27,199.5,9.60,233.4,307.1,49.5
58764000,-1.89,15.12,187.8,9.22,223.2,291.7,49.9
58765500,-1.75,14.19,199.3,9.96,241.0,312.7,50.4
58767000,-1.88,14.97,189.8,9.29,225.1,294.5,49.9
58768500,-1.75,14.00,202.5,9.96,241.6,315.3,50.0
58770000,-1.89,15.16,187.2,9.23,223.4,291.5,50.0
58771500,-1.73,14.14,199.7,10.06,243.1,314.6,50.6
58773000,-1.83,14.82,191.0,9.52,230.1,299.1,50.3
58774500,-1.73,14.22,198.5,10.05,242.6,313.5,50.7
58776000,-1.87,15.07,188.2,9.32,225.3,293.5,50.1
58777500,-1.79,14.37,197.3,9.73,235.8,307.4,50.1
58779000,-1.87,14.55,196.1,9.31,226.8,299.8,49.2
