Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57697500,-2.60,23.46,118.9,6.73,155.7,195.9,52.6
57699000,-2.58,23.88,115.9,6.78,155.5,194.0,53.3
57700500,-2.55,23.40,118.5,6.86,158.1,197.6,53.1
57702000,-2.57,23.80,116.2,6.82,156.4,194.8,53.4
57703500,-2.55,23.07,120.7,6.86,158.8,199.4,52.8
57705000,-2.65,24.35,114.0,6.61,151.8,189.8,53.1
57706500,-2.54,23.42,118.2,6.89,158.5,197.7,53.3
57708000,-2.61,24.16,114.6,6.70,153.7,191.8,53.3
57709500,-2.54,23.15,120.0,6.89,159.0,199.2,53.0
57711000,-2.68,24.28,114.9,6.54,150.7,189.5,52.7
57712500,-2.53,23.21,119.4,6.93,159.5,199.3,53.2
57714000,-2.64,24.09,115.4,6.64,152.8,191.5,52.9
57715500,-2.50,22.82,121.6,7.00,161.6,202.3,53.1
57717000,-2.66,24.34,114.3,6.58,151.3,189.6,52.9
57718500,-2.48,22.97,120.3,7.06,162.2,201.9,53.5
57720000,-2.57,23.74,116.6,6.82,156.6,195.2,53.3
57721500,-2.49,23.16,119.2,7.03,161.3,200.5,53.5
57723000,-2.69,23.98,116.9,6.51,150.9,190.9,52.2
57724500,-2.53,23.40,118.2,6.90,158.7,197.9,53.3
57726000,-2.67,23.51,119.6,6.55,152.5,193.8,51.9
57727500,-2.58,23.66,117.2,6.80,156.4,195.4,53.1
57729000,-2.71,23.74,118.6,6.46,150.5,191.6,51.8
57730500,-2.59,23.36,119.3,6.77,156.6,196.8,52.7
57732000,-2.61,23.01,121.9,6.71,156.4,198.3,52.1
57733500,-2.60,23.55,118.3,6.73,155.5,195.4,52.7
57735000,-2.58,22.97,121.8,6.79,157.9,199.4,52.4
57736500,-2.59,23.45,118.8,6.76,156.2,196.3,52.8
57738000,-2.58,22.61,124.3,6.77,158.3,201.3,51.9
57739500,-2.67,24.02,116.4,6.55,151.5,191.0,52.5
57741000,-2.57,23.07,120.9,6.82,158.1,199.1,52.6
57742500,-2.65,23.85,117.1,6.60,152.7,192.5,52.5
57744000,-2.51,22.78,122.0,6.98,161.5,202.4,52.9
57745500,-2.64,23.87,116.8,6.63,153.1,192.6,52.7
57747000,-2.48,22.82,121.3,7.04,162.4,202.7,53.2
57748500,-2.60,23.66,117.6,6.73,155.3,194.8,52.9
57750000,-2.46,22.49,123.2,7.12,164.4,205.4,53.2
57751500,-2.62,23.96,116.0,6.68,153.8,192.6,53.0
57753000,-2.44,22.60,122.2,7.16,164.9,205.2,53.5
57754500,-2.52,23.36,118.4,6.93,159.3,198.4,53.4
57756000,-2.40,22.83,119.8,7.28,166.1,204.8,54.2
57757500,-2.57,23.69,117.0,6.80,156.4,195.3,53.2
57759000,-2.45,23.03,119.4,7.13,163.2,202.2,53.8
57760500,-2.57,23.18,120.3,6.81,157.7,198.3,52.7
57762000,-2.49,23.16,119.1,7.03,161.4,200.6,53.6
57763500,-2.60,23.36,119.4,6.74,156.2,196.6,52.6
57765000,-2.50,22.95,120.6,7.01,161.5,201.6,53.2
57766500,-2.51,22.62,123.1,6.98,161.8,203.3,52.8
57768000,-2.50,23.13,119.6,6.99,160.8,200.4,53.4
57769500,-2.48,22.58,122.9,7.06,163.3,204.3,53.0
57771000,-2.50,23.02,120.2,7.01,161.3,201.2,53.3
57772500,-2.50,22.26,125.5,7.00,163.0,205.8,52.4
57774000,-2.58,23.54,118.0,6.80,156.6,196.1,53.0
57775500,-2.47,22.69,122.0,7.09,163.5,204.0,53.3
57777000,-2.54,23.47,118.0,6.88,158.1,197.3,53.3
57778500,-2.47,22.36,124.4,7.07,164.0,205.8,52.8
57780000,-2.60,23.47,118.8,6.73,155.7,195.8,52.7
57781500,-2.44,22.40,123.5,7.18,165.6,206.5,53.3
57783000,-2.63,23.35,120.0,6.65,154.6,195.8,52.2
57784500,-2.48,22.10,126.3,7.06,164.4,207.3,52.5
57786000,-2.67,23.60,118.9,6.56,152.6,193.5,52.1
57787500,-2.46,22.25,125.0,7.11,164.8,206.8,52.8
57789000,-2.54,22.91,121.7,6.88,159.4,200.5,52.6
57790500,-2.43,22.44,123.1,7.20,165.9,206.6,53.4
57792000,-2.62,23.27,120.4,6.68,155.3,196.5,52.2
57793500,-2.47,22.71,121.9,7.07,163.1,203.6,53.2
57795000,-2.60,22.63,124.4,6.74,157.7,200.8,51.7
57796500,-2.51,22.88,121.4,6.97,161.0,201.6,53.0
57798000,-2.63,22.99,122.5,6.64,155.3,197.7,51.7
57799500,-2.52,22.57,123.6,6.94,161.3,203.2,52.5
57801000,-2.53,22.22,126.3,6.91,161.5,205.0,52.0
57802500,-2.53,22.82,122.1,6.91,160.2,201.4,52.7
57804000,-2.50,22.19,126.0,7.00,163.1,206.2,52.3
57805500,-2.47,22.69,122.0,7.08,163.4,203.9,53.3
57807000,-2.46,21.90,127.5,7.10,165.6,209.1,52.4
57808500,-2.54,23.20,119.7,6.87,158.7,198.8,53.0
57810000,-2.44,22.32,124.1,7.18,165.9,207.1,53.2
57811500,-2.52,23.08,120.2,6.94,160.0,200.1,53.1
57813000,-2.45,22.08,126.0,7.14,165.9,208.3,52.8
57814500,-2.56,23.16,120.2,6.84,158.2,198.7,52.8
57816000,-2.41,22.07,125.4,7.26,167.8,209.5,53.2
57817500,-2.53,22.97,121.0,6.92,160.0,200.6,52.9
57819000,-2.39,21.76,127.4,7.32,169.5,212.1,53.1
57820500,-2.55,23.17,120.1,6.85,158.4,198.8,52.8
57822000,-2.37,21.95,125.5,7.38,170.1,211.4,53.6
57823500,-2.46,22.63,122.3,7.11,163.9,204.5,53.3
57825000,-2.34,22.06,124.3,7.47,171.1,211.5,54.0
57826500,-2.51,22.93,121.0,6.97,160.9,201.3,53.1
57828000,-2.40,22.34,123.3,7.29,167.5,208.0,53.6
57829500,-2.50,22.41,124.5,7.00,162.6,204.8,52.6
57831000,-2.42,22.43,123.1,7.22,166.3,206.9,53.5
57832500,-2.53,22.59,123.7,6.92,160.8,202.9,52.4
57834000,-2.43,22.20,124.8,7.20,166.5,208.1,53.1
57835500,-2.44,21.96,126.7,7.18,166.7,209.4,52.8
57837000,-2.43,22.41,123.4,7.19,165.7,206.6,53.3
57838500,-2.41,21.96,126.2,7.26,168.1,210.2,53.1
57840000,-2.43,22.32,124.0,7.20,166.1,207.3,53.3
57841500,-2.43,21.54,129.7,7.20,168.1,212.3,52.4
57843000,-2.51,22.84,121.5,6.98,161.3,202.0,53.0
57844500,-2.45,21.98,126.8,7.12,165.8,208.7,52.6
57846000,-2.55,22.72,123.1,6.85,159.4,201.4,52.3
57847500,-2.46,21.70,129.1,7.10,166.1,210.3,52.1
57849000,-2.60,22.85,122.9,6.72,156.9,199.3,51.9
57850500,-2.42,21.62,128.9,7.23,168.5,212.1,52.6
57852000,-2.57,22.71,123.4,6.82,158.9,201.2,52.2
57853500,-2.41,21.43,130.3,7.25,169.3,213.7,52.4
57855000,-2.59,22.82,123.0,6.75,157.5,199.8,52.0
57856500,-2.38,21.59,128.6,7.33,170.3,213.4,52.9
57858000,-2.49,22.32,124.9,7.04,163.5,205.7,52.6
57859500,-2.36,21.76,126.9,7.41,171.0,212.9,53.4
57861000,-2.54,22.58,123.9,6.88,160.2,202.5,52.3
57862500,-2.42,22.09,125.5,7.22,167.1,209.0,53.1
57864000,-2.53,22.03,127.6,6.91,162.0,206.3,51.8
57865500,-2.44,22.22,124.9,7.16,165.7,207.5,53.0
57867000,-2.49,22.23,125.7,7.01,163.3,206.1,52.4
57868500,-2.39,21.85,126.8,7.30,169.1,211.4,53.1
57870000,-2.40,21.59,128.9,7.28,169.4,212.8,52.7
57871500,-2.41,22.04,125.6,7.27,168.0,209.8,53.2
57873000,-2.37,21.59,128.4,7.37,170.8,213.7,53.1
57874500,-2.40,22.04,125.5,7.28,168.1,209.8,53.3
57876000,-2.40,21.21,131.8,7.28,170.4,215.4,52.3
57877500,-2.47,22.47,123.5,7.09,164.0,205.3,53.0
57879000,-2.38,21.60,128.4,7.35,170.5,213.5,53.0
57880500,-2.45,22.26,124.8,7.12,165.1,207.0,52.9
57882000,-2.38,21.34,130.4,7.36,171.4,215.3,52.7
57883500,-2.49,22.40,124.4,7.02,163.0,205.1,52.6
57885000,-2.33,21.29,129.9,7.51,174.1,217.2,53.3
57886500,-2.45,22.21,125.1,7.13,165.3,207.4,52.9
57888000,-2.32,21.11,131.2,7.53,174.9,218.7,53.1
57889500,-2.47,22.43,123.9,7.07,163.8,205.4,52.9
57891000,-2.30,21.25,129.7,7.59,175.3,218.1,53.5
57892500,-2.39,21.95,126.1,7.30,168.8,210.7,53.3
57894000,-2.29,21.41,128.3,7.62,175.4,217.3,53.8
57895500,-2.43,22.21,124.8,7.18,166.2,207.8,53.1
57897000,-2.34,21.68,127.1,7.48,172.4,214.2,53.6
57898500,-2.43,21.67,128.8,7.19,167.6,211.4,52.5
57900000,-2.37,21.68,127.6,7.39,170.9,213.3,53.3
57901500,-2.45,21.94,127.2,7.13,165.9,209.0,52.5
57903000,-2.36,21.48,129.1,7.39,171.6,214.7,53.0
57904500,-2.36,21.20,131.2,7.41,172.5,216.7,52.7
57906000,-2.42,21.72,128.2,7.22,168.0,211.3,52.6
57907500,-2.40,21.28,131.3,7.28,170.2,214.9,52.3
57909000,-2.44,21.80,127.9,7.17,167.1,210.4,52.6
57910500,-2.42,20.86,134.9,7.23,170.2,217.2,51.6
57912000,-2.50,22.21,125.9,7.00,163.1,206.0,52.3
57913500,-2.39,21.28,131.1,7.31,170.6,215.2,52.5
57915000,-2.49,22.02,127.1,7.02,163.9,207.5,52.2
57916500,-2.40,21.06,133.1,7.27,170.5,216.3,52.0
57918000,-2.53,22.11,127.1,6.91,161.8,205.7,51.9
57919500,-2.34,20.90,133.2,7.47,174.4,219.5,52.6
57921000,-2.49,21.94,127.7,7.02,164.1,207.9,52.1
57922500,-2.35,20.74,134.7,7.45,174.5,220.4,52.3
57924000,-2.52,22.14,126.6,6.95,162.5,206.0,52.1
57925500,-2.31,20.97,132.1,7.56,175.7,219.8,53.1
57927000,-2.43,21.69,128.5,7.20,167.8,211.4,52.5
57928500,-2.26,21.08,130.3,7.73,178.2,220.7,53.8
57930000,-2.41,21.87,126.9,7.26,168.3,210.8,53.0
57931500,-2.32,21.33,129.4,7.54,174.4,217.2,53.4
57933000,-2.41,21.36,130.8,7.26,169.7,214.2,52.4
57934500,-2.32,21.38,129.2,7.52,173.9,216.6,53.4
57936000,-2.41,21.58,129.2,7.24,168.8,212.5,52.6
57937500,-2.33,21.15,131.0,7.50,174.3,218.0,53.1
57939000,-2.33,20.91,133.0,7.50,174.9,219.7,52.7
57940500,-2.34,21.36,129.6,7.46,173.0,216.2,53.2
57942000,-2.32,20.97,132.3,7.54,175.4,219.7,53.0
57943500,-2.35,21.42,129.3,7.44,172.5,215.5,53.2
57945000,-2.34,20.54,136.2,7.47,175.4,222.1,52.2
57946500,-2.42,21.78,127.7,7.24,168.1,211.1,52.8
57948000,-2.32,20.95,132.4,7.54,175.4,219.8,52.9
57949500,-2.39,21.49,129.5,7.31,170.1,213.8,52.7
57951000,-2.31,20.67,134.7,7.55,176.3,221.9,52.6
57952500,-2.42,21.68,128.5,7.22,168.1,211.6,52.6
57954000,-2.26,20.58,134.4,7.74,179.7,224.4,53.2
57955500,-2.38,21.56,128.8,7.34,170.5,213.7,52.9
57957000,-2.27,20.39,136.1,7.71,179.8,225.5,52.9
57958500,-2.41,21.72,128.1,7.24,168.4,211.6,52.7
57960000,-2.23,20.63,133.5,7.83,181.1,225.0,53.6
57961500,-2.34,21.29,130.1,7.48,173.5,216.9,53.1
57963000,-2.24,20.72,132.8,7.81,180.5,224.1,53.6
57964500,-2.37,21.51,129.0,7.36,171.0,214.2,53.0
57966000,-2.28,21.03,131.2,7.66,177.1,220.4,53.5
57967500,-2.42,21.00,133.8,7.22,169.8,216.2,51.8
57969000,-2.36,21.10,131.9,7.42,172.9,217.5,52.7
57970500,-2.46,21.28,132.2,7.10,167.1,213.1,51.6
57972000,-2.35,20.86,133.8,7.43,173.7,219.3,52.4
57973500,-2.35,20.47,136.9,7.45,175.1,222.3,52.0
57975000,-2.37,21.09,132.2,7.38,172.3,217.2,52.5
57976500,-2.35,20.63,135.6,7.45,174.7,221.2,52.2
57978000,-2.39,21.20,131.7,7.31,170.9,215.8,52.4
57979500,-2.36,20.20,139.4,7.41,175.1,223.8,51.5
57981000,-2.45,21.49,130.5,7.14,167.1,212.0,52.0
57982500,-2.34,20.69,135.0,7.46,174.7,220.8,52.3
57984000,-2.43,21.22,132.2,7.20,168.9,214.4,52.0
57985500,-2.35,20.40,137.5,7.45,175.4,222.8,51.9
57987000,-2.46,21.40,131.3,7.11,166.9,212.3,51.8
57988500,-2.28,20.25,137.6,7.68,179.7,226.3,52.6
57990000,-2.36,21.20,131.2,7.41,172.6,216.8,52.8
57991500,-2.23,20.13,137.6,7.85,182.9,228.9,53.0
57993000,-2.37,21.33,130.5,7.36,171.4,215.4,52.7
57994500,-2.20,20.33,135.4,7.94,183.8,228.3,53.6
57996000,-2.30,21.03,131.5,7.59,176.1,219.7,53.2
57997500,-2.20,20.44,134.5,7.92,183.2,227.3,53.7
57999000,-2.34,21.19,131.0,7.46,173.4,217.3,52.9
58000500,-2.26,20.63,134.1,7.72,179.3,223.9,53.2
58002000,-2.35,20.60,135.8,7.45,174.7,221.3,52.1
58003500,-2.28,20.72,133.6,7.67,178.2,222.7,53.1
58005000,-2.36,20.94,133.3,7.40,173.1,218.5,52.4
58006500,-2.27,20.52,135.1,7.70,179.3,224.5,53.0
58008000,-2.26,20.11,138.4,7.75,181.2,228.0,52.6
58009500,-2.28,20.65,134.3,7.65,178.1,223.1,53.0
58011000,-2.26,20.35,136.4,7.73,180.3,226.1,52.9
58012500,-2.32,20.79,133.7,7.55,176.0,221.0,52.8
58014000,-2.26,19.93,140.1,7.71,181.2,229.0,52.3
58015500,-2.35,21.08,132.0,7.44,173.4,217.9,52.7
58017000,-2.26,20.28,137.0,7.73,180.5,226.6,52.8
58018500,-2.33,20.79,134.0,7.49,175.0,220.4,52.6
58020000,-2.26,20.07,138.8,7.73,181.1,228.2,52.5
58021500,-2.35,21.08,132.0,7.42,173.1,217.7,52.7
58023000,-2.20,19.97,138.5,7.94,184.8,231.0,53.1
58024500,-2.32,20.92,132.8,7.52,175.2,219.8,52.8
58026000,-2.20,19.74,140.7,7.93,185.4,232.7,52.8
58027500,-2.34,20.98,132.6,7.47,174.1,218.9,52.7
58029000,-2.22,20.11,137.8,7.86,183.1,229.2,53.0
58030500,-2.34,20.69,135.1,7.45,174.7,220.8,52.3
58032000,-2.23,20.23,136.9,7.82,182.1,227.9,53.1
58033500,-2.38,20.92,133.7,7.36,172.4,218.2,52.2
58035000,-2.28,20.43,136.0,7.67,179.1,224.9,52.8
58036500,-2.38,20.32,138.7,7.35,173.8,222.3,51.4
58038000,-2.30,20.46,136.2,7.60,177.7,223.9,52.5
58039500,-2.38,20.66,136.0,7.33,172.6,219.7,51.8
58041000,-2.30,20.24,138.0,7.61,178.5,225.7,52.3
58042500,-2.28,19.75,142.0,7.67,180.9,229.9,51.9
58044000,-2.31,20.42,136.7,7.56,177.2,223.8,52.3
58045500,-2.28,20.06,139.3,7.65,179.6,227.3,52.2
58047000,-2.35,20.62,135.8,7.44,174.6,221.1,52.1
58048500,-2.30,19.59,143.7,7.61,180.1,230.4,51.4
58050000,-2.38,20.86,134.3,7.34,172.2,218.4,52.1
58051500,-2.24,19.95,139.5,7.80,182.6,229.8,52.6
58053000,-2.31,20.44,136.5,7.58,177.4,223.9,52.4
58054500,-2.22,19.74,141.0,7.86,184.3,232.1,52.6
58056000,-2.33,20.76,134.3,7.49,175.0,220.6,52.5
58057500,-2.18,19.60,141.4,8.02,187.4,234.8,53.0
58059000,-2.29,20.49,135.8,7.63,178.2,224.0,52.7
58060500,-2.17,19.47,142.6,8.03,187.9,235.9,52.8
58062000,-2.31,20.68,134.6,7.56,176.4,221.9,52.7
58063500,-2.14,19.75,139.3,8.15,189.0,234.8,53.6
58065000,-2.25,20.35,136.3,7.75,180.6,226.2,53.0
58066500,-2.17,19.81,139.3,8.06,187.4,233.5,53.4
58068000,-2.28,20.50,135.6,7.65,178.5,224.2,52.8
58069500,-2.20,20.03,138.1,7.93,184.5,230.4,53.2
58071000,-2.29,19.96,140.3,7.64,179.7,228.0,52.0
58072500,-2.23,20.06,138.3,7.85,183.1,229.5,52.9
58074000,-2.30,20.27,137.9,7.59,178.1,225.2,52.3
58075500,-2.22,19.91,139.5,7.86,183.8,230.7,52.8
58077000,-2.20,19.54,142.4,7.95,186.3,234.5,52.6
58078500,-2.22,20.05,138.3,7.85,183.2,229.5,52.9
58080000,-2.20,19.75,140.6,7.93,185.3,232.6,52.8
58081500,-2.26,20.15,138.2,7.72,180.7,227.4,52.6
58083000,-2.21,19.31,144.9,7.90,186.1,235.8,52.1
58084500,-2.29,20.45,136.2,7.62,178.1,224.2,52.6
58086000,-2.21,19.67,141.4,7.92,185.4,233.1,52.7
58087500,-2.28,20.03,139.6,7.66,179.9,227.7,52.2
58089000,-2.20,19.39,143.9,7.94,186.6,235.6,52.4
58090500,-2.36,20.48,137.0,7.41,174.4,221.8,51.9
58092000,-2.19,19.33,144.2,7.99,187.6,236.6,52.5
58093500,-2.33,20.27,138.4,7.49,176.4,224.2,51.9
58095000,-2.20,19.23,145.4,7.94,187.1,236.9,52.2
58096500,-2.35,20.36,137.9,7.44,175.3,223.0,51.8
58098000,-2.16,19.54,141.7,8.08,188.5,235.8,53.1
58099500,-2.28,20.03,139.5,7.65,179.9,227.6,52.2
58101000,-2.19,19.63,141.5,7.97,186.4,234.0,52.8
58102500,-2.32,20.22,138.6,7.53,177.3,225.0,52.0
58104000,-2.22,19.76,141.0,7.85,184.0,231.8,52.6
58105500,-2.32,19.67,143.4,7.54,178.7,229.1,51.3
58107000,-2.25,19.77,141.3,7.78,182.7,231.0,52.3
58108500,-2.34,20.02,140.6,7.48,176.8,225.9,51.5
58110000,-2.24,19.67,142.1,7.80,183.3,231.9,52.2
58111500,-2.22,19.19,146.0,7.88,186.2,236.6,51.9
58113000,-2.20,19.67,141.2,7.95,185.9,233.5,52.8
58114500,-2.18,19.43,143.0,8.02,187.9,236.1,52.7
58116000,-2.24,19.91,140.0,7.79,182.5,230.0,52.5
58117500,-2.19,19.00,147.4,7.98,188.5,239.3,52.0
58119000,-2.27,20.13,138.6,7.69,180.2,227.3,52.4
58120500,-2.18,19.34,143.9,8.02,188.1,236.9,52.6
58122000,-2.25,19.78,141.2,7.77,182.6,230.8,52.3
58123500,-2.17,19.11,145.9,8.06,189.6,239.2,52.4
58125000,-2.27,20.08,138.8,7.71,180.7,227.9,52.5
58126500,-2.11,19.05,145.3,8.27,193.2,241.8,53.0
58128000,-2.23,19.83,140.4,7.84,183.7,231.2,52.6
58129500,-2.12,18.86,147.3,8.25,193.5,243.2,52.7
58131000,-2.24,19.96,139.5,7.78,182.3,229.5,52.6
58132500,-2.09,19.19,143.5,8.34,194.0,241.3,53.5
58134000,-2.20,19.70,140.9,7.96,186.0,233.3,52.8
58135500,-2.14,19.29,143.6,8.17,190.9,238.8,53.1
58137000,-2.23,19.84,140.4,7.82,183.2,230.8,52.5
58138500,-2.16,19.39,143.0,8.09,189.2,237.2,52.9
58140000,-2.23,19.35,144.9,7.82,184.6,234.7,51.9
58141500,-2.17,19.38,143.4,8.05,188.4,236.8,52.7
58143000,-2.25,19.61,142.8,7.77,183.0,232.1,52.0
58144500,-2.16,19.28,144.1,8.09,189.5,238.0,52.8
58146000,-2.14,18.85,147.9,8.16,192.1,242.4,52.4
58147500,-2.16,19.36,143.4,8.08,189.1,237.3,52.8
58149000,-2.15,19.12,145.4,8.14,190.8,239.9,52.7
58150500,-2.21,19.64,141.8,7.89,185.0,233.1,52.5
58152000,-2.20,18.86,149.0,7.94,188.0,239.9,51.6
58153500,-2.30,19.90,141.0,7.60,179.2,228.0,51.8
58155000,-2.20,19.13,146.4,7.92,187.0,237.5,52.0
58156500,-2.29,19.60,143.5,7.64,180.7,230.8,51.5
58158000,-2.18,18.83,148.9,8.01,189.5,241.0,51.8
58159500,-2.31,19.81,141.9,7.58,179.1,228.5,51.6
58161000,-2.13,18.69,149.3,8.20,193.2,244.2,52.3
58162500,-2.26,19.57,143.3,7.72,182.3,231.9,51.8
58164000,-2.14,18.65,149.9,8.16,192.7,244.1,52.1
58165500,-2.28,19.69,142.5,7.67,181.1,230.4,51.8
58167000,-2.11,18.88,146.9,8.29,194.1,243.4,52.9
58168500,-2.22,19.45,143.8,7.85,184.9,234.2,52.1
58170000,-2.16,19.12,145.5,8.10,190.1,239.4,52.6
58171500,-2.26,19.62,142.9,7.72,182.0,231.4,51.9
58173000,-2.17,19.21,145.0,8.04,188.9,238.1,52.5
58174500,-2.21,19.05,147.3,7.89,186.8,237.9,51.7
58176000,-2.15,19.10,145.6,8.13,190.8,240.0,52.7
58177500,-2.22,19.34,144.6,7.88,185.6,235.3,52.1
58179000,-2.13,18.96,146.7,8.18,192.0,241.7,52.6
58180500,-2.11,18.61,149.7,8.27,194.6,245.5,52.4
58182000,-2.15,19.13,145.3,8.13,190.7,239.8,52.7
58183500,-2.12,18.80,148.1,8.23,193.4,243.6,52.6
58185000,-2.19,19.27,144.9,7.97,187.4,236.9,52.3
58186500,-2.13,18.47,151.5,8.21,194.1,246.2,52.0
58188000,-2.21,19.49,143.2,7.89,185.5,234.3,52.3
58189500,-2.13,18.76,148.6,8.20,192.9,243.5,52.4
58191000,-2.19,19.22,145.4,7.97,187.6,237.3,52.2
58192500,-2.11,18.42,151.7,8.26,195.0,247.1,52.1
58194000,-2.21,19.43,143.6,7.92,186.1,235.0,52.4
58195500,-2.06,18.38,151.0,8.46,198.7,249.6,52.8
58197000,-2.17,19.17,145.3,8.06,189.3,238.6,52.5
58198500,-2.06,18.31,151.8,8.46,199.0,250.3,52.7
58200000,-2.18,19.31,144.3,8.00,187.8,236.8,52.5
58201500,-2.04,18.56,148.7,8.54,199.4,248.8,53.3
58203000,-2.15,19.11,145.4,8.14,190.8,239.9,52.7
58204500,-2.09,18.77,147.6,8.37,195.8,245.2,53.0
58206000,-2.18,19.23,145.0,8.01,188.3,237.7,52.4
58207500,-2.10,18.81,147.5,8.30,194.6,244.2,52.8
58209000,-2.17,18.77,149.3,8.05,190.3,241.9,51.9
58210500,-2.12,18.74,148.6,8.23,193.5,244.0,52.5
58212000,-2.18,19.02,147.1,8.01,188.9,239.4,52.1
58213500,-2.15,18.78,148.8,8.10,191.2,242.3,52.1
58215000,-2.14,18.35,152.9,8.17,193.7,246.8,51.7
58216500,-2.18,18.87,148.5,8.01,189.3,240.6,51.9
58218000,-2.15,18.61,150.5,8.13,192.2,244.1,51.9
58219500,-2.22,19.08,147.2,7.88,186.4,237.5,51.7
58221000,-2.15,18.31,153.6,8.12,193.0,246.6,51.5
58222500,-2.25,19.30,145.5,7.77,183.9,234.5,51.6
58224000,-2.15,18.46,152.1,8.12,192.5,245.3,51.7
58225500,-2.23,19.00,148.1,7.83,185.7,237.5,51.4
58227000,-2.11,18.13,154.7,8.26,196.0,249.7,51.7
58228500,-2.25,19.25,146.2,7.75,183.7,234.7,51.5
58230000,-2.08,18.18,153.6,8.38,198.0,250.6,52.2
58231500,-2.20,18.96,147.9,7.95,188.0,239.2,51.8
58233000,-2.08,18.07,154.7,8.39,198.5,251.7,52.1
58234500,-2.21,19.07,147.1,7.91,187.0,237.9,51.8
58236000,-2.03,18.23,151.8,8.62,201.8,252.5,53.1
58237500,-2.12,18.81,147.9,8.22,193.3,243.4,52.6
58239000,-2.07,18.50,150.0,8.43,197.7,248.2,52.8
58240500,-2.15,18.90,147.6,8.12,191.2,241.6,52.3
58242000,-2.08,18.47,150.6,8.37,196.9,247.9,52.6
58243500,-2.14,18.42,152.3,8.14,193.0,245.8,51.7
58245000,-2.10,18.42,151.5,8.30,195.8,247.6,52.3
58246500,-2.15,18.67,150.0,8.11,191.6,243.4,51.9
58248000,-2.08,18.35,151.7,8.39,197.5,249.1,52.5
58249500,-2.06,18.08,154.3,8.46,199.6,252.3,52.3
58251000,-2.10,18.56,150.0,8.31,195.5,246.5,52.5
58252500,-2.07,18.39,151.2,8.42,198.0,249.1,52.6
58254000,-2.13,18.63,149.9,8.18,193.1,244.5,52.2
58255500,-2.08,17.97,155.7,8.41,199.1,252.8,52.0
58257000,-2.16,18.80,148.8,8.08,190.8,242.0,52.1
58258500,-2.07,18.24,152.7,8.43,198.6,250.5,52.4
58260000,-2.13,18.45,151.8,8.18,193.6,246.0,51.9
58261500,-2.03,17.76,157.0,8.60,203.2,256.8,52.3
58263000,-2.16,18.85,148.4,8.07,190.5,241.5,52.1
58264500,-2.01,17.86,155.6,8.66,203.9,256.4,52.7
58266000,-2.10,18.45,151.2,8.31,195.8,247.4,52.3
58267500,-2.00,17.87,155.1,8.73,205.1,257.1,52.9
58269000,-2.12,18.67,149.2,8.24,194.0,244.7,52.4
58270500,-2.00,17.94,154.4,8.73,204.7,256.4,53.0
58272000,-2.10,18.43,151.4,8.32,196.1,247.7,52.3
58273500,-2.05,18.18,152.9,8.51,200.2,251.9,52.6
58275000,-2.18,18.80,149.2,8.00,189.3,241.0,51.7
58276500,-2.09,18.27,152.7,8.37,197.5,249.6,52.3
58278000,-2.17,18.10,156.1,8.04,192.0,247.5,50.9
58279500,-2.12,18.29,153.2,8.24,195.1,248.0,51.9
58281000,-2.18,18.46,152.6,8.02,190.6,244.1,51.3
58282500,-2.10,18.20,153.8,8.30,196.5,249.6,51.9
58284000,-2.09,17.78,158.0,8.36,198.8,253.9,51.5
58285500,-2.13,18.35,152.8,8.20,194.3,247.2,51.8
58287000,-2.10,18.04,155.3,8.33,197.5,251.2,51.8
58288500,-2.17,18.52,151.8,8.04,190.8,243.8,51.5
58290000,-2.09,17.70,159.0,8.34,198.6,254.4,51.3
58291500,-2.20,18.69,150.6,7.94,188.5,241.3,51.4
58293000,-2.10,17.94,156.4,8.33,197.7,252.1,51.7
58294500,-2.18,18.41,153.0,8.01,190.7,244.5,51.2
58296000,-2.06,17.60,159.4,8.48,201.5,256.9,51.6
58297500,-2.16,18.58,151.0,8.07,191.2,243.7,51.7
58299000,-1.98,17.57,158.2,8.79,207.2,260.7,52.6
58300500,-2.08,18.28,152.6,8.37,197.5,249.6,52.3
58302000,-1.98,17.57,158.1,8.81,207.5,260.8,52.7
58303500,-2.10,18.38,151.8,8.33,196.4,248.3,52.3
58305000,-1.97,17.70,156.2,8.87,208.0,260.2,53.1
58306500,-2.08,18.21,153.1,8.41,198.3,250.5,52.3
58308000,-2.04,17.98,154.8,8.57,202.0,254.5,52.5
58309500,-2.11,18.27,153.1,8.28,195.8,248.6,52.0
58311000,-2.03,17.93,155.1,8.60,202.6,255.2,52.6
58312500,-2.11,17.91,157.0,8.29,197.2,252.1,51.5
58314000,-2.06,17.91,155.9,8.49,200.8,254.2,52.2
58315500,-2.10,18.09,154.9,8.32,197.1,250.7,51.8
58317000,-2.03,17.85,156.1,8.58,202.6,255.7,52.4
58318500,-2.02,17.47,160.0,8.66,205.2,260.1,52.1
58320000,-2.05,18.01,154.8,8.50,200.6,253.4,52.3
58321500,-2.03,17.73,157.4,8.59,203.1,257.0,52.2
58323000,-2.09,18.14,154.2,8.34,197.4,250.4,52.0
58324500,-2.03,17.39,161.2,8.61,204.5,260.4,51.8
58326000,-2.12,18.21,153.9,8.24,195.4,248.7,51.8
58327500,-2.03,17.60,158.8,8.60,203.7,258.3,52.1
58329000,-2.09,18.00,155.6,8.36,198.1,251.9,51.8
