Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.37,118.9,40.39,472.9,487.6,75.9
45633000,-0.44,11.38,120.1,39.83,471.7,486.7,75.7
45634500,-0.43,11.40,118.6,40.24,471.3,486.0,75.9
45636000,-0.44,11.39,120.1,39.77,471.2,486.3,75.7
45637500,-0.44,11.32,121.6,39.70,473.5,488.9,75.6
45639000,-0.44,11.37,120.2,39.89,472.2,487.2,75.7
45640500,-0.44,11.34,121.2,39.70,472.8,488.1,75.6
45642000,-0.44,11.36,120.7,39.75,472.2,487.3,75.7
45643500,-0.43,11.37,119.2,40.24,472.4,487.2,75.8
45645000,-0.43,11.37,118.4,40.53,472.8,487.4,75.9
45646500,-0.43,11.36,119.4,40.21,472.8,487.6,75.8
45648000,-0.43,11.37,117.6,40.84,473.4,487.8,76.0
45649500,-0.43,11.32,120.6,40.10,474.2,489.3,75.7
45651000,-0.43,11.33,120.4,40.07,473.7,488.7,75.7
45652500,-0.44,11.33,121.2,39.81,473.5,488.8,75.6
45654000,-0.43,11.32,119.3,40.57,474.8,489.6,75.9
45655500,-0.43,11.37,119.8,40.04,472.4,487.4,75.8
45657000,-0.43,11.29,120.2,40.46,475.8,490.7,75.8
45658500,-0.42,11.33,118.1,40.94,474.9,489.3,76.0
45660000,-0.44,11.28,122.8,39.58,474.9,490.5,75.5
45661500,-0.43,11.28,121.4,40.09,475.7,490.9,75.7
45663000,-0.43,11.31,119.1,40.77,475.6,490.3,75.9
45664500,-0.43,11.30,120.6,40.24,475.2,490.2,75.8
45666000,-0.43,11.24,122.0,40.18,477.3,492.7,75.7
45667500,-0.43,11.28,119.8,40.68,476.4,491.3,75.9
45669000,-0.43,11.30,120.2,40.37,475.3,490.3,75.8
45670500,-0.43,11.26,120.8,40.46,476.8,491.9,75.8
45672000,-0.43,11.29,119.4,40.77,476.2,491.0,75.9
45673500,-0.44,11.27,122.2,39.91,475.9,491.3,75.6
45675000,-0.44,11.23,123.2,39.80,477.1,492.7,75.5
45676500,-0.43,11.26,120.6,40.55,477.0,492.1,75.8
45678000,-0.43,11.24,120.4,40.76,478.1,493.1,75.9
45679500,-0.43,11.26,121.1,40.37,476.9,492.0,75.7
45681000,-0.42,11.23,119.9,41.00,478.7,493.5,75.9
45682500,-0.43,11.26,120.2,40.68,477.1,492.0,75.9
45684000,-0.42,11.26,119.5,40.93,477.5,492.2,75.9
45685500,-0.43,11.22,121.6,40.41,478.2,493.4,75.7
45687000,-0.43,11.21,122.3,40.29,478.7,494.1,75.7
45688500,-0.43,11.20,121.4,40.67,479.4,494.5,75.8
45690000,-0.43,11.16,123.8,40.07,480.0,495.7,75.5
45691500,-0.42,11.20,120.2,41.13,480.0,494.8,75.9
45693000,-0.43,11.18,122.5,40.44,480.0,495.4,75.7
45694500,-0.42,11.22,119.3,41.35,479.7,494.3,76.0
45696000,-0.43,11.19,121.5,40.75,480.0,495.1,75.8
45697500,-0.43,11.19,121.8,40.61,479.7,495.0,75.8
45699000,-0.43,11.17,121.9,40.75,480.7,496.0,75.8
45700500,-0.42,11.23,119.4,41.25,479.3,493.9,76.0
45702000,-0.43,11.18,122.9,40.33,479.9,495.4,75.6
45703500,-0.43,11.20,121.5,40.62,479.3,494.4,75.8
45705000,-0.43,11.13,122.3,40.88,482.3,497.6,75.8
45706500,-0.43,11.17,122.6,40.43,480.1,495.5,75.7
45708000,-0.42,11.15,121.8,40.91,481.6,496.8,75.8
45709500,-0.42,11.13,121.8,41.12,482.9,498.1,75.8
45711000,-0.42,11.13,121.8,41.06,482.7,497.8,75.8
45712500,-0.43,11.12,122.7,40.81,482.6,497.9,75.7
45714000,-0.42,11.08,122.7,41.09,484.5,499.8,75.8
45715500,-0.43,11.09,123.4,40.79,483.8,499.3,75.7
45717000,-0.42,11.10,122.6,41.04,483.9,499.2,75.8
45718500,-0.42,11.11,121.8,41.26,483.8,498.9,75.9
45720000,-0.42,11.09,122.6,41.09,484.3,499.6,75.8
45721500,-0.43,11.11,123.8,40.52,482.8,498.4,75.6
45723000,-0.42,11.12,122.4,40.92,482.8,498.1,75.8
45724500,-0.42,11.13,121.9,41.05,482.8,497.9,75.8
45726000,-0.42,11.10,121.8,41.34,484.4,499.5,75.9
45727500,-0.42,11.08,122.3,41.29,485.0,500.2,75.8
45729000,-0.43,11.12,122.9,40.77,482.8,498.3,75.7
45730500,-0.42,11.05,123.3,41.19,486.2,501.6,75.8
45732000,-0.42,11.08,123.1,40.99,484.4,499.8,75.7
45733500,-0.43,11.07,124.2,40.62,484.2,499.9,75.6
45735000,-0.42,11.07,123.2,41.04,485.0,500.4,75.8
45736500,-0.43,11.06,125.6,40.23,484.2,500.3,75.5
45738000,-0.43,11.06,123.7,40.86,485.0,500.5,75.7
45739500,-0.43,11.03,124.8,40.76,486.2,501.9,75.6
45741000,-0.42,11.02,124.2,41.00,486.7,502.3,75.7
45742500,-0.42,11.07,122.5,41.29,485.3,500.5,75.8
45744000,-0.42,11.02,123.4,41.31,487.2,502.5,75.8
45745500,-0.42,11.02,123.9,41.19,487.2,502.7,75.7
45747000,-0.42,11.01,124.1,41.19,487.7,503.3,75.7
45748500,-0.43,11.03,124.5,40.85,486.2,501.9,75.6
45750000,-0.42,11.02,124.0,41.16,487.3,502.8,75.7
45751500,-0.42,11.02,123.0,41.48,487.4,502.7,75.8
45753000,-0.43,11.01,125.1,40.81,487.2,503.0,75.6
45754500,-0.42,11.01,123.8,41.31,487.8,503.3,75.8
45756000,-0.42,11.02,124.4,40.99,487.0,502.6,75.7
45757500,-0.42,10.99,124.7,41.13,488.4,504.0,75.7
45759000,-0.42,11.02,123.8,41.18,487.1,502.6,75.7
45760500,-0.42,11.00,124.4,41.10,487.7,503.3,75.7
45762000,-0.42,10.95,124.5,41.53,490.5,506.1,75.8
45763500,-0.42,10.98,123.7,41.52,489.0,504.4,75.8
45765000,-0.42,10.97,123.8,41.62,489.8,505.2,75.8
45766500,-0.43,10.96,126.5,40.71,488.9,505.0,75.5
45768000,-0.42,11.01,124.4,41.02,487.2,502.8,75.7
45769500,-0.42,10.99,124.1,41.30,488.3,503.9,75.7
45771000,-0.42,10.95,125.8,41.01,489.6,505.5,75.6
45772500,-0.42,10.92,125.2,41.48,491.5,507.2,75.7
45774000,-0.42,10.94,125.0,41.40,490.8,506.5,75.7
45775500,-0.42,10.99,124.1,41.31,488.4,503.9,75.7
45777000,-0.42,10.88,126.7,41.23,492.7,508.7,75.6
45778500,-0.43,10.93,126.9,40.81,490.3,506.4,75.5
45780000,-0.42,10.92,124.7,41.65,491.8,507.4,75.8
45781500,-0.42,10.96,124.6,41.34,489.6,505.2,75.7
45783000,-0.41,10.92,123.2,42.24,492.6,507.8,76.0
45784500,-0.42,10.90,125.8,41.41,492.2,508.0,75.7
45786000,-0.42,10.91,125.3,41.49,491.8,507.5,75.7
45787500,-0.42,10.88,126.1,41.44,492.9,508.8,75.7
45789000,-0.42,10.89,126.1,41.33,492.3,508.2,75.6
45790500,-0.42,10.92,126.0,41.14,490.9,506.8,75.6
45792000,-0.42,10.87,126.5,41.39,493.4,509.3,75.6
45793500,-0.42,10.88,127.0,41.12,492.5,508.6,75.5
45795000,-0.43,10.88,128.2,40.71,492.1,508.6,75.4
45796500,-0.41,10.89,124.1,42.15,493.7,509.1,75.9
45798000,-0.42,10.86,127.8,40.98,493.1,509.4,75.5
45799500,-0.42,10.84,126.9,41.50,494.8,510.8,75.6
45801000,-0.42,10.87,125.9,41.64,493.9,509.7,75.7
45802500,-0.41,10.83,124.6,42.45,496.6,512.0,75.9
45804000,-0.41,10.86,125.5,41.88,494.6,510.3,75.8
45805500,-0.42,10.86,126.1,41.60,493.9,509.8,75.7
45807000,-0.42,10.87,127.8,40.93,492.8,509.1,75.5
45808500,-0.42,10.83,127.8,41.26,494.9,511.1,75.5
45810000,-0.42,10.83,127.7,41.28,495.0,511.2,75.5
45811500,-0.42,10.81,126.9,41.68,496.1,512.1,75.6
45813000,-0.42,10.83,127.0,41.54,495.3,511.3,75.6
45814500,-0.42,10.85,126.2,41.67,494.7,510.5,75.7
45816000,-0.42,10.82,128.0,41.20,495.0,511.3,75.5
45817500,-0.42,10.80,127.5,41.57,496.4,512.5,75.6
45819000,-0.42,10.76,128.4,41.55,498.0,514.3,75.5
45820500,-0.41,10.85,125.3,42.00,495.1,510.7,75.8
45822000,-0.42,10.80,129.2,41.02,495.8,512.4,75.4
45823500,-0.41,10.80,126.7,41.88,496.8,512.7,75.7
45825000,-0.41,10.78,126.6,42.09,498.1,514.0,75.7
45826500,-0.42,10.79,127.0,41.86,497.3,513.3,75.7
45828000,-0.42,10.78,129.4,41.03,496.4,513.0,75.4
45829500,-0.42,10.75,128.9,41.44,498.2,514.6,75.5
45831000,-0.42,10.78,127.9,41.65,497.6,513.8,75.6
45832500,-0.42,10.77,128.3,41.50,497.5,513.7,75.5
45834000,-0.41,10.75,127.6,41.95,499.1,515.1,75.7
45835500,-0.41,10.78,127.0,41.97,498.0,513.9,75.7
45837000,-0.41,10.74,126.5,42.41,500.0,515.8,75.8
45838500,-0.42,10.74,129.2,41.46,498.8,515.3,75.5
45840000,-0.42,10.74,128.4,41.75,499.1,515.4,75.6
45841500,-0.42,10.73,128.5,41.82,499.9,516.2,75.6
45843000,-0.42,10.80,127.8,41.52,496.6,512.8,75.6
45844500,-0.42,10.73,129.2,41.55,499.4,515.9,75.5
45846000,-0.42,10.73,128.5,41.82,499.8,516.1,75.6
45847500,-0.42,10.76,128.3,41.64,498.3,514.5,75.6
45849000,-0.42,10.73,128.7,41.73,499.6,515.9,75.6
45850500,-0.42,10.71,130.1,41.41,500.0,516.6,75.4
45852000,-0.42,10.69,130.5,41.35,500.5,517.3,75.4
45853500,-0.42,10.70,131.0,41.18,500.2,517.0,75.3
45855000,-0.41,10.67,129.1,42.07,502.6,518.9,75.6
45856500,-0.42,10.70,130.9,41.20,500.1,516.9,75.3
45858000,-0.42,10.68,130.9,41.30,500.9,517.8,75.4
45859500,-0.42,10.65,130.3,41.79,503.0,519.6,75.5
45861000,-0.42,10.65,130.8,41.63,502.8,519.6,75.4
45862500,-0.42,10.69,130.5,41.35,500.5,517.3,75.4
45864000,-0.41,10.65,129.8,41.95,503.1,519.6,75.5
45865500,-0.42,10.61,131.1,41.86,504.9,521.6,75.4
45867000,-0.42,10.62,132.8,41.11,503.0,520.3,75.2
45868500,-0.41,10.67,129.4,42.00,502.7,519.1,75.6
45870000,-0.41,10.64,129.2,42.28,504.1,520.4,75.6
45871500,-0.42,10.61,131.2,41.80,504.6,521.3,75.4
45873000,-0.42,10.66,129.9,41.83,502.5,519.0,75.5
45874500,-0.41,10.62,129.7,42.28,504.9,521.3,75.6
45876000,-0.41,10.61,130.9,41.96,505.1,521.7,75.5
45877500,-0.42,10.60,131.9,41.61,504.7,521.6,75.4
45879000,-0.41,10.64,129.7,42.12,504.0,520.4,75.6
45880500,-0.42,10.60,131.6,41.74,504.9,521.8,75.4
45882000,-0.42,10.60,131.2,41.86,505.1,521.9,75.4
45883500,-0.41,10.56,131.4,42.15,507.2,523.9,75.5
45885000,-0.42,10.56,132.3,41.83,506.8,523.8,75.4
45886500,-0.42,10.57,133.3,41.36,505.6,522.8,75.2
45888000,-0.42,10.57,132.0,41.81,506.2,523.2,75.4
45889500,-0.42,10.58,132.4,41.65,505.7,522.8,75.3
45891000,-0.41,10.61,129.2,42.53,505.6,521.9,75.7
45892500,-0.41,10.58,129.7,42.63,507.1,523.4,75.7
45894000,-0.41,10.54,132.4,41.98,507.9,524.8,75.4
45895500,-0.41,10.59,130.3,42.26,506.0,522.6,75.6
45897000,-0.41,10.55,132.4,41.91,507.5,524.5,75.4
45898500,-0.41,10.58,130.2,42.46,507.0,523.5,75.6
45900000,-0.41,10.52,132.3,42.14,508.9,525.8,75.4
45901500,-0.41,10.54,131.7,42.22,508.3,525.1,75.5
45903000,-0.41,10.52,131.5,42.43,509.3,526.1,75.5
45904500,-0.41,10.52,131.6,42.44,509.5,526.2,75.5
45906000,-0.41,10.53,131.2,42.46,508.9,525.5,75.5
45907500,-0.41,10.50,132.2,42.39,510.2,527.0,75.5
45909000,-0.41,10.50,133.3,42.01,509.8,527.0,75.3
45910500,-0.41,10.50,132.2,42.38,510.2,527.1,75.5
45912000,-0.41,10.50,131.8,42.52,510.4,527.1,75.5
45913500,-0.41,10.49,133.1,42.16,510.5,527.5,75.4
45915000,-0.41,10.50,132.2,42.41,510.3,527.1,75.5
45916500,-0.41,10.49,131.5,42.73,511.1,527.8,75.6
45918000,-0.41,10.51,132.2,42.31,509.7,526.6,75.5
45919500,-0.41,10.47,133.9,42.06,511.1,528.4,75.3
45921000,-0.41,10.50,132.7,42.19,509.9,526.9,75.4
45922500,-0.41,10.48,131.6,42.79,511.8,528.4,75.6
45924000,-0.42,10.47,134.5,41.85,510.8,528.2,75.3
45925500,-0.41,10.43,134.2,42.25,512.9,530.1,75.3
45927000,-0.40,10.46,131.1,43.10,512.9,529.4,75.7
45928500,-0.41,10.45,132.6,42.63,512.5,529.4,75.5
45930000,-0.40,10.45,131.6,43.04,513.3,529.9,75.6
45931500,-0.41,10.46,134.3,41.95,511.2,528.6,75.3
45933000,-0.41,10.38,135.5,42.20,514.9,532.4,75.3
45934500,-0.41,10.43,133.2,42.62,513.6,530.6,75.5
45936000,-0.41,10.42,133.3,42.68,514.1,531.1,75.5
45937500,-0.42,10.39,136.5,41.77,514.0,531.8,75.1
45939000,-0.41,10.42,134.0,42.44,513.9,531.1,75.4
45940500,-0.41,10.41,135.5,42.02,513.7,531.3,75.2
45942000,-0.41,10.38,133.7,42.89,516.2,533.3,75.5
45943500,-0.41,10.41,134.6,42.25,513.8,531.1,75.3
45945000,-0.41,10.41,133.5,42.70,514.6,531.7,75.5
45946500,-0.41,10.43,132.6,42.85,513.9,530.7,75.5
45948000,-0.41,10.35,135.7,42.38,516.5,534.0,75.3
45949500,-0.41,10.40,133.6,42.74,515.1,532.1,75.5
45951000,-0.40,10.42,132.5,42.96,514.5,531.3,75.6
45952500,-0.40,10.41,132.2,43.20,515.5,532.2,75.6
45954000,-0.41,10.35,135.0,42.62,516.9,534.3,75.4
45955500,-0.40,10.35,134.2,42.96,517.6,534.7,75.5
45957000,-0.41,10.38,134.8,42.53,515.8,533.1,75.4
45958500,-0.41,10.36,134.5,42.77,516.9,534.1,75.4
45960000,-0.41,10.36,134.5,42.74,516.6,533.9,75.4
45961500,-0.41,10.38,135.5,42.24,515.2,532.7,75.3
45963000,-0.41,10.36,134.5,42.75,516.9,534.1,75.4
45964500,-0.40,10.35,133.7,43.10,517.7,534.7,75.5
45966000,-0.41,10.32,135.6,42.75,518.7,536.1,75.4
45967500,-0.40,10.32,134.3,43.16,519.1,536.2,75.5
45969000,-0.41,10.35,135.1,42.61,516.8,534.2,75.4
45970500,-0.40,10.27,136.2,42.95,521.2,538.7,75.4
45972000,-0.41,10.29,137.3,42.32,519.1,536.9,75.2
45973500,-0.40,10.29,134.6,43.33,520.7,537.8,75.5
45975000,-0.41,10.30,136.8,42.44,518.9,536.7,75.2
45976500,-0.41,10.34,136.1,42.38,517.3,534.9,75.3
45978000,-0.40,10.31,133.9,43.42,519.9,536.9,75.6
45979500,-0.40,10.29,135.3,43.12,520.7,538.0,75.4
45981000,-0.41,10.30,136.6,42.58,519.4,537.1,75.3
45982500,-0.41,10.29,137.0,42.50,519.6,537.4,75.2
45984000,-0.41,10.27,137.7,42.38,520.2,538.1,75.2
45985500,-0.41,10.32,135.5,42.76,518.7,536.1,75.4
45987000,-0.41,10.27,136.6,42.78,520.7,538.3,75.3
45988500,-0.40,10.23,136.2,43.36,523.7,541.1,75.4
45990000,-0.40,10.28,136.0,42.95,520.9,538.3,75.4
45991500,-0.40,10.29,135.1,43.17,520.7,537.9,75.4
45993000,-0.40,10.25,136.5,42.97,521.9,539.4,75.3
45994500,-0.41,10.25,137.8,42.57,521.5,539.4,75.2
45996000,-0.40,10.26,135.9,43.14,521.8,539.2,75.4
45997500,-0.40,10.27,134.3,43.64,522.2,539.2,75.6
45999000,-0.40,10.26,135.1,43.47,522.5,539.6,75.5
46000500,-0.40,10.25,136.6,42.98,522.1,539.7,75.3
46002000,-0.41,10.20,138.2,42.83,524.1,542.0,75.2
46003500,-0.40,10.23,137.1,42.97,522.9,540.6,75.3
46005000,-0.41,10.23,138.3,42.58,522.4,540.4,75.2
46006500,-0.40,10.22,136.1,43.39,523.8,541.2,75.4
46008000,-0.40,10.22,137.2,43.05,523.6,541.3,75.3
46009500,-0.40,10.19,136.9,43.42,525.5,543.0,75.4
46011000,-0.40,10.21,137.7,42.91,523.6,541.4,75.3
46012500,-0.41,10.19,138.8,42.73,524.4,542.5,75.2
46014000,-0.41,10.20,138.9,42.61,523.6,541.7,75.1
46015500,-0.40,10.13,138.1,43.52,528.2,546.0,75.4
46017000,-0.40,10.16,138.7,43.02,526.1,544.1,75.2
46018500,-0.40,10.16,137.3,43.54,526.9,544.5,75.4
46020000,-0.40,10.15,139.0,42.97,526.3,544.4,75.2
46021500,-0.40,10.17,138.5,43.01,525.7,543.6,75.2
46023000,-0.40,10.13,138.9,43.24,527.8,545.8,75.3
46024500,-0.40,10.18,136.1,43.77,526.3,543.6,75.5
46026000,-0.40,10.15,138.5,43.18,526.8,544.8,75.3
46027500,-0.41,10.14,140.3,42.63,526.4,544.7,75.1
46029000,-0.40,10.11,139.8,43.12,528.7,546.9,75.2
46030500,-0.40,10.18,136.7,43.62,526.3,543.8,75.4
46032000,-0.40,10.07,139.1,43.72,531.5,549.4,75.3
46033500,-0.40,10.14,139.5,42.94,526.9,545.1,75.2
46035000,-0.40,10.08,139.2,43.57,530.5,548.5,75.3
46036500,-0.40,10.11,139.0,43.37,528.9,546.9,75.3
46038000,-0.40,10.11,138.9,43.39,529.0,546.9,75.3
46039500,-0.40,10.08,140.5,43.17,530.3,548.6,75.2
46041000,-0.40,10.08,138.5,43.89,531.4,549.2,75.4
46042500,-0.40,10.09,137.9,43.92,530.6,548.2,75.4
46044000,-0.40,10.07,140.9,43.06,530.3,548.7,75.1
46045500,-0.39,10.09,137.7,44.08,531.2,548.8,75.5
46047000,-0.40,10.06,139.4,43.66,531.5,549.5,75.3
46048500,-0.40,10.10,139.3,43.39,529.6,547.6,75.3
46050000,-0.40,10.09,139.3,43.42,529.8,547.8,75.3
46051500,-0.40,10.05,140.0,43.54,531.8,549.9,75.3
46053000,-0.41,10.04,142.1,42.88,531.3,550.0,75.0
46054500,-0.40,10.06,141.2,43.08,531.0,549.4,75.1
46056000,-0.40,10.06,140.2,43.45,531.7,549.9,75.2
46057500,-0.40,10.07,140.3,43.33,531.0,549.2,75.2
46059000,-0.40,9.99,140.6,43.91,535.3,553.5,75.3
46060500,-0.40,10.07,140.1,43.35,530.8,549.0,75.2
46062000,-0.39,10.03,139.0,44.12,533.8,551.6,75.4
46063500,-0.40,10.02,140.4,43.71,533.7,551.8,75.3
46065000,-0.39,10.02,139.3,44.08,534.1,552.0,75.4
46066500,-0.40,10.01,140.6,43.72,534.1,552.3,75.2
46068000,-0.40,10.04,141.1,43.27,532.0,550.4,75.1
46069500,-0.40,10.00,140.5,43.86,534.9,553.1,75.3
46071000,-0.40,10.03,142.1,43.05,532.3,550.9,75.1
46072500,-0.40,9.99,142.5,43.28,534.5,553.2,75.1
46074000,-0.39,10.02,139.7,43.99,534.1,552.1,75.3
46075500,-0.40,9.97,141.5,43.83,536.3,554.7,75.2
46077000,-0.40,9.98,142.1,43.51,535.4,553.9,75.1
46078500,-0.40,10.00,140.4,43.94,535.1,553.3,75.3
46080000,-0.40,9.96,144.0,42.99,535.3,554.3,74.9
46081500,-0.40,9.95,142.0,43.85,537.4,555.9,75.2
46083000,-0.40,9.98,141.3,43.79,535.9,554.2,75.2
46084500,-0.40,9.96,143.2,43.26,535.6,554.4,75.0
46086000,-0.40,9.93,142.2,43.89,538.1,556.6,75.2
46087500,-0.39,9.92,141.6,44.20,539.0,557.2,75.3
46089000,-0.40,9.94,143.0,43.53,537.1,555.8,75.1
46090500,-0.40,9.95,141.5,43.97,537.3,555.6,75.2
46092000,-0.39,9.95,140.9,44.17,537.5,555.7,75.3
46093500,-0.40,9.93,142.5,43.78,537.9,556.5,75.2
46095000,-0.40,9.97,143.5,43.14,535.4,554.3,75.0
46096500,-0.40,9.88,144.9,43.41,539.7,558.8,75.0
46098000,-0.40,9.90,142.9,43.97,539.9,558.5,75.2
46099500,-0.40,9.91,144.4,43.31,538.0,557.0,75.0
46101000,-0.40,9.87,143.9,43.94,541.4,560.2,75.1
46102500,-0.39,9.90,141.0,44.66,540.9,558.9,75.4
46104000,-0.40,9.88,143.4,43.96,540.6,559.3,75.1
46105500,-0.39,9.88,143.0,44.09,540.8,559.4,75.2
46107000,-0.40,9.85,145.0,43.68,541.6,560.7,75.0
46108500,-0.39,9.86,144.0,44.00,542.0,560.8,75.1
46110000,-0.39,9.87,142.8,44.27,541.7,560.2,75.2
46111500,-0.39,9.83,144.6,43.99,543.0,561.9,75.1
46113000,-0.40,9.86,144.5,43.77,541.4,560.4,75.1
46114500,-0.39,9.91,142.6,44.01,539.5,558.1,75.2
46116000,-0.40,9.86,144.5,43.78,541.4,560.3,75.1
46117500,-0.39,9.85,144.2,44.00,542.3,561.1,75.1
46119000,-0.40,9.84,145.6,43.59,542.0,561.2,75.0
46120500,-0.40,9.81,146.5,43.59,543.5,562.9,74.9
46122000,-0.40,9.86,145.5,43.45,540.9,560.1,74.9
46123500,-0.40,9.85,144.9,43.73,541.8,560.8,75.0
46125000,-0.39,9.87,142.3,44.45,542.0,560.4,75.3
46126500,-0.40,9.81,148.0,43.04,542.5,562.3,74.7
46128000,-0.40,9.82,145.7,43.77,543.5,562.7,75.0
46129500,-0.39,9.82,144.0,44.32,544.0,562.8,75.2
46131000,-0.40,9.76,147.5,43.64,545.8,565.4,74.9
46132500,-0.40,9.79,146.6,43.76,544.9,564.3,74.9
46134000,-0.39,9.79,145.3,44.15,545.2,564.2,75.1
46135500,-0.40,9.77,146.7,43.94,546.2,565.6,75.0
46137000,-0.39,9.83,144.5,44.05,543.2,562.1,75.1
46138500,-0.39,9.81,144.8,44.15,544.4,563.3,75.1
46140000,-0.39,9.78,144.8,44.47,546.4,565.3,75.2
46141500,-0.39,9.78,145.4,44.24,546.0,565.1,75.1
46143000,-0.40,9.79,146.2,43.85,544.7,564.0,75.0
46144500,-0.39,9.75,146.2,44.22,547.3,566.5,75.0
46146000,-0.40,9.75,147.6,43.74,546.4,566.0,74.9
46147500,-0.39,9.79,143.9,44.73,546.5,565.1,75.3
46149000,-0.39,9.78,145.9,44.07,545.7,564.9,75.0
46150500,-0.40,9.73,148.2,43.78,547.8,567.5,74.9
46152000,-0.39,9.73,146.6,44.29,548.4,567.6,75.0
46153500,-0.39,9.70,147.4,44.34,550.2,569.6,75.0
46155000,-0.39,9.78,145.9,44.07,545.9,565.0,75.0
46156500,-0.39,9.78,145.0,44.41,546.4,565.3,75.1
46158000,-0.39,9.76,145.9,44.28,547.2,566.3,75.1
46159500,-0.39,9.73,146.5,44.39,548.9,568.1,75.1
46161000,-0.40,9.76,146.9,43.93,546.6,566.0,75.0
46162500,-0.39,9.70,146.0,44.83,551.0,570.0,75.2
46164000,-0.39,9.72,144.8,45.07,550.4,569.2,75.3
46165500,-0.39,9.71,147.1,44.37,549.9,569.2,75.0
46167000,-0.39,9.73,147.4,44.04,548.2,567.7,74.9
46168500,-0.39,9.70,147.6,44.31,550.3,569.7,75.0
46170000,-0.39,9.67,147.6,44.52,551.7,571.1,75.0
46171500,-0.39,9.70,148.2,44.04,549.6,569.3,74.9
46173000,-0.40,9.67,149.3,43.95,550.8,570.6,74.8
46174500,-0.39,9.67,147.6,44.54,552.0,571.4,75.0
46176000,-0.39,9.66,149.1,44.09,551.5,571.3,74.9
46177500,-0.39,9.69,146.7,44.64,550.9,570.1,75.1
46179000,-0.39,9.68,146.9,44.69,551.6,570.8,75.1
46180500,-0.39,9.67,147.0,44.80,552.5,571.7,75.1
46182000,-0.39,9.63,149.6,44.25,553.4,573.3,74.9
46183500,-0.39,9.63,149.1,44.44,553.8,573.6,74.9
46185000,-0.38,9.70,144.6,45.27,551.5,570.1,75.3
46186500,-0.39,9.65,149.5,44.11,552.3,572.1,74.9
46188000,-0.39,9.64,149.1,44.33,553.1,572.8,74.9
46189500,-0.39,9.65,148.3,44.50,552.8,572.3,75.0
46191000,-0.39,9.64,147.0,45.02,554.0,573.2,75.1
46192500,-0.39,9.59,150.0,44.53,556.0,575.9,74.9
46194000,-0.39,9.63,147.4,45.07,555.0,574.2,75.1
46195500,-0.38,9.66,146.2,45.17,553.7,572.6,75.2
46197000,-0.39,9.64,147.9,44.79,554.1,573.5,75.1
46198500,-0.39,9.62,149.7,44.38,554.4,574.2,74.9
46200000,-0.39,9.60,150.7,44.22,555.1,575.2,74.8
46201500,-0.39,9.59,151.4,44.02,555.0,575.3,74.7
46203000,-0.39,9.63,148.5,44.66,554.3,573.9,75.0
46204500,-0.39,9.54,150.1,44.95,559.0,578.8,75.0
46206000,-0.39,9.61,149.1,44.62,555.1,574.8,75.0
46207500,-0.39,9.57,151.2,44.30,556.5,576.7,74.8
46209000,-0.39,9.58,149.4,44.81,556.9,576.6,75.0
46210500,-0.38,9.55,149.1,45.26,559.2,578.8,75.1
46212000,-0.39,9.58,148.7,45.11,557.6,577.1,75.1
46213500,-0.39,9.55,150.1,44.89,558.6,578.4,75.0
46215000,-0.39,9.52,151.3,44.75,559.7,579.8,74.9
46216500,-0.38,9.52,149.9,45.22,560.5,580.2,75.0
46218000,-0.39,9.55,151.7,44.37,557.8,578.0,74.8
46219500,-0.39,9.52,150.3,45.07,560.2,580.0,75.0
46221000,-0.39,9.52,150.7,45.02,560.5,580.5,75.0
46222500,-0.39,9.50,150.8,45.12,561.3,581.2,75.0
46224000,-0.39,9.51,152.1,44.63,560.3,580.5,74.8
46225500,-0.38,9.52,149.6,45.35,560.8,580.5,75.1
46227000,-0.39,9.49,151.0,45.11,561.7,581.7,74.9
46228500,-0.39,9.48,151.3,45.12,562.3,582.3,74.9
46230000,-0.39,9.47,154.5,44.14,561.1,582.0,74.6
46231500,-0.38,9.49,148.2,46.13,563.4,582.6,75.3
46233000,-0.38,9.48,149.8,45.68,563.3,582.9,75.1
46234500,-0.38,9.49,150.5,45.39,562.6,582.4,75.0
46236000,-0.38,9.48,151.2,45.17,562.4,582.3,75.0
46237500,-0.39,9.49,151.5,45.03,562.0,582.0,74.9
46239000,-0.38,9.48,150.9,45.36,563.1,582.9,75.0
46240500,-0.38,9.46,151.9,45.22,563.9,584.0,74.9
46242000,-0.38,9.45,151.3,45.47,564.5,584.4,75.0
46243500,-0.38,9.41,152.0,45.68,567.2,587.2,75.0
46245000,-0.38,9.44,152.6,45.20,565.0,585.2,74.9
46246500,-0.39,9.47,152.9,44.76,562.5,582.9,74.8
46248000,-0.39,9.42,153.9,44.89,565.1,585.7,74.8
46249500,-0.38,9.48,150.3,45.54,563.4,583.1,75.1
46251000,-0.38,9.39,153.4,45.36,567.4,587.8,74.9
46252500,-0.38,9.42,152.1,45.49,566.1,586.2,75.0
46254000,-0.39,9.44,153.7,44.75,564.0,584.6,74.8
46255500,-0.38,9.39,153.6,45.35,567.8,588.3,74.9
46257000,-0.38,9.42,152.6,45.31,565.8,586.0,74.9
46258500,-0.39,9.38,155.6,44.71,566.8,587.8,74.7
46260000,-0.39,9.40,155.6,44.60,566.0,587.0,74.6
46261500,-0.39,9.40,155.0,44.79,566.3,587.2,74.7
46263000,-0.38,9.38,152.5,45.76,568.6,588.7,75.0
