Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.01,107.4,48.42,496.0,507.5,77.8
45633000,-0.36,10.98,107.6,48.48,496.9,508.4,77.8
45634500,-0.35,10.96,106.2,49.43,498.8,510.0,78.0
45636000,-0.36,10.96,108.5,48.29,497.8,509.5,77.7
45637500,-0.35,10.96,106.7,49.19,498.6,509.8,77.9
45639000,-0.36,10.95,109.1,48.02,497.8,509.6,77.6
45640500,-0.35,10.95,106.6,49.38,499.3,510.6,78.0
45642000,-0.35,10.90,107.5,49.37,501.4,512.8,77.9
45643500,-0.36,10.95,107.7,48.78,498.6,510.1,77.8
45645000,-0.35,10.99,105.1,49.75,497.9,508.9,78.1
45646500,-0.35,10.92,107.0,49.34,500.2,511.6,77.9
45648000,-0.35,10.90,107.6,49.31,501.3,512.7,77.9
45649500,-0.35,10.92,107.3,49.26,500.5,511.9,77.9
45651000,-0.35,10.92,106.0,49.91,500.8,511.9,78.1
45652500,-0.35,10.90,108.2,49.02,501.0,512.5,77.8
45654000,-0.35,10.88,108.5,49.02,501.9,513.5,77.8
45655500,-0.35,10.89,107.7,49.28,501.4,512.8,77.9
45657000,-0.36,10.85,109.9,48.63,502.8,514.7,77.7
45658500,-0.35,10.92,107.5,49.15,500.2,511.7,77.9
45660000,-0.36,10.90,109.2,48.51,500.5,512.3,77.7
45661500,-0.35,10.89,107.9,49.23,501.6,513.0,77.9
45663000,-0.35,10.84,108.0,49.63,503.8,515.3,77.9
45664500,-0.35,10.84,108.1,49.56,503.9,515.4,77.9
45666000,-0.35,10.88,107.7,49.44,502.3,513.7,77.9
45667500,-0.35,10.84,108.5,49.42,504.0,515.5,77.8
45669000,-0.35,10.81,109.1,49.41,505.2,516.8,77.8
45670500,-0.35,10.83,107.6,49.95,504.8,516.2,78.0
45672000,-0.35,10.84,109.3,48.99,503.5,515.2,77.7
45673500,-0.35,10.83,108.3,49.55,504.2,515.7,77.9
45675000,-0.35,10.81,108.2,49.84,505.4,516.9,77.9
45676500,-0.35,10.84,108.7,49.29,503.6,515.2,77.8
45678000,-0.35,10.83,107.4,50.12,505.1,516.4,78.0
45679500,-0.35,10.90,107.1,49.57,501.6,513.0,77.9
45681000,-0.35,10.81,107.4,50.22,505.8,517.0,78.0
45682500,-0.35,10.84,109.2,49.05,503.5,515.2,77.8
45684000,-0.35,10.76,110.0,49.43,507.4,519.2,77.8
45685500,-0.35,10.83,107.7,49.91,504.8,516.2,78.0
45687000,-0.35,10.84,106.7,50.27,504.4,515.6,78.1
45688500,-0.35,10.77,110.1,49.31,506.9,518.7,77.7
45690000,-0.36,10.78,110.8,48.81,505.7,517.7,77.6
45691500,-0.35,10.76,109.5,49.64,507.4,519.1,77.8
45693000,-0.35,10.78,108.2,50.12,507.0,518.4,78.0
45694500,-0.35,10.78,109.4,49.54,506.5,518.2,77.8
45696000,-0.35,10.79,109.8,49.21,505.6,517.4,77.8
45697500,-0.34,10.77,108.0,50.38,507.9,519.3,78.0
45699000,-0.34,10.76,108.1,50.37,508.1,519.5,78.0
45700500,-0.35,10.80,109.7,49.17,505.2,517.0,77.8
45702000,-0.35,10.75,109.2,49.96,508.4,520.0,77.9
45703500,-0.35,10.72,109.8,49.87,509.4,521.1,77.8
45705000,-0.35,10.74,109.7,49.73,508.4,520.1,77.8
45706500,-0.35,10.80,109.1,49.43,505.4,517.0,77.8
45708000,-0.34,10.74,108.2,50.50,509.0,520.3,78.0
45709500,-0.35,10.72,110.7,49.44,508.9,520.8,77.7
45711000,-0.35,10.73,110.2,49.61,508.7,520.4,77.8
45712500,-0.35,10.76,109.4,49.74,507.6,519.3,77.8
45714000,-0.35,10.73,109.9,49.73,508.7,520.4,77.8
45715500,-0.35,10.70,111.6,49.25,509.8,521.9,77.7
45717000,-0.35,10.71,110.8,49.53,509.7,521.6,77.7
45718500,-0.35,10.72,111.2,49.24,508.9,520.9,77.7
45720000,-0.35,10.70,109.8,50.12,510.6,522.2,77.9
45721500,-0.35,10.67,110.7,49.96,511.7,523.5,77.8
45723000,-0.35,10.67,110.7,49.96,511.7,523.6,77.8
45724500,-0.35,10.68,109.9,50.29,511.8,523.4,77.9
45726000,-0.35,10.69,111.5,49.43,510.6,522.6,77.7
45727500,-0.35,10.66,110.7,50.10,512.4,524.3,77.8
45729000,-0.35,10.72,110.2,49.70,509.2,521.0,77.8
45730500,-0.35,10.63,112.2,49.59,513.0,525.2,77.7
45732000,-0.35,10.68,110.4,50.00,511.4,523.2,77.8
45733500,-0.35,10.64,111.6,49.81,513.0,525.1,77.7
45735000,-0.35,10.66,111.0,49.96,512.3,524.2,77.8
45736500,-0.35,10.66,110.7,50.00,512.1,523.9,77.8
45738000,-0.35,10.64,111.7,49.72,512.6,524.6,77.7
45739500,-0.34,10.62,109.4,51.06,514.7,526.2,78.0
45741000,-0.34,10.64,109.5,50.82,513.7,525.3,78.0
45742500,-0.35,10.68,112.0,49.23,510.7,522.9,77.6
45744000,-0.35,10.59,111.4,50.33,515.4,527.3,77.8
45745500,-0.35,10.61,111.7,50.00,514.2,526.2,77.7
45747000,-0.34,10.62,110.7,50.48,514.5,526.3,77.9
45748500,-0.35,10.60,112.6,49.64,514.3,526.5,77.6
45750000,-0.34,10.56,111.9,50.38,516.8,528.8,77.8
45751500,-0.35,10.56,112.7,50.02,516.5,528.7,77.7
45753000,-0.34,10.56,111.2,50.81,517.4,529.2,77.9
45754500,-0.34,10.62,110.0,50.77,514.4,526.1,77.9
45756000,-0.35,10.60,113.5,49.23,514.0,526.4,77.5
45757500,-0.35,10.55,112.2,50.35,517.2,529.3,77.8
45759000,-0.34,10.58,111.5,50.42,516.0,527.9,77.8
45760500,-0.35,10.55,112.4,50.28,517.2,529.3,77.7
45762000,-0.34,10.54,112.0,50.61,518.2,530.1,77.8
45763500,-0.35,10.59,111.8,50.15,515.3,527.3,77.8
45765000,-0.35,10.55,112.8,50.04,516.9,529.1,77.7
45766500,-0.35,10.57,113.3,49.66,515.8,528.1,77.6
45768000,-0.35,10.58,113.7,49.40,515.3,527.7,77.6
45769500,-0.35,10.54,113.8,49.73,517.3,529.7,77.6
45771000,-0.34,10.55,111.9,50.59,517.8,529.7,77.8
45772500,-0.35,10.56,112.5,50.12,516.5,528.6,77.7
45774000,-0.35,10.56,113.0,49.95,516.7,528.9,77.7
45775500,-0.34,10.55,111.6,50.68,517.7,529.5,77.8
45777000,-0.34,10.56,111.9,50.43,517.1,529.1,77.8
45778500,-0.35,10.48,115.6,49.43,519.7,532.4,77.5
45780000,-0.34,10.53,112.3,50.56,518.6,530.6,77.8
45781500,-0.35,10.49,114.8,49.75,519.6,532.2,77.5
45783000,-0.34,10.49,113.4,50.42,520.1,532.3,77.7
45784500,-0.35,10.50,113.5,50.25,519.4,531.7,77.7
45786000,-0.35,10.52,113.3,50.18,518.7,530.9,77.7
45787500,-0.34,10.51,112.8,50.54,519.6,531.7,77.7
45789000,-0.35,10.51,114.1,49.92,519.0,531.4,77.6
45790500,-0.34,10.51,112.6,50.63,519.5,531.6,77.8
45792000,-0.34,10.51,112.7,50.61,519.6,531.7,77.8
45793500,-0.35,10.47,115.1,49.75,520.4,533.0,77.5
45795000,-0.34,10.47,113.7,50.43,520.9,533.1,77.7
45796500,-0.34,10.47,112.9,50.88,521.5,533.6,77.8
45798000,-0.34,10.48,113.3,50.53,520.7,532.9,77.7
45799500,-0.34,10.44,113.2,51.05,523.2,535.3,77.8
45801000,-0.35,10.46,114.6,50.19,521.5,534.0,77.6
45802500,-0.34,10.44,113.6,50.77,522.6,534.8,77.7
45804000,-0.34,10.42,112.4,51.62,524.5,536.4,77.9
45805500,-0.34,10.42,113.6,51.04,524.0,536.2,77.8
45807000,-0.34,10.43,112.6,51.35,523.6,535.5,77.9
45808500,-0.34,10.46,113.1,50.87,522.0,534.1,77.8
45810000,-0.34,10.40,114.4,50.85,524.8,537.1,77.7
45811500,-0.35,10.42,115.8,49.98,523.1,535.8,77.5
45813000,-0.34,10.41,114.6,50.69,524.3,536.6,77.7
45814500,-0.34,10.40,115.0,50.54,524.3,536.8,77.6
45816000,-0.34,10.42,113.7,50.99,524.0,536.2,77.8
45817500,-0.34,10.43,114.1,50.70,523.3,535.6,77.7
45819000,-0.34,10.37,114.4,51.15,526.4,538.7,77.7
45820500,-0.35,10.35,116.6,50.28,526.4,539.1,77.5
45822000,-0.34,10.40,114.2,50.95,524.9,537.1,77.7
45823500,-0.34,10.41,113.4,51.22,524.6,536.7,77.8
45825000,-0.34,10.38,115.1,50.66,525.2,537.7,77.6
45826500,-0.34,10.37,115.3,50.72,526.1,538.6,77.6
45828000,-0.34,10.34,114.8,51.28,528.0,540.3,77.7
45829500,-0.34,10.37,115.7,50.51,525.7,538.2,77.6
45831000,-0.34,10.33,116.6,50.46,527.3,540.1,77.5
45832500,-0.34,10.38,114.9,50.82,525.7,538.1,77.7
45834000,-0.34,10.37,113.7,51.47,526.6,538.8,77.8
45835500,-0.34,10.36,115.7,50.67,526.6,539.1,77.6
45837000,-0.34,10.34,114.4,51.45,528.0,540.3,77.8
45838500,-0.34,10.31,115.8,51.12,529.3,541.8,77.7
45840000,-0.34,10.35,114.5,51.35,527.6,539.9,77.8
45841500,-0.33,10.30,114.1,52.06,530.7,542.8,77.9
45843000,-0.34,10.32,114.7,51.58,529.3,541.6,77.8
45844500,-0.34,10.27,115.5,51.60,531.3,543.7,77.7
45846000,-0.34,10.37,114.4,51.16,526.4,538.7,77.7
45847500,-0.34,10.29,114.6,51.85,530.6,542.8,77.8
45849000,-0.34,10.29,116.0,51.14,529.9,542.5,77.7
45850500,-0.34,10.30,116.2,50.94,529.2,541.8,77.6
45852000,-0.34,10.32,114.8,51.52,529.2,541.5,77.8
45853500,-0.34,10.28,116.0,51.33,530.9,543.4,77.7
45855000,-0.33,10.24,114.6,52.43,533.9,546.0,77.9
45856500,-0.33,10.29,113.0,52.65,531.3,543.2,78.0
45858000,-0.34,10.29,115.1,51.67,530.8,543.1,77.8
45859500,-0.34,10.28,115.2,51.66,531.0,543.4,77.8
45861000,-0.34,10.23,116.4,51.62,533.3,545.8,77.7
45862500,-0.33,10.26,115.1,51.92,532.2,544.5,77.8
45864000,-0.33,10.24,115.5,51.92,533.0,545.4,77.8
45865500,-0.34,10.26,117.1,51.00,531.6,544.3,77.6
45867000,-0.34,10.29,116.4,50.98,529.8,542.5,77.6
45868500,-0.34,10.24,115.8,51.84,533.2,545.6,77.7
45870000,-0.34,10.25,115.7,51.70,532.4,544.8,77.7
45871500,-0.33,10.23,113.6,53.06,534.9,546.8,78.0
45873000,-0.34,10.30,115.3,51.45,530.0,542.4,77.7
45874500,-0.34,10.27,115.6,51.62,531.7,544.1,77.7
45876000,-0.34,10.21,116.3,51.86,534.5,547.0,77.7
45877500,-0.34,10.22,116.2,51.84,534.1,546.6,77.7
45879000,-0.33,10.18,116.1,52.33,536.7,549.1,77.8
45880500,-0.33,10.24,114.8,52.30,533.5,545.7,77.9
45882000,-0.33,10.20,115.6,52.28,535.3,547.6,77.8
45883500,-0.33,10.17,117.1,51.95,536.8,549.4,77.7
45885000,-0.33,10.19,116.6,52.01,535.9,548.4,77.7
45886500,-0.34,10.21,117.5,51.23,533.7,546.5,77.6
45888000,-0.33,10.16,116.7,52.15,537.1,549.6,77.7
45889500,-0.33,10.17,117.3,51.88,536.7,549.4,77.7
45891000,-0.33,10.20,114.3,52.97,536.0,548.1,78.0
45892500,-0.33,10.16,116.8,52.15,537.2,549.8,77.7
45894000,-0.34,10.14,118.5,51.53,537.6,550.5,77.6
45895500,-0.33,10.15,116.7,52.28,537.7,550.3,77.8
45897000,-0.33,10.14,117.7,51.98,538.2,550.9,77.7
45898500,-0.34,10.17,117.9,51.54,536.2,549.0,77.6
45900000,-0.33,10.17,116.3,52.34,537.0,549.4,77.8
45901500,-0.33,10.14,116.6,52.51,538.6,551.1,77.8
45903000,-0.34,10.15,118.3,51.57,537.3,550.2,77.6
45904500,-0.33,10.11,117.4,52.44,540.0,552.6,77.7
45906000,-0.33,10.14,116.3,52.66,538.8,551.2,77.8
45907500,-0.33,10.16,116.9,52.11,537.1,549.7,77.7
45909000,-0.34,10.13,119.1,51.38,537.9,550.9,77.5
45910500,-0.33,10.11,118.2,52.06,539.7,552.4,77.6
45912000,-0.33,10.11,116.3,52.92,540.2,552.6,77.8
45913500,-0.33,10.08,117.3,52.79,541.7,554.3,77.8
45915000,-0.33,10.08,118.6,52.10,540.9,553.8,77.6
45916500,-0.34,10.10,120.1,51.25,539.5,552.7,77.4
45918000,-0.34,10.10,119.5,51.52,539.6,552.7,77.5
45919500,-0.33,10.12,117.2,52.44,539.7,552.2,77.7
45921000,-0.33,10.05,118.5,52.52,543.0,555.8,77.7
45922500,-0.33,10.07,117.7,52.71,542.3,554.9,77.8
45924000,-0.33,10.07,118.8,52.19,541.8,554.6,77.6
45925500,-0.33,10.05,119.6,52.01,542.5,555.5,77.6
45927000,-0.34,10.04,120.2,51.77,542.5,555.7,77.5
45928500,-0.33,10.07,117.8,52.62,541.9,554.6,77.7
45930000,-0.33,10.02,119.6,52.32,544.3,557.3,77.6
45931500,-0.33,9.98,120.6,52.31,546.2,559.4,77.6
45933000,-0.33,10.04,118.5,52.62,543.5,556.2,77.7
45934500,-0.33,10.04,119.2,52.25,543.0,555.9,77.6
45936000,-0.33,9.98,119.9,52.56,546.3,559.3,77.6
45937500,-0.33,9.96,121.7,52.00,546.9,560.3,77.5
45939000,-0.33,9.97,121.4,52.03,546.5,559.8,77.5
45940500,-0.33,10.01,119.0,52.74,545.2,558.1,77.7
45942000,-0.33,9.98,119.7,52.77,546.9,559.9,77.7
45943500,-0.33,10.00,120.0,52.34,545.2,558.2,77.6
45945000,-0.33,9.98,120.9,52.10,545.9,559.1,77.5
45946500,-0.33,9.98,120.3,52.42,546.2,559.3,77.6
45948000,-0.33,10.02,119.4,52.41,544.2,557.2,77.6
45949500,-0.33,9.96,120.9,52.40,547.5,560.7,77.5
45951000,-0.33,9.97,121.6,51.98,546.7,560.0,77.5
45952500,-0.33,9.98,119.9,52.65,546.7,559.7,77.6
45954000,-0.33,9.97,121.0,52.22,546.8,560.0,77.5
45955500,-0.33,9.95,120.3,52.71,547.9,561.0,77.6
45957000,-0.33,9.97,120.0,52.70,547.2,560.3,77.6
45958500,-0.34,9.99,122.2,51.49,545.2,558.7,77.4
45960000,-0.33,9.95,120.6,52.62,548.1,561.2,77.6
45961500,-0.34,9.98,121.6,51.81,545.6,559.0,77.4
45963000,-0.33,9.96,119.3,53.18,548.3,561.2,77.7
45964500,-0.32,9.91,119.1,53.76,551.0,563.7,77.8
45966000,-0.32,9.96,116.9,54.31,549.0,561.3,78.0
45967500,-0.33,9.90,120.5,53.19,550.9,564.0,77.7
45969000,-0.33,9.95,120.9,52.43,547.7,560.9,77.5
45970500,-0.33,9.94,120.3,52.85,548.8,561.8,77.6
45972000,-0.33,9.91,121.0,52.87,550.2,563.4,77.6
45973500,-0.33,9.89,120.7,53.20,551.5,564.6,77.7
45975000,-0.32,9.89,120.0,53.55,551.7,564.6,77.7
45976500,-0.33,9.92,120.7,52.96,550.1,563.2,77.6
45978000,-0.33,9.89,122.0,52.58,550.9,564.2,77.5
45979500,-0.33,9.91,120.1,53.31,550.7,563.6,77.7
45981000,-0.33,9.85,121.9,53.09,553.5,566.7,77.6
45982500,-0.32,9.86,120.0,53.89,553.6,566.5,77.8
45984000,-0.33,9.84,123.0,52.75,553.9,567.4,77.5
45985500,-0.33,9.85,121.8,53.20,553.9,567.2,77.6
45987000,-0.32,9.89,119.2,54.01,552.5,565.2,77.8
45988500,-0.32,9.88,120.2,53.63,552.6,565.6,77.7
45990000,-0.33,9.86,123.1,52.40,552.2,565.8,77.4
45991500,-0.32,9.82,121.5,53.68,555.8,568.9,77.7
45993000,-0.33,9.85,121.6,53.28,553.8,567.0,77.6
45994500,-0.33,9.82,122.1,53.35,555.3,568.6,77.6
45996000,-0.33,9.85,121.9,53.13,553.6,566.9,77.6
45997500,-0.33,9.81,122.3,53.38,556.0,569.3,77.6
45999000,-0.32,9.83,121.4,53.61,555.2,568.3,77.7
46000500,-0.33,9.79,122.7,53.43,557.0,570.4,77.6
46002000,-0.32,9.78,122.6,53.62,557.9,571.2,77.6
46003500,-0.33,9.82,122.9,52.95,554.9,568.4,77.5
46005000,-0.33,9.80,123.6,52.88,556.1,569.6,77.5
46006500,-0.33,9.79,124.2,52.69,556.2,569.9,77.4
46008000,-0.33,9.80,123.4,52.94,555.9,569.5,77.5
46009500,-0.33,9.82,122.6,53.09,554.9,568.3,77.5
46011000,-0.33,9.80,123.9,52.79,556.1,569.7,77.4
46012500,-0.32,9.76,122.6,53.78,558.7,572.0,77.6
46014000,-0.33,9.80,123.0,53.17,556.3,569.7,77.5
46015500,-0.32,9.75,123.1,53.64,559.2,572.6,77.6
46017000,-0.33,9.76,123.7,53.26,558.3,571.8,77.5
46018500,-0.32,9.80,121.3,53.96,557.0,570.1,77.7
46020000,-0.33,9.72,125.3,53.02,560.3,574.1,77.4
46021500,-0.32,9.76,123.0,53.61,558.8,572.2,77.6
46023000,-0.32,9.72,124.3,53.47,560.7,574.3,77.5
46024500,-0.32,9.72,124.0,53.56,560.6,574.2,77.5
46026000,-0.32,9.73,123.3,53.84,560.6,574.0,77.6
46027500,-0.33,9.77,123.5,53.26,557.8,571.3,77.5
46029000,-0.33,9.69,127.2,52.47,561.3,575.5,77.2
46030500,-0.32,9.70,124.6,53.60,562.1,575.8,77.5
46032000,-0.32,9.70,123.4,54.15,562.5,575.8,77.6
46033500,-0.33,9.69,125.5,53.21,561.9,575.7,77.4
46035000,-0.33,9.70,125.0,53.39,561.8,575.5,77.5
46036500,-0.33,9.70,126.4,52.69,561.0,575.0,77.3
46038000,-0.32,9.69,124.3,53.75,562.4,576.0,77.5
46039500,-0.32,9.68,123.9,54.14,563.5,577.0,77.6
46041000,-0.32,9.68,124.5,53.82,563.2,576.8,77.5
46042500,-0.33,9.69,125.7,53.19,562.2,576.1,77.4
46044000,-0.32,9.65,125.6,53.67,564.8,578.6,77.5
46045500,-0.32,9.69,124.9,53.56,562.7,576.4,77.5
46047000,-0.32,9.67,122.5,54.92,564.7,577.8,77.8
46048500,-0.32,9.67,124.6,53.90,563.8,577.4,77.5
46050000,-0.32,9.66,124.5,54.09,564.6,578.2,77.6
46051500,-0.33,9.67,125.8,53.29,563.0,576.9,77.4
46053000,-0.32,9.65,125.9,53.56,564.7,578.5,77.4
46054500,-0.32,9.65,126.1,53.47,564.6,578.5,77.4
46056000,-0.32,9.67,123.7,54.30,564.1,577.5,77.6
46057500,-0.32,9.61,125.5,54.14,567.1,580.8,77.5
46059000,-0.32,9.64,124.2,54.45,566.1,579.5,77.6
46060500,-0.33,9.64,126.3,53.39,564.7,578.7,77.4
46062000,-0.31,9.62,122.5,55.54,568.1,581.2,77.8
46063500,-0.32,9.57,126.8,54.02,569.3,583.2,77.4
46065000,-0.32,9.59,124.2,54.97,568.9,582.3,77.7
46066500,-0.32,9.62,125.6,54.05,566.7,580.5,77.5
46068000,-0.32,9.61,126.1,53.90,567.1,581.0,77.5
46069500,-0.32,9.59,125.5,54.36,568.3,582.0,77.5
46071000,-0.32,9.61,124.7,54.48,567.3,580.9,77.6
46072500,-0.32,9.59,125.3,54.47,568.4,582.0,77.6
46074000,-0.32,9.55,126.2,54.56,570.8,584.6,77.5
46075500,-0.32,9.61,126.5,53.75,567.0,580.9,77.4
46077000,-0.32,9.59,126.5,53.96,568.3,582.2,77.5
46078500,-0.32,9.57,125.8,54.56,570.1,583.8,77.6
46080000,-0.32,9.56,126.2,54.46,570.3,584.1,77.5
46081500,-0.32,9.57,125.5,54.62,569.8,583.4,77.6
46083000,-0.32,9.59,124.4,54.92,569.0,582.4,77.7
46084500,-0.32,9.56,125.3,54.85,570.6,584.2,77.6
46086000,-0.32,9.55,127.6,53.85,570.0,584.1,77.4
46087500,-0.32,9.54,126.6,54.47,571.2,585.1,77.5
46089000,-0.32,9.52,127.2,54.44,572.4,586.3,77.5
46090500,-0.32,9.51,127.6,54.34,572.6,586.7,77.4
46092000,-0.32,9.50,128.4,54.15,573.4,587.6,77.4
46093500,-0.32,9.50,127.5,54.51,573.5,587.5,77.5
46095000,-0.32,9.50,127.4,54.54,573.3,587.3,77.5
46096500,-0.32,9.53,126.0,54.88,572.3,586.0,77.6
46098000,-0.32,9.46,128.5,54.59,576.1,590.3,77.4
46099500,-0.32,9.54,125.3,55.15,572.2,585.8,77.6
46101000,-0.32,9.50,127.4,54.59,573.6,587.5,77.5
46102500,-0.32,9.52,126.3,54.81,572.6,586.3,77.6
46104000,-0.32,9.48,129.9,53.67,573.8,588.4,77.2
46105500,-0.32,9.53,127.2,54.29,571.7,585.7,77.5
46107000,-0.32,9.44,128.7,54.67,577.0,591.2,77.4
46108500,-0.31,9.50,125.4,55.58,574.8,588.3,77.7
46110000,-0.31,9.44,127.3,55.34,577.7,591.6,77.6
46111500,-0.32,9.47,128.1,54.56,575.0,589.1,77.4
46113000,-0.32,9.48,127.1,54.99,575.2,589.0,77.5
46114500,-0.32,9.48,129.3,53.97,574.3,588.7,77.3
46116000,-0.32,9.42,128.7,54.90,578.2,592.4,77.5
46117500,-0.32,9.47,127.2,54.97,575.4,589.3,77.5
46119000,-0.31,9.44,126.5,55.74,578.0,591.7,77.7
46120500,-0.31,9.43,127.9,55.21,578.2,592.2,77.5
46122000,-0.31,9.48,125.5,55.69,575.7,589.2,77.7
46123500,-0.32,9.40,130.6,54.30,578.8,593.3,77.3
46125000,-0.32,9.46,129.0,54.35,575.9,590.1,77.4
46126500,-0.32,9.40,130.2,54.49,579.1,593.6,77.3
46128000,-0.32,9.39,129.3,55.06,580.3,594.5,77.4
46129500,-0.32,9.42,129.8,54.38,577.8,592.2,77.3
46131000,-0.31,9.40,126.8,56.16,581.0,594.6,77.7
46132500,-0.32,9.39,130.6,54.45,579.9,594.4,77.3
46134000,-0.32,9.40,130.4,54.41,579.2,593.7,77.3
46135500,-0.31,9.41,127.9,55.41,579.4,593.3,77.6
46137000,-0.31,9.40,127.6,55.73,580.4,594.3,77.6
46138500,-0.32,9.39,130.0,54.66,579.6,594.0,77.4
46140000,-0.31,9.35,129.8,55.30,582.8,597.1,77.4
46141500,-0.32,9.38,130.8,54.47,580.3,594.9,77.3
46143000,-0.31,9.39,125.6,56.80,581.8,595.2,77.8
46144500,-0.31,9.39,128.6,55.37,580.7,594.7,77.5
46146000,-0.31,9.35,129.0,55.69,583.2,597.3,77.5
46147500,-0.31,9.33,130.5,55.23,583.9,598.3,77.4
46149000,-0.31,9.36,128.6,55.73,582.6,596.7,77.6
46150500,-0.31,9.35,128.9,55.72,583.3,597.4,77.5
46152000,-0.32,9.34,130.8,54.94,583.0,597.5,77.4
46153500,-0.31,9.33,130.5,55.19,583.8,598.2,77.4
46155000,-0.31,9.34,128.2,56.23,584.5,598.4,77.6
46156500,-0.31,9.35,129.9,55.28,582.9,597.2,77.4
46158000,-0.31,9.32,130.5,55.34,584.6,599.0,77.4
46159500,-0.32,9.31,132.5,54.54,584.4,599.2,77.2
46161000,-0.31,9.35,129.5,55.38,582.6,596.8,77.5
46162500,-0.31,9.35,129.3,55.46,582.7,596.9,77.5
46164000,-0.31,9.29,128.2,56.83,587.8,601.6,77.7
46165500,-0.31,9.27,130.6,55.87,587.7,602.1,77.5
46167000,-0.31,9.28,131.1,55.48,586.7,601.1,77.4
46168500,-0.31,9.29,130.6,55.62,586.3,600.6,77.4
46170000,-0.31,9.31,130.6,55.42,585.2,599.6,77.4
46171500,-0.32,9.27,133.4,54.61,586.5,601.5,77.2
46173000,-0.32,9.25,134.5,54.33,587.4,602.6,77.1
46174500,-0.31,9.31,129.4,56.03,586.0,600.1,77.5
46176000,-0.31,9.26,129.8,56.42,589.1,603.2,77.6
46177500,-0.31,9.27,130.5,55.95,587.9,602.2,77.5
46179000,-0.31,9.22,133.1,55.33,590.0,604.8,77.3
46180500,-0.32,9.24,133.8,54.79,588.5,603.5,77.2
46182000,-0.31,9.26,131.0,55.90,588.6,603.0,77.5
46183500,-0.31,9.26,130.1,56.29,588.9,603.1,77.5
46185000,-0.31,9.22,133.3,55.30,590.4,605.3,77.3
46186500,-0.31,9.25,129.2,56.77,589.7,603.7,77.6
46188000,-0.32,9.22,134.6,54.69,589.5,604.6,77.1
46189500,-0.31,9.28,131.4,55.40,586.9,601.4,77.4
46191000,-0.31,9.23,129.7,56.78,590.9,604.9,77.6
46192500,-0.31,9.21,131.5,56.26,591.8,606.2,77.5
46194000,-0.31,9.25,130.8,56.05,589.2,603.6,77.5
46195500,-0.31,9.19,132.6,55.96,592.4,607.0,77.4
46197000,-0.31,9.19,130.8,56.79,593.2,607.5,77.6
46198500,-0.31,9.23,131.7,55.87,590.0,604.6,77.4
46200000,-0.31,9.21,130.8,56.65,592.4,606.7,77.6
46201500,-0.31,9.18,133.6,55.68,593.0,607.8,77.3
46203000,-0.31,9.20,131.7,56.25,592.1,606.6,77.5
46204500,-0.31,9.21,133.6,55.34,591.1,606.0,77.3
46206000,-0.31,9.17,133.1,55.97,593.5,608.3,77.4
46207500,-0.32,9.17,135.0,55.14,593.0,608.1,77.2
46209000,-0.31,9.20,132.3,56.04,592.3,606.9,77.4
46210500,-0.31,9.16,132.9,56.30,595.0,609.6,77.4
46212000,-0.31,9.12,134.0,56.22,596.9,611.8,77.3
46213500,-0.31,9.15,131.8,56.89,595.8,610.2,77.5
46215000,-0.31,9.16,134.8,55.32,593.6,608.7,77.2
46216500,-0.31,9.17,133.3,55.88,593.6,608.4,77.3
46218000,-0.31,9.12,134.2,56.18,597.2,612.1,77.3
46219500,-0.31,9.09,133.9,56.62,599.0,613.8,77.4
46221000,-0.31,9.16,133.7,55.86,594.3,609.2,77.3
46222500,-0.31,9.12,132.5,56.91,597.6,612.2,77.5
46224000,-0.30,9.12,131.3,57.56,598.5,612.7,77.6
46225500,-0.30,9.12,131.2,57.61,598.5,612.7,77.6
46227000,-0.31,9.08,134.3,56.62,599.8,614.6,77.4
46228500,-0.31,9.10,133.4,56.85,599.1,613.7,77.5
46230000,-0.31,9.10,134.0,56.42,598.2,613.0,77.4
46231500,-0.31,9.07,135.3,56.26,599.9,614.9,77.3
46233000,-0.30,9.09,133.2,56.97,599.5,614.1,77.5
46234500,-0.30,9.07,131.3,58.16,601.7,615.9,77.7
46236000,-0.30,9.05,134.1,57.07,601.9,616.6,77.4
46237500,-0.31,9.11,134.1,56.36,598.0,612.9,77.4
46239000,-0.31,9.04,135.2,56.70,602.1,617.1,77.3
46240500,-0.30,9.08,133.2,57.16,600.5,615.1,77.5
46242000,-0.30,9.07,133.8,56.99,600.7,615.4,77.4
46243500,-0.30,9.07,131.9,57.89,601.7,615.9,77.6
46245000,-0.30,9.08,133.4,57.04,600.3,614.9,77.5
46246500,-0.31,9.02,135.6,56.85,603.9,619.0,77.3
46248000,-0.31,9.05,135.0,56.64,601.4,616.4,77.3
46249500,-0.31,9.05,137.4,55.61,600.6,616.2,77.1
46251000,-0.31,9.02,135.5,56.85,603.6,618.7,77.4
46252500,-0.31,9.08,133.9,56.84,600.2,614.9,77.4
46254000,-0.30,9.05,133.9,57.26,602.4,617.1,77.5
46255500,-0.31,9.01,138.2,55.74,603.0,618.6,77.1
46257000,-0.30,8.96,136.9,57.02,607.7,622.9,77.3
46258500,-0.30,9.02,135.1,57.06,603.9,618.8,77.4
46260000,-0.31,9.04,134.8,56.96,602.9,617.8,77.4
46261500,-0.30,9.00,135.6,57.11,605.3,620.3,77.4
46263000,-0.30,9.01,133.3,58.04,605.6,620.1,77.6
