Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57871500,-2.65,20.27,142.3,6.61,159.2,213.6,48.2
57873000,-2.82,21.48,134.7,6.21,149.2,201.1,47.9
57874500,-2.66,20.09,143.8,6.58,158.9,214.3,47.8
57876000,-2.85,21.68,133.5,6.15,147.7,199.1,47.9
57877500,-2.62,20.39,141.1,6.68,160.5,213.7,48.7
57879000,-2.75,21.18,136.2,6.38,153.2,205.0,48.4
57880500,-2.61,20.42,140.7,6.72,161.2,214.0,48.9
57882000,-2.80,21.49,134.5,6.26,150.3,201.7,48.2
57883500,-2.66,20.64,139.5,6.58,158.1,210.9,48.6
57885000,-2.79,20.82,139.2,6.28,151.4,205.7,47.4
57886500,-2.71,20.86,138.3,6.46,155.4,208.0,48.3
57888000,-2.77,20.99,137.9,6.32,152.1,205.3,47.8
57889500,-2.65,20.54,140.3,6.60,158.7,211.8,48.5
57891000,-2.65,20.35,141.7,6.60,159.0,213.0,48.3
57892500,-2.67,20.82,138.2,6.57,157.6,209.6,48.8
57894000,-2.62,20.43,140.9,6.67,160.3,213.4,48.7
57895500,-2.65,20.78,138.3,6.61,158.5,210.4,48.9
57897000,-2.65,19.95,144.9,6.61,159.7,215.6,47.8
57898500,-2.74,21.26,135.7,6.39,153.3,204.7,48.5
57900000,-2.64,20.36,141.5,6.64,159.8,213.4,48.5
57901500,-2.71,21.09,136.6,6.46,155.0,206.6,48.6
57903000,-2.63,20.08,143.7,6.67,160.7,215.5,48.2
57904500,-2.76,21.26,135.8,6.35,152.4,204.1,48.3
57906000,-2.56,19.96,144.1,6.82,164.1,218.4,48.7
57907500,-2.71,21.08,136.7,6.46,155.0,206.7,48.6
57909000,-2.57,19.80,145.4,6.80,163.9,219.1,48.4
57910500,-2.75,21.32,135.3,6.38,152.9,204.2,48.5
57912000,-2.56,19.98,143.8,6.85,164.6,218.6,48.9
57913500,-2.65,20.83,138.0,6.61,158.5,210.2,49.0
57915000,-2.53,20.04,143.0,6.92,166.1,219.1,49.3
57916500,-2.69,21.13,136.2,6.51,156.0,207.1,48.9
57918000,-2.57,20.24,141.9,6.80,163.2,216.2,49.0
57919500,-2.69,20.59,140.2,6.51,156.7,210.3,48.2
57921000,-2.62,20.44,140.7,6.68,160.4,213.4,48.7
57922500,-2.72,20.75,139.2,6.45,155.2,208.5,48.1
57924000,-2.61,20.30,141.8,6.70,161.0,214.5,48.6
57925500,-2.63,20.04,144.0,6.66,160.7,215.8,48.1
57927000,-2.68,20.50,140.8,6.53,157.3,211.1,48.2
57928500,-2.64,19.94,144.9,6.63,160.1,215.9,47.8
57930000,-2.67,20.41,141.4,6.56,158.0,212.1,48.2
57931500,-2.66,19.62,147.7,6.57,159.2,217.2,47.2
57933000,-2.76,20.88,138.5,6.36,153.1,206.4,47.9
57934500,-2.64,20.06,144.0,6.62,159.8,215.1,48.0
57936000,-2.75,20.83,138.9,6.38,153.5,207.0,47.9
57937500,-2.64,19.77,146.4,6.62,160.1,216.9,47.6
57939000,-2.79,20.95,138.3,6.28,151.4,205.1,47.6
57940500,-2.61,19.69,146.7,6.72,162.3,218.7,47.9
57942000,-2.74,20.82,138.9,6.39,153.8,207.3,47.9
57943500,-2.59,19.40,149.0,6.76,163.5,221.2,47.7
57945000,-2.77,21.07,137.3,6.32,152.0,204.8,47.9
57946500,-2.56,19.67,146.4,6.83,164.8,220.4,48.4
57948000,-2.67,20.49,140.8,6.57,158.1,211.7,48.3
57949500,-2.53,19.73,145.6,6.93,166.7,221.3,48.9
57951000,-2.65,20.77,138.5,6.60,158.4,210.4,48.8
57952500,-2.53,19.79,145.1,6.93,166.6,220.9,48.9
57954000,-2.66,20.24,142.7,6.58,158.7,213.4,48.1
57955500,-2.58,20.07,143.3,6.78,163.1,217.1,48.7
57957000,-2.68,20.42,141.4,6.54,157.5,211.6,48.1
57958500,-2.58,19.97,144.1,6.78,163.3,217.8,48.6
57960000,-2.60,19.77,146.0,6.72,162.3,218.3,48.0
57961500,-2.58,20.09,143.2,6.77,162.9,216.9,48.7
57963000,-2.55,19.76,145.6,6.86,165.2,220.2,48.6
57964500,-2.57,19.98,143.9,6.81,164.0,218.1,48.7
57966000,-2.57,19.44,148.5,6.80,164.4,221.5,47.9
57967500,-2.65,20.45,141.0,6.60,158.8,212.4,48.4
57969000,-2.56,19.77,145.5,6.84,164.8,219.9,48.6
57970500,-2.64,20.39,141.4,6.62,159.4,213.1,48.4
57972000,-2.57,19.44,148.4,6.81,164.7,221.7,48.0
57973500,-2.68,20.51,140.7,6.53,157.2,211.0,48.2
57975000,-2.53,19.41,148.3,6.92,167.0,223.3,48.4
57976500,-2.65,20.40,141.3,6.62,159.2,212.9,48.4
57978000,-2.51,19.16,150.4,6.96,168.3,225.7,48.2
57979500,-2.67,20.67,139.4,6.56,157.7,210.4,48.5
57981000,-2.49,19.31,148.9,7.01,169.1,225.3,48.6
57982500,-2.57,20.19,142.3,6.80,163.3,216.6,48.9
57984000,-2.47,19.43,147.6,7.07,170.2,225.2,49.1
57985500,-2.62,20.40,141.1,6.68,160.5,213.7,48.7
57987000,-2.48,19.44,147.6,7.05,169.6,224.8,49.0
57988500,-2.66,19.92,145.2,6.59,159.2,215.5,47.6
57990000,-2.60,19.83,145.5,6.73,162.4,218.1,48.1
57991500,-2.71,20.16,143.7,6.46,156.1,212.2,47.4
57993000,-2.59,19.68,146.6,6.75,163.0,219.2,48.0
57994500,-2.63,19.48,148.7,6.65,161.0,219.1,47.3
57996000,-2.62,19.75,146.3,6.68,161.4,217.8,47.8
57997500,-2.58,19.47,148.3,6.79,164.2,221.3,47.9
57999000,-2.59,19.76,146.0,6.76,163.2,218.9,48.2
58000500,-2.58,19.11,151.4,6.77,164.3,223.4,47.3
58002000,-2.66,20.12,143.6,6.58,158.9,214.1,47.9
58003500,-2.58,19.44,148.5,6.78,164.1,221.3,47.8
58005000,-2.67,20.09,144.0,6.56,158.5,214.1,47.8
58006500,-2.57,19.08,151.6,6.80,165.0,224.0,47.4
58008000,-2.71,20.25,143.0,6.46,155.9,211.6,47.5
58009500,-2.56,19.20,150.5,6.83,165.4,223.6,47.7
58011000,-2.64,20.00,144.4,6.64,160.1,215.6,48.0
58012500,-2.48,18.86,152.7,7.05,170.7,229.0,48.2
58014000,-2.64,20.32,141.9,6.63,159.7,213.6,48.4
58015500,-2.46,18.95,151.8,7.10,171.6,229.1,48.5
58017000,-2.56,19.86,144.8,6.85,164.8,219.4,48.7
58018500,-2.44,19.11,150.1,7.17,172.7,228.8,49.0
58020000,-2.58,20.05,143.4,6.78,163.1,217.2,48.7
58021500,-2.44,19.01,151.0,7.16,172.6,229.3,48.8
58023000,-2.59,19.65,146.8,6.76,163.3,219.6,48.1
58024500,-2.52,19.37,148.6,6.95,167.7,224.1,48.5
58026000,-2.61,19.80,145.8,6.72,162.1,218.0,48.0
58027500,-2.52,19.33,148.9,6.95,167.7,224.3,48.4
58029000,-2.57,19.31,149.6,6.81,164.8,222.6,47.8
58030500,-2.54,19.34,149.0,6.90,166.7,223.6,48.2
58032000,-2.52,19.29,149.3,6.95,167.9,224.7,48.4
58033500,-2.51,19.32,148.9,6.96,168.1,224.6,48.5
58035000,-2.50,18.90,152.6,6.99,169.3,227.9,48.0
58036500,-2.56,19.69,146.2,6.83,164.7,220.3,48.4
58038000,-2.50,19.20,150.0,6.99,168.9,225.9,48.4
58039500,-2.57,19.70,146.3,6.81,164.2,219.9,48.3
58041000,-2.50,18.80,153.5,7.01,169.8,228.9,47.9
58042500,-2.62,19.93,144.9,6.68,161.1,216.7,48.0
58044000,-2.49,18.92,152.4,7.01,169.7,228.1,48.1
58045500,-2.58,19.73,146.1,6.78,163.6,219.4,48.2
58047000,-2.45,18.50,155.8,7.13,172.9,232.8,48.0
58048500,-2.60,20.00,144.1,6.72,161.9,216.8,48.3
58050000,-2.46,18.69,154.1,7.12,172.3,231.1,48.2
58051500,-2.57,19.59,147.2,6.80,164.2,220.6,48.1
58053000,-2.46,18.73,153.8,7.12,172.3,230.9,48.3
58054500,-2.61,19.75,146.2,6.71,162.1,218.3,48.0
58056000,-2.45,18.81,153.0,7.12,172.2,230.4,48.4
58057500,-2.61,19.32,149.8,6.71,162.7,221.2,47.4
58059000,-2.54,19.12,151.0,6.89,166.9,225.0,47.9
58060500,-2.65,19.53,148.3,6.62,160.3,218.4,47.2
58062000,-2.54,19.11,151.1,6.90,166.9,225.1,47.9
58063500,-2.60,18.99,152.6,6.73,163.3,223.5,46.9
58065000,-2.56,19.11,151.2,6.84,165.7,224.3,47.6
58066500,-2.54,19.02,151.9,6.88,166.6,225.5,47.6
58068000,-2.54,19.05,151.6,6.90,167.1,225.6,47.8
58069500,-2.51,18.56,155.8,6.96,169.1,230.0,47.3
58071000,-2.57,19.28,149.8,6.81,164.9,222.8,47.7
58072500,-2.49,18.86,152.9,7.02,170.0,228.7,48.0
58074000,-2.54,19.37,148.9,6.88,166.3,223.2,48.2
58075500,-2.47,18.48,156.2,7.09,171.9,232.3,47.8
58077000,-2.58,19.53,147.8,6.78,163.8,220.6,47.9
58078500,-2.47,18.69,154.3,7.08,171.5,230.7,48.0
58080000,-2.54,19.38,148.8,6.88,166.1,223.0,48.1
58081500,-2.42,18.20,158.4,7.23,175.4,236.3,47.9
58083000,-2.57,19.68,146.5,6.81,164.3,220.1,48.3
58084500,-2.41,18.35,156.8,7.27,175.9,235.7,48.3
58086000,-2.49,19.24,149.4,7.03,169.5,226.0,48.6
58087500,-2.38,18.40,156.1,7.33,177.3,236.2,48.6
58089000,-2.52,19.42,148.1,6.95,167.7,223.8,48.6
58090500,-2.39,18.45,155.7,7.31,176.7,235.5,48.6
58092000,-2.51,19.07,151.2,6.96,168.3,226.2,48.1
58093500,-2.44,18.67,154.1,7.16,173.3,231.9,48.3
58095000,-2.53,19.28,149.5,6.92,167.1,224.2,48.2
58096500,-2.46,18.77,153.4,7.12,172.3,230.6,48.3
58098000,-2.51,18.71,154.4,6.96,168.7,228.7,47.5
58099500,-2.47,18.72,154.0,7.07,171.2,230.3,48.0
58101000,-2.49,18.77,153.7,7.03,170.3,229.4,47.9
58102500,-2.45,18.70,154.0,7.13,172.6,231.3,48.3
58104000,-2.42,18.35,157.0,7.22,174.9,235.0,48.1
58105500,-2.47,18.95,151.8,7.09,171.4,228.9,48.5
58107000,-2.43,18.55,155.1,7.19,174.1,233.2,48.3
58108500,-2.52,19.09,151.1,6.95,168.1,226.0,48.0
58110000,-2.44,18.23,158.3,7.16,173.8,235.1,47.7
58111500,-2.58,19.28,149.9,6.79,164.5,222.5,47.7
58113000,-2.49,18.39,157.2,7.03,170.7,232.0,47.4
58114500,-2.58,19.07,151.8,6.78,164.4,223.7,47.3
58116000,-2.44,17.94,161.1,7.18,174.6,237.6,47.3
58117500,-2.60,19.45,148.7,6.72,162.7,220.4,47.6
58119000,-2.41,18.00,160.3,7.24,175.9,238.0,47.7
58120500,-2.52,19.00,151.8,6.94,168.1,226.5,47.9
58122000,-2.41,18.05,159.8,7.25,176.0,237.7,47.8
58123500,-2.54,19.19,150.3,6.89,166.7,224.5,48.0
58125000,-2.40,18.19,158.3,7.30,176.8,237.3,48.2
58126500,-2.53,18.90,152.9,6.92,167.8,227.0,47.7
58128000,-2.45,18.39,156.9,7.14,173.1,233.6,47.8
58129500,-2.56,19.05,151.7,6.84,165.8,224.7,47.5
58131000,-2.46,18.45,156.4,7.10,172.2,232.6,47.8
58132500,-2.54,18.51,156.5,6.88,167.2,229.0,46.9
58134000,-2.47,18.35,157.4,7.08,171.9,233.1,47.5
58135500,-2.48,18.64,154.8,7.05,170.8,230.5,47.8
58137000,-2.42,18.36,156.9,7.22,174.9,235.0,48.1
58138500,-2.39,18.02,159.9,7.30,177.2,238.7,47.9
58140000,-2.43,18.57,155.0,7.18,173.9,233.0,48.3
58141500,-2.41,18.29,157.4,7.26,175.9,236.1,48.2
58143000,-2.48,18.73,154.0,7.05,170.8,230.0,48.0
58144500,-2.42,17.93,161.0,7.23,175.8,238.4,47.5
58146000,-2.51,18.90,152.7,6.97,168.7,227.5,47.9
58147500,-2.42,18.06,159.7,7.24,175.8,237.5,47.7
58149000,-2.49,18.63,154.9,7.02,170.2,230.1,47.7
58150500,-2.37,17.65,163.4,7.37,179.1,242.5,47.6
58152000,-2.51,19.00,151.7,6.97,168.7,226.9,48.0
58153500,-2.35,17.74,162.2,7.45,180.9,243.0,48.1
58155000,-2.44,18.67,154.1,7.17,173.5,232.1,48.4
58156500,-2.36,17.73,162.4,7.42,180.2,242.6,48.0
58158000,-2.47,18.80,153.2,7.09,171.6,230.0,48.3
58159500,-2.33,17.81,161.4,7.51,182.0,243.2,48.4
58161000,-2.44,18.65,154.3,7.17,173.5,232.2,48.4
58162500,-2.37,18.02,159.7,7.38,179.0,239.9,48.3
58164000,-2.47,18.73,153.8,7.09,171.5,230.4,48.1
58165500,-2.39,18.03,159.7,7.31,177.4,238.7,48.0
58167000,-2.47,18.18,159.0,7.09,172.2,234.4,47.3
58168500,-2.42,18.10,159.4,7.21,175.2,236.8,47.7
58170000,-2.47,18.41,156.9,7.07,171.7,232.6,47.6
58171500,-2.40,18.04,159.8,7.29,177.0,238.4,47.9
58173000,-2.38,17.75,162.5,7.34,178.4,241.3,47.7
58174500,-2.46,18.31,157.7,7.12,172.8,233.9,47.6
58176000,-2.43,18.02,160.3,7.20,175.0,237.3,47.5
58177500,-2.50,18.47,156.6,6.99,169.8,230.9,47.3
58179000,-2.43,17.63,164.1,7.20,175.4,240.2,46.9
58180500,-2.54,18.64,155.2,6.89,167.4,228.3,47.2
58182000,-2.44,17.82,162.2,7.17,174.6,238.3,47.1
58183500,-2.52,18.38,157.5,6.95,169.0,231.0,47.0
58185000,-2.40,17.42,166.0,7.29,177.8,243.3,47.0
58186500,-2.54,18.76,154.2,6.88,167.0,227.4,47.3
58188000,-2.36,17.46,165.3,7.39,180.0,244.4,47.4
58189500,-2.48,18.46,156.4,7.05,171.1,231.8,47.6
58191000,-2.37,17.39,166.0,7.39,179.9,244.8,47.3
58192500,-2.49,18.63,155.0,7.02,170.2,230.2,47.7
58194000,-2.34,17.61,163.5,7.48,181.7,244.5,48.0
58195500,-2.44,18.28,157.8,7.17,173.9,234.9,47.8
58197000,-2.32,17.62,163.2,7.53,182.7,245.0,48.2
58198500,-2.44,18.53,155.4,7.18,173.8,233.2,48.2
58200000,-2.37,17.82,161.6,7.39,179.3,241.4,48.0
58201500,-2.44,17.97,160.8,7.16,174.2,237.1,47.3
58203000,-2.38,17.79,162.0,7.35,178.6,241.1,47.8
58204500,-2.44,18.20,158.6,7.15,173.7,235.2,47.6
58206000,-2.37,17.73,162.5,7.38,179.4,242.1,47.8
58207500,-2.34,17.41,165.6,7.47,181.8,245.9,47.7
58209000,-2.38,17.88,161.1,7.35,178.5,240.4,47.9
58210500,-2.36,17.71,162.7,7.42,180.1,242.7,47.9
58212000,-2.42,18.02,160.1,7.23,175.6,237.7,47.6
58213500,-2.37,17.31,166.9,7.38,179.9,245.4,47.2
58215000,-2.45,18.29,157.9,7.14,173.2,234.4,47.7
58216500,-2.37,17.41,165.9,7.39,179.9,244.7,47.3
58218000,-2.43,18.07,159.8,7.20,175.0,236.9,47.6
58219500,-2.34,17.15,168.4,7.46,181.8,247.8,47.2
58221000,-2.45,18.37,157.1,7.13,173.1,233.7,47.8
58222500,-2.29,17.20,167.5,7.61,185.2,249.7,47.9
58224000,-2.41,18.16,158.6,7.27,176.2,237.1,48.0
58225500,-2.30,17.04,169.2,7.60,185.2,250.8,47.6
58227000,-2.42,18.34,157.0,7.23,175.2,235.3,48.1
58228500,-2.28,17.22,167.0,7.67,186.3,250.3,48.1
58230000,-2.37,18.05,159.4,7.37,178.6,239.4,48.2
58231500,-2.28,17.35,165.6,7.67,186.1,249.1,48.3
58233000,-2.41,18.21,158.2,7.27,176.1,236.7,48.1
58234500,-2.36,17.57,164.2,7.39,179.9,243.5,47.6
58236000,-2.47,17.66,164.1,7.09,173.0,238.4,46.5
58237500,-2.40,17.56,164.6,7.29,177.5,242.1,47.2
58239000,-2.48,17.92,161.6,7.07,172.1,236.1,46.8
58240500,-2.39,17.48,165.4,7.31,178.1,243.1,47.1
58242000,-2.36,17.13,168.7,7.42,181.0,247.5,47.0
58243500,-2.40,17.67,163.4,7.29,177.5,241.3,47.4
58245000,-2.37,17.41,165.9,7.37,179.6,244.4,47.3
58246500,-2.42,17.71,163.2,7.22,175.8,239.9,47.1
58248000,-2.39,16.96,170.7,7.33,179.0,247.4,46.4
58249500,-2.48,18.07,160.1,7.06,171.7,234.8,47.0
58251000,-2.38,17.22,167.9,7.36,179.5,245.8,46.9
58252500,-2.47,17.78,162.9,7.08,172.7,237.4,46.7
58254000,-2.36,17.02,169.9,7.40,180.7,248.0,46.8
58255500,-2.48,18.13,159.6,7.05,171.5,234.3,47.1
58257000,-2.30,16.83,171.5,7.60,185.3,252.5,47.2
58258500,-2.39,17.86,161.4,7.33,178.0,240.3,47.8
58260000,-2.27,16.73,172.4,7.68,187.5,254.7,47.4
58261500,-2.40,18.04,159.8,7.28,176.8,238.3,47.9
58263000,-2.26,16.99,169.4,7.74,188.3,253.3,48.0
58264500,-2.34,17.68,162.8,7.47,181.3,243.7,48.1
58266000,-2.25,16.97,169.5,7.76,188.8,253.7,48.1
58267500,-2.37,17.92,160.7,7.37,178.8,240.4,48.1
58269000,-2.32,17.18,167.8,7.54,183.6,248.7,47.6
58270500,-2.39,17.36,166.5,7.32,178.5,244.1,47.0
58272000,-2.33,17.25,167.2,7.50,182.7,247.7,47.5
58273500,-2.40,17.61,164.0,7.30,177.7,241.8,47.3
58275000,-2.32,17.13,168.4,7.54,183.7,249.2,47.5
58276500,-2.30,16.97,169.9,7.60,185.3,251.4,47.5
58278000,-2.32,17.36,165.9,7.54,183.3,247.2,47.8
58279500,-2.30,17.15,168.0,7.59,184.8,249.8,47.7
58281000,-2.33,17.33,166.3,7.51,182.7,247.1,47.7
58282500,-2.32,16.62,174.0,7.53,184.0,253.3,46.6
58284000,-2.40,17.68,163.3,7.30,177.6,241.3,47.4
58285500,-2.31,16.92,170.6,7.55,184.3,251.1,47.2
58287000,-2.38,17.52,164.8,7.35,179.0,243.3,47.4
58288500,-2.31,16.69,173.2,7.56,184.7,253.2,46.8
58290000,-2.39,17.72,162.9,7.31,177.8,241.1,47.5
58291500,-2.25,16.60,173.6,7.76,189.4,257.0,47.5
58293000,-2.36,17.55,164.4,7.40,180.0,243.7,47.6
58294500,-2.25,16.47,175.1,7.76,189.5,258.0,47.3
58296000,-2.40,17.82,162.0,7.28,177.1,240.0,47.6
58297500,-2.27,16.70,172.7,7.70,187.8,255.1,47.4
58299000,-2.36,17.51,164.8,7.41,180.3,244.3,47.6
58300500,-2.26,16.76,172.0,7.72,188.2,255.0,47.6
58302000,-2.41,17.72,163.0,7.27,176.9,240.5,47.3
58303500,-2.33,16.93,170.6,7.50,183.0,250.2,47.0
58305000,-2.41,17.13,169.1,7.25,177.1,244.9,46.3
58306500,-2.35,17.01,169.9,7.44,181.7,248.7,46.9
58308000,-2.43,17.32,167.2,7.20,175.8,242.6,46.4
58309500,-2.34,16.84,171.7,7.46,182.3,250.5,46.7
58311000,-2.32,16.71,173.0,7.52,183.9,252.4,46.7
58312500,-2.35,17.09,169.0,7.45,181.7,248.2,47.1
58314000,-2.31,16.87,171.2,7.55,184.3,251.5,47.1
58315500,-2.34,17.07,169.3,7.46,182.1,248.6,47.1
58317000,-2.34,16.35,177.2,7.47,183.0,254.8,45.9
58318500,-2.42,17.45,165.8,7.22,176.2,242.0,46.7
58320000,-2.28,16.66,173.3,7.66,187.0,254.9,47.2
58321500,-2.35,17.23,167.6,7.45,181.5,247.1,47.3
58323000,-2.28,16.40,176.2,7.65,187.1,257.0,46.7
58324500,-2.37,17.44,165.5,7.37,179.6,244.2,47.3
58326000,-2.22,16.36,176.2,7.87,192.2,260.7,47.5
58327500,-2.34,17.25,167.3,7.47,181.9,247.2,47.4
58329000,-2.23,16.14,178.9,7.84,191.8,262.2,47.0
58330500,-2.36,17.45,165.3,7.42,180.6,244.9,47.5
58332000,-2.21,16.34,176.2,7.91,193.1,261.4,47.6
58333500,-2.29,17.16,167.8,7.64,185.9,250.4,47.9
58335000,-2.20,16.42,175.3,7.94,193.6,261.1,47.8
58336500,-2.32,17.36,166.0,7.53,183.1,247.1,47.8
58338000,-2.25,16.57,174.0,7.76,189.3,257.2,47.4
58339500,-2.34,16.79,172.2,7.48,182.9,251.2,46.7
58341000,-2.27,16.58,174.2,7.68,187.7,256.0,47.1
58342500,-2.35,17.05,169.4,7.45,181.8,248.5,47.0
58344000,-2.27,16.48,175.3,7.69,188.0,257.0,47.0
58345500,-2.27,16.52,174.7,7.69,187.9,256.6,47.1
58347000,-2.27,16.73,172.4,7.70,187.9,255.0,47.5
58348500,-2.24,16.54,174.2,7.80,190.3,258.0,47.5
58350000,-2.26,16.66,173.1,7.72,188.4,255.8,47.4
58351500,-2.28,16.07,180.0,7.68,188.1,260.4,46.3
58353000,-2.34,17.09,169.0,7.47,182.3,248.6,47.2
58354500,-2.26,16.42,175.9,7.73,189.0,258.1,47.1
58356000,-2.32,16.93,170.5,7.54,183.9,250.8,47.2
58357500,-2.26,16.15,179.0,7.72,189.0,260.3,46.6
58359000,-2.39,17.18,168.5,7.30,178.2,245.2,46.6
58360500,-2.24,16.07,179.8,7.81,191.2,262.4,46.7
58362000,-2.36,17.06,169.5,7.40,180.7,247.7,46.8
58363500,-2.24,15.88,182.0,7.80,191.2,264.0,46.4
58365000,-2.38,17.30,167.1,7.34,179.0,244.9,47.0
58366500,-2.21,16.09,179.3,7.89,192.9,263.4,47.1
58368000,-2.31,16.96,170.2,7.58,184.8,251.2,47.4
58369500,-2.21,16.15,178.6,7.91,193.3,263.2,47.3
58371000,-2.35,17.15,168.5,7.43,181.2,247.4,47.1
58372500,-2.25,16.33,176.8,7.75,189.4,259.1,47.0
58374000,-2.35,16.58,174.7,7.42,181.6,252.0,46.1
58375500,-2.29,16.46,175.6,7.63,186.5,256.2,46.7
58377000,-2.38,16.76,172.8,7.35,179.8,249.4,46.1
58378500,-2.29,16.37,176.7,7.63,186.7,257.0,46.6
58380000,-2.30,16.31,177.4,7.59,185.9,257.0,46.3
58381500,-2.24,16.46,175.2,7.79,190.1,258.6,47.3
58383000,-2.21,16.29,176.9,7.91,193.0,261.8,47.5
58384500,-2.24,16.32,176.7,7.81,190.8,260.1,47.2
58386000,-2.23,15.87,182.2,7.82,191.5,264.3,46.4
58387500,-2.31,16.69,173.1,7.56,184.8,253.2,46.9
58389000,-2.23,16.14,178.9,7.83,191.5,262.1,46.9
58390500,-2.29,16.65,173.5,7.62,186.1,254.4,47.0
58392000,-2.24,15.95,181.3,7.81,191.3,263.5,46.5
58393500,-2.33,16.81,172.0,7.50,183.2,251.3,46.8
58395000,-2.19,15.89,181.6,7.98,195.3,266.7,47.1
58396500,-2.28,16.67,173.2,7.65,186.7,254.6,47.1
58398000,-2.18,15.62,184.9,8.01,196.3,269.7,46.7
58399500,-2.30,16.88,171.0,7.58,185.0,251.9,47.2
58401000,-2.17,15.77,183.0,8.04,196.8,268.7,47.1
58402500,-2.24,16.55,174.1,7.81,190.6,258.1,47.6
58404000,-2.16,15.85,181.8,8.09,197.7,268.6,47.4
58405500,-2.27,16.83,171.3,7.68,187.3,253.8,47.6
58407000,-2.18,15.94,180.8,8.02,196.1,266.7,47.3
58408500,-2.28,16.29,177.5,7.67,187.6,258.3,46.6
58410000,-2.23,16.09,179.4,7.83,191.5,262.5,46.9
58411500,-2.30,16.45,175.8,7.59,185.6,255.7,46.6
58413000,-2.21,16.03,180.0,7.90,193.2,264.1,47.0
58414500,-2.24,16.06,180.0,7.78,190.5,262.1,46.6
58416000,-2.22,16.23,177.8,7.86,192.0,261.7,47.2
58417500,-2.19,16.06,179.5,7.98,195.1,265.1,47.4
58419000,-2.21,16.08,179.5,7.90,193.1,263.6,47.1
58420500,-2.24,15.72,184.0,7.78,190.8,265.1,46.0
58422000,-2.33,16.51,175.2,7.51,183.8,254.0,46.4
58423500,-2.23,15.99,180.8,7.82,191.4,263.3,46.6
58425000,-2.32,16.46,175.8,7.53,184.4,254.7,46.4
58426500,-2.24,15.65,185.0,7.79,191.2,266.0,45.9
58428000,-2.34,16.56,174.8,7.45,182.4,252.7,46.2
58429500,-2.22,15.67,184.6,7.85,192.6,266.8,46.2
58431000,-2.31,16.48,175.5,7.57,185.1,255.0,46.5
58432500,-2.19,15.43,187.4,7.96,195.3,270.6,46.2
58434000,-2.33,16.77,172.4,7.49,183.1,251.5,46.7
58435500,-2.18,15.59,185.3,8.02,196.6,270.2,46.7
58437000,-2.27,16.37,176.5,7.71,188.5,258.2,46.9
58438500,-2.16,15.65,184.4,8.07,197.6,270.2,47.0
58440000,-2.29,16.55,174.7,7.61,186.1,255.2,46.8
58441500,-2.18,15.70,183.9,8.02,196.5,269.1,46.9
58443000,-2.27,16.04,180.3,7.71,188.9,261.2,46.3
58444500,-2.20,15.85,182.2,7.95,194.6,266.5,46.9
58446000,-2.27,16.24,178.0,7.70,188.4,259.2,46.6
58447500,-2.20,15.75,183.4,7.93,194.3,267.2,46.7
58449000,-2.22,15.79,183.0,7.86,192.7,265.7,46.5
58450500,-2.20,15.88,181.8,7.95,194.5,266.2,46.9
58452000,-2.16,15.71,183.6,8.07,197.5,269.7,47.1
58453500,-2.18,15.82,182.4,8.01,196.1,267.8,47.1
58455000,-2.19,15.54,186.0,7.98,195.8,270.0,46.5
58456500,-2.24,16.11,179.3,7.81,191.1,262.1,46.8
58458000,-2.18,15.75,183.3,8.01,196.0,268.3,46.9
58459500,-2.24,16.02,180.4,7.79,190.6,262.5,46.6
58461000,-2.19,15.40,187.7,7.97,195.5,271.0,46.2
58462500,-2.27,16.17,178.8,7.68,188.1,259.5,46.5
58464000,-2.17,15.50,186.4,8.04,197.2,271.3,46.6
58465500,-2.24,16.13,179.0,7.80,190.8,261.6,46.8
58467000,-2.14,15.11,191.2,8.15,200.2,276.8,46.3
58468500,-2.25,16.35,176.6,7.76,189.6,259.1,47.0
58470000,-2.12,15.27,188.9,8.25,202.1,276.6,46.9
58471500,-2.19,16.00,180.2,7.99,195.3,265.7,47.3
58473000,-2.11,15.33,188.1,8.26,202.3,276.2,47.1
58474500,-2.23,16.21,178.0,7.84,191.7,261.7,47.1
58476000,-2.12,15.34,188.0,8.24,201.9,275.9,47.0
58477500,-2.24,15.77,183.4,7.81,191.4,265.1,46.2
58479000,-2.18,15.55,185.8,8.02,196.5,270.4,46.6
58480500,-2.25,16.01,180.6,7.78,190.4,262.4,46.5
58482000,-2.21,15.55,186.0,7.89,193.5,268.4,46.1
58483500,-2.26,15.64,185.1,7.75,190.1,265.3,45.8
58485000,-2.22,15.66,184.7,7.85,192.5,266.8,46.2
58486500,-2.20,15.56,185.8,7.94,194.8,269.2,46.4
58488000,-2.20,15.59,185.4,7.92,194.2,268.5,46.3
58489500,-2.19,15.29,189.1,7.99,196.1,272.4,46.0
58491000,-2.25,15.84,182.6,7.78,190.6,264.0,46.2
58492500,-2.19,15.50,186.6,7.96,195.2,270.0,46.3
58494000,-2.27,15.93,181.7,7.70,188.8,262.0,46.1
58495500,-2.20,15.18,190.6,7.92,194.6,272.4,45.6
58497000,-2.30,16.06,180.3,7.61,186.5,259.4,46.0
58498500,-2.20,15.30,189.1,7.94,195.0,271.7,45.9
58500000,-2.27,15.92,181.7,7.71,189.0,262.2,46.1
58501500,-2.15,14.87,194.5,8.13,199.8,278.8,45.8
58503000,-2.29,16.19,178.7,7.65,187.2,258.8,46.3
