Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.84,133.2,60.35,618.0,632.2,77.8
45633000,-0.29,8.86,133.5,60.05,616.9,631.2,77.8
45634500,-0.29,8.82,135.1,59.74,618.8,633.4,77.7
45636000,-0.28,8.85,131.3,61.15,618.0,631.8,78.0
45637500,-0.29,8.80,134.4,60.36,620.7,635.1,77.8
45639000,-0.29,8.85,133.1,60.26,617.3,631.5,77.8
45640500,-0.29,8.82,134.8,59.99,619.5,634.0,77.7
45642000,-0.29,8.82,134.9,59.89,619.2,633.7,77.7
45643500,-0.28,8.77,133.6,61.27,623.8,637.9,77.9
45645000,-0.29,8.77,134.7,60.65,622.8,637.2,77.8
45646500,-0.29,8.85,132.6,60.63,618.0,632.0,77.9
45648000,-0.29,8.85,132.1,60.85,618.2,632.2,77.9
45649500,-0.29,8.78,136.0,59.91,621.6,636.3,77.7
45651000,-0.29,8.82,133.2,60.77,620.2,634.4,77.9
45652500,-0.28,8.79,132.4,61.61,622.9,636.8,78.0
45654000,-0.28,8.80,132.5,61.28,621.4,635.3,78.0
45655500,-0.28,8.77,132.5,61.88,624.5,638.4,78.0
45657000,-0.29,8.79,133.7,60.93,622.1,636.3,77.9
45658500,-0.28,8.74,134.6,61.19,625.4,639.8,77.9
45660000,-0.28,8.78,131.4,62.18,623.6,637.3,78.1
45661500,-0.29,8.80,133.7,60.72,621.0,635.2,77.8
45663000,-0.28,8.73,133.6,61.80,626.5,640.5,78.0
45664500,-0.28,8.77,133.9,61.13,623.8,638.0,77.9
45666000,-0.28,8.75,133.3,61.76,625.6,639.7,78.0
45667500,-0.28,8.71,134.6,61.61,627.8,642.1,77.9
45669000,-0.28,8.74,134.1,61.44,625.8,640.0,77.9
45670500,-0.29,8.78,135.4,60.25,622.3,636.9,77.7
45672000,-0.28,8.75,134.1,61.37,625.3,639.5,77.9
45673500,-0.28,8.74,133.7,61.64,625.9,640.0,77.9
45675000,-0.28,8.67,136.0,61.57,630.7,645.2,77.8
45676500,-0.29,8.69,136.8,60.80,628.2,642.9,77.7
45678000,-0.28,8.70,136.3,61.00,628.2,642.9,77.8
45679500,-0.29,8.71,136.1,60.91,627.4,642.0,77.8
45681000,-0.28,8.71,135.5,61.12,627.2,641.7,77.8
45682500,-0.28,8.68,136.0,61.33,629.4,643.9,77.8
45684000,-0.28,8.68,136.3,61.18,629.2,643.8,77.8
45685500,-0.28,8.70,133.9,62.09,628.7,642.8,78.0
45687000,-0.28,8.65,136.4,61.54,631.5,646.1,77.8
45688500,-0.28,8.68,136.3,61.14,629.2,643.8,77.8
45690000,-0.28,8.67,133.6,62.69,631.2,645.2,78.1
45691500,-0.28,8.66,137.3,60.97,630.4,645.2,77.7
45693000,-0.28,8.66,134.6,62.38,631.8,646.0,78.0
45694500,-0.28,8.69,132.9,62.76,630.0,643.8,78.1
45696000,-0.28,8.71,132.0,62.92,628.7,642.4,78.1
45697500,-0.29,8.64,138.6,60.68,631.7,646.7,77.6
45699000,-0.28,8.68,133.8,62.55,630.9,645.0,78.0
45700500,-0.28,8.64,137.4,61.25,632.0,646.8,77.7
45702000,-0.27,8.64,132.9,63.58,634.4,648.1,78.2
45703500,-0.28,8.59,135.7,62.95,637.4,651.7,78.0
45705000,-0.28,8.63,136.4,61.84,633.1,647.7,77.8
45706500,-0.29,8.67,137.8,60.56,629.2,644.2,77.6
45708000,-0.28,8.60,137.3,61.97,635.7,650.3,77.8
45709500,-0.28,8.60,137.6,61.74,635.2,649.9,77.8
45711000,-0.28,8.62,137.0,61.81,634.2,648.8,77.8
45712500,-0.28,8.63,137.5,61.37,632.9,647.7,77.7
45714000,-0.28,8.59,136.0,62.73,637.0,651.3,77.9
45715500,-0.28,8.60,138.7,61.16,634.5,649.5,77.7
45717000,-0.28,8.60,134.9,63.16,636.8,650.9,78.0
45718500,-0.28,8.58,135.9,62.97,637.9,652.2,78.0
45720000,-0.27,8.58,133.7,64.00,638.4,652.3,78.2
45721500,-0.28,8.57,138.8,61.62,637.1,652.0,77.7
45723000,-0.28,8.58,136.5,62.70,637.8,652.3,77.9
45724500,-0.28,8.54,137.3,62.91,640.8,655.3,77.9
45726000,-0.28,8.61,136.7,62.04,634.8,649.4,77.8
45727500,-0.28,8.54,137.1,62.87,640.2,654.7,77.9
45729000,-0.27,8.56,136.0,63.20,639.4,653.7,78.0
45730500,-0.28,8.57,137.6,62.24,637.8,652.5,77.8
45732000,-0.28,8.57,137.0,62.60,638.4,652.9,77.9
45733500,-0.27,8.54,136.3,63.33,640.9,655.2,78.0
45735000,-0.28,8.55,136.8,63.02,640.2,654.6,77.9
45736500,-0.27,8.56,136.0,63.21,639.5,653.8,78.0
45738000,-0.28,8.49,139.1,62.71,643.8,658.6,77.8
45739500,-0.28,8.55,138.4,62.13,639.1,654.0,77.8
45741000,-0.28,8.51,138.4,62.73,642.2,657.0,77.8
45742500,-0.28,8.51,138.2,62.88,642.7,657.4,77.9
45744000,-0.28,8.55,138.4,62.14,639.2,654.0,77.8
45745500,-0.28,8.47,139.9,62.60,645.0,660.0,77.8
45747000,-0.28,8.49,139.1,62.70,643.6,658.4,77.8
45748500,-0.28,8.54,138.6,62.11,639.5,654.3,77.8
45750000,-0.28,8.51,138.6,62.64,642.3,657.1,77.8
45751500,-0.27,8.49,137.4,63.57,644.5,659.0,78.0
45753000,-0.28,8.51,139.7,62.04,641.5,656.6,77.7
45754500,-0.28,8.49,140.1,62.19,643.2,658.3,77.7
45756000,-0.28,8.47,140.5,62.37,645.1,660.2,77.7
45757500,-0.28,8.49,139.0,62.76,643.8,658.7,77.8
45759000,-0.27,8.48,137.9,63.51,645.4,659.9,77.9
45760500,-0.27,8.43,139.6,63.33,648.3,663.1,77.8
45762000,-0.28,8.47,140.2,62.40,644.5,659.6,77.7
45763500,-0.28,8.43,143.3,61.63,647.1,662.8,77.5
45765000,-0.28,8.48,141.2,61.81,643.5,658.8,77.6
45766500,-0.27,8.42,139.6,63.60,649.6,664.4,77.9
45768000,-0.27,8.43,139.4,63.48,648.5,663.3,77.9
45769500,-0.28,8.43,140.5,62.89,647.8,662.8,77.8
45771000,-0.28,8.43,140.3,63.00,647.9,662.9,77.8
45772500,-0.27,8.45,138.5,63.65,647.4,662.1,77.9
45774000,-0.28,8.42,141.4,62.74,648.9,664.1,77.7
45775500,-0.27,8.41,138.3,64.29,650.5,665.0,78.0
45777000,-0.28,8.39,142.1,62.74,650.4,665.8,77.7
45778500,-0.27,8.38,139.1,64.49,653.3,667.9,78.0
45780000,-0.27,8.41,138.7,64.14,650.5,665.1,78.0
45781500,-0.27,8.41,140.8,63.19,650.0,665.1,77.8
45783000,-0.27,8.36,142.3,63.24,653.6,668.9,77.7
45784500,-0.27,8.38,140.0,64.04,653.0,667.9,77.9
45786000,-0.27,8.35,141.3,63.85,654.7,669.8,77.8
45787500,-0.27,8.40,140.1,63.58,650.7,665.7,77.8
45789000,-0.27,8.38,137.9,65.09,653.8,668.2,78.1
45790500,-0.27,8.36,141.6,63.55,653.9,669.1,77.8
45792000,-0.27,8.38,140.4,63.82,652.5,667.4,77.9
45793500,-0.27,8.34,140.5,64.43,656.1,671.0,77.9
45795000,-0.27,8.34,142.9,63.26,655.2,670.6,77.7
45796500,-0.28,8.31,144.5,62.86,656.5,672.2,77.6
45798000,-0.28,8.38,142.4,62.77,651.4,666.8,77.7
45799500,-0.27,8.35,141.8,63.61,654.6,669.7,77.8
45801000,-0.27,8.32,143.2,63.32,656.1,671.5,77.7
45802500,-0.27,8.33,140.0,64.85,657.3,672.1,78.0
45804000,-0.27,8.30,144.1,63.24,657.6,673.2,77.6
45805500,-0.27,8.36,139.9,64.30,654.2,669.0,77.9
45807000,-0.27,8.29,143.9,63.52,658.7,674.2,77.7
45808500,-0.28,8.31,144.9,62.76,656.8,672.6,77.6
45810000,-0.27,8.30,142.3,64.12,658.5,673.7,77.8
45811500,-0.27,8.31,142.2,63.97,657.5,672.7,77.8
45813000,-0.27,8.29,141.4,64.72,659.7,674.7,77.9
45814500,-0.27,8.29,140.1,65.44,660.7,675.4,78.0
45816000,-0.27,8.31,143.1,63.58,657.2,672.6,77.7
45817500,-0.27,8.31,142.1,64.15,658.1,673.2,77.8
45819000,-0.27,8.26,143.7,64.07,661.3,676.8,77.7
45820500,-0.27,8.25,144.1,64.08,662.2,677.7,77.7
45822000,-0.27,8.28,142.3,64.42,660.1,675.3,77.8
45823500,-0.27,8.24,142.8,64.87,663.7,678.9,77.9
45825000,-0.27,8.28,143.1,64.06,659.8,675.2,77.8
45826500,-0.27,8.27,143.3,64.15,660.8,676.1,77.8
45828000,-0.27,8.26,142.9,64.55,662.1,677.4,77.8
45829500,-0.27,8.23,142.8,65.03,664.4,679.5,77.9
45831000,-0.28,8.23,146.9,63.01,662.4,678.5,77.5
45832500,-0.27,8.23,144.2,64.38,664.1,679.6,77.7
45834000,-0.27,8.21,143.2,65.09,665.7,680.9,77.9
45835500,-0.27,8.22,142.7,65.21,665.2,680.4,77.9
45837000,-0.27,8.18,145.3,64.63,667.9,683.5,77.7
45838500,-0.27,8.21,142.5,65.53,666.5,681.5,77.9
45840000,-0.27,8.22,144.7,64.25,664.4,680.0,77.7
45841500,-0.27,8.22,146.4,63.43,663.7,679.7,77.6
45843000,-0.27,8.16,145.5,64.83,669.5,685.1,77.7
45844500,-0.27,8.19,145.4,64.44,667.0,682.6,77.7
45846000,-0.27,8.21,142.7,65.41,666.2,681.3,77.9
45847500,-0.27,8.18,144.8,64.93,668.3,683.8,77.8
45849000,-0.27,8.18,144.5,65.09,668.5,683.9,77.8
45850500,-0.27,8.16,144.4,65.36,669.8,685.2,77.8
45852000,-0.26,8.17,142.9,65.97,669.8,684.9,78.0
45853500,-0.27,8.14,146.0,64.88,670.9,686.6,77.7
45855000,-0.27,8.13,147.5,64.42,671.6,687.6,77.6
45856500,-0.27,8.10,147.1,65.10,674.4,690.3,77.7
45858000,-0.27,8.15,145.1,65.20,670.4,685.9,77.8
45859500,-0.27,8.15,145.8,64.97,670.7,686.4,77.7
45861000,-0.27,8.16,146.4,64.37,668.8,684.6,77.7
45862500,-0.26,8.11,145.5,65.72,674.3,689.8,77.8
45864000,-0.27,8.15,145.7,64.88,670.0,685.7,77.7
45865500,-0.27,8.14,149.4,63.26,669.3,685.7,77.4
45867000,-0.27,8.11,146.5,65.26,673.9,689.6,77.7
45868500,-0.26,8.10,144.5,66.27,675.0,690.3,77.9
45870000,-0.27,8.13,145.7,65.30,672.4,688.0,77.8
45871500,-0.27,8.15,144.7,65.46,671.0,686.4,77.8
45873000,-0.27,8.10,148.4,64.46,673.8,689.9,77.6
45874500,-0.27,8.10,148.5,64.35,673.4,689.6,77.6
45876000,-0.26,8.10,145.4,65.87,674.9,690.4,77.8
45877500,-0.26,8.15,142.4,66.62,672.1,687.0,78.0
45879000,-0.27,8.09,148.2,64.75,674.9,691.0,77.6
45880500,-0.27,8.12,148.4,64.17,672.1,688.3,77.5
45882000,-0.27,8.08,149.2,64.41,675.1,691.4,77.5
45883500,-0.27,8.08,147.9,65.05,675.9,691.9,77.7
45885000,-0.27,8.08,147.0,65.53,676.6,692.3,77.7
45886500,-0.26,8.06,146.3,66.20,678.7,694.3,77.8
45888000,-0.27,8.08,147.0,65.44,676.0,691.8,77.7
45889500,-0.27,8.04,148.2,65.47,678.9,694.9,77.7
45891000,-0.27,8.06,150.9,63.92,676.1,692.7,77.4
45892500,-0.26,8.01,148.2,66.12,682.3,698.2,77.7
45894000,-0.27,8.01,150.1,65.15,681.1,697.4,77.6
45895500,-0.26,8.02,147.8,66.10,681.3,697.1,77.8
45897000,-0.27,8.03,150.9,64.41,678.9,695.4,77.5
45898500,-0.26,8.03,145.2,67.29,681.8,697.1,78.0
45900000,-0.26,8.00,146.6,67.03,683.6,699.1,77.9
45901500,-0.26,8.04,146.2,66.52,680.1,695.6,77.9
45903000,-0.26,8.01,148.2,66.11,682.3,698.2,77.7
45904500,-0.26,7.98,148.9,66.29,684.8,700.8,77.7
45906000,-0.27,8.02,149.0,65.46,680.6,696.7,77.6
45907500,-0.26,8.00,148.1,66.31,683.0,698.9,77.8
45909000,-0.26,7.99,149.8,65.66,683.4,699.6,77.6
45910500,-0.26,8.01,146.6,66.84,682.6,698.2,77.9
45912000,-0.26,8.02,144.8,67.60,682.6,697.8,78.0
45913500,-0.26,7.99,148.3,66.46,684.3,700.2,77.8
45915000,-0.26,7.99,149.0,65.94,683.2,699.2,77.7
45916500,-0.26,7.98,148.5,66.40,684.5,700.5,77.8
45918000,-0.26,7.98,148.1,66.66,685.1,700.9,77.8
45919500,-0.26,7.95,148.1,67.14,687.6,703.3,77.8
45921000,-0.26,7.97,149.3,66.18,685.1,701.2,77.7
45922500,-0.26,7.92,149.4,67.00,689.8,705.8,77.8
45924000,-0.26,7.97,150.2,65.85,685.2,701.5,77.6
45925500,-0.26,7.93,147.6,67.70,689.5,705.1,77.9
45927000,-0.26,7.99,148.0,66.48,683.9,699.8,77.8
45928500,-0.26,7.89,150.0,67.27,692.5,708.6,77.8
45930000,-0.26,7.98,149.4,65.95,684.1,700.2,77.7
45931500,-0.26,7.92,151.3,66.08,688.8,705.2,77.6
45933000,-0.26,7.94,148.8,67.09,688.9,704.7,77.8
45934500,-0.26,7.93,148.8,67.23,689.8,705.6,77.8
45936000,-0.26,7.90,150.6,66.76,691.0,707.2,77.7
45937500,-0.26,7.88,152.2,66.50,693.1,709.6,77.6
45939000,-0.26,7.90,150.9,66.61,690.9,707.2,77.7
45940500,-0.26,7.90,151.9,66.19,690.8,707.3,77.6
45942000,-0.26,7.93,147.8,67.65,689.6,705.3,77.9
45943500,-0.26,7.89,152.9,65.86,691.3,708.0,77.5
45945000,-0.26,7.88,151.0,66.88,692.8,709.0,77.7
45946500,-0.26,7.87,149.2,68.12,695.2,711.0,77.9
45948000,-0.26,7.86,154.4,65.75,693.9,710.9,77.5
45949500,-0.26,7.88,150.5,67.24,693.4,709.5,77.8
45951000,-0.26,7.93,149.8,66.76,689.4,705.5,77.7
45952500,-0.26,7.85,151.9,67.01,695.3,711.7,77.7
45954000,-0.26,7.88,149.7,67.57,693.5,709.4,77.8
45955500,-0.26,7.88,148.8,68.11,694.4,710.2,77.9
45957000,-0.26,7.85,151.6,67.21,695.8,712.1,77.7
45958500,-0.26,7.84,151.4,67.41,696.5,712.8,77.7
45960000,-0.26,7.84,151.1,67.59,696.7,712.9,77.8
45961500,-0.26,7.89,150.8,66.96,692.5,708.7,77.7
45963000,-0.25,7.84,148.2,69.05,698.2,713.7,78.0
45964500,-0.26,7.83,153.0,66.97,697.6,714.2,77.6
45966000,-0.26,7.87,149.5,67.88,694.7,710.6,77.9
45967500,-0.26,7.83,152.0,67.42,697.7,714.1,77.7
45969000,-0.26,7.84,150.8,67.85,697.5,713.6,77.8
45970500,-0.26,7.81,151.5,67.99,699.7,715.9,77.8
45972000,-0.25,7.82,150.5,68.30,699.2,715.2,77.9
45973500,-0.26,7.79,154.1,67.06,700.4,717.1,77.6
45975000,-0.25,7.79,151.8,68.28,702.1,718.3,77.8
45976500,-0.26,7.79,154.3,66.94,700.2,717.0,77.6
45978000,-0.25,7.76,152.7,68.38,704.5,720.9,77.8
45979500,-0.26,7.77,154.5,67.17,701.9,718.8,77.6
45981000,-0.26,7.80,151.6,68.10,700.5,716.7,77.8
45982500,-0.26,7.77,153.0,67.92,702.7,719.2,77.7
45984000,-0.25,7.76,151.3,68.97,704.6,720.7,77.9
45985500,-0.25,7.75,152.5,68.56,705.1,721.4,77.8
45987000,-0.25,7.73,153.2,68.58,706.8,723.2,77.8
45988500,-0.26,7.75,154.3,67.66,704.2,720.9,77.6
45990000,-0.26,7.73,155.4,67.61,706.3,723.2,77.6
45991500,-0.25,7.75,152.8,68.43,705.0,721.3,77.8
45993000,-0.26,7.78,152.7,67.92,702.1,718.5,77.7
45994500,-0.26,7.71,156.6,67.39,707.5,724.7,77.5
45996000,-0.25,7.72,153.0,69.03,708.6,724.9,77.8
45997500,-0.25,7.71,154.3,68.52,708.8,725.4,77.7
45999000,-0.26,7.75,157.9,66.01,702.8,720.3,77.3
46000500,-0.26,7.74,154.0,68.13,705.9,722.5,77.7
46002000,-0.25,7.74,152.3,68.85,706.1,722.3,77.8
46003500,-0.25,7.73,154.0,68.34,707.2,723.8,77.7
46005000,-0.25,7.69,154.0,68.97,710.7,727.2,77.8
46006500,-0.25,7.65,155.1,69.24,714.5,731.2,77.8
46008000,-0.25,7.64,156.6,68.69,714.8,731.7,77.6
46009500,-0.25,7.65,155.5,68.98,714.1,730.8,77.7
46011000,-0.25,7.70,152.8,69.39,710.2,726.4,77.9
46012500,-0.26,7.69,157.2,67.54,709.7,726.9,77.5
46014000,-0.25,7.65,154.4,69.49,714.3,730.8,77.8
46015500,-0.25,7.68,154.7,68.83,711.4,728.0,77.7
46017000,-0.26,7.64,157.9,67.97,713.6,730.8,77.5
46018500,-0.25,7.64,155.3,69.19,714.8,731.5,77.7
46020000,-0.26,7.61,160.1,67.62,716.3,734.0,77.4
46021500,-0.25,7.66,155.1,68.91,712.8,729.5,77.7
46023000,-0.26,7.63,158.6,67.84,714.4,731.8,77.5
46024500,-0.25,7.67,153.9,69.36,712.4,728.8,77.8
46026000,-0.25,7.60,155.9,69.71,718.9,735.6,77.8
46027500,-0.25,7.64,156.6,68.58,714.2,731.1,77.6
46029000,-0.25,7.62,157.5,68.60,716.2,733.3,77.6
46030500,-0.25,7.62,153.8,70.53,718.5,734.8,77.9
46032000,-0.25,7.64,155.6,69.24,715.5,732.3,77.7
46033500,-0.25,7.60,157.7,68.88,718.1,735.2,77.6
46035000,-0.25,7.63,157.8,68.24,714.9,732.1,77.6
46036500,-0.25,7.60,155.5,70.00,719.6,736.2,77.8
46038000,-0.25,7.63,155.0,69.69,716.8,733.4,77.8
46039500,-0.25,7.58,156.3,69.97,721.0,737.8,77.8
46041000,-0.25,7.60,154.6,70.31,719.2,735.7,77.9
46042500,-0.25,7.61,155.6,69.72,718.3,734.9,77.8
46044000,-0.26,7.56,162.2,67.51,720.2,738.2,77.3
46045500,-0.25,7.58,159.6,68.35,719.3,736.8,77.5
46047000,-0.25,7.55,157.8,69.83,723.7,740.7,77.7
46048500,-0.25,7.59,155.0,70.41,720.5,737.0,77.9
46050000,-0.25,7.54,156.3,70.69,725.1,741.7,77.8
46051500,-0.26,7.60,161.6,67.00,716.1,734.1,77.3
46053000,-0.24,7.55,154.7,71.30,724.6,740.9,78.0
46054500,-0.24,7.55,155.2,70.97,724.2,740.6,77.9
46056000,-0.25,7.56,158.0,69.62,722.9,739.9,77.7
46057500,-0.25,7.55,157.6,69.88,723.6,740.6,77.7
46059000,-0.25,7.55,158.0,69.69,723.4,740.4,77.7
46060500,-0.25,7.55,158.9,69.21,722.8,740.0,77.6
46062000,-0.25,7.51,157.4,70.83,728.2,745.0,77.8
46063500,-0.24,7.52,155.8,71.47,728.1,744.6,77.9
46065000,-0.25,7.53,158.7,69.72,725.0,742.2,77.7
46066500,-0.24,7.50,155.6,71.88,729.9,746.3,78.0
46068000,-0.25,7.50,159.8,69.85,728.0,745.3,77.6
46069500,-0.25,7.54,157.6,70.16,724.9,741.9,77.7
46071000,-0.25,7.48,159.3,70.56,730.8,748.0,77.7
46072500,-0.24,7.48,157.4,71.47,731.6,748.3,77.9
46074000,-0.24,7.48,157.6,71.31,731.3,748.1,77.8
46075500,-0.25,7.48,159.4,70.44,730.5,747.7,77.7
46077000,-0.25,7.49,158.5,70.61,729.5,746.5,77.7
46078500,-0.25,7.46,159.6,70.64,731.9,749.1,77.7
46080000,-0.24,7.46,156.7,72.10,733.4,749.9,77.9
46081500,-0.25,7.47,161.2,69.70,730.2,747.8,77.6
46083000,-0.24,7.46,159.1,70.98,732.8,749.9,77.7
46084500,-0.24,7.44,157.6,72.13,735.6,752.3,77.9
46086000,-0.25,7.45,160.3,70.61,733.3,750.6,77.7
46087500,-0.24,7.42,156.5,72.97,737.6,754.0,78.0
46089000,-0.25,7.47,162.0,69.45,730.7,748.4,77.5
46090500,-0.24,7.43,158.8,71.69,736.0,753.0,77.8
46092000,-0.24,7.45,157.4,72.04,734.8,751.5,77.9
46093500,-0.24,7.46,155.5,72.74,734.3,750.5,78.0
46095000,-0.24,7.41,159.5,71.79,738.0,755.0,77.8
46096500,-0.24,7.43,160.2,70.96,735.0,752.3,77.7
46098000,-0.24,7.39,161.0,71.42,739.2,756.6,77.7
46099500,-0.24,7.41,160.8,71.12,737.3,754.6,77.7
46101000,-0.25,7.41,163.9,69.71,736.1,754.2,77.5
46102500,-0.24,7.43,159.8,71.27,735.9,753.0,77.7
46104000,-0.24,7.37,162.3,71.29,741.5,759.0,77.7
46105500,-0.24,7.39,159.0,72.33,739.9,756.8,77.9
46107000,-0.25,7.39,162.8,70.50,738.2,755.9,77.6
46108500,-0.24,7.42,159.4,71.55,736.5,753.5,77.8
46110000,-0.25,7.41,162.6,70.31,736.8,754.5,77.6
46111500,-0.24,7.40,161.2,71.17,738.4,755.8,77.7
46113000,-0.24,7.34,159.2,73.39,746.0,762.8,78.0
46114500,-0.24,7.38,160.6,71.89,741.0,758.2,77.8
46116000,-0.24,7.37,162.9,70.97,741.0,758.7,77.6
46117500,-0.25,7.39,164.4,69.86,738.2,756.3,77.4
46119000,-0.24,7.34,163.8,71.11,743.8,761.6,77.6
46120500,-0.24,7.36,163.2,70.91,741.5,759.2,77.6
46122000,-0.24,7.33,160.4,72.97,746.4,763.4,77.9
46123500,-0.24,7.36,160.2,72.38,742.8,759.9,77.8
46125000,-0.24,7.35,159.6,72.91,744.2,761.1,77.9
46126500,-0.24,7.32,162.6,72.07,746.3,763.8,77.7
46128000,-0.24,7.33,160.0,73.06,745.9,762.9,77.9
46129500,-0.24,7.30,160.4,73.70,750.2,767.1,77.9
46131000,-0.24,7.31,164.3,71.53,747.2,765.1,77.6
46132500,-0.24,7.32,162.6,72.15,746.9,764.4,77.7
46134000,-0.24,7.29,163.1,72.39,749.2,766.7,77.7
46135500,-0.24,7.34,158.9,73.46,745.7,762.5,78.0
46137000,-0.24,7.26,161.9,73.70,753.7,770.9,77.9
46138500,-0.24,7.28,161.9,73.31,751.6,768.8,77.8
46140000,-0.24,7.33,162.6,71.79,744.8,762.4,77.7
46141500,-0.24,7.28,164.2,72.09,750.1,767.9,77.6
46143000,-0.24,7.29,160.9,73.43,750.0,767.1,77.9
46144500,-0.24,7.28,164.1,72.13,750.0,767.8,77.7
46146000,-0.24,7.26,166.0,71.72,751.9,770.0,77.5
46147500,-0.24,7.29,162.4,72.87,750.3,767.6,77.8
46149000,-0.24,7.26,162.5,73.40,753.5,770.8,77.8
46150500,-0.24,7.25,163.3,73.23,754.2,771.7,77.8
46152000,-0.24,7.23,167.0,71.83,754.6,772.8,77.5
46153500,-0.24,7.27,162.1,73.31,751.9,769.2,77.8
46155000,-0.24,7.22,163.8,73.59,757.4,774.9,77.8
46156500,-0.24,7.25,164.8,72.53,753.7,771.5,77.7
46158000,-0.24,7.24,163.6,73.24,754.9,772.4,77.8
46159500,-0.24,7.22,165.9,72.47,755.8,773.7,77.6
46161000,-0.23,7.22,160.4,75.30,758.8,775.6,78.1
46162500,-0.23,7.23,160.2,75.15,757.7,774.4,78.1
46164000,-0.24,7.24,164.5,72.72,754.1,771.9,77.7
46165500,-0.24,7.23,162.8,73.83,756.3,773.6,77.9
46167000,-0.24,7.19,165.5,73.36,759.8,777.6,77.7
46168500,-0.24,7.20,165.4,73.15,758.5,776.3,77.7
46170000,-0.24,7.18,167.6,72.62,760.4,778.7,77.6
46171500,-0.24,7.21,165.8,72.91,757.9,775.8,77.7
46173000,-0.24,7.20,164.8,73.55,759.3,777.0,77.8
46174500,-0.23,7.21,160.4,75.40,759.4,776.1,78.1
46176000,-0.24,7.20,164.6,73.52,758.8,776.4,77.8
46177500,-0.24,7.18,166.2,73.31,761.1,779.1,77.7
46179000,-0.24,7.18,165.8,73.46,760.9,778.7,77.7
46180500,-0.23,7.18,162.8,75.00,762.6,779.7,78.0
46182000,-0.23,7.14,165.8,74.41,766.1,783.8,77.8
46183500,-0.23,7.16,164.2,74.63,763.8,781.2,77.9
46185000,-0.24,7.13,170.7,72.20,764.7,783.5,77.4
46186500,-0.24,7.13,167.3,73.87,766.6,784.7,77.7
46188000,-0.23,7.15,164.7,74.72,765.3,782.8,77.9
46189500,-0.23,7.09,167.8,74.43,770.6,788.6,77.7
46191000,-0.23,7.15,164.7,74.57,764.7,782.2,77.8
46192500,-0.23,7.12,166.5,74.50,768.1,785.9,77.8
46194000,-0.23,7.09,165.2,75.71,771.7,789.2,77.9
46195500,-0.23,7.12,166.7,74.33,767.6,785.5,77.7
46197000,-0.23,7.08,168.5,74.33,771.6,789.8,77.7
46198500,-0.23,7.09,168.2,74.26,770.5,788.7,77.7
46200000,-0.23,7.11,165.7,75.00,769.2,786.8,77.8
46201500,-0.24,7.09,169.8,73.47,769.7,788.3,77.6
46203000,-0.24,7.10,169.0,73.51,768.3,786.7,77.6
46204500,-0.23,7.05,168.4,75.02,775.1,793.2,77.7
46206000,-0.23,7.09,164.2,76.27,772.6,789.8,78.0
46207500,-0.23,7.08,167.4,74.91,772.5,790.4,77.8
46209000,-0.23,7.06,168.2,74.84,773.7,791.8,77.7
46210500,-0.23,7.05,169.9,74.33,774.8,793.2,77.6
46212000,-0.23,7.04,169.6,74.74,776.4,794.7,77.7
46213500,-0.23,7.06,167.9,75.11,774.7,792.6,77.8
46215000,-0.23,7.09,168.0,74.41,771.0,789.1,77.7
46216500,-0.23,7.06,167.1,75.38,774.3,792.1,77.8
46218000,-0.23,7.06,166.2,75.92,775.1,792.7,77.9
46219500,-0.24,7.05,171.3,73.65,774.1,792.9,77.5
46221000,-0.23,7.02,170.7,74.54,777.6,796.2,77.6
46222500,-0.23,7.00,170.7,75.11,780.7,799.1,77.7
46224000,-0.23,7.01,170.3,75.11,779.8,798.1,77.7
46225500,-0.23,7.02,170.1,74.96,778.5,796.9,77.7
46227000,-0.23,7.02,170.6,74.66,778.2,796.6,77.6
46228500,-0.23,7.00,168.9,75.99,781.5,799.6,77.8
46230000,-0.23,7.01,171.9,74.19,778.2,797.0,77.5
46231500,-0.23,7.02,166.0,76.85,779.7,797.2,78.0
46233000,-0.24,7.01,173.2,73.69,778.4,797.4,77.5
46234500,-0.23,6.98,172.4,74.76,782.5,801.3,77.6
46236000,-0.23,6.96,171.6,75.52,785.0,803.5,77.7
46237500,-0.22,7.01,165.8,77.30,781.6,799.0,78.0
46239000,-0.23,6.98,168.5,76.60,784.0,801.9,77.9
46240500,-0.23,6.99,170.3,75.49,781.9,800.2,77.7
46242000,-0.23,6.97,170.8,75.57,783.4,801.8,77.7
46243500,-0.23,6.94,169.2,77.17,788.5,806.4,77.9
46245000,-0.23,6.93,173.6,75.25,787.7,806.6,77.6
46246500,-0.23,6.98,169.4,76.04,783.0,801.1,77.8
46248000,-0.23,6.95,170.7,76.24,786.9,805.3,77.8
46249500,-0.23,6.96,169.3,76.63,785.9,804.0,77.8
46251000,-0.23,6.92,171.3,76.53,789.7,808.1,77.8
46252500,-0.23,6.94,171.9,75.75,786.8,805.4,77.7
46254000,-0.23,6.87,174.9,75.89,794.3,813.3,77.6
46255500,-0.23,6.93,171.6,76.30,789.1,807.6,77.7
46257000,-0.23,6.92,170.8,76.90,790.7,808.9,77.8
46258500,-0.23,6.93,171.0,76.50,789.0,807.3,77.8
46260000,-0.23,6.90,173.1,76.13,791.6,810.3,77.7
46261500,-0.22,6.91,169.9,77.46,791.6,809.6,77.9
46263000,-0.23,6.89,173.2,76.29,792.8,811.5,77.7
