Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56475000,-4.89,43.63,67.6,3.64,78.6,103.6,49.3
56476500,-5.30,42.71,71.0,3.38,74.1,102.6,46.3
56478000,-4.87,43.47,67.8,3.66,79.0,104.1,49.4
56479500,-5.13,42.00,71.7,3.49,76.7,105.0,46.9
56481000,-5.01,43.41,68.5,3.56,77.3,103.3,48.4
56482500,-5.22,41.90,72.2,3.43,75.6,104.5,46.3
56484000,-5.07,42.19,71.1,3.52,77.3,105.0,47.4
56485500,-5.14,40.79,74.1,3.47,77.1,107.0,46.2
56487000,-5.14,42.13,71.5,3.48,76.5,104.7,47.0
56488500,-5.09,41.38,72.7,3.51,77.6,106.3,46.8
56490000,-5.07,42.11,71.2,3.52,77.4,105.2,47.4
56491500,-4.96,41.30,72.4,3.60,79.3,107.4,47.6
56493000,-5.19,42.59,70.8,3.44,75.6,103.5,46.9
56494500,-5.01,41.62,71.9,3.57,78.5,106.5,47.5
56496000,-5.23,41.58,72.8,3.42,75.6,105.0,46.1
56497500,-4.97,41.55,71.9,3.59,79.0,106.8,47.7
56499000,-5.40,41.61,73.3,3.32,73.5,103.8,45.1
56500500,-4.98,41.43,72.2,3.58,78.9,106.9,47.5
56502000,-5.17,40.62,74.5,3.46,76.9,107.1,45.9
56503500,-4.84,41.90,70.7,3.68,80.5,107.1,48.7
56505000,-5.33,40.66,74.9,3.36,74.8,105.9,45.0
56506500,-4.74,42.36,69.3,3.76,81.4,106.9,49.6
56508000,-5.04,41.45,72.4,3.54,78.1,106.5,47.2
56509500,-4.77,42.78,68.6,3.73,80.8,106.0,49.7
56511000,-5.17,41.79,72.2,3.46,76.3,105.1,46.6
56512500,-4.76,42.69,68.7,3.74,80.9,106.2,49.7
56514000,-5.01,41.25,72.7,3.56,78.6,107.1,47.3
56515500,-4.88,42.52,69.6,3.65,79.5,105.7,48.8
56517000,-5.11,41.31,72.9,3.50,77.3,106.3,46.7
56518500,-4.91,42.06,70.7,3.63,79.4,106.3,48.3
56520000,-4.96,40.64,73.7,3.60,79.7,108.6,47.2
56521500,-4.95,42.13,70.7,3.60,78.8,105.9,48.1
56523000,-4.99,40.95,73.2,3.58,79.1,107.8,47.2
56524500,-4.93,42.37,70.1,3.62,79.0,105.7,48.4
56526000,-4.78,41.06,72.1,3.73,81.9,109.1,48.6
56527500,-5.02,42.56,70.2,3.56,77.8,104.7,47.9
56529000,-4.82,41.43,71.5,3.70,81.1,108.1,48.6
56530500,-5.05,41.64,72.0,3.54,77.9,106.1,47.3
56532000,-4.79,41.24,71.7,3.72,81.6,108.7,48.7
56533500,-5.18,41.94,72.0,3.45,76.0,104.7,46.6
56535000,-4.79,41.04,72.2,3.72,81.7,109.0,48.5
56536500,-4.97,40.75,73.5,3.59,79.5,108.3,47.2
56538000,-4.67,41.53,70.6,3.81,83.0,109.0,49.6
56539500,-5.11,40.90,73.8,3.50,77.5,107.0,46.4
56541000,-4.63,41.48,70.5,3.84,83.6,109.3,49.9
56542500,-4.92,40.64,73.6,3.62,80.2,108.8,47.5
56544000,-4.64,41.85,69.8,3.84,83.2,108.6,50.0
56545500,-5.12,40.00,75.6,3.49,77.8,108.5,45.8
56547000,-4.71,41.22,71.4,3.78,82.7,109.3,49.2
56548500,-4.95,39.70,75.6,3.60,80.4,110.4,46.7
56550000,-4.82,41.05,72.3,3.69,81.3,108.8,48.3
56551500,-5.06,39.58,76.3,3.53,78.9,109.7,45.9
56553000,-4.86,40.53,73.5,3.67,81.2,109.5,47.8
56554500,-4.90,39.10,76.8,3.64,81.4,111.8,46.7
56556000,-4.90,40.48,73.8,3.64,80.7,109.3,47.5
56557500,-4.95,39.33,76.4,3.61,80.6,111.1,46.5
56559000,-4.86,40.69,73.2,3.66,80.9,109.2,47.9
56560500,-4.72,39.62,74.9,3.77,83.7,112.3,48.2
56562000,-4.96,41.01,73.0,3.60,79.5,107.9,47.4
56563500,-4.78,39.93,74.5,3.72,82.6,111.2,48.0
56565000,-5.01,39.96,75.3,3.56,79.4,109.4,46.5
56566500,-4.74,39.93,74.3,3.76,83.2,111.5,48.2
56568000,-5.13,40.83,74.0,3.49,77.3,107.0,46.3
56569500,-4.67,40.27,73.2,3.81,83.9,111.4,48.9
56571000,-4.86,40.04,74.6,3.67,81.4,110.4,47.5
56572500,-4.56,40.60,72.0,3.89,85.2,111.5,49.8
56574000,-5.00,40.18,74.8,3.57,79.4,109.1,46.7
56575500,-4.51,40.65,71.6,3.94,85.9,111.8,50.2
56577000,-4.81,39.78,74.9,3.71,82.3,111.3,47.7
56578500,-4.54,40.96,71.1,3.91,85.2,111.0,50.2
56580000,-4.92,40.21,74.4,3.63,80.5,109.6,47.2
56581500,-4.53,40.92,71.2,3.92,85.3,111.1,50.2
56583000,-4.78,39.69,75.0,3.73,82.8,111.7,47.9
56584500,-4.63,40.92,71.7,3.84,84.0,110.4,49.5
56586000,-4.86,39.74,75.2,3.67,81.6,110.9,47.3
56587500,-4.66,40.38,73.0,3.82,84.0,111.3,49.0
56589000,-4.71,39.07,76.1,3.78,84.2,113.4,47.9
56590500,-4.72,40.47,73.0,3.77,83.1,110.7,48.7
56592000,-4.76,39.16,76.0,3.74,83.4,112.9,47.7
56593500,-4.69,40.66,72.5,3.79,83.3,110.5,49.0
56595000,-4.56,39.46,74.5,3.90,86.1,113.8,49.1
56596500,-4.77,40.96,72.3,3.73,82.0,109.3,48.6
56598000,-4.58,39.71,74.0,3.88,85.6,113.2,49.1
56599500,-4.80,39.99,74.4,3.71,82.3,111.0,47.9
56601000,-4.56,39.59,74.2,3.90,86.0,113.6,49.2
56602500,-4.95,40.25,74.5,3.60,80.1,109.3,47.1
56604000,-4.56,39.45,74.5,3.90,86.1,113.9,49.1
56605500,-4.75,39.32,75.7,3.75,83.5,112.7,47.8
56607000,-4.48,39.47,74.0,3.96,87.2,114.4,49.7
56608500,-4.97,38.47,78.4,3.59,80.7,112.5,45.8
56610000,-4.48,39.40,74.2,3.96,87.3,114.6,49.6
56611500,-4.76,38.22,78.2,3.74,83.9,114.7,47.0
56613000,-4.50,39.57,73.9,3.95,86.9,114.1,49.6
56614500,-4.88,38.62,77.7,3.65,81.9,112.9,46.5
56616000,-4.50,39.65,73.7,3.95,86.9,114.0,49.7
56617500,-4.73,38.23,78.0,3.76,84.4,114.9,47.2
56619000,-4.57,39.57,74.3,3.88,85.8,113.5,49.1
56620500,-4.85,38.19,78.6,3.68,82.7,114.1,46.5
56622000,-4.62,38.97,75.9,3.85,85.6,114.4,48.4
56623500,-4.68,37.59,79.3,3.80,85.6,116.7,47.2
56625000,-4.69,38.92,76.3,3.79,84.6,113.9,47.9
56626500,-4.73,37.69,79.3,3.76,84.7,116.0,46.9
56628000,-4.65,39.16,75.6,3.83,85.1,113.8,48.4
56629500,-4.47,38.42,76.4,3.97,88.2,116.7,49.1
56631000,-4.67,40.21,73.4,3.81,84.0,111.5,48.9
56632500,-4.48,38.92,75.3,3.96,87.7,115.6,49.3
56634000,-4.69,39.28,75.5,3.79,84.3,113.2,48.2
56635500,-4.45,38.70,75.6,3.99,88.4,116.3,49.4
56637000,-4.82,39.55,75.4,3.70,82.3,111.6,47.5
56638500,-4.46,38.64,75.8,3.98,88.3,116.4,49.4
56640000,-4.64,38.59,76.8,3.83,85.6,115.0,48.1
56641500,-4.37,38.87,74.8,4.05,89.4,116.6,50.1
56643000,-4.77,38.63,77.3,3.73,83.6,113.8,47.3
56644500,-4.31,39.06,74.0,4.12,90.3,116.7,50.7
56646000,-4.58,38.28,77.3,3.88,86.7,116.1,48.3
56647500,-4.33,39.35,73.4,4.10,89.7,116.0,50.7
56649000,-4.70,38.66,76.9,3.79,84.6,114.3,47.7
56650500,-4.34,39.38,73.4,4.09,89.5,115.8,50.6
56652000,-4.57,38.19,77.4,3.89,86.9,116.4,48.3
56653500,-4.41,39.37,73.8,4.03,88.5,115.3,50.2
56655000,-4.65,38.28,77.6,3.82,85.6,115.5,47.8
56656500,-4.45,38.76,75.5,3.99,88.4,116.2,49.5
56658000,-4.49,37.50,78.7,3.95,88.7,118.5,48.4
56659500,-4.49,38.93,75.3,3.96,87.7,115.6,49.3
56661000,-4.55,37.58,78.8,3.90,87.6,117.8,48.0
56662500,-4.48,39.13,74.8,3.96,87.6,115.2,49.5
56664000,-4.35,37.86,77.1,4.07,90.6,118.9,49.6
56665500,-4.57,39.48,74.5,3.89,86.0,113.8,49.1
56667000,-4.39,38.24,76.4,4.04,89.8,117.9,49.6
56668500,-4.61,38.07,77.9,3.86,86.4,116.3,48.0
56670000,-4.41,37.50,78.3,4.03,90.0,119.3,49.0
56671500,-4.80,37.89,79.1,3.71,83.6,115.1,46.6
56673000,-4.42,37.36,78.7,4.01,89.8,119.4,48.8
56674500,-4.62,37.26,79.9,3.85,86.8,117.9,47.4
56676000,-4.35,37.64,77.6,4.08,90.8,119.5,49.5
56677500,-4.73,37.05,80.8,3.76,85.1,117.3,46.5
56679000,-4.27,37.86,76.6,4.15,92.0,119.7,50.2
56680500,-4.56,36.80,80.7,3.90,88.0,119.4,47.5
56682000,-4.29,38.04,76.3,4.14,91.5,119.1,50.2
56683500,-4.67,37.11,80.4,3.81,86.0,117.8,46.9
56685000,-4.30,38.19,76.0,4.13,91.2,118.7,50.2
56686500,-4.54,36.78,80.7,3.91,88.4,119.7,47.6
56688000,-4.37,38.16,76.5,4.06,90.1,118.2,49.7
56689500,-4.64,36.92,80.8,3.84,86.7,118.5,47.0
56691000,-4.40,37.79,77.5,4.03,89.9,118.7,49.2
56692500,-4.39,36.74,80.1,4.04,90.9,121.1,48.6
56694000,-4.40,38.08,76.9,4.03,89.6,118.0,49.4
56695500,-4.44,36.92,79.9,3.99,89.8,120.2,48.3
56697000,-4.37,38.41,75.9,4.06,89.9,117.6,49.8
56698500,-4.25,37.26,78.0,4.17,92.8,121.2,49.9
56700000,-4.45,38.76,75.5,3.99,88.3,116.2,49.5
56701500,-4.29,37.49,77.7,4.13,91.9,120.3,49.8
56703000,-4.46,37.78,77.9,3.98,88.9,118.2,48.8
56704500,-4.25,37.17,78.2,4.17,92.9,121.5,49.9
56706000,-4.60,38.06,77.9,3.86,86.5,116.4,48.0
56707500,-4.25,37.10,78.5,4.17,92.9,121.6,49.8
56709000,-4.44,37.30,78.9,4.00,89.6,119.4,48.6
56710500,-4.21,37.23,77.8,4.21,93.6,121.7,50.2
56712000,-4.55,37.32,79.4,3.91,87.9,118.4,47.9
56713500,-4.11,37.50,76.6,4.30,94.8,121.9,51.1
56715000,-4.38,36.89,79.7,4.05,90.9,120.9,48.8
56716500,-4.13,37.72,76.1,4.29,94.4,121.3,51.1
56718000,-4.51,37.19,79.6,3.94,88.6,119.0,48.1
56719500,-4.15,37.97,75.7,4.26,93.7,120.5,51.1
56721000,-4.38,36.83,79.8,4.05,91.0,121.0,48.7
56722500,-4.20,37.95,76.0,4.21,92.9,120.1,50.7
56724000,-4.46,36.94,79.9,3.98,89.6,120.0,48.3
56725500,-4.26,37.28,78.0,4.16,92.7,121.1,49.9
56727000,-4.29,36.11,81.2,4.13,93.1,123.5,48.9
56728500,-4.30,37.48,77.8,4.12,91.7,120.3,49.7
56730000,-4.39,35.86,82.4,4.04,91.5,123.1,48.0
56731500,-4.34,36.97,79.3,4.08,91.5,121.0,49.1
56733000,-4.22,36.03,81.1,4.19,94.3,124.4,49.3
56734500,-4.44,37.30,78.9,4.00,89.7,119.5,48.6
56736000,-4.27,36.27,80.7,4.15,93.4,123.4,49.2
56737500,-4.44,36.44,81.1,4.00,90.2,121.3,48.0
56739000,-4.22,36.10,80.9,4.20,94.3,124.2,49.4
56740500,-4.59,36.43,81.8,3.87,87.7,119.9,47.0
56742000,-4.22,36.02,81.1,4.20,94.4,124.4,49.3
56743500,-4.42,36.00,82.2,4.01,90.8,122.5,47.9
56745000,-4.18,36.18,80.4,4.24,95.0,124.5,49.8
56746500,-4.54,35.81,83.2,3.91,89.0,121.8,46.9
56748000,-4.10,36.52,79.0,4.32,96.1,124.4,50.6
56749500,-4.37,35.47,83.3,4.06,92.2,124.2,47.9
56751000,-4.10,36.50,79.1,4.31,96.0,124.4,50.5
56752500,-4.50,35.91,82.7,3.95,89.6,122.0,47.3
56754000,-4.07,37.20,77.0,4.35,96.0,123.0,51.2
56755500,-4.28,36.19,80.9,4.14,93.2,123.5,49.0
56757000,-4.11,37.28,77.1,4.30,95.1,122.4,51.0
56758500,-4.36,36.33,81.0,4.07,91.7,122.4,48.6
56760000,-4.16,36.63,79.1,4.25,94.9,123.5,50.2
56761500,-4.19,35.40,82.6,4.22,95.4,126.2,49.1
56763000,-4.20,36.74,79.1,4.21,94.0,122.9,49.9
56764500,-4.25,35.44,82.8,4.17,94.4,125.5,48.7
56766000,-4.18,36.81,78.8,4.24,94.4,122.9,50.2
56767500,-4.07,35.84,80.7,4.35,97.2,126.3,50.3
56769000,-4.28,37.33,78.0,4.14,92.3,120.8,49.8
56770500,-4.10,36.05,80.3,4.31,96.4,125.5,50.2
56772000,-4.27,36.50,80.1,4.15,93.1,122.8,49.3
56773500,-4.08,35.76,80.9,4.34,97.2,126.5,50.2
56775000,-4.39,36.68,80.3,4.04,90.9,121.2,48.5
56776500,-4.07,35.70,81.1,4.35,97.4,126.7,50.2
56778000,-4.26,36.02,81.3,4.16,93.7,124.1,49.1
56779500,-4.03,35.81,80.5,4.39,98.0,126.8,50.6
56781000,-4.35,36.01,81.8,4.07,92.0,123.2,48.4
56782500,-3.93,36.09,79.1,4.49,99.4,127.0,51.5
56784000,-4.19,35.47,82.4,4.22,95.3,126.0,49.1
56785500,-3.94,36.22,78.7,4.49,99.2,126.7,51.6
56787000,-4.31,35.85,82.0,4.11,92.9,123.9,48.6
56788500,-3.99,36.48,78.4,4.43,98.0,125.5,51.3
56790000,-4.19,35.43,82.5,4.23,95.4,126.1,49.1
56791500,-4.01,36.46,78.6,4.41,97.7,125.4,51.2
56793000,-4.35,35.02,84.4,4.08,92.9,125.5,47.7
56794500,-4.15,35.52,82.0,4.27,96.1,126.4,49.5
56796000,-4.17,34.16,86.0,4.24,96.7,129.4,48.4
56797500,-4.19,35.50,82.3,4.22,95.3,125.9,49.2
56799000,-4.24,34.21,86.2,4.18,95.4,128.6,47.9
56800500,-4.16,35.57,81.9,4.26,95.8,126.1,49.5
56802000,-4.04,34.70,83.7,4.38,98.9,129.5,49.8
56803500,-4.26,36.01,81.3,4.16,93.6,124.0,49.0
56805000,-4.08,34.91,83.4,4.33,97.8,128.5,49.6
56806500,-4.23,35.13,83.5,4.19,95.0,126.5,48.7
56808000,-4.04,34.71,83.7,4.37,98.8,129.5,49.7
56809500,-4.41,35.31,83.9,4.03,91.6,124.2,47.5
56811000,-4.05,34.67,83.9,4.36,98.6,129.5,49.6
56812500,-4.24,34.68,84.9,4.17,95.0,127.4,48.2
56814000,-3.96,35.01,82.3,4.47,100.1,129.6,50.6
56815500,-4.26,35.41,82.9,4.16,94.2,125.5,48.6
56817000,-3.85,35.38,80.5,4.58,101.7,129.7,51.6
56818500,-4.11,34.79,83.9,4.30,97.4,128.5,49.3
56820000,-3.86,35.50,80.2,4.58,101.5,129.4,51.7
56821500,-4.22,35.13,83.5,4.20,95.1,126.5,48.7
56823000,-3.90,35.84,79.5,4.53,100.4,128.0,51.6
56824500,-4.10,34.79,83.8,4.31,97.5,128.6,49.3
56826000,-3.93,35.96,79.4,4.50,99.7,127.4,51.5
56827500,-4.19,35.02,83.6,4.23,95.8,127.1,48.9
56829000,-3.99,35.22,81.9,4.43,99.3,128.7,50.5
56830500,-4.02,34.04,85.5,4.40,99.9,131.5,49.5
56832000,-4.03,35.35,81.8,4.39,98.4,127.9,50.3
56833500,-4.07,34.22,85.3,4.34,98.7,130.4,49.2
56835000,-4.01,35.48,81.3,4.41,98.7,127.9,50.5
56836500,-3.91,34.40,83.8,4.52,101.7,131.7,50.5
56838000,-4.09,35.93,80.6,4.32,96.7,125.9,50.2
56839500,-3.93,34.69,83.0,4.50,100.9,130.7,50.6
56841000,-4.07,35.28,82.2,4.35,97.7,127.7,49.9
56842500,-3.89,34.50,83.3,4.54,101.9,131.6,50.7
56844000,-4.22,35.36,82.8,4.20,95.0,126.0,48.9
56845500,-3.89,34.35,83.8,4.54,102.1,132.1,50.6
56847000,-4.10,34.95,83.3,4.32,97.5,128.3,49.5
56848500,-3.87,34.42,83.4,4.57,102.5,132.1,50.8
56850000,-4.17,34.88,83.9,4.24,96.2,127.7,48.9
56851500,-3.77,34.78,81.7,4.67,103.9,132.1,51.8
56853000,-4.01,34.24,84.9,4.41,99.9,131.1,49.6
56854500,-3.83,34.43,83.1,4.60,103.1,132.4,51.1
56856000,-4.22,33.85,87.1,4.20,96.1,129.7,47.8
56857500,-3.88,34.78,82.4,4.56,101.9,131.1,51.0
56859000,-4.09,33.58,87.2,4.33,98.9,131.9,48.6
56860500,-3.90,34.86,82.3,4.53,101.4,130.6,50.9
56862000,-4.18,33.83,87.0,4.24,96.9,130.2,48.1
56863500,-3.97,34.17,84.8,4.45,100.6,131.6,49.9
56865000,-4.00,32.97,88.7,4.42,101.1,134.5,48.8
56866500,-4.02,34.27,84.8,4.40,99.6,130.8,49.6
56868000,-4.06,32.93,89.1,4.35,99.9,133.9,48.3
56869500,-3.99,34.25,84.7,4.43,100.1,131.2,49.8
56871000,-3.90,33.33,86.9,4.53,103.0,134.7,49.8
56872500,-4.09,34.71,84.0,4.32,97.8,128.9,49.3
56874000,-3.92,33.70,85.9,4.51,102.2,133.5,49.9
56875500,-4.07,34.11,85.6,4.35,98.8,130.7,49.1
56877000,-3.82,33.85,84.8,4.62,104.0,134.2,50.8
56878500,-4.13,34.73,84.2,4.28,97.1,128.5,49.1
56880000,-3.82,33.76,85.0,4.62,104.2,134.5,50.8
56881500,-4.03,34.28,84.9,4.39,99.4,130.7,49.5
56883000,-3.79,33.71,85.0,4.65,104.7,134.9,50.9
56884500,-4.10,34.28,85.3,4.31,98.0,129.9,49.0
56886000,-3.70,34.14,83.0,4.76,106.1,134.7,51.9
56887500,-3.93,33.68,86.1,4.49,101.9,133.4,49.8
56889000,-3.70,34.09,83.2,4.76,106.1,134.8,51.9
56890500,-4.05,33.98,85.9,4.37,99.3,131.3,49.1
56892000,-3.74,34.50,82.2,4.71,104.8,133.2,51.9
56893500,-3.94,33.52,86.6,4.49,102.0,133.8,49.7
56895000,-3.77,34.57,82.3,4.68,104.1,132.7,51.7
56896500,-4.02,33.87,86.0,4.40,100.0,131.9,49.3
56898000,-3.81,33.97,84.4,4.63,104.0,133.9,50.9
56899500,-3.85,32.87,88.1,4.58,104.4,136.6,49.8
56901000,-3.86,34.11,84.3,4.57,102.9,133.0,50.7
56902500,-3.90,32.94,88.2,4.53,103.3,135.8,49.5
56904000,-3.84,34.04,84.4,4.60,103.4,133.4,50.8
56905500,-3.77,33.14,86.7,4.68,105.7,136.7,50.7
56907000,-3.93,34.69,83.0,4.50,101.0,130.7,50.6
56908500,-3.77,33.46,85.7,4.68,105.4,135.8,50.9
56910000,-3.89,34.06,84.6,4.54,102.3,132.8,50.4
56911500,-3.74,33.19,86.3,4.72,106.4,137.0,51.0
56913000,-4.04,34.16,85.3,4.38,99.3,130.9,49.4
56914500,-3.73,33.11,86.5,4.73,106.6,137.3,51.0
56916000,-4.01,33.09,88.4,4.40,100.8,134.0,48.7
56917500,-3.79,32.70,88.2,4.66,105.9,137.8,50.2
56919000,-4.11,33.00,89.2,4.31,98.9,133.2,48.0
56920500,-3.69,33.17,86.0,4.78,107.5,137.6,51.3
56922000,-3.93,32.46,89.9,4.49,103.0,136.7,48.9
56923500,-3.68,33.15,85.9,4.79,107.8,137.8,51.4
56925000,-4.05,32.66,89.9,4.37,100.4,134.7,48.1
56926500,-3.73,33.55,85.1,4.73,106.2,136.1,51.3
56928000,-3.92,32.41,90.0,4.50,103.2,137.0,48.9
56929500,-3.75,33.61,85.0,4.70,105.7,135.6,51.2
56931000,-4.01,32.69,89.6,4.41,101.2,135.1,48.5
56932500,-3.81,32.99,87.4,4.63,105.2,136.8,50.3
56934000,-3.84,31.75,91.7,4.60,105.7,139.9,49.1
56935500,-3.86,33.08,87.5,4.58,104.1,135.9,50.0
56937000,-3.89,31.78,91.9,4.53,104.4,139.1,48.6
56938500,-3.76,33.48,85.5,4.69,105.6,135.9,51.0
56940000,-3.69,32.51,88.2,4.78,108.2,139.6,50.8
56941500,-3.86,34.06,84.4,4.57,102.9,133.1,50.6
56943000,-3.69,32.86,87.0,4.78,107.8,138.6,51.1
56944500,-3.82,33.46,86.0,4.62,104.3,135.2,50.5
56946000,-3.67,32.59,87.7,4.81,108.7,139.6,51.1
56947500,-3.97,33.55,86.7,4.45,101.3,133.3,49.5
56949000,-3.65,32.52,87.8,4.83,109.1,140.0,51.2
56950500,-3.86,33.11,87.4,4.57,103.9,135.8,49.9
56952000,-3.64,32.48,87.9,4.84,109.3,140.2,51.2
56953500,-3.95,33.17,87.8,4.47,101.9,134.5,49.3
56955000,-3.55,32.92,85.6,4.97,110.9,140.1,52.3
56956500,-3.78,32.54,88.7,4.67,106.3,138.4,50.2
56958000,-3.53,32.89,85.6,4.99,111.2,140.4,52.4
56959500,-3.89,32.80,88.5,4.54,103.7,136.3,49.5
56961000,-3.60,33.25,85.0,4.89,109.3,138.4,52.1
56962500,-3.78,32.34,89.3,4.67,106.5,139.0,50.0
56964000,-3.63,33.38,84.8,4.86,108.6,137.8,52.0
56965500,-3.86,32.67,88.8,4.57,104.4,137.0,49.6
56967000,-3.67,32.81,87.0,4.80,108.3,138.9,51.2
56968500,-3.69,31.65,91.1,4.78,109.3,142.2,50.2
56970000,-3.71,33.01,86.7,4.75,107.1,137.8,51.0
56971500,-3.74,31.83,90.8,4.72,107.9,141.0,49.9
56973000,-3.68,32.87,86.9,4.79,108.0,138.6,51.2
56974500,-3.63,31.93,89.7,4.85,110.1,142.0,50.9
56976000,-3.79,33.48,85.7,4.66,105.0,135.6,50.8
56977500,-3.69,31.87,90.3,4.78,109.0,141.5,50.4
56979000,-3.81,32.47,89.1,4.64,105.7,138.3,49.9
56980500,-3.65,31.65,90.8,4.82,110.0,142.6,50.5
56982000,-3.98,32.43,90.3,4.44,102.0,136.2,48.5
56983500,-3.66,31.57,91.1,4.82,110.0,142.9,50.4
56985000,-3.87,32.05,90.9,4.56,104.7,138.7,49.0
56986500,-3.65,31.51,91.2,4.83,110.3,143.2,50.4
56988000,-3.97,32.02,91.5,4.45,102.6,137.5,48.2
56989500,-3.55,32.00,88.7,4.97,112.1,142.9,51.6
56991000,-3.79,31.43,92.5,4.66,107.1,141.5,49.2
56992500,-3.53,32.06,88.4,4.98,112.3,142.9,51.8
56994000,-3.89,31.57,92.6,4.54,104.7,139.8,48.5
56995500,-3.58,32.32,88.0,4.92,110.8,141.5,51.6
56997000,-3.78,31.26,93.1,4.66,107.4,142.1,49.1
56998500,-3.62,32.60,87.3,4.87,109.6,140.2,51.5
57000000,-3.78,32.12,90.1,4.66,106.6,139.6,49.8
57001500,-3.60,32.30,88.1,4.90,110.5,141.3,51.4
57003000,-3.62,31.14,92.4,4.86,111.2,144.6,50.3
57004500,-3.64,32.39,88.1,4.84,109.5,140.6,51.2
57006000,-3.66,31.21,92.4,4.82,110.4,144.0,50.1
57007500,-3.61,32.33,88.2,4.88,110.2,141.1,51.3
57009000,-3.56,31.30,91.4,4.94,112.5,144.9,50.9
57010500,-3.73,32.96,86.9,4.73,106.9,137.8,50.9
57012000,-3.55,31.70,89.8,4.96,112.3,143.8,51.3
57013500,-3.67,32.41,88.3,4.81,108.9,140.2,51.0
57015000,-3.53,31.41,90.7,4.98,113.1,145.0,51.2
57016500,-3.80,32.39,89.3,4.64,105.9,138.5,49.8
57018000,-3.50,31.37,90.6,5.03,113.8,145.5,51.5
57019500,-3.72,32.00,90.1,4.74,108.1,140.7,50.2
57021000,-3.51,31.23,91.2,5.02,113.9,145.9,51.3
57022500,-3.80,32.10,90.3,4.64,106.2,139.4,49.6
57024000,-3.41,31.74,88.5,5.15,115.5,145.5,52.5
57025500,-3.64,31.33,91.8,4.84,110.7,143.8,50.3
57027000,-3.40,31.70,88.5,5.18,116.0,145.9,52.7
57028500,-3.73,31.65,91.3,4.73,108.3,141.7,49.9
57030000,-3.46,32.02,88.0,5.08,113.9,144.0,52.3
57031500,-3.64,31.19,92.3,4.85,110.9,144.3,50.2
57033000,-3.49,32.28,87.3,5.05,113.0,142.8,52.3
57034500,-3.71,31.60,91.4,4.75,108.7,142.0,49.9
57036000,-3.52,31.70,89.6,5.01,113.1,144.3,51.6
57037500,-3.55,30.56,94.0,4.96,113.7,147.5,50.4
57039000,-3.64,31.42,91.5,4.84,110.5,143.5,50.4
57040500,-3.68,30.22,96.1,4.79,110.9,146.8,49.1
57042000,-3.61,31.24,91.9,4.88,111.5,144.5,50.5
57043500,-3.57,30.37,94.8,4.94,113.4,147.9,50.1
57045000,-3.73,31.86,90.6,4.73,108.1,141.0,50.0
57046500,-3.55,30.80,93.1,4.96,113.4,146.7,50.6
57048000,-3.66,31.39,91.8,4.82,110.2,143.4,50.2
57049500,-3.52,30.57,93.7,5.00,114.4,147.9,50.7
57051000,-3.82,31.29,93.2,4.62,106.5,141.5,48.8
57052500,-3.51,30.46,94.0,5.01,114.7,148.4,50.7
57054000,-3.74,31.01,93.6,4.72,108.8,143.5,49.3
57055500,-3.50,30.44,94.0,5.03,115.0,148.6,50.7
57057000,-3.83,31.02,94.1,4.61,106.6,142.2,48.6
57058500,-3.41,30.87,91.7,5.15,116.7,148.4,51.8
57060000,-3.64,30.36,95.4,4.84,111.6,146.8,49.5
57061500,-3.37,30.98,90.9,5.21,117.5,148.6,52.3
57063000,-3.67,31.07,93.0,4.81,110.3,144.2,49.9
57064500,-3.40,31.54,89.1,5.17,116.1,146.3,52.5
57066000,-3.58,30.69,93.7,4.92,112.8,146.7,50.3
57067500,-3.43,31.74,88.6,5.13,115.2,145.3,52.4
57069000,-3.64,30.99,93.1,4.84,111.0,144.8,50.0
57070500,-3.46,31.13,91.2,5.08,115.1,146.8,51.6
57072000,-3.48,30.05,95.3,5.06,116.1,150.2,50.6
57073500,-3.49,31.27,90.9,5.04,114.2,146.0,51.5
57075000,-3.52,30.22,95.0,5.00,114.7,149.0,50.4
57076500,-3.47,31.10,91.3,5.07,115.0,146.8,51.5
57078000,-3.45,30.11,94.9,5.10,116.8,150.4,50.9
57079500,-3.58,31.80,89.7,4.92,111.5,143.1,51.2
57081000,-3.42,30.62,92.7,5.14,116.8,149.1,51.6
57082500,-3.52,31.34,90.9,5.00,113.4,145.4,51.3
57084000,-3.39,30.41,93.2,5.19,117.9,150.3,51.7
57085500,-3.66,31.40,91.8,4.81,110.0,143.3,50.2
57087000,-3.37,30.27,93.6,5.22,118.6,151.0,51.7
57088500,-3.59,30.98,92.7,4.91,112.3,145.6,50.5
57090000,-3.37,30.26,93.6,5.22,118.6,151.1,51.7
57091500,-3.67,31.03,93.1,4.81,110.4,144.4,49.9
57093000,-3.29,30.54,91.8,5.34,120.2,151.2,52.6
57094500,-3.51,30.38,94.3,5.02,115.0,148.7,50.6
57096000,-3.28,30.62,91.4,5.35,120.3,151.1,52.8
57097500,-3.60,30.60,94.1,4.90,112.5,146.7,50.1
57099000,-3.33,30.96,90.6,5.28,118.6,149.2,52.6
57100500,-3.54,29.89,96.4,4.97,114.6,149.8,49.9
57102000,-3.43,30.90,91.7,5.14,116.3,148.1,51.8
57103500,-3.65,30.03,96.7,4.83,111.7,147.7,49.1
57105000,-3.46,30.27,94.3,5.09,116.4,149.8,51.0
57106500,-3.49,29.10,99.2,5.05,117.0,153.4,49.7
