Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55774500,-9.81,73.84,48.4,1.96,33.6,58.9,34.7
55776000,-11.53,70.74,51.9,1.72,28.0,59.0,28.3
55777500,-9.79,73.51,48.6,1.96,33.7,59.1,34.8
55779000,-10.62,70.35,51.4,1.84,31.2,60.1,31.3
55780500,-9.77,72.93,48.9,1.96,33.9,59.5,34.8
55782000,-10.95,70.62,51.5,1.79,30.0,59.6,30.2
55783500,-9.72,72.76,48.9,1.97,34.2,59.7,34.9
55785000,-10.50,68.08,52.6,1.85,32.0,61.5,31.3
55786500,-10.08,70.30,50.8,1.91,33.3,60.8,33.2
55788000,-10.88,68.64,52.6,1.80,30.5,60.8,30.1
55789500,-10.24,69.91,51.2,1.89,32.7,60.8,32.5
55791000,-10.31,68.16,52.4,1.88,32.7,61.7,32.0
55792500,-10.38,68.95,52.0,1.87,32.3,61.2,31.9
55794000,-10.31,68.44,52.2,1.88,32.7,61.6,32.0
55795500,-10.20,68.78,51.9,1.89,33.0,61.5,32.5
55797000,-9.79,68.02,51.9,1.96,34.9,62.5,33.9
55798500,-10.36,68.12,52.4,1.87,32.5,61.7,31.8
55800000,-9.90,68.58,51.7,1.94,34.3,62.0,33.6
55801500,-10.60,68.03,52.7,1.84,31.6,61.4,30.9
55803000,-9.74,69.99,50.6,1.97,34.7,61.3,34.4
55804500,-11.02,66.78,53.7,1.78,30.1,61.6,29.3
55806000,-9.86,69.72,50.9,1.95,34.2,61.4,33.9
55807500,-10.60,65.82,54.0,1.84,31.9,62.7,30.5
55809000,-9.43,71.10,49.5,2.02,35.7,61.0,35.8
55810500,-11.01,68.11,53.0,1.78,30.0,60.9,29.6
55812000,-9.39,70.80,49.6,2.03,35.9,61.2,35.9
55813500,-10.19,67.82,52.4,1.90,33.2,62.1,32.4
55815000,-9.36,70.29,49.9,2.03,36.2,61.6,35.9
55816500,-10.47,68.04,52.6,1.86,32.1,61.6,31.4
55818000,-9.33,70.22,49.9,2.04,36.3,61.7,36.1
55819500,-10.06,66.55,53.1,1.92,34.0,63.0,32.6
55821000,-9.47,70.10,50.2,2.01,35.7,61.6,35.5
55822500,-10.39,68.02,52.5,1.87,32.4,61.7,31.7
55824000,-9.73,69.54,50.9,1.97,34.8,61.6,34.4
55825500,-9.93,67.11,52.6,1.94,34.4,62.9,33.2
55827000,-9.91,69.03,51.4,1.94,34.2,61.7,33.6
55828500,-10.01,67.61,52.4,1.92,34.0,62.4,33.0
55830000,-9.75,68.87,51.3,1.96,34.8,62.0,34.2
55831500,-9.35,67.25,51.8,2.03,36.9,63.6,35.4
55833000,-9.90,68.84,51.5,1.94,34.2,61.8,33.6
55834500,-9.44,67.72,51.6,2.02,36.4,63.2,35.2
55836000,-10.06,68.27,52.0,1.92,33.7,62.0,32.9
55837500,-9.30,68.79,50.8,2.04,36.7,62.7,35.9
55839000,-10.54,67.86,52.7,1.85,31.8,61.6,31.1
55840500,-9.40,68.51,51.1,2.03,36.4,62.7,35.5
55842000,-10.10,65.90,53.6,1.91,33.9,63.4,32.3
55843500,-9.10,68.38,50.7,2.08,37.7,63.2,36.7
55845000,-10.51,65.71,54.0,1.85,32.2,62.9,30.8
55846500,-9.01,68.35,50.6,2.10,38.1,63.4,37.0
55848000,-9.83,63.44,54.9,1.95,35.4,65.3,32.8
55849500,-9.04,66.40,52.0,2.09,38.5,64.7,36.5
55851000,-10.05,63.31,55.2,1.92,34.4,65.0,31.9
55852500,-9.01,66.31,52.0,2.10,38.6,64.8,36.6
55854000,-9.64,62.85,55.2,1.98,36.3,66.0,33.3
55855500,-9.04,65.95,52.3,2.09,38.5,65.0,36.4
55857000,-9.98,63.53,55.0,1.93,34.7,65.0,32.2
55858500,-9.35,65.29,53.2,2.03,37.3,64.9,35.0
55860000,-9.58,63.15,54.9,1.99,36.6,66.0,33.7
55861500,-9.53,64.80,53.7,2.00,36.5,64.9,34.2
55863000,-9.75,63.32,54.9,1.96,35.7,65.5,33.0
55864500,-9.37,64.35,53.8,2.03,37.3,65.5,34.7
55866000,-8.98,63.71,53.8,2.10,39.3,66.6,36.1
55867500,-9.51,64.04,54.2,2.01,36.7,65.5,34.1
55869000,-9.11,63.84,53.9,2.08,38.7,66.3,35.7
55870500,-9.55,66.09,52.9,2.00,36.2,64.1,34.4
55872000,-8.96,66.34,51.9,2.11,38.8,64.8,36.8
55873500,-10.06,65.54,53.7,1.92,34.1,63.6,32.4
55875000,-9.02,66.02,52.2,2.10,38.6,64.9,36.5
55876500,-9.68,63.99,54.4,1.98,36.0,65.2,33.5
55878000,-8.77,66.10,51.8,2.15,39.8,65.3,37.5
55879500,-10.03,63.78,54.9,1.92,34.4,64.8,32.1
55881000,-8.64,66.01,51.6,2.17,40.4,65.6,38.1
55882500,-9.47,63.13,54.8,2.01,37.0,66.2,34.1
55884000,-8.62,65.55,51.9,2.18,40.6,65.9,38.1
55885500,-9.71,63.42,54.8,1.97,35.9,65.6,33.2
55887000,-8.59,65.73,51.7,2.18,40.7,65.8,38.2
55888500,-9.25,63.03,54.7,2.05,38.1,66.6,34.9
55890000,-8.57,65.86,51.6,2.19,40.8,65.8,38.3
55891500,-9.56,63.42,54.7,2.00,36.6,65.8,33.8
55893000,-8.94,64.95,52.9,2.11,39.3,65.8,36.6
55894500,-9.17,62.57,54.9,2.07,38.6,67.1,35.1
55896000,-9.09,64.74,53.2,2.08,38.6,65.7,35.9
55897500,-9.41,62.55,55.2,2.02,37.4,66.7,34.2
55899000,-8.95,64.24,53.4,2.11,39.3,66.3,36.4
55900500,-8.60,62.91,53.9,2.18,41.4,67.9,37.5
55902000,-9.10,64.66,53.3,2.08,38.5,65.8,35.9
55903500,-8.72,63.24,53.8,2.16,40.7,67.5,37.1
55905000,-9.03,64.16,53.6,2.09,38.9,66.2,36.0
55906500,-8.60,63.79,53.2,2.18,41.2,67.3,37.7
55908000,-9.64,63.51,54.7,1.98,36.2,65.6,33.5
55909500,-8.71,62.60,54.3,2.16,40.8,68.0,37.0
55911000,-9.32,60.15,56.9,2.04,38.2,68.5,33.9
55912500,-8.55,62.66,54.0,2.19,41.7,68.2,37.7
55914000,-9.65,59.66,57.5,1.98,36.6,68.1,32.5
55915500,-8.36,62.69,53.7,2.24,42.7,68.6,38.5
55917000,-9.19,59.11,57.6,2.06,39.0,69.5,34.1
55918500,-8.33,62.22,54.0,2.24,42.9,69.0,38.5
55920000,-9.40,59.23,57.6,2.02,37.9,69.0,33.3
55921500,-8.32,62.14,54.1,2.25,43.0,69.1,38.5
55923000,-8.91,59.36,57.1,2.12,40.4,70.0,35.3
55924500,-8.28,62.22,53.9,2.25,43.2,69.1,38.7
55926000,-9.17,59.44,57.3,2.07,39.0,69.3,34.3
55927500,-8.57,61.41,55.0,2.19,41.8,69.1,37.2
55929000,-8.85,59.13,57.2,2.13,40.8,70.3,35.5
55930500,-8.77,61.02,55.6,2.15,40.9,69.0,36.3
55932000,-9.07,60.48,56.4,2.09,39.4,68.8,34.9
55933500,-8.60,62.23,54.4,2.18,41.5,68.5,37.4
55935000,-8.28,60.85,55.1,2.25,43.5,70.2,38.3
55936500,-8.73,62.81,54.2,2.15,40.7,67.8,36.9
55938000,-8.39,61.22,54.9,2.23,42.9,69.7,38.0
55939500,-8.62,62.43,54.3,2.18,41.4,68.3,37.3
55941000,-8.28,61.54,54.5,2.25,43.4,69.6,38.5
55942500,-9.23,61.60,55.7,2.06,38.4,67.7,34.6
55944000,-8.34,61.64,54.5,2.24,43.0,69.4,38.3
55945500,-8.92,60.83,55.9,2.12,40.2,68.9,35.7
55947000,-8.22,61.65,54.3,2.27,43.7,69.7,38.8
55948500,-9.25,60.46,56.6,2.05,38.5,68.4,34.3
55950000,-7.98,61.76,53.8,2.33,45.0,70.1,39.9
55951500,-8.79,59.26,57.1,2.14,41.1,70.3,35.7
55953000,-7.96,61.60,53.9,2.33,45.2,70.3,40.0
55954500,-9.08,59.46,57.2,2.08,39.5,69.5,34.6
55956000,-7.95,61.76,53.7,2.34,45.1,70.2,40.0
55957500,-8.54,59.29,56.7,2.19,42.4,70.9,36.8
55959000,-7.93,62.03,53.5,2.34,45.2,70.0,40.2
55960500,-8.82,59.60,56.8,2.14,40.9,70.0,35.7
55962000,-8.15,61.11,54.6,2.29,44.2,70.3,39.0
55963500,-8.46,58.48,57.3,2.21,43.0,71.7,36.9
55965000,-8.36,60.85,55.2,2.24,43.1,70.0,38.0
55966500,-8.69,58.52,57.6,2.16,41.8,71.1,36.0
55968000,-8.26,60.29,55.5,2.26,43.8,70.7,38.3
55969500,-8.01,58.97,56.3,2.32,45.5,72.4,39.0
55971000,-8.41,59.05,56.8,2.22,43.2,71.3,37.3
55972500,-8.10,58.05,57.2,2.30,45.3,73.0,38.3
55974000,-8.30,58.90,56.8,2.25,43.9,71.7,37.7
55975500,-7.98,58.14,57.0,2.33,45.9,73.2,38.9
55977000,-8.87,57.58,58.5,2.13,40.9,71.4,34.9
55978500,-8.06,58.73,56.6,2.31,45.3,72.5,38.7
55980000,-8.65,57.52,58.4,2.17,42.1,72.0,35.8
55981500,-7.95,58.71,56.4,2.33,45.9,72.7,39.2
55983000,-8.94,56.93,59.1,2.11,40.6,71.7,34.5
55984500,-7.75,58.94,55.8,2.39,47.1,73.1,40.2
55986000,-8.53,55.77,59.8,2.20,43.1,73.7,35.8
55987500,-7.72,58.79,55.9,2.40,47.3,73.3,40.2
55989000,-8.78,55.63,60.1,2.14,41.7,73.1,34.7
55990500,-7.70,58.51,56.1,2.40,47.5,73.6,40.2
55992000,-8.23,55.99,59.3,2.27,44.9,74.3,37.1
55993500,-7.70,60.07,54.7,2.40,47.1,72.2,40.7
55995000,-8.47,57.86,57.9,2.21,43.1,72.2,36.7
55996500,-7.78,59.67,55.2,2.38,46.7,72.4,40.2
55998000,-8.13,56.54,58.7,2.29,45.4,74.1,37.7
55999500,-8.04,59.17,56.1,2.31,45.3,72.1,38.9
56001000,-8.34,56.70,58.8,2.24,44.0,73.4,36.8
56002500,-7.94,58.66,56.4,2.34,46.1,72.8,39.2
56004000,-7.78,57.07,57.6,2.38,47.4,74.6,39.5
56005500,-8.11,59.28,56.1,2.30,44.9,71.9,38.6
56007000,-7.75,57.65,57.0,2.39,47.4,74.2,39.7
56008500,-7.94,59.09,56.0,2.34,45.9,72.5,39.4
56010000,-7.64,57.24,57.2,2.42,48.3,74.9,40.1
56011500,-8.46,58.48,57.3,2.21,43.1,71.7,36.9
56013000,-7.73,57.83,56.8,2.39,47.5,74.1,39.9
56014500,-8.28,57.97,57.6,2.25,44.2,72.5,37.5
56016000,-7.65,57.96,56.6,2.42,48.0,74.2,40.3
56017500,-8.55,57.76,58.1,2.19,42.6,72.0,36.3
56019000,-7.43,58.11,56.0,2.48,49.3,74.6,41.4
56020500,-8.13,55.91,59.2,2.29,45.5,74.7,37.5
56022000,-7.38,58.03,56.0,2.50,49.7,74.8,41.6
56023500,-8.42,55.91,59.6,2.22,43.7,73.9,36.3
56025000,-7.36,57.81,56.1,2.50,49.9,75.1,41.6
56026500,-7.89,55.92,58.9,2.35,47.0,75.4,38.6
56028000,-7.38,58.52,55.5,2.49,49.5,74.4,41.8
56029500,-8.15,56.22,59.0,2.28,45.3,74.4,37.5
56031000,-7.41,58.02,56.1,2.48,49.5,74.8,41.4
56032500,-7.78,53.76,60.9,2.38,48.1,77.6,38.3
56034000,-7.78,56.08,58.6,2.38,47.7,75.5,39.1
56035500,-8.06,53.76,61.2,2.31,46.3,76.8,37.1
56037000,-7.70,55.79,58.8,2.40,48.2,76.0,39.4
56038500,-7.57,54.24,60.1,2.44,49.5,77.9,39.5
56040000,-7.85,55.90,58.9,2.36,47.3,75.5,38.8
56041500,-7.49,54.82,59.4,2.46,49.9,77.6,40.0
56043000,-7.69,55.68,58.9,2.40,48.3,76.1,39.4
56044500,-7.37,54.42,59.6,2.50,50.8,78.3,40.5
56046000,-8.08,54.99,60.1,2.30,45.9,75.6,37.4
56047500,-7.49,55.13,59.1,2.46,49.8,77.3,40.1
56049000,-8.00,54.68,60.3,2.32,46.5,76.1,37.7
56050500,-7.39,55.28,58.7,2.49,50.4,77.4,40.6
56052000,-8.27,54.05,61.2,2.26,44.9,75.9,36.3
56053500,-7.26,55.29,58.5,2.53,51.3,77.8,41.3
56055000,-7.84,53.51,61.3,2.36,47.8,77.7,38.0
56056500,-7.11,56.33,57.1,2.58,52.1,77.3,42.4
56058000,-8.09,54.46,60.6,2.30,46.0,76.1,37.2
56059500,-7.09,56.08,57.3,2.58,52.2,77.5,42.3
56061000,-7.62,54.36,60.1,2.43,49.1,77.6,39.3
56062500,-7.12,56.91,56.5,2.58,51.8,76.6,42.5
56064000,-7.85,54.61,60.2,2.36,47.5,76.6,38.3
56065500,-7.12,56.56,56.9,2.57,51.9,77.0,42.4
56067000,-7.49,53.06,61.3,2.46,50.3,79.2,39.4
56068500,-7.44,55.86,58.2,2.48,49.9,76.7,40.6
56070000,-7.73,53.37,61.3,2.39,48.6,78.2,38.4
56071500,-7.39,55.55,58.5,2.49,50.4,77.2,40.8
56073000,-7.32,53.63,60.4,2.51,51.4,79.3,40.4
56074500,-7.52,55.88,58.4,2.45,49.4,76.5,40.3
56076000,-7.20,54.47,59.2,2.55,52.0,78.8,41.3
56077500,-7.40,55.84,58.2,2.49,50.2,76.9,40.8
56079000,-7.10,53.94,59.6,2.58,52.9,79.7,41.6
56080500,-7.70,55.64,58.9,2.40,48.3,76.1,39.3
56082000,-7.17,54.49,59.2,2.56,52.2,78.9,41.4
56083500,-7.66,54.90,59.6,2.41,48.7,77.0,39.2
56085000,-7.11,54.52,59.0,2.58,52.6,79.0,41.7
56086500,-7.91,54.77,60.1,2.35,47.1,76.3,38.1
56088000,-6.90,54.82,58.2,2.65,54.1,79.4,42.9
56089500,-7.49,52.98,61.3,2.46,50.3,79.3,39.4
56091000,-6.85,54.85,58.1,2.67,54.4,79.6,43.1
56092500,-7.81,53.04,61.7,2.37,48.0,78.2,37.9
56094000,-6.88,53.98,59.1,2.66,54.5,80.4,42.7
56095500,-7.35,51.51,62.8,2.50,51.6,81.3,39.4
56097000,-6.92,54.22,58.9,2.64,54.1,80.0,42.6
56098500,-7.60,51.56,63.0,2.43,49.8,80.3,38.3
56100000,-6.89,53.84,59.3,2.65,54.4,80.5,42.6
56101500,-7.26,50.79,63.5,2.53,52.5,82.4,39.6
56103000,-7.20,53.15,60.7,2.55,52.4,80.2,40.8
56104500,-7.48,50.72,63.8,2.46,50.8,81.6,38.5
56106000,-7.15,52.69,61.1,2.56,52.8,80.8,40.8
56107500,-7.06,51.22,62.6,2.59,53.9,82.7,40.7
56109000,-7.26,52.68,61.3,2.53,52.0,80.4,40.3
56110500,-6.99,51.95,61.7,2.62,54.3,82.2,41.4
56112000,-7.13,52.85,60.9,2.57,53.0,80.7,41.0
56113500,-6.87,51.45,62.0,2.66,55.3,83.1,41.7
56115000,-7.38,52.74,61.4,2.49,51.2,79.9,39.8
56116500,-6.98,52.27,61.3,2.62,54.2,81.8,41.5
56118000,-7.39,53.37,60.8,2.49,51.0,79.3,40.0
56119500,-6.86,52.95,60.2,2.66,54.9,81.5,42.4
56121000,-7.64,53.31,61.2,2.42,49.2,78.5,38.8
56122500,-6.82,52.80,60.3,2.68,55.3,81.8,42.5
56124000,-7.26,51.55,62.6,2.53,52.3,81.6,39.9
56125500,-6.63,53.19,59.4,2.75,56.6,82.1,43.6
56127000,-7.52,51.58,62.9,2.45,50.4,80.6,38.7
56128500,-6.61,53.07,59.5,2.75,56.8,82.3,43.7
56130000,-7.09,51.53,62.3,2.58,53.6,82.2,40.7
56131500,-6.66,53.83,58.7,2.74,56.2,81.3,43.7
56133000,-7.30,51.84,62.3,2.52,52.0,81.1,39.8
56134500,-6.63,53.56,59.0,2.75,56.5,81.7,43.8
56136000,-6.97,49.99,64.0,2.63,55.0,84.4,40.7
56137500,-6.89,53.09,60.1,2.65,54.7,81.3,42.3
56139000,-7.17,50.50,63.7,2.56,53.2,83.0,39.9
56140500,-6.85,52.58,60.6,2.67,55.2,82.0,42.3
56142000,-6.88,50.50,63.2,2.66,55.6,84.1,41.3
56143500,-6.96,52.60,60.8,2.63,54.3,81.6,41.8
56145000,-6.76,51.38,61.9,2.70,56.3,83.7,42.3
56146500,-6.89,52.93,60.3,2.65,54.8,81.5,42.2
56148000,-6.61,50.95,62.1,2.75,57.6,84.7,42.9
56149500,-7.06,53.16,60.4,2.59,53.4,80.6,41.5
56151000,-6.67,51.29,61.8,2.73,57.0,84.1,42.7
56152500,-7.12,52.01,61.8,2.57,53.3,81.6,40.7
56154000,-6.63,51.47,61.5,2.75,57.3,84.0,43.0
56155500,-7.32,51.35,62.9,2.51,51.9,81.6,39.5
56157000,-6.66,50.51,62.8,2.73,57.3,85.0,42.4
56158500,-7.04,48.91,65.4,2.60,54.6,85.2,39.9
56160000,-6.46,51.10,61.5,2.81,58.8,85.1,43.7
56161500,-7.31,48.69,66.0,2.52,52.5,84.4,38.5
56163000,-6.44,50.95,61.7,2.82,59.0,85.4,43.7
56164500,-6.87,48.93,65.1,2.66,56.1,85.9,40.7
56166000,-6.48,51.27,61.4,2.80,58.6,84.8,43.7
56167500,-7.07,49.08,65.2,2.59,54.3,84.9,39.8
56169000,-6.45,51.15,61.4,2.82,58.9,85.1,43.8
56170500,-6.78,47.90,66.3,2.69,57.1,87.5,40.7
56172000,-6.63,50.74,62.4,2.75,57.6,84.9,42.7
56173500,-6.98,48.15,66.3,2.62,55.3,86.3,39.8
56175000,-6.68,50.08,63.3,2.73,57.4,85.4,42.2
56176500,-6.70,48.22,65.8,2.72,57.7,87.5,41.2
56178000,-6.77,50.02,63.6,2.69,56.6,85.1,41.7
56179500,-6.63,49.62,63.8,2.75,57.9,86.2,42.2
56181000,-6.66,51.56,61.4,2.74,57.0,83.8,42.9
56182500,-6.39,49.64,63.3,2.84,59.9,87.1,43.4
56184000,-6.80,52.01,61.2,2.68,55.8,82.8,42.3
56185500,-6.47,49.95,63.0,2.81,59.2,86.5,43.2
56187000,-6.89,50.67,63.0,2.65,55.5,83.9,41.4
56188500,-6.41,50.03,62.8,2.83,59.6,86.6,43.5
56190000,-7.11,50.71,63.3,2.58,53.7,83.0,40.3
56191500,-6.42,49.77,63.2,2.83,59.7,86.9,43.4
56193000,-6.76,49.06,64.8,2.70,57.0,86.3,41.3
56194500,-6.20,50.47,61.7,2.92,61.3,86.9,44.8
56196000,-7.00,49.08,65.1,2.62,55.0,85.2,40.1
56197500,-6.17,50.25,61.9,2.93,61.6,87.3,44.9
56199000,-6.63,48.99,64.6,2.75,58.1,86.9,41.9
56200500,-6.20,50.65,61.4,2.92,61.2,86.7,44.9
56202000,-6.80,49.30,64.5,2.68,56.5,85.8,41.2
56203500,-6.20,50.78,61.3,2.92,61.1,86.5,44.9
56205000,-6.55,48.17,65.6,2.78,59.0,88.2,42.0
56206500,-6.31,50.75,61.6,2.87,60.2,86.1,44.3
56208000,-6.71,48.26,65.7,2.72,57.6,87.4,41.2
56209500,-6.41,49.94,62.9,2.83,59.7,86.7,43.5
56211000,-6.46,47.61,66.2,2.81,60.0,89.3,42.2
56212500,-6.48,49.84,63.2,2.80,59.1,86.5,43.1
56214000,-6.49,48.17,65.5,2.80,59.6,88.5,42.3
56215500,-6.45,50.18,62.7,2.82,59.2,86.2,43.4
56217000,-6.19,48.42,64.4,2.92,62.2,89.6,44.0
56218500,-6.62,49.23,64.3,2.75,58.1,86.7,42.1
56220000,-6.29,47.77,65.6,2.88,61.5,89.9,43.2
56221500,-6.68,48.17,65.8,2.73,57.9,87.7,41.4
56223000,-6.24,47.98,65.2,2.90,61.9,89.9,43.5
56224500,-6.91,47.94,66.5,2.64,55.9,86.9,40.1
56226000,-6.25,47.75,65.5,2.90,61.9,90.1,43.4
56227500,-6.58,46.62,67.7,2.76,59.2,89.9,41.1
56229000,-6.08,48.34,64.2,2.97,63.3,90.2,44.6
56230500,-6.81,46.51,68.2,2.68,57.1,89.0,39.9
56232000,-6.03,48.34,64.1,2.99,63.7,90.4,44.8
56233500,-6.47,46.56,67.6,2.81,60.2,90.6,41.7
56235000,-6.03,48.31,64.1,2.99,63.7,90.4,44.8
56236500,-6.63,46.64,67.8,2.75,58.7,89.7,40.9
56238000,-6.05,48.66,63.7,2.99,63.5,89.9,44.9
56239500,-6.37,46.08,68.2,2.85,61.3,91.6,41.9
56241000,-6.05,49.64,62.3,2.98,62.9,88.6,45.3
56242500,-6.52,47.34,66.6,2.79,59.6,89.4,41.8
56244000,-6.19,48.60,64.2,2.93,62.2,89.3,44.1
56245500,-6.25,46.54,67.3,2.90,62.3,91.7,42.8
56247000,-6.28,48.55,64.5,2.88,61.3,89.0,43.6
56248500,-6.33,46.72,67.2,2.86,61.5,91.0,42.5
56250000,-6.23,48.91,63.8,2.91,61.7,88.8,44.0
56251500,-5.98,47.09,65.8,3.02,64.7,92.3,44.5
56253000,-6.36,49.45,63.4,2.85,60.3,87.5,43.5
56254500,-6.06,47.38,65.6,2.98,63.9,91.5,44.2
56256000,-6.37,48.37,64.9,2.85,60.6,88.8,43.0
56257500,-6.01,47.43,65.4,3.00,64.3,91.7,44.5
56259000,-6.62,48.28,65.5,2.75,58.4,87.8,41.7
56260500,-6.01,47.22,65.7,3.00,64.4,91.9,44.4
56262000,-6.33,46.82,67.0,2.87,61.5,90.9,42.5
56263500,-5.86,47.63,64.6,3.07,65.6,92.1,45.4
56265000,-6.54,46.91,67.3,2.78,59.5,89.8,41.5
56266500,-5.79,47.74,64.3,3.11,66.3,92.3,45.9
56268000,-6.24,46.53,67.2,2.90,62.4,91.8,42.9
56269500,-5.78,47.77,64.2,3.12,66.4,92.4,46.0
56271000,-6.39,46.87,67.1,2.84,60.9,90.6,42.2
56272500,-5.82,48.18,63.7,3.10,65.8,91.6,45.9
56274000,-6.16,46.32,67.4,2.94,63.2,92.4,43.2
56275500,-5.85,48.52,63.3,3.08,65.3,91.0,45.9
56277000,-6.32,46.39,67.6,2.87,61.7,91.5,42.4
56278500,-5.99,47.37,65.4,3.01,64.5,91.9,44.6
56280000,-6.10,44.40,70.2,2.96,64.5,95.3,42.6
56281500,-6.13,46.42,67.2,2.95,63.5,92.4,43.4
56283000,-6.22,44.41,70.4,2.91,63.2,94.6,41.9
56284500,-6.07,46.51,66.9,2.98,64.1,92.6,43.8
56286000,-5.82,45.22,68.2,3.09,67.1,95.7,44.5
56287500,-6.21,47.03,66.4,2.92,62.5,91.2,43.3
56289000,-5.90,45.46,68.1,3.06,66.2,94.9,44.2
56290500,-6.16,46.33,67.4,2.94,63.2,92.4,43.2
56292000,-5.85,45.53,67.8,3.08,66.7,95.1,44.5
56293500,-6.48,45.72,68.9,2.81,60.4,91.6,41.2
56295000,-5.88,45.34,68.2,3.07,66.5,95.2,44.3
56296500,-6.21,44.80,69.8,2.92,63.3,94.2,42.2
56298000,-5.78,45.61,67.5,3.12,67.4,95.4,45.0
56299500,-6.40,44.44,70.6,2.84,61.5,93.6,41.0
56301000,-5.66,45.87,66.7,3.18,68.5,95.6,45.8
56302500,-6.04,45.31,68.6,2.99,64.8,94.4,43.3
56304000,-5.58,46.45,65.5,3.22,69.1,95.2,46.5
56305500,-6.21,45.64,68.5,2.92,63.0,93.1,42.6
56307000,-5.65,47.06,64.8,3.18,68.1,94.0,46.4
56308500,-5.99,45.24,68.6,3.01,65.3,94.8,43.6
56310000,-5.66,47.32,64.5,3.17,67.8,93.5,46.4
56311500,-6.15,45.40,68.7,2.94,63.7,93.7,42.8
56313000,-5.80,46.34,66.4,3.11,66.9,94.2,45.2
56314500,-5.86,44.24,69.9,3.08,67.1,96.9,43.8
56316000,-5.88,46.31,66.7,3.07,66.1,93.9,44.7
56317500,-5.97,44.23,70.2,3.02,65.9,96.3,43.2
56319000,-5.82,46.25,66.6,3.09,66.7,94.2,45.0
56320500,-5.64,44.88,68.2,3.19,69.2,97.2,45.4
56322000,-5.98,47.17,65.7,3.02,64.7,92.2,44.6
56323500,-5.68,45.12,68.0,3.17,68.7,96.6,45.3
56325000,-5.90,46.39,66.6,3.06,65.8,93.6,44.7
56326500,-5.63,44.94,68.1,3.19,69.3,97.2,45.5
56328000,-6.20,46.07,67.8,2.92,62.9,92.5,42.8
56329500,-5.63,44.83,68.3,3.19,69.3,97.3,45.4
56331000,-5.98,45.12,68.8,3.02,65.5,95.0,43.6
56332500,-5.58,44.96,67.9,3.22,69.9,97.4,45.8
56334000,-6.14,44.99,69.3,2.95,63.9,94.3,42.7
56335500,-5.43,45.44,66.6,3.30,71.2,97.5,46.9
56337000,-5.87,44.25,69.9,3.07,67.0,96.8,43.8
56338500,-5.42,45.34,66.8,3.31,71.4,97.7,46.9
56340000,-6.04,44.59,69.8,2.99,65.0,95.4,43.0
56341500,-5.51,45.04,67.6,3.26,70.5,97.7,46.2
56343000,-5.83,43.30,71.4,3.09,67.7,98.4,43.5
56344500,-5.53,45.42,67.0,3.25,70.2,97.0,46.3
56346000,-6.01,43.34,71.7,3.00,65.8,97.3,42.5
56347500,-5.65,44.53,68.9,3.18,69.3,97.7,45.2
56349000,-5.72,42.27,72.9,3.15,69.4,100.7,43.6
56350500,-5.74,44.28,69.6,3.13,68.3,97.5,44.5
56352000,-5.86,42.16,73.4,3.08,67.8,99.9,42.7
56353500,-5.67,44.13,69.6,3.17,69.2,98.2,44.8
56355000,-5.50,43.03,71.0,3.26,71.6,100.9,45.3
56356500,-5.84,44.91,68.8,3.09,67.1,96.1,44.3
56358000,-5.55,43.27,70.7,3.24,71.0,100.2,45.1
56359500,-5.73,44.43,69.3,3.14,68.4,97.3,44.6
56361000,-5.50,43.15,70.8,3.26,71.6,100.7,45.3
56362500,-6.07,43.72,71.2,2.98,65.0,96.4,42.4
56364000,-5.50,43.50,70.2,3.26,71.4,100.1,45.5
56365500,-5.82,44.33,69.7,3.09,67.5,97.0,44.1
56367000,-5.44,43.72,69.6,3.30,72.0,100.2,46.0
56368500,-5.97,44.18,70.3,3.02,65.9,96.3,43.2
56370000,-5.28,44.28,68.0,3.39,73.6,100.2,47.2
56371500,-5.69,43.22,71.2,3.16,69.4,99.4,44.3
56373000,-5.26,44.24,68.0,3.41,73.9,100.4,47.4
56374500,-5.87,43.53,71.1,3.07,67.3,97.9,43.4
56376000,-5.30,44.63,67.5,3.38,73.1,99.5,47.3
56377500,-5.62,43.16,71.1,3.20,70.2,99.9,44.6
56379000,-5.34,45.03,67.0,3.35,72.4,98.7,47.2
56380500,-5.79,43.48,71.0,3.11,68.2,98.4,43.8
56382000,-5.40,44.30,68.4,3.32,72.2,99.5,46.5
56383500,-5.50,42.00,72.9,3.26,72.0,102.5,44.7
56385000,-5.53,44.15,69.1,3.25,70.8,99.0,45.7
56386500,-5.61,42.12,72.9,3.20,70.7,101.6,44.1
56388000,-5.45,43.78,69.5,3.29,71.8,100.0,45.9
56389500,-5.36,42.55,71.4,3.34,73.5,102.5,45.8
56391000,-5.63,44.78,68.4,3.19,69.3,97.4,45.4
56392500,-5.34,43.00,70.5,3.36,73.5,101.9,46.2
56394000,-5.52,44.54,68.4,3.25,70.7,98.4,45.9
56395500,-5.29,42.72,70.9,3.38,74.3,102.7,46.3
56397000,-5.80,43.98,70.2,3.10,67.8,97.6,44.0
56398500,-5.29,42.68,71.0,3.38,74.3,102.7,46.3
56400000,-5.66,43.50,70.6,3.18,69.6,99.2,44.6
56401500,-5.28,42.58,71.1,3.39,74.4,103.0,46.3
56403000,-5.82,42.58,72.6,3.09,68.1,99.5,43.2
56404500,-5.17,42.60,70.7,3.46,75.8,103.6,47.0
56406000,-5.57,41.23,74.5,3.22,71.5,103.2,43.8
