Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57214500,-3.09,29.16,95.2,5.68,127.8,159.4,53.3
57216000,-3.29,29.00,98.0,5.34,122.4,156.8,51.3
57217500,-3.15,29.67,93.8,5.57,125.2,156.5,53.2
57219000,-3.34,29.37,96.9,5.26,120.5,154.6,51.2
57220500,-3.15,29.38,94.9,5.58,125.8,157.6,53.0
57222000,-3.22,28.51,99.4,5.46,125.1,159.8,51.5
57223500,-3.22,29.36,95.7,5.46,124.0,156.6,52.3
57225000,-3.22,28.46,99.6,5.46,125.2,160.0,51.5
57226500,-3.18,29.15,96.3,5.52,125.3,158.0,52.5
57228000,-3.19,28.12,100.8,5.50,126.4,161.7,51.4
57229500,-3.28,29.80,94.6,5.36,121.6,154.0,52.1
57231000,-3.16,28.63,98.3,5.55,126.6,160.3,52.2
57232500,-3.24,29.61,95.0,5.42,122.9,155.3,52.3
57234000,-3.14,28.43,98.9,5.60,127.7,161.5,52.2
57235500,-3.43,29.46,97.3,5.14,118.2,153.1,50.5
57237000,-3.18,28.34,99.8,5.52,126.5,161.1,51.7
57238500,-3.37,29.02,98.6,5.21,120.1,155.4,50.6
57240000,-3.16,28.06,100.8,5.56,127.6,162.6,51.7
57241500,-3.44,29.32,98.0,5.11,117.9,153.3,50.3
57243000,-3.14,28.08,100.6,5.59,128.0,162.8,51.8
57244500,-3.28,28.40,100.5,5.35,123.4,159.1,50.9
57246000,-3.07,28.44,98.1,5.72,129.6,162.6,52.9
57247500,-3.37,28.72,99.9,5.21,120.5,156.5,50.3
57249000,-3.08,28.44,98.3,5.69,129.2,162.3,52.7
57250500,-3.30,28.32,100.9,5.33,123.2,159.2,50.7
57252000,-3.16,28.98,96.7,5.56,126.2,159.0,52.5
57253500,-3.37,28.57,100.5,5.21,120.6,157.0,50.2
57255000,-3.14,28.85,97.2,5.59,126.8,159.7,52.5
57256500,-3.24,27.74,103.0,5.42,125.6,162.4,50.6
57258000,-3.15,28.84,97.3,5.57,126.6,159.6,52.4
57259500,-3.16,27.99,101.1,5.57,127.8,162.9,51.6
57261000,-3.13,28.67,97.8,5.61,127.4,160.7,52.5
57262500,-3.13,27.67,102.3,5.61,128.9,164.6,51.6
57264000,-3.21,29.20,96.4,5.47,124.3,157.3,52.2
57265500,-3.11,28.13,100.0,5.64,128.8,163.1,52.2
57267000,-3.19,29.10,96.6,5.51,125.0,158.0,52.3
57268500,-3.08,27.91,100.7,5.70,130.1,164.5,52.3
57270000,-3.29,29.18,97.2,5.35,122.2,156.2,51.5
57271500,-3.08,27.99,100.3,5.70,130.0,164.2,52.3
57273000,-3.24,28.78,98.4,5.43,124.2,158.5,51.6
57274500,-3.05,27.71,101.2,5.76,131.5,165.9,52.4
57276000,-3.29,29.05,97.8,5.34,122.3,156.6,51.4
57277500,-3.03,27.73,100.9,5.80,132.1,166.2,52.6
57279000,-3.16,28.28,99.8,5.56,127.3,161.7,51.9
57280500,-2.97,28.05,98.8,5.90,133.2,165.8,53.4
57282000,-3.23,28.55,99.3,5.44,124.7,159.4,51.5
57283500,-2.97,28.03,98.8,5.91,133.3,166.0,53.5
57285000,-3.18,28.09,100.8,5.53,127.0,162.1,51.5
57286500,-3.05,28.64,97.1,5.75,129.8,162.1,53.2
57288000,-3.23,28.41,99.9,5.44,125.0,160.0,51.4
57289500,-3.04,28.45,97.8,5.78,130.5,163.0,53.2
57291000,-3.13,27.71,102.1,5.61,128.9,164.5,51.6
57292500,-3.10,28.30,99.1,5.66,128.9,162.6,52.4
57294000,-3.12,27.57,102.6,5.63,129.6,165.3,51.6
57295500,-3.07,28.20,99.3,5.72,129.9,163.5,52.6
57297000,-3.14,27.00,105.5,5.59,129.6,167.1,50.9
57298500,-3.21,28.43,99.6,5.47,125.5,160.2,51.6
57300000,-3.14,27.44,103.4,5.60,129.2,165.5,51.3
57301500,-3.20,28.49,99.3,5.48,125.6,160.1,51.7
57303000,-3.08,27.30,103.5,5.70,131.1,167.0,51.7
57304500,-3.29,28.64,99.5,5.34,122.8,158.1,51.0
57306000,-3.09,27.47,102.9,5.68,130.4,166.1,51.7
57307500,-3.26,28.13,101.4,5.39,124.5,160.6,50.8
57309000,-3.05,27.15,103.9,5.75,132.3,168.2,51.8
57310500,-3.32,28.35,101.0,5.29,122.4,158.7,50.5
57312000,-3.04,27.11,103.9,5.78,132.8,168.6,52.0
57313500,-3.17,27.51,103.5,5.53,127.9,164.5,51.0
57315000,-2.98,27.46,101.6,5.89,134.1,168.2,52.8
57316500,-3.25,27.82,102.8,5.40,125.1,161.9,50.6
57318000,-2.97,27.46,101.5,5.91,134.4,168.4,52.9
57319500,-3.12,27.63,102.4,5.62,129.2,164.9,51.6
57321000,-2.99,28.05,99.0,5.86,132.5,165.4,53.2
57322500,-3.18,27.90,101.8,5.52,127.0,162.8,51.3
57324000,-3.00,27.95,99.5,5.86,132.6,165.8,53.1
57325500,-3.09,27.27,103.8,5.68,130.8,167.0,51.6
57327000,-3.05,27.85,100.7,5.75,131.1,165.3,52.5
57328500,-3.07,27.19,104.0,5.71,131.4,167.6,51.7
57330000,-3.02,27.72,100.9,5.80,132.2,166.3,52.6
57331500,-3.03,26.77,105.5,5.79,133.5,170.2,51.7
57333000,-3.09,28.04,100.2,5.68,129.6,163.8,52.3
57334500,-3.03,27.12,103.9,5.79,133.0,168.7,52.0
57336000,-3.09,28.20,99.5,5.68,129.3,163.1,52.4
57337500,-2.98,27.01,103.8,5.89,134.8,170.2,52.4
57339000,-3.16,28.33,99.5,5.56,127.2,161.5,52.0
57340500,-2.99,27.14,103.3,5.87,134.2,169.4,52.4
57342000,-3.13,27.77,101.8,5.61,128.8,164.2,51.7
57343500,-2.95,26.79,104.6,5.94,136.0,171.5,52.4
57345000,-3.19,28.12,100.8,5.51,126.6,161.8,51.5
57346500,-2.93,26.80,104.3,5.99,136.8,172.0,52.7
57348000,-3.05,27.31,103.2,5.75,131.9,167.5,52.0
57349500,-2.88,27.06,102.3,6.09,137.9,171.7,53.4
57351000,-3.13,27.61,102.5,5.62,129.2,164.9,51.6
57352500,-2.86,27.09,102.0,6.12,138.4,171.9,53.6
57354000,-3.07,27.17,104.0,5.72,131.7,167.8,51.7
57355500,-2.95,27.60,100.6,5.94,134.6,168.1,53.2
57357000,-3.13,27.48,103.2,5.61,129.3,165.4,51.4
57358500,-2.99,27.42,102.0,5.86,133.7,168.1,52.7
57360000,-3.11,26.65,107.0,5.64,131.0,169.1,50.8
57361500,-3.06,27.29,103.3,5.74,131.8,167.5,51.9
57363000,-3.12,26.62,107.2,5.63,130.9,169.2,50.7
57364500,-3.04,27.10,104.0,5.77,132.6,168.6,51.9
57366000,-3.04,26.21,108.4,5.78,134.2,172.5,51.1
57367500,-3.09,27.36,103.3,5.69,130.8,166.7,51.7
57369000,-3.04,26.49,107.1,5.77,133.6,171.2,51.3
57370500,-3.11,27.58,102.5,5.65,129.8,165.4,51.7
57372000,-2.99,26.39,107.0,5.87,135.5,172.7,51.7
57373500,-3.18,27.80,102.2,5.53,127.4,163.3,51.3
57375000,-3.01,26.64,106.0,5.83,134.4,171.1,51.7
57376500,-3.15,27.20,104.7,5.57,129.0,166.2,50.9
57378000,-2.96,26.19,107.7,5.92,136.7,174.1,51.8
57379500,-3.22,27.42,104.3,5.45,126.5,163.9,50.5
57381000,-2.89,26.38,105.9,6.06,138.8,174.6,52.6
57382500,-3.02,26.89,104.8,5.82,133.8,170.0,51.9
57384000,-2.84,26.57,104.2,6.18,140.3,174.8,53.4
57385500,-3.07,27.15,104.1,5.71,131.6,167.8,51.6
57387000,-2.83,26.64,103.8,6.20,140.4,174.6,53.5
57388500,-3.02,26.78,105.3,5.82,134.0,170.4,51.8
57390000,-2.89,27.11,102.3,6.06,137.5,171.3,53.3
57391500,-3.07,27.06,104.6,5.71,131.7,168.2,51.6
57393000,-2.89,27.09,102.3,6.07,137.5,171.4,53.4
57394500,-3.01,26.46,106.9,5.82,134.6,171.9,51.5
57396000,-2.95,26.98,103.6,5.95,135.9,170.8,52.7
57397500,-3.01,26.50,106.6,5.83,134.7,171.8,51.6
57399000,-2.94,26.77,104.5,5.97,136.6,172.0,52.6
57400500,-2.93,25.96,108.6,5.99,138.3,175.8,51.9
57402000,-2.97,26.99,103.8,5.91,135.2,170.4,52.5
57403500,-2.93,26.18,107.4,5.98,137.8,174.7,52.1
57405000,-3.00,27.28,102.7,5.86,133.8,168.6,52.5
57406500,-2.89,26.10,107.3,6.08,139.5,176.0,52.4
57408000,-3.06,27.44,102.6,5.74,131.5,166.8,52.0
57409500,-2.90,26.29,106.5,6.04,138.6,174.8,52.5
57411000,-3.03,26.91,104.9,5.79,133.3,169.6,51.8
57412500,-2.85,25.91,107.9,6.14,141.0,177.6,52.6
57414000,-3.09,27.13,104.4,5.69,131.2,167.6,51.5
57415500,-2.84,25.91,107.7,6.18,141.6,177.9,52.7
57417000,-2.97,26.53,106.0,5.91,135.9,172.4,52.0
57418500,-2.81,26.10,106.3,6.24,142.3,177.6,53.2
57420000,-3.10,26.54,107.4,5.66,131.6,169.8,50.8
57421500,-2.83,26.17,106.2,6.20,141.4,176.9,53.1
57423000,-3.03,26.13,108.8,5.78,134.4,172.9,51.0
57424500,-2.91,26.57,105.1,6.03,137.9,173.4,52.7
57426000,-3.09,26.41,108.0,5.67,132.0,170.5,50.7
57427500,-2.90,26.57,105.0,6.05,138.2,173.6,52.8
57429000,-3.04,25.93,109.9,5.77,134.4,173.6,50.7
57430500,-2.96,26.46,106.3,5.92,136.3,172.8,52.0
57432000,-3.06,26.00,109.7,5.74,133.8,173.0,50.6
57433500,-2.95,26.26,107.2,5.95,137.1,174.0,52.0
57435000,-2.95,25.36,111.9,5.95,138.7,178.2,51.1
57436500,-2.98,26.45,106.6,5.89,135.7,172.6,51.8
57438000,-2.96,25.56,110.9,5.93,138.0,177.1,51.2
57439500,-3.01,26.65,105.9,5.83,134.4,171.1,51.8
57441000,-2.90,25.53,110.5,6.06,140.2,178.5,51.8
57442500,-3.01,27.07,103.8,5.83,133.7,169.3,52.2
57444000,-2.86,25.88,108.2,6.13,140.9,177.6,52.5
57445500,-2.99,26.45,106.7,5.87,135.3,172.4,51.7
57447000,-2.82,25.45,109.9,6.22,143.1,180.5,52.5
57448500,-3.05,26.78,105.7,5.76,133.0,169.8,51.5
57450000,-2.80,25.48,109.5,6.27,143.9,180.8,52.7
57451500,-2.93,26.17,107.4,5.99,137.9,174.8,52.1
57453000,-2.78,25.62,108.5,6.30,144.1,180.4,53.0
57454500,-2.98,26.32,107.3,5.88,135.9,173.1,51.7
57456000,-2.74,25.79,107.1,6.39,145.2,180.4,53.6
57457500,-2.92,25.97,108.4,6.00,138.4,175.8,51.9
57459000,-2.79,26.06,106.3,6.27,142.8,178.0,53.3
57460500,-2.97,26.23,107.7,5.90,136.2,173.7,51.7
57462000,-2.80,26.15,106.0,6.25,142.3,177.4,53.3
57463500,-2.94,25.70,110.0,5.97,138.4,176.8,51.5
57465000,-2.85,26.12,106.8,6.14,140.5,176.5,52.8
57466500,-2.94,25.84,109.3,5.96,138.0,176.1,51.6
57468000,-2.84,25.89,107.8,6.17,141.5,177.9,52.7
57469500,-2.84,25.11,112.1,6.17,142.9,181.6,51.9
57471000,-2.86,26.08,107.1,6.12,140.3,176.6,52.6
57472500,-2.85,25.28,111.2,6.15,142.3,180.6,52.0
57474000,-2.90,26.27,106.6,6.04,138.6,174.9,52.4
57475500,-2.80,25.26,110.9,6.25,144.0,181.7,52.4
57477000,-2.96,26.57,105.8,5.92,136.1,172.4,52.2
57478500,-2.80,25.47,109.6,6.25,143.6,180.7,52.7
57480000,-2.94,26.01,108.4,5.97,137.9,175.4,51.8
57481500,-2.83,24.95,112.9,6.19,143.6,182.6,51.8
57483000,-3.08,26.18,109.0,5.70,132.8,171.8,50.6
57484500,-2.81,24.96,112.6,6.24,144.5,183.1,52.1
57486000,-2.96,25.59,110.8,5.92,137.8,176.8,51.2
57487500,-2.78,25.02,112.0,6.29,145.2,183.3,52.4
57489000,-3.01,25.74,110.6,5.83,135.8,175.1,50.8
57490500,-2.74,25.25,110.1,6.39,146.3,183.1,53.0
57492000,-2.94,25.44,111.4,5.96,138.7,177.9,51.2
57493500,-2.77,25.51,109.0,6.32,144.7,181.2,53.0
57495000,-3.00,25.60,111.2,5.85,136.3,175.9,50.8
57496500,-2.82,25.69,108.7,6.21,142.5,179.2,52.7
57498000,-2.94,25.09,113.4,5.96,139.1,179.5,50.8
57499500,-2.86,25.71,109.0,6.13,141.1,178.3,52.3
57501000,-2.96,25.28,112.6,5.92,138.1,178.2,50.8
57502500,-2.85,25.35,110.9,6.15,142.1,180.3,52.0
57504000,-2.81,24.53,115.1,6.23,145.0,185.1,51.6
57505500,-2.82,25.59,109.2,6.22,142.9,179.8,52.6
57507000,-2.80,25.02,112.1,6.27,144.7,183.1,52.3
57508500,-2.85,25.79,108.6,6.15,141.3,178.2,52.5
57510000,-2.76,24.81,112.8,6.35,146.5,184.9,52.4
57511500,-2.92,26.21,107.1,6.01,138.3,174.9,52.2
57513000,-2.77,25.13,111.2,6.32,145.4,183.0,52.6
57514500,-2.90,25.62,110.0,6.05,140.0,178.1,51.9
57516000,-2.73,24.62,113.6,6.41,147.9,186.5,52.5
57517500,-2.95,25.95,108.8,5.95,137.6,175.4,51.7
57519000,-2.70,24.62,113.2,6.48,149.1,187.2,52.8
57520500,-2.86,25.47,110.4,6.12,141.4,179.4,52.0
57522000,-2.70,24.63,113.1,6.49,149.2,187.2,52.8
57523500,-2.90,25.57,110.3,6.05,140.0,178.2,51.8
57525000,-2.66,24.95,110.6,6.59,150.2,186.5,53.6
57526500,-2.83,25.17,111.6,6.20,143.3,181.7,52.1
57528000,-2.69,25.13,110.0,6.52,148.6,184.9,53.5
57529500,-2.89,25.43,110.9,6.08,140.7,179.1,51.8
57531000,-2.72,25.29,109.6,6.43,146.8,183.2,53.3
57532500,-2.85,24.88,113.5,6.16,143.1,182.7,51.6
57534000,-2.76,25.34,109.8,6.35,145.6,182.3,53.0
57535500,-2.87,25.14,112.4,6.10,141.6,180.8,51.6
57537000,-2.76,25.08,111.3,6.35,146.1,183.6,52.7
57538500,-2.75,24.32,115.6,6.38,147.9,187.7,52.0
57540000,-2.78,25.25,110.5,6.31,145.0,182.4,52.7
57541500,-2.76,24.60,114.0,6.35,147.0,186.1,52.2
57543000,-2.87,25.35,111.2,6.10,141.3,179.8,51.8
57544500,-2.78,24.25,116.3,6.31,147.0,187.4,51.6
57546000,-2.94,25.70,110.0,5.97,138.4,176.8,51.5
57547500,-2.78,24.57,114.5,6.30,146.1,185.6,51.9
57549000,-2.92,25.15,112.8,6.00,139.9,179.7,51.1
57550500,-2.75,24.26,115.9,6.36,147.8,187.9,51.9
57552000,-2.99,25.43,111.9,5.88,137.2,177.0,50.8
57553500,-2.73,24.13,116.4,6.42,149.0,189.1,52.0
57555000,-2.90,24.99,113.4,6.05,141.1,181.0,51.2
57556500,-2.72,24.12,116.4,6.43,149.4,189.4,52.1
57558000,-2.94,25.07,113.4,5.97,139.5,179.8,50.9
57559500,-2.67,24.42,113.9,6.56,150.8,189.0,52.9
57561000,-2.86,24.72,114.6,6.13,142.9,183.2,51.3
57562500,-2.68,24.57,113.1,6.53,150.0,187.9,53.0
57564000,-2.92,24.86,114.4,6.01,140.4,181.1,50.8
57565500,-2.70,24.81,111.9,6.50,149.0,186.3,53.1
57567000,-2.80,24.48,115.3,6.25,145.5,185.6,51.6
57568500,-2.71,25.01,111.0,6.46,147.9,185.0,53.1
57570000,-2.84,24.76,114.1,6.17,143.5,183.3,51.5
57571500,-2.72,24.63,113.4,6.43,148.2,186.6,52.6
57573000,-2.71,23.95,117.3,6.46,150.2,190.6,52.0
57574500,-2.74,24.78,112.8,6.39,147.3,185.5,52.6
57576000,-2.70,24.36,114.7,6.48,149.7,188.6,52.5
57577500,-2.76,24.88,112.4,6.35,146.4,184.6,52.5
57579000,-2.68,24.06,116.2,6.53,151.1,190.6,52.4
57580500,-2.83,25.29,110.9,6.20,143.1,181.1,52.2
57582000,-2.70,24.29,115.0,6.50,150.1,189.1,52.5
57583500,-2.79,24.70,113.9,6.27,145.4,184.7,51.9
57585000,-2.65,23.83,117.2,6.62,153.0,192.7,52.6
57586500,-2.86,25.17,112.0,6.13,142.2,181.0,51.8
57588000,-2.63,23.82,117.0,6.66,153.7,193.2,52.7
57589500,-2.78,24.63,114.2,6.29,146.0,185.3,52.0
57591000,-2.60,23.95,115.8,6.72,154.5,193.1,53.2
57592500,-2.83,24.91,113.1,6.19,143.6,182.8,51.8
57594000,-2.57,24.07,114.6,6.80,155.5,193.2,53.6
57595500,-2.74,24.39,115.0,6.40,148.3,187.6,52.2
57597000,-2.59,24.18,114.1,6.77,154.7,192.2,53.6
57598500,-2.80,24.62,114.4,6.25,145.2,184.9,51.8
57600000,-2.64,24.50,113.0,6.63,151.8,189.2,53.3
57601500,-2.76,24.11,116.9,6.36,148.0,188.6,51.7
57603000,-2.67,24.58,112.9,6.56,150.6,188.2,53.1
57604500,-2.84,24.47,115.7,6.17,144.1,184.8,51.2
57606000,-2.73,24.18,116.1,6.42,148.9,188.9,52.1
57607500,-2.73,23.36,121.2,6.43,150.7,193.3,51.2
57609000,-2.75,24.34,115.4,6.37,147.8,187.5,52.0
57610500,-2.75,23.60,120.0,6.36,149.1,191.4,51.2
57612000,-2.77,24.45,115.1,6.32,146.7,186.5,51.9
57613500,-2.71,23.44,120.5,6.46,151.2,193.3,51.4
57615000,-2.86,24.84,113.9,6.12,142.6,182.5,51.4
57616500,-2.70,23.75,118.5,6.48,150.9,191.8,51.9
57618000,-2.83,24.39,116.1,6.20,144.7,185.5,51.3
57619500,-2.68,23.47,119.9,6.53,152.3,193.9,51.8
57621000,-2.90,24.67,115.3,6.04,141.4,182.5,50.8
57622500,-2.64,23.37,120.0,6.64,154.3,195.5,52.1
57624000,-2.83,24.27,116.8,6.20,144.8,186.1,51.1
57625500,-2.65,23.29,120.6,6.61,154.1,195.7,52.0
57627000,-2.82,24.44,115.7,6.21,144.9,185.4,51.4
57628500,-2.54,23.75,116.1,6.88,157.5,195.7,53.6
57630000,-2.70,24.02,116.7,6.48,150.4,190.4,52.2
57631500,-2.56,23.78,116.1,6.85,156.9,195.2,53.5
57633000,-2.75,24.31,115.6,6.37,147.8,187.6,52.0
57634500,-2.62,24.06,115.3,6.69,153.7,192.2,53.1
57636000,-2.74,23.76,118.8,6.40,149.4,190.9,51.5
57637500,-2.63,24.22,114.6,6.65,152.8,191.0,53.1
57639000,-2.76,24.04,117.4,6.34,147.8,188.8,51.5
57640500,-2.65,23.84,117.1,6.61,152.9,192.6,52.5
57642000,-2.64,23.18,121.3,6.63,154.7,196.5,51.9
57643500,-2.66,24.02,116.1,6.59,152.2,191.4,52.7
57645000,-2.64,23.40,119.8,6.63,154.2,195.3,52.2
57646500,-2.67,24.08,116.0,6.55,151.4,190.7,52.5
57648000,-2.63,23.06,121.9,6.65,155.2,197.3,51.8
57649500,-2.75,24.52,114.4,6.37,147.4,186.6,52.2
57651000,-2.61,23.49,118.8,6.71,155.4,195.6,52.6
57652500,-2.72,24.14,116.2,6.44,149.3,189.3,52.1
57654000,-2.61,23.26,120.2,6.72,156.0,196.9,52.4
57655500,-2.78,24.36,115.6,6.31,146.7,186.8,51.8
57657000,-2.54,23.10,120.3,6.88,159.1,199.5,52.9
57658500,-2.73,24.04,117.0,6.42,149.3,189.7,51.9
57660000,-2.56,22.98,121.4,6.84,158.7,199.8,52.6
57661500,-2.76,24.18,116.6,6.35,147.7,188.1,51.7
57663000,-2.50,23.33,118.3,6.99,160.2,199.1,53.6
57664500,-2.67,23.74,118.1,6.56,152.3,192.7,52.2
57666000,-2.54,23.37,118.6,6.88,158.3,197.8,53.2
57667500,-2.79,23.71,119.7,6.28,147.3,189.9,50.9
57669000,-2.62,23.71,117.5,6.68,154.4,194.1,52.7
57670500,-2.76,23.26,122.2,6.36,149.6,193.1,50.8
57672000,-2.65,23.79,117.5,6.60,152.9,192.8,52.4
57673500,-2.80,23.56,120.8,6.25,147.1,190.4,50.6
57675000,-2.66,23.44,119.9,6.57,153.1,194.5,51.9
57676500,-2.66,22.68,124.8,6.59,154.8,198.9,51.1
57678000,-2.68,23.62,118.9,6.54,152.1,193.1,52.0
57679500,-2.66,22.86,123.6,6.58,154.3,197.8,51.3
57681000,-2.68,23.55,119.5,6.53,152.1,193.4,51.9
57682500,-2.65,22.60,125.2,6.60,155.2,199.5,51.1
57684000,-2.77,24.09,117.3,6.32,147.4,188.3,51.5
57685500,-2.63,22.99,122.4,6.66,155.6,197.9,51.8
57687000,-2.74,23.72,119.0,6.40,149.4,191.1,51.5
57688500,-2.59,22.76,123.4,6.76,157.8,200.3,52.0
57690000,-2.75,23.99,117.5,6.38,148.7,189.5,51.7
57691500,-2.51,22.74,122.4,6.96,161.2,202.4,52.8
57693000,-2.69,23.67,118.8,6.50,151.4,192.5,51.9
57694500,-2.53,22.62,123.4,6.92,160.8,202.7,52.5
57696000,-2.73,23.89,118.0,6.41,149.3,190.3,51.7
57697500,-2.48,22.92,120.7,7.04,162.2,202.1,53.3
57699000,-2.62,23.31,120.2,6.68,155.2,196.3,52.2
57700500,-2.47,22.97,120.0,7.09,162.7,202.2,53.6
57702000,-2.68,23.55,119.4,6.54,152.3,193.5,51.9
57703500,-2.53,23.31,118.7,6.92,159.3,198.6,53.3
57705000,-2.65,22.96,122.9,6.60,154.5,197.4,51.5
57706500,-2.56,23.45,118.4,6.83,157.4,196.9,53.1
57708000,-2.69,23.37,120.6,6.52,152.2,194.2,51.6
57709500,-2.57,23.09,120.8,6.82,158.0,198.9,52.6
57711000,-2.57,22.53,124.7,6.80,159.0,202.1,51.9
57712500,-2.58,23.27,119.9,6.77,156.9,197.4,52.6
57714000,-2.58,22.63,124.1,6.79,158.5,201.3,52.0
57715500,-2.57,23.20,120.2,6.80,157.4,198.1,52.6
57717000,-2.57,22.26,126.5,6.81,159.8,203.8,51.6
57718500,-2.68,23.73,118.2,6.55,152.0,192.6,52.1
57720000,-2.54,22.78,122.6,6.88,159.8,201.4,52.5
57721500,-2.64,23.41,119.8,6.63,154.1,195.2,52.1
57723000,-2.53,22.54,124.1,6.90,160.7,203.0,52.3
57724500,-2.71,23.59,119.5,6.47,151.1,192.6,51.7
57726000,-2.49,22.40,124.3,7.04,163.3,205.3,52.7
57727500,-2.69,23.25,121.5,6.50,152.2,194.7,51.4
57729000,-2.54,22.18,126.6,6.90,161.5,205.2,51.9
57730500,-2.76,23.43,121.2,6.34,148.9,192.0,50.9
57732000,-2.49,22.49,123.7,7.02,162.9,204.5,52.8
57733500,-2.65,22.85,123.6,6.60,154.7,198.0,51.4
57735000,-2.49,22.58,123.0,7.04,162.9,204.1,52.9
57736500,-2.71,23.08,122.8,6.46,151.9,195.3,51.0
57738000,-2.54,22.88,121.8,6.88,159.5,200.7,52.6
57739500,-2.68,22.56,125.9,6.55,154.3,199.1,50.8
57741000,-2.58,23.03,121.3,6.79,157.8,199.0,52.4
57742500,-2.72,22.81,124.6,6.45,152.1,196.6,50.7
57744000,-2.58,22.69,123.7,6.78,158.2,200.9,52.0
57745500,-2.59,22.03,128.5,6.75,159.1,204.5,51.1
57747000,-2.60,22.83,123.0,6.74,157.3,199.7,52.0
57748500,-2.59,22.20,127.3,6.75,158.8,203.5,51.3
57750000,-2.55,22.82,122.5,6.85,159.2,200.8,52.4
57751500,-2.54,21.93,128.4,6.90,162.0,206.7,51.6
57753000,-2.63,23.33,120.1,6.66,154.8,196.0,52.2
57754500,-2.51,22.36,124.9,6.97,162.3,204.8,52.4
57756000,-2.60,23.11,121.2,6.72,156.3,197.8,52.2
57757500,-2.50,22.12,126.5,7.00,163.4,206.6,52.3
57759000,-2.66,23.19,121.5,6.58,153.7,195.9,51.7
57760500,-2.45,22.01,126.6,7.13,165.8,208.6,52.6
57762000,-2.62,22.95,122.5,6.68,156.0,198.4,51.9
57763500,-2.46,21.84,128.0,7.10,165.8,209.4,52.3
57765000,-2.66,23.16,121.6,6.58,153.9,196.1,51.7
57766500,-2.42,22.07,125.6,7.22,167.2,209.1,53.1
57768000,-2.56,22.64,123.7,6.84,159.4,201.8,52.2
57769500,-2.41,22.20,124.4,7.27,167.6,208.7,53.4
57771000,-2.61,22.78,123.5,6.70,156.6,199.5,51.7
57772500,-2.46,22.50,123.2,7.10,164.1,205.2,53.1
57774000,-2.58,22.29,126.5,6.77,159.0,203.2,51.5
57775500,-2.49,22.69,122.3,7.02,162.3,203.3,53.0
57777000,-2.61,22.66,124.4,6.70,156.8,200.2,51.6
57778500,-2.49,22.35,124.8,7.01,163.0,205.3,52.6
57780000,-2.51,21.89,128.4,6.96,163.2,207.7,51.8
57781500,-2.51,22.55,123.6,6.97,161.8,203.6,52.6
57783000,-2.49,21.94,127.7,7.01,164.0,207.9,52.1
57784500,-2.50,22.38,124.7,6.99,162.5,204.9,52.5
57786000,-2.51,21.50,131.3,6.97,164.1,210.2,51.4
57787500,-2.60,23.00,122.0,6.72,156.6,198.5,52.1
57789000,-2.50,21.97,127.5,7.01,163.8,207.6,52.1
57790500,-2.63,22.68,124.4,6.66,156.1,199.6,51.4
57792000,-2.51,21.69,129.8,6.97,163.8,209.0,51.6
57793500,-2.69,22.80,124.4,6.50,153.1,197.3,50.9
57795000,-2.47,21.69,129.3,7.07,165.6,210.1,52.0
57796500,-2.64,22.49,125.9,6.62,155.9,200.4,51.1
57798000,-2.47,21.46,130.9,7.08,166.2,211.6,51.8
57799500,-2.70,22.70,125.1,6.50,153.1,197.7,50.7
57801000,-2.44,21.65,129.0,7.18,167.5,211.4,52.4
57802500,-2.58,22.18,127.2,6.79,159.5,204.0,51.4
57804000,-2.42,21.87,127.1,7.22,167.7,210.4,52.8
57805500,-2.64,22.36,126.8,6.63,156.3,201.3,51.0
57807000,-2.46,22.09,126.1,7.11,165.3,207.9,52.6
57808500,-2.62,21.86,130.0,6.69,158.3,204.9,50.6
57810000,-2.51,22.26,125.8,6.96,162.3,205.3,52.2
57811500,-2.62,22.21,127.5,6.69,157.6,202.7,51.0
57813000,-2.45,22.08,126.1,7.13,165.6,208.2,52.7
57814500,-2.47,21.43,131.1,7.09,166.5,212.0,51.8
57816000,-2.48,22.18,125.8,7.05,164.1,206.7,52.5
57817500,-2.47,21.62,129.7,7.09,166.0,210.7,52.0
57819000,-2.46,21.96,127.0,7.12,165.7,208.8,52.5
57820500,-2.46,21.25,132.4,7.11,167.2,213.3,51.6
57822000,-2.56,22.61,123.9,6.84,159.5,202.0,52.2
57823500,-2.44,21.69,128.7,7.17,167.3,211.1,52.4
57825000,-2.54,22.40,125.1,6.90,160.9,203.8,52.2
57826500,-2.43,21.47,130.3,7.19,168.2,212.7,52.2
57828000,-2.59,22.44,125.5,6.77,158.5,202.2,51.6
57829500,-2.39,21.43,130.0,7.31,170.2,214.2,52.6
57831000,-2.55,22.24,126.3,6.87,160.9,204.5,51.9
57832500,-2.39,21.18,131.9,7.32,171.1,216.0,52.4
57834000,-2.59,22.46,125.4,6.76,158.4,202.1,51.6
57835500,-2.36,21.36,129.9,7.41,172.2,215.7,53.0
57837000,-2.49,21.94,127.7,7.02,164.1,207.9,52.1
57838500,-2.34,21.51,128.4,7.48,172.9,215.3,53.4
57840000,-2.54,22.18,126.7,6.89,161.3,205.1,51.8
57841500,-2.37,21.74,127.2,7.37,170.4,212.7,53.3
57843000,-2.51,21.54,131.0,6.96,163.9,209.8,51.4
57844500,-2.43,21.95,126.6,7.20,167.1,209.7,52.8
57846000,-2.55,21.91,128.8,6.86,161.3,206.4,51.4
