Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56508000,-5.81,39.66,77.9,3.10,69.0,104.1,41.6
56509500,-5.73,43.15,71.4,3.14,69.0,99.3,44.0
56511000,-5.43,40.92,74.7,3.30,73.4,104.7,44.5
56512500,-5.85,43.64,70.9,3.08,67.4,97.8,43.6
56514000,-5.49,41.19,74.3,3.27,72.5,103.8,44.3
56515500,-5.88,42.74,72.5,3.07,67.4,99.0,42.9
56517000,-5.42,40.84,74.8,3.31,73.5,104.9,44.5
56518500,-6.01,42.72,72.8,3.01,66.0,98.2,42.2
56520000,-5.43,40.74,75.0,3.31,73.5,105.1,44.4
56521500,-5.80,41.62,74.3,3.11,68.6,101.1,42.7
56523000,-5.34,41.02,74.3,3.35,74.4,105.2,45.1
56524500,-5.93,41.69,74.4,3.04,67.1,100.2,42.1
56526000,-5.25,41.30,73.4,3.41,75.5,105.4,45.8
56527500,-5.72,40.90,75.4,3.15,69.8,102.8,42.8
56529000,-5.29,41.58,73.0,3.39,74.9,104.6,45.7
56530500,-5.83,41.21,75.0,3.09,68.4,101.5,42.3
56532000,-5.34,42.07,72.2,3.36,74.1,103.5,45.7
56533500,-5.66,40.78,75.5,3.18,70.6,103.4,43.1
56535000,-5.40,42.33,72.0,3.32,73.2,102.6,45.5
56536500,-5.77,41.09,75.2,3.12,69.1,102.1,42.6
56538000,-5.46,41.53,73.6,3.29,72.8,103.6,44.7
56539500,-5.51,39.32,78.0,3.26,72.9,106.8,43.1
56541000,-5.51,41.57,73.7,3.26,72.1,103.1,44.4
56542500,-5.56,39.49,77.8,3.23,72.3,106.2,42.9
56544000,-5.56,41.91,73.2,3.23,71.4,102.2,44.3
56545500,-5.30,39.92,76.3,3.38,75.4,107.3,44.7
56547000,-5.67,42.53,72.4,3.17,69.9,100.6,44.0
56548500,-5.41,39.76,76.9,3.31,74.1,106.8,43.9
56550000,-5.76,41.29,74.8,3.13,69.2,101.9,42.8
56551500,-5.36,39.41,77.5,3.34,74.8,107.7,44.0
56553000,-5.96,41.02,75.6,3.03,67.0,101.0,41.5
56554500,-5.36,39.23,77.9,3.34,74.9,108.1,43.9
56556000,-5.84,40.41,76.5,3.09,68.5,102.7,41.8
56557500,-5.34,39.38,77.5,3.36,75.2,108.0,44.1
56559000,-5.96,40.36,76.8,3.03,67.0,101.9,41.1
56560500,-5.18,39.92,76.0,3.45,77.1,108.2,45.4
56562000,-5.69,39.22,78.5,3.16,70.7,105.6,42.0
56563500,-5.19,39.87,76.1,3.45,77.0,108.2,45.3
56565000,-5.81,39.23,78.7,3.10,69.2,104.7,41.3
56566500,-5.26,40.61,74.8,3.40,75.7,106.4,45.3
56568000,-5.61,39.08,78.7,3.20,71.7,106.4,42.3
56569500,-5.30,41.01,74.2,3.38,75.0,105.5,45.3
56571000,-5.62,40.28,76.4,3.20,71.2,104.4,43.0
56572500,-5.30,40.69,74.8,3.38,75.1,106.0,45.1
56574000,-5.35,38.53,79.3,3.35,75.4,109.4,43.5
56575500,-5.36,40.68,75.0,3.34,74.3,105.6,44.7
56577000,-5.41,38.60,79.3,3.32,74.5,108.8,43.2
56578500,-5.34,40.59,75.1,3.36,74.7,105.9,44.9
56580000,-5.24,38.65,78.8,3.42,76.9,110.0,44.3
56581500,-5.51,41.68,73.5,3.26,72.0,102.9,44.4
56583000,-5.18,39.44,77.0,3.45,77.3,109.1,45.1
56584500,-5.47,41.39,73.9,3.28,72.8,103.7,44.5
56586000,-5.14,38.94,77.9,3.48,78.1,110.3,45.1
56587500,-5.66,41.16,74.8,3.17,70.4,102.7,43.3
56589000,-5.14,38.93,77.9,3.48,78.1,110.3,45.1
56590500,-5.57,40.69,75.5,3.23,71.7,104.1,43.5
56592000,-5.11,38.83,78.0,3.49,78.5,110.7,45.2
56593500,-5.69,40.70,75.7,3.16,70.2,103.3,42.9
56595000,-5.01,39.29,76.7,3.56,79.8,110.7,46.1
56596500,-5.43,39.29,77.9,3.30,74.0,107.5,43.5
56598000,-4.95,39.39,76.3,3.60,80.5,110.9,46.5
56599500,-5.53,39.43,77.8,3.25,72.6,106.4,43.0
56601000,-5.01,39.77,75.7,3.56,79.4,109.7,46.4
56602500,-5.37,39.04,78.3,3.34,74.9,108.3,43.7
56604000,-5.09,40.48,74.5,3.51,78.0,107.9,46.3
56605500,-5.48,39.37,77.8,3.28,73.4,107.0,43.3
56607000,-5.10,40.01,75.5,3.50,78.1,108.6,46.0
56608500,-5.21,37.75,80.6,3.43,77.6,111.9,43.9
56610000,-5.31,39.28,77.6,3.37,75.6,108.3,44.2
56611500,-5.39,37.11,82.4,3.33,75.2,111.5,42.4
56613000,-5.26,38.98,78.1,3.40,76.4,109.3,44.3
56614500,-5.23,37.05,82.2,3.42,77.5,113.0,43.3
56616000,-5.44,39.96,76.6,3.30,73.6,106.2,43.9
56617500,-5.15,38.04,79.8,3.47,78.4,111.9,44.5
56619000,-5.40,39.81,76.8,3.32,74.2,106.8,44.0
56620500,-5.09,37.66,80.5,3.51,79.4,113.1,44.6
56622000,-5.60,39.56,77.7,3.21,71.8,105.8,42.7
56623500,-5.10,37.66,80.6,3.50,79.2,113.0,44.5
56625000,-5.55,39.06,78.6,3.24,72.5,106.9,42.7
56626500,-5.07,37.59,80.6,3.52,79.6,113.3,44.6
56628000,-5.67,39.04,78.8,3.17,70.9,106.1,42.0
56629500,-5.03,37.68,80.3,3.55,80.2,113.5,45.0
56631000,-5.39,37.62,81.3,3.32,75.0,110.6,42.7
56632500,-4.84,38.49,77.9,3.68,82.6,113.5,46.7
56634000,-5.39,38.71,79.0,3.32,74.7,108.7,43.4
56635500,-4.84,38.48,77.9,3.68,82.7,113.6,46.7
56637000,-5.23,38.28,79.5,3.42,77.1,110.8,44.1
56638500,-4.96,39.45,76.2,3.59,80.3,110.7,46.5
56640000,-5.33,38.69,78.9,3.36,75.5,109.2,43.8
56641500,-4.95,39.32,76.5,3.60,80.6,111.1,46.5
56643000,-5.12,37.21,81.6,3.49,79.1,113.7,44.1
56644500,-5.06,39.17,77.1,3.53,79.1,110.5,45.7
56646000,-5.16,37.23,81.7,3.47,78.5,113.3,43.9
56647500,-5.03,38.71,78.1,3.55,79.7,111.6,45.6
56649000,-5.02,36.82,82.3,3.55,80.7,115.2,44.4
56650500,-5.16,39.30,77.2,3.47,77.7,109.5,45.2
56652000,-4.98,37.57,80.4,3.59,81.1,114.2,45.2
56653500,-5.17,39.54,76.7,3.46,77.4,109.0,45.3
56655000,-4.87,37.37,80.6,3.66,82.7,115.5,45.8
56656500,-5.29,39.75,76.6,3.39,75.7,107.7,44.7
56658000,-4.91,37.45,80.5,3.63,82.1,115.0,45.6
56659500,-5.28,39.07,78.0,3.39,76.2,109.0,44.3
56661000,-4.86,37.07,81.2,3.66,83.0,116.1,45.6
56662500,-5.39,39.19,78.0,3.33,74.6,107.9,43.7
56664000,-4.83,37.08,81.1,3.69,83.5,116.4,45.8
56665500,-5.14,37.76,80.4,3.48,78.6,112.5,44.4
56667000,-4.72,37.72,79.2,3.77,85.0,116.1,47.0
56668500,-5.25,37.95,80.3,3.41,76.9,111.2,43.8
56670000,-4.70,37.57,79.5,3.78,85.2,116.5,47.0
56671500,-5.20,36.88,82.5,3.44,78.0,113.5,43.4
56673000,-4.89,38.09,79.0,3.64,82.1,113.9,46.1
56674500,-5.29,37.14,82.1,3.39,76.6,112.3,43.0
56676000,-4.90,38.09,79.0,3.64,82.0,113.8,46.1
56677500,-5.14,36.32,83.7,3.48,79.0,115.1,43.4
56679000,-5.00,37.95,79.6,3.57,80.5,113.3,45.3
56680500,-5.22,36.34,83.8,3.43,77.8,114.4,42.9
56682000,-5.00,37.44,80.8,3.57,80.8,114.3,45.0
56683500,-5.00,35.41,85.6,3.57,81.6,118.2,43.6
56685000,-5.07,37.50,80.8,3.52,79.7,113.5,44.6
56686500,-5.03,35.76,84.8,3.55,80.9,117.2,43.7
56688000,-5.12,38.08,79.7,3.49,78.7,112.0,44.7
56689500,-4.82,36.17,83.2,3.70,84.2,118.4,45.3
56691000,-5.23,38.38,79.3,3.42,77.0,110.6,44.2
56692500,-4.87,36.27,83.1,3.66,83.4,117.7,45.1
56694000,-5.13,38.17,79.5,3.49,78.6,111.8,44.7
56695500,-4.74,36.32,82.6,3.75,85.3,118.8,45.9
56697000,-5.24,38.39,79.3,3.41,76.9,110.5,44.1
56698500,-4.72,36.25,82.7,3.77,85.7,119.1,46.0
56700000,-5.04,37.26,81.3,3.54,80.2,114.2,44.6
56701500,-4.65,36.60,81.6,3.82,86.6,119.0,46.7
56703000,-5.15,37.38,81.3,3.47,78.6,113.1,44.0
56704500,-4.59,36.77,80.9,3.87,87.6,119.2,47.3
56706000,-4.97,36.81,82.1,3.59,81.5,115.7,44.8
56707500,-4.64,37.12,80.3,3.83,86.5,118.0,47.1
56709000,-5.06,37.13,81.7,3.53,80.0,114.3,44.4
56710500,-4.71,37.55,79.5,3.78,85.1,116.5,46.9
56712000,-4.95,36.55,82.7,3.61,82.0,116.4,44.8
56713500,-4.75,37.76,79.2,3.74,84.3,115.7,46.8
56715000,-5.04,36.75,82.5,3.54,80.5,115.2,44.3
56716500,-4.79,37.18,80.7,3.72,84.2,116.6,46.2
56718000,-4.80,35.24,85.5,3.71,84.9,120.5,44.8
56719500,-4.83,37.22,80.8,3.69,83.5,116.1,45.9
56721000,-4.82,35.39,85.2,3.69,84.4,119.9,44.7
56722500,-4.87,37.60,80.0,3.66,82.6,115.0,45.9
56724000,-4.65,35.73,83.8,3.82,87.1,120.9,46.1
56725500,-5.00,38.21,79.0,3.57,80.4,112.7,45.5
56727000,-4.68,36.04,83.1,3.80,86.4,119.9,46.1
56728500,-4.99,37.62,80.3,3.58,80.9,114.0,45.2
56730000,-4.64,35.58,84.1,3.84,87.5,121.4,46.1
56731500,-5.10,37.72,80.4,3.51,79.2,112.9,44.6
56733000,-4.68,35.14,85.4,3.80,86.9,121.8,45.5
56734500,-5.09,36.41,83.4,3.51,79.8,115.4,43.7
56736000,-4.68,35.12,85.4,3.80,87.0,122.0,45.5
56737500,-5.21,36.33,83.8,3.44,78.1,114.5,43.0
56739000,-4.56,35.74,83.4,3.90,88.7,121.8,46.8
56740500,-4.96,35.41,85.5,3.60,82.2,118.6,43.9
56742000,-4.56,35.72,83.5,3.90,88.7,121.8,46.8
56743500,-5.07,35.59,85.3,3.53,80.5,117.2,43.3
56745000,-4.64,36.31,82.3,3.83,86.9,119.7,46.6
56746500,-4.93,35.32,85.6,3.62,82.8,119.1,44.0
56748000,-4.70,36.68,81.6,3.79,85.8,118.4,46.4
56749500,-5.04,35.53,85.4,3.55,80.9,117.6,43.5
56751000,-4.75,36.06,83.3,3.75,85.4,119.3,45.7
56752500,-4.76,34.03,88.6,3.74,86.0,123.4,44.1
56754000,-4.80,36.01,83.6,3.71,84.6,118.9,45.3
56755500,-4.71,34.71,86.6,3.78,86.6,122.5,45.0
56757000,-4.70,36.48,82.1,3.79,86.0,118.9,46.3
56758500,-4.59,34.74,86.1,3.87,88.7,123.7,45.8
56760000,-4.87,37.32,80.6,3.66,82.8,115.6,45.8
56761500,-4.56,35.39,84.3,3.90,88.9,122.5,46.5
56763000,-4.82,37.05,81.1,3.70,83.7,116.6,45.9
56764500,-4.53,34.91,85.5,3.92,89.7,123.9,46.4
56766000,-4.97,37.02,81.7,3.59,81.4,115.3,44.9
56767500,-4.50,34.74,85.8,3.95,90.4,124.6,46.5
56769000,-4.86,36.48,82.6,3.67,83.3,117.3,45.3
56770500,-4.49,34.63,86.1,3.96,90.6,125.0,46.5
56772000,-4.97,36.71,82.4,3.59,81.5,115.9,44.7
56773500,-4.40,35.14,84.3,4.04,91.9,124.7,47.5
56775000,-4.74,35.47,84.7,3.75,85.7,120.6,45.3
56776500,-4.37,35.25,83.9,4.06,92.3,124.7,47.7
56778000,-4.82,35.64,84.6,3.69,84.3,119.4,44.9
56779500,-4.44,35.63,83.2,4.00,90.9,123.2,47.5
56781000,-4.72,35.22,85.3,3.77,86.3,121.4,45.3
56782500,-4.51,36.15,82.1,3.94,89.3,121.4,47.4
56784000,-4.81,35.47,84.9,3.71,84.7,119.9,44.9
56785500,-4.53,35.78,83.2,3.92,89.2,122.0,47.0
56787000,-4.57,33.98,88.1,3.89,89.5,125.6,45.4
56788500,-4.59,35.73,83.5,3.87,88.2,121.5,46.6
56790000,-4.59,33.97,88.2,3.87,89.1,125.4,45.3
56791500,-4.56,35.49,84.1,3.90,88.9,122.3,46.6
56793000,-4.52,33.74,88.7,3.93,90.5,126.7,45.6
56794500,-4.84,36.04,83.6,3.68,83.9,118.5,45.1
56796000,-4.53,34.26,87.2,3.92,90.1,125.4,45.9
56797500,-4.79,35.88,83.9,3.72,84.7,119.2,45.3
56799000,-4.49,33.84,88.3,3.95,91.0,126.7,45.9
56800500,-4.94,35.73,84.7,3.61,82.3,118.1,44.2
56802000,-4.48,33.81,88.3,3.97,91.3,127.0,45.9
56803500,-4.88,35.36,85.4,3.65,83.5,119.4,44.3
56805000,-4.46,33.66,88.7,3.98,91.6,127.5,45.9
56806500,-4.98,35.33,85.7,3.58,81.8,118.5,43.7
56808000,-4.41,33.78,88.2,4.02,92.4,127.7,46.4
56809500,-4.73,34.17,88.1,3.76,86.5,123.4,44.5
56811000,-4.34,34.24,86.5,4.09,93.6,127.5,47.2
56812500,-4.84,34.26,88.1,3.68,84.6,122.2,43.8
56814000,-4.36,34.32,86.4,4.07,93.1,127.1,47.1
56815500,-4.70,33.97,88.6,3.79,87.1,124.2,44.5
56817000,-4.42,35.14,84.4,4.02,91.5,124.5,47.3
56818500,-4.68,34.90,86.0,3.80,87.0,122.4,45.3
56820000,-4.39,35.20,84.1,4.04,92.0,124.7,47.6
56821500,-4.49,33.55,89.1,3.95,91.1,127.5,45.6
56823000,-4.47,35.09,84.8,3.97,90.7,124.1,46.9
56824500,-4.50,33.49,89.3,3.94,90.9,127.4,45.5
56826000,-4.44,34.83,85.4,4.00,91.3,125.0,46.9
56827500,-4.41,33.08,90.2,4.02,92.9,129.4,45.8
56829000,-4.57,35.39,84.4,3.89,88.7,122.4,46.4
56830500,-4.37,33.83,87.9,4.06,93.3,128.2,46.7
56832000,-4.57,35.55,84.0,3.89,88.7,122.1,46.6
56833500,-4.31,33.53,88.5,4.11,94.6,129.5,46.9
56835000,-4.69,35.77,83.8,3.79,86.4,120.4,45.9
56836500,-4.33,33.62,88.3,4.09,94.1,129.1,46.8
56838000,-4.65,35.20,85.1,3.83,87.5,122.1,45.8
56839500,-4.29,33.20,89.4,4.13,95.2,130.6,46.8
56841000,-4.74,35.31,85.2,3.75,85.8,120.9,45.2
56842500,-4.26,33.22,89.2,4.16,95.7,130.8,47.0
56844000,-4.51,34.11,87.6,3.94,90.5,125.9,45.9
56845500,-4.17,33.73,87.2,4.24,97.1,130.5,48.1
56847000,-4.60,34.37,87.2,3.87,88.8,124.4,45.5
56848500,-4.16,33.67,87.4,4.25,97.4,130.8,48.1
56850000,-4.50,33.90,88.2,3.95,90.8,126.5,45.8
56851500,-4.27,34.43,85.7,4.15,94.8,127.8,47.9
56853000,-4.57,34.23,87.4,3.89,89.4,125.1,45.6
56854500,-4.29,34.47,85.7,4.13,94.3,127.4,47.8
56856000,-4.49,33.07,90.5,3.96,91.4,128.6,45.3
56857500,-4.43,34.04,87.5,4.01,92.0,127.0,46.4
56859000,-4.57,32.81,91.5,3.88,89.9,128.2,44.5
56860500,-4.42,33.77,88.2,4.02,92.4,127.7,46.3
56862000,-4.41,32.01,93.4,4.02,93.4,132.1,45.0
56863500,-4.49,33.85,88.2,3.95,91.0,126.7,45.9
56865000,-4.42,32.35,92.4,4.02,93.2,131.2,45.2
56866500,-4.55,34.38,87.0,3.90,89.5,124.8,45.8
56868000,-4.27,32.60,91.1,4.15,95.9,132.2,46.5
56869500,-4.64,34.77,86.3,3.83,87.8,123.1,45.5
56871000,-4.33,32.74,90.9,4.09,94.6,131.2,46.1
56872500,-4.64,33.98,88.4,3.83,88.1,124.8,44.9
56874000,-4.26,32.28,92.0,4.16,96.4,133.2,46.3
56875500,-4.73,34.16,88.1,3.76,86.5,123.5,44.5
56877000,-4.24,32.22,92.1,4.18,96.7,133.6,46.4
56878500,-4.47,33.35,89.6,3.97,91.6,128.2,45.6
56880000,-4.11,32.81,89.8,4.30,99.0,133.6,47.8
56881500,-4.52,33.85,88.4,3.93,90.4,126.4,45.7
56883000,-4.07,32.99,88.9,4.35,99.8,133.7,48.3
56884500,-4.39,33.33,89.4,4.05,93.2,129.1,46.2
56886000,-4.13,33.34,88.2,4.29,98.3,132.1,48.1
56887500,-4.45,33.62,88.8,3.99,91.8,127.7,45.9
56889000,-4.18,33.62,87.6,4.24,97.1,130.8,47.9
56890500,-4.38,33.05,90.1,4.05,93.5,129.9,46.1
56892000,-4.23,33.81,87.3,4.18,95.8,129.7,47.7
56893500,-4.44,33.17,90.0,4.00,92.3,128.9,45.7
56895000,-4.22,33.42,88.4,4.19,96.3,130.7,47.4
56896500,-4.23,31.91,93.1,4.19,97.2,134.6,46.2
56898000,-4.28,33.56,88.3,4.14,95.1,129.8,47.2
56899500,-4.24,32.00,92.8,4.18,96.8,134.1,46.2
56901000,-4.33,33.89,87.5,4.09,93.9,128.4,47.0
56902500,-4.12,32.27,91.5,4.30,99.3,135.0,47.3
56904000,-4.44,34.41,86.5,4.00,91.7,126.0,46.7
56905500,-4.16,32.39,91.3,4.26,98.3,134.2,47.1
56907000,-4.42,33.89,87.9,4.02,92.3,127.5,46.4
56908500,-4.11,31.97,92.4,4.31,99.7,135.9,47.2
56910000,-4.50,34.05,87.7,3.94,90.6,126.1,45.9
56911500,-4.07,31.91,92.4,4.35,100.6,136.6,47.4
56913000,-4.39,33.47,89.0,4.04,93.0,128.7,46.3
56914500,-4.07,31.87,92.5,4.35,100.6,136.7,47.4
56916000,-4.47,33.62,88.8,3.97,91.5,127.5,45.8
56917500,-4.03,32.41,90.6,4.39,101.1,135.7,48.1
56919000,-4.39,32.20,92.7,4.04,93.8,131.9,45.3
56920500,-4.05,32.15,91.5,4.36,100.7,136.1,47.7
56922000,-4.49,32.35,92.6,3.96,91.7,130.3,44.7
56923500,-4.14,32.72,90.2,4.28,98.5,133.6,47.5
56925000,-4.38,32.01,93.3,4.05,94.1,132.5,45.2
56926500,-4.19,33.01,89.5,4.23,97.3,132.2,47.4
56928000,-4.46,32.24,92.8,3.98,92.4,130.9,44.9
56929500,-4.22,32.48,91.3,4.20,97.0,133.2,46.7
56931000,-4.22,30.77,96.7,4.20,98.0,137.7,45.4
56932500,-4.26,32.59,91.1,4.16,96.1,132.4,46.5
56934000,-4.24,30.96,96.2,4.18,97.4,136.9,45.4
56935500,-4.27,32.53,91.3,4.15,96.0,132.5,46.4
56937000,-4.14,31.00,95.7,4.27,99.5,138.0,46.1
56938500,-4.43,33.31,89.6,4.01,92.4,128.7,45.9
56940000,-4.09,31.63,93.4,4.33,100.3,137.1,47.1
56941500,-4.30,33.32,89.0,4.12,94.9,130.1,46.8
56943000,-4.03,31.47,93.7,4.39,101.7,138.3,47.4
56944500,-4.40,33.48,89.0,4.03,92.8,128.6,46.2
56946000,-3.98,31.27,94.1,4.44,102.9,139.4,47.5
56947500,-4.32,33.04,90.0,4.10,94.6,130.6,46.4
56949000,-3.98,31.14,94.5,4.44,103.0,139.8,47.4
56950500,-4.39,33.24,89.7,4.04,93.1,129.3,46.1
56952000,-3.90,31.71,92.2,4.53,104.4,139.3,48.6
56953500,-4.18,32.20,92.0,4.23,98.0,134.4,46.8
56955000,-3.88,31.67,92.2,4.55,104.8,139.6,48.6
56956500,-4.28,32.38,91.8,4.15,95.9,132.8,46.3
56958000,-3.96,32.11,91.2,4.46,102.6,137.3,48.4
56959500,-4.20,31.86,93.1,4.22,97.8,135.0,46.4
56961000,-4.02,32.49,90.3,4.40,101.2,135.6,48.3
56962500,-4.26,32.12,92.6,4.15,96.3,133.6,46.1
56964000,-4.04,32.18,91.4,4.37,100.9,136.2,47.8
56965500,-4.05,30.78,96.0,4.37,101.8,140.0,46.7
56967000,-4.08,32.28,91.3,4.34,100.1,135.4,47.6
56968500,-4.06,30.82,96.0,4.36,101.5,139.7,46.6
56970000,-4.05,32.09,91.7,4.37,100.9,136.3,47.7
56971500,-4.02,30.42,97.2,4.40,102.7,141.4,46.6
56973000,-4.21,32.91,89.9,4.20,96.9,132.2,47.1
56974500,-3.95,31.25,94.0,4.47,103.7,139.9,47.8
56976000,-4.18,32.75,90.3,4.23,97.6,132.9,47.2
56977500,-3.94,30.82,95.4,4.48,104.2,141.3,47.5
56979000,-4.36,32.52,91.7,4.07,94.2,131.5,45.8
56980500,-3.98,30.45,96.9,4.44,103.6,141.8,46.9
56982000,-4.33,32.03,93.1,4.09,94.9,132.9,45.6
56983500,-3.97,30.30,97.4,4.45,103.8,142.4,46.8
56985000,-4.42,32.15,93.0,4.02,93.2,131.6,45.1
56986500,-3.92,30.50,96.5,4.50,104.8,142.4,47.4
56988000,-4.20,31.11,95.5,4.22,98.2,137.0,45.8
56989500,-3.86,30.90,94.7,4.58,106.0,142.2,48.2
56991000,-4.28,31.12,95.8,4.14,96.5,135.9,45.2
56992500,-3.88,30.90,94.9,4.55,105.5,141.9,48.1
56994000,-4.19,30.88,96.2,4.23,98.6,137.8,45.7
56995500,-4.01,31.64,93.0,4.41,102.0,138.1,47.7
56997000,-4.26,31.10,95.8,4.16,96.9,136.3,45.3
56998500,-4.00,31.39,93.8,4.42,102.4,138.9,47.5
57000000,-4.07,29.94,99.1,4.35,101.7,142.0,45.8
57001500,-4.04,31.43,93.9,4.37,101.4,138.2,47.2
57003000,-3.99,30.30,97.5,4.43,103.5,142.1,46.7
57004500,-3.95,31.48,93.2,4.47,103.4,139.2,48.0
57006000,-3.92,29.95,98.4,4.51,105.3,144.1,46.9
57007500,-4.08,32.01,92.1,4.34,100.3,136.2,47.4
57009000,-3.88,30.65,95.8,4.55,105.6,142.6,47.8
57010500,-4.08,32.10,91.8,4.34,100.2,135.9,47.5
57012000,-3.85,30.24,97.0,4.58,106.7,144.2,47.7
57013500,-4.18,32.17,92.1,4.23,98.0,134.4,46.8
57015000,-3.86,30.35,96.7,4.57,106.4,143.8,47.7
57016500,-4.13,31.86,92.8,4.29,99.3,135.9,46.9
57018000,-3.82,29.88,98.2,4.63,107.9,145.8,47.7
57019500,-4.21,32.07,92.5,4.21,97.5,134.4,46.5
57021000,-3.80,30.02,97.6,4.65,108.2,145.7,48.0
57022500,-4.01,31.02,95.1,4.41,102.5,139.8,47.1
57024000,-3.72,30.45,95.6,4.74,109.7,145.5,48.9
57025500,-4.08,31.18,94.9,4.33,100.8,138.4,46.7
57027000,-3.72,30.40,95.7,4.74,109.8,145.6,48.9
57028500,-4.01,30.71,96.1,4.41,102.7,140.7,46.9
57030000,-3.83,31.03,94.1,4.61,106.6,142.2,48.5
57031500,-4.07,31.10,95.1,4.34,101.0,138.7,46.7
57033000,-3.83,31.02,94.2,4.60,106.5,142.1,48.5
57034500,-3.96,30.18,97.8,4.47,104.3,142.9,46.8
57036000,-3.90,31.00,94.6,4.53,104.9,141.3,47.9
57037500,-3.96,30.17,97.8,4.46,104.2,142.9,46.8
57039000,-3.87,30.75,95.3,4.57,105.9,142.5,48.0
57040500,-3.87,29.32,100.5,4.57,107.0,146.8,46.8
57042000,-4.02,30.73,96.1,4.40,102.5,140.5,46.8
57043500,-3.92,29.46,100.2,4.51,105.7,145.6,46.5
57045000,-4.07,31.15,94.9,4.35,101.1,138.6,46.8
57046500,-3.83,29.50,99.7,4.61,107.9,146.8,47.3
57048000,-4.18,31.41,94.5,4.23,98.5,136.5,46.2
57049500,-3.87,29.61,99.4,4.56,106.7,145.9,47.0
57051000,-4.15,30.85,96.2,4.26,99.4,138.3,45.9
57052500,-3.81,29.10,101.1,4.63,108.4,148.3,47.0
57054000,-4.22,31.04,95.8,4.20,97.9,137.0,45.6
57055500,-3.78,29.13,100.8,4.66,109.2,148.7,47.3
57057000,-4.03,30.19,98.1,4.39,102.5,141.8,46.3
57058500,-3.74,29.49,99.3,4.71,109.9,148.1,47.9
57060000,-4.12,30.22,98.3,4.30,100.5,140.5,45.6
57061500,-3.70,29.63,98.5,4.76,110.8,148.3,48.4
57063000,-4.00,29.84,99.1,4.42,103.5,143.3,46.2
57064500,-3.71,30.10,96.8,4.75,110.3,146.7,48.7
57066000,-3.98,30.69,96.1,4.45,103.5,141.2,47.1
57067500,-3.75,30.40,95.9,4.70,109.0,145.2,48.7
57069000,-3.92,29.89,98.6,4.51,105.4,144.4,46.9
57070500,-3.81,30.46,96.0,4.63,107.5,144.2,48.2
57072000,-3.96,30.06,98.2,4.46,104.2,143.2,46.7
57073500,-3.79,30.13,97.1,4.66,108.4,145.5,48.1
57075000,-3.76,28.87,101.7,4.69,110.0,149.8,47.2
57076500,-3.83,30.33,96.6,4.61,107.2,144.3,48.0
57078000,-3.77,29.17,100.6,4.68,109.6,148.8,47.4
57079500,-3.89,30.64,95.8,4.54,105.5,142.5,47.8
57081000,-3.70,29.14,100.4,4.77,111.3,149.9,48.0
57082500,-3.98,31.08,94.7,4.44,103.1,140.0,47.4
57084000,-3.73,29.27,100.0,4.73,110.6,149.1,47.9
57085500,-3.96,30.56,96.4,4.46,104.0,141.8,47.2
57087000,-3.67,28.82,101.5,4.80,112.3,151.4,47.9
57088500,-4.02,30.89,95.6,4.40,102.3,140.0,46.9
57090000,-3.64,28.80,101.4,4.84,113.2,152.0,48.2
57091500,-3.91,30.32,97.1,4.52,105.3,143.2,47.3
57093000,-3.64,28.75,101.6,4.84,113.2,152.1,48.1
57094500,-3.98,30.47,96.9,4.44,103.4,141.7,46.9
57096000,-3.56,29.19,99.3,4.94,114.8,151.8,49.1
57097500,-3.82,29.83,98.4,4.62,107.7,145.9,47.6
57099000,-3.58,29.18,99.5,4.93,114.5,151.7,49.0
57100500,-3.89,30.02,98.1,4.54,105.9,144.3,47.2
57102000,-3.68,29.71,98.1,4.79,111.3,148.3,48.6
57103500,-3.93,29.05,101.8,4.50,105.7,146.7,46.1
57105000,-3.77,29.78,98.3,4.68,108.9,146.8,47.9
57106500,-4.01,29.24,101.4,4.41,103.6,144.9,45.6
57108000,-3.80,29.39,100.0,4.64,108.5,147.6,47.4
57109500,-3.77,28.04,105.1,4.68,110.3,152.4,46.4
57111000,-3.82,29.54,99.5,4.62,107.9,146.8,47.3
57112500,-3.79,28.14,104.7,4.66,109.8,151.8,46.4
57114000,-3.84,29.51,99.7,4.60,107.5,146.6,47.2
57115500,-3.70,28.15,104.3,4.76,112.0,153.1,47.0
57117000,-3.98,30.13,98.0,4.45,103.9,142.8,46.7
57118500,-3.71,28.64,102.4,4.76,111.6,151.4,47.5
57120000,-3.94,29.92,98.6,4.48,104.8,143.9,46.7
57121500,-3.68,28.18,104.1,4.79,112.6,153.4,47.3
57123000,-4.05,29.96,98.9,4.37,102.3,142.3,46.0
57124500,-3.64,28.04,104.5,4.84,113.9,154.5,47.5
57126000,-3.86,29.95,98.1,4.57,106.7,145.0,47.4
57127500,-3.58,28.10,103.9,4.93,115.5,155.4,48.0
57129000,-3.92,30.11,97.9,4.50,105.1,143.6,47.1
57130500,-3.50,28.56,101.5,5.03,117.1,155.0,49.1
57132000,-3.74,29.26,100.2,4.71,110.1,148.9,47.7
57133500,-3.48,28.60,101.1,5.06,117.7,155.2,49.3
57135000,-3.82,29.55,99.5,4.62,107.9,146.7,47.3
57136500,-3.57,28.90,100.6,4.93,115.0,152.7,48.8
57138000,-3.75,28.88,101.7,4.70,110.2,149.9,47.3
57139500,-3.62,29.29,99.3,4.87,113.2,150.6,48.7
