Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58269000,-2.17,18.29,154.1,8.06,191.8,246.1,51.2
58270500,-2.24,18.92,149.1,7.79,185.2,237.7,51.2
58272000,-2.16,18.07,156.2,8.08,192.8,248.2,51.0
58273500,-2.30,19.28,146.6,7.61,180.9,232.8,51.0
58275000,-2.16,18.35,153.4,8.09,192.2,245.9,51.4
58276500,-2.27,18.88,149.9,7.69,183.4,236.9,50.7
58278000,-2.14,18.03,156.3,8.17,194.5,249.6,51.2
58279500,-2.33,19.21,147.8,7.49,179.0,232.1,50.5
58281000,-2.08,18.00,155.5,8.38,198.4,252.1,51.9
58282500,-2.27,18.80,150.6,7.71,184.0,237.8,50.7
58284000,-2.10,17.93,156.5,8.32,197.6,252.1,51.6
58285500,-2.26,18.97,149.0,7.72,183.9,236.6,51.0
58287000,-2.01,18.15,152.4,8.66,202.8,253.7,53.1
58288500,-2.16,18.54,151.4,8.08,191.5,244.2,51.7
58290000,-2.03,18.19,152.3,8.61,201.8,252.8,53.0
58291500,-2.20,18.77,149.7,7.96,188.6,240.8,51.6
58293000,-2.09,18.41,151.3,8.36,196.9,248.3,52.5
58294500,-2.18,18.26,154.7,8.00,190.8,245.6,51.0
58296000,-2.11,18.50,150.8,8.28,195.2,246.6,52.3
58297500,-2.20,18.58,151.8,7.93,188.6,242.1,51.2
58299000,-2.09,18.29,152.6,8.35,197.1,249.3,52.3
58300500,-2.09,17.85,157.3,8.35,198.5,253.2,51.6
58302000,-2.11,18.41,151.8,8.27,195.2,247.3,52.1
58303500,-2.09,17.98,155.9,8.35,198.1,252.1,51.8
58305000,-2.14,18.60,150.5,8.15,192.6,244.4,52.0
58306500,-2.09,17.76,158.3,8.35,198.7,254.0,51.5
58308000,-2.21,18.82,149.5,7.90,187.4,239.8,51.4
58309500,-2.08,18.05,154.9,8.39,198.6,251.9,52.0
58311000,-2.19,18.57,151.6,7.98,189.7,242.8,51.4
58312500,-2.07,17.75,158.0,8.42,199.9,254.8,51.7
58314000,-2.22,18.77,150.2,7.88,187.3,240.1,51.3
58315500,-2.02,17.72,157.2,8.65,204.1,257.6,52.4
58317000,-2.19,18.46,152.7,7.98,190.0,243.7,51.2
58318500,-2.03,17.61,158.7,8.60,203.6,258.1,52.1
58320000,-2.20,18.69,150.6,7.94,188.6,241.3,51.4
58321500,-1.99,17.86,155.1,8.76,205.5,257.5,53.0
58323000,-2.13,18.25,153.7,8.20,194.5,248.0,51.7
58324500,-2.02,17.93,154.9,8.64,203.3,255.6,52.7
58326000,-2.23,18.56,152.5,7.82,186.8,241.1,50.8
58327500,-2.11,18.28,153.1,8.28,195.9,248.6,52.0
58329000,-2.22,17.99,158.0,7.87,189.0,246.4,50.1
58330500,-2.13,18.34,152.9,8.18,193.9,246.9,51.7
58332000,-2.24,18.35,154.8,7.79,186.6,242.4,50.3
58333500,-2.13,18.10,155.3,8.21,195.2,249.4,51.5
58335000,-2.13,17.59,160.9,8.20,196.5,253.9,50.7
58336500,-2.15,18.27,153.9,8.13,193.2,247.0,51.5
58338000,-2.12,17.78,158.6,8.24,196.5,252.5,51.1
58339500,-2.17,18.26,154.5,8.03,191.5,246.0,51.1
58341000,-2.13,17.41,162.8,8.21,197.1,255.6,50.4
58342500,-2.25,18.72,151.1,7.77,185.3,239.1,50.8
58344000,-2.11,17.84,157.8,8.27,197.0,252.4,51.3
58345500,-2.22,18.41,153.7,7.88,188.1,242.9,50.7
58347000,-2.08,17.50,161.0,8.38,200.1,256.8,51.2
58348500,-2.20,18.50,152.5,7.96,189.4,243.1,51.2
58350000,-1.99,17.42,160.0,8.78,207.5,262.0,52.4
58351500,-2.15,18.25,154.3,8.11,192.9,247.0,51.4
58353000,-2.00,17.27,162.0,8.73,207.2,263.0,52.0
58354500,-2.18,18.43,152.9,8.01,190.5,244.3,51.2
58356000,-1.97,17.53,158.1,8.88,208.7,261.8,52.9
58357500,-2.11,17.95,156.6,8.28,196.8,251.5,51.5
58359000,-1.97,17.58,157.6,8.86,208.3,261.2,52.9
58360500,-2.14,18.21,154.5,8.15,193.7,247.8,51.4
58362000,-2.03,17.80,156.7,8.58,202.6,256.2,52.3
58363500,-2.13,17.68,160.0,8.18,195.7,252.8,50.7
58365000,-2.06,17.94,155.7,8.48,200.4,253.8,52.1
58366500,-2.15,18.01,156.8,8.10,193.4,249.0,51.0
58368000,-2.05,17.76,157.5,8.50,201.4,255.7,52.0
58369500,-2.05,17.35,162.0,8.53,203.3,259.9,51.4
58371000,-2.07,17.92,156.1,8.44,199.8,253.5,52.0
58372500,-2.04,17.51,160.1,8.55,203.1,258.7,51.8
58374000,-2.07,17.86,156.9,8.42,199.7,254.0,51.8
58375500,-2.05,17.04,165.7,8.52,203.9,262.7,50.9
58377000,-2.15,18.27,154.0,8.11,192.8,246.7,51.4
58378500,-2.03,17.51,159.9,8.59,203.8,259.1,51.9
58380000,-2.13,18.03,156.1,8.20,195.2,249.9,51.3
58381500,-2.03,17.25,162.8,8.60,204.8,261.6,51.5
58383000,-2.17,18.24,154.6,8.05,191.8,246.3,51.1
58384500,-1.97,17.17,162.5,8.85,209.6,265.3,52.2
58386000,-2.16,17.99,157.2,8.07,192.9,248.8,50.8
58387500,-2.02,17.11,164.4,8.63,205.7,263.4,51.4
58389000,-2.23,18.27,155.4,7.82,187.3,243.4,50.3
58390500,-1.99,17.40,160.3,8.75,207.0,261.8,52.2
58392000,-2.14,17.78,159.1,8.16,195.0,251.7,50.8
58393500,-1.99,17.36,160.7,8.76,207.4,262.3,52.2
58395000,-2.18,18.06,156.7,8.01,191.5,247.4,50.7
58396500,-2.06,17.68,158.5,8.49,201.4,256.3,51.8
58398000,-2.17,17.52,162.3,8.05,193.6,252.6,50.0
58399500,-2.09,17.82,157.7,8.36,198.6,253.6,51.6
58401000,-2.19,17.73,160.4,7.98,191.7,250.0,50.1
58402500,-2.08,17.56,160.3,8.40,200.1,256.4,51.3
58404000,-2.09,17.13,165.4,8.34,200.4,259.8,50.5
58405500,-2.10,17.71,159.0,8.33,198.5,254.3,51.3
58407000,-2.07,17.29,163.1,8.45,201.8,259.5,51.1
58408500,-2.07,17.54,160.4,8.42,200.7,256.9,51.4
58410000,-2.03,16.73,169.0,8.59,206.3,266.7,50.7
58411500,-2.12,18.01,156.3,8.22,195.5,250.3,51.4
58413000,-2.01,17.23,162.6,8.70,206.6,262.9,51.8
58414500,-2.10,17.82,157.8,8.30,197.7,253.0,51.4
58416000,-2.00,16.96,165.6,8.72,207.9,265.8,51.5
58417500,-2.14,17.96,157.2,8.14,194.3,249.9,51.0
58419000,-1.95,16.92,164.9,8.96,212.4,268.9,52.2
58420500,-2.11,17.67,159.6,8.28,197.7,254.1,51.1
58422000,-1.95,16.78,166.7,8.97,213.0,270.5,52.0
58423500,-2.14,17.93,157.4,8.16,194.7,250.4,51.1
58425000,-1.92,17.00,163.4,9.06,213.9,269.2,52.6
58426500,-2.06,17.50,160.6,8.48,201.9,258.0,51.5
58428000,-1.92,17.02,163.1,9.09,214.4,269.3,52.7
58429500,-2.10,17.65,159.6,8.32,198.5,254.7,51.2
58431000,-1.98,17.22,162.1,8.81,208.8,264.3,52.2
58432500,-2.09,17.17,164.8,8.36,200.6,259.6,50.6
58434000,-2.01,17.34,161.4,8.67,205.8,261.6,51.9
58435500,-2.10,17.44,162.0,8.31,198.9,256.6,50.8
58437000,-2.00,17.22,162.6,8.71,207.0,263.2,51.8
58438500,-2.02,16.91,166.6,8.64,206.7,265.5,51.1
58440000,-2.02,17.35,161.4,8.65,205.5,261.3,51.8
58441500,-1.99,16.94,165.6,8.78,209.0,266.7,51.6
58443000,-2.01,17.24,162.5,8.69,206.5,262.8,51.8
58444500,-2.01,16.51,171.3,8.68,208.6,269.9,50.6
58446000,-2.10,17.68,159.4,8.30,198.0,254.2,51.2
58447500,-2.00,16.98,165.5,8.70,207.6,265.5,51.4
58449000,-2.13,17.64,160.5,8.18,195.9,253.2,50.7
58450500,-2.03,16.81,168.0,8.62,206.5,266.2,50.9
58452000,-2.18,17.79,159.6,8.00,191.9,249.6,50.3
58453500,-1.97,16.77,167.3,8.84,210.8,269.1,51.6
58455000,-2.14,17.55,161.6,8.14,195.3,253.5,50.4
58456500,-1.97,16.58,169.6,8.86,211.8,271.3,51.3
58458000,-2.19,17.78,159.8,7.99,191.8,249.7,50.2
58459500,-1.95,16.72,167.4,8.96,213.2,271.1,51.9
58461000,-2.09,17.31,163.4,8.35,199.9,258.1,50.7
58462500,-1.94,16.84,165.6,9.01,213.5,270.2,52.2
58464000,-2.13,17.54,161.4,8.19,196.3,254.2,50.6
58465500,-2.00,17.07,164.3,8.72,207.6,264.8,51.6
58467000,-2.11,16.97,167.6,8.27,199.3,260.4,49.9
58468500,-2.04,17.25,163.1,8.56,204.1,261.2,51.4
58470000,-2.13,17.20,165.1,8.21,197.6,257.5,50.1
58471500,-1.99,16.90,166.2,8.75,208.7,266.8,51.5
58473000,-2.01,16.66,169.5,8.69,208.3,268.5,50.9
58474500,-1.98,17.05,164.3,8.79,209.0,265.8,51.8
58476000,-1.98,16.72,168.1,8.83,210.7,269.6,51.4
58477500,-1.98,16.96,165.2,8.81,209.5,266.8,51.7
58479000,-1.98,16.25,174.1,8.82,212.0,274.3,50.6
58480500,-2.08,17.45,161.4,8.41,200.6,257.5,51.2
58482000,-1.96,16.64,168.7,8.90,212.3,271.2,51.5
58483500,-2.05,17.26,163.2,8.49,202.8,260.3,51.2
58485000,-1.97,16.47,171.0,8.85,211.9,272.3,51.1
58486500,-2.09,17.38,162.4,8.37,200.1,257.7,50.9
58488000,-1.90,16.40,170.4,9.18,218.1,276.8,52.0
58489500,-2.06,17.17,164.3,8.47,202.7,260.9,51.0
58491000,-1.91,16.29,172.1,9.13,217.8,277.5,51.7
58492500,-2.09,17.42,162.1,8.35,199.8,257.3,50.9
58494000,-1.90,16.33,171.3,9.18,218.4,277.6,51.9
58495500,-2.01,16.90,166.5,8.69,207.5,266.1,51.2
58497000,-1.88,16.43,169.4,9.28,219.8,277.5,52.4
58498500,-2.05,17.22,163.5,8.53,203.5,261.1,51.2
58500000,-1.92,16.69,167.0,9.11,215.8,272.9,52.3
58501500,-2.04,16.60,170.7,8.56,206.0,267.6,50.4
58503000,-1.96,16.77,167.2,8.88,211.5,269.6,51.7
58504500,-2.05,16.97,166.7,8.50,203.8,263.2,50.7
58506000,-1.96,16.63,168.8,8.91,212.6,271.4,51.5
58507500,-1.96,16.31,173.0,8.88,212.9,274.4,50.9
58509000,-1.99,16.91,166.1,8.75,208.7,266.7,51.5
58510500,-2.00,16.53,171.0,8.72,209.4,270.3,50.8
58512000,-2.00,16.75,168.3,8.72,208.6,268.0,51.1
58513500,-1.99,16.24,174.5,8.75,210.7,273.6,50.4
58515000,-2.10,17.27,164.0,8.30,199.0,257.9,50.5
58516500,-1.99,16.55,170.5,8.77,210.2,270.6,51.0
58518000,-2.08,17.10,165.5,8.40,201.6,260.8,50.6
58519500,-1.99,16.26,174.0,8.79,211.3,273.8,50.5
58521000,-2.15,17.23,165.2,8.13,196.0,256.3,49.9
58522500,-1.92,16.23,173.0,9.10,217.3,277.7,51.5
58524000,-2.09,17.07,166.1,8.35,200.6,260.4,50.4
58525500,-1.93,16.02,176.2,9.03,216.7,279.3,50.9
58527000,-2.14,17.24,165.0,8.15,196.3,256.5,50.0
58528500,-1.91,16.21,173.1,9.13,218.0,278.3,51.6
58530000,-2.05,16.77,168.9,8.52,204.7,265.3,50.5
58531500,-1.89,16.34,170.9,9.22,219.1,277.9,52.0
58533000,-2.02,16.92,166.5,8.64,206.5,265.3,51.1
58534500,-1.89,16.34,171.0,9.21,219.0,277.9,52.0
58536000,-2.01,16.35,173.4,8.67,208.8,271.4,50.3
58537500,-1.95,16.56,169.4,8.96,213.7,272.6,51.6
58539000,-2.03,16.72,169.1,8.59,206.3,266.8,50.6
58540500,-1.94,16.41,171.0,9.01,215.0,274.8,51.5
58542000,-1.98,16.26,173.9,8.82,211.9,274.1,50.6
58543500,-1.94,16.56,169.3,8.97,213.9,272.8,51.6
58545000,-1.93,16.26,172.8,9.05,216.2,276.8,51.4
58546500,-1.93,16.43,170.7,9.05,215.8,275.1,51.7
58548000,-1.92,15.88,177.7,9.08,218.2,281.4,50.8
58549500,-2.02,16.86,167.2,8.65,206.9,266.0,51.1
58551000,-1.91,16.14,174.0,9.14,218.3,279.2,51.5
58552500,-2.01,16.70,169.1,8.67,207.8,267.9,50.9
58554000,-1.92,15.95,176.9,9.08,217.9,280.7,50.9
58555500,-2.05,16.86,167.9,8.51,204.3,264.4,50.6
58557000,-1.89,16.00,175.4,9.23,220.5,281.8,51.5
58558500,-2.00,16.63,169.7,8.71,208.7,269.0,50.9
58560000,-1.86,15.71,178.7,9.39,224.5,286.9,51.5
58561500,-2.05,16.86,167.8,8.53,204.6,264.6,50.6
58563000,-1.85,15.92,175.7,9.42,224.2,284.8,51.9
58564500,-1.98,16.47,171.2,8.82,211.4,272.0,51.0
58566000,-1.84,15.90,175.7,9.46,225.0,285.5,52.0
58567500,-2.00,16.67,169.3,8.71,208.7,268.7,51.0
58569000,-1.86,16.05,174.1,9.36,222.7,282.7,52.0
58570500,-2.01,16.19,175.4,8.67,209.3,273.0,50.0
58572000,-1.97,16.46,171.2,8.86,212.1,272.6,51.1
58573500,-2.07,16.58,171.6,8.42,203.2,266.0,49.8
58575000,-1.96,16.31,172.9,8.89,213.1,274.4,50.9
58576500,-2.01,16.08,176.8,8.67,209.6,274.2,49.9
58578000,-1.97,16.44,171.5,8.84,211.8,272.6,51.0
58579500,-1.95,16.07,175.8,8.96,215.2,277.9,50.8
58581000,-1.97,16.32,172.9,8.87,212.8,274.2,50.9
58582500,-1.95,15.70,180.8,8.95,216.1,281.7,50.1
58584000,-2.05,16.73,169.4,8.51,204.6,265.7,50.4
58585500,-1.95,16.03,176.3,8.95,215.1,278.1,50.7
58587000,-2.04,16.60,170.7,8.57,206.1,267.6,50.4
58588500,-1.94,15.77,179.6,9.00,217.0,281.7,50.4
58590000,-2.09,16.68,170.7,8.35,201.6,264.1,49.7
58591500,-1.92,15.88,177.7,9.07,218.0,281.3,50.8
58593000,-2.04,16.51,172.0,8.55,206.1,268.4,50.2
58594500,-1.85,15.53,181.1,9.42,225.8,289.5,51.3
58596000,-2.02,16.65,169.8,8.64,207.4,268.1,50.7
58597500,-1.83,15.61,179.2,9.55,227.8,289.9,51.8
58599000,-1.94,16.26,173.2,8.98,214.9,276.0,51.1
58600500,-1.82,15.73,177.4,9.59,228.1,289.0,52.1
58602000,-1.97,16.36,172.4,8.85,212.2,273.4,50.9
58603500,-1.84,15.80,176.8,9.50,226.2,287.1,52.0
58605000,-1.97,15.88,178.7,8.85,213.7,278.6,50.1
58606500,-1.90,16.01,175.5,9.19,219.8,281.2,51.4
58608000,-1.99,16.21,174.8,8.77,211.2,274.2,50.4
58609500,-1.89,15.95,176.1,9.25,221.0,282.6,51.5
58611000,-1.95,15.74,180.2,8.96,216.3,281.5,50.2
58612500,-1.90,16.06,174.8,9.17,219.3,280.4,51.4
58614000,-1.89,15.75,178.9,9.23,221.4,284.6,51.1
58615500,-1.89,15.96,176.0,9.24,220.8,282.3,51.4
58617000,-1.88,15.48,182.3,9.28,223.3,288.3,50.8
58618500,-1.96,16.28,173.2,8.92,213.8,275.1,51.0
58620000,-1.87,15.72,179.0,9.30,222.9,285.8,51.2
58621500,-1.96,16.18,174.7,8.88,213.4,275.8,50.7
58623000,-1.87,15.48,182.3,9.30,223.7,288.6,50.8
58624500,-2.00,16.31,173.8,8.70,209.6,272.3,50.3
58626000,-1.87,15.51,181.8,9.31,223.7,288.3,50.9
58627500,-1.97,16.12,175.4,8.88,213.5,276.3,50.6
58629000,-1.82,15.25,184.4,9.58,229.8,294.6,51.3
58630500,-2.00,16.37,172.9,8.72,209.8,271.9,50.5
58632000,-1.82,15.36,182.8,9.59,229.5,293.4,51.5
58633500,-1.98,16.07,176.4,8.82,212.6,276.2,50.3
58635000,-1.84,15.55,180.4,9.49,227.0,290.0,51.5
58636500,-2.01,16.29,174.1,8.69,209.3,272.3,50.2
58638000,-1.84,15.58,180.0,9.48,226.7,289.5,51.6
58639500,-2.00,15.80,180.4,8.72,211.3,277.8,49.5
58641000,-1.92,15.92,177.3,9.08,218.1,281.0,50.9
58642500,-2.02,16.09,176.9,8.63,208.7,273.6,49.7
58644000,-1.91,15.88,177.5,9.12,218.9,281.8,51.0
58645500,-1.98,15.61,182.6,8.79,213.2,280.8,49.4
58647000,-1.94,15.91,177.7,9.01,216.7,280.2,50.7
58648500,-1.93,15.67,180.9,9.02,217.6,283.0,50.3
58650000,-1.91,15.84,178.1,9.13,219.2,282.4,50.9
58651500,-1.90,15.34,184.9,9.16,221.4,288.5,50.1
58653000,-1.99,16.12,175.9,8.79,211.8,275.3,50.3
58654500,-1.90,15.54,182.0,9.18,221.2,286.4,50.6
58656000,-1.94,15.93,177.6,8.98,216.2,279.7,50.6
58657500,-1.86,15.25,185.4,9.35,225.5,291.9,50.6
58659000,-1.98,16.09,176.2,8.79,212.0,275.7,50.3
58660500,-1.85,15.35,183.6,9.41,226.3,291.4,50.9
58662000,-1.95,15.88,178.2,8.97,215.9,280.0,50.5
58663500,-1.80,14.97,187.9,9.71,233.1,299.4,51.1
58665000,-1.98,16.12,175.6,8.83,212.5,275.7,50.4
58666500,-1.79,15.15,185.0,9.75,233.4,297.8,51.6
58668000,-1.91,15.80,178.7,9.12,219.1,282.7,50.8
58669500,-1.78,15.15,184.9,9.78,233.8,298.1,51.7
58671000,-1.93,15.91,177.6,9.04,217.3,280.6,50.7
58672500,-1.78,15.23,183.8,9.77,233.3,297.0,51.8
58674000,-1.92,15.49,183.1,9.07,219.2,285.7,50.1
58675500,-1.85,15.46,182.2,9.41,225.8,290.1,51.1
58677000,-1.95,15.72,180.4,8.96,216.4,281.8,50.2
58678500,-1.85,15.47,181.9,9.41,225.8,290.0,51.1
58680000,-1.92,15.36,184.8,9.10,220.1,287.4,50.0
58681500,-1.87,15.46,182.5,9.31,224.0,288.9,50.8
58683000,-1.87,15.38,183.8,9.31,224.2,289.9,50.7
58684500,-1.85,15.45,182.2,9.42,226.1,290.3,51.1
58686000,-1.84,15.02,188.2,9.48,228.7,296.2,50.6
58687500,-1.89,15.72,179.3,9.23,221.5,284.9,51.0
58689000,-1.84,15.20,185.5,9.49,228.2,294.1,50.9
58690500,-1.93,15.74,179.8,9.06,218.1,282.7,50.5
58692000,-1.84,14.91,189.9,9.48,229.0,297.5,50.3
58693500,-1.96,15.80,179.5,8.92,215.3,280.3,50.2
58695000,-1.87,15.27,185.2,9.32,224.8,291.3,50.5
58696500,-1.99,15.80,180.1,8.77,212.4,278.5,49.7
58698000,-1.83,14.83,190.9,9.53,230.3,299.1,50.3
58699500,-2.02,16.04,177.5,8.64,209.0,274.2,49.7
58701000,-1.81,14.91,189.1,9.65,232.2,299.5,50.8
58702500,-1.93,15.70,180.5,9.02,217.5,282.6,50.3
58704000,-1.79,15.05,186.7,9.71,233.0,298.6,51.3
58705500,-1.96,15.86,178.9,8.88,214.3,279.1,50.1
58707000,-1.79,15.12,185.6,9.74,233.2,298.0,51.5
58708500,-1.95,15.41,184.8,8.94,216.7,284.8,49.5
58710000,-1.87,15.37,183.9,9.30,224.1,289.8,50.6
58711500,-1.98,15.61,182.5,8.80,213.5,280.9,49.5
58713000,-1.87,15.39,183.4,9.34,224.7,290.1,50.8
58714500,-1.96,15.23,187.4,8.91,216.6,286.5,49.1
58716000,-1.90,15.38,184.3,9.17,221.5,288.2,50.2
58717500,-1.87,15.23,185.9,9.31,224.8,291.7,50.4
58719000,-1.83,15.23,185.0,9.52,228.7,294.2,51.0
58720500,-1.82,14.80,191.1,9.57,231.1,299.9,50.4
58722000,-1.87,15.43,182.8,9.34,224.6,289.6,50.9
58723500,-1.81,15.04,187.4,9.61,231.0,297.5,51.0
58725000,-1.91,15.44,183.5,9.15,220.9,287.2,50.3
58726500,-1.82,14.77,191.6,9.60,231.9,300.8,50.4
58728000,-1.94,15.66,181.1,9.00,217.2,282.8,50.2
58729500,-1.82,14.87,190.0,9.58,231.2,299.3,50.6
58731000,-1.91,15.36,184.6,9.15,221.2,288.1,50.1
58732500,-1.78,14.52,194.5,9.81,236.7,306.4,50.6
58734000,-1.93,15.66,181.0,9.02,217.7,283.2,50.3
58735500,-1.75,14.61,192.4,9.95,239.0,306.9,51.2
58737000,-1.88,15.33,184.6,9.29,223.9,290.2,50.5
58738500,-1.75,14.65,191.8,9.98,239.6,306.9,51.3
58740000,-1.89,15.47,182.6,9.25,222.7,288.0,50.6
58741500,-1.74,14.70,190.8,10.00,239.8,306.5,51.5
58743000,-1.87,15.12,187.5,9.32,225.2,293.0,50.2
58744500,-1.80,14.95,188.5,9.66,232.4,299.2,50.9
58746000,-1.90,15.27,185.9,9.18,221.9,289.4,50.1
58747500,-1.81,14.93,189.0,9.62,231.7,299.0,50.8
58749000,-1.89,14.98,189.9,9.23,223.9,293.6,49.7
58750500,-1.83,14.95,189.1,9.52,229.7,297.5,50.5
58752000,-1.85,15.02,188.3,9.45,228.0,295.7,50.4
58753500,-1.81,14.92,189.1,9.62,231.7,299.1,50.8
58755000,-1.80,14.59,193.9,9.69,234.3,304.1,50.4
58756500,-1.88,15.24,186.0,9.25,223.5,290.8,50.2
58758000,-1.84,14.90,190.0,9.48,229.1,297.7,50.3
58759500,-1.94,15.41,184.6,9.01,218.2,285.8,49.8
58761000,-1.84,14.65,193.9,9.48,229.9,300.8,49.9
58762500,-1.97,15.59,182.6,8.85,214.4,281.6,49.6
58764000,-1.84,14.76,192.2,9.47,229.4,299.3,50.0
58765500,-1.95,15.24,187.2,8.95,217.4,286.9,49.3
58767000,-1.80,14.46,195.9,9.71,235.0,306.0,50.2
58768500,-1.97,15.66,181.8,8.84,214.0,280.8,49.7
58770000,-1.77,14.50,194.7,9.83,237.2,306.9,50.6
58771500,-1.91,15.17,187.5,9.12,221.1,289.9,49.7
58773000,-1.76,14.50,194.5,9.89,238.4,307.7,50.8
58774500,-1.93,15.44,184.0,9.03,218.5,285.7,49.9
58776000,-1.76,14.57,193.2,9.93,238.8,307.2,51.0
58777500,-1.90,15.09,188.4,9.17,222.2,291.4,49.7
58779000,-1.78,14.70,191.8,9.77,235.4,303.7,50.8
58780500,-1.88,15.10,187.9,9.26,224.2,292.5,50.0
58782000,-1.79,14.70,192.1,9.72,234.4,303.0,50.7
58783500,-1.87,14.68,193.9,9.35,227.1,298.6,49.5
58785000,-1.81,14.76,191.5,9.66,233.0,301.6,50.6
58786500,-1.86,14.88,190.7,9.39,227.4,296.8,50.0
58788000,-1.79,14.68,192.4,9.72,234.4,303.3,50.6
58789500,-1.78,14.33,197.7,9.78,236.9,308.6,50.1
58791000,-1.82,14.82,190.7,9.60,231.6,300.1,50.5
58792500,-1.77,14.58,193.5,9.83,237.0,305.9,50.8
58794000,-1.86,14.91,190.2,9.38,227.1,296.2,50.0
58795500,-1.78,14.29,198.4,9.78,236.9,309.0,50.0
58797000,-1.90,15.17,187.3,9.16,221.8,290.4,49.8
58798500,-1.78,14.47,195.5,9.79,236.5,306.9,50.4
58800000,-1.88,14.89,191.0,9.30,225.4,295.5,49.7
58801500,-1.74,14.10,200.6,10.00,242.0,314.3,50.3
58803000,-1.90,15.20,186.8,9.19,222.5,290.5,50.0
58804500,-1.72,14.18,198.6,10.16,244.7,315.2,50.9
58806000,-1.85,14.87,190.7,9.44,228.4,297.6,50.1
58807500,-1.72,14.09,200.4,10.12,244.4,316.0,50.6
58809000,-1.86,15.04,188.4,9.37,226.5,294.6,50.2
58810500,-1.71,14.27,196.9,10.21,245.3,314.5,51.2
58812000,-1.83,14.79,191.4,9.55,230.7,299.8,50.3
58813500,-1.75,14.46,195.0,9.94,239.4,308.8,50.8
58815000,-1.86,14.92,190.1,9.37,226.9,296.0,50.0
58816500,-1.77,14.47,195.1,9.85,237.8,307.6,50.6
58818000,-1.90,14.65,195.0,9.20,224.0,297.0,49.0
58819500,-1.84,14.66,193.8,9.48,229.8,300.6,49.9
58821000,-1.90,14.80,192.7,9.20,223.7,295.3,49.3
58822500,-1.82,14.58,194.5,9.60,232.5,303.1,50.1
58824000,-1.80,14.20,200.3,9.68,235.3,309.1,49.6
58825500,-1.83,14.75,192.3,9.50,230.0,299.8,50.1
58827000,-1.80,14.47,195.8,9.70,234.8,305.7,50.2
58828500,-1.90,14.89,191.5,9.17,222.9,293.8,49.3
58830000,-1.80,14.15,201.1,9.68,235.5,309.7,49.5
58831500,-1.93,15.10,188.9,9.03,219.5,289.6,49.3
58833000,-1.80,14.34,197.9,9.70,235.2,307.4,49.9
58834500,-1.90,14.80,192.8,9.18,223.4,295.1,49.2
58836000,-1.77,14.04,202.4,9.84,239.0,313.2,49.7
58837500,-1.93,15.17,187.9,9.03,219.3,288.8,49.4
58839000,-1.73,14.06,201.1,10.07,243.5,315.8,50.4
58840500,-1.83,14.64,193.9,9.53,231.0,301.6,50.0
58842000,-1.70,13.87,203.6,10.25,247.7,320.7,50.6
58843500,-1.85,14.87,190.6,9.44,228.4,297.5,50.2
58845000,-1.69,14.04,200.3,10.33,248.7,319.3,51.2
58846500,-1.81,14.56,194.7,9.63,233.2,303.8,50.1
58848000,-1.72,14.10,200.2,10.13,244.5,316.0,50.7
58849500,-1.84,14.67,193.5,9.49,230.0,300.6,49.9
58851000,-1.75,14.26,198.2,9.96,240.7,311.8,50.5
58852500,-1.82,14.22,200.5,9.56,232.7,307.2,49.3
58854000,-1.77,14.22,199.4,9.83,238.1,310.6,50.1
58855500,-1.84,14.50,196.2,9.48,230.4,302.7,49.6
58857000,-1.76,14.25,198.4,9.93,240.0,311.4,50.4
58858500,-1.74,13.95,203.2,10.01,242.8,316.7,50.1
58860000,-1.76,14.40,196.2,9.89,238.7,309.0,50.6
58861500,-1.74,14.10,200.7,10.00,242.1,314.5,50.3
58863000,-1.82,14.46,196.4,9.60,232.8,304.6,49.9
58864500,-1.75,13.76,206.7,9.95,242.2,318.4,49.5
58866000,-1.86,14.72,193.2,9.38,227.7,298.6,49.7
58867500,-1.74,13.96,203.1,9.99,242.3,316.2,50.0
58869000,-1.84,14.43,197.2,9.50,230.9,303.7,49.5
58870500,-1.73,13.73,206.8,10.06,244.6,320.3,49.8
58872000,-1.86,14.71,193.4,9.38,227.7,298.8,49.7
58873500,-1.68,13.75,205.1,10.39,250.9,324.1,50.7
58875000,-1.82,14.49,196.1,9.56,231.9,303.7,49.8
58876500,-1.69,13.66,207.1,10.32,250.0,324.7,50.4
58878000,-1.83,14.60,194.4,9.55,231.4,302.2,50.0
58879500,-1.69,13.91,202.7,10.29,248.3,320.5,50.8
58881000,-1.84,14.46,196.8,9.50,230.8,303.3,49.5
58882500,-1.73,14.01,201.9,10.09,244.1,316.8,50.4
58884000,-1.87,14.66,194.4,9.32,226.7,298.6,49.4
58885500,-1.77,14.18,200.1,9.83,238.4,311.2,50.0
58887000,-1.87,14.16,202.1,9.34,228.2,304.9,48.5
58888500,-1.80,14.25,199.5,9.68,235.1,308.4,49.7
58890000,-1.87,14.42,198.1,9.31,227.0,301.2,48.9
58891500,-1.77,14.08,201.8,9.82,238.5,312.4,49.8
58893000,-1.77,13.81,206.2,9.86,240.2,316.6,49.4
58894500,-1.80,14.29,198.7,9.71,235.6,308.2,49.9
58896000,-1.77,14.03,202.3,9.88,239.8,313.7,49.8
58897500,-1.84,14.38,198.3,9.46,230.4,303.9,49.3
58899000,-1.78,13.62,209.8,9.80,239.5,318.4,48.8
58900500,-1.90,14.65,195.0,9.18,223.7,296.8,48.9
