Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55521000,-16.41,111.45,43.1,1.36,12.4,44.9,16.1
55522500,-16.14,105.14,44.1,1.37,13.6,46.2,17.2
55524000,-15.07,103.95,43.4,1.43,15.3,46.0,19.5
55525500,-16.49,103.85,44.7,1.35,13.3,46.6,16.6
55527000,-15.17,105.12,43.2,1.42,15.0,45.8,19.1
55528500,-16.91,106.80,44.4,1.33,12.4,46.1,15.6
55530000,-14.53,106.65,42.2,1.46,15.7,45.1,20.4
55531500,-17.77,107.99,44.8,1.30,11.2,46.2,14.0
55533000,-14.71,107.37,42.2,1.45,15.3,44.9,20.0
55534500,-17.19,106.36,44.7,1.32,12.1,46.3,15.1
55536000,-14.38,105.52,42.3,1.47,16.2,45.3,20.9
55537500,-18.02,101.27,46.2,1.29,11.6,47.6,14.1
55539000,-14.54,102.27,43.3,1.46,16.4,46.3,20.8
55540500,-17.10,98.11,46.3,1.32,13.1,48.1,15.7
55542000,-14.67,99.19,44.2,1.45,16.7,47.2,20.7
55543500,-17.42,97.52,46.6,1.31,12.7,48.3,15.2
55545000,-14.68,97.65,44.6,1.45,16.9,47.7,20.7
55546500,-16.25,95.64,46.3,1.36,14.5,48.5,17.4
55548000,-14.86,96.72,45.0,1.44,16.7,48.0,20.4
55549500,-16.57,97.65,46.1,1.35,13.9,48.1,16.7
55551000,-15.39,98.86,44.9,1.41,15.5,47.5,19.1
55552500,-15.52,98.81,45.0,1.40,15.3,47.6,18.8
55554000,-15.74,98.06,45.4,1.39,15.1,47.8,18.4
55555500,-16.13,100.61,45.1,1.37,14.2,47.3,17.5
55557000,-15.70,94.26,46.3,1.39,15.6,48.8,18.6
55558500,-14.62,95.39,45.1,1.46,17.3,48.3,21.0
55560000,-15.66,97.81,45.4,1.39,15.2,47.9,18.6
55561500,-14.51,98.94,44.1,1.46,17.0,47.3,21.1
55563000,-15.89,99.39,45.2,1.38,14.7,47.5,18.0
55564500,-14.01,100.12,43.3,1.50,17.7,46.7,22.2
55566000,-16.85,100.69,45.6,1.34,13.1,47.5,16.1
55567500,-14.16,101.21,43.1,1.49,17.2,46.5,21.8
55569000,-16.34,99.51,45.5,1.36,14.0,47.6,17.1
55570500,-13.88,99.72,43.2,1.51,18.0,46.8,22.6
55572000,-16.83,99.83,45.8,1.34,13.3,47.6,16.2
55573500,-13.63,98.88,43.2,1.53,18.6,47.0,23.3
55575000,-16.18,97.42,45.8,1.37,14.5,48.1,17.5
55576500,-13.69,97.09,43.8,1.52,18.8,47.6,23.2
55578000,-16.46,97.41,46.0,1.35,14.0,48.1,17.0
55579500,-13.68,95.82,44.1,1.52,19.0,48.0,23.3
55581000,-15.36,94.18,46.1,1.41,16.1,48.8,19.3
55582500,-13.72,94.58,44.5,1.52,19.1,48.4,23.2
55584000,-15.64,95.94,45.8,1.40,15.5,48.4,18.7
55585500,-14.41,96.40,44.7,1.47,17.5,48.0,21.4
55587000,-14.91,96.40,45.1,1.44,16.6,48.1,20.2
55588500,-14.68,96.30,45.0,1.45,17.1,48.1,20.8
55590000,-15.28,97.67,45.1,1.42,15.9,47.8,19.4
55591500,-14.58,93.48,45.6,1.46,17.6,48.9,21.1
55593000,-13.82,92.54,45.2,1.51,19.2,49.1,23.0
55594500,-14.86,92.71,46.1,1.44,17.2,49.2,20.5
55596000,-13.90,93.50,45.0,1.51,18.9,48.8,22.8
55597500,-14.89,93.26,45.9,1.44,17.1,49.0,20.4
55599000,-13.70,91.45,45.5,1.52,19.6,49.5,23.3
55600500,-16.26,88.27,48.1,1.36,15.2,50.5,17.5
55602000,-13.78,93.03,45.0,1.51,19.2,49.0,23.1
55603500,-15.81,88.83,47.8,1.39,15.9,50.3,18.4
55605000,-13.52,92.38,45.0,1.53,19.8,49.2,23.8
55606500,-16.20,88.36,48.1,1.37,15.3,50.4,17.6
55608000,-13.31,91.56,45.0,1.55,20.4,49.4,24.4
55609500,-15.64,87.28,48.1,1.40,16.3,50.8,18.7
55611000,-13.29,90.45,45.4,1.55,20.6,49.8,24.4
55612500,-15.97,86.85,48.4,1.38,15.8,50.9,18.0
55614000,-13.30,88.20,46.1,1.55,20.9,50.7,24.4
55615500,-14.70,85.00,48.2,1.45,18.3,51.6,20.8
55617000,-13.34,87.06,46.6,1.55,21.0,51.1,24.3
55618500,-15.11,85.44,48.3,1.43,17.5,51.4,19.9
55620000,-13.93,87.99,46.7,1.50,19.6,50.7,22.7
55621500,-14.26,90.79,46.2,1.48,18.6,49.7,21.9
55623000,-14.00,91.15,45.8,1.50,19.0,49.6,22.6
55624500,-14.62,91.89,46.1,1.46,17.7,49.4,21.0
55626000,-13.87,89.08,46.3,1.51,19.6,50.3,22.9
55627500,-13.24,88.03,46.1,1.56,21.1,50.7,24.5
55629000,-14.08,88.30,46.8,1.49,19.2,50.6,22.4
55630500,-13.27,88.52,46.0,1.55,20.9,50.5,24.5
55632000,-13.99,88.26,46.7,1.50,19.4,50.6,22.6
55633500,-12.96,88.28,45.8,1.58,21.7,50.6,25.3
55635000,-15.13,89.24,47.2,1.42,17.1,50.2,19.9
55636500,-13.03,90.71,45.0,1.57,21.1,49.7,25.1
55638000,-14.75,89.06,47.0,1.45,17.8,50.3,20.7
55639500,-12.81,89.75,45.1,1.59,21.8,50.1,25.8
55641000,-15.18,88.51,47.5,1.42,17.1,50.4,19.8
55642500,-12.53,88.94,45.1,1.62,22.6,50.4,26.6
55644000,-14.78,86.65,47.8,1.45,18.0,51.0,20.6
55645500,-12.48,88.39,45.2,1.62,22.8,50.6,26.7
55647000,-15.09,86.65,48.0,1.43,17.4,51.0,19.9
55648500,-12.50,86.90,45.8,1.62,23.0,51.2,26.6
55650000,-13.93,84.57,47.9,1.50,20.0,51.9,22.6
55651500,-12.45,85.94,46.1,1.63,23.2,51.6,26.8
55653000,-14.23,85.40,47.8,1.48,19.3,51.5,21.9
55654500,-12.95,86.65,46.3,1.58,21.9,51.3,25.3
55656000,-13.65,85.75,47.3,1.52,20.5,51.5,23.4
55657500,-13.33,86.59,46.7,1.55,21.1,51.2,24.3
55659000,-13.96,87.02,47.1,1.50,19.6,51.0,22.6
55660500,-13.44,81.80,48.5,1.54,21.4,53.0,23.8
55662000,-12.86,81.48,48.2,1.59,22.9,53.3,25.4
55663500,-13.60,80.27,49.1,1.53,21.2,53.5,23.3
55665000,-12.88,81.91,48.0,1.59,22.8,53.1,25.4
55666500,-13.43,80.12,49.1,1.54,21.6,53.6,23.7
55668000,-12.59,81.50,47.9,1.61,23.5,53.4,26.2
55669500,-14.55,79.59,49.9,1.46,19.0,53.4,20.9
55671000,-12.64,84.18,46.9,1.61,23.1,52.3,26.2
55672500,-14.26,80.42,49.5,1.48,19.6,53.2,21.6
55674000,-12.42,83.71,46.9,1.63,23.7,52.5,26.8
55675500,-14.61,79.49,49.9,1.46,18.9,53.4,20.8
55677000,-12.20,83.05,46.9,1.65,24.4,52.9,27.4
55678500,-14.22,78.57,50.1,1.48,19.8,53.9,21.6
55680000,-12.15,82.66,47.1,1.66,24.5,53.1,27.5
55681500,-14.50,78.30,50.3,1.46,19.2,53.8,20.9
55683000,-11.92,83.25,46.6,1.68,25.1,52.9,28.3
55684500,-13.25,80.53,48.8,1.56,22.0,53.5,24.2
55686000,-11.89,82.68,46.8,1.68,25.2,53.1,28.4
55687500,-13.55,81.19,48.8,1.53,21.2,53.2,23.5
55689000,-12.26,82.69,47.1,1.65,24.3,53.0,27.2
55690500,-13.05,80.86,48.6,1.57,22.4,53.5,24.8
55692000,-12.73,82.82,47.5,1.60,23.0,52.8,25.8
55693500,-13.34,82.58,48.1,1.55,21.5,52.7,24.1
55695000,-12.60,81.82,47.8,1.61,23.5,53.3,26.2
55696500,-12.23,80.31,48.1,1.65,24.7,54.0,27.2
55698000,-12.76,81.09,48.2,1.60,23.2,53.5,25.6
55699500,-12.19,80.61,47.9,1.65,24.7,53.9,27.3
55701000,-12.57,80.75,48.2,1.62,23.7,53.7,26.2
55702500,-11.92,79.60,48.1,1.68,25.6,54.5,28.0
55704000,-13.62,80.79,49.0,1.53,21.1,53.3,23.3
55705500,-11.98,82.19,47.1,1.67,25.1,53.3,28.0
55707000,-13.35,81.03,48.7,1.55,21.7,53.3,24.0
55708500,-11.78,81.72,47.0,1.69,25.7,53.6,28.6
55710000,-13.74,80.49,49.1,1.52,20.8,53.4,22.9
55711500,-11.58,81.40,47.0,1.72,26.3,53.8,29.3
55713000,-13.36,78.34,49.7,1.55,21.9,54.3,23.8
55714500,-11.41,81.00,46.9,1.73,26.9,54.1,29.8
55716000,-13.72,78.70,49.8,1.52,21.0,54.0,22.9
55717500,-11.42,79.88,47.5,1.73,27.0,54.6,29.7
55719000,-12.65,77.15,49.7,1.61,23.9,55.2,25.7
55720500,-11.38,79.39,47.6,1.74,27.2,54.9,29.8
55722000,-13.01,74.00,51.3,1.58,23.2,56.3,24.3
55723500,-11.74,76.82,49.2,1.70,26.6,55.9,28.4
55725000,-12.61,73.96,51.1,1.61,24.3,56.6,25.5
55726500,-12.31,76.37,49.8,1.64,24.9,55.7,26.6
55728000,-12.88,76.15,50.3,1.59,23.4,55.5,24.9
55729500,-12.19,76.01,49.9,1.65,25.3,56.0,26.9
55731000,-11.88,74.74,50.2,1.68,26.4,56.7,27.7
55732500,-12.34,74.35,50.7,1.64,25.1,56.6,26.3
55734000,-11.77,75.19,49.9,1.70,26.7,56.6,28.1
55735500,-12.14,74.27,50.6,1.66,25.7,56.8,26.9
55737000,-11.53,74.33,50.1,1.72,27.5,57.2,28.8
55738500,-13.01,73.43,51.5,1.58,23.2,56.5,24.3
55740000,-11.64,76.96,49.0,1.71,26.8,55.9,28.7
55741500,-12.91,73.89,51.3,1.58,23.5,56.4,24.6
55743000,-11.43,76.66,48.9,1.73,27.5,56.2,29.4
55744500,-13.17,77.17,50.1,1.56,22.5,54.9,24.2
55746000,-11.17,77.86,48.1,1.76,28.1,55.7,30.3
55747500,-12.73,74.99,50.7,1.60,23.9,56.0,25.2
55749000,-10.98,77.64,48.0,1.79,28.8,55.9,30.9
55750500,-13.06,75.13,50.8,1.57,23.0,55.8,24.3
55752000,-10.94,76.66,48.4,1.79,29.1,56.5,31.0
55753500,-12.11,73.89,50.8,1.66,25.8,57.0,26.9
55755000,-10.90,76.70,48.3,1.80,29.2,56.5,31.1
55756500,-12.37,74.61,50.6,1.63,25.0,56.5,26.2
55758000,-10.97,76.22,48.7,1.79,29.0,56.7,30.8
55759500,-11.97,72.62,51.3,1.67,26.3,57.7,27.2
55761000,-11.59,76.13,49.3,1.71,27.1,56.3,28.8
55762500,-12.21,75.17,50.3,1.65,25.3,56.3,26.8
55764000,-11.49,75.89,49.4,1.73,27.4,56.5,29.1
55765500,-11.38,73.81,50.3,1.74,28.1,57.6,29.2
55767000,-11.64,75.10,49.9,1.71,27.1,56.8,28.5
55768500,-11.17,74.32,49.8,1.76,28.7,57.5,30.0
55770000,-11.48,74.90,49.8,1.73,27.6,57.0,29.0
55771500,-10.94,73.24,50.1,1.79,29.6,58.2,30.6
55773000,-12.14,74.53,50.5,1.66,25.7,56.7,26.9
55774500,-11.03,75.29,49.2,1.78,29.0,57.1,30.5
55776000,-12.17,74.39,50.6,1.65,25.6,56.7,26.8
55777500,-10.87,75.13,49.1,1.80,29.6,57.3,31.1
55779000,-12.49,74.31,50.8,1.62,24.6,56.5,25.9
55780500,-10.80,74.88,49.2,1.81,29.8,57.5,31.3
55782000,-12.17,71.81,51.8,1.65,25.8,57.9,26.5
55783500,-10.61,73.15,49.8,1.84,30.8,58.6,31.7
55785000,-12.58,68.69,53.4,1.61,24.7,58.9,24.9
55786500,-10.65,72.22,50.4,1.83,30.8,59.1,31.5
55788000,-11.64,68.54,53.1,1.71,27.8,59.9,27.6
55789500,-10.58,71.91,50.5,1.84,31.1,59.3,31.6
55791000,-11.92,68.57,53.2,1.68,26.8,59.6,26.8
55792500,-10.60,71.49,50.7,1.84,31.1,59.5,31.5
55794000,-11.52,67.15,53.8,1.72,28.3,60.8,27.8
55795500,-11.21,70.80,51.7,1.76,29.0,59.3,29.3
55797000,-11.80,69.91,52.5,1.69,27.1,59.1,27.3
55798500,-11.17,70.68,51.7,1.76,29.2,59.4,29.4
55800000,-11.08,69.24,52.4,1.77,29.7,60.2,29.5
55801500,-11.27,69.49,52.4,1.75,29.0,59.9,29.0
55803000,-10.92,69.70,52.0,1.79,30.2,60.1,30.1
55804500,-11.10,69.57,52.2,1.77,29.6,60.0,29.5
55806000,-10.54,70.42,51.3,1.85,31.5,60.2,31.6
55807500,-11.42,72.06,51.2,1.73,28.2,58.4,28.8
55809000,-10.59,72.02,50.4,1.84,31.0,59.2,31.6
55810500,-11.64,71.76,51.5,1.71,27.5,58.4,28.1
55812000,-10.42,72.24,50.1,1.86,31.6,59.3,32.2
55813500,-11.96,71.52,51.8,1.68,26.5,58.2,27.1
55815000,-10.44,71.98,50.3,1.86,31.6,59.4,32.1
55816500,-11.63,69.13,52.8,1.71,27.8,59.7,27.8
55818000,-10.07,71.85,49.9,1.91,33.0,59.8,33.5
55819500,-11.90,69.44,52.8,1.68,26.8,59.2,27.0
55821000,-10.06,71.28,50.2,1.92,33.1,60.2,33.4
55822500,-11.08,68.67,52.7,1.77,29.7,60.5,29.4
55824000,-10.03,71.40,50.1,1.92,33.2,60.2,33.5
55825500,-11.35,69.18,52.6,1.74,28.7,59.9,28.6
55827000,-10.00,71.11,50.3,1.92,33.4,60.4,33.6
55828500,-10.96,66.83,53.6,1.79,30.4,61.6,29.5
55830000,-10.56,70.84,51.1,1.84,31.3,59.9,31.5
55831500,-11.22,69.33,52.4,1.76,29.2,60.0,29.1
55833000,-10.57,70.28,51.4,1.84,31.4,60.2,31.4
55834500,-10.63,68.25,52.6,1.83,31.5,61.3,30.9
55836000,-10.69,69.93,51.7,1.83,31.0,60.3,31.0
55837500,-10.50,68.86,52.1,1.85,31.9,61.1,31.4
55839000,-10.51,70.02,51.5,1.85,31.7,60.4,31.6
55840500,-10.07,67.97,52.2,1.91,33.7,62.2,32.8
55842000,-10.80,69.82,51.8,1.81,30.6,60.2,30.6
55843500,-10.18,69.00,51.7,1.90,33.1,61.4,32.6
55845000,-11.16,66.51,53.9,1.76,29.6,61.5,28.8
55846500,-10.09,68.36,52.0,1.91,33.5,61.9,32.8
55848000,-11.57,65.72,54.6,1.72,28.2,61.4,27.3
55849500,-10.22,67.96,52.4,1.89,33.1,62.0,32.3
55851000,-11.24,64.25,55.3,1.76,29.5,62.6,28.1
55852500,-9.85,67.97,52.0,1.95,34.6,62.4,33.6
55854000,-11.50,64.19,55.4,1.73,28.5,62.3,27.3
55855500,-9.79,67.67,52.1,1.96,34.9,62.7,33.8
55857000,-10.71,64.00,55.2,1.82,31.6,63.6,29.8
55858500,-9.77,67.40,52.3,1.96,35.0,62.9,33.8
55860000,-10.97,63.97,55.3,1.79,30.6,63.2,28.9
55861500,-9.73,66.92,52.5,1.97,35.3,63.3,33.9
55863000,-10.59,62.80,55.8,1.84,32.2,64.4,30.0
55864500,-10.20,66.31,53.4,1.90,33.4,63.0,32.1
55866000,-10.86,64.84,54.7,1.80,30.9,62.9,29.5
55867500,-10.19,67.51,52.6,1.90,33.3,62.3,32.3
55869000,-10.34,65.72,53.9,1.87,32.9,63.1,31.4
55870500,-10.24,67.71,52.6,1.89,33.0,62.1,32.2
55872000,-10.25,66.27,53.4,1.89,33.2,62.9,31.9
55873500,-10.11,67.90,52.3,1.91,33.6,62.2,32.7
55875000,-9.67,65.76,53.2,1.98,35.7,64.1,33.9
55876500,-10.31,67.68,52.6,1.88,32.8,62.0,31.9
55878000,-9.78,66.45,52.9,1.96,35.2,63.5,33.6
55879500,-10.63,67.17,53.2,1.83,31.6,61.9,30.7
55881000,-9.63,67.29,52.2,1.98,35.6,63.2,34.3
55882500,-10.96,66.73,53.7,1.79,30.4,61.7,29.5
55884000,-9.72,66.80,52.6,1.97,35.4,63.4,33.9
55885500,-10.63,64.65,54.7,1.83,31.8,63.3,30.2
55887000,-9.35,66.87,52.1,2.03,36.9,63.9,35.3
55888500,-10.91,64.93,54.7,1.80,30.7,62.7,29.3
55890000,-9.31,66.62,52.2,2.04,37.2,64.1,35.4
55891500,-10.25,64.38,54.6,1.89,33.4,64.1,31.5
55893000,-9.27,67.09,51.8,2.05,37.2,63.8,35.7
55894500,-10.45,64.51,54.7,1.86,32.6,63.7,30.8
55896000,-9.24,66.68,52.1,2.05,37.5,64.2,35.7
55897500,-10.09,63.25,55.3,1.91,34.2,65.0,31.8
55899000,-9.59,66.18,52.8,1.99,36.0,64.0,34.3
55900500,-10.32,64.72,54.5,1.88,33.1,63.7,31.3
55902000,-9.72,65.82,53.2,1.97,35.5,64.0,33.7
55903500,-9.98,63.52,55.0,1.93,34.7,65.0,32.2
55905000,-9.84,65.44,53.6,1.95,35.1,64.0,33.2
55906500,-10.03,63.30,55.2,1.92,34.5,65.1,32.0
55908000,-9.84,63.65,54.8,1.95,35.3,65.2,32.8
55909500,-9.41,62.30,55.3,2.02,37.5,66.8,34.1
55911000,-9.95,63.20,55.2,1.93,34.9,65.3,32.3
55912500,-9.51,62.61,55.2,2.00,36.9,66.4,33.8
55914000,-10.33,62.49,55.9,1.87,33.3,65.1,30.8
55915500,-9.36,63.86,54.2,2.03,37.4,65.9,34.6
55917000,-10.60,61.76,56.5,1.84,32.2,65.0,29.7
55918500,-9.45,63.40,54.6,2.02,37.1,66.0,34.2
55920000,-10.33,60.35,57.3,1.87,33.4,66.3,30.2
55921500,-9.13,63.59,54.1,2.07,38.6,66.4,35.5
55923000,-10.56,60.28,57.4,1.84,32.4,66.0,29.5
55924500,-9.08,63.47,54.1,2.09,38.9,66.6,35.7
55926000,-10.00,60.06,57.4,1.93,34.9,67.2,31.3
55927500,-9.03,63.40,54.1,2.09,39.1,66.8,35.9
55929000,-10.15,61.01,56.8,1.90,34.2,66.3,31.0
55930500,-8.91,64.63,53.1,2.12,39.4,66.1,36.6
55932000,-9.72,61.58,56.1,1.97,36.1,66.7,32.7
55933500,-9.08,64.58,53.3,2.08,38.6,65.8,35.9
55935000,-9.93,62.53,55.6,1.94,35.0,65.7,32.2
55936500,-9.32,63.78,54.2,2.04,37.6,66.0,34.8
55938000,-9.63,61.33,56.2,1.99,36.6,67.1,33.0
55939500,-9.44,63.46,54.6,2.02,37.1,66.0,34.2
55941000,-9.72,61.55,56.2,1.97,36.1,66.8,32.7
55942500,-9.36,63.94,54.1,2.03,37.4,65.8,34.7
55944000,-8.97,61.57,55.4,2.10,39.7,68.2,35.6
55945500,-9.46,63.86,54.3,2.01,37.0,65.7,34.3
55947000,-9.06,62.08,55.1,2.09,39.2,67.7,35.4
55948500,-9.77,63.25,55.0,1.96,35.7,65.6,33.0
55950000,-8.95,62.76,54.5,2.11,39.6,67.4,36.0
55951500,-10.10,62.77,55.6,1.91,34.3,65.3,31.7
55953000,-9.00,62.53,54.7,2.10,39.4,67.5,35.8
55954500,-9.81,60.86,56.7,1.95,35.7,67.0,32.2
55956000,-8.74,62.70,54.3,2.15,40.7,67.8,36.9
55957500,-10.05,61.08,56.7,1.92,34.6,66.4,31.4
55959000,-8.62,62.50,54.2,2.18,41.4,68.2,37.3
55960500,-9.59,60.23,57.0,1.99,36.8,67.9,32.9
55962000,-8.61,62.68,54.1,2.18,41.4,68.1,37.4
55963500,-9.74,60.69,56.8,1.97,36.1,67.3,32.4
55965000,-8.59,62.84,53.9,2.18,41.4,68.0,37.5
55966500,-9.37,59.93,57.1,2.03,38.0,68.5,33.7
55968000,-8.70,61.64,55.0,2.16,41.1,68.7,36.8
55969500,-9.66,58.82,58.1,1.98,36.7,68.7,32.3
55971000,-9.08,60.34,56.5,2.08,39.4,68.9,34.9
55972500,-9.37,58.06,58.5,2.03,38.2,69.9,33.1
55974000,-9.21,59.72,57.1,2.06,38.8,69.0,34.2
55975500,-9.53,57.91,58.7,2.00,37.4,69.6,32.5
55977000,-9.12,59.99,56.8,2.08,39.2,69.0,34.6
55978500,-8.73,58.60,57.5,2.15,41.5,71.0,35.8
55980000,-9.22,59.98,56.9,2.06,38.7,68.8,34.2
55981500,-8.81,58.90,57.4,2.14,41.0,70.5,35.6
55983000,-9.42,59.22,57.6,2.02,37.8,68.9,33.3
55984500,-8.73,59.56,56.7,2.15,41.4,70.2,36.1
55986000,-9.81,58.35,58.5,1.95,35.9,68.7,31.6
55987500,-8.79,59.47,56.9,2.14,41.0,70.1,35.8
55989000,-9.56,57.46,59.1,2.00,37.3,69.8,32.2
55990500,-8.61,59.90,56.3,2.18,41.9,70.2,36.7
55992000,-9.67,59.49,57.6,1.98,36.5,68.2,32.4
55993500,-8.30,60.68,55.2,2.25,43.5,70.3,38.2
55995000,-9.30,58.52,58.1,2.04,38.5,69.7,33.5
55996500,-8.29,60.62,55.3,2.25,43.6,70.4,38.2
55998000,-9.42,58.85,57.9,2.02,37.8,69.2,33.2
55999500,-8.28,61.01,54.9,2.25,43.5,70.1,38.4
56001000,-9.02,58.53,57.9,2.10,40.0,70.3,34.6
56002500,-8.30,61.10,54.9,2.25,43.4,70.0,38.3
56004000,-9.21,59.02,57.6,2.06,38.9,69.5,34.0
56005500,-8.64,60.14,56.2,2.17,41.7,70.0,36.6
56007000,-8.92,57.55,58.6,2.12,40.6,71.3,34.7
56008500,-8.75,59.87,56.5,2.15,41.2,69.9,36.1
56010000,-9.08,57.65,58.6,2.08,39.7,70.8,34.1
56011500,-8.68,60.08,56.3,2.17,41.5,69.9,36.4
56013000,-8.37,57.96,57.7,2.23,43.6,72.3,37.1
56014500,-8.80,60.47,56.1,2.14,40.8,69.4,36.0
56016000,-8.40,58.45,57.3,2.23,43.4,71.9,37.1
56017500,-8.88,59.87,56.7,2.12,40.5,69.6,35.5
56019000,-8.30,58.49,57.1,2.25,44.0,72.1,37.6
56020500,-9.31,59.28,57.5,2.04,38.4,69.1,33.7
56022000,-8.37,58.60,57.1,2.23,43.5,71.8,37.3
56023500,-9.10,58.35,58.1,2.08,39.6,70.3,34.3
56025000,-8.25,58.68,56.9,2.26,44.2,72.0,37.8
56026500,-9.30,58.28,58.3,2.04,38.5,69.9,33.5
56028000,-8.01,58.81,56.4,2.32,45.6,72.5,38.9
56029500,-8.97,56.28,59.7,2.11,40.5,72.1,34.2
56031000,-8.13,57.74,57.5,2.29,45.1,73.1,38.1
56032500,-9.28,55.09,60.8,2.05,38.9,72.2,32.6
56034000,-8.10,58.07,57.2,2.30,45.2,72.9,38.3
56035500,-8.78,55.10,60.6,2.14,41.7,73.5,34.5
56037000,-8.08,58.01,57.2,2.30,45.4,73.0,38.4
56038500,-8.99,55.43,60.4,2.10,40.4,72.7,33.8
56040000,-8.41,57.15,58.4,2.23,43.6,72.9,36.7
56041500,-8.71,54.59,61.0,2.16,42.2,74.2,34.7
56043000,-8.55,56.65,59.0,2.19,42.8,72.9,36.0
56044500,-8.87,54.48,61.2,2.13,41.2,73.8,34.0
56046000,-8.47,56.62,59.0,2.21,43.3,73.2,36.3
56047500,-8.15,55.19,59.9,2.29,45.5,75.2,37.2
56049000,-8.60,57.03,58.8,2.18,42.5,72.5,35.9
56050500,-8.22,55.53,59.7,2.27,45.0,74.8,37.0
56052000,-8.57,56.80,58.9,2.19,42.7,72.8,35.9
56053500,-8.02,56.54,58.5,2.32,46.0,74.4,38.2
56055000,-8.94,57.79,58.4,2.11,40.5,71.1,34.7
56056500,-8.07,56.85,58.3,2.31,45.7,74.0,38.1
56058000,-8.62,57.02,58.8,2.18,42.4,72.5,35.8
56059500,-7.79,57.25,57.5,2.38,47.3,74.4,39.5
56061000,-8.97,56.93,59.1,2.11,40.4,71.6,34.4
56062500,-7.73,57.08,57.6,2.39,47.7,74.8,39.7
56064000,-8.59,55.32,60.3,2.18,42.8,73.9,35.4
56065500,-7.73,57.12,57.5,2.39,47.7,74.7,39.7
56067000,-8.83,55.53,60.2,2.13,41.3,73.1,34.4
56068500,-7.73,57.50,57.2,2.39,47.6,74.4,39.8
56070000,-8.34,55.15,60.2,2.24,44.3,74.7,36.3
56071500,-7.73,57.77,56.9,2.39,47.5,74.1,39.9
56073000,-8.57,55.84,59.8,2.19,42.8,73.5,35.6
56074500,-7.95,56.96,58.0,2.34,46.4,74.3,38.6
56076000,-8.23,54.48,60.7,2.27,45.1,75.6,36.6
56077500,-8.14,56.63,58.6,2.29,45.3,74.0,37.7
56079000,-8.44,54.38,61.0,2.22,43.8,75.1,35.7
56080500,-8.04,56.34,58.7,2.31,45.9,74.6,38.0
56082000,-7.81,54.76,60.0,2.37,47.7,76.6,38.5
56083500,-8.21,57.57,57.8,2.27,44.7,73.1,37.7
56085000,-7.84,55.19,59.6,2.36,47.4,76.1,38.5
56086500,-8.15,57.11,58.2,2.29,45.1,73.6,37.8
56088000,-7.73,54.82,59.8,2.39,48.3,76.8,38.9
56089500,-8.62,56.38,59.3,2.18,42.5,73.0,35.6
56091000,-7.80,55.15,59.6,2.37,47.7,76.3,38.7
56092500,-8.62,54.17,61.3,2.18,42.7,74.7,34.9
56094000,-7.83,54.40,60.3,2.37,47.7,76.9,38.3
56095500,-8.82,53.75,61.8,2.14,41.6,74.5,33.9
56097000,-7.60,54.69,59.7,2.43,49.2,77.4,39.5
56098500,-8.50,52.13,63.2,2.20,43.6,76.8,34.6
56100000,-7.57,54.59,59.8,2.44,49.4,77.5,39.6
56101500,-8.67,52.15,63.2,2.17,42.6,76.2,34.0
56103000,-7.58,54.93,59.4,2.43,49.2,77.2,39.6
56104500,-8.21,52.15,63.0,2.27,45.5,77.7,35.9
56106000,-7.56,55.27,59.1,2.44,49.3,76.9,39.8
56107500,-8.36,52.61,62.6,2.24,44.5,76.8,35.4
56109000,-7.74,54.34,60.3,2.39,48.3,77.3,38.7
56110500,-8.07,51.67,63.4,2.31,46.5,78.6,36.3
56112000,-7.98,53.84,61.1,2.33,46.8,76.9,37.4
56113500,-8.27,51.61,63.5,2.26,45.2,78.0,35.4
56115000,-7.80,54.94,59.7,2.38,47.8,76.5,38.7
56116500,-7.70,52.93,61.7,2.40,48.9,78.7,38.4
56118000,-7.96,56.04,58.9,2.33,46.5,75.1,38.3
56119500,-7.58,53.68,60.7,2.44,49.5,78.4,39.2
56121000,-7.85,55.76,59.0,2.36,47.3,75.6,38.7
56122500,-7.47,53.25,61.0,2.47,50.4,79.1,39.6
56124000,-8.29,55.08,60.2,2.25,44.6,74.9,36.6
56125500,-7.55,53.61,60.8,2.44,49.8,78.5,39.3
56127000,-8.20,54.57,60.6,2.27,45.3,75.6,36.8
56128500,-7.47,53.65,60.6,2.47,50.3,78.7,39.7
56130000,-8.39,54.51,60.8,2.23,44.1,75.1,35.9
56131500,-7.30,53.90,60.0,2.52,51.4,79.1,40.6
56133000,-8.07,52.47,62.5,2.31,46.4,77.9,36.6
56134500,-7.21,53.92,59.9,2.55,52.1,79.3,41.0
56136000,-8.27,52.62,62.5,2.26,45.1,77.1,35.8
56137500,-7.22,54.19,59.6,2.54,51.9,79.0,41.1
56139000,-7.84,52.38,62.4,2.36,48.0,78.7,37.6
56140500,-7.25,54.87,58.9,2.53,51.5,78.3,41.2
56142000,-8.01,52.82,62.1,2.32,46.8,77.8,37.0
56143500,-7.32,54.34,59.6,2.51,51.2,78.6,40.7
56145000,-7.71,50.86,63.9,2.40,49.1,80.6,37.5
56146500,-7.58,53.85,60.6,2.43,49.5,78.2,39.2
56148000,-7.86,51.41,63.5,2.36,48.0,79.6,37.1
56149500,-7.54,53.48,60.9,2.45,49.9,78.7,39.3
56151000,-7.49,51.33,63.1,2.46,50.7,81.0,38.7
56152500,-7.69,54.58,60.0,2.40,48.6,77.2,39.0
