Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58099500,-2.28,20.22,138.0,7.66,179.4,226.3,52.4
58101000,-2.17,19.10,146.1,8.05,189.4,239.2,52.4
58102500,-2.32,20.48,136.3,7.55,176.8,223.3,52.4
58104000,-2.13,19.18,144.4,8.21,191.9,240.1,53.0
58105500,-2.24,19.96,139.5,7.80,182.5,229.7,52.6
58107000,-2.12,19.36,142.5,8.24,191.7,238.9,53.4
58108500,-2.26,20.23,137.5,7.72,180.4,226.9,52.7
58110000,-2.12,19.34,142.7,8.23,191.7,239.0,53.3
58111500,-2.23,19.86,140.2,7.83,183.3,230.8,52.6
58113000,-2.17,19.56,141.7,8.05,188.0,235.4,53.0
58114500,-2.27,20.09,138.8,7.70,180.5,227.7,52.5
58116000,-2.22,19.71,141.4,7.86,184.2,232.2,52.5
58117500,-2.32,19.60,144.0,7.55,179.0,229.8,51.2
58119000,-2.27,19.64,142.8,7.71,181.9,231.2,51.9
58120500,-2.27,19.60,143.2,7.70,181.8,231.4,51.8
58122000,-2.24,19.61,142.5,7.80,183.6,232.4,52.2
58123500,-2.22,19.16,146.5,7.86,185.9,236.6,51.8
58125000,-2.26,19.76,141.6,7.74,182.0,230.6,52.1
58126500,-2.22,19.53,142.9,7.88,185.1,233.8,52.3
58128000,-2.30,19.86,141.5,7.58,179.0,228.2,51.7
58129500,-2.22,19.09,147.0,7.89,186.5,237.4,51.8
58131000,-2.35,20.24,138.9,7.44,175.6,223.9,51.7
58132500,-2.23,19.29,145.4,7.82,184.9,235.2,51.8
58134000,-2.33,19.87,141.8,7.49,177.4,227.1,51.4
58135500,-2.18,18.83,149.0,7.99,189.2,240.8,51.8
58137000,-2.35,20.25,138.9,7.43,175.3,223.7,51.6
58138500,-2.11,18.83,147.5,8.27,194.0,243.8,52.8
58140000,-2.22,19.77,140.7,7.88,184.4,231.9,52.7
58141500,-2.11,18.85,147.3,8.26,193.7,243.4,52.7
58143000,-2.24,19.92,139.7,7.81,182.9,230.1,52.6
58144500,-2.09,19.01,145.3,8.34,194.6,242.9,53.2
58146000,-2.20,19.64,141.7,7.92,185.6,233.5,52.6
58147500,-2.14,19.20,144.5,8.16,191.0,239.4,52.9
58149000,-2.24,19.82,140.6,7.81,183.1,230.9,52.5
58150500,-2.15,19.22,144.5,8.12,190.2,238.8,52.8
58152000,-2.24,19.33,145.1,7.82,184.6,234.8,51.8
58153500,-2.18,19.31,144.2,8.02,188.3,237.2,52.6
58155000,-2.23,19.49,143.4,7.84,184.6,233.8,52.2
58156500,-2.16,19.24,144.5,8.09,189.5,238.3,52.7
58158000,-2.13,18.86,147.7,8.18,192.4,242.6,52.5
58159500,-2.17,19.40,143.2,8.05,188.4,236.6,52.8
58161000,-2.15,19.10,145.7,8.12,190.6,239.9,52.6
58162500,-2.22,19.56,142.7,7.87,184.9,233.6,52.4
58164000,-2.15,18.78,148.8,8.11,191.4,242.4,52.1
58165500,-2.25,19.80,141.0,7.77,182.5,230.6,52.3
58167000,-2.16,19.01,146.6,8.10,190.5,240.4,52.4
58168500,-2.24,19.51,143.4,7.81,184.0,233.3,52.1
58170000,-2.12,18.59,150.1,8.22,193.9,245.3,52.3
58171500,-2.25,19.85,140.6,7.76,182.3,230.2,52.4
58173000,-2.09,18.59,149.5,8.35,196.0,246.5,52.7
58174500,-2.20,19.49,143.0,7.93,186.2,234.8,52.5
58176000,-2.08,18.53,149.9,8.38,196.8,247.4,52.7
58177500,-2.27,19.72,142.1,7.70,181.6,230.6,52.0
58179000,-2.11,18.79,147.8,8.29,194.4,244.2,52.8
58180500,-2.24,19.52,143.4,7.81,184.0,233.3,52.1
58182000,-2.15,19.03,146.4,8.11,190.7,240.4,52.5
58183500,-2.27,19.57,143.6,7.68,181.5,231.4,51.7
58185000,-2.18,19.04,146.9,8.00,188.7,239.1,52.1
58186500,-2.27,19.02,148.6,7.69,183.1,235.8,50.9
58188000,-2.21,19.12,146.5,7.92,187.0,237.6,51.9
58189500,-2.27,19.30,146.0,7.69,182.4,233.7,51.3
58191000,-2.19,19.01,147.3,7.97,188.3,239.1,52.0
58192500,-2.16,18.53,151.5,8.07,191.4,244.1,51.6
58194000,-2.19,19.21,145.4,7.96,187.5,237.3,52.2
58195500,-2.18,18.84,148.7,8.03,189.7,241.0,51.9
58197000,-2.25,19.36,145.1,7.76,183.5,233.9,51.7
58198500,-2.17,18.49,152.0,8.05,191.1,244.2,51.5
58200000,-2.23,19.39,144.5,7.82,184.6,234.4,51.9
58201500,-2.13,18.61,150.1,8.20,193.5,244.9,52.2
58203000,-2.20,19.12,146.4,7.93,187.3,237.7,52.0
58204500,-2.08,18.30,152.3,8.39,197.8,249.6,52.4
58206000,-2.23,19.51,143.3,7.84,184.5,233.6,52.2
58207500,-2.05,18.34,151.3,8.50,199.4,250.3,52.8
58209000,-2.18,19.20,145.3,8.00,188.3,237.8,52.3
58210500,-2.06,18.20,152.9,8.47,199.4,251.3,52.5
58212000,-2.19,19.29,144.6,7.99,187.8,237.0,52.4
58213500,-2.04,18.45,149.8,8.57,200.3,250.1,53.2
58215000,-2.15,19.10,145.6,8.13,190.8,240.0,52.7
58216500,-2.07,18.56,149.4,8.42,197.4,247.5,52.9
58218000,-2.18,19.25,144.8,8.01,188.1,237.4,52.4
58219500,-2.11,18.72,148.5,8.29,194.7,244.8,52.7
58221000,-2.19,18.74,150.0,7.98,189.1,241.4,51.6
58222500,-2.13,18.74,148.9,8.18,192.7,243.5,52.3
58224000,-2.19,18.94,147.9,7.98,188.7,239.8,51.9
58225500,-2.11,18.63,149.5,8.27,194.6,245.4,52.5
58227000,-2.09,18.25,153.0,8.36,197.4,249.7,52.2
58228500,-2.12,18.78,148.2,8.23,193.4,243.6,52.5
58230000,-2.10,18.50,150.6,8.32,195.9,247.1,52.4
58231500,-2.17,18.97,147.3,8.07,190.0,240.4,52.2
58233000,-2.10,18.22,153.6,8.30,196.4,249.4,52.0
58234500,-2.20,19.18,145.8,7.95,187.3,237.4,52.1
58236000,-2.10,18.37,152.1,8.29,195.9,248.0,52.2
58237500,-2.19,18.91,148.2,7.99,188.8,240.0,51.9
58239000,-2.11,18.12,154.9,8.26,196.0,249.8,51.7
58240500,-2.27,19.28,146.1,7.70,182.5,233.8,51.3
58242000,-2.08,18.11,154.4,8.38,198.2,251.2,52.1
58243500,-2.21,19.01,147.8,7.89,186.8,238.2,51.7
58245000,-2.08,17.93,156.1,8.40,199.1,253.0,51.9
58246500,-2.22,19.20,146.1,7.86,185.7,236.3,51.8
58248000,-2.05,18.23,152.4,8.50,199.8,251.3,52.7
58249500,-2.18,18.88,148.4,8.00,189.1,240.4,51.9
58251000,-2.09,18.34,152.0,8.37,197.3,249.0,52.4
58252500,-2.22,19.08,147.1,7.88,186.4,237.4,51.7
58254000,-2.13,18.50,151.2,8.20,193.7,245.7,52.0
58255500,-2.22,18.53,152.5,7.88,187.9,242.0,50.9
58257000,-2.16,18.48,151.9,8.10,192.0,244.9,51.7
58258500,-2.23,18.70,151.0,7.85,186.8,240.2,51.1
58260000,-2.14,18.42,152.2,8.17,193.5,246.2,51.8
58261500,-2.06,17.94,155.8,8.46,200.1,253.6,52.1
58263000,-2.09,18.43,151.1,8.36,196.8,248.1,52.5
58264500,-2.07,18.24,152.7,8.42,198.4,250.4,52.4
58266000,-2.13,18.61,150.2,8.18,193.1,244.6,52.1
58267500,-2.08,17.83,157.2,8.40,199.5,254.0,51.8
58269000,-2.17,18.81,148.8,8.05,190.2,241.5,52.0
58270500,-2.07,18.06,154.6,8.43,199.3,252.2,52.2
58272000,-2.15,18.73,149.2,8.12,191.7,243.0,52.1
58273500,-2.05,17.76,157.6,8.50,201.4,255.7,52.0
58275000,-2.17,18.84,148.6,8.04,190.0,241.2,52.0
58276500,-2.01,17.75,156.6,8.69,204.8,257.8,52.6
58278000,-2.13,18.67,149.4,8.20,193.3,244.4,52.3
58279500,-2.02,17.63,158.1,8.66,204.6,258.6,52.3
58281000,-2.14,18.78,148.6,8.16,192.3,243.0,52.3
58282500,-1.99,17.81,155.6,8.77,205.8,258.0,52.9
58284000,-2.10,18.50,150.7,8.30,195.5,246.9,52.4
58285500,-2.01,17.95,154.4,8.69,204.0,255.9,52.9
58287000,-2.13,18.71,149.1,8.20,193.1,243.9,52.3
58288500,-2.07,18.09,154.2,8.45,199.5,252.2,52.3
58290000,-2.13,18.19,154.5,8.19,194.6,248.4,51.5
58291500,-2.07,18.14,153.7,8.43,199.0,251.5,52.3
58293000,-2.14,18.43,152.0,8.17,193.4,246.0,51.8
58294500,-2.06,18.07,154.2,8.48,200.1,252.7,52.4
58296000,-2.04,17.70,157.9,8.57,202.9,257.1,52.1
58297500,-2.06,18.18,153.2,8.46,199.3,251.4,52.5
58299000,-2.04,17.91,155.6,8.55,201.9,254.9,52.4
58300500,-2.16,18.50,151.7,8.10,191.9,244.6,51.7
58302000,-2.10,17.64,159.8,8.30,198.2,254.6,51.1
58303500,-2.21,18.67,150.9,7.92,188.2,241.3,51.3
58305000,-2.10,17.82,157.8,8.31,197.8,253.0,51.4
58306500,-2.19,18.41,153.3,7.96,189.6,243.8,51.1
58308000,-2.08,17.55,160.3,8.41,200.4,256.6,51.3
58309500,-2.21,18.66,151.0,7.91,188.1,241.2,51.2
58311000,-2.03,17.46,160.4,8.61,204.3,259.7,51.9
58312500,-2.17,18.48,152.2,8.04,191.0,244.3,51.4
58314000,-2.04,17.37,161.7,8.56,203.8,260.1,51.6
58315500,-2.18,18.59,151.2,8.02,190.3,243.1,51.5
58317000,-2.01,17.66,157.7,8.68,205.0,258.6,52.4
58318500,-2.13,18.30,153.3,8.20,194.4,247.6,51.8
58320000,-2.03,17.72,157.5,8.58,203.0,257.0,52.2
58321500,-2.17,18.52,151.9,8.03,190.7,243.8,51.5
58323000,-2.04,17.80,156.8,8.55,202.1,255.8,52.2
58324500,-2.10,17.88,157.2,8.31,197.5,252.4,51.5
58326000,-2.05,17.85,156.5,8.50,201.1,254.8,52.1
58327500,-2.12,18.16,154.4,8.25,195.7,249.3,51.7
58329000,-2.03,17.72,157.6,8.58,202.9,256.9,52.2
58330500,-2.01,17.44,160.3,8.67,205.5,260.6,52.0
58332000,-2.04,17.88,156.0,8.54,201.7,255.0,52.3
58333500,-2.02,17.65,158.1,8.63,204.1,258.2,52.2
58335000,-2.09,18.03,155.3,8.36,198.1,251.8,51.9
58336500,-2.04,17.29,162.5,8.56,203.9,260.8,51.4
58338000,-2.12,18.26,153.5,8.23,195.1,248.2,51.8
58339500,-2.03,17.45,160.5,8.61,204.3,259.8,51.8
58341000,-2.10,17.96,156.3,8.31,197.3,251.7,51.6
58342500,-2.01,17.28,162.1,8.68,206.1,262.2,51.8
58344000,-2.12,18.26,153.5,8.23,195.0,248.2,51.8
58345500,-1.96,17.19,162.0,8.89,210.2,265.4,52.4
58347000,-2.08,18.11,154.3,8.38,198.2,251.2,52.1
58348500,-1.97,17.06,163.7,8.88,210.4,266.6,52.1
58350000,-2.10,18.24,153.3,8.33,196.9,249.5,52.1
58351500,-1.94,17.22,161.0,9.01,212.1,266.3,52.8
58353000,-2.06,17.97,155.3,8.48,200.4,253.5,52.2
58354500,-1.96,17.34,160.2,8.91,210.0,264.1,52.6
58356000,-2.08,18.15,153.8,8.39,198.3,250.9,52.2
58357500,-2.01,17.46,160.0,8.67,205.3,260.3,52.1
58359000,-2.08,17.55,160.5,8.37,199.8,256.3,51.2
58360500,-2.03,17.53,159.5,8.61,204.1,259.0,52.0
58362000,-2.14,17.98,156.9,8.15,194.4,249.8,51.1
58363500,-2.06,17.55,160.0,8.47,201.5,257.3,51.5
58365000,-2.03,17.16,164.0,8.58,204.8,262.3,51.3
58366500,-2.07,17.68,158.8,8.44,200.5,255.7,51.6
58368000,-2.05,17.41,161.4,8.52,202.9,259.2,51.5
58369500,-2.10,17.81,158.0,8.30,197.5,253.0,51.3
58371000,-2.05,17.03,165.9,8.51,203.9,262.8,50.9
58372500,-2.16,18.13,155.6,8.09,192.8,247.8,51.1
58374000,-2.05,17.27,163.1,8.49,202.8,260.2,51.2
58375500,-2.13,17.83,158.3,8.20,195.7,251.7,51.0
58377000,-2.02,16.96,166.1,8.63,206.4,264.9,51.2
58378500,-2.16,18.11,155.8,8.10,193.0,248.1,51.1
58380000,-1.98,16.98,164.9,8.83,209.9,266.9,51.8
58381500,-2.13,17.88,157.7,8.21,195.8,251.4,51.2
58383000,-1.99,16.84,166.8,8.77,209.2,267.6,51.4
58384500,-2.10,18.00,155.9,8.32,197.4,251.5,51.7
58386000,-1.92,16.99,163.4,9.09,214.4,269.5,52.7
58387500,-2.02,17.71,157.5,8.62,203.7,257.5,52.3
58389000,-1.94,16.98,164.0,9.00,212.9,268.7,52.4
58390500,-2.06,17.85,156.7,8.48,200.8,254.7,52.0
58392000,-1.99,17.22,162.2,8.78,208.2,263.9,52.1
58393500,-2.06,17.29,163.0,8.48,202.4,259.8,51.2
58395000,-2.01,17.24,162.5,8.67,206.2,262.5,51.7
58396500,-2.07,17.61,159.5,8.43,200.6,256.3,51.5
58398000,-1.99,17.13,163.5,8.77,208.2,264.7,51.9
58399500,-1.97,16.96,165.0,8.85,210.4,267.3,51.9
58401000,-2.00,17.36,160.8,8.73,206.8,262.0,52.1
58402500,-1.97,17.16,162.6,8.85,209.6,265.2,52.2
58404000,-2.03,17.43,160.8,8.58,204.0,259.7,51.7
58405500,-1.99,16.68,168.9,8.76,209.6,269.2,51.1
58407000,-2.07,17.65,159.1,8.44,200.6,256.0,51.6
58408500,-1.99,16.97,165.2,8.79,209.1,266.5,51.7
58410000,-2.05,17.35,162.0,8.53,203.3,259.9,51.5
58411500,-1.97,16.70,168.2,8.86,211.4,270.1,51.5
58413000,-2.07,17.74,158.1,8.45,200.5,255.4,51.8
58414500,-1.91,16.62,167.9,9.13,216.4,273.9,52.2
58416000,-2.04,17.45,160.7,8.57,203.6,259.4,51.7
58417500,-1.92,16.54,169.1,9.08,216.0,274.3,51.9
58419000,-2.05,17.64,158.8,8.52,202.2,257.1,51.9
58420500,-1.90,16.73,166.2,9.17,216.8,273.1,52.5
58422000,-2.01,17.41,160.5,8.69,205.9,261.1,52.1
58423500,-1.93,16.89,165.1,9.02,213.5,269.9,52.3
58425000,-2.09,17.66,159.3,8.37,199.3,255.1,51.4
58426500,-2.01,17.11,164.2,8.67,206.5,263.8,51.5
58428000,-2.09,17.14,165.2,8.37,200.8,260.0,50.6
58429500,-2.02,17.13,164.2,8.62,205.5,263.1,51.4
58431000,-2.10,17.39,162.6,8.30,198.8,256.8,50.7
58432500,-2.01,17.00,165.4,8.67,206.8,264.9,51.3
58434000,-1.99,16.69,168.7,8.76,209.5,269.0,51.1
58435500,-2.02,17.18,163.5,8.63,205.6,262.7,51.5
58437000,-2.00,16.91,166.3,8.72,208.1,266.4,51.4
58438500,-2.05,17.20,163.7,8.53,203.7,261.3,51.2
58440000,-2.01,16.47,171.8,8.69,208.9,270.4,50.6
58441500,-2.10,17.57,160.6,8.30,198.3,255.2,51.0
58443000,-2.01,16.77,168.1,8.69,207.9,267.4,51.0
58444500,-2.08,17.30,163.2,8.39,200.8,258.7,50.9
58446000,-1.98,16.48,171.1,8.80,210.9,271.6,50.9
58447500,-2.05,17.40,161.5,8.51,202.7,259.2,51.5
58449000,-1.89,16.41,170.0,9.22,218.9,277.1,52.2
58450500,-2.01,17.22,162.9,8.67,206.1,262.7,51.7
58452000,-1.90,16.27,172.1,9.17,218.5,278.2,51.8
58453500,-2.02,17.42,160.7,8.62,204.6,260.2,51.8
58455000,-1.88,16.45,169.3,9.27,219.5,277.2,52.4
58456500,-1.98,17.14,163.1,8.81,208.9,265.0,52.0
58458000,-1.89,16.46,169.2,9.24,219.0,276.7,52.3
58459500,-2.01,17.33,161.4,8.70,206.3,262.0,52.0
58461000,-1.94,16.67,167.9,8.97,213.5,271.6,51.8
58462500,-2.02,16.76,168.5,8.65,207.2,267.1,50.9
58464000,-1.96,16.73,167.6,8.89,211.7,270.0,51.6
58465500,-2.02,16.99,165.7,8.63,206.2,264.6,51.2
58467000,-1.94,16.62,168.6,8.99,213.9,272.4,51.8
58468500,-1.93,16.43,170.8,9.02,215.1,274.7,51.5
58470000,-1.95,16.74,167.2,8.96,213.0,270.8,51.9
58471500,-1.93,16.62,168.2,9.06,215.2,273.1,52.0
58473000,-1.97,16.85,166.4,8.86,210.8,268.5,51.7
58474500,-1.94,16.15,174.6,8.97,215.2,277.1,50.9
58476000,-2.03,17.04,165.2,8.60,205.5,263.7,51.2
58477500,-1.95,16.43,171.1,8.96,214.0,274.0,51.3
58479000,-2.01,16.93,166.2,8.69,207.5,265.9,51.3
58480500,-1.93,16.23,173.3,9.02,215.9,276.9,51.3
58482000,-2.03,17.11,164.4,8.61,205.5,263.2,51.3
58483500,-1.88,16.17,172.9,9.29,220.9,280.6,52.0
58485000,-2.03,17.03,165.3,8.62,205.8,264.0,51.2
58486500,-1.93,16.03,175.9,9.05,217.1,279.4,51.0
58488000,-2.07,17.24,163.8,8.43,201.6,259.8,50.9
58489500,-1.90,16.28,171.8,9.19,218.8,278.2,51.9
58491000,-2.01,17.00,165.3,8.70,207.4,265.2,51.4
58492500,-1.89,16.30,171.6,9.21,219.1,278.2,51.9
58494000,-2.04,17.18,163.7,8.57,204.5,262.0,51.3
58495500,-1.97,16.53,170.2,8.87,212.1,272.0,51.3
58497000,-2.05,16.58,171.2,8.52,205.2,267.2,50.2
58498500,-1.99,16.62,169.6,8.78,210.1,270.0,51.1
58500000,-2.05,16.92,167.2,8.50,203.9,263.7,50.6
58501500,-1.98,16.46,171.3,8.83,211.5,272.2,51.0
58503000,-1.96,16.24,173.7,8.91,213.7,275.4,50.9
58504500,-1.98,16.60,169.6,8.82,211.0,270.7,51.2
58506000,-1.95,16.40,171.6,8.93,213.6,274.0,51.2
58507500,-1.97,16.55,170.0,8.86,211.8,271.6,51.2
58509000,-1.93,15.88,177.9,9.05,217.6,281.0,50.7
58510500,-2.00,16.79,167.7,8.72,208.4,267.5,51.2
58512000,-1.92,16.15,174.2,9.07,217.1,278.4,51.3
58513500,-1.98,16.66,169.0,8.80,210.3,269.8,51.2
58515000,-1.92,15.99,176.3,9.07,217.7,280.1,51.0
58516500,-2.00,16.89,166.5,8.73,208.3,266.7,51.4
58518000,-1.86,15.89,176.2,9.38,223.6,284.7,51.8
58519500,-1.97,16.69,168.4,8.84,211.1,270.0,51.4
58521000,-1.86,15.74,178.3,9.36,223.8,286.2,51.5
58522500,-1.98,16.84,166.7,8.80,209.8,268.0,51.5
58524000,-1.84,15.89,175.7,9.48,225.5,285.9,52.1
58525500,-1.93,16.57,169.0,9.02,214.8,273.3,51.8
58527000,-1.84,15.93,175.3,9.46,224.9,285.1,52.1
58528500,-1.97,16.76,167.5,8.85,210.9,269.3,51.6
58530000,-1.90,16.14,173.7,9.19,219.3,279.8,51.6
58531500,-1.97,16.24,173.9,8.87,213.0,275.0,50.8
58533000,-1.91,16.15,174.0,9.11,217.8,278.8,51.4
58534500,-1.97,16.50,170.7,8.84,211.5,271.8,51.1
58536000,-1.91,16.05,175.2,9.12,218.4,280.0,51.3
58537500,-1.89,15.89,177.0,9.21,220.6,282.8,51.3
58539000,-1.91,16.21,173.0,9.15,218.3,278.6,51.6
58540500,-1.88,16.08,174.2,9.26,220.7,281.2,51.7
58542000,-1.92,16.23,173.0,9.09,217.2,277.7,51.5
58543500,-1.91,15.58,181.6,9.12,219.9,285.2,50.4
58545000,-1.98,16.56,170.2,8.80,210.7,270.8,51.1
58546500,-1.91,15.95,176.6,9.12,218.7,281.1,51.1
58548000,-2.02,16.52,171.5,8.63,207.6,269.3,50.4
58549500,-1.94,15.77,179.6,9.00,216.9,281.6,50.4
58551000,-2.04,16.78,168.6,8.56,205.4,265.7,50.6
58552500,-1.88,15.71,179.1,9.28,222.5,285.7,51.2
58554000,-2.00,16.55,170.8,8.70,208.9,269.8,50.7
58555500,-1.88,15.60,180.7,9.27,222.7,286.8,50.9
58557000,-2.02,16.69,169.3,8.63,207.0,267.5,50.7
58558500,-1.86,15.69,179.0,9.37,224.2,286.9,51.4
58560000,-1.97,16.40,171.9,8.87,212.5,273.3,51.0
58561500,-1.85,15.80,177.3,9.41,224.6,286.1,51.7
58563000,-2.00,16.63,169.6,8.74,209.3,269.3,51.0
58564500,-1.92,15.99,176.2,9.10,218.1,280.4,51.1
58566000,-2.00,16.04,177.2,8.72,210.6,275.2,49.9
58567500,-1.94,16.03,176.1,9.00,216.1,278.8,50.8
58569000,-1.99,16.27,174.0,8.79,211.4,273.7,50.5
58570500,-1.88,15.80,178.1,9.26,221.7,284.4,51.2
58572000,-1.88,15.70,179.2,9.30,222.8,285.9,51.2
58573500,-1.89,15.95,176.1,9.21,220.4,282.1,51.4
58575000,-1.86,15.86,176.6,9.38,223.7,285.0,51.7
58576500,-1.89,15.97,175.9,9.21,220.3,281.9,51.4
58578000,-1.88,15.38,183.9,9.26,223.2,289.2,50.5
58579500,-1.96,16.29,173.2,8.88,213.1,274.6,50.9
58581000,-1.88,15.64,180.2,9.27,222.4,286.3,51.0
58582500,-1.95,16.08,175.6,8.96,215.3,277.8,50.8
58584000,-1.87,15.50,181.9,9.30,223.7,288.3,50.9
58585500,-1.96,16.32,172.8,8.90,213.3,274.5,51.0
58587000,-1.82,15.34,183.0,9.59,229.5,293.5,51.4
58588500,-1.93,16.19,173.8,9.03,216.2,277.4,51.2
58590000,-1.83,15.19,185.4,9.54,229.1,294.7,51.0
58591500,-1.95,16.37,171.8,8.96,214.3,274.7,51.3
58593000,-1.80,15.44,180.9,9.70,231.3,293.6,52.0
58594500,-1.90,16.01,175.5,9.19,219.8,281.2,51.4
58596000,-1.79,15.43,181.1,9.72,231.6,294.0,52.0
58597500,-1.92,16.21,173.4,9.07,216.8,277.7,51.3
58599000,-1.86,15.63,180.0,9.35,224.1,287.4,51.2
58600500,-1.93,15.71,180.3,9.01,217.4,282.5,50.3
58602000,-1.88,15.68,179.6,9.30,222.9,286.2,51.1
58603500,-1.94,15.96,177.0,9.00,216.3,279.5,50.7
58605000,-1.87,15.55,181.2,9.34,224.1,288.2,51.1
58606500,-1.86,15.46,182.4,9.36,224.8,289.5,50.9
58608000,-1.89,15.78,178.5,9.21,220.9,284.0,51.0
58609500,-1.89,15.67,179.9,9.25,222.0,285.8,51.0
58611000,-1.91,15.78,178.9,9.13,219.4,283.1,50.8
58612500,-1.91,15.16,187.7,9.12,221.2,290.1,49.7
58614000,-1.99,16.24,174.5,8.76,211.0,273.8,50.4
58615500,-1.90,15.48,182.9,9.16,221.0,286.9,50.4
58617000,-1.97,16.04,176.6,8.85,213.1,276.8,50.4
58618500,-1.90,15.37,184.4,9.20,222.0,288.6,50.3
58620000,-2.00,16.22,174.7,8.73,210.4,273.5,50.3
58621500,-1.83,15.24,184.8,9.52,228.6,293.9,51.1
58623000,-1.96,16.09,175.8,8.88,213.7,276.7,50.6
58624500,-1.83,15.07,187.3,9.52,229.2,296.0,50.7
58626000,-1.99,16.25,174.2,8.77,211.1,273.7,50.5
58627500,-1.81,15.24,184.3,9.62,230.4,295.1,51.3
58629000,-1.92,15.92,177.3,9.07,217.9,280.9,50.9
58630500,-1.80,15.21,184.4,9.69,231.9,296.3,51.5
58632000,-1.90,15.97,176.1,9.16,219.4,281.4,51.2
58633500,-1.83,15.33,183.6,9.51,228.1,292.8,51.2
58635000,-1.91,15.47,183.3,9.12,220.2,286.5,50.2
58636500,-1.85,15.37,183.4,9.41,226.1,291.1,50.9
58638000,-1.92,15.73,179.7,9.11,219.1,283.4,50.6
58639500,-1.84,15.28,184.5,9.45,227.2,292.7,50.9
58641000,-1.85,15.23,185.3,9.42,226.7,292.8,50.7
58642500,-1.85,15.46,181.9,9.44,226.3,290.4,51.2
58644000,-1.83,15.32,183.6,9.54,228.7,293.2,51.2
58645500,-1.84,15.38,182.9,9.47,227.2,291.7,51.2
58647000,-1.84,14.79,191.8,9.45,228.9,298.6,50.0
58648500,-1.92,15.77,179.4,9.07,218.3,282.5,50.6
58650000,-1.83,15.13,186.5,9.51,228.9,295.3,50.8
58651500,-1.90,15.65,180.6,9.16,220.4,285.0,50.7
58653000,-1.83,14.95,189.2,9.50,229.4,297.3,50.5
58654500,-1.92,15.80,178.8,9.09,218.6,282.4,50.7
58656000,-1.79,14.90,188.7,9.76,234.5,301.0,51.2
58657500,-1.89,15.68,179.8,9.21,221.3,285.2,50.9
58659000,-1.79,14.76,191.1,9.73,234.4,302.5,50.8
58660500,-1.91,15.78,178.9,9.13,219.4,283.1,50.8
58662000,-1.76,14.93,187.7,9.88,236.5,302.0,51.6
58663500,-1.85,15.53,180.9,9.43,225.8,289.4,51.3
58665000,-1.76,14.92,187.9,9.90,236.9,302.4,51.6
58666500,-1.89,15.75,178.8,9.25,221.7,284.8,51.1
58668000,-1.81,15.08,186.6,9.64,231.5,297.3,51.1
58669500,-1.90,15.22,186.6,9.17,221.8,289.9,49.9
58671000,-1.88,15.33,184.7,9.26,223.4,289.9,50.4
58672500,-1.95,15.57,182.6,8.92,216.0,282.9,49.8
58674000,-1.87,15.20,186.2,9.33,225.0,292.1,50.4
58675500,-1.88,15.10,187.8,9.29,224.8,292.9,50.1
58677000,-1.88,15.36,184.0,9.30,224.0,289.8,50.6
58678500,-1.85,15.15,186.4,9.45,227.6,294.2,50.7
58680000,-1.86,15.27,185.0,9.37,225.7,291.8,50.7
58681500,-1.87,14.72,193.5,9.32,226.3,297.8,49.5
58683000,-1.95,15.63,181.7,8.96,216.6,282.8,50.0
58684500,-1.86,14.99,189.1,9.39,227.0,295.4,50.2
58686000,-1.93,15.49,183.4,9.02,218.1,285.0,49.9
58687500,-1.86,14.85,191.1,9.38,227.3,297.0,49.9
58689000,-1.95,15.70,180.9,8.92,215.6,281.4,50.0
58690500,-1.80,14.78,191.0,9.68,233.4,301.5,50.7
58692000,-1.90,15.41,183.8,9.17,221.4,287.8,50.3
58693500,-1.76,14.50,194.5,9.90,238.6,307.8,50.8
58695000,-1.89,15.57,181.4,9.23,222.1,286.8,50.8
58696500,-1.75,14.64,192.0,9.96,239.2,306.7,51.2
58698000,-1.83,15.25,184.6,9.52,228.6,293.8,51.1
58699500,-1.75,14.71,190.8,9.97,239.1,305.9,51.4
58701000,-1.87,15.46,182.5,9.32,224.1,288.9,50.8
58702500,-1.79,14.79,190.5,9.75,234.6,302.3,50.9
58704000,-1.87,15.00,189.2,9.32,225.5,294.3,50.0
58705500,-1.81,14.87,189.8,9.63,232.0,299.7,50.7
58707000,-1.88,15.22,186.1,9.29,224.3,291.5,50.3
58708500,-1.81,14.83,190.4,9.66,232.7,300.7,50.7
58710000,-1.82,14.77,191.7,9.56,231.0,300.2,50.3
58711500,-1.81,14.99,188.0,9.62,231.5,298.3,50.9
58713000,-1.78,14.85,189.4,9.80,235.4,302.2,51.2
58714500,-1.80,14.85,190.0,9.67,232.9,300.5,50.8
58716000,-1.81,14.42,196.8,9.66,234.1,305.8,50.0
58717500,-1.88,15.21,186.3,9.29,224.3,291.6,50.3
58719000,-1.81,14.71,192.3,9.65,233.0,302.1,50.5
58720500,-1.87,15.14,187.1,9.35,225.7,293.1,50.3
58722000,-1.80,14.53,195.0,9.68,234.2,304.7,50.2
58723500,-1.88,15.28,185.3,9.26,223.6,290.4,50.3
58725000,-1.75,14.42,195.6,9.95,240.0,309.6,50.8
58726500,-1.86,15.18,186.2,9.40,226.5,293.2,50.6
58728000,-1.74,14.29,197.6,9.99,241.2,311.8,50.7
58729500,-1.87,15.37,183.9,9.32,224.4,290.1,50.7
58731000,-1.74,14.48,194.4,10.01,240.7,309.4,51.1
