Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56968500,-4.16,31.50,94.1,4.25,98.8,136.5,46.4
56970000,-3.98,32.05,91.5,4.44,102.3,137.2,48.2
56971500,-4.22,31.83,93.3,4.19,97.3,134.8,46.2
56973000,-3.99,31.90,92.0,4.43,102.3,137.6,48.0
56974500,-4.04,30.50,97.0,4.38,102.2,140.9,46.5
56976000,-4.05,31.88,92.4,4.37,101.0,136.9,47.5
56977500,-4.03,30.50,96.9,4.39,102.4,141.0,46.6
56979000,-4.02,31.78,92.6,4.40,101.7,137.5,47.7
56980500,-3.98,30.15,98.0,4.44,103.6,142.6,46.6
56982000,-4.15,32.32,91.5,4.26,98.5,134.4,47.1
56983500,-3.93,30.95,95.0,4.49,104.3,141.0,47.7
56985000,-4.15,32.44,91.1,4.27,98.5,134.2,47.3
56986500,-3.92,30.52,96.4,4.51,105.0,142.5,47.4
56988000,-4.27,32.43,91.6,4.15,96.1,132.8,46.4
56989500,-3.88,30.49,96.3,4.55,105.8,143.1,47.7
56991000,-4.20,32.05,92.5,4.22,97.7,134.6,46.6
56992500,-3.87,30.16,97.4,4.56,106.3,144.2,47.5
56994000,-4.27,32.28,92.1,4.15,96.1,133.1,46.2
56995500,-3.83,30.38,96.4,4.61,107.2,144.2,48.0
56997000,-4.06,31.20,94.7,4.36,101.2,138.6,46.9
56998500,-3.77,30.70,94.9,4.68,108.3,144.0,48.8
57000000,-4.14,31.42,94.3,4.28,99.4,137.0,46.5
57001500,-3.78,30.68,95.0,4.67,108.1,143.9,48.7
57003000,-4.07,30.93,95.7,4.35,101.2,139.2,46.6
57004500,-3.90,31.43,93.1,4.53,104.7,140.1,48.3
57006000,-4.22,30.81,96.6,4.19,97.8,137.5,45.4
57007500,-3.96,31.22,94.2,4.46,103.4,139.9,47.7
57009000,-4.04,29.59,100.2,4.38,102.7,143.5,45.7
57010500,-4.04,31.00,95.3,4.37,101.7,139.4,46.9
57012000,-4.04,29.49,100.6,4.38,102.8,143.8,45.6
57013500,-4.01,30.73,96.1,4.41,102.6,140.6,46.9
57015000,-3.97,29.23,101.2,4.46,104.6,145.6,45.9
57016500,-4.14,31.29,94.7,4.27,99.4,137.3,46.4
57018000,-3.92,30.01,98.2,4.51,105.3,144.0,47.0
57019500,-4.15,31.48,94.1,4.27,99.2,136.7,46.5
57021000,-3.89,29.61,99.5,4.54,106.3,145.6,46.9
57022500,-4.26,31.57,94.2,4.16,96.8,135.1,45.8
57024000,-3.88,29.60,99.5,4.55,106.5,145.8,47.0
57025500,-4.20,31.10,95.6,4.21,98.1,137.0,45.8
57027000,-3.85,29.34,100.4,4.58,107.3,146.9,46.9
57028500,-4.22,31.36,94.8,4.20,97.7,136.1,45.9
57030000,-3.76,29.77,98.3,4.70,109.4,147.0,48.1
57031500,-3.97,30.69,96.0,4.45,103.6,141.3,47.2
57033000,-3.69,30.11,96.6,4.78,110.7,146.9,48.9
57034500,-4.05,30.86,95.8,4.37,101.7,139.7,46.7
57036000,-3.70,30.04,96.9,4.77,110.6,147.1,48.8
57037500,-3.99,30.38,97.2,4.43,103.4,141.9,46.8
57039000,-3.81,30.70,95.2,4.63,107.3,143.4,48.4
57040500,-4.04,30.60,96.6,4.38,102.0,140.5,46.6
57042000,-3.82,30.71,95.2,4.62,107.1,143.3,48.4
57043500,-3.89,29.51,99.9,4.54,106.4,145.9,46.8
57045000,-3.87,30.62,95.8,4.57,106.0,142.9,47.9
57046500,-3.86,29.42,100.1,4.58,107.1,146.6,46.9
57048000,-3.84,30.43,96.3,4.60,106.9,143.9,48.0
57049500,-3.80,29.03,101.3,4.65,108.9,148.7,47.1
57051000,-3.95,30.93,95.1,4.48,104.0,140.9,47.6
57052500,-3.77,29.67,98.7,4.68,109.2,147.2,47.9
57054000,-3.96,31.13,94.5,4.46,103.4,140.1,47.6
57055500,-3.74,29.33,99.9,4.72,110.1,148.7,47.8
57057000,-4.07,31.28,94.5,4.35,101.0,138.3,46.9
57058500,-3.74,29.36,99.7,4.72,110.2,148.6,47.9
57060000,-4.01,30.83,95.7,4.41,102.6,140.3,47.0
57061500,-3.71,28.94,101.2,4.76,111.4,150.5,47.7
57063000,-4.08,31.13,95.0,4.33,100.7,138.5,46.7
57064500,-3.69,29.13,100.3,4.78,111.7,150.1,48.1
57066000,-3.89,30.10,97.7,4.55,106.0,144.2,47.3
57067500,-3.66,29.54,98.6,4.81,111.9,149.1,48.6
57069000,-4.07,29.81,99.5,4.35,101.8,142.4,45.7
57070500,-3.67,29.29,99.6,4.80,112.0,149.9,48.3
57072000,-3.99,29.36,100.8,4.43,104.0,144.9,45.9
57073500,-3.80,29.96,97.8,4.64,108.2,145.8,47.9
57075000,-4.04,29.82,99.4,4.37,102.4,142.7,45.9
57076500,-3.80,29.92,98.0,4.64,108.2,145.9,47.8
57078000,-3.88,28.61,103.3,4.55,107.0,148.7,46.0
57079500,-3.88,29.81,98.8,4.56,106.4,145.2,47.1
57081000,-3.89,28.62,103.3,4.54,106.8,148.6,45.9
57082500,-3.84,29.63,99.2,4.59,107.3,146.2,47.2
57084000,-3.80,28.14,104.8,4.64,109.4,151.5,46.2
57085500,-3.93,29.93,98.5,4.49,105.0,144.0,46.8
57087000,-3.75,29.01,101.2,4.70,110.1,149.5,47.4
57088500,-3.95,30.12,98.0,4.47,104.4,143.2,46.8
57090000,-3.70,28.60,102.5,4.77,111.9,151.7,47.5
57091500,-3.96,30.73,95.9,4.46,103.7,141.3,47.3
57093000,-3.63,28.67,101.9,4.85,113.5,152.5,48.1
57094500,-3.89,30.14,97.6,4.54,105.7,143.9,47.3
57096000,-3.62,28.39,102.9,4.86,114.0,153.6,47.9
57097500,-4.00,30.52,96.8,4.42,103.1,141.4,46.8
57099000,-3.58,28.67,101.5,4.92,114.9,153.3,48.5
57100500,-3.79,29.51,99.4,4.66,108.8,147.4,47.6
57102000,-3.54,28.94,100.2,4.98,115.7,153.1,49.1
57103500,-3.87,29.77,98.9,4.56,106.5,145.3,47.1
57105000,-3.54,28.82,100.6,4.98,116.0,153.6,49.0
57106500,-3.79,29.10,101.0,4.66,109.1,148.7,47.2
57108000,-3.65,29.43,98.9,4.83,112.5,149.8,48.7
57109500,-3.86,29.60,99.5,4.57,106.9,146.0,47.1
57111000,-3.64,29.39,99.1,4.84,112.6,150.0,48.7
57112500,-3.74,28.63,102.6,4.72,110.7,150.9,47.2
57114000,-3.71,29.41,99.4,4.75,110.9,148.9,48.1
57115500,-3.72,28.55,102.8,4.74,111.3,151.5,47.3
57117000,-3.69,29.30,99.7,4.78,111.5,149.5,48.2
57118500,-3.64,28.01,104.6,4.84,113.7,154.5,47.4
57120000,-3.75,29.52,99.2,4.71,109.8,147.9,47.9
57121500,-3.63,28.58,102.2,4.86,113.7,152.9,48.0
57123000,-3.80,29.85,98.2,4.65,108.3,146.2,47.8
57124500,-3.59,28.23,103.5,4.90,114.9,154.6,48.0
57126000,-3.88,30.12,97.6,4.55,106.1,144.2,47.4
57127500,-3.60,28.38,102.9,4.89,114.5,154.0,48.1
57129000,-3.90,29.52,99.9,4.52,105.9,145.6,46.7
57130500,-3.62,27.60,106.2,4.87,114.7,156.3,47.2
57132000,-4.03,29.63,100.0,4.39,102.9,143.5,45.8
57133500,-3.61,27.78,105.4,4.88,114.8,155.9,47.4
57135000,-3.82,28.65,102.9,4.62,108.6,149.6,46.6
57136500,-3.54,28.25,103.1,4.97,116.3,155.4,48.4
57138000,-3.90,28.81,102.6,4.53,106.5,147.8,46.1
57139500,-3.53,28.13,103.4,4.99,116.9,156.1,48.5
57141000,-3.79,28.29,104.2,4.65,109.5,151.1,46.4
57142500,-3.63,28.68,101.8,4.85,113.5,152.5,48.1
57144000,-3.88,28.71,102.9,4.55,107.1,148.5,46.1
57145500,-3.65,28.76,101.6,4.83,113.0,151.9,48.0
57147000,-3.75,27.82,105.9,4.71,111.0,153.4,46.4
57148500,-3.70,28.71,102.1,4.76,111.6,151.2,47.5
57150000,-3.74,27.66,106.5,4.72,111.3,154.1,46.3
57151500,-3.65,28.50,102.6,4.83,113.2,152.8,47.8
57153000,-3.57,27.60,105.9,4.94,116.2,157.3,47.7
57154500,-3.66,28.90,101.1,4.82,112.6,151.3,48.1
57156000,-3.53,28.22,103.1,4.98,116.6,155.6,48.5
57157500,-3.70,29.10,100.5,4.76,111.3,150.0,47.9
57159000,-3.51,27.81,104.8,5.01,117.5,157.4,48.3
57160500,-3.80,29.60,99.1,4.65,108.5,147.0,47.6
57162000,-3.50,27.57,105.7,5.03,118.1,158.5,48.2
57163500,-3.74,28.98,101.2,4.72,110.4,149.8,47.5
57165000,-3.49,27.31,106.8,5.04,118.7,159.6,48.0
57166500,-3.83,29.46,99.8,4.61,107.8,146.9,47.2
57168000,-3.46,27.48,105.8,5.09,119.5,159.6,48.5
57169500,-3.65,28.44,102.9,4.83,113.2,153.0,47.7
57171000,-3.41,27.77,104.2,5.17,120.7,159.5,49.2
57172500,-3.71,28.65,102.4,4.75,111.4,151.3,47.4
57174000,-3.39,27.72,104.3,5.19,121.1,159.8,49.3
57175500,-3.65,28.31,103.4,4.83,113.3,153.4,47.6
57177000,-3.49,28.22,102.8,5.05,117.9,156.4,48.9
57178500,-3.71,28.56,102.7,4.76,111.6,151.7,47.4
57180000,-3.51,28.31,102.6,5.01,117.1,155.7,48.8
57181500,-3.63,27.74,105.7,4.86,114.3,155.7,47.3
57183000,-3.57,28.32,102.9,4.94,115.6,154.8,48.3
57184500,-3.62,27.73,105.6,4.87,114.7,155.9,47.4
57186000,-3.54,28.21,103.2,4.98,116.5,155.6,48.5
57187500,-3.49,26.96,108.3,5.04,118.9,160.8,47.7
57189000,-3.58,28.32,103.0,4.93,115.4,154.6,48.3
57190500,-3.51,27.49,106.1,5.01,117.9,158.6,48.0
57192000,-3.74,28.51,103.1,4.72,110.9,151.4,47.1
57193500,-3.51,27.02,108.2,5.01,118.3,160.3,47.6
57195000,-3.81,28.80,102.3,4.63,108.7,149.2,46.7
57196500,-3.55,27.13,107.9,4.96,117.2,159.3,47.4
57198000,-3.79,28.31,104.1,4.65,109.5,151.1,46.4
57199500,-3.49,26.65,109.7,5.05,119.4,162.2,47.4
57201000,-3.87,28.61,103.2,4.57,107.5,149.0,46.2
57202500,-3.46,26.72,109.2,5.08,120.0,162.3,47.7
57204000,-3.68,27.70,106.1,4.79,112.9,154.9,46.8
57205500,-3.41,27.06,107.4,5.15,121.2,161.9,48.5
57207000,-3.75,27.85,105.8,4.70,111.0,153.3,46.4
57208500,-3.39,27.07,107.2,5.18,121.7,162.2,48.6
57210000,-3.66,27.53,106.7,4.81,113.6,155.8,46.8
57211500,-3.47,27.46,106.0,5.08,119.2,159.5,48.4
57213000,-3.72,27.67,106.4,4.75,112.0,154.5,46.5
57214500,-3.44,27.70,104.7,5.12,119.8,159.1,48.9
57216000,-3.58,27.42,106.8,4.93,116.1,157.8,47.4
57217500,-3.49,27.78,104.7,5.05,118.3,158.0,48.5
57219000,-3.56,27.37,106.9,4.94,116.5,158.1,47.5
57220500,-3.48,27.65,105.2,5.06,118.8,158.7,48.5
57222000,-3.42,26.51,110.0,5.14,121.4,163.9,47.8
57223500,-3.51,27.81,104.7,5.01,117.6,157.4,48.3
57225000,-3.43,26.87,108.4,5.13,120.9,162.4,48.1
57226500,-3.57,28.13,103.7,4.93,115.6,155.3,48.1
57228000,-3.38,26.71,108.8,5.20,122.4,163.8,48.4
57229500,-3.65,28.46,102.8,4.83,113.3,153.0,47.8
57231000,-3.42,26.86,108.3,5.15,121.3,162.6,48.2
57232500,-3.63,28.03,104.4,4.86,114.2,154.8,47.6
57234000,-3.36,26.32,110.5,5.24,123.7,165.9,48.2
57235500,-3.68,28.41,103.1,4.79,112.5,152.7,47.5
57237000,-3.33,26.47,109.6,5.28,124.3,165.7,48.6
57238500,-3.52,27.63,105.6,5.00,117.5,157.9,48.1
57240000,-3.30,26.54,109.0,5.33,125.4,166.1,49.0
57241500,-3.58,27.78,105.2,4.93,115.8,156.5,47.7
57243000,-3.27,26.73,108.0,5.37,125.8,165.8,49.4
57244500,-3.51,27.35,106.7,5.02,118.2,159.2,47.9
57246000,-3.33,27.00,107.1,5.28,123.8,163.7,49.1
57247500,-3.56,27.57,106.0,4.95,116.6,157.6,47.7
57249000,-3.37,27.20,106.5,5.21,122.3,162.2,48.9
57250500,-3.52,26.94,108.5,5.01,118.2,160.5,47.4
57252000,-3.45,27.36,106.3,5.10,119.8,160.2,48.4
57253500,-3.61,26.67,110.2,4.88,115.6,159.7,46.4
57255000,-3.48,26.97,108.2,5.06,119.3,161.0,47.8
57256500,-3.44,25.73,113.8,5.12,121.7,166.6,46.9
57258000,-3.51,27.10,107.8,5.01,118.2,160.0,47.6
57259500,-3.46,26.05,112.3,5.09,120.7,164.9,47.1
57261000,-3.59,27.41,106.9,4.91,115.8,157.6,47.3
57262500,-3.39,26.06,111.9,5.19,122.9,166.2,47.7
57264000,-3.67,27.77,105.8,4.80,113.1,154.8,46.9
57265500,-3.41,26.21,111.4,5.15,121.9,165.2,47.6
57267000,-3.66,27.29,107.7,4.82,113.9,156.8,46.6
57268500,-3.36,25.67,113.6,5.24,124.3,168.4,47.6
57270000,-3.70,27.59,106.7,4.76,112.4,155.0,46.5
57271500,-3.33,25.74,113.2,5.28,125.0,168.6,47.8
57273000,-3.55,26.92,108.8,4.97,117.4,160.1,47.2
57274500,-3.30,25.95,111.9,5.33,126.0,168.5,48.4
57276000,-3.52,27.26,107.1,5.01,118.0,159.3,47.8
57277500,-3.21,26.22,110.0,5.47,128.4,169.0,49.4
57279000,-3.44,26.92,108.2,5.12,120.6,162.0,48.1
57280500,-3.25,26.39,109.4,5.41,126.9,167.6,49.2
57282000,-3.48,27.20,107.2,5.06,119.0,160.2,48.0
57283500,-3.31,26.65,108.7,5.30,124.6,165.4,48.9
57285000,-3.45,26.51,110.1,5.10,120.6,163.3,47.6
57286500,-3.36,26.77,108.4,5.23,123.1,164.0,48.6
57288000,-3.46,26.53,110.1,5.09,120.4,163.1,47.6
57289500,-3.34,26.60,109.0,5.26,123.9,165.0,48.6
57291000,-3.29,25.62,113.5,5.34,126.4,169.9,48.1
57292500,-3.37,26.76,108.5,5.22,122.9,163.9,48.6
57294000,-3.30,25.87,112.3,5.33,126.0,168.8,48.3
57295500,-3.43,27.08,107.4,5.13,120.7,161.6,48.3
57297000,-3.27,25.72,112.9,5.37,127.0,169.9,48.4
57298500,-3.51,27.44,106.3,5.01,118.0,158.8,48.0
57300000,-3.29,25.85,112.3,5.35,126.4,169.1,48.4
57301500,-3.49,26.93,108.5,5.05,119.0,161.0,47.7
57303000,-3.23,25.35,114.4,5.44,128.8,172.3,48.4
57304500,-3.53,27.32,107.0,4.99,117.5,158.9,47.7
57306000,-3.20,25.34,114.3,5.48,129.7,172.9,48.6
57307500,-3.40,26.70,109.0,5.17,121.8,163.5,48.2
57309000,-3.19,25.46,113.6,5.51,130.1,172.7,48.9
57310500,-3.46,26.91,108.4,5.09,120.0,161.7,47.9
57312000,-3.15,25.64,112.3,5.57,131.1,172.7,49.4
57313500,-3.36,26.49,109.7,5.23,123.3,165.0,48.3
57315000,-3.24,25.69,112.8,5.42,128.1,170.7,48.6
57316500,-3.52,26.35,111.2,5.01,118.7,162.7,46.9
57318000,-3.31,26.00,111.7,5.31,125.5,168.0,48.3
57319500,-3.46,25.77,113.7,5.09,120.8,165.9,46.7
57321000,-3.36,26.21,111.0,5.23,123.6,166.1,48.1
57322500,-3.51,25.85,113.5,5.02,119.3,164.7,46.4
57324000,-3.35,25.91,112.4,5.25,124.2,167.6,47.9
57325500,-3.30,24.80,117.7,5.33,126.9,173.1,47.2
57327000,-3.38,26.07,111.8,5.20,123.1,166.4,47.8
57328500,-3.32,25.16,116.0,5.29,125.7,171.1,47.3
57330000,-3.44,26.39,110.6,5.11,121.0,163.9,47.6
57331500,-3.26,25.10,115.9,5.39,127.9,172.6,47.8
57333000,-3.53,26.71,109.6,4.99,118.1,161.2,47.1
57334500,-3.28,25.17,115.7,5.35,127.1,171.9,47.7
57336000,-3.51,26.35,111.2,5.02,118.9,162.8,46.9
57337500,-3.17,24.94,116.2,5.54,131.2,175.2,48.5
57339000,-3.46,26.79,108.9,5.09,120.1,162.1,47.8
57340500,-3.14,24.90,116.1,5.60,132.5,176.2,48.8
57342000,-3.35,26.30,110.6,5.25,123.8,166.0,48.2
57343500,-3.14,24.93,116.0,5.59,132.3,175.9,48.7
57345000,-3.39,26.49,109.9,5.19,122.4,164.5,48.1
57346500,-3.10,25.23,114.1,5.66,133.4,175.5,49.5
57348000,-3.30,26.06,111.4,5.33,125.8,168.0,48.5
57349500,-3.11,25.29,113.8,5.65,133.1,175.1,49.5
57351000,-3.35,26.24,110.9,5.24,123.8,166.2,48.2
57352500,-3.19,25.66,112.6,5.51,129.8,171.8,49.1
57354000,-3.32,25.56,114.0,5.30,125.6,169.6,47.8
57355500,-3.23,25.81,112.1,5.44,128.3,170.3,48.9
57357000,-3.36,25.75,113.2,5.24,124.2,168.1,47.6
57358500,-3.23,25.60,113.2,5.44,128.5,171.2,48.6
57360000,-3.17,24.68,117.6,5.54,131.6,176.5,48.2
57361500,-3.24,25.79,112.3,5.42,127.8,170.1,48.7
57363000,-3.18,24.98,116.0,5.52,130.9,174.9,48.4
57364500,-3.28,25.87,112.2,5.36,126.6,169.1,48.5
57366000,-3.15,24.77,117.0,5.57,132.1,176.4,48.5
57367500,-3.38,26.37,110.4,5.21,123.0,165.3,48.1
57369000,-3.17,24.95,116.1,5.55,131.4,175.3,48.5
57370500,-3.35,25.97,112.2,5.25,124.1,167.3,47.9
57372000,-3.12,24.49,118.2,5.62,133.5,178.3,48.5
57373500,-3.39,26.34,110.6,5.18,122.5,165.1,47.9
57375000,-3.09,24.48,118.1,5.67,134.5,179.0,48.7
57376500,-3.39,25.70,113.7,5.18,123.0,167.5,47.3
57378000,-3.15,24.25,119.7,5.58,132.9,178.9,48.0
57379500,-3.44,25.84,113.3,5.11,121.4,166.0,47.0
57381000,-3.09,24.69,116.9,5.68,134.5,178.2,49.0
57382500,-3.31,25.31,115.2,5.31,126.1,170.8,47.6
57384000,-3.10,24.71,116.9,5.66,134.0,177.8,48.9
57385500,-3.37,25.56,114.3,5.22,123.8,168.5,47.3
57387000,-3.18,25.11,115.4,5.52,130.6,174.2,48.5
57388500,-3.34,24.91,117.4,5.27,125.5,171.8,46.9
57390000,-3.24,25.20,115.3,5.42,128.6,172.7,48.1
57391500,-3.40,25.10,116.7,5.18,123.4,169.9,46.6
57393000,-3.23,24.94,116.6,5.44,129.1,174.0,47.9
57394500,-3.18,23.99,121.4,5.53,132.0,179.4,47.4
57396000,-3.25,25.15,115.7,5.40,128.2,172.6,47.9
57397500,-3.20,24.23,120.2,5.49,130.9,177.7,47.4
57399000,-3.20,25.35,114.2,5.49,129.8,172.9,48.6
57400500,-3.11,24.24,119.5,5.65,134.3,179.8,48.3
57402000,-3.31,25.89,112.3,5.31,125.4,168.4,48.2
57403500,-3.11,24.49,118.2,5.64,133.9,178.6,48.6
57405000,-3.29,25.57,113.7,5.35,126.6,170.2,48.1
57406500,-3.08,24.09,120.2,5.70,135.5,181.1,48.4
57408000,-3.34,25.83,112.7,5.27,124.8,168.1,47.9
57409500,-3.03,24.03,120.1,5.80,137.6,182.7,48.9
57411000,-3.25,25.49,113.9,5.41,127.9,171.3,48.3
57412500,-3.03,23.91,120.8,5.79,137.6,183.1,48.7
57414000,-3.29,25.69,113.1,5.35,126.5,169.7,48.2
57415500,-2.98,24.27,118.4,5.88,138.9,182.5,49.6
57417000,-3.17,25.16,115.0,5.55,131.2,174.4,48.8
57418500,-2.98,24.24,118.5,5.88,139.0,182.7,49.6
57420000,-3.23,25.33,114.6,5.44,128.8,172.4,48.3
57421500,-3.08,24.58,117.4,5.71,135.1,179.0,49.0
57423000,-3.20,24.71,117.6,5.50,130.6,175.7,48.0
57424500,-3.12,24.79,116.6,5.63,133.2,177.0,48.8
57426000,-3.25,24.87,117.0,5.41,128.7,174.0,47.7
57427500,-3.11,24.59,117.6,5.65,133.9,178.2,48.7
57429000,-3.06,23.82,121.6,5.73,136.5,182.8,48.3
57430500,-3.12,24.84,116.3,5.64,133.3,176.9,48.9
57432000,-3.07,24.07,120.2,5.72,136.0,181.5,48.5
57433500,-3.14,24.87,116.3,5.60,132.5,176.3,48.7
57435000,-3.06,23.72,122.2,5.74,136.8,183.4,48.2
57436500,-3.24,25.29,114.9,5.42,128.3,172.2,48.2
57438000,-3.12,23.91,121.5,5.63,134.3,181.1,47.9
57439500,-3.32,25.00,116.8,5.30,126.2,172.0,47.2
57441000,-3.09,23.48,123.8,5.69,135.9,183.8,47.7
57442500,-3.37,25.25,115.8,5.22,124.1,169.8,47.0
57444000,-3.04,23.48,123.5,5.77,137.7,184.9,48.1
57445500,-3.29,24.92,117.0,5.34,127.2,172.8,47.4
57447000,-3.04,23.33,124.4,5.77,137.8,185.6,47.9
57448500,-3.34,25.04,116.7,5.26,125.3,171.2,47.0
57450000,-2.99,23.82,121.1,5.87,139.3,184.5,49.0
57451500,-3.20,24.49,118.8,5.49,130.7,176.6,47.7
57453000,-2.98,23.75,121.4,5.88,139.6,185.0,49.0
57454500,-3.26,24.73,117.9,5.39,128.3,174.2,47.4
57456000,-3.07,24.12,120.0,5.72,135.8,181.2,48.6
57457500,-3.23,24.09,121.1,5.44,130.0,177.7,47.0
57459000,-3.12,24.25,119.6,5.62,133.6,179.4,48.2
57460500,-3.21,24.25,120.2,5.47,130.6,177.5,47.4
57462000,-3.06,24.11,119.9,5.74,136.4,181.6,48.7
57463500,-3.01,23.45,123.4,5.84,139.0,185.9,48.4
57465000,-3.07,24.33,118.7,5.72,135.7,180.3,48.8
57466500,-3.01,23.64,122.3,5.83,138.7,184.9,48.6
57468000,-3.08,24.34,118.7,5.70,135.3,180.0,48.7
57469500,-3.01,23.30,124.3,5.82,139.0,186.5,48.2
57471000,-3.19,24.87,116.6,5.51,130.8,175.2,48.3
57472500,-3.00,23.63,122.3,5.85,139.1,185.2,48.7
57474000,-3.16,24.59,117.9,5.56,132.1,177.1,48.2
57475500,-2.99,23.26,124.4,5.87,140.0,187.3,48.4
57477000,-3.21,24.95,116.4,5.48,130.0,174.5,48.2
57478500,-2.92,23.14,124.5,6.01,143.0,189.6,48.9
57480000,-3.15,24.62,117.7,5.58,132.5,177.2,48.4
57481500,-2.94,23.00,125.6,5.97,142.4,189.8,48.6
57483000,-3.19,24.78,117.1,5.51,130.9,175.6,48.2
57484500,-2.88,23.43,122.4,6.08,144.0,189.0,49.6
57486000,-3.05,24.21,119.3,5.75,136.3,181.1,48.8
57487500,-2.88,23.37,122.8,6.08,144.1,189.3,49.6
57489000,-3.11,24.51,118.1,5.64,133.8,178.4,48.6
57490500,-2.96,23.69,121.5,5.92,140.5,185.8,49.1
57492000,-3.09,23.75,122.2,5.68,135.5,182.5,48.0
57493500,-3.00,23.92,120.6,5.85,138.7,183.8,49.0
57495000,-3.14,23.97,121.3,5.59,133.4,180.3,47.7
57496500,-3.01,23.59,122.6,5.83,138.7,185.1,48.5
57498000,-2.96,23.06,125.4,5.92,141.3,188.9,48.4
57499500,-3.08,23.94,121.0,5.70,135.8,181.9,48.3
57501000,-3.03,23.05,126.0,5.79,138.5,187.2,47.7
57502500,-3.08,23.82,121.7,5.70,135.8,182.4,48.1
57504000,-3.02,22.59,128.7,5.81,139.5,189.8,47.3
57505500,-3.22,24.30,120.0,5.45,130.0,176.9,47.3
57507000,-3.01,23.05,125.8,5.83,139.3,187.7,47.9
57508500,-3.19,24.14,120.6,5.51,131.5,178.5,47.5
57510000,-2.99,22.73,127.6,5.87,140.5,189.8,47.7
57511500,-3.26,24.33,120.0,5.40,128.8,176.0,47.0
57513000,-2.93,22.63,127.9,5.98,143.1,191.9,48.2
57514500,-3.19,24.12,120.8,5.51,131.5,178.5,47.4
57516000,-2.94,22.44,129.1,5.97,143.0,192.6,47.9
57517500,-3.23,24.25,120.3,5.43,129.7,176.9,47.2
57519000,-2.89,22.88,125.9,6.08,144.7,191.8,49.0
57520500,-3.08,23.68,122.5,5.70,135.9,183.0,48.0
57522000,-2.84,22.85,125.7,6.17,146.5,193.1,49.4
57523500,-3.06,24.06,120.2,5.74,136.4,181.8,48.6
57525000,-2.90,23.19,124.1,6.04,143.5,189.7,49.1
57526500,-3.04,23.40,123.9,5.78,137.9,185.4,48.0
57528000,-2.95,23.36,123.5,5.94,141.3,187.7,48.8
57529500,-3.08,23.60,123.0,5.70,136.0,183.4,47.9
57531000,-2.95,23.23,124.2,5.95,141.6,188.4,48.7
57532500,-2.91,22.67,127.4,6.03,144.0,192.3,48.5
57534000,-2.96,23.45,123.0,5.92,140.8,186.9,48.8
57535500,-2.91,22.81,126.6,6.03,143.9,191.6,48.7
57537000,-2.94,23.38,123.3,5.96,141.6,187.7,49.0
57538500,-2.92,22.36,129.5,6.01,144.0,193.7,48.0
57540000,-3.07,23.93,121.0,5.72,136.1,182.1,48.3
57541500,-2.89,22.79,126.5,6.06,144.5,192.1,48.8
57543000,-3.05,23.75,121.9,5.76,137.1,183.5,48.4
57544500,-2.89,22.42,128.9,6.07,145.1,194.1,48.4
57546000,-3.09,23.95,121.1,5.67,135.1,181.4,48.1
57547500,-2.82,22.31,129.0,6.21,148.2,196.5,49.0
57549000,-3.04,23.78,121.6,5.78,137.5,183.6,48.5
57550500,-2.84,22.18,130.0,6.18,147.6,196.7,48.6
57552000,-3.08,23.97,120.8,5.71,135.8,181.8,48.3
57553500,-2.79,22.49,127.5,6.28,149.3,196.4,49.5
57555000,-2.95,23.37,123.5,5.94,141.2,187.6,48.8
57556500,-2.78,22.53,127.2,6.30,149.7,196.4,49.7
57558000,-3.00,23.60,122.4,5.84,139.0,185.3,48.6
57559500,-2.85,22.72,126.6,6.15,146.5,193.6,49.2
57561000,-3.04,22.97,126.5,5.77,138.2,187.4,47.5
57562500,-2.96,22.93,126.2,5.93,141.5,189.6,48.3
57564000,-3.11,23.11,126.1,5.64,135.2,184.9,47.0
57565500,-2.97,22.67,127.9,5.91,141.4,190.7,47.9
57567000,-2.93,22.07,131.5,5.99,143.9,194.9,47.6
57568500,-2.98,22.97,126.1,5.88,140.6,188.9,48.1
57570000,-2.92,22.27,130.1,6.00,143.8,193.9,47.9
57571500,-2.96,22.85,126.7,5.92,141.4,189.9,48.1
57573000,-2.93,21.77,133.5,5.98,143.9,196.3,47.1
57574500,-3.10,23.44,124.1,5.66,135.3,183.6,47.5
57576000,-2.92,22.31,129.8,6.01,144.1,193.9,48.0
57577500,-3.07,23.32,124.6,5.72,136.7,184.9,47.6
57579000,-2.90,21.90,132.4,6.05,145.3,196.5,47.7
57580500,-3.14,23.40,124.5,5.59,133.8,182.8,47.1
57582000,-2.84,21.78,132.8,6.17,148.1,198.9,48.1
57583500,-3.04,23.27,124.7,5.78,138.0,186.0,47.9
57585000,-2.78,21.72,132.7,6.30,150.8,200.9,48.6
57586500,-3.02,23.52,123.1,5.81,138.5,185.3,48.4
57588000,-2.75,22.07,130.0,6.38,151.9,199.9,49.4
57589500,-2.90,23.03,125.1,6.06,144.1,190.8,49.0
57591000,-2.73,22.10,129.6,6.42,152.7,200.3,49.7
57592500,-2.95,23.27,124.1,5.94,141.4,188.1,48.7
57594000,-2.79,22.28,129.0,6.28,149.7,197.6,49.3
57595500,-2.95,22.54,128.5,5.95,142.5,192.0,48.0
57597000,-2.85,22.48,128.2,6.15,146.8,194.9,48.9
57598500,-2.97,22.79,127.2,5.90,141.2,190.0,48.0
57600000,-2.85,22.31,129.3,6.15,146.9,195.7,48.6
