Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57514500,-3.04,24.08,119.9,5.77,136.9,182.0,48.8
57516000,-2.89,23.40,122.7,6.06,143.6,188.9,49.5
57517500,-3.09,24.31,119.0,5.68,134.8,179.8,48.6
57519000,-2.95,23.65,121.7,5.95,141.2,186.4,49.2
57520500,-3.07,23.69,122.4,5.72,136.4,183.3,48.1
57522000,-2.99,23.79,121.2,5.86,139.1,184.5,48.9
57523500,-3.09,23.80,121.9,5.67,135.3,182.1,48.0
57525000,-3.02,23.59,122.6,5.82,138.5,185.0,48.5
57526500,-2.99,22.71,127.8,5.87,140.5,189.9,47.7
57528000,-3.06,23.73,122.1,5.73,136.6,183.2,48.2
57529500,-3.01,22.91,126.7,5.82,139.4,188.4,47.7
57531000,-3.11,23.99,120.9,5.64,134.5,180.9,48.0
57532500,-2.98,22.75,127.5,5.88,140.8,189.9,47.8
57534000,-3.20,24.30,119.8,5.49,130.9,177.5,47.5
57535500,-2.99,22.93,126.4,5.86,140.2,188.8,48.0
57537000,-3.18,23.91,121.8,5.53,132.0,179.6,47.3
57538500,-2.95,22.59,128.3,5.94,142.2,191.5,47.9
57540000,-3.22,24.32,119.9,5.45,130.0,176.8,47.3
57541500,-2.91,22.55,128.2,6.02,144.0,192.8,48.3
57543000,-3.13,23.86,121.8,5.61,134.0,181.1,47.7
57544500,-2.91,22.50,128.5,6.03,144.2,193.2,48.3
57546000,-3.17,23.96,121.5,5.54,132.3,179.7,47.4
57547500,-2.85,22.74,126.5,6.14,146.2,193.4,49.1
57549000,-2.98,23.73,121.6,5.88,139.6,185.1,49.0
57550500,-2.83,22.94,125.1,6.19,146.8,192.9,49.6
57552000,-3.03,23.96,120.6,5.78,137.4,182.8,48.7
57553500,-2.90,23.18,124.1,6.05,143.8,190.0,49.2
57555000,-3.02,23.24,124.7,5.82,138.9,186.6,48.1
57556500,-2.94,23.29,123.8,5.97,142.0,188.4,48.9
57558000,-3.05,23.48,123.5,5.76,137.4,184.8,48.1
57559500,-2.92,23.10,124.8,6.00,142.7,189.6,48.8
57561000,-2.88,22.44,128.7,6.08,145.3,194.1,48.5
57562500,-2.94,23.37,123.4,5.96,141.7,187.9,49.0
57564000,-2.89,22.75,126.8,6.07,144.7,192.4,48.8
57565500,-2.98,23.47,123.1,5.88,139.9,186.4,48.7
57567000,-2.88,22.45,128.6,6.09,145.5,194.2,48.5
57568500,-3.06,23.87,121.3,5.73,136.4,182.6,48.4
57570000,-2.89,22.64,127.5,6.07,144.9,193.0,48.7
57571500,-3.04,23.53,123.1,5.78,137.7,184.7,48.2
57573000,-2.86,22.21,130.0,6.14,146.8,196.1,48.5
57574500,-3.08,23.89,121.3,5.71,135.9,182.2,48.2
57576000,-2.81,22.23,129.5,6.24,149.0,197.4,49.0
57577500,-2.99,23.63,122.2,5.86,139.3,185.3,48.7
57579000,-2.81,22.12,130.2,6.23,148.8,197.7,48.8
57580500,-3.02,23.68,122.1,5.81,138.3,184.5,48.6
57582000,-2.77,22.46,127.6,6.31,150.0,197.0,49.6
57583500,-2.93,23.24,124.0,5.99,142.5,188.9,49.0
57585000,-2.78,22.48,127.6,6.30,149.7,196.7,49.6
57586500,-3.01,23.59,122.6,5.83,138.7,185.1,48.5
57588000,-2.91,22.78,126.8,6.02,143.7,191.6,48.6
57589500,-3.03,22.77,127.7,5.80,139.0,188.7,47.4
57591000,-2.96,22.85,126.7,5.92,141.6,190.0,48.2
57592500,-3.08,22.89,127.3,5.70,136.7,186.7,47.0
57594000,-2.95,22.69,127.6,5.96,142.4,191.2,48.1
57595500,-2.89,21.94,132.1,6.06,145.5,196.5,47.8
57597000,-2.96,22.88,126.5,5.92,141.5,189.8,48.2
57598500,-2.91,22.20,130.5,6.02,144.3,194.6,47.9
57600000,-2.98,22.95,126.2,5.88,140.6,189.0,48.1
57601500,-2.89,21.92,132.2,6.07,145.8,196.8,47.8
57603000,-3.09,23.43,124.1,5.69,135.9,184.0,47.6
57604500,-2.90,22.15,130.8,6.05,144.9,195.2,47.9
57606000,-3.06,23.10,125.8,5.74,137.3,186.3,47.5
57607500,-2.88,21.81,132.9,6.09,146.3,197.7,47.8
57609000,-3.10,23.43,124.1,5.66,135.4,183.7,47.5
57610500,-2.76,21.83,131.8,6.34,151.4,200.8,49.0
57612000,-2.96,23.23,124.4,5.93,141.2,188.1,48.6
57613500,-2.76,21.76,132.3,6.34,151.5,201.2,48.9
57615000,-2.98,23.36,123.7,5.88,140.0,186.9,48.5
57616500,-2.72,22.03,130.1,6.43,153.0,200.8,49.6
57618000,-2.88,22.92,125.6,6.09,144.9,191.8,49.1
57619500,-2.73,22.02,130.1,6.42,152.9,200.8,49.6
57621000,-2.93,23.08,125.1,5.98,142.5,189.6,48.7
57622500,-2.81,22.30,129.0,6.24,148.8,196.9,49.1
57624000,-2.92,22.47,128.8,6.01,143.9,193.1,48.2
57625500,-2.84,22.56,127.5,6.18,147.2,194.7,49.1
57627000,-2.96,22.66,127.9,5.93,141.9,191.0,48.0
57628500,-2.84,22.23,129.7,6.18,147.7,196.5,48.7
57630000,-2.78,21.71,132.8,6.29,150.7,200.8,48.6
57631500,-2.84,22.56,127.6,6.16,146.9,194.6,49.0
57633000,-2.80,22.00,131.0,6.25,149.5,198.8,48.8
57634500,-2.86,22.52,128.0,6.13,146.2,194.3,48.8
57636000,-2.79,21.59,133.7,6.27,150.4,201.3,48.4
57637500,-2.95,23.01,125.6,5.94,141.8,189.4,48.5
57639000,-2.80,21.88,131.8,6.26,149.8,199.5,48.7
57640500,-2.93,22.74,127.2,5.98,142.9,191.3,48.3
57642000,-2.77,21.50,134.2,6.31,151.4,202.3,48.4
57643500,-2.97,23.06,125.5,5.91,141.0,188.7,48.3
57645000,-2.71,21.38,134.5,6.46,154.6,204.9,49.0
57646500,-2.91,22.80,126.6,6.03,143.9,191.6,48.7
57648000,-2.74,21.34,135.1,6.39,153.2,204.3,48.6
57649500,-3.03,22.92,126.7,5.79,138.6,187.8,47.6
57651000,-2.74,21.53,133.7,6.40,153.1,203.2,48.9
57652500,-2.90,22.40,129.2,6.04,144.6,193.9,48.2
57654000,-2.73,21.60,133.1,6.41,153.2,203.0,49.0
57655500,-2.97,22.66,127.9,5.91,141.5,190.8,47.9
57657000,-2.81,21.87,131.9,6.23,149.2,199.2,48.5
57658500,-2.94,21.99,132.1,5.96,143.2,194.8,47.3
57660000,-2.85,22.06,131.0,6.14,147.1,197.0,48.3
57661500,-2.98,22.15,131.3,5.88,141.3,192.9,47.1
57663000,-2.85,21.85,132.4,6.16,147.6,198.3,48.1
57664500,-2.81,21.20,136.6,6.24,150.2,203.0,47.7
57666000,-2.86,22.10,130.8,6.12,146.7,196.5,48.3
57667500,-2.81,21.40,135.2,6.23,149.7,201.7,47.9
57669000,-2.87,22.07,131.1,6.10,146.2,196.4,48.1
57670500,-2.81,21.02,137.9,6.23,150.1,203.8,47.4
57672000,-2.90,22.55,128.1,6.05,144.5,193.1,48.4
57673500,-2.75,21.52,133.9,6.36,152.4,202.9,48.7
57675000,-2.88,22.35,129.2,6.10,145.8,194.8,48.4
57676500,-2.74,21.14,136.5,6.40,153.6,205.5,48.4
57678000,-2.92,22.67,127.5,6.00,143.5,191.9,48.4
57679500,-2.68,21.04,136.7,6.54,156.8,208.0,48.9
57681000,-2.87,22.44,128.6,6.11,146.0,194.6,48.6
57682500,-2.69,20.96,137.4,6.52,156.4,208.2,48.7
57684000,-2.90,22.67,127.3,6.05,144.4,192.5,48.6
57685500,-2.65,21.19,135.3,6.61,157.9,208.0,49.4
57687000,-2.78,22.08,130.3,6.30,150.2,198.8,49.1
57688500,-2.64,21.21,135.0,6.64,158.4,208.1,49.6
57690000,-2.84,22.38,128.8,6.17,147.2,195.6,48.8
57691500,-2.71,21.47,133.9,6.46,154.5,204.4,49.1
57693000,-2.83,21.66,133.6,6.19,148.5,199.7,48.0
57694500,-2.75,21.65,133.0,6.36,152.2,202.1,48.8
57696000,-2.86,21.88,132.2,6.14,147.2,197.8,48.1
57697500,-2.75,21.49,134.0,6.38,152.7,203.2,48.7
57699000,-2.71,21.01,137.1,6.47,155.4,207.2,48.6
57700500,-2.75,21.73,132.4,6.38,152.4,201.8,49.0
57702000,-2.71,21.25,135.4,6.47,155.0,205.8,48.9
57703500,-2.75,21.65,132.9,6.37,152.3,202.1,48.9
57705000,-2.73,20.73,139.4,6.42,154.7,208.3,48.0
57706500,-2.86,22.19,130.2,6.13,146.7,196.2,48.4
57708000,-2.70,21.13,136.2,6.48,155.3,206.6,48.7
57709500,-2.84,21.94,131.7,6.18,148.1,198.1,48.4
57711000,-2.75,20.70,139.9,6.36,153.4,207.6,47.6
57712500,-2.96,22.15,131.2,5.93,142.4,193.6,47.3
57714000,-2.68,20.60,140.0,6.53,157.1,210.4,48.3
57715500,-2.90,21.98,131.9,6.05,145.2,196.1,47.8
57717000,-2.69,20.41,141.6,6.51,156.9,211.3,47.9
57718500,-2.94,22.22,130.6,5.96,143.0,193.6,47.6
57720000,-2.65,20.79,138.4,6.60,158.3,210.2,48.8
57721500,-2.81,21.60,133.8,6.23,149.5,200.6,48.2
57723000,-2.64,20.82,137.9,6.64,159.1,210.6,49.1
57724500,-2.87,21.89,132.3,6.10,146.4,197.3,47.9
57726000,-2.71,21.05,136.9,6.47,155.3,207.0,48.6
57727500,-2.85,21.23,136.7,6.15,148.2,201.6,47.3
57729000,-2.76,21.23,136.0,6.35,152.5,204.3,48.3
57730500,-2.90,21.42,135.7,6.05,145.9,199.2,47.1
57732000,-2.76,21.04,137.4,6.34,152.6,205.4,48.0
57733500,-2.68,20.70,139.3,6.52,156.9,209.8,48.4
57735000,-2.71,21.30,135.1,6.46,154.6,205.3,48.9
57736500,-2.66,20.81,138.2,6.59,158.1,210.0,48.8
57738000,-2.70,21.23,135.5,6.49,155.3,206.1,48.9
57739500,-2.68,20.29,142.4,6.54,157.7,212.5,47.9
57741000,-2.81,21.67,133.3,6.24,149.6,200.3,48.3
57742500,-2.67,20.77,138.6,6.57,157.7,210.0,48.7
57744000,-2.78,21.58,133.6,6.31,151.3,201.8,48.5
57745500,-2.66,20.43,141.2,6.58,158.4,212.2,48.3
57747000,-2.83,21.77,132.8,6.19,148.5,199.2,48.2
57748500,-2.59,20.34,141.2,6.75,162.1,215.0,48.9
57750000,-2.77,21.62,133.4,6.31,151.2,201.6,48.6
57751500,-2.60,20.18,142.6,6.73,161.9,215.8,48.6
57753000,-2.80,21.81,132.2,6.26,149.9,199.9,48.6
57754500,-2.57,20.45,140.1,6.81,163.2,215.1,49.4
57756000,-2.70,21.37,134.5,6.48,155.1,205.3,49.1
57757500,-2.56,20.50,139.6,6.84,163.7,215.2,49.5
57759000,-2.76,21.63,133.1,6.35,152.1,202.1,48.8
57760500,-2.62,20.67,138.9,6.68,160.2,212.1,49.1
57762000,-2.74,20.94,138.0,6.38,153.6,206.5,48.1
57763500,-2.66,20.82,138.2,6.57,157.7,209.7,48.8
57765000,-2.77,21.17,136.6,6.33,152.1,204.4,48.1
57766500,-2.65,20.60,139.8,6.60,158.5,211.4,48.6
57768000,-2.65,20.42,141.2,6.61,159.1,212.7,48.4
57769500,-2.68,20.91,137.6,6.54,156.9,208.7,48.7
57771000,-2.62,20.46,140.6,6.69,160.7,213.5,48.8
57772500,-2.71,20.76,139.1,6.45,155.2,208.4,48.1
57774000,-2.70,19.81,146.5,6.48,156.9,214.6,47.0
57775500,-2.84,21.39,135.5,6.18,148.6,201.1,47.6
57777000,-2.67,20.35,141.9,6.55,157.9,212.3,48.0
57778500,-2.82,21.16,137.0,6.22,149.9,203.0,47.6
57780000,-2.67,19.96,145.0,6.55,158.2,214.7,47.5
57781500,-2.86,21.28,136.4,6.12,147.5,200.9,47.2
57783000,-2.60,19.90,144.8,6.74,162.4,217.6,48.3
57784500,-2.79,21.16,136.8,6.27,150.9,203.7,47.8
57786000,-2.61,19.76,146.1,6.70,161.9,218.1,47.9
57787500,-2.85,21.42,135.3,6.15,148.1,200.6,47.6
57789000,-2.58,20.02,143.8,6.78,163.2,217.5,48.6
57790500,-2.72,20.89,138.2,6.44,154.8,207.5,48.2
57792000,-2.56,20.08,143.0,6.82,164.0,217.6,48.9
57793500,-2.78,21.13,136.9,6.29,151.4,204.1,47.9
57795000,-2.57,20.24,141.8,6.82,163.6,216.5,49.1
57796500,-2.68,20.41,141.5,6.53,157.4,211.7,48.0
57798000,-2.62,20.45,140.6,6.69,160.7,213.5,48.8
57799500,-2.72,20.80,138.9,6.43,154.8,208.0,48.1
57801000,-2.61,20.25,142.2,6.70,161.3,215.0,48.6
57802500,-2.57,19.87,144.9,6.80,163.7,218.7,48.5
57804000,-2.63,20.43,141.0,6.65,159.8,213.1,48.6
57805500,-2.57,20.10,142.9,6.81,163.7,217.3,48.9
57807000,-2.60,20.38,141.0,6.74,161.7,214.5,48.9
57808500,-2.58,19.87,145.0,6.79,163.5,218.5,48.4
57810000,-2.71,20.95,137.7,6.45,155.0,207.3,48.4
57811500,-2.58,20.06,143.4,6.78,163.2,217.2,48.7
57813000,-2.68,20.68,139.4,6.53,157.0,210.0,48.4
57814500,-2.57,19.68,146.4,6.80,164.1,220.0,48.3
57816000,-2.73,20.93,138.0,6.41,154.1,206.8,48.1
57817500,-2.51,19.62,146.4,6.97,167.8,222.7,48.9
57819000,-2.67,20.70,139.2,6.55,157.4,210.1,48.5
57820500,-2.53,19.46,147.9,6.93,167.1,223.1,48.5
57822000,-2.72,21.13,136.4,6.43,154.3,205.9,48.5
57823500,-2.49,19.76,144.9,7.04,168.8,222.5,49.4
57825000,-2.61,20.64,139.1,6.70,160.6,212.5,49.1
57826500,-2.47,19.71,145.1,7.08,169.7,223.3,49.5
57828000,-2.66,20.91,137.5,6.58,157.8,209.3,48.9
57829500,-2.51,19.80,144.9,6.96,167.2,221.2,49.1
57831000,-2.66,20.24,142.7,6.58,158.6,213.4,48.0
57832500,-2.58,20.12,142.9,6.77,162.8,216.7,48.7
57834000,-2.76,20.44,141.9,6.35,153.3,208.9,47.2
57835500,-2.63,19.96,144.7,6.65,160.5,216.1,48.0
57837000,-2.63,19.67,147.0,6.66,161.0,218.0,47.6
57838500,-2.66,20.08,143.9,6.59,159.0,214.5,47.9
57840000,-2.59,19.64,146.9,6.76,163.3,219.6,48.0
57841500,-2.62,20.05,143.9,6.67,160.8,215.8,48.2
57843000,-2.61,19.15,151.3,6.69,162.4,222.0,47.0
57844500,-2.74,20.54,141.0,6.39,154.3,209.0,47.6
57846000,-2.59,19.67,146.7,6.75,163.0,219.3,48.0
57847500,-2.72,20.41,141.8,6.43,155.3,210.3,47.6
57849000,-2.59,19.32,149.7,6.76,163.7,221.8,47.6
57850500,-2.78,20.60,140.8,6.30,152.1,207.3,47.2
57852000,-2.54,19.27,149.7,6.88,166.4,223.8,48.0
57853500,-2.73,20.46,141.5,6.43,155.1,209.9,47.6
57855000,-2.53,18.99,152.1,6.90,167.2,226.0,47.7
57856500,-2.70,20.64,139.9,6.48,155.9,209.5,48.1
57858000,-2.47,19.24,149.2,7.08,170.6,226.7,48.8
57859500,-2.58,20.27,141.7,6.78,162.8,215.9,49.0
57861000,-2.45,19.34,148.1,7.14,171.6,226.7,49.2
57862500,-2.62,20.53,140.1,6.68,160.2,212.8,48.8
57864000,-2.46,19.43,147.5,7.10,170.6,225.6,49.2
57865500,-2.63,19.83,145.7,6.66,160.9,217.1,47.9
57867000,-2.53,19.67,146.2,6.91,166.3,221.4,48.7
57868500,-2.64,20.13,143.3,6.63,159.9,214.7,48.1
57870000,-2.54,19.55,147.3,6.89,166.1,222.0,48.4
57871500,-2.55,19.47,148.0,6.85,165.5,222.1,48.2
57873000,-2.55,19.81,145.1,6.87,165.3,220.0,48.7
57874500,-2.49,19.44,147.8,7.01,168.9,224.4,48.8
57876000,-2.53,19.69,145.9,6.92,166.5,221.4,48.8
57877500,-2.51,19.02,151.7,6.96,168.4,226.6,48.0
57879000,-2.62,20.11,143.4,6.67,160.8,215.5,48.3
57880500,-2.51,19.41,148.1,6.98,168.2,224.1,48.6
57882000,-2.61,20.04,143.9,6.69,161.3,216.2,48.3
57883500,-2.51,19.05,151.3,6.97,168.6,226.6,48.1
57885000,-2.66,20.17,143.2,6.58,158.7,213.8,47.9
57886500,-2.47,19.02,151.1,7.09,171.2,228.3,48.6
57888000,-2.61,20.11,143.3,6.70,161.3,215.8,48.4
57889500,-2.45,18.77,153.3,7.14,172.6,230.9,48.4
57891000,-2.64,20.35,141.6,6.62,159.4,213.2,48.4
57892500,-2.43,18.90,151.9,7.19,173.5,230.6,48.8
57894000,-2.54,19.89,144.3,6.90,165.8,219.8,49.0
57895500,-2.45,19.11,150.2,7.12,171.8,228.2,48.8
57897000,-2.65,20.10,143.7,6.61,159.5,214.7,48.0
57898500,-2.48,19.07,150.8,7.06,170.6,227.7,48.5
57900000,-2.64,19.48,148.7,6.63,160.6,218.9,47.2
57901500,-2.56,19.33,149.3,6.84,165.5,222.9,47.9
57903000,-2.68,19.73,146.9,6.54,158.3,216.0,47.2
57904500,-2.55,19.29,149.6,6.85,165.7,223.3,47.9
57906000,-2.58,19.04,152.0,6.79,164.6,224.0,47.3
57907500,-2.57,19.42,148.6,6.81,164.6,221.8,47.9
57909000,-2.52,19.04,151.5,6.94,168.0,226.2,48.0
57910500,-2.55,19.33,149.2,6.87,166.0,223.2,48.0
57912000,-2.52,18.63,155.2,6.93,168.3,228.9,47.3
57913500,-2.64,19.78,146.2,6.63,160.3,217.0,47.6
57915000,-2.51,19.05,151.3,6.96,168.5,226.4,48.1
57916500,-2.64,19.71,146.9,6.62,160.2,217.3,47.5
57918000,-2.48,18.60,155.2,7.06,171.1,231.0,47.8
57919500,-2.62,19.80,145.9,6.69,161.6,217.7,47.9
57921000,-2.44,18.72,153.6,7.18,173.6,231.8,48.5
57922500,-2.57,19.71,146.2,6.81,164.2,219.9,48.3
57924000,-2.41,18.41,156.3,7.25,175.4,235.0,48.3
57925500,-2.60,20.01,144.0,6.73,162.2,216.9,48.4
57927000,-2.39,18.49,155.3,7.30,176.5,235.1,48.7
57928500,-2.50,19.55,146.8,7.01,168.7,223.6,49.0
57930000,-2.37,18.72,152.9,7.37,177.5,234.3,49.2
57931500,-2.53,19.80,145.1,6.90,166.1,220.5,48.9
57933000,-2.39,18.66,153.7,7.32,176.5,234.1,49.0
57934500,-2.54,19.14,150.8,6.89,166.8,224.9,47.9
57936000,-2.47,18.94,151.9,7.09,171.4,229.0,48.4
57937500,-2.57,19.48,148.1,6.81,164.7,221.5,48.0
57939000,-2.46,18.87,152.5,7.10,171.6,229.6,48.4
57940500,-2.50,18.83,153.2,6.99,169.3,228.3,47.9
57942000,-2.48,19.02,151.3,7.05,170.4,227.9,48.4
57943500,-2.43,18.82,152.7,7.20,173.7,231.3,48.7
57945000,-2.45,18.98,151.4,7.12,172.0,229.1,48.6
57946500,-2.43,18.45,156.1,7.19,174.1,233.8,48.1
57948000,-2.52,19.29,149.3,6.95,167.8,224.6,48.3
57949500,-2.43,18.77,153.0,7.21,174.1,231.8,48.7
57951000,-2.54,19.38,148.7,6.89,166.5,223.2,48.2
57952500,-2.43,18.37,156.8,7.19,174.3,234.5,48.0
57954000,-2.58,19.44,148.5,6.79,164.3,221.5,47.9
57955500,-2.42,18.49,155.7,7.22,174.8,234.0,48.3
57957000,-2.59,19.48,148.4,6.75,163.2,220.6,47.7
57958500,-2.43,18.04,160.0,7.21,175.1,237.2,47.6
57960000,-2.63,19.72,146.7,6.64,160.7,217.5,47.6
57961500,-2.41,18.19,158.4,7.25,175.9,236.7,48.0
57963000,-2.52,19.19,150.2,6.94,167.7,225.1,48.1
57964500,-2.39,18.39,156.3,7.32,177.1,236.2,48.6
57966000,-2.56,19.38,148.9,6.83,165.1,222.3,48.0
57967500,-2.39,18.34,156.8,7.31,176.9,236.4,48.4
57969000,-2.57,18.85,153.5,6.82,165.5,225.8,47.2
57970500,-2.48,18.64,154.7,7.06,171.2,230.7,47.9
57972000,-2.59,19.04,152.1,6.75,163.8,223.5,47.1
57973500,-2.47,18.58,155.2,7.08,171.6,231.4,47.9
57975000,-2.52,18.54,156.1,6.93,168.4,229.6,47.2
57976500,-2.50,18.66,154.8,6.99,169.5,229.6,47.6
57978000,-2.46,18.45,156.4,7.11,172.5,232.8,47.8
57979500,-2.45,18.64,154.5,7.15,173.1,232.0,48.2
57981000,-2.39,18.21,158.0,7.30,176.9,237.2,48.2
57982500,-2.48,18.87,152.6,7.06,170.8,229.0,48.2
57984000,-2.39,18.51,155.1,7.30,176.4,234.9,48.7
57985500,-2.50,18.95,152.1,7.00,169.4,227.7,48.1
57987000,-2.41,18.03,159.9,7.26,176.4,238.1,47.8
57988500,-2.54,19.09,151.2,6.89,166.7,225.1,47.8
57990000,-2.38,18.11,158.9,7.33,177.8,238.4,48.2
57991500,-2.50,19.02,151.5,7.00,169.3,227.2,48.2
57993000,-2.34,17.77,161.9,7.46,181.1,242.9,48.2
57994500,-2.53,19.30,149.3,6.93,167.3,224.2,48.3
57996000,-2.32,17.88,160.6,7.52,182.0,242.7,48.6
57997500,-2.43,18.85,152.3,7.20,173.8,231.1,48.8
57999000,-2.31,18.03,159.0,7.55,182.5,242.0,48.9
58000500,-2.46,19.14,150.0,7.10,171.2,227.7,48.8
58002000,-2.30,17.97,159.4,7.59,183.3,243.0,49.0
58003500,-2.47,18.61,155.0,7.08,171.6,231.2,47.9
58005000,-2.38,18.23,157.7,7.33,177.6,237.5,48.4
58006500,-2.49,18.77,153.6,7.03,170.4,229.4,48.0
58008000,-2.38,18.18,158.2,7.34,177.8,237.9,48.3
58009500,-2.44,18.23,158.3,7.17,174.0,235.2,47.7
58011000,-2.41,18.28,157.6,7.25,175.6,236.0,48.1
58012500,-2.38,18.27,157.4,7.34,177.6,237.3,48.5
58014000,-2.38,18.30,157.0,7.36,178.0,237.3,48.6
58015500,-2.35,17.94,160.3,7.43,180.1,241.1,48.3
58017000,-2.42,18.50,155.5,7.22,174.6,233.8,48.3
58018500,-2.38,18.08,159.2,7.33,177.8,238.7,48.2
58020000,-2.52,18.64,155.1,6.95,168.6,229.1,47.4
58021500,-2.41,17.66,163.6,7.25,176.6,240.7,47.2
58023000,-2.57,18.79,154.1,6.81,165.4,226.1,47.0
58024500,-2.41,17.79,162.4,7.24,176.2,239.6,47.3
58026000,-2.52,18.64,155.1,6.94,168.4,228.9,47.3
58027500,-2.36,17.42,165.7,7.41,180.5,245.0,47.5
58029000,-2.56,18.96,152.6,6.83,165.6,225.2,47.3
58030500,-2.34,17.56,164.1,7.46,181.4,244.6,47.9
58032000,-2.46,18.55,155.4,7.12,172.5,232.2,48.0
58033500,-2.33,17.67,162.7,7.52,182.4,244.4,48.3
58035000,-2.50,18.77,153.7,7.01,169.8,229.1,47.8
58036500,-2.32,17.66,162.8,7.55,183.0,245.0,48.3
58038000,-2.49,18.30,158.0,7.03,170.9,232.7,47.2
58039500,-2.40,17.88,161.4,7.29,177.2,239.6,47.7
58041000,-2.50,18.50,156.3,7.01,170.1,231.0,47.4
58042500,-2.35,17.82,161.5,7.43,180.2,242.0,48.1
58044000,-2.41,17.94,160.8,7.26,176.3,238.7,47.6
58045500,-2.38,17.87,161.3,7.35,178.5,240.5,47.9
58047000,-2.37,18.02,159.7,7.38,178.8,239.7,48.2
58048500,-2.35,17.95,160.1,7.44,180.2,241.1,48.4
58050000,-2.33,17.60,163.5,7.52,182.5,245.0,48.1
58051500,-2.38,18.11,158.9,7.34,177.9,238.5,48.2
58053000,-2.33,17.89,160.6,7.51,181.9,242.6,48.6
58054500,-2.43,18.29,157.6,7.20,174.7,235.3,47.9
58056000,-2.33,17.41,165.5,7.50,182.3,246.3,47.8
58057500,-2.45,18.38,156.9,7.13,173.0,233.5,47.8
58059000,-2.33,17.55,164.1,7.50,182.2,245.2,48.0
58060500,-2.43,18.29,157.6,7.20,174.7,235.3,47.9
58062000,-2.28,17.12,168.2,7.65,186.2,250.9,47.9
58063500,-2.45,18.64,154.5,7.14,172.9,231.8,48.2
58065000,-2.26,17.22,166.8,7.72,187.4,250.9,48.3
58066500,-2.37,18.22,157.7,7.38,178.6,238.2,48.6
58068000,-2.25,17.30,165.8,7.77,188.4,251.0,48.7
58069500,-2.39,18.43,155.9,7.31,176.7,235.6,48.6
58071000,-2.25,17.37,165.0,7.77,188.3,250.4,48.8
58072500,-2.38,17.95,160.5,7.34,178.2,239.8,48.0
58074000,-2.31,17.57,163.7,7.56,183.5,245.9,48.3
58075500,-2.41,18.20,158.3,7.25,175.8,236.6,48.0
58077000,-2.32,17.56,163.8,7.53,182.9,245.5,48.1
58078500,-2.39,17.70,163.0,7.33,178.2,241.5,47.6
58080000,-2.38,17.60,164.0,7.35,178.9,242.7,47.5
58081500,-2.42,17.70,163.3,7.23,176.2,240.2,47.2
58083000,-2.37,17.62,163.7,7.37,179.2,242.7,47.6
58084500,-2.33,17.25,167.2,7.51,183.0,247.9,47.6
58086000,-2.40,17.79,162.2,7.30,177.5,240.5,47.6
58087500,-2.34,17.48,165.0,7.45,181.3,245.1,47.7
58089000,-2.45,17.97,160.8,7.13,173.6,236.6,47.2
58090500,-2.34,17.11,168.9,7.45,181.8,248.2,47.1
58092000,-2.49,18.18,159.2,7.02,170.7,233.4,47.0
58093500,-2.36,17.19,168.1,7.42,181.0,247.0,47.1
58095000,-2.46,17.97,160.9,7.10,172.9,236.2,47.0
58096500,-2.30,16.75,172.4,7.61,185.8,253.4,47.1
58098000,-2.49,18.28,158.2,7.03,170.9,232.9,47.2
58099500,-2.28,16.91,170.4,7.68,187.0,253.0,47.7
58101000,-2.39,17.95,160.6,7.32,177.8,239.6,47.9
58102500,-2.25,16.90,170.2,7.75,188.7,254.1,47.9
58104000,-2.34,18.10,158.6,7.46,180.4,240.2,48.7
58105500,-2.22,17.04,168.3,7.88,191.3,254.8,48.7
58107000,-2.34,17.71,162.5,7.46,181.1,243.3,48.1
58108500,-2.27,17.16,167.6,7.70,187.2,251.2,48.2
58110000,-2.38,17.96,160.4,7.36,178.5,239.9,48.1
58111500,-2.29,17.17,167.6,7.64,185.8,250.2,47.9
58113000,-2.36,17.35,166.4,7.41,180.5,245.5,47.3
58114500,-2.32,17.22,167.4,7.53,183.3,248.3,47.6
58116000,-2.34,17.53,164.3,7.48,181.7,245.0,47.9
58117500,-2.28,17.28,166.5,7.65,185.8,249.5,48.1
58119000,-2.25,16.98,169.4,7.76,188.8,253.7,48.1
58120500,-2.30,17.41,165.2,7.60,184.5,247.7,48.2
58122000,-2.27,17.22,166.9,7.69,186.9,250.6,48.2
58123500,-2.36,17.63,163.5,7.42,180.4,243.4,47.8
58125000,-2.27,16.76,172.1,7.69,187.5,254.5,47.5
58126500,-2.39,17.74,162.6,7.33,178.1,241.2,47.6
58128000,-2.28,16.92,170.3,7.68,187.1,252.9,47.7
58129500,-2.36,17.52,164.7,7.40,180.1,244.0,47.6
58131000,-2.22,16.52,174.4,7.86,191.7,259.1,47.7
58132500,-2.38,17.90,161.0,7.35,178.4,240.3,47.9
58134000,-2.20,16.61,173.1,7.93,193.0,259.2,48.1
58135500,-2.31,17.60,163.3,7.58,183.7,245.8,48.4
58137000,-2.20,16.58,173.4,7.94,193.2,259.6,48.1
58138500,-2.32,17.80,161.4,7.52,182.3,243.5,48.5
58140000,-2.18,16.70,171.8,8.02,194.9,259.8,48.6
58141500,-2.33,17.53,164.2,7.52,182.6,245.5,48.0
58143000,-2.27,16.86,170.9,7.71,187.9,254.0,47.7
58144500,-2.39,17.69,163.2,7.30,177.7,241.3,47.4
58146000,-2.30,16.95,170.2,7.59,185.0,251.4,47.4
