Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55788000,-11.17,73.63,50.2,1.76,28.8,57.8,29.9
55789500,-10.10,74.13,48.7,1.91,32.4,58.5,33.7
55791000,-11.11,73.67,50.1,1.77,29.0,57.9,30.1
55792500,-9.97,74.25,48.4,1.93,32.9,58.5,34.2
55794000,-11.36,73.53,50.4,1.74,28.2,57.7,29.2
55795500,-9.94,73.87,48.6,1.93,33.1,58.8,34.3
55797000,-11.12,71.73,51.1,1.77,29.2,58.9,29.8
55798500,-9.69,73.55,48.4,1.98,34.1,59.2,35.2
55800000,-11.35,71.83,51.2,1.74,28.4,58.6,29.0
55801500,-9.67,72.64,48.9,1.98,34.4,59.8,35.1
55803000,-10.61,70.79,51.1,1.84,31.2,59.9,31.4
55804500,-9.63,72.58,48.9,1.98,34.5,59.9,35.2
55806000,-10.81,71.22,51.1,1.81,30.4,59.4,30.7
55807500,-9.80,72.39,49.2,1.96,33.9,59.8,34.6
55809000,-10.53,69.65,51.7,1.85,31.6,60.6,31.5
55810500,-10.20,72.52,49.7,1.89,32.4,59.3,33.1
55812000,-10.70,71.96,50.6,1.82,30.7,59.2,31.2
55813500,-10.12,71.91,50.0,1.91,32.8,59.8,33.3
55815000,-10.06,70.47,50.7,1.92,33.3,60.7,33.3
55816500,-10.24,71.59,50.3,1.89,32.4,59.8,32.8
55818000,-9.86,70.82,50.3,1.95,34.0,60.7,34.1
55819500,-10.11,71.38,50.2,1.91,32.9,60.1,33.2
55821000,-9.78,68.46,51.6,1.96,34.8,62.2,34.0
55822500,-10.99,68.36,52.8,1.79,30.1,60.8,29.7
55824000,-9.90,70.49,50.5,1.94,33.9,60.8,33.9
55825500,-10.91,68.72,52.5,1.80,30.3,60.7,30.0
55827000,-9.77,70.53,50.3,1.96,34.4,61.0,34.4
55828500,-11.11,68.08,53.0,1.77,29.7,60.8,29.2
55830000,-9.66,70.37,50.3,1.98,34.9,61.2,34.8
55831500,-10.88,67.02,53.5,1.80,30.6,61.6,29.8
55833000,-9.51,69.93,50.3,2.00,35.6,61.7,35.3
55834500,-11.07,67.02,53.6,1.78,29.9,61.4,29.2
55836000,-9.49,68.85,51.0,2.01,35.9,62.4,35.2
55837500,-10.35,66.48,53.4,1.87,32.8,62.7,31.5
55839000,-9.45,68.76,51.0,2.02,36.1,62.5,35.3
55840500,-10.57,66.53,53.6,1.84,31.9,62.3,30.8
55842000,-9.65,68.66,51.3,1.98,35.3,62.3,34.5
55843500,-10.21,67.56,52.6,1.89,33.2,62.2,32.2
55845000,-9.82,70.23,50.6,1.95,34.3,61.1,34.1
55846500,-10.32,69.44,51.6,1.88,32.5,61.0,32.2
55848000,-9.75,69.62,50.8,1.96,34.7,61.5,34.3
55849500,-9.63,68.22,51.6,1.98,35.5,62.6,34.5
55851000,-9.84,69.63,51.0,1.95,34.3,61.4,34.0
55852500,-9.49,68.60,51.2,2.01,36.0,62.5,35.1
55854000,-9.75,69.49,50.9,1.96,34.7,61.6,34.3
55855500,-9.33,67.91,51.4,2.04,36.8,63.2,35.6
55857000,-10.40,69.48,51.7,1.86,32.1,60.9,31.9
55858500,-9.40,69.56,50.4,2.03,36.2,62.0,35.7
55860000,-10.28,69.29,51.7,1.88,32.6,61.1,32.3
55861500,-9.27,69.56,50.2,2.05,36.7,62.2,36.2
55863000,-10.48,69.12,52.0,1.85,31.9,61.0,31.5
55864500,-9.12,69.17,50.2,2.08,37.5,62.6,36.7
55866000,-10.29,67.08,53.0,1.88,32.9,62.4,31.8
55867500,-8.99,68.97,50.1,2.10,38.1,63.0,37.2
55869000,-10.44,67.40,52.9,1.86,32.3,62.0,31.4
55870500,-8.96,68.42,50.5,2.11,38.3,63.4,37.2
55872000,-9.81,66.56,52.8,1.96,35.0,63.4,33.5
55873500,-8.94,68.55,50.4,2.11,38.4,63.3,37.3
55875000,-10.01,67.15,52.7,1.92,34.1,62.7,32.9
55876500,-9.21,68.29,50.9,2.06,37.3,63.1,36.2
55878000,-9.76,65.96,53.2,1.96,35.3,63.8,33.6
55879500,-9.47,68.10,51.4,2.01,36.2,62.9,35.1
55881000,-9.92,67.18,52.6,1.94,34.4,62.8,33.2
55882500,-9.48,65.53,53.2,2.01,36.6,64.5,34.6
55884000,-9.36,64.88,53.5,2.03,37.3,65.2,34.9
55885500,-9.68,65.34,53.5,1.98,35.8,64.4,33.8
55887000,-9.29,65.02,53.3,2.05,37.6,65.2,35.2
55888500,-9.60,65.40,53.4,1.99,36.1,64.4,34.1
55890000,-9.15,64.58,53.4,2.07,38.3,65.7,35.6
55891500,-10.23,64.67,54.4,1.89,33.5,63.9,31.6
55893000,-9.23,66.41,52.2,2.06,37.6,64.4,35.7
55894500,-10.12,64.93,54.2,1.91,33.9,63.9,32.1
55896000,-9.10,66.38,52.1,2.08,38.2,64.6,36.2
55897500,-10.31,64.41,54.7,1.88,33.2,63.9,31.3
55899000,-8.93,65.99,52.1,2.11,39.0,65.1,36.8
55900500,-10.09,62.97,55.4,1.91,34.3,65.2,31.7
55902000,-8.85,65.63,52.2,2.13,39.5,65.5,37.1
55903500,-10.24,63.26,55.4,1.89,33.6,64.7,31.2
55905000,-8.73,66.00,51.8,2.16,40.0,65.4,37.7
55906500,-9.38,64.67,53.6,2.03,37.2,65.3,34.8
55908000,-8.64,66.67,51.1,2.17,40.2,65.1,38.2
55909500,-9.64,65.26,53.5,1.98,35.9,64.5,33.9
55911000,-8.92,66.45,51.8,2.12,39.0,64.8,37.0
55912500,-9.39,64.12,54.0,2.03,37.3,65.6,34.6
55914000,-9.12,66.30,52.2,2.08,38.1,64.6,36.1
55915500,-9.57,64.87,53.7,2.00,36.3,64.8,34.1
55917000,-9.06,65.62,52.5,2.09,38.5,65.2,36.2
55918500,-8.90,64.22,53.3,2.12,39.6,66.4,36.6
55920000,-9.15,66.15,52.3,2.07,38.0,64.6,36.0
55921500,-8.83,64.63,52.9,2.13,39.9,66.3,37.0
55923000,-9.11,65.75,52.5,2.08,38.3,65.0,36.1
55924500,-8.67,64.11,53.1,2.17,40.7,66.9,37.5
55926000,-9.67,65.42,53.4,1.98,35.8,64.3,33.8
55927500,-8.77,65.46,52.2,2.15,39.9,65.7,37.4
55929000,-9.54,65.46,53.3,2.00,36.4,64.5,34.3
55930500,-8.64,65.21,52.2,2.17,40.6,66.1,37.9
55932000,-9.74,65.38,53.5,1.97,35.5,64.2,33.5
55933500,-8.45,65.02,52.0,2.22,41.6,66.6,38.7
55935000,-9.53,63.25,54.8,2.00,36.8,66.0,33.9
55936500,-8.38,64.70,52.2,2.23,42.0,67.0,38.9
55938000,-9.67,63.56,54.7,1.98,36.1,65.5,33.4
55939500,-8.34,64.76,52.0,2.24,42.2,67.0,39.1
55941000,-9.12,62.93,54.6,2.08,38.8,66.9,35.4
55942500,-8.34,64.89,51.9,2.24,42.2,66.9,39.1
55944000,-9.37,61.63,55.8,2.03,37.7,67.4,34.1
55945500,-8.80,63.08,54.1,2.14,40.3,67.4,36.7
55947000,-9.10,61.61,55.5,2.08,39.1,67.9,35.1
55948500,-9.00,62.82,54.5,2.10,39.4,67.2,35.8
55950000,-9.40,61.68,55.8,2.03,37.6,67.3,34.0
55951500,-8.88,62.10,54.9,2.12,40.1,68.0,36.1
55953000,-8.60,61.31,55.2,2.18,41.7,69.2,37.1
55954500,-8.99,62.34,54.9,2.10,39.5,67.6,35.7
55956000,-8.66,61.70,54.9,2.17,41.3,68.7,37.0
55957500,-8.94,62.04,55.0,2.11,39.8,67.9,35.9
55959000,-8.52,61.93,54.6,2.20,42.0,68.8,37.6
55960500,-9.50,61.54,56.0,2.01,37.1,67.2,33.6
55962000,-8.64,62.55,54.2,2.17,41.2,68.1,37.2
55963500,-9.31,61.56,55.8,2.04,38.1,67.5,34.3
55965000,-8.49,62.58,54.0,2.21,42.0,68.4,37.9
55966500,-9.48,62.27,55.4,2.01,37.1,66.7,33.8
55968000,-8.11,63.45,52.6,2.29,43.8,68.5,39.7
55969500,-9.08,61.54,55.6,2.08,39.2,68.0,35.2
55971000,-8.11,62.94,53.0,2.30,43.9,68.9,39.6
55972500,-9.29,61.90,55.5,2.05,38.1,67.3,34.5
55974000,-8.07,63.13,52.8,2.31,44.1,68.8,39.9
55975500,-8.79,61.20,55.5,2.14,40.7,68.8,36.3
55977000,-8.08,63.15,52.8,2.30,44.0,68.8,39.8
55978500,-8.97,61.85,55.2,2.11,39.7,68.0,35.7
55980000,-8.39,62.85,53.6,2.23,42.5,68.4,38.4
55981500,-8.73,60.67,55.8,2.15,41.1,69.4,36.4
55983000,-8.51,62.81,53.8,2.20,41.9,68.2,37.9
55984500,-8.91,61.10,55.7,2.12,40.1,68.7,35.8
55986000,-8.44,62.36,54.1,2.22,42.3,68.7,38.0
55987500,-8.26,60.72,55.1,2.26,43.7,70.4,38.4
55989000,-8.55,62.73,54.0,2.19,41.7,68.2,37.7
55990500,-8.23,61.18,54.7,2.27,43.8,70.1,38.7
55992000,-8.59,62.56,54.2,2.19,41.5,68.2,37.5
55993500,-8.12,60.88,54.8,2.29,44.4,70.5,39.1
55995000,-9.01,62.22,55.0,2.10,39.4,67.7,35.7
55996500,-8.20,61.71,54.2,2.27,43.8,69.7,38.9
55998000,-8.89,61.98,55.0,2.12,40.1,68.1,36.1
55999500,-8.10,61.58,54.2,2.30,44.4,70.0,39.3
56001000,-9.05,61.63,55.5,2.09,39.3,68.0,35.3
56002500,-7.86,61.51,53.8,2.36,45.7,70.6,40.4
56004000,-8.84,59.81,56.7,2.13,40.7,69.8,35.7
56005500,-7.90,60.67,54.6,2.35,45.7,71.2,40.0
56007000,-9.14,58.30,58.2,2.07,39.4,70.2,34.1
56008500,-7.95,60.37,54.9,2.34,45.5,71.3,39.7
56010000,-8.65,58.11,57.9,2.17,42.0,71.5,36.0
56011500,-7.96,60.43,54.9,2.33,45.5,71.3,39.6
56013000,-8.85,58.51,57.7,2.13,40.9,70.7,35.3
56014500,-8.29,59.90,55.9,2.25,43.7,71.0,38.0
56016000,-8.60,58.02,57.9,2.18,42.3,71.7,36.2
56017500,-8.41,59.62,56.3,2.22,43.1,70.9,37.4
56019000,-8.76,58.16,57.9,2.15,41.4,71.2,35.6
56020500,-8.34,59.26,56.5,2.24,43.6,71.4,37.6
56022000,-8.08,58.15,57.1,2.30,45.3,72.9,38.4
56023500,-8.42,59.40,56.5,2.22,43.1,71.1,37.3
56025000,-8.10,58.46,56.9,2.30,45.1,72.6,38.4
56026500,-8.51,59.09,56.9,2.20,42.7,71.1,36.9
56028000,-7.92,58.92,56.2,2.34,46.1,72.7,39.4
56029500,-8.71,60.65,55.8,2.16,41.3,69.4,36.5
56031000,-7.95,59.97,55.3,2.34,45.6,71.7,39.5
56032500,-8.59,60.28,56.0,2.18,42.0,70.0,36.8
56034000,-7.84,59.87,55.2,2.36,46.3,72.0,40.0
56035500,-8.75,59.99,56.4,2.15,41.2,69.8,36.1
56037000,-7.61,59.89,54.7,2.43,47.7,72.6,41.1
56038500,-8.52,58.32,57.5,2.20,42.7,71.7,36.6
56040000,-7.57,59.62,54.9,2.44,48.0,72.9,41.2
56041500,-8.62,58.68,57.3,2.18,42.1,71.1,36.3
56043000,-7.57,60.02,54.5,2.44,47.8,72.5,41.3
56044500,-8.23,58.21,57.3,2.27,44.4,72.5,37.8
56046000,-7.60,60.15,54.4,2.43,47.6,72.3,41.2
56047500,-8.40,58.75,57.0,2.23,43.3,71.6,37.2
56049000,-7.87,59.53,55.5,2.36,46.2,72.2,39.8
56050500,-8.18,57.46,57.9,2.28,44.9,73.2,37.8
56052000,-7.99,59.47,55.8,2.33,45.5,72.0,39.2
56053500,-8.31,57.76,57.8,2.25,44.1,72.7,37.3
56055000,-7.91,59.40,55.7,2.34,46.0,72.3,39.5
56056500,-7.69,57.62,57.0,2.40,47.8,74.4,40.0
56058000,-8.01,59.76,55.6,2.32,45.3,71.7,39.2
56059500,-7.71,58.09,56.6,2.40,47.6,73.9,40.1
56061000,-8.11,59.32,56.1,2.30,44.9,71.9,38.7
56062500,-7.63,57.88,56.6,2.42,48.2,74.3,40.4
56064000,-8.44,59.22,56.7,2.22,43.0,71.2,37.2
56065500,-7.70,58.37,56.3,2.40,47.6,73.7,40.2
56067000,-8.42,57.81,57.9,2.22,43.4,72.3,36.9
56068500,-7.74,57.50,57.2,2.39,47.6,74.4,39.8
56070000,-8.64,56.45,59.3,2.17,42.3,72.9,35.5
56071500,-7.50,57.58,56.7,2.46,49.1,74.9,40.9
56073000,-8.41,55.19,60.2,2.22,43.9,74.5,36.1
56074500,-7.49,57.28,56.9,2.46,49.2,75.3,40.9
56076000,-8.51,55.50,60.0,2.20,43.3,74.0,35.8
56077500,-7.48,57.60,56.6,2.46,49.2,75.0,41.0
56079000,-8.12,55.39,59.7,2.29,45.6,75.2,37.4
56080500,-7.52,57.52,56.7,2.45,49.0,74.9,40.8
56082000,-8.28,55.78,59.5,2.25,44.6,74.4,36.8
56083500,-7.79,57.04,57.7,2.38,47.3,74.6,39.4
56085000,-8.07,54.96,60.1,2.31,46.0,75.7,37.5
56086500,-7.90,56.72,58.2,2.35,46.8,74.6,38.8
56088000,-8.19,55.21,60.0,2.28,45.3,75.1,37.0
56089500,-7.83,57.37,57.4,2.37,47.0,74.2,39.3
56091000,-7.42,56.26,57.8,2.48,50.0,76.4,40.8
56092500,-7.75,58.47,56.3,2.39,47.2,73.5,40.0
56094000,-7.48,56.54,57.6,2.47,49.5,76.0,40.7
56095500,-7.90,57.89,57.1,2.35,46.5,73.6,39.1
56097000,-7.39,56.64,57.4,2.49,50.0,76.1,41.1
56098500,-8.16,57.76,57.6,2.28,44.9,73.0,38.0
56100000,-7.45,56.94,57.2,2.47,49.5,75.7,40.9
56101500,-8.04,57.01,58.1,2.31,45.8,74.0,38.3
56103000,-7.35,56.72,57.2,2.50,50.3,76.2,41.3
56104500,-8.18,56.70,58.6,2.28,45.0,73.9,37.5
56106000,-7.16,56.89,56.6,2.56,51.5,76.5,42.3
56107500,-7.96,55.48,59.4,2.33,46.6,75.5,38.1
56109000,-7.13,56.77,56.7,2.57,51.8,76.8,42.4
56110500,-8.04,55.92,59.1,2.31,46.0,74.9,37.9
56112000,-7.12,57.15,56.3,2.58,51.7,76.4,42.6
56113500,-7.73,55.42,59.2,2.39,48.1,76.3,39.1
56115000,-7.20,57.24,56.4,2.55,51.1,76.1,42.2
56116500,-7.89,56.00,58.8,2.35,47.0,75.3,38.6
56118000,-7.41,56.59,57.4,2.49,50.0,76.1,41.0
56119500,-7.67,54.59,59.9,2.41,48.7,77.2,39.1
56121000,-7.50,56.43,57.8,2.46,49.4,76.0,40.5
56122500,-7.77,54.80,59.8,2.38,48.0,76.7,38.7
56124000,-7.45,56.69,57.4,2.47,49.6,75.9,40.8
56125500,-7.19,54.90,58.8,2.55,51.9,78.4,41.5
56127000,-7.51,57.23,57.0,2.45,49.1,75.2,40.7
56128500,-7.31,54.86,59.0,2.51,51.1,78.1,40.9
56130000,-7.87,55.05,59.7,2.36,47.3,76.2,38.4
56131500,-7.29,54.73,59.1,2.52,51.3,78.3,40.9
56133000,-8.10,54.74,60.3,2.30,45.9,75.8,37.3
56134500,-7.37,54.70,59.3,2.50,50.7,78.1,40.5
56136000,-7.95,53.89,61.0,2.33,47.0,77.0,37.6
56137500,-7.22,54.90,58.8,2.54,51.7,78.3,41.3
56139000,-8.10,53.73,61.3,2.30,46.0,76.7,36.9
56140500,-7.06,54.76,58.6,2.59,52.9,79.0,42.0
56142000,-7.85,52.82,62.0,2.36,47.8,78.3,37.7
56143500,-7.03,54.72,58.6,2.60,53.1,79.1,42.2
56145000,-7.92,53.11,61.7,2.34,47.3,77.8,37.5
56146500,-7.06,54.99,58.4,2.60,52.9,78.8,42.2
56148000,-7.63,52.89,61.6,2.42,49.3,78.9,38.7
56149500,-7.16,54.87,58.7,2.56,52.2,78.6,41.6
56151000,-7.80,53.80,60.9,2.37,48.0,77.5,38.2
56152500,-7.19,55.35,58.3,2.55,51.8,78.0,41.6
56154000,-7.40,53.21,61.0,2.49,50.9,79.4,39.9
56155500,-7.27,55.21,58.6,2.53,51.3,77.9,41.2
56157000,-7.51,53.44,60.9,2.46,50.1,78.8,39.4
56158500,-7.22,55.58,58.1,2.54,51.6,77.7,41.6
56160000,-6.98,53.43,59.9,2.62,53.9,80.6,42.0
56161500,-7.31,55.89,58.0,2.52,50.8,77.1,41.2
56163000,-7.04,53.95,59.5,2.60,53.3,79.9,41.9
56164500,-7.47,55.11,59.1,2.47,50.0,77.4,40.2
56166000,-6.96,54.22,59.0,2.63,53.8,79.8,42.3
56167500,-7.68,55.20,59.3,2.41,48.5,76.6,39.3
56169000,-7.02,54.03,59.3,2.61,53.4,79.9,42.0
56170500,-7.54,53.80,60.5,2.45,49.8,78.4,39.4
56172000,-6.86,54.09,58.9,2.66,54.6,80.3,42.8
56173500,-7.67,53.77,60.8,2.41,48.9,78.0,38.8
56175000,-6.72,54.15,58.5,2.71,55.6,80.7,43.5
56176500,-7.41,52.93,61.3,2.48,50.9,79.6,39.7
56178000,-6.73,54.40,58.3,2.71,55.5,80.4,43.6
56179500,-7.49,53.39,60.9,2.46,50.2,78.9,39.5
56181000,-6.72,54.54,58.1,2.71,55.4,80.3,43.7
56182500,-7.27,52.78,61.2,2.53,52.0,80.3,40.3
56184000,-6.88,54.58,58.4,2.66,54.3,79.7,42.9
56185500,-7.40,53.34,60.8,2.49,50.9,79.3,39.9
56187000,-6.99,54.10,59.2,2.62,53.7,79.9,42.2
56188500,-7.19,51.84,62.1,2.55,52.8,81.5,40.3
56190000,-7.05,53.34,60.2,2.60,53.4,80.5,41.6
56191500,-7.41,51.18,63.2,2.48,51.2,81.4,39.0
56193000,-7.14,53.20,60.5,2.57,52.8,80.3,41.1
56194500,-6.88,51.56,61.9,2.66,55.3,83.0,41.8
56196000,-7.25,53.41,60.5,2.53,52.0,79.7,40.7
56197500,-6.96,51.78,61.8,2.63,54.6,82.5,41.5
56199000,-7.45,52.67,61.6,2.47,50.7,79.8,39.5
56200500,-6.89,52.20,61.2,2.65,55.0,82.2,41.9
56202000,-7.65,52.41,62.2,2.42,49.3,79.3,38.4
56203500,-6.95,52.06,61.4,2.63,54.6,82.2,41.6
56205000,-7.46,51.37,63.1,2.47,50.9,81.0,38.9
56206500,-6.75,52.28,60.8,2.70,56.1,82.7,42.7
56208000,-7.59,51.35,63.2,2.43,49.9,80.6,38.3
56209500,-6.66,52.29,60.6,2.73,56.7,83.0,43.1
56211000,-7.33,50.58,63.8,2.51,52.0,82.3,39.2
56212500,-6.66,53.08,59.6,2.73,56.4,82.1,43.4
56214000,-7.25,52.37,61.6,2.53,52.2,80.8,40.3
56215500,-6.53,53.39,58.9,2.78,57.3,82.2,44.2
56217000,-7.06,51.65,62.1,2.59,53.8,82.2,40.9
56218500,-6.72,53.22,59.6,2.71,56.0,81.8,43.2
56220000,-7.17,51.98,61.9,2.56,52.9,81.5,40.5
56221500,-6.79,52.87,60.2,2.69,55.6,81.9,42.7
56223000,-6.98,50.65,63.2,2.62,54.8,83.6,40.9
56224500,-6.86,52.71,60.5,2.66,55.1,81.8,42.3
56226000,-7.01,51.04,62.8,2.61,54.4,83.1,40.9
56227500,-6.82,53.30,59.7,2.68,55.2,81.3,42.7
56229000,-6.57,51.17,61.7,2.77,57.8,84.6,43.1
56230500,-6.92,53.43,59.8,2.64,54.4,80.8,42.3
56232000,-6.65,51.47,61.5,2.74,57.1,83.9,42.9
56233500,-7.09,52.81,60.9,2.59,53.3,80.9,41.2
56235000,-6.60,51.54,61.3,2.76,57.5,84.1,43.2
56236500,-7.25,52.76,61.2,2.53,52.1,80.4,40.4
56238000,-6.61,51.38,61.5,2.75,57.4,84.2,43.0
56239500,-7.08,51.20,62.7,2.59,53.8,82.6,40.6
56241000,-6.42,51.70,60.7,2.83,58.9,84.6,44.1
56242500,-7.20,51.28,62.8,2.55,52.8,82.1,40.1
56244000,-6.35,51.68,60.5,2.86,59.5,84.9,44.5
56245500,-6.95,50.79,63.0,2.63,54.9,83.6,41.1
56247000,-6.36,52.22,59.9,2.85,59.2,84.2,44.7
56248500,-7.02,51.22,62.6,2.61,54.3,82.8,40.9
56250000,-6.35,52.23,59.8,2.86,59.3,84.2,44.7
56251500,-6.84,50.09,63.6,2.67,56.0,84.8,41.4
56253000,-6.70,51.15,62.0,2.72,56.8,84.1,42.5
56254500,-7.11,49.72,64.5,2.58,53.9,84.1,39.9
56256000,-6.74,50.86,62.5,2.71,56.6,84.3,42.2
56257500,-6.90,48.72,65.5,2.65,55.8,86.0,40.5
56259000,-6.81,50.63,62.9,2.68,56.1,84.3,41.7
56260500,-6.91,49.15,64.9,2.65,55.7,85.5,40.6
56262000,-6.77,51.18,62.2,2.69,56.2,83.8,42.1
56263500,-6.51,49.32,63.9,2.79,59.1,87.0,42.7
56265000,-6.88,51.24,62.3,2.65,55.3,83.3,41.6
56266500,-6.58,49.55,63.8,2.77,58.4,86.5,42.5
56268000,-7.06,50.45,63.6,2.60,54.2,83.5,40.4
56269500,-6.52,49.89,63.2,2.79,58.8,86.3,42.9
56271000,-7.20,50.25,64.0,2.55,53.0,83.1,39.6
56272500,-6.56,49.65,63.6,2.77,58.5,86.4,42.6
56274000,-7.03,48.95,65.3,2.61,54.8,85.3,40.0
56275500,-6.23,50.41,61.8,2.91,61.0,86.9,44.6
56277000,-6.99,50.19,63.8,2.62,54.7,84.0,40.6
56278500,-6.17,50.39,61.7,2.93,61.6,87.1,44.9
56280000,-6.72,49.68,63.9,2.71,57.1,85.7,41.8
56281500,-6.19,51.16,60.7,2.93,61.1,86.1,45.2
56283000,-6.80,50.13,63.5,2.68,56.3,84.9,41.6
56284500,-6.20,51.08,60.8,2.92,61.1,86.2,45.1
56286000,-6.66,49.05,64.6,2.73,57.8,86.7,41.8
56287500,-6.40,50.82,61.8,2.83,59.4,85.7,43.9
56289000,-6.75,49.36,64.4,2.70,57.0,86.0,41.5
56290500,-6.44,50.46,62.3,2.82,59.2,86.0,43.5
56292000,-6.58,48.28,65.5,2.76,58.7,87.9,41.9
56293500,-6.49,50.70,62.1,2.80,58.7,85.5,43.4
56295000,-6.52,48.91,64.5,2.79,59.1,87.5,42.5
56296500,-6.46,51.01,61.7,2.81,58.8,85.2,43.7
56298000,-6.22,48.80,64.0,2.91,61.8,88.9,44.0
56299500,-6.60,51.32,61.6,2.76,57.6,84.3,43.1
56301000,-6.28,49.21,63.6,2.89,61.1,88.2,43.9
56302500,-6.72,50.57,62.8,2.71,56.8,84.7,42.1
56304000,-6.24,49.18,63.5,2.90,61.5,88.4,44.1
56305500,-6.84,50.50,63.1,2.67,55.9,84.3,41.5
56307000,-6.25,49.00,63.8,2.90,61.5,88.6,44.0
56308500,-6.65,48.76,65.0,2.74,58.0,87.1,41.8
56310000,-6.03,49.47,62.5,2.99,63.2,88.9,45.3
56311500,-6.79,49.18,64.7,2.69,56.7,86.0,41.2
56313000,-5.99,49.14,62.9,3.01,63.7,89.5,45.4
56314500,-6.67,47.66,66.5,2.73,58.1,88.3,41.2
56316000,-6.15,49.50,62.8,2.94,62.2,88.4,44.7
56317500,-6.74,48.03,66.1,2.70,57.4,87.5,40.9
56319000,-6.14,49.45,62.9,2.95,62.3,88.5,44.7
56320500,-6.58,46.89,67.4,2.76,59.1,89.6,41.2
56322000,-6.39,48.95,64.2,2.84,60.2,88.0,43.2
56323500,-6.70,47.29,67.0,2.72,58.0,88.6,40.9
56325000,-6.38,48.60,64.6,2.85,60.4,88.5,43.1
56326500,-6.49,46.61,67.6,2.80,60.0,90.4,41.6
56328000,-6.46,48.73,64.6,2.81,59.7,88.0,42.7
56329500,-6.43,47.17,66.7,2.82,60.4,90.0,42.1
56331000,-6.41,49.12,64.0,2.83,59.9,87.7,43.1
56332500,-6.17,47.18,66.1,2.93,62.8,91.2,43.5
56334000,-6.58,49.10,64.4,2.77,58.5,87.0,42.3
56335500,-6.22,47.55,65.7,2.91,62.3,90.5,43.5
56337000,-6.53,49.38,63.9,2.78,58.8,86.9,42.6
56338500,-6.07,48.10,64.6,2.98,63.4,90.5,44.5
56340000,-6.67,49.44,64.1,2.73,57.6,86.2,41.9
56341500,-6.08,47.95,64.8,2.97,63.4,90.7,44.4
56343000,-6.46,47.75,66.0,2.81,59.9,89.1,42.3
56344500,-5.88,48.26,63.8,3.07,65.2,91.2,45.7
56346000,-6.60,48.02,65.9,2.76,58.7,88.2,41.7
56347500,-5.84,48.17,63.8,3.08,65.6,91.5,45.8
56349000,-6.33,47.71,65.8,2.86,61.1,89.8,42.9
56350500,-5.89,49.18,62.5,3.06,64.6,89.9,46.0
56352000,-6.42,48.07,65.4,2.83,60.2,88.9,42.6
56353500,-5.89,48.96,62.8,3.06,64.8,90.2,45.9
56355000,-6.28,46.73,67.0,2.89,62.0,91.3,42.8
56356500,-6.10,48.60,63.9,2.96,63.0,89.7,44.6
56358000,-6.36,46.91,66.9,2.85,61.1,90.6,42.4
56359500,-6.09,48.36,64.2,2.97,63.2,90.1,44.5
56361000,-6.19,46.29,67.5,2.93,63.0,92.3,43.0
56362500,-6.17,48.83,63.8,2.93,62.2,89.1,44.3
56364000,-6.10,47.01,66.2,2.97,63.6,91.8,43.9
56365500,-6.13,49.04,63.4,2.95,62.5,89.0,44.6
56367000,-5.91,46.82,66.0,3.05,65.5,93.0,44.8
56368500,-6.32,49.00,63.9,2.87,60.8,88.2,43.6
56370000,-5.95,47.11,65.7,3.03,65.0,92.4,44.7
56371500,-6.34,48.51,64.7,2.86,60.8,88.7,43.2
56373000,-5.91,47.04,65.7,3.05,65.4,92.7,44.9
56374500,-6.48,48.22,65.4,2.80,59.7,88.5,42.4
56376000,-6.05,46.43,67.0,2.99,64.3,92.8,43.8
56377500,-6.44,45.68,68.9,2.82,60.7,91.8,41.4
56379000,-5.83,46.97,65.5,3.09,66.3,93.2,45.3
56380500,-6.57,45.97,68.6,2.77,59.4,90.8,40.9
56382000,-5.81,46.72,65.8,3.10,66.6,93.7,45.3
56383500,-6.28,45.88,68.3,2.89,62.2,92.4,42.3
56385000,-5.85,47.58,64.7,3.08,65.8,92.3,45.5
56386500,-6.38,46.19,68.0,2.84,61.2,91.5,42.0
56388000,-5.84,47.33,65.0,3.09,66.0,92.7,45.4
56389500,-6.23,44.70,70.0,2.91,63.1,94.2,42.0
56391000,-6.07,46.92,66.3,2.98,63.9,92.1,43.9
56392500,-6.33,45.09,69.6,2.87,62.0,93.2,41.7
56394000,-6.07,46.60,66.7,2.98,64.1,92.5,43.8
56395500,-6.13,44.75,69.7,2.95,64.0,94.7,42.6
56397000,-6.15,47.22,66.0,2.94,63.1,91.3,43.7
56398500,-5.89,46.11,67.0,3.06,66.0,94.1,44.6
56400000,-5.99,47.99,64.5,3.02,64.3,91.1,44.9
56401500,-5.76,45.79,67.2,3.12,67.5,95.2,45.1
56403000,-6.18,47.94,65.1,2.93,62.5,90.2,43.8
56404500,-5.80,46.10,66.8,3.11,67.0,94.6,45.1
56406000,-6.20,47.39,65.9,2.92,62.5,90.8,43.5
56407500,-5.77,45.98,66.9,3.12,67.3,94.9,45.2
56409000,-6.31,47.47,66.0,2.87,61.4,90.2,42.9
56410500,-5.75,45.84,67.0,3.13,67.6,95.2,45.2
56412000,-6.11,45.83,68.0,2.96,63.9,93.3,43.2
56413500,-5.57,46.17,66.0,3.22,69.3,95.7,46.4
56415000,-6.23,46.13,67.8,2.91,62.6,92.3,42.7
56416500,-5.55,46.23,65.8,3.24,69.5,95.7,46.6
56418000,-6.00,45.72,67.9,3.01,65.1,94.0,43.8
56419500,-5.61,47.08,64.6,3.20,68.5,94.2,46.6
