Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.94,106.6,49.47,499.8,511.1,78.0
45633000,-0.34,10.91,104.7,50.65,501.8,512.6,78.2
45634500,-0.35,10.90,107.9,49.17,501.3,512.8,77.9
45636000,-0.36,10.92,108.5,48.66,499.8,511.5,77.8
45637500,-0.35,10.86,108.6,49.16,502.8,514.4,77.8
45639000,-0.35,10.85,107.4,49.81,503.6,514.9,78.0
45640500,-0.35,10.90,107.0,49.59,501.5,512.8,78.0
45642000,-0.36,10.88,109.3,48.64,501.5,513.3,77.7
45643500,-0.35,10.87,108.1,49.31,502.4,513.8,77.9
45645000,-0.35,10.84,108.4,49.48,504.0,515.5,77.9
45646500,-0.35,10.86,107.1,49.90,503.4,514.6,78.0
45648000,-0.35,10.90,106.4,49.88,501.6,512.7,78.0
45649500,-0.35,10.83,108.2,49.62,504.3,515.8,77.9
45651000,-0.35,10.86,106.8,50.05,503.4,514.6,78.0
45652500,-0.35,10.88,107.7,49.39,501.9,513.3,77.9
45654000,-0.35,10.87,107.0,49.84,502.9,514.1,78.0
45655500,-0.35,10.86,108.7,49.13,502.7,514.3,77.8
45657000,-0.35,10.86,107.8,49.51,502.9,514.3,77.9
45658500,-0.35,10.84,108.1,49.60,503.9,515.4,77.9
45660000,-0.36,10.83,111.1,48.23,503.1,515.3,77.6
45661500,-0.35,10.87,107.9,49.39,502.4,513.8,77.9
45663000,-0.35,10.84,107.6,49.84,504.2,515.5,78.0
45664500,-0.35,10.84,108.1,49.66,504.3,515.7,77.9
45666000,-0.35,10.80,109.0,49.57,505.7,517.3,77.8
45667500,-0.36,10.85,109.5,48.85,503.0,514.8,77.7
45669000,-0.35,10.82,107.5,50.07,505.1,516.5,78.0
45670500,-0.35,10.82,107.4,50.18,505.5,516.8,78.0
45672000,-0.35,10.78,108.8,49.82,506.7,518.2,77.9
45673500,-0.35,10.80,109.8,49.19,505.5,517.3,77.7
45675000,-0.35,10.78,110.0,49.23,506.1,517.9,77.7
45676500,-0.35,10.81,108.5,49.75,505.6,517.1,77.9
45678000,-0.35,10.76,109.8,49.48,507.2,519.0,77.8
45679500,-0.35,10.80,108.8,49.67,505.9,517.5,77.9
45681000,-0.35,10.78,109.4,49.49,506.3,518.0,77.8
45682500,-0.36,10.78,111.1,48.66,505.6,517.7,77.6
45684000,-0.35,10.81,109.2,49.36,505.2,516.9,77.8
45685500,-0.34,10.79,106.5,50.86,507.1,518.2,78.1
45687000,-0.35,10.77,109.3,49.64,506.9,518.5,77.8
45688500,-0.35,10.74,109.1,50.08,508.9,520.4,77.9
45690000,-0.35,10.79,110.2,49.01,505.5,517.4,77.7
45691500,-0.35,10.76,109.3,49.74,507.4,519.0,77.8
45693000,-0.35,10.76,109.6,49.66,507.7,519.4,77.8
45694500,-0.35,10.69,111.2,49.49,510.2,522.2,77.7
45696000,-0.35,10.74,110.5,49.31,507.9,519.8,77.7
45697500,-0.35,10.71,110.2,49.82,509.8,521.6,77.8
45699000,-0.35,10.74,109.1,50.12,509.0,520.5,77.9
45700500,-0.35,10.71,110.5,49.70,509.8,521.7,77.8
45702000,-0.35,10.69,110.3,49.97,510.9,522.6,77.8
45703500,-0.35,10.66,110.7,50.06,512.3,524.1,77.8
45705000,-0.35,10.69,110.7,49.73,510.6,522.5,77.8
45706500,-0.35,10.65,112.2,49.41,512.1,524.3,77.6
45708000,-0.35,10.72,110.3,49.63,509.1,520.9,77.8
45709500,-0.35,10.67,110.8,49.87,511.4,523.3,77.8
45711000,-0.35,10.68,111.3,49.59,510.9,522.9,77.7
45712500,-0.35,10.69,112.0,49.13,510.2,522.4,77.6
45714000,-0.35,10.72,110.5,49.61,509.3,521.2,77.8
45715500,-0.34,10.69,109.0,50.62,511.6,523.1,78.0
45717000,-0.35,10.68,110.3,50.02,511.2,523.0,77.8
45718500,-0.34,10.66,109.8,50.51,512.6,524.3,77.9
45720000,-0.35,10.65,110.3,50.31,512.8,524.5,77.9
45721500,-0.35,10.62,111.0,50.32,514.4,526.2,77.8
45723000,-0.35,10.66,110.8,50.05,512.4,524.3,77.8
45724500,-0.35,10.65,110.8,50.10,512.8,524.6,77.8
45726000,-0.35,10.65,111.3,49.89,512.7,524.6,77.8
45727500,-0.35,10.61,111.9,49.98,514.5,526.6,77.7
45729000,-0.35,10.62,112.4,49.61,513.5,525.7,77.7
45730500,-0.34,10.61,110.1,50.83,515.1,526.7,77.9
45732000,-0.34,10.62,110.3,50.71,514.8,526.5,77.9
45733500,-0.35,10.62,113.3,49.15,512.9,525.3,77.5
45735000,-0.35,10.65,111.4,49.79,512.3,524.2,77.7
45736500,-0.35,10.65,111.2,49.91,512.5,524.4,77.8
45738000,-0.35,10.60,112.5,49.74,514.4,526.6,77.7
45739500,-0.35,10.62,111.4,50.06,513.9,525.9,77.8
45741000,-0.35,10.61,111.4,50.21,514.5,526.4,77.8
45742500,-0.35,10.62,111.5,50.05,514.1,526.0,77.8
45744000,-0.34,10.59,111.3,50.41,515.5,527.4,77.8
45745500,-0.35,10.58,111.9,50.25,515.9,527.9,77.8
45747000,-0.34,10.57,111.4,50.60,516.7,528.6,77.8
45748500,-0.34,10.56,111.1,50.80,517.2,529.1,77.9
45750000,-0.34,10.51,111.7,51.05,520.0,531.8,77.9
45751500,-0.34,10.57,110.8,50.84,516.8,528.5,77.9
45753000,-0.34,10.56,111.5,50.69,517.5,529.3,77.8
45754500,-0.34,10.54,111.4,50.88,518.3,530.1,77.9
45756000,-0.35,10.56,113.2,49.80,516.3,528.6,77.6
45757500,-0.34,10.55,111.3,50.91,518.1,529.9,77.9
45759000,-0.34,10.52,111.3,51.13,519.4,531.2,77.9
45760500,-0.35,10.56,112.9,49.93,516.5,528.7,77.7
45762000,-0.35,10.52,114.2,49.71,518.1,530.5,77.6
45763500,-0.34,10.56,111.9,50.46,517.1,529.1,77.8
45765000,-0.34,10.53,112.4,50.45,518.2,530.3,77.8
45766500,-0.35,10.51,114.8,49.50,518.2,530.8,77.5
45768000,-0.35,10.53,113.7,49.88,517.9,530.2,77.6
45769500,-0.34,10.49,113.3,50.40,519.9,532.1,77.7
45771000,-0.34,10.51,112.7,50.61,519.7,531.7,77.8
45772500,-0.34,10.50,113.0,50.45,519.6,531.7,77.7
45774000,-0.34,10.49,113.3,50.42,520.0,532.2,77.7
45775500,-0.34,10.47,113.7,50.47,521.1,533.4,77.7
45777000,-0.34,10.49,111.4,51.45,521.3,533.1,77.9
45778500,-0.34,10.51,112.5,50.72,519.8,531.8,77.8
45780000,-0.34,10.43,112.5,51.44,523.7,535.7,77.9
45781500,-0.35,10.46,114.7,50.02,521.0,533.4,77.6
45783000,-0.34,10.41,113.7,51.05,524.4,536.6,77.8
45784500,-0.34,10.48,112.3,51.09,521.4,533.3,77.8
45786000,-0.34,10.45,111.7,51.69,523.3,535.1,77.9
45787500,-0.34,10.46,112.9,50.90,521.8,533.9,77.8
45789000,-0.34,10.45,113.9,50.53,522.0,534.3,77.7
45790500,-0.34,10.46,113.1,50.83,521.8,533.9,77.8
45792000,-0.34,10.45,112.1,51.47,523.1,535.0,77.9
45793500,-0.34,10.45,112.7,51.10,522.4,534.4,77.8
45795000,-0.34,10.44,112.7,51.31,523.5,535.5,77.9
45796500,-0.34,10.47,112.4,51.08,521.6,533.6,77.8
45798000,-0.34,10.46,112.4,51.18,522.2,534.1,77.8
45799500,-0.34,10.41,114.7,50.55,523.9,536.3,77.6
45801000,-0.34,10.41,114.1,50.84,524.1,536.4,77.7
45802500,-0.34,10.42,112.8,51.44,524.3,536.3,77.9
45804000,-0.34,10.43,112.1,51.61,523.8,535.7,77.9
45805500,-0.34,10.38,113.6,51.42,526.0,538.1,77.8
45807000,-0.34,10.38,113.7,51.37,526.0,538.2,77.8
45808500,-0.34,10.40,113.2,51.43,525.2,537.2,77.8
45810000,-0.33,10.41,111.9,51.94,525.2,537.0,78.0
45811500,-0.34,10.38,112.8,51.80,526.4,538.4,77.9
45813000,-0.34,10.39,113.5,51.32,525.4,537.5,77.8
45814500,-0.34,10.35,115.1,51.02,527.2,539.6,77.7
45816000,-0.34,10.36,113.8,51.57,527.4,539.6,77.8
45817500,-0.34,10.36,114.2,51.31,526.8,539.1,77.8
45819000,-0.34,10.35,113.8,51.62,527.6,539.7,77.8
45820500,-0.33,10.35,113.3,51.90,527.9,539.9,77.9
45822000,-0.34,10.34,115.5,50.94,527.7,540.2,77.7
45823500,-0.33,10.33,112.5,52.54,529.6,541.4,78.0
45825000,-0.34,10.33,115.2,51.14,528.1,540.6,77.7
45826500,-0.34,10.33,114.9,51.37,528.6,541.0,77.7
45828000,-0.34,10.34,113.9,51.67,528.0,540.2,77.8
45829500,-0.34,10.35,115.2,50.99,527.3,539.8,77.7
45831000,-0.33,10.30,114.2,51.97,530.3,542.4,77.9
45832500,-0.34,10.30,114.7,51.78,530.4,542.6,77.8
45834000,-0.33,10.29,112.4,52.97,531.5,543.3,78.1
45835500,-0.34,10.30,115.0,51.61,530.1,542.4,77.8
45837000,-0.34,10.30,115.0,51.57,530.0,542.3,77.8
45838500,-0.34,10.30,115.8,51.13,529.4,541.9,77.7
45840000,-0.33,10.27,114.9,51.88,531.5,543.8,77.8
45841500,-0.34,10.31,115.8,51.09,529.2,541.7,77.7
45843000,-0.33,10.29,114.4,51.99,530.9,543.1,77.8
45844500,-0.34,10.25,116.8,51.19,531.9,544.6,77.6
45846000,-0.33,10.28,114.7,51.95,531.4,543.6,77.8
45847500,-0.33,10.26,115.2,51.89,532.1,544.4,77.8
45849000,-0.33,10.28,114.2,52.16,531.4,543.5,77.9
45850500,-0.34,10.26,115.3,51.84,532.0,544.4,77.8
45852000,-0.33,10.26,115.0,52.00,532.2,544.5,77.8
45853500,-0.34,10.24,116.5,51.47,532.8,545.4,77.7
45855000,-0.34,10.24,115.9,51.78,533.2,545.6,77.7
45856500,-0.34,10.24,116.0,51.68,532.8,545.3,77.7
45858000,-0.33,10.23,115.9,51.92,533.9,546.3,77.8
45859500,-0.34,10.22,117.0,51.51,534.0,546.6,77.6
45861000,-0.34,10.25,116.6,51.27,531.9,544.5,77.6
45862500,-0.33,10.23,114.7,52.49,534.4,546.6,77.9
45864000,-0.33,10.21,116.1,52.00,534.7,547.2,77.8
45865500,-0.34,10.23,116.2,51.68,533.2,545.7,77.7
45867000,-0.34,10.21,116.9,51.62,534.4,547.0,77.7
45868500,-0.33,10.18,115.7,52.43,536.3,548.7,77.8
45870000,-0.33,10.15,117.2,52.02,537.4,550.1,77.7
45871500,-0.33,10.19,116.4,52.06,535.8,548.3,77.7
45873000,-0.34,10.18,117.1,51.79,535.9,548.6,77.7
45874500,-0.33,10.14,116.8,52.43,538.6,551.1,77.8
45876000,-0.33,10.16,116.3,52.38,537.3,549.8,77.8
45877500,-0.34,10.15,119.0,51.26,537.1,550.1,77.5
45879000,-0.34,10.15,118.6,51.39,536.9,549.8,77.5
45880500,-0.33,10.17,116.8,52.02,536.4,549.0,77.7
45882000,-0.34,10.17,117.8,51.55,536.0,548.8,77.6
45883500,-0.33,10.19,115.4,52.54,536.2,548.5,77.9
45885000,-0.33,10.12,117.8,52.09,539.1,551.8,77.7
45886500,-0.33,10.13,115.8,52.95,539.2,551.5,77.9
45888000,-0.33,10.10,117.6,52.49,540.7,553.3,77.7
45889500,-0.33,10.15,115.8,52.79,538.3,550.7,77.9
45891000,-0.34,10.10,119.5,51.52,539.6,552.7,77.5
45892500,-0.33,10.17,116.1,52.37,536.7,549.1,77.8
45894000,-0.33,10.09,117.4,52.59,540.9,553.5,77.8
45895500,-0.33,10.10,116.5,53.02,541.1,553.5,77.9
45897000,-0.33,10.08,118.0,52.42,541.4,554.1,77.7
45898500,-0.33,10.11,118.2,51.98,539.3,552.1,77.6
45900000,-0.33,10.04,117.7,53.05,543.9,556.5,77.8
45901500,-0.33,10.13,117.0,52.44,539.2,551.7,77.8
45903000,-0.33,10.08,118.5,52.21,541.3,554.1,77.6
45904500,-0.33,10.06,118.6,52.41,542.5,555.3,77.7
45906000,-0.33,10.06,119.2,52.06,541.8,554.8,77.6
45907500,-0.33,10.08,118.7,52.06,540.9,553.7,77.6
45909000,-0.33,10.05,119.7,51.97,542.6,555.6,77.6
45910500,-0.33,10.06,119.0,52.14,542.0,554.9,77.6
45912000,-0.33,10.05,119.2,52.15,542.5,555.5,77.6
45913500,-0.33,10.04,120.0,51.96,543.1,556.2,77.5
45915000,-0.33,10.04,119.0,52.39,543.4,556.3,77.6
45916500,-0.33,10.04,118.4,52.71,543.8,556.5,77.7
45918000,-0.34,10.05,119.8,51.86,542.1,555.2,77.5
45919500,-0.33,10.04,117.9,52.98,544.0,556.7,77.8
45921000,-0.32,10.06,116.0,53.67,543.6,555.8,78.0
45922500,-0.33,10.06,117.7,52.81,542.7,555.3,77.8
45924000,-0.33,10.04,118.3,52.81,543.9,556.6,77.7
45925500,-0.33,10.02,118.4,52.86,544.6,557.4,77.7
45927000,-0.33,9.99,119.8,52.53,545.8,558.8,77.6
45928500,-0.33,10.01,117.7,53.40,545.9,558.5,77.8
45930000,-0.33,10.03,118.8,52.65,544.3,557.1,77.7
45931500,-0.33,9.99,119.0,52.89,546.1,558.9,77.7
45933000,-0.34,10.01,121.2,51.63,543.9,557.3,77.4
45934500,-0.33,10.03,118.8,52.55,543.8,556.7,77.7
45936000,-0.33,10.03,119.2,52.41,543.8,556.8,77.6
45937500,-0.33,9.95,122.1,51.94,547.6,561.1,77.4
45939000,-0.33,10.00,119.1,52.76,545.6,558.4,77.7
45940500,-0.32,9.94,118.7,53.66,549.5,562.2,77.8
45942000,-0.33,9.97,119.3,53.06,547.6,560.4,77.7
45943500,-0.33,9.94,121.6,52.25,548.1,561.4,77.5
45945000,-0.33,9.94,120.2,52.95,549.0,562.0,77.7
45946500,-0.33,9.92,120.7,52.93,549.9,562.9,77.6
45948000,-0.33,9.95,119.9,53.00,548.6,561.5,77.7
45949500,-0.33,9.96,119.2,53.18,548.2,561.0,77.7
45951000,-0.33,9.92,119.9,53.26,550.1,563.0,77.7
45952500,-0.33,9.92,121.3,52.60,549.5,562.7,77.6
45954000,-0.33,9.88,122.2,52.59,551.4,564.8,77.5
45955500,-0.33,9.93,119.7,53.32,549.9,562.7,77.7
45957000,-0.33,9.89,120.8,53.20,551.7,564.7,77.7
45958500,-0.33,9.95,119.8,52.98,548.2,561.1,77.7
45960000,-0.33,9.89,120.3,53.40,551.8,564.7,77.7
45961500,-0.32,9.90,119.6,53.67,551.6,564.5,77.8
45963000,-0.33,9.90,121.5,52.80,551.0,564.2,77.6
45964500,-0.33,9.90,121.5,52.72,550.6,563.8,77.6
45966000,-0.33,9.86,122.1,52.86,552.7,566.0,77.5
45967500,-0.33,9.89,121.2,52.99,551.5,564.6,77.6
45969000,-0.32,9.85,120.8,53.61,553.9,567.0,77.7
45970500,-0.33,9.89,120.4,53.43,552.0,565.0,77.7
45972000,-0.33,9.88,120.7,53.33,552.3,565.3,77.7
45973500,-0.33,9.88,120.5,53.43,552.3,565.3,77.7
45975000,-0.33,9.84,121.9,53.23,554.2,567.4,77.6
45976500,-0.32,9.83,120.8,53.90,555.5,568.5,77.7
45978000,-0.33,9.86,122.5,52.74,552.9,566.3,77.5
45979500,-0.32,9.84,120.9,53.66,554.5,567.5,77.7
45981000,-0.33,9.86,122.6,52.72,552.9,566.3,77.5
45982500,-0.32,9.86,120.7,53.59,553.7,566.7,77.7
45984000,-0.33,9.82,123.1,52.82,554.7,568.2,77.5
45985500,-0.32,9.83,120.9,53.78,555.0,568.0,77.7
45987000,-0.32,9.81,121.9,53.55,556.0,569.2,77.6
45988500,-0.32,9.85,120.0,54.02,554.3,567.1,77.8
45990000,-0.33,9.81,122.1,53.42,555.7,569.0,77.6
45991500,-0.33,9.82,122.6,53.16,555.3,568.7,77.6
45993000,-0.33,9.82,121.9,53.44,555.4,568.6,77.6
45994500,-0.33,9.76,123.5,53.30,558.2,571.7,77.5
45996000,-0.32,9.78,121.5,54.13,558.2,571.2,77.7
45997500,-0.32,9.78,121.2,54.27,558.3,571.3,77.8
45999000,-0.32,9.80,121.0,54.14,557.2,570.2,77.7
46000500,-0.32,9.80,122.1,53.58,556.6,569.8,77.6
46002000,-0.32,9.76,123.4,53.46,558.8,572.2,77.5
46003500,-0.32,9.75,121.6,54.41,560.1,573.1,77.7
46005000,-0.33,9.75,123.6,53.43,559.1,572.6,77.5
46006500,-0.32,9.78,122.0,53.89,558.2,571.3,77.7
46008000,-0.32,9.78,121.6,54.13,558.4,571.5,77.7
46009500,-0.32,9.75,123.0,53.70,559.1,572.5,77.6
46011000,-0.32,9.80,121.5,53.94,557.2,570.3,77.7
46012500,-0.32,9.72,122.7,54.23,561.5,574.7,77.7
46014000,-0.32,9.73,123.7,53.65,560.4,573.9,77.6
46015500,-0.32,9.77,121.8,54.13,558.9,572.0,77.7
46017000,-0.32,9.77,122.4,53.76,558.3,571.5,77.6
46018500,-0.32,9.73,123.0,53.99,560.8,574.1,77.6
46020000,-0.33,9.70,125.4,53.13,561.3,575.2,77.4
46021500,-0.33,9.74,124.0,53.33,559.3,572.9,77.5
46023000,-0.32,9.70,124.0,53.79,562.0,575.5,77.6
46024500,-0.32,9.74,122.8,53.95,560.2,573.5,77.6
46026000,-0.32,9.69,122.5,54.68,563.6,576.7,77.7
46027500,-0.32,9.68,124.3,53.97,563.5,577.0,77.6
46029000,-0.32,9.69,123.5,54.24,563.2,576.6,77.6
46030500,-0.32,9.71,121.8,54.74,562.4,575.4,77.8
46032000,-0.32,9.66,124.7,53.91,564.2,577.8,77.5
46033500,-0.32,9.69,124.6,53.64,562.3,575.9,77.5
46035000,-0.32,9.65,124.0,54.45,565.4,578.8,77.6
46036500,-0.32,9.69,124.2,53.83,562.6,576.2,77.5
46038000,-0.32,9.65,125.9,53.52,564.6,578.4,77.4
46039500,-0.32,9.63,126.1,53.67,565.8,579.7,77.4
46041000,-0.32,9.66,124.8,53.90,564.2,577.8,77.5
46042500,-0.32,9.62,125.7,53.98,566.5,580.3,77.5
46044000,-0.32,9.62,125.5,54.10,566.9,580.6,77.5
46045500,-0.32,9.66,124.4,54.15,564.7,578.3,77.6
46047000,-0.32,9.63,123.4,54.97,567.0,580.3,77.7
46048500,-0.32,9.62,123.3,55.12,567.7,580.9,77.7
46050000,-0.32,9.63,125.0,54.14,566.1,579.8,77.5
46051500,-0.32,9.66,124.4,54.15,564.7,578.3,77.6
46053000,-0.32,9.62,126.0,53.86,566.7,580.5,77.5
46054500,-0.33,9.61,127.8,53.07,566.0,580.2,77.3
46056000,-0.32,9.59,126.4,53.97,568.1,582.0,77.5
46057500,-0.32,9.63,125.2,54.10,566.3,580.0,77.5
46059000,-0.32,9.63,126.4,53.51,565.5,579.5,77.4
46060500,-0.33,9.56,129.2,53.01,568.7,583.2,77.2
46062000,-0.32,9.58,125.9,54.31,568.9,582.7,77.5
46063500,-0.32,9.61,126.9,53.51,566.6,580.6,77.4
46065000,-0.32,9.54,126.8,54.34,571.0,584.9,77.5
46066500,-0.32,9.57,126.5,54.23,569.7,583.5,77.5
46068000,-0.32,9.57,126.3,54.30,569.8,583.6,77.5
46069500,-0.32,9.54,126.4,54.58,571.5,585.3,77.5
46071000,-0.32,9.57,128.0,53.49,568.8,583.0,77.3
46072500,-0.32,9.55,127.2,54.11,570.7,584.7,77.4
46074000,-0.32,9.58,125.4,54.63,569.5,583.1,77.6
46075500,-0.32,9.55,127.3,54.05,570.5,584.5,77.4
46077000,-0.32,9.52,128.4,53.89,572.0,586.3,77.3
46078500,-0.32,9.55,125.6,54.78,570.9,584.6,77.6
46080000,-0.32,9.51,127.4,54.41,572.7,586.7,77.5
46081500,-0.32,9.51,126.0,55.07,573.4,587.1,77.6
46083000,-0.31,9.57,124.4,55.20,570.5,583.9,77.7
46084500,-0.32,9.52,126.7,54.63,572.3,586.2,77.5
46086000,-0.32,9.51,127.1,54.56,572.9,586.8,77.5
46087500,-0.32,9.51,129.4,53.56,572.1,586.5,77.3
46089000,-0.32,9.50,126.7,54.85,573.7,587.5,77.5
46090500,-0.31,9.50,125.3,55.60,574.7,588.2,77.7
46092000,-0.31,9.47,126.2,55.57,576.4,590.0,77.7
46093500,-0.32,9.53,127.1,54.42,572.1,586.0,77.5
46095000,-0.32,9.48,126.8,55.11,575.2,589.0,77.6
46096500,-0.32,9.46,127.2,55.12,576.1,590.0,77.6
46098000,-0.31,9.44,127.1,55.43,577.7,591.5,77.6
46099500,-0.31,9.48,126.6,55.16,575.0,588.8,77.6
46101000,-0.32,9.49,127.0,54.87,574.5,588.4,77.5
46102500,-0.32,9.47,127.4,55.02,576.0,589.9,77.5
46104000,-0.32,9.49,129.3,53.78,573.2,587.6,77.3
46105500,-0.31,9.47,127.0,55.16,575.9,589.7,77.6
46107000,-0.32,9.47,127.9,54.67,575.2,589.2,77.5
46108500,-0.32,9.45,129.4,54.25,576.1,590.5,77.3
46110000,-0.31,9.45,126.4,55.65,577.4,591.1,77.6
46111500,-0.32,9.45,129.3,54.34,576.3,590.6,77.4
46113000,-0.32,9.41,129.0,54.89,578.7,592.9,77.4
46114500,-0.31,9.44,126.7,55.66,578.2,591.9,77.6
46116000,-0.32,9.43,129.2,54.61,577.7,592.0,77.4
46117500,-0.32,9.43,128.3,54.97,577.8,591.8,77.5
46119000,-0.32,9.38,130.0,54.79,580.4,594.8,77.4
46120500,-0.31,9.40,128.4,55.35,580.1,594.2,77.5
46122000,-0.32,9.39,129.2,55.04,580.1,594.3,77.4
46123500,-0.32,9.34,131.2,54.76,582.8,597.4,77.3
46125000,-0.31,9.37,128.6,55.59,581.8,595.9,77.5
46126500,-0.32,9.41,129.2,54.82,578.9,593.1,77.4
46128000,-0.31,9.37,127.8,56.00,582.2,596.1,77.6
46129500,-0.31,9.33,130.3,55.31,583.8,598.2,77.4
46131000,-0.31,9.36,129.2,55.42,582.1,596.3,77.5
46132500,-0.31,9.34,127.4,56.51,584.3,598.1,77.7
46134000,-0.31,9.37,128.7,55.55,581.9,596.0,77.5
46135500,-0.31,9.34,128.4,56.03,583.8,597.8,77.6
46137000,-0.32,9.35,130.9,54.85,582.6,597.1,77.3
46138500,-0.32,9.35,130.3,54.99,582.2,596.6,77.4
46140000,-0.31,9.27,130.0,56.25,588.5,602.6,77.5
46141500,-0.31,9.32,129.2,55.95,585.0,599.1,77.5
46143000,-0.32,9.36,130.9,54.65,581.5,596.1,77.3
46144500,-0.31,9.34,129.7,55.48,583.7,597.9,77.5
46146000,-0.31,9.30,130.2,55.71,585.9,600.2,77.5
46147500,-0.31,9.32,128.4,56.31,585.4,599.3,77.6
46149000,-0.31,9.29,129.4,56.20,586.9,601.0,77.6
46150500,-0.31,9.30,128.4,56.57,586.9,600.7,77.7
46152000,-0.31,9.31,129.7,55.82,585.6,599.8,77.5
46153500,-0.31,9.34,129.9,55.39,583.5,597.8,77.5
46155000,-0.32,9.29,131.8,55.09,585.9,600.6,77.3
46156500,-0.31,9.29,128.9,56.47,587.4,601.4,77.6
46158000,-0.31,9.29,130.8,55.56,586.4,600.8,77.4
46159500,-0.31,9.28,130.3,55.94,587.5,601.8,77.5
46161000,-0.31,9.31,130.7,55.40,585.3,599.7,77.4
46162500,-0.31,9.24,130.7,56.22,589.8,604.1,77.5
46164000,-0.31,9.28,131.3,55.47,586.9,601.4,77.4
46165500,-0.31,9.26,130.4,56.18,589.0,603.3,77.5
46167000,-0.30,9.27,127.7,57.37,589.5,603.2,77.8
46168500,-0.31,9.26,131.6,55.63,588.5,603.0,77.4
46170000,-0.31,9.24,132.1,55.57,589.2,603.9,77.4
46171500,-0.31,9.27,130.7,55.88,588.0,602.3,77.5
46173000,-0.31,9.21,132.6,55.73,591.2,605.9,77.4
46174500,-0.31,9.25,130.4,56.31,589.6,603.9,77.5
46176000,-0.32,9.22,134.9,54.58,589.6,604.8,77.1
46177500,-0.31,9.25,131.6,55.67,588.7,603.3,77.4
46179000,-0.31,9.20,132.1,56.04,591.9,606.5,77.4
46180500,-0.31,9.21,131.3,56.40,592.2,606.6,77.5
46182000,-0.31,9.20,132.5,55.85,591.7,606.4,77.4
46183500,-0.31,9.22,131.7,56.04,591.1,605.6,77.4
46185000,-0.31,9.20,131.4,56.46,592.7,607.1,77.5
46186500,-0.31,9.21,131.6,56.21,591.8,606.3,77.5
46188000,-0.31,9.21,131.3,56.35,591.8,606.2,77.5
46189500,-0.30,9.19,130.2,57.10,593.7,607.8,77.6
46191000,-0.31,9.21,132.6,55.75,591.4,606.1,77.4
46192500,-0.31,9.17,134.0,55.61,593.5,608.5,77.3
46194000,-0.31,9.15,131.9,56.91,596.2,610.6,77.5
46195500,-0.31,9.14,132.3,56.75,596.2,610.7,77.5
46197000,-0.31,9.18,132.8,56.02,593.4,608.0,77.4
46198500,-0.31,9.21,130.8,56.55,591.9,606.1,77.5
46200000,-0.31,9.20,130.9,56.66,592.8,607.1,77.5
46201500,-0.30,9.15,129.9,57.83,596.9,610.8,77.7
46203000,-0.31,9.17,133.1,56.03,593.9,608.6,77.4
46204500,-0.31,9.14,134.8,55.56,594.9,610.0,77.2
46206000,-0.31,9.16,133.0,56.11,594.3,609.0,77.4
46207500,-0.31,9.13,134.8,55.80,596.3,611.3,77.3
46209000,-0.31,9.13,135.1,55.56,595.5,610.7,77.2
46210500,-0.31,9.12,133.3,56.61,597.6,612.3,77.4
46212000,-0.31,9.11,133.7,56.50,597.9,612.7,77.4
46213500,-0.31,9.10,134.6,56.18,597.9,612.8,77.3
46215000,-0.30,9.08,132.9,57.23,600.2,614.7,77.5
46216500,-0.31,9.05,134.8,56.73,601.6,616.5,77.4
46218000,-0.31,9.09,134.5,56.36,598.7,613.6,77.3
46219500,-0.31,9.12,133.7,56.41,597.4,612.2,77.4
46221000,-0.31,9.09,134.4,56.43,598.9,613.8,77.4
46222500,-0.30,9.07,131.4,58.08,601.6,615.8,77.7
46224000,-0.31,9.08,133.7,56.95,600.3,615.0,77.4
46225500,-0.31,9.09,134.2,56.56,599.3,614.2,77.4
46227000,-0.30,9.06,133.3,57.30,601.5,616.1,77.5
46228500,-0.30,9.07,133.1,57.25,600.8,615.3,77.5
46230000,-0.31,9.07,134.6,56.59,600.3,615.2,77.4
46231500,-0.30,9.06,133.2,57.38,601.8,616.4,77.5
46233000,-0.31,9.07,134.5,56.63,600.2,615.1,77.4
46234500,-0.31,9.03,135.6,56.65,602.7,617.8,77.3
46236000,-0.30,9.01,134.3,57.49,604.7,619.4,77.5
46237500,-0.31,9.04,134.8,56.83,602.1,617.1,77.4
46239000,-0.30,9.00,134.1,57.76,605.7,620.4,77.5
46240500,-0.30,9.02,134.6,57.32,604.4,619.2,77.4
46242000,-0.30,9.03,133.9,57.49,603.8,618.4,77.5
46243500,-0.30,9.02,135.0,57.11,604.0,618.9,77.4
46245000,-0.30,8.99,133.9,58.05,606.8,621.4,77.6
46246500,-0.30,9.02,134.4,57.34,604.1,618.9,77.5
46248000,-0.31,9.01,136.8,56.34,603.6,618.9,77.2
46249500,-0.30,9.00,135.1,57.27,605.2,620.1,77.4
46251000,-0.30,8.99,133.3,58.28,606.9,621.4,77.6
46252500,-0.30,8.99,135.4,57.31,605.9,620.9,77.4
46254000,-0.30,9.01,132.7,58.26,605.5,619.8,77.6
46255500,-0.30,8.99,134.3,57.77,606.3,621.0,77.5
46257000,-0.30,8.98,135.3,57.50,606.8,621.7,77.4
46258500,-0.30,8.98,133.5,58.29,607.4,621.9,77.6
46260000,-0.31,8.96,137.6,56.70,607.2,622.6,77.2
46261500,-0.30,8.97,135.8,57.35,607.2,622.2,77.4
46263000,-0.30,8.98,134.5,57.83,606.9,621.6,77.5
