Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.85,108.2,49.48,503.6,515.1,77.9
45633000,-0.35,10.81,108.0,49.97,505.7,517.1,77.9
45634500,-0.35,10.85,106.6,50.30,504.3,515.5,78.1
45636000,-0.35,10.84,106.7,50.33,504.7,515.9,78.1
45637500,-0.35,10.85,107.9,49.60,503.5,514.9,77.9
45639000,-0.34,10.84,105.7,50.85,505.1,516.1,78.2
45640500,-0.35,10.82,107.7,49.99,505.2,516.5,78.0
45642000,-0.34,10.83,106.3,50.63,505.3,516.4,78.1
45643500,-0.35,10.79,107.8,50.22,506.7,518.0,78.0
45645000,-0.34,10.82,106.9,50.37,505.4,516.6,78.1
45646500,-0.35,10.82,107.9,49.90,505.1,516.4,77.9
45648000,-0.35,10.80,108.0,50.04,506.0,517.4,78.0
45649500,-0.35,10.79,108.7,49.76,506.3,517.8,77.9
45651000,-0.35,10.80,108.5,49.81,506.1,517.6,77.9
45652500,-0.36,10.80,110.6,48.81,505.2,517.2,77.7
45654000,-0.35,10.75,108.5,50.28,508.5,519.9,78.0
45655500,-0.35,10.80,109.4,49.35,505.6,517.4,77.8
45657000,-0.35,10.78,109.6,49.44,506.6,518.3,77.8
45658500,-0.35,10.75,110.2,49.46,507.9,519.7,77.8
45660000,-0.34,10.77,107.2,50.74,508.1,519.3,78.1
45661500,-0.35,10.76,110.0,49.48,507.6,519.3,77.8
45663000,-0.35,10.75,109.7,49.67,508.1,519.8,77.8
45664500,-0.34,10.75,107.7,50.62,508.6,519.9,78.0
45666000,-0.35,10.76,109.1,49.88,507.8,519.4,77.9
45667500,-0.35,10.76,108.4,50.21,508.0,519.4,78.0
45669000,-0.36,10.74,111.7,48.78,507.5,519.6,77.6
45670500,-0.35,10.75,109.9,49.54,507.8,519.5,77.8
45672000,-0.34,10.75,108.2,50.43,508.7,520.0,78.0
45673500,-0.35,10.71,110.6,49.57,509.5,521.4,77.7
45675000,-0.35,10.73,109.2,50.08,509.0,520.5,77.9
45676500,-0.34,10.72,108.8,50.43,510.0,521.4,78.0
45678000,-0.35,10.72,110.1,49.76,509.3,521.1,77.8
45679500,-0.35,10.71,110.4,49.70,509.6,521.4,77.8
45681000,-0.34,10.73,108.2,50.62,509.7,521.1,78.0
45682500,-0.34,10.73,108.1,50.69,509.9,521.2,78.0
45684000,-0.35,10.69,110.7,49.75,510.7,522.6,77.8
45685500,-0.34,10.68,108.7,50.83,512.0,523.4,78.0
45687000,-0.34,10.68,108.6,50.89,512.1,523.4,78.0
45688500,-0.34,10.68,108.6,50.93,512.2,523.6,78.0
45690000,-0.35,10.65,110.6,50.21,512.8,524.6,77.8
45691500,-0.34,10.67,109.9,50.37,512.2,523.8,77.9
45693000,-0.35,10.65,111.8,49.67,512.5,524.5,77.7
45694500,-0.34,10.71,107.9,51.01,511.0,522.2,78.1
45696000,-0.34,10.63,108.5,51.44,514.7,526.1,78.1
45697500,-0.35,10.67,110.3,50.12,511.8,523.5,77.8
45699000,-0.34,10.67,108.6,50.98,512.5,523.9,78.0
45700500,-0.34,10.62,109.1,51.26,515.1,526.5,78.0
45702000,-0.35,10.66,111.0,49.92,512.3,524.2,77.8
45703500,-0.34,10.63,109.4,51.00,514.4,526.0,78.0
45705000,-0.34,10.62,109.5,51.07,515.0,526.6,78.0
45706500,-0.35,10.63,111.0,50.17,513.6,525.5,77.8
45708000,-0.34,10.60,110.9,50.51,515.2,527.0,77.9
45709500,-0.34,10.56,112.0,50.38,516.9,528.9,77.8
45711000,-0.34,10.61,109.9,50.97,515.3,526.9,78.0
45712500,-0.34,10.64,110.4,50.43,513.5,525.2,77.9
45714000,-0.34,10.59,111.3,50.43,515.7,527.6,77.8
45715500,-0.35,10.60,111.8,50.13,515.2,527.2,77.8
45717000,-0.34,10.60,110.5,50.75,515.5,527.2,77.9
45718500,-0.34,10.59,109.9,51.13,516.3,527.8,78.0
45720000,-0.35,10.59,111.6,50.26,515.4,527.3,77.8
45721500,-0.34,10.59,110.4,50.88,516.0,527.7,77.9
45723000,-0.34,10.54,111.4,50.87,518.2,530.0,77.9
45724500,-0.34,10.58,111.0,50.69,516.4,528.2,77.9
45726000,-0.35,10.55,112.7,50.19,517.5,529.6,77.7
45727500,-0.34,10.58,110.3,51.00,516.4,528.1,77.9
45729000,-0.34,10.54,110.7,51.25,518.6,530.3,78.0
45730500,-0.34,10.59,110.8,50.67,515.8,527.5,77.9
45732000,-0.34,10.58,110.8,50.80,516.5,528.3,77.9
45733500,-0.34,10.52,111.0,51.26,519.4,531.1,77.9
45735000,-0.34,10.56,110.9,50.97,517.7,529.4,77.9
45736500,-0.34,10.50,113.2,50.44,519.8,532.0,77.7
45738000,-0.34,10.55,109.6,51.67,518.5,530.0,78.1
45739500,-0.34,10.53,112.2,50.55,518.3,530.3,77.8
45741000,-0.34,10.50,112.1,50.91,520.0,532.0,77.8
45742500,-0.34,10.49,111.9,51.19,521.1,533.0,77.9
45744000,-0.34,10.53,111.6,50.86,518.6,530.5,77.9
45745500,-0.34,10.51,111.4,51.19,520.0,531.8,77.9
45747000,-0.34,10.50,111.7,51.10,520.2,532.1,77.9
45748500,-0.35,10.49,113.8,50.19,519.9,532.3,77.7
45750000,-0.34,10.47,112.3,51.11,521.5,533.5,77.8
45751500,-0.34,10.44,112.0,51.67,523.7,535.6,77.9
45753000,-0.34,10.50,111.6,51.26,520.7,532.5,77.9
45754500,-0.34,10.49,113.2,50.53,520.4,532.6,77.7
45756000,-0.34,10.50,111.5,51.27,520.7,532.5,77.9
45757500,-0.34,10.43,111.9,51.73,524.0,535.8,77.9
45759000,-0.34,10.47,112.6,50.96,521.4,533.5,77.8
45760500,-0.34,10.43,113.9,50.73,523.0,535.2,77.7
45762000,-0.34,10.46,112.4,51.26,522.4,534.4,77.9
45763500,-0.34,10.44,114.3,50.50,522.6,534.9,77.7
45765000,-0.34,10.41,113.9,50.99,524.3,536.6,77.7
45766500,-0.34,10.44,112.5,51.36,523.4,535.3,77.9
45768000,-0.34,10.44,112.9,51.15,523.1,535.2,77.8
45769500,-0.34,10.45,111.8,51.64,523.2,535.0,77.9
45771000,-0.34,10.42,113.3,51.12,523.8,535.9,77.8
45772500,-0.34,10.42,113.1,51.28,524.1,536.2,77.8
45774000,-0.34,10.42,113.8,50.94,523.8,536.1,77.7
45775500,-0.34,10.42,113.9,50.89,523.9,536.1,77.7
45777000,-0.34,10.42,114.0,50.80,523.7,535.9,77.7
45778500,-0.34,10.38,114.5,50.95,525.6,538.0,77.7
45780000,-0.34,10.41,113.1,51.40,524.8,536.8,77.8
45781500,-0.34,10.40,115.0,50.53,524.4,536.9,77.6
45783000,-0.33,10.37,112.9,51.94,527.3,539.3,77.9
45784500,-0.34,10.35,114.7,51.14,527.1,539.4,77.7
45786000,-0.34,10.39,114.5,50.93,525.4,537.8,77.7
45787500,-0.34,10.39,115.0,50.59,524.7,537.2,77.6
45789000,-0.34,10.35,114.8,51.10,527.1,539.4,77.7
45790500,-0.34,10.40,114.1,51.01,525.1,537.3,77.7
45792000,-0.34,10.36,113.6,51.66,527.3,539.4,77.8
45793500,-0.34,10.37,115.0,50.79,525.8,538.3,77.7
45795000,-0.34,10.31,115.5,51.27,529.5,542.0,77.7
45796500,-0.34,10.34,115.7,50.81,527.3,539.8,77.6
45798000,-0.33,10.33,113.0,52.22,529.1,541.0,77.9
45799500,-0.34,10.34,114.1,51.62,528.2,540.4,77.8
45801000,-0.33,10.32,113.6,52.08,529.6,541.6,77.9
45802500,-0.33,10.34,113.2,52.01,528.4,540.4,77.9
45804000,-0.34,10.34,114.7,51.27,527.8,540.1,77.7
45805500,-0.33,10.30,113.6,52.25,530.6,542.6,77.9
45807000,-0.34,10.34,114.8,51.30,528.0,540.3,77.7
45808500,-0.34,10.32,115.2,51.26,528.7,541.1,77.7
45810000,-0.34,10.30,114.6,51.75,530.1,542.4,77.8
45811500,-0.34,10.31,116.6,50.69,528.7,541.4,77.6
45813000,-0.34,10.31,115.1,51.47,529.6,542.0,77.7
45814500,-0.34,10.30,114.9,51.62,530.1,542.4,77.8
45816000,-0.33,10.26,114.4,52.30,532.7,544.8,77.9
45817500,-0.34,10.27,115.7,51.50,531.1,543.6,77.7
45819000,-0.34,10.29,114.7,51.85,530.9,543.1,77.8
45820500,-0.33,10.26,113.3,52.92,533.3,545.2,78.0
45822000,-0.34,10.27,115.1,51.79,531.5,543.9,77.8
45823500,-0.33,10.24,114.8,52.29,533.4,545.6,77.9
45825000,-0.33,10.23,115.5,52.05,533.6,546.0,77.8
45826500,-0.33,10.24,115.1,52.14,533.2,545.5,77.8
45828000,-0.33,10.27,114.4,52.23,532.3,544.4,77.9
45829500,-0.33,10.24,115.5,51.99,533.3,545.7,77.8
45831000,-0.34,10.26,115.7,51.65,532.0,544.4,77.7
45832500,-0.33,10.23,113.9,52.82,534.3,546.3,78.0
45834000,-0.33,10.25,115.1,52.10,533.0,545.3,77.8
45835500,-0.34,10.23,116.0,51.82,533.5,545.9,77.7
45837000,-0.33,10.20,115.9,52.20,535.4,547.8,77.8
45838500,-0.33,10.20,116.4,51.97,535.3,547.8,77.7
45840000,-0.33,10.22,115.8,51.98,534.1,546.5,77.8
45841500,-0.34,10.17,117.5,51.74,536.4,549.1,77.6
45843000,-0.33,10.24,114.1,52.69,534.1,546.2,77.9
45844500,-0.33,10.18,115.7,52.51,536.6,549.0,77.8
45846000,-0.33,10.18,114.6,53.03,536.9,549.0,78.0
45847500,-0.34,10.17,117.8,51.53,536.0,548.8,77.6
45849000,-0.33,10.14,116.2,52.65,538.6,551.0,77.8
45850500,-0.33,10.16,117.2,51.97,537.0,549.6,77.7
45852000,-0.33,10.17,116.5,52.24,537.0,549.5,77.8
45853500,-0.33,10.14,115.8,52.89,538.8,551.1,77.9
45855000,-0.33,10.19,116.7,51.90,535.6,548.1,77.7
45856500,-0.33,10.16,117.3,51.90,536.8,549.4,77.7
45858000,-0.33,10.21,114.6,52.74,535.4,547.5,77.9
45859500,-0.33,10.16,115.1,53.00,538.0,550.2,77.9
45861000,-0.33,10.12,116.5,52.81,540.0,552.4,77.8
45862500,-0.34,10.12,118.5,51.75,538.6,551.5,77.6
45864000,-0.33,10.12,117.4,52.31,539.3,551.9,77.7
45865500,-0.33,10.15,116.8,52.28,537.8,550.3,77.7
45867000,-0.33,10.12,116.4,52.78,539.6,552.0,77.8
45868500,-0.33,10.10,118.3,52.12,540.2,553.0,77.7
45870000,-0.33,10.11,117.3,52.54,540.3,552.9,77.8
45871500,-0.33,10.13,115.6,53.08,539.4,551.6,77.9
45873000,-0.33,10.11,116.7,52.74,540.1,552.5,77.8
45874500,-0.33,10.09,117.4,52.63,541.1,553.6,77.8
45876000,-0.34,10.09,119.1,51.77,540.2,553.1,77.6
45877500,-0.33,10.08,117.2,52.80,541.6,554.2,77.8
45879000,-0.34,10.13,118.7,51.57,538.0,551.0,77.6
45880500,-0.33,10.10,117.7,52.43,540.7,553.3,77.7
45882000,-0.33,10.08,118.3,52.29,541.1,553.9,77.7
45883500,-0.33,10.09,116.5,53.13,541.8,554.1,77.9
45885000,-0.33,10.11,116.1,53.00,540.3,552.6,77.9
45886500,-0.33,10.05,119.9,51.91,542.6,555.7,77.5
45888000,-0.33,10.05,117.7,52.91,543.2,555.8,77.8
45889500,-0.33,10.02,117.5,53.38,545.3,557.8,77.8
45891000,-0.33,10.08,119.0,51.92,540.7,553.6,77.6
45892500,-0.33,10.03,119.2,52.45,544.1,557.0,77.6
45894000,-0.33,10.07,117.6,52.71,542.1,554.7,77.8
45895500,-0.33,10.07,118.0,52.53,541.9,554.6,77.7
45897000,-0.33,10.05,117.9,52.87,543.5,556.2,77.8
45898500,-0.33,10.03,119.0,52.50,544.0,556.8,77.7
45900000,-0.33,10.04,118.5,52.65,543.6,556.4,77.7
45901500,-0.33,10.01,117.9,53.31,545.8,558.4,77.8
45903000,-0.33,9.99,118.4,53.24,546.6,559.2,77.8
45904500,-0.33,9.96,119.5,53.05,548.0,560.9,77.7
45906000,-0.33,9.99,119.3,52.82,546.3,559.1,77.7
45907500,-0.33,10.02,117.6,53.33,545.4,557.9,77.8
45909000,-0.33,9.98,120.2,52.49,546.4,559.5,77.6
45910500,-0.33,9.99,120.0,52.42,545.7,558.7,77.6
45912000,-0.33,10.00,119.8,52.50,545.6,558.6,77.6
45913500,-0.33,9.95,119.8,52.97,548.1,561.1,77.7
45915000,-0.32,9.97,118.0,53.61,547.8,560.4,77.8
45916500,-0.33,9.98,118.6,53.31,547.3,560.0,77.8
45918000,-0.33,9.97,119.0,53.19,547.6,560.4,77.7
45919500,-0.33,9.96,121.2,52.27,547.4,560.7,77.5
45921000,-0.33,9.94,120.9,52.62,548.7,561.8,77.6
45922500,-0.33,9.93,122.5,51.93,548.3,561.8,77.4
45924000,-0.32,9.92,117.9,54.30,551.1,563.6,77.9
45925500,-0.33,9.95,121.1,52.34,547.7,560.9,77.5
45927000,-0.32,9.95,118.6,53.57,548.9,561.5,77.8
45928500,-0.32,9.93,118.8,53.68,550.0,562.7,77.8
45930000,-0.33,9.91,120.9,52.95,550.6,563.7,77.6
45931500,-0.33,9.89,121.2,53.06,551.7,564.8,77.6
45933000,-0.33,9.96,120.5,52.60,547.7,560.8,77.6
45934500,-0.33,9.88,120.7,53.35,552.4,565.4,77.7
45936000,-0.33,9.92,120.6,52.95,549.8,562.9,77.6
45937500,-0.32,9.90,119.3,53.79,551.5,564.3,77.8
45939000,-0.33,9.92,120.8,52.88,549.9,563.0,77.6
45940500,-0.32,9.89,120.1,53.53,552.0,564.9,77.7
45942000,-0.33,9.91,119.9,53.43,550.9,563.8,77.7
45943500,-0.32,9.88,119.7,53.88,552.9,565.7,77.8
45945000,-0.33,9.89,122.1,52.52,550.8,564.2,77.5
45946500,-0.33,9.89,120.7,53.19,551.5,564.6,77.7
45948000,-0.33,9.85,121.6,53.21,553.5,566.8,77.6
45949500,-0.32,9.88,120.2,53.56,552.4,565.3,77.7
45951000,-0.33,9.87,123.3,52.21,551.5,565.1,77.4
45952500,-0.33,9.87,123.4,52.24,552.0,565.6,77.4
45954000,-0.33,9.85,122.3,52.88,553.2,566.5,77.5
45955500,-0.32,9.81,121.4,53.77,556.1,569.2,77.7
45957000,-0.32,9.85,121.0,53.55,554.1,567.2,77.7
45958500,-0.32,9.83,121.2,53.61,554.9,567.9,77.7
45960000,-0.32,9.82,120.9,54.01,556.2,569.2,77.7
45961500,-0.32,9.84,120.7,53.80,554.8,567.8,77.7
45963000,-0.32,9.84,121.3,53.55,554.7,567.8,77.7
45964500,-0.32,9.79,121.7,53.89,557.4,570.6,77.7
45966000,-0.32,9.83,120.7,53.95,555.5,568.5,77.7
45967500,-0.33,9.84,122.9,52.72,553.6,567.1,77.5
45969000,-0.32,9.78,122.3,53.67,557.6,570.8,77.6
45970500,-0.33,9.79,122.8,53.41,557.2,570.5,77.6
45972000,-0.32,9.80,121.8,53.77,557.1,570.2,77.7
45973500,-0.32,9.77,122.8,53.63,558.5,571.8,77.6
45975000,-0.32,9.79,120.7,54.35,557.7,570.6,77.8
45976500,-0.32,9.78,120.9,54.40,558.3,571.3,77.8
45978000,-0.32,9.75,123.1,53.67,559.3,572.7,77.6
45979500,-0.32,9.76,123.0,53.61,558.8,572.2,77.6
45981000,-0.33,9.75,124.3,53.10,558.7,572.4,77.5
45982500,-0.32,9.78,121.1,54.25,558.1,571.1,77.8
45984000,-0.32,9.77,120.9,54.56,559.3,572.3,77.8
45985500,-0.32,9.72,122.4,54.33,561.4,574.6,77.7
45987000,-0.32,9.72,123.9,53.63,560.9,574.4,77.5
45988500,-0.32,9.71,123.0,54.19,561.8,575.1,77.7
45990000,-0.32,9.76,122.8,53.72,558.9,572.3,77.6
45991500,-0.33,9.75,123.9,53.26,558.7,572.3,77.5
45993000,-0.32,9.71,122.1,54.66,562.6,575.7,77.8
45994500,-0.32,9.74,121.8,54.46,560.8,573.9,77.7
45996000,-0.32,9.68,124.6,53.79,563.3,576.9,77.5
45997500,-0.33,9.72,124.4,53.41,560.7,574.3,77.5
45999000,-0.32,9.64,123.8,54.60,565.9,579.3,77.7
46000500,-0.33,9.68,125.8,53.18,562.4,576.3,77.4
46002000,-0.32,9.71,122.0,54.68,562.4,575.4,77.8
46003500,-0.32,9.69,121.9,54.93,563.6,576.6,77.8
46005000,-0.32,9.64,124.4,54.28,565.5,579.0,77.6
46006500,-0.32,9.67,124.8,53.76,563.5,577.2,77.5
46008000,-0.32,9.66,125.8,53.47,564.1,578.0,77.4
46009500,-0.32,9.66,125.3,53.60,563.8,577.5,77.5
46011000,-0.31,9.66,121.8,55.37,565.8,578.7,77.8
46012500,-0.32,9.66,123.8,54.34,564.5,577.9,77.6
46014000,-0.32,9.70,122.8,54.37,562.6,575.8,77.7
46015500,-0.32,9.63,126.0,53.74,565.9,579.8,77.4
46017000,-0.32,9.62,126.2,53.74,566.3,580.2,77.4
46018500,-0.32,9.61,124.1,54.86,568.0,581.5,77.7
46020000,-0.32,9.59,125.1,54.55,568.5,582.1,77.6
46021500,-0.32,9.66,124.7,53.92,564.2,577.8,77.5
46023000,-0.32,9.64,124.2,54.36,565.6,579.1,77.6
46024500,-0.33,9.64,126.4,53.45,565.1,579.1,77.4
46026000,-0.32,9.59,125.1,54.58,568.6,582.2,77.6
46027500,-0.32,9.63,123.6,54.88,567.0,580.3,77.7
46029000,-0.31,9.62,123.1,55.24,567.9,581.1,77.8
46030500,-0.32,9.56,126.6,54.22,570.0,583.9,77.5
46032000,-0.32,9.60,126.1,54.06,567.9,581.7,77.5
46033500,-0.32,9.60,123.9,55.10,568.8,582.2,77.7
46035000,-0.32,9.62,123.3,55.12,567.6,580.8,77.7
46036500,-0.32,9.60,124.7,54.67,568.3,581.8,77.6
46038000,-0.32,9.61,124.1,54.84,567.9,581.3,77.7
46039500,-0.32,9.60,125.0,54.52,568.1,581.7,77.6
46041000,-0.32,9.55,127.0,54.15,570.4,584.3,77.4
46042500,-0.32,9.56,125.8,54.63,570.5,584.2,77.6
46044000,-0.31,9.55,123.1,56.06,572.3,585.4,77.9
46045500,-0.32,9.58,124.2,55.13,569.6,583.0,77.7
46047000,-0.32,9.55,126.9,54.27,570.8,584.7,77.5
46048500,-0.32,9.56,125.2,54.99,571.0,584.6,77.6
46050000,-0.32,9.53,128.9,53.54,571.0,585.4,77.3
46051500,-0.31,9.54,123.8,55.88,572.9,586.1,77.8
46053000,-0.32,9.54,127.1,54.27,571.3,585.2,77.5
46054500,-0.32,9.51,126.3,54.95,573.2,587.0,77.6
46056000,-0.32,9.48,129.0,54.05,574.2,588.5,77.3
46057500,-0.31,9.45,126.6,55.52,577.1,590.8,77.6
46059000,-0.32,9.51,127.6,54.35,572.8,586.8,77.4
46060500,-0.32,9.51,127.3,54.48,572.8,586.8,77.5
46062000,-0.32,9.48,128.3,54.47,574.9,589.0,77.4
46063500,-0.32,9.52,125.7,55.15,573.0,586.7,77.6
46065000,-0.31,9.46,126.5,55.50,576.7,590.4,77.6
46066500,-0.32,9.46,128.5,54.48,575.5,589.7,77.4
46068000,-0.32,9.46,127.4,55.08,576.3,590.2,77.5
46069500,-0.31,9.52,125.0,55.45,573.3,586.8,77.7
46071000,-0.32,9.43,128.3,55.02,578.1,592.1,77.5
46072500,-0.32,9.45,128.1,54.83,576.5,590.5,77.5
46074000,-0.31,9.45,125.5,56.14,578.0,591.5,77.8
46075500,-0.32,9.46,128.3,54.64,575.8,589.9,77.4
46077000,-0.31,9.46,127.2,55.17,576.4,590.3,77.6
46078500,-0.32,9.45,127.9,54.98,576.9,590.9,77.5
46080000,-0.31,9.45,126.0,55.85,577.5,591.1,77.7
46081500,-0.32,9.45,128.1,54.88,576.9,591.0,77.5
46083000,-0.31,9.43,126.3,55.96,578.9,592.5,77.7
46084500,-0.31,9.44,126.1,55.91,578.0,591.6,77.7
46086000,-0.31,9.41,127.3,55.75,579.9,593.7,77.6
46087500,-0.31,9.41,128.5,55.18,579.4,593.5,77.5
46089000,-0.32,9.42,128.7,54.93,578.4,592.6,77.5
46090500,-0.31,9.41,126.4,56.17,580.3,593.9,77.7
46092000,-0.31,9.43,126.5,55.86,578.7,592.3,77.7
46093500,-0.31,9.38,128.9,55.36,581.1,595.2,77.5
46095000,-0.32,9.42,128.4,55.11,578.7,592.8,77.5
46096500,-0.32,9.41,129.0,54.91,579.0,593.2,77.4
46098000,-0.32,9.41,129.6,54.70,579.0,593.3,77.4
46099500,-0.31,9.39,127.9,55.70,580.8,594.7,77.6
46101000,-0.32,9.39,129.2,55.09,580.3,594.5,77.5
46102500,-0.32,9.39,130.2,54.57,579.5,593.9,77.3
46104000,-0.31,9.42,127.4,55.62,579.3,593.1,77.6
46105500,-0.31,9.37,128.8,55.51,581.8,595.9,77.5
46107000,-0.31,9.35,130.0,55.23,582.8,597.1,77.4
46108500,-0.31,9.37,128.5,55.72,582.3,596.3,77.6
46110000,-0.31,9.32,130.6,55.26,584.3,598.7,77.4
46111500,-0.31,9.34,128.7,55.92,583.8,597.9,77.6
46113000,-0.31,9.36,127.3,56.38,583.2,596.9,77.7
46114500,-0.31,9.33,128.1,56.33,584.8,598.7,77.6
46116000,-0.31,9.38,128.2,55.66,581.3,595.2,77.6
46117500,-0.31,9.36,129.3,55.43,582.5,596.7,77.5
46119000,-0.31,9.36,129.1,55.49,582.3,596.4,77.5
46120500,-0.32,9.33,131.0,55.03,583.8,598.3,77.4
46122000,-0.31,9.27,131.7,55.37,587.3,601.8,77.4
46123500,-0.31,9.29,131.1,55.35,586.0,600.5,77.4
46125000,-0.31,9.31,129.4,55.95,585.6,599.7,77.5
46126500,-0.31,9.29,129.8,55.96,586.5,600.7,77.5
46128000,-0.31,9.29,129.1,56.29,586.9,600.9,77.6
46129500,-0.31,9.24,132.7,55.31,589.1,603.8,77.3
46131000,-0.31,9.29,129.4,56.23,587.2,601.3,77.6
46132500,-0.31,9.28,131.4,55.44,587.0,601.5,77.4
46134000,-0.31,9.26,131.3,55.71,588.4,602.8,77.4
46135500,-0.31,9.29,131.6,55.17,586.0,600.6,77.3
46137000,-0.31,9.25,130.0,56.49,589.9,604.0,77.6
46138500,-0.31,9.22,129.8,56.89,591.5,605.6,77.6
46140000,-0.31,9.28,131.1,55.60,587.1,601.6,77.4
46141500,-0.30,9.23,129.2,57.16,591.7,605.7,77.7
46143000,-0.31,9.24,130.1,56.47,589.9,604.1,77.6
46144500,-0.31,9.23,132.1,55.72,590.0,604.6,77.4
46146000,-0.31,9.25,130.2,56.40,589.7,603.9,77.6
46147500,-0.31,9.23,131.7,55.88,590.1,604.6,77.4
46149000,-0.31,9.19,131.7,56.38,592.9,607.4,77.5
46150500,-0.31,9.22,130.7,56.54,591.7,605.9,77.5
46152000,-0.31,9.19,131.6,56.44,593.0,607.4,77.5
46153500,-0.31,9.24,130.8,56.21,590.1,604.5,77.5
46155000,-0.31,9.21,132.7,55.66,591.1,605.8,77.3
46156500,-0.32,9.21,134.9,54.64,590.0,605.2,77.1
46158000,-0.31,9.13,133.2,56.52,596.9,611.6,77.4
46159500,-0.31,9.18,131.8,56.45,593.4,607.9,77.5
46161000,-0.31,9.19,132.3,56.06,592.5,607.1,77.4
46162500,-0.31,9.19,132.0,56.26,592.9,607.4,77.4
46164000,-0.31,9.14,132.1,56.80,596.1,610.6,77.5
46165500,-0.30,9.15,131.0,57.22,596.1,610.4,77.6
46167000,-0.31,9.21,130.5,56.70,592.1,606.3,77.6
46168500,-0.30,9.14,130.6,57.54,597.0,611.1,77.7
46170000,-0.30,9.15,131.3,57.12,596.2,610.5,77.6
46171500,-0.31,9.20,130.7,56.79,592.9,607.2,77.6
46173000,-0.30,9.18,130.7,56.99,594.1,608.3,77.6
46174500,-0.31,9.16,132.5,56.44,594.9,609.5,77.4
46176000,-0.31,9.14,134.6,55.63,594.9,610.0,77.3
46177500,-0.31,9.18,133.8,55.56,592.8,607.7,77.3
46179000,-0.30,9.14,131.8,57.00,596.6,611.0,77.5
46180500,-0.30,9.15,131.1,57.21,596.1,610.4,77.6
46182000,-0.31,9.13,132.6,56.77,596.9,611.4,77.5
46183500,-0.31,9.11,134.8,55.92,597.0,612.1,77.3
46185000,-0.30,9.13,131.8,57.22,597.7,612.0,77.6
46186500,-0.30,9.10,132.9,57.01,598.9,613.5,77.5
46188000,-0.31,9.08,135.4,56.15,599.4,614.5,77.3
46189500,-0.30,9.13,131.7,57.19,597.4,611.8,77.6
46191000,-0.30,9.11,131.8,57.40,598.8,613.1,77.6
46192500,-0.30,9.08,129.9,58.74,601.9,615.8,77.8
46194000,-0.30,9.07,132.9,57.42,601.2,615.7,77.5
46195500,-0.30,9.06,133.5,57.27,601.8,616.4,77.5
46197000,-0.30,9.08,132.4,57.52,600.8,615.2,77.6
46198500,-0.30,9.02,133.9,57.52,604.1,618.7,77.5
46200000,-0.30,9.08,132.4,57.55,600.9,615.3,77.6
46201500,-0.30,9.04,133.8,57.34,602.7,617.4,77.5
46203000,-0.30,9.06,133.1,57.51,602.1,616.6,77.5
46204500,-0.31,9.05,134.7,56.77,601.6,616.5,77.4
46206000,-0.31,9.03,135.8,56.54,602.5,617.6,77.3
46207500,-0.30,9.04,133.4,57.64,603.5,618.0,77.5
46209000,-0.30,9.02,134.9,57.19,604.3,619.1,77.4
46210500,-0.30,9.06,131.9,58.00,602.4,616.7,77.6
46212000,-0.30,9.03,132.7,57.99,604.0,618.4,77.6
46213500,-0.31,9.05,134.4,56.95,602.0,616.8,77.4
46215000,-0.30,9.05,131.7,58.23,603.1,617.4,77.7
46216500,-0.30,9.02,134.9,57.10,603.8,618.6,77.4
46218000,-0.30,8.99,136.0,57.00,605.6,620.7,77.3
46219500,-0.30,9.03,133.4,57.73,604.0,618.6,77.5
46221000,-0.30,8.94,135.1,58.08,609.7,624.5,77.5
46222500,-0.30,8.98,133.6,58.28,607.5,622.0,77.6
46224000,-0.30,8.96,133.9,58.45,609.2,623.7,77.6
46225500,-0.30,8.98,135.1,57.54,606.7,621.5,77.4
46227000,-0.30,8.99,134.7,57.62,606.2,621.0,77.5
46228500,-0.30,8.98,134.8,57.78,607.3,622.1,77.5
46230000,-0.30,9.00,133.6,58.07,606.3,620.8,77.6
46231500,-0.30,8.96,133.5,58.55,608.9,623.4,77.6
46233000,-0.30,9.01,132.7,58.39,606.1,620.4,77.7
46234500,-0.30,8.97,134.3,58.07,607.9,622.6,77.5
46236000,-0.30,8.96,133.6,58.51,608.9,623.4,77.6
46237500,-0.30,8.96,136.4,57.20,607.5,622.7,77.3
46239000,-0.29,8.95,132.3,59.29,610.3,624.4,77.8
46240500,-0.30,8.97,134.6,58.03,608.2,622.9,77.5
46242000,-0.30,8.91,136.2,57.95,611.3,626.3,77.4
46243500,-0.30,8.94,136.9,57.33,609.4,624.6,77.3
46245000,-0.31,8.94,137.8,56.93,608.9,624.3,77.3
46246500,-0.31,8.91,138.6,56.87,610.3,625.8,77.2
46248000,-0.30,8.90,134.7,58.89,613.4,628.0,77.6
46249500,-0.30,8.91,137.7,57.30,610.8,626.1,77.3
46251000,-0.30,8.90,137.4,57.55,611.7,627.0,77.3
46252500,-0.30,8.93,135.4,58.14,610.6,625.5,77.5
46254000,-0.30,8.90,137.0,57.70,611.6,626.8,77.4
46255500,-0.30,8.90,137.0,57.83,612.3,627.4,77.4
46257000,-0.29,8.88,135.0,59.02,614.7,629.3,77.6
46258500,-0.30,8.86,137.6,58.09,615.1,630.3,77.4
46260000,-0.30,8.86,137.0,58.26,614.8,629.9,77.4
46261500,-0.30,8.85,138.0,57.98,615.3,630.5,77.4
46263000,-0.30,8.89,135.0,58.83,613.7,628.3,77.6
