Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56937000,-3.76,31.94,90.6,4.69,107.2,140.3,49.8
56938500,-3.56,30.74,93.4,4.94,113.2,146.7,50.5
56940000,-3.71,31.77,90.8,4.76,108.7,141.6,50.1
56941500,-3.52,30.32,94.6,5.00,114.7,148.7,50.5
56943000,-3.84,31.70,91.9,4.59,105.6,140.0,49.0
56944500,-3.50,30.28,94.6,5.03,115.3,149.1,50.6
56946000,-3.75,31.20,93.0,4.70,108.2,142.7,49.3
56947500,-3.49,30.19,94.9,5.04,115.6,149.6,50.6
56949000,-3.86,31.49,92.7,4.57,105.5,140.4,48.7
56950500,-3.44,30.50,93.3,5.12,116.6,149.3,51.3
56952000,-3.64,30.49,94.9,4.84,111.5,146.4,49.6
56953500,-3.41,30.69,92.3,5.17,117.1,149.1,51.8
56955000,-3.76,30.73,94.8,4.69,108.3,144.0,48.8
56956500,-3.42,30.65,92.6,5.14,116.8,149.0,51.6
56958000,-3.64,30.30,95.6,4.84,111.7,147.0,49.4
56959500,-3.51,31.24,91.2,5.01,113.8,145.8,51.3
56961000,-3.74,30.69,94.8,4.72,108.9,144.4,49.0
56962500,-3.50,31.09,91.6,5.03,114.2,146.4,51.3
56964000,-3.54,29.57,97.7,4.97,115.0,150.9,49.7
56965500,-3.58,30.89,93.0,4.91,112.5,145.9,50.4
56967000,-3.57,29.61,97.7,4.94,114.3,150.4,49.5
56968500,-3.54,30.60,93.7,4.98,113.9,147.5,50.6
56970000,-3.57,28.99,100.2,4.94,115.0,152.5,48.9
56971500,-3.72,30.82,94.2,4.74,109.2,144.2,49.2
56973000,-3.52,29.78,96.7,5.01,115.4,150.6,50.0
56974500,-3.68,30.68,94.5,4.79,110.4,145.3,49.4
56976000,-3.49,29.42,97.9,5.05,116.6,152.2,50.0
56977500,-3.81,30.65,95.3,4.63,107.4,143.6,48.4
56979000,-3.47,29.40,97.8,5.07,117.1,152.6,50.1
56980500,-3.73,30.13,96.8,4.72,109.6,146.3,48.6
56982000,-3.46,29.26,98.4,5.08,117.4,153.2,50.0
56983500,-3.85,30.26,97.0,4.59,106.8,144.2,47.8
56985000,-3.42,29.52,96.9,5.15,118.4,153.0,50.7
56986500,-3.62,29.43,98.8,4.87,113.1,150.2,48.9
56988000,-3.38,29.83,95.4,5.21,119.0,152.5,51.3
56989500,-3.75,29.57,99.0,4.71,109.8,147.8,48.0
56991000,-3.38,29.70,95.9,5.21,119.2,152.9,51.2
56992500,-3.60,29.58,98.0,4.90,113.6,150.0,49.2
56994000,-3.45,30.65,92.8,5.11,116.1,148.6,51.4
56995500,-3.66,30.07,96.6,4.81,111.4,147.5,49.1
56997000,-3.42,30.49,93.2,5.14,117.0,149.6,51.4
56998500,-3.47,29.02,99.4,5.07,117.4,153.8,49.7
57000000,-3.50,30.29,94.6,5.03,115.2,149.1,50.6
57001500,-3.49,29.06,99.3,5.05,117.0,153.5,49.7
57003000,-3.46,30.03,95.3,5.08,116.5,150.5,50.7
57004500,-3.45,28.88,99.8,5.10,118.1,154.6,49.8
57006000,-3.58,30.54,94.2,4.93,113.1,147.2,50.2
57007500,-3.41,29.52,96.9,5.16,118.6,153.1,50.8
57009000,-3.56,30.46,94.4,4.95,113.6,147.7,50.3
57010500,-3.38,29.17,98.0,5.20,119.7,154.7,50.7
57012000,-3.66,30.71,94.2,4.81,110.8,145.4,49.6
57013500,-3.36,29.12,98.1,5.24,120.4,155.3,50.9
57015000,-3.60,30.03,96.3,4.89,113.0,148.5,49.6
57016500,-3.35,28.94,98.7,5.25,120.9,156.1,50.8
57018000,-3.70,30.29,96.0,4.76,110.3,146.2,48.9
57019500,-3.30,29.15,97.5,5.32,121.8,156.0,51.3
57021000,-3.49,29.43,97.9,5.04,116.4,152.1,49.9
57022500,-3.26,29.48,95.7,5.39,122.6,155.5,52.0
57024000,-3.59,29.62,97.8,4.90,113.6,149.9,49.3
57025500,-3.26,29.39,96.1,5.39,122.7,155.8,51.9
57027000,-3.50,29.18,98.9,5.03,116.5,152.9,49.7
57028500,-3.37,30.03,94.5,5.22,119.0,151.9,51.5
57030000,-3.58,29.45,98.4,4.92,114.1,150.7,49.2
57031500,-3.37,29.69,95.9,5.21,119.2,153.0,51.2
57033000,-3.45,28.08,103.2,5.11,119.2,157.6,49.1
57034500,-3.48,29.32,98.2,5.06,116.9,152.7,50.0
57036000,-3.47,27.97,103.8,5.07,118.6,157.6,48.8
57037500,-3.43,28.99,99.2,5.12,118.5,154.5,50.1
57039000,-3.42,27.86,103.9,5.15,120.2,158.9,49.2
57040500,-3.53,29.42,98.2,4.99,115.4,151.6,49.6
57042000,-3.38,28.62,100.4,5.20,120.4,156.7,50.2
57043500,-3.53,29.55,97.7,4.99,115.4,151.2,49.8
57045000,-3.35,28.28,101.5,5.25,121.8,158.5,50.2
57046500,-3.64,29.70,97.9,4.84,112.4,149.0,49.0
57048000,-3.35,28.30,101.4,5.25,121.8,158.5,50.2
57049500,-3.58,28.99,100.2,4.92,114.6,152.2,48.8
57051000,-3.32,28.06,102.2,5.30,122.8,159.8,50.2
57052500,-3.69,29.15,100.3,4.77,111.5,149.9,48.0
57054000,-3.27,28.24,101.0,5.38,124.1,160.0,50.9
57055500,-3.41,28.80,99.8,5.16,119.4,155.6,50.1
57057000,-3.19,28.88,97.5,5.50,125.3,158.8,52.1
57058500,-3.51,29.05,99.6,5.01,116.3,153.1,49.4
57060000,-3.18,28.77,97.9,5.53,125.9,159.5,52.1
57061500,-3.42,28.61,100.7,5.14,119.2,156.1,49.8
57063000,-3.29,29.40,96.3,5.34,121.8,155.3,51.7
57064500,-3.51,28.90,100.1,5.02,116.6,153.7,49.3
57066000,-3.28,29.26,96.8,5.36,122.4,156.0,51.6
57067500,-3.35,28.11,102.2,5.26,122.0,159.2,50.0
57069000,-3.35,29.09,98.1,5.25,120.8,155.6,50.9
57070500,-3.35,27.96,102.9,5.25,122.2,159.7,49.9
57072000,-3.32,28.83,98.9,5.30,122.0,157.0,51.0
57073500,-3.30,27.78,103.3,5.33,123.9,161.3,50.2
57075000,-3.39,29.08,98.5,5.19,119.6,154.9,50.5
57076500,-3.28,28.35,100.6,5.37,123.7,159.5,50.9
57078000,-3.39,29.20,98.0,5.19,119.4,154.5,50.6
57079500,-3.24,28.02,101.7,5.43,125.3,161.4,50.9
57081000,-3.50,29.53,97.5,5.03,116.1,151.6,50.0
57082500,-3.24,28.15,101.2,5.42,125.0,160.8,51.0
57084000,-3.45,28.87,99.8,5.11,118.3,154.8,49.8
57085500,-3.21,27.81,102.4,5.48,126.5,162.7,51.0
57087000,-3.54,29.17,99.3,4.97,115.4,152.2,49.3
57088500,-3.18,27.94,101.6,5.52,127.0,162.6,51.3
57090000,-3.33,28.20,101.7,5.28,122.3,159.1,50.3
57091500,-3.12,28.35,99.1,5.62,128.2,162.0,52.3
57093000,-3.48,28.22,102.7,5.07,118.2,156.6,49.0
57094500,-3.16,27.98,101.1,5.56,127.7,162.9,51.6
57096000,-3.39,27.62,104.7,5.19,121.3,160.3,49.2
57097500,-3.24,28.45,99.9,5.42,124.5,159.6,51.3
57099000,-3.50,27.94,104.1,5.04,117.9,157.3,48.6
57100500,-3.25,28.42,100.1,5.40,124.2,159.6,51.1
57102000,-3.34,27.18,106.4,5.27,123.3,162.8,49.2
57103500,-3.33,28.36,101.0,5.29,122.3,158.6,50.4
57105000,-3.34,27.00,107.2,5.27,123.5,163.5,49.0
57106500,-3.28,27.91,102.6,5.36,124.1,161.0,50.4
57108000,-3.26,26.92,106.9,5.39,126.0,165.3,49.7
57109500,-3.34,28.08,102.4,5.26,122.1,159.3,50.0
57111000,-3.25,27.47,104.3,5.40,125.6,163.3,50.3
57112500,-3.37,28.28,101.7,5.21,121.0,158.1,49.9
57114000,-3.21,27.23,105.1,5.47,127.1,164.9,50.4
57115500,-3.44,28.83,99.9,5.11,118.5,155.0,49.8
57117000,-3.15,27.51,103.2,5.57,128.5,164.8,51.2
57118500,-3.38,28.36,101.4,5.20,120.7,157.7,50.0
57120000,-3.13,27.32,103.9,5.60,129.4,166.0,51.2
57121500,-3.47,28.60,101.1,5.07,118.0,155.4,49.4
57123000,-3.12,27.37,103.6,5.63,129.8,166.0,51.4
57124500,-3.27,27.78,103.1,5.37,124.5,161.7,50.4
57126000,-3.06,27.73,101.2,5.74,131.1,165.6,52.3
57127500,-3.37,28.01,102.8,5.23,121.6,159.2,49.8
57129000,-3.05,27.70,101.3,5.76,131.4,165.9,52.4
57130500,-3.28,27.59,104.0,5.35,124.5,162.2,50.1
57132000,-3.13,28.14,100.1,5.61,128.3,162.7,52.0
57133500,-3.37,27.89,103.4,5.22,121.6,159.6,49.6
57135000,-3.13,28.13,100.2,5.60,128.2,162.7,52.0
57136500,-3.24,27.19,105.5,5.43,126.4,164.6,50.1
57138000,-3.20,28.12,100.9,5.49,126.3,161.6,51.4
57139500,-3.23,27.04,106.1,5.44,126.8,165.4,50.1
57141000,-3.18,27.75,102.4,5.52,127.3,163.4,51.2
57142500,-3.16,26.78,106.8,5.55,129.3,167.7,50.4
57144000,-3.21,27.95,101.8,5.47,126.1,162.0,51.1
57145500,-3.14,27.29,104.2,5.59,129.1,165.9,51.1
57147000,-3.25,28.13,101.4,5.40,124.6,160.6,50.9
57148500,-3.11,27.02,105.1,5.65,130.7,167.7,51.2
57150000,-3.35,28.48,100.7,5.25,121.5,157.8,50.4
57151500,-3.09,27.02,104.9,5.68,131.2,168.0,51.4
57153000,-3.29,27.74,103.4,5.35,124.2,161.6,50.2
57154500,-3.09,26.67,106.6,5.69,131.9,169.5,51.0
57156000,-3.48,27.55,105.6,5.07,118.9,159.0,48.4
57157500,-3.10,26.58,107.2,5.66,131.6,169.7,50.8
57159000,-3.27,26.78,107.7,5.37,125.8,165.6,49.4
57160500,-3.04,26.97,104.6,5.78,133.0,169.2,51.8
57162000,-3.37,27.00,107.4,5.22,122.6,163.0,48.8
57163500,-3.04,26.92,104.9,5.78,133.1,169.4,51.8
57165000,-3.26,26.66,108.2,5.38,126.2,166.2,49.4
57166500,-3.08,27.15,104.3,5.69,131.2,167.6,51.5
57168000,-3.35,26.95,107.5,5.25,123.2,163.5,48.9
57169500,-3.12,27.32,103.8,5.62,129.7,166.2,51.3
57171000,-3.24,26.39,109.4,5.42,127.1,167.7,49.3
57172500,-3.18,27.38,104.1,5.53,127.9,164.9,50.9
57174000,-3.26,26.35,109.6,5.40,126.8,167.6,49.2
57175500,-3.17,26.92,106.2,5.54,128.9,167.0,50.5
57177000,-3.14,25.87,111.1,5.60,131.3,172.0,49.8
57178500,-3.16,27.36,104.0,5.56,128.5,165.4,51.0
57180000,-3.11,26.55,107.4,5.65,131.4,169.7,50.7
57181500,-3.19,27.59,103.3,5.50,127.2,163.8,50.9
57183000,-3.05,26.46,107.2,5.76,133.5,171.3,51.2
57184500,-3.29,27.88,102.8,5.35,124.0,161.1,50.4
57186000,-3.06,26.63,106.5,5.73,132.7,170.2,51.2
57187500,-3.24,27.33,104.8,5.43,126.3,164.1,50.3
57189000,-3.01,26.26,107.8,5.84,135.1,172.9,51.4
57190500,-3.33,27.52,104.8,5.28,123.1,161.7,49.6
57192000,-2.99,26.25,107.7,5.87,135.7,173.3,51.6
57193500,-3.15,26.80,106.6,5.57,129.5,167.7,50.5
57195000,-2.96,26.58,105.7,5.93,136.2,172.4,52.2
57196500,-3.23,26.96,106.5,5.44,126.8,165.6,50.0
57198000,-2.93,26.73,104.6,5.98,136.8,172.2,52.6
57199500,-3.15,26.67,107.2,5.58,129.9,168.4,50.5
57201000,-2.97,26.82,104.6,5.91,135.4,171.2,52.3
57202500,-3.23,26.90,106.8,5.43,126.9,165.9,49.9
57204000,-3.03,27.07,104.0,5.80,133.2,169.0,52.0
57205500,-3.14,26.31,108.9,5.59,130.5,170.0,50.2
57207000,-3.06,27.13,104.1,5.73,131.9,168.1,51.7
57208500,-3.16,26.48,108.3,5.55,129.7,168.9,50.1
57210000,-3.06,26.65,106.4,5.74,132.8,170.2,51.3
57211500,-3.02,25.81,110.4,5.80,135.3,174.6,50.8
57213000,-3.10,26.82,106.0,5.67,131.3,168.7,51.1
57214500,-3.05,25.97,109.8,5.75,134.0,173.3,50.7
57216000,-3.13,27.03,105.3,5.61,129.9,167.2,51.0
57217500,-3.02,25.68,111.0,5.80,135.5,175.1,50.7
57219000,-3.27,27.12,106.1,5.37,125.3,164.2,49.8
57220500,-3.05,25.89,110.2,5.76,134.3,173.7,50.6
57222000,-3.23,26.49,108.8,5.44,127.5,167.6,49.5
57223500,-2.99,25.58,111.3,5.86,136.6,176.2,50.8
57225000,-3.34,26.60,109.0,5.27,123.9,165.1,48.7
57226500,-2.98,25.55,111.3,5.88,137.1,176.6,50.9
57228000,-3.17,25.97,110.8,5.54,130.1,170.9,49.6
57229500,-2.95,25.74,110.0,5.94,137.8,176.3,51.4
57231000,-3.24,26.02,111.1,5.43,127.8,169.4,49.0
57232500,-2.92,25.92,108.6,6.01,138.8,176.2,52.0
57234000,-3.14,25.81,111.4,5.59,131.2,172.1,49.7
57235500,-2.93,26.05,108.1,5.98,137.9,175.3,51.9
57237000,-3.23,25.97,111.3,5.44,128.2,169.7,49.0
57238500,-3.00,26.26,107.8,5.84,135.3,173.0,51.4
57240000,-3.09,25.89,110.6,5.68,132.9,172.8,50.2
57241500,-3.00,26.65,105.8,5.84,134.6,171.2,51.8
57243000,-3.13,26.00,110.3,5.61,131.4,171.6,50.0
57244500,-3.00,26.21,108.0,5.85,135.5,173.3,51.4
57246000,-2.97,25.25,112.8,5.91,138.0,178.2,50.7
57247500,-3.03,26.39,107.4,5.79,134.1,171.9,51.3
57249000,-3.00,25.56,111.4,5.86,136.6,176.2,50.8
57250500,-3.05,26.39,107.6,5.76,133.5,171.5,51.1
57252000,-2.94,25.50,111.1,5.97,138.8,177.8,51.3
57253500,-3.17,26.93,106.1,5.55,129.0,167.0,50.6
57255000,-2.95,25.61,110.6,5.95,138.2,177.0,51.3
57256500,-3.10,26.35,108.4,5.66,131.9,170.7,50.6
57258000,-2.91,25.34,111.6,6.04,140.2,179.1,51.5
57259500,-3.20,26.54,108.3,5.49,128.4,168.0,49.9
57261000,-2.88,25.33,111.3,6.09,141.2,179.8,51.8
57262500,-3.07,25.97,110.0,5.72,133.5,173.0,50.5
57264000,-2.87,25.35,111.1,6.11,141.5,179.9,51.9
57265500,-3.13,26.14,109.6,5.61,131.3,171.0,50.1
57267000,-2.82,25.60,109.2,6.21,142.7,179.7,52.6
57268500,-3.02,25.80,110.3,5.81,135.4,174.7,50.8
57270000,-2.83,25.64,109.0,6.20,142.4,179.4,52.6
57271500,-3.11,26.00,110.2,5.65,132.1,172.0,50.2
57273000,-2.90,26.01,108.0,6.04,139.1,176.1,52.2
57274500,-3.04,25.43,112.5,5.77,135.2,175.9,50.2
57276000,-2.94,26.16,107.6,5.97,137.6,174.7,52.0
57277500,-3.08,25.64,111.8,5.69,133.4,174.0,50.0
57279000,-3.00,25.43,112.1,5.85,136.7,176.8,50.7
57280500,-2.96,24.44,117.1,5.93,139.6,182.3,50.0
57282000,-3.03,25.56,111.8,5.78,135.2,175.4,50.4
57283500,-3.00,24.59,116.7,5.85,137.9,180.7,49.8
57285000,-3.03,25.53,111.9,5.79,135.5,175.7,50.5
57286500,-2.91,24.74,115.0,6.02,140.8,181.8,50.8
57288000,-3.17,26.03,110.5,5.55,130.1,170.7,49.7
57289500,-2.94,24.91,114.3,5.96,139.6,180.4,50.7
57291000,-3.09,25.65,111.8,5.68,133.1,173.9,50.0
57292500,-2.90,24.63,115.5,6.06,141.7,182.8,50.8
57294000,-3.20,25.72,112.4,5.48,129.2,171.2,49.0
57295500,-2.87,24.61,115.3,6.11,142.7,183.4,51.1
57297000,-3.08,25.26,113.8,5.70,134.0,175.8,49.7
57298500,-2.86,24.62,115.1,6.12,143.0,183.6,51.2
57300000,-3.15,25.24,114.5,5.57,131.5,174.3,49.0
57301500,-2.77,25.16,110.9,6.33,145.6,183.0,52.7
57303000,-2.97,25.30,112.5,5.90,137.9,178.0,50.8
57304500,-2.77,25.16,110.9,6.33,145.5,183.0,52.7
57306000,-3.05,25.53,112.0,5.76,134.8,175.3,50.3
57307500,-2.86,25.56,109.8,6.14,141.5,179.2,52.2
57309000,-2.98,24.92,114.7,5.88,138.0,179.4,50.3
57310500,-2.89,25.72,109.4,6.07,140.0,177.7,52.0
57312000,-3.04,25.25,113.4,5.78,135.6,176.8,50.1
57313500,-2.89,25.26,111.8,6.07,140.9,179.9,51.6
57315000,-2.86,24.35,116.6,6.14,143.6,185.0,50.9
57316500,-2.91,25.40,111.4,6.02,139.8,178.7,51.5
57318000,-2.88,24.58,115.6,6.08,142.3,183.3,50.9
57319500,-2.90,25.27,112.0,6.04,140.4,179.6,51.4
57321000,-2.83,24.57,115.0,6.20,144.4,184.6,51.5
57322500,-3.05,25.93,109.9,5.76,134.2,173.5,50.7
57324000,-2.84,24.75,114.1,6.18,143.7,183.5,51.6
57325500,-2.98,25.56,111.2,5.88,137.1,176.6,51.0
57327000,-2.80,24.39,115.8,6.25,145.7,186.1,51.5
57328500,-3.09,25.67,111.6,5.69,133.3,173.9,50.1
57330000,-2.76,24.31,115.8,6.34,147.4,187.4,51.8
57331500,-2.98,25.21,113.1,5.89,137.8,178.2,50.6
57333000,-2.77,24.27,116.1,6.33,147.3,187.6,51.8
57334500,-3.04,25.36,112.9,5.76,135.2,176.1,50.1
57336000,-2.72,24.65,113.2,6.44,148.3,186.6,52.6
57337500,-2.91,24.90,114.1,6.03,140.8,181.2,51.0
57339000,-2.72,24.62,113.4,6.45,148.6,186.9,52.6
57340500,-3.05,24.62,117.0,5.75,135.8,179.3,49.2
57342000,-2.83,24.77,113.9,6.19,143.9,183.5,51.6
57343500,-2.98,24.14,119.0,5.90,139.4,183.3,49.5
57345000,-2.89,25.00,113.3,6.08,141.5,181.2,51.3
57346500,-3.05,24.44,118.0,5.75,136.2,180.2,49.1
57348000,-2.88,24.51,116.0,6.09,142.5,183.7,50.9
57349500,-2.85,23.58,121.2,6.16,145.3,189.2,50.2
57351000,-2.92,24.66,115.5,6.01,140.8,182.1,50.6
57352500,-2.89,23.76,120.6,6.06,143.1,187.1,49.9
57354000,-2.89,24.52,116.0,6.07,142.1,183.5,50.8
57355500,-2.83,23.72,120.2,6.19,145.6,188.8,50.5
57357000,-3.05,25.09,114.4,5.76,135.5,177.3,49.8
57358500,-2.83,23.99,118.4,6.20,145.3,187.5,50.8
57360000,-2.98,24.86,115.0,5.89,138.4,179.9,50.3
57361500,-2.80,23.77,119.4,6.27,147.0,189.4,50.9
57363000,-3.04,24.99,114.9,5.77,135.8,177.8,49.8
57364500,-2.71,23.94,117.4,6.45,150.0,190.5,52.0
57366000,-2.93,24.77,115.0,5.99,140.3,181.4,50.7
57367500,-2.72,23.80,118.4,6.44,150.0,191.1,51.7
57369000,-3.00,24.97,114.6,5.85,137.3,178.8,50.1
57370500,-2.67,24.24,115.0,6.56,151.3,190.0,52.8
57372000,-2.85,24.42,116.2,6.15,143.8,184.8,51.1
57373500,-2.66,24.19,115.1,6.59,151.8,190.5,52.8
57375000,-2.93,24.58,116.2,5.98,140.3,182.1,50.4
57376500,-2.73,24.52,114.1,6.42,148.3,187.1,52.4
57378000,-2.87,24.01,118.8,6.12,143.8,186.5,50.4
57379500,-2.79,24.72,113.7,6.29,145.7,184.8,52.0
57381000,-2.93,24.39,117.2,5.98,140.7,183.1,50.2
57382500,-2.78,24.35,115.7,6.30,146.6,186.8,51.7
57384000,-2.75,23.46,120.9,6.36,149.3,192.1,51.0
57385500,-2.80,24.53,115.0,6.25,145.4,185.4,51.7
57387000,-2.77,23.64,120.0,6.32,148.2,190.7,51.0
57388500,-2.79,24.31,116.0,6.29,146.5,186.9,51.6
57390000,-2.75,23.45,120.9,6.38,149.6,192.3,51.1
57391500,-2.94,24.93,114.2,5.97,139.7,180.4,50.7
57393000,-2.74,23.82,118.4,6.40,149.3,190.6,51.6
57394500,-2.87,24.65,115.0,6.11,142.6,183.2,51.1
57396000,-2.72,23.60,119.6,6.44,150.5,192.2,51.5
57397500,-2.97,24.73,115.6,5.91,138.8,180.7,50.2
57399000,-2.67,23.49,119.6,6.57,152.9,194.1,52.0
57400500,-2.88,24.38,116.7,6.09,142.8,184.4,50.7
57402000,-2.70,23.20,121.9,6.49,152.1,194.9,51.3
57403500,-3.02,24.18,119.3,5.80,137.5,182.0,49.1
57405000,-2.66,23.61,118.8,6.58,152.8,193.5,52.1
57406500,-2.85,23.69,120.6,6.14,144.8,188.4,50.2
57408000,-2.66,23.56,119.1,6.59,153.1,194.0,52.1
57409500,-2.95,23.76,121.1,5.95,140.9,185.8,49.3
57411000,-2.70,23.77,118.3,6.48,150.8,191.7,51.9
57412500,-2.87,23.35,122.8,6.11,144.7,189.8,49.7
57414000,-2.77,24.13,117.0,6.32,147.3,188.1,51.5
57415500,-2.94,23.54,122.3,5.96,141.4,187.0,49.1
57417000,-2.76,23.82,118.7,6.35,148.4,190.0,51.3
57418500,-2.75,22.77,125.3,6.37,150.6,195.9,50.2
57420000,-2.81,23.79,119.5,6.23,146.3,188.9,50.7
57421500,-2.78,22.86,125.0,6.31,149.3,194.7,50.1
57423000,-2.77,23.58,120.4,6.31,148.2,191.0,50.9
57424500,-2.72,22.79,124.9,6.43,151.8,196.6,50.6
57426000,-2.87,24.44,116.3,6.11,143.0,184.3,50.9
57427500,-2.69,23.40,120.5,6.51,152.1,194.0,51.6
57429000,-2.82,24.24,116.9,6.20,145.1,186.3,51.1
57430500,-2.67,23.16,121.8,6.56,153.5,195.9,51.6
57432000,-2.92,24.27,117.7,6.01,141.5,184.1,50.2
57433500,-2.62,23.02,122.0,6.69,156.0,198.0,52.0
57435000,-2.84,23.91,119.0,6.18,145.2,187.7,50.6
57436500,-2.62,22.85,123.2,6.68,156.2,198.9,51.7
57438000,-2.91,24.13,118.5,6.03,141.9,184.9,50.1
57439500,-2.57,23.25,119.8,6.80,157.4,197.8,52.7
57441000,-2.75,23.62,119.9,6.36,149.0,191.2,51.2
57442500,-2.56,23.33,119.2,6.83,157.7,197.6,52.9
57444000,-2.83,23.73,120.0,6.20,145.9,188.9,50.6
57445500,-2.61,23.41,119.3,6.72,155.6,196.1,52.5
57447000,-2.78,23.25,122.4,6.31,148.7,192.6,50.5
57448500,-2.68,23.78,117.9,6.53,151.7,192.2,52.2
57450000,-2.83,23.53,121.3,6.19,146.0,189.8,50.3
57451500,-2.67,23.56,119.2,6.56,152.6,193.7,52.0
57453000,-2.67,22.72,124.7,6.56,154.2,198.3,51.0
57454500,-2.71,23.58,119.6,6.46,150.8,192.5,51.6
57456000,-2.67,22.86,123.7,6.56,154.0,197.6,51.2
57457500,-2.67,23.37,120.5,6.56,153.0,194.7,51.8
57459000,-2.66,22.46,126.4,6.57,155.0,200.0,50.8
57460500,-2.81,23.91,118.8,6.23,146.1,188.2,50.9
57462000,-2.65,22.98,122.7,6.60,154.6,197.4,51.6
57463500,-2.81,23.66,120.3,6.23,146.6,189.6,50.6
57465000,-2.66,22.54,125.8,6.59,155.2,199.7,51.0
57466500,-2.93,23.55,122.1,5.99,142.0,187.3,49.3
57468000,-2.62,22.44,125.9,6.69,157.2,201.4,51.3
57469500,-2.84,23.21,123.4,6.16,145.9,191.1,49.8
57471000,-2.62,22.30,126.9,6.68,157.3,202.1,51.1
57472500,-2.93,23.43,122.9,5.98,142.1,187.9,49.1
57474000,-2.58,22.61,124.3,6.77,158.3,201.3,51.9
57475500,-2.76,22.76,125.5,6.35,150.3,195.8,50.2
57477000,-2.56,22.76,122.9,6.84,159.1,201.1,52.3
57478500,-2.85,22.95,125.1,6.16,146.3,192.4,49.5
57480000,-2.58,22.78,123.1,6.77,157.9,200.3,52.1
57481500,-2.77,22.46,127.5,6.32,150.2,197.1,49.7
57483000,-2.68,23.21,121.6,6.54,152.9,195.3,51.5
57484500,-2.83,22.79,126.0,6.19,147.0,193.6,49.4
57486000,-2.64,23.07,122.0,6.63,154.8,197.1,51.8
57487500,-2.63,22.30,127.1,6.65,156.7,201.8,50.9
57489000,-2.65,23.19,121.4,6.60,154.0,196.1,51.8
57490500,-2.62,22.41,126.2,6.68,157.1,201.5,51.2
57492000,-2.63,22.96,122.5,6.66,155.6,198.0,51.8
57493500,-2.62,22.07,128.6,6.68,157.8,203.5,50.8
57495000,-2.75,23.42,121.0,6.38,149.6,192.5,51.0
57496500,-2.60,22.55,124.9,6.74,157.9,201.3,51.6
57498000,-2.72,23.34,121.3,6.43,150.8,193.5,51.2
57499500,-2.58,22.30,126.4,6.78,159.0,203.1,51.5
57501000,-2.81,23.43,121.7,6.23,146.9,190.8,50.3
57502500,-2.53,22.25,126.1,6.92,161.6,205.0,52.0
57504000,-2.74,23.12,122.9,6.40,150.5,194.3,50.8
57505500,-2.51,22.04,127.3,6.96,162.8,206.7,52.0
57507000,-2.81,23.40,121.9,6.23,147.0,191.0,50.3
57508500,-2.50,22.29,125.3,7.00,162.9,205.6,52.4
57510000,-2.65,22.75,124.2,6.62,155.3,198.8,51.3
57511500,-2.47,22.46,123.7,7.07,163.7,205.2,52.9
57513000,-2.73,22.95,123.9,6.42,151.2,195.4,50.7
57514500,-2.48,22.45,123.8,7.06,163.6,205.2,52.9
57516000,-2.68,22.41,126.9,6.54,154.4,199.9,50.6
57517500,-2.59,22.85,122.8,6.75,157.4,199.7,52.0
57519000,-2.73,22.71,125.5,6.40,151.4,196.6,50.3
57520500,-2.58,22.75,123.3,6.79,158.3,200.7,52.1
57522000,-2.60,22.03,128.5,6.74,158.8,204.3,51.0
57523500,-2.61,22.75,123.8,6.70,156.7,199.7,51.7
57525000,-2.60,21.84,129.9,6.73,159.1,205.4,50.8
57526500,-2.63,22.35,126.8,6.65,156.6,201.4,51.0
57528000,-2.61,21.36,133.6,6.71,159.5,208.1,50.1
57529500,-2.74,22.73,125.5,6.39,151.1,196.4,50.3
57531000,-2.58,21.96,128.9,6.77,159.6,205.1,51.1
57532500,-2.73,22.72,125.4,6.42,151.7,196.8,50.4
57534000,-2.57,21.64,131.0,6.80,160.8,207.4,50.8
57535500,-2.82,22.90,125.1,6.22,147.5,193.5,49.7
57537000,-2.55,21.65,130.6,6.87,162.1,208.2,51.1
57538500,-2.75,22.39,127.8,6.38,151.4,198.1,49.8
57540000,-2.54,21.44,132.1,6.90,163.0,209.8,51.0
57541500,-2.83,22.63,127.0,6.19,147.4,194.6,49.2
57543000,-2.50,21.65,130.0,6.99,164.2,209.4,51.6
57544500,-2.67,22.00,129.6,6.57,155.7,202.6,50.2
57546000,-2.47,21.92,127.5,7.08,165.2,208.7,52.3
57547500,-2.74,22.12,129.6,6.38,151.9,199.7,49.5
57549000,-2.43,22.03,126.0,7.20,166.9,209.2,53.0
57550500,-2.64,22.00,129.2,6.64,157.1,203.4,50.6
57552000,-2.54,22.47,124.7,6.89,160.6,203.3,52.2
57553500,-2.69,22.31,127.7,6.52,154.2,200.2,50.4
57555000,-2.53,22.33,125.4,6.93,161.6,204.5,52.2
57556500,-2.56,21.63,130.9,6.84,161.5,207.9,51.0
57558000,-2.57,22.32,126.2,6.80,159.4,203.3,51.6
57559500,-2.53,21.61,130.7,6.91,162.9,208.8,51.3
57561000,-2.53,22.12,127.0,6.91,161.8,205.6,51.9
57562500,-2.52,21.27,133.1,6.95,164.2,211.4,51.0
57564000,-2.62,22.46,125.8,6.69,157.0,201.2,51.3
57565500,-2.50,21.77,129.1,6.98,163.8,208.6,51.8
57567000,-2.63,22.50,125.6,6.66,156.5,200.7,51.3
57568500,-2.49,21.50,131.0,7.03,165.2,210.8,51.6
