Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57759000,-2.54,23.18,119.9,6.88,158.8,199.0,53.0
57760500,-2.40,22.58,121.7,7.27,166.7,206.4,53.9
57762000,-2.58,23.45,118.7,6.77,156.5,196.4,52.8
57763500,-2.41,22.62,121.5,7.25,166.2,205.9,53.8
57765000,-2.58,22.90,122.3,6.78,157.9,199.7,52.2
57766500,-2.49,23.02,120.1,7.02,161.6,201.3,53.4
57768000,-2.60,23.18,120.8,6.72,156.2,197.4,52.3
57769500,-2.48,22.90,120.7,7.05,162.4,202.3,53.4
57771000,-2.52,22.57,123.7,6.94,161.2,203.2,52.5
57772500,-2.52,22.98,120.9,6.94,160.3,200.8,53.0
57774000,-2.50,22.47,124.0,7.01,162.7,204.5,52.7
57775500,-2.54,22.87,121.9,6.88,159.6,200.8,52.6
57777000,-2.54,22.07,127.5,6.87,161.3,205.6,51.7
57778500,-2.62,23.25,120.5,6.67,155.2,196.5,52.2
57780000,-2.52,22.54,123.9,6.93,161.2,203.4,52.4
57781500,-2.62,23.31,120.1,6.69,155.3,196.3,52.3
57783000,-2.52,22.24,126.0,6.94,162.0,205.2,52.1
57784500,-2.68,23.44,120.1,6.52,152.3,193.9,51.7
57786000,-2.51,22.24,125.9,6.96,162.3,205.4,52.2
57787500,-2.65,23.16,121.5,6.61,154.4,196.4,51.8
57789000,-2.48,21.90,127.8,7.06,165.0,208.7,52.2
57790500,-2.68,23.40,120.4,6.52,152.3,194.2,51.7
57792000,-2.46,21.99,126.9,7.10,165.4,208.5,52.5
57793500,-2.56,22.81,122.6,6.83,158.9,200.7,52.3
57795000,-2.41,22.26,124.1,7.25,167.1,208.1,53.4
57796500,-2.61,22.94,122.4,6.72,156.7,198.8,52.0
57798000,-2.37,22.21,123.6,7.38,169.4,209.7,53.9
57799500,-2.54,22.65,123.3,6.90,160.4,202.3,52.4
57801000,-2.45,22.63,122.1,7.15,164.5,204.9,53.4
57802500,-2.56,22.84,122.4,6.83,158.7,200.5,52.4
57804000,-2.44,22.54,122.6,7.16,164.9,205.5,53.4
57805500,-2.50,22.24,125.6,7.00,163.1,205.8,52.4
57807000,-2.47,22.49,123.4,7.08,163.7,205.1,53.0
57808500,-2.45,22.16,125.4,7.14,165.6,207.7,52.9
57810000,-2.45,22.44,123.5,7.13,164.7,205.9,53.1
57811500,-2.44,21.87,127.5,7.16,166.7,209.9,52.6
57813000,-2.49,22.76,121.9,7.02,162.2,202.8,53.1
57814500,-2.42,22.24,124.4,7.21,166.6,207.9,53.2
57816000,-2.50,22.70,122.5,6.98,161.7,202.9,52.9
57817500,-2.43,21.90,127.0,7.20,167.3,210.0,52.8
57819000,-2.56,23.03,121.1,6.85,158.7,199.6,52.7
57820500,-2.40,21.84,126.9,7.30,169.0,211.3,53.1
57822000,-2.52,22.65,123.1,6.94,161.1,202.7,52.6
57823500,-2.38,21.53,129.0,7.34,170.5,213.8,52.9
57825000,-2.57,23.02,121.3,6.82,158.1,199.3,52.5
57826500,-2.36,21.57,128.4,7.39,171.3,214.1,53.1
57828000,-2.46,22.47,123.5,7.10,164.2,205.5,53.1
57829500,-2.34,21.78,126.4,7.46,171.7,213.3,53.6
57831000,-2.50,22.74,122.2,6.99,161.7,202.6,52.9
57832500,-2.33,21.83,125.9,7.49,172.2,213.3,53.8
57834000,-2.50,22.28,125.3,7.01,163.1,205.7,52.5
57835500,-2.43,22.35,123.8,7.19,165.9,207.0,53.3
57837000,-2.60,22.53,125.1,6.72,157.6,201.2,51.6
57838500,-2.46,22.18,125.5,7.11,165.0,207.3,52.7
57840000,-2.54,21.97,128.3,6.88,161.5,206.3,51.5
57841500,-2.51,22.20,126.1,6.97,162.7,205.9,52.2
57843000,-2.51,21.90,128.2,6.97,163.4,207.7,51.9
57844500,-2.47,22.08,126.4,7.07,164.6,207.6,52.5
57846000,-2.46,21.45,130.8,7.12,166.9,212.0,51.9
57847500,-2.51,22.26,125.7,6.98,162.6,205.5,52.3
57849000,-2.47,21.76,128.6,7.09,165.8,209.9,52.2
57850500,-2.54,22.53,124.3,6.88,160.3,202.8,52.2
57852000,-2.46,21.45,130.8,7.12,167.0,212.2,51.9
57853500,-2.60,22.78,123.4,6.74,157.3,199.9,51.9
57855000,-2.46,21.69,129.0,7.11,166.3,210.5,52.2
57856500,-2.57,22.41,125.5,6.80,159.2,202.7,51.7
57858000,-2.40,21.17,132.2,7.28,170.4,215.6,52.2
57859500,-2.53,22.62,123.4,6.93,160.9,202.8,52.5
57861000,-2.34,21.26,130.4,7.47,173.4,216.9,53.1
57862500,-2.44,22.12,125.6,7.17,166.2,208.3,52.9
57864000,-2.32,21.42,128.8,7.52,173.7,216.3,53.4
57865500,-2.46,22.30,124.6,7.10,164.6,206.5,52.9
57867000,-2.30,21.46,128.1,7.60,174.9,216.7,53.8
57868500,-2.46,22.04,126.4,7.12,165.6,208.3,52.6
57870000,-2.36,21.71,127.2,7.41,171.3,213.3,53.4
57871500,-2.48,22.25,125.4,7.04,163.7,206.2,52.6
57873000,-2.38,21.82,126.8,7.34,169.8,211.9,53.2
57874500,-2.46,21.72,128.8,7.12,166.3,210.4,52.2
57876000,-2.40,21.78,127.4,7.29,169.0,211.6,53.0
57877500,-2.44,21.72,128.5,7.17,167.2,210.9,52.4
57879000,-2.38,21.72,127.5,7.34,170.1,212.6,53.1
57880500,-2.37,21.14,131.8,7.39,172.4,217.0,52.6
57882000,-2.39,21.81,127.1,7.30,169.2,211.6,53.1
57883500,-2.37,21.44,129.5,7.36,171.1,214.6,52.9
57885000,-2.45,22.06,126.2,7.14,165.8,208.4,52.7
57886500,-2.37,21.18,131.5,7.38,172.2,216.6,52.6
57888000,-2.49,22.31,125.0,7.04,163.5,205.8,52.6
57889500,-2.37,21.35,130.2,7.38,171.7,215.4,52.8
57891000,-2.47,22.01,126.9,7.07,164.8,208.0,52.4
57892500,-2.33,20.86,133.4,7.51,175.1,220.1,52.7
57894000,-2.50,22.28,125.4,7.00,163.0,205.7,52.4
57895500,-2.30,20.95,132.2,7.59,176.3,220.3,53.1
57897000,-2.43,21.95,126.6,7.20,167.2,209.8,52.9
57898500,-2.35,20.99,132.6,7.44,173.7,218.6,52.6
57900000,-2.51,22.02,127.5,6.96,162.9,206.8,51.9
57901500,-2.32,21.19,130.6,7.54,174.7,218.1,53.2
57903000,-2.48,21.73,129.1,7.06,165.3,209.7,52.0
57904500,-2.36,21.33,130.1,7.42,172.3,215.9,52.9
57906000,-2.51,21.86,128.6,6.96,163.2,207.8,51.8
57907500,-2.39,21.51,129.3,7.31,170.0,213.6,52.7
57909000,-2.50,21.37,132.1,6.98,164.7,211.1,51.3
57910500,-2.43,21.53,129.8,7.21,168.3,212.5,52.4
57912000,-2.50,21.56,130.8,6.98,164.3,210.0,51.5
57913500,-2.42,21.33,131.1,7.23,169.1,214.0,52.2
57915000,-2.39,20.80,134.8,7.32,172.0,218.6,51.9
57916500,-2.43,21.51,129.9,7.21,168.4,212.6,52.4
57918000,-2.40,21.05,133.1,7.28,170.7,216.4,52.1
57919500,-2.47,21.74,128.9,7.08,165.6,209.9,52.1
57921000,-2.34,20.86,133.6,7.48,174.7,219.9,52.6
57922500,-2.45,21.96,126.9,7.14,166.1,209.1,52.6
57924000,-2.34,21.00,132.5,7.46,174.0,218.7,52.7
57925500,-2.44,21.61,129.3,7.18,167.6,211.7,52.3
57927000,-2.31,20.64,134.9,7.56,176.7,222.3,52.6
57928500,-2.46,21.88,127.7,7.10,165.6,209.1,52.4
57930000,-2.27,20.62,134.3,7.69,178.8,223.6,53.1
57931500,-2.39,21.59,128.8,7.30,169.8,213.1,52.8
57933000,-2.27,20.50,135.4,7.68,179.0,224.5,52.9
57934500,-2.42,21.64,128.8,7.23,168.4,212.0,52.6
57936000,-2.24,20.80,132.3,7.78,179.8,223.2,53.6
57937500,-2.37,21.44,129.5,7.38,171.4,214.8,52.9
57939000,-2.25,20.86,131.9,7.76,179.3,222.6,53.7
57940500,-2.40,21.57,129.1,7.28,169.4,212.9,52.7
57942000,-2.31,21.12,130.9,7.57,175.4,218.8,53.3
57943500,-2.41,21.07,133.0,7.27,170.5,216.2,52.0
57945000,-2.33,21.16,131.0,7.49,174.0,217.9,53.0
57946500,-2.41,21.29,131.3,7.26,169.8,214.6,52.3
57948000,-2.32,20.95,132.5,7.53,175.3,219.8,52.9
57949500,-2.30,20.50,135.9,7.59,177.5,223.6,52.6
57951000,-2.33,21.12,131.3,7.50,174.3,218.3,53.0
57952500,-2.31,20.76,133.9,7.56,176.3,221.4,52.8
57954000,-2.35,21.20,131.1,7.43,172.9,216.9,52.8
57955500,-2.31,20.44,136.5,7.56,177.2,223.7,52.4
57957000,-2.42,21.54,129.5,7.23,168.6,212.7,52.5
57958500,-2.32,20.71,134.4,7.54,176.1,221.6,52.7
57960000,-2.46,21.38,131.4,7.11,167.0,212.5,51.8
57961500,-2.35,20.38,137.8,7.44,175.2,222.9,51.8
57963000,-2.50,21.57,130.6,6.99,164.3,209.9,51.5
57964500,-2.30,20.28,137.7,7.59,178.1,225.2,52.3
57966000,-2.45,21.36,131.4,7.15,167.7,213.1,51.9
57967500,-2.30,20.16,138.8,7.60,178.5,226.1,52.1
57969000,-2.47,21.52,130.5,7.09,166.2,211.3,51.9
57970500,-2.26,20.46,135.5,7.74,180.1,225.3,53.0
57972000,-2.40,21.12,132.5,7.28,170.6,216.0,52.2
57973500,-2.27,20.46,135.6,7.71,179.6,225.0,52.9
57975000,-2.44,21.29,131.9,7.15,167.9,213.5,51.9
57976500,-2.33,20.75,134.3,7.50,175.3,220.8,52.5
57978000,-2.44,20.76,136.0,7.17,169.4,217.3,51.2
57979500,-2.36,20.87,133.8,7.41,173.5,219.1,52.4
57981000,-2.46,21.02,134.2,7.11,167.7,214.8,51.3
57982500,-2.30,20.61,134.9,7.61,177.5,222.9,52.8
57984000,-2.27,20.17,138.2,7.68,180.0,226.9,52.5
57985500,-2.30,20.81,133.3,7.60,176.8,221.4,53.0
57987000,-2.28,20.46,135.8,7.67,179.0,224.6,52.8
57988500,-2.31,20.76,133.8,7.58,176.6,221.5,52.9
57990000,-2.28,20.02,139.7,7.65,179.8,227.7,52.2
57991500,-2.38,21.27,131.0,7.34,171.3,215.6,52.6
57993000,-2.28,20.41,136.3,7.65,178.8,224.8,52.7
57994500,-2.36,20.98,133.0,7.40,173.0,218.2,52.5
57996000,-2.27,20.11,138.7,7.70,180.4,227.5,52.5
57997500,-2.39,21.20,131.7,7.32,171.1,215.9,52.4
57999000,-2.21,19.96,138.9,7.90,184.3,230.8,53.0
58000500,-2.36,20.99,132.8,7.42,173.3,218.3,52.5
58002000,-2.22,19.82,140.4,7.85,183.9,231.3,52.6
58003500,-2.37,21.13,132.0,7.36,171.9,216.8,52.5
58005000,-2.19,20.10,137.2,7.99,185.3,230.5,53.5
58006500,-2.30,20.77,133.6,7.60,176.9,221.7,52.9
58008000,-2.19,20.15,136.7,7.99,185.1,230.1,53.5
58009500,-2.35,20.94,133.0,7.45,174.0,219.0,52.6
58011000,-2.24,20.33,136.3,7.78,181.2,226.7,53.1
58012500,-2.34,20.40,137.4,7.46,175.4,222.8,51.9
58014000,-2.27,20.42,136.0,7.71,179.7,225.4,52.9
58015500,-2.36,20.67,135.5,7.41,173.9,220.4,52.1
58017000,-2.26,20.27,137.2,7.71,180.2,226.5,52.7
58018500,-2.25,19.92,139.9,7.77,182.2,229.7,52.5
58020000,-2.27,20.39,136.3,7.69,179.5,225.4,52.8
58021500,-2.31,20.09,139.6,7.56,178.0,226.2,51.9
58023000,-2.33,20.44,136.8,7.51,176.3,223.2,52.2
58024500,-2.33,19.63,143.8,7.51,178.3,229.1,51.1
58026000,-2.43,20.98,134.1,7.20,169.5,216.1,51.7
58027500,-2.30,20.08,139.4,7.61,178.9,226.8,52.1
58029000,-2.40,20.86,134.5,7.30,171.5,218.0,51.9
58030500,-2.29,19.78,142.0,7.62,180.0,229.3,51.7
58032000,-2.44,20.85,135.3,7.17,169.2,216.6,51.4
58033500,-2.23,19.71,141.5,7.83,183.7,231.9,52.4
58035000,-2.40,20.70,135.8,7.29,171.7,219.0,51.7
58036500,-2.24,19.51,143.5,7.78,183.5,233.0,52.0
58038000,-2.42,20.93,134.4,7.22,169.9,216.6,51.7
58039500,-2.21,19.77,140.5,7.91,185.0,232.3,52.8
58041000,-2.33,20.43,136.9,7.51,176.3,223.3,52.2
58042500,-2.21,19.89,139.5,7.90,184.5,231.3,52.9
58044000,-2.31,20.70,134.3,7.57,176.6,221.9,52.7
58045500,-2.20,19.96,138.7,7.94,184.8,231.1,53.1
58047000,-2.31,20.16,138.9,7.56,177.9,225.8,52.0
58048500,-2.24,20.15,137.8,7.79,181.8,228.1,52.8
58050000,-2.33,20.35,137.6,7.51,176.4,223.7,52.0
58051500,-2.23,19.92,139.6,7.83,183.2,230.3,52.7
58053000,-2.24,19.67,141.9,7.81,183.6,232.0,52.3
58054500,-2.24,20.16,137.8,7.78,181.7,228.0,52.8
58056000,-2.22,19.79,140.6,7.87,184.2,231.7,52.6
58057500,-2.23,20.02,138.7,7.85,183.2,229.8,52.9
58059000,-2.24,19.34,145.2,7.79,184.1,234.5,51.8
58060500,-2.32,20.54,135.9,7.52,176.2,222.5,52.3
58062000,-2.23,19.72,141.3,7.84,184.0,232.0,52.5
58063500,-2.30,20.39,136.7,7.61,178.2,224.6,52.5
58065000,-2.22,19.51,143.1,7.87,185.1,234.0,52.3
58066500,-2.33,20.47,136.7,7.49,175.8,222.7,52.1
58068000,-2.16,19.35,143.5,8.08,189.1,237.3,52.8
58069500,-2.30,20.32,137.4,7.60,178.2,225.0,52.4
58071000,-2.16,19.19,145.0,8.08,189.6,238.7,52.6
58072500,-2.33,20.49,136.5,7.51,176.2,222.8,52.2
58074000,-2.13,19.37,142.6,8.19,190.9,238.3,53.2
58075500,-2.24,20.07,138.4,7.81,182.4,229.0,52.8
58077000,-2.13,19.46,141.9,8.18,190.4,237.5,53.3
58078500,-2.28,20.26,137.6,7.67,179.5,226.1,52.5
58080000,-2.15,19.55,141.4,8.13,189.3,236.3,53.2
58081500,-2.28,19.76,142.0,7.65,180.5,229.7,51.8
58083000,-2.27,19.93,140.2,7.70,180.9,228.9,52.2
58084500,-2.37,20.04,140.9,7.38,174.9,224.7,51.1
58086000,-2.26,19.76,141.5,7.74,182.1,230.6,52.2
58087500,-2.27,19.42,144.9,7.69,182.1,232.7,51.5
58089000,-2.27,19.86,140.8,7.71,181.3,229.6,52.2
58090500,-2.25,19.42,144.5,7.76,183.3,233.4,51.7
58092000,-2.25,19.75,141.6,7.75,182.3,230.8,52.2
58093500,-2.26,19.05,148.2,7.72,183.5,235.9,51.1
58095000,-2.35,20.23,138.9,7.45,175.7,224.0,51.7
58096500,-2.24,19.44,144.2,7.79,183.9,233.7,51.9
58098000,-2.32,20.07,139.8,7.55,177.9,226.2,51.8
58099500,-2.24,19.18,146.5,7.81,184.9,235.9,51.6
58101000,-2.38,20.21,139.7,7.33,173.7,222.9,51.2
58102500,-2.20,19.15,146.2,7.93,187.2,237.5,52.0
58104000,-2.34,20.00,140.8,7.48,176.9,226.1,51.5
58105500,-2.14,18.87,147.7,8.17,192.1,242.3,52.4
58107000,-2.30,20.19,138.5,7.60,178.6,226.0,52.2
58108500,-2.12,19.03,145.7,8.25,192.9,241.8,52.9
58110000,-2.21,19.78,140.4,7.90,184.8,232.1,52.8
58111500,-2.10,19.18,143.9,8.31,193.4,241.1,53.4
58113000,-2.25,20.00,139.3,7.76,181.7,229.0,52.5
58114500,-2.11,19.18,144.2,8.26,192.7,240.7,53.2
58116000,-2.26,19.48,144.1,7.74,182.9,232.8,51.8
58117500,-2.18,19.46,142.8,8.00,187.5,235.7,52.7
58119000,-2.27,19.73,142.0,7.70,181.4,230.4,51.9
58120500,-2.17,19.40,143.1,8.06,188.6,236.8,52.8
58122000,-2.20,19.20,145.8,7.92,186.9,237.0,52.0
58123500,-2.19,19.45,143.2,7.97,187.0,235.5,52.6
58125000,-2.15,19.13,145.4,8.12,190.5,239.6,52.6
58126500,-2.17,19.36,143.5,8.06,188.7,237.1,52.7
58128000,-2.17,18.80,149.0,8.04,190.1,241.5,51.9
58129500,-2.23,19.75,141.1,7.84,183.8,231.7,52.5
58131000,-2.16,19.13,145.6,8.07,189.5,239.0,52.5
58132500,-2.24,19.68,141.8,7.81,183.6,232.0,52.3
58134000,-2.16,18.91,147.8,8.07,190.3,240.9,52.2
58135500,-2.27,19.82,141.2,7.71,181.4,229.8,52.1
58137000,-2.14,18.90,147.3,8.17,192.1,242.1,52.5
58138500,-2.24,19.61,142.6,7.80,183.5,232.4,52.2
58140000,-2.12,18.57,150.2,8.25,194.4,245.7,52.3
58141500,-2.26,19.81,141.2,7.73,181.8,230.2,52.2
58143000,-2.09,18.68,148.6,8.35,195.8,245.8,52.8
58144500,-2.24,19.45,144.1,7.79,183.7,233.5,51.9
58146000,-2.12,18.85,147.5,8.24,193.5,243.3,52.7
58147500,-2.28,19.78,141.8,7.67,180.7,229.7,51.9
58149000,-2.11,18.91,146.7,8.26,193.4,242.8,52.8
58150500,-2.28,19.28,146.3,7.65,181.8,233.4,51.2
58152000,-2.21,19.27,145.1,7.91,186.5,236.3,52.1
58153500,-2.31,19.45,145.2,7.58,180.0,231.2,51.1
58155000,-2.20,19.28,144.8,7.95,187.1,236.6,52.2
58156500,-2.24,18.98,148.5,7.79,185.0,237.3,51.2
58158000,-2.22,19.24,145.6,7.86,185.7,236.0,51.9
58159500,-2.19,18.91,148.3,7.97,188.5,239.9,51.8
58161000,-2.19,19.17,145.8,7.97,187.8,237.8,52.2
58162500,-2.18,18.65,150.7,7.99,189.6,242.2,51.5
58164000,-2.24,19.37,144.8,7.81,184.4,234.4,51.9
58165500,-2.18,18.89,148.3,7.99,189.0,240.2,51.9
58167000,-2.21,19.40,143.9,7.91,186.1,235.3,52.3
58168500,-2.14,18.61,150.2,8.17,193.0,244.6,52.1
58170000,-2.24,19.50,143.6,7.79,183.6,233.1,52.0
58171500,-2.13,18.73,148.9,8.18,192.7,243.6,52.3
58173000,-2.21,19.33,144.6,7.91,186.3,235.8,52.2
58174500,-2.08,18.29,152.3,8.40,197.9,249.7,52.4
58176000,-2.23,19.55,142.9,7.83,184.3,233.2,52.2
58177500,-2.07,18.40,150.9,8.45,198.5,249.3,52.8
58179000,-2.16,19.12,145.8,8.07,189.7,239.3,52.5
58180500,-2.05,18.52,149.3,8.52,199.2,248.9,53.1
58182000,-2.18,19.36,143.9,7.99,187.6,236.4,52.5
58183500,-2.05,18.55,148.9,8.53,199.3,248.8,53.2
58185000,-2.19,18.98,147.7,7.96,188.2,239.2,51.9
58186500,-2.12,18.80,148.0,8.23,193.5,243.6,52.6
58188000,-2.21,19.11,146.8,7.89,186.5,237.3,51.8
58189500,-2.11,18.77,148.1,8.26,194.0,244.1,52.6
58191000,-2.18,18.76,149.6,7.99,189.3,241.3,51.7
58192500,-2.14,18.76,148.8,8.17,192.4,243.2,52.3
58194000,-2.14,18.72,149.1,8.17,192.7,243.6,52.3
58195500,-2.12,18.80,148.0,8.24,193.6,243.7,52.6
58197000,-2.11,18.39,152.0,8.28,195.5,247.6,52.2
58198500,-2.14,18.89,147.4,8.18,192.2,242.2,52.5
58200000,-2.10,18.59,149.7,8.30,195.3,246.1,52.5
58201500,-2.18,19.04,146.8,8.02,189.0,239.3,52.2
58203000,-2.11,18.26,153.4,8.26,195.6,248.6,51.9
58204500,-2.21,19.22,145.6,7.91,186.5,236.6,52.0
58206000,-2.16,18.49,151.9,8.09,191.8,244.6,51.6
58207500,-2.25,19.04,148.0,7.77,184.6,236.6,51.3
58209000,-2.11,18.04,155.6,8.28,196.7,250.8,51.7
58210500,-2.28,19.36,145.6,7.66,181.7,232.8,51.3
58212000,-2.09,18.14,154.1,8.36,197.7,250.6,52.1
58213500,-2.19,18.97,147.7,7.98,188.5,239.4,51.9
58215000,-2.08,18.21,153.3,8.37,197.8,250.2,52.2
58216500,-2.22,19.14,146.6,7.87,186.1,236.9,51.8
58218000,-2.08,18.33,151.9,8.41,198.0,249.6,52.5
58219500,-2.21,18.83,149.5,7.89,187.3,239.7,51.4
58221000,-2.12,18.54,150.6,8.24,194.3,245.8,52.2
58222500,-2.24,18.95,148.7,7.81,185.5,237.7,51.3
58224000,-2.14,18.59,150.5,8.16,192.9,244.7,52.0
58225500,-2.22,18.51,152.7,7.88,188.0,242.2,50.9
58227000,-2.17,18.60,150.9,8.06,190.9,243.4,51.7
58228500,-2.14,18.62,150.2,8.15,192.5,244.2,52.0
58230000,-2.09,18.42,151.3,8.34,196.5,248.0,52.4
58231500,-2.07,18.10,154.2,8.41,198.8,251.6,52.2
58233000,-2.10,18.59,149.8,8.30,195.2,246.1,52.5
58234500,-2.08,18.30,152.2,8.40,197.9,249.7,52.4
58236000,-2.15,18.75,149.1,8.12,191.7,242.8,52.1
58237500,-2.08,17.97,155.8,8.38,198.7,252.5,51.9
58239000,-2.18,18.96,147.7,7.99,188.8,239.7,52.0
58240500,-2.08,18.22,153.2,8.37,197.7,250.1,52.2
58242000,-2.16,18.64,150.4,8.08,191.2,243.3,51.8
58243500,-2.05,17.77,157.3,8.53,201.9,255.9,52.1
58245000,-2.18,18.94,147.9,7.99,188.8,239.9,51.9
58246500,-2.02,17.79,156.5,8.63,203.7,256.8,52.5
58248000,-2.12,18.59,150.1,8.25,194.4,245.6,52.3
58249500,-2.02,17.80,156.4,8.64,203.7,256.8,52.5
58251000,-2.13,18.78,148.4,8.19,192.8,243.3,52.4
58252500,-2.00,18.00,153.6,8.74,204.8,255.9,53.1
58254000,-2.12,18.49,151.1,8.24,194.5,246.3,52.1
58255500,-2.03,18.00,154.4,8.59,202.2,254.4,52.6
58257000,-2.15,18.62,150.4,8.12,192.0,243.9,51.9
58258500,-2.07,18.18,153.2,8.45,199.2,251.3,52.4
58260000,-2.14,18.23,154.2,8.16,193.8,247.7,51.5
58261500,-2.08,18.19,153.4,8.39,198.0,250.5,52.2
58263000,-2.13,18.36,152.8,8.18,193.8,246.8,51.8
58264500,-2.06,18.12,153.7,8.47,199.7,252.0,52.4
58266000,-2.05,17.74,157.7,8.51,201.6,256.0,52.0
58267500,-2.13,18.28,153.4,8.21,194.7,247.9,51.8
58269000,-2.10,18.00,155.9,8.30,197.1,251.3,51.6
58270500,-2.18,18.47,152.4,8.02,190.6,244.0,51.3
58272000,-2.11,17.75,158.8,8.26,197.1,253.1,51.1
58273500,-2.22,18.76,150.2,7.88,187.3,240.1,51.3
58275000,-2.11,17.98,156.4,8.27,196.5,251.2,51.5
58276500,-2.19,18.47,152.7,7.97,189.6,243.5,51.2
58278000,-2.07,17.63,159.3,8.44,200.7,256.2,51.6
58279500,-2.22,18.74,150.6,7.86,186.9,240.0,51.2
58281000,-2.04,17.63,158.7,8.56,202.9,257.6,52.0
58282500,-2.16,18.40,152.8,8.08,192.0,245.4,51.5
58284000,-2.04,17.48,160.4,8.56,203.4,259.0,51.7
58285500,-2.18,18.56,151.5,8.03,190.5,243.4,51.5
58287000,-2.02,17.74,156.9,8.66,204.2,257.6,52.5
58288500,-2.14,18.34,153.0,8.16,193.5,246.7,51.7
58290000,-1.99,17.67,157.1,8.78,206.7,259.6,52.8
58291500,-2.11,18.42,151.7,8.26,195.1,247.1,52.1
58293000,-2.04,17.86,156.1,8.55,202.0,255.3,52.3
58294500,-2.11,17.91,157.0,8.26,196.7,251.7,51.4
58296000,-2.06,17.94,155.7,8.48,200.4,253.8,52.2
58297500,-2.12,18.15,154.7,8.24,195.6,249.3,51.7
58299000,-2.05,17.78,157.2,8.52,201.7,255.7,52.1
58300500,-2.02,17.45,160.3,8.64,204.9,260.2,52.0
58302000,-2.06,17.96,155.5,8.47,200.2,253.5,52.2
58303500,-2.04,17.71,157.7,8.57,202.8,256.9,52.1
58305000,-2.07,18.04,154.9,8.42,199.1,252.3,52.1
58306500,-2.04,17.31,162.2,8.57,204.2,260.8,51.5
58308000,-2.13,18.29,153.4,8.19,194.2,247.5,51.7
58309500,-2.04,17.61,158.9,8.56,203.0,257.8,52.0
58311000,-2.11,18.09,155.2,8.26,196.1,250.1,51.6
58312500,-2.02,17.38,161.1,8.63,205.0,260.8,51.8
58314000,-2.13,18.36,152.6,8.21,194.4,247.2,51.9
58315500,-1.97,17.28,161.2,8.85,209.2,264.1,52.4
58317000,-2.10,18.08,154.9,8.33,197.3,250.8,51.9
58318500,-1.98,17.12,163.2,8.82,209.2,265.3,52.0
58320000,-2.11,18.25,153.4,8.28,195.9,248.9,51.9
58321500,-1.95,17.35,159.9,8.93,210.3,264.2,52.7
58323000,-2.06,18.01,154.9,8.47,200.1,253.0,52.2
58324500,-1.96,17.39,159.7,8.90,209.6,263.5,52.7
58326000,-2.09,18.13,154.3,8.34,197.4,250.5,52.0
58327500,-2.02,17.64,158.2,8.64,204.3,258.4,52.3
58329000,-2.15,17.68,160.3,8.12,194.6,252.1,50.5
58330500,-2.09,17.75,158.3,8.37,199.0,254.3,51.5
58332000,-2.16,17.97,157.3,8.09,193.3,249.2,50.9
58333500,-2.07,17.58,159.9,8.42,200.5,256.4,51.4
58335000,-2.05,17.30,162.7,8.52,203.1,260.2,51.3
58336500,-2.08,17.79,157.8,8.38,199.1,254.1,51.6
58338000,-2.06,17.52,160.4,8.46,201.5,257.5,51.5
58339500,-2.08,17.73,158.4,8.39,199.5,254.7,51.5
58341000,-2.07,17.04,166.1,8.43,202.3,261.7,50.6
58342500,-2.17,18.16,155.4,8.06,192.2,247.2,51.0
58344000,-2.06,17.40,161.7,8.48,202.1,258.8,51.3
58345500,-2.14,17.95,157.2,8.15,194.4,250.0,51.1
58347000,-2.06,17.11,165.0,8.49,203.1,261.7,50.9
58348500,-2.17,18.18,155.2,8.05,192.1,247.0,51.1
58350000,-1.99,17.04,164.4,8.78,208.7,265.7,51.8
58351500,-2.07,17.65,159.0,8.44,200.7,256.1,51.6
58353000,-1.95,16.87,165.7,8.94,212.3,269.3,52.0
58354500,-2.09,17.98,155.8,8.36,198.2,252.1,51.8
58356000,-1.93,17.05,163.0,9.03,213.1,268.3,52.6
58357500,-2.03,17.61,158.6,8.61,203.8,258.3,52.1
58359000,-1.93,17.04,163.2,9.01,212.9,268.3,52.5
58360500,-2.07,17.85,156.8,8.45,200.2,254.3,51.9
58362000,-1.99,17.28,161.6,8.77,207.9,263.3,52.1
58363500,-2.06,17.27,163.2,8.46,202.1,259.8,51.1
58365000,-2.01,17.38,161.0,8.68,205.8,261.3,52.0
58366500,-2.08,17.60,159.8,8.39,199.9,255.9,51.4
58368000,-2.00,17.15,163.3,8.74,207.7,264.2,51.8
58369500,-1.98,16.83,166.7,8.83,210.3,268.3,51.6
58371000,-2.01,17.35,161.2,8.68,206.0,261.6,52.0
58372500,-1.98,17.14,163.1,8.80,208.8,265.0,52.0
58374000,-1.99,17.26,162.0,8.75,207.5,263.3,52.0
58375500,-1.99,16.82,167.2,8.76,209.1,267.7,51.3
58377000,-2.08,17.72,158.5,8.39,199.5,254.9,51.5
58378500,-1.99,17.07,164.1,8.76,208.3,265.1,51.8
58380000,-2.05,17.49,160.6,8.50,202.3,258.3,51.6
58381500,-1.98,16.78,167.4,8.83,210.5,268.9,51.5
58383000,-2.08,17.69,158.8,8.40,199.8,255.2,51.5
58384500,-1.92,16.79,166.0,9.07,214.8,271.5,52.3
58386000,-2.05,17.53,160.0,8.52,202.4,258.0,51.7
58387500,-1.93,16.60,168.5,9.04,215.0,273.2,51.9
58389000,-2.08,17.78,157.8,8.41,199.8,254.6,51.7
58390500,-1.95,16.89,165.4,8.94,212.2,269.1,52.1
