Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58042500,-2.05,17.17,164.3,8.49,203.1,261.3,51.0
58044000,-2.08,17.18,164.6,8.38,201.0,259.8,50.7
58045500,-2.02,17.17,163.6,8.63,205.5,262.7,51.5
58047000,-2.00,16.71,168.6,8.74,209.1,268.6,51.1
58048500,-2.06,17.32,162.7,8.47,202.1,259.5,51.2
58050000,-2.01,16.95,166.0,8.69,207.3,265.6,51.3
58051500,-2.11,17.39,162.7,8.28,198.4,256.6,50.7
58053000,-2.00,16.66,169.3,8.72,208.9,268.9,51.0
58054500,-2.17,17.62,161.3,8.05,193.4,251.8,50.2
58056000,-2.00,16.83,167.1,8.74,208.8,267.4,51.3
58057500,-2.12,17.31,163.9,8.22,197.6,256.7,50.3
58059000,-1.94,16.42,171.1,8.97,214.4,274.3,51.4
58060500,-2.17,17.68,160.6,8.04,193.0,251.1,50.2
58062000,-1.93,16.54,169.3,9.05,215.4,274.0,51.8
58063500,-2.08,17.25,163.9,8.40,201.0,259.4,50.8
58065000,-1.92,16.55,168.9,9.07,215.7,274.0,51.9
58066500,-2.12,17.48,161.9,8.24,197.4,255.3,50.6
58068000,-1.91,16.70,166.7,9.14,216.4,273.2,52.4
58069500,-2.06,17.10,165.2,8.46,202.6,261.4,50.8
58071000,-1.95,16.77,166.8,8.96,213.0,270.6,51.9
58072500,-2.11,17.37,163.0,8.28,198.5,256.8,50.6
58074000,-1.99,16.93,165.8,8.77,208.9,266.7,51.6
58075500,-2.07,16.74,169.7,8.41,202.7,264.4,50.1
58077000,-2.06,16.90,167.5,8.47,203.3,263.4,50.5
58078500,-2.15,16.88,169.3,8.11,196.3,259.2,49.2
58080000,-2.04,16.71,169.4,8.57,205.8,266.6,50.5
58081500,-2.01,16.24,174.8,8.67,209.1,272.6,50.1
58083000,-2.07,16.94,167.3,8.43,202.6,262.7,50.4
58084500,-2.03,16.48,172.1,8.59,206.8,269.0,50.2
58086000,-2.11,16.94,167.8,8.29,199.7,260.9,50.0
58087500,-2.01,16.13,176.2,8.68,209.5,273.7,49.9
58089000,-2.20,17.22,166.1,7.94,192.2,254.0,49.2
58090500,-2.02,16.33,173.8,8.66,208.6,271.5,50.2
58092000,-2.15,16.87,169.3,8.13,196.8,259.6,49.3
58093500,-1.99,16.07,176.6,8.78,211.7,275.7,50.2
58095000,-2.21,17.22,166.1,7.92,191.6,253.6,49.1
58096500,-1.94,16.06,175.8,8.98,215.7,278.3,50.8
58098000,-2.12,16.86,169.1,8.23,198.7,260.9,49.6
58099500,-1.90,16.12,174.1,9.17,219.0,279.8,51.5
58101000,-2.10,17.25,164.2,8.30,199.2,258.2,50.5
58102500,-1.88,16.39,170.2,9.26,219.6,277.8,52.2
58104000,-2.03,16.88,167.2,8.61,206.2,265.4,51.0
58105500,-1.89,16.35,170.8,9.23,219.3,278.0,52.1
58107000,-2.08,17.13,165.1,8.41,201.5,260.6,50.7
58108500,-1.96,16.60,169.2,8.89,212.2,271.4,51.4
58110000,-2.06,16.46,172.8,8.48,204.8,268.0,49.8
58111500,-1.99,16.65,169.4,8.75,209.4,269.3,51.0
58113000,-2.08,16.76,169.6,8.38,202.1,263.8,50.0
58114500,-1.97,16.46,171.3,8.84,211.7,272.4,51.0
58116000,-1.94,16.08,175.6,8.97,215.5,278.0,50.8
58117500,-2.00,16.68,168.9,8.74,209.2,268.9,51.1
58119000,-1.95,16.37,171.9,8.96,214.2,274.7,51.3
58120500,-1.99,16.57,170.3,8.75,209.7,270.1,50.9
58122000,-1.95,15.94,177.6,8.93,215.1,278.9,50.5
58123500,-2.10,16.97,167.4,8.32,200.2,261.0,50.1
58125000,-1.95,16.26,173.3,8.94,214.2,275.5,51.0
58126500,-2.05,16.68,170.0,8.51,204.7,266.1,50.3
58128000,-1.93,15.97,176.7,9.04,217.1,279.9,50.9
58129500,-2.11,17.07,166.4,8.27,199.1,259.5,50.1
58131000,-1.87,15.97,175.5,9.31,222.1,283.1,51.7
58132500,-2.05,16.74,169.2,8.52,204.8,265.6,50.4
58134000,-1.87,15.80,177.9,9.31,222.7,285.0,51.4
58135500,-2.09,17.06,166.2,8.36,200.8,260.7,50.4
58137000,-1.86,16.00,174.6,9.40,223.6,283.7,52.0
58138500,-2.04,16.40,173.3,8.54,206.2,269.3,50.0
58140000,-1.89,15.99,175.4,9.24,220.8,282.0,51.5
58141500,-2.10,16.62,171.6,8.31,200.9,264.2,49.5
58143000,-1.97,16.19,174.5,8.87,213.2,275.5,50.7
58144500,-2.07,16.01,178.6,8.43,204.9,271.8,48.9
58146000,-2.01,16.27,174.4,8.68,209.2,272.3,50.2
58147500,-2.12,16.32,175.4,8.25,200.4,266.3,48.8
58149000,-1.99,16.11,176.2,8.76,211.2,275.0,50.2
58150500,-1.98,15.72,181.0,8.82,213.5,279.9,49.7
58152000,-2.01,16.31,174.0,8.66,208.8,271.8,50.2
58153500,-1.97,15.85,179.1,8.85,213.7,278.9,50.0
58155000,-1.99,16.14,175.6,8.77,211.4,274.8,50.3
58156500,-1.97,15.33,186.2,8.86,215.3,284.7,49.1
58158000,-2.12,16.58,172.3,8.23,199.4,263.5,49.2
58159500,-1.96,15.79,179.9,8.88,214.6,280.0,50.0
58161000,-2.02,16.42,172.7,8.64,207.9,270.3,50.3
58162500,-1.91,15.65,180.7,9.11,219.5,284.3,50.5
58164000,-2.08,16.67,170.6,8.41,202.8,265.0,49.9
58165500,-1.85,15.61,179.9,9.41,225.2,288.2,51.4
58167000,-2.02,16.42,172.7,8.63,207.8,270.2,50.3
58168500,-1.85,15.50,181.4,9.42,225.8,289.7,51.2
58170000,-2.07,16.70,170.2,8.42,203.0,264.9,50.0
58171500,-1.84,15.73,177.9,9.48,226.2,287.7,51.8
58173000,-1.97,16.24,174.1,8.84,212.4,274.6,50.7
58174500,-1.82,15.73,177.5,9.56,227.5,288.6,52.0
58176000,-2.02,16.60,170.4,8.66,207.8,268.7,50.7
58177500,-1.87,15.80,177.6,9.35,223.5,285.5,51.5
58179000,-1.99,15.89,179.1,8.76,211.8,277.3,49.8
58180500,-1.93,15.99,176.4,9.04,217.1,279.7,50.9
58182000,-2.02,16.18,175.7,8.64,208.6,272.7,49.9
58183500,-1.91,15.89,177.5,9.11,218.8,281.7,50.9
58185000,-1.93,15.65,181.1,9.03,218.0,283.4,50.3
58186500,-1.93,16.07,175.4,9.03,216.7,278.8,51.0
58188000,-1.89,15.73,179.0,9.23,221.5,284.8,51.1
58189500,-1.90,15.93,176.8,9.16,219.4,281.8,51.1
58191000,-1.90,15.33,185.0,9.17,221.7,288.7,50.2
58192500,-2.01,16.31,173.8,8.69,209.3,272.1,50.3
58194000,-1.90,15.71,179.6,9.20,221.0,284.8,50.9
58195500,-1.99,16.13,175.8,8.77,211.4,275.0,50.3
58197000,-1.89,15.41,183.7,9.23,222.6,288.6,50.5
58198500,-2.05,16.31,174.7,8.50,205.6,269.8,49.7
58200000,-1.88,15.34,184.5,9.27,223.5,289.8,50.5
58201500,-2.05,16.04,177.9,8.52,206.6,272.7,49.3
58203000,-1.87,15.06,188.2,9.34,225.8,294.0,50.2
58204500,-2.11,16.30,175.7,8.26,200.6,266.6,48.8
58206000,-1.85,15.27,184.9,9.41,226.5,292.4,50.8
58207500,-1.99,15.91,178.7,8.77,212.0,277.3,49.9
58209000,-1.83,15.40,182.6,9.50,227.8,291.9,51.3
58210500,-2.04,16.10,177.1,8.56,207.2,272.6,49.5
58212000,-1.84,15.43,182.3,9.46,226.8,290.9,51.2
58213500,-2.01,15.47,185.0,8.68,211.2,280.7,48.8
58215000,-1.94,15.64,181.5,8.97,216.7,282.7,50.1
58216500,-2.06,15.80,181.2,8.48,206.4,274.6,48.7
58218000,-1.93,15.57,182.3,9.02,218.0,284.2,50.1
58219500,-1.97,15.32,186.4,8.86,215.4,284.9,49.1
58221000,-1.95,15.62,182.0,8.93,216.1,282.5,49.9
58222500,-1.89,15.38,183.9,9.25,222.9,289.0,50.5
58224000,-1.88,15.61,180.6,9.27,222.5,286.6,50.9
58225500,-1.86,15.17,186.4,9.38,226.1,293.1,50.5
58227000,-1.94,15.82,178.9,8.99,216.5,280.9,50.4
58228500,-1.85,15.49,181.6,9.43,226.0,289.9,51.2
58230000,-1.96,15.88,178.6,8.89,214.4,279.1,50.2
58231500,-1.86,15.11,187.4,9.38,226.4,293.9,50.4
58233000,-2.02,16.03,177.6,8.63,208.8,274.2,49.6
58234500,-1.85,15.18,186.0,9.44,227.3,293.7,50.7
58236000,-1.97,15.79,179.9,8.86,214.2,279.7,50.0
58237500,-1.80,14.91,189.1,9.68,232.8,299.9,50.9
58239000,-2.01,16.14,176.2,8.66,209.2,273.5,49.9
58240500,-1.79,15.04,186.7,9.76,233.9,299.3,51.4
58242000,-1.91,15.70,180.0,9.11,219.3,283.7,50.6
58243500,-1.78,15.13,185.0,9.81,234.5,298.7,51.7
58245000,-1.96,15.98,177.2,8.91,214.5,278.2,50.4
58246500,-1.78,15.12,185.1,9.82,234.6,298.8,51.7
58248000,-1.93,15.39,184.8,9.04,218.8,286.4,49.8
58249500,-1.86,15.32,184.3,9.37,225.5,291.3,50.7
58251000,-1.97,15.68,181.4,8.85,214.1,280.7,49.7
58252500,-1.86,15.34,183.9,9.39,225.7,291.1,50.8
58254000,-1.92,15.21,187.1,9.08,220.2,288.9,49.7
58255500,-1.88,15.37,184.0,9.27,223.3,289.4,50.5
58257000,-1.89,15.36,184.3,9.25,223.0,289.3,50.4
58258500,-1.85,15.30,184.4,9.41,226.4,292.0,50.8
58260000,-1.83,14.98,188.7,9.52,229.5,297.2,50.6
58261500,-1.93,15.50,183.2,9.04,218.5,285.1,50.0
58263000,-1.88,15.04,188.7,9.30,225.0,293.7,50.0
58264500,-1.99,15.52,184.0,8.78,213.2,281.6,49.2
58266000,-1.88,14.77,192.8,9.30,225.9,297.0,49.5
58267500,-2.05,15.72,182.1,8.52,207.2,275.9,48.7
58269000,-1.88,14.94,190.3,9.26,224.5,294.3,49.7
58270500,-1.99,15.42,185.4,8.76,213.0,282.4,49.0
58272000,-1.82,14.57,194.7,9.59,232.3,303.1,50.0
58273500,-2.05,15.79,181.3,8.50,206.8,275.0,48.8
58275000,-1.80,14.63,193.3,9.69,234.1,303.6,50.5
58276500,-1.95,15.33,185.9,8.96,217.4,286.0,49.5
58278000,-1.79,14.72,191.6,9.76,235.0,303.2,50.8
58279500,-1.99,15.52,183.9,8.77,213.1,281.5,49.2
58281000,-1.78,14.79,190.5,9.77,235.0,302.6,51.0
58282500,-1.94,15.17,188.1,8.99,218.4,288.2,49.3
58284000,-1.81,14.91,189.3,9.62,231.7,299.2,50.8
58285500,-1.93,15.50,183.2,9.03,218.4,285.1,50.0
58287000,-1.83,15.04,187.7,9.54,229.7,296.7,50.7
58288500,-1.90,14.96,190.4,9.17,222.7,293.0,49.5
58290000,-1.85,15.04,188.3,9.40,227.1,295.0,50.3
58291500,-1.91,15.25,186.3,9.13,221.0,289.1,49.9
58293000,-1.83,15.03,187.8,9.52,229.4,296.5,50.7
58294500,-1.81,14.64,193.3,9.66,233.4,303.0,50.4
58296000,-1.86,15.23,185.5,9.39,226.2,292.6,50.7
58297500,-1.81,14.95,188.5,9.64,232.0,299.0,50.9
58299000,-1.90,15.19,186.9,9.20,222.7,290.7,50.0
58300500,-1.81,14.58,194.4,9.65,233.4,303.7,50.2
58302000,-1.96,15.46,184.3,8.89,215.7,283.7,49.5
58303500,-1.81,14.76,191.6,9.62,232.3,301.1,50.5
58305000,-1.91,15.14,188.0,9.12,221.1,290.2,49.6
58306500,-1.77,14.44,195.9,9.83,237.4,307.8,50.5
58308000,-1.96,15.58,182.7,8.90,215.5,282.5,49.7
58309500,-1.73,14.51,193.7,10.05,241.3,309.4,51.3
58311000,-1.89,15.20,186.6,9.22,222.9,290.7,50.1
58312500,-1.74,14.36,196.4,10.00,241.1,311.0,50.8
58314000,-1.93,15.47,183.5,9.06,219.0,285.7,50.0
58315500,-1.72,14.59,192.1,10.11,242.2,309.2,51.6
58317000,-1.86,15.13,187.1,9.37,226.2,293.5,50.4
58318500,-1.73,14.61,191.9,10.07,241.4,308.4,51.5
58320000,-1.90,15.38,184.4,9.16,221.3,288.0,50.2
58321500,-1.81,14.72,192.1,9.65,233.0,302.0,50.5
58323000,-1.90,14.63,195.4,9.16,223.4,296.8,48.8
58324500,-1.87,14.73,193.3,9.31,226.2,297.5,49.5
58326000,-1.96,14.89,192.4,8.88,216.9,290.0,48.4
58327500,-1.85,14.65,194.2,9.42,228.6,299.9,49.7
58329000,-1.82,14.30,199.1,9.56,232.5,306.1,49.4
58330500,-1.87,14.85,191.5,9.31,225.8,296.1,49.7
58332000,-1.83,14.55,195.4,9.51,230.8,302.4,49.8
58333500,-1.89,14.77,192.9,9.25,224.8,296.2,49.4
58335000,-1.82,14.08,202.7,9.58,233.5,309.2,49.0
58336500,-1.99,15.11,189.6,8.77,213.9,285.8,48.4
58338000,-1.83,14.39,197.7,9.55,232.0,304.8,49.6
58339500,-1.94,14.83,193.0,9.01,219.7,292.4,48.7
58341000,-1.81,14.15,201.2,9.65,234.8,309.2,49.4
58342500,-2.00,15.19,188.7,8.73,212.9,284.5,48.5
58344000,-1.75,14.12,200.5,9.96,241.1,313.6,50.2
58345500,-1.91,14.87,191.9,9.13,222.0,293.5,49.2
58347000,-1.72,14.03,201.3,10.14,244.9,317.0,50.6
58348500,-1.92,15.24,186.6,9.10,220.4,288.7,49.7
58350000,-1.71,14.35,195.7,10.18,244.4,313.1,51.3
58351500,-1.83,14.87,190.3,9.51,229.8,298.4,50.4
58353000,-1.70,14.22,197.6,10.24,246.1,315.6,51.2
58354500,-1.87,15.12,187.4,9.32,225.3,293.0,50.2
58356000,-1.77,14.44,195.6,9.85,237.9,308.0,50.6
58357500,-1.86,14.42,197.9,9.39,228.6,302.4,49.1
58359000,-1.80,14.48,195.9,9.67,234.2,305.3,50.1
58360500,-1.88,14.75,193.1,9.26,225.2,296.7,49.4
58362000,-1.79,14.33,197.8,9.76,236.5,308.3,50.1
58363500,-1.77,14.15,200.4,9.86,239.1,312.0,50.0
58365000,-1.79,14.60,193.6,9.74,235.2,304.6,50.5
58366500,-1.76,14.41,196.1,9.89,238.8,309.0,50.6
58368000,-1.79,14.48,195.6,9.74,235.6,306.2,50.3
58369500,-1.77,13.80,206.5,9.84,239.8,316.4,49.3
58371000,-1.89,14.84,192.1,9.21,223.8,294.9,49.3
58372500,-1.77,14.18,199.9,9.87,239.1,311.6,50.1
58374000,-1.85,14.65,194.1,9.41,228.4,299.8,49.6
58375500,-1.76,13.95,203.6,9.91,240.8,315.3,49.8
58377000,-1.91,14.90,191.4,9.15,222.4,293.4,49.3
58378500,-1.69,13.94,202.2,10.31,248.7,320.5,50.9
58380000,-1.85,14.67,193.8,9.42,228.6,299.7,49.7
58381500,-1.69,13.76,205.3,10.29,249.0,322.7,50.5
58383000,-1.90,14.98,190.1,9.18,222.8,292.9,49.5
58384500,-1.70,14.03,200.7,10.28,247.7,318.8,51.0
58386000,-1.85,14.51,196.4,9.40,228.7,301.4,49.3
58387500,-1.71,14.00,201.4,10.22,246.6,318.4,50.8
58389000,-1.90,14.76,193.3,9.20,223.9,295.8,49.2
58390500,-1.76,14.05,201.9,9.93,240.8,314.2,50.0
58392000,-1.87,14.10,203.3,9.31,227.8,305.3,48.2
58393500,-1.82,14.21,200.5,9.60,233.7,307.9,49.4
58395000,-1.92,14.40,199.2,9.09,222.3,298.5,48.1
58396500,-1.81,14.07,202.6,9.64,235.0,310.3,49.2
58398000,-1.82,13.92,205.3,9.60,234.4,311.6,48.8
58399500,-1.83,14.28,199.6,9.52,231.8,305.9,49.3
58401000,-1.78,14.02,202.9,9.80,238.2,312.9,49.6
58402500,-1.80,14.12,201.7,9.68,235.6,310.1,49.4
58404000,-1.79,13.52,211.7,9.74,238.5,319.0,48.4
58405500,-1.91,14.50,197.5,9.12,222.8,297.7,48.4
58407000,-1.77,13.86,205.4,9.85,239.8,315.7,49.4
58408500,-1.83,14.38,198.0,9.54,231.9,304.9,49.5
58410000,-1.74,13.73,207.1,10.01,243.6,319.7,49.6
58411500,-1.89,14.60,195.7,9.22,224.7,298.0,48.9
58413000,-1.69,13.75,205.5,10.30,249.2,323.0,50.5
58414500,-1.83,14.42,197.3,9.54,231.9,304.5,49.6
58416000,-1.67,13.49,209.7,10.43,252.8,328.4,50.3
58417500,-1.88,14.75,193.1,9.30,225.8,297.1,49.5
58419000,-1.66,13.68,205.9,10.50,253.3,326.4,50.9
58420500,-1.79,14.32,198.1,9.76,236.4,308.4,50.0
58422000,-1.64,13.74,204.3,10.61,255.1,326.8,51.3
58423500,-1.82,14.60,194.3,9.57,231.8,302.4,50.0
58425000,-1.67,13.70,205.7,10.45,252.4,325.6,50.8
58426500,-1.80,13.92,205.1,9.66,235.7,312.4,49.0
58428000,-1.75,13.94,203.7,9.95,241.5,316.0,49.9
58429500,-1.83,14.20,201.0,9.50,231.6,306.7,49.1
58431000,-1.74,13.87,204.6,9.99,242.7,317.4,49.9
58432500,-1.77,13.80,206.5,9.85,240.1,316.6,49.3
58434000,-1.75,14.00,202.5,9.96,241.6,315.2,50.0
58435500,-1.72,13.88,204.0,10.12,245.1,318.9,50.2
58437000,-1.73,13.93,203.2,10.09,244.5,317.9,50.3
58438500,-1.72,13.52,210.3,10.14,246.9,324.3,49.6
58440000,-1.80,14.17,200.8,9.71,236.0,309.8,49.6
58441500,-1.71,13.82,204.8,10.19,246.9,320.7,50.3
58443000,-1.80,14.06,202.6,9.66,235.3,310.6,49.3
58444500,-1.72,13.43,211.9,10.15,247.4,325.8,49.4
58446000,-1.88,14.31,200.0,9.27,226.4,302.1,48.6
58447500,-1.74,13.50,211.1,10.01,244.3,322.9,49.2
58449000,-1.85,14.11,202.7,9.44,230.5,306.9,48.7
58450500,-1.68,13.19,215.6,10.37,252.7,332.1,49.5
58452000,-1.91,14.39,199.1,9.14,223.4,299.2,48.3
58453500,-1.68,13.33,212.8,10.40,252.7,330.4,49.9
58455000,-1.81,13.98,204.2,9.62,234.8,311.2,49.0
58456500,-1.67,13.49,209.7,10.44,253.0,328.6,50.3
58458000,-1.86,14.23,201.0,9.37,228.8,304.5,48.7
58459500,-1.67,13.43,210.8,10.45,253.4,329.6,50.2
58461000,-1.83,13.69,209.4,9.52,233.3,313.5,48.1
58462500,-1.75,13.59,209.7,9.95,242.8,320.8,49.2
58464000,-1.87,13.94,205.8,9.32,228.4,307.4,48.0
58465500,-1.75,13.61,209.4,9.93,242.3,320.3,49.2
58467000,-1.80,13.47,212.9,9.67,237.0,318.6,48.1
58468500,-1.78,13.62,209.8,9.79,239.3,318.3,48.8
58470000,-1.72,13.73,206.7,10.11,245.6,320.9,49.9
58471500,-1.71,13.62,208.3,10.19,247.5,323.5,49.9
58473000,-1.68,13.38,212.0,10.36,251.8,329.1,49.9
58474500,-1.74,13.87,204.6,10.03,243.3,317.9,49.9
58476000,-1.69,13.63,207.6,10.34,250.4,325.3,50.3
58477500,-1.78,13.88,205.3,9.80,238.8,314.9,49.3
58479000,-1.69,13.20,215.6,10.33,251.8,331.5,49.4
58480500,-1.83,14.01,204.0,9.55,233.0,309.7,48.8
58482000,-1.69,13.34,213.0,10.30,250.7,329.0,49.7
58483500,-1.78,13.79,206.8,9.80,239.1,316.1,49.1
58485000,-1.63,12.97,218.7,10.70,260.2,339.9,50.0
58486500,-1.82,14.19,200.9,9.57,233.1,307.7,49.2
58488000,-1.62,13.19,214.1,10.75,260.2,336.9,50.6
58489500,-1.74,13.74,206.8,10.02,243.6,319.6,49.7
58491000,-1.62,13.19,214.0,10.77,260.6,337.2,50.6
58492500,-1.77,14.11,201.2,9.84,238.9,312.3,49.9
58494000,-1.61,13.19,213.6,10.84,262.0,338.0,50.8
58495500,-1.74,13.62,209.0,9.99,243.5,321.0,49.4
58497000,-1.67,13.28,213.6,10.44,253.8,331.7,49.9
58498500,-1.78,13.88,205.1,9.81,238.9,314.9,49.4
58500000,-1.68,13.35,212.6,10.36,251.9,329.6,49.8
58501500,-1.76,13.35,214.2,9.91,242.5,323.5,48.5
58503000,-1.71,13.32,213.9,10.18,248.4,327.8,49.3
58504500,-1.75,13.59,209.6,9.98,243.4,321.2,49.3
58506000,-1.68,13.40,211.5,10.39,252.2,329.2,50.0
58507500,-1.66,13.19,215.2,10.47,254.6,333.4,49.8
58509000,-1.75,13.57,210.1,9.93,242.4,320.8,49.1
58510500,-1.71,13.26,214.9,10.22,249.3,329.1,49.2
58512000,-1.80,13.54,211.5,9.69,237.3,317.9,48.3
58513500,-1.71,12.82,223.3,10.22,250.7,335.7,48.3
58515000,-1.86,13.74,208.9,9.39,230.2,310.8,47.8
58516500,-1.71,12.99,220.0,10.19,249.5,332.7,48.6
58518000,-1.81,13.46,213.1,9.61,235.7,317.8,47.9
58519500,-1.65,12.69,224.7,10.54,257.9,342.1,48.9
58521000,-1.87,13.89,206.5,9.35,229.1,308.5,48.0
58522500,-1.63,12.82,221.5,10.70,260.6,342.1,49.6
58524000,-1.78,13.48,212.3,9.77,239.2,319.9,48.4
58525500,-1.63,12.74,223.3,10.67,260.3,343.0,49.4
58527000,-1.83,13.80,207.4,9.55,233.8,312.5,48.4
58528500,-1.63,12.88,220.3,10.72,260.8,341.4,49.8
58530000,-1.77,13.51,211.6,9.85,240.7,320.5,48.7
58531500,-1.61,12.92,219.0,10.85,263.3,342.4,50.2
58533000,-1.75,13.74,207.0,9.95,242.2,318.6,49.5
58534500,-1.66,12.99,219.0,10.48,255.7,336.6,49.4
58536000,-1.74,13.19,216.9,9.99,244.8,327.0,48.5
58537500,-1.69,13.19,215.8,10.31,251.4,331.3,49.4
58539000,-1.75,13.37,213.7,9.96,243.5,324.0,48.7
58540500,-1.67,12.99,219.2,10.42,254.3,335.8,49.2
58542000,-1.64,12.87,221.0,10.60,258.5,340.1,49.5
58543500,-1.68,13.31,213.3,10.39,252.7,330.6,49.8
58545000,-1.65,13.19,214.9,10.55,256.3,334.5,50.0
58546500,-1.70,13.19,216.0,10.25,250.1,330.5,49.2
58548000,-1.65,12.63,225.9,10.54,258.0,343.0,48.8
58549500,-1.77,13.52,211.4,9.84,240.6,320.3,48.7
58551000,-1.65,12.84,221.7,10.55,257.6,339.8,49.3
58552500,-1.74,13.20,216.5,10.03,245.5,327.3,48.6
58554000,-1.62,12.56,226.7,10.74,262.5,346.8,49.2
58555500,-1.77,13.69,208.5,9.83,239.9,317.8,49.0
58557000,-1.58,12.57,225.4,11.04,268.6,350.6,50.0
58558500,-1.72,13.33,213.8,10.11,246.9,326.6,49.1
58560000,-1.58,12.48,227.5,11.00,268.1,351.6,49.7
58561500,-1.76,13.64,209.1,9.90,241.5,319.4,49.1
58563000,-1.57,12.73,221.8,11.12,269.4,349.0,50.5
58564500,-1.69,13.30,213.8,10.28,250.5,329.3,49.5
58566000,-1.57,12.71,222.2,11.13,269.7,349.5,50.5
58567500,-1.73,13.52,210.4,10.10,246.1,323.8,49.5
58569000,-1.64,12.83,221.7,10.63,259.3,341.2,49.5
58570500,-1.76,12.76,225.1,9.89,243.5,331.7,47.2
58572000,-1.70,12.86,222.4,10.23,250.9,335.2,48.4
58573500,-1.78,13.19,217.5,9.77,239.8,323.8,47.8
58575000,-1.69,12.70,225.2,10.32,253.1,338.8,48.3
58576500,-1.67,12.54,228.0,10.46,256.7,343.4,48.4
58578000,-1.71,12.99,220.0,10.22,250.1,333.1,48.7
58579500,-1.67,12.77,223.4,10.45,255.7,339.6,48.9
58581000,-1.70,12.85,222.6,10.25,251.3,335.7,48.5
58582500,-1.67,12.25,234.2,10.43,256.6,347.5,47.6
58584000,-1.80,13.25,216.8,9.66,237.3,321.4,47.6
58585500,-1.67,12.57,227.6,10.41,255.4,342.1,48.3
58587000,-1.77,12.99,221.0,9.85,242.1,327.8,47.6
58588500,-1.66,12.40,230.9,10.48,257.5,345.8,48.1
58590000,-1.82,13.37,214.7,9.59,235.6,318.7,47.7
58591500,-1.59,12.33,230.9,10.94,267.4,353.3,49.2
58593000,-1.71,12.99,220.0,10.20,249.7,332.8,48.6
58594500,-1.56,12.23,232.3,11.16,272.5,358.1,49.5
58596000,-1.75,13.39,213.3,9.96,243.4,323.6,48.8
58597500,-1.55,12.38,228.9,11.23,273.2,356.4,50.0
58599000,-1.68,12.99,219.4,10.38,253.5,335.2,49.1
58600500,-1.54,12.37,228.6,11.29,274.5,357.2,50.2
58602000,-1.71,13.29,214.4,10.18,248.5,328.2,49.2
58603500,-1.60,12.51,227.2,10.90,266.0,349.8,49.5
58605000,-1.69,12.59,227.5,10.30,253.0,340.2,48.0
58606500,-1.63,12.59,226.4,10.66,260.7,345.2,49.0
58608000,-1.72,12.95,221.0,10.14,248.6,332.6,48.4
58609500,-1.63,12.48,228.5,10.72,262.3,347.9,48.9
58611000,-1.65,12.49,228.7,10.58,259.4,345.8,48.6
58612500,-1.64,12.76,223.0,10.65,259.9,342.4,49.4
58614000,-1.60,12.64,224.7,10.87,264.8,347.3,49.7
58615500,-1.62,12.64,225.0,10.74,262.2,345.5,49.4
58617000,-1.62,12.06,237.4,10.77,264.6,355.5,48.1
58618500,-1.71,12.97,220.5,10.18,249.4,332.9,48.5
58620000,-1.61,12.37,230.3,10.85,265.5,351.5,49.1
58621500,-1.69,12.78,223.8,10.30,252.6,337.4,48.5
58623000,-1.60,12.14,235.4,10.86,266.4,355.5,48.5
58624500,-1.74,12.99,220.5,10.04,246.3,330.5,48.2
58626000,-1.55,12.18,233.1,11.23,274.1,359.8,49.6
58627500,-1.68,12.85,222.2,10.35,253.4,337.0,48.8
58629000,-1.54,12.00,236.8,11.31,276.4,364.0,49.4
58630500,-1.73,13.19,216.5,10.09,246.9,328.4,48.8
58632000,-1.56,12.15,234.0,11.18,273.1,359.6,49.4
58633500,-1.70,12.75,224.5,10.25,251.4,337.1,48.2
58635000,-1.56,12.15,234.2,11.15,272.6,359.4,49.3
58636500,-1.74,12.99,220.6,10.00,245.5,330.0,48.1
58638000,-1.58,12.18,233.9,11.02,269.7,357.0,49.1
58639500,-1.72,12.33,233.2,10.13,249.8,341.8,47.0
58641000,-1.65,12.32,232.5,10.53,258.8,347.9,48.1
58642500,-1.75,12.67,226.7,9.98,245.6,334.2,47.3
58644000,-1.64,12.25,233.8,10.59,260.4,349.9,48.1
58645500,-1.68,12.24,234.5,10.37,255.4,346.7,47.4
58647000,-1.66,12.47,229.4,10.51,258.0,345.2,48.4
58648500,-1.62,12.32,231.7,10.79,264.3,351.4,48.8
58650000,-1.64,12.35,231.4,10.63,260.8,348.6,48.4
58651500,-1.63,11.95,239.8,10.71,263.7,356.4,47.7
58653000,-1.72,12.65,226.7,10.15,249.5,337.1,47.7
58654500,-1.59,12.16,234.6,10.93,267.8,356.0,48.8
58656000,-1.67,12.52,228.5,10.45,256.5,343.5,48.3
58657500,-1.59,11.91,240.1,10.95,269.0,360.6,48.3
58659000,-1.72,12.71,225.5,10.15,249.5,336.2,47.9
58660500,-1.56,12.02,236.9,11.19,273.8,362.1,49.1
58662000,-1.66,12.64,226.0,10.48,256.8,342.1,48.7
58663500,-1.52,11.72,242.9,11.45,280.4,370.9,49.1
58665000,-1.71,12.94,221.0,10.21,250.1,333.7,48.5
58666500,-1.51,11.86,239.4,11.52,281.2,369.3,49.6
58668000,-1.64,12.47,228.9,10.65,260.9,347.1,48.7
58669500,-1.50,11.92,237.8,11.57,282.1,368.9,49.9
58671000,-1.67,12.80,222.8,10.45,255.6,339.1,48.9
58672500,-1.51,11.90,238.4,11.57,282.1,369.4,49.8
58674000,-1.65,12.17,235.5,10.57,259.9,350.7,47.8
