Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55674000,-10.46,78.84,46.7,1.86,30.2,55.6,32.9
55675500,-11.99,74.28,50.5,1.67,26.1,56.9,27.3
55677000,-10.48,77.57,47.4,1.85,30.4,56.3,32.7
55678500,-11.13,73.99,49.9,1.77,28.9,57.7,30.1
55680000,-10.46,76.14,48.1,1.86,30.8,57.1,32.6
55681500,-11.44,73.74,50.4,1.73,27.9,57.6,29.0
55683000,-10.44,76.29,48.0,1.86,30.8,57.0,32.7
55684500,-11.02,75.53,49.1,1.78,29.0,57.0,30.6
55686000,-10.81,78.75,47.2,1.81,29.1,55.5,31.7
55687500,-11.32,78.65,47.9,1.75,27.6,55.3,29.9
55689000,-10.69,78.53,47.2,1.82,29.5,55.7,32.0
55690500,-10.55,77.08,47.7,1.84,30.3,56.5,32.4
55692000,-10.89,76.49,48.4,1.80,29.3,56.6,31.1
55693500,-10.49,77.16,47.6,1.85,30.5,56.5,32.6
55695000,-10.71,76.58,48.2,1.82,29.8,56.7,31.8
55696500,-10.25,76.40,47.7,1.89,31.4,57.1,33.4
55698000,-11.14,76.24,48.8,1.77,28.5,56.5,30.3
55699500,-10.34,78.19,46.9,1.87,30.8,56.1,33.3
55701000,-11.12,76.84,48.5,1.77,28.5,56.3,30.4
55702500,-10.15,78.58,46.4,1.90,31.3,56.0,34.0
55704000,-11.50,76.14,49.2,1.73,27.4,56.4,29.1
55705500,-10.18,78.29,46.6,1.90,31.3,56.1,33.9
55707000,-11.15,74.97,49.5,1.77,28.7,57.2,30.1
55708500,-9.94,78.02,46.4,1.93,32.1,56.4,34.7
55710000,-11.45,75.01,49.7,1.73,27.7,56.9,29.1
55711500,-9.92,76.60,47.1,1.94,32.5,57.2,34.6
55713000,-10.62,74.15,49.3,1.83,30.6,58.0,31.8
55714500,-9.90,76.03,47.3,1.94,32.8,57.6,34.7
55716000,-10.95,74.29,49.6,1.79,29.4,57.7,30.7
55717500,-9.89,75.83,47.4,1.94,32.8,57.7,34.7
55719000,-10.58,73.14,49.8,1.84,30.9,58.6,31.8
55720500,-10.39,75.92,48.1,1.87,31.1,57.3,32.9
55722000,-10.84,75.47,48.9,1.81,29.6,57.2,31.2
55723500,-10.38,73.50,49.4,1.87,31.5,58.6,32.6
55725000,-10.14,72.28,49.8,1.90,32.7,59.5,33.3
55726500,-10.51,70.95,50.9,1.85,31.5,59.9,31.7
55728000,-10.12,72.46,49.6,1.91,32.7,59.4,33.4
55729500,-10.36,71.51,50.5,1.87,32.0,59.7,32.4
55731000,-9.92,71.69,49.8,1.94,33.6,60.1,34.0
55732500,-10.77,70.37,51.5,1.81,30.6,59.9,30.7
55734000,-9.99,73.71,48.8,1.93,32.9,58.8,34.0
55735500,-10.72,71.15,51.0,1.82,30.7,59.6,31.1
55737000,-9.82,74.05,48.3,1.95,33.5,58.8,34.7
55738500,-11.04,70.13,51.9,1.78,29.7,59.8,29.8
55740000,-9.85,73.83,48.5,1.95,33.4,58.9,34.6
55741500,-10.70,69.61,51.9,1.82,31.0,60.4,30.9
55743000,-9.67,73.49,48.4,1.98,34.2,59.3,35.2
55744500,-10.96,69.37,52.2,1.79,30.1,60.3,29.9
55746000,-9.57,73.98,48.0,2.00,34.5,59.1,35.7
55747500,-10.20,71.65,50.2,1.89,32.6,59.8,33.0
55749000,-9.46,73.59,48.0,2.01,35.0,59.4,36.0
55750500,-10.52,71.82,50.5,1.85,31.3,59.4,31.8
55752000,-9.50,73.44,48.2,2.01,34.8,59.5,35.9
55753500,-10.13,70.61,50.7,1.90,33.0,60.5,33.1
55755000,-9.96,73.40,48.9,1.93,33.1,59.1,34.1
55756500,-10.40,72.86,49.8,1.87,31.6,58.9,32.4
55758000,-9.85,73.47,48.7,1.95,33.5,59.1,34.5
55759500,-9.70,71.77,49.5,1.97,34.5,60.3,34.9
55761000,-10.00,71.55,50.0,1.92,33.3,60.1,33.7
55762500,-9.64,72.02,49.2,1.98,34.6,60.2,35.1
55764000,-9.86,71.82,49.7,1.95,33.8,60.1,34.3
55765500,-9.45,71.26,49.4,2.02,35.6,60.9,35.7
55767000,-10.35,71.51,50.5,1.87,32.0,59.8,32.4
55768500,-9.52,73.17,48.4,2.00,34.8,59.6,35.8
55770000,-10.25,71.79,50.2,1.89,32.4,59.7,32.8
55771500,-9.40,73.24,48.1,2.03,35.3,59.7,36.3
55773000,-10.56,71.20,50.9,1.84,31.3,59.7,31.6
55774500,-9.33,72.90,48.2,2.04,35.6,60.0,36.5
55776000,-10.22,69.81,51.3,1.89,32.8,60.9,32.6
55777500,-9.15,72.65,48.1,2.07,36.4,60.3,37.2
55779000,-10.50,70.03,51.4,1.85,31.7,60.4,31.7
55780500,-9.16,71.49,48.8,2.07,36.7,61.1,37.0
55782000,-9.77,69.33,51.1,1.96,34.7,61.7,34.2
55783500,-9.10,71.44,48.7,2.08,37.0,61.2,37.2
55785000,-10.10,66.85,53.0,1.91,33.7,62.8,32.5
55786500,-9.26,69.26,50.4,2.05,36.8,62.4,36.1
55788000,-9.76,66.52,52.8,1.96,35.2,63.5,33.7
55789500,-9.66,68.72,51.3,1.98,35.2,62.2,34.5
55791000,-10.02,68.35,51.9,1.92,33.8,62.0,33.1
55792500,-9.55,68.64,51.2,2.00,35.7,62.4,34.9
55794000,-9.34,67.71,51.5,2.04,36.8,63.3,35.5
55795500,-9.68,66.88,52.5,1.98,35.5,63.4,34.1
55797000,-9.32,68.01,51.3,2.04,36.8,63.2,35.7
55798500,-9.54,67.30,52.1,2.00,36.0,63.3,34.7
55800000,-9.15,67.34,51.5,2.07,37.7,63.8,36.2
55801500,-10.01,66.52,53.1,1.92,34.2,63.1,32.8
55803000,-9.25,69.24,50.4,2.05,36.9,62.4,36.2
55804500,-9.89,66.99,52.7,1.94,34.6,63.0,33.3
55806000,-9.11,69.45,50.0,2.08,37.4,62.5,36.8
55807500,-10.17,68.87,51.8,1.90,33.2,61.5,32.6
55809000,-8.95,70.56,49.0,2.11,37.8,61.9,37.6
55810500,-9.82,67.57,52.2,1.95,34.8,62.7,33.7
55812000,-8.81,70.36,48.9,2.14,38.5,62.2,38.2
55813500,-10.08,67.75,52.4,1.91,33.7,62.3,32.8
55815000,-8.80,69.27,49.6,2.14,38.8,63.0,38.0
55816500,-9.39,67.27,51.9,2.03,36.7,63.5,35.3
55818000,-8.77,69.27,49.6,2.15,39.0,63.0,38.2
55819500,-9.66,67.53,52.1,1.98,35.5,63.0,34.3
55821000,-8.84,69.10,49.8,2.13,38.7,63.1,37.8
55822500,-9.34,66.45,52.4,2.04,37.1,64.1,35.3
55824000,-9.22,68.89,50.6,2.06,37.1,62.7,36.2
55825500,-9.62,67.89,51.8,1.99,35.6,62.8,34.5
55827000,-9.10,68.58,50.6,2.08,37.7,63.1,36.7
55828500,-8.96,67.28,51.2,2.11,38.6,64.2,37.0
55830000,-9.22,67.75,51.3,2.06,37.3,63.5,36.0
55831500,-8.90,67.52,51.0,2.12,38.8,64.1,37.3
55833000,-9.07,67.67,51.2,2.09,38.0,63.7,36.6
55834500,-8.75,66.96,51.1,2.15,39.7,64.7,37.8
55836000,-9.61,67.45,52.0,1.99,35.7,63.1,34.4
55837500,-8.84,68.65,50.1,2.13,38.8,63.4,37.8
55839000,-9.45,67.34,51.9,2.02,36.4,63.4,35.0
55840500,-8.71,68.55,50.0,2.16,39.4,63.6,38.3
55842000,-9.73,66.91,52.5,1.97,35.3,63.3,33.9
55843500,-8.60,68.34,49.9,2.18,40.0,63.9,38.7
55845000,-9.43,65.48,53.1,2.02,36.9,64.7,34.7
55846500,-8.55,66.85,50.9,2.19,40.6,65.1,38.6
55848000,-9.72,63.24,55.0,1.97,35.9,65.7,33.1
55849500,-8.55,65.57,51.8,2.19,40.9,66.0,38.3
55851000,-9.09,63.16,54.4,2.08,38.9,66.8,35.6
55852500,-8.54,65.43,51.9,2.20,41.1,66.2,38.4
55854000,-9.35,63.25,54.6,2.03,37.6,66.3,34.5
55855500,-8.63,65.30,52.1,2.18,40.6,66.1,37.9
55857000,-9.03,62.98,54.4,2.09,39.2,67.1,35.7
55858500,-8.94,64.87,52.9,2.11,39.2,65.9,36.5
55860000,-9.29,63.94,54.0,2.05,37.8,65.9,35.0
55861500,-8.85,64.56,53.0,2.13,39.8,66.3,36.9
55863000,-8.65,63.69,53.4,2.17,40.9,67.3,37.5
55864500,-8.94,63.33,54.1,2.11,39.6,67.0,36.2
55866000,-8.63,63.97,53.1,2.18,41.0,67.1,37.6
55867500,-8.83,63.53,53.8,2.13,40.1,67.0,36.7
55869000,-8.45,64.19,52.7,2.21,41.8,67.2,38.4
55870500,-9.28,65.36,53.0,2.05,37.6,65.0,35.3
55872000,-8.53,66.63,51.0,2.20,40.8,65.3,38.7
55873500,-9.06,65.41,52.7,2.09,38.5,65.3,36.2
55875000,-8.40,66.62,50.8,2.23,41.4,65.5,39.2
55876500,-9.36,65.01,53.4,2.03,37.2,65.1,34.9
55878000,-8.26,66.29,50.7,2.26,42.2,66.0,39.8
55879500,-9.03,63.56,54.0,2.09,39.1,66.7,35.9
55881000,-8.17,66.21,50.6,2.28,42.7,66.2,40.1
55882500,-9.28,63.85,54.1,2.05,37.8,66.0,35.0
55884000,-8.15,65.32,51.2,2.29,43.0,66.9,40.0
55885500,-8.72,63.53,53.6,2.16,40.6,67.2,37.1
55887000,-8.14,65.41,51.2,2.29,43.0,66.9,40.1
55888500,-8.97,63.69,53.8,2.11,39.3,66.7,36.2
55890000,-8.26,65.10,51.6,2.26,42.6,66.9,39.5
55891500,-8.66,62.83,54.0,2.17,41.1,67.9,37.2
55893000,-8.54,64.95,52.2,2.19,41.2,66.5,38.2
55894500,-8.90,63.65,53.8,2.12,39.7,66.8,36.5
55896000,-8.45,64.46,52.5,2.22,41.8,67.1,38.5
55897500,-8.31,63.35,53.1,2.25,42.8,68.2,38.9
55899000,-8.55,64.11,52.9,2.19,41.4,67.1,38.0
55900500,-8.27,63.79,52.7,2.26,42.9,67.9,39.1
55902000,-8.43,64.07,52.7,2.22,42.0,67.4,38.5
55903500,-8.12,63.19,52.9,2.29,43.8,68.7,39.7
55905000,-8.93,63.68,53.8,2.11,39.5,66.8,36.3
55906500,-8.22,64.57,52.0,2.27,42.9,67.4,39.5
55908000,-8.79,62.55,54.4,2.14,40.5,67.8,36.6
55909500,-8.19,63.28,52.9,2.28,43.4,68.5,39.4
55911000,-9.05,60.79,56.1,2.09,39.5,68.6,35.1
55912500,-8.05,63.21,52.7,2.31,44.2,68.8,40.0
55914000,-8.78,59.83,56.6,2.14,41.0,69.9,35.9
55915500,-8.00,62.96,52.8,2.32,44.5,69.1,40.1
55917000,-8.98,59.78,56.8,2.10,40.0,69.5,35.1
55918500,-7.95,61.93,53.6,2.34,45.1,70.0,40.1
55920000,-8.46,59.79,56.2,2.21,42.8,70.7,37.3
55921500,-7.93,62.07,53.4,2.34,45.1,70.0,40.2
55923000,-8.68,59.88,56.4,2.16,41.5,70.1,36.4
55924500,-8.10,61.77,54.0,2.30,44.3,69.8,39.4
55926000,-8.40,59.72,56.2,2.23,43.1,70.8,37.5
55927500,-8.34,61.39,54.7,2.24,43.1,69.6,38.2
55929000,-8.64,60.28,56.0,2.17,41.7,69.9,36.7
55930500,-8.23,61.83,54.2,2.27,43.6,69.5,38.8
55932000,-8.01,61.60,54.0,2.32,44.9,70.2,39.7
55933500,-8.25,62.45,53.7,2.26,43.3,69.0,38.9
55935000,-7.98,61.91,53.7,2.33,44.9,70.0,40.0
55936500,-8.14,62.30,53.6,2.29,43.9,69.3,39.3
55938000,-7.85,61.50,53.8,2.36,45.8,70.6,40.4
55939500,-8.66,61.93,54.8,2.17,41.3,68.6,37.0
55941000,-7.96,62.67,53.0,2.33,44.8,69.4,40.2
55942500,-8.46,61.94,54.5,2.21,42.3,69.0,37.8
55944000,-7.87,62.66,52.8,2.36,45.3,69.6,40.7
55945500,-8.67,61.47,55.1,2.17,41.3,68.9,36.8
55947000,-7.65,62.61,52.4,2.42,46.6,70.1,41.6
55948500,-8.31,59.98,55.8,2.25,43.6,70.8,38.0
55950000,-7.62,62.35,52.5,2.43,46.8,70.4,41.7
55951500,-8.59,60.28,56.0,2.19,42.0,70.0,36.9
55953000,-7.58,61.77,53.0,2.44,47.2,71.0,41.7
55954500,-8.12,59.93,55.6,2.29,44.7,71.3,38.8
55956000,-7.57,61.96,52.8,2.44,47.2,70.8,41.8
55957500,-8.34,60.35,55.6,2.24,43.4,70.5,38.0
55959000,-7.72,61.57,53.4,2.40,46.5,70.8,41.0
55960500,-8.02,59.81,55.5,2.32,45.3,71.6,39.2
55962000,-7.95,61.47,54.0,2.34,45.2,70.4,40.0
55963500,-8.27,60.08,55.7,2.26,43.8,70.9,38.2
55965000,-7.82,60.86,54.3,2.37,46.1,71.2,40.4
55966500,-7.62,60.00,54.6,2.42,47.6,72.4,41.0
55968000,-7.96,60.90,54.5,2.33,45.3,70.9,39.8
55969500,-7.72,59.82,55.0,2.40,47.0,72.4,40.5
55971000,-7.88,58.76,56.2,2.35,46.4,72.9,39.5
55972500,-7.66,59.52,55.1,2.41,47.5,72.8,40.7
55974000,-8.41,58.03,57.7,2.22,43.4,72.2,37.0
55975500,-7.77,59.79,55.1,2.38,46.8,72.3,40.3
55977000,-8.13,58.19,57.1,2.29,45.0,72.7,38.2
55978500,-7.59,59.80,54.7,2.43,47.8,72.7,41.1
55980000,-8.41,57.53,58.1,2.22,43.5,72.6,36.8
55981500,-7.47,59.71,54.6,2.47,48.6,73.0,41.7
55983000,-8.12,56.70,58.5,2.29,45.4,74.0,37.8
55984500,-7.44,59.54,54.7,2.48,48.8,73.3,41.8
55986000,-8.34,56.79,58.7,2.24,44.1,73.4,36.9
55987500,-7.40,58.90,55.2,2.49,49.2,74.0,41.7
55989000,-7.87,56.86,58.0,2.36,46.9,74.6,39.0
55990500,-7.40,58.98,55.1,2.49,49.3,73.9,41.8
55992000,-8.13,57.49,57.8,2.29,45.1,73.3,38.0
55993500,-7.54,60.10,54.4,2.45,48.0,72.5,41.5
55995000,-7.78,58.05,56.7,2.38,47.2,73.8,39.7
55996500,-7.69,59.76,55.0,2.40,47.2,72.5,40.7
55998000,-7.97,58.25,56.8,2.33,45.9,73.1,38.9
55999500,-7.58,59.12,55.3,2.44,48.1,73.3,41.0
56001000,-7.43,58.20,55.9,2.48,49.3,74.6,41.4
56002500,-7.68,59.54,55.2,2.41,47.4,72.7,40.7
56004000,-7.45,58.74,55.4,2.47,49.0,74.0,41.5
56005500,-7.60,59.14,55.4,2.43,48.0,73.3,40.9
56007000,-7.34,58.43,55.5,2.51,49.8,74.6,41.9
56008500,-8.07,58.78,56.5,2.31,45.2,72.4,38.7
56010000,-7.43,59.32,54.8,2.48,49.0,73.5,41.8
56011500,-7.85,58.56,56.4,2.36,46.6,73.1,39.6
56013000,-7.33,59.22,54.7,2.51,49.6,73.8,42.2
56014500,-8.07,58.00,57.2,2.31,45.4,73.1,38.4
56016000,-7.14,59.19,54.3,2.57,50.8,74.4,43.1
56017500,-7.79,56.96,57.8,2.38,47.4,74.7,39.3
56019000,-7.11,59.05,54.4,2.58,51.1,74.6,43.2
56020500,-7.98,57.23,57.8,2.33,46.2,74.0,38.6
56022000,-7.09,58.87,54.5,2.59,51.3,74.8,43.3
56023500,-7.58,57.02,57.3,2.44,48.7,75.2,40.3
56025000,-7.09,58.98,54.4,2.59,51.2,74.7,43.3
56026500,-7.77,57.24,57.5,2.38,47.4,74.5,39.5
56028000,-7.28,58.41,55.4,2.52,50.2,74.7,42.2
56029500,-7.52,56.44,57.8,2.45,49.3,76.0,40.4
56031000,-7.39,57.39,56.6,2.49,49.8,75.4,41.3
56032500,-7.77,55.39,59.3,2.38,47.9,76.2,38.9
56034000,-7.40,56.21,57.8,2.49,50.1,76.5,40.9
56035500,-7.22,55.67,58.0,2.54,51.5,77.6,41.6
56037000,-7.49,56.11,58.1,2.46,49.5,76.3,40.4
56038500,-7.26,55.99,57.8,2.53,51.1,77.1,41.5
56040000,-7.45,56.03,58.1,2.47,49.8,76.5,40.6
56041500,-7.14,55.95,57.6,2.57,51.9,77.5,42.1
56043000,-7.88,55.30,59.5,2.35,47.2,76.0,38.4
56044500,-7.26,56.57,57.2,2.53,50.9,76.6,41.7
56046000,-7.66,55.29,59.2,2.41,48.6,76.6,39.4
56047500,-7.16,56.58,57.0,2.56,51.6,76.8,42.2
56049000,-7.86,54.54,60.2,2.36,47.5,76.7,38.2
56050500,-6.99,56.69,56.4,2.62,52.8,77.2,43.1
56052000,-7.61,54.01,60.4,2.43,49.2,77.9,39.2
56053500,-6.97,56.48,56.6,2.63,53.0,77.5,43.1
56055000,-7.69,55.85,58.7,2.41,48.3,76.0,39.5
56056500,-6.86,57.41,55.4,2.66,53.3,76.9,43.9
56058000,-7.33,55.54,58.4,2.51,50.7,77.4,41.0
56059500,-6.85,57.52,55.2,2.66,53.3,76.8,44.0
56061000,-7.51,55.81,58.4,2.45,49.5,76.6,40.3
56062500,-7.08,57.00,56.3,2.59,52.0,76.7,42.7
56064000,-7.27,55.07,58.7,2.53,51.3,78.0,41.1
56065500,-7.19,56.85,56.7,2.55,51.3,76.5,42.1
56067000,-7.44,55.27,58.9,2.48,50.1,77.3,40.4
56068500,-7.09,56.42,57.0,2.58,52.1,77.2,42.5
56070000,-6.94,55.33,57.8,2.63,53.6,78.8,42.8
56071500,-7.19,56.60,57.0,2.55,51.4,76.7,42.0
56073000,-6.97,55.74,57.4,2.62,53.2,78.3,42.8
56074500,-7.16,56.27,57.3,2.56,51.7,77.2,42.1
56076000,-6.87,55.77,57.1,2.66,53.9,78.5,43.3
56077500,-7.54,55.86,58.4,2.45,49.3,76.4,40.1
56079000,-6.97,56.12,57.0,2.63,53.1,77.9,43.0
56080500,-7.35,55.36,58.6,2.50,50.7,77.5,40.9
56082000,-6.87,56.12,56.7,2.66,53.8,78.2,43.5
56083500,-7.53,54.96,59.3,2.45,49.6,77.3,39.9
56085000,-6.67,56.20,56.1,2.73,55.2,78.7,44.5
56086500,-7.28,54.19,59.7,2.52,51.5,78.8,40.8
56088000,-6.65,55.87,56.4,2.74,55.5,79.1,44.5
56089500,-7.43,54.56,59.6,2.48,50.4,78.0,40.2
56091000,-6.63,55.98,56.3,2.74,55.5,79.0,44.6
56092500,-7.10,54.24,59.3,2.58,52.7,79.4,41.7
56094000,-6.71,54.89,57.7,2.72,55.4,80.0,43.9
56095500,-7.34,52.86,61.2,2.51,51.5,80.0,40.0
56097000,-6.97,54.31,58.9,2.63,53.7,79.7,42.4
56098500,-7.10,52.60,61.1,2.58,53.2,81.1,41.1
56100000,-7.06,54.07,59.4,2.60,53.1,79.7,41.8
56101500,-7.28,52.69,61.3,2.53,51.9,80.4,40.3
56103000,-6.94,53.57,59.7,2.64,54.2,80.6,42.2
56104500,-6.76,52.97,60.0,2.70,55.7,81.9,42.9
56106000,-7.05,53.55,60.0,2.60,53.3,80.2,41.6
56107500,-6.81,53.35,59.7,2.68,55.2,81.3,42.8
56109000,-7.05,53.43,60.1,2.60,53.4,80.4,41.6
56110500,-6.73,53.52,59.3,2.71,55.7,81.4,43.2
56112000,-7.41,52.80,61.4,2.49,51.0,79.8,39.7
56113500,-6.82,53.81,59.2,2.68,55.0,80.8,42.9
56115000,-7.19,52.48,61.4,2.55,52.6,80.9,40.6
56116500,-6.65,54.73,57.7,2.74,55.9,80.3,44.1
56118000,-7.29,53.73,60.2,2.52,51.6,79.3,40.6
56119500,-6.47,54.81,57.1,2.81,57.2,80.8,45.1
56121000,-7.02,52.77,60.8,2.61,53.8,81.2,41.5
56122500,-6.43,54.66,57.2,2.82,57.6,81.1,45.2
56124000,-7.15,53.32,60.4,2.56,52.7,80.1,41.1
56125500,-6.44,54.69,57.1,2.82,57.5,81.1,45.2
56127000,-6.86,52.92,60.3,2.66,55.0,81.6,42.4
56128500,-6.45,54.94,56.9,2.82,57.3,80.8,45.2
56130000,-7.04,53.13,60.4,2.60,53.6,80.7,41.6
56131500,-6.68,54.14,58.4,2.73,55.9,80.9,43.7
56133000,-6.82,52.32,60.9,2.68,55.5,82.4,42.3
56134500,-6.74,54.00,58.8,2.70,55.5,80.8,43.4
56136000,-6.96,52.42,61.0,2.63,54.4,81.8,41.7
56137500,-6.67,53.79,58.8,2.73,56.1,81.3,43.7
56139000,-6.48,52.75,59.5,2.81,58.0,83.1,44.3
56140500,-6.75,54.13,58.6,2.70,55.4,80.6,43.3
56142000,-6.55,53.21,59.2,2.78,57.3,82.4,44.1
56143500,-6.78,53.53,59.4,2.69,55.4,81.2,43.0
56145000,-6.48,53.26,58.9,2.80,57.8,82.5,44.4
56146500,-7.08,53.34,60.3,2.59,53.2,80.4,41.4
56148000,-6.53,53.25,59.1,2.78,57.4,82.4,44.2
56149500,-6.88,52.58,60.7,2.66,55.0,81.9,42.2
56151000,-6.42,53.32,58.7,2.83,58.2,82.7,44.8
56152500,-7.05,52.23,61.5,2.60,53.7,81.6,41.2
56154000,-6.27,53.52,58.0,2.89,59.4,83.0,45.7
56155500,-6.87,50.30,63.4,2.66,55.7,84.4,41.3
56157000,-6.34,52.38,59.6,2.86,59.3,84.1,44.9
56158500,-7.00,50.47,63.4,2.61,54.6,83.7,40.7
56160000,-6.33,52.37,59.6,2.86,59.4,84.1,44.9
56161500,-6.72,50.36,63.0,2.71,56.9,84.9,42.1
56163000,-6.33,52.45,59.5,2.86,59.3,84.0,44.9
56164500,-6.89,50.47,63.2,2.65,55.5,84.1,41.2
56166000,-6.56,51.70,61.0,2.77,57.8,84.0,43.4
56167500,-6.68,50.06,63.4,2.73,57.3,85.4,42.1
56169000,-6.63,51.55,61.4,2.75,57.3,83.9,43.0
56170500,-6.81,50.04,63.6,2.68,56.2,84.9,41.5
56172000,-6.53,51.30,61.4,2.79,58.2,84.6,43.4
56173500,-6.35,50.55,62.0,2.86,60.0,86.2,44.1
56175000,-6.63,51.45,61.5,2.74,57.3,84.0,42.9
56176500,-6.40,50.84,61.7,2.84,59.4,85.7,43.9
56178000,-6.62,52.32,60.4,2.75,57.1,83.1,43.4
56179500,-6.29,52.01,59.9,2.88,59.9,84.7,45.0
56181000,-6.86,52.14,61.2,2.66,55.2,82.4,42.1
56182500,-6.33,51.98,60.1,2.87,59.6,84.6,44.8
56184000,-6.66,51.19,61.9,2.74,57.2,84.3,42.7
56185500,-6.22,52.08,59.6,2.91,60.4,84.9,45.4
56187000,-6.83,50.91,62.6,2.67,55.8,83.9,41.7
56188500,-6.08,52.24,59.0,2.98,61.5,85.2,46.2
56190000,-6.57,50.54,62.5,2.77,58.1,85.4,42.9
56191500,-6.07,52.08,59.2,2.98,61.7,85.5,46.2
56193000,-6.70,50.87,62.4,2.72,56.9,84.4,42.4
56194500,-6.06,52.16,59.1,2.98,61.7,85.4,46.2
56196000,-6.48,50.43,62.4,2.80,58.9,85.8,43.3
56197500,-6.11,52.28,59.0,2.96,61.2,85.1,46.0
56199000,-6.61,50.60,62.5,2.75,57.7,85.1,42.7
56200500,-6.28,51.62,60.4,2.89,60.1,85.2,44.9
56202000,-6.41,49.86,63.0,2.83,59.7,86.8,43.5
56203500,-6.36,51.62,60.6,2.85,59.4,84.9,44.4
56205000,-6.52,49.90,63.2,2.79,58.7,86.3,42.9
56206500,-6.28,51.46,60.6,2.89,60.2,85.4,44.8
56208000,-6.10,50.26,61.7,2.96,62.2,87.6,45.3
56209500,-6.37,51.76,60.5,2.85,59.3,84.7,44.4
56211000,-6.16,50.71,61.2,2.94,61.5,86.8,45.1
56212500,-6.45,50.97,61.7,2.82,59.0,85.3,43.7
56214000,-6.11,50.86,60.9,2.96,61.9,86.8,45.5
56215500,-6.67,50.99,62.2,2.73,57.1,84.4,42.6
56217000,-6.24,49.94,62.5,2.90,61.2,87.4,44.4
56218500,-6.52,48.53,65.0,2.79,59.2,87.9,42.3
56220000,-6.10,50.09,61.9,2.96,62.3,87.8,45.2
56221500,-6.70,48.43,65.5,2.72,57.7,87.3,41.4
56223000,-5.99,50.23,61.4,3.01,63.2,88.1,45.9
56224500,-6.43,48.19,65.3,2.82,60.1,88.8,42.6
56226000,-5.96,50.03,61.5,3.03,63.6,88.5,45.9
56227500,-6.55,48.29,65.4,2.78,59.0,88.1,42.0
56229000,-5.96,50.09,61.4,3.03,63.6,88.4,46.0
56230500,-6.34,48.06,65.3,2.86,61.0,89.3,43.1
56232000,-6.02,50.04,61.7,3.00,63.1,88.2,45.6
56233500,-6.49,48.19,65.4,2.80,59.6,88.5,42.3
56235000,-6.19,49.40,63.1,2.92,61.8,88.3,44.4
56236500,-6.29,47.68,65.7,2.88,61.6,90.0,43.1
56238000,-6.25,49.24,63.4,2.90,61.4,88.3,44.0
56239500,-6.31,48.81,64.2,2.87,61.0,88.5,43.5
56241000,-6.10,50.32,61.6,2.96,62.2,87.5,45.3
56242500,-5.92,49.14,62.6,3.05,64.4,89.8,45.8
56244000,-6.19,50.64,61.4,2.93,61.3,86.8,45.0
56245500,-5.97,49.41,62.4,3.02,63.8,89.3,45.6
56247000,-6.28,49.86,62.7,2.89,60.9,87.4,44.2
56248500,-5.93,49.66,61.9,3.04,64.1,89.1,46.0
56250000,-6.48,49.81,63.2,2.80,59.1,86.6,43.1
56251500,-5.96,49.46,62.3,3.03,63.9,89.3,45.7
56253000,-6.24,48.64,64.2,2.90,61.7,89.0,43.8
56254500,-5.83,49.63,61.6,3.09,65.0,89.6,46.5
56256000,-6.42,48.62,64.7,2.83,60.1,88.3,42.9
56257500,-5.73,49.82,61.1,3.14,65.8,89.8,47.1
56259000,-6.16,48.36,64.4,2.94,62.5,89.8,44.1
56260500,-5.73,49.77,61.1,3.14,65.9,89.8,47.2
56262000,-6.28,48.73,64.2,2.88,61.2,88.7,43.6
56263500,-5.73,49.90,60.9,3.14,65.8,89.6,47.2
56265000,-6.10,48.06,64.7,2.96,63.2,90.4,44.3
56266500,-5.81,49.94,61.2,3.10,65.0,89.3,46.7
56268000,-6.23,48.24,64.8,2.91,61.9,89.6,43.7
56269500,-5.94,49.37,62.4,3.04,64.1,89.4,45.8
56271000,-6.04,47.56,65.2,2.99,64.0,91.4,44.4
56272500,-5.99,49.16,62.8,3.01,63.7,89.5,45.4
56274000,-6.11,47.74,65.2,2.96,63.3,90.8,44.1
56275500,-5.95,49.32,62.5,3.03,64.1,89.5,45.7
56277000,-5.75,47.98,63.8,3.13,66.6,92.2,46.2
56278500,-6.10,48.27,64.4,2.97,63.2,90.2,44.5
56280000,-5.88,47.47,64.9,3.06,65.5,92.2,45.3
56281500,-6.19,47.49,65.7,2.92,62.6,90.7,43.6
56283000,-5.84,47.78,64.3,3.09,65.8,92.0,45.6
56284500,-6.38,47.25,66.5,2.84,60.9,90.2,42.5
56286000,-5.88,47.66,64.7,3.06,65.4,92.0,45.3
56287500,-6.14,46.26,67.4,2.95,63.5,92.6,43.3
56289000,-5.73,47.91,63.8,3.14,66.8,92.4,46.3
56290500,-6.32,46.25,67.8,2.87,61.8,91.7,42.3
56292000,-5.66,47.97,63.5,3.18,67.5,92.6,46.8
56293500,-6.03,46.16,67.3,2.99,64.6,93.3,43.8
56295000,-5.65,47.88,63.6,3.18,67.6,92.8,46.8
56296500,-6.18,46.32,67.4,2.93,63.0,92.3,43.1
56298000,-5.64,47.90,63.5,3.19,67.7,92.8,46.8
56299500,-5.97,45.88,67.6,3.03,65.4,94.0,44.0
56301000,-5.73,48.68,62.7,3.14,66.4,91.3,46.7
56302500,-6.05,46.97,66.1,2.99,64.1,92.1,44.1
56304000,-5.76,48.13,63.6,3.12,66.4,91.9,46.2
56305500,-5.85,46.55,66.2,3.08,66.2,93.7,45.0
