Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57240000,-3.25,27.76,103.0,5.41,125.3,162.2,50.6
57241500,-3.11,27.82,101.4,5.65,129.4,164.4,51.9
57243000,-3.10,26.81,106.1,5.66,131.2,168.7,51.1
57244500,-3.14,27.91,101.3,5.60,128.4,163.5,51.7
57246000,-3.13,26.99,105.4,5.62,130.1,167.5,51.0
57247500,-3.15,28.15,100.4,5.57,127.6,162.3,51.8
57249000,-3.05,27.05,104.4,5.76,132.5,168.7,51.8
57250500,-3.25,28.57,99.4,5.41,124.2,159.1,51.3
57252000,-3.07,27.26,103.6,5.71,131.4,167.4,51.8
57253500,-3.21,28.05,101.3,5.48,126.2,161.8,51.2
57255000,-3.06,26.83,105.5,5.74,132.6,169.4,51.5
57256500,-3.37,27.77,103.9,5.22,121.7,160.0,49.5
57258000,-3.05,26.71,106.1,5.75,133.0,170.1,51.4
57259500,-3.24,27.22,105.4,5.42,126.3,164.5,50.1
57261000,-3.04,26.68,106.1,5.78,133.4,170.4,51.5
57262500,-3.31,27.27,105.8,5.30,123.9,162.9,49.5
57264000,-2.97,27.00,103.8,5.90,135.1,170.3,52.5
57265500,-3.19,26.88,106.6,5.51,128.3,166.8,50.3
57267000,-2.99,27.12,103.4,5.86,134.2,169.4,52.4
57268500,-3.28,27.08,106.3,5.36,125.2,164.3,49.7
57270000,-3.04,27.39,102.6,5.78,132.3,167.4,52.2
57271500,-3.19,26.69,107.4,5.51,128.6,167.6,50.1
57273000,-3.08,27.55,102.3,5.69,130.6,165.9,51.9
57274500,-3.26,26.88,107.1,5.39,126.0,165.4,49.6
57276000,-3.11,27.08,104.8,5.65,130.6,167.5,51.3
57277500,-3.07,26.15,109.0,5.73,133.3,172.2,50.7
57279000,-3.09,27.50,102.7,5.68,130.5,166.0,51.8
57280500,-3.07,26.51,107.2,5.72,132.7,170.6,51.1
57282000,-3.11,27.56,102.6,5.65,129.8,165.4,51.7
57283500,-3.00,26.62,106.0,5.85,134.8,171.4,51.8
57285000,-3.20,28.06,101.2,5.49,126.3,161.8,51.3
57286500,-3.02,26.84,105.1,5.81,133.8,170.1,51.9
57288000,-3.15,27.55,103.1,5.57,128.5,164.7,51.3
57289500,-2.98,26.43,106.7,5.88,135.7,172.6,51.8
57291000,-3.25,27.74,103.0,5.41,125.4,162.3,50.6
57292500,-2.95,26.45,106.2,5.95,136.9,173.2,52.2
57294000,-3.13,27.18,104.5,5.62,129.8,166.7,51.2
57295500,-2.94,26.43,106.3,5.96,136.9,173.3,52.2
57297000,-3.20,27.25,104.9,5.50,127.6,165.2,50.6
57298500,-2.89,26.71,104.3,6.06,138.2,173.1,53.0
57300000,-3.08,26.86,105.6,5.70,131.7,168.8,51.3
57301500,-2.90,26.83,103.8,6.05,137.7,172.4,53.0
57303000,-3.16,27.08,105.3,5.56,128.9,166.5,50.8
57304500,-2.96,27.15,102.9,5.93,135.2,169.9,52.7
57306000,-3.10,26.59,107.2,5.66,131.4,169.6,50.8
57307500,-3.00,27.30,102.6,5.85,133.7,168.5,52.5
57309000,-3.15,26.81,106.5,5.58,129.8,167.9,50.6
57310500,-3.00,26.87,104.7,5.84,134.3,170.3,52.0
57312000,-2.99,25.89,109.6,5.87,136.3,174.9,51.2
57313500,-3.03,27.06,104.2,5.79,133.0,168.9,51.9
57315000,-3.02,26.18,108.4,5.80,134.7,172.9,51.2
57316500,-3.10,26.94,105.4,5.67,131.1,168.2,51.2
57318000,-2.98,25.88,109.5,5.88,136.6,175.1,51.3
57319500,-3.20,27.32,104.6,5.49,127.4,164.8,50.6
57321000,-3.00,26.06,108.8,5.85,135.7,173.9,51.3
57322500,-3.15,26.72,107.0,5.57,129.7,168.1,50.5
57324000,-2.97,25.74,110.1,5.91,137.2,176.0,51.3
57325500,-3.28,26.92,107.1,5.37,125.5,165.0,49.5
57327000,-2.95,25.62,110.5,5.95,138.2,176.9,51.3
57328500,-3.13,26.34,108.6,5.61,130.9,170.1,50.3
57330000,-2.93,25.81,109.3,5.98,138.4,176.4,51.7
57331500,-3.21,26.36,109.2,5.47,128.3,168.5,49.6
57333000,-2.89,26.05,107.5,6.08,139.6,176.2,52.4
57334500,-3.08,25.99,110.0,5.69,133.0,172.5,50.4
57336000,-2.90,26.14,107.3,6.05,139.0,175.5,52.3
57337500,-3.17,26.23,109.5,5.54,129.7,169.8,49.8
57339000,-2.95,26.48,106.1,5.94,136.6,173.0,52.2
57340500,-3.06,26.14,108.9,5.74,133.7,172.4,50.8
57342000,-2.95,26.84,104.3,5.95,136.1,171.4,52.5
57343500,-3.09,26.41,107.9,5.68,132.1,170.6,50.7
57345000,-2.95,26.43,106.4,5.94,136.6,173.2,52.1
57346500,-2.94,25.53,111.0,5.96,138.6,177.5,51.3
57348000,-2.98,26.58,106.0,5.88,135.4,171.9,51.9
57349500,-2.96,25.69,110.3,5.92,137.6,176.3,51.3
57351000,-3.02,26.75,105.5,5.82,134.0,170.6,51.8
57352500,-2.91,25.65,109.9,6.03,139.6,177.7,51.8
57354000,-3.10,27.16,104.4,5.66,130.7,167.3,51.4
57355500,-2.92,25.93,108.6,6.01,138.7,176.1,51.9
57357000,-3.06,26.57,106.8,5.74,132.9,170.5,51.2
57358500,-2.88,25.52,110.3,6.09,140.7,178.8,51.9
57360000,-3.14,26.85,106.3,5.59,129.8,167.7,50.7
57361500,-2.86,25.54,110.0,6.13,141.5,179.2,52.2
57363000,-3.03,26.22,108.3,5.79,134.4,172.6,51.1
57364500,-2.83,25.50,109.9,6.18,142.5,179.9,52.4
57366000,-3.08,26.33,108.2,5.70,132.6,171.2,50.8
57367500,-2.79,25.85,107.5,6.27,143.2,179.0,53.1
57369000,-2.99,26.00,109.0,5.87,136.2,174.5,51.3
57370500,-2.82,25.96,107.2,6.22,142.1,178.0,53.0
57372000,-3.06,26.26,108.3,5.74,133.5,171.9,50.9
57373500,-2.87,26.23,106.5,6.10,139.7,175.7,52.7
57375000,-3.01,25.72,110.6,5.84,136.0,175.3,50.9
57376500,-2.91,26.38,106.1,6.03,138.2,174.3,52.5
57378000,-3.03,25.82,110.3,5.79,135.0,174.4,50.7
57379500,-2.96,25.69,110.3,5.93,137.8,176.5,51.3
57381000,-2.94,24.69,115.6,5.97,140.0,181.5,50.5
57382500,-2.98,25.79,110.0,5.88,136.6,175.4,51.2
57384000,-2.97,24.87,114.8,5.91,138.7,180.1,50.4
57385500,-3.02,26.06,109.0,5.82,135.1,173.6,51.1
57387000,-2.89,25.06,113.0,6.07,141.2,180.9,51.3
57388500,-3.11,26.46,107.8,5.65,131.5,170.0,50.6
57390000,-2.91,25.25,112.1,6.03,140.2,179.5,51.3
57391500,-3.06,25.80,110.8,5.73,133.9,173.8,50.4
57393000,-2.87,24.86,113.8,6.11,142.3,182.2,51.3
57394500,-3.16,26.07,110.2,5.56,130.4,170.7,49.8
57396000,-2.84,24.85,113.6,6.16,143.2,182.8,51.6
57397500,-3.03,25.39,112.6,5.80,135.8,176.4,50.3
57399000,-2.83,24.95,112.8,6.20,143.8,182.8,51.9
57400500,-3.09,25.53,112.4,5.68,133.3,174.4,49.9
57402000,-2.75,25.35,109.6,6.38,146.0,182.5,53.1
57403500,-2.94,25.57,110.7,5.97,138.6,177.4,51.4
57405000,-2.79,25.53,109.1,6.28,144.0,180.7,52.8
57406500,-3.01,25.81,110.2,5.83,135.6,174.8,50.9
57408000,-2.83,25.80,108.2,6.20,142.1,178.6,52.7
57409500,-2.95,25.32,112.3,5.94,138.4,178.2,51.0
57411000,-2.87,25.89,108.2,6.12,140.6,177.4,52.4
57412500,-2.98,25.47,111.7,5.88,137.2,176.9,50.8
57414000,-2.86,25.51,110.1,6.14,141.6,179.4,52.1
57415500,-2.85,24.60,115.1,6.15,143.6,184.0,51.3
57417000,-2.89,25.71,109.4,6.06,139.9,177.6,52.0
57418500,-2.86,24.82,114.0,6.12,142.6,182.6,51.4
57420000,-2.93,25.91,108.7,5.99,138.4,176.1,51.9
57421500,-2.81,24.81,113.4,6.24,144.7,183.9,51.9
57423000,-3.00,26.27,107.8,5.84,135.2,172.9,51.4
57424500,-2.82,25.08,112.1,6.21,143.6,182.2,52.0
57426000,-2.96,25.65,110.5,5.92,137.6,176.5,51.2
57427500,-2.78,24.60,114.3,6.30,146.1,185.5,52.0
57429000,-3.04,25.95,109.8,5.77,134.5,173.6,50.8
57430500,-2.77,24.65,113.8,6.33,146.6,185.6,52.2
57432000,-2.91,25.30,111.8,6.03,140.0,179.2,51.4
57433500,-2.74,24.77,112.7,6.40,147.4,185.6,52.6
57435000,-2.98,25.46,111.8,5.88,137.3,177.0,50.8
57436500,-2.70,24.96,111.1,6.49,148.5,185.5,53.2
57438000,-2.89,25.08,112.9,6.06,141.1,180.7,51.3
57439500,-2.74,25.18,110.4,6.40,146.6,183.5,53.0
57441000,-3.01,25.01,114.5,5.83,136.9,178.4,50.1
57442500,-2.82,25.17,111.5,6.22,143.6,181.8,52.2
57444000,-2.95,24.54,116.5,5.95,139.9,182.0,50.2
57445500,-2.86,25.24,111.6,6.13,142.0,180.6,51.8
57447000,-2.99,24.64,116.3,5.88,138.3,180.7,49.9
57448500,-2.86,24.89,113.5,6.14,142.7,182.4,51.5
57450000,-2.85,23.95,118.9,6.16,144.7,187.3,50.6
57451500,-2.89,24.95,113.6,6.06,141.3,181.3,51.2
57453000,-2.87,24.12,118.1,6.11,143.5,185.9,50.5
57454500,-2.93,25.29,112.2,5.98,139.2,178.8,51.1
57456000,-2.80,24.16,117.2,6.25,146.0,187.2,51.3
57457500,-3.01,25.58,111.4,5.82,136.0,175.8,50.7
57459000,-2.82,24.38,116.0,6.22,145.0,185.7,51.3
57460500,-2.98,24.93,114.6,5.89,138.2,179.5,50.3
57462000,-2.78,24.03,117.6,6.31,147.3,188.5,51.4
57463500,-3.00,25.60,111.2,5.85,136.4,176.0,50.8
57465000,-2.71,24.28,115.3,6.46,149.5,188.8,52.4
57466500,-2.87,24.92,113.5,6.12,142.3,182.0,51.4
57468000,-2.69,24.38,114.4,6.51,150.0,188.7,52.7
57469500,-2.93,25.07,113.3,5.99,139.7,179.9,51.0
57471000,-2.66,24.56,112.9,6.58,150.9,188.5,53.2
57472500,-2.85,24.69,114.6,6.15,143.3,183.5,51.3
57474000,-2.70,24.76,112.4,6.48,148.7,186.4,52.9
57475500,-2.92,24.99,113.7,6.01,140.2,180.5,51.0
57477000,-2.74,24.96,111.6,6.40,147.1,184.7,52.8
57478500,-2.86,24.37,116.5,6.13,143.4,184.8,50.9
57480000,-2.77,25.02,111.8,6.32,145.6,183.6,52.5
57481500,-2.88,24.59,115.5,6.09,142.5,183.4,51.0
57483000,-2.77,24.70,113.6,6.33,146.4,185.3,52.2
57484500,-2.77,23.85,118.6,6.34,148.1,189.7,51.3
57486000,-2.80,24.83,113.2,6.26,145.0,184.0,52.0
57487500,-2.78,24.08,117.4,6.30,147.1,188.2,51.4
57489000,-2.84,25.04,112.5,6.17,143.1,182.0,51.8
57490500,-2.73,23.97,117.4,6.42,149.5,190.1,51.9
57492000,-2.91,25.40,111.3,6.02,139.7,178.7,51.4
57493500,-2.74,24.18,116.2,6.40,148.7,188.7,52.0
57495000,-2.88,24.78,114.5,6.08,141.9,182.3,51.1
57496500,-2.69,23.76,118.2,6.51,151.3,192.0,52.0
57498000,-2.96,25.13,113.3,5.93,138.6,179.0,50.7
57499500,-2.67,23.86,117.4,6.55,151.8,191.9,52.3
57501000,-2.82,24.51,115.3,6.21,144.7,185.0,51.4
57502500,-2.69,23.76,118.2,6.52,151.5,192.1,52.0
57504000,-2.94,24.23,118.2,5.96,140.6,183.6,49.9
57505500,-2.66,24.00,116.4,6.57,152.0,191.4,52.6
57507000,-2.86,24.01,118.7,6.14,144.2,186.8,50.6
57508500,-2.70,24.18,115.8,6.48,150.0,189.5,52.3
57510000,-2.94,24.23,118.2,5.97,140.8,183.8,50.0
57511500,-2.74,24.35,115.3,6.39,148.1,187.7,52.1
57513000,-2.86,23.71,120.6,6.12,144.4,188.1,50.1
57514500,-2.78,24.43,115.3,6.29,146.3,186.3,51.7
57516000,-2.89,23.82,120.1,6.07,143.2,186.9,50.0
57517500,-2.78,24.07,117.4,6.31,147.3,188.3,51.4
57519000,-2.76,23.17,122.8,6.35,149.5,193.5,50.6
57520500,-2.81,24.16,117.2,6.24,145.9,187.1,51.2
57522000,-2.78,23.37,121.8,6.30,148.3,191.9,50.6
57523500,-2.85,24.42,116.2,6.15,143.8,184.9,51.1
57525000,-2.68,23.62,119.0,6.53,152.1,193.1,52.0
57526500,-2.88,24.99,113.3,6.09,141.7,181.4,51.4
57528000,-2.69,23.78,118.1,6.51,151.3,191.9,52.0
57529500,-2.83,24.36,116.3,6.18,144.5,185.5,51.2
57531000,-2.64,23.39,120.0,6.62,154.0,195.2,52.1
57532500,-2.91,24.70,115.2,6.02,141.0,182.1,50.7
57534000,-2.63,23.43,119.5,6.66,154.7,195.4,52.3
57535500,-2.78,24.05,117.5,6.30,147.2,188.3,51.4
57537000,-2.61,23.54,118.4,6.72,155.3,195.3,52.7
57538500,-2.84,24.28,116.9,6.17,144.4,185.8,51.0
57540000,-2.59,23.73,116.9,6.77,155.8,194.8,53.1
57541500,-2.77,23.95,118.1,6.32,147.7,189.1,51.4
57543000,-2.63,23.98,116.0,6.66,153.5,192.4,52.9
57544500,-2.83,24.12,117.7,6.20,145.1,186.8,51.0
57546000,-2.66,24.14,115.5,6.58,151.8,190.7,52.7
57547500,-2.78,23.62,120.2,6.31,148.1,190.7,51.0
57549000,-2.70,24.17,115.8,6.48,150.1,189.6,52.3
57550500,-2.79,23.83,119.0,6.28,147.2,189.3,51.1
57552000,-2.69,23.87,117.5,6.52,151.2,191.5,52.2
57553500,-2.67,23.05,122.5,6.56,153.7,196.5,51.4
57555000,-2.72,24.08,116.7,6.44,149.4,189.6,52.0
57556500,-2.68,23.25,121.3,6.54,152.8,195.1,51.6
57558000,-2.76,24.30,115.8,6.35,147.5,187.5,51.9
57559500,-2.64,23.20,121.1,6.64,154.8,196.5,52.0
57561000,-2.83,24.54,115.3,6.18,144.2,184.6,51.4
57562500,-2.66,23.39,120.1,6.59,153.5,194.9,52.0
57564000,-2.85,23.78,120.0,6.15,144.8,188.1,50.4
57565500,-2.65,22.78,124.0,6.61,155.0,198.5,51.3
57567000,-2.94,23.95,119.8,5.97,141.2,185.2,49.7
57568500,-2.64,22.82,123.6,6.64,155.6,198.7,51.5
57570000,-2.78,23.41,121.5,6.30,148.3,191.7,50.7
57571500,-2.60,23.07,121.5,6.72,156.5,198.1,52.2
57573000,-2.86,23.57,121.4,6.13,144.7,188.8,50.0
57574500,-2.58,23.18,120.5,6.77,157.1,198.0,52.5
57576000,-2.78,23.18,122.9,6.31,148.8,193.0,50.5
57577500,-2.63,23.45,119.4,6.65,154.4,195.2,52.3
57579000,-2.84,23.38,122.4,6.16,145.7,190.3,50.0
57580500,-2.67,23.55,119.2,6.57,152.8,193.8,52.0
57582000,-2.78,22.98,124.3,6.29,148.8,193.9,50.1
57583500,-2.70,23.59,119.5,6.48,151.2,192.7,51.7
57585000,-2.79,22.99,124.3,6.28,148.6,193.7,50.1
57586500,-2.65,23.50,119.3,6.61,153.6,194.5,52.2
57588000,-2.63,22.66,124.6,6.66,156.2,199.7,51.4
57589500,-2.67,23.67,118.6,6.55,152.2,192.9,52.1
57591000,-2.64,22.95,122.7,6.64,155.3,197.9,51.7
57592500,-2.72,23.82,118.2,6.44,150.0,191.0,51.8
57594000,-2.60,22.84,123.0,6.73,157.0,199.4,51.9
57595500,-2.79,24.17,117.0,6.28,146.5,187.4,51.4
57597000,-2.62,23.04,121.8,6.69,155.9,197.9,52.0
57598500,-2.75,23.63,119.8,6.36,149.1,191.2,51.2
57600000,-2.57,22.64,123.9,6.81,158.9,201.5,52.1
57601500,-2.82,23.94,118.7,6.21,145.7,187.9,50.8
57603000,-2.55,22.64,123.6,6.86,159.7,201.9,52.3
57604500,-2.69,23.32,120.9,6.52,152.4,194.6,51.6
57606000,-2.51,22.88,121.4,6.96,160.8,201.5,52.9
57607500,-2.75,23.50,120.5,6.38,149.5,192.0,51.1
57609000,-2.51,22.94,121.0,6.97,160.9,201.3,53.1
57610500,-2.68,23.08,122.5,6.52,152.9,195.9,51.3
57612000,-2.56,23.23,119.8,6.83,157.9,198.2,52.8
57613500,-2.75,23.40,121.2,6.38,149.7,192.6,51.0
57615000,-2.59,23.34,119.4,6.77,156.6,197.0,52.7
57616500,-2.69,22.83,124.2,6.51,153.1,197.2,51.0
57618000,-2.62,23.30,120.2,6.67,155.0,196.2,52.2
57619500,-2.70,22.92,123.7,6.49,152.7,196.5,51.0
57621000,-2.60,23.10,121.3,6.72,156.4,197.9,52.2
57622500,-2.59,22.35,126.2,6.76,158.5,202.6,51.5
57624000,-2.64,23.24,120.9,6.62,154.3,196.1,51.9
57625500,-2.65,22.28,127.4,6.61,156.0,201.4,50.7
57627000,-2.74,23.29,121.7,6.40,150.3,193.4,51.0
57628500,-2.60,22.24,127.1,6.74,158.4,203.1,51.3
57630000,-2.80,23.59,120.6,6.25,147.1,190.2,50.6
57631500,-2.62,22.46,125.9,6.68,156.9,201.1,51.3
57633000,-2.77,22.97,124.2,6.32,149.4,194.3,50.3
57634500,-2.56,22.07,127.8,6.82,160.3,205.0,51.4
57636000,-2.84,23.33,122.7,6.16,145.8,190.5,49.9
57637500,-2.56,22.11,127.4,6.84,160.6,205.0,51.6
57639000,-2.70,22.71,125.1,6.48,152.9,197.6,50.7
57640500,-2.53,22.35,125.3,6.93,161.6,204.5,52.2
57642000,-2.76,22.85,124.9,6.34,150.0,195.2,50.2
57643500,-2.50,22.43,124.4,6.98,162.4,204.6,52.5
57645000,-2.70,22.50,126.5,6.49,153.3,198.8,50.5
57646500,-2.57,22.69,123.5,6.81,158.9,201.2,52.1
57648000,-2.73,22.82,124.7,6.43,151.6,196.3,50.6
57649500,-2.55,22.91,121.7,6.87,159.3,200.5,52.6
57651000,-2.65,22.43,126.4,6.61,155.8,200.6,51.0
57652500,-2.59,22.98,121.9,6.75,157.2,198.9,52.2
57654000,-2.65,22.55,125.6,6.61,155.6,199.9,51.1
57655500,-2.57,22.78,122.9,6.82,158.7,200.8,52.2
57657000,-2.55,22.02,128.0,6.85,160.9,205.6,51.5
57658500,-2.60,22.92,122.5,6.72,156.7,198.9,52.0
57660000,-2.55,22.29,126.1,6.86,160.5,204.1,51.9
57661500,-2.65,23.10,121.9,6.60,154.3,196.7,51.7
57663000,-2.52,22.10,127.0,6.93,162.2,206.0,51.9
57664500,-2.71,23.35,121.1,6.46,151.3,193.8,51.3
57666000,-2.54,22.26,126.1,6.90,161.3,204.7,52.0
57667500,-2.67,22.76,124.4,6.57,154.3,198.2,51.1
57669000,-2.49,21.91,127.9,7.03,164.4,208.3,52.1
57670500,-2.74,23.22,122.2,6.40,150.4,193.8,50.9
57672000,-2.47,21.95,127.4,7.07,164.9,208.4,52.3
57673500,-2.61,22.54,125.1,6.72,157.5,201.1,51.5
57675000,-2.44,22.19,125.1,7.16,165.9,207.8,53.0
57676500,-2.66,22.78,124.2,6.58,154.5,198.2,51.2
57678000,-2.44,22.11,125.5,7.18,166.4,208.4,53.0
57679500,-2.60,22.25,127.0,6.73,158.3,203.0,51.3
57681000,-2.49,22.48,123.8,7.02,162.9,204.6,52.8
57682500,-2.67,22.67,125.0,6.57,154.5,198.7,51.0
57684000,-2.51,22.51,123.8,6.98,162.1,204.0,52.6
57685500,-2.60,22.05,128.4,6.74,158.8,204.2,51.0
57687000,-2.59,22.52,124.9,6.76,158.3,201.7,51.7
57688500,-2.64,21.77,130.9,6.63,157.4,204.7,50.2
57690000,-2.58,22.12,127.6,6.79,159.6,204.3,51.3
57691500,-2.57,21.36,133.1,6.82,161.6,209.4,50.5
57693000,-2.61,22.33,126.6,6.70,157.6,202.2,51.2
57694500,-2.55,21.74,130.0,6.86,161.7,207.5,51.2
57696000,-2.65,22.57,125.5,6.60,155.4,199.7,51.1
57697500,-2.53,21.60,130.8,6.92,163.1,209.0,51.3
57699000,-2.73,22.79,125.0,6.41,151.3,196.3,50.4
57700500,-2.54,21.75,129.8,6.88,162.0,207.6,51.3
57702000,-2.69,22.30,127.8,6.50,153.9,200.0,50.3
57703500,-2.50,21.34,132.2,7.01,165.2,211.6,51.3
57705000,-2.77,22.58,126.7,6.33,150.3,196.6,49.9
57706500,-2.48,21.40,131.5,7.06,166.0,211.8,51.6
57708000,-2.62,21.93,129.5,6.68,157.9,204.3,50.6
57709500,-2.42,21.67,128.7,7.21,168.0,211.6,52.6
57711000,-2.62,22.41,126.1,6.69,157.2,201.5,51.3
57712500,-2.39,21.78,127.3,7.30,169.3,211.8,53.1
57714000,-2.58,21.97,128.7,6.79,160.0,205.3,51.2
57715500,-2.46,22.13,125.8,7.11,165.1,207.6,52.7
57717000,-2.63,22.25,127.4,6.66,157.1,202.2,51.0
57718500,-2.48,22.17,125.8,7.06,164.2,206.9,52.5
57720000,-2.57,21.71,130.4,6.82,161.0,207.2,51.0
57721500,-2.52,22.19,126.3,6.95,162.3,205.6,52.1
57723000,-2.56,21.81,129.6,6.84,161.2,206.9,51.2
57724500,-2.50,22.03,127.2,7.00,163.5,207.1,52.1
57726000,-2.48,21.37,131.8,7.06,166.1,212.1,51.6
57727500,-2.53,22.17,126.6,6.92,161.8,205.5,52.0
57729000,-2.48,21.51,130.7,7.06,165.7,211.1,51.7
57730500,-2.57,22.36,125.8,6.81,159.5,203.2,51.7
57732000,-2.46,21.36,131.6,7.11,167.0,212.6,51.8
57733500,-2.64,22.65,124.8,6.63,155.8,199.6,51.3
57735000,-2.47,21.53,130.4,7.09,166.2,211.3,51.9
57736500,-2.59,22.19,127.3,6.76,158.9,203.6,51.3
57738000,-2.41,21.13,132.7,7.24,169.9,215.5,52.0
57739500,-2.66,22.51,126.0,6.58,155.1,199.8,50.9
57741000,-2.41,21.21,131.9,7.27,170.1,215.3,52.2
57742500,-2.53,21.87,128.8,6.90,162.2,207.1,51.5
57744000,-2.37,21.43,129.6,7.38,171.5,214.9,52.9
57745500,-2.60,22.11,128.0,6.74,158.7,203.9,51.1
57747000,-2.36,21.42,129.4,7.42,172.1,215.3,53.1
57748500,-2.57,21.54,131.7,6.81,161.2,208.2,50.7
57750000,-2.47,21.63,129.8,7.07,165.7,210.5,51.9
57751500,-2.65,21.72,131.4,6.60,156.8,204.6,50.0
57753000,-2.47,21.70,129.2,7.07,165.5,209.9,52.0
57754500,-2.58,21.21,134.4,6.77,161.1,209.8,50.2
57756000,-2.53,21.76,129.7,6.90,162.4,207.8,51.4
57757500,-2.57,21.20,134.3,6.80,161.6,210.1,50.3
57759000,-2.51,21.50,131.2,6.96,164.1,210.1,51.3
57760500,-2.49,20.71,137.1,7.03,167.0,216.1,50.6
57762000,-2.55,21.66,130.6,6.86,161.9,208.0,51.1
57763500,-2.50,20.98,135.0,7.01,166.0,214.0,50.9
57765000,-2.59,21.89,129.5,6.75,159.3,205.3,50.9
57766500,-2.46,20.88,135.3,7.10,168.0,215.7,51.1
57768000,-2.66,22.12,128.7,6.58,155.8,202.0,50.4
57769500,-2.47,21.01,134.4,7.08,167.2,214.6,51.2
57771000,-2.59,21.75,130.4,6.77,159.9,206.4,50.8
57772500,-2.38,20.78,134.9,7.34,172.4,218.9,52.0
57774000,-2.62,22.12,128.2,6.68,157.6,203.2,50.9
57775500,-2.37,20.89,133.8,7.38,172.9,218.7,52.3
57777000,-2.50,21.56,130.6,7.00,164.7,210.2,51.6
57778500,-2.33,21.09,131.5,7.51,174.5,218.5,53.0
57780000,-2.55,21.76,129.9,6.85,161.5,207.2,51.2
57781500,-2.33,21.14,131.1,7.51,174.4,218.2,53.1
57783000,-2.49,21.36,132.1,7.01,165.3,211.5,51.4
57784500,-2.41,21.45,130.0,7.27,169.5,213.7,52.5
57786000,-2.56,21.56,131.4,6.85,161.8,208.5,50.9
57787500,-2.42,21.44,130.3,7.23,168.8,213.3,52.3
57789000,-2.50,21.05,134.6,6.99,165.4,213.2,50.9
57790500,-2.45,21.47,130.5,7.15,167.4,212.3,52.0
57792000,-2.48,21.13,133.6,7.06,166.6,213.6,51.3
57793500,-2.43,21.27,131.8,7.19,168.7,214.1,52.0
57795000,-2.41,20.64,136.5,7.26,171.4,219.1,51.5
57796500,-2.46,21.49,130.6,7.11,166.7,211.8,51.9
57798000,-2.41,20.87,134.6,7.26,170.9,217.5,51.8
57799500,-2.50,21.69,129.7,6.99,164.2,209.2,51.7
57801000,-2.39,20.73,135.4,7.32,172.2,219.1,51.8
57802500,-2.57,21.96,128.7,6.82,160.4,205.7,51.3
57804000,-2.40,20.81,135.0,7.28,171.3,218.1,51.8
57805500,-2.52,21.48,131.5,6.94,163.7,210.0,51.2
57807000,-2.35,20.46,137.0,7.45,175.1,222.3,52.0
57808500,-2.58,21.79,130.1,6.78,160.1,206.2,50.9
57810000,-2.35,20.53,136.5,7.42,174.5,221.6,52.0
57811500,-2.51,20.91,135.7,6.97,165.3,213.9,50.6
57813000,-2.34,20.64,135.4,7.46,174.9,221.2,52.3
57814500,-2.57,21.17,134.6,6.80,161.7,210.4,50.2
57816000,-2.33,20.63,135.3,7.50,175.6,221.7,52.4
57817500,-2.51,20.68,137.6,6.96,165.7,215.4,50.3
57819000,-2.42,21.05,133.3,7.24,169.9,216.0,51.9
57820500,-2.58,21.03,135.8,6.77,161.4,210.9,49.9
57822000,-2.41,20.99,133.7,7.26,170.5,216.7,51.9
57823500,-2.50,20.47,139.1,6.99,166.7,217.1,50.1
57825000,-2.46,20.97,134.6,7.11,167.9,215.2,51.3
57826500,-2.48,20.50,138.7,7.05,167.8,217.7,50.4
57828000,-2.44,20.84,135.3,7.16,169.1,216.6,51.3
57829500,-2.42,20.08,141.3,7.24,172.2,222.7,50.6
57831000,-2.48,21.01,134.6,7.05,166.7,214.2,51.1
57832500,-2.41,20.33,139.1,7.25,171.8,221.1,51.0
57834000,-2.47,21.32,132.0,7.09,166.8,212.7,51.6
57835500,-2.36,20.42,137.6,7.39,174.3,222.0,51.7
57837000,-2.52,21.59,130.8,6.94,163.4,209.3,51.3
57838500,-2.36,20.56,136.4,7.40,174.0,221.2,51.9
57840000,-2.49,21.16,133.6,7.02,165.8,212.9,51.1
57841500,-2.32,20.11,139.5,7.54,177.7,225.9,51.9
57843000,-2.54,21.50,131.7,6.88,162.5,209.2,51.0
57844500,-2.30,20.21,138.4,7.59,178.3,225.7,52.2
57846000,-2.43,20.86,135.0,7.21,169.9,217.0,51.5
57847500,-2.27,20.40,136.2,7.70,179.6,225.4,52.8
57849000,-2.48,21.02,134.5,7.05,166.6,214.2,51.1
57850500,-2.27,20.44,135.7,7.71,179.7,225.2,52.9
57852000,-2.44,20.62,137.1,7.17,169.7,218.1,51.1
57853500,-2.34,20.75,134.4,7.47,174.8,220.5,52.4
57855000,-2.49,20.87,135.8,7.02,166.3,214.8,50.8
57856500,-2.35,20.77,134.4,7.45,174.4,220.2,52.4
57858000,-2.43,20.34,139.3,7.19,170.6,220.3,50.8
57859500,-2.39,20.80,134.9,7.32,172.1,218.6,51.9
57861000,-2.40,20.37,138.7,7.27,172.2,221.1,51.2
57862500,-2.36,20.64,135.7,7.40,173.8,220.5,52.0
57864000,-2.34,19.97,141.1,7.46,176.6,226.0,51.4
57865500,-2.40,20.74,135.6,7.29,171.6,218.7,51.7
57867000,-2.34,20.26,138.7,7.45,175.7,223.9,51.7
57868500,-2.44,20.98,134.2,7.18,169.1,215.9,51.6
57870000,-2.33,20.02,140.4,7.50,177.2,226.1,51.6
57871500,-2.52,21.25,133.3,6.93,164.0,211.3,50.9
