Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57984000,-2.23,20.66,133.2,7.84,181.2,224.9,53.7
57985500,-2.36,21.35,130.0,7.42,172.3,215.8,53.0
57987000,-2.28,20.90,132.3,7.65,177.3,221.2,53.3
57988500,-2.43,20.83,135.2,7.21,169.9,217.2,51.5
57990000,-2.34,20.97,132.7,7.47,174.2,219.0,52.7
57991500,-2.43,21.09,133.2,7.20,169.3,215.4,51.8
57993000,-2.33,20.82,133.7,7.51,175.3,220.4,52.7
57994500,-2.30,20.21,138.3,7.60,178.5,225.8,52.2
57996000,-2.34,20.97,132.7,7.46,174.0,218.8,52.7
57997500,-2.32,20.49,136.3,7.53,176.6,223.1,52.3
57999000,-2.40,21.26,131.4,7.30,170.5,215.2,52.4
58000500,-2.31,20.25,138.1,7.58,178.0,225.3,52.2
58002000,-2.45,21.55,130.0,7.15,167.2,211.8,52.2
58003500,-2.32,20.47,136.4,7.54,176.8,223.3,52.3
58005000,-2.42,21.17,132.5,7.22,169.3,215.0,52.0
58006500,-2.29,20.06,139.4,7.64,179.6,227.3,52.2
58008000,-2.45,21.42,131.0,7.13,167.3,212.5,51.9
58009500,-2.22,20.03,138.5,7.85,183.2,229.7,52.9
58011000,-2.32,21.05,131.6,7.54,175.2,219.1,53.1
58012500,-2.20,19.93,138.9,7.95,185.2,231.5,53.1
58014000,-2.33,21.13,131.2,7.51,174.3,218.2,53.0
58015500,-2.16,20.16,136.1,8.07,186.4,230.8,53.9
58017000,-2.30,20.90,132.5,7.60,176.6,220.8,53.1
58018500,-2.21,20.35,135.5,7.89,182.9,227.6,53.5
58020000,-2.33,21.05,131.9,7.50,174.5,218.7,52.9
58021500,-2.23,20.50,134.6,7.82,181.3,225.8,53.4
58023000,-2.33,20.47,136.7,7.50,176.0,222.9,52.2
58024500,-2.26,20.44,135.7,7.71,179.7,225.2,52.9
58026000,-2.33,20.70,134.6,7.51,175.6,221.3,52.5
58027500,-2.24,20.44,135.4,7.79,181.0,226.0,53.2
58029000,-2.21,19.99,138.7,7.89,184.0,230.4,53.0
58030500,-2.26,20.58,134.5,7.73,179.6,224.4,53.2
58032000,-2.23,20.18,137.2,7.85,182.7,228.5,53.1
58033500,-2.31,20.78,133.6,7.58,176.5,221.4,52.9
58035000,-2.23,19.88,139.9,7.84,183.5,230.8,52.7
58036500,-2.35,21.03,132.3,7.45,173.7,218.3,52.7
58038000,-2.23,20.06,138.4,7.82,182.7,229.2,52.8
58039500,-2.32,20.73,134.4,7.53,175.8,221.3,52.6
58041000,-2.19,19.69,141.0,7.96,186.1,233.4,52.8
58042500,-2.34,21.06,132.0,7.47,174.0,218.4,52.8
58044000,-2.16,19.67,140.5,8.08,188.1,234.8,53.2
58045500,-2.28,20.65,134.3,7.66,178.2,223.1,53.0
58047000,-2.16,19.66,140.6,8.07,188.0,234.8,53.2
58048500,-2.32,20.90,132.9,7.53,175.4,220.0,52.9
58050000,-2.18,19.89,138.9,8.00,186.1,232.2,53.3
58051500,-2.33,20.55,136.0,7.50,175.9,222.3,52.3
58053000,-2.24,20.18,137.5,7.80,181.9,228.0,52.9
58054500,-2.37,20.78,134.7,7.38,173.2,219.5,52.1
58056000,-2.26,20.27,137.1,7.73,180.5,226.7,52.8
58057500,-2.36,20.20,139.4,7.41,175.1,223.8,51.5
58059000,-2.29,20.26,137.7,7.64,179.0,225.8,52.4
58060500,-2.35,20.41,137.6,7.42,174.8,222.4,51.8
58062000,-2.27,20.16,138.2,7.69,180.1,227.0,52.5
58063500,-2.24,19.69,141.8,7.80,183.4,231.8,52.3
58065000,-2.28,20.38,136.6,7.66,178.9,225.1,52.7
58066500,-2.26,19.91,140.2,7.74,181.7,229.5,52.4
58068000,-2.34,20.57,136.0,7.47,175.2,221.8,52.2
58069500,-2.24,19.63,142.4,7.80,183.5,232.2,52.2
58071000,-2.38,20.75,135.2,7.34,172.4,219.1,51.9
58072500,-2.21,19.74,140.8,7.91,185.1,232.6,52.7
58074000,-2.29,20.42,136.4,7.62,178.2,224.4,52.6
58075500,-2.16,19.39,143.0,8.10,189.3,237.3,52.9
58077000,-2.32,20.67,134.8,7.54,176.2,221.8,52.6
58078500,-2.13,19.37,142.7,8.19,190.9,238.3,53.2
58080000,-2.24,20.27,136.8,7.78,181.4,227.2,53.0
58081500,-2.13,19.42,142.1,8.21,191.0,238.1,53.4
58083000,-2.26,20.50,135.2,7.72,179.6,224.9,53.0
58084500,-2.11,19.56,140.4,8.28,191.8,237.7,53.8
58086000,-2.24,20.21,137.2,7.81,181.9,227.9,53.0
58087500,-2.17,19.79,139.7,8.03,186.9,233.3,53.2
58089000,-2.27,20.33,136.6,7.71,180.0,226.0,52.8
58090500,-2.18,19.83,139.5,8.00,186.4,232.8,53.2
58092000,-2.26,19.80,141.3,7.72,181.7,230.1,52.1
58093500,-2.21,19.86,139.6,7.92,184.8,231.7,52.9
58095000,-2.24,20.02,139.0,7.79,182.2,229.1,52.7
58096500,-2.18,19.77,139.9,8.01,186.7,233.3,53.2
58098000,-2.16,19.35,143.5,8.07,189.0,237.3,52.8
58099500,-2.20,19.96,138.7,7.93,184.8,231.0,53.1
58101000,-2.17,19.62,141.2,8.04,187.6,234.8,53.0
58102500,-2.25,20.21,137.4,7.76,181.1,227.4,52.8
58104000,-2.17,19.29,144.3,8.04,188.7,237.5,52.6
58105500,-2.28,20.30,137.3,7.65,179.0,225.6,52.5
58107000,-2.18,19.48,142.6,8.02,187.6,235.7,52.8
58108500,-2.26,20.14,138.3,7.72,180.6,227.5,52.6
58110000,-2.14,19.12,145.3,8.15,191.0,240.0,52.7
58111500,-2.36,20.54,136.5,7.42,174.3,221.4,51.9
58113000,-2.15,19.12,145.6,8.11,190.3,239.6,52.6
58114500,-2.26,20.07,138.9,7.72,180.8,228.0,52.5
58116000,-2.15,19.11,145.6,8.13,190.7,239.9,52.6
58117500,-2.29,20.17,138.5,7.63,179.1,226.3,52.3
58119000,-2.13,19.35,142.8,8.20,191.1,238.6,53.2
58120500,-2.27,19.80,141.3,7.71,181.5,230.0,52.1
58122000,-2.21,19.59,142.1,7.92,185.6,233.8,52.6
58123500,-2.31,20.09,139.4,7.58,178.4,226.4,52.0
58125000,-2.20,19.64,141.6,7.93,185.8,233.6,52.7
58126500,-2.29,19.52,144.3,7.63,180.7,231.3,51.4
58128000,-2.22,19.60,142.4,7.86,184.6,233.2,52.4
58129500,-2.27,19.72,142.2,7.68,181.2,230.3,51.9
58131000,-2.21,19.58,142.3,7.90,185.4,233.8,52.5
58132500,-2.19,19.07,146.8,7.96,187.9,238.4,52.0
58134000,-2.19,19.66,141.1,7.98,186.4,233.8,52.9
58135500,-2.12,19.37,142.5,8.22,191.4,238.6,53.3
58137000,-2.22,19.76,140.8,7.87,184.4,232.0,52.6
58138500,-2.14,18.98,146.5,8.17,191.7,241.3,52.6
58140000,-2.26,20.05,139.0,7.73,181.2,228.4,52.5
58141500,-2.13,19.08,145.5,8.18,191.7,240.7,52.8
58143000,-2.23,19.67,141.8,7.84,184.1,232.4,52.4
58144500,-2.09,18.69,148.4,8.35,195.9,245.8,52.8
58146000,-2.26,20.05,139.1,7.72,181.0,228.2,52.5
58147500,-2.08,18.80,147.1,8.39,196.1,245.1,53.1
58149000,-2.17,19.55,141.7,8.06,188.2,235.6,53.0
58150500,-2.06,18.93,145.4,8.47,197.0,244.8,53.6
58152000,-2.20,19.84,139.8,7.92,185.0,231.9,52.9
58153500,-2.05,18.95,145.0,8.50,197.4,244.9,53.7
58155000,-2.19,19.44,143.2,7.98,187.1,235.6,52.6
58156500,-2.13,19.24,144.0,8.18,191.2,239.4,53.0
58158000,-2.23,19.64,142.0,7.84,184.2,232.6,52.4
58159500,-2.12,19.16,144.5,8.23,192.2,240.5,53.1
58161000,-2.19,19.17,145.9,7.96,187.6,237.6,52.1
58162500,-2.14,19.21,144.4,8.16,190.9,239.3,52.9
58164000,-2.16,19.27,144.3,8.07,189.1,237.9,52.7
58165500,-2.13,19.14,144.9,8.19,191.7,240.3,52.9
58167000,-2.11,18.78,148.0,8.28,194.3,244.2,52.7
58168500,-2.16,19.43,142.7,8.08,188.9,236.7,52.9
58170000,-2.11,19.03,145.6,8.26,193.2,241.9,53.0
58171500,-2.19,19.59,141.9,7.97,186.6,234.4,52.8
58173000,-2.17,18.71,149.9,8.05,190.5,242.4,51.8
58174500,-2.29,19.83,141.6,7.62,179.7,228.8,51.8
58176000,-2.17,18.92,147.8,8.05,189.9,240.7,52.1
58177500,-2.27,19.65,142.7,7.70,181.7,231.0,51.8
58179000,-2.11,18.51,150.8,8.26,194.8,246.3,52.3
58180500,-2.29,19.88,141.1,7.63,179.8,228.6,51.9
58182000,-2.09,18.49,150.5,8.34,196.2,247.3,52.5
58183500,-2.21,19.43,143.7,7.91,185.9,235.0,52.3
58185000,-2.08,18.60,149.1,8.39,196.8,247.0,52.8
58186500,-2.23,19.60,142.5,7.83,184.0,232.8,52.2
58188000,-2.07,18.73,147.6,8.42,196.9,246.1,53.1
58189500,-2.22,19.24,145.7,7.86,185.6,236.0,51.9
58191000,-2.16,19.05,146.3,8.10,190.4,240.1,52.5
58192500,-2.25,19.44,144.3,7.76,183.4,233.4,51.8
58194000,-2.15,18.98,146.8,8.12,191.0,240.9,52.4
58195500,-2.16,18.86,148.3,8.07,190.3,241.3,52.1
58197000,-2.13,18.91,147.1,8.21,192.8,242.5,52.7
58198500,-2.13,18.87,147.5,8.18,192.4,242.4,52.5
58200000,-2.10,18.88,146.9,8.30,194.4,243.6,52.9
58201500,-2.08,18.45,150.8,8.38,197.0,248.1,52.6
58203000,-2.13,19.08,145.4,8.19,191.8,240.7,52.8
58204500,-2.08,18.66,148.6,8.38,196.3,246.2,52.9
58206000,-2.17,19.19,145.1,8.07,189.4,238.6,52.5
58207500,-2.09,18.41,151.4,8.34,196.6,248.1,52.4
58209000,-2.20,19.34,144.4,7.93,186.7,236.0,52.3
58210500,-2.10,18.54,150.1,8.33,195.9,246.8,52.5
58212000,-2.17,19.19,145.2,8.04,189.0,238.3,52.5
58213500,-2.04,18.08,153.8,8.55,201.2,253.2,52.6
58215000,-2.19,19.49,142.7,7.97,186.9,235.1,52.6
58216500,-2.03,18.18,152.4,8.62,202.0,253.1,53.0
58218000,-2.12,19.09,145.1,8.24,192.6,241.2,53.0
58219500,-2.01,18.30,150.8,8.68,202.6,252.5,53.3
58221000,-2.15,19.23,144.3,8.14,190.4,238.9,52.8
58222500,-2.01,18.30,150.7,8.68,202.7,252.6,53.4
58224000,-2.15,18.89,147.7,8.13,191.4,241.7,52.3
58225500,-2.08,18.66,148.6,8.37,196.3,246.2,52.9
58227000,-2.17,19.06,146.4,8.06,189.7,239.6,52.3
58228500,-2.07,18.56,149.4,8.44,197.7,247.8,52.9
58230000,-2.14,18.57,150.7,8.16,192.8,244.7,52.0
58231500,-2.09,18.61,149.4,8.33,195.7,246.2,52.7
58233000,-2.09,18.57,149.8,8.35,196.1,246.7,52.6
58234500,-2.12,18.66,149.4,8.23,193.8,244.7,52.4
58236000,-2.11,18.23,153.7,8.26,195.7,248.8,51.9
58237500,-2.18,18.94,147.7,8.02,189.3,240.1,52.0
58239000,-2.11,18.52,150.7,8.26,194.7,246.3,52.3
58240500,-2.20,18.95,148.1,7.93,187.7,239.1,51.7
58242000,-2.11,18.11,154.9,8.27,196.1,249.9,51.7
58243500,-2.24,19.19,146.5,7.79,184.5,235.6,51.6
58245000,-2.11,18.30,153.0,8.26,195.4,248.2,51.9
58246500,-2.21,19.07,147.1,7.91,187.0,237.9,51.8
58248000,-2.06,17.85,156.7,8.47,200.6,254.5,52.0
58249500,-2.23,19.28,145.5,7.83,185.0,235.4,51.8
58251000,-2.05,18.01,154.6,8.53,201.1,253.7,52.4
58252500,-2.14,18.83,148.2,8.14,191.7,242.3,52.3
58254000,-2.02,18.16,152.5,8.63,202.3,253.3,53.0
58255500,-2.19,19.02,147.1,7.99,188.5,239.1,52.0
58257000,-1.98,18.02,153.1,8.80,205.7,256.4,53.3
58258500,-2.13,18.54,150.7,8.20,193.7,245.5,52.1
58260000,-2.06,18.37,151.3,8.45,198.6,249.6,52.7
58261500,-2.15,18.68,149.8,8.12,191.9,243.4,52.0
58263000,-2.05,18.28,151.9,8.50,199.7,250.9,52.7
58264500,-2.11,18.31,152.7,8.29,195.9,248.4,52.1
58266000,-2.07,18.32,151.8,8.44,198.5,249.9,52.6
58267500,-2.06,18.24,152.4,8.49,199.6,251.1,52.6
58269000,-2.05,18.29,151.7,8.51,199.8,250.9,52.8
58270500,-2.04,17.92,155.4,8.56,202.0,254.8,52.4
58272000,-2.10,18.61,149.5,8.32,195.5,246.1,52.6
58273500,-2.03,18.06,153.7,8.60,202.1,253.9,52.7
58275000,-2.12,18.59,150.1,8.24,194.2,245.5,52.3
58276500,-2.05,17.80,156.9,8.53,201.8,255.6,52.1
58278000,-2.15,18.74,149.1,8.13,191.8,243.0,52.1
58279500,-2.04,17.93,155.4,8.56,201.9,254.8,52.4
58281000,-2.12,18.67,149.2,8.25,194.1,244.9,52.5
58282500,-1.99,17.51,159.0,8.75,206.7,260.7,52.4
58284000,-2.14,18.82,148.1,8.17,192.4,242.8,52.4
58285500,-1.98,17.61,157.5,8.83,207.6,260.6,52.8
58287000,-2.06,18.43,150.5,8.47,198.6,249.2,52.8
58288500,-1.96,17.76,155.4,8.90,208.2,259.8,53.3
58290000,-2.10,18.70,148.5,8.32,195.3,245.4,52.7
58291500,-1.97,17.77,155.4,8.87,207.7,259.4,53.2
58293000,-2.11,18.18,154.1,8.28,196.2,249.5,51.9
58294500,-2.04,18.07,153.9,8.54,201.0,253.2,52.6
58296000,-2.18,18.48,152.4,8.01,190.4,243.9,51.3
58297500,-2.07,18.09,154.4,8.41,198.8,251.7,52.2
58299000,-2.12,18.04,155.9,8.22,195.5,250.1,51.4
58300500,-2.09,18.15,154.1,8.34,197.3,250.4,52.0
58302000,-2.07,18.00,155.3,8.43,199.5,252.8,52.1
58303500,-2.07,18.09,154.4,8.41,198.8,251.7,52.2
58305000,-2.06,17.63,159.2,8.46,201.1,256.5,51.6
58306500,-2.14,18.45,152.0,8.15,193.1,245.7,51.8
58308000,-2.06,17.91,156.1,8.47,200.3,254.0,52.1
58309500,-2.15,18.46,152.0,8.13,192.6,245.3,51.7
58311000,-2.06,17.58,159.7,8.46,201.3,257.0,51.6
58312500,-2.19,18.56,151.8,7.97,189.4,242.7,51.3
58314000,-2.06,17.78,157.6,8.46,200.6,255.1,51.9
58315500,-2.15,18.49,151.7,8.12,192.4,245.0,51.7
58317000,-2.01,17.33,161.4,8.70,206.3,262.0,52.0
58318500,-2.11,18.54,150.5,8.26,194.8,246.1,52.3
58320000,-1.95,17.36,159.7,8.95,210.5,264.3,52.8
58321500,-2.04,18.18,152.6,8.57,201.2,252.6,52.8
58323000,-1.94,17.46,158.3,8.99,211.0,263.8,53.1
58324500,-2.07,18.32,151.8,8.44,198.6,250.0,52.6
58326000,-1.95,17.53,157.8,8.94,209.8,262.5,53.0
58327500,-2.08,17.90,156.5,8.41,199.3,253.4,51.9
58329000,-2.01,17.75,156.6,8.68,204.6,257.7,52.6
58330500,-2.09,18.12,154.5,8.35,197.6,250.8,52.0
58332000,-2.01,17.69,157.4,8.68,204.8,258.3,52.5
58333500,-2.04,17.65,158.6,8.54,202.5,257.2,51.9
58335000,-2.02,17.72,157.2,8.66,204.3,257.8,52.4
58336500,-1.99,17.65,157.4,8.77,206.5,259.6,52.7
58338000,-2.00,17.70,157.0,8.73,205.6,258.7,52.6
58339500,-2.00,17.30,161.6,8.73,207.1,262.7,52.0
58341000,-2.07,18.10,154.3,8.42,198.9,251.7,52.2
58342500,-1.99,17.53,158.7,8.77,206.9,260.8,52.5
58344000,-2.06,18.06,154.5,8.46,199.7,252.5,52.3
58345500,-2.00,17.25,162.3,8.71,206.8,262.9,51.9
58347000,-2.10,18.14,154.4,8.30,196.7,250.1,51.9
58348500,-1.98,17.37,160.5,8.79,207.9,262.6,52.3
58350000,-2.07,18.02,155.0,8.44,199.5,252.6,52.2
58351500,-1.94,17.03,163.5,8.99,212.5,268.1,52.4
58353000,-2.08,18.24,152.8,8.41,198.2,250.3,52.4
58354500,-1.93,17.15,161.7,9.04,213.0,267.4,52.8
58356000,-2.02,17.90,155.2,8.65,203.6,256.0,52.7
58357500,-1.95,17.25,161.0,8.95,211.0,265.4,52.6
58359000,-2.10,18.17,154.1,8.30,196.5,249.8,51.9
58360500,-1.98,17.32,160.9,8.82,208.4,263.3,52.3
58362000,-2.11,17.73,159.0,8.29,197.7,253.7,51.2
58363500,-2.04,17.61,159.0,8.54,202.7,257.6,51.9
58365000,-2.12,17.96,156.8,8.22,195.7,250.8,51.3
58366500,-2.03,17.51,159.7,8.62,204.3,259.3,52.0
58368000,-2.07,17.39,162.0,8.43,201.3,258.4,51.2
58369500,-2.04,17.69,158.1,8.54,202.4,256.9,52.0
58371000,-2.01,17.36,161.2,8.67,205.7,261.4,51.9
58372500,-2.03,17.56,159.2,8.61,204.0,258.8,52.0
58374000,-2.02,17.05,164.9,8.64,206.2,264.1,51.3
58375500,-2.11,18.01,156.0,8.26,196.4,250.8,51.5
58377000,-2.02,17.34,161.5,8.65,205.5,261.4,51.8
58378500,-2.10,17.84,157.6,8.31,197.7,252.8,51.4
58380000,-1.97,17.01,164.5,8.84,209.9,266.7,51.9
58381500,-2.08,17.83,157.2,8.41,199.6,254.1,51.8
58383000,-1.95,17.03,163.6,8.95,211.8,267.6,52.3
58384500,-2.05,17.73,157.7,8.53,202.0,256.3,52.0
58386000,-1.92,16.73,166.8,9.07,215.0,272.1,52.2
58387500,-2.06,17.97,155.4,8.48,200.3,253.5,52.2
58389000,-1.90,16.89,164.3,9.17,216.2,271.5,52.8
58390500,-1.99,17.59,158.1,8.77,206.7,260.2,52.6
58392000,-1.90,16.94,163.5,9.19,216.2,271.1,52.9
58393500,-2.02,17.83,156.1,8.62,203.4,256.4,52.5
58395000,-1.91,16.99,163.3,9.11,214.8,269.8,52.8
58396500,-2.03,17.34,161.8,8.59,204.4,260.7,51.6
58398000,-1.97,17.17,162.4,8.87,209.9,265.4,52.3
58399500,-2.04,17.53,160.0,8.54,202.8,258.3,51.7
58401000,-1.97,17.07,163.6,8.86,210.1,266.3,52.1
58402500,-2.00,17.03,164.7,8.74,208.1,265.4,51.7
58404000,-1.97,17.25,161.5,8.85,209.2,264.3,52.3
58405500,-1.94,17.07,162.9,9.00,212.6,267.9,52.5
58407000,-1.95,17.12,162.7,8.92,211.0,266.4,52.4
58408500,-1.95,16.72,167.4,8.95,213.0,270.9,51.8
58410000,-2.04,17.56,159.4,8.57,203.3,258.3,51.9
58411500,-1.95,16.96,164.6,8.95,212.0,268.4,52.2
58413000,-2.02,17.50,159.8,8.63,204.5,259.5,52.0
58414500,-1.96,16.67,168.3,8.91,212.4,271.0,51.6
58416000,-2.05,17.60,159.3,8.51,202.0,257.3,51.7
58417500,-1.92,16.71,166.9,9.08,215.2,272.3,52.2
58419000,-2.08,17.62,159.5,8.41,200.2,256.0,51.5
58420500,-1.94,16.51,169.9,9.00,214.6,273.7,51.6
58422000,-2.10,17.81,157.8,8.33,198.1,253.3,51.5
58423500,-1.92,16.65,167.7,9.07,215.3,272.9,52.1
58425000,-2.02,17.44,160.5,8.64,205.0,260.3,51.9
58426500,-1.91,16.75,166.3,9.11,215.6,272.3,52.4
58428000,-2.05,17.65,158.7,8.53,202.2,257.0,51.9
58429500,-1.95,16.86,165.7,8.97,212.7,269.6,52.1
58431000,-2.07,17.12,165.1,8.45,202.4,261.2,50.8
58432500,-2.00,17.09,164.0,8.74,207.8,264.7,51.7
58434000,-2.08,17.38,162.3,8.40,200.8,258.2,51.1
58435500,-1.99,16.95,165.5,8.78,209.1,266.7,51.6
58437000,-2.01,16.84,167.3,8.67,207.4,266.5,51.1
58438500,-1.99,17.10,163.7,8.77,208.5,265.1,51.9
58440000,-1.96,16.82,166.6,8.89,211.4,269.2,51.8
58441500,-1.93,16.89,165.0,9.03,213.7,270.0,52.3
58443000,-1.95,16.41,171.3,8.97,214.3,274.4,51.4
58444500,-2.01,17.32,161.7,8.67,205.9,261.8,51.9
58446000,-1.92,16.61,168.2,9.07,215.4,273.3,52.0
58447500,-2.00,17.15,163.5,8.71,207.1,263.8,51.7
58449000,-1.94,16.44,170.7,9.01,215.0,274.5,51.6
58450500,-2.02,17.35,161.4,8.65,205.3,261.2,51.8
58452000,-1.90,16.47,169.4,9.20,218.3,276.3,52.2
58453500,-2.00,17.23,162.3,8.74,207.4,263.4,52.0
58455000,-1.88,16.20,172.4,9.28,220.7,280.1,52.0
58456500,-2.02,17.41,160.7,8.65,205.2,260.6,51.9
58458000,-1.86,16.33,170.2,9.39,222.2,279.9,52.5
58459500,-1.95,17.00,164.1,8.94,211.7,267.9,52.2
58461000,-1.86,16.40,169.2,9.40,222.0,279.1,52.7
58462500,-1.98,17.32,160.8,8.83,208.6,263.4,52.4
58464000,-1.89,16.52,168.7,9.21,218.3,275.9,52.3
58465500,-1.99,16.75,168.0,8.77,209.6,268.6,51.3
58467000,-1.93,16.71,167.2,9.03,214.5,271.9,52.1
58468500,-2.00,16.98,165.4,8.71,207.7,265.6,51.5
58470000,-1.92,16.49,169.7,9.07,215.9,274.7,51.8
58471500,-1.93,16.48,170.0,9.03,215.2,274.3,51.7
58473000,-1.92,16.70,167.1,9.08,215.3,272.5,52.2
58474500,-1.90,16.56,168.2,9.19,217.8,275.2,52.3
58476000,-1.92,16.57,168.7,9.08,215.8,273.9,52.0
58477500,-1.93,16.11,174.8,9.06,217.0,278.6,51.1
58479000,-2.00,17.03,164.8,8.72,207.7,265.2,51.6
58480500,-1.95,16.46,170.8,8.94,213.5,273.4,51.3
58482000,-2.02,17.05,165.1,8.62,205.8,263.8,51.3
58483500,-1.95,16.24,173.7,8.93,214.1,275.7,50.9
58485000,-2.05,17.18,164.1,8.52,203.5,261.4,51.1
58486500,-1.91,16.22,172.8,9.15,218.3,278.5,51.6
58488000,-2.03,17.03,165.3,8.61,205.6,263.8,51.2
58489500,-1.90,16.04,175.0,9.20,219.9,281.0,51.5
58491000,-2.05,17.28,163.0,8.50,202.9,260.3,51.2
58492500,-1.88,16.11,173.6,9.30,221.4,281.3,51.9
58494000,-1.97,16.91,165.7,8.84,210.3,267.7,51.8
58495500,-1.87,16.23,171.9,9.32,221.4,280.3,52.2
58497000,-2.01,17.15,163.5,8.70,206.9,263.7,51.7
58498500,-1.92,16.41,170.6,9.10,216.7,275.8,51.8
58500000,-2.01,16.53,171.0,8.68,208.5,269.7,50.6
58501500,-1.96,16.49,170.6,8.92,213.1,272.9,51.3
58503000,-1.97,16.70,168.2,8.85,211.1,269.9,51.4
58504500,-1.90,16.24,172.4,9.18,218.8,278.6,51.8
58506000,-1.91,16.24,172.8,9.12,217.7,277.9,51.5
58507500,-1.90,16.46,169.7,9.16,217.6,275.9,52.0
58509000,-1.88,16.27,171.6,9.29,220.6,279.4,52.1
58510500,-1.90,16.35,171.0,9.18,218.4,277.3,51.9
58512000,-1.90,15.84,177.8,9.19,220.3,283.1,51.1
58513500,-1.98,16.77,167.5,8.83,210.5,269.0,51.5
58515000,-1.89,16.13,173.7,9.24,220.2,280.5,51.7
58516500,-1.95,16.63,168.8,8.92,212.8,271.6,51.6
58518000,-1.89,15.88,177.1,9.21,220.6,282.9,51.2
58519500,-1.97,16.78,167.1,8.86,211.1,269.2,51.6
58521000,-1.84,15.84,176.3,9.48,225.7,286.4,52.0
58522500,-1.95,16.64,168.5,8.95,213.2,271.8,51.7
58524000,-1.83,15.69,178.3,9.52,226.9,288.5,51.8
58525500,-1.97,16.82,166.6,8.87,211.2,269.0,51.7
58527000,-1.82,15.80,176.3,9.60,227.9,288.1,52.3
58528500,-1.91,16.54,168.8,9.14,217.0,274.9,52.1
58530000,-1.81,15.84,175.6,9.62,228.1,287.9,52.4
58531500,-1.93,16.77,166.4,9.03,214.1,271.2,52.1
58533000,-1.86,16.05,174.0,9.36,222.7,282.7,52.0
58534500,-1.94,16.22,173.7,8.98,215.2,276.5,51.1
58536000,-1.89,16.13,173.7,9.24,220.2,280.5,51.7
58537500,-1.95,16.43,171.1,8.95,213.9,273.9,51.3
58539000,-1.88,15.96,175.7,9.29,221.8,283.0,51.6
58540500,-1.89,15.92,176.4,9.25,221.2,282.9,51.4
58542000,-1.93,16.33,171.9,9.05,216.0,276.1,51.5
58543500,-1.90,16.15,173.6,9.18,219.0,279.5,51.6
58545000,-1.93,16.25,172.9,9.05,216.4,277.0,51.4
58546500,-1.93,15.59,181.9,9.04,218.3,284.1,50.2
58548000,-2.00,16.67,169.2,8.70,208.5,268.6,50.9
58549500,-1.91,15.96,176.5,9.14,219.0,281.3,51.1
58551000,-1.99,16.48,171.4,8.75,210.0,271.1,50.8
58552500,-1.92,15.80,178.8,9.10,218.8,282.6,50.7
58554000,-2.01,16.73,168.7,8.68,207.9,267.7,50.9
58555500,-1.85,15.64,179.5,9.42,225.3,288.1,51.5
58557000,-1.98,16.52,170.5,8.82,211.2,271.5,51.1
58558500,-1.85,15.49,181.6,9.42,225.8,289.7,51.2
58560000,-2.00,16.73,168.3,8.74,209.0,268.4,51.2
58561500,-1.83,15.65,178.9,9.52,227.1,289.1,51.8
58563000,-1.93,16.41,171.0,9.04,215.6,275.1,51.6
58564500,-1.79,15.61,178.4,9.74,231.3,292.1,52.4
58566000,-1.92,16.48,169.7,9.09,216.3,275.0,51.9
58567500,-1.85,15.81,177.1,9.43,224.9,286.2,51.8
58569000,-1.93,15.95,177.0,9.03,216.9,280.0,50.8
58570500,-1.86,15.87,176.5,9.36,223.3,284.7,51.7
58572000,-1.94,16.20,173.9,9.00,215.5,277.0,51.1
58573500,-1.86,15.70,178.8,9.39,224.5,287.0,51.5
58575000,-1.87,15.69,179.1,9.34,223.8,286.6,51.3
58576500,-1.86,15.96,175.4,9.36,223.0,283.7,51.8
58578000,-1.84,15.77,177.2,9.50,226.2,287.4,51.9
58579500,-1.86,15.84,176.9,9.37,223.7,285.2,51.7
58581000,-1.86,15.29,184.8,9.36,225.3,291.4,50.6
58582500,-1.93,16.20,173.9,9.02,215.9,277.2,51.2
58584000,-1.86,15.57,180.6,9.38,224.8,288.4,51.2
58585500,-1.91,16.08,174.8,9.13,218.4,279.7,51.3
58587000,-1.86,15.41,182.9,9.38,225.4,290.3,50.9
58588500,-1.93,16.29,172.7,9.02,215.6,276.2,51.3
58590000,-1.79,15.27,183.3,9.73,232.4,296.0,51.7
58591500,-1.91,16.16,173.7,9.15,218.5,279.2,51.5
58593000,-1.79,15.15,185.1,9.73,232.9,297.5,51.5
58594500,-1.92,16.28,172.5,9.06,216.5,276.8,51.4
58596000,-1.77,15.33,181.9,9.83,233.9,296.4,52.1
58597500,-1.87,16.06,174.1,9.33,222.2,282.3,51.9
58599000,-1.78,15.36,181.6,9.81,233.6,295.9,52.1
58600500,-1.89,16.25,172.1,9.23,219.6,279.0,51.9
58602000,-1.83,15.54,180.4,9.52,227.5,290.3,51.6
58603500,-1.95,15.82,179.1,8.95,215.9,280.5,50.3
58605000,-1.89,15.73,179.1,9.22,221.3,284.7,51.0
58606500,-1.96,16.02,176.7,8.91,214.4,277.8,50.5
58608000,-1.88,15.60,180.7,9.27,222.6,286.8,50.9
58609500,-1.88,15.48,182.4,9.29,223.4,288.4,50.8
58611000,-1.88,15.79,178.1,9.26,221.9,284.5,51.3
58612500,-1.86,15.64,179.7,9.38,224.5,287.6,51.3
58614000,-1.90,15.79,178.4,9.20,220.7,283.8,51.1
58615500,-1.88,15.11,187.8,9.26,224.1,292.4,50.0
