Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58081500,-2.40,18.07,159.5,7.28,176.7,238.1,47.9
58083000,-2.32,17.26,167.1,7.52,183.1,247.9,47.6
58084500,-2.45,18.24,158.3,7.14,173.4,234.8,47.6
58086000,-2.33,17.42,165.4,7.52,182.7,246.4,47.9
58087500,-2.42,18.04,160.0,7.22,175.3,237.4,47.6
58089000,-2.28,17.03,169.2,7.65,186.3,251.7,47.8
58090500,-2.44,18.34,157.2,7.17,173.9,234.4,47.9
58092000,-2.26,17.16,167.5,7.74,188.0,251.8,48.3
58093500,-2.37,18.08,159.0,7.39,179.0,239.4,48.4
58095000,-2.25,17.05,168.6,7.76,188.6,253.0,48.2
58096500,-2.39,18.36,156.6,7.31,176.8,236.2,48.5
58098000,-2.24,17.21,166.6,7.81,189.4,252.2,48.7
58099500,-2.35,18.03,159.4,7.44,180.1,240.5,48.5
58101000,-2.25,17.23,166.6,7.76,188.4,251.5,48.5
58102500,-2.39,18.22,157.9,7.32,177.2,237.4,48.3
58104000,-2.31,17.38,165.7,7.56,183.8,247.4,48.0
58105500,-2.38,17.59,164.1,7.34,178.7,242.6,47.4
58107000,-2.33,17.42,165.4,7.49,182.2,246.1,47.8
58108500,-2.39,17.78,162.3,7.30,177.5,240.5,47.6
58110000,-2.32,17.34,166.1,7.54,183.5,247.5,47.8
58111500,-2.27,17.16,167.5,7.70,187.2,251.2,48.2
58113000,-2.33,17.57,163.8,7.50,182.3,245.0,48.1
58114500,-2.28,17.37,165.3,7.68,186.3,249.1,48.4
58116000,-2.34,17.64,163.2,7.46,181.1,243.8,48.0
58117500,-2.30,16.91,170.6,7.59,185.1,251.8,47.3
58119000,-2.48,18.03,160.5,7.04,171.4,234.8,46.9
58120500,-2.34,17.03,169.6,7.46,182.0,248.8,47.0
58122000,-2.46,17.79,162.7,7.12,173.5,237.9,46.8
58123500,-2.31,16.76,172.4,7.55,184.4,252.5,46.9
58125000,-2.48,18.17,159.1,7.06,171.7,234.1,47.2
58126500,-2.26,16.76,171.9,7.74,188.7,255.2,47.7
58128000,-2.42,17.92,161.2,7.23,175.9,238.5,47.5
58129500,-2.27,16.61,173.7,7.70,188.0,256.0,47.3
58131000,-2.44,18.06,160.0,7.16,174.1,236.4,47.4
58132500,-2.25,16.93,170.0,7.75,188.6,253.9,48.0
58134000,-2.37,17.76,162.3,7.37,179.0,241.6,47.8
58135500,-2.25,16.91,170.1,7.77,189.0,254.3,48.0
58137000,-2.42,17.93,161.0,7.23,175.9,238.4,47.5
58138500,-2.32,17.08,168.9,7.55,183.9,249.7,47.4
58140000,-2.41,17.30,167.3,7.26,177.2,243.7,46.6
58141500,-2.30,17.03,169.3,7.60,185.1,250.8,47.6
58143000,-2.37,17.54,164.5,7.39,179.8,243.7,47.5
58144500,-2.29,17.00,169.5,7.64,186.1,251.8,47.7
58146000,-2.25,16.86,170.8,7.76,188.9,254.6,47.9
58147500,-2.28,17.28,166.5,7.65,185.8,249.5,48.1
58149000,-2.25,17.05,168.6,7.77,188.8,253.1,48.2
58150500,-2.29,17.25,166.8,7.64,185.8,249.7,48.1
58152000,-2.28,16.54,174.6,7.67,187.5,256.2,47.0
58153500,-2.37,17.61,163.9,7.36,179.1,242.8,47.6
58155000,-2.27,16.82,171.3,7.71,187.9,254.3,47.7
58156500,-2.35,17.44,165.3,7.44,181.1,245.2,47.6
58158000,-2.26,16.52,174.6,7.74,189.1,257.3,47.3
58159500,-2.37,17.65,163.4,7.37,179.3,242.6,47.7
58161000,-2.19,16.49,174.4,7.97,194.2,261.0,48.1
58162500,-2.33,17.54,164.2,7.49,182.1,245.2,48.0
58164000,-2.20,16.39,175.6,7.93,193.3,261.2,47.8
58165500,-2.36,17.77,162.1,7.41,179.9,242.2,48.0
58167000,-2.18,16.51,173.9,8.01,194.9,261.2,48.2
58168500,-2.28,17.43,164.8,7.66,185.7,248.3,48.4
58170000,-2.18,16.55,173.5,8.02,195.1,261.1,48.3
58171500,-2.33,17.67,162.8,7.50,182.0,244.2,48.2
58173000,-2.23,16.72,172.1,7.83,190.7,256.9,47.9
58174500,-2.32,16.97,170.1,7.53,183.6,250.3,47.2
58176000,-2.26,16.80,171.5,7.73,188.3,254.7,47.7
58177500,-2.34,17.19,167.9,7.46,181.8,247.5,47.3
58179000,-2.26,16.64,173.3,7.73,188.5,256.1,47.4
58180500,-2.29,16.69,172.9,7.64,186.6,254.4,47.2
58182000,-2.31,16.96,170.2,7.56,184.3,250.9,47.3
58183500,-2.27,16.72,172.4,7.70,187.8,255.0,47.4
58185000,-2.29,16.85,171.3,7.62,185.8,252.7,47.3
58186500,-2.29,16.15,179.2,7.63,186.9,258.9,46.2
58188000,-2.40,17.32,167.0,7.28,177.6,243.8,46.8
58189500,-2.29,16.54,174.7,7.65,186.8,255.8,46.9
58191000,-2.37,17.19,168.3,7.36,179.7,246.2,46.9
58192500,-2.28,16.26,177.8,7.68,187.9,258.7,46.6
58194000,-2.41,17.33,167.0,7.26,177.2,243.5,46.7
58195500,-2.21,16.20,178.0,7.89,192.7,262.3,47.3
58197000,-2.37,17.24,167.6,7.38,180.0,246.0,47.0
58198500,-2.22,16.01,180.4,7.88,192.9,264.1,46.9
58200000,-2.39,17.50,165.1,7.31,178.2,242.9,47.2
58201500,-2.20,16.20,177.9,7.94,193.9,263.1,47.5
58203000,-2.25,17.04,168.7,7.76,188.7,253.2,48.2
58204500,-2.14,16.24,176.8,8.14,198.3,265.6,48.3
58206000,-2.29,17.32,166.0,7.63,185.5,248.9,48.2
58207500,-2.16,16.25,176.9,8.07,196.6,264.5,48.0
58209000,-2.29,16.72,172.7,7.62,186.0,253.8,47.1
58210500,-2.23,16.47,174.9,7.84,191.3,259.2,47.6
58212000,-2.31,16.93,170.5,7.55,184.2,251.0,47.2
58213500,-2.23,16.39,175.9,7.84,191.4,260.0,47.4
58215000,-2.24,16.44,175.4,7.81,190.7,259.1,47.4
58216500,-2.23,16.58,173.7,7.83,190.8,258.1,47.7
58218000,-2.18,16.45,174.6,8.03,195.4,262.0,48.2
58219500,-2.21,16.52,174.3,7.89,192.2,259.5,47.8
58221000,-2.21,15.98,180.6,7.90,193.2,264.5,46.9
58222500,-2.29,16.86,171.1,7.64,186.3,252.9,47.4
58224000,-2.21,16.21,177.8,7.92,193.4,262.7,47.4
58225500,-2.29,16.76,172.2,7.64,186.4,253.7,47.3
58227000,-2.20,16.02,180.1,7.92,193.8,264.5,47.1
58228500,-2.32,16.85,171.4,7.54,184.1,251.6,47.0
58230000,-2.16,16.03,179.7,8.07,197.0,266.6,47.6
58231500,-2.28,16.91,170.4,7.68,187.0,253.0,47.7
58233000,-2.14,15.72,183.3,8.15,199.3,270.7,47.4
58234500,-2.30,17.10,168.5,7.60,185.1,250.3,47.7
58236000,-2.12,15.90,180.8,8.22,200.5,270.0,48.0
58237500,-2.23,16.74,171.8,7.85,191.0,256.9,48.0
58239000,-2.13,15.95,180.2,8.21,200.3,269.4,48.0
58240500,-2.25,17.01,169.0,7.77,188.8,253.4,48.2
58242000,-2.16,15.98,180.2,8.09,197.5,267.4,47.6
58243500,-2.31,16.42,176.2,7.55,184.8,255.4,46.4
58245000,-2.24,16.18,178.5,7.79,190.6,261.1,46.9
58246500,-2.34,16.66,173.7,7.48,182.8,252.2,46.5
58248000,-2.24,16.13,179.0,7.80,190.9,261.7,46.8
58249500,-2.28,16.16,179.0,7.67,187.9,259.5,46.4
58251000,-2.26,16.24,178.0,7.72,188.8,259.5,46.7
58252500,-2.21,16.17,178.3,7.92,193.4,263.1,47.3
58254000,-2.24,16.19,178.3,7.81,190.9,261.2,46.9
58255500,-2.21,15.81,182.7,7.91,193.6,266.2,46.7
58257000,-2.28,16.54,174.6,7.65,186.9,255.8,47.0
58258500,-2.22,16.06,179.8,7.87,192.6,263.4,47.0
58260000,-2.31,16.52,175.0,7.56,184.9,254.6,46.6
58261500,-2.21,15.73,183.8,7.89,193.4,266.8,46.5
58263000,-2.35,16.68,173.5,7.43,181.8,251.4,46.3
58264500,-2.19,15.78,183.0,7.96,194.9,267.3,46.8
58266000,-2.24,16.55,174.1,7.78,189.9,257.7,47.5
58267500,-2.11,15.44,186.6,8.26,202.2,275.1,47.3
58269000,-2.27,16.81,171.4,7.71,187.8,254.3,47.6
58270500,-2.11,15.57,184.8,8.28,202.4,274.1,47.6
58272000,-2.19,16.47,174.5,7.97,194.1,261.1,48.0
58273500,-2.09,15.59,184.5,8.33,203.6,274.7,47.8
58275000,-2.22,16.62,173.1,7.87,191.7,258.3,47.9
58276500,-2.09,15.62,184.0,8.35,203.8,274.6,47.9
58278000,-2.22,16.20,178.1,7.85,192.0,261.9,47.1
58279500,-2.16,15.83,182.0,8.10,197.9,268.9,47.4
58281000,-2.25,16.39,176.2,7.75,189.4,258.7,47.1
58282500,-2.16,15.77,182.7,8.09,197.8,269.3,47.3
58284000,-2.21,15.91,181.5,7.92,193.8,265.5,46.9
58285500,-2.18,15.83,182.3,7.99,195.6,267.4,47.0
58287000,-2.16,16.02,179.7,8.07,197.1,266.7,47.6
58288500,-2.17,15.85,181.8,8.06,197.0,268.1,47.3
58290000,-2.12,15.61,184.5,8.22,201.1,272.9,47.5
58291500,-2.17,16.03,179.7,8.03,196.2,266.0,47.5
58293000,-2.14,15.85,181.6,8.15,199.1,269.5,47.6
58294500,-2.22,16.08,179.6,7.87,192.5,263.2,47.0
58296000,-2.15,15.38,187.8,8.12,199.1,273.7,46.7
58297500,-2.25,16.29,177.2,7.77,190.0,259.8,47.0
58299000,-2.15,15.59,185.0,8.13,199.1,271.8,47.1
58300500,-2.22,16.15,178.7,7.87,192.5,262.7,47.1
58302000,-2.09,15.14,190.3,8.35,204.7,279.5,47.1
58303500,-2.27,16.55,174.4,7.70,188.1,256.5,47.2
58305000,-2.12,15.25,189.2,8.24,202.0,276.8,46.9
58306500,-2.21,16.25,177.5,7.89,192.7,262.0,47.4
58308000,-2.11,15.33,188.1,8.27,202.5,276.4,47.1
58309500,-2.24,16.42,175.6,7.79,190.2,258.9,47.3
58311000,-2.10,15.41,186.9,8.31,203.4,276.2,47.4
58312500,-2.24,16.07,179.8,7.78,190.5,262.0,46.7
58314000,-2.15,15.52,185.9,8.13,199.1,272.4,47.0
58315500,-2.27,16.25,177.8,7.71,188.6,259.2,46.7
58317000,-2.17,15.58,185.3,8.04,196.9,270.4,46.7
58318500,-2.25,15.72,184.1,7.76,190.3,264.8,45.9
58320000,-2.20,15.58,185.6,7.92,194.3,268.7,46.3
58321500,-2.24,15.89,181.9,7.80,191.2,263.9,46.4
58323000,-2.18,15.59,185.2,8.02,196.5,270.1,46.7
58324500,-2.15,15.34,188.2,8.14,199.5,274.3,46.7
58326000,-2.16,15.76,183.0,8.07,197.6,269.3,47.2
58327500,-2.11,15.61,184.3,8.28,202.3,273.7,47.7
58329000,-2.19,15.82,182.4,7.99,195.6,267.4,47.0
58330500,-2.13,15.13,190.9,8.20,201.2,277.3,46.5
58332000,-2.22,16.00,180.5,7.85,192.2,263.7,46.8
58333500,-2.13,15.22,189.7,8.21,201.3,276.6,46.7
58335000,-2.20,15.79,182.9,7.95,194.7,267.1,46.8
58336500,-2.07,14.95,192.9,8.41,206.3,282.5,46.9
58338000,-2.21,16.16,178.4,7.90,193.0,262.8,47.2
58339500,-2.05,15.03,191.5,8.52,208.6,283.2,47.5
58341000,-2.15,15.92,180.8,8.11,198.0,268.2,47.6
58342500,-2.06,14.90,193.4,8.48,208.0,284.0,47.1
58344000,-2.17,16.03,179.6,8.05,196.7,266.4,47.6
58345500,-2.04,15.07,190.8,8.56,209.5,283.4,47.7
58347000,-2.14,15.85,181.6,8.16,199.3,269.7,47.7
58348500,-2.05,15.02,191.6,8.52,208.6,283.2,47.4
58350000,-2.17,16.02,179.8,8.03,196.3,266.2,47.5
58351500,-2.10,15.21,189.5,8.31,203.7,278.3,47.1
58353000,-2.17,15.41,187.5,8.03,197.0,272.0,46.4
58354500,-2.12,15.24,189.4,8.23,201.7,276.7,46.8
58356000,-2.17,15.71,183.7,8.03,196.6,269.1,46.9
58357500,-2.11,15.14,190.6,8.26,202.7,278.2,46.8
58359000,-2.07,15.05,191.5,8.42,206.3,281.5,47.1
58360500,-2.11,15.40,187.1,8.27,202.6,275.8,47.3
58362000,-2.08,15.32,188.0,8.37,204.9,278.0,47.5
58363500,-2.13,15.39,187.5,8.20,200.9,274.7,47.0
58365000,-2.11,14.89,194.1,8.26,202.8,280.7,46.3
58366500,-2.26,15.79,183.3,7.74,189.9,263.9,46.0
58368000,-2.14,15.01,192.6,8.15,200.1,277.8,46.1
58369500,-2.22,15.56,185.9,7.87,193.2,268.1,46.1
58371000,-2.11,14.71,196.5,8.26,203.0,282.5,45.9
58372500,-2.25,15.91,181.7,7.78,190.6,263.3,46.4
58374000,-2.07,14.77,195.3,8.45,207.4,284.9,46.7
58375500,-2.19,15.75,183.3,7.97,195.1,267.7,46.8
58377000,-2.07,14.58,198.1,8.42,207.0,286.5,46.3
58378500,-2.22,15.91,181.6,7.87,192.8,264.8,46.7
58380000,-2.06,14.81,194.7,8.49,208.3,285.2,46.9
58381500,-2.16,15.64,184.4,8.10,198.3,270.8,47.1
58383000,-2.05,14.78,195.0,8.50,208.7,285.6,46.9
58384500,-2.20,15.81,182.7,7.94,194.5,266.8,46.8
58386000,-2.11,14.94,193.3,8.26,202.8,280.2,46.4
58387500,-2.17,15.11,191.4,8.03,197.2,274.9,45.9
58389000,-2.09,14.96,192.9,8.35,204.9,281.4,46.7
58390500,-2.16,15.33,188.4,8.10,198.6,273.7,46.5
58392000,-2.09,14.86,194.2,8.36,205.2,282.6,46.6
58393500,-2.06,14.84,194.3,8.46,207.7,284.4,46.9
58395000,-2.08,15.09,191.1,8.38,205.3,280.5,47.1
58396500,-2.05,15.04,191.5,8.49,208.1,282.7,47.4
58398000,-2.08,15.06,191.4,8.39,205.6,280.9,47.0
58399500,-2.07,14.47,199.6,8.41,206.9,287.5,46.0
58401000,-2.16,15.35,188.1,8.08,198.3,273.3,46.5
58402500,-2.07,14.75,195.6,8.44,207.2,284.9,46.6
58404000,-2.14,15.22,189.7,8.18,200.6,276.0,46.6
58405500,-2.06,14.50,199.1,8.47,208.1,288.0,46.3
58407000,-2.15,15.50,186.2,8.12,198.9,272.4,46.9
58408500,-2.00,14.45,199.3,8.74,214.5,292.8,47.1
58410000,-2.12,15.39,187.4,8.23,201.6,275.2,47.1
58411500,-2.00,14.31,201.4,8.72,214.2,294.1,46.8
58413000,-2.14,15.60,184.8,8.16,199.6,272.1,47.2
58414500,-1.99,14.42,199.7,8.76,215.1,293.5,47.1
58416000,-2.08,15.33,187.8,8.38,205.0,278.0,47.5
58417500,-1.99,14.50,198.5,8.77,215.0,292.7,47.3
58419000,-2.12,15.49,186.0,8.23,201.4,274.2,47.3
58420500,-2.03,14.56,198.0,8.60,211.2,289.5,46.8
58422000,-2.12,14.89,194.0,8.22,202.0,280.1,46.1
58423500,-2.07,14.71,196.2,8.44,207.3,285.4,46.6
58425000,-2.13,15.05,192.0,8.18,200.9,277.9,46.3
58426500,-2.08,14.63,197.4,8.39,206.3,285.5,46.3
58428000,-2.09,14.63,197.6,8.33,204.9,284.6,46.0
58429500,-2.11,14.88,194.0,8.29,203.5,281.2,46.4
58431000,-2.07,14.74,195.8,8.43,207.0,284.9,46.6
58432500,-2.10,14.87,194.2,8.32,204.3,281.9,46.5
58434000,-2.10,14.16,204.3,8.33,205.0,289.5,45.1
58435500,-2.18,15.14,191.1,8.00,196.5,274.1,45.8
58437000,-2.09,14.56,198.5,8.35,205.4,285.7,46.0
58438500,-2.17,15.08,191.8,8.06,197.9,275.6,45.9
58440000,-2.09,14.27,202.6,8.35,205.6,288.7,45.4
58441500,-2.20,15.24,189.9,7.95,195.2,272.3,45.8
58443000,-2.01,14.20,203.2,8.67,213.2,294.6,46.4
58444500,-2.15,15.17,190.5,8.12,199.4,275.8,46.3
58446000,-2.02,14.00,206.3,8.66,213.2,296.6,45.9
58447500,-2.18,15.34,188.4,8.02,196.9,272.5,46.3
58449000,-2.01,14.24,202.6,8.69,213.6,294.4,46.5
58450500,-2.06,14.99,192.2,8.47,207.5,282.8,47.2
58452000,-1.97,14.25,202.1,8.86,217.6,297.0,47.1
58453500,-2.09,15.20,189.6,8.35,204.6,278.9,47.2
58455000,-1.98,14.24,202.3,8.81,216.4,296.3,46.9
58456500,-2.09,14.61,197.7,8.34,204.9,284.8,46.0
58458000,-2.03,14.35,201.1,8.58,211.0,291.5,46.4
58459500,-2.11,14.81,195.1,8.29,203.6,281.9,46.2
58461000,-2.04,14.36,201.1,8.57,210.8,291.3,46.4
58462500,-2.05,14.46,199.6,8.52,209.5,289.4,46.4
58464000,-2.03,14.51,198.8,8.60,211.2,290.1,46.7
58465500,-1.99,14.50,198.5,8.76,214.9,292.5,47.3
58467000,-2.02,14.45,199.5,8.66,212.7,291.6,46.8
58468500,-2.02,14.02,206.0,8.63,212.5,296.0,45.9
58470000,-2.08,14.80,195.0,8.38,205.8,283.6,46.5
58471500,-2.01,14.25,202.5,8.66,212.9,293.8,46.4
58473000,-2.09,14.71,196.3,8.37,205.5,284.2,46.3
58474500,-2.02,13.98,206.6,8.63,212.4,296.3,45.8
58476000,-2.11,14.77,195.6,8.26,203.1,281.9,46.1
58477500,-1.98,14.07,204.9,8.82,216.8,298.3,46.6
58479000,-2.07,14.75,195.6,8.44,207.2,285.0,46.7
58480500,-1.96,13.77,209.5,8.90,219.1,303.2,46.3
58482000,-2.10,14.99,192.6,8.31,203.9,280.5,46.6
58483500,-1.95,13.93,206.8,8.96,220.4,302.2,46.8
58485000,-2.03,14.72,195.7,8.61,211.1,287.9,47.2
58486500,-1.94,13.95,206.4,9.01,221.4,302.6,47.0
58488000,-2.07,14.92,193.2,8.45,207.2,283.3,47.0
58489500,-1.97,13.98,206.3,8.83,217.3,299.7,46.5
58491000,-2.12,14.37,201.3,8.24,202.9,285.8,45.2
58492500,-2.05,14.15,204.2,8.50,209.3,292.4,45.7
58494000,-2.14,14.62,197.8,8.16,200.8,281.9,45.4
58495500,-2.04,14.09,205.0,8.55,210.6,293.9,45.8
58497000,-2.09,14.25,203.0,8.36,205.8,289.1,45.4
58498500,-2.05,14.23,203.0,8.49,209.0,291.4,45.8
58500000,-2.02,14.27,202.3,8.65,212.7,293.5,46.4
58501500,-2.04,14.19,203.5,8.57,210.9,293.1,46.0
58503000,-2.02,13.93,207.4,8.62,212.4,296.9,45.7
58504500,-2.08,14.45,200.0,8.40,206.6,287.6,45.9
58506000,-2.03,14.15,204.1,8.61,211.8,294.2,46.1
58507500,-2.12,14.52,199.2,8.25,202.9,284.4,45.5
58509000,-2.03,13.74,210.4,8.58,211.6,298.4,45.2
58510500,-2.14,14.55,198.8,8.17,201.0,282.7,45.3
58512000,-1.98,13.85,208.4,8.81,217.0,300.9,46.2
58513500,-2.05,14.42,200.2,8.53,209.8,290.0,46.3
58515000,-1.94,13.49,214.0,9.01,222.1,308.4,46.1
58516500,-2.07,14.74,195.7,8.44,207.1,285.0,46.6
58518000,-1.91,13.64,211.2,9.12,224.3,308.1,46.7
58519500,-2.00,14.46,199.3,8.71,213.9,292.3,47.0
58521000,-1.92,13.69,210.4,9.09,223.6,307.1,46.7
58522500,-2.03,14.62,197.2,8.60,211.1,288.9,47.0
58524000,-1.91,13.69,210.5,9.12,224.4,307.7,46.8
58525500,-2.03,14.17,203.7,8.60,211.5,293.7,46.1
58527000,-1.97,13.78,209.4,8.85,218.0,302.3,46.1
58528500,-2.06,14.30,202.0,8.48,208.7,290.5,45.9
58530000,-1.98,13.84,208.6,8.80,216.6,300.7,46.1
58531500,-2.03,14.00,206.4,8.60,211.8,295.8,45.7
58533000,-1.99,13.78,209.6,8.75,215.5,300.6,45.8
58534500,-1.99,14.08,204.9,8.78,215.9,297.7,46.5
58536000,-1.98,13.83,208.7,8.83,217.3,301.4,46.2
58537500,-1.95,13.67,211.0,8.95,220.3,305.1,46.2
58539000,-1.98,14.05,205.3,8.79,216.3,298.2,46.5
58540500,-1.96,13.92,207.1,8.88,218.5,301.0,46.5
58542000,-2.03,14.11,204.7,8.61,211.9,294.6,46.0
58543500,-1.97,13.43,215.1,8.84,217.9,306.2,45.4
58545000,-2.06,14.29,202.2,8.47,208.4,290.3,45.9
58546500,-1.97,13.60,212.3,8.86,218.3,304.5,45.8
58548000,-2.02,14.18,203.6,8.62,212.1,294.1,46.2
58549500,-1.92,13.23,218.2,9.10,224.3,312.9,45.8
58551000,-2.10,14.49,199.5,8.33,204.8,285.9,45.7
58552500,-1.94,13.44,214.8,9.01,222.0,308.9,46.0
58554000,-2.03,14.28,202.2,8.59,211.3,292.5,46.3
58555500,-1.94,13.33,216.6,9.00,222.0,310.2,45.7
58557000,-2.05,14.44,199.9,8.51,209.1,289.3,46.3
58558500,-1.93,13.45,214.5,9.05,223.1,309.5,46.1
58560000,-2.05,14.14,204.4,8.49,209.1,292.4,45.7
58561500,-1.96,13.52,213.6,8.88,219.0,305.9,45.7
58563000,-2.07,14.27,202.6,8.43,207.4,289.9,45.7
58564500,-2.00,13.64,211.9,8.74,215.5,302.2,45.5
58566000,-2.06,13.77,210.0,8.46,208.4,295.9,44.8
58567500,-2.02,13.66,211.7,8.64,213.1,300.3,45.2
58569000,-2.04,13.97,207.0,8.53,210.2,295.0,45.4
58570500,-1.99,13.62,212.1,8.75,215.8,302.5,45.5
58572000,-1.95,13.45,214.6,8.93,220.1,307.4,45.7
58573500,-1.96,13.77,209.5,8.91,219.4,303.3,46.3
58575000,-1.94,13.71,210.3,9.00,221.5,305.4,46.5
58576500,-2.00,13.81,209.2,8.74,215.4,300.2,45.8
58578000,-1.96,13.17,219.3,8.92,220.0,310.6,45.1
58579500,-2.03,13.96,207.0,8.58,211.4,295.9,45.6
58581000,-1.95,13.34,216.5,8.95,220.7,309.1,45.6
58582500,-2.01,13.79,209.5,8.67,213.7,299.2,45.6
58584000,-1.90,13.05,221.2,9.16,226.0,316.3,45.6
58585500,-2.01,14.12,204.4,8.69,213.9,295.9,46.3
58587000,-1.88,13.20,218.4,9.27,228.5,316.1,46.3
58588500,-1.97,13.94,206.9,8.87,218.2,300.8,46.5
58590000,-1.88,13.07,220.7,9.28,228.9,317.9,46.0
58591500,-1.99,14.12,204.3,8.79,216.0,297.3,46.6
58593000,-1.87,13.14,219.3,9.33,230.0,317.9,46.4
58594500,-1.96,13.94,206.8,8.90,218.8,301.1,46.6
58596000,-1.88,13.11,220.0,9.26,228.3,317.0,46.1
58597500,-2.00,14.03,205.7,8.74,215.1,297.6,46.3
58599000,-1.93,13.28,217.4,9.05,223.1,311.5,45.7
58600500,-2.00,13.53,213.6,8.74,215.5,303.4,45.3
58602000,-1.94,13.28,217.5,8.98,221.4,310.4,45.5
58603500,-2.00,13.77,209.7,8.73,215.0,300.4,45.7
58605000,-1.93,13.29,217.2,9.06,223.3,311.5,45.8
58606500,-1.90,13.25,217.7,9.17,226.2,313.9,46.1
58608000,-1.94,13.42,215.2,9.00,221.8,309.0,45.9
58609500,-1.91,13.44,214.6,9.13,224.8,310.8,46.3
58611000,-1.96,13.47,214.3,8.91,219.7,306.9,45.7
58612500,-1.96,12.94,223.3,8.89,219.4,313.1,44.5
58614000,-2.06,13.80,209.6,8.48,209.0,295.9,44.9
58615500,-1.96,13.15,219.8,8.90,219.6,310.7,45.0
58617000,-2.03,13.60,212.6,8.60,212.0,300.2,44.9
58618500,-1.95,12.89,224.1,8.95,220.9,314.6,44.6
58620000,-2.05,13.96,207.1,8.51,209.6,294.7,45.4
58621500,-1.89,12.93,223.3,9.24,228.1,319.2,45.6
58623000,-2.01,13.79,209.5,8.69,214.1,299.5,45.6
58624500,-1.90,12.79,225.7,9.19,226.8,320.0,45.1
58626000,-2.03,14.02,206.1,8.60,211.7,295.5,45.8
58627500,-1.88,12.92,223.4,9.26,228.6,319.6,45.7
58629000,-1.98,13.74,210.1,8.82,217.2,302.2,45.9
58630500,-1.88,12.88,224.0,9.29,229.3,320.5,45.7
58632000,-2.01,13.89,208.0,8.68,213.8,298.3,45.8
58633500,-1.94,13.05,221.4,8.98,221.7,313.3,45.0
58635000,-1.98,13.25,218.1,8.81,217.5,308.0,44.9
58636500,-1.92,13.02,221.8,9.07,223.9,315.2,45.3
58638000,-1.98,13.51,213.9,8.80,217.0,304.7,45.4
58639500,-1.91,12.93,223.4,9.12,225.1,317.2,45.2
58641000,-1.89,12.99,222.2,9.23,227.7,318.2,45.7
58642500,-1.91,13.22,218.2,9.14,225.4,313.7,45.9
58644000,-1.89,13.24,217.8,9.24,227.6,315.1,46.3
58645500,-1.91,13.13,219.8,9.13,225.2,314.7,45.7
58647000,-1.91,12.58,229.5,9.11,225.0,321.4,44.4
58648500,-1.99,13.41,215.4,8.78,216.5,305.4,45.1
58650000,-1.90,12.85,224.8,9.17,226.5,319.1,45.2
58651500,-1.95,13.23,218.3,8.93,220.3,310.2,45.3
58653000,-1.89,12.63,228.5,9.22,227.8,322.7,44.9
58654500,-1.97,13.61,212.2,8.84,217.8,304.1,45.7
58656000,-1.83,12.64,228.1,9.51,234.8,327.4,45.8
58657500,-1.94,13.41,215.2,9.01,222.1,309.2,45.9
58659000,-1.84,12.53,230.2,9.46,233.6,328.0,45.4
58660500,-1.96,13.64,211.6,8.89,219.0,304.5,46.0
58662000,-1.83,12.62,228.5,9.51,234.8,327.6,45.8
58663500,-1.91,13.29,217.1,9.12,224.8,312.5,46.0
58665000,-1.83,12.63,228.3,9.54,235.5,328.1,45.9
58666500,-1.95,13.57,212.8,8.94,220.3,306.3,46.0
58668000,-1.86,12.70,227.2,9.36,231.1,324.1,45.5
58669500,-1.94,12.92,223.6,9.00,222.3,315.2,44.8
58671000,-1.90,12.77,226.2,9.20,227.1,320.5,45.1
58672500,-1.95,13.25,218.0,8.93,220.2,309.9,45.3
58674000,-1.93,12.73,226.9,9.05,223.4,318.4,44.6
58675500,-1.90,12.71,227.1,9.20,227.2,321.3,45.0
58677000,-1.93,13.01,222.0,9.05,223.5,315.0,45.2
58678500,-1.90,13.00,222.2,9.16,226.0,316.9,45.5
58680000,-1.92,12.87,224.5,9.10,224.7,317.6,45.0
58681500,-1.93,12.46,231.8,9.02,222.6,321.3,43.8
58683000,-2.00,13.21,218.7,8.71,214.8,306.5,44.5
58684500,-1.92,12.69,227.5,9.07,223.9,319.2,44.5
58686000,-1.98,13.10,220.6,8.80,217.2,309.5,44.6
58687500,-1.92,12.42,232.4,9.07,223.9,322.8,43.9
58689000,-2.01,13.29,217.5,8.69,214.4,305.4,44.6
58690500,-1.86,12.47,231.6,9.36,231.3,327.3,45.0
58692000,-1.97,13.26,217.8,8.85,218.4,308.5,45.1
58693500,-1.86,12.31,234.4,9.38,231.8,329.7,44.7
58695000,-2.00,13.47,214.6,8.74,215.6,304.2,45.1
58696500,-1.82,12.34,233.9,9.60,237.3,333.1,45.4
58698000,-1.89,13.12,219.9,9.23,227.6,316.5,46.0
58699500,-1.81,12.34,233.7,9.64,238.2,333.7,45.6
58701000,-1.92,13.30,217.1,9.08,223.8,311.8,45.9
58702500,-1.82,12.40,232.6,9.58,236.7,331.8,45.5
58704000,-1.93,12.75,226.6,9.02,222.6,317.7,44.5
58705500,-1.88,12.50,231.1,9.27,229.1,325.4,44.8
58707000,-1.94,12.98,222.5,8.98,221.7,314.1,44.9
58708500,-1.86,12.42,232.5,9.35,231.1,327.8,44.8
58710000,-1.89,12.62,228.9,9.25,228.5,323.4,45.0
58711500,-1.87,12.61,229.0,9.31,230.0,324.5,45.1
58713000,-1.83,12.68,227.5,9.51,234.8,326.9,45.9
