Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,120.1,40.68,477.1,492.0,75.9
45633000,-0.42,11.31,117.6,41.28,476.0,490.3,76.1
45634500,-0.43,11.26,121.2,40.36,477.0,492.1,75.7
45636000,-0.42,11.27,119.0,41.08,477.4,492.0,76.0
45637500,-0.42,11.31,117.4,41.38,476.2,490.4,76.2
45639000,-0.42,11.29,118.8,41.01,476.6,491.2,76.0
45640500,-0.42,11.27,118.8,41.17,477.6,492.2,76.0
45642000,-0.42,11.27,118.5,41.27,477.7,492.2,76.1
45643500,-0.42,11.26,119.1,41.13,477.9,492.5,76.0
45645000,-0.42,11.27,118.6,41.25,477.7,492.2,76.1
45646500,-0.43,11.28,119.4,40.86,476.7,491.4,75.9
45648000,-0.42,11.26,118.0,41.56,478.4,492.7,76.1
45649500,-0.43,11.25,120.6,40.61,477.5,492.5,75.8
45651000,-0.42,11.25,118.3,41.52,478.8,493.2,76.1
45652500,-0.42,11.24,119.4,41.14,478.5,493.2,76.0
45654000,-0.42,11.27,118.1,41.40,477.7,492.1,76.1
45655500,-0.42,11.23,119.2,41.29,479.0,493.6,76.0
45657000,-0.42,11.24,119.7,41.03,478.4,493.2,76.0
45658500,-0.43,11.23,120.9,40.67,478.4,493.5,75.8
45660000,-0.42,11.24,119.6,41.05,478.4,493.1,76.0
45661500,-0.42,11.19,120.8,40.99,480.3,495.2,75.9
45663000,-0.42,11.22,120.3,40.98,479.2,494.1,75.9
45664500,-0.42,11.24,119.4,41.12,478.5,493.2,76.0
45666000,-0.42,11.22,119.9,41.14,479.5,494.3,76.0
45667500,-0.42,11.19,120.2,41.23,480.6,495.4,76.0
45669000,-0.42,11.19,121.0,40.92,480.2,495.2,75.9
45670500,-0.42,11.24,119.7,40.99,478.3,493.0,75.9
45672000,-0.43,11.20,122.0,40.48,479.3,494.6,75.7
45673500,-0.42,11.16,120.8,41.26,481.9,496.8,75.9
45675000,-0.42,11.19,119.9,41.36,480.8,495.5,76.0
45676500,-0.43,11.15,122.3,40.73,481.4,496.7,75.7
45678000,-0.42,11.20,120.8,40.90,479.6,494.6,75.9
45679500,-0.42,11.17,121.4,40.97,481.2,496.3,75.8
45681000,-0.42,11.16,120.5,41.39,482.2,497.0,76.0
45682500,-0.42,11.20,120.4,41.11,480.2,495.0,75.9
45684000,-0.43,11.14,122.2,40.87,482.0,497.3,75.8
45685500,-0.42,11.14,121.6,41.06,482.3,497.4,75.8
45687000,-0.42,11.15,121.6,40.99,481.7,496.8,75.8
45688500,-0.42,11.18,120.5,41.19,481.0,495.8,75.9
45690000,-0.42,11.10,122.0,41.21,483.9,499.1,75.8
45691500,-0.42,11.12,122.2,41.05,483.2,498.4,75.8
45693000,-0.42,11.08,121.7,41.50,485.1,500.1,75.9
45694500,-0.42,11.12,121.6,41.20,483.1,498.2,75.9
45696000,-0.43,11.12,122.8,40.78,482.7,498.0,75.7
45697500,-0.42,11.12,120.2,41.84,484.3,499.0,76.1
45699000,-0.42,11.04,123.2,41.27,486.5,501.8,75.8
45700500,-0.42,11.09,122.2,41.23,484.5,499.7,75.8
45702000,-0.42,11.12,121.3,41.39,483.7,498.7,75.9
45703500,-0.42,11.10,121.0,41.68,484.9,499.8,76.0
45705000,-0.42,11.05,121.8,41.72,486.8,501.8,75.9
45706500,-0.42,11.07,123.6,40.90,485.0,500.5,75.7
45708000,-0.42,11.05,123.0,41.25,486.0,501.3,75.8
45709500,-0.42,11.06,123.7,40.91,485.2,500.7,75.7
45711000,-0.42,11.07,122.9,41.11,485.0,500.3,75.8
45712500,-0.42,11.00,124.3,41.15,487.9,503.5,75.7
45714000,-0.42,11.03,123.5,41.23,486.9,502.3,75.8
45715500,-0.42,11.02,123.7,41.22,487.1,502.5,75.8
45717000,-0.42,11.01,123.0,41.62,488.3,503.6,75.9
45718500,-0.42,11.00,124.3,41.14,487.8,503.4,75.7
45720000,-0.42,11.01,123.6,41.39,487.9,503.3,75.8
45721500,-0.42,11.01,123.6,41.37,487.9,503.3,75.8
45723000,-0.42,11.05,122.5,41.46,486.5,501.7,75.9
45724500,-0.42,11.00,123.4,41.48,488.3,503.6,75.8
45726000,-0.42,11.00,123.5,41.51,488.5,503.9,75.8
45727500,-0.42,10.97,124.5,41.35,489.5,505.1,75.7
45729000,-0.42,11.01,123.6,41.38,488.0,503.4,75.8
45730500,-0.42,10.99,124.1,41.37,488.8,504.3,75.8
45732000,-0.42,10.97,123.1,41.85,490.0,505.3,75.9
45733500,-0.42,10.98,123.1,41.76,489.4,504.7,75.9
45735000,-0.42,10.99,123.6,41.51,488.9,504.3,75.8
45736500,-0.42,10.98,123.7,41.55,489.2,504.6,75.8
45738000,-0.42,10.96,125.7,40.95,489.1,504.9,75.6
45739500,-0.43,10.97,125.7,40.86,488.5,504.4,75.6
45741000,-0.42,10.96,124.7,41.33,489.7,505.4,75.7
45742500,-0.42,10.99,123.9,41.45,488.9,504.3,75.8
45744000,-0.42,10.90,126.0,41.36,492.3,508.2,75.6
45745500,-0.42,10.91,124.7,41.78,492.5,508.1,75.8
45747000,-0.42,10.93,124.9,41.47,490.9,506.6,75.7
45748500,-0.42,10.93,124.4,41.71,491.5,507.0,75.8
45750000,-0.42,10.94,124.3,41.69,491.2,506.7,75.8
45751500,-0.42,10.91,124.7,41.72,492.2,507.8,75.8
45753000,-0.42,10.92,124.2,41.85,492.1,507.5,75.8
45754500,-0.42,10.97,123.7,41.65,489.9,505.3,75.8
45756000,-0.42,10.90,124.6,41.86,492.8,508.3,75.8
45757500,-0.41,10.88,124.8,41.96,493.8,509.3,75.8
45759000,-0.42,10.87,126.3,41.43,493.3,509.3,75.6
45760500,-0.42,10.91,124.7,41.74,492.3,507.8,75.8
45762000,-0.42,10.90,126.0,41.34,492.1,508.0,75.6
45763500,-0.41,10.90,124.5,41.92,493.1,508.6,75.8
45765000,-0.42,10.88,125.2,41.81,493.6,509.2,75.8
45766500,-0.41,10.86,125.2,41.98,494.7,510.3,75.8
45768000,-0.41,10.90,123.6,42.25,493.5,508.7,75.9
45769500,-0.42,10.89,126.9,41.12,492.4,508.5,75.5
45771000,-0.41,10.85,124.0,42.46,495.5,510.8,76.0
45772500,-0.42,10.85,126.5,41.54,494.4,510.3,75.6
45774000,-0.41,10.84,125.1,42.14,495.5,511.0,75.8
45775500,-0.42,10.86,126.5,41.48,494.0,510.0,75.6
45777000,-0.41,10.86,124.8,42.12,494.9,510.4,75.8
45778500,-0.41,10.84,125.0,42.21,495.8,511.3,75.9
45780000,-0.41,10.85,124.8,42.18,495.3,510.8,75.9
45781500,-0.41,10.82,125.8,42.08,496.4,512.1,75.8
45783000,-0.42,10.83,127.8,41.26,494.9,511.1,75.5
45784500,-0.41,10.86,124.3,42.29,495.0,510.4,75.9
45786000,-0.41,10.84,124.8,42.29,496.0,511.5,75.9
45787500,-0.42,10.80,127.7,41.54,496.5,512.7,75.6
45789000,-0.41,10.83,124.8,42.37,496.5,512.0,75.9
45790500,-0.41,10.81,126.0,42.07,496.9,512.6,75.8
45792000,-0.41,10.83,125.6,42.04,495.9,511.6,75.8
45793500,-0.41,10.82,125.9,42.04,496.4,512.1,75.8
45795000,-0.42,10.80,127.6,41.60,496.7,512.8,75.6
45796500,-0.41,10.78,126.5,42.08,497.9,513.7,75.7
45798000,-0.41,10.76,127.1,42.08,498.9,514.8,75.7
45799500,-0.41,10.79,126.8,41.96,497.5,513.4,75.7
45801000,-0.41,10.85,125.3,42.01,495.1,510.7,75.8
45802500,-0.41,10.79,126.6,42.05,497.8,513.6,75.7
45804000,-0.41,10.76,125.5,42.70,499.8,515.3,75.9
45805500,-0.41,10.76,126.8,42.19,499.0,514.9,75.7
45807000,-0.41,10.74,125.9,42.72,500.8,516.4,75.9
45808500,-0.41,10.77,125.6,42.53,499.0,514.6,75.9
45810000,-0.41,10.78,126.9,41.94,497.7,513.7,75.7
45811500,-0.41,10.74,127.3,42.19,500.0,515.9,75.7
45813000,-0.41,10.73,126.6,42.47,500.5,516.3,75.8
45814500,-0.42,10.71,128.8,41.86,500.7,517.0,75.6
45816000,-0.42,10.73,128.3,41.85,499.7,515.9,75.6
45817500,-0.41,10.74,127.7,42.02,499.6,515.7,75.7
45819000,-0.41,10.70,127.7,42.34,501.7,517.7,75.7
45820500,-0.41,10.71,128.1,42.15,501.2,517.3,75.7
45822000,-0.41,10.70,128.5,42.09,501.5,517.7,75.6
45823500,-0.41,10.72,128.0,42.08,500.7,516.8,75.7
45825000,-0.41,10.71,126.9,42.56,501.6,517.4,75.8
45826500,-0.42,10.68,129.6,41.84,501.9,518.4,75.5
45828000,-0.41,10.75,126.7,42.33,499.8,515.6,75.8
45829500,-0.41,10.68,129.0,42.05,502.2,518.4,75.6
45831000,-0.41,10.66,127.3,42.84,504.1,519.9,75.8
45832500,-0.41,10.69,128.5,42.16,501.9,518.1,75.6
45834000,-0.41,10.70,127.2,42.49,501.8,517.6,75.8
45835500,-0.41,10.61,129.8,42.30,505.4,521.8,75.6
45837000,-0.41,10.68,129.2,41.98,502.2,518.5,75.6
45838500,-0.41,10.67,128.5,42.30,503.0,519.1,75.7
45840000,-0.42,10.60,131.3,41.84,505.1,521.9,75.4
45841500,-0.41,10.65,129.6,42.05,503.3,519.7,75.6
45843000,-0.41,10.62,129.1,42.48,505.1,521.3,75.7
45844500,-0.41,10.64,127.7,42.90,505.1,521.0,75.8
45846000,-0.41,10.60,129.5,42.50,506.0,522.3,75.6
45847500,-0.41,10.63,129.1,42.44,504.8,521.1,75.7
45849000,-0.40,10.62,127.6,43.01,505.8,521.7,75.8
45850500,-0.41,10.63,128.7,42.52,504.7,520.8,75.7
45852000,-0.41,10.62,128.3,42.77,505.6,521.7,75.8
45853500,-0.40,10.64,127.5,42.91,504.8,520.7,75.8
45855000,-0.41,10.62,130.2,42.03,504.4,520.9,75.5
45856500,-0.41,10.58,129.7,42.64,507.3,523.6,75.7
45858000,-0.40,10.60,128.4,42.92,506.7,522.7,75.8
45859500,-0.41,10.62,129.6,42.26,504.7,521.1,75.6
45861000,-0.41,10.62,129.3,42.44,505.2,521.5,75.6
45862500,-0.41,10.58,129.7,42.62,507.1,523.4,75.7
45864000,-0.41,10.59,129.9,42.47,506.5,522.9,75.6
45865500,-0.41,10.57,130.6,42.33,507.0,523.6,75.6
45867000,-0.41,10.56,129.5,42.83,508.1,524.4,75.7
45868500,-0.41,10.57,130.1,42.52,507.3,523.7,75.6
45870000,-0.41,10.60,128.9,42.78,506.6,522.7,75.7
45871500,-0.41,10.58,129.7,42.65,507.3,523.6,75.7
45873000,-0.41,10.59,131.1,42.06,506.1,522.7,75.5
45874500,-0.41,10.50,131.3,42.74,510.8,527.4,75.6
45876000,-0.40,10.54,129.5,43.03,509.3,525.5,75.7
45877500,-0.40,10.51,129.2,43.45,511.5,527.6,75.8
45879000,-0.41,10.49,131.1,42.86,511.4,527.9,75.6
45880500,-0.40,10.51,130.5,42.94,510.7,527.1,75.7
45882000,-0.41,10.56,129.6,42.84,508.4,524.7,75.7
45883500,-0.40,10.53,129.2,43.20,510.0,526.2,75.8
45885000,-0.41,10.55,130.5,42.59,508.5,524.9,75.6
45886500,-0.41,10.51,132.6,42.19,509.6,526.6,75.4
45888000,-0.41,10.51,130.7,42.84,510.4,526.8,75.6
45889500,-0.40,10.54,129.9,42.93,509.5,525.8,75.7
45891000,-0.41,10.47,131.7,42.81,512.1,528.8,75.6
45892500,-0.40,10.50,130.0,43.19,511.4,527.7,75.7
45894000,-0.40,10.48,130.7,43.15,512.4,528.8,75.7
45895500,-0.40,10.48,129.6,43.48,512.5,528.6,75.8
45897000,-0.41,10.47,132.7,42.47,511.6,528.5,75.5
45898500,-0.40,10.47,131.0,43.13,512.7,529.2,75.7
45900000,-0.41,10.50,131.8,42.56,510.6,527.3,75.5
45901500,-0.41,10.48,132.2,42.54,511.3,528.1,75.5
45903000,-0.40,10.44,130.7,43.46,514.4,530.8,75.7
45904500,-0.40,10.44,131.0,43.35,514.2,530.6,75.7
45906000,-0.40,10.47,131.1,43.00,512.2,528.7,75.6
45907500,-0.40,10.43,131.7,43.21,514.7,531.3,75.6
45909000,-0.41,10.45,133.0,42.53,512.7,529.7,75.5
45910500,-0.40,10.42,132.6,42.91,514.3,531.1,75.5
45912000,-0.41,10.42,134.4,42.25,513.3,530.6,75.3
45913500,-0.40,10.44,132.2,42.95,513.8,530.6,75.6
45915000,-0.40,10.43,130.2,43.69,515.0,531.2,75.8
45916500,-0.40,10.35,133.7,43.10,517.6,534.6,75.5
45918000,-0.40,10.44,132.0,43.00,513.9,530.6,75.6
45919500,-0.41,10.43,132.7,42.80,513.8,530.7,75.5
45921000,-0.41,10.43,132.7,42.81,513.9,530.7,75.5
45922500,-0.40,10.40,132.7,43.07,515.5,532.3,75.6
45924000,-0.40,10.45,131.6,43.08,513.6,530.2,75.6
45925500,-0.41,10.41,133.1,42.83,514.8,531.7,75.5
45927000,-0.41,10.37,134.2,42.82,516.6,533.8,75.4
45928500,-0.40,10.37,132.2,43.47,517.3,533.9,75.7
45930000,-0.40,10.39,133.0,43.01,515.7,532.6,75.5
45931500,-0.40,10.35,132.4,43.68,518.8,535.4,75.7
45933000,-0.40,10.31,134.7,43.11,519.4,536.6,75.5
45934500,-0.40,10.30,134.5,43.34,520.6,537.7,75.5
45936000,-0.41,10.35,134.9,42.75,517.5,534.8,75.4
45937500,-0.40,10.30,132.9,43.90,521.2,537.9,75.7
45939000,-0.41,10.34,135.8,42.50,517.5,535.1,75.3
45940500,-0.40,10.36,132.6,43.50,518.2,534.9,75.6
45942000,-0.40,10.29,135.3,43.14,520.7,538.0,75.4
45943500,-0.40,10.31,135.3,42.93,519.3,536.7,75.4
45945000,-0.40,10.34,132.4,43.71,519.1,535.7,75.7
45946500,-0.40,10.28,134.9,43.35,521.4,538.6,75.5
45948000,-0.40,10.33,132.6,43.76,519.8,536.4,75.7
45949500,-0.40,10.30,135.1,43.06,520.0,537.2,75.4
45951000,-0.40,10.32,133.2,43.61,519.9,536.7,75.6
45952500,-0.40,10.28,134.5,43.46,521.3,538.4,75.5
45954000,-0.40,10.29,134.0,43.58,521.3,538.2,75.6
45955500,-0.40,10.28,135.6,43.12,521.1,538.5,75.4
45957000,-0.40,10.30,134.0,43.46,520.5,537.5,75.6
45958500,-0.40,10.26,135.6,43.23,521.8,539.2,75.4
45960000,-0.40,10.26,134.5,43.67,522.6,539.7,75.6
45961500,-0.39,10.23,134.0,44.10,524.5,541.4,75.7
45963000,-0.40,10.25,134.0,43.91,523.4,540.2,75.6
45964500,-0.40,10.23,135.6,43.54,524.0,541.2,75.5
45966000,-0.40,10.24,136.5,43.09,522.5,540.0,75.4
45967500,-0.40,10.25,134.7,43.65,523.0,540.0,75.6
45969000,-0.40,10.27,133.8,43.80,522.3,539.2,75.6
45970500,-0.40,10.28,135.2,43.20,521.0,538.3,75.5
45972000,-0.40,10.23,134.6,43.90,524.4,541.4,75.6
45973500,-0.40,10.24,135.5,43.44,523.0,540.3,75.5
45975000,-0.40,10.20,136.1,43.61,525.3,542.7,75.5
45976500,-0.40,10.23,136.9,43.05,523.1,540.7,75.3
45978000,-0.40,10.22,136.0,43.45,524.0,541.4,75.5
45979500,-0.40,10.20,136.8,43.36,525.0,542.6,75.4
45981000,-0.40,10.18,137.7,43.18,525.4,543.2,75.3
45982500,-0.40,10.20,136.7,43.42,525.2,542.7,75.4
45984000,-0.40,10.17,137.4,43.45,526.6,544.3,75.4
45985500,-0.40,10.20,136.9,43.28,524.6,542.2,75.4
45987000,-0.40,10.21,135.5,43.70,524.8,542.0,75.5
45988500,-0.40,10.20,136.1,43.62,525.3,542.6,75.5
45990000,-0.40,10.14,139.0,43.15,527.4,545.4,75.2
45991500,-0.40,10.17,136.3,43.84,527.1,544.5,75.5
45993000,-0.39,10.19,135.0,44.11,526.5,543.6,75.6
45994500,-0.40,10.15,137.6,43.55,527.5,545.2,75.4
45996000,-0.40,10.16,138.3,43.14,526.2,544.1,75.3
45997500,-0.40,10.15,137.9,43.42,527.2,544.9,75.3
45999000,-0.40,10.11,137.8,43.77,529.4,547.1,75.4
46000500,-0.40,10.13,137.0,43.97,529.2,546.7,75.5
46002000,-0.40,10.16,136.9,43.64,527.0,544.4,75.4
46003500,-0.40,10.13,136.9,43.97,529.1,546.5,75.5
46005000,-0.40,10.15,137.9,43.44,527.3,545.0,75.3
46006500,-0.40,10.15,137.6,43.53,527.5,545.1,75.4
46008000,-0.40,10.12,137.7,43.73,529.0,546.7,75.4
46009500,-0.40,10.13,137.5,43.77,528.9,546.5,75.4
46011000,-0.40,10.10,137.5,43.97,530.2,547.7,75.5
46012500,-0.39,10.06,137.0,44.57,533.2,550.5,75.6
46014000,-0.40,10.10,138.9,43.55,529.9,547.8,75.3
46015500,-0.40,10.10,138.3,43.75,530.2,548.0,75.4
46017000,-0.39,10.08,136.9,44.46,532.1,549.4,75.6
46018500,-0.39,10.09,137.3,44.19,531.2,548.6,75.5
46020000,-0.40,10.09,138.7,43.69,530.4,548.2,75.3
46021500,-0.39,10.06,138.1,44.14,532.3,550.0,75.5
46023000,-0.40,10.09,137.9,43.98,530.9,548.5,75.4
46024500,-0.39,10.05,138.8,44.06,533.0,550.8,75.4
46026000,-0.39,10.05,136.7,44.76,533.8,551.1,75.6
46027500,-0.40,10.06,139.5,43.70,532.0,550.0,75.3
46029000,-0.40,10.03,140.0,43.78,533.5,551.5,75.3
46030500,-0.40,10.04,140.0,43.72,532.9,551.0,75.3
46032000,-0.40,10.04,139.7,43.73,532.6,550.6,75.3
46033500,-0.40,10.02,140.5,43.72,533.9,552.1,75.3
46035000,-0.40,10.02,139.9,43.92,534.1,552.1,75.3
46036500,-0.39,10.03,138.1,44.41,534.1,551.7,75.5
46038000,-0.40,10.01,140.5,43.80,534.5,552.7,75.3
46039500,-0.39,10.05,137.8,44.37,533.3,550.9,75.5
46041000,-0.39,10.02,137.4,44.84,535.5,552.9,75.6
46042500,-0.40,10.03,140.3,43.66,533.0,551.2,75.3
46044000,-0.39,10.02,138.2,44.51,534.9,552.5,75.5
46045500,-0.39,10.00,138.9,44.49,536.0,553.7,75.5
46047000,-0.39,9.98,140.5,44.03,536.0,554.1,75.3
46048500,-0.39,9.97,140.7,44.05,536.4,554.6,75.3
46050000,-0.40,9.98,141.8,43.63,535.6,554.1,75.2
46051500,-0.40,9.97,141.5,43.80,536.2,554.6,75.2
46053000,-0.39,9.99,140.1,44.15,536.0,554.0,75.4
46054500,-0.40,9.95,142.2,43.71,536.8,555.3,75.2
46056000,-0.39,9.95,141.4,44.04,537.6,555.9,75.3
46057500,-0.39,9.96,140.3,44.31,537.4,555.5,75.4
46059000,-0.39,9.98,139.9,44.27,536.4,554.4,75.4
46060500,-0.40,9.96,141.3,43.96,537.0,555.3,75.3
46062000,-0.40,9.93,143.8,43.37,537.5,556.4,75.0
46063500,-0.40,9.92,143.3,43.68,538.5,557.2,75.1
46065000,-0.40,9.93,142.6,43.79,538.2,556.8,75.2
46066500,-0.39,9.93,140.5,44.50,539.0,557.0,75.4
46068000,-0.39,9.95,140.5,44.31,537.8,555.8,75.4
46069500,-0.40,9.92,143.4,43.66,538.5,557.3,75.1
46071000,-0.39,9.90,142.6,44.03,539.7,558.2,75.2
46072500,-0.39,9.89,142.6,44.18,540.7,559.2,75.2
46074000,-0.39,9.91,141.2,44.51,540.3,558.5,75.4
46075500,-0.40,9.93,142.0,43.97,538.2,556.6,75.2
46077000,-0.39,9.90,141.7,44.35,540.2,558.5,75.3
46078500,-0.39,9.87,141.8,44.65,542.4,560.6,75.3
46080000,-0.39,9.89,142.6,44.15,540.4,558.9,75.2
46081500,-0.39,9.90,140.9,44.71,541.1,559.1,75.4
46083000,-0.39,9.85,143.6,44.17,542.4,561.1,75.2
46084500,-0.39,9.91,141.8,44.24,539.6,557.9,75.3
46086000,-0.39,9.90,142.6,44.07,539.9,558.4,75.2
46087500,-0.39,9.84,143.7,44.26,543.3,562.0,75.2
46089000,-0.39,9.85,141.8,44.80,543.3,561.5,75.4
46090500,-0.39,9.84,142.0,44.89,544.2,562.4,75.4
46092000,-0.40,9.90,143.6,43.76,539.6,558.4,75.1
46093500,-0.39,9.87,143.6,44.02,541.3,560.0,75.1
46095000,-0.39,9.87,142.2,44.49,542.0,560.3,75.3
46096500,-0.39,9.87,142.2,44.55,542.4,560.7,75.3
46098000,-0.40,9.84,145.1,43.81,542.6,561.7,75.0
46099500,-0.39,9.85,144.2,44.04,542.5,561.4,75.1
46101000,-0.39,9.79,145.8,44.06,545.4,564.6,75.0
46102500,-0.39,9.76,146.2,44.10,546.6,565.8,75.0
46104000,-0.39,9.85,143.7,44.18,542.6,561.3,75.2
46105500,-0.39,9.80,144.8,44.21,544.8,563.7,75.1
46107000,-0.39,9.81,143.5,44.64,545.3,563.9,75.3
46108500,-0.39,9.79,144.4,44.55,546.2,565.0,75.2
46110000,-0.39,9.79,144.9,44.32,545.6,564.5,75.1
46111500,-0.39,9.78,144.9,44.41,546.2,565.1,75.1
46113000,-0.39,9.77,145.7,44.21,546.4,565.5,75.1
46114500,-0.39,9.76,145.1,44.56,547.7,566.6,75.2
46116000,-0.38,9.74,143.4,45.28,549.4,567.8,75.4
46117500,-0.39,9.79,144.0,44.64,546.2,564.9,75.2
46119000,-0.39,9.76,144.1,44.89,548.0,566.6,75.3
46120500,-0.39,9.78,145.7,44.18,546.1,565.2,75.1
46122000,-0.39,9.79,144.9,44.37,545.9,564.8,75.1
46123500,-0.39,9.77,145.0,44.48,546.9,565.8,75.1
46125000,-0.39,9.76,144.6,44.73,548.0,566.7,75.2
46126500,-0.39,9.75,145.4,44.58,548.2,567.1,75.1
46128000,-0.38,9.76,143.5,45.14,548.6,567.1,75.3
46129500,-0.39,9.73,144.8,44.95,549.7,568.4,75.2
46131000,-0.39,9.73,144.9,44.96,549.9,568.6,75.2
46132500,-0.39,9.73,146.1,44.53,549.2,568.3,75.1
46134000,-0.39,9.72,145.4,44.79,549.7,568.6,75.2
46135500,-0.39,9.69,145.4,45.12,552.0,570.8,75.2
46137000,-0.38,9.74,143.5,45.30,549.6,568.0,75.4
46138500,-0.38,9.76,143.1,45.29,548.8,567.1,75.4
46140000,-0.38,9.66,145.3,45.48,554.0,572.7,75.3
46141500,-0.39,9.72,146.0,44.67,549.9,568.9,75.1
46143000,-0.39,9.73,146.4,44.38,548.8,568.0,75.1
46144500,-0.38,9.69,145.3,45.17,552.0,570.8,75.3
46146000,-0.39,9.66,147.1,44.80,552.7,571.9,75.1
46147500,-0.39,9.66,147.4,44.69,552.5,571.8,75.1
46149000,-0.39,9.70,146.1,44.78,550.9,570.0,75.1
46150500,-0.39,9.65,147.4,44.82,553.4,572.7,75.1
46152000,-0.38,9.70,143.2,45.82,552.5,570.8,75.5
46153500,-0.39,9.66,147.5,44.69,552.6,572.0,75.1
46155000,-0.39,9.64,149.3,44.29,553.2,573.0,74.9
46156500,-0.39,9.65,146.7,45.04,553.7,572.8,75.2
46158000,-0.38,9.65,146.3,45.18,553.8,572.8,75.2
46159500,-0.39,9.66,147.3,44.76,552.8,572.1,75.1
46161000,-0.39,9.63,148.6,44.54,553.7,573.3,75.0
46162500,-0.39,9.64,147.1,45.05,554.4,573.6,75.1
46164000,-0.38,9.65,145.1,45.67,554.9,573.6,75.3
46165500,-0.38,9.61,146.5,45.54,556.6,575.6,75.3
46167000,-0.39,9.63,147.5,45.04,555.0,574.2,75.1
46168500,-0.39,9.61,149.5,44.46,554.7,574.5,74.9
46170000,-0.38,9.59,147.1,45.50,557.4,576.4,75.2
46171500,-0.38,9.63,146.3,45.39,555.2,574.2,75.2
46173000,-0.38,9.61,147.3,45.20,555.8,575.0,75.2
46174500,-0.39,9.61,147.8,45.05,555.6,574.9,75.1
46176000,-0.38,9.56,148.2,45.42,558.7,578.0,75.1
46177500,-0.38,9.57,147.8,45.48,558.5,577.8,75.2
46179000,-0.38,9.58,145.9,46.04,558.8,577.6,75.4
46180500,-0.38,9.55,148.9,45.27,559.0,578.4,75.1
46182000,-0.38,9.59,146.7,45.64,557.7,576.6,75.3
46183500,-0.38,9.56,148.2,45.46,559.2,578.5,75.2
46185000,-0.38,9.57,147.7,45.54,558.8,578.0,75.2
46186500,-0.38,9.53,147.7,45.97,561.5,580.6,75.3
46188000,-0.38,9.57,148.8,45.17,558.1,577.6,75.1
46189500,-0.39,9.58,148.9,44.99,557.2,576.8,75.0
46191000,-0.37,9.52,146.0,46.61,562.6,581.3,75.5
46192500,-0.38,9.55,149.1,45.22,559.0,578.6,75.1
46194000,-0.38,9.54,146.4,46.32,561.5,580.3,75.4
46195500,-0.38,9.48,148.7,46.06,564.0,583.2,75.2
46197000,-0.38,9.49,150.6,45.33,562.4,582.2,75.0
46198500,-0.38,9.50,148.1,46.10,563.1,582.2,75.3
46200000,-0.38,9.52,149.3,45.46,561.1,580.6,75.1
46201500,-0.38,9.46,152.0,45.13,563.5,583.7,74.9
46203000,-0.38,9.50,148.8,45.85,562.7,582.1,75.2
46204500,-0.37,9.49,147.7,46.37,564.1,583.1,75.3
46206000,-0.39,9.51,151.4,44.85,560.6,580.7,74.9
46207500,-0.38,9.50,150.5,45.31,562.0,581.8,75.0
46209000,-0.39,9.45,152.8,44.97,563.8,584.1,74.8
46210500,-0.38,9.48,150.1,45.59,563.3,583.0,75.1
46212000,-0.38,9.45,150.3,45.86,565.3,585.0,75.1
46213500,-0.38,9.45,150.0,45.93,565.4,585.0,75.1
46215000,-0.38,9.52,148.8,45.66,561.4,580.8,75.2
46216500,-0.38,9.47,149.2,46.02,564.5,583.8,75.2
46218000,-0.38,9.45,150.0,45.98,565.7,585.3,75.2
46219500,-0.38,9.45,149.1,46.31,566.2,585.5,75.2
46221000,-0.38,9.45,150.5,45.80,565.4,585.1,75.1
46222500,-0.38,9.47,150.1,45.71,564.1,583.8,75.1
46224000,-0.38,9.44,149.7,46.14,566.2,585.6,75.2
46225500,-0.38,9.45,152.1,45.19,564.1,584.3,74.9
46227000,-0.38,9.44,150.6,45.84,565.8,585.5,75.1
46228500,-0.38,9.43,150.1,46.08,566.5,586.1,75.2
46230000,-0.38,9.40,151.6,45.92,568.2,588.1,75.1
46231500,-0.38,9.42,150.5,46.04,567.1,586.7,75.1
46233000,-0.38,9.39,152.4,45.74,568.4,588.5,75.0
46234500,-0.38,9.44,150.5,45.89,565.9,585.6,75.1
46236000,-0.38,9.37,152.4,45.90,569.3,589.4,75.0
46237500,-0.38,9.41,150.2,46.32,568.4,587.9,75.2
46239000,-0.38,9.38,151.4,46.14,569.3,589.1,75.1
46240500,-0.38,9.35,153.6,45.74,570.4,590.7,74.9
46242000,-0.37,9.37,150.9,46.41,570.2,589.8,75.2
46243500,-0.38,9.34,154.0,45.67,570.5,590.9,74.9
46245000,-0.38,9.35,152.0,46.29,571.4,591.3,75.1
46246500,-0.37,9.38,150.9,46.34,569.6,589.2,75.2
46248000,-0.38,9.36,153.3,45.69,569.6,589.9,74.9
46249500,-0.38,9.33,154.6,45.57,571.0,591.6,74.9
46251000,-0.38,9.32,154.0,45.92,572.3,592.7,74.9
46252500,-0.37,9.33,151.7,46.58,572.8,592.5,75.2
46254000,-0.38,9.32,153.3,46.12,572.4,592.5,75.0
46255500,-0.38,9.35,152.6,46.05,570.7,590.7,75.0
46257000,-0.37,9.32,151.5,46.77,573.6,593.2,75.2
46258500,-0.38,9.30,154.7,45.88,573.3,593.8,74.9
46260000,-0.37,9.33,152.1,46.47,572.6,592.4,75.1
46261500,-0.38,9.31,153.3,46.28,573.5,593.7,75.0
46263000,-0.38,9.33,153.7,45.95,572.0,592.3,75.0
