Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57649500,-2.81,24.26,116.6,6.23,145.6,186.5,51.3
57651000,-2.79,23.59,120.5,6.27,147.4,190.4,50.7
57652500,-2.85,24.42,116.1,6.15,143.8,184.9,51.1
57654000,-2.77,23.48,121.0,6.32,148.4,191.5,50.8
57655500,-3.00,24.82,115.4,5.85,137.5,179.5,50.0
57657000,-2.83,23.73,120.1,6.19,145.7,188.8,50.5
57658500,-2.97,24.28,118.2,5.90,139.3,182.7,49.7
57660000,-2.80,23.40,121.8,6.25,147.3,191.2,50.4
57661500,-3.05,24.47,117.8,5.75,136.2,180.0,49.1
57663000,-2.76,23.38,121.5,6.34,149.0,192.3,50.8
57664500,-2.97,24.08,119.4,5.90,139.6,183.7,49.5
57666000,-2.76,23.31,121.9,6.35,149.3,192.7,50.8
57667500,-3.01,24.24,118.8,5.83,137.9,182.0,49.3
57669000,-2.71,23.70,118.8,6.47,150.8,192.0,51.8
57670500,-2.91,23.72,120.9,6.03,142.5,186.9,49.7
57672000,-2.71,23.69,118.8,6.47,150.7,192.0,51.7
57673500,-2.96,24.02,119.7,5.92,140.0,184.2,49.5
57675000,-2.78,24.10,117.3,6.30,147.0,188.1,51.4
57676500,-2.92,23.49,122.4,6.00,142.3,187.7,49.3
57678000,-2.75,24.17,116.4,6.38,148.3,188.6,51.9
57679500,-2.88,23.90,119.5,6.09,143.5,186.8,50.2
57681000,-2.75,23.78,118.9,6.36,148.7,190.4,51.4
57682500,-2.75,23.04,123.5,6.38,150.3,194.5,50.6
57684000,-2.77,23.98,117.9,6.31,147.5,188.8,51.4
57685500,-2.76,23.19,122.6,6.35,149.5,193.4,50.6
57687000,-2.79,24.02,117.8,6.29,147.0,188.4,51.3
57688500,-2.73,23.09,123.0,6.41,150.9,194.6,50.8
57690000,-2.88,24.42,116.5,6.08,142.6,184.1,50.7
57691500,-2.72,23.43,120.6,6.44,150.8,193.1,51.3
57693000,-2.84,24.02,118.4,6.18,145.0,187.2,50.8
57694500,-2.70,23.09,122.7,6.48,152.0,195.4,51.1
57696000,-2.91,24.25,117.8,6.03,141.8,184.4,50.3
57697500,-2.66,23.03,122.4,6.59,154.3,197.0,51.6
57699000,-2.85,23.83,119.6,6.16,144.9,187.9,50.5
57700500,-2.66,22.95,123.0,6.59,154.3,197.3,51.4
57702000,-2.88,24.04,118.8,6.08,143.1,186.0,50.3
57703500,-2.61,23.27,120.3,6.70,155.6,196.7,52.3
57705000,-2.79,23.43,121.5,6.28,147.8,191.3,50.6
57706500,-2.62,23.32,120.0,6.69,155.4,196.4,52.3
57708000,-2.84,23.72,120.3,6.17,145.3,188.6,50.4
57709500,-2.68,23.66,118.7,6.53,152.0,192.8,52.0
57711000,-2.81,23.27,122.7,6.23,147.1,191.6,50.2
57712500,-2.71,23.82,118.1,6.47,150.6,191.4,51.9
57714000,-2.84,23.58,121.1,6.16,145.4,189.3,50.2
57715500,-2.71,23.43,120.6,6.46,151.0,193.3,51.4
57717000,-2.77,22.57,126.8,6.33,150.1,196.5,49.8
57718500,-2.81,23.55,121.0,6.23,146.8,190.2,50.5
57720000,-2.79,22.82,125.4,6.27,148.7,194.5,49.9
57721500,-2.80,23.52,121.1,6.25,147.2,190.6,50.6
57723000,-2.77,22.53,127.1,6.34,150.4,196.9,49.8
57724500,-2.91,24.08,118.8,6.02,141.8,185.0,50.0
57726000,-2.74,23.01,123.6,6.39,150.6,194.8,50.6
57727500,-2.86,23.69,120.7,6.12,144.4,188.2,50.1
57729000,-2.73,22.75,125.1,6.43,151.7,196.7,50.5
57730500,-2.96,23.79,121.0,5.93,140.5,185.4,49.3
57732000,-2.69,22.59,125.7,6.52,153.7,198.6,50.7
57733500,-2.90,23.45,122.5,6.04,143.3,188.5,49.5
57735000,-2.69,22.47,126.6,6.51,153.7,199.2,50.5
57736500,-2.94,23.65,121.7,5.96,141.3,186.5,49.3
57738000,-2.62,22.95,122.5,6.67,155.8,198.2,51.8
57739500,-2.75,23.14,122.9,6.38,150.2,194.0,50.7
57741000,-2.57,22.89,122.2,6.80,158.1,199.9,52.3
57742500,-2.80,23.36,122.0,6.25,147.5,191.4,50.4
57744000,-2.64,23.19,121.1,6.64,154.7,196.5,51.9
57745500,-2.76,22.85,124.9,6.35,150.1,195.2,50.2
57747000,-2.67,23.37,120.4,6.56,152.9,194.7,51.8
57748500,-2.80,23.18,123.2,6.25,147.6,192.3,50.1
57750000,-2.67,23.08,122.3,6.55,153.4,196.2,51.4
57751500,-2.67,22.42,126.7,6.56,154.8,200.1,50.7
57753000,-2.70,23.19,121.9,6.50,152.2,195.0,51.3
57754500,-2.68,22.48,126.4,6.53,154.2,199.4,50.7
57756000,-2.69,23.12,122.3,6.52,152.7,195.6,51.3
57757500,-2.67,22.18,128.4,6.56,155.2,201.4,50.4
57759000,-2.78,23.67,119.9,6.29,147.7,190.2,50.9
57760500,-2.64,22.72,124.4,6.62,155.4,199.0,51.3
57762000,-2.75,23.37,121.5,6.36,149.5,192.6,50.9
57763500,-2.62,22.40,126.3,6.67,156.9,201.4,51.2
57765000,-2.82,23.48,121.5,6.22,146.7,190.4,50.4
57766500,-2.58,22.28,126.5,6.79,159.3,203.4,51.5
57768000,-2.77,23.22,122.6,6.33,149.1,193.0,50.6
57769500,-2.59,22.18,127.3,6.77,159.1,203.7,51.3
57771000,-2.82,23.42,121.8,6.22,146.8,190.7,50.3
57772500,-2.54,22.50,124.4,6.89,160.5,203.1,52.2
57774000,-2.71,22.81,124.5,6.47,152.5,196.9,50.8
57775500,-2.53,22.53,124.1,6.91,160.9,203.2,52.3
57777000,-2.75,22.99,123.9,6.37,150.2,194.7,50.5
57778500,-2.66,22.89,123.4,6.59,154.6,197.8,51.4
57780000,-2.80,22.47,127.8,6.26,149.0,196.3,49.4
57781500,-2.69,23.10,122.5,6.50,152.5,195.6,51.2
57783000,-2.85,22.78,126.2,6.16,146.5,193.3,49.3
57784500,-2.70,22.71,125.1,6.48,152.9,197.5,50.7
57786000,-2.71,21.93,130.5,6.47,153.9,201.8,49.7
57787500,-2.72,22.86,124.4,6.43,151.6,196.1,50.6
57789000,-2.70,22.09,129.4,6.47,153.8,201.0,49.9
57790500,-2.71,22.73,125.1,6.46,152.5,197.2,50.6
57792000,-2.70,21.74,131.8,6.48,154.4,203.0,49.5
57793500,-2.84,23.35,122.5,6.18,146.1,190.7,50.0
57795000,-2.67,22.29,127.7,6.55,154.9,200.8,50.5
57796500,-2.77,22.97,124.2,6.32,149.4,194.3,50.2
57798000,-2.66,22.07,129.0,6.58,155.8,202.3,50.4
57799500,-2.87,23.07,124.6,6.11,145.1,191.3,49.4
57801000,-2.54,22.00,128.1,6.88,161.4,206.0,51.6
57802500,-2.73,22.76,125.1,6.42,151.5,196.5,50.5
57804000,-2.55,21.84,129.3,6.86,161.5,206.9,51.3
57805500,-2.77,23.01,124.0,6.31,149.2,194.0,50.3
57807000,-2.51,22.08,127.0,6.98,163.0,206.6,52.1
57808500,-2.67,22.44,126.6,6.55,154.5,199.8,50.7
57810000,-2.50,22.18,126.1,7.01,163.3,206.3,52.3
57811500,-2.72,22.68,125.6,6.43,152.0,197.2,50.4
57813000,-2.55,22.43,125.1,6.86,160.3,203.3,52.0
57814500,-2.69,22.25,128.1,6.52,154.3,200.5,50.3
57816000,-2.59,22.62,124.4,6.75,157.9,201.0,51.8
57817500,-2.73,22.49,126.9,6.42,152.0,198.0,50.1
57819000,-2.58,22.35,126.1,6.78,158.9,202.9,51.6
57820500,-2.59,21.67,131.1,6.75,159.8,206.7,50.6
57822000,-2.62,22.51,125.5,6.68,156.9,200.9,51.3
57823500,-2.59,21.82,130.0,6.75,159.4,205.7,50.8
57825000,-2.60,22.29,126.7,6.74,158.4,202.9,51.3
57826500,-2.60,21.51,132.3,6.74,159.8,207.5,50.4
57828000,-2.70,22.93,123.7,6.48,152.4,196.3,50.9
57829500,-2.57,21.95,128.8,6.80,160.1,205.5,51.2
57831000,-2.67,22.69,124.9,6.56,154.3,198.5,51.0
57832500,-2.56,21.73,130.3,6.83,161.1,207.2,51.0
57834000,-2.74,22.80,125.0,6.39,151.0,196.0,50.4
57835500,-2.51,21.59,130.6,6.96,163.9,209.5,51.4
57837000,-2.69,22.50,126.4,6.51,153.8,199.1,50.6
57838500,-2.51,21.54,130.9,6.98,164.2,210.0,51.4
57840000,-2.83,22.68,126.7,6.20,147.5,194.4,49.3
57841500,-2.54,21.74,129.8,6.89,162.2,207.8,51.3
57843000,-2.70,22.04,129.7,6.49,154.1,201.4,49.9
57844500,-2.51,21.80,129.1,6.96,163.3,208.1,51.7
57846000,-2.76,22.29,128.7,6.34,150.8,198.2,49.5
57847500,-2.55,21.97,128.4,6.86,161.2,206.0,51.5
57849000,-2.72,21.75,132.0,6.43,153.4,202.3,49.3
57850500,-2.62,22.37,126.4,6.69,157.3,201.8,51.2
57852000,-2.77,22.11,130.0,6.32,150.6,198.9,49.2
57853500,-2.62,22.07,128.5,6.69,157.8,203.5,50.8
57855000,-2.66,21.40,133.8,6.59,157.2,206.4,49.6
57856500,-2.65,22.19,128.1,6.61,156.1,201.9,50.6
57858000,-2.63,21.43,133.3,6.65,158.3,207.0,49.9
57859500,-2.62,22.00,129.0,6.68,157.8,203.8,50.7
57861000,-2.63,21.06,136.1,6.65,158.8,209.1,49.4
57862500,-2.68,22.46,126.5,6.54,154.4,199.6,50.7
57864000,-2.54,21.60,130.9,6.90,162.7,208.8,51.2
57865500,-2.64,22.30,127.2,6.64,156.5,201.6,50.9
57867000,-2.53,21.40,132.2,6.93,163.6,210.4,51.1
57868500,-2.70,22.42,127.1,6.48,153.4,199.2,50.4
57870000,-2.48,21.35,132.0,7.04,165.8,211.9,51.5
57871500,-2.66,22.09,128.8,6.59,156.0,202.3,50.5
57873000,-2.48,21.19,133.2,7.06,166.4,213.1,51.3
57874500,-2.70,22.35,127.5,6.49,153.7,199.7,50.3
57876000,-2.45,21.37,131.3,7.15,167.7,213.0,51.9
57877500,-2.60,21.74,130.7,6.72,159.2,205.9,50.6
57879000,-2.43,21.49,130.1,7.21,168.4,212.8,52.3
57880500,-2.64,22.01,129.2,6.63,156.8,203.2,50.5
57882000,-2.46,21.57,129.9,7.11,166.6,211.3,52.0
57883500,-2.62,21.48,132.8,6.68,158.8,207.0,50.1
57885000,-2.53,21.93,128.3,6.92,162.3,206.9,51.7
57886500,-2.65,21.85,130.5,6.59,156.5,203.8,50.2
57888000,-2.51,21.79,129.1,6.96,163.4,208.2,51.7
57889500,-2.56,21.15,134.5,6.84,162.5,211.0,50.4
57891000,-2.54,21.83,129.2,6.88,161.9,207.1,51.4
57892500,-2.53,21.22,133.6,6.92,163.8,211.4,50.8
57894000,-2.53,21.60,130.8,6.92,163.0,209.0,51.3
57895500,-2.53,20.86,136.4,6.93,164.7,213.8,50.4
57897000,-2.63,22.19,127.8,6.67,157.2,202.6,50.9
57898500,-2.50,21.23,133.2,6.98,165.0,212.1,51.1
57900000,-2.59,21.86,129.7,6.75,159.5,205.6,50.9
57901500,-2.54,21.12,134.5,6.89,163.5,211.7,50.6
57903000,-2.75,22.05,130.1,6.38,151.9,200.0,49.4
57904500,-2.52,21.02,135.0,6.95,164.8,213.0,50.7
57906000,-2.71,21.78,131.6,6.47,154.3,202.7,49.5
57907500,-2.51,20.84,136.3,6.97,165.6,214.5,50.5
57909000,-2.75,22.02,130.4,6.36,151.7,200.0,49.3
57910500,-2.48,20.94,135.1,7.06,167.0,214.8,51.0
57912000,-2.64,21.38,133.8,6.63,158.0,207.1,49.7
57913500,-2.46,21.19,132.8,7.12,167.5,213.8,51.6
57915000,-2.69,21.63,132.5,6.51,155.1,204.0,49.5
57916500,-2.46,21.21,132.7,7.11,167.3,213.5,51.6
57918000,-2.66,21.09,136.1,6.58,157.5,208.1,49.2
57919500,-2.55,21.65,130.6,6.86,161.9,208.1,51.1
57921000,-2.70,21.49,133.5,6.50,155.2,204.7,49.3
57922500,-2.54,21.50,131.6,6.90,162.9,209.4,51.1
57924000,-2.57,20.88,136.7,6.82,162.5,212.3,49.9
57925500,-2.52,21.42,132.0,6.95,164.0,210.5,51.2
57927000,-2.49,20.87,135.8,7.02,166.4,214.8,50.8
57928500,-2.48,21.30,132.4,7.04,165.9,212.2,51.4
57930000,-2.49,20.54,138.5,7.02,167.2,217.1,50.4
57931500,-2.57,21.72,130.5,6.80,160.6,206.9,50.9
57933000,-2.47,20.89,135.4,7.08,167.5,215.4,51.1
57934500,-2.57,21.64,131.0,6.81,160.9,207.5,50.8
57936000,-2.46,20.75,136.4,7.10,168.2,216.6,51.0
57937500,-2.63,21.80,130.6,6.66,157.8,204.8,50.4
57939000,-2.43,20.79,135.7,7.19,169.7,217.3,51.4
57940500,-2.59,21.43,132.9,6.75,160.3,208.2,50.3
57942000,-2.41,20.41,138.4,7.26,171.9,220.7,51.2
57943500,-2.62,21.71,131.1,6.68,158.3,205.6,50.4
57945000,-2.40,20.59,136.8,7.29,172.0,219.7,51.5
57946500,-2.53,21.11,134.5,6.92,164.0,212.1,50.6
57948000,-2.36,20.78,134.7,7.40,173.4,219.6,52.2
57949500,-2.58,21.43,132.7,6.79,160.9,208.6,50.5
57951000,-2.37,20.79,134.7,7.38,173.1,219.3,52.1
57952500,-2.55,20.84,136.9,6.85,163.3,213.1,50.0
57954000,-2.45,21.22,132.5,7.14,167.9,213.9,51.7
57955500,-2.58,21.17,134.7,6.77,161.2,210.1,50.1
57957000,-2.44,21.09,133.4,7.16,168.6,215.0,51.7
57958500,-2.51,20.66,137.7,6.97,165.9,215.6,50.3
57960000,-2.48,21.04,134.4,7.05,166.6,214.0,51.1
57961500,-2.47,20.63,137.4,7.08,168.1,217.1,50.7
57963000,-2.50,20.94,135.4,7.00,165.9,214.1,50.8
57964500,-2.51,20.25,141.1,6.97,166.7,218.4,49.7
57966000,-2.59,21.33,133.6,6.75,160.4,208.7,50.2
57967500,-2.50,20.59,138.3,6.99,166.3,216.3,50.3
57969000,-2.60,21.31,133.9,6.72,159.9,208.6,50.1
57970500,-2.48,20.39,139.6,7.05,168.0,218.4,50.3
57972000,-2.67,21.51,133.1,6.56,156.5,205.4,49.6
57973500,-2.48,20.54,138.3,7.05,167.7,217.4,50.5
57975000,-2.63,21.13,135.5,6.66,159.0,208.9,49.6
57976500,-2.43,20.19,140.5,7.20,171.1,221.4,50.6
57978000,-2.68,21.39,134.2,6.53,155.9,205.7,49.3
57979500,-2.41,20.25,139.7,7.25,172.0,221.6,50.9
57981000,-2.56,20.81,137.2,6.82,162.7,212.9,49.9
57982500,-2.39,20.54,137.1,7.30,172.3,220.2,51.5
57984000,-2.62,21.02,136.3,6.68,159.6,209.9,49.5
57985500,-2.36,20.44,137.4,7.40,174.3,221.9,51.8
57987000,-2.52,20.51,139.1,6.95,165.8,216.4,50.0
57988500,-2.42,20.78,135.6,7.23,170.4,217.7,51.5
57990000,-2.55,20.85,136.8,6.85,163.3,213.0,50.1
57991500,-2.40,20.71,135.9,7.27,171.4,218.7,51.6
57993000,-2.49,20.39,139.7,7.03,167.5,218.1,50.2
57994500,-2.45,20.73,136.3,7.15,169.1,217.2,51.1
57996000,-2.45,20.33,139.6,7.15,169.9,219.9,50.6
57997500,-2.42,20.63,136.8,7.22,170.6,218.7,51.3
57999000,-2.42,20.01,141.9,7.24,172.3,223.2,50.5
58000500,-2.48,20.91,135.4,7.05,167.0,214.9,51.0
58002000,-2.40,20.27,139.5,7.27,172.4,221.8,51.0
58003500,-2.49,20.96,135.2,7.01,166.1,214.2,50.9
58005000,-2.39,20.07,141.0,7.30,173.4,223.5,50.9
58006500,-2.55,21.15,134.5,6.86,162.8,211.2,50.4
58008000,-2.39,20.25,139.6,7.30,173.0,222.3,51.1
58009500,-2.52,20.80,136.8,6.94,165.1,214.4,50.4
58011000,-2.35,19.84,142.3,7.45,176.7,226.8,51.1
58012500,-2.57,21.05,135.4,6.82,162.3,211.3,50.2
58014000,-2.33,19.93,141.3,7.50,177.4,226.8,51.5
58015500,-2.46,20.51,138.4,7.11,168.8,218.2,50.7
58017000,-2.30,20.11,139.3,7.59,178.5,226.4,52.0
58018500,-2.51,20.73,137.2,6.97,165.7,215.1,50.4
58020000,-2.30,20.14,138.9,7.60,178.6,226.3,52.1
58021500,-2.48,20.31,140.2,7.04,167.9,218.8,50.1
58023000,-2.38,20.48,137.4,7.34,173.2,221.1,51.6
58024500,-2.55,20.55,139.1,6.86,163.9,215.0,49.7
58026000,-2.44,20.54,137.7,7.18,170.1,218.8,51.0
58027500,-2.53,20.13,142.3,6.91,165.7,218.4,49.3
58029000,-2.48,20.46,138.9,7.06,167.9,218.0,50.4
58030500,-2.49,20.10,142.1,7.02,167.9,219.9,49.8
58032000,-2.46,20.33,139.7,7.11,169.3,219.5,50.5
58033500,-2.44,19.66,145.2,7.17,171.7,224.9,49.8
58035000,-2.50,20.63,137.9,6.99,166.4,216.1,50.3
58036500,-2.44,19.97,142.5,7.17,171.1,222.6,50.2
58038000,-2.54,20.77,137.3,6.88,163.9,213.8,50.0
58039500,-2.42,19.75,144.2,7.22,172.5,224.8,50.1
58041000,-2.59,20.98,136.2,6.76,161.1,211.0,49.8
58042500,-2.42,19.93,142.7,7.21,172.0,223.5,50.3
58044000,-2.56,20.53,139.4,6.84,163.5,214.9,49.5
58045500,-2.37,19.53,145.4,7.38,176.1,228.3,50.5
58047000,-2.58,20.68,138.4,6.78,162.1,213.2,49.5
58048500,-2.30,19.63,143.5,7.59,179.7,230.0,51.4
58050000,-2.44,20.22,140.4,7.18,170.7,221.0,50.6
58051500,-2.28,19.80,141.6,7.66,180.5,229.4,51.9
58053000,-2.47,20.45,139.0,7.08,168.3,218.3,50.5
58054500,-2.27,19.76,141.8,7.69,181.2,230.1,51.9
58056000,-2.45,20.01,142.3,7.15,170.7,222.2,50.2
58057500,-2.34,20.09,140.1,7.46,176.2,225.1,51.5
58059000,-2.49,20.27,140.6,7.03,167.8,218.9,50.0
58060500,-2.35,20.11,140.0,7.44,175.9,224.8,51.5
58062000,-2.44,19.82,143.9,7.15,171.1,223.6,49.9
58063500,-2.38,20.13,140.4,7.34,174.0,223.6,51.1
58065000,-2.42,19.91,142.8,7.23,172.3,223.8,50.4
58066500,-2.36,20.03,140.9,7.40,175.3,224.9,51.2
58068000,-2.34,19.40,146.2,7.46,177.8,230.2,50.6
58069500,-2.39,20.12,140.5,7.31,173.5,223.3,51.0
58071000,-2.35,19.65,144.1,7.43,176.7,228.0,50.8
58072500,-2.44,20.29,139.8,7.18,170.6,220.5,50.7
58074000,-2.34,19.44,145.8,7.47,178.0,230.1,50.7
58075500,-2.48,20.51,138.5,7.06,167.9,217.7,50.5
58077000,-2.33,19.65,143.8,7.49,177.8,228.7,51.0
58078500,-2.45,20.14,141.3,7.13,169.9,221.0,50.2
58080000,-2.29,19.22,147.1,7.62,181.3,233.5,51.0
58081500,-2.50,20.46,139.2,7.00,166.8,217.3,50.2
58083000,-2.27,19.30,146.0,7.70,182.7,233.8,51.4
58084500,-2.42,19.92,142.7,7.23,172.4,223.8,50.4
58086000,-2.28,19.48,144.5,7.66,181.3,231.9,51.5
58087500,-2.53,20.14,142.3,6.90,165.5,218.3,49.3
58089000,-2.30,19.53,144.3,7.61,180.3,230.9,51.3
58090500,-2.47,19.78,144.5,7.08,169.7,222.9,49.6
58092000,-2.36,19.84,142.6,7.40,175.7,226.3,50.9
58093500,-2.53,19.97,143.6,6.91,166.0,219.5,49.1
58095000,-2.38,19.93,142.1,7.34,174.5,225.0,50.8
58096500,-2.48,19.54,146.8,7.04,169.4,224.1,49.1
58098000,-2.41,19.90,142.7,7.26,172.9,224.2,50.5
58099500,-2.48,19.72,145.2,7.06,169.4,223.1,49.4
58101000,-2.39,19.75,143.7,7.31,174.3,225.9,50.5
58102500,-2.38,19.09,149.6,7.33,176.1,231.1,49.6
58104000,-2.41,19.88,142.9,7.25,172.8,224.2,50.4
58105500,-2.38,19.27,147.9,7.33,175.6,229.6,49.9
58107000,-2.47,20.05,142.3,7.07,169.0,220.9,49.9
58108500,-2.35,19.19,148.2,7.43,177.8,231.5,50.2
58110000,-2.46,20.26,140.3,7.12,169.6,220.1,50.4
58111500,-2.31,19.37,146.0,7.58,180.1,231.8,51.0
58113000,-2.42,19.82,143.6,7.22,172.4,224.4,50.2
58114500,-2.27,18.94,149.4,7.70,183.5,236.6,50.9
58116000,-2.47,20.13,141.5,7.09,169.2,220.6,50.1
58117500,-2.24,19.02,148.1,7.79,185.0,237.0,51.3
58119000,-2.39,19.72,144.0,7.32,174.4,226.2,50.5
58120500,-2.23,19.05,147.7,7.83,185.6,237.2,51.5
58122000,-2.42,19.85,143.2,7.24,172.7,224.3,50.3
58123500,-2.22,19.19,146.1,7.87,186.0,236.5,51.9
58125000,-2.37,19.53,145.4,7.38,176.1,228.4,50.4
58126500,-2.26,19.35,145.3,7.74,183.1,233.8,51.6
58128000,-2.42,19.71,144.5,7.23,172.9,225.3,50.1
58129500,-2.29,19.48,144.7,7.61,180.5,231.4,51.3
58131000,-2.38,19.24,148.2,7.33,175.7,229.9,49.8
58132500,-2.32,19.54,144.6,7.54,179.0,230.1,51.1
58134000,-2.39,19.53,145.7,7.31,174.7,227.5,50.2
58135500,-2.30,19.34,146.1,7.59,180.5,232.2,51.0
58137000,-2.29,18.83,150.7,7.63,182.3,236.6,50.4
58138500,-2.33,19.48,145.2,7.51,178.7,230.3,50.9
58140000,-2.29,19.06,148.6,7.63,181.9,234.9,50.8
58141500,-2.36,19.60,144.7,7.39,176.2,228.0,50.6
58143000,-2.28,18.83,150.6,7.66,183.0,237.0,50.5
58144500,-2.42,19.91,142.8,7.22,172.3,223.8,50.3
58146000,-2.28,19.05,148.5,7.66,182.5,235.2,50.9
58147500,-2.41,19.60,145.3,7.25,173.5,226.3,50.0
58149000,-2.30,18.72,151.9,7.60,182.1,237.1,50.2
58150500,-2.51,19.91,143.9,6.96,167.1,220.5,49.3
58152000,-2.27,18.74,151.3,7.71,184.2,238.4,50.6
58153500,-2.44,19.45,147.0,7.17,172.0,226.3,49.5
58155000,-2.27,18.75,151.2,7.70,183.9,238.1,50.6
58156500,-2.47,19.65,145.7,7.07,169.7,223.7,49.3
58158000,-2.23,19.00,148.1,7.84,185.9,237.6,51.5
58159500,-2.39,19.23,148.4,7.30,175.2,229.6,49.7
58161000,-2.26,19.01,148.5,7.74,184.0,236.5,51.1
58162500,-2.45,19.47,147.0,7.14,171.5,225.9,49.4
58164000,-2.32,19.28,146.8,7.55,179.8,232.1,50.8
58165500,-2.42,19.07,150.2,7.24,174.1,230.0,49.2
58167000,-2.34,19.34,146.8,7.46,177.9,230.7,50.5
58168500,-2.44,19.33,148.1,7.16,172.1,227.1,49.3
58170000,-2.33,19.12,148.7,7.48,179.0,232.7,50.3
58171500,-2.26,18.55,152.9,7.75,185.3,240.2,50.5
58173000,-2.29,19.17,147.5,7.63,181.5,233.9,50.9
58174500,-2.26,18.76,151.0,7.72,184.4,238.3,50.7
58176000,-2.32,19.31,146.8,7.52,179.2,231.6,50.7
58177500,-2.26,18.54,153.1,7.74,185.1,240.2,50.4
58179000,-2.39,19.64,144.7,7.32,174.7,226.8,50.4
58180500,-2.26,18.74,151.1,7.74,184.7,238.6,50.7
58182000,-2.36,19.21,148.2,7.41,177.3,231.0,50.1
58183500,-2.23,18.40,154.0,7.85,187.6,242.7,50.6
58185000,-2.40,19.53,145.8,7.29,174.3,227.3,50.1
58186500,-2.18,18.39,153.3,8.01,190.6,244.6,51.2
58188000,-2.35,19.17,148.4,7.43,177.8,231.6,50.2
58189500,-2.19,18.30,154.4,7.99,190.5,245.2,51.0
58191000,-2.37,19.38,146.8,7.37,176.1,229.3,50.2
58192500,-2.15,18.60,150.6,8.11,191.8,243.9,51.9
58194000,-2.31,19.01,149.3,7.56,180.8,234.5,50.4
58195500,-2.17,18.65,150.5,8.04,190.5,242.8,51.7
58197000,-2.35,19.19,148.2,7.45,178.1,231.7,50.2
58198500,-2.24,18.84,149.7,7.81,185.8,238.6,51.1
58200000,-2.33,18.67,152.9,7.50,180.3,236.4,49.7
58201500,-2.26,18.89,149.6,7.74,184.4,237.5,50.9
58203000,-2.35,18.97,150.2,7.45,178.5,233.3,49.9
58204500,-2.25,18.74,151.0,7.76,185.1,238.9,50.8
58206000,-2.24,18.29,155.3,7.80,187.0,243.1,50.3
58207500,-2.27,18.87,150.0,7.71,183.8,237.2,50.8
58209000,-2.23,18.44,153.6,7.82,186.9,242.0,50.6
58210500,-2.35,19.06,149.4,7.43,178.1,232.5,50.0
58212000,-2.29,18.19,157.0,7.62,183.7,241.6,49.5
58213500,-2.43,19.44,146.9,7.21,172.9,226.9,49.6
58215000,-2.29,18.53,153.6,7.64,183.3,239.1,50.0
58216500,-2.40,19.07,150.0,7.29,175.2,230.6,49.4
58218000,-2.25,18.21,156.3,7.75,186.2,243.1,50.0
58219500,-2.45,19.31,148.5,7.13,171.6,226.9,49.1
58221000,-2.21,18.18,155.9,7.90,189.2,245.2,50.5
58222500,-2.40,18.99,150.7,7.28,175.2,231.1,49.3
58224000,-2.22,18.05,157.5,7.87,188.9,245.9,50.2
58225500,-2.43,19.19,149.2,7.20,173.2,228.6,49.3
58227000,-2.18,18.40,153.3,8.00,190.5,244.5,51.2
58228500,-2.34,18.78,151.9,7.46,179.3,235.0,49.7
58230000,-2.19,18.35,153.8,7.98,190.3,244.6,51.0
58231500,-2.38,19.03,150.1,7.33,176.1,231.4,49.6
58233000,-2.20,18.56,152.0,7.92,188.6,242.2,51.1
58234500,-2.30,18.33,155.7,7.59,182.7,240.1,49.6
58236000,-2.23,18.64,151.6,7.84,186.9,240.6,51.0
58237500,-2.32,18.68,152.6,7.54,180.9,236.6,49.9
58239000,-2.22,18.45,153.4,7.86,187.8,242.5,50.8
58240500,-2.21,18.06,157.2,7.91,189.7,246.4,50.4
58242000,-2.23,18.59,152.1,7.82,186.6,240.8,50.8
58243500,-2.20,18.20,155.6,7.93,189.5,245.2,50.6
58245000,-2.25,18.60,152.3,7.77,185.5,240.1,50.6
58246500,-2.21,17.81,159.8,7.89,189.8,248.1,49.9
58248000,-2.33,18.97,150.0,7.49,179.3,233.8,50.1
58249500,-2.20,18.15,156.2,7.92,189.6,245.7,50.5
58251000,-2.29,18.73,151.7,7.63,182.7,237.4,50.3
58252500,-2.19,17.91,158.4,7.98,191.3,248.4,50.4
58254000,-2.34,18.97,150.2,7.46,178.8,233.5,50.0
58255500,-2.13,17.84,158.2,8.19,195.4,251.5,51.0
58257000,-2.31,18.63,153.0,7.56,181.6,237.4,49.9
58258500,-2.14,17.76,159.2,8.16,195.1,251.9,50.8
58260000,-2.32,18.80,151.5,7.52,180.3,235.5,50.0
58261500,-2.12,17.96,156.6,8.25,196.4,251.2,51.4
58263000,-2.26,18.41,154.3,7.75,185.6,241.4,50.3
58264500,-2.10,17.99,156.0,8.31,197.3,251.5,51.7
58266000,-2.29,18.59,153.1,7.63,183.0,238.5,50.1
58267500,-2.18,18.19,155.4,8.00,191.0,246.2,50.9
58269000,-2.27,18.09,157.8,7.70,185.3,243.4,49.6
58270500,-2.20,18.34,154.2,7.92,189.2,244.0,50.8
58272000,-2.36,18.44,155.4,7.40,178.6,236.8,49.0
58273500,-2.25,18.16,156.7,7.76,186.4,243.5,49.9
58275000,-2.24,17.71,161.3,7.79,188.0,247.7,49.4
58276500,-2.26,18.44,154.2,7.72,185.0,240.8,50.2
58278000,-2.24,17.92,159.1,7.80,187.7,246.1,49.7
58279500,-2.26,18.32,155.3,7.71,185.2,241.7,50.0
58281000,-2.24,17.51,163.4,7.79,188.4,249.4,49.1
