Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58068000,-2.53,18.59,155.6,6.92,168.1,229.1,47.2
58069500,-2.30,17.30,166.4,7.60,184.8,248.7,48.0
58071000,-2.47,18.40,156.9,7.07,171.6,232.6,47.6
58072500,-2.31,17.14,168.2,7.56,184.2,249.4,47.6
58074000,-2.51,18.67,154.7,6.98,169.2,229.3,47.6
58075500,-2.28,17.39,165.2,7.66,185.8,248.7,48.4
58077000,-2.41,18.27,157.6,7.26,175.9,236.2,48.1
58078500,-2.27,17.44,164.6,7.70,186.6,248.8,48.6
58080000,-2.46,18.49,156.0,7.11,172.3,232.5,47.8
58081500,-2.32,17.55,164.0,7.53,182.9,245.6,48.1
58083000,-2.45,17.80,162.5,7.15,174.1,238.2,47.0
58084500,-2.38,17.73,162.6,7.36,178.9,241.7,47.7
58086000,-2.42,17.99,160.4,7.22,175.4,237.7,47.6
58087500,-2.32,17.55,163.9,7.54,183.0,245.7,48.2
58089000,-2.31,17.49,164.4,7.57,183.8,246.6,48.2
58090500,-2.32,17.78,161.6,7.53,182.5,243.7,48.5
58092000,-2.28,17.49,164.1,7.67,186.0,248.0,48.6
58093500,-2.31,17.64,162.9,7.58,183.8,245.6,48.5
58095000,-2.30,16.94,170.3,7.58,184.9,251.4,47.4
58096500,-2.41,18.17,158.6,7.25,176.0,236.9,48.0
58098000,-2.29,17.37,165.6,7.63,185.2,248.4,48.2
58099500,-2.39,17.99,160.2,7.32,177.6,239.1,48.0
58101000,-2.30,17.04,169.2,7.61,185.4,251.0,47.6
58102500,-2.43,18.10,159.4,7.21,175.0,236.7,47.7
58104000,-2.23,17.01,168.8,7.83,190.1,254.3,48.4
58105500,-2.37,18.00,159.9,7.37,178.7,239.8,48.2
58107000,-2.22,16.79,171.3,7.85,191.0,256.6,48.1
58108500,-2.40,18.31,157.1,7.28,176.3,236.1,48.3
58110000,-2.21,17.03,168.4,7.90,191.6,255.1,48.7
58111500,-2.31,17.90,160.2,7.57,183.2,243.4,48.8
58113000,-2.20,17.08,167.6,7.95,192.7,255.4,49.0
58114500,-2.35,18.08,158.9,7.43,179.8,239.9,48.5
58116000,-2.23,17.18,166.9,7.83,189.9,252.9,48.7
58117500,-2.36,17.47,165.1,7.41,180.4,244.6,47.5
58119000,-2.29,17.29,166.3,7.65,185.8,249.3,48.2
58120500,-2.37,17.75,162.5,7.36,178.9,241.6,47.8
58122000,-2.28,17.23,166.9,7.66,186.1,250.0,48.1
58123500,-2.30,17.19,167.5,7.61,185.1,249.6,47.8
58125000,-2.35,17.47,165.1,7.44,180.9,244.9,47.6
58126500,-2.30,17.19,167.6,7.61,185.1,249.7,47.8
58128000,-2.32,17.43,165.2,7.54,183.3,246.7,48.0
58129500,-2.32,16.68,173.4,7.52,183.9,252.8,46.7
58131000,-2.43,17.82,162.2,7.19,175.0,238.6,47.2
58132500,-2.32,17.10,168.7,7.55,183.9,249.5,47.5
58134000,-2.42,17.66,163.7,7.24,176.2,240.5,47.1
58135500,-2.31,16.82,171.8,7.56,184.5,252.1,47.1
58137000,-2.46,17.85,162.1,7.11,173.2,237.3,46.9
58138500,-2.25,16.78,171.7,7.75,188.9,255.3,47.7
58140000,-2.41,17.75,162.7,7.25,176.5,240.1,47.3
58141500,-2.24,16.49,174.8,7.79,190.1,258.3,47.4
58143000,-2.44,18.04,160.2,7.16,174.1,236.6,47.4
58144500,-2.22,16.71,172.1,7.85,191.2,257.2,48.0
58146000,-2.34,17.62,163.4,7.46,181.3,244.1,48.0
58147500,-2.19,16.76,171.2,7.98,193.8,258.5,48.5
58149000,-2.32,17.76,161.8,7.54,182.8,244.1,48.5
58150500,-2.19,16.82,170.5,7.98,193.7,258.1,48.6
58152000,-2.31,17.06,169.1,7.55,184.1,250.0,47.4
58153500,-2.25,17.03,168.9,7.75,188.4,253.0,48.1
58155000,-2.34,17.41,165.6,7.46,181.5,245.7,47.6
58156500,-2.26,16.94,169.9,7.74,188.3,253.6,47.9
58158000,-2.27,16.92,170.2,7.71,187.7,253.3,47.8
58159500,-2.26,17.09,168.3,7.71,187.5,252.0,48.1
58161000,-2.21,16.92,169.6,7.89,191.5,255.8,48.5
58162500,-2.23,16.99,169.1,7.82,190.1,254.4,48.4
58164000,-2.23,16.48,174.9,7.82,190.8,258.8,47.5
58165500,-2.33,17.40,165.6,7.51,182.7,246.6,47.8
58167000,-2.23,16.76,171.6,7.83,190.6,256.4,48.0
58168500,-2.31,17.21,167.4,7.58,184.4,249.1,47.8
58170000,-2.23,16.41,175.7,7.82,191.0,259.6,47.4
58171500,-2.36,17.38,166.0,7.42,180.7,245.4,47.4
58173000,-2.16,16.43,174.6,8.10,197.0,263.2,48.4
58174500,-2.29,17.23,167.1,7.62,185.2,249.4,48.0
58176000,-2.17,16.20,177.6,8.05,196.2,264.7,47.9
58177500,-2.33,17.57,163.9,7.49,182.0,244.9,48.0
58179000,-2.15,16.47,174.1,8.11,197.2,263.1,48.6
58180500,-2.25,17.15,167.4,7.78,188.8,252.3,48.4
58182000,-2.15,16.48,174.0,8.12,197.4,263.1,48.6
58183500,-2.28,17.49,164.2,7.65,185.5,247.7,48.5
58185000,-2.15,16.43,174.6,8.13,197.6,263.6,48.5
58186500,-2.30,16.82,171.7,7.59,185.3,252.6,47.2
58188000,-2.28,16.74,172.3,7.68,187.3,254.5,47.4
58189500,-2.36,17.15,168.5,7.39,180.3,246.8,46.9
58191000,-2.27,16.68,172.9,7.69,187.7,255.2,47.3
58192500,-2.30,16.64,173.6,7.60,185.8,254.3,46.9
58194000,-2.28,16.86,171.1,7.65,186.6,253.1,47.5
58195500,-2.24,16.63,173.2,7.81,190.3,257.3,47.7
58197000,-2.26,16.73,172.3,7.72,188.2,255.2,47.5
58198500,-2.25,16.23,178.0,7.77,190.0,260.4,46.9
58200000,-2.34,17.10,169.0,7.47,182.2,248.5,47.2
58201500,-2.24,16.53,174.4,7.79,190.1,258.0,47.5
58203000,-2.34,17.12,168.7,7.48,182.3,248.3,47.2
58204500,-2.24,16.15,178.8,7.80,190.8,261.5,46.9
58206000,-2.39,17.16,168.7,7.31,178.4,245.5,46.6
58207500,-2.21,16.23,177.7,7.89,192.8,262.2,47.3
58209000,-2.31,17.05,169.3,7.55,184.1,250.1,47.4
58210500,-2.14,15.95,180.3,8.15,199.0,268.5,47.8
58212000,-2.31,17.30,166.4,7.58,184.3,248.3,47.9
58213500,-2.13,16.09,178.4,8.21,200.0,268.0,48.3
58215000,-2.23,16.97,169.2,7.85,190.7,254.9,48.4
58216500,-2.12,16.12,177.9,8.25,200.8,268.3,48.5
58218000,-2.25,17.20,166.9,7.75,188.2,251.5,48.4
58219500,-2.12,16.16,177.4,8.24,200.5,267.7,48.5
58221000,-2.27,16.61,173.7,7.70,187.9,255.9,47.2
58222500,-2.20,16.39,175.6,7.94,193.6,261.3,47.8
58224000,-2.29,16.79,171.9,7.64,186.4,253.6,47.3
58225500,-2.19,16.32,176.3,7.98,194.5,262.5,47.8
58227000,-2.22,16.35,176.3,7.86,191.9,260.5,47.4
58228500,-2.20,16.45,174.9,7.92,193.1,260.6,47.8
58230000,-2.16,16.29,176.4,8.09,197.0,264.4,48.2
58231500,-2.19,16.40,175.4,7.97,194.3,261.8,47.9
58233000,-2.17,15.95,180.6,8.05,196.7,267.0,47.4
58234500,-2.25,16.67,172.9,7.75,189.1,256.2,47.6
58236000,-2.17,16.22,177.3,8.06,196.5,264.7,47.9
58237500,-2.26,16.67,173.0,7.74,188.7,256.0,47.5
58239000,-2.17,15.86,181.8,8.04,196.6,267.7,47.2
58240500,-2.29,16.80,171.7,7.63,186.1,253.3,47.3
58242000,-2.15,15.95,180.4,8.14,198.7,268.4,47.8
58243500,-2.25,16.75,172.0,7.77,189.3,255.8,47.7
58245000,-2.12,15.65,183.9,8.25,201.6,272.8,47.6
58246500,-2.27,16.92,170.3,7.68,187.2,253.0,47.7
58248000,-2.11,15.84,181.5,8.26,201.4,271.1,48.0
58249500,-2.25,16.72,172.3,7.77,189.4,256.0,47.7
58251000,-2.12,15.87,181.1,8.22,200.6,270.3,47.9
58252500,-2.28,16.96,169.9,7.67,186.8,252.5,47.7
58254000,-2.13,15.90,180.8,8.20,200.2,269.8,47.9
58255500,-2.29,16.36,176.8,7.63,186.7,257.1,46.6
58257000,-2.21,16.13,178.9,7.90,193.1,263.2,47.2
58258500,-2.31,16.55,174.7,7.57,185.2,254.6,46.7
58260000,-2.20,16.04,179.8,7.93,194.0,264.5,47.2
58261500,-2.25,16.12,179.3,7.77,190.1,261.3,46.7
58263000,-2.23,16.14,178.8,7.84,191.7,262.1,47.0
58264500,-2.19,16.07,179.4,7.99,195.2,265.1,47.4
58266000,-2.20,16.15,178.4,7.95,194.1,263.6,47.4
58267500,-2.18,15.72,183.7,8.00,196.0,268.6,46.9
58269000,-2.26,16.42,175.8,7.73,188.8,258.0,47.0
58270500,-2.16,15.98,180.2,8.08,197.4,267.3,47.6
58272000,-2.23,16.35,176.4,7.82,191.0,260.0,47.3
58273500,-2.15,15.56,185.3,8.14,199.2,272.1,47.1
58275000,-2.25,16.53,174.6,7.75,189.2,257.4,47.3
58276500,-2.13,15.73,183.0,8.20,200.3,271.3,47.6
58278000,-2.23,16.40,175.8,7.84,191.4,259.9,47.4
58279500,-2.08,15.35,187.5,8.40,205.5,278.2,47.6
58281000,-2.24,16.68,172.7,7.79,189.9,256.6,47.7
58282500,-2.06,15.47,185.6,8.46,206.6,277.7,48.1
58284000,-2.16,16.33,176.0,8.07,196.6,263.8,48.2
58285500,-2.06,15.54,184.7,8.47,206.6,277.2,48.2
58287000,-2.19,16.52,174.0,7.96,193.9,260.5,48.1
58288500,-2.06,15.56,184.5,8.48,206.8,277.1,48.3
58290000,-2.20,16.02,180.1,7.94,194.3,264.9,47.2
58291500,-2.13,15.76,182.6,8.19,200.0,270.9,47.6
58293000,-2.22,16.25,177.5,7.88,192.5,261.8,47.3
58294500,-2.13,15.72,183.1,8.20,200.5,271.5,47.6
58296000,-2.18,15.80,182.6,8.02,196.3,268.1,47.1
58297500,-2.15,15.78,182.6,8.13,198.8,269.9,47.4
58299000,-2.12,15.82,181.8,8.23,200.9,270.9,47.8
58300500,-2.12,15.77,182.4,8.23,200.9,271.4,47.8
58302000,-2.10,15.48,186.0,8.30,203.0,275.3,47.5
58303500,-2.16,16.03,179.6,8.08,197.3,266.8,47.7
58305000,-2.11,15.72,182.9,8.27,201.9,272.5,47.8
58306500,-2.20,16.08,179.3,7.94,194.1,264.2,47.3
58308000,-2.12,15.25,189.2,8.25,202.1,276.9,46.9
58309500,-2.26,16.27,177.6,7.74,189.3,259.5,46.8
58311000,-2.15,15.46,186.7,8.11,198.7,272.6,46.8
58312500,-2.24,16.20,178.3,7.79,190.4,260.8,46.9
58314000,-2.10,15.08,191.3,8.32,204.2,279.8,46.9
58315500,-2.27,16.42,175.9,7.70,188.2,257.7,46.9
58317000,-2.09,15.19,189.7,8.37,204.9,279.3,47.2
58318500,-2.19,16.13,178.7,7.97,194.8,264.3,47.5
58320000,-2.07,15.32,187.8,8.43,206.3,278.9,47.7
58321500,-2.22,16.34,176.3,7.88,192.4,261.0,47.5
58323000,-2.07,15.31,187.9,8.43,206.2,278.9,47.7
58324500,-2.22,15.88,181.9,7.88,192.9,265.2,46.7
58326000,-2.15,15.51,186.0,8.11,198.8,272.2,46.9
58327500,-2.25,16.03,180.3,7.76,190.1,262.0,46.5
58329000,-2.15,15.45,186.8,8.14,199.4,273.2,46.9
58330500,-2.20,15.53,186.2,7.92,194.3,269.1,46.2
58332000,-2.18,15.44,187.1,8.03,196.9,271.6,46.5
58333500,-2.12,15.64,184.1,8.25,201.7,273.1,47.6
58335000,-2.10,15.47,186.0,8.32,203.5,275.7,47.6
58336500,-2.07,15.23,189.1,8.42,206.0,279.6,47.5
58338000,-2.12,15.68,183.6,8.23,201.2,272.4,47.6
58339500,-2.08,15.48,185.8,8.38,204.8,276.5,47.8
58341000,-2.17,15.72,183.6,8.05,197.0,269.2,47.0
58342500,-2.09,15.01,192.2,8.35,204.9,280.9,46.8
58344000,-2.20,15.87,181.8,7.95,194.7,266.4,47.0
58345500,-2.09,15.19,189.8,8.36,204.8,279.2,47.2
58347000,-2.16,15.74,183.2,8.08,197.7,269.5,47.2
58348500,-2.03,14.77,195.0,8.59,210.6,287.0,47.2
58350000,-2.19,16.06,179.5,7.98,195.0,265.0,47.4
58351500,-2.02,14.89,193.1,8.65,211.7,286.5,47.6
58353000,-2.11,15.74,182.6,8.27,201.9,272.3,47.9
58354500,-2.01,14.92,192.6,8.69,212.5,286.8,47.8
58356000,-2.13,15.97,180.0,8.20,199.9,269.0,48.0
58357500,-2.01,14.94,192.3,8.69,212.5,286.6,47.9
58359000,-2.13,15.54,185.5,8.18,200.3,273.0,47.2
58360500,-2.08,15.13,190.4,8.41,206.0,280.5,47.2
58362000,-2.16,15.72,183.4,8.09,197.9,269.8,47.2
58363500,-2.08,15.10,190.9,8.39,205.7,280.6,47.1
58365000,-2.13,15.28,189.0,8.18,200.7,275.6,46.7
58366500,-2.09,15.10,191.0,8.34,204.4,279.7,46.9
58368000,-2.09,15.42,186.7,8.35,204.3,276.8,47.6
58369500,-2.07,15.20,189.4,8.43,206.3,280.1,47.4
58371000,-2.04,14.92,192.9,8.55,209.5,284.8,47.4
58372500,-2.14,15.39,187.5,8.17,200.3,274.3,46.9
58374000,-2.10,15.24,189.1,8.30,203.4,277.7,47.1
58375500,-2.19,15.52,186.1,7.99,195.9,270.2,46.5
58377000,-2.11,14.78,195.4,8.28,203.5,282.1,46.2
58378500,-2.23,15.73,183.8,7.85,192.3,266.0,46.3
58380000,-2.11,14.93,193.4,8.27,203.0,280.4,46.4
58381500,-2.20,15.54,186.0,7.95,195.0,269.4,46.3
58383000,-2.05,14.57,198.0,8.52,209.3,288.1,46.6
58384500,-2.22,15.87,182.1,7.88,192.9,265.3,46.7
58386000,-2.03,14.71,195.9,8.60,210.9,287.8,47.1
58387500,-2.14,15.54,185.5,8.17,200.0,272.8,47.2
58389000,-2.03,14.66,196.5,8.61,211.3,288.5,47.1
58390500,-2.16,15.73,183.3,8.08,197.8,269.6,47.2
58392000,-2.02,14.70,196.0,8.63,211.6,288.4,47.2
58393500,-2.15,15.43,187.1,8.13,199.2,273.3,46.8
58395000,-2.03,14.78,194.9,8.58,210.5,286.8,47.2
58396500,-2.13,15.47,186.4,8.19,200.6,273.8,47.1
58398000,-2.05,14.86,193.9,8.52,208.8,285.0,47.1
58399500,-2.11,14.97,192.8,8.27,203.1,280.1,46.5
58401000,-2.07,14.88,193.8,8.44,207.1,283.7,46.9
58402500,-2.10,15.17,190.1,8.30,203.5,278.5,47.0
58404000,-2.05,14.93,192.9,8.51,208.7,284.2,47.3
58405500,-2.02,14.73,195.4,8.66,212.2,288.4,47.4
58407000,-2.05,15.03,191.5,8.50,208.1,282.8,47.4
58408500,-2.03,14.99,191.8,8.61,210.8,285.0,47.7
58410000,-2.11,15.16,190.3,8.28,203.0,278.2,46.9
58411500,-2.04,14.48,199.2,8.55,210.2,289.6,46.5
58413000,-2.14,15.32,188.5,8.16,200.0,274.8,46.7
58414500,-2.04,14.60,197.6,8.54,209.8,288.2,46.7
58416000,-2.11,15.14,190.6,8.26,202.7,278.2,46.8
58417500,-1.99,14.20,203.0,8.78,215.8,296.2,46.8
58419000,-2.13,15.49,186.1,8.19,200.6,273.6,47.2
58420500,-1.96,14.37,200.2,8.90,218.3,296.2,47.5
58422000,-2.07,15.20,189.4,8.43,206.3,280.0,47.5
58423500,-1.97,14.29,201.4,8.86,217.4,296.4,47.2
58425000,-2.09,15.38,187.2,8.37,204.7,277.4,47.6
58426500,-1.96,14.39,199.8,8.92,218.7,296.2,47.6
58428000,-2.07,15.13,190.4,8.41,206.1,280.6,47.3
58429500,-2.00,14.48,198.9,8.73,214.3,292.4,47.1
58431000,-2.10,15.26,188.9,8.33,204.0,278.0,47.2
58432500,-2.03,14.57,197.9,8.62,211.5,289.7,46.9
58434000,-2.14,14.77,195.8,8.17,200.9,280.5,45.7
58435500,-2.09,14.60,197.8,8.36,205.6,285.3,46.1
58437000,-2.12,15.04,192.1,8.22,201.8,278.6,46.4
58438500,-2.07,14.68,196.5,8.45,207.5,285.8,46.6
58440000,-2.03,14.41,200.3,8.60,211.4,291.2,46.6
58441500,-2.08,14.82,194.7,8.39,206.0,283.4,46.6
58443000,-2.05,14.68,196.4,8.53,209.4,287.1,46.8
58444500,-2.13,14.99,192.7,8.19,201.0,278.5,46.2
58446000,-2.05,14.23,203.1,8.51,209.3,291.7,45.9
58447500,-2.17,15.11,191.4,8.05,197.6,275.1,45.9
58449000,-2.06,14.40,200.5,8.49,208.8,289.5,46.2
58450500,-2.14,14.93,193.7,8.15,200.2,278.5,45.9
58452000,-2.01,14.04,205.7,8.67,213.5,296.5,46.1
58453500,-2.16,15.27,189.2,8.09,198.4,274.2,46.4
58455000,-1.98,14.12,204.1,8.81,216.6,297.6,46.7
58456500,-2.05,14.99,192.0,8.53,209.0,283.8,47.4
58458000,-1.95,14.01,205.7,8.96,220.2,301.3,46.9
58459500,-2.06,15.17,189.7,8.47,207.4,281.0,47.6
58461000,-1.93,14.13,203.5,9.03,221.5,300.8,47.4
58462500,-2.04,14.86,193.8,8.55,209.7,285.5,47.3
58464000,-1.95,14.18,203.0,8.94,219.4,298.9,47.2
58465500,-2.07,15.01,191.9,8.44,207.0,282.2,47.2
58467000,-2.00,14.25,202.3,8.74,214.7,295.0,46.7
58468500,-2.07,14.47,199.6,8.43,207.3,287.7,46.1
58470000,-2.02,14.27,202.2,8.63,212.3,293.2,46.4
58471500,-2.07,14.69,196.4,8.45,207.5,285.8,46.6
58473000,-2.00,14.35,200.9,8.74,214.6,293.9,46.9
58474500,-1.96,14.19,202.9,8.90,218.7,298.3,47.1
58476000,-2.00,14.52,198.4,8.71,213.8,291.6,47.1
58477500,-1.97,14.39,200.0,8.85,217.1,295.1,47.3
58479000,-2.04,14.54,198.4,8.54,209.7,288.7,46.6
58480500,-2.00,13.90,207.8,8.74,215.2,299.2,46.0
58482000,-2.08,14.78,195.4,8.38,205.8,283.8,46.5
58483500,-1.99,14.09,204.8,8.77,215.7,297.4,46.5
58485000,-2.06,14.55,198.4,8.47,208.2,287.6,46.4
58486500,-1.96,13.81,208.9,8.92,219.6,303.1,46.4
58488000,-2.07,14.92,193.2,8.42,206.6,282.9,46.9
58489500,-1.91,13.83,208.2,9.12,224.2,305.9,47.1
58491000,-2.03,14.74,195.3,8.61,211.1,287.6,47.2
58492500,-1.92,13.72,210.0,9.06,223.0,306.3,46.7
58494000,-2.04,14.82,194.3,8.54,209.4,285.7,47.1
58495500,-1.95,13.94,206.7,8.96,220.3,302.1,46.8
58497000,-2.06,14.74,195.6,8.49,208.3,285.8,46.8
58498500,-1.95,14.00,205.8,8.94,219.7,301.0,46.9
58500000,-2.10,14.87,194.2,8.33,204.5,282.0,46.5
58501500,-2.02,14.11,204.7,8.65,212.8,295.3,46.1
58503000,-2.09,14.29,202.3,8.34,205.3,288.3,45.4
58504500,-2.03,14.12,204.6,8.59,211.4,294.2,45.9
58506000,-2.09,14.55,198.7,8.34,205.0,285.5,45.9
58507500,-2.02,14.13,204.3,8.66,213.1,295.2,46.2
58509000,-1.98,13.96,206.7,8.79,216.3,299.2,46.3
58510500,-2.02,14.25,202.5,8.63,212.2,293.4,46.3
58512000,-2.00,14.25,202.4,8.73,214.5,294.9,46.7
58513500,-2.07,14.34,201.5,8.45,207.9,289.5,45.9
58515000,-2.01,13.70,210.9,8.69,214.3,300.6,45.5
58516500,-2.12,14.55,198.7,8.25,203.0,284.0,45.6
58518000,-1.96,13.81,208.9,8.90,219.0,302.6,46.4
58519500,-2.03,14.27,202.2,8.61,211.9,292.9,46.3
58521000,-1.94,13.54,213.2,8.97,221.1,307.1,46.0
58522500,-2.05,14.61,197.5,8.52,209.3,287.8,46.7
58524000,-1.89,13.61,211.5,9.22,226.8,310.1,47.0
58525500,-2.01,14.41,200.0,8.69,213.3,292.4,46.8
58527000,-1.90,13.48,213.7,9.17,225.8,310.9,46.6
58528500,-2.02,14.59,197.5,8.62,211.6,289.5,47.0
58530000,-1.89,13.58,212.0,9.22,226.9,310.6,46.9
58531500,-1.98,14.40,200.0,8.81,216.1,294.4,47.2
58533000,-1.90,13.60,211.9,9.18,225.8,309.6,46.8
58534500,-2.02,14.51,198.6,8.65,212.3,290.7,46.9
58536000,-1.96,13.72,210.2,8.92,219.5,304.0,46.2
58537500,-2.02,14.01,206.2,8.65,213.0,296.4,45.9
58539000,-1.96,13.76,209.8,8.88,218.7,303.0,46.2
58540500,-2.03,14.25,202.6,8.60,211.6,293.0,46.3
58542000,-1.95,13.69,210.7,8.94,220.1,304.7,46.2
58543500,-1.92,13.62,211.6,9.07,223.3,307.6,46.5
58545000,-1.97,13.95,206.7,8.87,218.3,300.7,46.6
58546500,-1.92,13.89,207.2,9.06,222.7,304.2,47.1
58548000,-1.98,13.99,206.2,8.82,217.0,299.4,46.5
58549500,-1.95,13.33,216.7,8.94,220.5,309.2,45.5
58551000,-2.03,14.17,203.9,8.58,211.1,293.5,46.0
58552500,-1.95,13.55,213.0,8.94,220.2,306.4,46.0
58554000,-2.01,14.01,206.1,8.67,213.5,296.7,46.0
58555500,-1.93,13.35,216.3,9.02,222.3,310.1,45.8
58557000,-2.09,14.43,200.3,8.37,205.9,287.3,45.8
58558500,-1.90,13.33,216.3,9.18,226.1,312.9,46.3
58560000,-2.04,14.28,202.1,8.57,210.8,292.0,46.2
58561500,-1.91,13.25,217.8,9.12,225.0,313.2,45.9
58563000,-2.05,14.45,199.9,8.50,209.0,289.2,46.3
58564500,-1.90,13.39,215.3,9.19,226.3,312.4,46.4
58566000,-2.01,14.19,203.4,8.69,213.7,295.0,46.4
58567500,-1.90,13.40,215.2,9.20,226.6,312.5,46.5
58569000,-2.05,14.36,201.1,8.52,209.6,290.5,46.2
58570500,-1.97,13.54,213.3,8.86,218.4,305.3,45.7
58572000,-2.04,13.74,210.5,8.56,210.9,297.9,45.1
58573500,-1.99,13.61,212.3,8.76,216.0,302.9,45.5
58575000,-2.05,14.02,206.1,8.53,210.0,294.3,45.5
58576500,-1.97,13.50,213.9,8.87,218.6,305.8,45.6
58578000,-1.93,13.44,214.6,9.02,222.3,309.0,46.0
58579500,-1.93,13.62,211.8,9.01,222.0,306.8,46.3
58581000,-1.91,13.59,212.0,9.15,225.1,309.2,46.7
58582500,-1.94,13.64,211.4,8.98,221.2,306.0,46.3
58584000,-1.92,13.07,220.9,9.07,223.8,314.5,45.4
58585500,-2.01,13.91,207.7,8.67,213.6,298.0,45.8
58587000,-1.92,13.29,217.1,9.08,223.9,311.9,45.9
58588500,-1.99,13.76,209.9,8.78,216.2,301.3,45.9
58590000,-1.92,13.10,220.4,9.10,224.5,314.7,45.5
58591500,-2.00,14.07,205.1,8.72,214.4,296.7,46.3
58593000,-1.84,13.08,220.1,9.46,233.2,320.7,46.7
58594500,-1.96,13.87,207.9,8.88,218.6,301.7,46.4
58596000,-1.85,12.95,222.6,9.41,232.0,321.6,46.2
58597500,-1.98,14.06,205.1,8.80,216.4,298.2,46.5
58599000,-1.85,13.07,220.3,9.45,232.8,320.5,46.6
58600500,-1.94,13.88,207.6,8.98,220.8,303.1,46.8
58602000,-1.84,13.07,220.5,9.46,233.0,320.8,46.6
58603500,-1.97,14.00,206.0,8.86,218.0,299.9,46.6
58605000,-1.90,13.13,219.8,9.17,226.2,315.4,45.8
58606500,-1.97,13.40,215.5,8.84,217.9,306.5,45.3
58608000,-1.93,13.28,217.3,9.06,223.4,311.7,45.8
58609500,-1.98,13.63,212.0,8.82,217.3,303.6,45.7
58611000,-1.91,13.09,220.6,9.14,225.4,315.4,45.6
58612500,-1.89,13.18,218.8,9.22,227.4,315.6,46.1
58614000,-1.92,13.39,215.4,9.09,224.1,310.8,46.1
58615500,-1.88,13.34,216.0,9.28,228.6,314.5,46.6
58617000,-1.92,13.37,215.8,9.09,224.1,311.1,46.1
58618500,-1.94,12.86,224.6,8.98,221.6,315.5,44.6
58620000,-2.04,13.74,210.4,8.57,211.2,298.1,45.1
58621500,-1.93,13.09,220.6,9.04,223.0,313.7,45.3
58623000,-2.01,13.60,212.5,8.67,213.8,301.4,45.2
58624500,-1.94,12.89,224.1,9.01,222.4,315.7,44.8
58626000,-2.04,13.87,208.4,8.57,211.2,296.7,45.4
58627500,-1.86,12.84,224.6,9.37,231.3,322.4,45.8
58629000,-1.99,13.79,209.4,8.75,215.6,300.5,45.8
58630500,-1.86,12.70,227.2,9.35,231.0,324.0,45.5
58632000,-2.02,13.94,207.3,8.64,212.7,297.0,45.7
58633500,-1.86,12.86,224.3,9.40,231.9,322.6,46.0
58635000,-1.96,13.62,211.9,8.91,219.5,305.1,46.0
58636500,-1.86,12.86,224.3,9.39,231.8,322.6,45.9
58638000,-1.99,13.85,208.4,8.75,215.6,299.9,46.0
58639500,-1.91,13.05,221.3,9.11,224.9,315.5,45.5
58641000,-1.95,13.17,219.3,8.93,220.4,310.9,45.1
58642500,-1.90,12.97,222.5,9.18,226.7,317.7,45.5
58644000,-1.96,13.40,215.5,8.89,219.3,307.5,45.5
58645500,-1.89,12.87,224.2,9.25,228.3,320.0,45.5
58647000,-1.86,12.93,223.1,9.35,230.7,321.0,46.0
58648500,-1.89,13.14,219.5,9.23,227.6,316.2,46.0
58650000,-1.86,13.16,219.0,9.39,231.4,318.6,46.6
58651500,-1.89,13.08,220.5,9.25,228.1,317.3,46.0
58653000,-1.88,12.53,230.4,9.26,228.7,324.6,44.8
58654500,-1.96,13.39,215.7,8.89,219.3,307.6,45.5
58656000,-1.89,12.80,225.4,9.25,228.4,320.9,45.4
58657500,-1.94,13.21,218.7,8.99,221.7,311.4,45.4
58659000,-1.88,12.62,228.8,9.29,229.4,324.0,45.1
58660500,-1.95,13.47,214.3,8.94,220.4,307.4,45.8
58662000,-1.81,12.63,228.2,9.62,237.5,329.4,46.1
58663500,-1.93,13.34,216.3,9.05,223.2,310.8,45.9
58665000,-1.81,12.41,232.5,9.61,237.5,332.4,45.6
58666500,-1.95,13.58,212.5,8.96,220.8,306.5,46.1
58668000,-1.80,12.55,229.7,9.68,239.1,331.5,46.1
58669500,-1.90,13.34,216.2,9.20,226.7,313.3,46.4
58671000,-1.80,12.59,228.8,9.68,239.0,330.9,46.2
58672500,-1.93,13.52,213.3,9.05,222.8,308.5,46.3
58674000,-1.85,12.63,228.5,9.41,232.3,325.9,45.5
58675500,-1.93,12.90,223.9,9.06,223.6,316.4,45.0
58677000,-1.88,12.74,226.5,9.29,229.3,322.3,45.4
58678500,-1.94,13.16,219.4,9.00,222.1,312.2,45.3
58680000,-1.90,12.70,227.4,9.17,226.4,320.9,44.9
58681500,-1.90,12.77,226.1,9.19,227.0,320.4,45.1
58683000,-1.91,12.97,222.7,9.14,225.6,317.0,45.4
58684500,-1.87,12.91,223.5,9.33,230.3,320.9,45.9
58686000,-1.90,12.93,223.3,9.18,226.6,318.2,45.4
58687500,-1.90,12.34,234.0,9.16,226.3,325.5,44.0
58689000,-1.98,13.25,218.1,8.79,216.9,307.6,44.9
58690500,-1.89,12.59,229.4,9.21,227.5,323.0,44.8
58692000,-1.96,13.09,220.8,8.90,219.7,311.5,44.9
58693500,-1.90,12.44,232.1,9.19,227.1,324.7,44.4
58695000,-1.99,13.33,216.8,8.77,216.4,306.4,44.9
58696500,-1.83,12.40,232.7,9.53,235.4,331.0,45.3
58698000,-1.95,13.15,219.7,8.93,220.4,311.2,45.1
58699500,-1.83,12.24,235.8,9.55,236.0,333.7,45.0
