Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58254000,-1.90,15.60,181.2,9.16,220.6,285.5,50.6
58255500,-1.77,15.05,186.2,9.84,235.3,300.0,51.6
58257000,-1.95,15.89,178.1,8.96,215.8,279.8,50.5
58258500,-1.77,15.04,186.3,9.84,235.4,300.2,51.6
58260000,-1.93,15.22,187.0,9.05,219.4,288.3,49.6
58261500,-1.87,15.32,184.5,9.34,224.9,290.9,50.6
58263000,-1.96,15.58,182.6,8.89,215.3,282.3,49.7
58264500,-1.85,15.27,184.9,9.42,226.6,292.4,50.8
58266000,-1.90,15.12,188.0,9.19,222.5,291.3,49.8
58267500,-1.88,15.34,184.4,9.28,223.8,290.0,50.5
58269000,-1.84,15.12,186.7,9.47,228.1,294.8,50.7
58270500,-1.85,15.24,185.2,9.43,227.0,293.0,50.8
58272000,-1.83,14.81,191.2,9.53,230.4,299.4,50.3
58273500,-1.90,15.49,182.7,9.19,221.5,287.1,50.5
58275000,-1.86,15.10,187.5,9.38,226.5,294.0,50.4
58276500,-1.98,15.38,185.6,8.82,214.4,283.6,49.1
58278000,-1.87,14.65,194.5,9.34,227.1,299.0,49.4
58279500,-2.05,15.58,184.0,8.53,207.8,277.5,48.5
58281000,-1.86,14.78,192.3,9.38,227.5,297.9,49.8
58282500,-1.98,15.34,186.2,8.82,214.5,284.0,49.0
58284000,-1.81,14.43,196.7,9.65,233.9,305.6,49.9
58285500,-2.04,15.65,183.0,8.55,208.2,277.2,48.7
58287000,-1.79,14.58,193.9,9.72,234.9,304.6,50.5
58288500,-1.93,15.19,187.6,9.03,219.1,288.4,49.4
58290000,-1.78,14.71,191.6,9.79,235.7,303.8,50.9
58291500,-1.98,15.51,183.9,8.80,213.7,281.9,49.3
58293000,-1.78,14.68,192.1,9.79,235.9,304.2,50.8
58294500,-1.94,14.99,190.5,9.00,219.2,290.4,49.0
58296000,-1.85,14.92,190.1,9.41,227.5,296.5,50.1
58297500,-1.95,15.25,187.1,8.95,217.3,286.8,49.3
58299000,-1.83,14.89,189.9,9.54,230.2,298.4,50.5
58300500,-1.89,14.90,191.1,9.23,224.1,294.5,49.5
58302000,-1.85,14.93,189.9,9.41,227.6,296.5,50.2
58303500,-1.86,15.01,188.9,9.36,226.4,294.9,50.2
58305000,-1.82,14.94,188.9,9.60,231.3,298.7,50.8
58306500,-1.81,14.59,194.2,9.63,233.1,303.4,50.2
58308000,-1.85,15.15,186.6,9.40,226.7,293.7,50.5
58309500,-1.81,14.84,190.3,9.65,232.6,300.5,50.7
58311000,-1.90,15.12,188.0,9.18,222.3,291.1,49.8
58312500,-1.81,14.41,197.0,9.65,234.1,305.9,49.9
58314000,-1.95,15.37,185.3,8.97,217.4,285.7,49.6
58315500,-1.80,14.61,193.7,9.67,233.7,303.5,50.4
58317000,-1.91,15.11,188.4,9.13,221.4,290.7,49.6
58318500,-1.75,14.24,198.4,9.98,241.1,312.2,50.6
58320000,-1.94,15.43,184.4,8.98,217.6,285.2,49.7
58321500,-1.73,14.35,196.1,10.07,242.5,311.9,51.0
58323000,-1.87,15.03,188.6,9.34,225.9,294.3,50.1
58324500,-1.73,14.39,195.4,10.08,242.5,311.4,51.1
58326000,-1.91,15.33,185.1,9.15,221.2,288.4,50.1
58327500,-1.72,14.49,193.6,10.14,243.1,310.8,51.5
58329000,-1.86,15.03,188.6,9.37,226.5,294.7,50.2
58330500,-1.75,14.50,194.2,9.98,240.1,308.8,51.0
58332000,-1.90,15.16,187.3,9.20,222.7,291.0,49.9
58333500,-1.80,14.67,192.6,9.70,234.1,303.1,50.6
58335000,-1.87,14.56,195.8,9.33,227.0,299.8,49.2
58336500,-1.87,14.69,193.8,9.35,227.1,298.5,49.5
58338000,-1.94,14.76,194.1,8.98,219.2,292.8,48.5
58339500,-1.85,14.59,195.1,9.42,228.9,300.7,49.6
58341000,-1.82,14.14,201.6,9.60,233.9,308.8,49.2
58342500,-1.87,14.74,193.0,9.34,226.8,297.8,49.6
58344000,-1.82,14.41,197.2,9.58,232.5,304.9,49.7
58345500,-1.91,14.78,193.2,9.14,222.6,294.7,49.0
58347000,-1.82,14.12,201.9,9.60,233.8,308.9,49.2
58348500,-1.98,15.05,190.3,8.81,214.8,287.0,48.5
58350000,-1.83,14.30,199.3,9.51,231.5,305.5,49.3
58351500,-1.94,14.77,193.9,9.00,219.7,293.0,48.6
58353000,-1.78,13.98,203.6,9.77,237.7,313.0,49.4
58354500,-1.99,15.17,188.8,8.79,214.2,285.5,48.6
58356000,-1.74,14.02,202.0,10.03,243.0,316.0,50.3
58357500,-1.91,14.79,193.2,9.11,222.0,294.3,49.0
58359000,-1.73,13.94,203.1,10.05,243.6,317.2,50.2
58360500,-1.90,15.10,188.3,9.18,222.4,291.4,49.7
58362000,-1.69,14.22,197.3,10.32,247.6,316.6,51.5
58363500,-1.83,14.81,191.3,9.50,229.8,299.0,50.2
58365000,-1.70,14.18,198.2,10.25,246.6,316.4,51.2
58366500,-1.87,14.99,189.3,9.31,225.4,294.4,50.0
58368000,-1.77,14.34,197.3,9.84,238.0,309.1,50.3
58369500,-1.85,14.30,199.7,9.43,229.8,304.4,49.0
58371000,-1.80,14.42,196.5,9.71,235.2,306.5,50.1
58372500,-1.88,14.69,194.0,9.30,226.0,297.9,49.4
58374000,-1.78,14.26,198.9,9.79,237.2,309.6,50.0
58375500,-1.76,14.07,201.6,9.92,240.5,313.8,50.0
58377000,-1.79,14.49,195.4,9.71,235.0,305.6,50.3
58378500,-1.75,14.34,197.0,9.94,239.9,310.5,50.6
58380000,-1.80,14.45,196.3,9.69,234.6,305.9,50.1
58381500,-1.76,13.78,206.6,9.90,241.1,317.5,49.4
58383000,-1.90,14.80,192.6,9.20,223.7,295.2,49.3
58384500,-1.76,14.05,202.0,9.91,240.5,314.0,50.0
58386000,-1.85,14.54,195.9,9.41,228.8,301.2,49.4
58387500,-1.75,13.84,205.3,9.97,242.4,317.7,49.7
58389000,-1.90,14.88,191.6,9.17,222.9,294.0,49.3
58390500,-1.68,13.83,203.7,10.40,250.8,323.1,50.9
58392000,-1.84,14.60,194.6,9.49,230.3,301.5,49.8
58393500,-1.69,13.73,206.0,10.28,248.9,323.1,50.4
58395000,-1.88,14.88,191.3,9.26,224.7,295.1,49.6
58396500,-1.67,13.93,201.9,10.42,250.7,321.9,51.2
58398000,-1.83,14.45,196.7,9.55,231.8,304.0,49.7
58399500,-1.70,13.86,203.9,10.23,247.3,320.5,50.5
58401000,-1.90,14.66,195.0,9.16,223.3,296.4,48.9
58402500,-1.77,14.01,202.7,9.86,239.6,313.8,49.8
58404000,-1.87,13.99,205.0,9.33,228.4,306.9,48.1
58405500,-1.81,14.08,202.5,9.61,234.3,309.7,49.2
58407000,-1.91,14.33,200.1,9.14,223.7,300.2,48.2
58408500,-1.81,13.97,204.3,9.66,235.5,311.8,49.1
58410000,-1.79,13.73,207.9,9.76,238.3,316.2,48.9
58411500,-1.81,14.22,200.2,9.63,234.1,308.0,49.5
58413000,-1.77,13.92,204.2,9.86,239.8,315.0,49.6
58414500,-1.80,14.07,202.5,9.66,235.3,310.4,49.3
58416000,-1.79,13.37,214.4,9.74,238.8,320.9,48.1
58417500,-1.93,14.52,197.5,9.06,221.5,296.7,48.3
58419000,-1.78,13.75,207.5,9.79,238.8,316.4,49.0
58420500,-1.85,14.21,201.2,9.40,229.5,305.2,48.8
58422000,-1.73,13.62,208.8,10.06,244.9,321.8,49.5
58423500,-1.87,14.55,196.2,9.31,226.6,299.7,49.1
58425000,-1.67,13.58,208.0,10.44,252.6,327.2,50.5
58426500,-1.82,14.32,198.8,9.58,232.8,306.1,49.5
58428000,-1.66,13.40,211.2,10.50,254.5,330.7,50.3
58429500,-1.86,14.63,194.6,9.36,227.5,299.4,49.5
58431000,-1.65,13.58,207.5,10.55,254.8,328.5,50.8
58432500,-1.78,14.21,199.8,9.78,237.3,310.2,49.9
58434000,-1.65,13.65,206.2,10.58,255.1,328.0,51.1
58435500,-1.82,14.53,195.2,9.60,232.6,303.7,50.0
58437000,-1.68,13.72,205.7,10.40,251.2,324.7,50.7
58438500,-1.80,13.86,206.0,9.68,236.3,313.5,48.9
58440000,-1.74,13.84,205.2,10.00,243.0,318.0,49.8
58441500,-1.84,14.10,202.7,9.50,231.8,307.9,48.8
58443000,-1.73,13.74,206.6,10.09,245.1,320.6,49.9
58444500,-1.72,13.56,209.7,10.11,246.0,323.3,49.6
58446000,-1.75,13.99,202.9,9.94,241.3,315.2,49.9
58447500,-1.70,13.79,205.2,10.22,247.5,321.5,50.3
58449000,-1.72,13.78,205.8,10.11,245.3,320.1,50.0
58450500,-1.72,13.39,212.6,10.15,247.5,326.2,49.3
58452000,-1.81,14.16,201.0,9.66,234.9,309.2,49.4
58453500,-1.71,13.65,207.7,10.21,247.8,323.3,50.0
58455000,-1.79,14.02,203.1,9.73,236.9,312.0,49.4
58456500,-1.71,13.31,213.9,10.18,248.4,327.8,49.3
58458000,-1.85,14.14,202.3,9.41,229.9,306.2,48.7
58459500,-1.65,13.41,210.7,10.54,255.3,331.0,50.5
58461000,-1.85,13.96,205.2,9.44,230.9,308.9,48.4
58462500,-1.67,13.05,218.1,10.43,254.3,335.0,49.4
58464000,-1.90,14.35,199.7,9.16,224.0,300.1,48.3
58465500,-1.66,13.27,213.6,10.49,254.8,332.5,50.0
58467000,-1.80,13.82,206.6,9.70,236.8,314.3,48.9
58468500,-1.66,13.32,212.7,10.47,254.1,331.4,50.1
58470000,-1.84,14.19,201.3,9.45,230.7,306.2,48.9
58471500,-1.67,13.31,213.0,10.46,254.0,331.5,50.0
58473000,-1.82,13.50,212.5,9.57,234.8,316.7,47.9
58474500,-1.75,13.55,210.5,9.94,242.6,321.2,49.0
58476000,-1.86,13.81,207.7,9.37,229.7,309.7,47.9
58477500,-1.75,13.49,211.4,9.98,243.6,322.6,49.1
58479000,-1.79,13.37,214.4,9.74,238.8,320.9,48.1
58480500,-1.78,13.61,209.8,9.82,239.9,318.7,48.8
58482000,-1.73,13.46,211.7,10.05,245.1,323.9,49.2
58483500,-1.69,13.60,208.3,10.28,249.4,325.0,50.1
58485000,-1.68,13.24,214.6,10.37,252.5,331.4,49.6
58486500,-1.76,13.79,206.4,9.92,241.6,317.7,49.5
58488000,-1.68,13.49,210.1,10.36,251.3,327.5,50.1
58489500,-1.77,13.82,206.2,9.83,239.5,316.0,49.3
58491000,-1.68,13.14,216.7,10.34,252.3,332.6,49.3
58492500,-1.82,13.95,204.8,9.58,233.8,310.8,48.8
58494000,-1.68,13.25,214.4,10.37,252.4,331.2,49.6
58495500,-1.78,13.77,207.1,9.80,239.0,316.2,49.1
58497000,-1.63,12.88,220.4,10.72,260.9,341.5,49.8
58498500,-1.82,14.14,201.6,9.59,233.7,308.7,49.2
58500000,-1.62,13.01,217.4,10.77,261.4,340.0,50.3
58501500,-1.74,13.67,208.1,10.04,244.3,320.9,49.6
58503000,-1.61,13.08,215.8,10.85,262.7,340.0,50.6
58504500,-1.77,13.99,203.2,9.87,239.8,314.3,49.7
58506000,-1.60,13.08,215.6,10.86,262.9,340.0,50.6
58507500,-1.75,13.42,212.7,9.96,243.4,323.3,48.9
58509000,-1.68,13.21,215.1,10.39,253.1,332.1,49.6
58510500,-1.79,13.72,208.2,9.76,238.3,316.4,48.9
58512000,-1.68,13.26,214.3,10.37,252.4,331.1,49.7
58513500,-1.74,13.26,215.6,10.00,244.7,326.1,48.6
58515000,-1.71,13.29,214.4,10.20,248.9,328.5,49.3
58516500,-1.71,13.44,211.7,10.17,247.8,325.9,49.5
58518000,-1.68,13.30,213.5,10.38,252.5,330.7,49.8
58519500,-1.66,13.05,217.7,10.50,255.8,335.9,49.6
58521000,-1.71,13.44,211.4,10.21,248.5,326.3,49.6
58522500,-1.70,13.20,215.9,10.24,249.9,330.3,49.2
58524000,-1.80,13.45,213.0,9.67,237.1,318.8,48.1
58525500,-1.70,12.77,224.1,10.26,251.6,336.9,48.3
58527000,-1.85,13.68,209.9,9.41,231.0,312.1,47.7
58528500,-1.70,12.94,220.9,10.23,250.6,334.1,48.6
58530000,-1.80,13.36,214.8,9.67,237.3,320.1,47.9
58531500,-1.64,12.58,226.7,10.63,260.2,345.1,48.9
58533000,-1.85,13.81,207.7,9.40,230.4,310.2,48.0
58534500,-1.63,12.68,224.4,10.68,260.7,344.0,49.3
58536000,-1.77,13.40,213.6,9.83,240.6,321.8,48.4
58537500,-1.62,12.71,223.8,10.73,261.9,344.4,49.5
58539000,-1.80,13.65,209.6,9.67,236.6,316.1,48.5
58540500,-1.62,12.84,221.0,10.74,261.6,342.5,49.8
58542000,-1.76,13.29,215.2,9.90,242.4,324.2,48.4
58543500,-1.65,12.89,220.6,10.57,257.8,339.3,49.4
58545000,-1.75,13.56,210.2,9.97,243.2,321.5,49.2
58546500,-1.66,13.00,218.7,10.52,256.4,337.0,49.5
58548000,-1.73,13.02,219.9,10.07,246.8,330.5,48.3
58549500,-1.68,12.98,219.7,10.37,253.4,335.3,49.1
58551000,-1.73,13.32,214.2,10.08,246.2,326.3,49.0
58552500,-1.66,13.02,218.3,10.50,255.9,336.4,49.5
58554000,-1.63,12.74,223.3,10.67,260.4,343.0,49.4
58555500,-1.68,13.22,215.0,10.37,252.6,331.8,49.6
58557000,-1.64,12.97,218.7,10.64,258.9,339.0,49.8
58558500,-1.72,13.13,217.4,10.15,248.3,330.0,48.8
58560000,-1.65,12.57,227.1,10.55,258.4,344.1,48.7
58561500,-1.78,13.43,213.0,9.82,240.4,321.2,48.5
58563000,-1.65,12.78,222.8,10.58,258.4,341.2,49.2
58564500,-1.73,13.18,216.8,10.09,246.8,328.5,48.7
58566000,-1.61,12.48,228.1,10.84,264.9,349.6,49.3
58567500,-1.77,13.57,210.3,9.87,241.1,319.9,48.9
58569000,-1.57,12.58,225.1,11.08,269.4,351.1,50.1
58570500,-1.71,13.26,215.0,10.17,248.3,328.4,49.1
58572000,-1.57,12.42,228.5,11.07,269.7,353.5,49.7
58573500,-1.74,13.54,210.3,10.03,244.5,322.5,49.3
58575000,-1.56,12.53,225.8,11.15,270.9,352.6,50.2
58576500,-1.69,13.19,215.7,10.32,251.7,331.5,49.4
58578000,-1.57,12.60,224.6,11.08,269.2,350.6,50.2
58579500,-1.73,13.45,211.7,10.10,246.2,324.7,49.3
58581000,-1.64,12.75,223.3,10.62,259.4,342.2,49.3
58582500,-1.71,12.79,223.9,10.22,250.7,336.1,48.2
58584000,-1.70,12.80,223.6,10.25,251.5,336.5,48.4
58585500,-1.78,13.04,220.3,9.78,240.4,326.1,47.5
58587000,-1.69,12.64,226.4,10.34,253.8,340.1,48.3
58588500,-1.66,12.43,230.2,10.51,258.1,345.9,48.3
58590000,-1.70,12.86,222.3,10.27,251.7,335.8,48.5
58591500,-1.66,12.69,224.9,10.49,256.7,341.3,48.8
58593000,-1.70,12.83,223.0,10.23,250.8,335.6,48.4
58594500,-1.66,12.17,235.7,10.47,257.7,349.3,47.6
58596000,-1.80,13.16,218.2,9.69,238.1,323.0,47.5
58597500,-1.66,12.42,230.4,10.49,257.5,345.5,48.2
58599000,-1.75,12.89,222.7,9.94,244.4,330.6,47.7
58600500,-1.65,12.22,234.4,10.59,260.4,350.3,48.0
58602000,-1.81,13.28,216.2,9.64,236.8,320.6,47.6
58603500,-1.58,12.19,233.7,10.99,269.1,356.4,49.0
58605000,-1.75,13.01,220.3,9.95,244.4,329.0,48.0
58606500,-1.55,12.11,234.7,11.21,273.8,360.7,49.4
58608000,-1.74,13.30,214.7,10.03,245.2,325.9,48.8
58609500,-1.54,12.22,231.9,11.32,275.6,360.2,49.9
58611000,-1.67,12.90,220.9,10.46,255.5,337.8,49.1
58612500,-1.55,12.42,227.7,11.27,273.9,356.2,50.3
58614000,-1.71,13.22,215.6,10.20,249.1,329.4,49.1
58615500,-1.60,12.42,229.1,10.89,266.1,351.1,49.3
58617000,-1.68,12.56,228.0,10.34,254.0,341.3,48.1
58618500,-1.63,12.51,228.0,10.67,261.2,346.7,48.9
58620000,-1.70,12.84,222.8,10.23,250.8,335.4,48.4
58621500,-1.63,12.42,229.8,10.71,262.4,348.8,48.8
58623000,-1.61,12.42,229.5,10.79,264.1,349.9,49.0
58624500,-1.64,12.70,224.2,10.65,260.2,343.5,49.2
58626000,-1.60,12.57,226.0,10.88,265.4,348.5,49.6
58627500,-1.62,12.55,227.0,10.76,263.0,347.4,49.2
58629000,-1.61,11.97,239.1,10.82,266.1,357.8,48.1
58630500,-1.72,12.88,222.2,10.16,249.2,333.9,48.3
58632000,-1.60,12.22,233.5,10.89,266.7,354.5,48.8
58633500,-1.69,12.71,225.0,10.33,253.4,338.8,48.4
58635000,-1.60,12.06,237.0,10.87,267.0,357.0,48.4
58636500,-1.72,12.99,220.2,10.11,247.8,331.5,48.4
58638000,-1.53,11.98,237.3,11.35,277.3,365.0,49.4
58639500,-1.68,12.74,224.2,10.39,254.6,339.3,48.6
58641000,-1.54,11.84,240.4,11.34,277.7,367.3,49.1
58642500,-1.72,13.06,218.8,10.15,248.4,331.0,48.6
58644000,-1.52,12.05,235.4,11.43,278.6,364.7,49.8
58645500,-1.70,12.66,226.1,10.27,252.1,338.6,48.1
58647000,-1.55,12.05,236.1,11.23,274.5,362.1,49.3
58648500,-1.74,12.95,221.3,10.04,246.5,331.2,48.1
58650000,-1.59,12.11,235.5,10.99,269.3,357.7,48.8
58651500,-1.71,12.22,235.4,10.17,251.0,344.1,46.8
58653000,-1.65,12.22,234.4,10.57,259.9,350.0,47.9
58654500,-1.75,12.56,228.9,9.95,245.2,335.5,47.0
58656000,-1.63,12.14,235.8,10.67,262.3,352.7,48.0
58657500,-1.66,12.10,237.2,10.50,258.6,351.0,47.5
58659000,-1.65,12.42,230.3,10.53,258.5,346.2,48.3
58660500,-1.61,12.22,233.7,10.83,265.5,353.7,48.6
58662000,-1.64,12.22,234.2,10.64,261.5,351.1,48.2
58663500,-1.63,11.70,245.5,10.71,264.3,360.8,47.1
58665000,-1.73,12.59,228.3,10.05,247.5,336.7,47.3
58666500,-1.62,12.08,237.0,10.74,264.1,354.8,48.1
58668000,-1.67,12.43,230.3,10.46,257.0,345.1,48.1
58669500,-1.59,11.84,241.6,10.99,270.2,362.5,48.2
58671000,-1.71,12.63,226.9,10.20,250.7,338.1,47.8
58672500,-1.54,11.89,239.4,11.30,276.6,365.8,49.1
58674000,-1.66,12.55,227.7,10.50,257.6,343.8,48.5
58675500,-1.53,11.60,245.9,11.40,279.9,372.6,48.7
58677000,-1.70,12.82,222.9,10.28,251.9,336.4,48.5
58678500,-1.51,11.81,240.5,11.55,282.1,370.7,49.6
58680000,-1.63,12.42,229.8,10.71,262.4,348.8,48.8
58681500,-1.50,11.81,240.4,11.58,282.7,371.1,49.6
58683000,-1.66,12.73,224.0,10.52,257.2,341.0,49.0
58684500,-1.51,11.84,239.8,11.56,282.2,370.3,49.6
58686000,-1.65,12.01,238.9,10.59,260.9,353.7,47.5
58687500,-1.59,11.97,238.7,10.97,269.3,359.8,48.5
58689000,-1.67,12.42,230.6,10.45,256.7,345.1,48.1
58690500,-1.58,11.94,239.3,11.04,270.9,361.5,48.5
58692000,-1.60,11.89,240.9,10.86,267.2,359.7,48.0
58693500,-1.60,12.06,236.8,10.92,268.0,357.6,48.5
58695000,-1.56,12.09,235.3,11.19,273.6,360.9,49.3
58696500,-1.57,12.01,237.4,11.09,271.8,360.9,48.9
58698000,-1.56,11.69,244.5,11.18,274.7,367.8,48.3
58699500,-1.62,12.22,233.9,10.77,264.2,352.9,48.5
58701000,-1.56,12.00,237.3,11.17,273.6,362.2,49.1
58702500,-1.64,12.13,236.1,10.63,261.3,352.2,47.9
58704000,-1.57,11.58,247.2,11.12,273.9,369.0,47.9
58705500,-1.69,12.42,231.0,10.29,253.2,342.7,47.6
58707000,-1.54,11.66,244.9,11.29,277.3,369.9,48.5
58708500,-1.68,12.16,236.1,10.39,255.9,348.2,47.3
58710000,-1.53,11.32,253.0,11.38,280.2,377.5,47.9
58711500,-1.74,12.55,229.1,10.04,247.3,337.1,47.2
58713000,-1.52,11.54,247.3,11.44,281.0,374.3,48.6
58714500,-1.65,12.07,237.6,10.58,260.4,352.5,47.6
58716000,-1.52,11.54,247.5,11.43,280.7,374.2,48.6
58717500,-1.69,12.51,229.0,10.34,254.0,342.0,48.0
58719000,-1.52,11.57,246.4,11.49,281.8,374.3,48.8
58720500,-1.67,11.87,242.1,10.46,258.3,354.0,46.9
58722000,-1.59,11.72,244.4,10.96,269.9,364.1,47.8
58723500,-1.70,12.16,236.6,10.22,252.3,345.8,46.8
58725000,-1.60,11.69,245.3,10.92,269.0,364.1,47.6
58726500,-1.66,11.66,246.8,10.52,259.8,358.4,46.5
58728000,-1.62,11.73,244.6,10.77,265.5,361.0,47.3
58729500,-1.58,11.85,241.5,11.00,270.5,362.6,48.2
58731000,-1.55,11.76,242.8,11.25,276.0,367.6,48.7
58732500,-1.54,11.56,247.4,11.29,277.7,371.9,48.3
58734000,-1.58,11.92,239.6,11.04,271.0,361.8,48.5
58735500,-1.53,11.85,240.2,11.36,278.1,367.5,49.2
58737000,-1.62,11.88,241.4,10.76,265.1,358.5,47.7
58738500,-1.55,11.35,252.3,11.27,277.7,375.2,47.7
58740000,-1.66,12.12,236.8,10.49,258.4,350.4,47.5
58741500,-1.53,11.47,249.3,11.37,279.7,374.7,48.3
58743000,-1.62,11.88,241.4,10.77,265.3,358.7,47.7
58744500,-1.48,11.14,256.1,11.80,289.9,386.9,48.5
58746000,-1.66,12.22,234.6,10.52,258.8,349.3,47.8
58747500,-1.48,11.28,252.5,11.80,289.5,384.1,48.9
58749000,-1.59,11.92,239.9,10.94,268.8,360.3,48.2
58750500,-1.47,11.33,251.2,11.86,290.5,384.1,49.1
58752000,-1.62,12.22,233.8,10.78,264.4,353.0,48.5
58753500,-1.47,11.33,251.0,11.88,290.9,384.2,49.2
58755000,-1.59,11.81,242.3,10.97,269.9,362.7,48.1
58756500,-1.50,11.40,250.2,11.59,284.5,378.9,48.7
58758000,-1.62,12.06,237.5,10.73,263.9,355.0,48.0
58759500,-1.54,11.45,249.7,11.34,278.9,374.4,48.2
58761000,-1.60,11.53,249.0,10.90,269.1,366.6,47.2
58762500,-1.56,11.47,249.8,11.16,274.9,371.4,47.7
58764000,-1.56,11.75,243.3,11.16,274.2,366.6,48.4
58765500,-1.54,11.47,249.3,11.34,279.0,374.2,48.2
58767000,-1.52,11.28,253.6,11.45,282.0,379.2,48.0
58768500,-1.58,11.72,244.1,11.05,271.8,365.3,48.1
58770000,-1.55,11.58,247.0,11.25,276.6,370.8,48.2
58771500,-1.63,11.60,247.8,10.70,264.3,362.3,46.8
58773000,-1.56,11.09,259.0,11.16,275.8,378.4,46.8
58774500,-1.70,11.86,242.8,10.28,254.0,351.3,46.3
58776000,-1.56,11.22,255.8,11.17,275.8,376.2,47.2
58777500,-1.65,11.60,248.1,10.57,261.3,360.3,46.5
58779000,-1.50,10.93,262.0,11.65,287.3,388.9,47.6
58780500,-1.69,12.10,237.7,10.30,254.2,348.0,46.9
58782000,-1.48,11.08,258.1,11.76,289.5,387.8,48.3
58783500,-1.63,11.72,245.1,10.71,264.3,360.5,47.2
58785000,-1.48,11.05,258.6,11.76,289.5,388.2,48.2
58786500,-1.67,12.06,238.2,10.46,257.8,350.9,47.3
58788000,-1.48,11.06,258.4,11.80,290.2,388.6,48.3
58789500,-1.61,11.64,246.6,10.82,267.0,363.4,47.3
58791000,-1.47,11.03,259.0,11.83,291.1,389.7,48.3
58792500,-1.59,11.96,239.1,10.94,268.7,359.7,48.3
58794000,-1.52,11.24,254.7,11.46,282.2,380.2,47.9
58795500,-1.58,11.25,255.4,11.00,271.9,373.1,46.8
58797000,-1.53,11.24,254.9,11.40,281.0,379.4,47.8
58798500,-1.58,11.58,247.5,11.01,271.3,367.2,47.6
58800000,-1.52,11.21,255.4,11.45,282.1,380.5,47.8
58801500,-1.50,11.04,259.4,11.64,287.0,386.8,47.9
58803000,-1.53,11.43,250.1,11.42,280.7,376.0,48.3
58804500,-1.49,11.34,251.6,11.67,286.4,381.3,48.7
58806000,-1.54,11.30,253.5,11.32,279.0,377.0,47.7
58807500,-1.51,10.84,264.8,11.56,285.6,389.4,47.2
58809000,-1.62,11.62,247.1,10.79,266.2,363.2,47.1
58810500,-1.51,11.04,259.5,11.57,285.2,385.6,47.7
58812000,-1.58,11.43,251.0,11.04,272.3,370.3,47.3
58813500,-1.47,10.77,266.0,11.85,292.4,395.3,47.7
58815000,-1.62,11.83,242.5,10.74,264.6,358.9,47.5
58816500,-1.43,10.87,262.4,12.15,298.6,397.5,48.7
58818000,-1.57,11.48,249.9,11.07,273.0,370.1,47.5
58819500,-1.44,10.75,265.7,12.13,298.6,399.7,48.3
58821000,-1.61,11.85,241.9,10.85,267.0,360.3,47.8
58822500,-1.44,10.87,262.4,12.12,297.9,397.0,48.6
58824000,-1.54,11.41,251.0,11.28,277.8,374.4,47.9
58825500,-1.44,10.88,262.2,12.13,298.0,396.9,48.7
58827000,-1.58,11.74,243.7,11.05,271.7,365.0,48.1
58828500,-1.48,10.93,261.8,11.75,289.7,390.5,47.9
58830000,-1.57,11.06,260.0,11.11,274.7,378.3,46.6
58831500,-1.55,11.03,260.4,11.24,277.9,380.8,46.9
58833000,-1.63,11.41,252.1,10.70,264.5,365.4,46.4
58834500,-1.54,10.85,264.9,11.34,280.5,385.8,46.6
58836000,-1.51,10.79,266.1,11.50,284.4,389.5,46.9
58837500,-1.55,11.25,254.9,11.22,276.9,376.4,47.4
58839000,-1.52,11.11,258.1,11.47,282.9,382.9,47.6
58840500,-1.54,11.05,259.7,11.31,279.5,381.6,47.1
58842000,-1.52,10.62,270.8,11.43,283.0,391.7,46.3
58843500,-1.64,11.42,252.0,10.65,263.3,364.5,46.3
58845000,-1.52,10.83,265.2,11.43,282.7,387.6,46.8
58846500,-1.61,11.17,257.7,10.82,267.9,371.7,46.1
58848000,-1.51,10.59,271.5,11.55,286.0,394.4,46.5
58849500,-1.66,11.47,251.2,10.50,259.6,361.3,45.9
58851000,-1.45,10.61,269.9,12.03,296.9,401.2,47.7
58852500,-1.60,11.21,256.6,10.90,269.5,372.1,46.4
58854000,-1.42,10.55,271.0,12.26,302.1,405.9,48.1
58855500,-1.59,11.61,247.1,10.97,270.4,366.3,47.6
58857000,-1.41,10.66,267.7,12.33,303.2,404.5,48.6
58858500,-1.53,11.18,256.4,11.37,280.5,380.0,47.6
58860000,-1.41,10.60,269.3,12.34,303.7,405.9,48.4
58861500,-1.56,11.49,249.4,11.14,274.5,370.9,47.7
58863000,-1.43,10.66,268.2,12.15,299.4,402.0,48.2
58864500,-1.54,10.77,267.0,11.29,279.6,386.6,46.3
58866000,-1.49,10.75,267.0,11.66,288.1,392.8,47.2
58867500,-1.56,11.17,257.2,11.13,275.0,376.5,46.9
58869000,-1.49,10.71,267.9,11.72,289.5,394.4,47.2
58870500,-1.48,10.61,270.5,11.79,291.4,397.6,47.1
58872000,-1.49,10.92,262.3,11.70,288.5,389.9,47.7
58873500,-1.46,10.88,262.7,11.92,293.6,394.0,48.2
58875000,-1.47,10.82,264.7,11.85,292.3,394.3,47.8
58876500,-1.48,10.49,273.8,11.79,291.8,400.1,46.8
58878000,-1.56,11.10,258.8,11.19,276.5,378.8,46.9
58879500,-1.47,10.67,268.7,11.84,292.5,397.2,47.4
58881000,-1.54,10.92,263.1,11.28,279.1,383.5,46.7
58882500,-1.47,10.36,277.4,11.88,294.1,404.3,46.7
58884000,-1.58,11.14,258.1,11.01,272.2,375.1,46.5
58885500,-1.40,10.38,275.7,12.40,305.8,411.7,48.0
