Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.09,139.7,54.10,596.7,612.8,76.8
45633000,-0.31,9.08,137.2,55.35,598.8,614.3,77.1
45634500,-0.31,9.05,137.3,55.68,600.9,616.4,77.1
45636000,-0.31,9.08,135.0,56.26,599.4,614.4,77.3
45637500,-0.31,9.04,136.3,56.21,601.7,616.9,77.2
45639000,-0.31,9.06,137.9,55.29,599.8,615.4,77.1
45640500,-0.31,9.06,136.3,55.90,600.1,615.3,77.2
45642000,-0.31,9.05,137.9,55.34,600.1,615.7,77.1
45643500,-0.32,9.05,139.1,54.86,599.9,615.8,76.9
45645000,-0.31,9.02,138.7,55.43,602.3,618.1,77.0
45646500,-0.32,9.04,140.1,54.56,600.1,616.3,76.9
45648000,-0.32,9.04,138.5,55.15,600.4,616.2,77.0
45649500,-0.31,9.00,139.3,55.37,603.2,619.1,77.0
45651000,-0.31,9.04,136.7,56.00,601.4,616.7,77.2
45652500,-0.31,9.04,135.8,56.46,602.1,617.2,77.3
45654000,-0.31,9.00,137.3,56.34,604.6,620.0,77.2
45655500,-0.31,9.00,138.0,56.00,604.2,619.8,77.1
45657000,-0.31,8.99,138.1,56.00,604.3,619.9,77.1
45658500,-0.31,9.02,138.4,55.51,602.2,617.9,77.1
45660000,-0.31,8.99,136.2,56.87,605.3,620.4,77.3
45661500,-0.31,8.99,139.1,55.62,604.2,620.0,77.0
45663000,-0.31,9.01,139.4,55.24,602.7,618.6,77.0
45664500,-0.31,9.01,138.9,55.48,603.0,618.7,77.0
45666000,-0.30,8.97,136.6,56.99,606.8,622.0,77.3
45667500,-0.31,8.96,140.0,55.63,606.1,622.1,77.0
45669000,-0.32,8.97,141.1,55.00,604.9,621.1,76.9
45670500,-0.31,8.98,136.8,56.72,605.8,621.1,77.3
45672000,-0.31,8.93,138.1,56.87,609.3,624.8,77.2
45673500,-0.31,8.98,138.3,56.13,605.6,621.2,77.1
45675000,-0.31,8.95,138.5,56.43,607.6,623.2,77.2
45676500,-0.31,8.94,139.0,56.28,607.9,623.6,77.1
45678000,-0.31,8.94,139.2,56.18,607.7,623.4,77.1
45679500,-0.31,8.96,138.9,56.05,606.4,622.1,77.1
45681000,-0.32,8.96,141.7,54.92,605.5,621.9,76.8
45682500,-0.31,8.95,138.4,56.51,607.9,623.5,77.2
45684000,-0.31,8.91,140.0,56.27,609.8,625.6,77.1
45685500,-0.31,8.96,139.2,55.92,606.2,622.0,77.1
45687000,-0.31,8.92,139.9,56.19,609.2,625.0,77.1
45688500,-0.31,8.92,140.5,55.95,609.1,625.1,77.0
45690000,-0.31,8.92,138.6,56.80,610.0,625.6,77.2
45691500,-0.31,8.94,139.4,56.13,607.7,623.5,77.1
45693000,-0.31,8.89,140.7,56.20,610.9,626.8,77.0
45694500,-0.31,8.93,141.1,55.50,607.6,623.8,76.9
45696000,-0.31,8.88,140.3,56.54,612.1,627.9,77.1
45697500,-0.30,8.88,139.1,57.02,612.3,627.9,77.2
45699000,-0.31,8.89,139.4,56.87,612.0,627.7,77.2
45700500,-0.31,8.91,138.5,56.93,610.4,625.9,77.2
45702000,-0.30,8.88,138.4,57.44,613.2,628.7,77.3
45703500,-0.31,8.85,141.2,56.55,613.9,629.9,77.0
45705000,-0.31,8.85,140.9,56.71,614.2,630.1,77.1
45706500,-0.31,8.87,139.7,56.94,613.0,628.7,77.2
45708000,-0.31,8.83,141.7,56.61,615.4,631.5,77.0
45709500,-0.31,8.84,141.1,56.76,614.9,630.8,77.1
45711000,-0.31,8.85,141.3,56.51,613.9,630.0,77.0
45712500,-0.30,8.83,139.9,57.39,616.1,631.8,77.2
45714000,-0.31,8.84,140.5,56.95,614.9,630.7,77.1
45715500,-0.31,8.83,141.8,56.56,615.2,631.3,77.0
45717000,-0.30,8.83,139.2,57.64,616.0,631.5,77.3
45718500,-0.31,8.82,142.1,56.58,616.0,632.2,77.0
45720000,-0.31,8.80,143.1,56.30,616.5,632.9,76.9
45721500,-0.31,8.75,143.6,56.78,620.3,636.8,77.0
45723000,-0.30,8.79,139.4,58.17,619.4,634.9,77.3
45724500,-0.31,8.79,142.6,56.71,617.7,633.9,77.0
45726000,-0.30,8.84,140.0,57.13,614.8,630.6,77.2
45727500,-0.31,8.78,144.3,56.16,618.2,634.8,76.9
45729000,-0.30,8.78,142.3,57.05,619.0,635.2,77.1
45730500,-0.30,8.80,140.0,57.76,618.5,634.1,77.2
45732000,-0.31,8.78,142.7,56.77,618.3,634.6,77.0
45733500,-0.30,8.76,142.6,57.10,620.1,636.3,77.0
45735000,-0.31,8.77,143.6,56.61,619.2,635.6,76.9
45736500,-0.31,8.77,144.0,56.34,618.6,635.1,76.9
45738000,-0.30,8.73,142.8,57.41,622.3,638.5,77.1
45739500,-0.30,8.76,142.9,56.97,619.9,636.1,77.0
45741000,-0.31,8.74,145.6,56.09,620.3,637.2,76.8
45742500,-0.30,8.74,143.0,57.25,621.7,638.0,77.0
45744000,-0.31,8.76,143.3,56.88,620.2,636.6,77.0
45745500,-0.30,8.73,143.8,56.98,621.9,638.3,77.0
45747000,-0.30,8.72,143.6,57.18,622.5,638.9,77.0
45748500,-0.30,8.75,143.3,56.99,620.9,637.3,77.0
45750000,-0.31,8.72,144.1,56.96,622.3,638.7,77.0
45751500,-0.30,8.70,144.5,57.12,624.0,640.5,77.0
45753000,-0.30,8.69,144.9,57.10,624.8,641.4,76.9
45754500,-0.31,8.75,145.3,56.12,619.9,636.7,76.8
45756000,-0.31,8.68,146.3,56.61,624.7,641.6,76.8
45757500,-0.31,8.71,145.8,56.43,622.6,639.5,76.8
45759000,-0.30,8.70,143.5,57.57,624.6,640.9,77.1
45760500,-0.30,8.67,144.5,57.49,626.1,642.6,77.0
45762000,-0.31,8.68,145.9,56.83,625.2,642.0,76.9
45763500,-0.31,8.68,145.8,56.87,625.2,641.9,76.9
45765000,-0.30,8.67,143.6,57.86,626.5,642.8,77.1
45766500,-0.30,8.67,144.7,57.43,626.3,642.8,77.0
45768000,-0.30,8.63,146.4,57.26,628.8,645.6,76.9
45769500,-0.30,8.62,147.0,57.07,629.0,645.9,76.8
45771000,-0.30,8.64,145.0,57.78,628.9,645.4,77.0
45772500,-0.30,8.66,144.7,57.62,627.3,643.8,77.0
45774000,-0.30,8.63,146.7,57.08,628.4,645.3,76.9
45775500,-0.30,8.65,144.6,57.82,628.4,644.8,77.0
45777000,-0.30,8.66,143.4,58.16,627.8,643.9,77.1
45778500,-0.30,8.61,146.9,57.36,630.4,647.3,76.9
45780000,-0.30,8.65,143.1,58.50,629.1,645.2,77.2
45781500,-0.30,8.61,144.3,58.49,631.6,647.9,77.1
45783000,-0.30,8.64,145.0,57.72,628.6,645.1,77.0
45784500,-0.29,8.61,143.4,58.90,632.0,648.1,77.2
45786000,-0.30,8.63,144.4,58.15,629.7,646.0,77.1
45787500,-0.30,8.60,147.2,57.38,631.1,648.1,76.9
45789000,-0.30,8.63,144.2,58.28,630.0,646.3,77.1
45790500,-0.30,8.61,146.0,57.73,630.6,647.2,77.0
45792000,-0.30,8.61,144.5,58.38,631.3,647.7,77.1
45793500,-0.30,8.56,147.4,57.77,633.7,650.6,76.9
45795000,-0.30,8.61,144.2,58.56,631.8,648.0,77.1
45796500,-0.30,8.54,146.6,58.44,636.0,652.7,77.0
45798000,-0.30,8.57,146.9,57.85,633.2,650.0,76.9
45799500,-0.30,8.57,145.8,58.30,633.6,650.2,77.0
45801000,-0.30,8.57,145.7,58.49,634.3,650.8,77.1
45802500,-0.30,8.60,144.0,58.72,632.1,648.3,77.2
45804000,-0.30,8.56,145.4,58.75,635.2,651.7,77.1
45805500,-0.30,8.56,146.3,58.29,634.6,651.2,77.0
45807000,-0.29,8.54,145.2,59.07,636.7,653.0,77.2
45808500,-0.30,8.54,147.2,58.17,635.7,652.5,77.0
45810000,-0.30,8.52,148.6,57.81,636.4,653.5,76.9
45811500,-0.30,8.52,146.3,58.85,637.7,654.3,77.1
45813000,-0.30,8.53,148.1,58.01,636.5,653.5,76.9
45814500,-0.29,8.51,145.4,59.40,639.0,655.3,77.2
45816000,-0.30,8.54,148.8,57.53,635.1,652.3,76.8
45817500,-0.30,8.52,146.3,58.82,637.6,654.2,77.1
45819000,-0.30,8.52,149.3,57.56,636.5,653.7,76.8
45820500,-0.30,8.50,149.3,57.79,637.8,655.1,76.8
45822000,-0.30,8.50,147.5,58.64,639.0,655.8,77.0
45823500,-0.30,8.50,148.2,58.38,638.9,655.9,76.9
45825000,-0.30,8.48,149.1,58.28,640.3,657.4,76.9
45826500,-0.29,8.52,146.0,59.01,638.0,654.5,77.1
45828000,-0.30,8.50,147.7,58.58,639.2,656.0,77.0
45829500,-0.30,8.47,149.9,57.96,640.0,657.3,76.8
45831000,-0.30,8.45,150.4,58.09,641.6,659.0,76.8
45832500,-0.30,8.47,149.5,58.22,640.6,657.8,76.9
45834000,-0.30,8.47,151.2,57.50,639.8,657.4,76.7
45835500,-0.30,8.47,148.2,58.75,641.0,657.9,77.0
45837000,-0.29,8.44,147.6,59.44,643.7,660.4,77.1
45838500,-0.29,8.46,147.9,59.05,642.3,659.1,77.0
45840000,-0.30,8.43,149.3,58.85,644.0,661.1,76.9
45841500,-0.29,8.51,146.4,59.00,638.8,655.4,77.1
45843000,-0.29,8.47,145.8,59.80,642.2,658.5,77.2
45844500,-0.30,8.45,148.6,58.89,642.8,659.8,77.0
45846000,-0.30,8.43,150.1,58.56,643.9,661.2,76.9
45847500,-0.30,8.43,152.0,57.72,642.7,660.4,76.7
45849000,-0.29,8.44,148.6,59.04,643.5,660.4,77.0
45850500,-0.30,8.42,151.4,58.17,644.3,661.8,76.8
45852000,-0.30,8.39,150.7,58.89,647.1,664.4,76.9
45853500,-0.30,8.37,152.4,58.45,647.8,665.5,76.8
45855000,-0.30,8.42,151.3,58.14,644.0,661.5,76.8
45856500,-0.29,8.40,148.8,59.47,646.5,663.4,77.0
45858000,-0.29,8.43,149.1,58.94,644.0,661.1,77.0
45859500,-0.30,8.40,151.7,58.21,645.2,662.8,76.8
45861000,-0.30,8.42,149.5,58.88,644.5,661.6,76.9
45862500,-0.30,8.41,150.4,58.65,645.0,662.3,76.9
45864000,-0.30,8.41,150.2,58.76,645.3,662.6,76.9
45865500,-0.30,8.43,149.9,58.60,643.7,661.0,76.9
45867000,-0.29,8.33,152.5,58.96,651.2,668.8,76.8
45868500,-0.30,8.36,151.9,58.85,649.2,666.7,76.8
45870000,-0.30,8.36,152.8,58.35,648.1,665.9,76.7
45871500,-0.30,8.38,151.4,58.73,647.5,665.0,76.8
45873000,-0.29,8.38,149.9,59.41,648.4,665.5,77.0
45874500,-0.29,8.32,151.7,59.46,652.4,669.8,76.9
45876000,-0.30,8.33,154.2,58.23,650.2,668.3,76.7
45877500,-0.29,8.36,151.2,59.12,649.4,666.7,76.9
45879000,-0.29,8.30,152.5,59.42,653.9,671.4,76.9
45880500,-0.29,8.34,150.5,59.71,651.4,668.5,77.0
45882000,-0.29,8.31,150.8,59.94,653.3,670.5,77.0
45883500,-0.29,8.31,149.0,60.81,654.7,671.4,77.2
45885000,-0.29,8.31,152.4,59.29,652.8,670.3,76.9
45886500,-0.29,8.28,152.7,59.60,655.2,672.8,76.9
45888000,-0.29,8.31,152.6,59.21,652.8,670.4,76.8
45889500,-0.29,8.32,151.4,59.60,652.5,669.8,76.9
45891000,-0.29,8.31,152.9,59.11,652.9,670.5,76.8
45892500,-0.29,8.29,153.6,59.06,653.9,671.7,76.8
45894000,-0.29,8.32,152.8,59.07,652.2,669.9,76.8
45895500,-0.29,8.31,151.1,59.89,653.7,670.9,77.0
45897000,-0.29,8.25,153.0,59.96,657.9,675.5,76.9
45898500,-0.29,8.22,152.9,60.45,660.7,678.1,77.0
45900000,-0.29,8.26,151.3,60.62,658.2,675.4,77.1
45901500,-0.29,8.26,155.0,58.92,655.9,674.0,76.7
45903000,-0.29,8.22,155.2,59.48,659.7,677.7,76.8
45904500,-0.29,8.26,151.1,60.62,657.9,675.0,77.1
45906000,-0.29,8.25,153.7,59.68,657.8,675.5,76.8
45907500,-0.29,8.21,154.2,60.02,660.8,678.5,76.9
45909000,-0.29,8.25,154.8,59.18,657.0,675.0,76.7
45910500,-0.29,8.26,153.2,59.73,657.0,674.6,76.9
45912000,-0.30,8.26,155.8,58.64,655.9,674.2,76.6
45913500,-0.29,8.24,152.2,60.48,659.4,676.7,77.0
45915000,-0.28,8.21,149.5,62.21,663.5,680.1,77.3
45916500,-0.29,8.24,153.4,59.85,658.2,675.9,76.9
45918000,-0.29,8.22,155.7,59.18,658.9,677.0,76.7
45919500,-0.29,8.18,153.9,60.55,663.3,681.0,76.9
45921000,-0.29,8.19,155.9,59.59,661.8,679.9,76.7
45922500,-0.29,8.23,154.5,59.61,659.0,676.9,76.8
45924000,-0.29,8.20,153.6,60.37,661.7,679.3,76.9
45925500,-0.29,8.20,155.7,59.57,661.2,679.3,76.7
45927000,-0.29,8.18,154.2,60.58,663.9,681.6,76.9
45928500,-0.29,8.19,155.6,59.84,662.5,680.5,76.8
45930000,-0.28,8.18,152.7,61.11,663.9,681.3,77.0
45931500,-0.29,8.17,156.1,59.93,664.0,682.1,76.8
45933000,-0.29,8.18,155.0,60.21,663.6,681.4,76.8
45934500,-0.30,8.15,160.1,58.43,663.0,682.1,76.4
45936000,-0.29,8.20,154.5,60.04,661.5,679.3,76.9
45937500,-0.29,8.14,157.3,59.75,665.4,683.7,76.7
45939000,-0.29,8.18,156.5,59.50,662.4,680.6,76.7
45940500,-0.28,8.16,153.4,61.12,665.4,682.8,77.0
45942000,-0.29,8.17,154.3,60.65,664.6,682.3,76.9
45943500,-0.28,8.10,153.7,61.96,670.9,688.2,77.1
45945000,-0.28,8.14,154.0,61.19,667.2,684.8,77.0
45946500,-0.29,8.13,155.4,60.79,667.8,685.6,76.9
45948000,-0.28,8.11,154.3,61.55,669.8,687.4,77.0
45949500,-0.29,8.10,158.2,60.03,668.8,687.3,76.7
45951000,-0.29,8.11,157.9,60.01,668.2,686.6,76.7
45952500,-0.29,8.11,158.7,59.65,667.7,686.3,76.6
45954000,-0.28,8.12,154.6,61.37,669.4,687.0,77.0
45955500,-0.28,8.06,155.9,61.66,673.7,691.5,77.0
45957000,-0.29,8.11,157.9,60.02,668.2,686.6,76.7
45958500,-0.29,8.07,157.5,60.81,672.0,690.3,76.8
45960000,-0.29,8.10,158.0,60.06,668.6,687.1,76.7
45961500,-0.28,8.11,154.3,61.58,670.0,687.5,77.0
45963000,-0.29,8.03,160.1,60.37,674.7,693.4,76.7
45964500,-0.29,8.10,156.4,60.88,670.3,688.3,76.9
45966000,-0.28,8.07,156.6,61.15,672.2,690.2,76.9
45967500,-0.29,8.05,159.6,60.17,672.5,691.2,76.7
45969000,-0.28,8.05,155.0,62.30,675.5,693.1,77.1
45970500,-0.28,8.08,156.8,60.98,671.6,689.6,76.9
45972000,-0.28,8.01,155.6,62.57,678.3,695.9,77.1
45973500,-0.28,8.02,158.1,61.39,676.6,694.8,76.9
45975000,-0.29,8.05,158.9,60.61,673.7,692.2,76.7
45976500,-0.29,8.04,159.1,60.51,673.6,692.2,76.7
45978000,-0.28,8.04,156.6,61.61,675.0,692.9,76.9
45979500,-0.29,8.00,161.5,60.26,676.9,695.9,76.6
45981000,-0.28,7.99,158.4,61.63,678.8,697.0,76.9
45982500,-0.29,8.02,161.4,60.01,675.3,694.3,76.6
45984000,-0.28,8.04,156.9,61.52,675.0,693.0,76.9
45985500,-0.28,8.02,158.5,61.19,676.4,694.8,76.8
45987000,-0.28,8.02,155.1,62.76,678.3,695.8,77.1
45988500,-0.29,7.99,161.5,60.37,677.4,696.4,76.6
45990000,-0.28,8.04,157.7,61.18,674.7,692.9,76.8
45991500,-0.29,8.01,161.3,60.23,676.3,695.2,76.6
45993000,-0.28,7.96,160.2,61.42,681.1,699.7,76.8
45994500,-0.28,8.02,158.8,61.15,676.6,695.0,76.8
45996000,-0.28,8.01,157.9,61.58,677.4,695.5,76.9
45997500,-0.29,7.98,161.1,60.67,678.5,697.3,76.6
45999000,-0.28,7.95,157.1,62.91,683.5,701.4,77.1
46000500,-0.28,7.97,158.2,62.04,680.8,698.9,76.9
46002000,-0.28,7.97,160.5,61.05,679.6,698.3,76.7
46003500,-0.28,7.95,161.1,61.22,681.7,700.5,76.7
46005000,-0.28,8.00,156.6,62.27,678.8,696.7,77.0
46006500,-0.28,7.94,161.2,61.26,682.2,700.9,76.7
46008000,-0.28,7.94,159.5,62.05,683.5,701.8,76.9
46009500,-0.29,7.94,162.4,60.88,682.3,701.4,76.6
46011000,-0.28,7.95,158.2,62.42,682.9,701.0,77.0
46012500,-0.28,7.94,158.3,62.52,683.6,701.6,77.0
46014000,-0.28,7.89,161.6,61.99,687.4,706.1,76.8
46015500,-0.27,7.89,158.7,63.28,688.9,706.9,77.0
46017000,-0.28,7.92,160.8,61.86,685.0,703.6,76.8
46018500,-0.28,7.90,161.4,61.94,686.6,705.3,76.8
46020000,-0.29,7.91,163.9,60.64,683.8,703.2,76.5
46021500,-0.28,7.87,161.8,62.29,689.4,708.2,76.8
46023000,-0.28,7.90,160.0,62.46,686.8,705.2,76.9
46024500,-0.28,7.91,159.6,62.44,685.8,704.2,76.9
46026000,-0.28,7.88,160.6,62.64,689.1,707.6,76.9
46027500,-0.28,7.88,160.5,62.69,689.1,707.5,76.9
46029000,-0.28,7.84,161.3,62.89,692.0,710.6,76.9
46030500,-0.28,7.87,162.1,62.03,688.6,707.5,76.8
46032000,-0.28,7.90,160.0,62.52,687.2,705.6,76.9
46033500,-0.28,7.83,164.3,61.74,691.3,710.6,76.6
46035000,-0.28,7.81,162.4,63.02,694.9,713.6,76.8
46036500,-0.28,7.85,163.0,62.04,690.4,709.4,76.7
46038000,-0.27,7.84,158.8,64.08,693.7,711.6,77.1
46039500,-0.28,7.84,161.4,62.84,691.9,710.5,76.9
46041000,-0.27,7.84,160.1,63.48,693.0,711.2,77.0
46042500,-0.28,7.83,161.6,62.96,693.0,711.6,76.9
46044000,-0.28,7.82,163.3,62.38,693.0,712.0,76.7
46045500,-0.28,7.83,162.3,62.67,692.8,711.6,76.8
46047000,-0.28,7.79,164.1,62.54,695.5,714.6,76.7
46048500,-0.28,7.83,161.6,62.97,693.1,711.7,76.9
46050000,-0.28,7.81,164.3,62.24,694.1,713.3,76.7
46051500,-0.28,7.80,162.8,62.94,695.2,714.0,76.8
46053000,-0.28,7.79,163.4,62.85,696.0,714.9,76.8
46054500,-0.28,7.76,166.8,61.96,697.6,717.3,76.6
46056000,-0.28,7.78,163.6,62.98,697.1,716.0,76.8
46057500,-0.28,7.79,165.8,61.84,694.8,714.3,76.6
46059000,-0.28,7.78,164.1,62.84,697.3,716.3,76.8
46060500,-0.27,7.76,162.9,63.61,699.4,718.2,76.9
46062000,-0.28,7.77,166.0,62.11,696.8,716.3,76.6
46063500,-0.28,7.75,166.8,62.14,698.6,718.3,76.6
46065000,-0.28,7.80,164.1,62.50,695.3,714.4,76.7
46066500,-0.28,7.75,166.5,62.30,699.0,718.6,76.6
46068000,-0.28,7.77,165.5,62.24,696.7,716.1,76.6
46069500,-0.28,7.72,167.8,62.25,701.3,721.1,76.5
46071000,-0.27,7.76,163.1,63.51,699.2,717.9,76.9
46072500,-0.27,7.72,162.6,64.43,703.6,722.1,77.0
46074000,-0.28,7.75,164.9,63.01,699.9,719.1,76.7
46075500,-0.28,7.71,166.0,63.14,703.0,722.3,76.7
46077000,-0.27,7.70,164.0,64.25,705.3,724.1,76.9
46078500,-0.28,7.73,166.7,62.57,701.0,720.5,76.6
46080000,-0.27,7.70,162.5,64.92,706.2,724.7,77.0
46081500,-0.27,7.68,166.9,63.28,705.6,725.1,76.7
46083000,-0.27,7.69,165.0,63.91,705.5,724.6,76.8
46084500,-0.27,7.68,162.5,65.17,707.5,725.9,77.1
46086000,-0.27,7.72,165.1,63.27,702.0,721.1,76.8
46087500,-0.28,7.69,168.6,62.44,703.9,723.8,76.5
46089000,-0.28,7.67,169.8,62.17,704.7,724.9,76.5
46090500,-0.27,7.65,166.1,64.21,709.4,728.6,76.8
46092000,-0.27,7.68,166.2,63.61,706.1,725.3,76.8
46093500,-0.27,7.68,165.3,63.99,706.5,725.6,76.8
46095000,-0.28,7.65,169.3,62.84,707.7,727.7,76.5
46096500,-0.27,7.67,167.2,63.41,706.9,726.4,76.7
46098000,-0.27,7.66,167.7,63.25,707.0,726.6,76.7
46099500,-0.27,7.65,166.5,63.97,708.8,728.1,76.8
46101000,-0.27,7.68,165.4,63.89,706.2,725.3,76.8
46102500,-0.27,7.66,167.5,63.36,707.2,726.8,76.7
46104000,-0.27,7.65,165.1,64.64,709.9,728.9,76.9
46105500,-0.27,7.62,166.6,64.45,712.0,731.2,76.8
46107000,-0.27,7.67,164.8,64.38,707.7,726.7,76.9
46108500,-0.27,7.63,164.1,65.34,711.9,730.6,77.0
46110000,-0.27,7.63,167.6,63.85,710.4,729.9,76.7
46111500,-0.27,7.59,165.3,65.48,715.3,734.1,77.0
46113000,-0.27,7.65,167.3,63.71,708.8,728.3,76.7
46114500,-0.27,7.62,166.5,64.57,712.3,731.5,76.8
46116000,-0.26,7.60,163.9,65.98,715.1,733.7,77.1
46117500,-0.26,7.58,164.0,66.41,717.8,736.3,77.1
46119000,-0.27,7.62,164.5,65.39,713.0,731.7,77.0
46120500,-0.27,7.58,166.1,65.42,716.5,735.6,76.9
46122000,-0.26,7.58,165.8,65.62,717.0,736.0,77.0
46123500,-0.27,7.57,167.1,65.21,717.3,736.5,76.9
46125000,-0.27,7.57,167.1,65.13,716.8,736.0,76.9
46126500,-0.27,7.60,166.5,64.79,713.7,732.8,76.9
46128000,-0.27,7.58,167.8,64.66,715.5,734.9,76.8
46129500,-0.27,7.53,168.5,65.33,720.8,740.2,76.8
46131000,-0.27,7.53,169.0,65.05,720.3,739.9,76.8
46132500,-0.27,7.54,171.3,63.99,718.6,738.7,76.6
46134000,-0.27,7.52,172.1,63.90,719.7,740.0,76.5
46135500,-0.27,7.52,169.2,65.19,721.4,740.9,76.8
46137000,-0.26,7.52,167.5,65.96,722.5,741.7,76.9
46138500,-0.26,7.53,167.1,65.97,721.7,740.8,77.0
46140000,-0.26,7.50,167.3,66.33,724.3,743.3,77.0
46141500,-0.27,7.49,170.0,65.42,724.5,744.2,76.8
46143000,-0.27,7.50,170.0,65.23,723.4,743.1,76.8
46144500,-0.27,7.50,170.5,64.90,722.5,742.3,76.7
46146000,-0.27,7.55,167.5,65.41,719.3,738.6,76.9
46147500,-0.26,7.50,165.7,67.06,725.1,743.8,77.1
46149000,-0.27,7.46,171.5,65.24,726.4,746.3,76.7
46150500,-0.27,7.51,171.2,64.46,721.1,741.2,76.6
46152000,-0.27,7.47,172.8,64.52,724.7,745.0,76.6
46153500,-0.26,7.46,169.2,66.20,727.3,746.8,76.9
46155000,-0.27,7.45,173.6,64.59,726.7,747.2,76.6
46156500,-0.26,7.48,170.0,65.63,725.7,745.4,76.8
46158000,-0.27,7.49,169.5,65.53,724.0,743.5,76.8
46159500,-0.27,7.50,169.1,65.48,723.0,742.5,76.8
46161000,-0.27,7.44,171.6,65.55,728.5,748.4,76.7
46162500,-0.26,7.44,170.7,65.99,729.2,748.9,76.8
46164000,-0.27,7.47,171.1,65.29,725.8,745.7,76.7
46165500,-0.26,7.47,170.5,65.57,726.4,746.1,76.8
46167000,-0.27,7.47,171.0,65.35,726.0,745.9,76.7
46168500,-0.26,7.43,171.7,65.78,730.0,749.9,76.8
46170000,-0.27,7.42,174.2,64.81,729.2,749.7,76.6
46171500,-0.26,7.43,170.5,66.22,730.2,749.8,76.9
46173000,-0.27,7.42,173.5,65.23,730.4,750.7,76.6
46174500,-0.26,7.40,173.6,65.59,732.7,753.0,76.7
46176000,-0.26,7.42,171.2,66.13,731.1,750.8,76.8
46177500,-0.26,7.39,172.9,66.03,733.9,754.0,76.7
46179000,-0.27,7.36,175.4,65.49,735.6,756.2,76.6
46180500,-0.27,7.39,174.5,65.33,733.0,753.5,76.6
46182000,-0.26,7.38,172.9,66.17,734.7,754.7,76.8
46183500,-0.26,7.38,172.4,66.41,735.1,755.0,76.8
46185000,-0.27,7.39,175.3,64.92,732.0,752.7,76.5
46186500,-0.26,7.40,169.5,67.20,733.9,753.2,77.0
46188000,-0.26,7.37,173.0,66.26,735.5,755.6,76.8
46189500,-0.27,7.37,175.5,65.22,734.2,754.9,76.6
46191000,-0.26,7.39,172.0,66.39,734.1,754.0,76.8
46192500,-0.26,7.33,175.5,66.01,738.9,759.5,76.6
46194000,-0.26,7.34,173.5,66.72,739.1,759.2,76.8
46195500,-0.26,7.33,172.5,67.29,740.5,760.3,76.9
46197000,-0.26,7.41,171.4,66.32,732.5,752.2,76.8
46198500,-0.26,7.35,172.7,66.85,738.2,758.2,76.8
46200000,-0.26,7.36,172.9,66.65,737.4,757.4,76.8
46201500,-0.26,7.34,174.6,66.14,738.0,758.4,76.7
46203000,-0.26,7.34,171.1,67.64,739.6,759.1,77.0
46204500,-0.26,7.33,173.7,66.81,740.2,760.3,76.8
46206000,-0.26,7.36,172.0,66.95,737.5,757.3,76.9
46207500,-0.26,7.28,177.4,66.25,744.2,765.0,76.6
46209000,-0.26,7.35,173.9,66.33,737.7,757.9,76.7
46210500,-0.26,7.30,175.1,66.75,742.5,762.9,76.7
46212000,-0.26,7.28,175.3,67.09,745.0,765.3,76.8
46213500,-0.26,7.27,175.6,67.21,746.2,766.5,76.8
46215000,-0.26,7.30,172.2,68.09,744.5,764.2,77.0
46216500,-0.26,7.30,175.9,66.48,742.5,763.1,76.7
46218000,-0.26,7.26,175.2,67.57,747.6,767.9,76.8
46219500,-0.26,7.30,174.7,66.93,742.8,763.0,76.8
46221000,-0.26,7.28,176.9,66.33,743.6,764.4,76.6
46222500,-0.26,7.30,174.7,67.05,743.4,763.7,76.8
46224000,-0.26,7.31,175.6,66.43,741.6,762.1,76.7
46225500,-0.26,7.26,177.5,66.56,746.2,767.0,76.6
46227000,-0.26,7.25,179.8,65.74,745.8,767.2,76.4
46228500,-0.26,7.29,172.4,68.10,744.9,764.6,77.0
46230000,-0.25,7.27,173.3,68.18,747.2,767.1,76.9
46231500,-0.26,7.24,174.8,68.01,749.4,769.5,76.9
46233000,-0.27,7.21,182.8,65.32,749.1,771.1,76.3
46234500,-0.26,7.27,177.1,66.54,745.4,766.1,76.6
46236000,-0.26,7.21,179.7,66.60,750.9,772.1,76.5
46237500,-0.25,7.25,174.3,68.15,749.0,769.1,76.9
46239000,-0.26,7.21,178.6,67.00,751.0,772.0,76.6
46240500,-0.26,7.24,175.3,67.93,749.8,770.1,76.8
46242000,-0.26,7.24,175.2,67.93,749.7,769.9,76.8
46243500,-0.26,7.22,177.8,67.16,750.4,771.2,76.7
46245000,-0.25,7.20,176.5,68.22,754.0,774.4,76.8
46246500,-0.26,7.21,176.8,67.77,751.9,772.4,76.8
46248000,-0.26,7.18,181.1,66.60,753.6,775.1,76.5
46249500,-0.26,7.17,181.9,66.43,754.1,775.7,76.4
46251000,-0.26,7.19,181.9,66.11,752.2,773.9,76.4
46252500,-0.26,7.16,181.2,67.02,756.3,777.7,76.5
46254000,-0.26,7.14,179.3,68.06,758.7,779.6,76.7
46255500,-0.26,7.10,184.5,66.73,761.0,783.0,76.4
46257000,-0.25,7.17,176.5,68.76,757.1,777.4,76.9
46258500,-0.26,7.18,178.5,67.76,755.3,776.1,76.7
46260000,-0.26,7.12,180.5,67.96,760.6,781.7,76.6
46261500,-0.25,7.15,176.8,69.10,759.8,780.1,76.9
46263000,-0.25,7.12,179.9,68.34,761.5,782.5,76.7
