Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.81,129.6,40.76,494.9,511.6,75.3
45633000,-0.43,10.80,130.8,40.39,494.8,511.8,75.2
45634500,-0.43,10.77,131.8,40.28,495.7,512.9,75.1
45636000,-0.43,10.80,130.3,40.56,494.9,511.8,75.3
45637500,-0.43,10.80,130.7,40.42,494.8,511.7,75.2
45639000,-0.43,10.81,129.7,40.68,494.6,511.4,75.3
45640500,-0.43,10.80,131.0,40.34,494.7,511.7,75.2
45642000,-0.43,10.77,132.5,40.04,495.3,512.7,75.0
45643500,-0.43,10.78,130.4,40.74,496.2,513.1,75.3
45645000,-0.43,10.77,131.2,40.46,495.9,512.9,75.2
45646500,-0.43,10.74,131.9,40.47,497.1,514.3,75.1
45648000,-0.43,10.73,131.9,40.55,497.7,514.9,75.2
45649500,-0.43,10.72,132.5,40.46,498.1,515.4,75.1
45651000,-0.42,10.78,129.5,40.99,496.3,513.0,75.4
45652500,-0.43,10.76,132.2,40.27,496.3,513.6,75.1
45654000,-0.43,10.76,131.5,40.47,496.4,513.5,75.2
45655500,-0.43,10.73,131.5,40.71,498.0,515.1,75.2
45657000,-0.43,10.71,131.8,40.76,499.0,516.1,75.2
45658500,-0.42,10.70,131.5,40.92,499.5,516.6,75.2
45660000,-0.43,10.80,130.8,40.39,494.8,511.8,75.2
45661500,-0.43,10.71,132.4,40.52,498.4,515.7,75.1
45663000,-0.43,10.71,131.7,40.83,499.1,516.2,75.2
45664500,-0.44,10.67,135.2,39.92,499.3,517.2,74.8
45666000,-0.43,10.70,132.0,40.75,499.3,516.5,75.2
45667500,-0.42,10.63,131.5,41.52,503.3,520.2,75.4
45669000,-0.43,10.70,131.8,40.88,499.6,516.7,75.2
45670500,-0.43,10.71,133.2,40.26,498.0,515.5,75.0
45672000,-0.43,10.68,132.4,40.76,500.0,517.2,75.2
45673500,-0.42,10.68,132.1,40.92,500.4,517.6,75.2
45675000,-0.42,10.71,129.1,41.73,500.3,516.7,75.5
45676500,-0.43,10.68,134.1,40.23,499.4,517.1,75.0
45678000,-0.43,10.67,133.2,40.59,500.3,517.7,75.1
45679500,-0.43,10.69,133.2,40.47,499.4,516.8,75.1
45681000,-0.42,10.69,131.5,41.04,500.2,517.2,75.3
45682500,-0.43,10.64,133.1,40.87,502.0,519.3,75.1
45684000,-0.43,10.66,133.2,40.71,501.0,518.4,75.1
45685500,-0.42,10.61,132.7,41.22,503.6,520.8,75.2
45687000,-0.43,10.65,134.5,40.34,500.9,518.6,75.0
45688500,-0.43,10.59,134.6,40.74,503.8,521.5,75.0
45690000,-0.43,10.65,133.8,40.57,501.2,518.7,75.1
45691500,-0.42,10.62,131.8,41.50,503.7,520.7,75.3
45693000,-0.42,10.63,131.9,41.38,503.1,520.1,75.3
45694500,-0.42,10.60,133.9,40.93,503.8,521.3,75.1
45696000,-0.42,10.57,133.0,41.44,505.6,522.8,75.3
45697500,-0.43,10.62,133.9,40.74,502.4,519.9,75.1
45699000,-0.42,10.58,133.5,41.18,504.8,522.1,75.2
45700500,-0.42,10.62,132.2,41.37,503.7,520.8,75.3
45702000,-0.42,10.58,131.9,41.77,505.7,522.6,75.4
45703500,-0.42,10.58,133.8,41.14,504.9,522.3,75.2
45705000,-0.42,10.56,133.9,41.26,506.0,523.4,75.2
45706500,-0.42,10.59,132.8,41.42,504.9,522.1,75.3
45708000,-0.42,10.57,133.4,41.32,505.4,522.8,75.2
45709500,-0.42,10.55,134.5,41.16,506.3,523.9,75.1
45711000,-0.42,10.58,134.0,41.06,504.7,522.2,75.1
45712500,-0.42,10.56,134.2,41.09,505.5,523.0,75.1
45714000,-0.42,10.56,133.5,41.40,506.1,523.4,75.2
45715500,-0.43,10.50,137.1,40.69,507.7,525.9,74.9
45717000,-0.42,10.51,135.5,41.14,507.9,525.7,75.1
45718500,-0.42,10.55,134.6,41.14,506.3,523.9,75.1
45720000,-0.42,10.51,135.2,41.22,508.0,525.7,75.1
45721500,-0.43,10.53,135.8,40.84,506.6,524.5,75.0
45723000,-0.42,10.50,136.2,40.99,508.2,526.2,75.0
45724500,-0.42,10.53,135.4,40.98,506.8,524.5,75.0
45726000,-0.42,10.54,135.0,41.06,506.5,524.2,75.1
45727500,-0.42,10.46,136.0,41.33,510.1,527.9,75.1
45729000,-0.42,10.52,133.2,41.80,508.3,525.4,75.3
45730500,-0.42,10.49,135.1,41.39,508.9,526.5,75.1
45732000,-0.42,10.53,133.7,41.57,507.6,524.9,75.2
45733500,-0.42,10.52,135.6,41.00,507.2,525.0,75.0
45735000,-0.42,10.48,135.8,41.28,509.4,527.2,75.1
45736500,-0.43,10.47,137.7,40.71,508.9,527.2,74.9
45738000,-0.42,10.48,135.7,41.30,509.4,527.1,75.1
45739500,-0.41,10.45,134.7,41.89,511.4,528.8,75.2
45741000,-0.42,10.45,135.6,41.58,511.1,528.8,75.1
45742500,-0.42,10.47,135.7,41.37,509.8,527.5,75.1
45744000,-0.42,10.48,134.3,41.76,509.9,527.3,75.2
45745500,-0.42,10.45,136.3,41.33,510.6,528.5,75.1
45747000,-0.42,10.44,137.2,41.16,511.0,529.1,75.0
45748500,-0.42,10.44,136.0,41.50,511.3,529.1,75.1
45750000,-0.42,10.45,136.3,41.32,510.6,528.4,75.1
45751500,-0.42,10.45,137.2,41.05,510.4,528.5,75.0
45753000,-0.42,10.43,137.0,41.29,511.6,529.7,75.0
45754500,-0.42,10.43,136.0,41.64,512.2,530.0,75.1
45756000,-0.42,10.41,136.9,41.46,512.5,530.5,75.0
45757500,-0.42,10.42,137.5,41.15,511.5,529.6,75.0
45759000,-0.42,10.42,137.7,41.13,511.8,530.0,74.9
45760500,-0.42,10.38,138.8,41.07,513.3,531.7,74.9
45762000,-0.42,10.38,138.1,41.28,513.5,531.8,74.9
45763500,-0.42,10.40,138.2,41.12,512.5,530.8,74.9
45765000,-0.42,10.41,138.4,40.99,512.0,530.3,74.9
45766500,-0.41,10.39,135.8,41.99,514.2,531.8,75.2
45768000,-0.42,10.41,136.6,41.60,513.0,530.9,75.1
45769500,-0.42,10.39,137.3,41.54,513.8,531.8,75.0
45771000,-0.42,10.37,137.9,41.44,514.2,532.4,75.0
45772500,-0.42,10.38,138.8,41.08,513.2,531.7,74.9
45774000,-0.42,10.35,137.9,41.63,515.5,533.6,75.0
45775500,-0.42,10.35,137.7,41.76,515.9,534.0,75.1
45777000,-0.42,10.38,136.8,41.73,514.2,532.1,75.1
45778500,-0.41,10.32,137.6,42.05,517.7,535.6,75.1
45780000,-0.41,10.35,136.2,42.22,516.4,534.1,75.2
45781500,-0.42,10.35,138.1,41.52,515.1,533.3,75.0
45783000,-0.42,10.36,138.1,41.49,514.8,533.0,75.0
45784500,-0.42,10.35,139.6,41.08,514.7,533.3,74.8
45786000,-0.42,10.36,138.9,41.24,514.6,533.0,74.9
45787500,-0.42,10.36,137.5,41.73,515.4,533.4,75.1
45789000,-0.42,10.33,138.2,41.68,516.2,534.4,75.0
45790500,-0.42,10.32,138.4,41.74,517.1,535.3,75.0
45792000,-0.43,10.28,142.1,40.79,517.1,536.3,74.6
45793500,-0.42,10.31,138.8,41.69,517.4,535.7,75.0
45795000,-0.42,10.30,138.8,41.79,518.1,536.3,75.0
45796500,-0.41,10.29,136.5,42.65,519.7,537.3,75.3
45798000,-0.41,10.29,138.5,41.97,518.7,536.9,75.1
45799500,-0.42,10.32,138.9,41.53,516.4,534.8,75.0
45801000,-0.41,10.27,136.8,42.71,520.6,538.3,75.3
45802500,-0.42,10.26,139.9,41.75,519.8,538.3,74.9
45804000,-0.41,10.24,139.5,42.03,520.8,539.2,75.0
45805500,-0.42,10.28,139.1,41.83,518.9,537.2,75.0
45807000,-0.41,10.23,139.4,42.16,521.6,539.9,75.0
45808500,-0.42,10.23,141.7,41.37,520.3,539.3,74.8
45810000,-0.41,10.26,138.3,42.24,520.2,538.3,75.1
45811500,-0.42,10.23,140.4,41.81,521.1,539.7,74.9
45813000,-0.41,10.24,139.2,42.18,521.4,539.7,75.1
45814500,-0.41,10.27,138.6,42.12,519.9,538.0,75.1
45816000,-0.41,10.20,139.9,42.27,523.2,541.6,75.0
45817500,-0.41,10.22,140.5,41.87,521.7,540.3,74.9
45819000,-0.41,10.22,139.8,42.12,522.1,540.5,75.0
45820500,-0.41,10.20,140.7,41.99,522.8,541.4,74.9
45822000,-0.41,10.26,138.2,42.34,520.6,538.6,75.1
45823500,-0.41,10.17,141.5,41.92,523.7,542.5,74.9
45825000,-0.41,10.18,141.0,42.02,523.4,542.1,74.9
45826500,-0.42,10.20,141.4,41.71,522.2,541.0,74.8
45828000,-0.41,10.21,140.8,41.91,522.3,541.0,74.9
45829500,-0.41,10.20,139.3,42.47,523.5,541.7,75.1
45831000,-0.42,10.21,141.3,41.74,522.0,540.8,74.9
45832500,-0.41,10.14,140.5,42.61,526.5,545.0,75.1
45834000,-0.41,10.18,141.4,41.91,523.4,542.1,74.9
45835500,-0.41,10.20,139.6,42.36,523.4,541.7,75.1
45837000,-0.41,10.17,141.3,42.05,524.3,543.0,74.9
45838500,-0.42,10.13,143.4,41.66,525.2,544.4,74.7
45840000,-0.41,10.13,141.5,42.32,526.3,544.9,75.0
45841500,-0.41,10.13,141.6,42.29,526.4,545.1,74.9
45843000,-0.41,10.17,141.1,42.13,524.5,543.1,74.9
45844500,-0.41,10.09,142.8,42.19,527.8,546.8,74.9
45846000,-0.41,10.10,142.1,42.36,527.7,546.5,74.9
45847500,-0.41,10.15,141.3,42.24,525.5,544.2,75.0
45849000,-0.42,10.13,143.0,41.82,525.5,544.6,74.8
45850500,-0.41,10.13,141.8,42.23,526.2,545.0,74.9
45852000,-0.41,10.17,141.5,41.99,524.2,543.0,74.9
45853500,-0.42,10.14,142.9,41.78,525.1,544.2,74.8
45855000,-0.41,10.11,141.6,42.47,527.6,546.3,75.0
45856500,-0.42,10.12,143.5,41.70,525.7,544.9,74.7
45858000,-0.41,10.11,142.6,42.16,527.2,546.2,74.9
45859500,-0.41,10.12,141.9,42.25,526.7,545.5,74.9
45861000,-0.41,10.06,143.4,42.31,529.6,548.7,74.8
45862500,-0.42,10.08,145.1,41.58,527.5,547.1,74.6
45864000,-0.42,10.06,145.2,41.70,528.6,548.2,74.6
45865500,-0.41,10.04,142.8,42.65,530.9,549.8,74.9
45867000,-0.41,10.09,143.4,42.04,527.7,546.9,74.8
45868500,-0.41,10.09,141.6,42.70,529.1,547.7,75.0
45870000,-0.41,10.09,142.4,42.42,528.5,547.4,74.9
45871500,-0.40,10.08,141.1,42.94,529.8,548.3,75.1
45873000,-0.41,10.08,142.8,42.31,528.5,547.4,74.9
45874500,-0.41,10.05,142.3,42.81,531.1,549.8,75.0
45876000,-0.40,10.01,142.6,43.02,532.9,551.7,75.0
45877500,-0.41,10.04,143.7,42.35,530.4,549.5,74.8
45879000,-0.41,10.05,142.2,42.82,530.9,549.7,75.0
45880500,-0.41,10.04,143.2,42.60,531.2,550.2,74.9
45882000,-0.41,10.04,143.5,42.40,530.5,549.5,74.9
45883500,-0.41,10.05,142.0,42.89,531.1,549.8,75.0
45885000,-0.41,10.03,142.8,42.79,531.7,550.5,75.0
45886500,-0.40,10.03,142.4,42.95,532.1,550.8,75.0
45888000,-0.40,10.00,142.9,43.04,533.6,552.5,75.0
45889500,-0.41,10.04,142.3,42.89,531.5,550.2,75.0
45891000,-0.41,9.99,144.6,42.56,533.4,552.7,74.8
45892500,-0.41,10.00,143.6,42.78,533.1,552.2,74.9
45894000,-0.40,9.99,143.6,42.92,534.0,553.0,74.9
45895500,-0.40,9.97,143.8,43.01,535.0,554.0,75.0
45897000,-0.41,9.97,145.1,42.55,534.3,553.6,74.8
45898500,-0.41,10.00,144.2,42.59,532.8,552.0,74.9
45900000,-0.40,9.95,144.1,43.09,536.1,555.1,75.0
45901500,-0.41,9.97,144.8,42.67,534.5,553.8,74.8
45903000,-0.41,9.99,145.9,42.12,532.5,552.2,74.7
45904500,-0.41,9.97,145.7,42.31,533.6,553.1,74.7
45906000,-0.41,9.95,144.8,42.83,535.6,554.8,74.9
45907500,-0.40,9.94,144.3,43.10,536.5,555.5,74.9
45909000,-0.40,9.94,144.0,43.16,536.4,555.4,75.0
45910500,-0.41,9.93,146.1,42.57,535.9,555.5,74.8
45912000,-0.41,9.92,147.9,42.08,535.7,555.8,74.6
45913500,-0.41,9.90,147.7,42.33,537.2,557.1,74.6
45915000,-0.41,9.92,145.4,42.87,536.9,556.2,74.8
45916500,-0.40,9.93,144.8,43.05,537.0,556.2,74.9
45918000,-0.40,9.94,144.3,43.11,536.5,555.5,74.9
45919500,-0.41,9.89,146.4,42.86,538.4,558.0,74.8
45921000,-0.41,9.92,147.8,42.09,535.6,555.6,74.6
45922500,-0.41,9.92,146.1,42.67,536.7,556.2,74.8
45924000,-0.40,9.90,145.2,43.16,538.5,557.7,74.9
45925500,-0.40,9.90,144.7,43.39,539.1,558.1,75.0
45927000,-0.40,9.86,146.5,43.10,540.2,559.7,74.8
45928500,-0.40,9.88,146.0,43.05,539.1,558.5,74.8
45930000,-0.40,9.86,146.8,42.97,539.9,559.5,74.8
45931500,-0.40,9.83,147.1,43.18,541.8,561.4,74.8
45933000,-0.40,9.86,146.6,43.08,540.4,559.9,74.8
45934500,-0.41,9.85,147.5,42.85,540.4,560.2,74.7
45936000,-0.40,9.84,147.2,43.08,541.4,561.1,74.8
45937500,-0.41,9.84,148.1,42.71,540.4,560.3,74.7
45939000,-0.40,9.85,146.4,43.24,541.0,560.5,74.9
45940500,-0.40,9.84,147.1,43.13,541.5,561.1,74.8
45942000,-0.40,9.85,146.4,43.19,540.7,560.1,74.9
45943500,-0.41,9.85,149.4,42.25,539.4,559.7,74.5
45945000,-0.40,9.83,145.3,43.83,543.0,562.1,75.0
45946500,-0.40,9.81,148.2,43.00,542.5,562.4,74.7
45948000,-0.40,9.88,144.2,43.74,540.6,559.5,75.1
45949500,-0.40,9.83,147.7,42.93,541.2,561.0,74.7
45951000,-0.40,9.81,147.9,43.10,542.7,562.5,74.8
45952500,-0.40,9.82,148.0,42.95,541.8,561.7,74.7
45954000,-0.40,9.87,144.7,43.64,540.8,559.8,75.0
45955500,-0.40,9.79,148.7,43.01,543.4,563.4,74.7
45957000,-0.39,9.78,145.9,44.04,545.5,564.6,75.0
45958500,-0.40,9.77,147.5,43.63,545.6,565.2,74.9
45960000,-0.40,9.78,148.8,43.09,544.2,564.2,74.7
45961500,-0.40,9.78,148.0,43.29,544.2,564.0,74.8
45963000,-0.40,9.77,146.9,43.83,545.9,565.3,74.9
45964500,-0.40,9.76,146.7,43.94,546.3,565.7,75.0
45966000,-0.40,9.75,149.0,43.34,546.1,566.1,74.7
45967500,-0.41,9.75,150.5,42.81,545.0,565.4,74.6
45969000,-0.40,9.78,149.0,43.01,543.9,563.9,74.7
45970500,-0.40,9.72,149.0,43.62,548.1,568.0,74.8
45972000,-0.39,9.73,146.4,44.43,549.0,568.2,75.1
45973500,-0.40,9.74,148.0,43.72,547.1,566.8,74.9
45975000,-0.40,9.76,147.3,43.76,546.2,565.7,74.9
45976500,-0.40,9.75,148.8,43.39,546.2,566.1,74.8
45978000,-0.40,9.72,150.1,43.22,547.2,567.4,74.7
45979500,-0.40,9.70,149.2,43.71,549.0,569.0,74.8
45981000,-0.40,9.75,148.0,43.63,546.4,566.1,74.8
45982500,-0.40,9.70,148.5,43.93,549.3,569.0,74.9
45984000,-0.39,9.71,148.1,44.03,549.3,568.9,74.9
45985500,-0.40,9.69,149.8,43.56,549.0,569.1,74.7
45987000,-0.40,9.66,150.9,43.53,550.7,571.0,74.7
45988500,-0.40,9.67,149.8,43.81,550.7,570.7,74.8
45990000,-0.39,9.72,147.5,44.13,549.0,568.5,75.0
45991500,-0.40,9.70,148.7,43.87,549.2,569.0,74.9
45993000,-0.40,9.66,150.9,43.58,551.0,571.3,74.7
45994500,-0.40,9.67,150.1,43.64,550.2,570.3,74.7
45996000,-0.40,9.70,150.2,43.34,548.2,568.4,74.7
45997500,-0.40,9.64,150.9,43.75,552.2,572.5,74.7
45999000,-0.39,9.67,148.4,44.22,551.2,570.8,74.9
46000500,-0.40,9.69,149.6,43.66,549.5,569.5,74.8
46002000,-0.40,9.66,151.6,43.30,550.4,570.9,74.6
46003500,-0.40,9.63,152.1,43.39,551.8,572.4,74.6
46005000,-0.40,9.63,151.8,43.56,552.4,572.9,74.6
46006500,-0.39,9.63,148.0,44.79,554.4,573.8,75.0
46008000,-0.40,9.63,151.4,43.62,552.2,572.6,74.7
46009500,-0.39,9.66,148.2,44.46,552.5,572.0,75.0
46011000,-0.40,9.63,150.8,43.82,552.7,572.9,74.7
46012500,-0.40,9.59,152.4,43.72,554.5,575.1,74.6
46014000,-0.39,9.61,150.4,44.17,554.2,574.2,74.8
46015500,-0.40,9.61,151.6,43.78,553.6,574.0,74.7
46017000,-0.39,9.63,149.3,44.38,553.8,573.6,74.9
46018500,-0.39,9.57,150.9,44.40,556.6,576.7,74.8
46020000,-0.40,9.59,152.2,43.76,554.5,575.0,74.7
46021500,-0.40,9.58,152.9,43.64,554.8,575.5,74.6
46023000,-0.39,9.58,151.7,44.03,555.5,575.8,74.7
46024500,-0.40,9.62,151.7,43.65,552.9,573.3,74.7
46026000,-0.40,9.59,153.1,43.48,554.2,574.9,74.6
46027500,-0.39,9.60,150.1,44.38,555.2,575.2,74.9
46029000,-0.40,9.54,154.6,43.43,556.3,577.4,74.5
46030500,-0.39,9.59,151.5,44.04,555.2,575.5,74.7
46032000,-0.39,9.55,152.3,44.15,557.4,577.8,74.7
46033500,-0.39,9.52,153.5,44.03,558.5,579.2,74.6
46035000,-0.40,9.55,154.4,43.44,556.0,577.0,74.5
46036500,-0.40,9.51,154.2,43.95,559.2,580.0,74.6
46038000,-0.39,9.54,151.7,44.41,558.0,578.3,74.8
46039500,-0.39,9.48,153.8,44.29,560.9,581.6,74.7
46041000,-0.40,9.54,153.7,43.75,557.1,577.9,74.6
46042500,-0.39,9.52,152.6,44.34,559.2,579.7,74.7
46044000,-0.39,9.54,151.9,44.38,558.2,578.5,74.8
46045500,-0.39,9.48,153.7,44.33,561.0,581.6,74.7
46047000,-0.40,9.50,155.8,43.46,558.5,579.9,74.4
46048500,-0.40,9.51,155.2,43.58,558.3,579.5,74.5
46050000,-0.39,9.51,153.3,44.19,559.5,580.1,74.7
46051500,-0.39,9.47,153.8,44.47,562.1,582.7,74.7
46053000,-0.40,9.52,154.1,43.88,558.5,579.3,74.6
46054500,-0.39,9.48,153.0,44.58,561.5,582.0,74.8
46056000,-0.39,9.48,153.4,44.45,561.4,582.0,74.7
46057500,-0.40,9.49,154.9,43.85,559.7,580.8,74.5
46059000,-0.39,9.51,153.3,44.21,559.4,580.0,74.7
46060500,-0.39,9.49,154.0,44.15,560.3,581.0,74.6
46062000,-0.40,9.44,156.1,43.96,562.5,583.8,74.5
46063500,-0.39,9.43,154.7,44.53,564.1,585.0,74.7
46065000,-0.39,9.44,154.8,44.43,563.7,584.5,74.6
46066500,-0.39,9.48,152.7,44.67,561.6,582.0,74.8
46068000,-0.39,9.43,155.9,44.12,563.3,584.5,74.5
46069500,-0.39,9.46,154.5,44.35,562.5,583.3,74.6
46071000,-0.39,9.41,156.7,44.14,564.7,586.0,74.5
46072500,-0.40,9.44,156.7,43.74,562.0,583.5,74.4
46074000,-0.40,9.41,157.2,43.95,564.2,585.7,74.4
46075500,-0.39,9.41,156.5,44.20,564.8,586.0,74.5
46077000,-0.39,9.42,155.8,44.34,564.5,585.6,74.6
46078500,-0.39,9.40,156.7,44.13,564.8,586.1,74.5
46080000,-0.39,9.46,153.7,44.57,562.7,583.3,74.7
46081500,-0.39,9.38,157.0,44.24,566.0,587.3,74.5
46083000,-0.39,9.41,153.7,45.05,565.9,586.4,74.8
46084500,-0.39,9.38,157.4,44.21,566.4,587.8,74.5
46086000,-0.39,9.39,154.6,45.00,567.2,587.9,74.7
46087500,-0.39,9.41,155.0,44.64,565.3,586.2,74.7
46089000,-0.39,9.35,157.9,44.27,567.6,589.1,74.5
46090500,-0.39,9.38,156.0,44.57,566.6,587.7,74.6
46092000,-0.39,9.41,155.9,44.40,565.2,586.3,74.6
46093500,-0.39,9.34,157.2,44.64,569.1,590.4,74.6
46095000,-0.39,9.37,157.3,44.32,567.0,588.4,74.5
46096500,-0.39,9.38,156.9,44.31,566.3,587.6,74.5
46098000,-0.39,9.38,156.6,44.41,566.4,587.7,74.5
46099500,-0.39,9.35,158.4,44.11,567.4,589.1,74.4
46101000,-0.39,9.34,158.2,44.29,568.4,590.0,74.4
46102500,-0.39,9.34,156.8,44.77,569.2,590.4,74.6
46104000,-0.39,9.35,158.4,44.14,567.6,589.3,74.4
46105500,-0.39,9.30,158.8,44.50,570.7,592.4,74.5
46107000,-0.38,9.31,156.4,45.16,571.3,592.4,74.7
46108500,-0.39,9.28,158.0,45.02,573.1,594.5,74.6
46110000,-0.39,9.27,159.2,44.71,572.9,594.7,74.5
46111500,-0.39,9.32,158.8,44.35,569.8,591.5,74.4
46113000,-0.39,9.29,159.8,44.29,571.0,592.9,74.4
46114500,-0.39,9.24,162.0,44.14,573.6,596.0,74.2
46116000,-0.39,9.26,158.3,45.10,574.1,595.6,74.6
46117500,-0.39,9.28,158.9,44.74,572.6,594.2,74.5
46119000,-0.39,9.29,159.9,44.31,571.3,593.2,74.4
46120500,-0.39,9.28,159.4,44.54,572.1,593.9,74.4
46122000,-0.39,9.28,159.2,44.61,572.2,593.9,74.5
46123500,-0.39,9.24,161.7,44.19,573.5,595.8,74.3
46125000,-0.39,9.27,158.2,45.07,573.7,595.1,74.6
46126500,-0.39,9.24,159.4,44.95,574.9,596.6,74.5
46128000,-0.39,9.26,159.7,44.65,573.4,595.2,74.4
46129500,-0.39,9.27,159.0,44.82,573.2,594.9,74.5
46131000,-0.39,9.26,159.1,44.81,573.4,595.0,74.5
46132500,-0.39,9.24,160.1,44.72,574.5,596.4,74.4
46134000,-0.39,9.22,161.3,44.48,574.8,597.0,74.3
46135500,-0.39,9.23,161.0,44.48,574.4,596.5,74.3
46137000,-0.38,9.22,158.5,45.44,576.8,598.2,74.6
46138500,-0.39,9.18,161.3,45.00,578.3,600.4,74.4
46140000,-0.38,9.22,159.5,45.14,576.4,598.1,74.5
46141500,-0.38,9.19,160.1,45.20,577.9,599.6,74.5
46143000,-0.39,9.16,163.7,44.38,578.1,600.8,74.2
46144500,-0.39,9.18,161.9,44.74,577.6,599.9,74.3
46146000,-0.40,9.18,164.4,43.97,576.3,599.3,74.1
46147500,-0.39,9.20,160.6,44.97,577.1,599.0,74.4
46149000,-0.38,9.18,159.1,45.70,579.6,601.1,74.6
46150500,-0.38,9.19,160.6,45.14,578.2,600.0,74.5
46152000,-0.38,9.17,161.0,45.14,578.9,600.9,74.5
46153500,-0.39,9.17,161.8,44.90,578.6,600.8,74.4
46155000,-0.39,9.20,160.2,45.10,577.3,599.2,74.5
46156500,-0.39,9.18,162.6,44.49,577.1,599.5,74.3
46158000,-0.38,9.18,160.7,45.20,578.8,600.7,74.5
46159500,-0.39,9.17,162.2,44.76,578.2,600.6,74.3
46161000,-0.39,9.17,162.7,44.59,577.9,600.4,74.3
46162500,-0.38,9.14,160.3,45.67,581.3,603.0,74.6
46164000,-0.38,9.20,159.6,45.33,577.9,599.6,74.6
46165500,-0.38,9.13,160.2,45.83,582.3,603.9,74.6
46167000,-0.38,9.15,161.4,45.28,580.5,602.5,74.5
46168500,-0.39,9.13,164.7,44.37,579.6,602.5,74.1
46170000,-0.39,9.10,164.4,44.81,582.3,605.1,74.2
46171500,-0.38,9.12,162.0,45.32,581.8,604.0,74.4
46173000,-0.38,9.13,162.1,45.21,581.2,603.3,74.4
46174500,-0.39,9.12,162.8,45.09,581.5,603.9,74.4
46176000,-0.39,9.14,162.2,45.11,580.7,602.9,74.4
46177500,-0.39,9.11,163.1,45.07,581.9,604.3,74.3
46179000,-0.39,9.09,164.5,44.85,582.7,605.5,74.2
46180500,-0.39,9.09,164.5,44.86,582.8,605.6,74.2
46182000,-0.38,9.08,163.9,45.17,583.8,606.4,74.3
46183500,-0.38,9.10,161.1,45.88,584.3,606.1,74.6
46185000,-0.38,9.09,163.0,45.31,583.5,605.8,74.4
46186500,-0.39,9.05,165.6,44.96,585.2,608.1,74.2
46188000,-0.38,9.07,162.7,45.71,585.8,608.0,74.5
46189500,-0.38,9.05,163.5,45.59,586.2,608.6,74.4
46191000,-0.38,9.04,163.2,45.89,587.8,610.0,74.5
46192500,-0.38,9.05,162.6,45.89,586.8,608.9,74.5
46194000,-0.38,9.03,163.6,45.83,588.1,610.5,74.5
46195500,-0.38,9.05,164.2,45.39,586.0,608.6,74.3
46197000,-0.38,8.99,165.4,45.65,589.8,612.6,74.3
46198500,-0.37,9.03,161.6,46.47,589.1,610.9,74.7
46200000,-0.38,9.01,164.7,45.65,588.6,611.2,74.4
46201500,-0.38,9.05,164.4,45.38,586.2,608.8,74.3
46203000,-0.38,9.03,165.3,45.22,586.7,609.5,74.3
46204500,-0.38,9.04,163.7,45.67,587.0,609.4,74.4
46206000,-0.37,8.98,163.0,46.57,592.2,614.2,74.6
46207500,-0.38,9.03,162.7,46.16,588.8,610.9,74.6
46209000,-0.38,8.98,165.0,45.94,591.2,613.8,74.4
46210500,-0.38,9.01,165.9,45.28,588.0,611.0,74.2
46212000,-0.38,8.95,167.3,45.46,591.6,614.8,74.2
46213500,-0.38,8.97,164.8,46.08,591.9,614.4,74.4
46215000,-0.38,8.96,166.4,45.63,591.3,614.3,74.3
46216500,-0.38,8.99,166.5,45.29,589.1,612.1,74.2
46218000,-0.38,8.95,166.9,45.67,592.4,615.5,74.3
46219500,-0.38,8.97,167.0,45.37,590.5,613.6,74.2
46221000,-0.38,8.97,167.5,45.28,590.6,613.9,74.2
46222500,-0.38,8.95,167.8,45.39,591.8,615.2,74.2
46224000,-0.38,8.97,164.5,46.17,591.9,614.3,74.5
46225500,-0.38,8.97,165.7,45.86,591.7,614.5,74.4
46227000,-0.38,8.97,166.8,45.51,591.1,614.1,74.2
46228500,-0.38,8.95,166.1,45.90,592.7,615.5,74.3
46230000,-0.37,8.93,165.1,46.46,595.0,617.4,74.5
46231500,-0.38,8.93,166.2,46.11,594.3,617.1,74.4
46233000,-0.38,8.92,167.5,45.81,594.3,617.4,74.3
46234500,-0.37,8.92,164.8,46.66,595.8,618.2,74.5
46236000,-0.37,8.90,165.9,46.50,596.5,619.1,74.5
46237500,-0.37,8.91,165.9,46.42,596.1,618.7,74.4
46239000,-0.37,8.89,166.0,46.57,597.2,619.9,74.5
46240500,-0.38,8.89,167.7,45.99,596.1,619.2,74.3
46242000,-0.37,8.86,166.6,46.71,599.1,621.8,74.5
46243500,-0.37,8.85,167.4,46.61,599.8,622.7,74.4
46245000,-0.37,8.87,166.9,46.53,598.4,621.3,74.4
46246500,-0.38,8.90,166.8,46.24,596.2,619.0,74.4
46248000,-0.38,8.87,168.7,45.93,597.2,620.6,74.2
46249500,-0.37,8.89,166.7,46.39,597.1,619.9,74.4
46251000,-0.38,8.92,167.1,45.94,594.7,617.7,74.3
46252500,-0.37,8.86,167.5,46.48,599.0,622.0,74.4
46254000,-0.37,8.87,166.8,46.58,598.7,621.5,74.4
46255500,-0.38,8.82,169.8,46.15,600.6,624.1,74.2
46257000,-0.38,8.87,167.5,46.31,597.9,620.9,74.3
46258500,-0.38,8.82,170.1,46.03,600.2,623.8,74.2
46260000,-0.37,8.81,168.5,46.70,602.3,625.4,74.4
46261500,-0.37,8.79,170.0,46.45,603.0,626.5,74.3
46263000,-0.38,8.85,169.0,46.03,598.4,621.8,74.2
