Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56971500,-3.45,30.47,93.5,5.10,116.2,149.2,51.2
56973000,-3.64,30.73,94.0,4.85,111.4,145.7,49.8
56974500,-3.40,30.75,92.0,5.17,117.1,149.0,51.8
56976000,-3.75,30.91,94.1,4.71,108.6,143.7,49.1
56977500,-3.40,30.73,92.1,5.18,117.3,149.1,51.9
56979000,-3.69,29.98,97.1,4.78,110.8,147.4,48.8
56980500,-3.55,31.08,92.0,4.96,113.1,145.8,50.9
56982000,-3.80,30.27,96.7,4.65,108.0,144.9,48.2
56983500,-3.52,30.84,92.7,5.00,114.0,147.0,50.9
56985000,-3.61,29.37,98.9,4.89,113.6,150.6,48.9
56986500,-3.62,30.64,94.2,4.87,111.9,146.3,49.9
56988000,-3.63,29.26,99.5,4.85,113.0,150.5,48.6
56989500,-3.58,30.36,94.9,4.92,113.2,147.7,50.0
56991000,-3.57,29.16,99.5,4.93,114.7,151.8,49.1
56992500,-3.71,30.84,94.0,4.76,109.6,144.4,49.4
56994000,-3.53,29.84,96.6,4.98,114.9,150.1,50.0
56995500,-3.67,30.81,93.9,4.81,110.5,145.1,49.7
56997000,-3.49,29.55,97.4,5.05,116.4,151.8,50.1
56998500,-3.79,30.87,94.5,4.65,107.6,143.2,48.7
57000000,-3.48,29.53,97.4,5.06,116.7,152.0,50.2
57001500,-3.67,30.74,94.2,4.80,110.5,145.2,49.6
57003000,-3.42,29.71,96.2,5.15,118.0,152.3,50.8
57004500,-3.77,31.00,93.9,4.68,107.9,143.1,49.0
57006000,-3.39,29.80,95.6,5.18,118.6,152.3,51.1
57007500,-3.57,30.07,96.0,4.93,113.7,148.8,49.8
57009000,-3.33,30.20,93.5,5.29,119.8,151.9,52.0
57010500,-3.67,30.27,95.9,4.80,110.9,146.7,49.2
57012000,-3.33,30.11,93.8,5.29,119.9,152.2,52.0
57013500,-3.58,29.91,96.6,4.92,113.7,149.2,49.7
57015000,-3.44,30.75,92.4,5.12,116.2,148.5,51.5
57016500,-3.66,30.21,96.0,4.82,111.5,147.1,49.3
57018000,-3.41,30.51,93.0,5.16,117.2,149.6,51.6
57019500,-3.49,29.31,98.4,5.04,116.5,152.5,49.8
57021000,-3.50,30.49,93.9,5.03,115.0,148.5,50.8
57022500,-3.50,29.21,98.8,5.03,116.4,152.7,49.7
57024000,-3.47,30.16,94.8,5.08,116.3,150.0,50.8
57025500,-3.45,29.01,99.3,5.11,118.1,154.3,50.0
57027000,-3.56,30.70,93.5,4.95,113.3,146.9,50.5
57028500,-3.41,29.64,96.4,5.16,118.3,152.6,50.8
57030000,-3.54,30.59,93.8,4.97,113.8,147.5,50.5
57031500,-3.37,29.33,97.3,5.21,119.7,154.3,50.9
57033000,-3.65,30.79,93.8,4.83,111.1,145.4,49.8
57034500,-3.37,29.39,97.1,5.22,119.8,154.2,51.0
57036000,-3.59,30.14,95.8,4.91,113.2,148.3,49.7
57037500,-3.34,29.09,98.0,5.27,121.0,155.7,51.0
57039000,-3.69,30.45,95.4,4.78,110.3,145.8,49.2
57040500,-3.38,28.90,99.1,5.21,120.2,155.8,50.5
57042000,-3.55,29.06,99.7,4.97,115.4,152.5,49.2
57043500,-3.30,29.30,96.8,5.32,121.7,155.5,51.5
57045000,-3.67,29.16,100.1,4.81,112.2,150.4,48.3
57046500,-3.30,29.28,96.9,5.33,121.8,155.6,51.5
57048000,-3.55,28.88,100.5,4.96,115.4,153.1,49.0
57049500,-3.41,29.88,95.4,5.17,118.2,151.9,51.1
57051000,-3.64,29.13,100.1,4.84,112.8,150.8,48.4
57052500,-3.38,29.77,95.6,5.21,119.1,152.7,51.2
57054000,-3.47,28.30,102.3,5.08,118.4,156.5,49.2
57055500,-3.48,29.49,97.5,5.06,116.8,152.2,50.1
57057000,-3.49,28.23,102.8,5.04,117.7,156.3,48.9
57058500,-3.44,29.24,98.3,5.11,118.0,153.6,50.2
57060000,-3.42,28.11,102.8,5.15,120.0,158.0,49.4
57061500,-3.54,29.58,97.6,4.98,115.2,151.0,49.7
57063000,-3.39,28.81,99.6,5.19,120.0,156.0,50.3
57064500,-3.48,29.99,95.6,5.07,116.2,150.5,50.6
57066000,-3.31,28.77,99.1,5.31,122.2,157.3,51.0
57067500,-3.58,30.21,95.5,4.93,113.4,148.3,49.9
57069000,-3.31,28.82,98.9,5.32,122.2,157.2,51.0
57070500,-3.51,29.56,97.5,5.01,115.8,151.4,49.9
57072000,-3.28,28.56,99.7,5.36,123.4,158.6,51.1
57073500,-3.62,29.85,97.1,4.87,112.8,148.8,49.3
57075000,-3.26,28.70,99.0,5.39,123.7,158.4,51.3
57076500,-3.42,29.00,99.1,5.15,118.9,154.8,50.2
57078000,-3.19,29.08,96.7,5.50,125.1,158.1,52.3
57079500,-3.51,29.24,98.8,5.01,116.1,152.4,49.6
57081000,-3.19,28.97,97.2,5.50,125.2,158.5,52.2
57082500,-3.42,28.78,100.0,5.14,119.1,155.5,50.0
57084000,-3.30,29.54,95.8,5.33,121.4,154.7,51.7
57085500,-3.51,29.11,99.3,5.02,116.4,153.0,49.6
57087000,-3.28,29.40,96.2,5.36,122.2,155.5,51.8
57088500,-3.36,28.30,101.5,5.24,121.5,158.3,50.1
57090000,-3.36,29.30,97.3,5.24,120.2,154.6,51.0
57091500,-3.36,28.18,102.0,5.24,121.7,158.8,50.0
57093000,-3.31,28.95,98.3,5.31,122.0,156.7,51.1
57094500,-3.30,27.94,102.6,5.33,123.6,160.6,50.3
57096000,-3.40,29.39,97.4,5.17,118.8,153.6,50.7
57097500,-3.28,28.46,100.1,5.36,123.5,159.0,51.0
57099000,-3.40,29.43,97.2,5.17,118.8,153.5,50.7
57100500,-3.25,28.19,101.1,5.41,124.7,160.5,51.0
57102000,-3.54,29.38,98.4,4.97,115.2,151.6,49.5
57103500,-3.29,28.03,102.2,5.34,123.7,160.4,50.4
57105000,-3.50,28.58,101.4,5.03,117.1,154.9,49.1
57106500,-3.27,27.69,103.5,5.38,124.8,162.1,50.3
57108000,-3.61,28.85,101.0,4.88,113.9,152.2,48.4
57109500,-3.24,27.76,102.9,5.42,125.5,162.3,50.6
57111000,-3.41,28.02,103.2,5.16,120.2,158.4,49.4
57112500,-3.17,28.17,100.4,5.54,127.0,161.9,51.7
57114000,-3.51,28.16,103.2,5.01,117.2,156.2,48.6
57115500,-3.16,28.18,100.3,5.55,127.3,162.0,51.8
57117000,-3.40,27.81,104.0,5.17,120.7,159.3,49.3
57118500,-3.27,28.77,98.8,5.37,123.2,157.9,51.3
57120000,-3.50,28.12,103.3,5.03,117.7,156.6,48.7
57121500,-3.25,28.61,99.3,5.40,124.0,158.9,51.3
57123000,-3.35,27.35,105.7,5.25,122.7,161.9,49.3
57124500,-3.31,28.56,100.0,5.31,122.4,158.0,50.7
57126000,-3.30,27.76,103.4,5.33,123.9,161.4,50.2
57127500,-3.25,28.52,99.7,5.40,124.1,159.2,51.2
57129000,-3.24,27.42,104.4,5.43,126.1,163.7,50.4
57130500,-3.33,28.80,99.1,5.28,121.6,156.9,50.8
57132000,-3.22,27.90,102.1,5.45,125.9,162.1,50.9
57133500,-3.32,28.86,98.9,5.29,121.7,156.8,50.9
57135000,-3.18,27.67,102.8,5.52,127.4,163.7,51.1
57136500,-3.43,29.17,98.5,5.13,118.3,153.9,50.2
57138000,-3.16,27.64,102.7,5.56,128.1,164.2,51.3
57139500,-3.36,28.42,101.1,5.23,121.2,157.8,50.2
57141000,-3.14,27.48,103.3,5.59,128.9,165.2,51.3
57142500,-3.47,28.77,100.4,5.08,117.9,154.8,49.6
57144000,-3.11,27.72,101.8,5.65,129.5,164.8,51.8
57145500,-3.28,27.88,102.7,5.36,124.3,161.2,50.4
57147000,-3.07,27.93,100.5,5.71,130.3,164.6,52.4
57148500,-3.38,28.24,101.9,5.21,121.0,158.2,49.9
57150000,-3.07,27.85,100.8,5.72,130.6,165.0,52.3
57151500,-3.28,27.71,103.5,5.35,124.3,161.8,50.2
57153000,-3.16,28.39,99.3,5.56,127.0,161.3,52.0
57154500,-3.37,28.08,102.6,5.21,121.3,158.8,49.8
57156000,-3.14,28.32,99.5,5.59,127.6,161.8,52.1
57157500,-3.23,27.28,105.0,5.44,126.4,164.4,50.3
57159000,-3.22,28.28,100.4,5.45,125.3,160.6,51.3
57160500,-3.23,27.24,105.2,5.44,126.6,164.6,50.3
57162000,-3.18,27.90,101.7,5.52,127.2,162.8,51.3
57163500,-3.19,26.74,107.2,5.51,128.5,167.3,50.2
57165000,-3.30,27.85,103.1,5.32,123.6,160.9,50.2
57166500,-3.19,27.19,105.1,5.50,127.7,165.4,50.5
57168000,-3.32,28.00,102.5,5.30,122.9,160.1,50.2
57169500,-3.16,26.93,106.1,5.56,129.2,167.1,50.6
57171000,-3.42,28.26,102.2,5.14,119.6,157.4,49.5
57172500,-3.15,26.84,106.3,5.58,129.7,167.7,50.7
57174000,-3.38,27.55,105.0,5.20,121.6,160.7,49.2
57175500,-3.13,26.67,107.1,5.60,130.3,168.7,50.6
57177000,-3.48,27.76,104.7,5.06,118.7,158.3,48.6
57178500,-3.12,26.76,106.5,5.64,130.8,168.7,50.9
57180000,-3.27,27.04,106.5,5.37,125.4,164.5,49.7
57181500,-3.06,27.18,103.8,5.74,132.0,168.0,51.8
57183000,-3.38,27.15,106.7,5.21,122.2,162.3,48.9
57184500,-3.05,27.14,103.9,5.76,132.3,168.3,51.9
57186000,-3.27,26.91,107.1,5.37,125.7,165.1,49.6
57187500,-3.10,27.82,101.3,5.66,129.7,164.6,52.0
57189000,-3.31,27.54,104.5,5.31,123.8,162.0,49.8
57190500,-3.09,27.79,101.4,5.67,129.9,164.8,52.0
57192000,-3.19,26.87,106.6,5.50,128.2,166.8,50.2
57193500,-3.16,27.71,102.4,5.55,127.9,163.8,51.3
57195000,-3.18,26.83,106.7,5.53,128.7,167.2,50.3
57196500,-3.12,27.49,103.0,5.62,129.5,165.5,51.5
57198000,-3.11,26.43,108.0,5.64,131.4,170.1,50.6
57199500,-3.19,27.68,102.8,5.51,127.2,163.6,51.1
57201000,-3.10,26.88,105.8,5.66,131.0,168.4,51.1
57202500,-3.21,27.82,102.4,5.47,126.2,162.6,50.9
57204000,-3.06,26.69,106.3,5.74,132.7,170.0,51.3
57205500,-3.30,28.09,102.0,5.33,123.4,160.1,50.4
57207000,-3.07,26.80,105.8,5.72,132.2,169.3,51.3
57208500,-3.25,27.49,104.2,5.41,125.6,163.2,50.3
57210000,-3.02,26.42,107.2,5.80,134.3,171.9,51.4
57211500,-3.34,27.77,103.7,5.27,122.6,160.6,49.8
57213000,-3.00,26.53,106.4,5.85,135.0,171.8,51.8
57214500,-3.16,26.94,106.0,5.56,129.2,167.1,50.6
57216000,-2.96,26.95,103.9,5.93,135.6,170.8,52.5
57217500,-3.25,27.20,105.6,5.40,125.9,164.3,50.0
57219000,-2.95,26.85,104.3,5.94,135.9,171.3,52.5
57220500,-3.16,26.75,106.9,5.55,129.3,167.8,50.4
57222000,-3.04,27.30,103.0,5.78,132.5,167.8,52.1
57223500,-3.25,27.05,106.3,5.40,126.0,164.9,49.9
57225000,-3.05,27.24,103.5,5.75,132.1,167.8,51.9
57226500,-3.18,26.01,110.7,5.52,129.5,170.4,49.5
57228000,-3.14,26.92,105.9,5.59,129.7,167.4,50.7
57229500,-3.19,25.98,110.9,5.51,129.5,170.5,49.4
57231000,-3.13,26.62,107.2,5.62,130.7,169.0,50.6
57232500,-3.10,25.64,111.9,5.67,132.9,173.8,49.9
57234000,-3.18,26.86,106.5,5.53,128.7,167.1,50.4
57235500,-3.10,25.97,110.2,5.67,132.5,172.4,50.3
57237000,-3.21,27.02,106.0,5.48,127.6,165.9,50.3
57238500,-3.05,25.87,110.3,5.76,134.4,173.8,50.6
57240000,-3.30,27.34,105.3,5.33,124.3,162.9,49.7
57241500,-3.06,26.04,109.5,5.74,133.7,172.8,50.7
57243000,-3.25,26.59,108.4,5.41,126.8,166.8,49.5
57244500,-3.01,25.68,110.9,5.82,135.8,175.3,50.8
57246000,-3.35,26.78,108.3,5.26,123.5,164.3,48.8
57247500,-2.99,25.74,110.4,5.87,136.5,175.6,51.0
57249000,-3.10,26.52,107.5,5.66,131.6,169.9,50.8
57250500,-2.90,26.37,106.0,6.05,138.6,174.5,52.6
57252000,-3.19,26.67,107.5,5.51,128.6,167.7,50.1
57253500,-2.88,26.33,106.1,6.08,139.2,175.0,52.7
57255000,-3.11,26.32,108.5,5.65,131.7,170.7,50.5
57256500,-2.98,26.74,105.1,5.89,135.3,171.3,52.1
57258000,-3.18,26.63,107.7,5.52,128.9,167.9,50.1
57259500,-2.98,26.77,105.0,5.89,135.3,171.2,52.2
57261000,-3.09,25.97,110.1,5.69,132.8,172.5,50.4
57262500,-3.04,26.70,106.0,5.77,133.4,170.3,51.5
57264000,-3.08,25.94,110.2,5.70,133.2,172.9,50.4
57265500,-3.01,26.44,106.9,5.83,134.8,172.1,51.6
57267000,-2.99,25.51,111.6,5.87,136.9,176.6,50.8
57268500,-3.05,26.64,106.4,5.75,133.0,170.4,51.3
57270000,-2.99,25.84,109.9,5.87,136.3,175.1,51.1
57271500,-3.10,26.85,105.8,5.67,131.3,168.6,51.1
57273000,-2.95,25.75,109.8,5.95,138.0,176.4,51.5
57274500,-3.18,27.11,105.3,5.53,128.4,166.1,50.6
57276000,-2.96,25.90,109.2,5.93,137.4,175.5,51.5
57277500,-3.13,26.44,108.1,5.61,130.8,169.7,50.4
57279000,-2.91,25.49,110.8,6.02,139.6,178.3,51.6
57280500,-3.22,26.79,107.3,5.45,127.3,166.5,49.9
57282000,-2.89,25.56,110.3,6.06,140.2,178.4,51.8
57283500,-3.04,26.02,109.4,5.78,134.4,173.3,50.9
57285000,-2.85,25.86,108.1,6.15,141.2,177.9,52.6
57286500,-3.13,26.23,109.2,5.61,131.0,170.5,50.2
57288000,-2.88,25.67,109.5,6.08,140.4,178.1,52.0
57289500,-3.11,25.52,112.6,5.64,132.6,174.0,49.7
57291000,-2.96,26.02,108.6,5.92,137.0,174.8,51.6
57292500,-3.19,25.74,112.1,5.51,129.7,171.5,49.2
57294000,-2.96,26.00,108.8,5.92,137.0,174.9,51.6
57295500,-3.08,25.17,114.2,5.70,134.1,176.2,49.6
57297000,-3.03,25.92,109.8,5.79,134.8,173.9,50.8
57298500,-3.09,25.13,114.5,5.69,134.0,176.2,49.5
57300000,-3.00,25.64,111.0,5.84,136.2,175.8,50.8
57301500,-2.98,24.67,116.1,5.89,138.5,180.7,50.0
57303000,-3.06,25.75,111.0,5.73,134.1,174.1,50.4
57304500,-2.98,25.04,114.0,5.88,137.9,178.9,50.4
57306000,-3.09,26.00,109.9,5.69,132.8,172.4,50.4
57307500,-2.93,24.96,113.9,5.99,139.9,180.4,50.8
57309000,-3.18,26.35,109.1,5.52,129.2,169.1,49.8
57310500,-2.91,25.41,111.2,6.04,140.0,178.8,51.5
57312000,-3.07,26.00,109.8,5.72,133.5,172.8,50.6
57313500,-2.85,24.95,113.1,6.14,142.8,182.2,51.6
57315000,-3.16,26.30,109.1,5.56,130.1,169.8,50.0
57316500,-2.84,25.14,112.0,6.16,142.8,181.4,51.9
57318000,-3.00,25.64,111.0,5.86,136.5,175.9,50.9
57319500,-2.80,25.28,110.7,6.26,144.1,181.7,52.5
57321000,-3.07,25.83,110.7,5.71,133.5,173.4,50.3
57322500,-2.79,25.40,109.8,6.29,144.4,181.4,52.7
57324000,-2.99,25.40,112.2,5.86,136.9,177.0,50.7
57325500,-2.85,25.71,109.0,6.14,141.3,178.5,52.4
57327000,-3.06,25.69,111.3,5.73,134.0,174.2,50.3
57328500,-2.87,25.80,108.7,6.11,140.6,177.7,52.3
57330000,-2.99,25.12,113.6,5.87,137.6,178.4,50.4
57331500,-2.93,25.77,109.5,5.99,138.6,176.6,51.7
57333000,-2.98,25.12,113.6,5.88,137.7,178.6,50.5
57334500,-2.90,25.46,110.8,6.05,140.2,178.7,51.7
57336000,-2.88,24.61,115.3,6.09,142.4,183.3,51.0
57337500,-2.94,25.60,110.5,5.97,138.6,177.3,51.4
57339000,-2.89,24.90,113.8,6.07,141.6,181.7,51.2
57340500,-2.98,25.79,110.0,5.88,136.7,175.5,51.2
57342000,-2.84,24.74,114.2,6.16,143.5,183.4,51.5
57343500,-3.07,26.12,109.2,5.72,133.3,172.3,50.7
57345000,-2.86,24.93,113.4,6.12,142.4,182.1,51.5
57346500,-3.01,25.59,111.4,5.82,136.0,175.8,50.7
57348000,-2.81,24.51,115.2,6.24,145.2,185.3,51.6
57349500,-3.18,25.44,113.6,5.53,130.5,173.0,49.0
57351000,-2.83,24.35,116.4,6.19,144.6,185.6,51.2
57352500,-3.00,24.84,115.2,5.86,137.7,179.5,50.1
57354000,-2.79,24.68,114.0,6.27,145.5,184.8,51.9
57355500,-3.08,24.91,115.6,5.70,134.5,177.4,49.3
57357000,-2.77,24.75,113.4,6.32,146.1,184.9,52.2
57358500,-2.98,24.66,116.2,5.88,138.4,180.7,50.0
57360000,-2.84,25.07,112.3,6.17,143.0,181.9,51.8
57361500,-3.07,24.83,116.0,5.72,135.0,178.0,49.3
57363000,-2.86,25.09,112.5,6.13,142.2,181.3,51.7
57364500,-2.98,24.31,118.1,5.89,139.1,182.4,49.7
57366000,-2.92,25.10,113.1,6.00,140.0,179.9,51.1
57367500,-3.00,24.41,117.7,5.84,138.0,181.4,49.5
57369000,-2.90,24.80,114.5,6.05,141.3,181.9,51.0
57370500,-2.87,23.85,119.7,6.11,144.0,187.2,50.3
57372000,-2.89,25.17,112.4,6.06,140.9,180.2,51.4
57373500,-2.84,24.43,116.1,6.16,144.0,184.9,51.1
57375000,-2.93,25.35,111.8,5.98,139.2,178.5,51.2
57376500,-2.79,24.33,116.0,6.28,146.3,186.7,51.6
57378000,-3.01,25.73,110.6,5.82,135.7,175.1,50.8
57379500,-2.81,24.55,115.0,6.23,144.9,185.0,51.6
57381000,-2.96,25.09,113.6,5.92,138.5,179.1,50.6
57382500,-2.75,24.13,116.7,6.37,148.3,188.7,51.8
57384000,-3.05,25.43,112.5,5.76,135.0,175.8,50.2
57385500,-2.74,24.17,116.3,6.40,148.6,188.7,51.9
57387000,-2.90,24.80,114.5,6.05,141.3,181.9,51.0
57388500,-2.71,24.40,114.5,6.47,149.4,188.2,52.5
57390000,-2.96,24.93,114.4,5.92,138.8,179.9,50.5
57391500,-2.69,24.49,113.8,6.51,149.9,188.2,52.8
57393000,-2.88,24.58,115.5,6.09,142.5,183.4,51.0
57394500,-2.74,24.74,113.0,6.39,147.4,185.7,52.5
57396000,-2.95,24.86,114.8,5.94,139.2,180.4,50.5
57397500,-2.77,24.83,112.9,6.32,146.0,184.5,52.3
57399000,-2.89,24.25,117.6,6.07,142.5,184.8,50.5
57400500,-2.82,24.87,113.2,6.22,144.3,183.3,51.9
57402000,-2.90,24.33,117.1,6.06,142.2,184.2,50.5
57403500,-2.80,24.54,114.9,6.25,145.4,185.4,51.7
57405000,-2.77,23.80,119.0,6.32,147.8,189.8,51.2
57406500,-2.83,24.70,114.3,6.19,144.0,183.9,51.5
57408000,-2.79,23.96,118.2,6.29,147.0,188.6,51.2
57409500,-2.88,24.90,113.8,6.09,141.8,181.8,51.3
57411000,-2.78,23.65,120.1,6.29,147.7,190.3,50.9
57412500,-3.03,24.96,114.9,5.80,136.4,178.4,49.9
57414000,-2.81,23.79,119.4,6.24,146.5,189.0,50.8
57415500,-2.98,24.37,117.7,5.89,139.1,182.2,49.8
57417000,-2.75,23.44,120.9,6.38,149.6,192.4,51.1
57418500,-3.06,24.58,117.3,5.74,135.7,179.4,49.2
57420000,-2.73,23.44,120.7,6.42,150.4,192.8,51.2
57421500,-2.90,23.95,119.5,6.05,142.6,186.0,50.0
57423000,-2.70,23.69,118.7,6.49,151.2,192.2,51.9
57424500,-2.98,24.11,119.3,5.90,139.4,183.5,49.5
57426000,-2.68,23.84,117.6,6.53,151.6,191.9,52.2
57427500,-2.87,23.83,119.9,6.10,143.8,187.3,50.2
57429000,-2.73,24.05,116.9,6.42,149.3,189.6,51.9
57430500,-2.97,24.01,119.7,5.91,139.9,184.2,49.4
57432000,-2.77,24.20,116.5,6.33,147.3,187.8,51.7
57433500,-2.84,23.88,119.2,6.18,145.2,187.9,50.6
57435000,-2.77,24.39,115.5,6.31,146.8,186.7,51.8
57436500,-2.85,23.98,118.8,6.15,144.5,187.0,50.6
57438000,-2.75,24.14,116.7,6.37,148.1,188.5,51.8
57439500,-2.72,23.33,121.3,6.43,150.7,193.5,51.2
57441000,-2.79,24.25,116.5,6.28,146.4,187.1,51.5
57442500,-2.74,23.59,119.8,6.40,149.8,191.8,51.3
57444000,-2.84,24.45,115.9,6.17,144.2,185.0,51.2
57445500,-2.70,23.46,120.2,6.49,151.6,193.5,51.6
57447000,-2.91,24.81,114.6,6.02,140.8,181.5,50.8
57448500,-2.72,23.66,119.2,6.44,150.3,191.9,51.6
57450000,-2.86,24.21,117.6,6.12,143.6,185.6,50.7
57451500,-2.66,23.16,121.6,6.59,154.0,196.2,51.7
57453000,-2.94,24.55,116.4,5.97,140.3,182.3,50.3
57454500,-2.64,23.34,120.2,6.64,154.5,195.7,52.1
57456000,-2.80,23.92,118.5,6.26,146.7,188.6,51.1
57457500,-2.62,23.39,119.6,6.68,155.1,195.8,52.4
57459000,-2.86,24.12,118.0,6.12,143.8,186.0,50.6
57460500,-2.59,23.59,117.9,6.76,156.0,195.5,52.9
57462000,-2.78,23.76,119.4,6.29,147.5,189.7,51.0
57463500,-2.63,23.76,117.3,6.67,154.0,193.6,52.7
57465000,-2.85,23.96,118.9,6.15,144.5,187.1,50.6
57466500,-2.68,23.94,117.0,6.52,151.3,191.2,52.3
57468000,-2.80,23.42,121.6,6.27,147.6,191.3,50.5
57469500,-2.72,23.97,117.3,6.44,149.6,190.1,51.9
57471000,-2.81,23.57,120.9,6.23,146.7,190.1,50.5
57472500,-2.75,23.45,120.9,6.36,149.4,192.2,51.0
57474000,-2.73,22.58,126.3,6.42,152.0,197.6,50.3
57475500,-2.79,23.64,120.2,6.28,147.5,190.2,50.8
57477000,-2.74,22.73,125.4,6.39,151.0,196.3,50.3
57478500,-2.83,23.81,119.6,6.19,145.6,188.4,50.6
57480000,-2.69,22.82,124.3,6.51,153.1,197.2,50.9
57481500,-2.92,24.07,118.9,6.00,141.5,184.9,50.0
57483000,-2.71,23.00,123.3,6.46,151.9,195.7,50.9
57484500,-2.87,23.53,121.8,6.10,144.2,188.7,49.8
57486000,-2.66,22.60,125.3,6.59,155.0,199.3,51.0
57487500,-2.95,23.80,120.8,5.94,140.7,185.5,49.4
57489000,-2.64,22.65,124.8,6.62,155.6,199.5,51.3
57490500,-2.81,23.25,122.8,6.25,147.5,191.9,50.2
57492000,-2.61,22.83,123.2,6.70,156.5,199.2,51.8
57493500,-2.87,23.38,122.7,6.10,144.4,189.5,49.7
57495000,-2.56,23.03,121.2,6.82,158.3,199.3,52.6
57496500,-2.73,23.35,121.3,6.41,150.4,193.3,51.1
57498000,-2.59,23.28,119.8,6.77,156.8,197.3,52.6
57499500,-2.80,23.62,120.4,6.26,147.2,190.1,50.7
57501000,-2.63,23.50,119.1,6.65,154.3,194.9,52.3
57502500,-2.75,23.03,123.6,6.38,150.3,194.6,50.6
57504000,-2.68,23.58,119.2,6.54,152.2,193.3,51.9
57505500,-2.77,23.24,122.5,6.32,148.9,192.8,50.6
57507000,-2.66,23.32,120.6,6.58,153.4,195.1,51.8
57508500,-2.63,22.54,125.4,6.67,156.6,200.6,51.3
57510000,-2.69,23.48,119.9,6.52,152.1,193.7,51.7
57511500,-2.64,22.72,124.4,6.62,155.4,199.0,51.3
57513000,-2.73,23.56,120.0,6.41,150.0,192.1,51.3
57514500,-2.60,22.62,124.5,6.72,157.4,200.7,51.6
57516000,-2.81,23.88,119.0,6.23,146.1,188.4,50.8
57517500,-2.62,22.82,123.4,6.68,156.3,199.1,51.7
57519000,-2.76,23.42,121.2,6.35,149.1,192.2,50.9
57520500,-2.57,22.42,125.4,6.82,159.5,202.9,51.8
57522000,-2.83,23.74,120.0,6.19,145.6,188.7,50.5
57523500,-2.54,22.44,124.9,6.88,160.5,203.4,52.1
57525000,-2.71,23.17,122.2,6.45,151.4,194.6,51.1
57526500,-2.53,22.59,123.7,6.91,160.7,202.8,52.4
57528000,-2.77,23.35,121.8,6.31,148.6,192.2,50.7
57529500,-2.50,22.74,122.2,6.99,161.7,202.7,52.9
57531000,-2.68,23.01,122.9,6.54,153.4,196.5,51.3
57532500,-2.53,22.83,122.1,6.91,160.1,201.4,52.7
57534000,-2.79,23.11,123.5,6.29,148.6,193.2,50.3
57535500,-2.63,22.91,122.9,6.66,155.6,198.3,51.7
57537000,-2.76,22.37,128.0,6.36,151.0,198.0,49.7
57538500,-2.68,23.01,122.9,6.54,153.3,196.5,51.3
57540000,-2.79,22.56,127.1,6.28,149.2,196.0,49.6
57541500,-2.66,22.65,125.0,6.59,154.9,199.0,51.1
57543000,-2.63,21.78,130.8,6.65,157.6,204.8,50.3
57544500,-2.70,22.74,124.9,6.48,152.8,197.4,50.7
57546000,-2.66,21.98,129.6,6.58,156.0,202.9,50.3
57547500,-2.74,22.95,124.0,6.40,150.9,195.3,50.6
57549000,-2.60,22.04,128.5,6.73,158.7,204.2,51.0
57550500,-2.83,23.29,122.7,6.20,146.6,191.2,50.1
57552000,-2.62,22.22,127.4,6.69,157.5,202.6,51.0
57553500,-2.77,22.71,125.8,6.33,150.1,195.8,50.0
57555000,-2.57,21.82,129.7,6.81,160.6,206.4,51.1
57556500,-2.83,23.22,123.3,6.19,146.4,191.4,49.9
57558000,-2.50,22.09,126.8,6.99,163.3,206.7,52.2
57559500,-2.68,22.86,123.9,6.53,153.5,197.3,51.1
57561000,-2.49,22.09,126.6,7.02,163.7,206.9,52.3
57562500,-2.73,22.93,124.1,6.41,151.1,195.5,50.6
57564000,-2.47,22.33,124.5,7.08,164.3,206.1,52.8
57565500,-2.64,22.60,125.1,6.64,155.9,199.8,51.3
57567000,-2.49,22.49,123.7,7.03,163.0,204.7,52.8
57568500,-2.71,22.85,124.3,6.47,152.3,196.6,50.8
57570000,-2.55,22.70,123.1,6.87,159.9,201.8,52.4
57571500,-2.66,22.24,127.8,6.59,155.8,201.5,50.6
57573000,-2.58,22.74,123.4,6.77,158.0,200.5,52.0
57574500,-2.69,22.50,126.4,6.51,153.7,199.0,50.6
57576000,-2.56,22.41,125.3,6.84,159.8,203.1,51.9
57577500,-2.54,21.74,129.9,6.88,162.1,207.7,51.3
57579000,-2.60,22.63,124.4,6.74,157.6,200.8,51.7
57580500,-2.56,21.97,128.5,6.84,160.8,205.8,51.4
57582000,-2.63,22.69,124.4,6.65,155.9,199.5,51.4
57583500,-2.52,21.84,128.8,6.95,163.1,207.8,51.7
57585000,-2.72,23.05,123.1,6.43,151.3,195.1,50.9
57586500,-2.53,21.97,128.1,6.91,162.1,206.6,51.7
57588000,-2.67,22.55,125.8,6.56,154.5,199.3,50.8
57589500,-2.49,21.58,130.4,7.03,165.1,210.3,51.7
57591000,-2.75,22.90,124.4,6.38,150.6,195.3,50.4
57592500,-2.46,21.63,129.5,7.11,166.3,210.8,52.1
57594000,-2.64,22.43,126.3,6.64,156.3,200.9,51.1
57595500,-2.47,21.61,129.9,7.07,165.7,210.5,51.9
57597000,-2.75,22.21,129.0,6.37,151.5,199.0,49.6
57598500,-2.46,21.75,128.6,7.12,166.3,210.2,52.3
57600000,-2.64,21.96,129.6,6.62,156.8,203.4,50.4
57601500,-2.47,21.86,128.0,7.08,165.3,209.0,52.2
57603000,-2.73,22.12,129.5,6.41,152.6,200.1,49.7
