Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56232000,-6.76,51.38,61.9,2.70,56.3,83.6,42.3
56233500,-7.32,49.81,64.7,2.51,52.2,83.1,38.9
56235000,-6.79,52.40,60.7,2.69,55.7,82.4,42.5
56236500,-7.50,50.11,64.5,2.46,50.8,82.1,38.2
56238000,-6.78,52.01,61.2,2.69,55.9,82.9,42.4
56239500,-7.19,49.43,65.0,2.55,53.3,84.1,39.4
56241000,-6.95,52.52,60.9,2.63,54.4,81.7,41.8
56242500,-7.31,50.58,63.8,2.51,52.2,82.4,39.3
56244000,-6.92,52.12,61.3,2.64,54.8,82.2,41.8
56245500,-7.00,49.70,64.4,2.61,54.8,84.5,40.4
56247000,-7.08,52.82,60.8,2.59,53.4,80.9,41.3
56248500,-6.96,50.34,63.5,2.63,54.9,84.0,40.9
56250000,-7.02,52.88,60.6,2.61,53.8,81.1,41.6
56251500,-6.70,50.35,63.0,2.72,57.1,85.1,42.2
56253000,-7.22,52.86,61.0,2.54,52.3,80.4,40.6
56254500,-6.77,50.67,62.8,2.70,56.4,84.4,42.0
56256000,-7.29,52.09,62.0,2.52,52.0,80.9,40.0
56257500,-6.70,50.74,62.5,2.72,57.0,84.6,42.3
56259000,-7.45,52.08,62.3,2.47,50.8,80.3,39.2
56260500,-6.71,50.46,62.9,2.72,57.0,84.9,42.2
56262000,-7.19,50.15,64.1,2.55,53.2,83.3,39.7
56263500,-6.48,51.01,61.7,2.81,58.7,85.2,43.6
56265000,-7.36,50.30,64.2,2.50,51.8,82.5,38.9
56266500,-6.46,50.80,61.9,2.81,59.0,85.5,43.6
56268000,-7.05,49.97,64.1,2.60,54.4,84.1,40.3
56269500,-6.51,51.98,60.6,2.79,58.1,83.9,43.8
56271000,-7.16,50.32,63.9,2.56,53.3,83.2,39.9
56272500,-6.50,51.60,61.0,2.80,58.3,84.4,43.7
56274000,-6.94,48.80,65.4,2.64,55.5,85.8,40.3
56275500,-6.75,51.25,62.0,2.70,56.4,83.8,42.3
56277000,-7.08,49.36,64.9,2.59,54.2,84.6,39.9
56278500,-6.76,50.32,63.2,2.70,56.6,84.8,41.8
56280000,-6.91,47.63,66.9,2.64,56.0,87.2,39.9
56281500,-6.98,50.27,63.6,2.62,54.8,84.0,40.7
56283000,-6.86,48.21,66.0,2.66,56.3,86.8,40.5
56284500,-6.91,50.58,63.2,2.64,55.3,83.9,41.2
56286000,-6.58,48.37,65.3,2.77,58.7,87.9,41.9
56287500,-7.13,50.34,63.8,2.57,53.6,83.3,40.0
56289000,-6.65,48.79,64.9,2.74,58.0,87.1,41.8
56290500,-7.20,49.55,64.8,2.55,53.2,83.9,39.4
56292000,-6.59,48.81,64.8,2.76,58.5,87.3,42.1
56293500,-7.38,49.36,65.3,2.49,51.9,83.4,38.5
56295000,-6.61,48.69,65.0,2.75,58.4,87.3,41.9
56296500,-7.12,47.67,67.1,2.58,54.2,86.3,39.0
56298000,-6.38,49.05,64.0,2.85,60.3,87.9,43.3
56299500,-7.27,47.75,67.1,2.53,52.9,85.5,38.3
56301000,-6.38,49.18,63.8,2.85,60.2,87.8,43.3
56302500,-6.82,48.83,65.2,2.67,56.5,86.2,40.9
56304000,-6.33,50.76,61.6,2.87,60.1,86.1,44.3
56305500,-6.95,49.25,64.8,2.63,55.3,85.2,40.5
56307000,-6.32,50.42,62.0,2.87,60.3,86.5,44.2
56308500,-6.72,47.52,66.7,2.71,57.7,88.2,40.8
56310000,-6.56,49.98,63.2,2.77,58.4,86.0,42.7
56311500,-6.85,48.15,66.1,2.67,56.4,86.9,40.5
56313000,-6.54,49.71,63.5,2.78,58.6,86.4,42.7
56314500,-6.61,47.18,67.0,2.75,58.8,89.1,41.3
56316000,-6.67,50.44,62.8,2.73,57.3,85.1,42.4
56317500,-6.52,48.05,65.7,2.79,59.4,88.5,42.1
56319000,-6.62,50.54,62.6,2.75,57.6,85.1,42.6
56320500,-6.33,47.90,65.5,2.86,61.1,89.6,43.0
56322000,-6.82,50.48,63.1,2.68,56.1,84.4,41.6
56323500,-6.37,48.24,65.1,2.85,60.6,88.9,42.9
56325000,-6.85,49.65,64.2,2.66,56.0,85.2,41.1
56326500,-6.31,48.21,65.0,2.87,61.2,89.3,43.3
56328000,-7.01,49.70,64.4,2.61,54.7,84.5,40.4
56329500,-6.31,48.04,65.2,2.87,61.2,89.5,43.2
56331000,-6.77,47.86,66.4,2.69,57.2,87.6,40.7
56332500,-6.10,48.54,64.0,2.96,63.0,89.8,44.5
56334000,-6.92,47.89,66.6,2.64,55.8,86.9,40.0
56335500,-6.08,48.42,64.1,2.97,63.2,90.0,44.6
56337000,-6.62,47.74,66.3,2.75,58.5,88.4,41.4
56338500,-6.16,49.53,62.8,2.94,62.0,88.3,44.6
56340000,-6.71,47.76,66.4,2.72,57.7,88.0,41.0
56341500,-6.23,48.61,64.3,2.91,61.8,89.1,43.9
56343000,-6.62,45.41,69.5,2.75,59.1,91.2,40.4
56344500,-6.48,47.90,65.8,2.80,59.8,88.9,42.2
56346000,-6.78,46.08,68.8,2.69,57.4,89.6,39.9
56347500,-6.46,47.66,66.1,2.81,60.0,89.3,42.3
56349000,-6.48,45.57,69.1,2.80,60.4,91.8,41.2
56350500,-6.58,48.26,65.5,2.76,58.7,88.0,41.9
56352000,-6.42,46.21,68.1,2.83,60.7,91.2,41.7
56353500,-6.55,48.24,65.5,2.78,59.0,88.1,42.0
56355000,-6.21,46.11,67.8,2.92,62.9,92.4,42.8
56356500,-6.76,48.08,66.1,2.70,57.2,87.4,40.9
56358000,-6.28,46.46,67.4,2.89,62.1,91.7,42.6
56359500,-6.80,47.44,67.0,2.68,57.0,88.0,40.4
56361000,-6.22,46.48,67.3,2.91,62.6,91.9,43.0
56362500,-6.96,47.40,67.2,2.63,55.6,87.3,39.6
56364000,-6.13,46.90,66.4,2.95,63.3,91.8,43.6
56365500,-6.57,46.71,67.6,2.77,59.3,89.9,41.2
56367000,-5.93,47.42,65.2,3.04,65.1,92.1,45.0
56368500,-6.72,46.95,67.5,2.71,57.9,88.9,40.6
56370000,-5.93,47.26,65.4,3.04,65.1,92.3,44.9
56371500,-6.43,46.62,67.5,2.82,60.6,90.7,41.9
56373000,-6.00,48.40,63.9,3.01,64.0,90.5,45.0
56374500,-6.56,47.13,67.0,2.77,59.3,89.4,41.5
56376000,-5.98,48.11,64.3,3.02,64.3,90.9,45.0
56377500,-6.33,45.45,69.0,2.86,61.9,92.7,41.9
56379000,-6.20,47.84,65.3,2.92,62.4,90.3,43.7
56380500,-6.43,45.78,68.7,2.82,60.8,91.7,41.5
56382000,-6.17,47.36,65.9,2.93,62.8,91.0,43.6
56383500,-6.23,45.17,69.3,2.91,62.9,93.6,42.2
56385000,-6.31,48.32,64.8,2.87,61.2,89.1,43.3
56386500,-6.13,45.94,67.9,2.95,63.7,93.1,43.2
56388000,-6.27,48.30,64.8,2.89,61.5,89.3,43.5
56389500,-5.96,45.71,67.8,3.03,65.5,94.3,44.0
56391000,-6.47,48.34,65.2,2.81,59.7,88.4,42.5
56392500,-6.02,46.02,67.5,3.00,64.8,93.6,43.8
56394000,-6.48,47.52,66.3,2.81,59.9,89.3,42.1
56395500,-5.97,45.89,67.6,3.02,65.3,94.0,44.0
56397000,-6.62,47.58,66.5,2.75,58.6,88.6,41.4
56398500,-5.87,46.08,67.0,3.07,66.3,94.3,44.7
56400000,-6.30,45.73,68.6,2.88,62.0,92.5,42.1
56401500,-5.74,46.21,66.4,3.14,67.5,94.7,45.5
56403000,-6.64,44.71,70.6,2.74,59.0,92.0,39.9
56404500,-5.84,45.73,67.5,3.09,66.7,94.9,44.7
56406000,-6.31,44.52,70.4,2.87,62.3,94.0,41.5
56407500,-5.91,46.70,66.2,3.05,65.6,93.2,44.8
56409000,-6.48,45.04,69.9,2.80,60.5,92.4,40.9
56410500,-5.89,46.35,66.7,3.06,66.0,93.8,44.7
56412000,-6.21,43.74,71.4,2.92,63.5,95.6,41.7
56413500,-6.14,45.82,68.1,2.95,63.7,93.2,43.1
56415000,-6.37,43.93,71.4,2.85,61.8,94.4,40.9
56416500,-6.10,45.53,68.4,2.96,64.1,93.8,43.1
56418000,-6.14,43.37,71.9,2.95,64.4,96.5,41.9
56419500,-6.24,46.26,67.6,2.90,62.5,92.1,42.7
56421000,-6.06,44.18,70.5,2.98,65.0,95.8,42.7
56422500,-6.19,46.31,67.5,2.92,63.0,92.3,43.0
56424000,-5.87,44.16,70.1,3.07,67.0,96.9,43.7
56425500,-6.31,47.16,66.5,2.87,61.6,90.6,42.8
56427000,-5.85,44.94,68.8,3.08,66.9,95.9,44.2
56428500,-6.30,46.50,67.4,2.88,61.8,91.5,42.5
56430000,-5.80,44.75,68.9,3.10,67.5,96.5,44.4
56431500,-6.43,46.57,67.6,2.82,60.6,90.7,41.9
56433000,-5.78,44.70,69.0,3.11,67.7,96.7,44.5
56434500,-6.18,44.89,69.6,2.93,63.6,94.2,42.4
56436000,-5.62,45.20,67.7,3.20,69.3,96.9,45.7
56437500,-6.32,44.86,69.9,2.87,62.2,93.5,41.7
56439000,-5.61,45.23,67.6,3.20,69.4,96.9,45.7
56440500,-6.09,44.71,69.7,2.97,64.5,95.0,42.8
56442000,-5.68,46.20,66.3,3.17,68.2,95.1,45.8
56443500,-6.18,45.02,69.4,2.93,63.5,94.0,42.4
56445000,-5.66,46.05,66.4,3.18,68.5,95.4,45.9
56446500,-5.98,43.34,71.7,3.02,66.1,97.5,42.7
56448000,-5.86,45.63,67.7,3.08,66.6,94.9,44.5
56449500,-6.08,43.68,71.3,2.97,65.0,96.4,42.3
56451000,-5.85,45.30,68.2,3.08,66.8,95.5,44.4
56452500,-5.88,43.13,71.8,3.06,67.2,98.4,43.1
56454000,-5.98,46.14,67.2,3.02,65.1,93.6,44.1
56455500,-5.77,43.97,70.1,3.12,68.2,97.8,44.2
56457000,-5.94,46.13,67.1,3.04,65.6,93.8,44.3
56458500,-5.65,43.76,70.2,3.18,69.6,98.8,44.8
56460000,-6.13,46.18,67.5,2.95,63.6,92.7,43.3
56461500,-5.70,44.06,69.8,3.16,68.9,98.1,44.6
56463000,-6.13,45.48,68.6,2.95,63.9,93.7,43.0
56464500,-5.75,43.39,71.1,3.13,68.7,98.8,44.0
56466000,-6.39,44.49,70.6,2.84,61.5,93.6,41.1
56467500,-5.72,43.29,71.1,3.15,69.0,99.1,44.1
56469000,-6.14,42.83,72.8,2.95,64.5,97.2,41.5
56470500,-5.55,43.80,69.8,3.24,70.7,99.4,45.4
56472000,-6.28,42.91,72.9,2.89,63.0,96.3,40.8
56473500,-5.55,43.71,69.9,3.24,70.8,99.5,45.3
56475000,-6.01,42.75,72.7,3.00,65.9,98.1,42.2
56476500,-5.62,44.82,68.3,3.20,69.5,97.4,45.5
56478000,-6.14,43.22,72.1,2.95,64.4,96.7,41.8
56479500,-5.61,44.45,68.9,3.20,69.7,98.0,45.3
56481000,-5.92,41.73,74.3,3.05,67.2,100.2,42.1
56482500,-5.82,43.97,70.3,3.10,67.6,97.5,43.9
56484000,-6.03,42.14,73.8,3.00,65.9,98.9,41.8
56485500,-5.79,43.67,70.7,3.11,68.1,98.1,43.9
56487000,-5.71,42.18,73.1,3.15,69.6,100.9,43.6
56488500,-5.83,45.31,68.1,3.09,67.0,95.6,44.5
56490000,-5.62,43.04,71.3,3.20,70.2,100.1,44.5
56491500,-5.78,45.24,68.1,3.12,67.5,95.9,44.8
56493000,-5.49,42.73,71.5,3.27,71.9,101.4,45.2
56494500,-5.98,45.16,68.7,3.02,65.5,94.9,43.6
56496000,-5.54,43.00,71.2,3.24,71.2,100.7,45.0
56497500,-5.97,44.48,69.8,3.03,65.9,96.0,43.3
56499000,-5.50,42.78,71.5,3.26,71.8,101.3,45.1
56500500,-6.08,44.58,69.9,2.97,64.6,95.2,42.8
56502000,-5.47,42.74,71.4,3.28,72.1,101.5,45.3
56503500,-5.84,43.01,71.9,3.08,67.7,98.8,43.3
56505000,-5.32,43.24,70.0,3.37,73.7,101.7,46.4
56506500,-5.97,43.04,72.1,3.02,66.2,97.9,42.6
56508000,-5.31,43.23,70.1,3.37,73.7,101.7,46.5
56509500,-5.76,42.86,72.0,3.12,68.7,99.5,43.6
56511000,-5.41,44.31,68.5,3.31,72.0,99.4,46.5
56512500,-5.86,43.18,71.7,3.07,67.4,98.4,43.3
56514000,-5.41,44.02,69.0,3.31,72.2,99.9,46.3
56515500,-5.66,41.62,74.0,3.18,70.3,102.0,43.5
56517000,-5.57,43.73,70.0,3.23,70.6,99.4,45.2
56518500,-5.75,41.90,73.7,3.13,69.2,101.0,43.2
56520000,-5.54,43.36,70.5,3.24,71.0,100.1,45.2
56521500,-5.57,41.31,74.3,3.23,71.5,103.1,43.9
56523000,-5.69,44.40,69.2,3.16,68.9,97.7,44.9
56524500,-5.46,42.09,72.6,3.28,72.5,102.6,45.0
56526000,-5.75,43.53,70.8,3.13,68.6,98.6,44.1
56527500,-5.44,41.42,73.8,3.30,73.1,103.8,44.7
56529000,-5.95,43.36,71.6,3.03,66.4,97.6,42.9
56530500,-5.49,41.48,73.8,3.27,72.4,103.4,44.5
56532000,-5.94,42.72,72.6,3.04,66.7,98.6,42.6
56533500,-5.46,41.41,73.8,3.29,72.9,103.7,44.6
56535000,-6.06,42.68,72.9,2.98,65.3,97.9,41.9
56536500,-5.42,41.35,73.8,3.31,73.4,104.1,44.8
56538000,-5.77,41.23,74.9,3.12,69.1,101.9,42.7
56539500,-5.26,41.95,72.2,3.41,75.1,104.2,46.1
56541000,-5.95,41.26,75.2,3.03,67.0,100.7,41.7
56542500,-5.27,41.96,72.2,3.40,75.0,104.1,46.1
56544000,-5.72,41.08,75.1,3.15,69.8,102.5,42.9
56545500,-5.36,42.83,70.9,3.34,73.3,102.0,46.0
56547000,-5.82,41.53,74.5,3.10,68.5,101.1,42.6
56548500,-5.28,43.11,70.1,3.39,74.3,102.1,46.6
56550000,-5.50,40.66,75.4,3.26,72.6,104.6,43.9
56551500,-5.43,42.81,71.2,3.30,72.6,101.7,45.6
56553000,-5.58,40.94,75.0,3.22,71.5,103.6,43.6
56554500,-5.40,42.41,71.8,3.32,73.1,102.5,45.5
56556000,-5.41,40.39,75.7,3.31,73.8,105.7,44.3
56557500,-5.55,43.49,70.3,3.24,70.9,99.9,45.2
56559000,-5.33,41.22,73.8,3.36,74.5,104.9,45.3
56560500,-5.50,43.41,70.3,3.26,71.5,100.3,45.5
56562000,-5.22,40.98,74.0,3.43,76.1,106.1,45.8
56563500,-5.68,43.29,71.1,3.16,69.4,99.3,44.3
56565000,-5.26,41.15,73.7,3.41,75.5,105.5,45.7
56566500,-5.66,42.76,71.9,3.18,69.9,100.3,44.2
56568000,-5.23,40.86,74.2,3.42,76.0,106.2,45.7
56569500,-5.78,42.75,72.2,3.11,68.5,99.5,43.5
56571000,-5.18,40.85,74.1,3.45,76.6,106.6,46.0
56572500,-5.55,41.23,74.4,3.24,71.8,103.4,44.0
56574000,-5.06,41.35,72.7,3.53,77.9,106.6,47.0
56575500,-5.66,41.43,74.3,3.18,70.4,102.3,43.4
56577000,-5.08,41.41,72.6,3.52,77.7,106.3,46.9
56578500,-5.47,41.11,74.4,3.28,72.8,104.1,44.4
56580000,-5.16,42.39,71.0,3.47,76.1,104.1,47.0
56581500,-5.56,41.48,74.0,3.23,71.6,102.9,44.1
56583000,-5.15,42.12,71.5,3.47,76.3,104.6,46.9
56584500,-5.36,39.90,76.5,3.34,74.7,106.9,44.3
56586000,-5.29,41.95,72.3,3.39,74.7,104.0,45.9
56587500,-5.54,39.35,78.0,3.24,72.5,106.5,42.9
56589000,-5.35,41.07,74.2,3.35,74.3,105.0,45.0
56590500,-5.36,38.94,78.5,3.34,75.1,108.6,43.7
56592000,-5.51,41.92,73.0,3.26,72.0,102.6,44.6
56593500,-5.28,39.83,76.4,3.39,75.8,107.7,44.8
56595000,-5.47,41.85,73.1,3.28,72.5,102.9,44.8
56596500,-5.18,39.64,76.5,3.45,77.3,108.8,45.3
56598000,-5.67,41.60,74.0,3.17,70.1,102.0,43.5
56599500,-5.22,39.75,76.4,3.43,76.7,108.3,45.1
56601000,-5.63,41.14,74.8,3.19,70.8,103.0,43.4
56602500,-5.18,39.68,76.4,3.45,77.2,108.7,45.3
56604000,-5.76,41.06,75.2,3.13,69.3,102.3,42.7
56605500,-5.15,39.68,76.4,3.47,77.7,108.9,45.5
56607000,-5.53,39.65,77.4,3.25,72.6,106.1,43.2
56608500,-5.00,40.14,74.9,3.57,79.4,109.2,46.7
56610000,-5.52,40.60,75.5,3.25,72.4,104.7,43.8
56611500,-4.94,40.57,73.8,3.61,79.9,108.8,47.3
56613000,-5.33,40.30,75.6,3.36,74.9,106.5,44.7
56614500,-5.03,41.51,72.3,3.55,78.2,106.5,47.3
56616000,-5.42,40.71,75.1,3.31,73.6,105.1,44.4
56617500,-5.01,41.25,72.7,3.56,78.6,107.1,47.2
56619000,-5.22,39.08,77.8,3.43,76.9,109.4,44.7
56620500,-5.15,41.02,73.7,3.47,77.0,106.5,46.3
56622000,-5.27,39.18,77.7,3.39,76.1,108.8,44.4
56623500,-5.13,40.74,74.1,3.49,77.4,107.2,46.2
56625000,-5.15,38.69,78.4,3.47,78.1,110.7,44.9
56626500,-5.28,41.75,72.7,3.39,74.9,104.4,45.9
56628000,-5.06,39.63,76.2,3.53,78.9,109.7,46.0
56629500,-5.24,41.66,72.7,3.41,75.4,104.8,46.1
56631000,-4.99,39.21,76.8,3.58,80.1,111.0,46.2
56632500,-5.42,41.58,73.4,3.31,73.2,103.7,44.9
56634000,-5.00,39.36,76.6,3.57,79.8,110.6,46.2
56635500,-5.37,41.06,74.3,3.34,74.1,104.9,44.9
56637000,-4.96,39.10,77.0,3.60,80.6,111.4,46.3
56638500,-5.49,41.18,74.4,3.27,72.6,103.9,44.3
56640000,-4.94,39.13,76.8,3.61,80.9,111.5,46.5
56641500,-5.25,39.69,76.6,3.41,76.2,108.1,44.9
56643000,-4.81,39.69,75.1,3.71,82.4,111.5,47.6
56644500,-5.36,39.86,76.6,3.34,74.7,107.0,44.3
56646000,-4.82,39.75,75.0,3.69,82.1,111.2,47.6
56647500,-5.21,39.37,77.2,3.43,76.9,109.0,44.9
56649000,-4.98,40.32,74.5,3.58,79.6,109.0,46.9
56650500,-5.41,39.00,78.4,3.32,74.4,108.1,43.5
56652000,-4.99,39.96,75.2,3.57,79.6,109.6,46.6
56653500,-5.19,37.56,81.0,3.45,78.0,112.4,43.9
56655000,-5.13,39.66,76.3,3.49,77.9,109.1,45.6
56656500,-5.26,37.85,80.5,3.40,76.8,111.3,43.7
56658000,-5.10,39.41,76.8,3.50,78.4,109.7,45.6
56659500,-5.10,37.36,81.2,3.51,79.4,113.6,44.3
56661000,-5.26,40.29,75.5,3.40,75.8,107.0,45.1
56662500,-5.02,38.34,78.8,3.55,80.0,112.3,45.4
56664000,-5.22,40.17,75.6,3.43,76.5,107.5,45.3
56665500,-4.93,38.08,79.1,3.62,81.5,113.6,45.8
56667000,-5.40,40.08,76.3,3.32,74.1,106.3,44.2
56668500,-4.97,38.19,79.0,3.59,80.9,113.1,45.7
56670000,-5.36,39.56,77.2,3.34,74.8,107.5,44.1
56671500,-4.89,38.11,78.9,3.65,82.1,113.9,46.1
56673000,-5.36,40.30,75.7,3.34,74.6,106.3,44.6
56674500,-4.80,38.32,78.1,3.71,83.3,114.2,46.8
56676000,-5.13,38.90,77.9,3.49,78.3,110.5,45.1
56677500,-4.70,38.80,76.6,3.79,84.6,114.1,47.8
56679000,-5.23,39.09,77.8,3.42,76.7,109.3,44.6
56680500,-4.71,38.90,76.4,3.78,84.3,113.8,47.8
56682000,-5.08,38.77,78.1,3.52,79.0,111.1,45.3
56683500,-4.81,39.82,74.8,3.70,82.2,111.2,47.7
56685000,-5.16,39.07,77.7,3.47,77.8,109.9,45.0
56686500,-4.80,39.55,75.4,3.71,82.5,111.8,47.6
56688000,-4.97,37.56,80.4,3.59,81.2,114.3,45.3
56689500,-4.92,39.35,76.3,3.62,81.0,111.2,46.7
56691000,-5.01,37.60,80.4,3.56,80.5,113.8,45.0
56692500,-4.88,39.03,76.8,3.65,81.7,112.2,46.8
56694000,-4.89,37.17,81.1,3.64,82.5,115.7,45.5
56695500,-5.05,40.08,75.2,3.54,78.8,108.9,46.3
56697000,-4.81,38.03,78.8,3.70,83.3,114.7,46.6
56698500,-5.00,39.90,75.4,3.57,79.6,109.6,46.6
56700000,-4.75,37.74,79.3,3.75,84.4,115.8,46.8
56701500,-5.16,39.94,75.9,3.46,77.3,108.3,45.6
56703000,-4.76,37.81,79.1,3.74,84.2,115.5,46.8
56704500,-5.11,39.41,76.8,3.50,78.3,109.7,45.5
56706000,-4.73,37.58,79.6,3.76,84.8,116.3,46.8
56707500,-5.22,39.57,76.8,3.43,76.7,108.6,45.0
56709000,-4.69,37.57,79.4,3.79,85.5,116.7,47.1
56710500,-5.07,37.76,80.3,3.52,79.6,113.1,44.8
56712000,-4.66,37.71,79.0,3.82,85.8,116.6,47.4
56713500,-5.23,37.53,81.1,3.42,77.3,112.1,43.6
56715000,-4.68,37.85,78.7,3.80,85.4,116.1,47.3
56716500,-5.06,37.33,81.2,3.53,80.0,114.0,44.6
56718000,-4.77,38.65,77.2,3.73,83.6,113.8,47.3
56719500,-5.15,37.63,80.8,3.47,78.5,112.6,44.2
56721000,-4.77,38.47,77.7,3.73,83.7,114.1,47.1
56722500,-4.94,36.28,83.3,3.61,82.2,117.0,44.6
56724000,-4.90,38.16,78.8,3.64,82.0,113.7,46.1
56725500,-5.00,36.36,83.3,3.57,81.2,116.3,44.3
56727000,-4.87,37.83,79.5,3.66,82.5,114.6,46.1
56728500,-4.86,35.93,83.9,3.67,83.6,118.5,44.9
56730000,-5.03,38.72,78.0,3.55,79.7,111.6,45.6
56731500,-4.79,36.80,81.6,3.72,84.4,117.4,46.0
56733000,-4.92,39.02,77.0,3.63,81.2,111.9,46.5
56734500,-4.64,36.97,80.6,3.84,86.7,118.4,47.1
56736000,-5.05,39.11,77.3,3.54,79.3,110.7,45.7
56737500,-4.65,36.97,80.7,3.82,86.4,118.2,47.0
56739000,-5.00,38.64,78.1,3.57,80.2,112.0,45.8
56740500,-4.63,36.74,81.2,3.84,86.9,118.9,47.0
56742000,-5.09,38.86,77.9,3.51,78.8,110.8,45.3
56743500,-4.58,36.87,80.7,3.88,87.6,119.1,47.4
56745000,-4.88,37.48,80.3,3.65,82.6,115.2,45.8
56746500,-4.48,37.24,79.3,3.96,89.0,119.2,48.3
56748000,-4.97,37.61,80.3,3.59,81.2,114.2,45.3
56749500,-4.51,37.40,79.0,3.94,88.5,118.6,48.2
56751000,-4.85,37.26,80.7,3.67,83.1,115.9,45.8
56752500,-4.61,38.19,77.6,3.86,86.4,116.1,48.1
56754000,-4.91,37.58,80.2,3.63,82.1,114.8,45.7
56755500,-4.60,37.98,78.0,3.87,86.7,116.6,48.0
56757000,-4.74,36.12,83.1,3.76,85.5,119.2,45.8
56758500,-4.69,37.81,78.8,3.79,85.3,116.1,47.2
56760000,-4.77,36.14,83.2,3.73,85.0,118.9,45.6
56761500,-4.67,37.59,79.3,3.81,85.7,116.8,47.2
56763000,-4.67,35.74,83.8,3.81,86.8,120.7,46.0
56764500,-4.82,38.55,77.6,3.70,82.9,113.6,46.9
56766000,-4.58,36.59,81.3,3.88,87.8,119.7,47.2
56767500,-4.78,38.46,77.7,3.72,83.5,114.1,47.0
56769000,-4.53,36.20,82.1,3.92,88.9,121.0,47.3
56770500,-4.94,38.35,78.5,3.61,81.2,113.0,46.0
56772000,-4.58,36.07,82.7,3.88,88.1,120.8,46.8
56773500,-5.01,37.39,80.9,3.56,80.7,114.3,44.9
56775000,-4.60,35.75,83.5,3.87,88.1,121.4,46.5
56776500,-5.10,37.36,81.2,3.50,79.3,113.5,44.3
56778000,-4.55,35.78,83.3,3.90,88.8,121.7,46.8
56779500,-4.88,36.08,83.6,3.65,83.2,118.0,44.9
56781000,-4.45,36.23,81.7,3.99,90.2,121.7,47.9
56782500,-4.98,36.17,83.7,3.58,81.5,116.8,44.3
56784000,-4.48,36.34,81.6,3.96,89.7,121.2,47.7
56785500,-4.84,35.96,83.8,3.68,84.0,118.6,45.1
56787000,-4.56,37.13,79.9,3.90,87.8,118.7,47.7
56788500,-4.92,36.28,83.2,3.63,82.6,117.2,44.8
56790000,-4.56,36.85,80.6,3.89,87.9,119.3,47.5
56791500,-4.72,34.78,86.4,3.77,86.5,122.3,45.0
56793000,-4.68,36.65,81.6,3.80,86.2,118.7,46.6
56794500,-4.72,35.16,85.5,3.77,86.3,121.5,45.3
56796000,-4.57,36.77,80.8,3.89,87.9,119.4,47.4
56797500,-4.56,35.08,85.1,3.90,89.1,123.2,46.3
56799000,-4.72,37.85,78.9,3.77,84.8,115.8,47.1
56800500,-4.48,35.82,82.9,3.97,90.0,122.4,47.4
56802000,-4.68,37.63,79.2,3.80,85.6,116.6,47.2
56803500,-4.44,35.47,83.6,4.00,91.0,123.6,47.4
56805000,-4.83,37.67,79.7,3.69,83.2,115.2,46.2
56806500,-4.43,35.52,83.5,4.00,91.0,123.5,47.5
56808000,-4.77,37.18,80.7,3.73,84.4,116.8,46.3
56809500,-4.42,35.32,84.0,4.01,91.3,124.1,47.4
56811000,-4.86,37.33,80.6,3.66,82.9,115.6,45.8
56812500,-4.38,35.41,83.5,4.05,92.1,124.3,47.8
56814000,-4.66,36.08,82.9,3.81,86.7,120.0,46.3
56815500,-4.29,35.75,82.2,4.13,93.4,124.4,48.7
56817000,-4.73,36.24,82.8,3.76,85.5,119.0,45.9
56818500,-4.31,35.89,81.9,4.11,92.9,123.9,48.6
56820000,-4.63,35.85,83.4,3.84,87.4,120.8,46.3
56821500,-4.40,36.68,80.3,4.03,90.8,121.2,48.5
56823000,-4.70,36.25,82.7,3.78,86.0,119.3,46.1
56824500,-4.41,36.32,81.3,4.03,90.9,121.9,48.2
56826000,-4.53,34.78,85.8,3.92,89.8,124.2,46.3
56827500,-4.48,36.38,81.4,3.97,89.7,121.1,47.8
56829000,-4.55,34.79,85.9,3.91,89.4,124.0,46.2
56830500,-4.47,36.06,82.2,3.97,90.1,121.9,47.6
56832000,-4.46,34.35,86.7,3.98,91.3,126.0,46.5
56833500,-4.67,36.77,81.3,3.81,86.3,118.5,46.7
56835000,-4.46,34.74,85.7,3.98,91.0,125.0,46.7
56836500,-4.68,36.43,82.1,3.80,86.3,119.1,46.4
56838000,-4.41,34.45,86.3,4.02,92.1,126.2,46.9
56839500,-4.84,36.45,82.6,3.68,83.8,117.6,45.4
56841000,-4.43,34.46,86.3,4.01,91.7,126.0,46.7
56842500,-4.78,36.04,83.4,3.73,84.9,119.0,45.5
56844000,-4.40,34.26,86.7,4.03,92.4,126.8,46.8
56845500,-4.89,36.14,83.5,3.65,83.1,117.8,44.9
56847000,-4.36,34.36,86.3,4.07,93.1,127.0,47.2
56848500,-4.65,34.86,86.0,3.82,87.6,122.7,45.5
56850000,-4.26,34.81,84.6,4.16,94.7,127.0,48.2
56851500,-4.75,34.94,86.1,3.75,85.9,121.6,44.9
56853000,-4.28,34.89,84.5,4.14,94.2,126.5,48.1
56854500,-4.61,34.57,86.7,3.85,88.4,123.8,45.6
56856000,-4.35,35.81,82.3,4.08,92.3,123.7,48.3
56857500,-4.59,35.46,84.3,3.87,88.3,122.0,46.3
56859000,-4.32,35.66,82.6,4.10,92.9,124.3,48.4
56860500,-4.42,34.12,87.3,4.01,92.0,126.8,46.5
56862000,-4.39,35.68,82.8,4.04,91.7,123.6,47.9
56863500,-4.44,34.10,87.4,4.00,91.8,126.7,46.4
