Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.35,117.7,40.94,474.1,488.5,76.1
45633000,-0.43,11.29,120.2,40.45,475.8,490.8,75.8
45634500,-0.42,11.32,117.1,41.41,475.8,490.1,76.2
45636000,-0.43,11.28,119.5,40.80,476.6,491.3,75.9
45637500,-0.43,11.26,119.9,40.85,477.6,492.4,75.9
45639000,-0.43,11.27,119.9,40.77,477.2,492.0,75.9
45640500,-0.42,11.24,118.0,41.67,479.1,493.5,76.2
45642000,-0.43,11.29,121.0,40.17,475.5,490.6,75.7
45643500,-0.43,11.29,120.9,40.20,475.5,490.6,75.7
45645000,-0.43,11.27,120.1,40.66,476.9,491.8,75.9
45646500,-0.42,11.28,119.2,40.91,476.8,491.5,76.0
45648000,-0.43,11.27,121.2,40.25,476.4,491.5,75.7
45649500,-0.42,11.24,119.5,41.10,478.5,493.2,76.0
45651000,-0.42,11.25,119.5,41.03,478.1,492.9,76.0
45652500,-0.42,11.23,120.1,41.01,479.0,493.8,75.9
45654000,-0.42,11.27,119.0,41.07,477.3,491.9,76.0
45655500,-0.42,11.20,120.3,41.14,480.3,495.1,75.9
45657000,-0.42,11.23,120.3,40.92,478.8,493.7,75.9
45658500,-0.43,11.18,121.3,40.88,480.5,495.5,75.8
45660000,-0.42,11.18,120.2,41.28,480.9,495.7,76.0
45661500,-0.42,11.22,119.2,41.37,479.6,494.2,76.0
45663000,-0.42,11.20,119.8,41.28,480.1,494.9,76.0
45664500,-0.42,11.21,119.5,41.35,480.0,494.6,76.0
45666000,-0.42,11.19,120.7,41.01,480.2,495.1,75.9
45667500,-0.42,11.17,121.4,40.90,480.9,496.0,75.8
45669000,-0.42,11.18,120.7,41.12,480.8,495.7,75.9
45670500,-0.42,11.20,120.0,41.22,480.3,495.0,76.0
45672000,-0.42,11.16,120.9,41.22,481.9,496.9,75.9
45673500,-0.42,11.16,120.4,41.41,482.1,496.9,76.0
45675000,-0.43,11.15,123.0,40.46,480.9,496.4,75.7
45676500,-0.42,11.16,121.4,41.03,481.5,496.6,75.9
45678000,-0.43,11.16,123.0,40.43,480.7,496.2,75.7
45679500,-0.42,11.17,121.1,41.04,481.1,496.1,75.9
45681000,-0.43,11.15,122.3,40.74,481.5,496.8,75.7
45682500,-0.42,11.16,121.5,41.00,481.5,496.6,75.8
45684000,-0.43,11.17,121.6,40.81,480.7,495.9,75.8
45685500,-0.42,11.18,120.7,41.11,480.9,495.8,75.9
45687000,-0.42,11.13,120.4,41.62,483.4,498.1,76.0
45688500,-0.42,11.13,121.4,41.24,482.9,497.9,75.9
45690000,-0.42,11.10,122.7,40.94,483.5,498.8,75.8
45691500,-0.43,11.12,122.9,40.76,482.8,498.2,75.7
45693000,-0.42,11.12,120.7,41.54,483.6,498.4,76.0
45694500,-0.42,11.13,121.3,41.26,482.8,497.8,75.9
45696000,-0.42,11.12,121.9,41.13,483.3,498.4,75.8
45697500,-0.42,11.04,121.9,41.76,487.0,502.1,76.0
45699000,-0.42,11.15,120.5,41.47,482.7,497.5,76.0
45700500,-0.42,11.13,122.2,40.95,482.5,497.7,75.8
45702000,-0.42,11.10,121.9,41.28,484.2,499.3,75.9
45703500,-0.42,11.12,121.3,41.37,483.5,498.5,75.9
45705000,-0.42,11.08,122.3,41.27,484.9,500.1,75.8
45706500,-0.43,11.10,123.3,40.79,483.6,499.1,75.7
45708000,-0.42,11.06,122.6,41.36,486.0,501.3,75.8
45709500,-0.42,11.03,123.0,41.39,486.9,502.2,75.8
45711000,-0.42,11.07,122.7,41.23,485.3,500.6,75.8
45712500,-0.42,11.09,122.3,41.23,484.5,499.7,75.8
45714000,-0.43,11.03,124.4,40.88,486.3,501.9,75.7
45715500,-0.43,11.04,124.6,40.76,485.9,501.6,75.6
45717000,-0.42,11.03,122.4,41.67,487.6,502.7,75.9
45718500,-0.43,11.03,124.5,40.85,486.3,502.0,75.6
45720000,-0.42,11.02,122.8,41.63,488.0,503.2,75.9
45721500,-0.42,11.09,121.1,41.72,485.3,500.2,76.0
45723000,-0.42,10.99,123.6,41.56,489.0,504.4,75.8
45724500,-0.42,11.01,124.0,41.17,487.4,503.0,75.7
45726000,-0.42,10.98,124.7,41.17,488.6,504.3,75.7
45727500,-0.42,11.03,122.3,41.71,487.6,502.7,75.9
45729000,-0.42,11.02,123.8,41.23,487.4,502.8,75.7
45730500,-0.42,11.00,122.8,41.73,488.7,503.9,75.9
45732000,-0.42,11.04,123.0,41.30,486.3,501.7,75.8
45733500,-0.42,11.03,123.6,41.21,486.9,502.3,75.8
45735000,-0.42,10.99,123.5,41.60,489.1,504.4,75.8
45736500,-0.42,10.97,124.4,41.36,489.4,505.0,75.7
45738000,-0.42,10.98,124.7,41.16,488.6,504.2,75.7
45739500,-0.42,10.94,124.2,41.66,490.9,506.4,75.8
45741000,-0.42,10.97,123.9,41.57,489.8,505.2,75.8
45742500,-0.42,10.96,124.7,41.33,489.8,505.4,75.7
45744000,-0.42,10.97,125.0,41.19,489.3,505.0,75.7
45745500,-0.42,10.95,124.6,41.49,490.4,506.0,75.7
45747000,-0.42,10.99,123.3,41.68,489.2,504.5,75.9
45748500,-0.42,10.94,124.3,41.63,490.8,506.3,75.8
45750000,-0.41,10.96,122.5,42.20,490.9,506.0,76.0
45751500,-0.42,10.94,123.8,41.84,491.2,506.6,75.9
45753000,-0.41,10.92,123.8,41.97,492.1,507.4,75.9
45754500,-0.42,10.97,123.2,41.80,489.8,505.0,75.9
45756000,-0.42,10.91,124.8,41.74,492.5,508.0,75.8
45757500,-0.42,10.87,125.7,41.67,493.8,509.6,75.7
45759000,-0.42,10.87,125.6,41.73,493.9,509.6,75.7
45760500,-0.42,10.87,126.0,41.58,493.7,509.5,75.7
45762000,-0.41,10.88,124.7,42.03,494.0,509.5,75.8
45763500,-0.42,10.85,125.9,41.72,494.5,510.3,75.7
45765000,-0.42,10.91,125.1,41.61,492.3,507.9,75.7
45766500,-0.42,10.88,126.8,41.20,492.7,508.8,75.6
45768000,-0.42,10.87,125.5,41.77,493.9,509.5,75.7
45769500,-0.41,10.85,125.5,41.96,495.2,510.8,75.8
45771000,-0.42,10.82,126.8,41.66,495.7,511.6,75.7
45772500,-0.42,10.88,126.2,41.40,492.9,508.8,75.6
45774000,-0.41,10.81,124.2,42.73,497.5,512.8,76.0
45775500,-0.42,10.85,126.6,41.51,494.3,510.3,75.6
45777000,-0.41,10.81,125.8,42.10,496.7,512.4,75.8
45778500,-0.41,10.83,125.8,41.95,495.6,511.3,75.8
45780000,-0.42,10.81,127.5,41.49,495.9,512.0,75.6
45781500,-0.42,10.86,125.9,41.68,494.1,509.9,75.7
45783000,-0.41,10.82,126.0,42.01,496.4,512.1,75.8
45784500,-0.41,10.79,126.5,42.03,497.6,513.4,75.7
45786000,-0.42,10.81,126.7,41.80,496.5,512.4,75.7
45787500,-0.41,10.82,126.1,41.95,496.3,512.0,75.7
45789000,-0.42,10.82,127.5,41.42,495.5,511.7,75.6
45790500,-0.41,10.82,126.0,41.97,496.1,511.8,75.8
45792000,-0.42,10.79,127.2,41.78,497.1,513.1,75.7
45793500,-0.41,10.79,125.8,42.26,497.7,513.4,75.8
45795000,-0.41,10.78,125.7,42.48,498.8,514.4,75.9
45796500,-0.41,10.78,125.0,42.73,499.1,514.5,75.9
45798000,-0.41,10.75,125.4,42.82,500.4,515.9,75.9
45799500,-0.41,10.80,125.6,42.33,497.8,513.4,75.8
45801000,-0.41,10.77,127.0,42.00,498.2,514.1,75.7
45802500,-0.42,10.79,127.1,41.79,497.1,513.0,75.7
45804000,-0.42,10.77,127.6,41.74,497.8,513.9,75.6
45805500,-0.41,10.77,126.6,42.15,498.4,514.2,75.7
45807000,-0.41,10.74,127.3,42.16,499.9,515.8,75.7
45808500,-0.42,10.75,129.7,41.22,498.2,514.8,75.4
45810000,-0.41,10.76,126.6,42.24,499.0,514.8,75.8
45811500,-0.41,10.72,127.9,42.07,500.4,516.5,75.7
45813000,-0.41,10.73,128.0,42.03,500.2,516.3,75.7
45814500,-0.42,10.73,128.4,41.83,499.8,516.0,75.6
45816000,-0.40,10.75,125.0,42.94,500.3,515.7,76.0
45817500,-0.41,10.71,128.4,41.97,500.6,516.8,75.6
45819000,-0.41,10.73,127.8,42.08,500.3,516.4,75.7
45820500,-0.41,10.72,127.2,42.36,500.9,516.8,75.7
45822000,-0.41,10.76,126.0,42.51,499.5,515.2,75.8
45823500,-0.41,10.72,127.5,42.28,500.9,516.9,75.7
45825000,-0.41,10.70,127.4,42.43,501.8,517.7,75.8
45826500,-0.42,10.68,129.7,41.80,501.9,518.4,75.5
45828000,-0.41,10.70,128.9,41.89,500.9,517.3,75.6
45829500,-0.41,10.71,127.6,42.28,501.1,517.1,75.7
45831000,-0.41,10.71,127.0,42.49,501.4,517.3,75.8
45832500,-0.41,10.68,128.4,42.23,502.2,518.3,75.7
45834000,-0.40,10.68,126.7,42.92,503.4,519.1,75.9
45835500,-0.41,10.69,127.6,42.50,502.5,518.5,75.8
45837000,-0.41,10.67,128.1,42.44,503.0,519.1,75.7
45838500,-0.41,10.65,129.0,42.26,503.5,519.8,75.6
45840000,-0.41,10.64,130.2,41.90,503.5,520.1,75.5
45841500,-0.41,10.64,128.7,42.43,504.2,520.4,75.7
45843000,-0.41,10.64,129.1,42.38,504.4,520.7,75.6
45844500,-0.41,10.68,127.6,42.59,503.0,518.9,75.8
45846000,-0.41,10.62,129.8,42.22,504.8,521.2,75.6
45847500,-0.41,10.58,129.5,42.65,507.0,523.3,75.7
45849000,-0.42,10.63,131.1,41.67,503.6,520.4,75.4
45850500,-0.41,10.66,129.0,42.20,503.2,519.5,75.6
45852000,-0.41,10.60,129.3,42.62,506.4,522.6,75.7
45853500,-0.41,10.65,127.9,42.74,504.5,520.5,75.8
45855000,-0.41,10.58,129.7,42.59,507.0,523.4,75.6
45856500,-0.41,10.59,129.9,42.45,506.4,522.8,75.6
45858000,-0.41,10.62,129.1,42.51,505.3,521.5,75.7
45859500,-0.41,10.63,128.6,42.58,504.8,520.9,75.7
45861000,-0.41,10.56,129.6,42.82,508.2,524.5,75.7
45862500,-0.41,10.58,129.9,42.55,507.1,523.5,75.6
45864000,-0.41,10.54,130.7,42.61,508.9,525.4,75.6
45865500,-0.41,10.58,129.1,42.89,507.7,523.9,75.7
45867000,-0.41,10.61,129.1,42.59,505.9,522.1,75.7
45868500,-0.41,10.58,130.8,42.20,506.5,523.1,75.5
45870000,-0.41,10.54,131.3,42.38,508.6,525.3,75.5
45871500,-0.41,10.55,130.4,42.61,508.5,524.9,75.6
45873000,-0.41,10.62,129.0,42.52,505.2,521.4,75.7
45874500,-0.41,10.56,129.8,42.79,508.4,524.7,75.7
45876000,-0.41,10.53,130.3,42.81,509.5,525.9,75.7
45877500,-0.41,10.52,131.7,42.37,509.2,526.0,75.5
45879000,-0.41,10.54,130.6,42.64,508.9,525.4,75.6
45880500,-0.41,10.54,129.8,42.89,509.1,525.4,75.7
45882000,-0.40,10.53,129.2,43.22,510.1,526.2,75.8
45883500,-0.41,10.53,131.0,42.60,509.4,526.0,75.6
45885000,-0.41,10.50,132.1,42.42,510.3,527.1,75.5
45886500,-0.41,10.54,131.1,42.47,508.7,525.4,75.6
45888000,-0.41,10.49,131.7,42.60,510.8,527.5,75.5
45889500,-0.40,10.47,131.4,42.94,512.4,529.0,75.6
45891000,-0.41,10.55,130.9,42.41,508.0,524.6,75.6
45892500,-0.41,10.47,132.9,42.40,511.6,528.5,75.4
45894000,-0.40,10.49,130.5,43.08,511.5,527.9,75.7
45895500,-0.41,10.46,132.1,42.75,512.3,529.0,75.5
45897000,-0.41,10.44,133.4,42.48,513.0,530.0,75.4
45898500,-0.41,10.49,131.6,42.64,510.8,527.5,75.6
45900000,-0.41,10.41,133.5,42.72,514.8,531.8,75.5
45901500,-0.41,10.46,132.7,42.59,512.4,529.3,75.5
45903000,-0.40,10.39,133.3,42.92,515.7,532.6,75.5
45904500,-0.40,10.44,131.4,43.23,514.1,530.7,75.7
45906000,-0.41,10.46,133.6,42.24,511.7,528.9,75.4
45907500,-0.40,10.43,130.9,43.44,514.6,531.0,75.7
45909000,-0.40,10.41,132.3,43.14,515.4,532.1,75.6
45910500,-0.41,10.41,133.1,42.82,514.7,531.7,75.5
45912000,-0.40,10.38,132.8,43.19,516.5,533.3,75.6
45913500,-0.41,10.45,132.4,42.74,513.0,529.8,75.5
45915000,-0.41,10.41,133.3,42.79,514.8,531.8,75.5
45916500,-0.41,10.38,134.0,42.78,516.1,533.2,75.4
45918000,-0.40,10.41,132.2,43.15,515.3,532.0,75.6
45919500,-0.40,10.38,132.5,43.34,517.0,533.8,75.6
45921000,-0.41,10.43,133.1,42.66,513.6,530.6,75.5
45922500,-0.40,10.33,134.3,43.10,518.6,535.7,75.5
45924000,-0.40,10.38,132.6,43.25,516.5,533.2,75.6
45925500,-0.40,10.37,132.2,43.52,517.6,534.2,75.7
45927000,-0.40,10.43,131.3,43.30,514.4,530.9,75.7
45928500,-0.41,10.41,133.4,42.74,514.8,531.8,75.5
45930000,-0.40,10.41,131.8,43.36,515.7,532.3,75.7
45931500,-0.40,10.33,134.0,43.21,518.9,535.9,75.5
45933000,-0.40,10.35,134.1,43.01,517.6,534.7,75.5
45934500,-0.40,10.36,133.3,43.18,517.4,534.3,75.6
45936000,-0.40,10.37,133.6,43.00,516.9,533.9,75.5
45937500,-0.40,10.32,133.2,43.60,519.8,536.6,75.6
45939000,-0.40,10.39,132.5,43.23,516.2,532.9,75.6
45940500,-0.41,10.39,134.8,42.37,514.8,532.1,75.3
45942000,-0.40,10.33,133.1,43.50,519.1,535.9,75.6
45943500,-0.41,10.30,136.4,42.56,519.0,536.6,75.3
45945000,-0.40,10.34,132.5,43.64,518.9,535.5,75.7
45946500,-0.40,10.31,133.8,43.44,519.9,536.9,75.6
45948000,-0.40,10.29,135.2,43.17,520.8,538.0,75.4
45949500,-0.40,10.33,134.1,43.20,518.9,536.0,75.5
45951000,-0.40,10.27,134.5,43.54,522.0,539.1,75.5
45952500,-0.40,10.28,134.1,43.61,521.5,538.5,75.6
45954000,-0.40,10.30,134.1,43.40,520.3,537.3,75.5
45955500,-0.40,10.29,133.5,43.73,521.2,538.0,75.6
45957000,-0.40,10.26,136.1,43.11,522.0,539.4,75.4
45958500,-0.40,10.31,134.1,43.39,520.1,537.1,75.5
45960000,-0.40,10.29,135.4,43.06,520.4,537.7,75.4
45961500,-0.41,10.26,137.1,42.66,520.9,538.7,75.3
45963000,-0.40,10.26,134.9,43.50,522.3,539.4,75.5
45964500,-0.41,10.30,135.7,42.88,519.8,537.2,75.4
45966000,-0.40,10.29,135.6,43.03,520.5,537.9,75.4
45967500,-0.40,10.27,134.9,43.41,521.8,539.0,75.5
45969000,-0.40,10.27,135.2,43.30,521.7,538.9,75.5
45970500,-0.40,10.22,135.6,43.64,524.6,541.8,75.5
45972000,-0.41,10.28,136.9,42.59,520.1,537.9,75.3
45973500,-0.40,10.24,134.4,43.89,523.9,540.9,75.6
45975000,-0.40,10.20,136.0,43.66,525.5,542.8,75.5
45976500,-0.40,10.21,135.6,43.68,524.8,542.1,75.5
45978000,-0.40,10.23,135.2,43.67,524.0,541.1,75.5
45979500,-0.40,10.18,136.7,43.59,526.2,543.6,75.4
45981000,-0.40,10.22,135.9,43.47,523.9,541.3,75.5
45982500,-0.40,10.21,135.6,43.66,524.7,541.9,75.5
45984000,-0.40,10.22,135.6,43.66,524.6,541.8,75.5
45985500,-0.40,10.17,137.8,43.30,526.3,544.0,75.3
45987000,-0.40,10.16,137.4,43.46,526.7,544.4,75.4
45988500,-0.40,10.20,136.6,43.47,525.2,542.6,75.4
45990000,-0.41,10.21,138.3,42.75,523.7,541.6,75.2
45991500,-0.40,10.20,137.1,43.26,524.9,542.5,75.4
45993000,-0.40,10.18,136.3,43.70,526.1,543.5,75.5
45994500,-0.40,10.16,136.4,43.88,527.6,544.9,75.5
45996000,-0.40,10.17,136.5,43.75,526.9,544.3,75.5
45997500,-0.40,10.18,136.8,43.51,525.8,543.3,75.4
45999000,-0.40,10.17,137.0,43.59,526.8,544.3,75.4
46000500,-0.40,10.16,137.3,43.56,527.0,544.6,75.4
46002000,-0.40,10.14,137.4,43.69,528.2,545.8,75.4
46003500,-0.40,10.17,137.5,43.40,526.4,544.1,75.4
46005000,-0.40,10.12,137.2,43.90,529.1,546.6,75.5
46006500,-0.40,10.13,138.5,43.34,527.8,545.7,75.3
46008000,-0.40,10.12,138.8,43.39,528.7,546.7,75.3
46009500,-0.40,10.12,138.3,43.59,529.1,546.9,75.4
46011000,-0.39,10.06,138.5,44.06,532.5,550.2,75.4
46012500,-0.40,10.13,137.4,43.74,528.5,546.1,75.4
46014000,-0.39,10.08,137.6,44.21,531.9,549.4,75.5
46015500,-0.40,10.11,137.4,43.92,529.7,547.2,75.5
46017000,-0.40,10.07,139.0,43.74,531.4,549.3,75.3
46018500,-0.40,10.09,138.4,43.74,530.4,548.1,75.4
46020000,-0.40,10.09,139.2,43.49,530.0,547.9,75.3
46021500,-0.40,10.05,140.6,43.35,531.7,550.0,75.2
46023000,-0.39,10.07,138.3,44.04,532.0,549.7,75.4
46024500,-0.40,10.06,139.1,43.82,532.1,550.0,75.3
46026000,-0.39,10.09,137.3,44.21,531.4,548.9,75.5
46027500,-0.39,10.05,138.6,44.11,533.0,550.8,75.4
46029000,-0.40,10.07,138.8,43.86,531.8,549.6,75.4
46030500,-0.40,10.05,140.0,43.61,532.3,550.4,75.3
46032000,-0.40,10.07,140.9,43.03,530.1,548.5,75.1
46033500,-0.40,10.01,140.5,43.78,534.2,552.4,75.3
46035000,-0.39,10.01,139.3,44.23,535.1,552.9,75.4
46036500,-0.40,10.02,140.4,43.75,533.8,552.0,75.3
46038000,-0.39,10.02,139.3,44.13,534.4,552.3,75.4
46039500,-0.40,10.01,140.0,43.92,534.3,552.4,75.3
46041000,-0.40,10.03,139.4,43.93,533.4,551.3,75.3
46042500,-0.40,10.06,140.1,43.45,531.5,549.7,75.2
46044000,-0.40,10.04,139.7,43.81,533.1,551.1,75.3
46045500,-0.40,10.01,140.1,43.92,534.4,552.5,75.3
46047000,-0.40,9.97,141.9,43.63,535.8,554.3,75.2
46048500,-0.40,9.99,141.2,43.74,535.4,553.7,75.2
46050000,-0.39,9.95,139.3,44.78,538.6,556.3,75.5
46051500,-0.39,9.97,140.6,44.11,536.6,554.7,75.3
46053000,-0.40,9.98,141.9,43.54,535.2,553.7,75.2
46054500,-0.39,9.97,139.1,44.69,537.7,555.4,75.5
46056000,-0.39,9.99,140.0,44.18,536.1,554.0,75.4
46057500,-0.39,9.95,140.8,44.18,537.5,555.7,75.3
46059000,-0.40,9.98,141.0,43.90,535.9,554.2,75.3
46060500,-0.40,9.91,143.9,43.48,538.4,557.3,75.0
46062000,-0.39,9.93,141.8,44.06,538.4,556.7,75.2
46063500,-0.39,9.96,140.0,44.47,537.9,555.9,75.4
46065000,-0.40,9.99,140.9,43.81,535.2,553.5,75.2
46066500,-0.39,9.94,140.3,44.54,538.9,556.9,75.4
46068000,-0.39,9.93,140.0,44.69,539.3,557.1,75.4
46069500,-0.39,9.97,140.8,44.09,536.8,555.0,75.3
46071000,-0.40,9.96,141.5,43.93,537.1,555.4,75.2
46072500,-0.39,9.92,141.1,44.46,539.8,557.9,75.4
46074000,-0.40,9.93,142.1,43.92,538.1,556.5,75.2
46075500,-0.39,9.91,141.3,44.47,540.3,558.5,75.3
46077000,-0.39,9.89,142.1,44.38,541.1,559.5,75.3
46078500,-0.39,9.91,141.3,44.43,540.0,558.2,75.3
46080000,-0.39,9.88,142.6,44.30,541.4,559.9,75.2
46081500,-0.39,9.88,142.3,44.39,541.5,559.8,75.3
46083000,-0.40,9.89,145.2,43.28,539.3,558.5,74.9
46084500,-0.39,9.88,142.2,44.42,541.5,559.9,75.3
46086000,-0.39,9.87,143.2,44.18,541.8,560.4,75.2
46087500,-0.40,9.88,143.4,43.93,540.5,559.2,75.1
46089000,-0.39,9.85,143.5,44.22,542.6,561.2,75.2
46090500,-0.39,9.91,140.1,44.82,540.4,558.3,75.5
46092000,-0.39,9.89,142.9,44.09,540.5,559.1,75.2
46093500,-0.40,9.85,144.5,43.91,542.2,561.2,75.1
46095000,-0.39,9.84,144.2,44.14,543.1,561.9,75.1
46096500,-0.39,9.86,143.1,44.22,541.9,560.5,75.2
46098000,-0.39,9.83,142.5,44.82,544.7,563.0,75.3
46099500,-0.39,9.86,143.2,44.24,542.1,560.7,75.2
46101000,-0.39,9.81,143.5,44.61,545.2,563.8,75.3
46102500,-0.38,9.79,142.5,45.16,546.9,565.2,75.4
46104000,-0.39,9.80,145.4,44.03,544.6,563.7,75.1
46105500,-0.39,9.81,144.2,44.33,544.5,563.3,75.2
46107000,-0.39,9.80,144.5,44.38,545.4,564.2,75.2
46108500,-0.39,9.83,141.9,45.04,545.0,563.2,75.4
46110000,-0.39,9.84,144.1,44.16,543.2,562.0,75.1
46111500,-0.39,9.78,145.6,44.14,545.8,564.9,75.1
46113000,-0.39,9.81,144.3,44.36,544.8,563.6,75.2
46114500,-0.39,9.83,143.8,44.35,543.9,562.6,75.2
46116000,-0.39,9.82,144.0,44.32,544.0,562.7,75.2
46117500,-0.39,9.80,144.1,44.48,545.2,563.9,75.2
46119000,-0.39,9.76,144.2,44.87,548.0,566.6,75.3
46120500,-0.39,9.76,143.6,45.03,548.0,566.6,75.3
46122000,-0.39,9.76,144.8,44.68,547.9,566.7,75.2
46123500,-0.39,9.80,144.6,44.35,545.4,564.3,75.1
46125000,-0.39,9.73,144.5,45.01,549.5,568.1,75.3
46126500,-0.39,9.77,144.1,44.78,547.4,566.0,75.2
46128000,-0.39,9.72,146.3,44.50,549.3,568.5,75.1
46129500,-0.38,9.72,144.3,45.19,550.3,569.0,75.3
46131000,-0.39,9.74,145.1,44.72,548.7,567.6,75.2
46132500,-0.40,9.72,147.8,43.98,548.5,568.1,74.9
46134000,-0.39,9.72,146.7,44.39,549.2,568.5,75.0
46135500,-0.39,9.72,145.4,44.88,550.2,569.1,75.2
46137000,-0.39,9.72,146.0,44.62,549.6,568.7,75.1
46138500,-0.38,9.72,144.5,45.14,550.4,569.1,75.3
46140000,-0.39,9.69,146.5,44.72,551.2,570.3,75.1
46141500,-0.39,9.69,146.7,44.65,551.0,570.2,75.1
46143000,-0.39,9.71,147.8,44.07,549.1,568.6,74.9
46144500,-0.39,9.72,146.1,44.58,549.6,568.7,75.1
46146000,-0.39,9.68,147.3,44.55,551.4,570.7,75.0
46147500,-0.39,9.69,146.0,44.87,551.2,570.2,75.2
46149000,-0.39,9.65,146.6,45.08,553.7,572.8,75.2
46150500,-0.39,9.70,147.1,44.41,550.2,569.6,75.0
46152000,-0.38,9.68,143.9,45.71,553.1,571.5,75.4
46153500,-0.39,9.64,146.9,45.11,554.5,573.6,75.2
46155000,-0.39,9.67,146.7,44.83,552.3,571.4,75.1
46156500,-0.39,9.65,146.7,45.07,553.8,572.9,75.2
46158000,-0.38,9.69,145.2,45.25,552.3,571.1,75.3
46159500,-0.39,9.63,148.0,44.85,554.7,574.1,75.1
46161000,-0.39,9.61,148.7,44.75,555.1,574.7,75.0
46162500,-0.38,9.62,146.5,45.44,555.9,574.9,75.2
46164000,-0.39,9.63,147.3,45.05,554.8,574.0,75.1
46165500,-0.39,9.62,148.5,44.75,554.9,574.4,75.0
46167000,-0.39,9.61,149.5,44.51,555.0,574.8,74.9
46168500,-0.39,9.60,149.1,44.68,555.5,575.1,75.0
46170000,-0.38,9.64,145.9,45.44,554.9,573.8,75.3
46171500,-0.39,9.56,150.1,44.79,558.0,577.8,74.9
46173000,-0.39,9.60,149.5,44.59,555.6,575.3,74.9
46174500,-0.39,9.62,147.7,45.01,555.1,574.4,75.1
46176000,-0.38,9.59,147.4,45.38,557.1,576.3,75.2
46177500,-0.38,9.58,148.4,45.18,557.5,576.9,75.1
46179000,-0.38,9.64,146.6,45.22,554.7,573.8,75.2
46180500,-0.39,9.59,149.2,44.82,556.5,576.2,75.0
46182000,-0.38,9.56,147.2,45.84,559.7,578.7,75.3
46183500,-0.38,9.59,147.2,45.48,557.4,576.6,75.2
46185000,-0.39,9.60,148.5,44.98,556.4,575.9,75.1
46186500,-0.38,9.52,147.4,46.13,562.1,581.1,75.3
46188000,-0.39,9.60,148.6,44.86,555.9,575.4,75.0
46189500,-0.39,9.53,150.7,44.86,559.5,579.4,74.9
46191000,-0.39,9.52,150.9,44.94,560.3,580.2,74.9
46192500,-0.38,9.53,149.1,45.43,560.4,579.9,75.1
46194000,-0.38,9.52,148.6,45.67,561.1,580.4,75.2
46195500,-0.38,9.57,147.5,45.63,559.0,578.1,75.2
46197000,-0.39,9.54,150.5,44.82,558.8,578.8,74.9
46198500,-0.38,9.54,147.4,45.96,560.9,579.9,75.3
46200000,-0.39,9.50,151.5,44.89,561.0,581.1,74.9
46201500,-0.38,9.51,150.3,45.26,561.4,581.1,75.0
46203000,-0.39,9.50,151.5,44.88,561.0,581.1,74.9
46204500,-0.39,9.46,152.3,45.08,563.6,583.8,74.9
46206000,-0.38,9.52,149.3,45.40,560.7,580.2,75.1
46207500,-0.39,9.52,152.1,44.54,559.6,579.9,74.8
46209000,-0.38,9.50,150.5,45.28,561.9,581.7,75.0
46210500,-0.38,9.47,149.7,45.80,564.0,583.5,75.1
46212000,-0.38,9.46,150.4,45.72,564.7,584.4,75.1
46213500,-0.38,9.49,149.6,45.64,562.7,582.3,75.1
46215000,-0.38,9.49,150.1,45.49,562.7,582.3,75.1
46216500,-0.38,9.42,151.0,45.95,567.3,587.0,75.1
46218000,-0.38,9.42,149.8,46.28,567.3,586.8,75.2
46219500,-0.38,9.45,149.8,46.01,565.6,585.1,75.2
46221000,-0.38,9.49,149.9,45.61,563.0,582.6,75.1
46222500,-0.38,9.42,152.6,45.32,565.9,586.1,74.9
46224000,-0.38,9.45,150.0,45.98,565.7,585.2,75.1
46225500,-0.38,9.43,150.6,45.96,566.6,586.3,75.1
46227000,-0.38,9.41,150.2,46.30,568.2,587.7,75.2
46228500,-0.38,9.45,150.6,45.78,565.4,585.1,75.1
46230000,-0.38,9.43,152.2,45.34,565.3,585.4,74.9
46231500,-0.38,9.39,151.7,45.97,568.6,588.5,75.1
46233000,-0.38,9.40,150.3,46.31,568.5,588.0,75.2
46234500,-0.38,9.40,150.5,46.24,568.4,588.0,75.2
46236000,-0.38,9.38,153.6,45.47,568.5,588.9,74.9
46237500,-0.38,9.42,152.5,45.43,566.4,586.6,74.9
46239000,-0.38,9.40,152.3,45.63,567.3,587.4,75.0
46240500,-0.38,9.33,152.9,46.14,571.9,592.0,75.0
46242000,-0.38,9.40,151.7,45.81,567.6,587.5,75.0
46243500,-0.37,9.34,152.2,46.34,572.0,591.9,75.1
46245000,-0.38,9.37,151.3,46.31,570.2,589.9,75.1
46246500,-0.38,9.43,150.5,46.01,566.8,586.4,75.1
46248000,-0.38,9.33,155.0,45.43,570.8,591.5,74.8
46249500,-0.38,9.39,152.8,45.61,568.1,588.3,74.9
46251000,-0.38,9.35,152.9,46.03,571.1,591.2,75.0
46252500,-0.38,9.38,151.2,46.28,569.9,589.6,75.1
46254000,-0.38,9.34,154.9,45.41,570.5,591.1,74.8
46255500,-0.38,9.34,155.0,45.33,570.1,590.8,74.8
46257000,-0.38,9.28,155.9,45.68,573.9,594.7,74.8
46258500,-0.37,9.32,151.2,46.85,573.7,593.3,75.2
46260000,-0.38,9.28,155.9,45.66,573.8,594.6,74.8
46261500,-0.38,9.27,154.9,46.13,575.3,595.8,74.9
46263000,-0.38,9.32,153.3,46.16,572.7,592.9,75.0
