Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.39,10.98,117.3,44.07,492.3,506.1,76.6
45633000,-0.39,10.98,117.6,43.99,492.5,506.3,76.6
45634500,-0.39,10.98,115.3,44.92,493.4,506.7,76.8
45636000,-0.38,10.99,114.3,45.33,493.5,506.6,77.0
45637500,-0.39,10.98,117.0,44.22,492.6,506.3,76.6
45639000,-0.39,10.96,116.1,44.80,494.1,507.5,76.8
45640500,-0.39,10.95,117.4,44.38,494.3,508.0,76.6
45642000,-0.39,10.98,116.6,44.38,492.7,506.3,76.7
45643500,-0.39,10.95,117.2,44.45,494.3,508.0,76.7
45645000,-0.39,10.93,118.1,44.17,494.5,508.4,76.6
45646500,-0.38,11.00,114.3,45.22,493.0,506.1,76.9
45648000,-0.39,10.94,117.6,44.37,494.7,508.5,76.6
45649500,-0.39,10.95,116.3,44.74,494.3,507.8,76.8
45651000,-0.39,10.91,119.0,44.00,495.2,509.3,76.5
45652500,-0.39,10.95,116.8,44.60,494.4,508.0,76.7
45654000,-0.40,10.92,118.9,43.95,494.7,508.8,76.5
45655500,-0.39,10.93,118.2,44.13,494.4,508.4,76.6
45657000,-0.39,10.97,116.5,44.50,493.3,506.9,76.7
45658500,-0.39,10.91,117.0,44.85,496.2,509.8,76.7
45660000,-0.39,10.90,117.9,44.57,496.5,510.3,76.6
45661500,-0.39,10.90,118.2,44.43,496.2,510.1,76.6
45663000,-0.39,10.97,116.8,44.38,493.2,506.8,76.7
45664500,-0.38,10.92,115.9,45.21,496.3,509.6,76.9
45666000,-0.38,10.90,116.1,45.35,497.4,510.7,76.9
45667500,-0.39,10.94,116.7,44.70,494.9,508.5,76.7
45669000,-0.39,10.91,117.0,44.83,496.2,509.9,76.7
45670500,-0.39,10.88,117.2,45.04,497.9,511.5,76.8
45672000,-0.39,10.87,118.2,44.72,497.9,511.7,76.6
45673500,-0.39,10.87,119.2,44.24,497.1,511.2,76.5
45675000,-0.39,10.86,117.9,44.95,498.6,512.4,76.7
45676500,-0.39,10.83,119.7,44.42,499.0,513.2,76.5
45678000,-0.39,10.87,119.0,44.35,497.4,511.5,76.5
45679500,-0.39,10.84,120.2,44.07,498.1,512.4,76.4
45681000,-0.40,10.86,120.5,43.85,497.2,511.6,76.4
45682500,-0.39,10.84,119.0,44.56,498.6,512.6,76.6
45684000,-0.39,10.87,117.9,44.78,497.8,511.6,76.7
45685500,-0.38,10.88,116.4,45.31,497.9,511.3,76.8
45687000,-0.40,10.84,121.0,43.78,497.8,512.3,76.3
45688500,-0.39,10.85,118.9,44.56,498.4,512.3,76.6
45690000,-0.39,10.83,119.7,44.41,499.1,513.2,76.5
45691500,-0.39,10.77,119.4,45.02,502.3,516.3,76.6
45693000,-0.39,10.82,119.4,44.58,499.5,513.5,76.6
45694500,-0.39,10.78,120.5,44.54,501.4,515.7,76.5
45696000,-0.39,10.80,121.0,44.15,500.1,514.5,76.4
45697500,-0.39,10.80,118.8,45.02,501.0,514.9,76.7
45699000,-0.39,10.77,120.1,44.72,501.7,515.9,76.5
45700500,-0.39,10.79,120.1,44.58,500.9,515.1,76.5
45702000,-0.39,10.77,119.9,44.88,502.3,516.4,76.6
45703500,-0.39,10.81,119.4,44.73,500.4,514.4,76.6
45705000,-0.39,10.75,120.3,44.82,502.7,516.9,76.5
45706500,-0.39,10.79,119.3,44.94,501.5,515.5,76.6
45708000,-0.39,10.82,120.3,44.21,499.1,513.4,76.5
45709500,-0.39,10.74,120.6,44.84,503.5,517.7,76.5
45711000,-0.39,10.78,119.7,44.85,501.7,515.8,76.6
45712500,-0.38,10.73,119.4,45.41,504.4,518.3,76.7
45714000,-0.39,10.77,119.4,45.06,502.4,516.4,76.6
45715500,-0.39,10.74,120.9,44.69,503.2,517.5,76.5
45717000,-0.39,10.68,121.2,45.09,506.2,520.5,76.5
45718500,-0.39,10.76,119.7,45.03,502.8,516.9,76.6
45720000,-0.39,10.73,120.3,45.04,504.0,518.1,76.6
45721500,-0.39,10.73,120.3,44.99,503.8,517.9,76.6
45723000,-0.39,10.69,121.8,44.71,505.1,519.6,76.4
45724500,-0.39,10.73,120.5,44.93,503.8,518.1,76.5
45726000,-0.39,10.69,121.3,44.95,505.5,519.8,76.5
45727500,-0.38,10.70,120.1,45.34,505.4,519.5,76.6
45729000,-0.39,10.72,121.2,44.74,504.1,518.5,76.5
45730500,-0.39,10.68,121.5,45.02,506.3,520.6,76.5
45732000,-0.39,10.70,121.2,44.93,505.2,519.6,76.5
45733500,-0.38,10.71,120.2,45.26,505.2,519.3,76.6
45735000,-0.38,10.73,119.6,45.36,504.4,518.4,76.7
45736500,-0.39,10.68,121.3,45.01,505.9,520.2,76.5
45738000,-0.39,10.66,123.3,44.38,506.0,520.8,76.3
45739500,-0.38,10.67,120.7,45.36,506.7,520.9,76.6
45741000,-0.38,10.67,119.7,45.82,507.4,521.4,76.7
45742500,-0.38,10.65,121.3,45.31,507.7,522.0,76.6
45744000,-0.39,10.68,121.4,45.02,506.1,520.5,76.5
45745500,-0.39,10.65,123.9,44.25,506.4,521.3,76.3
45747000,-0.39,10.63,123.0,44.78,507.8,522.5,76.4
45748500,-0.39,10.64,122.2,45.02,507.7,522.2,76.5
45750000,-0.38,10.61,122.1,45.31,509.3,523.8,76.5
45751500,-0.38,10.69,120.1,45.45,506.0,520.0,76.7
45753000,-0.38,10.64,121.4,45.38,508.2,522.5,76.6
45754500,-0.38,10.65,121.1,45.38,507.7,522.0,76.6
45756000,-0.38,10.63,121.9,45.28,508.7,523.1,76.5
45757500,-0.38,10.59,122.3,45.45,510.5,524.9,76.5
45759000,-0.38,10.61,119.8,46.31,510.6,524.5,76.8
45760500,-0.38,10.62,121.8,45.37,509.0,523.4,76.5
45762000,-0.38,10.58,121.7,45.78,511.2,525.5,76.6
45763500,-0.38,10.64,120.5,45.75,508.6,522.7,76.7
45765000,-0.38,10.58,121.6,45.85,511.5,525.7,76.6
45766500,-0.38,10.57,121.4,45.98,511.8,526.0,76.7
45768000,-0.38,10.62,121.2,45.62,509.4,523.7,76.6
45769500,-0.39,10.57,123.8,44.99,510.7,525.5,76.4
45771000,-0.38,10.54,123.2,45.49,512.6,527.2,76.5
45772500,-0.38,10.57,122.9,45.39,511.3,525.9,76.5
45774000,-0.38,10.60,122.8,45.14,509.5,524.1,76.5
45775500,-0.38,10.57,122.2,45.69,511.8,526.2,76.6
45777000,-0.37,10.53,120.9,46.62,514.6,528.6,76.8
45778500,-0.38,10.55,122.4,45.73,512.4,526.9,76.6
45780000,-0.38,10.56,121.2,46.20,512.8,526.9,76.7
45781500,-0.38,10.54,122.5,45.87,513.3,527.7,76.6
45783000,-0.38,10.58,120.8,46.15,511.7,525.8,76.7
45784500,-0.38,10.57,121.9,45.82,511.8,526.1,76.6
45786000,-0.38,10.47,123.8,45.91,516.3,530.9,76.5
45787500,-0.38,10.53,121.7,46.20,513.8,528.1,76.7
45789000,-0.38,10.54,123.2,45.55,512.9,527.5,76.5
45790500,-0.38,10.54,122.9,45.68,513.1,527.6,76.5
45792000,-0.38,10.49,123.9,45.68,515.1,529.8,76.5
45793500,-0.38,10.50,123.1,45.92,514.8,529.3,76.6
45795000,-0.38,10.49,123.4,45.91,515.4,530.0,76.5
45796500,-0.38,10.46,124.5,45.71,516.4,531.2,76.4
45798000,-0.38,10.49,124.3,45.48,514.7,529.5,76.4
45799500,-0.38,10.49,122.9,46.12,515.7,530.2,76.6
45801000,-0.38,10.48,124.1,45.68,515.4,530.2,76.5
45802500,-0.38,10.49,123.8,45.74,515.3,529.9,76.5
45804000,-0.38,10.52,123.9,45.44,513.5,528.3,76.4
45805500,-0.38,10.41,125.3,45.88,518.9,533.8,76.4
45807000,-0.38,10.49,123.6,45.82,515.3,529.9,76.5
45808500,-0.38,10.48,123.7,45.88,515.9,530.5,76.5
45810000,-0.38,10.49,122.9,46.09,515.5,530.0,76.6
45811500,-0.38,10.45,124.6,45.75,516.9,531.7,76.4
45813000,-0.38,10.45,124.2,45.89,516.9,531.7,76.5
45814500,-0.38,10.45,125.4,45.46,516.6,531.6,76.4
45816000,-0.38,10.42,125.4,45.75,518.4,533.3,76.4
45817500,-0.38,10.47,123.2,46.13,516.4,530.9,76.6
45819000,-0.38,10.43,126.0,45.40,517.4,532.6,76.3
45820500,-0.38,10.44,125.1,45.69,517.5,532.4,76.4
45822000,-0.38,10.41,125.0,45.99,519.1,533.9,76.5
45823500,-0.38,10.45,123.7,46.11,517.2,531.8,76.6
45825000,-0.37,10.41,124.0,46.41,519.6,534.2,76.6
45826500,-0.37,10.42,123.2,46.61,519.3,533.7,76.6
45828000,-0.37,10.36,124.6,46.58,521.9,536.6,76.6
45829500,-0.38,10.41,124.7,46.07,518.9,533.7,76.5
45831000,-0.38,10.34,126.6,46.02,522.4,537.6,76.4
45832500,-0.37,10.38,123.8,46.81,521.6,536.0,76.6
45834000,-0.38,10.34,126.0,46.27,522.6,537.6,76.4
45835500,-0.37,10.39,124.3,46.41,520.3,534.9,76.6
45837000,-0.37,10.36,124.0,46.88,522.4,536.9,76.6
45838500,-0.37,10.37,124.1,46.75,521.9,536.5,76.6
45840000,-0.38,10.34,125.9,46.22,522.3,537.3,76.4
45841500,-0.38,10.37,126.5,45.74,520.6,535.7,76.3
45843000,-0.38,10.35,126.4,45.94,521.5,536.6,76.4
45844500,-0.38,10.34,125.7,46.33,522.4,537.3,76.5
45846000,-0.37,10.36,124.7,46.56,521.9,536.6,76.6
45847500,-0.37,10.37,124.5,46.60,521.7,536.4,76.6
45849000,-0.38,10.33,126.8,46.02,522.8,537.9,76.4
45850500,-0.37,10.32,126.2,46.36,523.8,538.8,76.4
45852000,-0.37,10.31,125.7,46.62,524.3,539.1,76.5
45853500,-0.38,10.29,127.6,46.01,524.3,539.6,76.3
45855000,-0.37,10.28,126.4,46.60,525.5,540.5,76.5
45856500,-0.38,10.30,127.6,46.02,524.3,539.6,76.3
45858000,-0.38,10.34,126.8,45.92,522.2,537.4,76.4
45859500,-0.38,10.28,128.6,45.78,524.8,540.4,76.2
45861000,-0.37,10.29,125.7,46.85,525.6,540.4,76.6
45862500,-0.37,10.30,125.3,46.96,525.4,540.1,76.6
45864000,-0.37,10.32,125.9,46.40,523.4,538.4,76.5
45865500,-0.38,10.28,127.3,46.22,525.1,540.3,76.4
45867000,-0.37,10.25,127.0,46.70,527.3,542.4,76.5
45868500,-0.37,10.27,126.3,46.83,526.6,541.5,76.5
45870000,-0.37,10.27,126.6,46.65,526.3,541.3,76.5
45871500,-0.37,10.27,127.1,46.47,526.2,541.3,76.4
45873000,-0.37,10.28,126.9,46.44,525.5,540.6,76.4
45874500,-0.37,10.27,127.2,46.39,525.9,541.1,76.4
45876000,-0.37,10.23,128.0,46.48,528.0,543.3,76.4
45877500,-0.37,10.26,126.1,46.94,527.0,541.9,76.5
45879000,-0.37,10.24,126.9,46.83,528.0,543.0,76.5
45880500,-0.37,10.20,127.5,46.92,529.7,544.8,76.5
45882000,-0.37,10.21,127.5,46.82,529.1,544.2,76.4
45883500,-0.37,10.20,127.0,47.13,529.9,545.0,76.5
45885000,-0.37,10.23,126.5,47.12,528.8,543.7,76.5
45886500,-0.37,10.21,128.4,46.47,528.7,544.1,76.3
45888000,-0.37,10.25,126.5,46.87,527.4,542.4,76.5
45889500,-0.37,10.20,127.3,47.02,529.8,544.9,76.5
45891000,-0.37,10.19,128.3,46.71,529.9,545.3,76.4
45892500,-0.37,10.24,126.1,47.19,528.4,543.2,76.6
45894000,-0.37,10.22,127.6,46.75,528.7,543.9,76.4
45895500,-0.37,10.17,127.1,47.40,531.7,546.7,76.6
45897000,-0.37,10.16,128.2,47.07,531.9,547.1,76.5
45898500,-0.37,10.20,127.2,47.08,530.1,545.1,76.5
45900000,-0.37,10.18,127.1,47.30,531.1,546.1,76.5
45901500,-0.37,10.14,128.7,47.01,532.6,547.9,76.4
45903000,-0.37,10.20,128.1,46.75,529.8,545.1,76.4
45904500,-0.37,10.17,128.6,46.76,530.8,546.2,76.4
45906000,-0.37,10.14,129.9,46.59,532.3,548.0,76.3
45907500,-0.37,10.21,127.2,47.01,529.5,544.5,76.5
45909000,-0.37,10.12,129.6,46.83,533.3,548.8,76.3
45910500,-0.37,10.14,129.4,46.73,532.2,547.7,76.3
45912000,-0.37,10.09,131.0,46.66,534.8,550.6,76.2
45913500,-0.36,10.15,126.3,47.97,533.5,548.2,76.7
45915000,-0.37,10.09,130.2,46.92,534.9,550.5,76.3
45916500,-0.37,10.12,129.6,46.85,533.4,548.9,76.3
45918000,-0.37,10.12,129.7,46.78,533.2,548.7,76.3
45919500,-0.37,10.10,130.7,46.58,533.9,549.6,76.2
45921000,-0.36,10.11,127.5,47.86,535.1,550.1,76.6
45922500,-0.37,10.09,129.0,47.43,535.6,550.9,76.5
45924000,-0.36,10.11,128.0,47.63,534.9,550.0,76.5
45925500,-0.37,10.08,129.2,47.41,535.9,551.3,76.4
45927000,-0.37,10.09,130.1,46.96,535.0,550.6,76.3
45928500,-0.37,10.08,129.1,47.51,536.3,551.6,76.5
45930000,-0.37,10.07,130.2,47.13,536.2,551.8,76.3
45931500,-0.37,10.09,129.9,47.09,535.4,550.9,76.4
45933000,-0.36,10.08,128.6,47.66,536.2,551.4,76.5
45934500,-0.37,10.08,129.5,47.34,536.0,551.4,76.4
45936000,-0.37,10.05,131.2,46.95,537.1,552.9,76.3
45937500,-0.37,10.07,129.3,47.51,536.8,552.2,76.5
45939000,-0.37,10.02,130.6,47.46,539.0,554.6,76.4
45940500,-0.37,10.03,130.9,47.27,538.4,554.1,76.3
45942000,-0.37,10.03,130.6,47.39,538.5,554.1,76.4
45943500,-0.37,10.02,132.0,46.89,538.3,554.2,76.2
45945000,-0.37,10.07,129.3,47.50,536.7,552.1,76.5
45946500,-0.37,10.04,130.9,47.11,537.4,553.1,76.3
45948000,-0.36,9.99,130.4,47.78,540.6,556.1,76.4
45949500,-0.36,9.99,128.8,48.55,542.0,557.1,76.6
45951000,-0.36,10.03,128.4,48.24,539.3,554.4,76.6
45952500,-0.37,9.98,132.1,47.22,540.5,556.4,76.3
45954000,-0.37,10.00,130.9,47.57,540.3,555.9,76.4
45955500,-0.37,10.00,132.6,46.85,539.1,555.2,76.2
45957000,-0.37,9.97,132.9,46.97,540.6,556.7,76.2
45958500,-0.36,9.97,130.3,48.12,542.3,557.7,76.5
45960000,-0.36,9.96,131.4,47.73,542.1,557.8,76.4
45961500,-0.37,9.94,133.0,47.27,542.5,558.6,76.2
45963000,-0.36,9.97,131.4,47.61,541.5,557.2,76.4
45964500,-0.36,9.96,131.4,47.72,542.2,557.9,76.4
45966000,-0.37,10.01,131.8,47.08,539.0,554.9,76.3
45967500,-0.37,9.93,132.4,47.60,543.4,559.3,76.3
45969000,-0.37,9.93,133.5,47.16,542.7,558.9,76.2
45970500,-0.37,9.95,132.4,47.39,542.1,558.0,76.3
45972000,-0.36,9.95,131.2,47.86,542.7,558.3,76.4
45973500,-0.36,9.91,132.7,47.70,544.5,560.5,76.3
45975000,-0.36,9.96,130.2,48.22,542.8,558.2,76.5
45976500,-0.36,9.89,132.7,47.96,546.1,562.0,76.3
45978000,-0.37,9.92,133.2,47.44,543.9,560.0,76.2
45979500,-0.37,9.91,133.1,47.54,544.4,560.4,76.3
45981000,-0.36,9.93,131.9,47.83,543.8,559.6,76.4
45982500,-0.36,9.90,132.6,47.93,545.6,561.5,76.3
45984000,-0.36,9.95,131.4,47.80,542.7,558.4,76.4
45985500,-0.36,9.88,132.0,48.36,547.2,562.8,76.4
45987000,-0.36,9.89,133.2,47.75,545.7,561.8,76.3
45988500,-0.36,9.90,131.7,48.22,545.8,561.4,76.4
45990000,-0.37,9.87,134.3,47.50,546.4,562.6,76.2
45991500,-0.37,9.87,134.9,47.22,545.8,562.2,76.1
45993000,-0.37,9.88,134.5,47.34,545.8,562.1,76.2
45994500,-0.36,9.85,134.2,47.72,547.5,563.7,76.2
45996000,-0.36,9.89,132.7,47.97,546.2,562.0,76.3
45997500,-0.36,9.88,132.0,48.30,546.8,562.5,76.4
45999000,-0.37,9.86,134.6,47.52,547.0,563.3,76.2
46000500,-0.37,9.88,133.8,47.58,545.9,562.1,76.2
46002000,-0.36,9.81,133.9,48.22,550.1,566.2,76.3
46003500,-0.36,9.85,132.7,48.39,548.6,564.4,76.4
46005000,-0.36,9.83,134.1,48.00,549.0,565.2,76.3
46006500,-0.36,9.81,134.5,48.00,549.9,566.1,76.3
46008000,-0.37,9.83,135.3,47.45,548.0,564.5,76.1
46009500,-0.37,9.84,135.3,47.36,547.5,564.0,76.1
46011000,-0.37,9.80,136.8,47.26,549.6,566.4,76.0
46012500,-0.36,9.80,135.7,47.70,550.3,566.8,76.1
46014000,-0.36,9.81,134.2,48.09,549.8,566.0,76.3
46015500,-0.36,9.82,133.8,48.22,549.8,565.9,76.3
46017000,-0.36,9.82,133.3,48.47,550.3,566.2,76.4
46018500,-0.36,9.83,133.5,48.22,549.2,565.2,76.3
46020000,-0.36,9.81,134.7,47.98,550.2,566.4,76.2
46021500,-0.36,9.78,134.5,48.31,551.7,567.9,76.3
46023000,-0.35,9.81,131.7,49.14,551.2,566.7,76.6
46024500,-0.36,9.72,136.8,47.99,554.3,571.0,76.1
46026000,-0.36,9.76,135.0,48.33,552.8,569.0,76.3
46027500,-0.36,9.80,135.2,47.87,550.4,566.8,76.2
46029000,-0.36,9.78,134.4,48.37,551.9,568.1,76.3
46030500,-0.35,9.76,133.4,48.99,553.7,569.5,76.5
46032000,-0.36,9.74,134.5,48.74,554.4,570.5,76.4
46033500,-0.36,9.77,135.2,48.15,552.1,568.4,76.2
46035000,-0.36,9.74,135.5,48.32,553.9,570.2,76.2
46036500,-0.36,9.74,136.6,47.98,553.7,570.3,76.1
46038000,-0.36,9.71,135.7,48.59,555.8,572.1,76.3
46039500,-0.36,9.72,136.0,48.31,554.7,571.1,76.2
46041000,-0.36,9.72,136.3,48.22,554.7,571.2,76.2
46042500,-0.36,9.69,135.8,48.74,556.9,573.3,76.3
46044000,-0.37,9.72,138.3,47.47,553.9,570.9,76.0
46045500,-0.36,9.72,136.0,48.39,555.2,571.6,76.2
46047000,-0.36,9.70,137.8,47.80,555.1,571.9,76.1
46048500,-0.36,9.70,137.2,48.11,555.7,572.4,76.1
46050000,-0.36,9.72,135.1,48.72,555.5,571.7,76.3
46051500,-0.36,9.67,137.0,48.53,558.0,574.5,76.2
46053000,-0.37,9.73,137.9,47.53,553.6,570.5,76.0
46054500,-0.36,9.68,135.7,48.88,557.6,573.9,76.3
46056000,-0.36,9.68,136.6,48.53,557.1,573.6,76.2
46057500,-0.36,9.66,138.6,47.91,557.2,574.2,76.0
46059000,-0.35,9.66,136.1,48.97,558.9,575.2,76.3
46060500,-0.36,9.64,139.2,47.90,558.3,575.4,76.0
46062000,-0.36,9.68,136.6,48.61,557.6,574.0,76.2
46063500,-0.36,9.63,139.4,47.95,559.0,576.1,76.0
46065000,-0.36,9.65,137.8,48.37,558.5,575.3,76.1
46066500,-0.36,9.64,137.4,48.65,559.4,576.0,76.2
46068000,-0.36,9.59,139.2,48.46,561.8,578.8,76.1
46069500,-0.36,9.64,137.1,48.80,559.7,576.3,76.2
46071000,-0.35,9.62,137.2,48.98,561.0,577.6,76.3
46072500,-0.36,9.63,137.2,48.78,559.9,576.5,76.2
46074000,-0.36,9.57,139.6,48.59,563.3,580.3,76.1
46075500,-0.36,9.61,138.2,48.68,561.1,577.9,76.2
46077000,-0.36,9.60,138.1,48.79,561.7,578.5,76.2
46078500,-0.36,9.59,138.3,48.87,562.6,579.3,76.2
46080000,-0.36,9.59,140.0,48.10,561.1,578.3,76.0
46081500,-0.36,9.57,140.4,48.20,562.4,579.6,76.0
46083000,-0.36,9.61,138.4,48.61,561.1,578.0,76.1
46084500,-0.36,9.53,141.1,48.33,564.7,582.0,76.0
46086000,-0.36,9.54,140.1,48.70,564.9,582.0,76.1
46087500,-0.36,9.56,139.7,48.61,563.6,580.6,76.1
46089000,-0.36,9.58,138.8,48.75,562.7,579.6,76.1
46090500,-0.36,9.59,139.1,48.51,561.9,578.9,76.1
46092000,-0.36,9.58,139.4,48.52,562.4,579.4,76.1
46093500,-0.35,9.53,139.3,49.08,565.7,582.6,76.2
46095000,-0.35,9.53,137.9,49.63,566.4,582.9,76.3
46096500,-0.35,9.51,139.8,49.10,566.9,583.9,76.1
46098000,-0.35,9.52,138.6,49.51,567.1,583.8,76.3
46099500,-0.35,9.52,139.7,49.10,566.6,583.5,76.2
46101000,-0.36,9.57,140.9,47.97,562.0,579.4,75.9
46102500,-0.35,9.53,137.1,50.00,567.1,583.5,76.4
46104000,-0.36,9.53,141.0,48.44,565.1,582.5,76.0
46105500,-0.36,9.55,140.6,48.31,563.5,580.8,76.0
46107000,-0.35,9.51,138.6,49.60,567.7,584.4,76.3
46108500,-0.35,9.47,140.6,49.22,569.1,586.2,76.1
46110000,-0.35,9.51,139.0,49.45,567.5,584.3,76.2
46111500,-0.36,9.51,141.3,48.56,566.2,583.6,76.0
46113000,-0.35,9.42,140.2,49.90,572.5,589.4,76.2
46114500,-0.35,9.48,138.7,49.87,569.5,586.2,76.3
46116000,-0.35,9.46,139.4,49.79,570.4,587.2,76.3
46117500,-0.35,9.53,138.6,49.39,566.3,583.0,76.2
46119000,-0.35,9.46,141.1,49.11,569.4,586.6,76.1
46120500,-0.36,9.49,141.3,48.70,567.2,584.6,76.0
46122000,-0.35,9.50,137.2,50.26,568.8,585.1,76.4
46123500,-0.36,9.42,142.8,48.91,571.4,588.9,76.0
46125000,-0.36,9.43,144.6,48.17,570.0,588.1,75.8
46126500,-0.35,9.44,142.2,48.98,570.7,588.1,76.0
46128000,-0.35,9.44,141.7,49.18,570.9,588.2,76.1
46129500,-0.35,9.43,140.8,49.59,571.7,588.8,76.2
46131000,-0.35,9.42,142.3,49.07,571.4,588.9,76.0
46132500,-0.36,9.46,141.8,48.84,569.0,586.4,76.0
46134000,-0.35,9.42,140.3,49.90,572.8,589.7,76.2
46135500,-0.35,9.45,140.6,49.41,570.3,587.4,76.1
46137000,-0.35,9.44,141.1,49.37,570.9,588.1,76.1
46138500,-0.35,9.44,142.0,48.96,570.2,587.7,76.0
46140000,-0.35,9.39,143.6,48.98,573.2,590.9,75.9
46141500,-0.35,9.44,140.0,49.82,571.6,588.4,76.2
46143000,-0.35,9.40,142.0,49.48,573.3,590.7,76.1
46144500,-0.35,9.39,140.7,50.04,574.4,591.4,76.2
46146000,-0.35,9.41,141.5,49.58,573.1,590.3,76.1
46147500,-0.35,9.37,142.2,49.75,575.5,592.8,76.1
46149000,-0.35,9.40,142.5,49.22,572.7,590.2,76.0
46150500,-0.35,9.40,140.1,50.22,574.3,591.2,76.3
46152000,-0.35,9.38,142.9,49.33,574.1,591.6,76.0
46153500,-0.35,9.33,143.2,49.74,577.2,594.7,76.1
46155000,-0.35,9.38,142.9,49.36,574.4,591.9,76.0
46156500,-0.35,9.34,142.2,50.00,577.0,594.2,76.2
46158000,-0.35,9.35,143.1,49.60,576.2,593.7,76.1
46159500,-0.36,9.34,145.2,48.94,576.1,594.1,75.9
46161000,-0.35,9.35,142.1,49.98,576.6,593.9,76.2
46162500,-0.34,9.29,142.6,50.44,580.5,597.7,76.2
46164000,-0.35,9.34,142.5,49.91,577.1,594.4,76.1
46165500,-0.36,9.30,148.2,48.22,577.1,595.8,75.6
46167000,-0.35,9.28,144.6,49.74,580.0,597.7,76.0
46168500,-0.35,9.29,143.7,49.97,579.7,597.3,76.1
46170000,-0.35,9.30,144.7,49.58,579.1,596.9,76.0
46171500,-0.35,9.34,144.0,49.37,576.5,594.2,76.0
46173000,-0.35,9.31,144.3,49.62,578.5,596.3,76.0
46174500,-0.34,9.31,140.8,51.01,580.5,597.3,76.4
46176000,-0.35,9.29,144.8,49.64,579.7,597.5,76.0
46177500,-0.35,9.28,144.0,50.05,580.8,598.4,76.1
46179000,-0.35,9.27,144.3,50.02,581.1,598.7,76.1
46180500,-0.35,9.26,145.6,49.60,580.9,598.8,75.9
46182000,-0.35,9.28,144.6,49.77,580.2,598.0,76.0
46183500,-0.34,9.25,143.5,50.57,583.1,600.5,76.2
46185000,-0.35,9.25,145.4,49.84,582.1,600.0,76.0
46186500,-0.35,9.25,145.6,49.72,581.8,599.7,75.9
46188000,-0.35,9.28,144.2,49.91,580.3,597.9,76.0
46189500,-0.35,9.30,144.4,49.66,579.0,596.7,76.0
46191000,-0.35,9.22,145.3,50.18,584.0,601.8,76.0
46192500,-0.34,9.23,143.0,51.05,585.0,602.2,76.3
46194000,-0.34,9.28,142.9,50.50,581.4,598.7,76.2
46195500,-0.34,9.25,143.7,50.48,582.7,600.2,76.2
46197000,-0.34,9.24,142.3,51.14,584.2,601.3,76.3
46198500,-0.35,9.21,146.9,49.69,583.9,602.1,75.9
46200000,-0.35,9.21,146.7,49.75,584.0,602.2,75.9
46201500,-0.34,9.23,144.2,50.49,583.9,601.5,76.1
46203000,-0.35,9.21,145.8,50.11,584.6,602.6,76.0
46204500,-0.35,9.22,145.0,50.27,584.0,601.8,76.1
46206000,-0.34,9.18,145.8,50.42,586.6,604.4,76.0
46207500,-0.34,9.20,144.4,50.78,586.1,603.6,76.2
46209000,-0.35,9.22,146.7,49.66,583.5,601.7,75.9
46210500,-0.34,9.18,146.0,50.40,586.7,604.6,76.0
46212000,-0.35,9.18,147.9,49.63,585.5,603.9,75.8
46213500,-0.35,9.18,146.2,50.32,586.5,604.5,76.0
46215000,-0.34,9.20,145.2,50.50,585.7,603.4,76.1
46216500,-0.35,9.18,146.2,50.35,586.8,604.8,76.0
46218000,-0.35,9.13,149.0,49.84,588.9,607.4,75.8
46219500,-0.34,9.17,145.6,50.64,587.4,605.2,76.1
46221000,-0.35,9.16,147.8,49.95,587.2,605.6,75.9
46222500,-0.34,9.17,146.2,50.48,587.6,605.5,76.0
46224000,-0.34,9.17,146.1,50.51,587.6,605.5,76.0
46225500,-0.35,9.14,147.6,50.28,589.1,607.3,75.9
46227000,-0.35,9.14,147.4,50.30,588.8,606.9,75.9
46228500,-0.34,9.10,148.4,50.47,591.7,610.0,75.9
46230000,-0.34,9.09,147.7,50.78,592.3,610.5,76.0
46231500,-0.34,9.12,147.1,50.73,590.8,608.8,76.0
46233000,-0.34,9.08,148.2,50.71,592.8,611.1,76.0
46234500,-0.34,9.15,146.8,50.45,588.5,606.5,76.0
46236000,-0.34,9.12,146.5,50.87,590.5,608.4,76.1
46237500,-0.34,9.13,146.5,50.76,590.0,607.9,76.1
46239000,-0.34,9.08,148.2,50.72,592.8,611.1,76.0
46240500,-0.34,9.06,148.1,50.93,594.1,612.2,76.0
46242000,-0.35,9.09,148.9,50.31,591.6,610.0,75.9
46243500,-0.34,9.10,146.9,51.04,592.4,610.3,76.1
46245000,-0.34,9.10,146.6,51.16,592.5,610.4,76.1
46246500,-0.34,9.12,146.1,51.09,591.2,609.0,76.1
46248000,-0.34,9.06,149.5,50.42,593.5,612.0,75.9
46249500,-0.34,9.09,147.3,50.98,592.7,610.7,76.0
46251000,-0.34,9.04,147.9,51.31,596.0,614.1,76.1
46252500,-0.34,9.05,149.5,50.58,594.5,613.0,75.9
46254000,-0.34,9.03,148.9,50.99,596.0,614.3,76.0
46255500,-0.34,9.05,147.6,51.25,595.1,613.2,76.1
46257000,-0.34,9.04,149.9,50.51,594.7,613.3,75.9
46258500,-0.34,9.03,149.5,50.79,595.8,614.3,75.9
46260000,-0.33,9.02,146.3,52.20,598.5,616.1,76.3
46261500,-0.34,8.98,150.7,50.96,599.1,617.7,75.9
46263000,-0.34,9.03,149.3,50.92,596.3,614.7,75.9
