Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55870500,-8.68,67.50,50.6,2.17,39.9,64.4,38.2
55872000,-8.69,68.54,49.9,2.16,39.5,63.7,38.3
55873500,-8.46,65.26,51.9,2.21,41.5,66.4,38.6
55875000,-9.28,65.90,52.7,2.05,37.5,64.6,35.4
55876500,-8.57,65.86,51.6,2.19,40.8,65.8,38.3
55878000,-9.30,66.06,52.6,2.04,37.3,64.5,35.4
55879500,-8.43,66.97,50.5,2.22,41.2,65.2,39.2
55881000,-9.58,65.53,53.3,1.99,36.1,64.4,34.2
55882500,-8.52,66.78,50.8,2.20,40.8,65.2,38.7
55884000,-9.36,64.28,53.9,2.03,37.4,65.6,34.8
55885500,-8.19,66.55,50.4,2.28,42.5,65.9,40.1
55887000,-9.56,64.07,54.2,2.00,36.5,65.4,33.9
55888500,-8.15,65.72,50.9,2.29,42.9,66.6,40.1
55890000,-8.93,63.78,53.7,2.11,39.5,66.7,36.3
55891500,-8.13,65.96,50.7,2.29,43.0,66.5,40.3
55893000,-9.10,64.00,53.8,2.08,38.6,66.2,35.7
55894500,-8.12,65.73,50.9,2.29,43.1,66.7,40.3
55896000,-8.74,64.40,53.0,2.15,40.3,66.6,37.3
55897500,-8.43,67.03,50.5,2.22,41.1,65.1,39.2
55899000,-8.90,66.04,52.0,2.12,39.2,65.1,37.0
55900500,-8.38,66.79,50.6,2.23,41.5,65.4,39.3
55902000,-8.58,64.90,52.3,2.19,41.0,66.5,38.1
55903500,-8.49,66.61,50.9,2.21,41.0,65.4,38.8
55905000,-8.50,65.42,51.8,2.20,41.2,66.2,38.5
55906500,-8.37,66.75,50.6,2.23,41.5,65.4,39.4
55908000,-8.03,64.57,51.6,2.32,43.9,67.7,40.4
55909500,-8.66,66.67,51.2,2.17,40.1,65.1,38.1
55911000,-8.12,65.28,51.2,2.29,43.2,67.0,40.2
55912500,-8.80,66.33,51.7,2.14,39.6,65.1,37.5
55914000,-8.00,65.93,50.5,2.32,43.6,66.7,40.8
55915500,-9.02,66.13,52.1,2.10,38.6,64.9,36.5
55917000,-8.08,65.83,50.7,2.30,43.2,66.6,40.4
55918500,-8.82,64.28,53.2,2.14,40.0,66.5,36.9
55920000,-7.77,65.67,50.2,2.38,44.9,67.3,41.8
55921500,-9.02,64.63,53.2,2.10,38.9,65.9,36.2
55923000,-7.71,65.02,50.5,2.40,45.4,67.9,41.9
55924500,-8.49,63.83,53.0,2.21,41.7,67.4,38.2
55926000,-7.68,65.63,50.0,2.41,45.4,67.5,42.2
55927500,-8.65,64.28,52.9,2.17,40.8,66.8,37.6
55929000,-7.69,65.32,50.2,2.41,45.4,67.7,42.1
55930500,-8.41,62.91,53.6,2.22,42.4,68.3,38.3
55932000,-8.07,65.15,51.2,2.30,43.5,67.2,40.3
55933500,-8.59,64.09,53.0,2.18,41.1,67.1,37.8
55935000,-8.21,63.59,52.7,2.27,43.2,68.2,39.4
55936500,-8.44,61.69,54.6,2.22,42.5,69.2,37.9
55938000,-8.31,62.90,53.4,2.25,42.8,68.5,38.7
55939500,-8.49,62.09,54.4,2.21,42.1,68.8,37.8
55941000,-8.21,63.01,53.2,2.27,43.4,68.6,39.2
55942500,-7.86,61.56,53.7,2.36,45.7,70.5,40.4
55944000,-8.45,62.77,53.8,2.22,42.2,68.3,38.1
55945500,-7.95,61.88,53.6,2.34,45.1,70.1,40.1
55947000,-8.64,62.54,54.2,2.17,41.2,68.1,37.2
55948500,-7.83,63.06,52.4,2.37,45.4,69.3,40.9
55950000,-8.87,62.14,54.9,2.13,40.1,68.0,36.2
55951500,-7.93,62.82,52.8,2.34,44.9,69.3,40.4
55953000,-8.66,60.92,55.6,2.17,41.5,69.3,36.8
55954500,-7.67,62.84,52.2,2.41,46.4,69.8,41.6
55956000,-8.85,60.85,55.8,2.13,40.5,69.0,35.9
55957500,-7.45,63.34,51.3,2.47,47.4,69.9,42.7
55959000,-8.26,62.10,54.0,2.26,43.3,69.2,38.8
55960500,-7.43,63.85,50.8,2.48,47.4,69.5,43.0
55962000,-8.37,62.41,53.9,2.23,42.7,68.8,38.3
55963500,-7.42,63.53,51.1,2.48,47.5,69.8,43.0
55965000,-8.11,61.61,54.1,2.30,44.3,70.0,39.3
55966500,-7.77,63.43,52.0,2.38,45.6,69.1,41.3
55968000,-8.28,62.34,53.8,2.25,43.2,69.0,38.7
55969500,-7.78,63.13,52.2,2.38,45.7,69.4,41.2
55971000,-8.05,61.12,54.4,2.31,44.8,70.5,39.4
55972500,-7.87,62.91,52.6,2.36,45.2,69.4,40.7
55974000,-8.13,61.41,54.3,2.29,44.2,70.1,39.1
55975500,-7.78,63.23,52.1,2.38,45.6,69.3,41.2
55977000,-7.47,61.07,53.3,2.47,48.1,71.8,42.0
55978500,-7.93,63.22,52.5,2.34,44.8,69.0,40.5
55980000,-7.56,61.47,53.2,2.44,47.5,71.3,41.7
55981500,-8.16,62.82,53.2,2.28,43.7,68.9,39.4
55983000,-7.47,62.07,52.5,2.47,47.8,70.9,42.3
55984500,-8.37,62.76,53.7,2.23,42.6,68.5,38.5
55986000,-7.55,61.87,52.8,2.44,47.4,70.9,41.9
55987500,-8.18,61.21,54.6,2.28,44.0,70.1,38.9
55989000,-7.33,61.87,52.3,2.51,48.6,71.4,42.9
55990500,-8.36,61.24,54.9,2.24,43.0,69.7,38.1
55992000,-7.21,61.67,52.2,2.55,49.4,71.9,43.4
55993500,-8.03,60.27,55.2,2.31,45.1,71.2,39.3
55995000,-7.18,62.06,51.7,2.56,49.5,71.6,43.7
55996500,-8.28,59.08,56.6,2.25,43.9,71.6,37.8
55998000,-7.29,60.78,53.2,2.52,49.3,72.5,42.8
55999500,-7.95,58.61,56.5,2.33,46.0,72.8,39.1
56001000,-7.56,60.55,54.0,2.44,47.7,72.1,41.5
56002500,-8.15,59.23,56.3,2.28,44.6,71.8,38.4
56004000,-7.66,60.24,54.5,2.41,47.3,72.1,40.9
56005500,-7.92,58.29,56.7,2.34,46.3,73.2,39.2
56007000,-7.74,59.74,55.1,2.39,46.9,72.4,40.4
56008500,-8.03,58.58,56.6,2.31,45.5,72.7,38.8
56010000,-7.68,59.99,54.7,2.41,47.2,72.3,40.8
56011500,-7.34,58.45,55.5,2.50,49.8,74.5,41.9
56013000,-7.77,60.02,54.9,2.38,46.7,72.1,40.4
56014500,-7.44,58.72,55.4,2.48,49.1,74.0,41.5
56016000,-8.03,59.52,55.8,2.31,45.3,71.9,39.0
56017500,-7.33,59.24,54.7,2.51,49.6,73.8,42.2
56019000,-8.16,61.20,54.6,2.28,44.1,70.2,39.0
56020500,-7.29,60.17,53.7,2.52,49.5,73.1,42.6
56022000,-7.91,59.93,55.2,2.35,45.9,71.8,39.7
56023500,-7.14,60.24,53.3,2.57,50.4,73.4,43.4
56025000,-8.09,59.92,55.6,2.30,44.9,71.4,38.9
56026500,-6.97,59.98,53.1,2.63,51.6,74.0,44.2
56028000,-7.80,58.80,56.1,2.37,46.8,73.1,39.9
56029500,-6.94,60.28,52.7,2.63,51.6,73.8,44.4
56031000,-7.88,59.27,55.8,2.35,46.2,72.4,39.7
56032500,-6.94,60.37,52.7,2.63,51.6,73.7,44.4
56034000,-7.57,58.77,55.7,2.44,48.2,73.7,40.9
56035500,-7.11,60.25,53.2,2.58,50.6,73.4,43.5
56037000,-7.74,59.35,55.4,2.39,47.0,72.7,40.3
56038500,-7.25,59.83,54.0,2.53,49.9,73.5,42.7
56040000,-7.51,57.83,56.4,2.45,48.9,74.7,40.9
56041500,-7.33,59.62,54.4,2.51,49.4,73.5,42.3
56043000,-7.64,58.02,56.5,2.42,48.1,74.2,40.4
56044500,-7.26,60.10,53.7,2.53,49.7,73.2,42.8
56046000,-7.00,57.98,55.1,2.61,52.2,75.9,43.4
56047500,-7.39,60.41,53.7,2.49,48.8,72.6,42.3
56049000,-7.09,58.37,55.0,2.59,51.5,75.3,43.1
56050500,-7.57,59.80,54.7,2.44,47.9,72.7,41.2
56052000,-6.98,58.28,54.8,2.62,52.2,75.7,43.6
56053500,-7.80,59.66,55.3,2.37,46.6,72.3,40.1
56055000,-7.06,58.58,54.7,2.59,51.6,75.2,43.3
56056500,-7.64,58.76,55.8,2.42,47.8,73.5,40.6
56058000,-7.06,57.82,55.4,2.60,51.9,75.9,43.1
56059500,-7.98,56.96,58.0,2.33,46.2,74.2,38.5
56061000,-6.86,57.80,55.0,2.66,53.2,76.5,44.0
56062500,-7.73,55.81,58.8,2.39,48.1,75.9,39.3
56064000,-6.84,57.71,55.0,2.67,53.3,76.6,44.1
56065500,-7.82,56.17,58.6,2.37,47.4,75.3,39.0
56067000,-6.82,57.90,54.8,2.68,53.4,76.5,44.3
56068500,-7.44,55.89,58.2,2.48,49.9,76.7,40.6
56070000,-6.92,57.87,55.0,2.64,52.8,76.2,43.8
56071500,-7.62,56.25,58.2,2.42,48.6,75.8,39.9
56073000,-7.14,57.26,56.2,2.57,51.5,76.3,42.5
56074500,-7.41,55.33,58.7,2.48,50.3,77.3,40.6
56076000,-7.25,57.05,56.7,2.53,50.9,76.1,41.9
56077500,-7.54,55.44,58.9,2.45,49.4,76.8,40.0
56079000,-7.17,57.36,56.2,2.56,51.3,76.0,42.4
56080500,-6.88,56.37,56.5,2.66,53.6,77.9,43.5
56082000,-7.14,58.95,54.5,2.57,50.9,74.6,43.1
56083500,-6.84,56.88,55.9,2.67,53.7,77.5,43.8
56085000,-7.29,58.29,55.5,2.52,50.2,74.8,42.1
56086500,-6.76,56.64,55.9,2.70,54.3,78.0,44.2
56088000,-7.54,58.24,56.1,2.45,48.6,74.2,40.9
56089500,-6.83,57.04,55.7,2.67,53.7,77.3,44.0
56091000,-7.40,57.72,56.3,2.49,49.7,75.1,41.4
56092500,-6.75,57.02,55.5,2.70,54.3,77.6,44.4
56094000,-7.54,57.53,56.8,2.45,48.8,74.9,40.7
56095500,-6.52,57.06,54.8,2.79,55.8,78.2,45.5
56097000,-7.33,55.84,58.1,2.51,50.7,77.1,41.1
56098500,-6.51,56.96,54.8,2.79,56.0,78.4,45.6
56100000,-7.43,56.29,57.8,2.48,49.9,76.3,40.8
56101500,-6.50,57.39,54.3,2.80,55.9,77.9,45.8
56103000,-7.11,55.86,57.6,2.58,52.2,77.7,42.2
56104500,-6.55,57.54,54.4,2.78,55.4,77.6,45.6
56106000,-7.24,56.44,57.3,2.54,51.1,76.7,41.8
56107500,-6.78,56.90,55.7,2.69,54.1,77.6,44.2
56109000,-7.04,54.78,58.6,2.60,53.0,79.0,42.2
56110500,-6.87,56.81,56.0,2.66,53.5,77.5,43.7
56112000,-7.16,55.04,58.5,2.56,52.1,78.4,41.7
56113500,-6.82,57.15,55.5,2.68,53.7,77.3,44.1
56115000,-6.68,54.92,57.5,2.73,55.6,80.0,44.0
56116500,-6.91,57.59,55.3,2.64,52.9,76.5,43.7
56118000,-6.63,55.51,56.8,2.75,55.7,79.6,44.5
56119500,-7.08,55.75,57.6,2.59,52.4,77.9,42.3
56121000,-6.65,54.26,58.2,2.74,56.1,80.9,43.9
56122500,-7.45,55.30,58.8,2.47,50.0,77.2,40.4
56124000,-6.74,54.82,57.8,2.71,55.2,80.0,43.7
56125500,-7.32,55.15,58.7,2.51,51.0,77.8,40.9
56127000,-6.65,54.90,57.5,2.74,55.8,80.1,44.2
56128500,-7.48,54.75,59.5,2.46,49.9,77.6,40.0
56130000,-6.45,54.92,56.9,2.81,57.3,80.8,45.2
56131500,-7.26,53.19,60.7,2.53,51.9,79.9,40.5
56133000,-6.42,54.87,56.9,2.83,57.6,80.9,45.3
56134500,-7.39,53.50,60.6,2.49,50.9,79.2,40.0
56136000,-6.42,55.13,56.6,2.83,57.4,80.6,45.4
56137500,-6.99,53.38,60.0,2.62,53.9,80.7,41.9
56139000,-6.44,55.31,56.4,2.82,57.2,80.4,45.4
56140500,-7.14,53.69,60.0,2.57,52.7,79.8,41.3
56142000,-6.62,55.51,56.7,2.75,55.8,79.6,44.5
56143500,-6.81,53.31,59.7,2.68,55.2,81.3,42.8
56145000,-6.65,55.48,56.9,2.74,55.6,79.5,44.4
56146500,-6.92,53.73,59.5,2.64,54.2,80.5,42.4
56148000,-6.61,55.58,56.6,2.76,55.9,79.6,44.6
56149500,-6.51,53.57,58.6,2.79,57.5,82.1,44.4
56151000,-6.70,56.30,56.1,2.72,54.9,78.5,44.4
56152500,-6.44,54.17,57.7,2.82,57.7,81.7,45.0
56154000,-6.71,55.86,56.6,2.71,55.0,78.9,44.2
56155500,-6.34,53.58,58.2,2.86,58.7,82.7,45.3
56157000,-7.05,55.59,57.7,2.60,52.7,78.2,42.4
56158500,-6.42,54.08,57.8,2.83,57.9,81.8,45.1
56160000,-6.93,55.36,57.7,2.64,53.6,78.8,42.9
56161500,-6.37,54.16,57.6,2.85,58.3,81.9,45.3
56163000,-7.08,55.20,58.2,2.59,52.6,78.5,42.1
56164500,-6.18,54.21,56.9,2.93,59.7,82.5,46.4
56166000,-6.87,53.32,59.8,2.66,54.8,81.1,42.5
56167500,-6.11,54.09,56.8,2.96,60.3,82.9,46.7
56169000,-7.00,53.74,59.6,2.61,53.7,80.2,42.0
56170500,-6.12,54.70,56.1,2.95,59.9,82.1,46.9
56172000,-6.66,53.32,59.3,2.73,56.3,81.8,43.5
56173500,-6.13,55.07,55.7,2.95,59.7,81.7,46.9
56175000,-6.82,53.84,59.1,2.68,55.0,80.7,42.9
56176500,-6.33,54.35,57.2,2.86,58.4,81.8,45.6
56178000,-6.59,51.96,60.8,2.76,57.4,83.6,43.4
56179500,-6.45,54.31,57.6,2.82,57.6,81.5,45.0
56181000,-6.75,51.63,61.6,2.70,56.2,83.4,42.4
56182500,-6.52,53.07,59.3,2.79,57.6,82.6,44.2
56184000,-6.44,51.48,61.0,2.82,58.8,84.7,44.0
56185500,-6.64,53.77,58.8,2.74,56.4,81.4,43.8
56187000,-6.36,52.06,60.1,2.85,59.3,84.4,44.6
56188500,-6.61,53.44,59.1,2.75,56.7,81.9,43.8
56190000,-6.25,51.56,60.4,2.90,60.4,85.4,45.0
56191500,-6.97,53.02,60.4,2.62,54.1,81.1,41.8
56193000,-6.33,52.18,59.8,2.86,59.4,84.3,44.8
56194500,-6.88,52.88,60.3,2.66,54.9,81.6,42.3
56196000,-6.28,52.17,59.7,2.89,59.9,84.6,45.1
56197500,-7.03,52.69,60.9,2.61,53.8,81.2,41.5
56199000,-6.17,52.28,59.2,2.93,60.8,84.8,45.7
56200500,-6.82,50.86,62.6,2.68,56.0,84.0,41.8
56202000,-6.05,52.23,58.9,2.99,61.8,85.4,46.4
56203500,-6.86,52.05,61.3,2.66,55.2,82.5,42.0
56205000,-5.94,53.30,57.2,3.04,62.1,84.4,47.4
56206500,-6.44,52.18,60.1,2.82,58.5,83.9,44.2
56208000,-5.95,53.80,56.6,3.03,61.7,83.8,47.5
56209500,-6.60,52.59,60.0,2.76,57.1,82.9,43.6
56211000,-6.13,53.11,58.1,2.95,60.6,84.0,46.2
56212500,-6.38,50.61,62.0,2.84,59.7,86.0,43.9
56214000,-6.25,52.95,58.6,2.90,59.8,83.7,45.5
56215500,-6.49,51.01,61.7,2.80,58.6,85.1,43.5
56217000,-6.19,52.70,58.8,2.92,60.3,84.2,45.7
56218500,-6.20,50.92,61.1,2.92,61.1,86.4,45.0
56220000,-6.31,53.85,57.8,2.87,58.8,82.5,45.5
56221500,-6.04,51.59,59.7,2.99,62.2,86.2,46.2
56223000,-6.26,53.56,57.9,2.90,59.4,83.0,45.7
56224500,-5.98,51.08,60.2,3.02,62.9,87.1,46.3
56226000,-6.61,53.19,59.4,2.75,56.8,82.2,43.7
56227500,-6.05,51.49,59.9,2.99,62.1,86.3,46.1
56229000,-6.52,52.97,59.4,2.79,57.6,82.7,44.1
56230500,-6.02,51.43,59.8,3.00,62.4,86.5,46.2
56232000,-6.65,52.86,59.9,2.74,56.6,82.4,43.4
56233500,-5.93,51.47,59.5,3.04,63.2,86.8,46.7
56235000,-6.44,51.05,61.6,2.82,59.0,85.3,43.8
56236500,-5.76,51.69,58.6,3.12,64.5,87.1,47.7
56238000,-6.58,51.22,61.7,2.76,57.8,84.5,43.1
56239500,-5.77,52.00,58.3,3.12,64.2,86.7,47.8
56241000,-6.26,50.93,61.2,2.89,60.5,86.1,44.7
56242500,-5.83,51.93,58.5,3.09,63.8,86.6,47.5
56244000,-6.53,50.23,62.8,2.79,58.6,85.9,43.0
56245500,-6.01,51.23,60.1,3.00,62.6,86.8,46.2
56247000,-6.31,48.43,64.7,2.88,61.1,89.0,43.4
56248500,-6.19,51.08,60.8,2.92,61.1,86.2,45.1
56250000,-6.44,49.11,64.1,2.82,59.7,87.6,43.0
56251500,-6.14,50.72,61.2,2.95,61.7,86.9,45.2
56253000,-6.13,49.02,63.4,2.95,62.5,89.0,44.6
56254500,-6.24,51.67,60.2,2.90,60.4,85.3,45.1
56256000,-6.00,49.78,62.0,3.01,63.3,88.6,45.6
56257500,-6.20,51.39,60.5,2.92,60.9,85.8,45.2
56259000,-5.91,49.23,62.5,3.05,64.5,89.8,45.9
56260500,-6.54,50.88,62.0,2.78,58.2,85.0,43.2
56262000,-5.97,49.78,61.9,3.02,63.6,88.8,45.8
56263500,-6.48,50.67,62.1,2.80,58.8,85.6,43.4
56265000,-5.88,50.13,61.1,3.06,64.2,88.7,46.4
56266500,-6.45,51.88,60.5,2.82,58.6,84.3,44.1
56268000,-5.79,50.26,60.6,3.11,65.0,88.9,47.0
56269500,-6.26,50.01,62.4,2.90,61.0,87.3,44.3
56271000,-5.61,50.44,59.7,3.20,66.6,89.4,48.1
56272500,-6.38,50.14,62.6,2.84,59.9,86.6,43.7
56274000,-5.61,50.61,59.5,3.20,66.5,89.2,48.2
56275500,-6.08,49.87,62.1,2.97,62.6,88.2,45.3
56277000,-5.64,51.41,58.5,3.19,65.7,88.0,48.3
56278500,-6.20,50.31,61.9,2.92,61.3,87.1,44.7
56280000,-5.70,50.95,59.4,3.16,65.5,88.4,47.8
56281500,-6.01,48.26,64.2,3.01,64.0,90.6,44.9
56283000,-5.88,50.73,60.3,3.06,63.9,87.9,46.7
56284500,-6.11,48.81,63.7,2.96,62.8,89.4,44.6
56286000,-5.85,50.40,60.7,3.08,64.4,88.5,46.7
56287500,-5.90,48.59,63.4,3.06,64.9,90.7,45.7
56289000,-5.95,51.43,59.6,3.03,63.0,86.8,46.6
56290500,-5.76,49.31,61.9,3.12,65.8,90.3,46.8
56292000,-5.89,51.23,59.7,3.06,63.6,87.2,46.8
56293500,-5.66,48.82,62.2,3.18,67.1,91.5,47.2
56295000,-6.17,51.03,60.8,2.93,61.3,86.3,45.2
56296500,-5.70,49.19,61.8,3.16,66.4,90.8,47.1
56298000,-6.13,50.70,61.1,2.95,61.8,86.9,45.3
56299500,-5.67,49.09,61.9,3.17,66.7,91.0,47.2
56301000,-6.27,50.73,61.5,2.89,60.6,86.3,44.6
56302500,-5.65,48.91,62.0,3.18,67.1,91.4,47.3
56304000,-6.13,48.18,64.6,2.95,62.9,90.1,44.2
56305500,-5.55,48.79,61.9,3.23,68.1,92.0,47.7
56307000,-6.35,48.03,65.3,2.86,60.9,89.3,43.0
56308500,-5.54,48.84,61.8,3.24,68.1,92.0,47.8
56310000,-6.03,47.85,64.8,2.99,63.9,91.0,44.6
56311500,-5.58,49.62,60.8,3.22,67.3,90.7,47.9
56313000,-6.16,48.21,64.6,2.94,62.5,89.9,44.0
56314500,-5.62,49.26,61.4,3.20,67.1,91.0,47.5
56316000,-5.96,46.57,66.5,3.03,65.1,93.1,44.4
56317500,-5.83,48.90,62.7,3.09,65.3,90.6,46.2
56319000,-6.10,47.04,66.2,2.96,63.6,91.8,43.9
56320500,-5.80,48.64,63.0,3.10,65.8,91.0,46.2
56322000,-5.86,46.66,66.1,3.08,66.2,93.5,45.0
56323500,-5.91,49.27,62.4,3.05,64.5,89.7,45.9
56325000,-5.75,47.41,64.6,3.13,66.8,93.0,46.0
56326500,-5.77,49.79,61.2,3.12,65.5,89.6,46.9
56328000,-5.50,47.76,63.2,3.27,69.2,93.7,47.6
56329500,-5.97,50.06,61.5,3.03,63.5,88.4,45.9
56331000,-5.55,48.06,62.9,3.24,68.5,93.0,47.4
56332500,-5.97,49.60,62.1,3.03,63.8,89.0,45.7
56334000,-5.52,47.98,63.0,3.25,68.8,93.3,47.6
56335500,-6.08,49.81,62.2,2.97,62.6,88.3,45.2
56337000,-5.51,47.83,63.2,3.26,69.0,93.6,47.5
56338500,-5.89,47.84,64.4,3.06,65.3,91.7,45.4
56340000,-5.31,48.21,61.8,3.37,70.8,94.0,48.9
56341500,-6.02,48.12,64.4,3.00,63.9,90.7,44.8
56343000,-5.31,48.12,61.9,3.38,70.9,94.1,48.9
56344500,-5.75,47.82,64.0,3.13,66.6,92.4,46.2
56346000,-5.33,49.10,60.5,3.36,70.0,92.5,49.2
56347500,-5.87,48.15,63.9,3.07,65.3,91.4,45.6
56349000,-5.35,48.84,61.0,3.35,70.0,92.9,49.0
56350500,-5.70,46.68,65.6,3.16,67.7,94.3,45.9
56352000,-5.55,48.62,62.1,3.24,68.2,92.3,47.7
56353500,-5.78,46.98,65.4,3.12,66.8,93.4,45.6
56355000,-5.52,48.27,62.5,3.25,68.7,92.9,47.7
56356500,-5.62,46.29,65.9,3.20,68.8,95.3,46.2
56358000,-5.62,49.07,61.7,3.20,67.3,91.3,47.5
56359500,-5.56,46.81,64.9,3.23,69.1,94.8,46.8
56361000,-5.57,49.08,61.5,3.22,67.7,91.5,47.7
56362500,-5.35,46.70,64.3,3.35,71.3,96.0,48.0
56364000,-5.77,49.23,62.0,3.12,65.8,90.4,46.7
56365500,-5.45,46.80,64.5,3.29,70.3,95.4,47.5
56367000,-5.92,47.68,64.7,3.05,65.1,91.8,45.1
56368500,-5.46,46.56,64.9,3.29,70.3,95.7,47.3
56370000,-6.06,47.57,65.3,2.98,63.8,91.3,44.3
56371500,-5.49,46.29,65.5,3.27,70.1,95.9,46.9
56373000,-5.87,45.92,67.3,3.07,66.4,94.5,44.6
56374500,-5.29,46.78,63.9,3.38,71.9,96.2,48.4
56376000,-5.99,46.09,67.3,3.01,65.0,93.6,44.0
56377500,-5.24,46.57,64.1,3.41,72.6,96.8,48.6
56379000,-5.73,45.86,66.9,3.14,67.8,95.3,45.4
56380500,-5.29,47.52,62.7,3.38,71.5,95.1,48.7
56382000,-5.84,46.31,66.6,3.09,66.5,94.1,45.0
56383500,-5.29,47.38,63.0,3.38,71.5,95.3,48.6
56385000,-5.67,45.22,67.8,3.17,68.7,96.5,45.4
56386500,-5.50,46.90,64.6,3.26,69.6,94.9,47.2
56388000,-5.72,45.78,67.1,3.14,67.9,95.4,45.4
56389500,-5.37,47.30,63.4,3.34,70.8,95.0,48.1
56391000,-5.48,45.24,67.2,3.27,70.8,97.6,46.5
56392500,-5.46,47.89,62.9,3.28,69.5,93.7,47.9
56394000,-5.47,45.70,66.4,3.28,70.7,96.9,46.8
56395500,-5.42,47.93,62.6,3.31,69.9,93.9,48.1
56397000,-5.21,45.72,65.3,3.43,73.4,98.3,48.3
56398500,-5.58,48.21,62.8,3.22,68.1,92.7,47.3
56400000,-5.27,46.08,65.0,3.40,72.6,97.5,48.2
56401500,-5.62,47.58,63.9,3.20,68.0,93.4,46.8
56403000,-5.22,45.89,65.1,3.43,73.3,98.0,48.4
56404500,-5.74,47.63,64.3,3.14,66.9,92.7,46.1
56406000,-5.24,45.76,65.4,3.41,73.1,98.1,48.2
56407500,-5.56,46.04,66.1,3.23,69.6,96.0,46.5
56409000,-5.08,46.02,64.2,3.52,74.8,98.6,49.3
56410500,-5.67,46.18,66.3,3.17,68.2,95.1,45.8
56412000,-5.02,45.98,64.0,3.56,75.4,99.0,49.7
56413500,-5.48,45.73,66.3,3.27,70.5,96.8,46.8
56415000,-5.07,47.00,62.6,3.53,74.2,97.0,49.9
56416500,-5.55,46.35,65.6,3.24,69.5,95.6,46.7
56418000,-5.06,46.77,62.9,3.53,74.4,97.4,49.8
56419500,-5.42,45.40,66.7,3.31,71.3,97.6,46.9
56421000,-5.24,46.63,63.9,3.42,72.6,96.7,48.6
56422500,-5.50,45.38,67.0,3.26,70.5,97.3,46.5
56424000,-5.24,46.35,64.4,3.41,72.7,97.2,48.5
56425500,-5.33,44.25,68.3,3.36,73.0,100.0,46.9
56427000,-5.38,46.11,65.4,3.33,71.4,96.8,47.5
56428500,-5.48,43.99,69.3,3.27,71.4,99.5,45.9
56430000,-5.40,46.37,65.0,3.32,71.0,96.3,47.5
56431500,-5.16,44.28,67.6,3.46,74.9,100.9,47.9
56433000,-5.51,46.59,65.1,3.26,69.7,95.4,47.0
56434500,-5.22,44.54,67.4,3.43,74.1,100.1,47.7
56436000,-5.61,45.75,66.7,3.21,69.2,96.1,46.0
56437500,-5.18,44.54,67.2,3.46,74.6,100.4,48.0
56439000,-5.73,45.82,67.0,3.14,67.8,95.4,45.3
56440500,-5.20,44.41,67.5,3.44,74.4,100.4,47.8
56442000,-5.56,44.46,68.7,3.23,70.2,98.3,45.6
56443500,-5.09,44.66,66.6,3.51,75.6,100.7,48.6
56445000,-5.68,44.50,69.0,3.17,69.0,97.6,45.0
56446500,-4.97,44.76,65.9,3.59,76.8,101.2,49.4
56448000,-5.47,44.09,69.1,3.28,71.4,99.4,46.0
56449500,-5.04,45.60,64.8,3.55,75.5,99.5,49.4
56451000,-5.42,45.28,66.9,3.31,71.4,97.8,46.9
56452500,-4.93,45.91,63.7,3.62,76.4,99.5,50.2
56454000,-5.30,44.60,67.6,3.38,73.1,99.6,47.2
56455500,-5.08,45.78,64.6,3.52,74.9,98.9,49.2
56457000,-5.39,44.80,67.6,3.33,72.1,98.8,46.8
56458500,-5.10,45.31,65.5,3.50,75.0,99.6,48.8
56460000,-5.19,43.35,69.4,3.45,75.2,102.3,47.3
56461500,-5.16,45.43,65.6,3.47,74.2,99.1,48.5
56463000,-5.24,43.63,69.1,3.42,74.4,101.5,47.1
56464500,-5.17,46.06,64.6,3.46,73.7,98.0,48.8
56466000,-4.95,43.89,67.4,3.61,77.7,102.9,49.1
56467500,-5.24,46.39,64.3,3.41,72.7,97.1,48.5
56469000,-5.00,44.21,67.0,3.57,76.9,102.0,48.9
56470500,-5.30,45.35,66.3,3.38,72.7,98.4,47.6
56472000,-4.96,43.98,67.2,3.60,77.6,102.7,49.1
56473500,-5.44,45.81,66.1,3.30,70.9,96.9,47.0
56475000,-4.98,43.77,67.7,3.59,77.5,102.9,48.8
56476500,-5.28,44.59,67.5,3.39,73.3,99.7,47.4
56478000,-4.89,43.82,67.2,3.64,78.4,103.3,49.4
56479500,-5.39,44.65,67.8,3.33,72.1,99.0,46.8
56481000,-4.78,44.17,66.0,3.73,79.6,103.4,50.3
56482500,-5.15,43.85,68.3,3.47,75.3,101.7,47.8
56484000,-4.81,44.77,65.1,3.71,78.7,102.2,50.4
56485500,-5.29,44.36,68.0,3.38,73.4,100.0,47.2
56487000,-4.82,44.87,65.0,3.70,78.5,101.9,50.4
56488500,-5.17,43.44,69.1,3.46,75.3,102.2,47.5
56490000,-5.02,44.39,66.8,3.56,76.6,101.6,48.9
56491500,-5.38,43.31,70.1,3.33,72.9,101.2,46.1
56493000,-5.06,43.84,68.0,3.53,76.4,102.2,48.3
56494500,-5.15,41.95,71.8,3.47,76.5,104.9,46.8
56496000,-5.13,43.86,68.2,3.49,75.6,101.8,47.9
56497500,-5.20,42.36,71.3,3.44,75.5,103.9,46.7
56499000,-5.12,44.34,67.3,3.49,75.4,101.1,48.2
56500500,-4.90,42.52,69.7,3.64,79.3,105.6,48.7
56502000,-5.22,44.84,66.9,3.43,73.9,99.7,47.9
