Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.76,161.7,31.63,476.8,503.4,71.3
45633000,-0.55,10.78,162.0,31.42,475.4,502.3,71.2
45634500,-0.54,10.79,159.4,31.95,476.4,502.4,71.5
45636000,-0.55,10.76,161.1,31.73,476.9,503.4,71.3
45637500,-0.54,10.73,160.8,32.04,479.0,505.3,71.4
45639000,-0.55,10.72,162.2,31.74,478.4,505.1,71.3
45640500,-0.54,10.75,160.3,32.05,478.4,504.6,71.5
45642000,-0.55,10.75,161.5,31.76,477.6,504.1,71.3
45643500,-0.55,10.75,161.1,31.83,477.7,504.1,71.4
45645000,-0.54,10.72,160.7,32.13,479.7,505.9,71.5
45646500,-0.54,10.74,159.6,32.24,479.1,505.0,71.6
45648000,-0.54,10.73,160.5,32.07,478.9,505.1,71.5
45649500,-0.55,10.71,162.7,31.69,478.7,505.6,71.2
45651000,-0.55,10.71,162.2,31.83,479.2,505.9,71.3
45652500,-0.55,10.68,164.8,31.35,478.5,506.1,71.0
45654000,-0.55,10.70,162.2,31.86,479.4,506.1,71.3
45655500,-0.54,10.72,161.2,31.98,479.0,505.4,71.4
45657000,-0.55,10.69,163.8,31.55,478.9,506.1,71.1
45658500,-0.54,10.70,161.8,31.94,479.6,506.2,71.4
45660000,-0.54,10.70,161.5,32.08,480.4,506.8,71.4
45661500,-0.54,10.71,161.5,31.99,479.6,506.1,71.4
45663000,-0.55,10.66,163.6,31.79,480.6,507.7,71.2
45664500,-0.54,10.67,162.6,32.02,481.3,508.0,71.3
45666000,-0.54,10.68,161.6,32.15,481.1,507.5,71.4
45667500,-0.55,10.66,163.2,31.88,480.9,507.8,71.3
45669000,-0.54,10.67,163.1,31.89,480.8,507.7,71.3
45670500,-0.55,10.63,164.1,31.86,481.9,509.1,71.2
45672000,-0.54,10.69,161.1,32.24,481.1,507.3,71.5
45673500,-0.55,10.63,164.4,31.81,482.0,509.3,71.2
45675000,-0.54,10.66,161.9,32.23,482.1,508.6,71.4
45676500,-0.54,10.62,163.4,32.10,483.0,509.9,71.3
45678000,-0.54,10.59,163.4,32.35,485.1,511.8,71.4
45679500,-0.54,10.59,165.1,31.89,483.4,510.8,71.1
45681000,-0.55,10.63,164.6,31.80,482.0,509.3,71.2
45682500,-0.55,10.58,166.1,31.74,483.5,511.2,71.0
45684000,-0.55,10.59,165.3,31.84,483.3,510.8,71.1
45685500,-0.53,10.59,162.6,32.51,485.3,511.8,71.5
45687000,-0.54,10.60,162.7,32.44,484.9,511.5,71.5
45688500,-0.54,10.59,164.2,32.10,484.2,511.3,71.3
45690000,-0.55,10.58,166.2,31.72,483.4,511.2,71.0
45691500,-0.54,10.59,163.1,32.40,485.1,511.8,71.4
45693000,-0.54,10.59,164.8,31.97,483.8,511.1,71.2
45694500,-0.54,10.58,164.1,32.23,485.1,512.1,71.3
45696000,-0.54,10.57,164.8,32.08,484.8,512.0,71.2
45697500,-0.55,10.57,166.5,31.73,483.9,511.7,71.0
45699000,-0.54,10.53,165.0,32.33,487.1,514.3,71.3
45700500,-0.54,10.54,165.3,32.24,486.7,514.0,71.2
45702000,-0.54,10.56,165.5,31.98,484.8,512.3,71.1
45703500,-0.54,10.54,165.9,32.06,485.9,513.5,71.1
45705000,-0.54,10.54,165.6,32.12,486.1,513.5,71.2
45706500,-0.54,10.52,166.1,32.18,487.2,514.7,71.2
45708000,-0.54,10.54,165.0,32.30,486.8,514.0,71.3
45709500,-0.53,10.53,163.9,32.62,488.1,514.9,71.4
45711000,-0.54,10.52,164.9,32.43,487.7,514.9,71.3
45712500,-0.54,10.52,165.5,32.26,487.2,514.6,71.2
45714000,-0.54,10.46,167.8,32.15,489.3,517.3,71.1
45715500,-0.54,10.52,165.2,32.34,487.4,514.6,71.3
45717000,-0.54,10.50,166.2,32.24,487.9,515.4,71.2
45718500,-0.54,10.52,165.6,32.29,487.6,515.0,71.2
45720000,-0.54,10.49,166.5,32.26,488.5,516.1,71.2
45721500,-0.54,10.52,166.0,32.18,487.1,514.7,71.2
45723000,-0.54,10.53,165.7,32.19,486.8,514.2,71.2
45724500,-0.54,10.48,166.7,32.29,488.9,516.6,71.2
45726000,-0.55,10.49,168.0,31.87,487.0,515.2,71.0
45727500,-0.54,10.47,166.5,32.37,489.4,517.0,71.2
45729000,-0.53,10.47,165.9,32.53,489.9,517.2,71.3
45730500,-0.54,10.46,166.8,32.40,490.0,517.6,71.2
45732000,-0.54,10.49,166.6,32.24,488.5,516.1,71.2
45733500,-0.54,10.50,166.3,32.21,487.8,515.4,71.2
45735000,-0.54,10.45,168.1,32.14,489.5,517.5,71.0
45736500,-0.54,10.44,168.0,32.25,490.3,518.3,71.1
45738000,-0.54,10.48,166.5,32.34,489.1,516.7,71.2
45739500,-0.53,10.42,167.5,32.50,491.9,519.6,71.2
45741000,-0.54,10.43,167.6,32.37,490.9,518.7,71.1
45742500,-0.54,10.44,168.5,32.11,489.9,518.1,71.0
45744000,-0.54,10.46,168.3,32.04,489.0,517.1,71.0
45745500,-0.54,10.39,169.2,32.33,492.6,520.8,71.0
45747000,-0.53,10.41,167.9,32.50,492.4,520.2,71.2
45748500,-0.54,10.38,169.1,32.43,493.3,521.4,71.1
45750000,-0.54,10.39,169.4,32.22,491.9,520.3,71.0
45751500,-0.54,10.37,169.2,32.45,493.7,521.9,71.1
45753000,-0.54,10.39,169.8,32.14,491.7,520.2,70.9
45754500,-0.54,10.43,168.8,32.15,490.5,518.8,71.0
45756000,-0.54,10.39,169.4,32.28,492.5,520.8,71.0
45757500,-0.54,10.35,169.9,32.42,494.3,522.7,71.0
45759000,-0.54,10.36,169.6,32.42,493.9,522.2,71.0
45760500,-0.53,10.38,167.1,32.85,494.3,521.8,71.3
45762000,-0.53,10.38,168.0,32.68,494.0,521.8,71.2
45763500,-0.53,10.40,167.4,32.69,493.3,521.0,71.3
45765000,-0.53,10.37,167.7,32.83,494.8,522.5,71.3
45766500,-0.54,10.32,171.5,32.22,494.5,523.4,70.9
45768000,-0.54,10.30,171.0,32.47,496.1,524.8,71.0
45769500,-0.54,10.35,169.6,32.47,494.3,522.6,71.1
45771000,-0.54,10.35,170.1,32.38,494.1,522.6,71.0
45772500,-0.54,10.33,171.1,32.25,494.4,523.2,70.9
45774000,-0.53,10.34,169.8,32.51,494.9,523.2,71.1
45775500,-0.54,10.34,170.6,32.32,494.4,523.0,71.0
45777000,-0.54,10.34,170.6,32.30,494.2,522.8,70.9
45778500,-0.53,10.28,171.3,32.59,497.5,526.2,71.0
45780000,-0.53,10.29,171.2,32.55,497.1,525.7,71.0
45781500,-0.53,10.31,168.7,33.00,497.7,525.5,71.3
45783000,-0.53,10.28,170.6,32.77,498.1,526.5,71.1
45784500,-0.53,10.29,171.1,32.53,496.8,525.5,71.0
45786000,-0.54,10.28,171.9,32.39,496.7,525.6,70.9
45787500,-0.53,10.28,171.7,32.52,497.4,526.2,71.0
45789000,-0.53,10.30,170.0,32.72,497.0,525.3,71.1
45790500,-0.53,10.31,170.5,32.57,496.3,524.8,71.0
45792000,-0.53,10.24,172.3,32.58,498.8,527.7,70.9
45793500,-0.53,10.26,170.6,32.90,499.2,527.6,71.1
45795000,-0.53,10.21,171.6,33.01,501.5,530.1,71.1
45796500,-0.53,10.25,171.9,32.64,498.8,527.6,71.0
45798000,-0.53,10.22,172.3,32.73,500.1,529.0,71.0
45799500,-0.53,10.24,170.9,32.92,499.9,528.3,71.1
45801000,-0.53,10.25,171.9,32.66,499.0,527.7,71.0
45802500,-0.53,10.23,172.0,32.76,499.9,528.6,71.0
45804000,-0.53,10.26,171.8,32.59,498.2,527.0,71.0
45805500,-0.53,10.23,171.2,32.95,500.5,529.0,71.1
45807000,-0.53,10.21,172.9,32.70,500.6,529.6,70.9
45808500,-0.53,10.23,171.1,32.95,500.4,528.8,71.1
45810000,-0.53,10.16,173.4,32.89,502.9,532.0,71.0
45811500,-0.53,10.17,174.1,32.72,502.3,531.6,70.9
45813000,-0.53,10.26,171.1,32.75,498.7,527.3,71.1
45814500,-0.54,10.22,173.6,32.47,499.5,528.8,70.8
45816000,-0.53,10.23,172.3,32.73,500.0,528.9,71.0
45817500,-0.53,10.19,173.8,32.61,500.9,530.2,70.9
45819000,-0.53,10.19,172.9,32.81,501.5,530.5,71.0
45820500,-0.53,10.18,173.9,32.66,501.5,530.8,70.9
45822000,-0.53,10.16,173.4,32.93,503.1,532.2,71.0
45823500,-0.53,10.17,172.8,33.02,503.1,532.0,71.0
45825000,-0.53,10.16,173.7,32.90,503.3,532.4,71.0
45826500,-0.53,10.16,173.6,32.87,502.8,531.9,71.0
45828000,-0.53,10.17,174.1,32.72,502.3,531.6,70.9
45829500,-0.54,10.13,176.7,32.38,502.7,532.8,70.6
45831000,-0.52,10.13,173.5,33.14,505.0,534.0,71.0
45832500,-0.52,10.11,173.8,33.17,505.9,534.9,71.0
45834000,-0.53,10.15,174.9,32.69,503.0,532.5,70.8
45835500,-0.53,10.15,173.9,32.92,503.7,532.9,71.0
45837000,-0.52,10.15,172.0,33.35,504.9,533.4,71.2
45838500,-0.53,10.10,175.1,33.00,506.0,535.4,70.9
45840000,-0.53,10.15,174.0,32.86,503.4,532.7,70.9
45841500,-0.52,10.10,174.2,33.17,506.3,535.4,71.0
45843000,-0.53,10.11,174.8,32.97,505.4,534.8,70.9
45844500,-0.52,10.09,174.6,33.14,506.6,535.9,71.0
45846000,-0.53,10.12,175.7,32.67,503.8,533.6,70.8
45847500,-0.52,10.11,173.0,33.40,506.8,535.5,71.1
45849000,-0.53,10.13,174.1,33.02,504.9,534.0,71.0
45850500,-0.52,10.12,173.9,33.12,505.4,534.5,71.0
45852000,-0.53,10.12,174.0,33.09,505.3,534.4,71.0
45853500,-0.53,10.09,176.7,32.67,505.2,535.2,70.7
45855000,-0.53,10.04,177.1,32.95,508.1,538.1,70.8
45856500,-0.52,10.07,173.6,33.56,508.8,537.6,71.2
45858000,-0.53,10.10,176.0,32.78,505.2,535.0,70.8
45859500,-0.52,10.12,172.5,33.44,506.4,534.9,71.2
45861000,-0.52,10.05,175.9,33.15,508.3,537.8,70.9
45862500,-0.53,10.03,177.6,32.90,508.4,538.5,70.7
45864000,-0.53,10.03,177.6,32.92,508.5,538.6,70.7
45865500,-0.52,10.05,176.1,33.11,508.2,537.8,70.9
45867000,-0.52,10.05,175.7,33.19,508.4,537.9,70.9
45868500,-0.52,10.03,176.7,33.14,509.2,539.0,70.9
45870000,-0.51,10.02,174.3,33.78,511.7,540.5,71.2
45871500,-0.52,10.02,175.8,33.44,510.6,540.0,71.0
45873000,-0.53,10.03,177.3,32.95,508.3,538.3,70.8
45874500,-0.52,10.03,176.7,33.10,509.0,538.8,70.9
45876000,-0.53,10.00,178.4,32.91,509.5,539.8,70.7
45877500,-0.52,10.01,175.4,33.54,511.0,540.2,71.1
45879000,-0.53,10.01,178.8,32.80,508.9,539.4,70.6
45880500,-0.53,10.01,177.5,33.06,509.5,539.6,70.8
45882000,-0.52,9.97,178.2,33.18,511.5,541.7,70.8
45883500,-0.51,9.99,175.3,33.76,512.8,542.0,71.1
45885000,-0.53,10.02,177.4,33.00,509.0,539.0,70.8
45886500,-0.52,9.94,179.3,33.15,512.6,543.1,70.7
45888000,-0.52,10.00,176.6,33.36,511.0,540.6,70.9
45889500,-0.53,9.96,179.4,33.04,511.8,542.3,70.7
45891000,-0.52,10.00,177.1,33.24,510.6,540.5,70.9
45892500,-0.53,9.95,180.1,32.87,511.3,542.1,70.6
45894000,-0.52,9.97,177.6,33.35,512.3,542.2,70.9
45895500,-0.52,9.93,179.3,33.29,513.8,544.2,70.8
45897000,-0.52,9.90,179.1,33.50,515.4,545.6,70.8
45898500,-0.53,9.97,179.2,32.96,510.9,541.4,70.7
45900000,-0.52,9.95,178.7,33.27,512.9,543.1,70.8
45901500,-0.52,9.94,178.9,33.28,513.3,543.6,70.8
45903000,-0.53,9.90,180.9,33.07,514.0,545.0,70.6
45904500,-0.51,9.94,176.6,33.77,514.6,544.1,71.1
45906000,-0.52,9.91,179.9,33.24,514.2,544.7,70.7
45907500,-0.53,9.88,181.8,33.01,514.6,545.8,70.5
45909000,-0.52,9.91,179.3,33.37,514.6,545.0,70.8
45910500,-0.52,9.92,179.8,33.16,513.4,544.0,70.7
45912000,-0.52,9.86,181.0,33.38,516.8,547.6,70.7
45913500,-0.52,9.88,181.3,33.14,515.0,546.0,70.6
45915000,-0.52,9.86,179.5,33.72,517.9,548.1,70.9
45916500,-0.53,9.85,182.7,33.06,516.1,547.5,70.5
45918000,-0.52,9.87,179.5,33.68,517.4,547.7,70.9
45919500,-0.52,9.89,181.2,33.11,514.7,545.7,70.6
45921000,-0.52,9.86,179.9,33.66,517.9,548.2,70.8
45922500,-0.52,9.88,180.8,33.27,515.6,546.4,70.7
45924000,-0.52,9.87,179.9,33.52,516.7,547.2,70.8
45925500,-0.52,9.88,180.8,33.28,515.7,546.5,70.7
45927000,-0.52,9.86,180.9,33.37,516.7,547.4,70.7
45928500,-0.52,9.85,180.6,33.55,517.7,548.3,70.8
45930000,-0.52,9.86,181.1,33.36,516.8,547.7,70.7
45931500,-0.52,9.80,183.0,33.39,519.5,550.8,70.6
45933000,-0.51,9.85,179.6,33.82,518.8,549.0,70.9
45934500,-0.52,9.84,181.3,33.47,518.0,548.8,70.7
45936000,-0.52,9.83,182.3,33.28,517.6,548.8,70.6
45937500,-0.52,9.78,184.5,33.18,519.4,551.2,70.4
45939000,-0.52,9.83,181.8,33.42,518.2,549.1,70.7
45940500,-0.52,9.83,182.4,33.27,517.7,548.9,70.6
45942000,-0.52,9.78,184.1,33.30,519.9,551.6,70.5
45943500,-0.51,9.80,180.6,33.94,521.2,551.6,70.9
45945000,-0.52,9.80,181.5,33.68,520.1,550.9,70.8
45946500,-0.51,9.72,183.7,33.85,524.3,555.6,70.7
45948000,-0.52,9.79,182.6,33.58,520.6,551.7,70.7
45949500,-0.52,9.81,181.5,33.66,519.8,550.6,70.8
45951000,-0.52,9.79,182.7,33.55,520.4,551.5,70.7
45952500,-0.52,9.77,182.6,33.67,521.5,552.5,70.7
45954000,-0.52,9.76,183.2,33.62,521.8,553.0,70.7
45955500,-0.51,9.75,183.2,33.75,522.8,554.0,70.7
45957000,-0.52,9.78,184.0,33.34,520.2,551.8,70.5
45958500,-0.52,9.75,183.6,33.59,521.9,553.2,70.6
45960000,-0.52,9.74,184.6,33.45,522.0,553.7,70.5
45961500,-0.52,9.73,184.2,33.59,522.8,554.3,70.6
45963000,-0.51,9.75,182.7,33.82,522.8,553.8,70.7
45964500,-0.51,9.74,182.7,33.94,523.8,554.7,70.8
45966000,-0.52,9.69,185.6,33.65,524.9,556.7,70.5
45967500,-0.51,9.70,184.5,33.79,524.9,556.4,70.6
45969000,-0.51,9.68,185.0,33.83,525.9,557.5,70.6
45970500,-0.52,9.72,184.8,33.56,523.2,554.9,70.5
45972000,-0.51,9.69,184.0,34.03,526.2,557.5,70.7
45973500,-0.51,9.68,184.3,34.01,526.5,557.8,70.7
45975000,-0.52,9.68,185.6,33.71,525.5,557.3,70.5
45976500,-0.51,9.68,185.5,33.76,525.8,557.6,70.6
45978000,-0.51,9.70,184.5,33.78,524.7,556.2,70.6
45979500,-0.51,9.68,184.3,34.01,526.5,557.8,70.7
45981000,-0.51,9.69,184.6,33.85,525.4,556.9,70.6
45982500,-0.52,9.68,185.7,33.73,525.7,557.6,70.6
45984000,-0.51,9.68,185.1,33.82,525.9,557.5,70.6
45985500,-0.51,9.63,186.7,33.86,528.2,560.2,70.5
45987000,-0.52,9.64,187.2,33.63,526.8,559.1,70.4
45988500,-0.52,9.65,186.9,33.62,526.3,558.5,70.5
45990000,-0.52,9.68,185.8,33.64,525.1,557.0,70.5
45991500,-0.52,9.66,186.8,33.62,526.2,558.4,70.5
45993000,-0.52,9.65,187.1,33.61,526.4,558.7,70.4
45994500,-0.51,9.60,187.5,33.89,529.4,561.7,70.5
45996000,-0.52,9.61,188.1,33.67,528.3,560.8,70.4
45997500,-0.52,9.60,188.5,33.67,528.7,561.3,70.4
45999000,-0.51,9.60,187.6,33.87,529.4,561.6,70.5
46000500,-0.52,9.61,188.1,33.65,528.1,560.6,70.4
46002000,-0.51,9.61,187.3,33.88,529.1,561.3,70.5
46003500,-0.52,9.58,189.1,33.71,529.8,562.5,70.4
46005000,-0.51,9.62,186.7,33.95,529.1,561.0,70.6
46006500,-0.52,9.65,186.3,33.74,526.7,558.7,70.5
46008000,-0.51,9.58,188.4,33.87,530.4,562.9,70.4
46009500,-0.51,9.61,187.0,33.96,529.5,561.5,70.5
46011000,-0.51,9.59,188.6,33.76,529.7,562.3,70.4
46012500,-0.51,9.59,187.2,34.05,530.5,562.5,70.6
46014000,-0.51,9.58,187.2,34.15,531.5,563.5,70.6
46015500,-0.51,9.53,190.4,33.79,532.2,565.3,70.3
46017000,-0.51,9.56,188.9,33.90,531.2,563.8,70.4
46018500,-0.51,9.56,187.6,34.17,532.1,564.2,70.6
46020000,-0.50,9.60,184.9,34.48,531.4,562.7,70.8
46021500,-0.52,9.56,189.9,33.68,530.6,563.5,70.3
46023000,-0.51,9.52,189.2,34.12,533.7,566.2,70.5
46024500,-0.51,9.57,188.7,33.89,530.9,563.4,70.4
46026000,-0.51,9.52,190.1,33.93,533.0,565.9,70.4
46027500,-0.52,9.55,190.0,33.74,531.2,564.2,70.3
46029000,-0.52,9.52,191.9,33.57,532.1,565.6,70.2
46030500,-0.51,9.51,190.4,34.00,534.0,566.9,70.4
46032000,-0.52,9.51,191.4,33.73,532.8,566.1,70.2
46033500,-0.52,9.52,191.5,33.63,532.0,565.4,70.2
46035000,-0.51,9.53,189.0,34.09,533.2,565.7,70.5
46036500,-0.51,9.48,191.9,33.89,534.9,568.3,70.3
46038000,-0.51,9.52,189.7,34.07,533.8,566.5,70.4
46039500,-0.52,9.50,192.0,33.65,532.9,566.4,70.2
46041000,-0.51,9.49,191.7,33.80,533.8,567.2,70.2
46042500,-0.51,9.50,189.1,34.34,535.4,567.8,70.6
46044000,-0.51,9.52,189.0,34.21,534.3,566.7,70.5
46045500,-0.51,9.49,190.7,34.10,535.3,568.2,70.4
46047000,-0.52,9.42,195.0,33.65,536.6,570.9,70.0
46048500,-0.51,9.44,191.4,34.27,537.7,570.8,70.4
46050000,-0.51,9.47,190.7,34.18,536.1,569.0,70.4
46051500,-0.51,9.48,190.8,34.12,535.6,568.6,70.4
46053000,-0.51,9.42,191.8,34.41,539.4,572.5,70.4
46054500,-0.51,9.47,192.0,33.95,535.6,569.0,70.3
46056000,-0.51,9.41,192.2,34.37,539.5,572.7,70.4
46057500,-0.50,9.44,190.4,34.50,538.5,571.1,70.5
46059000,-0.51,9.44,192.2,34.14,537.5,570.9,70.3
46060500,-0.51,9.42,192.1,34.31,538.9,572.1,70.4
46062000,-0.50,9.42,189.9,34.79,540.4,572.7,70.6
46063500,-0.51,9.40,194.2,33.96,538.4,572.4,70.2
46065000,-0.50,9.39,192.6,34.46,541.0,574.2,70.4
46066500,-0.50,9.38,192.3,34.60,541.7,574.8,70.5
46068000,-0.50,9.38,192.9,34.42,540.9,574.3,70.4
46069500,-0.51,9.35,194.4,34.39,542.4,576.2,70.3
46071000,-0.51,9.34,195.3,34.21,541.9,576.1,70.2
46072500,-0.51,9.34,195.6,34.17,542.0,576.2,70.2
46074000,-0.51,9.35,194.7,34.31,542.0,575.9,70.2
46075500,-0.51,9.35,194.2,34.39,542.2,575.9,70.3
46077000,-0.51,9.38,193.9,34.26,540.7,574.4,70.3
46078500,-0.50,9.36,192.4,34.72,542.9,576.0,70.5
46080000,-0.51,9.38,193.7,34.31,540.9,574.5,70.3
46081500,-0.51,9.35,195.3,34.14,541.3,575.5,70.2
46083000,-0.51,9.37,194.1,34.30,541.3,575.1,70.3
46084500,-0.50,9.35,193.7,34.57,543.2,576.6,70.4
46086000,-0.51,9.36,194.3,34.29,541.5,575.3,70.3
46087500,-0.51,9.32,195.9,34.24,542.9,577.2,70.2
46089000,-0.51,9.32,196.2,34.17,542.7,577.1,70.1
46090500,-0.51,9.32,196.1,34.24,543.2,577.5,70.1
46092000,-0.51,9.36,194.6,34.25,541.4,575.3,70.2
46093500,-0.50,9.30,196.0,34.41,544.6,578.8,70.2
46095000,-0.51,9.32,196.0,34.26,543.4,577.6,70.2
46096500,-0.50,9.36,192.4,34.79,543.5,576.5,70.5
46098000,-0.50,9.30,195.7,34.47,544.7,578.8,70.2
46099500,-0.51,9.32,195.8,34.28,543.2,577.5,70.2
46101000,-0.50,9.29,195.2,34.71,546.3,580.1,70.3
46102500,-0.51,9.30,197.1,34.16,543.7,578.3,70.1
46104000,-0.51,9.30,196.2,34.36,544.4,578.7,70.2
46105500,-0.50,9.30,194.9,34.69,545.7,579.4,70.3
46107000,-0.50,9.27,196.7,34.50,546.2,580.5,70.2
46108500,-0.50,9.28,195.4,34.69,546.4,580.3,70.3
46110000,-0.51,9.27,197.7,34.29,545.6,580.3,70.1
46111500,-0.50,9.23,198.6,34.42,547.9,582.8,70.1
46113000,-0.50,9.28,196.4,34.53,546.1,580.4,70.2
46114500,-0.50,9.28,196.2,34.58,546.4,580.5,70.2
46116000,-0.50,9.21,199.1,34.45,548.7,583.7,70.1
46117500,-0.51,9.26,197.7,34.37,546.3,580.9,70.1
46119000,-0.51,9.24,199.3,34.16,546.3,581.5,70.0
46120500,-0.50,9.23,197.4,34.72,549.2,583.6,70.2
46122000,-0.50,9.25,197.1,34.59,547.5,581.9,70.2
46123500,-0.50,9.24,197.9,34.52,547.9,582.6,70.1
46125000,-0.50,9.22,198.8,34.48,548.7,583.6,70.1
46126500,-0.51,9.20,200.0,34.36,549.0,584.3,70.0
46128000,-0.51,9.26,198.6,34.22,546.0,581.0,70.0
46129500,-0.50,9.20,198.5,34.72,550.5,585.2,70.2
46131000,-0.50,9.15,200.6,34.64,552.2,587.5,70.0
46132500,-0.50,9.20,198.7,34.68,550.3,585.0,70.1
46134000,-0.50,9.21,197.3,34.93,550.8,585.1,70.3
46135500,-0.50,9.16,201.1,34.46,551.2,586.8,70.0
46137000,-0.51,9.16,201.8,34.29,550.5,586.3,69.9
46138500,-0.51,9.13,203.3,34.24,551.9,588.2,69.8
46140000,-0.50,9.19,198.2,34.90,551.7,586.2,70.2
46141500,-0.50,9.15,200.0,34.81,553.0,588.1,70.1
46143000,-0.50,9.21,198.5,34.60,549.4,584.1,70.1
46144500,-0.50,9.16,200.6,34.59,551.8,587.1,70.0
46146000,-0.50,9.15,200.9,34.64,552.6,588.0,70.0
46147500,-0.50,9.14,201.2,34.61,552.8,588.2,70.0
46149000,-0.50,9.12,202.3,34.59,553.8,589.6,69.9
46150500,-0.50,9.14,201.8,34.53,552.7,588.3,69.9
46152000,-0.50,9.14,201.7,34.48,552.1,587.8,69.9
46153500,-0.50,9.13,200.6,34.82,553.9,589.1,70.1
46155000,-0.50,9.14,200.3,34.81,553.4,588.5,70.1
46156500,-0.51,9.16,202.1,34.23,550.3,586.2,69.8
46158000,-0.50,9.14,201.3,34.61,552.8,588.3,70.0
46159500,-0.50,9.11,202.4,34.62,554.2,590.0,69.9
46161000,-0.50,9.09,203.1,34.61,555.0,591.0,69.9
46162500,-0.51,9.10,203.9,34.37,553.8,590.1,69.8
46164000,-0.50,9.08,202.1,34.94,556.8,592.3,70.1
46165500,-0.50,9.12,201.0,34.81,554.3,589.7,70.1
46167000,-0.50,9.12,201.3,34.76,554.1,589.5,70.0
46168500,-0.50,9.08,202.7,34.80,556.1,591.9,70.0
46170000,-0.50,9.10,201.0,35.04,556.4,591.6,70.1
46171500,-0.49,9.12,199.5,35.22,556.2,590.9,70.3
46173000,-0.50,9.10,201.0,35.03,556.2,591.4,70.1
46174500,-0.50,9.09,203.5,34.57,555.1,591.2,69.9
46176000,-0.50,9.08,201.9,35.00,557.1,592.5,70.1
46177500,-0.50,9.04,205.2,34.64,557.7,594.2,69.8
46179000,-0.50,9.05,203.0,34.98,558.3,594.1,70.0
46180500,-0.50,9.02,203.9,35.10,560.3,596.3,70.0
46182000,-0.51,9.05,205.8,34.35,555.8,592.7,69.7
46183500,-0.50,9.04,204.1,34.89,558.7,594.8,69.9
46185000,-0.50,9.06,202.4,35.05,558.1,593.7,70.1
46186500,-0.50,9.09,201.2,35.05,556.7,592.0,70.1
46188000,-0.50,9.05,204.9,34.54,556.5,593.1,69.8
46189500,-0.50,9.02,204.7,34.93,559.8,596.1,69.9
46191000,-0.49,9.05,202.6,35.13,559.1,594.7,70.1
46192500,-0.49,9.03,201.9,35.44,561.0,596.3,70.2
46194000,-0.50,9.00,205.2,34.99,561.0,597.3,69.9
46195500,-0.49,9.00,202.5,35.57,563.0,598.3,70.2
46197000,-0.50,9.00,206.1,34.81,560.4,597.0,69.8
46198500,-0.50,8.99,206.2,34.82,560.6,597.3,69.8
46200000,-0.49,9.04,202.9,35.11,559.2,594.9,70.1
46201500,-0.50,9.00,205.0,35.04,561.2,597.5,69.9
46203000,-0.50,9.00,204.9,35.08,561.4,597.6,70.0
46204500,-0.50,8.98,205.8,35.00,561.8,598.3,69.9
46206000,-0.49,8.95,206.1,35.22,564.1,600.5,69.9
46207500,-0.49,8.99,203.8,35.37,562.7,598.5,70.1
46209000,-0.49,9.00,203.8,35.27,561.8,597.6,70.1
46210500,-0.50,8.94,207.1,35.05,563.8,600.6,69.8
46212000,-0.50,8.95,207.5,34.91,563.0,600.0,69.8
46213500,-0.49,8.96,205.3,35.33,564.2,600.4,70.0
46215000,-0.48,8.91,204.7,35.86,568.2,604.0,70.2
46216500,-0.49,8.92,206.8,35.32,565.9,602.5,69.9
46218000,-0.50,8.92,208.3,35.01,564.9,602.0,69.8
46219500,-0.49,8.89,208.0,35.32,567.3,604.2,69.9
46221000,-0.49,8.93,205.9,35.47,566.2,602.5,70.0
46222500,-0.49,8.96,205.8,35.16,563.2,599.6,69.9
46224000,-0.49,8.87,208.3,35.42,568.7,605.6,69.9
46225500,-0.49,8.93,206.5,35.31,565.4,602.0,69.9
46227000,-0.49,8.92,207.0,35.29,565.9,602.6,69.9
46228500,-0.49,8.90,206.6,35.54,567.7,604.1,70.0
46230000,-0.49,8.94,205.8,35.40,565.5,601.8,70.0
46231500,-0.50,8.88,210.9,34.82,566.2,604.2,69.6
46233000,-0.48,8.85,207.5,35.86,571.7,608.2,70.0
46234500,-0.50,8.87,210.4,34.99,567.1,604.9,69.6
46236000,-0.49,8.91,207.6,35.28,566.5,603.4,69.9
46237500,-0.50,8.89,209.4,35.04,566.4,603.9,69.7
46239000,-0.49,8.87,208.2,35.52,569.4,606.2,69.9
46240500,-0.49,8.85,209.2,35.39,569.4,606.6,69.8
46242000,-0.49,8.87,208.3,35.49,569.3,606.2,69.9
46243500,-0.49,8.86,208.9,35.45,569.6,606.7,69.9
46245000,-0.49,8.89,207.8,35.37,567.5,604.4,69.9
46246500,-0.49,8.85,209.2,35.46,570.0,607.2,69.8
46248000,-0.49,8.85,210.4,35.19,569.0,606.7,69.7
46249500,-0.49,8.82,209.7,35.57,571.7,608.9,69.9
46251000,-0.49,8.84,209.9,35.37,570.0,607.4,69.8
46252500,-0.49,8.83,209.7,35.54,571.4,608.7,69.8
46254000,-0.49,8.82,211.0,35.31,570.8,608.5,69.7
46255500,-0.49,8.82,211.6,35.20,570.5,608.5,69.7
46257000,-0.49,8.78,211.6,35.55,573.7,611.5,69.8
46258500,-0.49,8.84,208.7,35.60,570.8,607.8,69.9
46260000,-0.49,8.80,209.7,35.82,574.0,611.1,69.9
46261500,-0.49,8.82,209.3,35.70,572.3,609.4,69.9
46263000,-0.49,8.78,213.3,35.20,572.5,610.9,69.6
