Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57136500,-3.47,29.78,96.4,5.07,116.5,151.2,50.4
57138000,-3.25,29.90,93.9,5.41,122.3,154.2,52.5
57139500,-3.30,28.67,99.4,5.33,122.7,157.9,51.0
57141000,-3.33,29.88,94.7,5.29,120.3,153.1,51.8
57142500,-3.34,28.73,99.5,5.27,121.5,157.0,50.7
57144000,-3.28,29.62,95.3,5.35,121.8,154.6,51.9
57145500,-3.25,28.74,98.7,5.40,123.8,158.3,51.4
57147000,-3.42,30.40,93.5,5.15,117.2,149.9,51.4
57148500,-3.30,28.93,98.3,5.33,122.3,157.0,51.2
57150000,-3.40,29.67,96.2,5.17,118.6,152.7,50.9
57151500,-3.27,28.62,99.4,5.37,123.5,158.5,51.2
57153000,-3.56,29.65,97.5,4.95,114.4,150.3,49.6
57154500,-3.26,28.54,99.7,5.39,124.0,159.1,51.2
57156000,-3.48,29.13,99.0,5.06,117.2,153.4,49.8
57157500,-3.25,28.57,99.4,5.41,124.1,159.1,51.3
57159000,-3.59,29.43,98.6,4.91,113.9,150.6,49.1
57160500,-3.17,28.94,97.1,5.54,125.8,158.9,52.3
57162000,-3.39,28.55,100.7,5.19,120.2,156.8,50.1
57163500,-3.16,28.97,96.8,5.56,126.2,159.0,52.5
57165000,-3.50,28.75,100.7,5.02,116.9,154.3,49.2
57166500,-3.17,29.02,96.7,5.54,125.7,158.6,52.4
57168000,-3.38,28.38,101.4,5.20,120.6,157.6,49.9
57169500,-3.25,29.53,95.4,5.41,122.8,155.5,52.2
57171000,-3.41,29.18,98.2,5.16,119.0,154.3,50.5
57172500,-3.18,29.45,95.0,5.52,124.8,156.9,52.7
57174000,-3.24,28.24,100.8,5.42,124.8,160.4,51.1
57175500,-3.27,29.34,96.3,5.38,122.6,155.9,51.8
57177000,-3.28,28.27,101.0,5.36,123.8,159.7,50.8
57178500,-3.23,29.16,96.7,5.44,123.8,157.1,52.0
57180000,-3.23,28.09,101.3,5.44,125.5,161.3,51.1
57181500,-3.35,29.87,94.9,5.25,119.7,152.8,51.6
57183000,-3.19,28.67,98.5,5.50,125.6,159.6,51.9
57184500,-3.30,29.59,95.6,5.33,121.5,154.6,51.8
57186000,-3.16,28.38,99.4,5.56,127.0,161.3,52.0
57187500,-3.42,29.61,96.6,5.14,118.1,152.6,50.7
57189000,-3.15,28.41,99.2,5.58,127.3,161.4,52.1
57190500,-3.36,29.18,97.8,5.24,120.3,155.1,50.9
57192000,-3.14,28.24,99.8,5.60,127.9,162.2,52.0
57193500,-3.44,29.41,97.6,5.11,117.8,152.9,50.4
57195000,-3.09,28.38,98.7,5.67,128.9,162.4,52.6
57196500,-3.27,28.60,99.5,5.37,123.5,158.6,51.1
57198000,-3.05,28.64,97.1,5.75,129.7,162.0,53.2
57199500,-3.36,28.87,99.1,5.24,120.8,156.2,50.6
57201000,-3.06,28.69,97.0,5.73,129.3,161.6,53.1
57202500,-3.28,28.37,100.6,5.36,123.7,159.4,50.9
57204000,-3.15,29.26,95.5,5.58,126.0,158.1,52.8
57205500,-3.35,28.74,99.6,5.24,121.0,156.7,50.5
57207000,-3.13,29.02,96.3,5.61,126.9,159.3,52.8
57208500,-3.19,27.79,102.4,5.50,126.9,163.0,51.1
57210000,-3.27,28.58,99.6,5.37,123.5,158.7,51.1
57211500,-3.29,27.37,105.1,5.35,124.7,163.0,49.9
57213000,-3.24,28.40,100.1,5.42,124.7,159.9,51.2
57214500,-3.23,27.30,104.9,5.44,126.5,164.3,50.3
57216000,-3.35,28.97,98.6,5.25,120.8,156.0,50.8
57217500,-3.19,27.89,101.9,5.50,126.8,162.7,51.2
57219000,-3.31,28.81,98.9,5.32,122.2,157.2,51.0
57220500,-3.16,27.71,102.4,5.56,128.1,163.9,51.4
57222000,-3.44,28.77,100.2,5.11,118.5,155.2,49.8
57223500,-3.15,27.65,102.6,5.57,128.4,164.3,51.4
57225000,-3.37,28.28,101.7,5.22,121.2,158.2,50.0
57226500,-3.14,27.50,103.2,5.59,128.8,165.1,51.3
57228000,-3.46,28.50,101.5,5.08,118.2,155.8,49.4
57229500,-3.11,27.70,101.9,5.65,129.6,164.9,51.8
57231000,-3.29,27.66,103.7,5.35,124.3,161.9,50.2
57232500,-2.99,28.19,98.4,5.86,132.3,164.8,53.4
57234000,-3.30,28.32,100.9,5.33,123.1,159.2,50.7
57235500,-3.01,28.23,98.4,5.83,131.8,164.5,53.2
57237000,-3.22,27.91,102.1,5.45,125.9,162.1,50.9
57238500,-3.08,28.73,97.0,5.70,128.7,161.2,53.0
57240000,-3.30,28.26,101.2,5.33,123.2,159.4,50.6
57241500,-3.08,28.49,98.0,5.70,129.2,162.2,52.8
57243000,-3.15,27.38,103.8,5.57,128.8,165.4,51.1
57244500,-3.15,28.38,99.3,5.58,127.4,161.5,52.1
57246000,-3.15,27.35,103.9,5.58,128.9,165.6,51.1
57247500,-3.12,28.20,99.8,5.63,128.5,162.7,52.2
57249000,-3.11,27.11,104.7,5.65,130.5,167.3,51.3
57250500,-3.22,28.72,98.5,5.45,124.8,159.0,51.7
57252000,-3.07,27.70,101.6,5.71,130.6,165.5,52.1
57253500,-3.18,28.62,98.6,5.52,126.0,159.9,52.0
57255000,-3.05,27.48,102.4,5.75,131.6,166.8,52.1
57256500,-3.30,28.74,99.1,5.32,122.5,157.6,51.0
57258000,-3.05,27.44,102.5,5.76,131.9,167.1,52.2
57259500,-3.24,28.20,100.9,5.43,125.0,160.7,51.1
57261000,-3.02,27.23,103.2,5.80,133.0,168.3,52.2
57262500,-3.31,28.49,100.3,5.30,122.4,158.3,50.7
57264000,-3.00,27.40,102.2,5.84,133.4,168.0,52.5
57265500,-3.16,27.63,102.7,5.56,128.2,164.3,51.3
57267000,-2.95,27.71,100.0,5.95,134.6,167.7,53.4
57268500,-3.24,27.97,102.0,5.42,125.1,161.4,50.8
57270000,-2.95,27.71,100.1,5.94,134.4,167.6,53.3
57271500,-3.23,27.10,105.9,5.44,126.7,165.1,50.1
57273000,-3.09,28.06,100.1,5.68,129.5,163.7,52.3
57274500,-3.31,27.41,105.1,5.31,123.9,162.5,49.7
57276000,-3.07,27.84,100.9,5.72,130.5,165.0,52.3
57277500,-3.17,26.59,107.7,5.55,129.4,168.4,50.2
57279000,-3.16,27.67,102.6,5.56,128.1,164.1,51.3
57280500,-3.18,26.53,108.1,5.53,129.2,168.4,50.1
57282000,-3.14,27.39,103.7,5.60,129.2,165.7,51.3
57283500,-3.12,26.34,108.5,5.63,131.3,170.3,50.4
57285000,-3.22,27.93,102.0,5.45,125.8,162.0,51.0
57286500,-3.09,26.93,105.4,5.68,131.3,168.4,51.3
57288000,-3.19,27.82,102.2,5.50,126.9,162.9,51.1
57289500,-3.06,26.74,106.0,5.73,132.6,169.7,51.4
57291000,-3.31,27.95,102.7,5.31,123.2,160.4,50.2
57292500,-3.05,26.82,105.5,5.75,132.8,169.6,51.5
57294000,-3.19,27.71,102.7,5.51,127.1,163.4,51.1
57295500,-2.98,26.80,104.8,5.89,135.2,171.1,52.2
57297000,-3.26,28.02,101.9,5.39,124.7,161.0,50.7
57298500,-2.95,26.89,104.1,5.95,135.9,171.2,52.6
57300000,-3.11,27.24,104.0,5.65,130.4,166.8,51.4
57301500,-2.89,27.18,102.0,6.06,137.2,171.0,53.4
57303000,-3.18,27.50,103.6,5.52,127.7,164.4,50.9
57304500,-2.89,27.15,102.0,6.07,137.4,171.1,53.4
57306000,-3.11,26.96,105.4,5.65,130.8,168.0,51.1
57307500,-2.99,27.73,100.5,5.87,133.3,166.9,53.0
57309000,-3.19,27.33,104.4,5.51,127.7,165.0,50.7
57310500,-2.96,27.60,100.8,5.92,134.2,167.8,53.1
57312000,-3.06,26.54,106.9,5.74,133.1,170.7,51.2
57313500,-3.04,27.40,102.6,5.77,132.2,167.3,52.2
57315000,-3.05,26.49,107.1,5.75,133.3,171.0,51.2
57316500,-3.01,27.16,103.5,5.82,133.5,168.9,52.2
57318000,-3.01,26.28,107.8,5.83,135.0,172.7,51.4
57319500,-3.09,27.68,101.9,5.67,130.1,165.2,51.9
57321000,-2.98,26.72,105.2,5.88,135.2,171.3,52.1
57322500,-3.08,27.55,102.3,5.70,130.7,166.0,51.9
57324000,-2.95,26.44,106.4,5.94,136.6,173.1,52.1
57325500,-3.18,27.82,102.1,5.53,127.3,163.2,51.3
57327000,-2.95,26.63,105.4,5.94,136.3,172.3,52.3
57328500,-3.13,27.27,104.1,5.61,129.7,166.3,51.2
57330000,-2.91,26.30,106.6,6.02,138.2,174.5,52.4
57331500,-3.21,27.53,103.7,5.47,126.8,163.8,50.7
57333000,-2.96,26.08,108.3,5.93,137.0,174.6,51.7
57334500,-3.12,26.40,108.3,5.63,131.1,170.0,50.5
57336000,-2.89,26.51,105.3,6.06,138.5,174.0,52.8
57337500,-3.21,26.59,108.1,5.48,128.1,167.6,49.8
57339000,-2.90,26.52,105.3,6.04,138.2,173.7,52.7
57340500,-3.12,26.20,109.3,5.63,131.4,170.9,50.3
57342000,-2.98,27.07,103.5,5.89,134.6,169.8,52.4
57343500,-3.21,26.55,108.3,5.48,128.1,167.8,49.8
57345000,-2.97,27.00,103.8,5.90,135.0,170.3,52.5
57346500,-3.07,25.82,110.8,5.71,133.5,173.5,50.3
57348000,-3.05,26.74,105.9,5.75,132.9,169.9,51.5
57349500,-3.08,25.72,111.3,5.71,133.6,173.9,50.2
57351000,-3.03,26.61,106.3,5.79,133.8,170.9,51.5
57352500,-3.02,25.50,111.9,5.81,135.9,176.0,50.5
57354000,-3.10,26.86,105.9,5.66,131.0,168.4,51.1
57355500,-2.96,26.14,107.9,5.93,137.0,174.4,51.8
57357000,-3.03,27.20,103.5,5.78,132.7,168.3,52.1
57358500,-2.90,26.12,107.4,6.04,138.9,175.5,52.3
57360000,-3.12,27.42,103.3,5.62,129.6,165.8,51.4
57361500,-2.92,26.24,106.9,6.01,138.2,174.8,52.3
57363000,-3.08,26.82,105.8,5.71,132.0,169.2,51.3
57364500,-2.87,25.85,108.4,6.11,140.5,177.5,52.3
57366000,-3.16,27.09,105.2,5.56,129.0,166.5,50.8
57367500,-2.86,25.94,107.9,6.12,140.6,177.2,52.5
57369000,-2.99,26.27,107.6,5.87,135.7,173.2,51.6
57370500,-2.81,26.29,105.3,6.24,141.9,176.7,53.4
57372000,-3.08,26.59,106.9,5.70,132.2,170.0,51.0
57373500,-2.79,26.24,105.4,6.28,142.5,177.2,53.5
57375000,-3.00,26.11,108.6,5.84,135.4,173.6,51.3
57376500,-2.88,26.71,104.1,6.09,138.6,173.3,53.1
57378000,-3.07,26.44,107.6,5.71,132.7,170.8,51.0
57379500,-2.87,26.69,104.1,6.10,138.8,173.6,53.1
57381000,-2.97,25.87,109.5,5.91,137.1,175.4,51.4
57382500,-2.94,26.55,105.6,5.97,137.0,172.9,52.4
57384000,-2.96,25.74,110.0,5.93,137.6,176.2,51.4
57385500,-2.91,26.31,106.5,6.03,138.3,174.6,52.4
57387000,-2.90,25.45,110.9,6.05,140.2,178.8,51.6
57388500,-2.96,26.63,105.5,5.92,136.0,172.1,52.2
57390000,-2.90,25.80,109.1,6.04,139.5,177.1,52.0
57391500,-2.99,26.78,105.0,5.87,134.9,171.0,52.1
57393000,-2.87,25.64,109.5,6.12,141.1,178.6,52.2
57394500,-3.12,26.73,106.7,5.62,130.5,168.6,50.8
57396000,-2.92,25.58,110.5,6.00,139.1,177.6,51.5
57397500,-3.10,26.00,110.0,5.67,132.5,172.2,50.3
57399000,-2.89,25.24,111.9,6.07,141.0,180.0,51.6
57400500,-3.19,26.27,109.5,5.50,128.9,169.2,49.6
57402000,-2.87,25.24,111.8,6.10,141.5,180.3,51.7
57403500,-3.02,25.55,111.7,5.81,135.7,175.8,50.6
57405000,-2.81,25.63,108.8,6.24,143.0,179.7,52.7
57406500,-3.11,25.78,111.3,5.65,132.4,173.0,50.0
57408000,-2.80,25.60,108.9,6.25,143.4,180.0,52.8
57409500,-3.02,25.46,112.1,5.81,136.0,176.3,50.5
57411000,-2.88,26.15,107.0,6.08,139.5,175.8,52.5
57412500,-3.10,25.78,111.2,5.67,132.7,173.1,50.0
57414000,-2.88,26.11,107.2,6.09,139.7,176.1,52.5
57415500,-2.99,25.11,113.7,5.86,137.4,178.4,50.4
57417000,-2.90,26.02,108.0,6.04,139.0,176.0,52.2
57418500,-2.92,25.36,111.6,6.00,139.5,178.7,51.3
57420000,-2.87,25.93,108.1,6.10,140.3,177.1,52.4
57421500,-2.85,25.01,112.9,6.14,142.6,181.9,51.6
57423000,-2.91,26.21,107.1,6.02,138.5,175.0,52.3
57424500,-2.86,25.32,111.1,6.14,141.9,180.3,51.9
57426000,-2.94,26.32,106.8,5.97,137.3,173.9,52.1
57427500,-2.81,25.17,111.4,6.25,144.1,182.1,52.3
57429000,-3.02,26.60,106.2,5.82,134.2,171.2,51.6
57430500,-2.83,25.44,110.2,6.19,142.6,180.2,52.3
57432000,-2.97,25.90,109.3,5.90,136.9,175.2,51.4
57433500,-2.78,25.00,112.0,6.31,145.4,183.5,52.4
57435000,-3.05,26.29,108.2,5.75,133.6,171.9,51.0
57436500,-2.76,25.01,111.7,6.34,146.0,183.9,52.6
57438000,-2.90,25.47,110.8,6.04,140.1,178.6,51.6
57439500,-2.72,25.34,109.3,6.44,146.9,183.1,53.4
57441000,-2.98,25.75,110.1,5.90,137.0,175.8,51.2
57442500,-2.70,25.35,109.0,6.47,147.5,183.4,53.5
57444000,-2.91,25.34,111.6,6.03,140.0,179.1,51.4
57445500,-2.77,25.84,107.2,6.31,143.9,179.5,53.3
57447000,-2.97,25.62,110.8,5.90,137.3,176.4,51.1
57448500,-2.78,25.73,108.0,6.29,143.8,179.8,53.1
57450000,-2.90,25.11,112.8,6.04,140.7,180.3,51.3
57451500,-2.83,25.69,108.8,6.18,142.1,179.0,52.5
57453000,-2.89,25.05,113.0,6.07,141.2,180.9,51.3
57454500,-2.82,25.43,110.1,6.22,143.2,180.6,52.5
57456000,-2.85,24.52,115.6,6.15,143.6,184.3,51.2
57457500,-2.92,25.41,111.4,6.01,139.5,178.5,51.4
57459000,-2.88,24.52,115.9,6.09,142.6,183.7,50.9
57460500,-2.95,25.68,110.3,5.94,137.9,176.6,51.3
57462000,-2.82,24.60,114.8,6.21,144.6,184.6,51.6
57463500,-3.04,25.96,109.7,5.78,134.6,173.6,50.8
57465000,-2.84,24.78,113.9,6.18,143.6,183.3,51.6
57466500,-3.00,25.19,113.4,5.84,136.9,177.8,50.4
57468000,-2.80,24.37,115.9,6.26,145.8,186.2,51.5
57469500,-3.10,25.57,112.3,5.67,133.1,174.1,49.8
57471000,-2.77,24.36,115.6,6.32,146.8,186.9,51.8
57472500,-2.93,24.77,115.1,5.98,140.1,181.3,50.6
57474000,-2.73,24.74,112.8,6.42,147.8,185.9,52.6
57475500,-3.02,24.98,114.7,5.81,136.6,178.4,50.0
57477000,-2.71,24.79,112.2,6.47,148.5,186.1,52.9
57478500,-2.89,24.85,114.2,6.06,141.5,181.8,51.1
57480000,-2.73,25.27,109.7,6.42,146.8,183.3,53.2
57481500,-2.93,25.31,112.0,5.98,139.3,178.7,51.2
57483000,-2.75,25.36,109.5,6.37,145.8,182.4,53.1
57484500,-2.85,24.72,114.5,6.14,143.1,183.3,51.3
57486000,-2.79,25.38,110.0,6.28,144.3,181.4,52.7
57487500,-2.86,24.76,114.4,6.12,142.7,182.9,51.3
57489000,-2.77,25.03,111.7,6.32,145.6,183.6,52.5
57490500,-2.77,24.16,116.7,6.33,147.5,188.1,51.6
57492000,-2.81,25.23,111.1,6.24,143.9,181.8,52.3
57493500,-2.76,24.55,114.3,6.35,147.0,186.2,52.1
57495000,-2.85,25.41,110.6,6.15,142.1,180.0,52.1
57496500,-2.72,24.39,114.8,6.43,148.7,187.9,52.3
57498000,-2.91,25.76,109.4,6.02,139.2,177.1,51.8
57499500,-2.73,24.58,113.8,6.42,148.1,186.8,52.5
57501000,-2.88,25.12,112.5,6.09,141.5,180.8,51.5
57502500,-2.69,24.20,115.6,6.50,150.4,189.6,52.5
57504000,-2.95,25.48,111.3,5.94,138.3,177.5,51.2
57505500,-2.68,24.22,115.2,6.54,150.9,189.9,52.6
57507000,-2.82,24.81,113.6,6.20,144.1,183.5,51.7
57508500,-2.65,24.42,113.6,6.61,151.6,189.4,53.2
57510000,-2.89,25.01,113.2,6.07,141.4,181.1,51.3
57511500,-2.62,24.56,112.2,6.69,152.6,189.5,53.7
57513000,-2.82,24.61,114.7,6.22,144.8,184.7,51.6
57514500,-2.67,24.87,111.2,6.56,149.8,186.6,53.4
57516000,-2.88,24.86,114.0,6.08,141.8,181.9,51.2
57517500,-2.72,24.85,112.0,6.45,148.1,185.7,52.9
57519000,-2.88,24.07,118.6,6.08,143.1,185.8,50.3
57520500,-2.80,24.84,113.1,6.26,145.0,183.9,52.0
57522000,-2.89,24.11,118.4,6.06,142.5,185.3,50.3
57523500,-2.79,24.45,115.3,6.28,146.0,186.0,51.7
57525000,-2.78,23.56,120.6,6.31,148.2,191.0,50.9
57526500,-2.83,24.64,114.6,6.20,144.3,184.3,51.5
57528000,-2.81,23.72,119.9,6.23,146.4,189.3,50.7
57529500,-2.86,24.86,113.7,6.13,142.7,182.5,51.5
57531000,-2.73,23.79,118.5,6.42,149.7,190.9,51.6
57532500,-2.93,25.19,112.7,5.98,139.4,179.3,51.0
57534000,-2.75,24.06,117.2,6.36,148.2,188.9,51.7
57535500,-2.91,24.52,116.2,6.03,141.5,183.1,50.6
57537000,-2.71,23.65,119.1,6.47,150.9,192.3,51.7
57538500,-2.98,24.72,115.8,5.88,138.2,180.3,50.0
57540000,-2.66,23.73,118.0,6.58,152.7,193.0,52.3
57541500,-2.78,24.41,115.4,6.29,146.3,186.4,51.7
57543000,-2.61,23.87,116.4,6.71,154.4,193.4,53.0
57544500,-2.85,24.67,114.7,6.15,143.4,183.6,51.3
57546000,-2.58,24.14,114.3,6.78,155.0,192.6,53.6
57547500,-2.77,24.25,116.2,6.33,147.2,187.5,51.7
57549000,-2.61,24.35,113.5,6.69,153.1,190.6,53.5
57550500,-2.84,24.45,115.9,6.17,144.1,184.9,51.2
57552000,-2.66,24.47,113.4,6.58,151.1,188.9,53.1
57553500,-2.78,23.96,118.1,6.30,147.3,188.8,51.3
57555000,-2.69,24.60,113.1,6.51,149.6,187.6,52.9
57556500,-2.81,24.21,116.9,6.24,145.8,186.9,51.3
57558000,-2.69,24.24,115.2,6.52,150.5,189.5,52.6
57559500,-2.69,23.46,120.1,6.52,152.1,193.8,51.7
57561000,-2.72,24.35,115.0,6.44,149.0,188.2,52.3
57562500,-2.69,23.59,119.3,6.50,151.6,192.9,51.8
57564000,-2.75,24.58,114.0,6.37,147.3,186.3,52.3
57565500,-2.64,23.58,118.7,6.63,153.8,194.2,52.3
57567000,-2.83,24.99,112.7,6.20,143.6,182.5,51.9
57568500,-2.66,23.80,117.5,6.59,152.7,192.7,52.4
57570000,-2.79,24.39,115.6,6.28,146.1,186.3,51.6
57571500,-2.62,23.48,119.0,6.68,154.8,195.3,52.4
57573000,-2.86,24.70,114.7,6.13,143.0,183.3,51.3
57574500,-2.59,23.43,119.0,6.75,156.1,196.3,52.7
57576000,-2.75,24.17,116.5,6.37,148.1,188.4,51.8
57577500,-2.58,23.50,118.4,6.78,156.5,196.2,52.9
57579000,-2.84,24.10,118.0,6.17,144.6,186.6,50.8
57580500,-2.59,23.60,117.9,6.75,155.7,195.3,52.9
57582000,-2.78,23.60,120.3,6.29,147.8,190.6,50.8
57583500,-2.62,23.83,116.8,6.69,154.2,193.4,52.9
57585000,-2.86,23.79,120.0,6.12,144.2,187.7,50.2
57586500,-2.67,24.00,116.5,6.55,151.5,191.1,52.4
57588000,-2.80,23.36,122.0,6.26,147.5,191.4,50.4
57589500,-2.71,24.10,116.4,6.46,149.9,189.7,52.2
57591000,-2.84,23.64,120.7,6.18,145.5,189.1,50.3
57592500,-2.71,23.66,119.1,6.45,150.5,192.0,51.6
57594000,-2.70,22.78,124.6,6.48,152.7,197.1,50.8
57595500,-2.74,23.78,118.7,6.40,149.5,190.8,51.6
57597000,-2.73,22.96,123.7,6.43,151.4,195.5,50.7
57598500,-2.77,24.00,117.8,6.32,147.5,188.7,51.4
57600000,-2.65,23.04,122.3,6.62,154.7,197.2,51.7
57601500,-2.84,24.30,116.7,6.18,144.5,185.7,51.1
57603000,-2.61,23.48,118.9,6.70,155.2,195.5,52.5
57604500,-2.74,23.99,117.5,6.39,148.7,189.5,51.7
57606000,-2.58,23.06,121.2,6.79,157.6,198.8,52.4
57607500,-2.82,24.30,116.6,6.21,145.1,186.1,51.2
57609000,-2.55,23.01,121.2,6.85,158.8,199.7,52.6
57610500,-2.71,23.73,118.7,6.45,150.4,191.6,51.7
57612000,-2.55,23.06,120.8,6.85,158.7,199.5,52.7
57613500,-2.77,23.96,118.0,6.31,147.5,188.9,51.3
57615000,-2.50,23.37,117.9,7.00,160.3,199.0,53.7
57616500,-2.68,23.53,119.5,6.54,152.4,193.6,51.9
57618000,-2.51,23.41,117.9,6.96,159.5,198.4,53.5
57619500,-2.75,23.77,118.9,6.38,149.1,190.7,51.4
57621000,-2.58,23.74,116.8,6.79,156.0,194.9,53.2
57622500,-2.70,23.18,122.0,6.48,152.0,194.9,51.2
57624000,-2.61,23.83,116.7,6.71,154.5,193.6,52.9
57625500,-2.73,23.54,120.1,6.42,150.1,192.2,51.4
57627000,-2.61,23.47,119.0,6.71,155.4,195.7,52.6
57628500,-2.60,22.68,124.0,6.73,157.4,200.4,51.8
57630000,-2.64,23.60,118.5,6.64,153.9,194.2,52.4
57631500,-2.61,22.89,122.7,6.71,156.7,199.0,51.9
57633000,-2.66,23.69,118.2,6.59,152.9,193.3,52.3
57634500,-2.57,22.78,122.9,6.82,158.7,200.7,52.2
57636000,-2.74,24.19,116.3,6.38,148.3,188.4,51.9
57637500,-2.58,23.04,121.3,6.79,157.7,198.9,52.4
57639000,-2.70,23.63,119.1,6.49,151.3,192.6,51.8
57640500,-2.55,22.71,123.2,6.86,159.6,201.6,52.3
57642000,-2.85,23.73,120.3,6.14,144.7,188.2,50.3
57643500,-2.57,22.53,124.7,6.80,159.0,202.1,51.9
57645000,-2.77,23.21,122.6,6.33,149.2,193.1,50.6
57646500,-2.57,22.51,124.8,6.82,159.3,202.3,51.9
57648000,-2.81,23.29,122.6,6.23,147.1,191.5,50.2
57649500,-2.52,22.89,121.4,6.94,160.6,201.3,52.9
57651000,-2.69,22.86,124.0,6.51,153.1,197.0,51.0
57652500,-2.51,22.84,121.6,6.97,161.2,201.9,53.0
57654000,-2.78,23.16,123.1,6.29,148.5,192.9,50.3
57655500,-2.59,23.16,120.7,6.77,157.0,198.0,52.5
57657000,-2.71,22.60,126.0,6.45,152.5,197.8,50.4
57658500,-2.62,23.31,120.2,6.67,155.0,196.2,52.2
57660000,-2.74,22.82,124.9,6.39,151.0,195.9,50.4
57661500,-2.62,22.89,123.0,6.67,156.0,198.6,51.7
57663000,-2.61,22.08,128.4,6.69,157.9,203.6,50.9
57664500,-2.59,23.22,120.3,6.76,156.8,197.6,52.5
57666000,-2.57,22.60,124.1,6.82,159.1,201.8,52.0
57667500,-2.59,23.22,120.3,6.75,156.6,197.5,52.5
57669000,-2.52,22.54,123.9,6.93,161.2,203.3,52.4
57670500,-2.71,23.76,118.4,6.47,150.7,191.7,51.8
57672000,-2.53,22.72,122.7,6.92,160.5,202.1,52.6
57673500,-2.65,23.23,121.0,6.61,154.2,196.1,51.9
57675000,-2.50,22.32,125.0,7.01,163.0,205.4,52.5
57676500,-2.73,23.58,119.9,6.41,150.0,192.0,51.4
57678000,-2.47,22.33,124.5,7.08,164.2,206.1,52.8
57679500,-2.65,23.13,121.7,6.61,154.3,196.5,51.7
57681000,-2.48,22.25,125.2,7.06,164.0,206.4,52.6
57682500,-2.71,23.30,121.3,6.47,151.5,194.1,51.3
57684000,-2.42,22.62,121.7,7.21,165.6,205.5,53.7
57685500,-2.60,22.79,123.2,6.74,157.4,199.9,51.9
57687000,-2.43,22.62,121.8,7.20,165.4,205.4,53.6
57688500,-2.66,23.07,122.3,6.58,153.9,196.6,51.5
57690000,-2.50,22.93,120.8,7.00,161.4,201.6,53.2
57691500,-2.62,22.52,125.4,6.68,156.8,200.8,51.4
57693000,-2.53,23.06,120.4,6.91,159.7,200.0,53.0
57694500,-2.67,22.83,123.9,6.57,154.2,197.8,51.2
57696000,-2.52,22.67,123.0,6.93,160.9,202.5,52.6
57697500,-2.52,22.07,127.2,6.94,162.4,206.3,51.9
57699000,-2.56,22.91,121.9,6.84,158.8,200.2,52.5
57700500,-2.53,22.15,126.8,6.90,161.6,205.4,51.9
57702000,-2.55,22.90,121.9,6.85,159.0,200.4,52.5
57703500,-2.56,21.82,129.5,6.85,161.3,206.8,51.2
57705000,-2.73,23.26,121.9,6.41,150.5,193.7,51.0
57706500,-2.56,22.15,127.2,6.84,160.5,204.8,51.6
57708000,-2.67,22.91,123.5,6.55,153.7,197.2,51.2
57709500,-2.52,21.87,128.7,6.93,162.7,207.4,51.6
57711000,-2.78,22.94,124.5,6.31,149.1,194.2,50.2
57712500,-2.49,21.80,128.7,7.03,164.5,208.9,52.0
57714000,-2.69,22.57,126.0,6.50,153.5,198.6,50.6
57715500,-2.50,21.78,129.0,7.00,164.1,208.7,51.8
57717000,-2.75,22.74,125.6,6.36,150.5,196.0,50.2
57718500,-2.44,22.12,125.5,7.18,166.3,208.3,53.0
57720000,-2.62,22.26,127.2,6.68,157.3,202.3,51.0
57721500,-2.43,22.10,125.6,7.19,166.5,208.6,53.0
57723000,-2.71,22.45,127.0,6.47,153.0,198.9,50.3
57724500,-2.52,22.48,124.2,6.95,161.7,203.9,52.5
57726000,-2.58,22.17,127.3,6.78,159.3,204.0,51.4
57727500,-2.48,22.70,122.2,7.04,162.6,203.4,53.1
57729000,-2.63,22.49,125.8,6.65,156.4,200.7,51.2
57730500,-2.49,22.30,125.2,7.02,163.2,205.7,52.5
57732000,-2.49,21.70,129.5,7.02,164.7,209.5,51.8
57733500,-2.52,22.47,124.3,6.95,161.7,203.9,52.4
57735000,-2.49,21.79,128.9,7.02,164.4,208.9,51.9
57736500,-2.51,22.42,124.5,6.97,162.1,204.4,52.5
57738000,-2.47,21.58,130.1,7.07,165.8,210.8,51.9
57739500,-2.62,22.96,122.4,6.68,155.9,198.2,51.9
57741000,-2.47,21.99,127.0,7.08,165.0,208.3,52.4
57742500,-2.57,22.65,123.8,6.81,158.9,201.4,52.1
57744000,-2.45,21.70,128.8,7.15,166.8,210.8,52.3
57745500,-2.65,22.82,123.8,6.60,154.8,198.2,51.3
57747000,-2.40,21.61,128.7,7.28,169.3,212.7,52.7
57748500,-2.58,22.44,125.4,6.78,158.8,202.4,51.7
57750000,-2.40,21.48,129.7,7.29,169.8,213.6,52.6
57751500,-2.63,22.66,124.6,6.66,156.2,199.8,51.4
57753000,-2.36,21.85,126.1,7.42,170.9,212.4,53.6
57754500,-2.52,22.09,127.1,6.93,162.2,206.1,51.9
57756000,-2.36,21.84,126.2,7.41,170.9,212.5,53.6
57757500,-2.58,22.37,126.0,6.78,158.9,202.8,51.6
57759000,-2.42,22.16,125.0,7.22,166.9,208.5,53.2
57760500,-2.54,21.78,129.6,6.89,162.1,207.6,51.4
57762000,-2.47,22.36,124.3,7.09,164.2,205.9,52.9
57763500,-2.58,22.11,127.8,6.77,159.3,204.2,51.3
57765000,-2.51,21.90,128.3,6.96,163.2,207.6,51.8
57766500,-2.50,21.15,133.8,6.99,165.3,212.7,51.0
57768000,-2.54,22.07,127.5,6.89,161.5,205.7,51.7
