Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56071500,-7.16,54.05,59.6,2.56,52.4,79.4,41.3
56073000,-6.50,55.07,56.9,2.80,56.9,80.4,45.0
56074500,-6.92,52.24,61.2,2.64,54.8,82.1,41.8
56076000,-6.80,54.81,58.0,2.68,54.8,79.8,43.4
56077500,-7.10,52.99,60.7,2.58,53.1,80.7,41.2
56079000,-6.76,54.46,58.3,2.70,55.2,80.3,43.4
56080500,-6.85,52.66,60.5,2.67,55.2,81.9,42.3
56082000,-6.83,54.53,58.4,2.67,54.7,80.0,43.1
56083500,-6.70,53.39,59.4,2.72,56.0,81.6,43.3
56085000,-6.76,54.60,58.1,2.70,55.2,80.1,43.5
56086500,-6.55,52.92,59.5,2.78,57.4,82.7,43.9
56088000,-6.91,54.88,58.2,2.65,54.0,79.3,42.9
56089500,-6.62,53.42,59.1,2.75,56.6,81.9,43.8
56091000,-7.01,54.08,59.3,2.61,53.5,79.8,42.0
56092500,-6.56,53.65,58.7,2.77,57.0,81.8,44.1
56094000,-7.19,54.29,59.4,2.55,52.2,79.0,41.3
56095500,-6.53,53.51,58.8,2.78,57.3,82.1,44.3
56097000,-6.95,51.36,62.3,2.63,54.7,82.9,41.3
56098500,-6.40,52.99,59.0,2.84,58.6,83.2,44.8
56100000,-7.24,51.54,62.6,2.54,52.5,81.7,40.0
56101500,-6.37,52.79,59.2,2.85,58.9,83.5,44.9
56103000,-6.82,51.27,62.1,2.68,55.8,83.5,41.9
56104500,-6.38,53.27,58.7,2.84,58.6,82.9,45.0
56106000,-7.02,51.61,62.1,2.61,54.2,82.4,41.1
56107500,-6.37,53.01,58.9,2.85,58.8,83.2,44.9
56109000,-6.78,50.19,63.4,2.69,56.4,84.9,41.7
56110500,-6.62,52.55,60.2,2.75,56.9,82.8,43.4
56112000,-6.97,50.86,62.9,2.63,54.8,83.4,41.0
56113500,-6.63,52.33,60.4,2.75,57.0,83.1,43.3
56115000,-6.73,50.56,62.8,2.71,56.7,84.7,42.1
56116500,-6.69,52.06,60.9,2.72,56.6,83.1,42.9
56118000,-6.63,51.18,61.8,2.75,57.4,84.4,42.9
56119500,-6.59,53.20,59.3,2.76,57.0,82.2,43.8
56121000,-6.36,51.64,60.6,2.85,59.4,84.9,44.5
56122500,-6.67,53.59,59.1,2.73,56.2,81.5,43.6
56124000,-6.41,52.11,60.1,2.83,58.8,84.1,44.4
56125500,-6.80,52.83,60.2,2.68,55.4,81.9,42.6
56127000,-6.36,52.20,59.9,2.85,59.2,84.2,44.6
56128500,-6.97,52.89,60.5,2.62,54.1,81.2,41.8
56130000,-6.40,52.04,60.2,2.84,59.0,84.3,44.4
56131500,-6.70,51.08,62.1,2.72,56.8,84.2,42.5
56133000,-6.14,52.37,59.0,2.95,61.0,84.8,45.9
56134500,-6.90,51.59,61.9,2.65,55.1,82.9,41.7
56136000,-6.12,52.21,59.2,2.96,61.2,85.1,46.0
56137500,-6.58,51.16,61.7,2.77,57.8,84.6,43.1
56139000,-6.13,52.84,58.4,2.95,60.8,84.3,46.1
56140500,-6.75,51.62,61.6,2.70,56.3,83.4,42.4
56142000,-6.12,52.60,58.7,2.95,61.0,84.6,46.1
56143500,-6.51,50.27,62.7,2.79,58.7,85.9,43.1
56145000,-6.33,52.41,59.5,2.87,59.4,84.1,44.9
56146500,-6.67,50.55,62.7,2.73,57.2,84.9,42.4
56148000,-6.36,51.94,60.2,2.85,59.3,84.5,44.6
56149500,-6.47,50.03,62.9,2.81,59.1,86.4,43.2
56151000,-6.41,52.05,60.2,2.83,58.9,84.2,44.4
56152500,-6.44,50.65,62.0,2.82,59.2,85.8,43.6
56154000,-6.35,52.12,60.0,2.86,59.3,84.3,44.7
56155500,-6.18,50.54,61.5,2.93,61.4,86.9,45.0
56157000,-6.46,52.52,59.8,2.81,58.2,83.5,44.3
56158500,-6.25,50.22,62.1,2.90,61.0,87.0,44.5
56160000,-6.68,50.50,62.8,2.73,57.2,84.9,42.3
56161500,-6.25,50.48,61.8,2.90,60.8,86.7,44.5
56163000,-6.85,50.51,63.1,2.67,55.8,84.2,41.5
56164500,-6.28,50.27,62.1,2.89,60.7,86.9,44.3
56166000,-6.59,49.02,64.5,2.76,58.5,87.1,42.2
56167500,-6.05,50.48,61.2,2.99,62.6,87.5,45.6
56169000,-6.79,49.19,64.7,2.69,56.6,86.0,41.2
56170500,-6.02,50.42,61.2,3.00,62.9,87.8,45.8
56172000,-6.45,48.97,64.3,2.82,59.7,87.7,42.9
56173500,-6.01,50.67,60.8,3.00,62.8,87.4,45.9
56175000,-6.61,49.24,64.3,2.75,58.2,86.7,42.2
56176500,-6.02,50.58,61.0,3.00,62.8,87.5,45.9
56178000,-6.40,48.41,64.9,2.84,60.3,88.6,42.9
56179500,-6.17,50.46,61.6,2.93,61.6,87.1,45.0
56181000,-6.54,49.12,64.3,2.78,58.8,87.1,42.5
56182500,-6.18,50.64,61.4,2.93,61.4,86.8,45.0
56184000,-6.28,48.87,64.0,2.89,61.2,88.6,43.7
56185500,-6.22,50.66,61.5,2.91,61.0,86.6,44.8
56187000,-6.31,49.31,63.5,2.87,60.8,87.9,43.7
56188500,-6.17,50.94,61.0,2.93,61.3,86.5,45.2
56190000,-6.00,49.28,62.7,3.01,63.6,89.3,45.4
56191500,-6.28,51.35,60.7,2.89,60.3,85.5,44.8
56193000,-6.05,49.68,62.3,2.99,63.0,88.6,45.3
56194500,-6.40,50.41,62.3,2.84,59.6,86.2,43.8
56196000,-6.01,49.77,62.0,3.01,63.3,88.6,45.6
56197500,-6.57,50.55,62.5,2.77,58.1,85.3,42.9
56199000,-6.02,49.59,62.3,3.00,63.3,88.8,45.4
56200500,-6.31,48.88,64.1,2.87,61.0,88.5,43.6
56202000,-5.84,49.83,61.4,3.08,64.8,89.3,46.5
56203500,-6.48,49.31,63.9,2.80,59.3,87.2,42.9
56205000,-5.76,49.87,61.1,3.12,65.5,89.5,47.0
56206500,-6.22,48.79,64.0,2.91,61.8,89.0,44.0
56208000,-5.78,50.12,60.8,3.11,65.2,89.1,47.0
56209500,-6.36,49.25,63.7,2.85,60.4,87.8,43.5
56211000,-5.78,50.21,60.7,3.12,65.2,89.0,47.1
56212500,-6.17,48.47,64.3,2.93,62.4,89.6,44.1
56214000,-5.87,50.18,61.0,3.07,64.3,88.7,46.5
56215500,-6.30,48.60,64.4,2.88,61.2,88.8,43.5
56217000,-5.99,49.58,62.2,3.01,63.6,89.0,45.6
56218500,-6.11,47.73,65.2,2.96,63.2,90.8,44.1
56220000,-6.09,48.89,63.5,2.97,62.9,89.4,44.7
56221500,-6.25,47.29,66.2,2.90,62.0,90.7,43.2
56223000,-6.07,48.96,63.3,2.98,63.1,89.4,44.9
56224500,-5.88,47.48,64.9,3.07,65.5,92.2,45.3
56226000,-6.16,49.19,63.3,2.94,62.2,88.7,44.5
56227500,-5.94,47.91,64.5,3.04,64.8,91.4,45.1
56229000,-6.27,48.33,64.7,2.89,61.5,89.3,43.6
56230500,-5.90,48.00,64.2,3.06,65.1,91.4,45.4
56232000,-6.46,48.27,65.3,2.81,59.8,88.5,42.5
56233500,-5.93,47.87,64.5,3.04,64.9,91.5,45.2
56235000,-6.22,46.97,66.5,2.91,62.5,91.3,43.2
56236500,-5.78,48.16,63.6,3.11,66.2,91.8,46.1
56238000,-6.39,47.11,66.7,2.84,60.8,90.3,42.3
56239500,-5.68,48.12,63.3,3.16,67.2,92.3,46.7
56241000,-6.13,46.77,66.6,2.95,63.4,92.0,43.6
56242500,-5.65,48.61,62.5,3.18,67.2,91.8,47.1
56244000,-6.19,48.23,64.7,2.92,62.3,89.8,43.9
56245500,-5.63,49.13,61.6,3.20,67.2,91.2,47.5
56247000,-6.02,47.48,65.3,3.00,64.2,91.6,44.5
56248500,-5.69,49.17,61.8,3.16,66.5,90.8,47.1
56250000,-6.13,47.69,65.3,2.95,63.0,90.8,44.0
56251500,-5.83,48.40,63.4,3.09,65.6,91.3,46.0
56253000,-5.93,46.68,66.3,3.04,65.4,93.1,44.6
56254500,-5.88,48.47,63.5,3.07,65.1,90.9,45.7
56256000,-6.01,46.92,66.1,3.00,64.5,92.4,44.3
56257500,-5.84,48.73,63.0,3.09,65.4,90.8,46.1
56259000,-5.66,47.03,64.9,3.18,68.0,94.0,46.3
56260500,-5.92,49.17,62.6,3.05,64.4,89.8,45.8
56262000,-5.73,47.48,64.4,3.14,67.1,93.0,46.2
56263500,-5.99,48.33,64.0,3.01,64.1,90.6,45.0
56265000,-5.67,47.35,64.4,3.17,67.7,93.5,46.4
56266500,-6.19,48.38,64.5,2.92,62.2,89.6,44.0
56268000,-5.70,47.27,64.7,3.16,67.4,93.4,46.2
56269500,-5.97,47.15,65.7,3.02,64.8,92.2,44.6
56271000,-5.58,47.49,63.9,3.22,68.5,93.7,47.0
56272500,-6.13,47.23,66.0,2.95,63.3,91.4,43.8
56274000,-5.46,47.59,63.3,3.29,69.7,94.1,47.7
56275500,-5.90,46.64,66.2,3.06,65.7,93.3,44.8
56277000,-5.45,47.60,63.3,3.29,69.8,94.2,47.8
56278500,-6.04,47.20,65.8,2.99,64.1,91.9,44.3
56280000,-5.46,48.06,62.6,3.29,69.4,93.5,48.0
56281500,-5.88,46.10,67.0,3.06,66.1,94.1,44.6
56283000,-5.57,47.48,63.9,3.23,68.6,93.8,47.0
56284500,-6.06,45.92,67.7,2.98,64.4,93.4,43.5
56286000,-5.74,46.65,65.7,3.14,67.3,94.1,45.7
56287500,-5.84,44.96,68.7,3.09,67.0,96.0,44.3
56289000,-5.81,46.71,65.9,3.10,66.6,93.7,45.3
56290500,-5.95,45.09,68.8,3.03,65.8,95.2,43.8
56292000,-5.74,46.89,65.4,3.14,67.2,93.8,45.8
56293500,-5.57,45.44,67.1,3.23,69.7,96.8,46.1
56295000,-5.84,47.19,65.2,3.09,66.1,92.8,45.4
56296500,-5.62,45.84,66.6,3.20,68.9,95.9,46.0
56298000,-5.86,46.50,66.3,3.08,66.2,93.7,45.0
56299500,-5.57,45.82,66.5,3.22,69.5,96.2,46.2
56301000,-6.11,46.27,67.3,2.96,63.8,92.8,43.5
56302500,-5.61,45.71,66.8,3.20,69.1,96.2,46.0
56304000,-5.88,45.87,67.4,3.07,66.3,94.5,44.5
56305500,-5.47,46.36,65.3,3.28,70.3,96.0,47.1
56307000,-5.97,46.27,67.0,3.03,65.2,93.5,44.2
56308500,-5.31,46.54,64.4,3.38,71.9,96.5,48.2
56310000,-5.74,45.60,67.4,3.14,67.8,95.6,45.2
56311500,-5.30,46.48,64.4,3.38,72.1,96.7,48.2
56313000,-5.88,46.05,67.1,3.07,66.2,94.2,44.6
56314500,-5.33,47.03,63.7,3.36,71.4,95.7,48.3
56316000,-5.69,45.59,67.3,3.16,68.3,95.9,45.5
56317500,-5.36,47.19,63.5,3.34,71.0,95.3,48.2
56319000,-5.81,45.89,67.1,3.10,66.9,94.8,44.9
56320500,-5.52,46.30,65.6,3.25,69.8,95.8,46.8
56322000,-5.60,44.59,68.6,3.21,69.7,97.9,45.5
56323500,-5.56,46.51,65.4,3.23,69.2,95.2,46.6
56325000,-5.60,45.09,67.8,3.21,69.5,97.1,45.7
56326500,-5.50,46.34,65.4,3.26,70.0,95.8,46.9
56328000,-5.36,45.03,67.1,3.34,72.2,98.6,47.1
56329500,-5.63,47.12,64.7,3.19,68.3,94.0,46.6
56331000,-5.41,45.42,66.6,3.31,71.4,97.7,47.0
56332500,-5.59,46.36,65.7,3.21,69.0,95.3,46.4
56334000,-5.37,45.14,66.9,3.34,72.0,98.3,47.1
56335500,-5.86,46.37,66.5,3.08,66.2,93.9,44.9
56337000,-5.38,45.17,66.9,3.33,71.9,98.2,47.1
56338500,-5.65,45.46,67.4,3.18,68.8,96.3,45.6
56340000,-5.25,45.43,66.0,3.41,73.3,98.6,48.0
56341500,-5.81,45.56,67.7,3.10,67.1,95.3,44.8
56343000,-5.20,45.25,66.1,3.44,73.9,99.1,48.2
56344500,-5.64,43.67,70.3,3.19,69.8,99.0,44.8
56346000,-5.23,44.93,66.7,3.42,73.8,99.5,47.9
56347500,-5.82,44.24,69.8,3.09,67.5,97.1,44.0
56349000,-5.24,45.36,66.0,3.41,73.4,98.7,48.0
56350500,-5.57,43.76,69.9,3.22,70.5,99.3,45.2
56352000,-5.25,45.61,65.7,3.41,73.1,98.3,48.1
56353500,-5.74,44.11,69.8,3.13,68.4,97.8,44.4
56355000,-5.42,44.75,67.8,3.31,71.7,98.6,46.6
56356500,-5.51,42.98,71.1,3.26,71.6,100.9,45.2
56358000,-5.51,44.73,68.1,3.26,70.7,98.2,46.1
56359500,-5.62,43.27,70.9,3.20,70.2,99.8,44.7
56361000,-5.40,44.42,68.2,3.32,72.1,99.3,46.6
56362500,-5.27,43.55,69.3,3.40,74.1,101.5,46.9
56364000,-5.54,45.32,67.2,3.24,70.1,97.1,46.2
56365500,-5.35,44.01,68.8,3.35,72.9,100.2,46.7
56367000,-5.42,45.51,66.5,3.31,71.3,97.5,47.0
56368500,-5.22,44.14,68.1,3.42,74.3,100.8,47.5
56370000,-5.69,45.45,67.5,3.16,68.5,96.1,45.4
56371500,-5.23,44.16,68.1,3.42,74.1,100.7,47.4
56373000,-5.54,44.81,68.1,3.24,70.3,97.9,45.9
56374500,-5.20,44.14,68.0,3.44,74.6,100.9,47.7
56376000,-5.67,44.75,68.6,3.17,69.0,97.2,45.2
56377500,-5.05,44.49,66.8,3.54,76.1,101.2,48.7
56379000,-5.45,43.78,69.5,3.29,71.9,100.0,45.9
56380500,-5.02,44.51,66.6,3.56,76.4,101.4,48.9
56382000,-5.60,44.11,69.4,3.21,70.0,98.6,45.2
56383500,-5.06,44.99,65.9,3.53,75.7,100.4,48.9
56385000,-5.40,43.70,69.5,3.32,72.5,100.4,46.2
56386500,-5.08,45.26,65.5,3.52,75.2,99.8,48.9
56388000,-5.52,44.14,69.1,3.25,70.9,99.0,45.7
56389500,-5.21,44.45,67.5,3.43,74.2,100.3,47.7
56391000,-5.31,42.62,71.1,3.37,74.1,102.7,46.2
56392500,-5.28,44.46,67.8,3.39,73.4,99.9,47.3
56394000,-5.41,42.85,71.1,3.31,72.8,101.7,45.7
56395500,-5.21,44.34,67.7,3.44,74.4,100.5,47.7
56397000,-5.14,43.07,69.7,3.48,75.9,103.1,47.5
56398500,-5.35,45.15,66.8,3.35,72.3,98.5,47.3
56400000,-5.14,43.50,68.9,3.48,75.7,102.3,47.7
56401500,-5.27,44.66,67.4,3.40,73.5,99.7,47.5
56403000,-5.09,43.19,69.3,3.51,76.4,103.2,47.8
56404500,-5.53,44.25,69.0,3.25,70.7,98.8,45.7
56406000,-5.18,42.80,70.4,3.45,75.6,103.3,47.1
56407500,-5.48,43.24,70.6,3.28,71.8,100.7,45.5
56409000,-5.15,42.79,70.3,3.47,75.9,103.5,47.2
56410500,-5.61,43.13,71.2,3.20,70.3,100.0,44.6
56412000,-4.98,43.07,69.1,3.58,77.8,104.0,48.4
56413500,-5.40,42.06,72.5,3.32,73.3,103.1,45.3
56415000,-4.97,43.15,68.8,3.59,78.0,104.0,48.6
56416500,-5.54,42.43,72.2,3.24,71.4,101.6,44.7
56418000,-4.99,43.43,68.4,3.58,77.5,103.4,48.6
56419500,-5.33,42.11,72.2,3.36,74.2,103.5,45.8
56421000,-5.00,43.77,67.8,3.57,77.2,102.8,48.7
56422500,-5.46,42.42,72.0,3.28,72.4,102.1,45.1
56424000,-5.11,43.10,69.5,3.50,76.2,103.2,47.6
56425500,-5.24,41.09,73.8,3.42,75.8,105.8,45.7
56427000,-5.23,43.22,69.8,3.42,74.7,102.2,47.0
56428500,-5.26,42.02,72.1,3.40,75.0,104.0,46.1
56430000,-5.08,43.30,69.0,3.52,76.5,103.0,47.9
56431500,-5.04,42.00,71.3,3.55,77.9,105.6,47.5
56433000,-5.19,44.33,67.6,3.44,74.5,100.6,47.8
56434500,-5.02,42.63,70.0,3.56,77.7,104.6,48.0
56436000,-5.12,43.81,68.3,3.49,75.7,101.9,47.9
56437500,-4.96,42.25,70.5,3.60,78.7,105.6,48.1
56439000,-5.39,43.64,69.6,3.33,72.7,100.6,46.3
56440500,-4.98,42.33,70.4,3.58,78.4,105.4,48.1
56442000,-5.28,43.17,70.0,3.39,74.2,102.0,46.7
56443500,-4.96,42.22,70.6,3.59,78.7,105.7,48.1
56445000,-5.40,43.24,70.3,3.32,72.7,101.2,46.0
56446500,-4.81,42.57,69.2,3.71,80.4,106.1,49.3
56448000,-5.17,41.97,71.9,3.46,76.1,104.7,46.6
56449500,-4.78,42.63,68.9,3.73,80.7,106.2,49.5
56451000,-5.32,42.49,71.4,3.37,74.1,102.9,46.1
56452500,-4.81,43.03,68.3,3.70,80.0,105.2,49.5
56454000,-5.13,41.90,71.9,3.48,76.7,105.1,46.9
56455500,-4.83,43.48,67.6,3.69,79.5,104.3,49.6
56457000,-5.25,42.35,71.5,3.41,74.9,103.5,46.4
56458500,-4.91,42.69,69.5,3.63,79.0,105.2,48.7
56460000,-5.04,40.78,73.7,3.55,78.6,107.8,46.8
56461500,-5.01,42.78,69.7,3.56,77.7,104.4,48.1
56463000,-5.13,41.14,73.4,3.48,77.1,106.4,46.4
56464500,-4.96,42.38,70.3,3.59,78.5,105.4,48.2
56466000,-4.94,41.04,72.8,3.61,79.7,108.0,47.6
56467500,-5.15,42.75,70.3,3.47,76.0,103.6,47.2
56469000,-4.95,41.25,72.5,3.60,79.4,107.5,47.6
56470500,-5.06,42.36,70.7,3.53,77.4,104.8,47.6
56472000,-4.91,40.93,72.9,3.63,80.2,108.4,47.7
56473500,-5.34,41.93,72.5,3.36,74.1,103.7,45.6
56475000,-4.92,40.99,72.8,3.63,80.0,108.2,47.7
56476500,-5.24,41.60,72.8,3.42,75.5,104.9,46.0
56478000,-4.89,40.97,72.8,3.64,80.4,108.4,47.8
56479500,-5.37,41.71,73.0,3.34,73.9,103.9,45.3
56481000,-4.77,41.36,71.4,3.73,81.8,108.6,48.9
56482500,-5.13,40.38,74.9,3.49,77.6,107.8,46.0
56484000,-4.72,41.45,71.0,3.77,82.4,108.8,49.2
56485500,-5.28,40.70,74.7,3.39,75.4,106.1,45.3
56487000,-4.74,41.66,70.7,3.76,82.0,108.2,49.2
56488500,-5.08,40.47,74.5,3.52,78.2,108.0,46.4
56490000,-4.72,42.55,68.8,3.77,81.6,106.7,49.9
56491500,-5.10,41.56,72.4,3.51,77.3,105.9,46.9
56493000,-4.75,41.88,70.3,3.75,81.6,107.7,49.3
56494500,-4.90,40.09,74.6,3.64,80.8,110.0,47.3
56496000,-4.89,41.82,71.0,3.65,79.9,106.9,48.4
56497500,-5.00,40.26,74.7,3.57,79.3,108.9,46.7
56499000,-4.83,41.59,71.2,3.69,80.8,107.7,48.6
56500500,-4.85,40.12,74.4,3.67,81.5,110.3,47.6
56502000,-4.95,42.55,69.9,3.60,78.6,105.2,48.3
56503500,-4.78,40.91,72.4,3.73,82.0,109.4,48.6
56505000,-4.89,42.09,70.5,3.65,79.7,106.4,48.5
56506500,-4.72,40.48,73.0,3.77,83.1,110.6,48.7
56508000,-5.11,41.95,71.7,3.50,77.0,105.2,47.0
56509500,-4.74,40.59,72.9,3.75,82.7,110.2,48.6
56511000,-5.03,41.50,72.3,3.55,78.3,106.5,47.3
56512500,-4.72,40.49,73.0,3.77,83.1,110.6,48.7
56514000,-5.14,41.70,72.3,3.48,76.8,105.4,46.7
56515500,-4.61,40.78,71.8,3.86,84.5,110.9,49.6
56517000,-4.90,40.21,74.4,3.64,80.7,109.8,47.3
56518500,-4.54,40.90,71.2,3.91,85.2,111.1,50.1
56520000,-5.05,40.77,73.8,3.54,78.4,107.7,46.7
56521500,-4.55,40.99,71.1,3.91,85.1,110.9,50.1
56523000,-4.87,40.21,74.3,3.66,81.1,110.0,47.5
56524500,-4.61,41.64,70.1,3.86,83.7,109.2,50.1
56526000,-5.00,40.80,73.5,3.57,79.1,108.0,47.1
56527500,-4.60,41.05,71.2,3.86,84.3,110.4,49.8
56529000,-4.85,38.68,77.5,3.67,82.3,113.1,46.7
56530500,-4.84,40.50,73.5,3.68,81.4,109.7,47.9
56532000,-4.96,38.96,77.3,3.59,80.6,111.6,46.2
56533500,-4.79,40.17,74.0,3.72,82.4,110.7,48.1
56535000,-4.75,39.12,76.1,3.75,83.6,113.1,47.7
56536500,-4.90,41.00,72.7,3.64,80.3,108.3,47.8
56538000,-4.72,39.66,74.8,3.77,83.6,112.2,48.2
56539500,-4.80,40.58,73.2,3.71,81.9,109.8,48.2
56541000,-4.68,39.31,75.3,3.80,84.5,113.2,48.3
56542500,-5.04,40.58,74.2,3.54,78.6,108.1,46.7
56544000,-4.69,39.35,75.3,3.80,84.4,113.1,48.2
56545500,-4.96,39.95,75.2,3.60,80.1,109.8,46.8
56547000,-4.68,39.33,75.3,3.80,84.5,113.2,48.3
56548500,-5.10,40.21,75.1,3.50,78.1,108.3,46.1
56550000,-4.52,39.78,73.5,3.93,86.5,113.5,49.6
56551500,-4.79,39.51,75.4,3.72,82.8,112.0,47.7
56553000,-4.44,40.10,72.4,4.00,87.4,113.5,50.4
56554500,-4.94,40.01,74.9,3.61,80.4,109.9,47.0
56556000,-4.44,40.03,72.6,3.99,87.4,113.6,50.3
56557500,-4.76,39.51,75.3,3.74,83.1,112.2,47.8
56559000,-4.51,40.86,71.1,3.94,85.7,111.4,50.3
56560500,-4.88,39.96,74.8,3.65,81.2,110.4,47.3
56562000,-4.50,40.43,72.0,3.95,86.3,112.4,50.2
56563500,-4.68,38.48,77.2,3.80,85.1,114.9,47.8
56565000,-4.65,40.22,73.2,3.83,84.3,111.7,49.0
56566500,-4.76,38.77,76.9,3.74,83.6,113.6,47.4
56568000,-4.61,39.92,73.7,3.86,85.0,112.5,49.1
56569500,-4.65,38.52,77.0,3.83,85.5,115.1,48.0
56571000,-4.73,40.75,72.5,3.76,82.8,110.0,48.8
56572500,-4.56,39.29,74.9,3.89,86.2,114.2,49.0
56574000,-4.66,40.52,72.6,3.82,83.9,111.0,49.1
56575500,-4.51,38.95,75.3,3.94,87.3,115.3,49.2
56577000,-4.83,40.59,73.3,3.69,81.5,109.6,48.0
56578500,-4.51,38.96,75.3,3.94,87.3,115.3,49.2
56580000,-4.80,39.85,74.7,3.71,82.3,111.2,47.8
56581500,-4.50,38.84,75.6,3.94,87.5,115.6,49.2
56583000,-4.90,40.14,74.5,3.64,80.8,109.9,47.3
56584500,-4.45,38.90,75.2,3.99,88.2,115.9,49.5
56586000,-4.69,38.77,76.6,3.80,84.7,114.2,47.9
56587500,-4.34,39.20,73.9,4.08,89.6,116.1,50.5
56589000,-4.81,39.20,76.2,3.70,82.6,112.4,47.3
56590500,-4.40,38.93,74.8,4.03,88.9,116.2,49.9
56592000,-4.73,38.13,78.3,3.76,84.5,115.2,47.2
56593500,-4.45,39.68,73.4,3.98,87.5,114.2,50.0
56595000,-4.85,38.58,77.7,3.67,82.4,113.3,46.7
56596500,-4.45,39.32,74.2,3.99,87.8,115.0,49.8
56598000,-4.64,37.15,80.2,3.83,86.5,118.0,47.1
56599500,-4.62,38.98,75.8,3.85,85.6,114.4,48.5
56601000,-4.73,37.46,79.8,3.76,84.9,116.5,46.8
56602500,-4.58,38.72,76.3,3.88,86.4,115.2,48.6
56604000,-4.60,37.28,79.7,3.86,87.0,118.0,47.5
56605500,-4.67,39.26,75.4,3.81,84.7,113.4,48.3
56607000,-4.53,38.10,77.4,3.92,87.6,116.9,48.5
56608500,-4.62,39.19,75.3,3.85,85.5,114.0,48.6
56610000,-4.46,37.78,77.9,3.98,88.9,118.2,48.8
56611500,-4.77,39.28,75.9,3.73,83.1,112.5,47.6
56613000,-4.41,38.21,76.6,4.02,89.4,117.7,49.4
56614500,-4.66,39.09,75.8,3.82,84.9,113.8,48.3
56616000,-4.39,38.16,76.6,4.04,89.7,118.0,49.5
56617500,-4.79,39.40,75.7,3.72,82.9,112.2,47.6
56619000,-4.37,38.09,76.7,4.06,90.1,118.3,49.6
56620500,-4.57,38.06,77.7,3.89,87.0,116.7,48.2
56622000,-4.24,38.55,74.8,4.18,91.8,118.4,50.8
56623500,-4.71,38.45,77.4,3.78,84.6,114.7,47.5
56625000,-4.23,38.47,74.9,4.18,92.0,118.6,50.8
56626500,-4.56,37.98,77.9,3.90,87.2,116.9,48.3
56628000,-4.31,39.26,73.6,4.11,90.0,116.2,50.7
56629500,-4.65,38.51,77.1,3.82,85.4,115.0,47.9
56631000,-4.30,39.00,74.1,4.12,90.4,116.9,50.6
56632500,-4.48,37.15,79.5,3.97,89.1,119.4,48.3
56634000,-4.43,38.69,75.6,4.01,88.7,116.5,49.6
56635500,-4.54,37.22,79.6,3.91,88.1,118.7,47.9
56637000,-4.41,38.35,76.2,4.03,89.3,117.4,49.5
56638500,-4.44,36.88,80.0,4.00,90.0,120.4,48.4
56640000,-4.49,38.91,75.3,3.96,87.7,115.6,49.3
56641500,-4.38,37.67,77.7,4.05,90.3,119.1,49.3
56643000,-4.46,38.96,75.1,3.98,88.1,115.7,49.6
56644500,-4.31,37.42,78.0,4.11,91.7,120.4,49.6
56646000,-4.57,39.19,75.1,3.89,86.1,114.3,48.9
56647500,-4.33,37.56,77.7,4.10,91.2,119.8,49.6
56649000,-4.58,38.44,76.9,3.88,86.6,115.8,48.4
56650500,-4.30,37.30,78.2,4.12,91.9,120.7,49.6
56652000,-4.77,38.02,78.7,3.73,83.9,115.1,46.9
56653500,-4.35,36.98,79.3,4.08,91.4,121.0,49.1
56655000,-4.55,36.70,80.9,3.91,88.3,119.8,47.5
56656500,-4.21,37.47,77.3,4.21,93.3,121.1,50.4
56658000,-4.69,37.08,80.6,3.80,85.8,117.7,46.8
56659500,-4.20,37.40,77.4,4.22,93.6,121.4,50.4
56661000,-4.54,36.83,80.6,3.92,88.4,119.6,47.7
56662500,-4.27,38.17,75.9,4.15,91.6,119.0,50.4
56664000,-4.64,37.16,80.2,3.83,86.5,118.0,47.2
56665500,-4.25,37.93,76.4,4.17,92.2,119.7,50.4
56667000,-4.45,36.07,82.1,3.99,90.3,122.0,47.7
56668500,-4.39,37.63,77.9,4.04,90.1,119.1,49.2
56670000,-4.52,36.11,82.3,3.93,89.2,121.3,47.3
56671500,-4.37,37.28,78.7,4.05,90.7,120.1,49.1
56673000,-4.42,35.87,82.5,4.02,91.0,122.8,47.8
56674500,-4.37,37.98,76.9,4.06,90.3,118.6,49.6
56676000,-4.31,36.87,79.3,4.11,92.1,121.6,49.3
56677500,-4.36,38.21,76.3,4.07,90.2,118.1,49.8
56679000,-4.21,36.71,79.2,4.21,94.0,122.9,49.9
56680500,-4.45,38.59,75.9,3.99,88.5,116.6,49.4
56682000,-4.24,36.94,78.7,4.18,93.3,122.1,49.8
56683500,-4.48,37.67,78.2,3.96,88.7,118.3,48.6
56685000,-4.20,36.55,79.6,4.21,94.2,123.3,49.8
56686500,-4.57,37.93,78.1,3.89,87.0,116.9,48.1
56688000,-4.19,36.51,79.6,4.22,94.4,123.5,49.9
56689500,-4.37,36.72,80.1,4.06,91.2,121.3,48.7
56691000,-4.07,36.93,77.7,4.35,96.2,123.7,51.1
56692500,-4.49,37.12,79.7,3.95,88.9,119.4,48.1
56694000,-4.06,36.98,77.6,4.36,96.3,123.6,51.1
56695500,-4.36,36.61,80.3,4.07,91.5,121.7,48.7
56697000,-4.12,37.66,76.2,4.30,94.6,121.5,51.2
56698500,-4.46,37.04,79.7,3.98,89.6,119.9,48.3
56700000,-4.11,37.50,76.6,4.30,94.8,121.9,51.1
56701500,-4.32,36.15,81.3,4.11,92.6,123.2,48.7
56703000,-4.22,37.41,77.5,4.19,93.1,121.1,50.2
