Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55893000,-9.66,63.38,54.8,1.98,36.2,65.7,33.4
55894500,-10.23,64.07,54.8,1.89,33.5,64.3,31.4
55896000,-9.76,63.78,54.6,1.96,35.6,65.2,33.1
55897500,-10.51,63.67,55.3,1.85,32.4,64.1,30.4
55899000,-9.61,65.49,53.3,1.99,36.0,64.4,34.1
55900500,-10.81,65.91,54.1,1.81,31.0,62.3,29.8
55902000,-9.60,65.87,53.1,1.99,36.0,64.1,34.2
55903500,-10.44,63.99,55.0,1.86,32.7,64.0,30.7
55905000,-9.28,66.00,52.6,2.05,37.4,64.6,35.5
55906500,-10.78,64.06,55.2,1.81,31.3,63.4,29.6
55908000,-9.18,65.81,52.6,2.06,37.9,64.8,35.8
55909500,-10.28,63.14,55.5,1.88,33.4,64.8,31.1
55911000,-9.16,65.59,52.7,2.07,38.0,65.0,35.8
55912500,-10.44,63.53,55.3,1.86,32.7,64.3,30.6
55914000,-9.14,65.90,52.5,2.07,38.1,64.8,36.0
55915500,-10.01,62.87,55.5,1.92,34.6,65.4,32.0
55917000,-9.17,65.87,52.5,2.07,37.9,64.8,35.8
55918500,-10.21,63.68,55.1,1.89,33.7,64.5,31.4
55920000,-9.56,64.91,53.7,2.00,36.4,64.8,34.1
55921500,-9.92,62.50,55.6,1.94,35.1,65.8,32.2
55923000,-9.71,64.74,53.9,1.97,35.7,64.7,33.5
55924500,-10.08,62.51,55.7,1.91,34.4,65.5,31.7
55926000,-9.60,64.74,53.8,1.99,36.2,64.9,33.9
55927500,-9.23,62.55,55.0,2.06,38.3,67.0,34.9
55929000,-9.71,64.96,53.8,1.97,35.7,64.6,33.6
55930500,-9.30,63.09,54.7,2.04,37.9,66.5,34.7
55932000,-9.82,64.43,54.2,1.95,35.3,64.7,33.1
55933500,-9.16,63.52,54.2,2.07,38.5,66.5,35.4
55935000,-10.32,63.90,55.0,1.88,33.2,64.2,31.1
55936500,-9.24,63.69,54.2,2.06,38.1,66.2,35.1
55938000,-10.11,61.86,56.2,1.91,34.3,65.8,31.4
55939500,-9.19,62.56,54.9,2.06,38.5,67.1,35.0
55941000,-10.45,60.10,57.5,1.86,32.9,66.3,29.8
55942500,-8.97,62.53,54.7,2.11,39.6,67.5,35.9
55944000,-10.10,58.98,58.2,1.91,34.5,67.7,30.7
55945500,-8.95,62.31,54.8,2.11,39.7,67.7,35.9
55947000,-10.29,58.99,58.2,1.88,33.7,67.3,30.0
55948500,-8.90,62.40,54.7,2.12,39.9,67.7,36.1
55950000,-9.71,59.07,57.9,1.97,36.4,68.4,32.1
55951500,-8.87,62.34,54.7,2.13,40.1,67.8,36.2
55953000,-9.91,59.46,57.8,1.94,35.4,67.7,31.5
55954500,-9.25,61.46,55.8,2.05,38.3,67.7,34.5
55956000,-9.61,58.97,58.0,1.99,36.9,68.7,32.5
55957500,-9.43,60.78,56.5,2.02,37.6,67.8,33.6
55959000,-9.82,58.82,58.2,1.95,35.9,68.4,31.7
55960500,-9.37,61.46,55.9,2.03,37.8,67.5,34.1
55962000,-8.96,60.61,56.2,2.11,40.0,68.9,35.4
55963500,-9.36,63.15,54.7,2.03,37.6,66.3,34.5
55965000,-8.94,61.16,55.7,2.11,40.0,68.6,35.7
55966500,-9.30,62.78,54.9,2.04,37.9,66.7,34.6
55968000,-8.80,60.89,55.8,2.14,40.7,69.0,36.1
55969500,-9.89,61.96,56.0,1.94,35.3,66.2,32.2
55971000,-8.88,61.65,55.3,2.12,40.2,68.3,36.0
55972500,-9.73,61.56,56.2,1.97,36.1,66.7,32.7
55974000,-8.79,61.51,55.3,2.14,40.7,68.6,36.4
55975500,-9.95,61.36,56.4,1.93,35.1,66.4,31.8
55977000,-8.53,61.71,54.7,2.20,42.0,69.0,37.5
55978500,-9.64,59.30,57.7,1.98,36.7,68.4,32.5
55980000,-8.49,61.53,54.8,2.21,42.3,69.2,37.6
55981500,-9.82,59.61,57.6,1.95,35.8,67.8,31.9
55983000,-8.48,61.86,54.5,2.21,42.2,69.0,37.7
55984500,-9.27,59.29,57.5,2.05,38.6,69.2,33.9
55986000,-8.46,62.04,54.4,2.21,42.3,68.9,37.9
55987500,-9.45,59.75,57.3,2.02,37.6,68.5,33.3
55989000,-8.65,61.35,55.2,2.17,41.4,69.0,36.9
55990500,-9.15,58.24,58.2,2.07,39.3,70.2,34.0
55992000,-8.96,60.90,55.9,2.11,39.9,68.7,35.5
55993500,-9.33,58.53,58.1,2.04,38.3,69.6,33.4
55995000,-8.87,60.50,56.1,2.13,40.5,69.2,35.8
55996500,-8.75,58.46,57.7,2.15,41.4,71.0,35.7
55998000,-9.01,61.43,55.6,2.10,39.6,68.2,35.4
55999500,-8.61,58.91,57.1,2.18,42.1,71.0,36.4
56001000,-9.01,59.09,57.4,2.10,40.0,69.9,34.8
56002500,-8.57,57.69,58.1,2.19,42.6,72.1,36.2
56004000,-9.57,57.96,58.7,1.99,37.2,69.5,32.3
56005500,-8.69,58.58,57.5,2.16,41.7,71.0,35.9
56007000,-9.48,57.95,58.7,2.01,37.6,69.7,32.7
56008500,-8.59,58.60,57.4,2.19,42.3,71.3,36.4
56010000,-9.69,57.39,59.2,1.98,36.6,69.6,31.7
56011500,-8.42,58.66,57.1,2.22,43.2,71.6,37.1
56013000,-9.38,55.74,60.3,2.03,38.3,71.5,32.4
56014500,-8.31,58.69,57.0,2.25,43.8,71.9,37.6
56016000,-9.58,55.51,60.6,1.99,37.3,71.1,31.6
56017500,-8.29,58.48,57.1,2.25,44.0,72.1,37.6
56019000,-9.00,55.78,60.1,2.10,40.4,72.4,33.9
56020500,-8.28,59.07,56.6,2.26,44.0,71.7,37.8
56022000,-9.19,56.04,60.0,2.06,39.3,71.7,33.2
56023500,-8.22,59.77,55.9,2.27,44.1,71.2,38.3
56025000,-8.80,55.97,59.8,2.14,41.5,72.8,34.7
56026500,-8.61,59.17,56.9,2.18,42.1,70.8,36.5
56028000,-8.99,56.86,59.2,2.10,40.3,71.6,34.2
56029500,-8.56,58.88,57.1,2.19,42.4,71.1,36.6
56031000,-8.50,56.77,58.9,2.20,43.1,73.0,36.2
56032500,-8.69,59.71,56.6,2.16,41.5,70.2,36.3
56034000,-8.33,57.48,58.0,2.24,44.0,72.8,37.1
56035500,-8.58,59.54,56.6,2.19,42.2,70.6,36.7
56037000,-8.18,57.00,58.3,2.28,44.9,73.6,37.6
56038500,-8.96,59.04,57.4,2.11,40.2,70.1,35.0
56040000,-8.27,57.73,57.8,2.26,44.3,72.8,37.5
56041500,-9.00,58.37,58.0,2.10,40.1,70.5,34.7
56043000,-8.20,57.82,57.6,2.27,44.7,72.9,37.8
56044500,-9.23,58.29,58.2,2.06,38.9,70.0,33.7
56046000,-8.12,57.61,57.7,2.29,45.2,73.3,38.1
56047500,-8.92,56.13,59.8,2.12,40.8,72.4,34.3
56049000,-7.90,57.93,57.0,2.35,46.5,73.6,39.2
56050500,-9.11,56.28,59.8,2.08,39.7,71.8,33.6
56052000,-7.89,57.82,57.1,2.35,46.6,73.7,39.2
56053500,-8.58,56.07,59.6,2.19,42.7,73.3,35.7
56055000,-7.90,58.71,56.3,2.35,46.3,72.9,39.4
56056500,-8.78,56.52,59.3,2.14,41.5,72.4,35.0
56058000,-7.87,58.34,56.6,2.36,46.5,73.3,39.4
56059500,-8.45,54.22,61.1,2.22,43.8,75.2,35.6
56061000,-8.27,57.65,57.8,2.26,44.3,72.8,37.5
56062500,-8.78,54.01,61.6,2.14,41.8,74.4,34.2
56064000,-8.37,55.96,59.5,2.23,44.0,74.0,36.5
56065500,-8.38,53.73,61.6,2.23,44.2,75.8,35.7
56067000,-8.46,55.94,59.6,2.21,43.4,73.7,36.1
56068500,-8.23,54.50,60.7,2.27,45.1,75.6,36.6
56070000,-8.38,56.19,59.3,2.23,43.9,73.8,36.5
56071500,-7.99,54.38,60.5,2.33,46.6,76.4,37.6
56073000,-8.59,55.83,59.8,2.19,42.7,73.5,35.6
56074500,-8.08,54.96,60.1,2.30,45.9,75.6,37.4
56076000,-8.79,55.03,60.7,2.14,41.6,73.6,34.5
56077500,-7.99,55.26,59.7,2.33,46.5,75.7,37.9
56079000,-9.00,54.55,61.2,2.10,40.5,73.4,33.5
56080500,-8.03,55.01,60.0,2.32,46.3,75.8,37.7
56082000,-8.71,52.80,62.6,2.16,42.3,75.6,34.0
56083500,-7.74,55.37,59.2,2.39,48.1,76.3,39.1
56085000,-8.78,54.78,60.9,2.14,41.7,73.8,34.4
56086500,-7.61,56.17,58.2,2.43,48.7,75.9,39.9
56088000,-8.31,54.64,60.6,2.25,44.6,75.3,36.3
56089500,-7.65,57.13,57.4,2.42,48.2,74.9,40.1
56091000,-8.47,54.96,60.5,2.21,43.6,74.5,35.8
56092500,-7.62,56.86,57.6,2.42,48.5,75.3,40.1
56094000,-8.20,53.24,61.9,2.27,45.5,76.8,36.3
56095500,-7.89,56.37,58.5,2.35,46.9,75.0,38.7
56097000,-8.37,54.05,61.2,2.23,44.3,75.6,35.9
56098500,-7.95,55.76,59.2,2.34,46.7,75.3,38.3
56100000,-8.08,53.24,61.8,2.30,46.2,77.2,36.8
56101500,-8.05,55.66,59.4,2.31,46.0,75.1,37.8
56103000,-8.05,53.73,61.3,2.31,46.3,76.8,37.1
56104500,-8.01,56.50,58.5,2.32,46.1,74.5,38.2
56106000,-7.63,53.88,60.6,2.42,49.1,78.0,39.0
56107500,-8.12,56.63,58.6,2.29,45.4,74.1,37.8
56109000,-7.71,54.35,60.2,2.40,48.5,77.3,38.8
56110500,-8.34,55.55,59.8,2.24,44.3,74.4,36.5
56112000,-7.64,54.56,59.9,2.42,48.9,77.3,39.2
56113500,-8.55,55.34,60.2,2.19,43.0,74.0,35.6
56115000,-7.65,54.28,60.2,2.41,48.9,77.6,39.1
56116500,-8.26,53.23,61.9,2.26,45.0,76.6,36.0
56118000,-7.42,54.71,59.4,2.48,50.4,77.9,40.3
56119500,-8.47,53.53,61.8,2.21,43.7,75.7,35.3
56121000,-7.36,54.57,59.4,2.50,50.8,78.2,40.5
56122500,-8.08,53.16,61.9,2.30,46.2,77.2,36.8
56124000,-7.48,54.25,60.0,2.46,50.1,78.1,39.9
56125500,-8.32,51.67,63.5,2.24,44.8,77.7,35.2
56127000,-7.46,54.23,60.0,2.47,50.2,78.2,39.9
56128500,-8.04,51.13,63.9,2.31,46.8,79.2,36.2
56130000,-7.60,53.89,60.5,2.43,49.4,78.1,39.2
56131500,-8.21,51.59,63.5,2.27,45.5,78.2,35.6
56133000,-7.76,53.13,61.5,2.38,48.4,78.3,38.2
56134500,-7.95,50.65,64.3,2.34,47.4,79.9,36.4
56136000,-7.87,52.71,62.1,2.36,47.7,78.3,37.5
56137500,-8.05,50.61,64.4,2.31,46.8,79.6,36.0
56139000,-7.83,53.36,61.4,2.37,47.9,77.9,37.9
56140500,-7.46,51.54,62.9,2.47,50.8,80.9,39.0
56142000,-7.94,53.49,61.4,2.34,47.1,77.4,37.5
56143500,-7.54,51.88,62.6,2.45,50.2,80.2,38.7
56145000,-8.09,52.60,62.4,2.30,46.2,77.7,36.5
56146500,-7.39,52.87,61.3,2.49,51.1,79.8,39.8
56148000,-8.25,53.91,61.3,2.26,45.0,76.0,36.3
56149500,-7.40,52.68,61.5,2.49,51.0,79.9,39.7
56151000,-7.96,52.16,62.8,2.33,47.2,78.5,37.0
56152500,-7.14,53.26,60.4,2.57,52.8,80.2,41.1
56154000,-8.18,52.42,62.7,2.28,45.7,77.6,36.1
56155500,-7.13,53.10,60.6,2.57,52.9,80.4,41.1
56157000,-7.87,51.60,63.3,2.36,47.9,79.3,37.1
56158500,-7.13,53.36,60.3,2.57,52.8,80.2,41.2
56160000,-7.99,52.05,62.9,2.33,47.0,78.5,36.8
56161500,-7.14,53.85,59.8,2.57,52.6,79.6,41.3
56163000,-7.63,51.44,63.2,2.42,49.6,80.3,38.1
56164500,-7.16,53.99,59.7,2.56,52.4,79.4,41.3
56166000,-7.87,52.02,62.8,2.36,47.9,79.0,37.3
56167500,-7.38,52.92,61.2,2.50,51.2,79.8,39.9
56169000,-7.56,50.56,64.1,2.44,50.3,81.5,38.1
56170500,-7.51,52.82,61.5,2.46,50.2,79.4,39.2
56172000,-7.63,50.67,64.0,2.42,49.7,81.1,37.8
56173500,-7.45,53.13,61.1,2.47,50.6,79.3,39.6
56175000,-7.16,51.01,63.0,2.56,53.2,82.5,40.2
56176500,-7.58,53.80,60.6,2.43,49.5,78.2,39.2
56178000,-7.20,51.56,62.5,2.55,52.7,81.8,40.2
56179500,-7.57,52.96,61.5,2.44,49.8,79.1,39.0
56181000,-7.16,51.56,62.4,2.56,53.1,81.9,40.4
56182500,-7.96,52.61,62.3,2.33,47.1,78.1,37.1
56184000,-7.17,51.32,62.7,2.56,53.1,82.1,40.2
56185500,-7.79,49.96,65.0,2.38,48.7,81.2,36.8
56187000,-7.05,50.99,62.9,2.60,54.1,83.0,40.7
56188500,-8.05,49.77,65.3,2.31,46.8,80.4,35.6
56190000,-6.98,51.01,62.8,2.62,54.6,83.2,41.0
56191500,-7.77,48.87,66.2,2.38,48.9,82.3,36.5
56193000,-6.98,50.75,63.1,2.62,54.7,83.5,41.0
56194500,-7.92,48.90,66.2,2.34,47.8,81.7,35.8
56196000,-7.00,51.51,62.2,2.61,54.3,82.6,41.1
56197500,-7.55,48.88,66.0,2.44,50.6,83.2,37.5
56199000,-7.00,51.69,62.0,2.61,54.2,82.4,41.2
56200500,-7.72,49.27,65.7,2.40,49.3,82.1,36.9
56202000,-7.21,50.56,63.7,2.54,52.9,82.8,39.7
56203500,-7.45,47.93,67.1,2.47,51.5,84.6,37.5
56205000,-7.36,50.31,64.2,2.50,51.8,82.5,38.9
56206500,-7.57,47.81,67.3,2.44,50.6,84.2,36.9
56208000,-7.21,51.36,62.7,2.55,52.8,82.0,40.1
56209500,-6.97,49.65,64.4,2.63,55.1,84.7,40.5
56211000,-7.36,52.50,61.7,2.50,51.3,80.2,39.8
56212500,-6.99,50.16,63.8,2.62,54.8,84.1,40.7
56214000,-7.30,52.15,62.0,2.52,51.9,80.8,39.9
56215500,-6.90,49.74,64.2,2.65,55.6,84.9,40.9
56217000,-7.68,51.42,63.3,2.41,49.3,80.2,37.9
56218500,-6.96,50.01,63.9,2.63,55.1,84.4,40.7
56220000,-7.54,51.05,63.5,2.45,50.3,81.0,38.4
56221500,-6.90,49.92,63.9,2.65,55.6,84.7,41.0
56223000,-7.71,50.88,63.9,2.40,49.1,80.6,37.6
56224500,-6.69,50.33,63.0,2.72,57.1,85.1,42.2
56226000,-7.42,49.10,65.6,2.48,51.5,83.5,38.1
56227500,-6.65,50.22,63.1,2.74,57.5,85.4,42.4
56229000,-7.57,49.27,65.6,2.44,50.4,82.7,37.5
56230500,-6.71,50.95,62.3,2.72,56.8,84.3,42.3
56232000,-7.23,49.07,65.5,2.54,53.1,84.3,39.1
56233500,-6.72,51.45,61.7,2.71,56.6,83.7,42.5
56235000,-7.38,49.49,65.1,2.49,51.8,83.2,38.5
56236500,-6.82,50.66,62.9,2.68,56.0,84.2,41.7
56238000,-7.10,47.63,67.1,2.58,54.4,86.4,39.0
56239500,-7.00,50.36,63.6,2.61,54.6,83.8,40.7
56241000,-7.21,47.91,66.9,2.55,53.4,85.6,38.6
56242500,-6.97,50.09,63.9,2.63,55.0,84.3,40.7
56244000,-6.88,47.93,66.4,2.66,56.2,87.0,40.2
56245500,-7.13,51.29,62.7,2.57,53.4,82.3,40.4
56247000,-6.84,48.01,66.3,2.67,56.5,87.1,40.5
56248500,-7.14,49.66,64.6,2.57,53.7,84.0,39.7
56250000,-6.76,47.58,66.7,2.70,57.3,88.0,40.7
56251500,-7.49,48.85,66.0,2.46,51.0,83.4,37.7
56253000,-6.82,47.97,66.3,2.68,56.7,87.3,40.6
56254500,-7.44,48.46,66.4,2.48,51.5,84.1,37.8
56256000,-6.76,47.91,66.3,2.70,57.2,87.6,40.8
56257500,-7.59,48.34,66.7,2.43,50.3,83.5,37.1
56259000,-6.64,48.29,65.6,2.74,58.2,87.7,41.6
56260500,-7.30,46.66,68.5,2.52,52.8,86.5,37.6
56262000,-6.55,48.35,65.3,2.78,59.0,88.0,42.1
56263500,-7.45,46.57,68.7,2.47,51.6,86.0,36.9
56265000,-6.55,48.41,65.3,2.78,58.9,87.9,42.1
56266500,-7.10,46.63,68.4,2.58,54.6,87.5,38.6
56268000,-6.60,49.27,64.2,2.76,58.3,86.7,42.2
56269500,-7.24,48.00,66.8,2.54,53.2,85.4,38.5
56271000,-6.54,49.76,63.4,2.78,58.6,86.4,42.7
56272500,-6.87,46.28,68.6,2.66,56.6,89.0,39.5
56274000,-6.77,49.07,64.8,2.69,56.8,86.2,41.3
56275500,-6.99,46.66,68.2,2.62,55.5,88.0,39.1
56277000,-6.74,48.82,65.1,2.70,57.2,86.6,41.3
56278500,-6.72,46.62,68.0,2.71,57.9,89.3,40.4
56280000,-6.89,49.96,63.9,2.65,55.6,84.7,41.1
56281500,-6.56,47.67,66.3,2.77,59.1,88.8,41.7
56283000,-6.82,49.86,63.9,2.68,56.2,85.1,41.3
56284500,-6.49,47.11,66.9,2.80,59.9,89.8,41.8
56286000,-7.08,49.50,64.7,2.59,54.2,84.4,39.9
56287500,-6.53,47.40,66.6,2.78,59.4,89.2,41.7
56289000,-7.08,48.79,65.6,2.59,54.4,85.2,39.6
56290500,-6.48,47.44,66.4,2.80,59.9,89.4,42.0
56292000,-7.23,48.75,65.8,2.54,53.1,84.6,38.9
56293500,-6.43,47.36,66.4,2.83,60.4,89.8,42.3
56295000,-6.94,46.90,67.9,2.63,55.8,87.9,39.4
56296500,-6.27,47.75,65.6,2.89,61.7,90.0,43.3
56298000,-7.10,46.94,68.0,2.58,54.5,87.1,38.7
56299500,-6.25,47.71,65.6,2.90,61.9,90.2,43.4
56301000,-6.80,46.83,67.8,2.69,57.2,88.7,40.1
56302500,-6.33,48.89,64.1,2.86,60.7,88.3,43.4
56304000,-6.91,47.14,67.5,2.65,56.1,87.8,39.7
56305500,-6.32,48.67,64.4,2.87,60.9,88.7,43.4
56307000,-6.66,45.28,69.8,2.74,58.7,91.2,40.1
56308500,-6.60,47.27,66.9,2.76,58.9,89.1,41.4
56310000,-6.89,44.73,70.8,2.65,56.7,90.7,38.7
56311500,-6.64,46.67,67.8,2.74,58.7,89.6,40.9
56313000,-6.64,44.68,70.6,2.74,59.0,92.0,39.9
56314500,-6.76,47.13,67.3,2.70,57.4,88.5,40.5
56316000,-6.54,45.42,69.4,2.78,59.9,91.6,40.8
56317500,-6.72,47.50,66.8,2.71,57.7,88.3,40.8
56319000,-6.35,45.32,69.2,2.86,61.7,92.7,41.7
56320500,-6.88,47.27,67.3,2.66,56.4,87.8,39.9
56322000,-6.44,45.54,69.1,2.82,60.8,92.0,41.3
56323500,-6.96,46.45,68.5,2.63,55.8,88.3,39.2
56325000,-6.37,45.62,68.8,2.85,61.5,92.3,41.8
56326500,-7.13,46.27,68.9,2.57,54.3,87.7,38.2
56328000,-6.37,45.52,69.0,2.85,61.4,92.4,41.7
56329500,-6.84,44.57,71.0,2.67,57.1,91.1,38.8
56331000,-6.12,46.32,67.3,2.96,63.7,92.6,43.4
56332500,-6.88,46.04,69.0,2.66,56.6,89.2,39.4
56334000,-6.07,46.52,66.9,2.98,64.1,92.6,43.8
56335500,-6.58,45.74,69.0,2.76,59.3,91.0,40.7
56337000,-6.16,47.64,65.4,2.94,62.8,90.7,43.8
56338500,-6.70,46.13,68.6,2.72,58.2,90.0,40.3
56340000,-6.15,47.55,65.5,2.94,63.0,90.9,43.9
56341500,-6.50,44.70,70.4,2.79,60.3,92.7,40.6
56343000,-6.30,47.17,66.4,2.88,61.6,90.6,42.8
56344500,-6.59,44.90,70.2,2.76,59.4,92.0,40.2
56346000,-6.34,46.57,67.4,2.86,61.4,91.2,42.3
56347500,-6.38,44.25,70.9,2.84,61.6,94.0,41.0
56349000,-6.42,46.71,67.4,2.83,60.6,90.6,42.0
56350500,-6.36,44.78,70.1,2.85,61.7,93.4,41.4
56352000,-6.43,47.46,66.3,2.82,60.3,89.6,42.3
56353500,-6.10,44.92,69.4,2.96,64.3,94.6,42.8
56355000,-6.54,47.74,66.1,2.78,59.2,88.8,41.8
56356500,-6.16,45.30,68.9,2.94,63.6,93.8,42.7
56358000,-6.63,46.68,67.8,2.75,58.7,89.6,40.9
56359500,-6.11,45.07,69.2,2.96,64.2,94.3,42.9
56361000,-6.79,46.67,68.0,2.69,57.3,88.9,40.1
56362500,-6.11,44.87,69.5,2.96,64.3,94.6,42.8
56364000,-6.53,44.85,70.2,2.79,60.1,92.4,40.6
56365500,-5.94,45.39,68.3,3.04,65.8,94.8,44.0
56367000,-6.68,45.11,70.0,2.73,58.5,91.3,39.9
56368500,-5.90,45.40,68.2,3.06,66.2,95.0,44.2
56370000,-6.45,44.00,71.4,2.81,61.0,93.9,40.5
56371500,-6.04,45.59,68.2,2.99,64.7,94.0,43.5
56373000,-6.62,43.85,71.8,2.75,59.3,93.1,39.6
56374500,-6.04,45.72,68.0,2.99,64.6,93.8,43.5
56376000,-6.44,43.15,72.7,2.82,61.2,95.0,40.1
56377500,-6.15,45.53,68.5,2.94,63.6,93.5,42.9
56379000,-6.56,43.58,72.2,2.77,60.0,93.8,39.7
56380500,-6.21,44.68,70.0,2.92,63.3,94.3,42.1
56382000,-6.31,42.43,73.7,2.87,62.8,96.8,40.4
56383500,-6.31,44.63,70.2,2.87,62.3,93.8,41.6
56385000,-6.39,42.52,73.6,2.84,61.9,96.2,40.1
56386500,-6.34,45.40,69.1,2.86,61.7,92.7,41.8
56388000,-6.00,43.23,71.9,3.01,65.9,97.5,42.5
56389500,-6.43,45.68,68.9,2.82,60.8,91.9,41.4
56391000,-6.07,43.59,71.4,2.98,65.1,96.6,42.3
56392500,-6.44,45.25,69.5,2.82,60.8,92.4,41.2
56394000,-5.93,44.00,70.5,3.04,66.4,96.8,43.3
56395500,-6.57,45.67,69.1,2.77,59.5,91.2,40.7
56397000,-5.93,43.81,70.8,3.04,66.5,97.1,43.2
56398500,-6.36,44.16,71.0,2.85,61.9,94.2,41.1
56400000,-5.83,44.05,70.2,3.09,67.4,97.3,43.9
56401500,-6.48,44.27,71.0,2.80,60.6,93.4,40.5
56403000,-5.72,44.42,69.3,3.14,68.5,97.4,44.7
56404500,-6.26,43.64,71.7,2.89,63.0,95.4,41.3
56406000,-5.75,44.51,69.2,3.13,68.2,97.1,44.6
56407500,-6.37,44.00,71.3,2.85,61.8,94.3,40.9
56409000,-5.79,45.25,68.1,3.11,67.4,95.8,44.7
56410500,-6.20,43.66,71.5,2.92,63.7,95.8,41.7
56412000,-5.83,45.46,67.9,3.09,66.9,95.3,44.6
56413500,-6.31,43.88,71.4,2.87,62.5,94.9,41.2
56415000,-5.96,44.57,69.6,3.03,65.9,95.9,43.4
56416500,-6.05,42.27,73.6,2.99,65.6,98.6,41.7
56418000,-6.03,44.44,70.0,3.00,65.2,95.7,43.0
56419500,-6.10,42.26,73.7,2.96,65.1,98.3,41.5
56421000,-6.05,45.04,69.1,2.99,64.8,94.7,43.2
56422500,-5.77,42.83,72.1,3.12,68.6,99.5,43.6
56424000,-6.17,45.62,68.4,2.93,63.4,93.3,42.8
56425500,-5.83,43.23,71.5,3.09,67.8,98.6,43.5
56427000,-6.17,45.06,69.3,2.93,63.6,94.0,42.5
56428500,-5.77,42.86,72.0,3.12,68.6,99.5,43.6
56430000,-6.38,44.77,70.1,2.84,61.5,93.3,41.3
56431500,-5.81,42.52,72.7,3.10,68.2,99.7,43.2
56433000,-6.35,42.79,73.1,2.85,62.2,96.0,40.4
56434500,-5.81,42.39,72.9,3.10,68.3,99.9,43.1
56436000,-6.47,42.54,73.7,2.81,61.1,95.7,39.7
56437500,-5.66,42.79,71.9,3.18,69.9,100.2,44.2
56439000,-6.23,41.63,74.9,2.91,63.8,98.4,40.4
56440500,-5.65,42.81,71.8,3.18,70.0,100.3,44.3
56442000,-6.33,41.89,74.6,2.86,62.6,97.4,40.0
56443500,-5.72,43.45,70.9,3.15,69.0,98.9,44.2
56445000,-6.12,41.72,74.6,2.96,65.0,99.0,41.1
56446500,-5.74,43.88,70.2,3.14,68.6,98.1,44.3
56448000,-6.24,41.97,74.3,2.90,63.6,97.8,40.5
56449500,-5.86,42.92,72.1,3.07,67.5,98.8,43.1
56451000,-5.98,40.43,76.7,3.02,66.8,101.7,41.1
56452500,-5.95,42.75,72.6,3.03,66.6,98.5,42.5
56454000,-6.05,40.62,76.4,2.98,65.9,100.9,40.8
56455500,-5.83,43.52,71.0,3.09,67.7,98.1,43.6
56457000,-5.67,41.58,74.1,3.17,70.2,102.0,43.5
56458500,-5.99,44.57,69.7,3.01,65.5,95.7,43.2
56460000,-5.66,42.22,72.9,3.18,70.1,101.1,43.9
56461500,-5.95,44.25,70.1,3.03,66.1,96.3,43.3
56463000,-5.60,41.82,73.5,3.21,70.9,102.1,44.0
56464500,-6.18,43.82,71.3,2.93,63.8,95.7,41.8
56466000,-5.60,41.80,73.5,3.21,71.0,102.2,44.0
56467500,-6.08,43.30,71.9,2.97,65.0,96.9,42.1
56469000,-5.58,41.78,73.5,3.22,71.2,102.3,44.1
56470500,-6.18,43.21,72.2,2.93,63.9,96.5,41.5
56472000,-5.43,42.28,72.2,3.30,72.8,102.5,45.3
56473500,-5.94,41.81,74.2,3.04,66.9,99.9,42.1
56475000,-5.40,42.19,72.2,3.32,73.2,102.8,45.4
56476500,-6.05,41.96,74.1,2.99,65.7,99.0,41.6
56478000,-5.48,42.98,71.0,3.28,71.9,101.1,45.4
56479500,-5.84,41.74,74.1,3.08,68.1,100.7,42.6
56481000,-5.52,43.49,70.3,3.25,71.2,100.0,45.4
56482500,-5.98,42.08,73.8,3.02,66.4,99.3,42.0
56484000,-5.58,42.74,71.8,3.22,70.8,100.8,44.6
56485500,-5.72,40.33,76.4,3.15,70.0,103.7,42.5
56487000,-5.68,42.57,72.3,3.16,69.7,100.4,43.9
56488500,-5.77,40.43,76.4,3.12,69.3,103.1,42.2
56490000,-5.65,42.39,72.6,3.18,70.1,100.9,44.0
56491500,-5.57,40.52,75.8,3.22,71.7,104.4,43.4
56493000,-5.87,43.21,71.6,3.07,67.3,98.3,43.2
56494500,-5.58,40.68,75.5,3.22,71.7,104.1,43.5
56496000,-5.86,42.49,72.9,3.07,67.7,99.4,42.9
56497500,-5.52,40.29,76.1,3.25,72.5,105.1,43.6
56499000,-6.12,41.88,74.3,2.96,64.9,98.7,41.1
56500500,-5.54,40.37,76.0,3.24,72.2,104.8,43.5
56502000,-6.04,41.59,74.7,2.99,65.8,99.6,41.4
56503500,-5.52,40.29,76.1,3.25,72.5,105.1,43.6
56505000,-6.17,41.47,75.1,2.93,64.4,98.9,40.6
56506500,-5.42,40.65,75.2,3.31,73.7,105.3,44.4
56508000,-5.90,40.04,77.3,3.06,67.8,102.8,41.3
56509500,-5.34,40.85,74.6,3.36,74.6,105.5,45.0
56511000,-6.02,40.08,77.3,3.00,66.4,101.9,40.6
56512500,-5.38,41.17,74.1,3.33,74.0,104.7,45.0
56514000,-5.79,40.06,77.1,3.11,69.1,103.5,41.9
56515500,-5.46,41.97,72.8,3.28,72.5,102.8,44.9
56517000,-5.80,41.23,75.0,3.10,68.7,101.7,42.5
56518500,-5.39,42.09,72.4,3.32,73.4,103.1,45.4
56520000,-5.55,39.40,77.9,3.24,72.4,106.4,42.9
56521500,-5.52,41.71,73.4,3.25,72.0,102.9,44.4
56523000,-5.62,39.56,77.7,3.20,71.4,105.6,42.6
56524500,-5.50,41.41,74.0,3.26,72.3,103.4,44.3
