Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56959500,-4.99,31.27,96.3,3.58,82.5,126.8,40.6
56961000,-5.20,30.37,98.6,3.44,78.5,126.1,38.5
56962500,-5.03,31.64,95.3,3.55,81.8,125.6,40.6
56964000,-5.29,30.67,97.8,3.38,76.9,124.4,38.2
56965500,-5.06,30.98,97.1,3.53,81.1,126.6,39.9
56967000,-5.07,29.85,100.3,3.52,80.8,128.8,38.9
56968500,-5.04,31.39,96.0,3.54,81.5,125.9,40.3
56970000,-5.07,30.25,99.1,3.53,81.0,128.0,39.2
56971500,-4.99,31.22,96.5,3.58,82.4,126.9,40.5
56973000,-4.99,30.11,99.6,3.57,82.3,129.2,39.6
56974500,-5.12,32.03,94.3,3.49,80.1,123.7,40.3
56976000,-4.95,30.71,97.9,3.60,83.1,128.4,40.3
56977500,-5.08,31.67,95.2,3.52,80.9,124.9,40.3
56979000,-4.93,30.35,98.9,3.62,83.6,129.5,40.2
56980500,-5.22,31.55,95.5,3.43,78.3,123.5,39.3
56982000,-4.91,30.33,99.0,3.63,83.9,129.7,40.3
56983500,-5.14,31.19,96.5,3.47,79.6,125.1,39.5
56985000,-4.90,30.28,99.2,3.64,84.1,130.0,40.3
56986500,-5.22,31.40,95.9,3.43,78.4,123.9,39.3
56988000,-4.82,30.61,98.2,3.70,85.6,130.3,41.1
56989500,-5.03,30.50,98.5,3.55,81.6,127.9,39.7
56991000,-4.79,30.69,98.0,3.72,86.2,130.5,41.3
56992500,-5.13,30.75,97.7,3.48,79.8,126.1,39.2
56994000,-4.85,31.08,96.8,3.68,85.1,128.9,41.3
56995500,-5.04,30.31,99.0,3.54,81.5,128.2,39.4
56997000,-4.88,31.31,96.2,3.65,84.5,128.0,41.3
56998500,-5.11,30.71,97.8,3.50,80.2,126.5,39.3
57000000,-4.90,30.85,97.5,3.64,84.1,128.8,40.8
57001500,-4.93,29.59,101.1,3.61,83.4,131.1,39.5
57003000,-4.96,30.82,97.6,3.60,83.0,128.1,40.4
57004500,-4.98,29.65,100.9,3.58,82.5,130.4,39.3
57006000,-4.97,30.47,98.6,3.59,82.8,128.7,40.0
57007500,-4.98,29.15,102.4,3.58,82.4,131.5,38.8
57009000,-5.13,30.99,97.1,3.48,79.9,125.7,39.5
57010500,-4.94,29.88,100.3,3.61,83.3,130.4,39.7
57012000,-5.05,30.66,98.0,3.54,81.3,127.3,39.7
57013500,-4.90,29.52,101.4,3.64,84.1,131.7,39.7
57015000,-5.23,30.47,98.4,3.42,78.1,125.6,38.4
57016500,-4.90,29.49,101.5,3.64,83.9,131.7,39.6
57018000,-5.14,30.19,99.2,3.48,79.6,127.2,38.7
57019500,-4.88,29.43,101.7,3.66,84.5,132.2,39.7
57021000,-5.22,30.20,99.1,3.43,78.1,126.2,38.3
57022500,-4.82,29.80,100.6,3.70,85.7,132.1,40.4
57024000,-5.03,29.51,101.3,3.55,81.5,130.0,38.8
57025500,-4.78,30.03,99.9,3.73,86.4,132.1,40.9
57027000,-5.14,29.68,100.6,3.48,79.5,128.3,38.3
57028500,-4.79,30.30,99.1,3.72,86.3,131.4,41.0
57030000,-4.95,29.74,100.7,3.60,83.0,130.5,39.5
57031500,-4.81,30.83,97.6,3.70,85.8,129.9,41.3
57033000,-5.03,30.15,99.4,3.55,81.6,128.7,39.4
57034500,-4.81,30.39,98.8,3.70,85.8,130.9,41.0
57036000,-4.85,29.10,102.7,3.67,84.9,133.2,39.6
57037500,-4.87,30.31,99.1,3.66,84.7,130.3,40.5
57039000,-4.89,29.19,102.4,3.65,84.2,132.6,39.4
57040500,-4.84,30.10,99.7,3.68,85.2,131.2,40.5
57042000,-4.85,28.95,103.2,3.68,85.0,133.7,39.5
57043500,-4.96,30.87,97.4,3.59,82.9,127.9,40.4
57045000,-4.79,29.64,101.1,3.72,86.3,132.9,40.5
57046500,-4.89,30.53,98.4,3.65,84.3,129.6,40.6
57048000,-4.76,29.36,101.9,3.74,86.8,133.9,40.4
57049500,-5.03,30.51,98.4,3.55,81.6,127.9,39.7
57051000,-4.74,29.32,102.1,3.75,87.1,134.2,40.5
57052500,-4.96,30.08,99.7,3.59,82.8,129.6,39.7
57054000,-4.73,29.14,102.6,3.76,87.4,134.8,40.4
57055500,-5.05,30.31,99.0,3.54,81.3,128.1,39.4
57057000,-4.68,29.32,102.1,3.80,88.4,135.1,40.9
57058500,-4.86,29.54,101.4,3.67,84.8,132.1,39.9
57060000,-4.62,29.63,101.1,3.85,89.7,135.2,41.6
57061500,-4.95,29.67,100.9,3.60,83.1,130.7,39.5
57063000,-4.65,29.78,100.6,3.82,89.0,134.3,41.5
57064500,-4.87,29.29,102.1,3.66,84.6,132.6,39.6
57066000,-4.72,30.26,99.2,3.77,87.7,132.4,41.5
57067500,-4.98,29.45,101.5,3.58,82.4,130.8,39.1
57069000,-4.78,29.67,101.0,3.73,86.5,133.0,40.6
57070500,-4.85,28.21,105.4,3.68,84.8,135.3,38.8
57072000,-4.87,29.48,101.5,3.66,84.7,132.2,39.8
57073500,-4.88,28.23,105.3,3.65,84.2,134.8,38.6
57075000,-4.83,29.28,102.2,3.69,85.5,133.2,39.9
57076500,-4.84,28.11,105.8,3.68,85.0,135.7,38.8
57078000,-4.95,29.96,100.1,3.60,83.1,130.1,39.7
57079500,-4.78,28.85,103.5,3.73,86.3,134.8,39.8
57081000,-4.89,29.70,100.9,3.65,84.3,131.5,39.9
57082500,-4.74,28.57,104.5,3.76,87.2,136.1,39.9
57084000,-5.04,29.56,101.1,3.54,81.4,129.8,38.8
57085500,-4.73,28.57,104.5,3.76,87.3,136.1,39.9
57087000,-4.97,29.14,102.4,3.59,82.7,131.6,38.9
57088500,-4.72,28.43,104.9,3.77,87.5,136.6,39.8
57090000,-4.99,29.54,101.2,3.57,82.2,130.4,39.1
57091500,-4.61,28.82,103.7,3.86,90.0,137.3,40.9
57093000,-4.78,28.98,103.1,3.72,86.3,134.5,39.9
57094500,-4.56,29.15,102.6,3.89,90.9,137.1,41.5
57096000,-4.87,29.28,102.1,3.66,84.6,132.6,39.6
57097500,-4.58,29.23,102.4,3.88,90.5,136.7,41.5
57099000,-4.78,28.79,103.7,3.72,86.3,134.9,39.8
57100500,-4.65,29.66,101.0,3.83,89.2,134.8,41.4
57102000,-4.86,29.16,102.5,3.67,84.8,133.0,39.6
57103500,-4.63,29.39,101.9,3.84,89.5,135.6,41.3
57105000,-4.71,28.17,105.8,3.78,87.8,137.4,39.7
57106500,-4.70,29.28,102.2,3.78,88.0,134.9,40.7
57108000,-4.72,28.17,105.7,3.77,87.5,137.3,39.6
57109500,-4.67,29.15,102.6,3.81,88.6,135.6,40.8
57111000,-4.68,27.93,106.6,3.80,88.4,138.4,39.7
57112500,-4.79,29.74,100.8,3.72,86.3,132.7,40.6
57114000,-4.63,28.58,104.5,3.84,89.4,137.6,40.6
57115500,-4.74,29.53,101.4,3.76,87.3,133.8,40.7
57117000,-4.61,28.33,105.3,3.86,89.9,138.5,40.5
57118500,-4.86,29.57,101.3,3.67,84.8,132.1,40.0
57120000,-4.60,28.43,105.0,3.86,90.0,138.3,40.6
57121500,-4.80,29.16,102.5,3.71,85.9,133.8,40.0
57123000,-4.58,28.13,106.0,3.88,90.6,139.4,40.5
57124500,-4.88,29.29,102.1,3.66,84.5,132.5,39.6
57126000,-4.54,28.18,105.9,3.91,91.4,139.9,40.8
57127500,-4.70,28.45,104.9,3.79,88.0,136.9,40.0
57129000,-4.51,28.51,104.8,3.94,92.1,139.5,41.3
57130500,-4.89,28.31,105.1,3.65,84.0,134.5,38.6
57132000,-4.56,28.47,104.9,3.90,91.0,138.9,40.9
57133500,-4.78,27.95,106.4,3.72,86.1,136.8,39.0
57135000,-4.63,28.94,103.3,3.84,89.5,136.7,40.9
57136500,-4.86,28.28,105.2,3.66,84.5,134.9,38.8
57138000,-4.60,28.67,104.2,3.87,90.2,137.8,40.9
57139500,-4.69,27.31,108.6,3.79,87.9,139.7,39.0
57141000,-4.70,28.53,104.6,3.78,87.9,136.7,40.1
57142500,-4.72,27.33,108.5,3.77,87.3,139.2,38.8
57144000,-4.66,28.37,105.2,3.81,88.7,137.6,40.2
57145500,-4.66,27.29,108.7,3.82,88.6,140.3,39.2
57147000,-4.78,28.94,103.3,3.73,86.4,134.7,39.9
57148500,-4.62,27.89,106.8,3.85,89.6,139.4,40.0
57150000,-4.72,28.64,104.2,3.77,87.5,136.1,40.0
57151500,-4.58,27.53,108.0,3.88,90.4,140.9,39.9
57153000,-4.76,29.11,102.7,3.74,86.7,134.4,40.2
57154500,-4.50,27.81,107.1,3.95,92.3,141.4,40.7
57156000,-4.70,28.55,104.6,3.79,88.0,136.7,40.1
57157500,-4.50,27.63,107.8,3.95,92.3,141.9,40.6
57159000,-4.78,28.78,103.7,3.72,86.3,134.9,39.7
57160500,-4.45,27.99,106.5,3.99,93.4,141.7,41.2
57162000,-4.62,28.00,106.4,3.85,89.6,139.1,40.1
57163500,-4.41,28.12,106.1,4.03,94.5,142.1,41.7
57165000,-4.71,28.34,105.2,3.78,87.7,137.0,39.8
57166500,-4.41,28.19,105.9,4.02,94.3,141.8,41.7
57168000,-4.61,27.78,107.2,3.85,89.8,139.8,39.9
57169500,-4.50,28.71,104.1,3.95,92.4,139.2,41.6
57171000,-4.71,28.16,105.8,3.78,87.8,137.5,39.7
57172500,-4.47,28.49,104.8,3.97,93.0,140.2,41.6
57174000,-4.57,27.36,108.6,3.89,90.7,141.5,39.9
57175500,-4.55,28.26,105.6,3.90,91.1,139.5,40.8
57177000,-4.57,27.33,108.7,3.89,90.7,141.6,39.8
57178500,-4.52,28.10,106.1,3.93,91.8,140.4,40.9
57180000,-4.52,27.09,109.6,3.93,91.7,142.9,39.9
57181500,-4.61,28.69,104.1,3.85,89.9,137.6,40.8
57183000,-4.49,27.58,107.9,3.95,92.4,142.1,40.6
57184500,-4.58,28.60,104.5,3.88,90.5,138.2,40.9
57186000,-4.45,27.37,108.7,3.99,93.3,143.3,40.6
57187500,-4.69,28.69,104.1,3.80,88.3,136.5,40.3
57189000,-4.46,27.53,108.1,3.98,93.1,142.7,40.7
57190500,-4.65,28.19,105.8,3.83,89.1,138.3,40.1
57192000,-4.50,27.01,110.0,3.95,92.2,143.5,40.0
57193500,-4.81,28.00,106.2,3.70,85.5,136.3,38.9
57195000,-4.48,27.02,109.9,3.96,92.6,143.7,40.1
57196500,-4.63,27.20,109.1,3.84,89.2,140.9,39.3
57198000,-4.41,27.40,108.6,4.02,94.4,143.9,41.0
57199500,-4.73,27.36,108.4,3.76,87.0,139.0,38.8
57201000,-4.39,27.46,108.4,4.04,94.7,144.0,41.2
57202500,-4.63,27.05,109.6,3.84,89.1,141.3,39.1
57204000,-4.49,28.03,106.4,3.96,92.6,141.1,41.0
57205500,-4.71,27.42,108.2,3.78,87.6,139.2,39.0
57207000,-4.47,27.85,107.0,3.97,93.1,141.8,41.0
57208500,-4.58,26.50,111.6,3.88,90.3,143.6,39.0
57210000,-4.56,27.60,107.8,3.90,91.0,141.1,40.1
57211500,-4.59,26.57,111.4,3.87,90.0,143.2,38.9
57213000,-4.53,27.33,108.8,3.92,91.6,142.2,40.1
57214500,-4.46,26.67,111.2,3.98,93.1,145.0,39.9
57216000,-4.53,28.03,106.4,3.93,91.7,140.5,40.8
57217500,-4.43,27.09,109.7,4.01,93.9,144.4,40.6
57219000,-4.52,28.10,106.1,3.93,92.0,140.4,40.9
57220500,-4.39,26.96,110.2,4.04,94.8,145.4,40.7
57222000,-4.60,28.25,105.6,3.86,90.0,138.7,40.4
57223500,-4.40,27.11,109.7,4.04,94.6,144.9,40.8
57225000,-4.57,27.67,107.6,3.89,90.7,140.7,40.1
57226500,-4.36,26.73,111.1,4.07,95.5,146.5,40.7
57228000,-4.64,27.90,106.7,3.84,89.3,139.2,39.9
57229500,-4.33,26.77,111.0,4.10,96.3,146.9,40.9
57231000,-4.48,27.15,109.5,3.97,92.7,143.5,40.3
57232500,-4.27,27.19,109.4,4.15,97.7,146.7,41.7
57234000,-4.57,27.42,108.4,3.89,90.6,141.3,39.9
57235500,-4.26,27.12,109.7,4.16,97.9,147.0,41.8
57237000,-4.48,27.00,110.0,3.96,92.7,143.8,40.1
57238500,-4.36,27.70,107.6,4.07,95.5,143.8,41.6
57240000,-4.55,27.35,108.7,3.90,91.0,141.8,39.9
57241500,-4.33,27.55,108.1,4.09,96.3,144.8,41.7
57243000,-4.44,26.69,111.2,4.00,93.5,145.3,40.1
57244500,-4.41,27.37,108.7,4.03,94.5,144.0,41.0
57246000,-4.44,26.51,111.8,4.00,93.5,145.8,39.9
57247500,-4.39,27.14,109.6,4.04,94.8,144.9,40.9
57249000,-4.37,26.16,113.2,4.06,95.1,147.8,40.0
57250500,-4.44,27.49,108.3,3.99,93.6,143.1,40.8
57252000,-4.39,26.66,111.3,4.04,94.8,146.2,40.4
57253500,-4.53,27.40,108.5,3.92,91.6,142.0,40.2
57255000,-4.39,26.30,112.7,4.05,94.8,147.3,40.1
57256500,-4.60,27.53,108.0,3.87,90.0,140.6,39.8
57258000,-4.39,26.44,112.1,4.04,94.6,146.7,40.2
57259500,-4.59,26.89,110.2,3.87,90.1,142.3,39.3
57261000,-4.36,26.04,113.7,4.07,95.4,148.4,40.0
57262500,-4.67,27.17,109.1,3.81,88.5,140.5,39.0
57264000,-4.34,26.14,113.3,4.08,95.8,148.4,40.2
57265500,-4.49,26.33,112.4,3.95,92.2,145.3,39.4
57267000,-4.28,26.53,111.9,4.14,97.4,148.4,41.0
57268500,-4.58,26.57,111.4,3.88,90.1,143.3,39.0
57270000,-4.27,26.49,112.1,4.15,97.8,148.7,41.1
57271500,-4.49,26.27,112.6,3.96,92.4,145.6,39.4
57273000,-4.35,27.05,109.9,4.08,95.9,145.9,41.1
57274500,-4.56,26.49,111.7,3.89,90.6,143.8,39.0
57276000,-4.27,27.11,109.7,4.15,97.7,146.9,41.7
57277500,-4.39,26.24,112.9,4.04,94.6,147.3,40.0
57279000,-4.33,26.95,110.3,4.09,96.2,146.4,41.1
57280500,-4.38,26.23,112.9,4.05,94.9,147.5,40.0
57282000,-4.32,26.69,111.3,4.11,96.6,147.3,41.0
57283500,-4.31,25.77,114.8,4.11,96.6,150.0,40.1
57285000,-4.37,26.96,110.2,4.05,95.2,145.6,40.8
57286500,-4.32,26.10,113.5,4.11,96.5,149.0,40.4
57288000,-4.39,27.16,109.5,4.04,94.7,144.8,40.9
57289500,-4.26,26.10,113.6,4.16,98.0,150.0,40.8
57291000,-4.44,27.53,108.2,4.00,93.6,143.0,40.9
57292500,-4.28,26.28,112.9,4.14,97.4,149.1,40.8
57294000,-4.42,26.65,111.3,4.02,94.1,145.8,40.2
57295500,-4.23,25.85,114.6,4.19,98.6,151.2,40.7
57297000,-4.50,27.02,109.9,3.95,92.2,143.5,40.0
57298500,-4.21,25.91,114.4,4.21,99.2,151.4,41.0
57300000,-4.34,26.25,112.9,4.08,95.9,148.1,40.3
57301500,-4.16,26.13,113.5,4.25,100.4,151.5,41.5
57303000,-4.42,26.49,111.9,4.01,93.9,146.1,40.0
57304500,-4.14,26.23,113.1,4.27,100.9,151.6,41.7
57306000,-4.35,26.12,113.4,4.08,95.7,148.4,40.1
57307500,-4.22,26.65,111.5,4.19,98.9,149.0,41.6
57309000,-4.42,26.39,112.3,4.02,94.0,146.5,39.9
57310500,-4.20,26.60,111.7,4.22,99.5,149.6,41.7
57312000,-4.34,25.92,114.2,4.08,95.7,149.0,40.0
57313500,-4.26,26.56,111.8,4.15,97.8,148.6,41.2
57315000,-4.43,25.61,115.2,4.01,93.6,148.4,39.1
57316500,-4.33,26.03,113.8,4.10,96.2,149.0,40.2
57318000,-4.32,25.11,117.3,4.10,96.1,151.7,39.3
57319500,-4.37,26.22,113.0,4.06,95.1,147.7,40.1
57321000,-4.34,25.34,116.4,4.09,95.8,150.7,39.4
57322500,-4.39,26.51,111.9,4.04,94.7,146.6,40.3
57324000,-4.25,25.44,116.2,4.17,98.0,152.0,40.2
57325500,-4.46,26.69,111.1,3.98,93.0,144.9,39.9
57327000,-4.28,25.69,115.1,4.14,97.2,150.7,40.2
57328500,-4.45,26.06,113.5,3.99,93.2,146.9,39.4
57330000,-4.22,25.25,117.0,4.20,98.7,153.1,40.2
57331500,-4.53,26.22,112.7,3.93,91.4,145.1,39.0
57333000,-4.21,25.27,116.9,4.21,99.1,153.3,40.3
57334500,-4.37,25.60,115.3,4.06,95.0,149.4,39.5
57336000,-4.17,25.52,115.9,4.24,100.1,153.2,40.8
57337500,-4.36,26.10,113.5,4.07,95.4,148.2,40.0
57339000,-4.07,25.87,114.6,4.35,103.0,154.1,41.9
57340500,-4.29,25.76,114.9,4.13,97.0,150.4,40.2
57342000,-4.15,26.19,113.3,4.27,100.8,151.7,41.7
57343500,-4.34,26.03,113.7,4.08,95.7,148.7,40.1
57345000,-4.14,26.19,113.3,4.27,100.9,151.7,41.7
57346500,-4.29,25.48,115.9,4.13,97.0,151.2,39.9
57348000,-4.20,26.14,113.5,4.22,99.5,150.9,41.3
57349500,-4.29,25.63,115.4,4.13,96.9,150.7,40.0
57351000,-4.19,25.89,114.5,4.22,99.6,151.7,41.0
57352500,-4.18,24.92,118.4,4.23,99.7,154.8,40.1
57354000,-4.22,26.02,113.9,4.20,98.9,150.9,41.0
57355500,-4.18,25.39,116.5,4.24,100.0,153.5,40.6
57357000,-4.25,26.19,113.3,4.17,98.1,149.9,40.9
57358500,-4.13,25.24,117.2,4.29,101.3,154.9,40.8
57360000,-4.32,26.54,111.8,4.10,96.5,147.7,40.8
57361500,-4.13,25.36,116.7,4.28,101.1,154.4,40.9
57363000,-4.28,25.80,114.7,4.14,97.3,150.4,40.3
57364500,-4.10,24.96,118.4,4.32,102.1,156.3,40.8
57366000,-4.36,26.22,113.0,4.07,95.4,147.9,40.2
57367500,-4.09,25.09,117.8,4.33,102.3,156.1,41.0
57369000,-4.22,25.46,116.2,4.19,98.8,152.5,40.4
57370500,-4.02,25.36,116.7,4.40,104.2,156.5,41.8
57372000,-4.29,25.72,115.0,4.13,97.1,150.5,40.2
57373500,-4.02,25.29,117.0,4.40,104.3,156.7,41.7
57375000,-4.21,25.34,116.6,4.21,99.2,153.1,40.4
57376500,-4.13,25.58,115.8,4.28,101.2,153.7,41.2
57378000,-4.36,25.32,116.4,4.07,95.1,150.3,39.2
57379500,-4.16,25.64,115.5,4.26,100.6,153.1,41.0
57381000,-4.29,24.84,118.5,4.13,96.9,153.1,39.3
57382500,-4.20,25.62,115.5,4.22,99.5,152.4,40.7
57384000,-4.28,24.77,118.8,4.14,97.0,153.4,39.2
57385500,-4.19,25.23,117.1,4.23,99.6,153.8,40.4
57387000,-4.19,24.26,121.1,4.23,99.4,156.7,39.4
57388500,-4.24,25.40,116.4,4.18,98.4,152.4,40.2
57390000,-4.22,24.51,120.0,4.20,98.5,155.3,39.4
57391500,-4.27,25.65,115.3,4.15,97.6,151.1,40.2
57393000,-4.13,24.65,119.6,4.29,101.1,156.6,40.2
57394500,-4.35,25.92,114.2,4.08,95.7,149.0,40.0
57396000,-4.15,24.83,118.8,4.26,100.4,155.6,40.2
57397500,-4.31,25.29,116.7,4.11,96.4,151.3,39.6
57399000,-4.05,24.48,120.5,4.37,103.3,158.7,40.6
57400500,-4.30,25.78,114.8,4.13,96.9,150.2,40.2
57402000,-4.03,24.62,119.9,4.39,103.9,158.6,40.9
57403500,-4.19,25.17,117.4,4.23,99.6,153.9,40.3
57405000,-4.01,24.65,119.8,4.41,104.6,159.0,41.1
57406500,-4.24,25.36,116.5,4.18,98.3,152.4,40.2
57408000,-3.96,24.90,118.8,4.46,105.9,159.1,41.7
57409500,-4.15,24.97,118.2,4.27,100.6,155.3,40.4
57411000,-4.00,25.13,117.7,4.42,104.9,157.7,41.7
57412500,-4.23,25.23,117.0,4.19,98.6,153.1,40.1
57414000,-4.03,25.38,116.6,4.39,104.0,156.3,41.7
57415500,-4.16,24.77,119.0,4.26,100.3,155.7,40.1
57417000,-4.07,25.39,116.6,4.35,103.0,155.6,41.5
57418500,-4.20,24.97,118.2,4.21,99.2,154.3,40.0
57420000,-4.06,25.00,118.2,4.35,103.0,156.8,41.1
57421500,-4.06,24.17,121.8,4.35,102.9,159.4,40.2
57423000,-4.10,25.12,117.7,4.32,102.1,155.8,40.9
57424500,-4.08,24.38,120.9,4.34,102.4,158.4,40.3
57426000,-4.13,25.41,116.4,4.28,101.2,154.3,41.0
57427500,-4.03,24.42,120.8,4.39,103.9,159.3,40.7
57429000,-4.19,25.71,115.2,4.22,99.6,152.2,40.8
57430500,-4.03,24.61,120.0,4.38,103.8,158.6,40.9
57432000,-4.17,25.10,117.7,4.25,100.1,154.5,40.4
57433500,-4.00,24.26,121.5,4.42,104.6,160.4,40.7
57435000,-4.23,25.35,116.6,4.18,98.4,152.6,40.2
57436500,-3.97,24.22,121.7,4.46,105.7,161.2,41.0
57438000,-4.21,24.54,119.9,4.20,98.7,155.3,39.5
57439500,-4.03,24.04,122.5,4.39,103.9,160.6,40.3
57441000,-4.27,24.71,119.0,4.15,97.3,153.7,39.3
57442500,-3.96,24.36,121.1,4.46,105.8,160.8,41.1
57444000,-4.16,24.31,121.0,4.26,100.1,157.1,39.6
57445500,-3.98,24.58,120.1,4.44,105.2,159.7,41.2
57447000,-4.24,24.52,119.9,4.17,97.9,154.8,39.2
57448500,-4.04,24.83,119.0,4.38,103.7,157.9,41.1
57450000,-4.18,24.10,121.8,4.24,99.5,157.3,39.2
57451500,-4.06,24.91,118.6,4.36,103.1,157.2,41.0
57453000,-4.23,24.40,120.5,4.19,98.3,155.5,39.2
57454500,-4.07,24.42,120.7,4.34,102.6,158.4,40.4
57456000,-4.07,23.58,124.4,4.35,102.5,161.2,39.5
57457500,-4.11,24.56,120.0,4.31,101.7,157.3,40.3
57459000,-4.10,23.67,123.9,4.32,101.7,160.3,39.4
57460500,-4.08,24.77,119.2,4.34,102.6,157.3,40.7
57462000,-3.98,23.82,123.5,4.44,105.2,162.3,40.4
57463500,-4.14,25.27,117.0,4.28,101.0,154.6,40.8
57465000,-3.97,24.19,121.9,4.46,105.7,161.3,40.9
57466500,-4.10,24.81,119.0,4.31,101.9,156.6,40.6
57468000,-3.95,23.90,123.2,4.48,106.2,162.7,40.7
57469500,-4.18,24.95,118.3,4.24,99.8,154.8,40.2
57471000,-3.90,23.76,124.0,4.53,107.6,164.1,40.9
57472500,-4.10,24.52,120.3,4.32,102.0,157.7,40.3
57474000,-3.91,23.77,123.9,4.51,107.2,163.8,40.9
57475500,-4.14,24.62,119.7,4.28,100.9,156.5,40.1
57477000,-3.85,24.10,122.4,4.58,109.0,163.9,41.7
57478500,-4.04,24.25,121.5,4.38,103.6,159.7,40.5
57480000,-3.87,24.19,122.0,4.56,108.5,163.3,41.7
57481500,-4.11,24.47,120.4,4.30,101.5,157.5,40.1
57483000,-3.92,24.49,120.6,4.50,107.0,161.2,41.6
57484500,-4.04,23.90,123.1,4.38,103.4,160.8,40.0
57486000,-3.95,24.55,120.3,4.48,106.3,160.6,41.5
57487500,-4.08,24.17,121.8,4.34,102.3,159.1,40.0
57489000,-3.95,24.10,122.3,4.48,106.2,162.0,41.0
57490500,-3.94,23.35,125.8,4.48,106.2,164.6,40.2
57492000,-3.99,24.34,121.2,4.43,104.9,160.3,40.9
57493500,-3.97,23.64,124.4,4.45,105.5,163.1,40.3
57495000,-3.98,24.35,121.1,4.44,105.2,160.4,41.0
57496500,-3.91,23.53,125.0,4.52,107.4,164.8,40.7
57498000,-4.08,24.83,118.9,4.34,102.5,157.0,40.8
57499500,-3.96,23.80,123.7,4.46,105.8,162.8,40.5
57501000,-4.09,24.22,121.6,4.32,101.9,158.6,40.0
57502500,-3.93,23.25,126.3,4.49,106.4,165.2,40.1
57504000,-4.20,24.32,120.9,4.21,98.9,156.2,39.3
57505500,-3.92,23.30,126.1,4.50,106.7,165.2,40.2
57507000,-4.11,23.91,122.8,4.30,101.3,159.2,39.5
57508500,-3.90,23.29,126.2,4.52,107.3,165.6,40.4
57510000,-4.18,24.09,121.9,4.24,99.5,157.4,39.2
57511500,-3.86,23.62,124.7,4.58,108.8,165.5,41.1
57513000,-4.05,23.59,124.4,4.37,103.0,161.6,39.6
57514500,-3.85,23.61,124.7,4.58,109.0,165.6,41.2
57516000,-4.12,23.80,123.3,4.29,101.0,159.4,39.3
57517500,-3.93,23.95,123.0,4.50,106.8,162.9,41.0
57519000,-4.07,23.33,125.5,4.35,102.4,162.0,39.2
57520500,-3.95,24.13,122.2,4.48,106.2,161.9,41.0
57522000,-4.08,23.72,123.7,4.33,102.0,160.4,39.5
57523500,-3.90,23.72,124.2,4.53,107.6,164.3,40.9
57525000,-3.89,23.05,127.3,4.54,107.6,166.7,40.2
57526500,-3.92,23.95,123.0,4.51,107.1,163.1,41.0
57528000,-3.91,23.17,126.7,4.52,107.1,165.9,40.2
57529500,-3.93,23.93,123.1,4.49,106.7,162.9,40.9
57531000,-3.88,22.98,127.7,4.55,107.8,167.1,40.2
57532500,-4.02,24.49,120.5,4.39,104.1,159.2,40.8
57534000,-3.86,23.33,126.1,4.57,108.6,166.4,40.7
57535500,-3.98,24.07,122.4,4.44,105.3,161.4,40.7
57537000,-3.85,23.14,127.0,4.59,109.0,167.3,40.6
57538500,-4.06,24.17,121.8,4.36,103.0,159.5,40.2
57540000,-3.79,23.00,127.8,4.65,110.8,169.1,40.9
57541500,-3.99,23.78,123.7,4.43,104.8,162.2,40.3
57543000,-3.81,22.89,128.3,4.63,110.1,169.1,40.6
57544500,-4.04,23.97,122.7,4.37,103.3,160.5,40.1
57546000,-3.75,23.27,126.5,4.70,112.1,169.0,41.6
57547500,-3.93,23.44,125.4,4.50,106.7,164.7,40.4
57549000,-3.74,23.28,126.5,4.71,112.4,169.2,41.6
57550500,-3.99,23.70,124.1,4.43,104.8,162.4,40.2
57552000,-3.80,23.62,124.8,4.64,110.5,166.7,41.5
57553500,-3.95,23.22,126.4,4.48,106.0,164.9,40.0
57555000,-3.84,23.76,124.0,4.59,109.4,165.3,41.4
57556500,-3.98,23.52,124.9,4.44,105.0,163.2,40.0
57558000,-3.84,23.35,126.0,4.60,109.4,166.9,41.0
57559500,-3.84,22.66,129.3,4.60,109.1,169.2,40.1
57561000,-3.90,23.38,125.7,4.52,107.4,165.3,40.5
57562500,-3.93,22.56,129.6,4.50,106.3,167.6,39.4
57564000,-3.93,23.32,125.9,4.49,106.5,164.9,40.2
57565500,-3.90,22.31,130.9,4.53,107.2,169.2,39.3
57567000,-4.05,23.94,122.9,4.37,103.1,160.4,40.0
57568500,-3.87,22.90,128.1,4.56,108.3,167.8,40.2
57570000,-3.99,23.59,124.5,4.43,104.8,162.8,40.1
57571500,-3.85,22.62,129.5,4.58,108.8,169.1,40.0
57573000,-4.10,23.55,124.5,4.32,101.5,160.6,39.2
57574500,-3.82,22.57,129.9,4.63,109.9,170.1,40.2
57576000,-4.02,23.32,125.7,4.40,103.9,163.1,39.6
57577500,-3.81,22.40,130.7,4.63,110.0,170.8,40.1
57579000,-4.08,23.45,124.9,4.33,102.0,161.3,39.2
57580500,-3.76,22.78,128.9,4.69,111.7,170.6,40.9
57582000,-3.95,22.87,128.0,4.47,105.7,166.0,39.5
57583500,-3.72,22.78,129.0,4.75,113.2,171.7,41.3
57585000,-3.93,23.29,126.1,4.50,106.6,165.2,40.2
57586500,-3.75,23.22,126.8,4.70,112.1,169.2,41.5
57588000,-3.89,22.79,128.6,4.54,107.7,167.7,39.9
57589500,-3.79,23.39,125.9,4.65,110.9,167.8,41.4
57591000,-3.93,23.18,126.6,4.49,106.4,165.3,40.0
