Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57013500,-3.97,31.28,94.0,4.45,103.2,139.6,47.7
57015000,-4.36,33.30,89.4,4.07,93.7,129.5,46.4
57016500,-3.94,31.36,93.6,4.49,103.8,139.8,48.0
57018000,-4.20,32.38,91.5,4.21,97.4,133.6,46.8
57019500,-3.90,31.65,92.4,4.53,104.5,139.5,48.5
57021000,-4.27,32.56,91.2,4.15,95.9,132.3,46.4
57022500,-3.85,31.75,91.8,4.59,105.5,139.8,49.0
57024000,-4.15,31.99,92.5,4.27,98.8,135.3,46.9
57025500,-3.92,32.45,89.9,4.51,103.3,136.9,49.0
57027000,-4.22,32.30,91.8,4.20,97.2,133.7,46.6
57028500,-3.94,32.52,89.7,4.49,102.9,136.5,48.9
57030000,-4.15,31.74,93.3,4.27,99.0,136.0,46.7
57031500,-4.01,32.45,90.4,4.41,101.4,135.8,48.3
57033000,-4.16,31.95,92.7,4.26,98.7,135.4,46.8
57034500,-3.92,32.43,89.9,4.51,103.4,137.0,49.0
57036000,-3.92,30.90,95.0,4.51,104.6,141.3,47.7
57037500,-3.96,32.55,89.8,4.46,102.4,136.2,48.8
57039000,-3.94,31.25,94.0,4.48,103.8,140.0,47.8
57040500,-4.03,33.06,88.6,4.38,100.4,133.9,48.6
57042000,-3.84,31.31,93.2,4.60,106.1,141.2,48.7
57043500,-4.10,33.38,88.0,4.31,98.7,132.2,48.3
57045000,-3.87,31.46,92.9,4.57,105.3,140.4,48.6
57046500,-4.10,32.75,89.8,4.32,99.4,134.0,47.9
57048000,-3.82,31.03,94.1,4.62,106.8,142.3,48.6
57049500,-4.16,33.09,89.1,4.26,97.8,132.3,47.7
57051000,-3.80,30.98,94.1,4.65,107.4,142.8,48.8
57052500,-4.04,32.38,90.7,4.38,100.9,135.7,48.0
57054000,-3.78,31.05,93.8,4.66,107.6,142.7,48.9
57055500,-4.10,32.57,90.5,4.31,99.3,134.3,47.7
57057000,-3.71,31.40,92.0,4.76,109.0,142.7,49.8
57058500,-3.97,31.84,92.2,4.45,102.7,138.0,48.1
57060000,-3.76,31.80,91.0,4.69,107.4,140.8,49.7
57061500,-4.04,32.16,91.4,4.38,101.0,136.3,47.9
57063000,-3.80,31.97,90.7,4.64,106.3,139.8,49.5
57064500,-3.99,31.56,93.2,4.43,102.4,138.5,47.7
57066000,-3.85,32.05,90.8,4.59,105.2,138.9,49.2
57067500,-4.05,31.76,92.8,4.37,101.1,137.2,47.5
57069000,-3.84,31.77,91.6,4.60,105.6,139.9,49.1
57070500,-3.85,30.47,96.2,4.58,106.5,143.6,47.9
57072000,-3.95,31.83,92.1,4.47,103.2,138.3,48.3
57073500,-3.95,30.30,97.3,4.47,104.3,142.7,47.0
57075000,-4.03,32.13,91.5,4.39,101.2,136.4,47.9
57076500,-3.83,30.46,96.1,4.60,106.9,143.8,48.0
57078000,-4.11,32.55,90.6,4.31,99.2,134.3,47.6
57079500,-3.87,30.64,95.7,4.57,106.0,142.8,47.9
57081000,-4.10,31.99,92.3,4.31,99.7,135.9,47.2
57082500,-3.82,30.24,96.9,4.62,107.4,144.7,47.9
57084000,-4.19,32.24,91.9,4.23,97.8,134.2,46.8
57085500,-3.80,30.20,96.9,4.65,108.1,145.1,48.1
57087000,-4.09,31.72,93.1,4.33,100.2,136.8,47.1
57088500,-3.79,30.13,97.1,4.66,108.3,145.5,48.1
57090000,-4.15,31.81,93.1,4.27,98.9,135.8,46.7
57091500,-3.69,30.61,94.8,4.78,110.2,145.3,49.3
57093000,-3.98,30.98,95.1,4.44,103.2,140.3,47.3
57094500,-3.68,30.83,93.9,4.79,110.2,144.8,49.6
57096000,-3.95,31.65,92.7,4.47,103.3,138.8,48.1
57097500,-3.73,31.32,92.5,4.73,108.7,142.7,49.6
57099000,-3.92,31.05,94.5,4.51,104.5,140.9,47.9
57100500,-3.76,31.47,92.2,4.69,107.7,141.8,49.4
57102000,-3.96,31.33,93.8,4.47,103.4,139.6,47.8
57103500,-3.78,31.19,93.2,4.67,107.6,142.4,49.1
57105000,-3.78,29.94,97.8,4.67,108.8,146.3,48.1
57106500,-3.80,31.34,92.9,4.64,106.9,141.6,49.0
57108000,-3.79,30.17,97.0,4.65,108.2,145.3,48.1
57109500,-3.85,31.63,92.2,4.59,105.5,140.1,48.9
57111000,-3.72,30.05,97.0,4.74,110.1,146.7,48.6
57112500,-3.93,32.13,91.0,4.50,103.4,137.7,48.7
57114000,-3.72,30.39,95.8,4.74,109.7,145.6,48.9
57115500,-3.93,31.75,92.2,4.50,103.8,138.8,48.4
57117000,-3.69,30.02,97.0,4.78,110.7,147.2,48.8
57118500,-3.99,31.94,91.9,4.43,102.3,137.5,48.1
57120000,-3.66,29.88,97.3,4.82,111.7,148.1,49.0
57121500,-3.92,31.65,92.5,4.50,103.9,139.1,48.3
57123000,-3.66,29.75,97.8,4.82,111.9,148.6,48.9
57124500,-3.98,31.72,92.6,4.44,102.6,138.2,48.0
57126000,-3.57,30.21,95.5,4.93,113.5,148.3,49.9
57127500,-3.82,30.80,94.8,4.63,107.1,143.0,48.5
57129000,-3.58,30.24,95.4,4.92,113.3,148.1,49.9
57130500,-3.88,31.07,94.3,4.56,105.5,141.5,48.2
57132000,-3.64,30.75,93.9,4.84,111.2,145.6,49.8
57133500,-3.87,30.46,96.4,4.56,106.0,143.2,47.7
57135000,-3.76,30.85,94.4,4.69,108.3,143.6,48.9
57136500,-3.99,30.45,97.0,4.43,103.3,141.7,46.8
57138000,-3.77,30.38,96.1,4.68,108.6,145.0,48.5
57139500,-3.78,29.08,101.0,4.67,109.4,148.9,47.3
57141000,-3.81,30.63,95.5,4.63,107.3,143.6,48.4
57142500,-3.79,29.40,99.8,4.66,108.9,147.7,47.5
57144000,-3.81,30.59,95.5,4.64,107.5,143.8,48.4
57145500,-3.69,29.35,99.5,4.78,111.4,149.4,48.2
57147000,-3.94,31.30,93.8,4.48,103.8,139.9,47.9
57148500,-3.70,29.66,98.4,4.76,110.9,148.2,48.4
57150000,-3.89,30.95,94.7,4.54,105.1,141.5,48.0
57151500,-3.69,29.20,100.1,4.78,111.6,149.9,48.1
57153000,-4.02,31.14,94.7,4.40,102.2,139.4,47.2
57154500,-3.65,29.15,100.0,4.83,112.6,150.6,48.4
57156000,-3.85,30.67,95.5,4.58,106.3,142.9,48.1
57157500,-3.55,29.42,98.3,4.96,115.0,151.3,49.5
57159000,-3.90,31.27,93.7,4.53,104.7,140.5,48.2
57160500,-3.51,29.66,97.1,5.02,115.8,151.1,50.0
57162000,-3.72,30.18,96.5,4.75,110.0,146.3,48.8
57163500,-3.50,29.63,97.1,5.04,116.1,151.4,50.1
57165000,-3.81,30.57,95.6,4.64,107.5,143.9,48.3
57166500,-3.57,30.06,96.0,4.93,113.7,148.8,49.8
57168000,-3.73,29.84,97.9,4.73,109.9,147.2,48.3
57169500,-3.62,30.40,95.0,4.87,112.2,147.0,49.7
57171000,-3.81,30.19,97.0,4.63,107.7,144.9,48.0
57172500,-3.63,30.02,96.5,4.86,112.4,148.2,49.3
57174000,-3.62,28.93,100.7,4.87,113.6,151.8,48.4
57175500,-3.65,30.21,96.0,4.82,111.5,147.1,49.3
57177000,-3.63,29.19,99.8,4.85,113.0,150.8,48.6
57178500,-3.64,30.09,96.4,4.85,112.1,147.8,49.3
57180000,-3.59,29.00,100.2,4.91,114.4,152.1,48.8
57181500,-3.77,30.90,94.2,4.68,108.0,143.4,48.9
57183000,-3.58,29.42,98.5,4.93,114.3,150.9,49.2
57184500,-3.74,30.66,94.9,4.72,109.0,144.6,49.0
57186000,-3.56,28.99,100.1,4.94,115.1,152.5,49.0
57187500,-3.83,30.83,94.8,4.61,106.7,142.7,48.4
57189000,-3.52,28.88,100.3,5.00,116.3,153.6,49.2
57190500,-3.78,30.53,95.6,4.67,108.2,144.4,48.5
57192000,-3.52,28.70,101.0,5.00,116.4,154.1,49.0
57193500,-3.83,30.72,95.2,4.61,106.8,143.1,48.3
57195000,-3.49,28.91,100.0,5.04,117.0,153.9,49.5
57196500,-3.77,29.52,99.3,4.69,109.4,147.7,47.8
57198000,-3.50,29.03,99.5,5.03,116.7,153.4,49.5
57199500,-3.83,29.73,98.8,4.60,107.5,146.0,47.4
57201000,-3.56,29.32,98.8,4.94,114.7,151.4,49.3
57202500,-3.77,29.27,100.3,4.68,109.4,148.4,47.5
57204000,-3.62,29.72,97.7,4.86,112.7,149.2,49.1
57205500,-3.84,29.51,99.6,4.60,107.6,146.7,47.2
57207000,-3.63,29.49,98.6,4.86,112.9,149.9,48.9
57208500,-3.66,28.34,103.4,4.81,113.0,153.1,47.6
57210000,-3.66,29.55,98.5,4.82,112.0,149.2,48.7
57211500,-3.66,28.28,103.6,4.82,113.1,153.4,47.5
57213000,-3.64,29.39,99.1,4.84,112.5,149.9,48.6
57214500,-3.62,27.97,104.7,4.86,114.4,155.0,47.5
57216000,-3.80,30.14,97.1,4.65,108.1,145.3,48.1
57217500,-3.56,28.65,101.5,4.95,115.5,153.7,48.7
57219000,-3.68,30.17,96.4,4.79,110.8,146.9,49.0
57220500,-3.50,28.46,101.8,5.04,117.4,155.4,49.1
57222000,-3.76,30.21,96.7,4.69,108.8,145.6,48.4
57223500,-3.47,28.40,101.9,5.08,118.3,156.1,49.2
57225000,-3.71,29.98,97.2,4.75,110.3,147.1,48.6
57226500,-3.45,28.19,102.7,5.10,118.9,157.1,49.2
57228000,-3.76,30.21,96.6,4.69,109.0,145.7,48.4
57229500,-3.42,28.27,102.1,5.15,119.7,157.4,49.5
57231000,-3.60,29.35,99.0,4.89,113.7,150.7,49.0
57232500,-3.38,28.61,100.4,5.20,120.4,156.7,50.2
57234000,-3.66,29.53,98.6,4.81,112.0,149.2,48.6
57235500,-3.41,28.77,100.0,5.15,119.3,155.7,50.0
57237000,-3.63,29.01,100.5,4.85,113.2,151.4,48.4
57238500,-3.49,29.20,98.7,5.05,116.9,153.0,49.8
57240000,-3.66,29.25,99.7,4.81,112.2,150.1,48.4
57241500,-3.49,29.06,99.3,5.04,116.9,153.4,49.6
57243000,-3.53,28.23,103.1,4.98,116.6,155.6,48.5
57244500,-3.52,29.12,99.3,5.01,116.2,152.8,49.5
57246000,-3.51,28.13,103.3,5.01,117.2,156.3,48.6
57247500,-3.50,29.00,99.7,5.03,116.6,153.4,49.5
57249000,-3.48,27.74,104.9,5.05,118.5,158.2,48.5
57250500,-3.62,29.69,97.8,4.87,112.9,149.4,49.1
57252000,-3.44,28.43,101.6,5.11,118.9,156.4,49.5
57253500,-3.60,29.61,98.0,4.89,113.4,149.9,49.2
57255000,-3.44,27.99,103.5,5.11,119.4,158.0,49.1
57256500,-3.71,29.79,97.9,4.75,110.5,147.7,48.5
57258000,-3.49,27.84,104.4,5.05,118.3,157.8,48.6
57259500,-3.74,29.23,100.2,4.72,110.3,149.0,47.7
57261000,-3.46,27.54,105.5,5.09,119.4,159.3,48.5
57262500,-3.79,29.51,99.4,4.65,108.6,147.3,47.5
57264000,-3.44,27.65,105.0,5.12,119.8,159.3,48.8
57265500,-3.62,28.53,102.3,4.87,114.0,153.2,48.1
57267000,-3.38,27.91,103.4,5.21,121.3,159.4,49.6
57268500,-3.69,28.78,101.7,4.78,111.9,151.3,47.7
57270000,-3.39,28.00,103.0,5.19,120.9,158.8,49.6
57271500,-3.63,28.32,103.3,4.85,113.8,153.7,47.8
57273000,-3.48,28.61,101.1,5.06,117.8,155.2,49.4
57274500,-3.69,28.56,102.6,4.78,112.0,151.9,47.5
57276000,-3.47,28.54,101.4,5.07,118.0,155.6,49.3
57277500,-3.58,27.64,105.9,4.92,115.8,156.9,47.6
57279000,-3.53,28.46,102.1,4.99,116.6,154.9,48.8
57280500,-3.47,27.79,104.6,5.07,118.7,158.2,48.6
57282000,-3.44,28.46,101.4,5.12,119.0,156.4,49.6
57283500,-3.41,27.31,106.3,5.16,121.0,161.0,48.7
57285000,-3.54,29.00,99.9,4.97,115.6,152.8,49.2
57286500,-3.40,27.81,103.9,5.18,120.9,159.4,49.3
57288000,-3.53,29.06,99.6,4.99,115.8,152.8,49.3
57289500,-3.37,27.52,105.0,5.23,122.1,161.1,49.3
57291000,-3.62,29.23,99.5,4.87,113.4,150.9,48.7
57292500,-3.39,27.63,104.7,5.19,121.4,160.3,49.2
57294000,-3.58,28.97,100.3,4.93,114.8,152.4,48.8
57295500,-3.34,27.13,106.5,5.27,123.4,163.1,49.2
57297000,-3.62,29.19,99.7,4.86,113.3,150.9,48.6
57298500,-3.32,27.25,105.8,5.30,123.9,163.0,49.5
57300000,-3.48,28.39,102.1,5.06,117.9,156.0,49.1
57301500,-3.27,27.54,104.1,5.38,125.0,162.7,50.2
57303000,-3.52,28.54,101.7,5.00,116.5,154.7,48.9
57304500,-3.26,27.56,104.0,5.40,125.3,162.9,50.3
57306000,-3.49,28.13,103.2,5.05,117.9,156.7,48.8
57307500,-3.36,28.14,102.2,5.24,121.7,158.9,50.0
57309000,-3.53,28.41,102.3,4.99,116.5,155.1,48.7
57310500,-3.35,28.08,102.4,5.25,121.9,159.2,50.0
57312000,-3.47,27.66,105.1,5.07,118.8,158.7,48.5
57313500,-3.40,28.06,102.9,5.17,120.5,158.5,49.5
57315000,-3.45,27.58,105.4,5.09,119.5,159.3,48.6
57316500,-3.38,27.94,103.2,5.21,121.3,159.3,49.6
57318000,-3.37,27.03,107.2,5.23,122.7,162.9,48.8
57319500,-3.51,28.19,103.1,5.01,117.2,156.1,48.7
57321000,-3.42,27.04,107.5,5.15,121.1,162.0,48.4
57322500,-3.56,28.42,102.4,4.95,115.8,154.6,48.5
57324000,-3.37,26.85,108.1,5.22,122.7,163.5,48.6
57325500,-3.63,28.63,102.0,4.85,113.6,152.7,48.1
57327000,-3.39,27.04,107.4,5.18,121.8,162.4,48.6
57328500,-3.60,28.26,103.3,4.89,114.7,154.4,48.0
57330000,-3.34,26.57,109.2,5.26,123.8,165.1,48.6
57331500,-3.66,28.46,102.9,4.81,112.8,152.7,47.6
57333000,-3.32,26.59,109.0,5.29,124.4,165.4,48.8
57334500,-3.51,27.74,105.0,5.02,117.8,157.8,48.3
57336000,-3.28,26.85,107.4,5.36,125.5,165.2,49.4
57337500,-3.57,27.89,104.7,4.94,115.9,156.2,47.9
57339000,-3.26,26.97,106.7,5.39,126.0,165.1,49.7
57340500,-3.49,27.55,105.7,5.05,118.5,158.8,48.3
57342000,-3.28,27.52,104.4,5.35,124.5,162.5,50.0
57343500,-3.46,28.01,103.5,5.09,119.0,157.7,49.0
57345000,-3.29,27.55,104.3,5.34,124.3,162.2,50.0
57346500,-3.43,27.24,106.7,5.14,120.6,161.0,48.5
57348000,-3.35,27.60,104.5,5.26,122.6,161.1,49.6
57349500,-3.43,27.43,105.9,5.13,120.2,160.2,48.6
57351000,-3.32,27.51,104.7,5.30,123.6,162.0,49.7
57352500,-3.29,26.41,109.6,5.34,125.7,166.8,48.9
57354000,-3.36,27.66,104.3,5.23,122.1,160.6,49.5
57355500,-3.30,26.75,108.1,5.32,124.9,165.2,49.1
57357000,-3.41,27.97,103.3,5.16,120.3,158.6,49.3
57358500,-3.26,26.63,108.3,5.40,126.5,166.5,49.4
57360000,-3.47,28.30,102.3,5.07,118.3,156.4,49.1
57361500,-3.28,26.74,108.0,5.35,125.5,165.6,49.3
57363000,-3.45,27.88,104.0,5.11,119.4,158.3,48.9
57364500,-3.23,26.25,109.9,5.44,127.8,168.6,49.3
57366000,-3.49,28.19,102.9,5.04,117.8,156.5,48.9
57367500,-3.20,26.27,109.6,5.49,128.6,169.0,49.6
57369000,-3.38,27.57,104.9,5.20,121.5,160.6,49.2
57370500,-3.20,26.31,109.4,5.50,128.8,169.0,49.7
57372000,-3.42,27.77,104.3,5.15,120.3,159.2,49.1
57373500,-3.15,26.64,107.3,5.58,129.9,168.5,50.4
57375000,-3.35,27.32,105.7,5.26,122.9,162.2,49.3
57376500,-3.21,26.92,106.5,5.48,127.6,166.2,50.1
57378000,-3.40,27.57,105.0,5.18,121.1,160.3,49.1
57379500,-3.23,27.06,106.0,5.44,126.8,165.3,50.1
57381000,-3.45,26.69,109.3,5.11,120.6,162.7,47.8
57382500,-3.34,27.06,106.9,5.26,123.3,163.2,49.1
57384000,-3.49,26.89,108.6,5.05,119.2,161.3,47.7
57385500,-3.33,26.87,107.7,5.29,124.1,164.3,49.0
57387000,-3.30,25.77,112.8,5.32,125.9,169.1,48.1
57388500,-3.37,27.08,107.0,5.23,122.6,162.7,48.9
57390000,-3.32,26.10,111.3,5.30,125.1,167.4,48.4
57391500,-3.42,27.35,106.1,5.14,120.7,160.7,48.7
57393000,-3.26,25.99,111.4,5.39,127.1,169.0,48.8
57394500,-3.49,27.70,105.0,5.04,118.3,158.2,48.4
57396000,-3.29,26.09,111.1,5.35,126.1,168.1,48.6
57397500,-3.49,27.27,106.9,5.05,118.8,159.9,48.0
57399000,-3.24,25.71,112.7,5.42,127.9,170.5,48.6
57400500,-3.53,27.54,106.0,4.98,117.2,158.0,47.9
57402000,-3.21,25.64,112.9,5.47,129.0,171.4,48.8
57403500,-3.35,27.31,105.9,5.24,122.7,162.1,49.2
57405000,-3.15,25.75,111.8,5.57,130.9,172.2,49.5
57406500,-3.39,27.45,105.5,5.18,121.4,160.8,49.0
57408000,-3.10,26.12,109.5,5.66,132.2,171.7,50.4
57409500,-3.29,26.86,107.5,5.35,125.2,165.0,49.4
57411000,-3.13,26.30,108.8,5.62,131.1,170.4,50.3
57412500,-3.33,27.19,106.2,5.28,123.5,162.9,49.3
57414000,-3.18,26.50,108.3,5.52,129.0,168.5,50.0
57415500,-3.31,26.48,109.4,5.31,125.0,166.1,48.8
57417000,-3.22,26.68,107.7,5.46,127.7,167.1,49.8
57418500,-3.35,26.66,108.8,5.25,123.6,164.7,48.6
57420000,-3.21,26.50,108.5,5.48,128.2,168.0,49.8
57421500,-3.18,25.53,113.1,5.53,130.4,172.6,49.1
57423000,-3.23,26.67,107.9,5.44,127.3,166.9,49.7
57424500,-3.20,25.84,111.7,5.49,129.3,170.9,49.2
57426000,-3.27,26.86,107.3,5.37,125.7,165.3,49.5
57427500,-3.16,25.63,112.5,5.56,130.9,172.6,49.3
57429000,-3.34,27.26,106.0,5.26,123.1,162.4,49.3
57430500,-3.17,25.84,111.5,5.54,130.2,171.4,49.4
57432000,-3.33,26.89,107.6,5.28,123.9,164.1,49.0
57433500,-3.14,25.47,113.2,5.58,131.6,173.5,49.3
57435000,-3.37,27.24,106.3,5.22,122.3,162.0,49.0
57436500,-3.10,25.38,113.3,5.67,133.3,174.9,49.6
57438000,-3.31,26.99,107.0,5.31,124.4,164.1,49.3
57439500,-3.10,25.23,114.1,5.66,133.3,175.5,49.4
57441000,-3.35,27.06,107.0,5.25,123.2,163.2,49.0
57442500,-3.10,25.59,112.2,5.66,132.9,174.0,49.8
57444000,-3.30,26.18,110.8,5.33,125.7,167.5,48.6
57445500,-3.11,25.65,112.0,5.64,132.4,173.4,49.8
57447000,-3.36,26.50,109.7,5.24,123.4,165.1,48.4
57448500,-3.18,25.97,110.9,5.52,129.7,170.7,49.5
57450000,-3.32,25.86,112.5,5.29,125.2,168.3,48.1
57451500,-3.21,26.22,109.9,5.47,128.3,169.0,49.4
57453000,-3.38,26.10,111.7,5.21,123.2,166.3,47.8
57454500,-3.23,25.96,111.3,5.45,128.2,169.8,49.0
57456000,-3.20,25.00,116.1,5.49,130.1,174.4,48.3
57457500,-3.25,26.13,110.7,5.41,127.4,168.7,49.0
57459000,-3.22,25.15,115.4,5.46,129.5,173.4,48.3
57460500,-3.27,26.23,110.3,5.38,126.6,167.9,48.9
57462000,-3.20,24.89,116.6,5.49,130.4,175.0,48.2
57463500,-3.37,26.70,108.8,5.21,122.7,164.0,48.4
57465000,-3.11,25.42,113.2,5.64,132.7,174.5,49.5
57466500,-3.27,26.51,109.0,5.38,126.2,166.7,49.2
57468000,-3.10,25.14,114.6,5.66,133.5,175.9,49.4
57469500,-3.31,26.78,108.0,5.31,124.6,164.9,49.1
57471000,-3.05,24.93,115.3,5.76,135.7,178.0,49.7
57472500,-3.26,26.50,108.9,5.39,126.5,166.9,49.3
57474000,-3.06,24.82,115.9,5.74,135.4,178.2,49.4
57475500,-3.30,26.64,108.6,5.33,125.1,165.7,49.1
57477000,-3.00,25.19,113.3,5.86,137.2,177.9,50.4
57478500,-3.17,25.99,110.7,5.54,130.0,170.8,49.6
57480000,-3.00,25.20,113.3,5.86,137.1,177.9,50.4
57481500,-3.23,26.21,110.1,5.44,127.9,168.8,49.3
57483000,-3.08,25.51,112.4,5.71,133.9,174.8,50.0
57484500,-3.20,25.64,112.8,5.48,129.3,171.6,48.9
57486000,-3.10,25.70,111.6,5.66,132.7,173.4,49.9
57487500,-3.25,25.93,111.6,5.41,127.6,169.5,48.8
57489000,-3.10,25.44,113.0,5.66,133.1,174.6,49.7
57490500,-3.10,24.81,116.3,5.67,134.1,177.5,49.1
57492000,-3.12,25.68,111.9,5.62,132.1,173.1,49.7
57493500,-3.09,24.97,115.4,5.69,134.3,177.0,49.3
57495000,-3.12,25.71,111.8,5.62,132.0,173.0,49.7
57496500,-3.09,24.53,117.8,5.67,134.5,178.8,48.8
57498000,-3.22,26.28,109.7,5.46,128.0,168.6,49.4
57499500,-3.06,25.00,115.0,5.73,135.1,177.4,49.6
57501000,-3.20,26.13,110.3,5.48,128.8,169.6,49.4
57502500,-3.07,24.64,117.0,5.72,135.3,178.9,49.2
57504000,-3.35,26.23,110.9,5.24,123.8,166.2,48.2
57505500,-3.06,24.43,118.1,5.74,136.0,180.1,49.0
57507000,-3.30,25.98,111.8,5.33,125.8,168.3,48.4
57508500,-3.07,24.29,119.0,5.72,135.8,180.5,48.8
57510000,-3.34,26.15,111.2,5.26,124.3,166.8,48.2
57511500,-3.02,24.59,116.9,5.81,137.1,180.2,49.5
57513000,-3.19,25.44,113.7,5.51,130.2,172.8,48.9
57514500,-2.99,24.68,116.2,5.86,137.9,180.3,49.9
57516000,-3.25,25.65,113.0,5.41,127.8,170.6,48.5
57517500,-3.06,25.07,114.6,5.74,135.0,177.1,49.7
57519000,-3.22,25.11,115.7,5.45,129.2,173.4,48.2
57520500,-3.12,25.23,114.2,5.63,132.7,175.1,49.3
57522000,-3.28,25.23,115.4,5.37,127.3,171.8,47.8
57523500,-3.12,24.92,115.9,5.63,133.1,176.5,48.9
57525000,-3.11,24.35,119.0,5.64,134.0,179.2,48.4
57526500,-3.07,25.28,113.5,5.72,134.4,175.9,49.8
57528000,-3.04,24.52,117.4,5.77,136.4,180.0,49.3
57529500,-3.06,25.23,113.7,5.74,134.8,176.4,49.8
57531000,-3.04,24.13,119.6,5.77,136.9,181.8,48.8
57532500,-3.17,25.77,111.9,5.54,130.3,171.7,49.4
57534000,-3.01,24.73,116.0,5.83,137.2,179.7,49.8
57535500,-3.15,25.66,112.2,5.58,131.2,172.6,49.5
57537000,-3.01,24.22,118.9,5.83,138.0,182.1,49.3
57538500,-3.20,25.80,111.9,5.49,129.3,171.0,49.1
57540000,-2.97,24.15,119.0,5.90,139.5,183.4,49.5
57541500,-3.16,25.59,112.7,5.56,131.0,172.8,49.3
57543000,-2.96,23.95,120.1,5.92,140.1,184.5,49.4
57544500,-3.20,25.86,111.6,5.50,129.4,170.8,49.2
57546000,-2.93,24.13,118.7,5.99,141.3,184.5,50.0
57547500,-3.07,25.15,114.3,5.71,134.5,176.5,49.6
57549000,-2.90,24.39,116.9,6.04,141.7,183.7,50.5
57550500,-3.12,25.38,113.4,5.63,132.7,174.6,49.5
57552000,-2.94,24.54,116.5,5.96,140.0,182.1,50.2
57553500,-3.10,24.77,116.6,5.66,134.0,177.6,49.0
57555000,-3.00,24.80,115.6,5.85,137.6,179.7,50.0
57556500,-3.13,25.10,115.1,5.60,132.4,175.4,49.0
57558000,-3.01,24.59,116.8,5.83,137.6,180.5,49.7
57559500,-3.02,24.16,119.4,5.80,137.5,182.1,49.0
57561000,-3.02,24.82,115.6,5.81,136.7,179.1,49.8
57562500,-2.99,24.12,119.3,5.86,138.8,183.0,49.3
57564000,-3.01,24.76,115.8,5.83,137.3,179.7,49.9
57565500,-3.05,23.65,122.5,5.76,137.3,184.0,48.3
57567000,-3.18,25.32,114.3,5.52,130.4,173.4,48.8
57568500,-3.01,24.21,118.9,5.83,138.0,182.2,49.2
57570000,-3.17,25.19,114.9,5.54,131.0,174.2,48.7
57571500,-3.01,23.72,121.8,5.82,138.5,184.4,48.7
57573000,-3.24,25.33,114.7,5.42,128.3,172.1,48.2
57574500,-3.00,23.77,121.4,5.84,138.8,184.4,48.8
57576000,-3.19,25.08,115.6,5.51,130.5,174.3,48.5
57577500,-2.97,23.42,123.3,5.90,140.4,186.9,48.7
57579000,-3.23,25.33,114.5,5.44,128.8,172.4,48.4
57580500,-2.94,23.59,122.0,5.96,141.4,186.8,49.2
57582000,-3.09,24.65,117.2,5.67,134.3,178.2,48.9
57583500,-2.91,23.86,120.1,6.02,142.3,186.2,49.8
57585000,-3.14,24.86,116.4,5.59,132.4,176.3,48.7
57586500,-2.93,23.94,119.8,5.99,141.5,185.4,49.7
57588000,-3.07,24.30,118.9,5.73,135.8,180.5,48.8
57589500,-2.96,24.36,117.6,5.93,139.7,182.6,49.9
57591000,-3.08,24.65,117.1,5.70,134.8,178.5,49.0
57592500,-2.96,24.20,118.6,5.93,140.0,183.5,49.8
57594000,-3.00,23.85,121.0,5.84,138.7,184.0,48.9
57595500,-2.97,24.33,118.0,5.90,139.2,182.5,49.7
57597000,-2.96,23.86,120.6,5.92,140.2,185.0,49.3
57598500,-2.95,24.27,118.1,5.94,140.0,183.2,49.9
57600000,-2.92,23.48,122.5,6.00,142.3,187.8,49.3
57601500,-3.04,24.77,116.1,5.77,136.0,178.8,49.5
57603000,-2.92,23.88,120.0,6.01,142.0,186.0,49.8
57604500,-3.05,24.70,116.5,5.75,135.9,179.0,49.4
57606000,-2.91,23.56,121.9,6.03,142.8,187.7,49.5
57607500,-3.11,24.90,115.9,5.64,133.4,176.8,49.0
57609000,-2.91,23.56,121.9,6.02,142.7,187.7,49.5
57610500,-3.05,24.72,116.5,5.75,135.7,178.8,49.4
57612000,-2.87,23.12,124.2,6.11,145.1,191.0,49.4
57613500,-3.10,24.95,115.6,5.66,133.8,176.8,49.2
57615000,-2.85,23.23,123.4,6.15,145.6,190.8,49.7
57616500,-2.97,24.30,118.0,5.91,139.5,182.7,49.8
57618000,-2.82,23.46,121.6,6.22,146.7,190.5,50.3
57619500,-3.02,24.58,116.9,5.81,137.2,180.2,49.6
57621000,-2.82,23.49,121.4,6.22,146.7,190.4,50.4
57622500,-3.00,24.02,120.0,5.85,138.6,183.3,49.1
57624000,-2.90,23.88,119.9,6.04,142.6,186.3,49.9
57625500,-3.04,24.37,118.3,5.78,136.7,180.8,49.1
57627000,-2.95,23.85,120.6,5.94,140.6,185.2,49.4
57628500,-3.04,23.48,123.4,5.77,137.7,184.9,48.1
57630000,-3.00,23.83,121.1,5.85,139.0,184.3,48.9
57631500,-3.02,23.53,123.0,5.81,138.4,185.1,48.4
57633000,-2.97,23.86,120.7,5.90,139.9,184.7,49.2
57634500,-2.94,22.91,126.2,5.96,142.3,190.2,48.4
57636000,-3.05,24.22,119.2,5.76,136.6,181.3,48.9
57637500,-2.94,23.27,124.0,5.96,141.8,188.4,48.8
57639000,-3.07,24.34,118.7,5.72,135.7,180.3,48.8
57640500,-2.92,23.05,125.1,6.01,143.1,190.1,48.8
57642000,-3.13,24.45,118.6,5.61,133.3,178.4,48.3
57643500,-2.93,23.17,124.5,5.98,142.5,189.2,48.9
57645000,-3.08,24.24,119.4,5.69,135.1,180.3,48.5
