Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,9.00,135.3,57.26,605.6,620.5,77.4
45633000,-0.30,8.95,135.5,57.79,609.0,623.9,77.5
45634500,-0.30,8.97,135.9,57.29,607.0,622.1,77.4
45636000,-0.29,8.96,131.4,59.69,610.3,624.3,77.9
45637500,-0.29,8.96,131.9,59.38,609.7,623.8,77.8
45639000,-0.29,8.93,133.5,59.03,611.4,625.8,77.7
45640500,-0.29,8.98,129.9,60.03,608.8,622.5,78.0
45642000,-0.29,8.93,131.8,59.85,612.1,626.1,77.8
45643500,-0.29,8.96,131.6,59.52,609.8,623.8,77.8
45645000,-0.30,8.93,134.3,58.54,610.6,625.2,77.6
45646500,-0.30,8.92,134.9,58.52,611.7,626.4,77.6
45648000,-0.29,8.92,133.8,59.02,612.1,626.6,77.7
45649500,-0.30,8.93,134.2,58.73,611.3,625.9,77.6
45651000,-0.29,8.92,132.5,59.66,612.6,626.8,77.8
45652500,-0.29,8.93,133.4,59.08,611.4,625.8,77.7
45654000,-0.30,8.89,136.6,58.04,612.7,627.7,77.4
45655500,-0.30,8.94,133.8,58.78,610.7,625.2,77.6
45657000,-0.29,8.91,132.5,59.71,612.9,627.1,77.8
45658500,-0.30,8.87,138.5,57.45,613.4,628.8,77.3
45660000,-0.29,8.90,133.2,59.63,614.0,628.3,77.8
45661500,-0.30,8.93,134.5,58.58,611.1,625.7,77.6
45663000,-0.29,8.86,134.7,59.39,616.0,630.6,77.7
45664500,-0.30,8.85,136.2,58.88,616.5,631.3,77.5
45666000,-0.29,8.84,135.7,59.15,616.9,631.7,77.6
45667500,-0.30,8.84,137.0,58.61,616.8,631.8,77.5
45669000,-0.29,8.89,133.5,59.59,614.4,628.8,77.7
45670500,-0.30,8.81,138.2,58.39,618.1,633.4,77.4
45672000,-0.30,8.88,135.9,58.56,614.2,629.0,77.5
45673500,-0.29,8.85,135.0,59.45,616.9,631.5,77.7
45675000,-0.30,8.84,138.1,58.12,616.3,631.6,77.4
45676500,-0.30,8.84,136.6,58.76,616.6,631.6,77.5
45678000,-0.30,8.89,136.0,58.43,613.4,628.3,77.5
45679500,-0.30,8.84,137.5,58.30,616.2,631.3,77.4
45681000,-0.30,8.83,137.5,58.42,616.8,632.0,77.4
45682500,-0.29,8.86,135.6,58.98,615.8,630.6,77.6
45684000,-0.29,8.83,133.1,60.55,618.8,633.0,77.9
45685500,-0.29,8.82,135.4,59.61,618.8,633.4,77.7
45687000,-0.29,8.78,137.2,59.25,620.8,635.8,77.5
45688500,-0.29,8.79,137.8,58.91,620.1,635.2,77.5
45690000,-0.29,8.76,137.6,59.34,622.2,637.2,77.5
45691500,-0.29,8.77,136.7,59.77,622.5,637.3,77.6
45693000,-0.29,8.80,136.4,59.37,619.6,634.4,77.6
45694500,-0.29,8.78,136.9,59.41,621.0,635.9,77.6
45696000,-0.29,8.76,137.8,59.33,622.5,637.5,77.5
45697500,-0.29,8.76,135.1,60.67,623.9,638.3,77.8
45699000,-0.29,8.79,137.2,59.24,620.7,635.6,77.5
45700500,-0.29,8.75,135.3,60.72,624.7,639.2,77.8
45702000,-0.29,8.72,139.4,59.11,624.7,640.1,77.4
45703500,-0.29,8.74,138.7,59.11,623.2,638.5,77.4
45705000,-0.29,8.76,137.1,59.71,623.0,637.9,77.6
45706500,-0.29,8.72,136.3,60.70,626.6,641.3,77.7
45708000,-0.29,8.73,139.1,59.20,624.5,639.8,77.4
45709500,-0.29,8.72,138.7,59.54,625.5,640.7,77.5
45711000,-0.29,8.74,137.1,59.90,624.1,639.0,77.6
45712500,-0.29,8.70,139.6,59.30,626.2,641.5,77.4
45714000,-0.29,8.71,137.7,60.14,626.7,641.6,77.6
45715500,-0.30,8.73,140.3,58.67,624.1,639.6,77.3
45717000,-0.29,8.75,136.7,60.06,624.1,638.9,77.6
45718500,-0.30,8.71,140.6,58.79,625.4,641.0,77.3
45720000,-0.29,8.70,140.4,58.98,626.1,641.6,77.4
45721500,-0.29,8.71,138.8,59.60,626.0,641.2,77.5
45723000,-0.29,8.68,139.5,59.66,627.8,643.1,77.5
45724500,-0.29,8.70,138.0,60.16,627.5,642.5,77.6
45726000,-0.29,8.70,137.3,60.38,627.2,642.1,77.6
45727500,-0.29,8.69,137.7,60.43,628.4,643.3,77.6
45729000,-0.28,8.66,137.3,60.97,630.3,645.1,77.7
45730500,-0.29,8.68,137.9,60.40,628.5,643.4,77.6
45732000,-0.29,8.70,137.2,60.47,627.5,642.3,77.7
45733500,-0.30,8.63,143.0,58.75,630.2,646.2,77.2
45735000,-0.29,8.66,141.0,59.22,628.7,644.3,77.4
45736500,-0.29,8.66,139.1,60.08,629.4,644.6,77.5
45738000,-0.28,8.59,136.5,62.46,636.7,651.2,77.9
45739500,-0.29,8.65,138.9,60.44,631.0,646.1,77.6
45741000,-0.28,8.64,137.9,60.97,631.7,646.6,77.7
45742500,-0.29,8.65,139.9,59.91,630.2,645.5,77.5
45744000,-0.29,8.63,140.9,59.71,631.3,646.8,77.4
45745500,-0.29,8.65,140.9,59.41,629.5,645.1,77.4
45747000,-0.29,8.61,139.2,60.78,633.5,648.6,77.6
45748500,-0.29,8.61,139.4,60.73,633.5,648.7,77.6
45750000,-0.28,8.61,138.0,61.44,634.5,649.3,77.7
45751500,-0.29,8.63,140.9,59.79,631.7,647.2,77.4
45753000,-0.29,8.58,140.4,60.69,635.5,650.8,77.5
45754500,-0.29,8.58,140.1,60.81,635.5,650.7,77.6
45756000,-0.29,8.60,141.5,59.97,634.0,649.6,77.4
45757500,-0.29,8.60,142.5,59.44,633.2,649.1,77.3
45759000,-0.29,8.57,141.7,60.27,636.0,651.6,77.4
45760500,-0.29,8.56,141.6,60.48,637.0,652.5,77.5
45762000,-0.29,8.60,140.1,60.55,634.2,649.5,77.5
45763500,-0.29,8.58,141.1,60.38,635.3,650.8,77.5
45765000,-0.28,8.58,139.5,61.09,635.8,650.9,77.6
45766500,-0.29,8.58,140.8,60.52,635.4,650.8,77.5
45768000,-0.28,8.55,140.4,61.24,638.5,653.8,77.6
45769500,-0.29,8.55,141.5,60.65,637.7,653.2,77.5
45771000,-0.28,8.55,140.8,61.01,638.2,653.6,77.6
45772500,-0.28,8.53,140.3,61.52,639.8,655.0,77.6
45774000,-0.29,8.50,143.4,60.56,641.3,657.1,77.4
45775500,-0.29,8.53,144.3,59.58,637.7,653.8,77.3
45777000,-0.29,8.53,144.5,59.60,638.3,654.4,77.2
45778500,-0.28,8.51,141.3,61.29,640.8,656.2,77.6
45780000,-0.29,8.52,143.5,60.14,639.1,655.0,77.3
45781500,-0.28,8.52,141.2,61.24,640.4,655.8,77.6
45783000,-0.29,8.52,143.0,60.31,639.1,654.9,77.4
45784500,-0.28,8.49,140.7,61.94,643.1,658.3,77.7
45786000,-0.29,8.50,144.7,59.87,640.2,656.3,77.3
45787500,-0.28,8.47,141.1,62.01,644.4,659.7,77.6
45789000,-0.28,8.50,139.8,62.25,642.9,657.9,77.7
45790500,-0.28,8.50,142.4,61.00,641.6,657.3,77.5
45792000,-0.29,8.49,143.1,60.84,642.3,658.0,77.4
45793500,-0.28,8.52,140.3,61.73,641.1,656.2,77.7
45795000,-0.28,8.45,141.0,62.35,645.9,661.1,77.7
45796500,-0.28,8.48,142.8,61.08,643.0,658.6,77.5
45798000,-0.28,8.47,141.8,61.64,643.9,659.3,77.6
45799500,-0.28,8.45,143.7,61.07,644.7,660.5,77.4
45801000,-0.28,8.45,142.2,61.80,645.5,660.9,77.6
45802500,-0.29,8.44,145.1,60.65,645.5,661.6,77.3
45804000,-0.29,8.44,145.1,60.67,645.5,661.6,77.3
45805500,-0.28,8.44,142.6,61.73,646.1,661.6,77.6
45807000,-0.28,8.42,144.3,61.25,647.1,663.0,77.4
45808500,-0.29,8.45,144.7,60.70,644.9,660.9,77.4
45810000,-0.28,8.41,143.4,61.94,648.9,664.5,77.5
45811500,-0.28,8.43,143.1,61.73,647.1,662.7,77.5
45813000,-0.28,8.46,142.8,61.31,644.2,659.8,77.5
45814500,-0.28,8.46,141.5,62.04,645.5,660.8,77.6
45816000,-0.29,8.43,145.6,60.53,645.8,662.0,77.3
45817500,-0.28,8.43,144.2,61.24,646.8,662.7,77.4
45819000,-0.28,8.42,143.3,61.69,647.4,663.0,77.5
45820500,-0.28,8.41,143.7,61.70,648.2,664.0,77.5
45822000,-0.28,8.41,142.0,62.54,649.2,664.5,77.7
45823500,-0.28,8.39,144.4,61.72,650.0,665.8,77.5
45825000,-0.28,8.36,144.8,61.97,652.2,668.0,77.5
45826500,-0.28,8.39,142.5,62.57,650.5,666.0,77.6
45828000,-0.28,8.38,145.4,61.42,650.5,666.5,77.4
45829500,-0.28,8.33,146.8,61.43,653.4,669.7,77.3
45831000,-0.28,8.39,145.3,61.30,649.6,665.6,77.4
45832500,-0.28,8.36,144.7,61.96,651.8,667.7,77.5
45834000,-0.27,8.34,142.6,63.27,654.6,669.9,77.7
45835500,-0.28,8.33,146.3,61.77,654.2,670.4,77.4
45837000,-0.29,8.34,147.8,60.88,652.4,669.0,77.2
45838500,-0.28,8.36,142.3,63.10,652.9,668.2,77.7
45840000,-0.28,8.33,146.3,61.71,654.0,670.2,77.4
45841500,-0.28,8.34,145.0,62.21,654.0,669.9,77.5
45843000,-0.28,8.32,146.6,61.70,654.6,670.8,77.4
45844500,-0.27,8.33,141.1,64.25,656.4,671.4,77.9
45846000,-0.28,8.34,147.0,61.21,652.7,669.1,77.3
45847500,-0.28,8.30,145.6,62.50,656.8,672.7,77.5
45849000,-0.28,8.30,144.7,62.89,657.1,672.8,77.6
45850500,-0.28,8.28,147.9,61.73,657.5,674.0,77.3
45852000,-0.28,8.32,146.3,61.92,655.0,671.2,77.4
45853500,-0.27,8.31,143.6,63.34,657.2,672.7,77.7
45855000,-0.28,8.29,145.7,62.61,657.7,673.6,77.5
45856500,-0.28,8.30,146.2,62.25,656.8,672.9,77.4
45858000,-0.28,8.28,147.3,62.10,658.2,674.4,77.4
45859500,-0.28,8.29,147.1,62.03,657.5,673.7,77.4
45861000,-0.28,8.29,146.4,62.31,657.5,673.6,77.4
45862500,-0.28,8.29,147.7,61.75,657.0,673.4,77.3
45864000,-0.28,8.25,148.3,62.07,660.1,676.6,77.3
45865500,-0.28,8.33,146.1,61.86,654.4,670.5,77.4
45867000,-0.28,8.29,145.0,63.04,658.6,674.4,77.6
45868500,-0.28,8.28,145.4,63.02,659.3,675.1,77.6
45870000,-0.28,8.24,146.9,62.91,661.9,678.0,77.5
45871500,-0.28,8.23,146.7,63.14,662.7,678.7,77.5
45873000,-0.28,8.21,147.7,62.96,663.9,680.1,77.5
45874500,-0.28,8.23,147.5,62.81,662.6,678.8,77.5
45876000,-0.28,8.23,147.4,62.83,662.6,678.8,77.5
45877500,-0.28,8.24,146.2,63.14,661.6,677.6,77.5
45879000,-0.27,8.27,145.1,63.22,659.7,675.4,77.6
45880500,-0.28,8.21,148.9,62.42,663.5,680.0,77.3
45882000,-0.27,8.24,145.3,63.62,662.2,678.0,77.6
45883500,-0.28,8.18,149.4,62.63,665.6,682.1,77.4
45885000,-0.28,8.16,149.8,62.71,667.1,683.7,77.3
45886500,-0.28,8.20,148.7,62.69,664.6,681.0,77.4
45888000,-0.27,8.19,147.3,63.50,666.1,682.2,77.5
45889500,-0.28,8.21,147.5,63.07,664.0,680.2,77.5
45891000,-0.27,8.17,146.1,64.38,668.4,684.1,77.7
45892500,-0.27,8.17,147.7,63.66,667.9,684.1,77.5
45894000,-0.27,8.20,147.6,63.29,665.4,681.6,77.5
45895500,-0.27,8.22,146.0,63.71,664.3,680.1,77.6
45897000,-0.27,8.15,149.1,63.32,668.8,685.2,77.4
45898500,-0.27,8.19,147.1,63.65,666.4,682.4,77.6
45900000,-0.28,8.19,149.1,62.69,665.4,681.9,77.4
45901500,-0.28,8.18,148.7,63.00,666.2,682.6,77.4
45903000,-0.27,8.14,148.3,63.84,670.0,686.2,77.5
45904500,-0.27,8.14,148.5,63.76,670.1,686.4,77.5
45906000,-0.28,8.13,152.1,62.24,669.2,686.3,77.2
45907500,-0.27,8.09,150.8,63.44,673.3,690.0,77.4
45909000,-0.27,8.11,147.9,64.52,673.0,689.0,77.6
45910500,-0.27,8.12,149.5,63.52,670.9,687.3,77.4
45912000,-0.28,8.15,150.3,62.79,668.6,685.3,77.3
45913500,-0.28,8.10,151.7,62.86,671.8,688.7,77.3
45915000,-0.28,8.11,151.4,62.92,671.5,688.4,77.3
45916500,-0.27,8.14,146.4,64.71,670.7,686.5,77.7
45918000,-0.27,8.08,148.8,64.60,675.3,691.5,77.6
45919500,-0.27,8.08,150.8,63.69,674.6,691.2,77.4
45921000,-0.28,8.08,153.6,62.29,672.7,690.0,77.1
45922500,-0.27,8.09,146.5,65.53,675.5,691.2,77.8
45924000,-0.27,8.11,150.6,63.25,671.7,688.3,77.4
45925500,-0.27,8.09,151.1,63.29,673.1,689.8,77.3
45927000,-0.27,8.07,150.8,63.81,675.2,691.9,77.4
45928500,-0.27,8.07,150.2,64.11,675.6,692.1,77.5
45930000,-0.27,8.04,150.9,64.27,678.0,694.6,77.5
45931500,-0.27,8.08,151.5,63.40,674.4,691.2,77.3
45933000,-0.27,8.09,151.0,63.33,673.1,689.8,77.4
45934500,-0.27,8.03,150.9,64.34,678.5,695.1,77.5
45936000,-0.27,8.02,152.2,63.95,679.0,695.9,77.4
45937500,-0.27,8.06,151.3,63.71,675.7,692.5,77.4
45939000,-0.28,8.05,153.7,62.81,675.9,693.1,77.2
45940500,-0.27,8.03,150.8,64.47,679.0,695.6,77.5
45942000,-0.27,8.04,149.1,65.07,678.5,694.7,77.6
45943500,-0.26,8.01,149.1,65.69,681.9,698.0,77.7
45945000,-0.27,8.05,150.3,64.42,677.7,694.1,77.5
45946500,-0.27,7.99,151.2,64.93,682.5,699.0,77.5
45948000,-0.27,7.99,150.7,65.16,682.5,699.0,77.6
45949500,-0.27,8.02,151.0,64.59,680.1,696.7,77.5
45951000,-0.27,8.00,149.6,65.51,682.1,698.3,77.6
45952500,-0.27,8.05,149.9,64.58,677.6,694.0,77.5
45954000,-0.27,8.02,149.5,65.34,680.9,697.1,77.6
45955500,-0.27,7.97,151.2,65.28,684.4,700.9,77.5
45957000,-0.27,7.97,153.2,64.30,683.2,700.2,77.4
45958500,-0.27,7.96,152.8,64.76,684.8,701.7,77.4
45960000,-0.27,7.99,152.9,64.22,682.0,699.0,77.4
45961500,-0.27,7.97,152.6,64.65,683.7,700.5,77.4
45963000,-0.27,7.98,153.1,64.35,683.1,700.0,77.4
45964500,-0.27,7.92,154.6,64.55,687.5,704.7,77.3
45966000,-0.27,7.96,152.5,64.78,684.4,701.2,77.4
45967500,-0.27,7.96,152.3,64.94,684.9,701.6,77.5
45969000,-0.27,7.93,154.6,64.36,686.5,703.7,77.3
45970500,-0.27,7.91,153.9,65.01,688.7,705.7,77.4
45972000,-0.26,7.94,151.0,65.86,687.2,703.6,77.6
45973500,-0.27,7.93,153.6,64.94,687.5,704.5,77.4
45975000,-0.26,7.94,150.8,66.06,687.8,704.1,77.6
45976500,-0.27,7.92,153.9,64.93,688.2,705.2,77.4
45978000,-0.27,7.91,153.3,65.29,689.0,705.8,77.5
45979500,-0.27,7.89,153.9,65.36,690.7,707.6,77.4
45981000,-0.27,7.91,155.0,64.58,688.5,705.8,77.3
45982500,-0.26,7.89,152.8,65.98,691.7,708.4,77.5
45984000,-0.27,7.90,153.5,65.39,689.9,706.7,77.5
45985500,-0.26,7.92,152.6,65.60,689.1,705.8,77.5
45987000,-0.26,7.89,152.8,65.87,691.1,707.8,77.5
45988500,-0.27,7.89,154.7,64.98,690.1,707.2,77.4
45990000,-0.27,7.87,155.4,65.10,692.3,709.5,77.4
45991500,-0.27,7.88,154.5,65.36,691.9,708.9,77.4
45993000,-0.27,7.86,155.8,65.09,693.2,710.5,77.3
45994500,-0.26,7.90,152.3,66.06,691.0,707.5,77.6
45996000,-0.26,7.84,153.4,66.55,696.2,712.9,77.6
45997500,-0.27,7.84,155.9,65.30,694.5,711.8,77.3
45999000,-0.27,7.86,157.1,64.42,692.1,709.7,77.2
46000500,-0.26,7.84,151.9,67.17,696.2,712.6,77.7
46002000,-0.26,7.85,152.9,66.70,695.8,712.4,77.6
46003500,-0.26,7.86,153.4,66.23,694.4,711.1,77.5
46005000,-0.27,7.83,156.7,65.23,695.8,713.3,77.3
46006500,-0.26,7.86,154.6,65.59,693.4,710.4,77.4
46008000,-0.27,7.86,156.8,64.68,692.8,710.3,77.3
46009500,-0.27,7.84,156.0,65.32,694.8,712.1,77.3
46011000,-0.26,7.82,153.6,66.84,698.1,714.8,77.6
46012500,-0.26,7.83,154.3,66.23,696.2,713.1,77.5
46014000,-0.26,7.79,155.6,66.29,699.5,716.6,77.5
46015500,-0.27,7.80,159.1,64.61,697.4,715.3,77.1
46017000,-0.26,7.81,156.4,65.72,698.0,715.3,77.4
46018500,-0.26,7.79,156.2,66.14,699.8,717.1,77.4
46020000,-0.26,7.76,154.0,67.64,703.3,719.9,77.7
46021500,-0.26,7.75,157.3,66.26,702.8,720.2,77.4
46023000,-0.26,7.77,155.1,67.01,702.2,719.1,77.5
46024500,-0.27,7.81,157.0,65.39,697.4,714.8,77.3
46026000,-0.26,7.75,154.6,67.62,704.6,721.4,77.6
46027500,-0.26,7.76,154.9,67.24,703.2,720.1,77.6
46029000,-0.26,7.81,153.9,66.90,699.2,716.0,77.6
46030500,-0.26,7.78,153.3,67.58,701.6,718.1,77.7
46032000,-0.26,7.75,155.6,67.14,704.0,721.0,77.5
46033500,-0.26,7.74,158.2,66.01,703.4,721.0,77.3
46035000,-0.26,7.77,157.1,66.09,701.5,718.9,77.4
46036500,-0.26,7.72,159.0,66.03,705.2,722.9,77.3
46038000,-0.26,7.74,156.9,66.75,704.7,722.0,77.4
46039500,-0.26,7.72,156.8,67.04,706.1,723.3,77.5
46041000,-0.25,7.75,152.1,68.81,705.6,721.8,77.8
46042500,-0.26,7.71,158.1,66.59,706.3,723.8,77.4
46044000,-0.26,7.69,158.4,66.97,709.1,726.5,77.4
46045500,-0.26,7.70,157.2,67.27,708.3,725.5,77.5
46047000,-0.26,7.72,159.3,65.93,705.3,723.1,77.3
46048500,-0.26,7.73,156.4,67.20,706.1,723.2,77.5
46050000,-0.26,7.69,158.9,66.73,709.0,726.6,77.4
46051500,-0.26,7.68,158.8,66.88,709.6,727.2,77.4
46053000,-0.25,7.64,157.8,68.13,714.4,731.6,77.5
46054500,-0.26,7.66,160.5,66.52,711.1,729.0,77.3
46056000,-0.26,7.69,158.4,66.83,708.4,725.9,77.4
46057500,-0.26,7.65,160.2,66.69,711.6,729.4,77.3
46059000,-0.26,7.67,160.9,66.17,710.0,728.0,77.2
46060500,-0.26,7.68,156.4,68.07,711.1,728.1,77.6
46062000,-0.25,7.63,158.1,68.20,715.3,732.5,77.5
46063500,-0.26,7.61,160.4,67.40,715.7,733.5,77.4
46065000,-0.26,7.65,157.6,68.06,713.5,730.7,77.5
46066500,-0.26,7.66,159.3,67.09,711.7,729.3,77.4
46068000,-0.26,7.59,161.3,67.33,717.5,735.4,77.3
46069500,-0.26,7.60,160.3,67.67,717.2,734.9,77.4
46071000,-0.26,7.61,160.5,67.47,716.5,734.2,77.4
46072500,-0.26,7.64,160.4,66.94,713.2,731.0,77.3
46074000,-0.26,7.61,162.3,66.54,715.0,733.2,77.2
46075500,-0.26,7.62,158.9,67.97,715.8,733.2,77.5
46077000,-0.25,7.56,160.6,68.22,720.9,738.6,77.4
46078500,-0.25,7.64,157.7,68.20,714.5,731.7,77.6
46080000,-0.25,7.59,159.3,68.27,718.3,735.7,77.5
46081500,-0.26,7.60,162.7,66.55,715.9,734.2,77.2
46083000,-0.26,7.59,161.2,67.44,717.7,735.6,77.3
46084500,-0.26,7.57,161.2,67.83,719.9,737.7,77.4
46086000,-0.25,7.58,159.3,68.46,719.4,736.8,77.5
46087500,-0.25,7.58,158.7,68.87,720.2,737.5,77.6
46089000,-0.25,7.58,159.9,68.24,719.5,737.0,77.5
46090500,-0.26,7.58,160.7,67.84,719.0,736.7,77.4
46092000,-0.25,7.58,158.1,69.06,720.2,737.3,77.6
46093500,-0.25,7.58,159.6,68.37,719.6,737.1,77.5
46095000,-0.25,7.55,158.2,69.63,723.4,740.5,77.7
46096500,-0.26,7.53,162.2,68.05,723.3,741.3,77.4
46098000,-0.25,7.55,159.7,68.84,722.3,739.7,77.5
46099500,-0.25,7.55,159.0,69.25,723.2,740.4,77.6
46101000,-0.25,7.50,159.7,69.78,727.6,744.9,77.6
46102500,-0.25,7.50,161.4,69.17,727.7,745.4,77.5
46104000,-0.25,7.52,161.3,68.67,724.9,742.6,77.5
46105500,-0.25,7.48,164.1,68.16,728.0,746.3,77.3
46107000,-0.26,7.52,163.8,67.59,724.1,742.4,77.3
46108500,-0.25,7.52,158.9,69.83,726.1,743.3,77.7
46110000,-0.25,7.53,158.1,70.09,725.8,742.8,77.7
46111500,-0.25,7.48,161.0,69.59,729.2,746.8,77.6
46113000,-0.26,7.49,164.2,67.96,727.0,745.3,77.3
46114500,-0.24,7.48,157.7,71.35,731.6,748.4,77.8
46116000,-0.25,7.47,163.9,68.36,728.7,747.0,77.3
46117500,-0.25,7.48,163.7,68.33,728.0,746.2,77.3
46119000,-0.25,7.48,163.1,68.68,728.8,746.8,77.4
46120500,-0.25,7.48,159.8,70.29,730.6,747.8,77.7
46122000,-0.25,7.49,163.1,68.37,727.2,745.2,77.4
46123500,-0.25,7.45,163.6,69.05,731.8,749.9,77.4
46125000,-0.25,7.46,161.5,69.73,731.2,748.8,77.5
46126500,-0.25,7.43,163.6,69.27,733.2,751.2,77.4
46128000,-0.26,7.45,165.5,68.09,730.5,749.0,77.2
46129500,-0.25,7.43,163.6,69.28,733.2,751.3,77.4
46131000,-0.25,7.44,165.3,68.37,731.7,750.1,77.3
46132500,-0.25,7.46,162.9,69.19,731.2,749.1,77.4
46134000,-0.25,7.42,165.5,68.74,734.2,752.6,77.3
46135500,-0.25,7.45,161.7,69.87,732.5,750.1,77.5
46137000,-0.25,7.45,161.6,69.97,732.7,750.3,77.6
46138500,-0.25,7.42,161.4,70.56,735.5,753.0,77.6
46140000,-0.25,7.43,163.6,69.29,733.2,751.2,77.4
46141500,-0.25,7.45,161.1,70.24,733.1,750.6,77.6
46143000,-0.25,7.41,163.3,70.00,736.4,754.3,77.5
46144500,-0.24,7.40,161.1,71.23,738.6,756.0,77.7
46146000,-0.25,7.38,165.9,69.41,738.7,757.1,77.3
46147500,-0.25,7.39,163.2,70.40,738.5,756.3,77.5
46149000,-0.25,7.38,165.4,69.61,738.8,757.1,77.4
46150500,-0.24,7.38,161.8,71.23,740.1,757.6,77.7
46152000,-0.25,7.40,163.0,70.24,737.2,755.0,77.5
46153500,-0.26,7.39,169.1,67.73,736.0,755.2,77.1
46155000,-0.25,7.34,165.6,70.16,742.3,760.6,77.4
46156500,-0.25,7.35,168.3,68.88,740.9,759.7,77.2
46158000,-0.25,7.35,168.9,68.57,740.4,759.4,77.1
46159500,-0.25,7.36,163.5,70.90,742.0,759.8,77.6
46161000,-0.25,7.36,164.2,70.51,741.4,759.3,77.5
46162500,-0.25,7.36,165.3,70.08,741.2,759.4,77.4
46164000,-0.25,7.34,168.4,69.01,741.8,760.6,77.2
46165500,-0.25,7.35,165.4,70.18,742.0,760.2,77.4
46167000,-0.25,7.35,166.5,69.53,740.8,759.3,77.3
46168500,-0.25,7.31,166.1,70.61,745.9,764.2,77.4
46170000,-0.25,7.32,166.3,70.22,744.2,762.6,77.4
46171500,-0.25,7.32,166.1,70.48,745.3,763.6,77.4
46173000,-0.24,7.33,163.6,71.46,745.2,762.9,77.6
46174500,-0.25,7.30,170.3,68.80,744.6,763.8,77.1
46176000,-0.24,7.30,162.9,72.39,748.7,766.2,77.7
46177500,-0.24,7.27,166.7,71.15,750.3,768.6,77.5
46179000,-0.25,7.28,171.3,68.90,747.3,766.7,77.1
46180500,-0.24,7.27,166.6,71.12,749.8,768.1,77.5
46182000,-0.24,7.32,162.8,72.05,746.7,764.2,77.7
46183500,-0.25,7.28,168.6,70.06,748.3,767.1,77.3
46185000,-0.25,7.27,169.0,70.13,749.4,768.2,77.3
46186500,-0.24,7.28,164.9,71.88,750.3,768.2,77.6
46188000,-0.25,7.27,167.7,70.76,750.2,768.7,77.4
46189500,-0.25,7.27,168.0,70.50,749.5,768.1,77.4
46191000,-0.25,7.28,169.2,69.81,748.1,767.0,77.3
46192500,-0.24,7.24,167.7,71.27,753.1,771.6,77.4
46194000,-0.24,7.28,165.4,71.62,750.1,768.1,77.6
46195500,-0.24,7.22,167.6,71.75,755.6,774.0,77.5
46197000,-0.25,7.24,169.3,70.61,752.7,771.5,77.3
46198500,-0.24,7.22,166.0,72.41,755.7,773.7,77.6
46200000,-0.25,7.22,169.6,70.78,754.3,773.2,77.3
46201500,-0.24,7.21,165.6,72.91,757.5,775.3,77.7
46203000,-0.24,7.21,168.6,71.52,756.3,774.9,77.4
46204500,-0.24,7.23,168.1,71.32,754.3,772.8,77.4
46206000,-0.25,7.19,171.1,70.85,757.8,776.9,77.3
46207500,-0.24,7.15,169.8,72.08,762.1,780.8,77.4
46209000,-0.24,7.20,167.6,72.19,757.9,776.2,77.5
46210500,-0.25,7.19,171.5,70.49,756.8,776.0,77.2
46212000,-0.24,7.15,167.0,73.53,764.0,782.0,77.7
46213500,-0.24,7.19,167.0,72.58,758.8,776.9,77.6
46215000,-0.25,7.15,172.6,70.83,761.0,780.4,77.2
46216500,-0.24,7.14,170.2,72.13,763.2,782.0,77.4
46218000,-0.24,7.13,168.3,73.29,765.6,783.9,77.6
46219500,-0.24,7.13,167.6,73.72,766.3,784.4,77.7
46221000,-0.24,7.15,171.0,71.55,761.7,780.7,77.3
46222500,-0.24,7.14,169.6,72.59,764.4,783.0,77.5
46224000,-0.24,7.13,172.7,71.25,763.5,782.8,77.3
46225500,-0.24,7.12,171.8,71.87,765.0,784.1,77.3
46227000,-0.24,7.12,171.6,71.97,765.3,784.3,77.4
46228500,-0.25,7.12,174.0,70.82,763.8,783.3,77.2
46230000,-0.24,7.11,172.3,71.84,766.2,785.3,77.3
46231500,-0.24,7.09,173.2,71.88,768.1,787.4,77.3
46233000,-0.24,7.09,172.2,72.26,768.2,787.3,77.4
46234500,-0.24,7.14,170.0,72.40,764.2,782.9,77.5
46236000,-0.24,7.12,171.4,71.99,765.0,784.0,77.4
46237500,-0.24,7.12,168.6,73.47,767.2,785.5,77.6
46239000,-0.24,7.09,171.2,72.73,768.7,787.5,77.4
46240500,-0.24,7.06,170.8,73.66,773.0,791.7,77.5
46242000,-0.24,7.11,170.3,72.84,767.3,785.9,77.5
46243500,-0.24,7.07,170.6,73.52,771.7,790.3,77.5
46245000,-0.25,7.13,175.2,70.02,761.9,781.7,77.0
46246500,-0.24,7.06,172.4,72.81,771.8,790.8,77.4
46248000,-0.24,7.09,170.4,73.24,769.8,788.5,77.5
46249500,-0.24,7.07,173.4,72.12,770.0,789.3,77.3
46251000,-0.24,7.10,174.1,71.37,767.1,786.6,77.2
46252500,-0.24,7.07,172.2,72.89,771.6,790.6,77.4
46254000,-0.24,7.06,171.0,73.50,772.5,791.2,77.5
46255500,-0.23,7.04,170.9,74.13,775.7,794.3,77.6
46257000,-0.24,7.08,172.1,72.69,770.3,789.3,77.4
46258500,-0.24,7.00,175.9,72.63,778.0,797.6,77.3
46260000,-0.24,7.02,174.6,72.74,776.0,795.4,77.3
46261500,-0.24,7.01,176.4,72.22,776.8,796.6,77.2
46263000,-0.24,7.04,172.2,73.45,774.8,793.7,77.5
