Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55362000,-15.91,127.15,40.0,1.38,10.5,41.3,14.7
55363500,-15.99,119.20,41.3,1.38,11.7,42.9,15.9
55365000,-15.25,114.88,41.3,1.42,13.3,43.4,17.9
55366500,-17.09,114.33,43.2,1.32,11.2,44.6,14.6
55368000,-15.49,115.79,41.4,1.40,12.9,43.3,17.3
55369500,-16.59,114.41,42.7,1.35,11.8,44.3,15.4
55371000,-15.18,113.64,41.4,1.42,13.6,43.6,18.2
55372500,-17.66,116.00,43.4,1.30,10.4,44.6,13.5
55374000,-14.73,117.92,40.1,1.45,13.4,42.3,18.5
55375500,-16.98,117.09,42.6,1.33,11.0,44.0,14.4
55377000,-14.51,116.21,40.1,1.46,14.0,42.5,19.3
55378500,-17.78,116.95,43.4,1.30,10.2,44.5,13.2
55380000,-14.57,116.28,40.2,1.46,14.0,42.6,19.1
55381500,-16.91,116.36,42.7,1.33,11.2,44.1,14.6
55383000,-14.49,115.35,40.3,1.46,14.2,42.7,19.5
55384500,-17.50,116.48,43.2,1.31,10.5,44.5,13.7
55386000,-14.72,113.73,40.9,1.45,14.2,43.3,19.2
55387500,-15.78,114.08,42.0,1.39,12.8,43.9,17.0
55389000,-14.67,113.47,40.9,1.45,14.3,43.3,19.3
55390500,-16.37,115.91,42.3,1.36,11.8,43.9,15.6
55392000,-14.65,114.06,40.7,1.45,14.3,43.2,19.3
55393500,-15.24,115.90,41.1,1.42,13.2,43.1,17.8
55395000,-15.24,116.41,41.0,1.42,13.1,43.0,17.7
55396500,-15.41,118.90,40.7,1.41,12.5,42.6,17.0
55398000,-15.06,114.75,41.1,1.43,13.6,43.3,18.3
55399500,-14.49,111.48,41.1,1.46,14.9,43.7,20.0
55401000,-15.89,111.62,42.6,1.38,13.0,44.5,17.0
55402500,-14.62,112.04,41.1,1.46,14.7,43.7,19.6
55404000,-15.40,111.54,42.1,1.41,13.7,44.3,18.0
55405500,-14.31,110.07,41.2,1.48,15.5,44.0,20.6
55407000,-16.45,114.59,42.6,1.35,11.9,44.2,15.6
55408500,-13.98,114.43,39.8,1.50,15.1,42.6,20.8
55410000,-15.83,113.86,42.1,1.39,12.8,44.0,16.9
55411500,-13.73,112.49,39.9,1.52,15.8,42.9,21.7
55413000,-16.52,115.13,42.5,1.35,11.8,44.1,15.4
55414500,-13.75,112.22,40.0,1.52,15.9,43.0,21.7
55416000,-15.90,112.96,42.3,1.38,12.8,44.2,16.9
55417500,-13.68,111.23,40.1,1.52,16.2,43.3,22.0
55419000,-16.41,113.91,42.7,1.36,12.1,44.3,15.8
55420500,-14.02,108.24,41.2,1.50,16.2,44.3,21.5
55422000,-15.13,107.51,42.7,1.42,14.7,45.1,19.0
55423500,-14.02,107.02,41.5,1.50,16.5,44.7,21.6
55425000,-16.04,104.84,44.1,1.37,13.8,46.2,17.4
55426500,-14.36,105.01,42.4,1.47,16.3,45.4,21.0
55428000,-14.60,106.48,42.3,1.46,15.7,45.1,20.3
55429500,-14.87,106.13,42.7,1.44,15.3,45.4,19.7
55431000,-15.06,108.34,42.4,1.43,14.7,44.9,19.1
55432500,-14.74,104.46,43.0,1.45,15.8,45.8,20.2
55434000,-14.01,102.56,42.6,1.50,17.3,46.0,22.0
55435500,-15.45,100.78,44.5,1.41,15.2,47.0,18.9
55437000,-14.22,102.69,42.8,1.48,16.9,46.0,21.5
55438500,-15.01,101.17,44.0,1.43,15.8,46.8,19.8
55440000,-13.84,101.92,42.6,1.51,17.7,46.1,22.5
55441500,-16.07,102.22,44.7,1.37,14.1,46.9,17.5
55443000,-13.65,105.61,41.4,1.52,17.3,44.9,22.7
55444500,-15.31,102.98,43.9,1.41,15.1,46.4,19.0
55446000,-13.40,104.39,41.4,1.54,18.0,45.2,23.5
55447500,-15.93,105.42,43.9,1.38,13.9,46.0,17.5
55449000,-13.16,105.99,40.7,1.56,18.1,44.5,23.9
55450500,-15.29,105.98,43.2,1.42,14.7,45.6,18.8
55452000,-13.16,105.36,40.9,1.56,18.2,44.7,24.0
55453500,-15.68,106.63,43.4,1.39,14.1,45.6,17.9
55455000,-13.36,102.42,41.9,1.55,18.4,45.8,23.7
55456500,-14.45,101.58,43.4,1.47,16.7,46.5,21.1
55458000,-13.40,101.49,42.2,1.54,18.5,46.1,23.7
55459500,-14.93,103.11,43.5,1.44,15.7,46.2,19.8
55461000,-13.56,102.80,42.0,1.53,18.0,45.7,23.2
55462500,-14.01,103.47,42.4,1.50,17.1,45.7,22.0
55464000,-13.97,103.68,42.3,1.50,17.1,45.6,22.1
55465500,-14.36,105.61,42.3,1.47,16.2,45.3,20.9
55467000,-13.93,101.64,42.8,1.50,17.6,46.2,22.3
55468500,-13.28,99.75,42.5,1.55,19.1,46.6,24.2
55470000,-14.35,99.76,43.7,1.47,17.1,47.0,21.4
55471500,-13.44,100.39,42.5,1.54,18.6,46.5,23.7
55473000,-14.02,99.83,43.4,1.50,17.7,46.8,22.2
55474500,-13.07,99.45,42.4,1.57,19.5,46.6,24.7
55476000,-15.04,101.72,43.9,1.43,15.7,46.6,19.7
55477500,-12.96,102.89,41.2,1.58,19.1,45.4,24.8
55479000,-14.48,101.68,43.4,1.47,16.6,46.4,21.0
55480500,-12.73,101.54,41.3,1.60,19.7,45.8,25.5
55482000,-15.04,102.00,43.8,1.43,15.7,46.5,19.7
55483500,-12.62,100.87,41.4,1.61,20.1,46.0,25.9
55485000,-14.58,99.84,43.9,1.46,16.7,47.0,20.8
55486500,-12.78,98.68,42.2,1.60,20.2,46.8,25.6
55488000,-15.11,95.72,45.5,1.43,16.4,48.3,19.8
55489500,-13.01,94.96,43.6,1.58,20.5,48.2,25.1
55491000,-13.95,92.86,45.3,1.50,18.9,49.0,22.7
55492500,-13.02,93.93,44.0,1.58,20.6,48.6,25.1
55494000,-14.41,93.33,45.5,1.47,18.0,48.9,21.5
55495500,-13.25,95.47,43.8,1.56,19.9,48.1,24.4
55497000,-13.53,95.92,43.9,1.53,19.3,48.0,23.7
55498500,-13.61,95.15,44.2,1.53,19.2,48.2,23.5
55500000,-13.90,97.06,44.0,1.51,18.4,47.7,22.7
55501500,-13.56,93.03,44.8,1.53,19.7,48.9,23.7
55503000,-12.79,92.54,44.1,1.60,21.4,49.0,25.8
55504500,-13.91,91.03,45.8,1.51,19.2,49.7,22.8
55506000,-13.00,93.00,44.2,1.58,20.8,48.9,25.2
55507500,-13.60,91.74,45.3,1.53,19.8,49.4,23.6
55509000,-12.56,94.15,43.3,1.62,21.6,48.4,26.4
55510500,-14.35,96.90,44.5,1.47,17.6,47.8,21.6
55512000,-12.45,98.15,41.9,1.63,21.0,46.9,26.6
55513500,-13.81,96.59,44.0,1.51,18.6,47.8,22.9
55515000,-12.25,96.92,42.0,1.65,21.7,47.3,27.2
55516500,-14.33,96.75,44.5,1.48,17.6,47.9,21.6
55518000,-12.12,96.22,42.1,1.66,22.1,47.5,27.7
55519500,-13.92,94.64,44.7,1.50,18.7,48.5,22.7
55521000,-12.10,95.03,42.5,1.66,22.4,48.0,27.8
55522500,-14.21,94.71,45.0,1.48,18.1,48.5,22.0
55524000,-12.20,93.17,43.2,1.65,22.5,48.7,27.5
55525500,-13.18,92.15,44.7,1.56,20.6,49.2,24.7
55527000,-12.19,92.54,43.4,1.65,22.7,49.0,27.6
55528500,-13.58,93.13,44.8,1.53,19.6,48.9,23.6
55530000,-12.54,93.88,43.4,1.62,21.6,48.5,26.5
55531500,-12.89,93.83,43.8,1.59,20.9,48.6,25.5
55533000,-12.80,94.08,43.7,1.59,21.1,48.5,25.8
55534500,-13.22,95.07,43.8,1.56,20.0,48.2,24.5
55536000,-12.73,91.63,44.4,1.60,21.6,49.4,26.0
55537500,-12.12,90.79,43.9,1.66,23.2,49.7,27.8
55539000,-13.00,90.68,45.0,1.58,21.2,49.7,25.2
55540500,-12.29,91.16,44.0,1.64,22.7,49.5,27.3
55542000,-12.81,91.24,44.6,1.59,21.5,49.5,25.8
55543500,-11.94,91.69,43.4,1.68,23.4,49.3,28.4
55545000,-13.67,92.20,45.2,1.52,19.6,49.2,23.4
55546500,-11.98,93.69,42.7,1.67,22.9,48.5,28.2
55548000,-13.31,90.37,45.4,1.55,20.6,49.9,24.4
55549500,-11.88,90.72,43.7,1.68,23.8,49.7,28.6
55551000,-13.87,87.77,46.8,1.51,19.7,50.8,22.9
55552500,-11.80,90.10,43.8,1.69,24.1,50.0,28.8
55554000,-13.34,86.83,46.6,1.55,21.0,51.2,24.3
55555500,-11.80,88.71,44.3,1.69,24.4,50.5,28.8
55557000,-13.61,86.32,47.0,1.53,20.5,51.3,23.5
55558500,-11.83,86.98,45.0,1.69,24.6,51.3,28.7
55560000,-12.64,84.83,46.7,1.61,22.9,52.0,26.2
55561500,-11.82,86.18,45.3,1.69,24.8,51.6,28.7
55563000,-13.07,85.63,46.8,1.57,21.8,51.6,25.0
55564500,-12.17,87.35,45.3,1.65,23.7,51.1,27.6
55566000,-12.44,87.03,45.7,1.63,23.1,51.2,26.8
55567500,-12.44,87.15,45.6,1.63,23.1,51.1,26.8
55569000,-12.77,87.86,45.7,1.60,22.2,50.8,25.9
55570500,-12.28,86.31,45.8,1.64,23.6,51.5,27.3
55572000,-11.61,86.85,44.7,1.71,25.2,51.4,29.4
55573500,-12.38,87.15,45.6,1.63,23.2,51.1,27.0
55575000,-11.76,87.48,44.7,1.70,24.7,51.1,28.9
55576500,-12.28,87.76,45.2,1.64,23.4,50.9,27.3
55578000,-11.40,88.39,43.9,1.74,25.4,50.7,30.1
55579500,-13.04,88.17,45.9,1.57,21.5,50.7,25.1
55581000,-11.52,89.65,43.5,1.72,24.9,50.2,29.7
55582500,-12.58,87.60,45.6,1.61,22.7,50.9,26.4
55584000,-11.30,88.76,43.6,1.75,25.6,50.5,30.5
55585500,-13.11,87.73,46.1,1.57,21.4,50.8,24.9
55587000,-11.15,88.10,43.6,1.77,26.2,50.9,31.0
55588500,-12.59,85.91,46.2,1.61,22.9,51.6,26.4
55590000,-11.17,86.74,44.2,1.76,26.4,51.5,30.9
55591500,-12.77,86.01,46.4,1.60,22.5,51.5,25.8
55593000,-11.14,85.74,44.6,1.77,26.7,51.9,30.9
55594500,-12.03,84.30,46.3,1.67,24.6,52.4,28.0
55596000,-11.14,85.70,44.6,1.77,26.7,52.0,30.9
55597500,-12.38,85.60,46.1,1.63,23.5,51.8,27.0
55599000,-11.54,86.38,44.9,1.72,25.5,51.6,29.6
55600500,-11.86,85.50,45.6,1.69,24.8,51.9,28.6
55602000,-11.72,86.11,45.2,1.70,25.1,51.7,29.0
55603500,-12.08,86.40,45.5,1.66,24.1,51.5,27.9
55605000,-11.64,84.18,45.9,1.71,25.6,52.6,29.2
55606500,-11.10,83.54,45.4,1.77,27.3,53.0,31.0
55608000,-11.82,83.79,46.2,1.69,25.2,52.7,28.6
55609500,-11.33,83.11,45.9,1.75,26.7,53.1,30.2
55611000,-11.98,81.36,47.4,1.67,25.2,53.7,28.0
55612500,-11.05,83.31,45.5,1.78,27.5,53.1,31.1
55614000,-12.60,80.89,48.2,1.61,23.6,53.7,26.1
55615500,-11.19,84.39,45.2,1.76,26.8,52.6,30.7
55617000,-12.19,81.11,47.7,1.65,24.7,53.7,27.3
55618500,-10.93,83.52,45.2,1.79,27.8,53.1,31.5
55620000,-12.61,80.45,48.4,1.61,23.6,53.8,26.0
55621500,-10.84,82.99,45.3,1.80,28.1,53.3,31.8
55623000,-12.06,79.51,48.3,1.66,25.3,54.5,27.6
55624500,-10.85,81.06,46.2,1.80,28.5,54.3,31.7
55626000,-12.23,79.25,48.5,1.65,24.8,54.5,27.1
55627500,-10.82,80.61,46.4,1.81,28.7,54.5,31.8
55629000,-11.62,78.50,48.3,1.71,26.7,55.2,28.9
55630500,-10.86,80.29,46.6,1.80,28.7,54.7,31.6
55632000,-11.86,81.98,47.0,1.69,25.4,53.5,28.4
55633500,-11.04,83.14,45.5,1.78,27.5,53.2,31.2
55635000,-11.32,81.87,46.5,1.75,27.0,53.7,30.1
55636500,-11.22,82.75,45.9,1.76,27.1,53.3,30.5
55638000,-11.42,82.50,46.3,1.73,26.6,53.4,29.8
55639500,-11.08,80.98,46.5,1.77,27.8,54.2,30.9
55641000,-10.69,80.45,46.3,1.83,29.1,54.7,32.2
55642500,-11.30,80.95,46.8,1.75,27.2,54.2,30.2
55644000,-10.80,81.28,46.0,1.81,28.6,54.2,31.9
55645500,-11.31,81.23,46.7,1.75,27.1,54.0,30.1
55647000,-10.50,82.61,45.0,1.85,29.2,53.7,33.0
55648500,-11.90,81.54,47.3,1.68,25.4,53.6,28.2
55650000,-10.67,82.68,45.2,1.83,28.7,53.6,32.4
55651500,-11.47,80.29,47.3,1.73,26.8,54.4,29.5
55653000,-10.32,81.93,45.0,1.88,30.0,54.1,33.6
55654500,-11.95,80.38,47.8,1.68,25.4,54.1,28.0
55656000,-10.26,81.47,45.2,1.88,30.2,54.3,33.8
55657500,-11.36,78.81,47.9,1.74,27.4,55.2,29.8
55659000,-10.29,80.01,45.9,1.88,30.5,55.1,33.6
55660500,-11.52,79.06,47.9,1.72,26.9,54.9,29.3
55662000,-10.23,79.66,46.0,1.89,30.8,55.3,33.8
55663500,-10.90,78.64,47.4,1.80,28.9,55.5,31.3
55665000,-10.31,79.70,46.1,1.88,30.5,55.3,33.5
55666500,-11.28,80.90,46.8,1.75,27.3,54.2,30.2
55668000,-10.58,80.00,46.3,1.84,29.6,55.0,32.5
55669500,-10.88,78.67,47.4,1.80,28.9,55.5,31.4
55671000,-10.82,78.16,47.5,1.81,29.2,55.8,31.6
55672500,-11.03,77.20,48.3,1.78,28.7,56.1,30.7
55674000,-10.74,75.67,48.7,1.82,29.9,57.1,31.6
55675500,-10.34,75.73,48.1,1.87,31.3,57.4,33.0
55677000,-10.92,75.27,49.1,1.79,29.4,57.2,30.9
55678500,-10.45,76.72,47.8,1.86,30.7,56.8,32.7
55680000,-10.98,75.81,48.9,1.79,29.1,56.9,30.8
55681500,-10.19,78.04,46.7,1.90,31.3,56.2,33.8
55683000,-11.53,75.40,49.6,1.72,27.4,56.7,28.9
55684500,-10.32,78.03,46.9,1.88,30.9,56.2,33.3
55686000,-11.09,74.89,49.5,1.77,28.9,57.3,30.3
55687500,-10.00,77.44,46.8,1.93,32.1,56.7,34.4
55689000,-11.52,74.43,50.1,1.72,27.5,57.2,28.8
55690500,-9.99,77.17,46.9,1.93,32.2,56.9,34.5
55692000,-10.95,73.74,49.9,1.79,29.5,58.0,30.6
55693500,-9.97,76.30,47.3,1.93,32.4,57.4,34.4
55695000,-11.04,76.26,48.7,1.78,28.8,56.6,30.6
55696500,-9.80,77.10,46.6,1.96,32.9,57.0,35.2
55698000,-10.58,75.23,48.7,1.84,30.6,57.5,32.1
55699500,-9.97,77.23,46.8,1.93,32.2,56.8,34.6
55701000,-10.84,76.83,48.2,1.81,29.4,56.5,31.3
55702500,-10.18,77.23,47.1,1.90,31.5,56.7,33.7
55704000,-10.44,75.90,48.2,1.86,30.9,57.2,32.7
55705500,-10.34,76.62,47.7,1.87,31.1,56.9,33.1
55707000,-10.59,76.35,48.2,1.84,30.3,56.9,32.2
55708500,-10.20,75.81,47.9,1.89,31.7,57.5,33.5
55710000,-9.85,74.80,47.9,1.95,33.2,58.3,34.7
55711500,-10.35,75.65,48.2,1.87,31.3,57.4,33.0
55713000,-9.94,75.32,47.8,1.93,32.8,58.0,34.4
55714500,-10.54,75.96,48.3,1.85,30.5,57.1,32.3
55716000,-9.72,76.78,46.7,1.97,33.2,57.3,35.4
55717500,-10.94,75.91,48.8,1.79,29.2,56.9,30.9
55719000,-9.84,76.76,46.9,1.95,32.8,57.2,35.0
55720500,-10.62,74.57,49.1,1.83,30.5,57.8,31.9
55722000,-9.52,76.23,46.6,2.00,34.1,57.7,36.2
55723500,-10.94,74.60,49.4,1.79,29.4,57.5,30.8
55725000,-9.45,75.91,46.7,2.02,34.4,58.0,36.4
55726500,-10.29,73.35,49.4,1.88,31.9,58.8,32.9
55728000,-9.45,74.75,47.3,2.02,34.7,58.7,36.3
55729500,-10.52,73.67,49.5,1.85,31.0,58.4,32.1
55731000,-9.42,74.58,47.4,2.02,34.9,58.8,36.3
55732500,-10.17,71.75,50.1,1.90,32.6,59.8,33.1
55734000,-9.76,72.76,49.0,1.96,34.0,59.6,34.8
55735500,-10.50,72.33,50.2,1.85,31.3,59.1,32.0
55737000,-9.93,72.88,49.1,1.94,33.4,59.4,34.2
55738500,-10.13,71.59,50.1,1.90,32.8,59.9,33.2
55740000,-10.06,71.95,49.8,1.92,33.0,59.8,33.5
55741500,-10.17,71.85,50.0,1.90,32.6,59.8,33.1
55743000,-9.91,71.28,50.0,1.94,33.7,60.4,34.0
55744500,-9.55,70.81,49.8,2.00,35.3,61.1,35.3
55746000,-10.05,70.90,50.5,1.92,33.3,60.4,33.4
55747500,-9.65,71.44,49.6,1.98,34.7,60.5,35.0
55749000,-10.27,71.25,50.5,1.88,32.4,60.0,32.6
55750500,-9.44,72.85,48.4,2.02,35.2,59.9,36.0
55752000,-10.62,70.70,51.2,1.84,31.2,59.9,31.3
55753500,-9.56,72.76,48.7,2.00,34.8,59.8,35.5
55755000,-10.31,69.88,51.3,1.88,32.4,60.7,32.3
55756500,-9.15,73.80,47.4,2.07,36.1,59.6,37.3
55758000,-10.53,71.98,50.4,1.85,31.3,59.3,31.8
55759500,-9.09,73.35,47.5,2.08,36.5,59.9,37.5
55761000,-9.82,70.92,50.1,1.95,34.2,60.7,34.3
55762500,-9.09,72.43,48.1,2.08,36.8,60.5,37.4
55764000,-10.07,71.40,50.2,1.91,33.1,60.1,33.4
55765500,-9.05,72.29,48.1,2.09,36.9,60.7,37.5
55767000,-9.75,70.08,50.6,1.97,34.6,61.3,34.4
55768500,-9.35,72.37,48.6,2.03,35.7,60.3,36.3
55770000,-10.01,71.89,49.8,1.92,33.2,59.9,33.7
55771500,-9.41,72.16,48.8,2.02,35.5,60.4,36.1
55773000,-9.63,70.61,50.1,1.99,35.0,61.1,34.9
55774500,-9.56,71.52,49.4,2.00,35.1,60.6,35.4
55776000,-9.55,71.11,49.7,2.00,35.2,60.9,35.3
55777500,-9.42,71.20,49.4,2.02,35.7,61.0,35.9
55779000,-9.11,70.01,49.7,2.08,37.3,62.1,36.9
55780500,-9.56,71.16,49.6,2.00,35.1,60.8,35.3
55782000,-9.21,70.78,49.3,2.06,36.7,61.5,36.6
55783500,-9.76,71.34,49.8,1.96,34.3,60.5,34.6
55785000,-9.03,71.88,48.3,2.09,37.1,61.0,37.5
55786500,-10.08,71.24,50.3,1.91,33.1,60.2,33.3
55788000,-9.11,71.74,48.6,2.08,36.8,61.0,37.2
55789500,-9.77,69.44,51.0,1.96,34.7,61.6,34.2
55791000,-8.79,71.36,48.2,2.14,38.3,61.6,38.4
55792500,-10.09,69.57,51.3,1.91,33.3,61.2,33.0
55794000,-8.78,70.68,48.6,2.14,38.5,62.1,38.4
55795500,-9.51,66.97,52.2,2.01,36.2,63.6,34.7
55797000,-8.84,68.76,50.0,2.13,38.8,63.3,37.8
55798500,-9.77,67.07,52.5,1.96,35.1,63.1,33.7
55800000,-8.85,68.74,50.1,2.13,38.7,63.3,37.7
55801500,-9.44,66.04,52.8,2.02,36.7,64.3,34.8
55803000,-9.17,68.65,50.6,2.07,37.3,62.9,36.4
55804500,-9.70,67.83,51.9,1.97,35.2,62.7,34.2
55806000,-9.19,68.53,50.8,2.06,37.3,63.0,36.3
55807500,-9.30,66.98,52.0,2.04,37.1,63.9,35.6
55809000,-9.30,67.38,51.7,2.04,37.1,63.6,35.6
55810500,-9.24,67.21,51.7,2.05,37.4,63.8,35.9
55812000,-9.16,67.20,51.6,2.07,37.7,63.9,36.2
55813500,-8.83,66.62,51.5,2.13,39.4,64.8,37.4
55815000,-9.34,67.00,52.0,2.04,37.0,63.8,35.4
55816500,-8.93,67.39,51.1,2.11,38.7,64.1,37.1
55818000,-9.41,69.21,50.6,2.02,36.2,62.2,35.5
55819500,-8.71,69.64,49.2,2.16,39.1,62.9,38.5
55821000,-9.68,69.30,50.9,1.98,35.1,61.8,34.5
55822500,-8.80,69.43,49.5,2.14,38.8,62.9,38.1
55824000,-9.42,67.24,51.9,2.02,36.6,63.5,35.2
55825500,-8.47,69.09,49.1,2.21,40.3,63.6,39.4
55827000,-9.70,67.70,52.0,1.97,35.3,62.8,34.1
55828500,-8.43,68.77,49.3,2.22,40.6,63.9,39.5
55830000,-9.04,66.88,51.7,2.09,38.3,64.3,36.6
55831500,-8.42,68.35,49.5,2.22,40.8,64.2,39.5
55833000,-9.34,67.21,51.8,2.04,36.9,63.6,35.5
55834500,-8.39,68.20,49.6,2.23,41.0,64.3,39.6
55836000,-9.03,65.48,52.6,2.09,38.7,65.3,36.3
55837500,-8.78,68.36,50.2,2.15,39.2,63.7,38.0
55839000,-9.27,67.03,51.9,2.05,37.3,63.9,35.7
55840500,-8.73,68.17,50.2,2.15,39.4,63.9,38.1
55842000,-8.85,66.26,51.8,2.13,39.3,65.0,37.2
55843500,-8.84,67.30,51.0,2.13,39.1,64.3,37.5
55845000,-8.73,66.80,51.2,2.16,39.8,64.9,37.9
55846500,-8.69,67.22,50.8,2.16,39.9,64.6,38.1
55848000,-8.46,65.93,51.4,2.21,41.3,65.9,38.8
55849500,-8.94,67.34,51.2,2.11,38.7,64.1,37.1
55851000,-8.54,66.90,50.8,2.20,40.7,65.1,38.7
55852500,-9.06,67.18,51.5,2.09,38.2,64.1,36.6
55854000,-8.42,67.43,50.2,2.22,41.1,64.9,39.3
55855500,-9.31,67.16,51.8,2.04,37.1,63.7,35.6
55857000,-8.57,66.11,51.4,2.19,40.7,65.6,38.4
55858500,-9.15,63.42,54.2,2.07,38.5,66.5,35.4
55860000,-8.28,66.03,51.0,2.25,42.2,66.1,39.6
55861500,-9.40,63.51,54.5,2.03,37.3,66.0,34.4
55863000,-8.25,65.49,51.3,2.26,42.5,66.6,39.6
55864500,-8.78,63.13,54.0,2.14,40.4,67.4,36.8
55866000,-8.21,65.18,51.5,2.27,42.7,66.9,39.7
55867500,-9.05,63.31,54.2,2.09,39.0,66.8,35.7
55869000,-8.21,64.84,51.7,2.27,42.9,67.2,39.6
55870500,-8.77,61.98,54.9,2.15,40.7,68.3,36.6
55872000,-8.58,64.73,52.5,2.19,41.0,66.6,38.0
55873500,-9.01,63.58,54.0,2.10,39.2,66.7,36.0
55875000,-8.54,64.72,52.4,2.20,41.2,66.7,38.2
55876500,-8.57,63.05,53.7,2.19,41.5,67.9,37.7
55878000,-8.64,63.69,53.4,2.17,41.0,67.3,37.5
55879500,-8.35,64.71,52.1,2.24,42.2,67.0,39.0
55881000,-8.40,65.35,51.7,2.23,41.7,66.4,38.9
55882500,-8.14,64.07,52.2,2.29,43.5,67.9,39.8
55884000,-8.66,65.50,52.0,2.17,40.5,65.9,37.9
55885500,-8.23,64.98,51.7,2.27,42.7,67.0,39.6
55887000,-8.73,65.36,52.2,2.15,40.1,65.9,37.5
55888500,-8.12,65.56,51.0,2.29,43.1,66.8,40.2
55890000,-8.99,65.31,52.7,2.10,38.9,65.5,36.5
55891500,-8.14,65.29,51.2,2.29,43.1,67.0,40.1
55893000,-8.72,63.23,53.8,2.16,40.7,67.5,37.1
55894500,-7.88,65.14,50.8,2.35,44.5,67.5,41.2
55896000,-8.96,63.69,53.8,2.11,39.4,66.7,36.2
55897500,-7.85,64.47,51.3,2.36,44.9,68.1,41.2
55899000,-8.39,63.02,53.5,2.23,42.4,68.3,38.4
55900500,-7.84,64.67,51.1,2.36,44.8,68.0,41.3
55902000,-8.65,63.61,53.4,2.17,41.0,67.3,37.5
55903500,-7.83,64.55,51.2,2.37,44.9,68.1,41.3
55905000,-8.38,61.58,54.6,2.23,42.8,69.4,38.1
55906500,-8.19,64.35,52.1,2.28,43.1,67.6,39.6
55908000,-8.61,63.05,53.8,2.18,41.3,67.8,37.5
55909500,-8.11,64.22,52.0,2.29,43.5,67.8,39.9
55911000,-8.16,62.45,53.5,2.28,43.8,69.2,39.3
55912500,-8.22,63.82,52.6,2.27,43.1,68.0,39.3
55914000,-8.01,62.89,52.9,2.32,44.5,69.1,40.0
55915500,-8.10,63.74,52.4,2.30,43.7,68.2,39.9
55917000,-7.87,62.33,53.1,2.36,45.4,69.9,40.6
55918500,-8.49,61.85,54.6,2.21,42.2,69.0,37.7
55920000,-8.03,62.26,53.5,2.31,44.5,69.6,39.8
55921500,-8.53,61.70,54.8,2.20,42.0,69.0,37.5
55923000,-7.93,62.55,53.0,2.34,45.0,69.6,40.3
55924500,-8.78,61.56,55.2,2.15,40.7,68.6,36.4
55926000,-7.92,62.42,53.1,2.34,45.1,69.7,40.3
55927500,-8.50,59.92,56.2,2.20,42.5,70.5,37.1
55929000,-7.70,62.41,52.7,2.40,46.4,70.2,41.4
55930500,-8.73,60.17,56.2,2.15,41.2,69.8,36.3
55932000,-7.66,61.61,53.3,2.41,46.8,70.9,41.3
55933500,-8.18,59.87,55.7,2.28,44.4,71.2,38.5
55935000,-7.67,61.77,53.2,2.41,46.7,70.8,41.3
55936500,-8.44,60.12,55.9,2.22,42.9,70.4,37.5
55938000,-7.66,61.61,53.3,2.41,46.8,70.9,41.3
55939500,-8.15,58.75,56.7,2.29,44.8,72.2,38.3
55941000,-7.93,62.66,52.9,2.34,45.0,69.5,40.4
55942500,-8.29,61.19,54.8,2.25,43.4,69.9,38.4
55944000,-7.84,62.44,52.9,2.36,45.5,69.8,40.7
55945500,-7.87,60.73,54.5,2.36,45.9,71.2,40.1
55947000,-7.94,62.26,53.3,2.34,45.0,69.8,40.2
55948500,-7.73,61.28,53.7,2.39,46.6,71.1,40.9
55950000,-7.82,62.15,53.1,2.37,45.8,70.1,40.7
55951500,-7.59,60.65,54.0,2.43,47.6,71.9,41.4
55953000,-8.17,62.27,53.7,2.28,43.8,69.3,39.2
55954500,-7.68,61.76,53.2,2.41,46.6,70.7,41.2
55956000,-8.13,61.83,54.0,2.29,44.1,69.7,39.2
55957500,-7.59,61.67,53.1,2.43,47.2,71.0,41.7
55959000,-8.34,61.91,54.3,2.24,42.9,69.2,38.3
55960500,-7.55,61.67,53.0,2.44,47.4,71.1,41.8
55962000,-8.09,59.93,55.5,2.30,44.9,71.4,38.9
55963500,-7.35,61.55,52.6,2.50,48.6,71.7,42.7
55965000,-8.31,60.23,55.6,2.25,43.5,70.6,38.0
55966500,-7.32,60.94,53.1,2.51,49.0,72.3,42.7
55968000,-7.83,59.83,55.2,2.37,46.4,72.1,40.0
55969500,-7.30,61.53,52.5,2.52,49.0,71.8,43.0
55971000,-8.08,60.21,55.3,2.30,44.8,71.2,39.0
55972500,-7.33,61.11,53.0,2.51,48.9,72.1,42.7
55974000,-7.80,58.42,56.4,2.38,47.0,73.4,39.8
55975500,-7.67,61.03,53.8,2.41,47.0,71.4,41.1
55977000,-8.00,59.50,55.8,2.32,45.5,72.0,39.2
55978500,-7.60,60.78,53.9,2.43,47.5,71.8,41.4
55980000,-7.63,58.21,56.3,2.42,48.0,74.0,40.5
55981500,-7.77,59.15,55.7,2.38,46.9,72.8,40.1
55983000,-7.53,58.50,55.8,2.45,48.6,74.0,41.0
55984500,-7.66,59.18,55.4,2.41,47.6,73.1,40.6
55986000,-7.42,58.04,56.1,2.48,49.4,74.7,41.4
55987500,-8.03,58.80,56.4,2.32,45.5,72.5,38.8
55989000,-7.53,59.13,55.2,2.45,48.4,73.4,41.2
55990500,-7.96,58.66,56.5,2.33,45.9,72.8,39.1
55992000,-7.43,59.21,55.0,2.48,49.0,73.6,41.7
55993500,-8.19,58.46,57.0,2.28,44.6,72.4,38.1
