Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56596500,-5.65,40.75,75.6,3.18,70.7,103.5,43.1
56598000,-4.98,39.31,76.6,3.58,80.1,110.8,46.3
56599500,-5.41,39.24,78.0,3.32,74.3,107.7,43.6
56601000,-4.95,39.39,76.3,3.61,80.6,110.9,46.6
56602500,-5.51,39.44,77.8,3.26,72.8,106.6,43.1
56604000,-5.01,39.86,75.5,3.56,79.5,109.6,46.5
56605500,-5.35,39.09,78.1,3.35,75.1,108.4,43.9
56607000,-5.08,40.49,74.5,3.52,78.1,107.9,46.4
56608500,-5.45,39.35,77.8,3.29,73.7,107.2,43.4
56610000,-5.11,39.96,75.6,3.50,78.1,108.7,45.9
56611500,-5.20,37.64,80.8,3.44,77.7,112.2,43.9
56613000,-5.20,39.79,76.3,3.44,76.9,108.3,45.2
56614500,-5.24,37.82,80.6,3.41,77.1,111.5,43.7
56616000,-5.17,39.51,76.8,3.46,77.5,109.1,45.3
56617500,-5.11,37.56,80.8,3.50,79.1,113.1,44.4
56619000,-5.35,40.71,74.9,3.35,74.5,105.6,44.8
56620500,-5.03,38.56,78.4,3.55,79.8,111.9,45.5
56622000,-5.30,40.41,75.3,3.38,75.3,106.5,45.0
56623500,-5.00,38.02,79.5,3.57,80.4,113.1,45.3
56625000,-5.61,39.44,78.0,3.21,71.6,105.9,42.6
56626500,-5.07,37.62,80.6,3.52,79.7,113.3,44.7
56628000,-5.53,38.99,78.7,3.25,72.8,107.2,42.8
56629500,-5.05,37.52,80.7,3.53,80.0,113.6,44.7
56631000,-5.65,39.04,78.8,3.18,71.2,106.2,42.1
56632500,-4.94,37.95,79.4,3.61,81.4,113.7,45.7
56634000,-5.38,37.66,81.2,3.33,75.2,110.6,42.8
56635500,-4.90,38.10,79.0,3.64,81.9,113.8,46.1
56637000,-5.49,37.71,81.3,3.27,73.6,109.6,42.2
56638500,-4.93,38.32,78.6,3.62,81.4,113.2,46.0
56640000,-5.32,37.56,81.3,3.37,76.1,111.4,43.1
56641500,-5.02,39.15,77.1,3.56,79.7,110.8,46.0
56643000,-5.43,37.78,81.0,3.31,74.5,110.1,42.6
56644500,-5.03,38.84,77.8,3.55,79.7,111.4,45.7
56646000,-5.15,36.26,83.9,3.47,78.9,115.1,43.3
56647500,-5.07,39.02,77.5,3.53,79.1,110.7,45.6
56649000,-5.11,36.95,82.2,3.50,79.3,114.2,44.0
56650500,-5.04,38.69,78.1,3.55,79.7,111.6,45.6
56652000,-4.99,36.77,82.3,3.58,81.2,115.6,44.6
56653500,-5.20,39.72,76.5,3.44,76.9,108.4,45.2
56655000,-4.90,37.73,79.8,3.64,82.2,114.6,45.8
56656500,-5.16,39.58,76.6,3.46,77.5,109.0,45.3
56658000,-4.87,37.28,80.7,3.66,82.9,115.7,45.7
56659500,-5.31,39.47,77.3,3.37,75.5,108.0,44.3
56661000,-4.85,37.14,81.0,3.67,83.2,116.1,45.7
56662500,-5.26,38.95,78.2,3.40,76.4,109.3,44.3
56664000,-4.85,37.07,81.2,3.68,83.3,116.3,45.8
56665500,-5.37,39.07,78.2,3.34,74.8,108.2,43.7
56667000,-4.78,37.35,80.3,3.73,84.2,116.3,46.4
56668500,-5.12,37.71,80.5,3.49,78.8,112.7,44.4
56670000,-4.70,37.60,79.4,3.78,85.2,116.5,47.0
56671500,-5.22,37.77,80.6,3.43,77.4,111.7,43.8
56673000,-4.72,37.77,79.0,3.77,84.9,116.0,47.1
56674500,-5.09,37.48,80.9,3.51,79.4,113.4,44.5
56676000,-4.82,38.60,77.6,3.69,82.8,113.5,46.9
56677500,-5.17,37.83,80.4,3.46,78.1,112.0,44.2
56679000,-4.83,38.44,77.9,3.69,82.9,113.8,46.8
56680500,-4.94,36.18,83.6,3.61,82.2,117.2,44.5
56682000,-4.93,38.13,79.0,3.62,81.5,113.5,45.9
56683500,-4.97,36.30,83.4,3.59,81.6,116.7,44.4
56685000,-4.90,37.85,79.5,3.64,82.0,114.3,45.9
56686500,-4.95,35.48,85.3,3.60,82.3,118.5,44.0
56688000,-5.15,38.21,79.5,3.47,78.2,111.5,44.5
56689500,-4.88,36.38,82.9,3.65,83.1,117.4,45.1
56691000,-5.14,38.25,79.4,3.48,78.4,111.6,44.7
56692500,-4.81,36.08,83.4,3.70,84.3,118.6,45.3
56694000,-5.28,38.13,80.0,3.39,76.4,110.6,43.7
56695500,-4.83,36.03,83.6,3.69,84.0,118.5,45.1
56697000,-5.25,37.49,81.3,3.41,77.1,112.0,43.5
56698500,-4.80,35.95,83.7,3.71,84.6,119.0,45.3
56700000,-5.36,37.46,81.6,3.34,75.5,111.1,42.8
56701500,-4.76,36.02,83.4,3.74,85.2,119.2,45.6
56703000,-5.11,36.22,83.9,3.50,79.6,115.6,43.5
56704500,-4.65,36.53,81.8,3.82,86.6,119.1,46.7
56706000,-5.22,36.29,83.9,3.43,77.9,114.5,42.9
56707500,-4.66,36.44,82.0,3.82,86.6,119.3,46.6
56709000,-4.96,36.55,82.7,3.59,81.7,116.3,44.6
56710500,-4.71,37.75,79.1,3.78,85.0,116.1,47.1
56712000,-5.04,37.16,81.5,3.54,80.3,114.4,44.6
56713500,-4.70,37.65,79.3,3.79,85.3,116.4,47.1
56715000,-4.83,35.58,84.7,3.69,84.3,119.5,44.8
56716500,-4.80,37.43,80.2,3.71,83.8,116.0,46.3
56718000,-4.86,35.61,84.7,3.67,83.8,119.1,44.7
56719500,-4.77,37.03,81.0,3.73,84.5,117.1,46.2
56721000,-4.75,35.25,85.4,3.74,85.6,120.9,45.1
56722500,-4.90,37.68,79.9,3.64,82.1,114.6,45.8
56724000,-4.69,36.07,83.0,3.80,86.4,119.8,46.1
56725500,-4.90,37.97,79.2,3.64,82.1,114.1,46.0
56727000,-4.64,35.74,83.7,3.84,87.4,121.0,46.2
56728500,-5.03,38.10,79.4,3.55,80.1,112.7,45.3
56730000,-4.65,35.78,83.6,3.83,87.1,120.8,46.2
56731500,-5.00,37.44,80.8,3.57,80.8,114.2,45.0
56733000,-4.60,35.47,84.3,3.86,88.2,122.0,46.3
56734500,-5.11,37.56,80.8,3.50,79.1,113.1,44.4
56736000,-4.57,35.58,83.9,3.89,88.5,122.0,46.5
56737500,-4.87,36.17,83.4,3.66,83.3,117.9,45.0
56739000,-4.47,36.06,82.2,3.97,90.1,121.9,47.6
56740500,-4.96,36.40,83.1,3.59,81.8,116.6,44.5
56742000,-4.47,35.90,82.6,3.97,90.2,122.3,47.5
56743500,-4.83,36.03,83.6,3.69,84.0,118.5,45.1
56745000,-4.59,36.81,80.8,3.87,87.6,119.2,47.3
56746500,-4.91,36.37,83.0,3.63,82.6,117.1,44.9
56748000,-4.65,36.56,81.7,3.82,86.7,119.1,46.7
56749500,-4.83,34.39,87.7,3.69,84.7,122.0,44.0
56751000,-4.77,36.24,82.9,3.73,84.9,118.6,45.7
56752500,-4.87,34.46,87.7,3.66,84.0,121.4,43.8
56754000,-4.75,35.85,83.8,3.75,85.4,119.7,45.5
56755500,-4.73,33.97,88.6,3.77,86.7,124.0,44.4
56757000,-4.85,36.20,83.3,3.67,83.6,118.0,45.1
56758500,-4.68,34.68,86.6,3.80,87.2,122.9,45.2
56760000,-4.89,36.65,82.3,3.64,82.8,116.7,45.2
56761500,-4.57,34.56,86.6,3.89,89.1,124.3,45.8
56763000,-5.00,36.94,81.9,3.57,81.0,115.2,44.7
56764500,-4.63,34.73,86.3,3.84,88.1,123.3,45.6
56766000,-4.98,36.13,83.8,3.58,81.5,116.9,44.2
56767500,-4.58,34.43,87.0,3.88,89.0,124.5,45.7
56769000,-5.10,36.20,83.9,3.50,79.7,115.7,43.5
56770500,-4.51,34.59,86.3,3.94,90.2,124.8,46.3
56772000,-4.75,35.57,84.5,3.75,85.6,120.3,45.4
56773500,-4.38,35.28,83.9,4.05,92.1,124.6,47.7
56775000,-4.84,35.75,84.3,3.68,84.0,119.0,44.9
56776500,-4.36,35.15,84.1,4.07,92.6,125.1,47.7
56778000,-4.73,35.37,84.9,3.77,86.1,120.9,45.4
56779500,-4.49,36.04,82.4,3.96,89.8,121.8,47.5
56781000,-4.79,35.66,84.4,3.72,84.9,119.7,45.2
56782500,-4.47,36.06,82.2,3.97,89.9,121.9,47.6
56784000,-4.65,34.69,86.5,3.82,87.7,123.2,45.4
56785500,-4.56,35.94,82.9,3.89,88.5,121.3,46.9
56787000,-4.67,34.65,86.7,3.81,87.3,123.0,45.2
56788500,-4.55,35.59,83.8,3.90,88.9,122.2,46.7
56790000,-4.52,33.86,88.3,3.93,90.3,126.4,45.6
56791500,-4.61,35.74,83.6,3.85,87.8,121.2,46.4
56793000,-4.52,34.36,86.9,3.93,90.2,125.3,46.1
56794500,-4.67,36.29,82.4,3.81,86.5,119.5,46.4
56796000,-4.41,34.32,86.6,4.03,92.3,126.6,46.8
56797500,-4.77,36.73,81.7,3.73,84.7,117.7,46.0
56799000,-4.45,34.48,86.4,3.99,91.4,125.7,46.6
56800500,-4.76,36.02,83.4,3.74,85.2,119.3,45.6
56802000,-4.39,34.03,87.4,4.04,92.7,127.4,46.7
56803500,-4.85,36.21,83.2,3.67,83.6,118.0,45.1
56805000,-4.36,34.07,87.1,4.07,93.3,127.6,46.9
56806500,-4.60,34.86,85.9,3.86,88.5,123.3,45.8
56808000,-4.26,34.53,85.4,4.16,94.8,127.6,48.0
56809500,-4.80,34.81,86.6,3.71,85.1,121.4,44.5
56811000,-4.33,34.24,86.5,4.09,93.6,127.5,47.3
56812500,-4.67,34.01,88.4,3.81,87.7,124.5,44.8
56814000,-4.43,34.81,85.4,4.00,91.5,125.1,47.0
56815500,-4.79,34.42,87.6,3.72,85.3,122.3,44.3
56817000,-4.45,35.00,84.9,3.99,91.1,124.5,47.0
56818500,-4.63,33.56,89.5,3.84,88.6,125.9,44.7
56820000,-4.51,34.99,85.2,3.93,89.9,123.9,46.5
56821500,-4.69,33.50,89.8,3.80,87.6,125.4,44.3
56823000,-4.53,34.55,86.5,3.92,89.9,124.7,46.1
56824500,-4.50,32.68,91.6,3.95,91.4,129.4,44.9
56826000,-4.59,34.50,86.8,3.87,88.8,124.2,45.6
56827500,-4.53,33.03,90.7,3.92,90.6,128.2,45.0
56829000,-4.65,35.16,85.2,3.82,87.4,122.1,45.7
56830500,-4.36,33.30,89.3,4.07,93.7,129.5,46.4
56832000,-4.70,35.81,83.8,3.79,86.3,120.3,45.9
56833500,-4.34,33.73,88.0,4.08,93.8,128.7,46.8
56835000,-4.65,35.19,85.2,3.82,87.4,122.1,45.8
56836500,-4.29,33.33,89.0,4.13,95.0,130.2,46.9
56838000,-4.72,35.50,84.6,3.77,86.0,120.7,45.5
56839500,-4.27,33.36,88.8,4.15,95.4,130.3,47.0
56841000,-4.53,34.36,87.0,3.92,89.9,125.1,46.0
56842500,-4.20,33.65,87.6,4.21,96.6,130.4,47.8
56844000,-4.62,34.52,86.8,3.85,88.2,123.8,45.5
56845500,-4.16,33.77,87.1,4.25,97.3,130.6,48.2
56847000,-4.49,34.06,87.6,3.96,91.0,126.3,46.1
56848500,-4.23,34.16,86.3,4.19,95.7,128.9,48.0
56850000,-4.57,34.35,87.1,3.89,89.3,124.8,45.7
56851500,-4.27,34.54,85.4,4.15,94.6,127.4,47.9
56853000,-4.47,33.63,88.8,3.97,91.5,127.5,45.8
56854500,-4.33,34.68,85.3,4.10,93.4,126.5,47.6
56856000,-4.53,33.80,88.5,3.92,90.3,126.4,45.6
56857500,-4.33,34.22,86.6,4.10,93.7,127.6,47.3
56859000,-4.33,32.65,91.2,4.10,94.7,131.5,46.1
56860500,-4.38,34.26,86.7,4.05,92.7,126.9,46.9
56862000,-4.34,32.80,90.7,4.09,94.5,131.0,46.2
56863500,-4.43,34.74,85.6,4.00,91.5,125.3,46.9
56865000,-4.21,33.03,89.5,4.21,96.9,131.9,47.3
56866500,-4.54,35.20,84.7,3.91,89.3,123.1,46.5
56868000,-4.25,33.08,89.6,4.17,96.0,131.3,47.0
56869500,-4.52,34.57,86.4,3.93,90.0,124.8,46.2
56871000,-4.23,32.62,90.9,4.18,96.7,132.7,46.8
56872500,-4.74,34.27,87.9,3.75,86.3,123.1,44.5
56874000,-4.25,32.36,91.7,4.17,96.4,133.1,46.4
56875500,-4.56,33.37,89.8,3.89,89.9,127.0,45.0
56877000,-4.20,32.54,91.0,4.21,97.3,133.3,46.9
56878500,-4.65,33.50,89.7,3.82,88.2,125.8,44.5
56880000,-4.14,32.85,89.8,4.28,98.4,133.2,47.6
56881500,-4.49,32.86,91.1,3.95,91.4,129.1,45.1
56883000,-4.17,33.01,89.4,4.25,97.8,132.5,47.6
56884500,-4.58,33.03,90.8,3.88,89.6,127.6,44.6
56886000,-4.25,33.52,88.2,4.17,95.8,130.3,47.4
56887500,-4.48,32.60,91.8,3.97,91.9,129.9,45.0
56889000,-4.29,33.80,87.6,4.13,94.7,129.0,47.2
56890500,-4.56,32.80,91.4,3.90,90.1,128.4,44.6
56892000,-4.33,33.22,89.4,4.10,94.4,130.1,46.5
56893500,-4.27,31.63,94.1,4.15,96.4,134.7,45.7
56895000,-4.29,33.58,88.2,4.14,95.0,129.6,47.1
56896500,-4.25,32.20,92.2,4.17,96.7,133.6,46.3
56898000,-4.33,33.94,87.4,4.10,94.0,128.3,47.1
56899500,-4.13,32.21,91.7,4.29,99.1,135.0,47.2
56901000,-4.45,34.54,86.2,3.99,91.4,125.6,46.7
56902500,-4.16,32.61,90.6,4.26,98.2,133.6,47.3
56904000,-4.41,33.98,87.6,4.02,92.4,127.3,46.5
56905500,-4.11,32.07,92.1,4.30,99.5,135.6,47.2
56907000,-4.52,34.12,87.6,3.93,90.4,125.8,45.9
56908500,-4.08,31.97,92.2,4.34,100.3,136.3,47.4
56910000,-4.39,33.55,88.7,4.04,93.0,128.6,46.3
56911500,-4.07,31.94,92.3,4.35,100.6,136.5,47.5
56913000,-4.46,33.64,88.7,3.98,91.7,127.6,46.0
56914500,-3.98,32.42,90.3,4.44,102.1,136.3,48.5
56916000,-4.29,32.78,90.6,4.14,95.5,131.6,46.5
56917500,-3.98,32.42,90.3,4.44,102.0,136.2,48.5
56919000,-4.37,33.15,89.8,4.06,93.7,129.8,46.2
56920500,-4.08,33.03,88.9,4.34,99.5,133.4,48.2
56922000,-4.29,32.50,91.5,4.13,95.6,132.3,46.3
56923500,-4.13,33.36,88.1,4.29,98.3,132.0,48.1
56925000,-4.36,32.69,91.2,4.06,94.0,130.9,45.9
56926500,-4.15,32.80,89.9,4.27,98.3,133.2,47.5
56928000,-4.13,31.35,94.5,4.29,99.6,137.3,46.5
56929500,-4.19,32.95,89.7,4.23,97.4,132.4,47.4
56931000,-4.15,31.52,94.0,4.26,99.0,136.6,46.5
56932500,-4.26,32.92,90.1,4.16,95.9,131.6,46.8
56934000,-4.12,31.20,94.9,4.30,100.0,137.9,46.5
56935500,-4.44,33.46,89.2,3.99,92.1,128.2,45.9
56937000,-4.13,31.50,94.0,4.28,99.4,136.8,46.6
56938500,-4.40,33.07,90.2,4.03,93.1,129.6,45.9
56940000,-4.08,31.14,95.0,4.33,100.7,138.5,46.7
56941500,-4.52,33.05,90.6,3.93,90.8,128.3,45.0
56943000,-4.06,31.11,95.0,4.35,101.2,138.8,46.8
56944500,-4.42,32.55,91.8,4.01,92.9,130.6,45.4
56946000,-4.06,30.97,95.5,4.36,101.5,139.3,46.7
56947500,-4.51,32.58,91.9,3.94,91.2,129.5,44.8
56949000,-3.96,31.60,92.9,4.46,103.1,138.7,48.0
56950500,-4.30,31.71,93.9,4.12,95.8,134.2,45.6
56952000,-3.96,31.55,93.1,4.46,103.2,139.0,48.0
56953500,-4.38,31.89,93.6,4.05,94.1,132.7,45.1
56955000,-4.05,32.05,91.8,4.37,100.9,136.4,47.7
56956500,-4.19,31.90,93.0,4.22,97.9,135.0,46.5
56958000,-4.04,32.65,89.9,4.37,100.6,134.9,48.2
56959500,-4.27,32.13,92.5,4.15,96.2,133.5,46.1
56961000,-4.05,32.24,91.3,4.36,100.7,135.9,47.8
56962500,-4.03,30.71,96.2,4.39,102.2,140.4,46.7
56964000,-4.09,32.32,91.2,4.33,99.9,135.2,47.6
56965500,-4.06,30.95,95.5,4.36,101.4,139.3,46.7
56967000,-4.08,32.26,91.3,4.33,100.0,135.4,47.6
56968500,-3.98,30.78,95.8,4.44,103.2,140.8,47.1
56970000,-4.23,33.06,89.6,4.18,96.4,131.5,47.1
56971500,-3.97,31.26,94.1,4.45,103.1,139.6,47.6
56973000,-4.20,32.79,90.2,4.21,97.2,132.6,47.1
56974500,-3.95,30.87,95.3,4.48,104.0,141.0,47.5
56976000,-4.31,32.86,90.4,4.12,95.0,131.2,46.4
56977500,-3.90,30.74,95.5,4.53,105.1,142.1,47.7
56979000,-4.23,32.47,91.3,4.19,96.9,133.1,46.7
56980500,-3.90,30.62,95.9,4.53,105.2,142.4,47.6
56982000,-4.30,32.67,91.0,4.12,95.3,131.8,46.3
56983500,-3.82,31.13,93.7,4.62,106.7,142.0,48.7
56985000,-4.08,31.73,93.0,4.33,100.4,136.9,47.2
56986500,-3.81,31.13,93.7,4.63,106.9,142.1,48.8
56988000,-4.16,31.86,93.0,4.25,98.5,135.5,46.7
56989500,-3.88,31.59,92.5,4.55,104.8,139.8,48.6
56991000,-4.11,31.28,94.6,4.31,100.2,137.8,46.6
56992500,-3.96,31.98,91.6,4.47,102.9,137.8,48.3
56994000,-4.19,31.59,93.9,4.23,98.3,135.9,46.3
56995500,-4.03,31.42,93.8,4.38,101.7,138.4,47.3
56997000,-4.04,29.80,99.4,4.38,102.6,142.9,45.9
56998500,-4.09,31.39,94.2,4.33,100.5,137.7,46.9
57000000,-4.06,29.88,99.2,4.36,102.1,142.4,45.8
57001500,-4.06,31.25,94.6,4.35,101.1,138.4,46.9
57003000,-3.98,29.72,99.5,4.44,104.0,143.9,46.2
57004500,-4.24,32.15,92.4,4.18,96.8,133.8,46.4
57006000,-3.95,30.50,96.6,4.47,104.2,142.1,47.2
57007500,-4.20,31.91,93.0,4.21,97.7,134.9,46.4
57009000,-3.92,30.07,98.0,4.50,105.1,143.7,47.0
57010500,-4.32,31.79,93.8,4.10,95.3,133.7,45.5
57012000,-3.89,29.92,98.4,4.54,105.9,144.6,47.1
57013500,-4.25,31.53,94.3,4.17,97.0,135.3,45.8
57015000,-3.90,29.77,99.0,4.53,106.0,145.0,47.0
57016500,-4.33,31.58,94.4,4.10,95.3,134.1,45.2
57018000,-3.74,30.43,95.7,4.72,109.2,145.2,48.8
57019500,-4.00,31.03,95.0,4.41,102.6,139.8,47.2
57021000,-3.73,30.49,95.4,4.73,109.5,145.2,48.9
57022500,-4.08,31.36,94.3,4.34,100.7,137.9,46.9
57024000,-3.79,30.83,94.6,4.66,107.8,143.4,48.7
57025500,-4.02,30.75,96.0,4.40,102.5,140.5,46.9
57027000,-3.87,31.31,93.4,4.57,105.5,140.8,48.5
57028500,-4.08,31.04,95.3,4.33,100.8,138.7,46.6
57030000,-3.86,31.03,94.3,4.57,105.8,141.7,48.3
57031500,-3.88,29.77,98.9,4.55,106.4,145.3,47.1
57033000,-3.90,31.02,94.5,4.53,104.9,141.2,48.0
57034500,-3.88,29.77,98.9,4.55,106.3,145.2,47.1
57036000,-3.87,30.88,94.9,4.56,105.7,142.0,48.1
57037500,-3.86,29.41,100.1,4.58,107.2,146.7,47.0
57039000,-4.05,31.73,92.9,4.37,101.1,137.3,47.4
57040500,-3.80,30.17,97.0,4.65,108.0,145.2,48.1
57042000,-4.01,31.56,93.3,4.41,102.0,138.2,47.6
57043500,-3.78,29.73,98.6,4.67,108.8,146.8,47.8
57045000,-4.12,31.68,93.4,4.30,99.7,136.6,46.9
57046500,-3.73,29.60,98.8,4.73,110.1,147.9,48.1
57048000,-4.05,31.27,94.4,4.36,101.3,138.5,47.0
57049500,-3.74,29.40,99.6,4.72,110.2,148.5,47.9
57051000,-4.12,31.48,94.0,4.30,99.8,137.1,46.7
57052500,-3.68,29.75,97.9,4.79,111.2,148.2,48.6
57054000,-3.91,30.47,96.6,4.51,105.1,142.7,47.4
57055500,-3.66,29.91,97.2,4.82,111.7,148.1,49.0
57057000,-4.11,30.32,97.9,4.31,100.7,140.5,45.8
57058500,-3.73,29.90,97.6,4.73,109.9,147.0,48.4
57060000,-4.03,29.84,99.3,4.39,102.8,142.9,46.0
57061500,-3.86,30.48,96.2,4.58,106.4,143.5,47.9
57063000,-4.10,30.08,98.7,4.32,101.0,141.2,45.7
57064500,-3.86,30.29,96.9,4.58,106.5,144.0,47.7
57066000,-3.89,28.85,102.4,4.54,106.7,147.9,46.2
57067500,-3.92,30.25,97.3,4.51,105.2,143.3,47.2
57069000,-3.88,28.88,102.3,4.55,106.9,147.9,46.3
57070500,-3.89,30.07,97.8,4.54,106.0,144.2,47.3
57072000,-3.84,28.51,103.5,4.60,108.3,149.8,46.3
57073500,-4.04,30.71,96.3,4.38,102.1,140.3,46.7
57075000,-3.78,29.36,100.0,4.66,109.0,147.9,47.5
57076500,-4.03,30.71,96.2,4.39,102.3,140.4,46.8
57078000,-3.78,28.85,101.9,4.67,109.6,149.6,47.1
57079500,-4.03,31.08,95.0,4.39,102.1,139.4,47.1
57081000,-3.67,29.06,100.5,4.80,112.1,150.6,48.1
57082500,-3.96,30.73,95.9,4.46,103.8,141.3,47.3
57084000,-3.65,28.82,101.4,4.82,112.8,151.7,48.1
57085500,-4.03,30.91,95.5,4.39,102.1,139.8,46.9
57087000,-3.61,29.08,100.1,4.88,113.6,151.4,48.6
57088500,-3.84,29.98,98.0,4.59,107.1,145.1,47.5
57090000,-3.57,29.32,98.9,4.93,114.4,151.2,49.2
57091500,-3.91,30.17,97.6,4.51,105.3,143.6,47.2
57093000,-3.58,29.35,98.8,4.92,114.3,151.1,49.2
57094500,-3.86,29.56,99.6,4.58,107.1,146.2,47.1
57096000,-3.71,29.96,97.3,4.76,110.4,147.2,48.6
57097500,-3.91,29.93,98.5,4.51,105.4,144.3,47.0
57099000,-3.70,29.90,97.4,4.77,110.7,147.5,48.6
57100500,-3.73,28.82,101.8,4.72,110.7,150.4,47.4
57102000,-3.75,29.90,97.8,4.70,109.4,146.7,48.2
57103500,-3.72,28.71,102.2,4.74,111.2,151.0,47.4
57105000,-3.72,29.67,98.5,4.74,110.4,147.9,48.3
57106500,-3.69,28.31,103.6,4.78,112.3,152.8,47.3
57108000,-3.84,30.19,97.2,4.60,107.1,144.6,47.8
57109500,-3.66,29.03,100.6,4.82,112.5,150.9,48.2
57111000,-3.85,30.37,96.6,4.59,106.7,143.9,47.9
57112500,-3.62,28.60,102.1,4.86,113.8,152.9,48.1
57114000,-3.94,30.44,96.8,4.48,104.4,142.3,47.2
57115500,-3.62,28.66,101.8,4.87,113.9,152.8,48.2
57117000,-3.88,30.11,97.6,4.55,106.1,144.2,47.4
57118500,-3.66,28.11,104.3,4.82,113.3,154.0,47.4
57120000,-4.05,30.03,98.7,4.36,102.1,142.0,46.0
57121500,-3.62,28.20,103.7,4.86,114.2,154.3,47.7
57123000,-3.86,29.06,101.5,4.58,107.4,147.8,46.6
57124500,-3.57,28.68,101.4,4.94,115.2,153.5,48.6
57126000,-3.94,29.19,101.3,4.49,105.4,146.2,46.1
57127500,-3.57,28.54,102.0,4.93,115.3,153.9,48.5
57129000,-3.86,28.80,102.5,4.57,107.5,148.5,46.4
57130500,-3.68,29.27,99.8,4.79,111.6,149.7,48.2
57132000,-3.92,29.08,101.6,4.51,105.8,146.7,46.2
57133500,-3.69,29.18,100.2,4.77,111.5,149.9,48.1
57135000,-3.76,28.00,105.2,4.69,110.5,152.6,46.4
57136500,-3.76,29.12,100.8,4.69,109.8,149.1,47.5
57138000,-3.75,27.88,105.7,4.70,110.9,153.2,46.4
57139500,-3.72,28.95,101.2,4.74,111.0,150.3,47.7
57141000,-3.61,27.88,105.0,4.88,114.8,155.6,47.6
57142500,-3.73,29.46,99.3,4.73,110.3,148.4,48.0
57144000,-3.56,28.62,101.7,4.94,115.4,153.8,48.6
57145500,-3.74,29.64,98.7,4.72,109.9,147.7,48.1
57147000,-3.56,28.09,103.8,4.95,116.0,155.7,48.2
57148500,-3.85,29.95,98.1,4.59,107.0,145.2,47.5
57150000,-3.52,27.98,104.0,5.00,117.1,156.7,48.4
57151500,-3.77,29.41,99.7,4.68,109.3,147.9,47.6
57153000,-3.52,27.71,105.2,5.01,117.6,157.7,48.2
57154500,-3.86,29.79,98.8,4.57,106.7,145.4,47.2
57156000,-3.48,27.91,104.1,5.05,118.3,157.6,48.7
57157500,-3.67,28.87,101.3,4.80,112.4,151.3,48.0
57159000,-3.44,28.20,102.6,5.11,119.2,157.2,49.3
57160500,-3.75,29.10,100.8,4.71,110.2,149.4,47.6
57162000,-3.43,28.13,102.8,5.13,119.6,157.7,49.3
57163500,-3.68,28.51,102.8,4.79,112.3,152.2,47.5
57165000,-3.54,28.67,101.3,4.98,116.0,154.0,48.9
57166500,-3.74,28.96,101.3,4.71,110.4,149.8,47.5
57168000,-3.55,28.73,101.1,4.96,115.7,153.7,48.9
57169500,-3.63,27.95,104.8,4.85,114.2,155.0,47.5
57171000,-3.60,28.76,101.3,4.89,114.2,152.7,48.4
57172500,-3.61,27.96,104.6,4.88,114.8,155.3,47.6
57174000,-3.56,28.49,102.1,4.95,115.7,154.3,48.6
57175500,-3.52,27.46,106.3,5.00,117.6,158.5,47.9
57177000,-3.62,28.78,101.3,4.87,113.8,152.4,48.3
57178500,-3.49,28.08,103.4,5.04,117.9,156.9,48.8
57180000,-3.76,28.94,101.5,4.69,109.9,149.6,47.3
57181500,-3.54,27.39,106.7,4.98,117.3,158.5,47.7
57183000,-3.86,29.22,100.8,4.57,107.2,147.2,46.7
57184500,-3.51,27.21,107.3,5.02,118.3,159.7,47.8
57186000,-3.79,28.60,103.0,4.65,109.3,150.2,46.7
57187500,-3.50,27.05,108.0,5.02,118.5,160.3,47.7
57189000,-3.89,29.04,101.7,4.54,106.6,147.3,46.4
57190500,-3.48,27.21,107.2,5.06,119.1,160.2,48.0
57192000,-3.68,27.99,104.9,4.79,112.7,154.0,47.1
57193500,-3.42,27.53,105.4,5.14,120.4,160.0,48.8
57195000,-3.77,28.21,104.4,4.68,110.2,151.8,46.5
57196500,-3.42,27.53,105.3,5.14,120.4,160.0,48.8
57198000,-3.67,27.68,106.1,4.80,113.2,155.2,46.8
57199500,-3.51,27.92,104.3,5.01,117.4,157.0,48.4
57201000,-3.77,28.15,104.6,4.69,110.4,152.1,46.5
57202500,-3.48,28.09,103.3,5.06,118.2,157.0,48.8
57204000,-3.57,27.59,106.0,4.93,116.1,157.2,47.6
57205500,-3.53,28.18,103.3,4.98,116.6,155.8,48.5
57207000,-3.55,27.57,106.0,4.97,116.8,157.7,47.8
57208500,-3.50,27.92,104.2,5.03,117.8,157.2,48.5
57210000,-3.45,26.88,108.4,5.10,120.3,161.9,48.0
57211500,-3.54,28.20,103.2,4.98,116.5,155.7,48.5
57213000,-3.46,27.28,106.7,5.08,119.6,160.3,48.2
57214500,-3.61,28.58,102.1,4.88,114.3,153.2,48.2
57216000,-3.41,27.06,107.4,5.16,121.2,161.9,48.5
57217500,-3.68,28.84,101.5,4.79,112.0,151.1,47.8
57219000,-3.44,27.17,107.1,5.11,120.3,161.0,48.3
57220500,-3.65,28.42,103.0,4.83,113.3,153.1,47.7
57222000,-3.38,26.65,109.1,5.20,122.6,164.1,48.3
57223500,-3.71,28.83,101.7,4.75,111.4,150.8,47.6
57225000,-3.36,26.78,108.3,5.24,123.2,164.0,48.7
57226500,-3.55,27.96,104.3,4.96,116.4,156.3,48.1
57228000,-3.32,26.97,107.2,5.29,124.0,163.9,49.2
