Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.56,145.7,37.39,498.8,519.7,73.7
45633000,-0.47,10.55,147.5,36.95,498.4,519.7,73.5
45634500,-0.46,10.53,146.1,37.51,500.4,521.3,73.7
45636000,-0.46,10.51,146.9,37.40,500.8,521.9,73.7
45637500,-0.47,10.51,147.8,37.16,500.4,521.7,73.5
45639000,-0.47,10.52,147.3,37.24,500.2,521.5,73.6
45640500,-0.46,10.52,146.6,37.43,500.6,521.6,73.7
45642000,-0.46,10.51,145.9,37.70,501.5,522.3,73.8
45643500,-0.47,10.50,147.3,37.36,501.1,522.3,73.6
45645000,-0.47,10.49,149.0,36.97,500.9,522.6,73.4
45646500,-0.47,10.48,149.1,37.02,501.4,523.1,73.4
45648000,-0.46,10.44,148.5,37.45,503.7,525.1,73.6
45649500,-0.47,10.48,148.6,37.13,501.5,523.1,73.5
45651000,-0.46,10.47,146.5,37.83,503.4,524.3,73.8
45652500,-0.46,10.47,146.6,37.82,503.3,524.2,73.8
45654000,-0.46,10.47,148.0,37.40,502.5,523.9,73.6
45655500,-0.46,10.43,148.0,37.72,504.8,526.1,73.7
45657000,-0.46,10.45,147.4,37.74,504.1,525.2,73.7
45658500,-0.46,10.46,147.4,37.68,503.6,524.8,73.7
45660000,-0.47,10.49,148.4,37.11,501.0,522.5,73.5
45661500,-0.46,10.46,148.1,37.44,503.0,524.3,73.6
45663000,-0.46,10.42,148.8,37.52,504.7,526.2,73.6
45664500,-0.46,10.41,148.6,37.70,505.6,527.0,73.6
45666000,-0.46,10.40,149.7,37.41,505.4,527.1,73.5
45667500,-0.47,10.42,150.4,37.10,504.0,526.0,73.4
45669000,-0.46,10.42,149.0,37.53,505.0,526.6,73.6
45670500,-0.46,10.41,148.2,37.82,505.9,527.2,73.7
45672000,-0.46,10.41,148.1,37.84,505.9,527.2,73.7
45673500,-0.46,10.42,148.9,37.54,505.0,526.4,73.6
45675000,-0.46,10.40,148.6,37.78,506.3,527.7,73.6
45676500,-0.47,10.39,150.3,37.35,505.8,527.7,73.4
45678000,-0.47,10.40,150.3,37.23,504.9,526.8,73.4
45679500,-0.46,10.37,149.6,37.67,507.0,528.6,73.6
45681000,-0.46,10.37,149.4,37.77,507.5,529.0,73.6
45682500,-0.46,10.35,149.6,37.82,508.2,529.8,73.6
45684000,-0.45,10.34,147.0,38.70,510.5,531.2,73.9
45685500,-0.46,10.36,150.8,37.45,507.2,529.1,73.4
45687000,-0.47,10.34,151.5,37.36,507.7,529.9,73.4
45688500,-0.46,10.33,151.2,37.57,508.8,530.8,73.4
45690000,-0.46,10.34,150.2,37.74,508.4,530.1,73.5
45691500,-0.46,10.36,149.8,37.73,507.7,529.4,73.6
45693000,-0.46,10.31,150.2,37.99,510.4,532.0,73.6
45694500,-0.46,10.34,151.2,37.45,507.9,529.9,73.4
45696000,-0.46,10.35,150.6,37.57,507.8,529.7,73.5
45697500,-0.46,10.32,150.9,37.69,509.2,531.1,73.5
45699000,-0.46,10.34,149.4,38.02,509.3,530.7,73.7
45700500,-0.47,10.29,152.8,37.36,509.7,532.1,73.3
45702000,-0.47,10.33,152.9,37.07,507.6,530.1,73.2
45703500,-0.46,10.32,150.8,37.77,509.7,531.5,73.5
45705000,-0.46,10.26,151.4,38.09,512.8,534.7,73.6
45706500,-0.46,10.32,150.0,37.97,509.8,531.4,73.6
45708000,-0.47,10.31,152.7,37.26,508.8,531.2,73.3
45709500,-0.46,10.32,150.7,37.77,509.5,531.3,73.5
45711000,-0.46,10.31,150.3,37.99,510.4,532.1,73.6
45712500,-0.46,10.32,150.3,37.93,510.0,531.7,73.6
45714000,-0.45,10.25,150.1,38.50,514.0,535.5,73.7
45715500,-0.46,10.28,151.6,37.83,511.3,533.3,73.5
45717000,-0.46,10.24,151.5,38.16,513.5,535.4,73.6
45718500,-0.46,10.29,151.5,37.79,510.9,532.8,73.5
45720000,-0.46,10.26,152.6,37.65,511.7,533.9,73.4
45721500,-0.46,10.26,151.1,38.13,512.7,534.5,73.6
45723000,-0.46,10.20,153.6,37.85,514.6,537.0,73.4
45724500,-0.46,10.26,152.7,37.63,511.6,533.9,73.4
45726000,-0.46,10.29,151.3,37.84,510.9,532.8,73.5
45727500,-0.46,10.24,153.0,37.78,513.1,535.4,73.4
45729000,-0.46,10.23,152.1,38.06,513.7,535.8,73.5
45730500,-0.45,10.21,151.7,38.36,515.3,537.2,73.6
45732000,-0.46,10.24,152.3,37.92,513.2,535.3,73.5
45733500,-0.46,10.25,152.4,37.87,512.8,535.0,73.5
45735000,-0.45,10.18,151.6,38.62,517.2,539.0,73.7
45736500,-0.45,10.20,152.1,38.29,515.6,537.6,73.6
45738000,-0.46,10.20,153.0,38.01,514.9,537.2,73.4
45739500,-0.46,10.18,154.3,37.81,515.3,537.9,73.3
45741000,-0.45,10.16,153.3,38.29,517.4,539.6,73.5
45742500,-0.46,10.14,154.9,37.95,517.4,540.1,73.3
45744000,-0.45,10.18,151.9,38.54,517.0,538.9,73.6
45745500,-0.46,10.16,153.6,38.18,517.0,539.4,73.5
45747000,-0.45,10.20,151.6,38.45,515.9,537.7,73.6
45748500,-0.45,10.17,152.8,38.38,517.2,539.3,73.5
45750000,-0.46,10.16,154.1,38.01,516.6,539.1,73.4
45751500,-0.46,10.16,153.8,38.18,517.3,539.7,73.4
45753000,-0.45,10.17,152.8,38.34,516.9,539.0,73.5
45754500,-0.45,10.15,153.3,38.41,518.3,540.5,73.5
45756000,-0.46,10.12,154.7,38.17,518.7,541.3,73.4
45757500,-0.45,10.12,154.0,38.38,519.2,541.5,73.5
45759000,-0.45,10.12,154.7,38.23,519.1,541.6,73.4
45760500,-0.46,10.15,154.4,38.07,517.4,539.9,73.4
45762000,-0.45,10.13,153.0,38.65,519.6,541.7,73.6
45763500,-0.45,10.10,155.0,38.27,519.8,542.4,73.4
45765000,-0.45,10.12,154.9,38.20,519.1,541.7,73.4
45766500,-0.45,10.11,152.7,38.89,520.8,542.8,73.7
45768000,-0.45,10.11,153.7,38.56,520.0,542.2,73.5
45769500,-0.45,10.11,153.5,38.64,520.4,542.5,73.6
45771000,-0.45,10.10,154.1,38.55,520.5,542.9,73.5
45772500,-0.45,10.12,154.4,38.31,519.2,541.6,73.4
45774000,-0.45,10.10,154.3,38.50,520.5,542.9,73.5
45775500,-0.45,10.10,154.5,38.44,520.3,542.8,73.5
45777000,-0.45,10.10,155.0,38.32,520.2,542.7,73.4
45778500,-0.45,10.08,154.9,38.51,521.5,544.0,73.5
45780000,-0.45,10.09,154.2,38.65,521.5,543.8,73.5
45781500,-0.45,10.09,155.3,38.27,520.3,543.0,73.4
45783000,-0.45,10.06,155.1,38.60,522.4,544.9,73.5
45784500,-0.45,10.03,155.7,38.65,523.8,546.5,73.4
45786000,-0.45,10.08,155.6,38.28,520.9,543.6,73.4
45787500,-0.45,10.09,154.9,38.41,520.8,543.3,73.4
45789000,-0.45,10.06,155.9,38.36,521.9,544.7,73.4
45790500,-0.45,10.03,154.6,38.98,524.5,546.8,73.6
45792000,-0.44,10.05,153.7,39.10,524.0,546.0,73.7
45793500,-0.45,9.99,157.5,38.48,525.2,548.3,73.3
45795000,-0.45,10.03,154.6,39.01,524.8,547.1,73.6
45796500,-0.45,9.99,156.9,38.65,525.6,548.5,73.4
45798000,-0.45,10.05,156.3,38.33,522.4,545.3,73.3
45799500,-0.45,10.01,156.1,38.72,524.9,547.6,73.4
45801000,-0.45,10.04,154.8,38.88,524.1,546.5,73.5
45802500,-0.45,10.02,155.5,38.78,524.4,547.0,73.5
45804000,-0.45,9.98,157.5,38.54,525.8,548.9,73.3
45805500,-0.45,10.03,156.8,38.36,523.3,546.3,73.3
45807000,-0.45,10.01,156.1,38.69,524.7,547.4,73.4
45808500,-0.45,10.00,156.8,38.64,525.3,548.2,73.4
45810000,-0.45,9.93,158.2,38.79,528.8,551.9,73.3
45811500,-0.45,10.02,156.8,38.45,524.0,547.0,73.3
45813000,-0.45,9.99,156.7,38.72,525.9,548.7,73.4
45814500,-0.44,9.96,156.5,39.05,528.0,550.7,73.5
45816000,-0.45,9.94,157.8,38.84,528.3,551.4,73.4
45817500,-0.45,9.91,159.1,38.70,529.3,552.7,73.3
45819000,-0.45,9.96,158.6,38.43,526.6,550.0,73.2
45820500,-0.45,9.92,159.4,38.51,528.4,551.9,73.2
45822000,-0.44,9.95,156.1,39.24,528.7,551.2,73.6
45823500,-0.45,9.95,158.6,38.46,526.8,550.2,73.2
45825000,-0.45,9.94,159.2,38.40,527.2,550.7,73.2
45826500,-0.45,9.89,160.3,38.54,530.0,553.7,73.2
45828000,-0.44,9.94,156.1,39.36,529.6,552.1,73.6
45829500,-0.44,9.86,157.6,39.55,533.3,556.1,73.5
45831000,-0.45,9.95,158.0,38.66,527.5,550.7,73.3
45832500,-0.44,9.92,157.1,39.16,529.8,552.6,73.5
45834000,-0.45,9.95,158.2,38.60,527.2,550.4,73.3
45835500,-0.45,9.91,158.8,38.76,529.4,552.7,73.3
45837000,-0.44,9.89,157.3,39.35,531.4,554.2,73.5
45838500,-0.44,9.87,158.8,39.08,531.8,555.0,73.4
45840000,-0.45,9.93,158.0,38.83,528.7,551.8,73.4
45841500,-0.44,9.88,157.5,39.40,532.1,554.9,73.5
45843000,-0.44,9.90,158.0,39.09,530.5,553.6,73.4
45844500,-0.44,9.88,158.3,39.18,531.8,554.9,73.4
45846000,-0.45,9.90,159.0,38.77,529.8,553.2,73.3
45847500,-0.45,9.89,160.0,38.60,530.1,553.7,73.2
45849000,-0.44,9.83,159.4,39.29,534.3,557.6,73.4
45850500,-0.44,9.84,159.7,39.12,533.5,556.9,73.3
45852000,-0.45,9.89,158.7,38.95,530.6,553.8,73.3
45853500,-0.44,9.84,159.9,39.07,533.3,556.8,73.3
45855000,-0.45,9.84,160.4,38.95,533.2,556.8,73.3
45856500,-0.45,9.84,161.0,38.76,532.7,556.5,73.2
45858000,-0.44,9.82,160.3,39.12,534.4,558.0,73.3
45859500,-0.44,9.85,159.2,39.20,533.3,556.6,73.4
45861000,-0.45,9.82,161.5,38.74,533.4,557.3,73.2
45862500,-0.44,9.84,159.7,39.09,533.3,556.7,73.3
45864000,-0.45,9.84,159.9,39.03,533.1,556.6,73.3
45865500,-0.44,9.82,160.2,39.16,534.5,558.0,73.3
45867000,-0.45,9.81,162.7,38.50,533.3,557.6,73.0
45868500,-0.45,9.83,161.0,38.83,533.2,557.0,73.2
45870000,-0.44,9.83,160.0,39.13,534.1,557.5,73.3
45871500,-0.44,9.79,161.3,39.09,535.7,559.5,73.2
45873000,-0.44,9.77,161.3,39.27,537.0,560.7,73.3
45874500,-0.44,9.79,160.3,39.34,536.0,559.5,73.4
45876000,-0.44,9.77,160.6,39.48,537.6,561.1,73.4
45877500,-0.44,9.79,160.8,39.21,535.8,559.4,73.3
45879000,-0.44,9.79,159.7,39.54,536.6,559.9,73.4
45880500,-0.44,9.80,160.6,39.21,535.5,559.1,73.3
45882000,-0.44,9.74,161.1,39.60,539.2,562.7,73.4
45883500,-0.44,9.71,163.2,39.21,539.6,563.7,73.2
45885000,-0.44,9.76,160.5,39.62,538.4,561.8,73.4
45886500,-0.45,9.79,161.6,39.01,535.6,559.4,73.2
45888000,-0.44,9.79,159.5,39.58,536.6,559.8,73.4
45889500,-0.44,9.74,161.6,39.42,538.7,562.4,73.3
45891000,-0.44,9.76,162.3,39.09,537.2,561.1,73.2
45892500,-0.44,9.77,160.3,39.51,537.3,560.7,73.4
45894000,-0.44,9.75,161.8,39.32,538.2,562.0,73.3
45895500,-0.44,9.72,162.5,39.37,539.7,563.6,73.2
45897000,-0.44,9.69,162.4,39.65,541.5,565.3,73.3
45898500,-0.44,9.68,162.9,39.57,541.7,565.6,73.3
45900000,-0.44,9.70,163.1,39.36,540.5,564.6,73.2
45901500,-0.44,9.68,163.5,39.42,541.5,565.6,73.2
45903000,-0.44,9.70,162.3,39.60,541.1,564.9,73.3
45904500,-0.44,9.68,163.7,39.34,541.2,565.4,73.2
45906000,-0.44,9.68,164.1,39.23,541.0,565.4,73.1
45907500,-0.44,9.70,163.2,39.35,540.6,564.7,73.2
45909000,-0.44,9.66,165.2,39.14,542.0,566.6,73.0
45910500,-0.44,9.67,164.1,39.31,541.6,565.9,73.1
45912000,-0.44,9.66,164.9,39.16,541.6,566.2,73.1
45913500,-0.44,9.67,163.9,39.42,542.0,566.3,73.2
45915000,-0.44,9.69,163.7,39.28,540.7,564.9,73.2
45916500,-0.44,9.67,162.4,39.85,543.1,566.9,73.4
45918000,-0.44,9.66,163.7,39.56,542.9,567.0,73.2
45919500,-0.44,9.65,165.5,39.11,542.1,566.8,73.0
45921000,-0.44,9.64,164.8,39.35,543.0,567.5,73.1
45922500,-0.44,9.59,166.6,39.36,545.8,570.6,73.0
45924000,-0.44,9.62,165.7,39.31,544.0,568.7,73.1
45925500,-0.43,9.63,163.1,40.02,545.3,569.2,73.4
45927000,-0.44,9.60,165.3,39.59,545.5,570.0,73.1
45928500,-0.44,9.65,163.8,39.63,543.5,567.6,73.2
45930000,-0.44,9.63,164.2,39.69,544.6,568.8,73.2
45931500,-0.44,9.62,165.1,39.54,544.8,569.3,73.1
45933000,-0.43,9.60,164.2,39.94,546.5,570.6,73.3
45934500,-0.44,9.60,164.5,39.88,546.4,570.6,73.3
45936000,-0.44,9.64,164.6,39.48,543.7,568.0,73.2
45937500,-0.44,9.59,165.0,39.80,546.6,571.0,73.2
45939000,-0.44,9.60,165.2,39.66,545.9,570.3,73.2
45940500,-0.44,9.59,165.0,39.79,546.7,571.0,73.2
45942000,-0.44,9.56,166.2,39.70,547.7,572.4,73.1
45943500,-0.44,9.56,166.3,39.70,547.8,572.5,73.1
45945000,-0.44,9.52,168.2,39.54,549.4,574.6,73.0
45946500,-0.43,9.52,166.4,40.01,550.3,574.9,73.2
45948000,-0.44,9.56,167.6,39.37,547.3,572.4,73.0
45949500,-0.44,9.53,168.0,39.44,548.5,573.7,73.0
45951000,-0.43,9.52,165.7,40.21,550.8,575.2,73.3
45952500,-0.44,9.55,167.1,39.57,548.1,573.0,73.0
45954000,-0.43,9.52,166.6,39.97,550.3,575.0,73.2
45955500,-0.43,9.52,164.8,40.48,551.5,575.6,73.4
45957000,-0.44,9.57,165.7,39.78,547.5,572.0,73.2
45958500,-0.43,9.49,167.0,40.11,552.0,576.7,73.2
45960000,-0.44,9.53,167.2,39.71,549.3,574.2,73.1
45961500,-0.44,9.50,168.1,39.76,551.0,576.0,73.0
45963000,-0.44,9.53,167.1,39.73,549.3,574.1,73.1
45964500,-0.43,9.49,166.8,40.16,552.2,576.8,73.2
45966000,-0.43,9.50,167.4,39.95,551.4,576.3,73.1
45967500,-0.44,9.53,166.9,39.83,549.7,574.5,73.1
45969000,-0.44,9.51,168.4,39.54,549.8,575.0,73.0
45970500,-0.43,9.52,165.3,40.39,551.5,575.8,73.3
45972000,-0.43,9.49,166.6,40.20,552.1,576.7,73.2
45973500,-0.43,9.48,167.7,40.04,552.5,577.4,73.1
45975000,-0.43,9.47,166.2,40.57,554.2,578.6,73.3
45976500,-0.43,9.50,167.4,39.97,551.6,576.4,73.1
45978000,-0.44,9.46,169.2,39.76,552.7,578.0,73.0
45979500,-0.44,9.47,168.7,39.83,552.4,577.6,73.0
45981000,-0.43,9.45,168.2,40.16,554.2,579.2,73.1
45982500,-0.43,9.48,166.3,40.48,553.7,578.2,73.3
45984000,-0.44,9.44,170.9,39.46,552.9,578.7,72.8
45985500,-0.43,9.45,168.7,40.02,553.9,579.0,73.1
45987000,-0.43,9.47,166.3,40.48,553.8,578.2,73.3
45988500,-0.43,9.45,168.1,40.22,554.4,579.4,73.1
45990000,-0.43,9.46,168.4,39.99,553.3,578.4,73.1
45991500,-0.43,9.43,169.2,40.03,554.8,580.0,73.0
45993000,-0.43,9.40,170.3,40.01,556.2,581.7,73.0
45994500,-0.43,9.41,167.8,40.63,557.2,582.0,73.2
45996000,-0.43,9.40,169.9,40.17,556.8,582.2,73.0
45997500,-0.44,9.44,169.9,39.81,554.2,579.6,73.0
45999000,-0.43,9.36,171.2,40.12,558.4,584.0,73.0
46000500,-0.43,9.41,169.3,40.25,556.5,581.7,73.1
46002000,-0.44,9.33,174.2,39.66,559.2,585.7,72.7
46003500,-0.43,9.40,169.3,40.34,557.2,582.4,73.1
46005000,-0.43,9.40,169.7,40.24,557.1,582.4,73.1
46006500,-0.42,9.37,168.4,40.90,560.1,584.9,73.3
46008000,-0.43,9.39,169.7,40.30,557.6,582.8,73.1
46009500,-0.43,9.36,171.7,40.05,558.7,584.5,72.9
46011000,-0.43,9.34,172.0,40.11,559.5,585.4,72.9
46012500,-0.43,9.39,170.8,40.01,557.0,582.6,73.0
46014000,-0.43,9.35,171.7,40.14,559.3,585.0,72.9
46015500,-0.43,9.38,170.0,40.34,558.3,583.6,73.1
46017000,-0.43,9.32,172.2,40.28,561.1,586.9,72.9
46018500,-0.44,9.35,172.6,39.88,558.6,584.7,72.8
46020000,-0.43,9.35,170.3,40.50,560.0,585.3,73.1
46021500,-0.43,9.34,172.4,40.02,559.5,585.5,72.9
46023000,-0.43,9.33,170.1,40.73,561.4,586.7,73.1
46024500,-0.43,9.31,170.4,40.87,562.9,588.1,73.2
46026000,-0.43,9.34,171.8,40.16,559.7,585.5,72.9
46027500,-0.44,9.33,173.1,39.88,559.4,585.6,72.8
46029000,-0.43,9.33,170.5,40.59,561.0,586.4,73.1
46030500,-0.43,9.28,172.1,40.65,563.8,589.5,73.0
46032000,-0.43,9.33,170.0,40.81,561.9,587.0,73.2
46033500,-0.43,9.29,171.9,40.66,563.6,589.3,73.0
46035000,-0.43,9.27,173.7,40.33,563.7,589.9,72.9
46036500,-0.43,9.25,173.5,40.59,565.5,591.5,72.9
46038000,-0.43,9.28,173.0,40.39,563.2,589.2,72.9
46039500,-0.43,9.30,171.6,40.60,562.7,588.3,73.0
46041000,-0.43,9.24,173.5,40.60,565.6,591.6,72.9
46042500,-0.43,9.27,173.8,40.27,563.5,589.6,72.9
46044000,-0.43,9.27,171.9,40.82,564.8,590.3,73.1
46045500,-0.43,9.28,171.7,40.78,564.1,589.7,73.1
46047000,-0.44,9.27,175.8,39.73,562.2,589.0,72.6
46048500,-0.43,9.25,174.0,40.43,565.0,591.2,72.9
46050000,-0.43,9.22,174.5,40.57,566.8,593.0,72.9
46051500,-0.42,9.20,172.2,41.36,569.4,594.9,73.2
46053000,-0.43,9.23,173.6,40.72,566.5,592.5,73.0
46054500,-0.43,9.21,173.9,40.87,568.2,594.2,73.0
46056000,-0.43,9.22,174.4,40.60,566.9,593.1,72.9
46057500,-0.43,9.21,173.9,40.86,568.2,594.2,73.0
46059000,-0.43,9.21,175.3,40.45,567.0,593.5,72.8
46060500,-0.43,9.19,175.4,40.57,568.1,594.5,72.8
46062000,-0.43,9.22,174.0,40.71,567.1,593.2,72.9
46063500,-0.42,9.24,172.1,41.06,566.8,592.4,73.1
46065000,-0.43,9.18,175.8,40.54,568.5,595.1,72.8
46066500,-0.42,9.22,171.0,41.58,569.2,594.3,73.3
46068000,-0.42,9.19,174.3,40.94,569.4,595.5,73.0
46069500,-0.42,9.15,174.6,41.25,572.1,598.2,73.0
46071000,-0.43,9.17,176.8,40.44,569.2,596.0,72.7
46072500,-0.43,9.19,175.6,40.53,568.2,594.7,72.8
46074000,-0.42,9.14,175.3,41.09,572.0,598.3,73.0
46075500,-0.43,9.21,175.7,40.37,567.0,593.6,72.8
46077000,-0.42,9.15,175.0,41.09,571.5,597.7,73.0
46078500,-0.43,9.16,176.3,40.66,570.1,596.8,72.8
46080000,-0.42,9.11,175.6,41.31,574.1,600.3,73.0
46081500,-0.43,9.14,177.7,40.49,570.8,597.8,72.7
46083000,-0.43,9.18,175.5,40.65,568.9,595.4,72.9
46084500,-0.43,9.11,178.2,40.64,572.7,599.8,72.7
46086000,-0.42,9.14,174.8,41.28,572.7,598.7,73.0
46087500,-0.42,9.14,175.6,41.01,571.8,598.2,72.9
46089000,-0.42,9.12,175.9,41.21,573.7,600.1,73.0
46090500,-0.42,9.12,176.2,41.06,573.0,599.5,72.9
46092000,-0.43,9.15,176.3,40.74,570.8,597.5,72.8
46093500,-0.42,9.07,176.9,41.36,576.4,603.0,72.9
46095000,-0.42,9.11,175.7,41.31,574.3,600.6,73.0
46096500,-0.42,9.11,175.8,41.22,573.8,600.1,73.0
46098000,-0.42,9.08,176.8,41.31,575.8,602.3,72.9
46099500,-0.43,9.05,180.5,40.58,575.6,603.3,72.6
46101000,-0.42,9.03,178.9,41.24,578.4,605.5,72.8
46102500,-0.43,9.08,180.0,40.39,573.5,601.1,72.6
46104000,-0.42,9.06,178.6,41.01,576.2,603.2,72.8
46105500,-0.42,9.08,178.3,40.91,575.0,602.1,72.8
46107000,-0.42,9.07,177.9,41.08,575.7,602.5,72.8
46108500,-0.42,9.04,178.2,41.28,577.7,604.6,72.9
46110000,-0.42,9.05,178.3,41.17,577.1,604.0,72.8
46111500,-0.42,9.03,177.6,41.56,579.0,605.6,72.9
46113000,-0.42,9.04,178.0,41.35,578.0,604.8,72.9
46114500,-0.43,9.03,180.1,40.86,577.2,604.7,72.7
46116000,-0.42,9.03,177.3,41.69,579.6,606.1,73.0
46117500,-0.42,9.02,179.0,41.32,579.2,606.2,72.8
46119000,-0.43,9.02,181.1,40.70,577.5,605.2,72.6
46120500,-0.42,9.01,179.4,41.31,579.7,606.9,72.8
46122000,-0.42,9.03,178.2,41.37,578.4,605.3,72.9
46123500,-0.42,9.00,179.1,41.42,580.1,607.1,72.8
46125000,-0.42,8.99,179.5,41.42,580.7,607.8,72.8
46126500,-0.42,9.01,179.0,41.40,579.8,606.8,72.8
46128000,-0.42,8.97,181.2,41.16,581.1,608.7,72.7
46129500,-0.42,8.98,179.6,41.49,581.5,608.6,72.8
46131000,-0.42,9.00,178.9,41.49,580.3,607.3,72.9
46132500,-0.41,9.00,176.2,42.25,582.1,608.1,73.2
46134000,-0.42,8.99,181.1,41.03,580.0,607.6,72.7
46135500,-0.42,9.00,179.0,41.47,580.3,607.3,72.9
46137000,-0.41,8.97,178.1,42.08,583.7,610.3,73.0
46138500,-0.42,8.98,180.3,41.37,581.5,608.8,72.8
46140000,-0.42,8.91,182.5,41.41,585.2,613.0,72.7
46141500,-0.42,8.95,181.0,41.49,583.4,610.9,72.8
46143000,-0.43,8.95,183.6,40.77,581.6,609.9,72.5
46144500,-0.43,8.93,183.8,40.88,582.8,611.1,72.5
46146000,-0.42,8.92,182.5,41.31,584.2,612.1,72.7
46147500,-0.42,8.95,181.5,41.26,582.4,610.0,72.7
46149000,-0.41,8.94,179.5,41.90,584.5,611.4,72.9
46150500,-0.42,8.95,179.6,41.83,584.0,611.0,72.9
46152000,-0.42,8.92,182.1,41.41,584.5,612.2,72.7
46153500,-0.42,8.92,182.2,41.42,584.7,612.4,72.7
46155000,-0.42,8.92,180.6,41.83,585.5,612.8,72.9
46156500,-0.42,8.89,184.8,41.03,585.4,613.8,72.5
46158000,-0.41,8.94,178.9,42.13,585.2,611.9,73.0
46159500,-0.42,8.89,183.3,41.42,586.3,614.3,72.6
46161000,-0.42,8.86,184.2,41.45,587.8,616.0,72.6
46162500,-0.42,8.85,184.1,41.61,589.0,617.1,72.6
46164000,-0.41,8.88,181.8,41.94,588.1,615.6,72.8
46165500,-0.42,8.88,182.9,41.63,587.3,615.1,72.7
46167000,-0.42,8.85,183.4,41.84,589.7,617.5,72.7
46168500,-0.42,8.87,183.5,41.61,588.1,616.1,72.7
46170000,-0.42,8.88,183.2,41.52,586.9,614.8,72.7
46171500,-0.41,8.88,180.9,42.17,588.6,615.8,72.9
46173000,-0.41,8.84,183.4,41.87,589.9,617.8,72.7
46174500,-0.42,8.86,184.7,41.34,587.7,616.0,72.6
46176000,-0.42,8.82,186.4,41.29,589.7,618.5,72.5
46177500,-0.42,8.85,185.2,41.33,588.4,616.9,72.5
46179000,-0.42,8.82,184.6,41.82,591.4,619.5,72.7
46180500,-0.42,8.80,186.3,41.55,591.6,620.2,72.5
46182000,-0.42,8.86,183.5,41.64,588.3,616.3,72.7
46183500,-0.41,8.83,182.2,42.31,591.6,619.1,72.9
46185000,-0.42,8.88,183.8,41.38,586.8,614.9,72.6
46186500,-0.42,8.82,184.7,41.79,591.2,619.4,72.7
46188000,-0.42,8.78,186.3,41.76,593.4,622.0,72.6
46189500,-0.42,8.82,184.8,41.71,590.7,619.0,72.6
46191000,-0.42,8.78,186.0,41.80,593.3,621.8,72.6
46192500,-0.42,8.78,186.4,41.74,593.2,621.8,72.6
46194000,-0.42,8.72,188.7,41.76,596.7,625.8,72.5
46195500,-0.42,8.76,186.7,41.79,594.1,622.8,72.6
46197000,-0.42,8.76,186.8,41.82,594.5,623.2,72.6
46198500,-0.42,8.77,186.5,41.76,593.5,622.1,72.6
46200000,-0.41,8.81,184.2,41.99,592.0,620.0,72.7
46201500,-0.42,8.78,186.4,41.74,593.4,622.0,72.6
46203000,-0.42,8.72,188.3,41.79,596.4,625.5,72.5
46204500,-0.41,8.74,185.5,42.34,596.7,624.9,72.7
46206000,-0.41,8.73,186.1,42.34,597.6,625.9,72.7
46207500,-0.41,8.78,182.9,42.72,595.8,623.2,72.9
46209000,-0.41,8.74,185.7,42.33,596.9,625.1,72.7
46210500,-0.41,8.68,189.3,42.01,599.6,628.8,72.5
46212000,-0.41,8.72,186.4,42.35,598.1,626.5,72.7
46213500,-0.42,8.71,189.0,41.77,597.4,626.6,72.4
46215000,-0.41,8.69,187.6,42.33,599.7,628.3,72.6
46216500,-0.41,8.76,185.9,42.06,595.0,623.4,72.7
46218000,-0.42,8.74,187.9,41.73,595.4,624.3,72.5
46219500,-0.42,8.69,190.4,41.62,598.0,627.6,72.3
46221000,-0.41,8.68,189.3,42.02,599.7,628.9,72.5
46222500,-0.41,8.67,186.6,42.82,602.1,630.3,72.8
46224000,-0.41,8.67,189.9,41.90,599.5,628.9,72.4
46225500,-0.41,8.68,187.9,42.41,600.7,629.4,72.6
46227000,-0.41,8.67,186.9,42.73,601.7,630.1,72.7
46228500,-0.41,8.65,188.5,42.50,602.3,631.1,72.6
46230000,-0.41,8.66,187.8,42.66,602.5,631.1,72.7
46231500,-0.41,8.64,189.8,42.28,602.4,631.6,72.5
46233000,-0.41,8.68,189.4,42.02,599.8,628.9,72.5
46234500,-0.41,8.62,191.7,42.03,603.2,632.9,72.4
46236000,-0.41,8.64,187.4,42.89,603.7,632.1,72.8
46237500,-0.41,8.63,189.1,42.59,603.9,632.9,72.6
46239000,-0.41,8.67,188.2,42.41,601.2,630.0,72.6
46240500,-0.41,8.62,190.6,42.28,603.6,632.9,72.5
46242000,-0.41,8.63,190.5,42.25,603.2,632.6,72.5
46243500,-0.40,8.62,187.7,43.09,605.7,634.1,72.8
46245000,-0.41,8.64,189.2,42.50,603.2,632.2,72.6
46246500,-0.41,8.59,191.8,42.29,605.5,635.1,72.4
46248000,-0.41,8.66,188.4,42.40,601.4,630.3,72.6
46249500,-0.40,8.60,188.6,43.08,606.9,635.5,72.7
46251000,-0.41,8.58,192.2,42.33,606.2,636.0,72.4
46252500,-0.41,8.57,191.0,42.70,607.5,636.8,72.5
46254000,-0.41,8.60,191.9,42.14,604.3,634.1,72.4
46255500,-0.41,8.59,191.8,42.26,605.2,634.9,72.4
46257000,-0.40,8.57,189.9,42.99,608.2,637.2,72.7
46258500,-0.41,8.56,194.1,41.99,606.2,636.6,72.2
46260000,-0.41,8.62,191.8,42.02,603.2,632.9,72.4
46261500,-0.40,8.57,190.0,42.94,607.9,636.9,72.6
46263000,-0.41,8.59,190.8,42.54,606.0,635.3,72.5
