Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58006500,-2.06,17.48,160.9,8.47,201.7,258.0,51.4
58008000,-2.04,16.97,166.3,8.56,205.0,263.9,50.9
58009500,-2.19,17.90,158.5,7.98,191.3,248.4,50.4
58011000,-2.04,17.15,164.1,8.56,204.4,262.1,51.2
58012500,-2.14,17.71,159.8,8.16,195.2,252.3,50.7
58014000,-2.02,16.89,166.9,8.63,206.5,265.5,51.1
58015500,-2.21,17.87,159.2,7.90,189.9,247.8,50.0
58017000,-1.97,16.93,165.5,8.85,210.3,267.6,51.8
58018500,-2.14,17.56,161.4,8.15,195.5,253.5,50.5
58020000,-1.97,16.71,168.1,8.86,211.2,270.0,51.5
58021500,-2.20,18.00,157.6,7.94,190.3,247.1,50.4
58023000,-1.95,16.98,164.4,8.93,211.6,267.9,52.2
58024500,-2.09,17.49,161.3,8.34,199.3,256.4,51.0
58026000,-1.94,17.00,163.8,8.99,212.6,268.4,52.4
58027500,-2.14,17.74,159.4,8.16,195.2,252.0,50.8
58029000,-1.97,17.05,163.8,8.88,210.5,266.7,52.1
58030500,-2.11,17.14,165.6,8.28,199.1,258.9,50.3
58032000,-2.04,17.27,162.8,8.56,204.1,261.0,51.4
58033500,-2.16,17.41,163.4,8.09,194.8,254.2,50.0
58035000,-2.03,17.17,163.8,8.58,204.7,262.2,51.3
58036500,-2.05,16.81,168.4,8.52,204.6,265.0,50.5
58038000,-2.11,17.26,164.3,8.27,198.6,257.7,50.4
58039500,-2.06,16.72,169.6,8.49,204.2,265.5,50.3
58041000,-2.08,17.04,166.3,8.39,201.4,261.1,50.5
58042500,-2.06,16.36,174.1,8.47,204.8,268.8,49.6
58044000,-2.18,17.40,163.7,8.02,193.2,253.3,49.7
58045500,-2.05,16.82,168.3,8.52,204.6,264.9,50.6
58047000,-2.17,17.34,164.3,8.04,193.8,254.1,49.7
58048500,-2.04,16.46,172.6,8.54,206.0,268.7,50.0
58050000,-2.25,17.46,164.0,7.78,188.2,249.7,48.9
58051500,-2.00,16.50,171.4,8.71,209.2,270.4,50.7
58053000,-2.17,17.20,165.8,8.06,194.6,255.7,49.6
58054500,-1.98,16.29,173.5,8.81,211.7,273.7,50.7
58056000,-2.24,17.52,163.3,7.80,188.5,249.4,49.1
58057500,-1.97,16.44,171.4,8.87,212.4,272.9,51.1
58059000,-2.11,17.01,167.2,8.26,199.0,259.9,50.0
58060500,-1.91,16.72,166.5,9.13,216.1,272.8,52.4
58062000,-2.11,17.45,162.0,8.28,198.3,256.1,50.7
58063500,-1.92,16.66,167.4,9.11,215.9,273.2,52.2
58065000,-2.08,16.86,168.5,8.37,201.6,262.8,50.1
58066500,-2.00,16.94,166.0,8.71,207.8,265.9,51.4
58068000,-2.12,17.08,166.4,8.23,198.3,258.9,50.0
58069500,-2.00,16.92,166.1,8.73,208.2,266.3,51.4
58071000,-2.05,16.61,170.8,8.52,205.1,267.0,50.2
58072500,-2.03,16.88,167.2,8.59,205.8,265.2,50.9
58074000,-1.99,16.65,169.2,8.77,209.8,269.5,51.1
58075500,-1.99,16.88,166.4,8.76,208.9,267.1,51.5
58077000,-1.98,16.30,173.6,8.80,211.4,273.5,50.6
58078500,-2.05,17.04,165.6,8.52,204.0,262.8,50.9
58080000,-1.97,16.69,168.3,8.86,211.3,270.1,51.5
58081500,-2.08,17.12,165.3,8.38,201.0,260.3,50.6
58083000,-1.97,16.32,173.0,8.86,212.5,274.0,50.9
58084500,-2.14,17.30,164.3,8.14,196.0,255.8,50.0
58086000,-1.97,16.46,171.2,8.86,212.1,272.6,51.1
58087500,-2.09,17.01,166.7,8.36,201.0,261.2,50.3
58089000,-1.91,16.16,173.8,9.14,218.3,279.0,51.5
58090500,-2.14,17.38,163.4,8.15,195.9,255.1,50.2
58092000,-1.90,16.24,172.3,9.20,219.1,278.8,51.8
58093500,-2.03,16.88,167.2,8.60,206.0,265.3,50.9
58095000,-1.89,16.36,170.5,9.24,219.3,277.8,52.1
58096500,-2.08,17.15,165.0,8.39,201.2,260.2,50.6
58098000,-1.88,16.31,171.1,9.27,220.1,278.8,52.1
58099500,-2.10,16.48,173.3,8.31,201.3,265.7,49.3
58101000,-1.99,16.47,171.4,8.78,210.7,271.6,50.9
58102500,-2.15,16.72,171.1,8.13,197.0,260.9,49.0
58104000,-2.01,16.48,171.7,8.68,208.7,270.2,50.5
58105500,-2.08,16.24,176.0,8.38,203.2,268.8,49.1
58107000,-2.05,16.48,172.5,8.52,205.5,268.3,50.0
58108500,-2.05,16.36,174.0,8.52,205.9,269.5,49.8
58110000,-2.02,16.42,172.8,8.62,207.7,270.2,50.2
58111500,-1.98,15.94,178.2,8.80,212.6,277.4,50.0
58113000,-2.05,16.58,171.2,8.52,205.3,267.3,50.2
58114500,-1.99,16.24,174.4,8.77,211.0,273.8,50.4
58116000,-2.10,16.69,170.8,8.31,200.8,263.6,49.6
58117500,-1.98,15.88,179.0,8.81,212.9,278.1,49.9
58119000,-2.17,16.89,169.4,8.05,195.1,258.4,49.0
58120500,-1.99,16.06,176.7,8.77,211.6,275.7,50.1
58122000,-2.06,16.66,170.4,8.47,204.1,265.9,50.1
58123500,-1.89,15.80,178.2,9.22,221.1,284.0,51.1
58125000,-2.11,17.01,167.1,8.27,199.2,260.0,50.0
58126500,-1.87,15.89,176.5,9.31,222.5,284.0,51.6
58128000,-2.02,16.66,169.6,8.64,207.4,268.0,50.7
58129500,-1.86,15.93,175.7,9.36,223.2,284.1,51.8
58131000,-2.05,16.87,167.8,8.50,204.1,264.3,50.6
58132500,-1.86,16.02,174.4,9.39,223.4,283.4,52.0
58134000,-2.01,16.55,170.7,8.70,208.8,269.7,50.7
58135500,-1.86,16.10,173.4,9.35,222.4,282.1,52.1
58137000,-2.05,16.72,169.5,8.50,204.6,265.7,50.4
58138500,-1.94,16.21,173.8,9.00,215.6,276.9,51.1
58140000,-2.01,16.11,176.5,8.66,209.3,273.8,49.9
58141500,-1.96,16.30,173.1,8.88,213.0,274.5,50.9
58143000,-2.04,16.37,173.6,8.58,206.9,270.1,50.0
58144500,-1.94,16.21,173.9,8.97,215.0,276.5,51.0
58146000,-1.91,15.81,178.5,9.12,219.2,282.7,50.8
58147500,-1.96,16.37,172.2,8.90,213.2,274.0,51.1
58149000,-1.92,16.06,175.3,9.10,217.9,279.7,51.2
58150500,-1.98,16.32,173.2,8.81,211.6,273.5,50.7
58152000,-1.92,15.66,180.6,9.10,219.2,284.0,50.5
58153500,-2.07,16.68,170.5,8.41,202.9,265.0,50.0
58155000,-1.92,15.87,177.9,9.09,218.4,281.7,50.8
58156500,-2.02,16.41,172.8,8.64,208.0,270.5,50.3
58158000,-1.89,15.58,181.2,9.25,222.3,286.8,50.8
58159500,-2.08,16.77,169.4,8.41,202.6,264.1,50.1
58161000,-1.88,15.50,182.1,9.26,222.8,287.8,50.7
58162500,-2.07,16.28,175.3,8.44,204.3,269.2,49.4
58164000,-1.89,15.39,183.8,9.24,222.8,288.9,50.5
58165500,-2.11,16.52,172.9,8.28,200.5,264.8,49.2
58167000,-1.87,15.65,179.8,9.33,223.6,286.9,51.2
58168500,-2.02,16.12,176.5,8.65,209.1,273.6,49.8
58170000,-1.86,15.70,178.9,9.36,224.0,286.7,51.4
58171500,-2.07,16.39,173.9,8.45,204.3,268.3,49.6
58173000,-1.95,15.85,178.7,8.96,215.9,280.3,50.4
58174500,-2.05,15.69,182.5,8.53,207.6,276.4,48.7
58176000,-1.98,15.96,177.8,8.83,213.1,277.5,50.2
58177500,-2.08,16.00,179.0,8.39,204.0,271.4,48.7
58179000,-1.97,15.74,180.5,8.86,214.3,280.2,49.9
58180500,-1.94,15.39,184.8,9.00,218.1,285.9,49.7
58182000,-1.99,15.95,178.1,8.78,212.1,276.9,50.0
58183500,-1.91,15.64,180.7,9.15,220.2,284.9,50.6
58185000,-1.92,15.92,177.1,9.10,218.3,281.1,50.9
58186500,-1.89,15.24,186.1,9.21,222.6,290.2,50.1
58188000,-2.04,16.37,173.6,8.55,206.4,269.8,49.9
58189500,-1.89,15.60,181.0,9.21,221.6,286.1,50.7
58191000,-1.99,16.16,175.5,8.76,211.2,274.6,50.3
58192500,-1.88,15.36,184.2,9.26,223.2,289.4,50.5
58194000,-2.05,16.39,173.6,8.50,205.2,268.8,49.8
58195500,-1.82,15.34,182.9,9.59,229.6,293.6,51.5
58197000,-1.99,16.11,176.1,8.78,211.6,275.3,50.2
58198500,-1.82,15.21,185.1,9.56,229.6,294.9,51.1
58200000,-2.03,16.35,173.8,8.58,207.0,270.3,50.0
58201500,-1.80,15.46,180.9,9.67,230.6,293.1,51.9
58203000,-1.94,15.96,177.0,9.00,216.3,279.5,50.7
58204500,-1.80,15.42,181.2,9.70,231.3,293.8,51.9
58206000,-1.99,16.26,174.1,8.79,211.3,273.8,50.5
58207500,-1.85,15.55,180.7,9.44,226.0,289.3,51.4
58209000,-1.96,15.61,182.2,8.89,215.3,282.1,49.8
58210500,-1.90,15.70,179.9,9.16,220.2,284.3,50.7
58212000,-2.00,15.91,178.9,8.73,211.2,276.8,49.7
58213500,-1.90,15.57,181.5,9.19,221.2,286.2,50.6
58215000,-1.89,15.32,184.9,9.24,223.0,289.7,50.3
58216500,-1.90,15.74,179.2,9.17,220.3,284.0,50.9
58218000,-1.86,15.49,181.9,9.36,224.7,289.0,51.0
58219500,-1.88,15.64,180.3,9.26,222.3,286.2,51.0
58221000,-1.89,14.99,189.6,9.24,224.1,293.5,49.8
58222500,-2.06,16.02,178.4,8.49,206.1,272.6,49.1
58224000,-1.91,15.22,186.7,9.15,221.4,289.6,49.9
58225500,-2.02,15.83,180.3,8.64,209.7,276.5,49.3
58227000,-1.91,15.00,189.9,9.14,222.0,292.1,49.5
58228500,-2.09,15.87,180.8,8.35,203.3,272.1,48.3
58230000,-1.84,14.94,189.4,9.49,229.0,297.2,50.4
58231500,-2.02,15.81,180.5,8.64,209.6,276.6,49.3
58233000,-1.84,14.74,192.4,9.49,229.8,299.7,50.1
58234500,-2.09,16.04,178.6,8.36,203.4,270.7,48.7
58236000,-1.82,14.98,188.4,9.60,231.0,298.1,50.8
58237500,-1.96,15.61,182.2,8.88,215.1,281.9,49.7
58239000,-1.81,15.11,186.0,9.65,231.6,297.1,51.2
58240500,-2.02,15.86,179.9,8.65,209.8,276.3,49.4
58242000,-1.83,15.06,187.3,9.55,229.8,296.5,50.8
58243500,-1.98,15.15,189.0,8.79,214.4,285.8,48.6
58245000,-1.89,15.32,185.0,9.21,222.4,289.3,50.2
58246500,-1.97,15.65,181.9,8.86,214.4,281.2,49.7
58248000,-1.86,15.29,184.7,9.40,226.2,292.0,50.8
58249500,-1.89,15.15,187.5,9.21,222.8,291.2,49.9
58251000,-1.88,15.47,182.6,9.26,223.0,288.2,50.7
58252500,-1.84,15.21,185.4,9.49,228.2,294.0,50.9
58254000,-1.85,15.32,184.0,9.43,226.7,292.0,50.9
58255500,-1.84,14.77,192.2,9.46,229.1,299.0,50.0
58257000,-1.93,15.61,181.5,9.05,218.4,284.0,50.3
58258500,-1.83,15.06,187.4,9.51,229.1,296.0,50.7
58260000,-1.94,15.49,183.5,9.01,218.0,284.9,49.9
58261500,-1.84,14.78,191.8,9.50,229.8,299.3,50.2
58263000,-2.00,15.73,181.2,8.74,211.9,278.9,49.5
58264500,-1.81,14.88,189.6,9.64,232.2,299.8,50.8
58266000,-1.93,15.54,182.7,9.02,217.9,284.4,50.0
58267500,-1.78,14.59,193.5,9.81,236.6,305.7,50.7
58269000,-1.99,15.85,179.5,8.77,212.2,277.9,49.8
58270500,-1.76,14.78,190.2,9.88,237.1,304.0,51.3
58272000,-1.89,15.44,183.1,9.25,222.8,288.4,50.6
58273500,-1.75,14.87,188.2,9.98,238.7,303.9,51.7
58275000,-1.93,15.70,180.5,9.02,217.6,282.7,50.3
58276500,-1.75,14.81,189.2,9.97,238.7,304.6,51.6
58278000,-1.91,15.07,188.8,9.16,222.1,291.5,49.6
58279500,-1.83,15.03,187.8,9.54,229.7,296.8,50.7
58281000,-1.94,15.36,185.3,8.98,217.6,285.8,49.6
58282500,-1.84,15.01,188.3,9.49,228.9,296.4,50.6
58284000,-1.90,14.83,192.4,9.17,223.0,294.5,49.2
58285500,-1.91,14.98,190.3,9.12,221.6,292.1,49.3
58287000,-1.87,14.85,191.4,9.33,226.2,296.3,49.8
58288500,-1.88,15.03,188.9,9.29,225.0,293.7,50.0
58290000,-1.85,14.52,196.2,9.40,228.7,301.4,49.4
58291500,-1.91,15.10,188.5,9.12,221.3,290.7,49.6
58293000,-1.85,14.77,192.2,9.43,228.5,298.6,49.9
58294500,-1.97,15.21,187.8,8.87,215.9,286.2,49.0
58296000,-1.85,14.41,197.8,9.43,229.5,303.0,49.2
58297500,-2.03,15.37,186.5,8.61,210.1,280.9,48.4
58299000,-1.85,14.59,195.1,9.42,228.8,300.7,49.5
58300500,-1.97,15.15,188.8,8.87,216.0,286.9,48.8
58302000,-1.78,14.25,199.1,9.79,237.4,309.8,50.0
58303500,-2.03,15.50,184.8,8.61,209.7,279.5,48.6
58305000,-1.77,14.42,196.0,9.86,238.0,308.4,50.5
58306500,-1.91,15.04,189.3,9.15,222.1,291.8,49.6
58308000,-1.73,14.52,193.4,10.07,241.7,309.5,51.3
58309500,-1.91,15.37,184.6,9.14,220.9,287.9,50.1
58311000,-1.72,14.51,193.3,10.11,242.5,310.1,51.4
58312500,-1.88,14.94,190.2,9.29,225.2,294.8,49.8
58314000,-1.77,14.65,192.3,9.85,237.2,305.3,51.0
58315500,-1.91,15.22,186.7,9.15,221.5,289.7,49.9
58317000,-1.81,14.70,192.6,9.63,232.6,302.0,50.4
58318500,-1.88,14.64,194.9,9.27,225.6,298.1,49.2
58320000,-1.83,14.76,191.9,9.55,230.9,300.2,50.3
58321500,-1.86,14.89,190.6,9.37,226.9,296.4,50.0
58323000,-1.81,14.76,191.5,9.64,232.7,301.4,50.5
58324500,-1.78,14.40,196.6,9.78,236.6,307.7,50.3
58326000,-1.82,14.92,189.4,9.57,230.7,298.5,50.6
58327500,-1.79,14.69,192.1,9.76,235.3,303.7,50.8
58329000,-1.87,14.88,191.1,9.32,226.1,296.0,49.8
58330500,-1.79,14.24,199.4,9.74,236.5,309.4,49.9
58332000,-1.93,15.17,188.0,9.02,219.0,288.6,49.4
58333500,-1.79,14.45,196.0,9.72,235.4,306.3,50.2
58335000,-1.89,14.83,192.2,9.23,224.3,295.3,49.4
58336500,-1.74,14.09,200.8,10.01,242.3,314.7,50.3
58338000,-1.93,15.29,186.2,9.02,218.7,287.2,49.6
58339500,-1.71,14.14,199.2,10.19,245.5,316.1,50.9
58341000,-1.86,14.89,190.6,9.36,226.7,296.2,49.9
58342500,-1.72,14.17,198.9,10.14,244.4,315.1,50.9
58344000,-1.89,15.19,186.8,9.23,223.2,291.0,50.1
58345500,-1.71,14.27,197.1,10.16,244.5,314.1,51.1
58347000,-1.88,14.70,194.0,9.26,225.3,297.3,49.3
58348500,-1.74,14.23,198.4,10.04,242.3,313.2,50.7
58350000,-1.94,14.94,191.2,9.01,219.5,291.1,48.9
58351500,-1.82,14.41,197.3,9.59,232.7,305.1,49.7
58353000,-1.91,14.28,200.9,9.13,223.6,300.6,48.1
58354500,-1.86,14.46,197.2,9.40,228.8,302.1,49.2
58356000,-1.94,14.57,196.7,9.01,220.2,295.3,48.2
58357500,-1.82,14.34,198.4,9.56,232.4,305.6,49.5
58359000,-1.79,13.97,203.9,9.75,237.5,313.0,49.4
58360500,-1.85,14.56,195.4,9.43,229.1,301.2,49.5
58362000,-1.81,14.23,200.0,9.64,234.5,308.2,49.5
58363500,-1.86,14.45,197.5,9.35,227.9,301.5,49.1
58365000,-1.80,13.82,206.7,9.69,236.6,314.1,48.9
58366500,-1.96,14.82,193.3,8.90,217.4,290.9,48.3
58368000,-1.79,14.07,202.3,9.74,237.0,311.6,49.5
58369500,-1.86,14.61,194.9,9.35,227.4,299.5,49.4
58371000,-1.75,13.89,204.3,9.99,242.5,317.1,49.9
58372500,-1.90,15.01,189.7,9.17,222.6,292.5,49.6
58374000,-1.69,13.90,203.0,10.29,248.4,320.8,50.7
58375500,-1.84,14.61,194.6,9.45,229.4,300.8,49.7
58377000,-1.70,13.82,204.4,10.25,248.0,321.4,50.5
58378500,-1.87,14.95,190.0,9.32,225.7,295.0,49.9
58380000,-1.68,14.03,200.3,10.37,249.3,319.8,51.2
58381500,-1.81,14.65,193.3,9.62,232.7,302.5,50.3
58383000,-1.67,13.95,201.5,10.41,250.4,321.4,51.2
58384500,-1.85,14.82,191.5,9.44,228.5,298.1,50.0
58386000,-1.75,14.12,200.5,9.98,241.5,313.9,50.3
58387500,-1.83,14.15,201.7,9.53,232.3,307.7,49.0
58389000,-1.78,14.20,199.8,9.80,237.8,310.6,50.0
58390500,-1.86,14.43,197.7,9.37,228.2,302.0,49.1
58392000,-1.76,14.05,201.8,9.92,240.6,314.0,50.0
58393500,-1.74,13.89,204.3,9.99,242.5,317.1,49.9
58395000,-1.78,14.33,197.6,9.81,237.5,309.0,50.2
58396500,-1.74,14.11,200.3,10.04,242.7,314.7,50.5
58398000,-1.76,14.21,199.3,9.88,239.3,311.5,50.2
58399500,-1.75,13.60,209.6,9.96,243.0,320.9,49.2
58401000,-1.87,14.60,195.3,9.33,227.0,299.4,49.3
58402500,-1.74,13.87,204.7,10.01,243.1,317.8,49.9
58404000,-1.83,14.39,197.8,9.53,231.7,304.6,49.5
58405500,-1.74,13.68,208.0,10.01,243.8,320.4,49.5
58407000,-1.90,14.66,194.8,9.17,223.4,296.4,48.9
58408500,-1.71,13.61,208.5,10.19,247.7,323.8,49.9
58410000,-1.88,14.37,199.1,9.26,226.0,301.2,48.6
58411500,-1.71,13.43,211.7,10.21,248.6,326.5,49.6
58413000,-1.93,14.64,195.7,9.04,220.8,295.0,48.4
58414500,-1.69,13.69,206.6,10.31,249.7,324.0,50.4
58416000,-1.83,14.24,200.3,9.52,231.8,306.4,49.2
58417500,-1.69,13.69,206.5,10.32,249.8,324.1,50.4
58419000,-1.89,14.49,197.2,9.24,225.4,299.5,48.8
58420500,-1.72,13.77,205.9,10.12,245.6,320.5,50.0
58422000,-1.85,13.83,207.3,9.41,230.5,310.0,48.0
58423500,-1.80,13.89,205.4,9.70,236.7,313.4,49.0
58425000,-1.89,14.17,202.3,9.23,225.9,303.2,48.2
58426500,-1.78,13.80,206.6,9.79,238.8,315.7,49.1
58428000,-1.78,13.65,209.3,9.79,239.1,317.8,48.8
58429500,-1.80,13.99,203.8,9.67,235.7,311.6,49.1
58431000,-1.71,13.87,204.0,10.17,246.2,319.8,50.4
58432500,-1.73,13.91,203.6,10.09,244.4,318.1,50.2
58434000,-1.72,13.32,214.1,10.11,246.9,326.8,49.1
58435500,-1.82,14.26,199.7,9.56,232.7,306.7,49.4
58437000,-1.72,13.65,208.0,10.13,246.1,322.2,49.8
58438500,-1.81,14.14,201.4,9.64,234.6,309.2,49.4
58440000,-1.71,13.44,211.6,10.17,247.7,325.8,49.5
58441500,-1.86,14.27,200.3,9.36,228.4,303.8,48.8
58443000,-1.67,13.44,210.5,10.45,253.3,329.4,50.3
58444500,-1.81,14.18,200.7,9.65,234.7,308.9,49.5
58446000,-1.66,13.30,212.9,10.53,255.4,332.5,50.2
58447500,-1.85,14.45,197.2,9.44,229.7,302.7,49.4
58449000,-1.64,13.39,210.8,10.60,256.5,332.0,50.6
58450500,-1.76,14.05,201.9,9.89,240.0,313.7,49.9
58452000,-1.63,13.45,209.2,10.72,258.5,332.5,51.0
58453500,-1.80,14.31,198.5,9.69,235.1,307.7,49.8
58455000,-1.64,13.44,209.8,10.63,256.9,331.7,50.8
58456500,-1.78,13.69,208.6,9.77,238.6,316.9,48.8
58458000,-1.72,13.65,208.1,10.11,245.9,322.1,49.8
58459500,-1.81,14.00,204.0,9.61,234.4,310.7,49.0
58461000,-1.72,13.62,208.5,10.16,246.9,323.2,49.8
58462500,-1.75,13.56,210.3,9.96,243.1,321.4,49.1
58464000,-1.72,13.68,207.5,10.11,245.8,321.7,49.8
58465500,-1.69,13.63,207.7,10.31,249.8,324.8,50.3
58467000,-1.70,13.66,207.4,10.23,248.1,323.4,50.1
58468500,-1.70,13.30,213.8,10.28,250.4,329.3,49.5
58470000,-1.81,13.87,205.9,9.64,235.3,312.7,48.8
58471500,-1.73,13.42,212.2,10.08,246.0,324.9,49.2
58473000,-1.83,13.76,208.2,9.51,232.9,312.4,48.2
58474500,-1.73,13.10,218.2,10.10,247.2,329.8,48.6
58476000,-1.90,13.98,205.5,9.19,225.5,305.1,47.7
58477500,-1.71,13.30,214.1,10.20,248.8,328.2,49.3
58479000,-1.83,13.80,207.6,9.51,232.8,311.9,48.3
58480500,-1.66,12.85,221.7,10.50,256.5,339.0,49.2
58482000,-1.88,14.11,203.1,9.27,226.9,304.6,48.2
58483500,-1.66,13.04,217.9,10.49,255.6,335.9,49.5
58485000,-1.78,13.68,208.8,9.77,238.6,317.1,48.8
58486500,-1.65,13.10,216.5,10.59,257.4,336.3,49.9
58488000,-1.83,14.01,204.0,9.53,232.6,309.4,48.7
58489500,-1.64,13.10,216.3,10.63,258.3,336.9,50.1
58491000,-1.80,13.37,214.5,9.66,237.1,319.7,47.9
58492500,-1.68,13.30,213.4,10.39,252.6,330.7,49.8
58494000,-1.78,13.72,208.0,9.77,238.5,316.5,48.9
58495500,-1.69,13.31,213.7,10.29,250.6,329.3,49.5
58497000,-1.74,13.31,214.6,10.00,244.6,325.4,48.7
58498500,-1.72,13.32,213.9,10.16,247.9,327.5,49.2
58500000,-1.70,13.44,211.5,10.23,249.0,326.6,49.7
58501500,-1.69,13.40,211.8,10.33,251.1,328.5,49.9
58503000,-1.67,13.10,217.1,10.43,254.3,334.3,49.5
58504500,-1.71,13.56,209.3,10.20,248.0,324.5,49.8
58506000,-1.66,13.33,212.5,10.50,254.8,331.7,50.2
58507500,-1.76,13.57,210.2,9.92,242.2,320.7,49.0
58509000,-1.67,12.91,220.6,10.46,255.4,337.5,49.2
58510500,-1.80,13.76,207.7,9.66,236.2,314.5,48.7
58512000,-1.67,13.00,219.0,10.42,254.4,335.7,49.3
58513500,-1.77,13.52,211.2,9.88,241.4,320.7,48.8
58515000,-1.61,12.74,222.7,10.82,263.5,345.0,49.8
58516500,-1.80,13.91,205.1,9.68,236.1,312.7,49.0
58518000,-1.59,12.88,219.3,10.95,265.5,344.4,50.4
58519500,-1.73,13.55,209.9,10.09,245.7,323.2,49.5
58521000,-1.59,12.88,219.3,10.96,265.7,344.5,50.5
58522500,-1.75,13.82,205.8,9.94,241.8,317.5,49.6
58524000,-1.59,12.91,218.8,10.95,265.4,344.0,50.5
58525500,-1.72,13.34,213.7,10.11,246.9,326.5,49.1
58527000,-1.62,12.99,218.0,10.75,261.0,340.1,50.1
58528500,-1.75,13.59,209.7,9.93,242.4,320.5,49.1
58530000,-1.67,13.05,218.0,10.44,254.6,335.2,49.4
58531500,-1.78,12.99,221.3,9.78,240.5,326.8,47.4
58533000,-1.73,13.07,218.9,10.10,247.3,330.3,48.5
58534500,-1.78,13.30,215.4,9.81,240.6,322.9,48.2
58536000,-1.70,13.10,217.9,10.22,249.9,331.5,48.9
58537500,-1.68,12.71,224.9,10.38,254.3,339.5,48.5
58539000,-1.73,13.30,214.5,10.10,246.6,326.8,49.0
58540500,-1.69,13.03,218.8,10.33,252.4,334.0,49.1
58542000,-1.76,13.30,215.1,9.90,242.5,324.2,48.4
58543500,-1.68,12.59,227.4,10.34,254.0,340.9,48.2
58545000,-1.83,13.47,213.2,9.51,233.5,316.2,47.6
58546500,-1.69,12.76,224.2,10.29,252.3,337.5,48.4
58548000,-1.79,13.30,215.7,9.72,238.5,321.5,47.9
58549500,-1.65,12.46,229.3,10.58,259.5,346.3,48.5
58551000,-1.84,13.64,210.4,9.49,232.8,313.8,47.9
58552500,-1.61,12.56,226.4,10.85,264.7,348.3,49.5
58554000,-1.71,13.30,214.2,10.17,248.3,327.9,49.2
58555500,-1.57,12.48,227.3,11.07,269.5,352.6,49.9
58557000,-1.74,13.57,210.0,10.00,243.9,321.8,49.3
58558500,-1.57,12.64,223.7,11.11,269.7,350.4,50.3
58560000,-1.70,13.30,214.0,10.24,249.6,328.8,49.4
58561500,-1.58,12.66,223.4,11.06,268.5,349.3,50.2
58563000,-1.74,13.48,211.4,10.04,244.9,323.5,49.2
58564500,-1.65,12.77,223.0,10.57,258.3,341.3,49.2
58566000,-1.72,12.87,222.4,10.12,248.3,333.4,48.1
58567500,-1.67,12.78,223.3,10.44,255.5,339.4,48.9
58569000,-1.73,13.30,214.5,10.09,246.5,326.8,49.0
58570500,-1.65,12.77,223.0,10.59,258.6,341.5,49.2
58572000,-1.62,12.60,226.0,10.74,262.3,346.3,49.3
58573500,-1.66,12.99,219.0,10.48,255.7,336.7,49.4
58575000,-1.63,12.84,221.0,10.72,261.0,342.0,49.7
58576500,-1.66,12.92,220.5,10.48,255.8,337.7,49.2
58578000,-1.63,12.30,232.5,10.67,261.9,350.2,48.4
58579500,-1.75,13.30,215.0,9.94,243.4,324.7,48.5
58581000,-1.63,12.54,227.3,10.71,262.0,346.8,49.1
58582500,-1.71,13.01,219.7,10.18,249.3,332.3,48.6
58584000,-1.61,12.35,230.9,10.82,265.0,351.4,48.9
58585500,-1.75,13.35,214.2,9.94,243.2,324.0,48.6
58587000,-1.55,12.36,229.4,11.21,273.0,356.5,50.0
58588500,-1.70,13.09,218.0,10.24,250.4,332.0,49.0
58590000,-1.56,12.23,232.4,11.15,272.3,357.9,49.5
58591500,-1.74,13.36,213.6,10.03,245.1,325.1,48.9
58593000,-1.58,12.38,229.5,11.01,268.7,353.3,49.5
58594500,-1.71,12.98,220.2,10.17,249.1,332.5,48.5
58596000,-1.58,12.35,230.2,11.03,269.2,354.2,49.5
58597500,-1.76,13.30,215.1,9.91,242.7,324.3,48.4
58599000,-1.63,12.47,228.8,10.67,261.3,347.3,48.8
58600500,-1.74,12.56,228.9,10.01,246.7,336.5,47.1
58602000,-1.68,12.55,228.1,10.35,254.2,341.5,48.1
58603500,-1.77,12.82,224.2,9.85,242.5,330.2,47.2
58605000,-1.67,12.47,229.6,10.42,256.0,343.8,48.1
58606500,-1.66,12.33,232.3,10.52,258.5,347.5,48.0
58608000,-1.68,12.73,224.6,10.35,253.8,338.9,48.5
58609500,-1.64,12.52,228.0,10.61,259.9,345.7,48.7
58611000,-1.66,12.54,227.9,10.51,257.7,344.0,48.5
58612500,-1.66,11.95,240.4,10.52,259.3,353.6,47.2
58614000,-1.78,12.98,221.3,9.79,240.8,327.1,47.4
58615500,-1.62,12.23,233.6,10.78,264.5,352.8,48.6
58617000,-1.69,12.79,223.6,10.31,252.6,337.4,48.5
58618500,-1.60,12.13,235.6,10.86,266.4,355.6,48.5
58620000,-1.74,12.98,220.7,10.04,246.4,330.8,48.1
58621500,-1.54,12.17,233.3,11.29,275.3,360.8,49.7
58623000,-1.69,12.89,221.5,10.33,252.7,336.0,48.8
58624500,-1.54,11.97,237.7,11.30,276.3,364.4,49.3
58626000,-1.72,13.10,218.2,10.11,247.4,329.9,48.6
58627500,-1.52,12.14,233.3,11.43,278.3,363.2,50.0
58629000,-1.66,12.76,223.5,10.52,257.3,340.8,49.0
58630500,-1.53,12.14,233.5,11.40,277.6,362.8,49.9
58632000,-1.68,13.01,219.1,10.35,252.8,334.5,49.1
58633500,-1.54,12.20,232.6,11.29,275.2,360.3,49.8
58635000,-1.67,12.36,231.8,10.45,256.9,346.0,47.9
58636500,-1.61,12.30,232.0,10.79,264.5,351.9,48.7
58638000,-1.69,12.67,225.9,10.29,252.5,338.8,48.2
