Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55722000,-12.61,78.78,49.0,1.61,23.8,54.5,25.9
55723500,-11.82,79.83,47.9,1.69,25.9,54.4,28.4
55725000,-12.16,79.19,48.5,1.65,25.0,54.6,27.3
55726500,-12.04,79.16,48.4,1.67,25.4,54.6,27.6
55728000,-12.46,79.55,48.6,1.63,24.1,54.3,26.4
55729500,-11.91,77.67,48.9,1.68,26.0,55.4,27.9
55731000,-11.29,77.52,48.4,1.75,27.8,55.8,29.9
55732500,-12.06,76.78,49.5,1.66,25.6,55.7,27.4
55734000,-11.44,77.79,48.4,1.73,27.3,55.6,29.4
55735500,-12.30,77.65,49.3,1.64,24.8,55.2,26.7
55737000,-11.18,79.10,47.5,1.76,27.9,55.1,30.4
55738500,-12.85,76.76,50.0,1.59,23.4,55.2,25.1
55740000,-11.20,80.74,46.8,1.76,27.5,54.3,30.5
55741500,-12.31,80.26,48.2,1.64,24.5,54.0,26.9
55743000,-10.87,80.88,46.3,1.80,28.5,54.4,31.6
55744500,-12.67,80.31,48.5,1.61,23.5,53.9,25.9
55746000,-10.70,80.37,46.3,1.82,29.1,54.7,32.2
55747500,-12.25,78.36,48.9,1.65,24.9,54.9,27.0
55749000,-10.68,79.42,46.7,1.83,29.4,55.2,32.2
55750500,-12.50,78.69,49.0,1.62,24.2,54.6,26.2
55752000,-10.63,79.06,46.9,1.83,29.6,55.4,32.3
55753500,-11.66,77.40,48.8,1.71,26.7,55.7,28.7
55755000,-10.64,78.85,47.0,1.83,29.6,55.5,32.2
55756500,-11.96,78.29,48.7,1.68,25.7,55.1,27.8
55758000,-11.10,79.20,47.4,1.77,28.1,55.1,30.7
55759500,-11.56,77.88,48.5,1.72,27.0,55.5,29.1
55761000,-11.31,79.08,47.7,1.75,27.5,55.1,30.0
55762500,-11.79,78.61,48.4,1.69,26.2,55.0,28.4
55764000,-11.16,77.86,48.1,1.76,28.2,55.7,30.4
55765500,-10.73,76.38,48.3,1.82,29.8,56.8,31.7
55767000,-11.30,77.86,48.2,1.75,27.7,55.6,29.9
55768500,-10.80,76.92,48.1,1.81,29.5,56.4,31.5
55770000,-11.38,77.79,48.4,1.74,27.5,55.6,29.6
55771500,-10.61,77.17,47.8,1.84,30.1,56.4,32.2
55773000,-12.08,77.86,49.0,1.66,25.4,55.2,27.4
55774500,-10.69,78.53,47.2,1.83,29.5,55.7,32.0
55776000,-11.80,77.57,48.9,1.69,26.3,55.5,28.3
55777500,-10.52,77.98,47.2,1.85,30.2,56.1,32.6
55779000,-12.21,75.80,50.0,1.65,25.3,56.0,26.8
55780500,-10.44,76.00,48.1,1.86,30.9,57.2,32.7
55782000,-11.99,72.56,51.3,1.67,26.3,57.7,27.1
55783500,-10.42,75.20,48.5,1.86,31.1,57.6,32.6
55785000,-12.24,72.59,51.5,1.65,25.5,57.4,26.4
55786500,-10.37,74.51,48.8,1.87,31.4,58.1,32.7
55788000,-11.34,72.09,51.1,1.74,28.4,58.5,29.1
55789500,-10.37,74.14,49.0,1.87,31.5,58.3,32.7
55791000,-11.63,72.15,51.3,1.71,27.5,58.2,28.2
55792500,-10.83,74.13,49.6,1.81,29.9,57.9,31.1
55794000,-11.22,73.29,50.4,1.76,28.7,58.0,29.6
55795500,-11.03,73.93,49.9,1.78,29.2,57.8,30.4
55797000,-11.51,73.41,50.6,1.72,27.7,57.7,28.7
55798500,-10.89,72.77,50.3,1.80,29.9,58.5,30.7
55800000,-10.51,72.12,50.3,1.85,31.3,59.3,31.9
55801500,-10.94,74.05,49.7,1.79,29.5,57.8,30.7
55803000,-10.38,74.07,49.1,1.87,31.5,58.3,32.7
55804500,-10.79,75.27,48.9,1.81,29.8,57.3,31.4
55806000,-10.23,73.83,49.0,1.89,32.1,58.6,33.2
55807500,-11.52,75.37,49.6,1.72,27.4,56.7,28.9
55809000,-10.28,75.62,48.1,1.88,31.5,57.5,33.2
55810500,-11.26,75.02,49.6,1.75,28.3,57.1,29.7
55812000,-10.11,75.35,48.0,1.91,32.1,57.8,33.8
55813500,-11.60,74.92,49.9,1.71,27.2,56.9,28.6
55815000,-9.86,74.68,48.0,1.95,33.2,58.4,34.6
55816500,-11.29,72.48,50.9,1.75,28.6,58.3,29.3
55818000,-9.84,74.27,48.2,1.95,33.4,58.7,34.7
55819500,-11.55,72.99,50.8,1.72,27.6,57.8,28.6
55821000,-9.81,73.95,48.4,1.95,33.5,58.9,34.7
55822500,-10.72,71.98,50.6,1.82,30.6,59.1,31.2
55824000,-9.76,74.05,48.2,1.96,33.7,58.9,35.0
55825500,-11.01,72.54,50.6,1.78,29.5,58.6,30.3
55827000,-10.12,73.81,48.9,1.91,32.4,58.7,33.6
55828500,-10.65,71.97,50.5,1.83,30.8,59.2,31.4
55830000,-10.39,73.62,49.3,1.87,31.5,58.5,32.6
55831500,-10.90,72.70,50.4,1.80,29.8,58.6,30.6
55833000,-10.26,72.85,49.6,1.88,32.1,59.1,32.9
55834500,-10.06,71.29,50.2,1.92,33.2,60.2,33.4
55836000,-10.41,72.88,49.8,1.86,31.6,58.9,32.4
55837500,-9.98,71.58,50.0,1.93,33.4,60.1,33.8
55839000,-10.30,72.86,49.6,1.88,32.0,59.0,32.8
55840500,-9.89,70.38,50.6,1.94,34.0,60.9,33.9
55842000,-11.21,69.67,52.2,1.76,29.2,59.8,29.2
55843500,-10.05,71.51,50.1,1.92,33.2,60.1,33.5
55845000,-11.04,70.09,51.9,1.78,29.7,59.8,29.8
55846500,-9.90,71.33,50.0,1.94,33.8,60.3,34.0
55848000,-11.32,69.27,52.5,1.75,28.8,59.9,28.7
55849500,-9.72,70.97,50.0,1.97,34.6,60.8,34.7
55851000,-11.02,67.70,53.2,1.78,30.0,61.1,29.5
55852500,-9.63,70.76,50.0,1.98,34.9,61.0,35.0
55854000,-11.26,67.67,53.4,1.75,29.2,60.8,28.7
55855500,-9.58,70.00,50.4,1.99,35.3,61.5,35.0
55857000,-10.47,67.56,52.9,1.86,32.2,61.9,31.3
55858500,-9.57,69.85,50.5,1.99,35.4,61.6,35.0
55860000,-10.72,67.52,53.1,1.82,31.2,61.6,30.4
55861500,-9.76,69.52,50.9,1.96,34.7,61.6,34.3
55863000,-10.38,67.94,52.6,1.87,32.5,61.8,31.7
55864500,-9.96,71.28,50.1,1.93,33.5,60.3,33.8
55866000,-10.47,70.09,51.4,1.86,31.8,60.4,31.8
55867500,-9.87,70.76,50.3,1.95,34.0,60.7,34.1
55869000,-9.74,69.05,51.2,1.97,34.9,61.9,34.3
55870500,-9.99,70.96,50.3,1.93,33.5,60.5,33.6
55872000,-9.61,69.44,50.8,1.99,35.3,61.8,34.8
55873500,-9.85,70.62,50.4,1.95,34.1,60.8,34.1
55875000,-9.45,68.59,51.1,2.02,36.2,62.6,35.3
55876500,-10.55,70.56,51.2,1.84,31.4,60.1,31.6
55878000,-9.54,70.35,50.1,2.00,35.4,61.3,35.2
55879500,-10.40,70.45,51.1,1.87,32.0,60.3,32.1
55881000,-9.40,70.26,50.0,2.02,36.0,61.6,35.8
55882500,-10.65,70.41,51.4,1.83,31.1,60.0,31.2
55884000,-9.26,69.80,50.0,2.05,36.7,62.0,36.3
55885500,-10.39,68.11,52.5,1.87,32.4,61.7,31.7
55887000,-9.11,69.68,49.9,2.08,37.4,62.3,36.8
55888500,-10.62,68.26,52.6,1.83,31.5,61.3,30.9
55890000,-9.09,69.12,50.2,2.08,37.6,62.7,36.8
55891500,-9.94,67.52,52.4,1.93,34.3,62.6,33.2
55893000,-9.05,69.59,49.8,2.09,37.6,62.5,37.1
55894500,-10.17,67.96,52.3,1.90,33.3,62.0,32.5
55896000,-9.16,69.22,50.3,2.07,37.3,62.6,36.5
55897500,-9.85,66.08,53.2,1.95,34.9,63.6,33.3
55899000,-9.57,69.08,50.9,2.00,35.6,62.1,34.9
55900500,-10.08,67.63,52.4,1.91,33.7,62.3,32.7
55902000,-9.50,67.56,51.8,2.01,36.2,63.2,34.9
55903500,-9.60,65.40,53.4,1.99,36.1,64.4,34.1
55905000,-9.78,66.56,52.8,1.96,35.1,63.4,33.6
55906500,-9.45,65.78,53.0,2.02,36.7,64.4,34.7
55908000,-9.67,66.37,52.8,1.98,35.6,63.7,34.0
55909500,-9.22,64.99,53.2,2.06,37.9,65.3,35.4
55911000,-10.21,65.79,53.7,1.89,33.4,63.3,31.9
55912500,-9.34,66.61,52.3,2.04,37.0,64.0,35.3
55914000,-10.17,65.71,53.7,1.90,33.6,63.4,32.0
55915500,-9.19,66.79,51.9,2.06,37.7,64.1,36.0
55917000,-10.44,65.19,54.3,1.86,32.5,63.3,31.0
55918500,-9.19,66.47,52.1,2.06,37.7,64.4,35.9
55920000,-10.15,63.87,54.9,1.90,33.9,64.5,31.7
55921500,-8.94,66.46,51.8,2.11,38.9,64.8,36.9
55923000,-10.42,63.64,55.2,1.86,32.8,64.2,30.7
55924500,-8.91,66.49,51.7,2.12,39.0,64.8,37.0
55926000,-9.57,65.43,53.3,2.00,36.2,64.5,34.2
55927500,-8.75,67.67,50.6,2.15,39.5,64.2,37.9
55929000,-9.77,65.97,53.2,1.96,35.2,63.8,33.5
55930500,-8.76,67.21,51.0,2.15,39.5,64.5,37.8
55932000,-9.48,64.01,54.2,2.01,36.9,65.6,34.2
55933500,-9.20,67.05,51.8,2.06,37.6,64.0,36.0
55935000,-9.70,65.72,53.3,1.97,35.6,64.1,33.7
55936500,-9.15,66.82,51.9,2.07,37.8,64.2,36.1
55938000,-9.21,64.72,53.4,2.06,38.0,65.5,35.4
55939500,-9.25,66.85,52.0,2.05,37.4,64.0,35.7
55941000,-9.07,65.12,52.9,2.09,38.6,65.5,36.1
55942500,-9.14,66.82,51.8,2.07,37.9,64.2,36.2
55944000,-8.77,64.41,53.0,2.15,40.2,66.5,37.2
55945500,-9.52,66.69,52.4,2.00,36.2,63.7,34.6
55947000,-8.86,65.54,52.3,2.13,39.5,65.5,37.0
55948500,-9.60,66.32,52.8,1.99,35.9,63.8,34.3
55950000,-8.75,65.86,51.9,2.15,39.9,65.5,37.6
55951500,-9.86,66.22,53.1,1.95,34.8,63.5,33.3
55953000,-8.79,65.55,52.2,2.14,39.8,65.7,37.3
55954500,-9.56,64.25,54.1,2.00,36.5,65.3,34.0
55956000,-8.48,65.49,51.7,2.21,41.3,66.2,38.6
55957500,-9.82,64.15,54.4,1.95,35.3,64.9,33.0
55959000,-8.44,64.98,52.1,2.22,41.6,66.7,38.7
55960500,-9.22,63.68,54.2,2.06,38.1,66.2,35.2
55962000,-8.44,65.65,51.5,2.22,41.5,66.2,38.8
55963500,-9.40,63.31,54.6,2.03,37.4,66.2,34.4
55965000,-8.54,63.94,53.0,2.20,41.4,67.3,38.0
55966500,-9.27,60.51,56.5,2.05,38.4,68.3,34.2
55968000,-9.01,63.55,54.0,2.10,39.2,66.7,36.0
55969500,-9.53,62.36,55.4,2.00,36.9,66.6,33.6
55971000,-8.96,63.28,54.1,2.11,39.5,67.0,36.1
55972500,-9.10,61.37,55.7,2.08,39.1,68.1,35.1
55974000,-9.08,62.91,54.6,2.08,38.9,67.0,35.5
55975500,-9.02,61.77,55.3,2.10,39.4,68.0,35.5
55977000,-8.98,62.90,54.4,2.10,39.5,67.2,36.0
55978500,-8.58,61.33,55.1,2.19,41.8,69.2,37.2
55980000,-9.19,62.65,54.9,2.06,38.4,67.0,35.0
55981500,-8.69,62.17,54.6,2.16,41.1,68.3,36.9
55983000,-9.41,62.30,55.3,2.02,37.5,66.8,34.1
55984500,-8.57,62.87,53.9,2.19,41.5,68.0,37.6
55986000,-9.67,61.73,56.0,1.98,36.3,66.7,33.0
55987500,-8.41,63.67,53.0,2.23,42.2,67.7,38.5
55989000,-9.18,62.37,55.1,2.06,38.5,67.2,35.0
55990500,-8.19,63.50,52.7,2.28,43.3,68.3,39.4
55992000,-9.45,62.43,55.3,2.02,37.3,66.7,34.0
55993500,-8.16,63.28,52.9,2.28,43.6,68.5,39.5
55995000,-8.93,61.78,55.2,2.11,39.9,68.1,35.9
55996500,-8.17,63.91,52.4,2.28,43.3,68.0,39.6
55998000,-9.10,62.35,55.0,2.08,39.0,67.4,35.3
55999500,-8.14,63.50,52.7,2.29,43.6,68.4,39.6
56001000,-8.75,60.87,55.7,2.15,41.0,69.2,36.3
56002500,-8.48,63.44,53.3,2.21,41.9,67.8,38.2
56004000,-9.03,62.35,54.9,2.09,39.3,67.5,35.6
56005500,-8.49,62.95,53.7,2.21,41.9,68.1,38.0
56007000,-8.66,60.87,55.6,2.17,41.5,69.4,36.7
56008500,-8.61,62.86,53.9,2.18,41.3,68.0,37.5
56010000,-8.55,61.34,55.1,2.19,42.0,69.2,37.3
56011500,-8.48,63.14,53.5,2.21,41.9,68.0,38.1
56013000,-8.19,60.79,55.0,2.28,44.1,70.5,38.7
56014500,-8.63,63.31,53.6,2.18,41.1,67.6,37.5
56016000,-8.27,61.69,54.3,2.26,43.4,69.6,38.6
56017500,-8.84,62.53,54.5,2.13,40.2,67.8,36.4
56019000,-8.18,61.92,54.0,2.28,43.8,69.6,39.1
56020500,-9.12,62.58,54.8,2.08,38.8,67.2,35.3
56022000,-8.18,61.77,54.1,2.28,43.9,69.7,39.0
56023500,-8.75,60.69,55.9,2.15,41.0,69.3,36.3
56025000,-7.91,61.70,53.7,2.35,45.4,70.3,40.2
56026500,-9.28,58.81,57.9,2.05,38.6,69.5,33.7
56028000,-8.02,60.62,54.8,2.32,45.1,71.0,39.4
56029500,-8.81,58.41,57.8,2.14,41.1,70.9,35.4
56031000,-8.00,60.85,54.6,2.32,45.1,70.8,39.6
56032500,-8.97,58.62,57.8,2.11,40.2,70.4,34.8
56034000,-7.99,60.67,54.7,2.33,45.2,71.0,39.6
56035500,-8.66,57.92,58.0,2.17,42.0,71.6,35.9
56037000,-8.24,60.42,55.4,2.26,43.9,70.6,38.4
56038500,-8.88,59.09,57.3,2.12,40.6,70.2,35.3
56040000,-8.35,60.02,55.9,2.24,43.4,70.7,37.8
56041500,-8.59,57.79,58.1,2.18,42.4,71.9,36.1
56043000,-8.44,59.45,56.5,2.22,43.0,71.0,37.3
56044500,-8.66,58.11,57.9,2.17,42.0,71.5,36.0
56046000,-8.37,59.95,56.0,2.23,43.2,70.7,37.7
56047500,-8.02,58.17,57.0,2.32,45.7,73.0,38.7
56049000,-8.31,61.62,54.5,2.25,43.2,69.5,38.4
56050500,-7.98,59.60,55.6,2.33,45.6,71.9,39.3
56052000,-8.56,61.13,55.2,2.19,42.0,69.4,37.2
56053500,-7.92,60.18,55.0,2.34,45.8,71.6,39.8
56055000,-8.81,60.94,55.7,2.14,40.7,69.0,36.1
56056500,-7.96,59.89,55.4,2.33,45.6,71.7,39.5
56058000,-8.57,59.19,56.9,2.19,42.3,70.9,36.6
56059500,-7.73,59.94,54.9,2.39,46.9,72.2,40.5
56061000,-8.81,59.41,56.9,2.14,41.0,70.2,35.7
56062500,-7.62,59.80,54.8,2.42,47.6,72.6,41.0
56064000,-8.43,58.50,57.3,2.22,43.2,71.7,37.0
56065500,-7.62,60.20,54.4,2.42,47.5,72.3,41.1
56067000,-8.56,58.96,57.0,2.19,42.4,71.1,36.6
56068500,-7.60,60.23,54.4,2.43,47.6,72.3,41.2
56070000,-8.27,58.41,57.2,2.26,44.1,72.2,37.7
56071500,-7.74,60.28,54.6,2.39,46.8,71.9,40.6
56073000,-8.43,58.99,56.9,2.22,43.1,71.3,37.2
56074500,-7.91,59.72,55.4,2.35,45.9,72.0,39.6
56076000,-8.18,57.24,58.1,2.28,44.9,73.4,37.7
56077500,-8.01,59.48,55.8,2.32,45.4,71.9,39.1
56079000,-8.27,57.61,57.9,2.26,44.3,72.9,37.4
56080500,-7.97,59.90,55.4,2.33,45.6,71.7,39.5
56082000,-7.66,57.62,56.9,2.41,48.0,74.5,40.2
56083500,-8.05,60.28,55.2,2.31,45.0,71.2,39.2
56085000,-7.73,57.97,56.7,2.39,47.5,74.0,39.9
56086500,-8.22,59.58,56.1,2.27,44.2,71.4,38.3
56088000,-7.77,57.69,57.0,2.38,47.3,74.1,39.7
56089500,-8.68,57.41,58.5,2.17,42.0,72.0,35.7
56091000,-7.83,57.44,57.4,2.37,47.0,74.2,39.3
56092500,-8.45,56.70,58.9,2.21,43.4,73.1,36.4
56094000,-7.65,57.45,57.1,2.42,48.1,74.6,40.1
56095500,-8.66,56.42,59.3,2.17,42.2,72.8,35.4
56097000,-7.51,57.45,56.8,2.45,49.0,75.0,40.8
56098500,-8.31,55.35,60.0,2.25,44.5,74.7,36.5
56100000,-7.48,57.43,56.8,2.46,49.2,75.1,40.9
56101500,-8.50,55.65,59.9,2.20,43.3,73.9,35.8
56103000,-7.49,57.65,56.6,2.46,49.1,74.9,41.0
56104500,-8.09,55.44,59.6,2.30,45.8,75.2,37.5
56106000,-7.54,57.62,56.7,2.45,48.8,74.8,40.7
56107500,-8.28,55.91,59.4,2.25,44.5,74.3,36.9
56109000,-7.80,57.05,57.7,2.38,47.3,74.6,39.4
56110500,-7.90,55.82,59.0,2.35,47.0,75.4,38.5
56112000,-7.75,58.09,56.6,2.39,47.3,73.8,39.9
56113500,-8.02,56.01,59.0,2.32,46.1,74.9,38.0
56115000,-7.68,58.41,56.2,2.41,47.7,73.7,40.3
56116500,-7.40,56.07,57.9,2.49,50.2,76.6,40.9
56118000,-7.80,58.83,56.0,2.37,46.8,73.0,39.9
56119500,-7.48,56.53,57.6,2.46,49.5,76.0,40.7
56121000,-7.86,58.25,56.7,2.36,46.6,73.4,39.5
56122500,-7.41,56.56,57.5,2.48,49.9,76.1,41.0
56124000,-8.19,58.07,57.3,2.28,44.7,72.7,37.9
56125500,-7.46,56.77,57.4,2.47,49.5,75.8,40.8
56127000,-8.01,57.23,57.9,2.32,46.0,73.9,38.5
56128500,-7.36,56.59,57.3,2.50,50.3,76.3,41.2
56130000,-8.23,57.27,58.1,2.27,44.6,73.3,37.5
56131500,-7.16,56.76,56.8,2.56,51.6,76.7,42.3
56133000,-7.94,55.52,59.4,2.34,46.7,75.6,38.2
56134500,-7.13,56.59,56.9,2.57,51.8,76.9,42.3
56136000,-8.09,55.85,59.3,2.30,45.7,74.8,37.7
56137500,-7.15,57.20,56.3,2.57,51.5,76.3,42.5
56139000,-7.73,55.47,59.1,2.39,48.1,76.2,39.1
56140500,-7.15,57.45,56.0,2.56,51.4,76.0,42.5
56142000,-7.88,56.12,58.7,2.35,47.0,75.2,38.7
56143500,-7.40,56.75,57.3,2.49,49.9,76.0,41.1
56145000,-7.64,54.36,60.1,2.42,48.9,77.5,39.2
56146500,-7.50,56.72,57.5,2.46,49.3,75.7,40.6
56148000,-7.77,54.52,60.1,2.38,48.0,77.0,38.6
56149500,-7.57,55.43,58.9,2.44,49.2,76.7,39.9
56151000,-7.32,53.72,60.3,2.51,51.4,79.2,40.4
56152500,-7.70,55.85,58.7,2.40,48.3,76.0,39.4
56154000,-7.34,54.19,59.8,2.51,51.1,78.6,40.5
56155500,-7.69,55.55,59.0,2.41,48.4,76.3,39.4
56157000,-7.27,54.11,59.8,2.53,51.6,79.0,40.8
56158500,-8.10,55.00,60.1,2.30,45.8,75.6,37.3
56160000,-7.35,54.49,59.5,2.50,50.9,78.3,40.5
56161500,-7.94,54.68,60.2,2.34,46.9,76.3,37.9
56163000,-7.27,54.39,59.5,2.53,51.5,78.7,40.9
56164500,-8.13,54.49,60.6,2.29,45.7,75.9,37.0
56166000,-7.05,54.67,58.7,2.60,53.0,79.1,42.1
56167500,-7.85,52.71,62.1,2.36,47.8,78.4,37.6
56169000,-7.03,54.43,58.9,2.60,53.2,79.4,42.1
56170500,-8.02,52.99,62.0,2.32,46.7,77.6,37.0
56172000,-6.93,55.88,57.1,2.64,53.5,78.3,43.1
56173500,-7.48,54.17,60.1,2.46,50.1,78.2,39.8
56175000,-6.94,56.16,56.9,2.64,53.3,77.9,43.1
56176500,-7.67,54.61,59.9,2.41,48.7,77.2,39.1
56178000,-7.16,55.34,58.2,2.56,52.0,78.1,41.8
56179500,-7.39,52.97,61.2,2.49,51.0,79.7,39.8
56181000,-7.26,55.31,58.5,2.53,51.3,77.8,41.3
56182500,-7.53,53.15,61.2,2.45,50.0,79.0,39.2
56184000,-7.18,55.13,58.5,2.55,51.9,78.2,41.6
56185500,-7.06,53.16,60.4,2.60,53.4,80.6,41.5
56187000,-7.33,56.13,57.7,2.51,50.6,76.8,41.2
56188500,-7.03,53.72,59.7,2.60,53.4,80.1,41.8
56190000,-7.27,55.68,58.1,2.53,51.1,77.4,41.4
56191500,-6.96,53.38,60.0,2.63,54.1,80.7,42.0
56193000,-7.66,55.44,59.0,2.41,48.6,76.5,39.5
56194500,-7.01,53.73,59.7,2.61,53.6,80.2,41.9
56196000,-7.54,55.05,59.2,2.45,49.5,77.2,39.9
56197500,-6.95,53.80,59.5,2.63,54.0,80.3,42.3
56199000,-7.70,55.01,59.5,2.40,48.4,76.7,39.1
56200500,-6.74,53.89,58.9,2.71,55.5,80.9,43.3
56202000,-7.44,52.93,61.3,2.48,50.7,79.6,39.6
56203500,-6.70,53.80,58.9,2.72,55.9,81.2,43.5
56205000,-7.60,53.28,61.2,2.43,49.5,78.7,39.0
56206500,-6.73,54.33,58.4,2.71,55.4,80.5,43.5
56208000,-7.24,52.91,61.0,2.54,52.1,80.3,40.5
56209500,-6.73,54.71,57.9,2.71,55.3,80.1,43.7
56211000,-7.54,51.96,62.5,2.45,50.2,80.2,38.8
56212500,-6.99,53.21,60.2,2.62,53.9,80.8,41.8
56214000,-7.30,50.63,63.7,2.52,52.3,82.4,39.4
56215500,-7.17,52.88,60.9,2.56,52.6,80.5,40.8
56217000,-7.44,50.92,63.5,2.48,51.1,81.6,38.8
56218500,-7.10,52.61,61.1,2.58,53.2,81.1,41.1
56220000,-6.96,51.02,62.7,2.63,54.8,83.3,41.1
56221500,-7.24,53.54,60.3,2.54,52.0,79.6,40.8
56223000,-6.91,51.59,61.9,2.65,55.0,82.9,41.6
56224500,-7.15,53.21,60.5,2.57,52.8,80.3,41.1
56226000,-6.83,51.11,62.3,2.67,55.8,83.7,41.8
56227500,-7.56,52.62,61.8,2.44,49.9,79.5,38.9
56229000,-6.92,51.77,61.7,2.64,54.9,82.6,41.6
56230500,-7.45,52.46,61.9,2.47,50.7,80.0,39.3
56232000,-6.85,51.80,61.6,2.67,55.4,82.8,42.0
56233500,-7.52,53.66,60.7,2.45,50.0,78.6,39.5
56235000,-6.58,52.59,60.0,2.77,57.3,83.0,43.7
56236500,-7.20,51.64,62.4,2.55,52.8,81.7,40.2
56238000,-6.52,52.47,60.0,2.79,57.8,83.3,44.0
56239500,-7.36,51.96,62.3,2.50,51.5,80.8,39.6
56241000,-6.52,52.94,59.4,2.79,57.6,82.8,44.1
56242500,-7.02,51.70,62.0,2.61,54.2,82.3,41.1
56244000,-6.54,53.53,58.8,2.78,57.2,82.0,44.2
56245500,-7.18,52.09,61.8,2.56,52.8,81.3,40.5
56247000,-6.63,52.92,59.7,2.75,56.7,82.4,43.5
56248500,-6.94,50.13,63.7,2.63,55.2,84.3,40.9
56250000,-6.81,52.70,60.4,2.68,55.4,82.0,42.5
56251500,-7.08,50.59,63.4,2.59,53.9,83.3,40.4
56253000,-6.74,52.42,60.6,2.70,56.1,82.5,42.8
56254500,-6.73,50.46,63.0,2.71,56.8,84.8,42.0
56256000,-6.89,53.64,59.5,2.65,54.5,80.7,42.5
56257500,-6.60,51.14,61.8,2.76,57.6,84.5,43.0
56259000,-6.80,53.21,59.8,2.68,55.3,81.5,42.8
56260500,-6.54,50.72,62.2,2.78,58.3,85.2,43.1
56262000,-7.14,52.92,60.8,2.57,52.8,80.6,41.0
56263500,-6.61,51.13,61.8,2.76,57.6,84.5,43.0
56265000,-7.08,52.58,61.1,2.59,53.4,81.2,41.2
56266500,-6.54,51.14,61.7,2.78,58.1,84.8,43.3
56268000,-7.23,52.69,61.2,2.54,52.3,80.5,40.5
56269500,-6.44,51.09,61.5,2.82,59.0,85.2,43.8
56271000,-6.98,50.46,63.4,2.62,54.8,83.8,40.8
56272500,-6.43,50.78,61.9,2.83,59.2,85.6,43.8
56274000,-7.31,49.57,65.0,2.51,52.3,83.4,38.9
56275500,-6.43,50.66,62.0,2.82,59.2,85.8,43.7
56277000,-6.94,49.43,64.6,2.63,55.3,85.1,40.6
56278500,-6.46,51.53,61.0,2.81,58.6,84.6,43.9
56280000,-7.10,49.69,64.5,2.58,54.0,84.1,39.9
56281500,-6.49,51.08,61.6,2.80,58.6,85.0,43.5
56283000,-6.84,48.10,66.2,2.67,56.5,87.0,40.5
56284500,-6.74,50.66,62.7,2.71,56.7,84.5,42.1
56286000,-7.00,48.58,65.8,2.61,55.0,85.8,39.9
56287500,-6.69,50.39,62.9,2.72,57.2,85.0,42.2
56289000,-6.69,48.42,65.5,2.72,57.7,87.3,41.4
56290500,-6.82,51.07,62.4,2.68,55.9,83.7,41.9
56292000,-6.55,49.28,64.1,2.78,58.7,86.9,42.5
56293500,-6.76,50.96,62.4,2.70,56.4,84.1,42.1
56295000,-6.40,49.39,63.6,2.84,60.0,87.4,43.3
56296500,-6.90,51.91,61.5,2.65,55.0,82.5,41.8
56298000,-6.42,49.84,63.1,2.83,59.6,86.8,43.4
56299500,-6.87,51.37,62.1,2.66,55.4,83.2,41.7
56301000,-6.37,49.77,63.0,2.85,60.1,87.1,43.6
56302500,-7.01,51.44,62.3,2.61,54.3,82.6,41.1
56304000,-6.31,49.83,62.8,2.87,60.6,87.3,44.0
56305500,-6.77,49.54,64.2,2.69,56.7,85.7,41.5
56307000,-6.14,50.11,62.0,2.95,62.0,87.6,45.0
56308500,-6.92,49.77,64.2,2.64,55.5,84.8,40.8
56310000,-6.13,50.00,62.1,2.95,62.1,87.8,45.0
56311500,-6.62,49.50,63.9,2.75,58.1,86.4,42.2
56313000,-6.18,50.99,60.9,2.93,61.3,86.4,45.2
56314500,-6.75,49.82,63.8,2.70,56.8,85.4,41.7
56316000,-6.19,50.80,61.2,2.92,61.2,86.6,45.0
56317500,-6.52,48.04,65.7,2.79,59.3,88.5,42.1
56319000,-6.42,50.37,62.4,2.83,59.4,86.1,43.6
56320500,-6.66,48.42,65.4,2.74,58.0,87.5,41.6
56322000,-6.37,50.06,62.6,2.85,60.0,86.7,43.7
56323500,-6.41,47.96,65.6,2.83,60.3,89.1,42.6
56325000,-6.49,50.94,61.8,2.80,58.6,85.2,43.5
56326500,-6.28,48.72,64.2,2.89,61.3,88.8,43.7
56328000,-6.42,50.83,61.8,2.83,59.2,85.6,43.8
56329500,-6.17,48.40,64.4,2.93,62.4,89.7,44.1
56331000,-6.62,50.97,62.1,2.75,57.5,84.6,42.8
56332500,-6.24,48.69,64.2,2.90,61.7,89.0,43.9
56334000,-6.72,49.36,64.3,2.71,57.2,86.1,41.6
56335500,-6.30,48.21,65.0,2.88,61.3,89.3,43.3
56337000,-6.96,49.12,65.0,2.63,55.2,85.3,40.3
56338500,-6.30,47.99,65.3,2.88,61.3,89.6,43.2
56340000,-6.72,47.38,66.9,2.71,57.7,88.4,40.8
56341500,-6.07,48.37,64.2,2.98,63.3,90.2,44.6
56343000,-6.88,47.38,67.2,2.66,56.3,87.6,40.0
56344500,-6.06,48.18,64.4,2.98,63.5,90.5,44.6
56346000,-6.56,47.30,66.8,2.77,59.2,89.2,41.6
56347500,-6.12,49.25,63.1,2.95,62.5,88.8,44.7
56349000,-6.69,47.59,66.6,2.72,57.9,88.3,41.0
56350500,-6.10,48.96,63.4,2.96,62.8,89.3,44.7
56352000,-6.48,46.15,68.3,2.80,60.2,91.0,41.4
56353500,-6.35,48.52,64.7,2.86,60.7,88.7,43.2
