Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58623000,-1.88,15.22,186.1,9.30,224.4,291.6,50.3
58624500,-1.80,14.71,192.1,9.70,233.9,302.7,50.6
58626000,-1.87,14.70,193.8,9.31,226.3,297.9,49.4
58627500,-1.81,14.81,190.8,9.62,232.0,300.4,50.6
58629000,-1.89,14.99,189.7,9.25,224.2,293.6,49.8
58630500,-1.80,14.63,193.3,9.70,234.3,303.7,50.5
58632000,-1.79,14.38,197.3,9.71,235.4,307.2,50.0
58633500,-1.81,14.82,190.5,9.64,232.5,300.6,50.7
58635000,-1.78,14.54,194.3,9.80,236.4,306.0,50.6
58636500,-1.82,14.84,190.6,9.56,230.9,299.3,50.5
58638000,-1.80,14.07,202.3,9.71,236.2,311.0,49.4
58639500,-1.89,15.06,188.8,9.21,223.1,292.3,49.8
58641000,-1.78,14.49,195.3,9.77,236.1,306.4,50.4
58642500,-1.87,14.89,190.8,9.33,226.1,295.9,49.8
58644000,-1.78,14.25,199.0,9.82,238.0,310.2,50.1
58645500,-1.90,15.12,188.0,9.17,222.2,291.1,49.8
58647000,-1.72,14.18,198.7,10.16,244.7,315.3,50.9
58648500,-1.89,14.96,190.1,9.24,224.1,293.9,49.7
58650000,-1.77,14.07,201.8,9.85,239.2,313.0,49.9
58651500,-1.96,15.16,188.5,8.90,216.5,287.0,49.0
58653000,-1.74,14.28,197.8,9.99,241.3,312.0,50.7
58654500,-1.88,14.82,192.2,9.26,224.8,295.8,49.5
58656000,-1.75,14.33,197.0,9.98,240.7,311.1,50.7
58657500,-1.94,15.03,190.0,9.01,219.2,290.1,49.1
58659000,-1.81,14.61,194.0,9.61,232.6,302.9,50.2
58660500,-1.91,14.51,197.3,9.14,223.3,297.9,48.5
58662000,-1.84,14.73,192.6,9.48,229.7,299.8,50.0
58663500,-1.93,14.75,194.1,9.03,220.3,293.6,48.6
58665000,-1.83,14.48,196.4,9.52,231.2,303.3,49.6
58666500,-1.82,14.17,201.2,9.58,233.3,308.1,49.2
58668000,-1.85,14.70,193.4,9.42,228.4,299.3,49.7
58669500,-1.81,14.41,197.2,9.63,233.6,305.7,49.8
58671000,-1.85,14.57,195.5,9.40,228.5,300.7,49.5
58672500,-1.77,13.95,203.7,9.87,240.0,314.8,49.7
58674000,-1.88,14.91,190.8,9.27,224.9,294.9,49.7
58675500,-1.76,14.19,199.6,9.91,239.9,312.1,50.2
58677000,-1.85,14.63,194.4,9.44,229.2,300.5,49.7
58678500,-1.74,13.91,203.9,10.01,242.9,317.1,50.0
58680000,-1.89,14.94,190.4,9.24,224.2,294.1,49.7
58681500,-1.70,13.95,202.1,10.28,248.0,320.0,50.8
58683000,-1.85,14.54,195.8,9.45,229.6,301.7,49.5
58684500,-1.70,13.94,202.4,10.24,247.3,319.6,50.7
58686000,-1.87,14.87,191.2,9.30,225.7,295.7,49.7
58687500,-1.68,14.05,200.0,10.34,248.8,319.2,51.2
58689000,-1.81,14.48,195.9,9.66,233.9,305.1,50.1
58690500,-1.69,14.04,200.2,10.32,248.5,319.1,51.1
58692000,-1.84,14.75,192.3,9.49,229.8,299.6,50.1
58693500,-1.75,14.21,199.1,9.96,240.8,312.4,50.4
58695000,-1.83,14.15,201.7,9.53,232.4,307.7,49.0
58696500,-1.77,14.24,198.9,9.86,238.8,310.8,50.2
58698000,-1.84,14.53,195.9,9.45,229.7,301.8,49.5
58699500,-1.76,14.20,199.4,9.91,239.9,311.9,50.3
58701000,-1.75,13.94,203.6,9.95,241.5,315.9,49.9
58702500,-1.77,14.40,196.4,9.85,238.0,308.6,50.5
58704000,-1.74,14.13,200.1,10.03,242.6,314.4,50.5
58705500,-1.79,14.36,197.4,9.74,236.0,307.6,50.1
58707000,-1.76,13.69,208.0,9.92,241.8,319.0,49.3
58708500,-1.86,14.63,194.7,9.36,227.5,299.4,49.5
58710000,-1.75,13.97,202.9,9.98,242.0,315.8,50.0
58711500,-1.89,14.49,197.3,9.22,225.0,299.3,48.8
58713000,-1.78,13.81,206.4,9.80,238.9,315.7,49.2
58714500,-1.93,14.81,193.0,9.05,220.7,293.1,48.8
58716000,-1.72,13.78,205.6,10.14,246.0,320.6,50.1
58717500,-1.88,14.46,197.7,9.25,225.7,300.1,48.8
58719000,-1.73,13.62,208.7,10.09,245.5,322.2,49.6
58720500,-1.90,14.68,194.6,9.16,223.1,296.1,48.9
58722000,-1.70,13.90,203.0,10.25,247.6,320.2,50.6
58723500,-1.84,14.36,198.5,9.46,230.2,304.0,49.2
58725000,-1.72,13.93,203.1,10.13,245.2,318.4,50.4
58726500,-1.89,14.55,196.3,9.25,225.5,298.9,49.0
58728000,-1.78,14.15,200.8,9.79,237.7,311.1,49.8
58729500,-1.87,14.01,204.6,9.33,228.5,306.7,48.2
58731000,-1.80,14.15,201.2,9.66,235.1,309.4,49.4
58732500,-1.89,14.32,199.9,9.22,225.4,301.3,48.4
58734000,-1.74,14.04,201.7,10.03,242.8,315.6,50.3
58735500,-1.74,13.67,208.0,10.04,244.4,320.9,49.6
58737000,-1.75,14.12,200.5,9.95,241.0,313.5,50.2
58738500,-1.71,13.93,202.9,10.17,245.9,318.9,50.5
58740000,-1.78,14.17,200.5,9.77,237.2,310.5,49.8
58741500,-1.73,13.50,210.9,10.08,245.6,323.7,49.4
58743000,-1.85,14.39,198.1,9.45,230.0,303.6,49.3
58744500,-1.73,13.77,206.0,10.07,244.7,319.9,49.9
58746000,-1.81,14.17,201.0,9.61,233.9,308.5,49.3
58747500,-1.72,13.56,209.6,10.14,246.8,323.8,49.7
58749000,-1.84,14.47,196.6,9.49,230.6,303.0,49.6
58750500,-1.66,13.50,209.1,10.52,254.5,329.4,50.6
58752000,-1.80,14.19,200.5,9.67,235.2,309.0,49.6
58753500,-1.67,13.37,211.8,10.45,253.6,330.4,50.1
58755000,-1.82,14.39,197.7,9.56,232.4,305.1,49.6
58756500,-1.65,13.54,208.1,10.59,255.6,329.7,50.8
58758000,-1.77,14.11,201.1,9.84,238.8,312.2,49.9
58759500,-1.66,13.60,207.4,10.50,253.6,327.6,50.7
58761000,-1.80,14.25,199.4,9.71,235.7,308.7,49.8
58762500,-1.72,13.85,204.4,10.15,245.9,319.8,50.3
58764000,-1.78,13.74,207.7,9.77,238.5,316.3,48.9
58765500,-1.73,13.80,205.6,10.05,244.1,319.2,49.9
58767000,-1.80,14.01,203.5,9.67,235.6,311.3,49.2
58768500,-1.72,13.75,206.3,10.11,245.4,320.6,49.9
58770000,-1.71,13.45,211.3,10.20,248.2,326.0,49.6
58771500,-1.73,13.86,204.4,10.09,244.7,318.8,50.1
58773000,-1.75,13.68,208.1,9.99,243.2,320.1,49.5
58774500,-1.81,14.05,203.1,9.62,234.5,310.2,49.1
58776000,-1.76,13.28,215.4,9.91,242.8,324.6,48.4
58777500,-1.88,14.31,199.9,9.29,226.8,302.3,48.6
58779000,-1.75,13.65,208.8,9.94,242.4,319.9,49.3
58780500,-1.85,14.02,204.2,9.42,230.3,307.8,48.4
58782000,-1.74,13.33,214.1,10.04,245.3,325.7,48.9
58783500,-1.89,14.30,200.3,9.23,225.5,301.7,48.4
58785000,-1.68,13.36,212.2,10.38,252.2,329.7,49.9
58786500,-1.84,13.97,204.9,9.47,231.5,309.1,48.5
58788000,-1.69,13.19,215.8,10.34,252.0,331.8,49.4
58789500,-1.86,14.20,201.4,9.38,229.1,305.0,48.7
58791000,-1.66,13.48,209.8,10.47,253.6,329.1,50.4
58792500,-1.81,13.95,204.6,9.65,235.5,311.9,49.0
58794000,-1.68,13.41,211.5,10.37,251.9,328.9,50.0
58795500,-1.78,14.01,203.0,9.80,238.3,313.0,49.6
58797000,-1.70,13.57,209.0,10.27,249.2,325.2,50.0
58798500,-1.77,13.50,211.6,9.84,240.7,320.5,48.7
58800000,-1.72,13.56,209.7,10.13,246.4,323.6,49.6
58801500,-1.78,13.86,205.7,9.77,238.2,314.7,49.2
58803000,-1.70,13.54,209.5,10.24,248.8,325.3,49.9
58804500,-1.69,13.22,215.3,10.30,251.1,330.7,49.4
58806000,-1.71,13.70,207.0,10.17,246.7,322.1,50.0
58807500,-1.69,13.43,211.2,10.33,251.0,328.0,49.9
58809000,-1.75,13.71,207.5,9.96,242.5,319.1,49.4
58810500,-1.69,13.03,218.8,10.31,252.0,333.7,49.0
58812000,-1.80,13.96,204.2,9.69,236.1,312.2,49.1
58813500,-1.69,13.31,213.5,10.32,251.1,329.6,49.6
58815000,-1.77,13.68,208.6,9.83,240.0,318.0,49.0
58816500,-1.68,13.05,218.1,10.40,253.8,334.6,49.3
58818000,-1.80,13.96,204.3,9.67,235.7,312.0,49.1
58819500,-1.61,13.03,216.9,10.80,261.9,340.0,50.4
58821000,-1.76,13.76,206.9,9.91,241.4,317.9,49.4
58822500,-1.63,12.94,219.1,10.70,260.3,340.3,49.9
58824000,-1.77,13.91,204.6,9.83,239.2,314.8,49.5
58825500,-1.61,13.19,213.8,10.82,261.6,337.8,50.7
58827000,-1.73,13.62,208.7,10.06,244.9,321.8,49.6
58828500,-1.63,13.12,215.8,10.67,259.1,337.2,50.2
58830000,-1.76,13.82,205.9,9.90,241.0,317.0,49.5
58831500,-1.69,13.35,212.8,10.33,251.4,329.3,49.8
58833000,-1.76,13.28,215.5,9.91,242.7,324.6,48.4
58834500,-1.74,13.47,211.6,10.03,244.7,323.5,49.1
58836000,-1.82,13.67,209.6,9.59,234.8,314.7,48.2
58837500,-1.73,13.42,212.5,10.06,245.6,324.8,49.1
58839000,-1.71,13.03,219.1,10.20,249.7,332.2,48.7
58840500,-1.74,13.52,210.8,10.02,244.4,322.7,49.2
58842000,-1.71,13.24,215.1,10.21,249.2,329.2,49.2
58843500,-1.79,13.59,210.5,9.74,238.2,317.9,48.5
58845000,-1.72,12.89,222.2,10.13,248.4,333.3,48.2
58846500,-1.84,13.80,207.8,9.45,231.6,311.1,48.1
58848000,-1.72,13.15,217.2,10.15,248.1,329.8,48.8
58849500,-1.81,13.53,211.9,9.63,236.0,317.2,48.1
58851000,-1.69,12.91,221.2,10.31,252.3,335.5,48.8
58852500,-1.84,13.86,206.8,9.46,231.6,310.5,48.2
58854000,-1.64,12.84,221.5,10.60,258.7,340.6,49.4
58855500,-1.80,13.60,210.5,9.69,237.2,317.1,48.4
58857000,-1.61,12.73,223.0,10.83,263.7,345.4,49.8
58858500,-1.76,13.68,208.5,9.88,241.0,318.7,49.1
58860000,-1.59,12.89,219.2,10.92,264.9,343.8,50.4
58861500,-1.72,13.42,212.2,10.12,246.7,325.4,49.3
58863000,-1.62,12.92,219.3,10.77,261.7,341.4,50.0
58864500,-1.74,13.58,209.7,10.01,243.9,321.6,49.3
58866000,-1.67,13.08,217.5,10.43,254.3,334.6,49.5
58867500,-1.73,13.09,218.6,10.05,246.3,329.3,48.4
58869000,-1.68,13.08,217.6,10.36,252.9,333.6,49.3
58870500,-1.74,13.34,213.9,10.04,245.4,325.6,48.9
58872000,-1.67,13.09,217.4,10.42,254.0,334.4,49.4
58873500,-1.65,12.80,222.5,10.57,258.1,340.8,49.2
58875000,-1.68,13.20,215.3,10.38,252.8,332.0,49.6
58876500,-1.65,13.02,218.2,10.56,257.1,337.2,49.7
58878000,-1.72,13.30,214.4,10.12,247.2,327.3,49.1
58879500,-1.66,12.67,225.4,10.48,256.7,341.6,48.7
58881000,-1.76,13.47,212.1,9.90,242.0,321.8,48.8
58882500,-1.66,12.87,221.2,10.52,256.8,339.0,49.3
58884000,-1.73,13.24,215.7,10.07,246.4,327.4,48.8
58885500,-1.63,12.58,226.5,10.69,261.3,345.8,49.1
58887000,-1.76,13.55,210.7,9.89,241.7,320.6,48.9
58888500,-1.59,12.65,224.1,10.97,266.8,348.5,50.0
58890000,-1.72,13.28,214.8,10.13,247.4,327.6,49.0
58891500,-1.59,12.49,227.4,10.96,267.3,351.0,49.6
58893000,-1.73,13.45,211.9,10.06,245.5,324.3,49.2
58894500,-1.58,12.69,223.1,11.02,267.6,348.4,50.2
58896000,-1.75,13.26,215.7,9.96,243.8,325.5,48.5
58897500,-1.65,12.86,221.2,10.57,257.9,339.7,49.4
58899000,-1.77,13.41,213.4,9.82,240.5,321.5,48.4
58900500,-1.69,12.97,220.0,10.31,252.1,334.6,48.9
58902000,-1.77,12.90,222.7,9.87,242.8,329.4,47.5
58903500,-1.72,12.98,220.3,10.15,248.7,332.3,48.5
58905000,-1.78,13.17,217.7,9.80,240.7,324.6,47.9
58906500,-1.69,12.93,220.8,10.30,252.1,335.1,48.8
58908000,-1.68,12.60,227.1,10.40,255.2,341.6,48.3
58909500,-1.70,13.08,218.2,10.23,250.1,331.9,48.9
58911000,-1.68,12.83,222.5,10.39,254.4,338.0,48.8
58912500,-1.75,13.20,216.9,9.93,243.5,326.1,48.3
58914000,-1.68,12.47,229.7,10.38,255.0,343.2,48.0
58915500,-1.80,13.34,215.1,9.66,237.2,320.2,47.8
58917000,-1.68,12.68,225.5,10.38,254.4,339.9,48.5
58918500,-1.73,13.03,219.6,10.08,247.1,330.6,48.4
58920000,-1.61,12.35,230.9,10.82,265.0,351.4,48.9
58921500,-1.74,13.34,214.1,10.00,244.5,325.0,48.8
58923000,-1.57,12.39,229.1,11.11,270.7,354.6,49.8
58924500,-1.70,13.02,219.2,10.26,251.0,333.2,48.9
58926000,-1.57,12.27,231.9,11.06,270.3,356.1,49.4
58927500,-1.71,13.19,216.2,10.19,249.0,329.8,49.0
58929000,-1.57,12.44,228.0,11.10,270.2,353.6,49.8
58930500,-1.68,12.90,221.1,10.36,253.3,336.2,48.9
58932000,-1.60,12.51,227.3,10.88,265.7,349.7,49.4
58933500,-1.70,13.09,217.9,10.23,250.0,331.7,48.9
58935000,-1.64,12.68,224.5,10.66,260.3,343.7,49.2
58936500,-1.70,12.63,226.8,10.26,252.0,339.0,48.0
58938000,-1.66,12.64,225.8,10.52,257.7,342.6,48.8
58939500,-1.71,12.84,222.8,10.22,250.6,335.3,48.4
58941000,-1.63,12.66,224.9,10.70,261.4,344.8,49.3
58942500,-1.62,12.34,231.3,10.79,264.2,351.2,48.8
58944000,-1.65,12.75,223.5,10.58,258.5,341.7,49.2
58945500,-1.62,12.57,226.4,10.78,263.4,347.3,49.3
58947000,-1.69,12.86,222.1,10.31,252.4,336.2,48.7
58948500,-1.62,12.23,233.6,10.75,263.9,352.4,48.5
58950000,-1.73,13.01,219.9,10.09,247.3,331.0,48.4
58951500,-1.62,12.39,230.2,10.75,263.3,349.7,48.8
58953000,-1.71,12.80,223.7,10.20,250.2,335.6,48.2
58954500,-1.59,12.08,236.3,10.98,269.3,358.2,48.7
58956000,-1.73,13.10,218.2,10.08,246.8,329.4,48.5
58957500,-1.58,12.29,231.5,10.99,268.7,354.7,49.3
58959000,-1.74,12.91,222.0,10.04,246.5,331.8,48.0
58960500,-1.59,12.22,233.3,10.94,268.0,355.3,49.0
58962000,-1.76,13.15,217.9,9.92,243.3,326.6,48.2
58963500,-1.58,12.35,230.2,11.02,269.1,354.1,49.5
58965000,-1.72,12.82,223.4,10.14,248.9,334.5,48.1
58966500,-1.62,12.45,229.1,10.76,263.2,348.9,49.0
58968000,-1.74,12.95,221.3,10.00,245.5,330.5,48.0
58969500,-1.65,12.56,227.4,10.54,258.3,344.2,48.6
58971000,-1.73,12.49,230.0,10.09,248.6,338.7,47.2
58972500,-1.68,12.57,227.7,10.36,254.3,341.3,48.2
58974000,-1.74,12.74,225.4,10.01,246.3,333.9,47.5
58975500,-1.66,12.56,227.6,10.50,257.4,343.5,48.5
58977000,-1.64,12.21,234.5,10.63,261.2,351.0,48.1
58978500,-1.67,12.67,225.6,10.43,255.7,341.0,48.6
58980000,-1.61,12.39,230.1,10.83,265.0,350.9,49.0
58981500,-1.68,12.63,226.6,10.35,254.1,340.4,48.3
58983000,-1.61,12.05,237.4,10.81,265.7,356.3,48.2
58984500,-1.72,12.84,223.1,10.15,249.1,334.4,48.2
58986000,-1.60,12.20,234.0,10.89,266.8,354.9,48.7
58987500,-1.68,12.63,226.6,10.36,254.3,340.6,48.3
58989000,-1.56,11.87,240.5,11.17,273.9,364.5,48.7
58990500,-1.70,12.95,220.6,10.24,250.8,334.0,48.7
58992000,-1.54,11.94,238.2,11.32,276.8,365.2,49.3
58993500,-1.67,12.57,227.6,10.43,256.0,342.5,48.4
58995000,-1.54,11.88,239.6,11.34,277.4,366.6,49.2
58996500,-1.68,12.84,222.3,10.37,253.8,337.4,48.8
58998000,-1.53,12.01,236.5,11.38,277.9,364.9,49.6
58999500,-1.66,12.47,229.3,10.53,258.2,345.4,48.4
59001000,-1.57,12.11,235.2,11.06,270.8,358.7,49.0
59002500,-1.68,12.68,225.6,10.38,254.5,340.1,48.4
59004000,-1.60,12.22,233.5,10.86,266.1,354.1,48.7
59005500,-1.66,12.25,234.1,10.47,257.6,348.1,47.7
59007000,-1.62,12.17,235.0,10.75,264.1,353.5,48.3
59008500,-1.66,12.42,230.4,10.49,257.6,345.6,48.2
59010000,-1.60,12.26,232.7,10.89,266.6,353.9,48.9
59011500,-1.58,11.93,239.5,11.01,270.4,361.2,48.5
59013000,-1.62,12.35,231.0,10.78,264.0,350.8,48.8
59014500,-1.58,12.12,235.2,11.04,270.3,358.2,49.0
59016000,-1.66,12.46,229.7,10.47,257.0,344.7,48.2
59017500,-1.60,11.90,240.6,10.90,267.9,360.1,48.1
59019000,-1.75,12.68,226.6,9.98,245.7,334.2,47.3
59020500,-1.64,12.10,236.7,10.64,261.8,353.0,47.9
59022000,-1.72,12.56,228.5,10.16,249.9,338.6,47.6
59023500,-1.59,11.76,243.6,10.98,270.2,363.8,48.0
59025000,-1.75,12.77,224.9,9.94,244.6,332.2,47.4
59026500,-1.55,11.82,241.4,11.24,275.6,366.4,48.8
59028000,-1.70,12.46,230.2,10.28,252.9,341.9,47.7
59029500,-1.56,11.80,242.2,11.13,273.4,365.2,48.5
59031000,-1.71,12.70,225.7,10.19,250.3,337.0,48.0
59032500,-1.55,11.91,239.2,11.27,276.0,365.2,49.1
59034000,-1.68,12.32,232.9,10.35,254.9,345.2,47.6
59035500,-1.61,12.05,237.4,10.84,266.2,356.7,48.3
59037000,-1.71,12.52,229.2,10.20,251.0,339.9,47.6
59038500,-1.62,12.05,237.5,10.76,264.5,355.5,48.1
59040000,-1.69,12.12,237.1,10.31,254.2,347.6,47.0
59041500,-1.62,12.05,237.7,10.73,263.9,355.2,48.0
59043000,-1.61,12.15,235.2,10.83,265.8,354.9,48.5
59044500,-1.58,11.99,238.1,11.01,270.0,360.0,48.6
59046000,-1.56,11.72,243.9,11.15,273.9,366.8,48.3
59047500,-1.60,12.17,234.5,10.88,266.8,355.2,48.7
59049000,-1.56,11.92,239.2,11.14,273.2,363.1,48.8
59050500,-1.65,12.23,234.2,10.57,259.8,349.8,48.0
59052000,-1.58,11.61,246.7,11.06,272.3,367.5,47.8
59053500,-1.68,12.37,231.9,10.37,255.0,344.7,47.7
59055000,-1.57,11.79,242.4,11.12,273.1,365.2,48.4
59056500,-1.65,12.19,235.1,10.53,259.1,349.8,47.8
59058000,-1.53,11.44,250.0,11.38,279.9,375.3,48.2
59059500,-1.67,12.54,228.1,10.42,255.8,342.7,48.3
59061000,-1.50,11.53,247.1,11.59,284.2,376.6,49.0
59062500,-1.62,12.16,235.3,10.73,263.6,353.4,48.2
59064000,-1.51,11.44,249.5,11.53,283.0,377.3,48.6
59065500,-1.65,12.37,231.1,10.59,259.9,347.8,48.4
59067000,-1.50,11.60,245.4,11.59,283.7,375.1,49.1
59068500,-1.63,12.04,238.0,10.69,263.1,354.8,47.9
59070000,-1.55,11.75,242.9,11.22,275.4,367.3,48.6
59071500,-1.65,12.18,235.2,10.59,260.4,350.9,47.9
59073000,-1.57,11.76,243.0,11.12,273.3,365.7,48.4
59074500,-1.63,11.80,243.3,10.66,263.0,358.3,47.2
59076000,-1.58,11.81,242.3,10.99,270.4,363.1,48.1
59077500,-1.61,11.96,239.4,10.80,265.6,357.6,48.0
59079000,-1.56,11.81,241.9,11.13,273.3,365.0,48.5
59080500,-1.57,11.57,247.6,11.07,272.8,368.4,47.8
59082000,-1.63,12.09,236.9,10.70,263.0,354.0,48.0
59083500,-1.58,11.83,241.9,10.99,270.2,362.7,48.2
59085000,-1.68,12.16,236.4,10.35,255.0,347.7,47.2
59086500,-1.60,11.49,249.9,10.91,269.3,367.4,47.1
59088000,-1.72,12.28,234.2,10.15,250.3,342.7,46.9
59089500,-1.59,11.65,246.2,10.93,269.4,365.0,47.6
59091000,-1.69,12.10,237.5,10.34,255.0,348.5,47.0
59092500,-1.55,11.36,252.2,11.25,277.3,374.9,47.7
59094000,-1.71,12.39,231.9,10.18,250.7,341.5,47.2
59095500,-1.52,11.43,249.9,11.48,282.0,376.8,48.5
59097000,-1.66,12.07,237.9,10.49,258.5,351.3,47.4
59098500,-1.53,11.36,251.8,11.41,280.9,377.2,48.1
59100000,-1.68,12.26,234.0,10.37,255.4,346.4,47.5
59101500,-1.52,11.45,249.5,11.49,282.2,376.7,48.5
59103000,-1.63,11.87,241.8,10.67,262.9,357.2,47.4
59104500,-1.54,11.56,247.2,11.30,277.8,371.9,48.3
59106000,-1.63,12.01,238.6,10.69,263.1,355.2,47.8
59107500,-1.56,11.57,247.5,11.19,275.4,370.2,48.1
59109000,-1.61,11.64,246.7,10.79,266.3,363.0,47.2
59110500,-1.57,11.59,247.2,11.07,272.8,368.1,47.8
59112000,-1.59,11.73,244.2,10.95,269.6,363.8,47.8
59113500,-1.55,11.60,246.5,11.25,276.7,370.6,48.3
59115000,-1.54,11.33,252.8,11.29,278.3,376.0,47.8
59116500,-1.58,11.79,242.7,11.02,271.1,363.8,48.2
59118000,-1.53,11.57,246.8,11.37,279.2,372.6,48.5
59119500,-1.62,11.82,242.7,10.77,265.3,359.5,47.6
59121000,-1.55,11.23,255.6,11.24,277.3,377.1,47.3
59122500,-1.65,11.90,241.5,10.54,260.0,354.8,47.1
59124000,-1.54,11.31,253.4,11.28,278.1,376.3,47.7
59125500,-1.62,11.77,243.9,10.73,264.5,359.8,47.3
59127000,-1.49,11.00,260.2,11.68,287.8,388.0,47.9
59128500,-1.64,12.00,239.1,10.60,261.0,354.0,47.5
59130000,-1.48,11.18,255.3,11.77,289.3,385.8,48.6
59131500,-1.59,11.68,245.3,10.94,269.5,364.5,47.7
59133000,-1.48,11.11,257.1,11.78,289.6,387.3,48.4
59134500,-1.61,11.93,240.0,10.83,266.3,358.5,48.0
59136000,-1.47,11.18,255.2,11.83,290.5,386.7,48.7
59137500,-1.60,11.56,248.3,10.91,269.2,366.2,47.3
59139000,-1.54,11.32,253.1,11.32,279.0,376.7,47.8
59140500,-1.62,11.77,243.8,10.79,265.9,360.7,47.5
59142000,-1.56,11.39,251.7,11.18,275.7,373.3,47.6
59143500,-1.65,11.45,251.4,10.58,261.8,362.9,46.2
59145000,-1.59,11.48,250.0,10.95,270.2,368.1,47.2
59146500,-1.62,11.63,246.9,10.78,265.9,362.9,47.1
59148000,-1.57,11.52,248.8,11.09,273.3,369.6,47.7
59149500,-1.56,11.25,255.3,11.14,275.2,375.3,47.2
59151000,-1.61,11.67,245.9,10.82,266.9,362.9,47.3
59152500,-1.55,11.43,250.6,11.21,276.1,372.9,47.8
59154000,-1.65,11.72,245.4,10.57,261.1,358.3,46.8
59155500,-1.57,11.08,259.5,11.09,274.3,377.6,46.6
59157000,-1.69,11.91,241.7,10.33,255.2,351.5,46.6
59158500,-1.57,11.27,254.8,11.10,274.2,374.3,47.1
59160000,-1.66,11.71,245.7,10.51,259.7,357.5,46.6
59161500,-1.51,10.91,262.9,11.55,285.1,387.8,47.3
59163000,-1.68,12.01,239.5,10.37,255.8,350.4,46.9
59164500,-1.48,10.96,261.0,11.78,290.2,390.3,48.0
59166000,-1.58,11.54,248.5,11.01,271.4,368.0,47.5
59167500,-1.46,10.89,262.7,11.89,292.8,393.4,48.1
59169000,-1.59,11.78,243.1,10.94,269.2,362.7,47.9
59170500,-1.46,11.00,259.6,11.94,293.5,391.8,48.5
59172000,-1.59,11.36,252.9,10.99,271.4,371.0,47.0
59173500,-1.52,11.11,258.0,11.44,282.1,382.3,47.6
59175000,-1.60,11.52,249.2,10.88,268.6,366.4,47.2
59176500,-1.52,11.14,257.2,11.49,283.2,382.5,47.8
59178000,-1.59,11.19,257.0,10.96,271.0,373.4,46.5
59179500,-1.54,11.17,256.9,11.31,279.2,379.4,47.4
59181000,-1.54,11.30,253.6,11.28,278.1,376.4,47.6
59182500,-1.52,11.18,256.3,11.44,282.1,381.1,47.7
59184000,-1.51,10.97,261.4,11.54,284.9,386.6,47.5
59185500,-1.55,11.38,251.9,11.23,276.7,374.2,47.7
59187000,-1.50,11.13,257.0,11.64,286.7,385.0,48.1
59188500,-1.58,11.38,252.3,11.00,271.5,370.6,47.1
59190000,-1.52,10.82,265.3,11.48,283.7,388.4,46.9
59191500,-1.62,11.50,249.9,10.79,266.4,365.3,46.8
59193000,-1.51,10.92,262.6,11.55,285.2,387.7,47.4
59194500,-1.59,11.43,251.1,10.97,270.9,369.4,47.2
59196000,-1.46,10.64,269.4,11.94,294.8,399.4,47.6
59197500,-1.61,11.67,245.9,10.84,267.3,363.2,47.4
59199000,-1.45,10.76,265.7,12.02,296.1,397.9,48.1
59200500,-1.56,11.34,252.9,11.18,275.7,374.1,47.5
59202000,-1.45,10.77,265.4,12.02,296.1,397.6,48.1
59203500,-1.60,11.60,247.3,10.92,269.2,365.6,47.4
59205000,-1.48,10.86,263.7,11.79,290.8,392.5,47.8
59206500,-1.61,11.24,256.0,10.84,268.1,370.7,46.3
59208000,-1.55,11.05,259.8,11.26,278.3,380.7,47.0
59209500,-1.63,11.44,251.6,10.67,263.9,364.6,46.4
59211000,-1.55,11.02,260.6,11.27,278.5,381.4,46.9
59212500,-1.61,11.08,259.8,10.83,268.0,373.3,45.9
59214000,-1.56,11.12,258.3,11.20,276.6,378.5,47.0
59215500,-1.57,11.22,256.1,11.11,274.5,375.4,47.0
59217000,-1.55,11.11,258.6,11.25,277.8,379.5,47.1
59218500,-1.53,10.83,265.4,11.38,281.5,386.9,46.7
59220000,-1.59,11.32,253.8,10.97,271.0,371.3,46.9
59221500,-1.52,11.04,259.8,11.45,282.6,383.9,47.4
59223000,-1.62,11.27,255.5,10.77,266.4,369.1,46.2
59224500,-1.54,10.71,268.6,11.32,280.3,388.2,46.2
59226000,-1.65,11.46,251.2,10.55,261.0,362.2,46.1
59227500,-1.48,10.68,268.4,11.79,291.3,396.1,47.3
59229000,-1.56,11.17,257.1,11.15,275.5,376.9,47.0
59230500,-1.44,10.37,276.6,12.09,298.9,407.2,47.2
59232000,-1.59,11.48,250.1,10.94,270.1,368.1,47.2
59233500,-1.43,10.57,270.7,12.17,300.2,404.2,47.9
59235000,-1.54,11.07,259.4,11.30,279.0,381.0,47.1
59236500,-1.43,10.53,271.8,12.17,300.1,404.9,47.8
59238000,-1.56,11.39,251.8,11.15,274.9,372.8,47.5
59239500,-1.43,10.55,271.3,12.14,299.5,404.2,47.8
59241000,-1.56,10.84,265.3,11.19,277.0,383.6,46.2
59242500,-1.51,10.76,267.0,11.55,285.7,391.0,46.9
59244000,-1.57,11.10,259.1,11.08,273.9,377.1,46.6
59245500,-1.50,10.71,268.0,11.62,287.2,392.8,47.0
59247000,-1.55,10.75,267.7,11.24,278.3,386.1,46.1
59248500,-1.50,10.81,265.6,11.58,286.3,390.5,47.1
59250000,-1.50,10.85,264.5,11.62,286.9,390.2,47.3
59251500,-1.49,10.77,266.3,11.65,287.9,392.2,47.2
59253000,-1.48,10.57,271.5,11.78,291.4,398.3,47.0
59254500,-1.54,11.00,261.1,11.31,279.6,382.6,47.0
