Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55959000,-7.54,62.08,52.6,2.45,47.4,70.8,42.0
55960500,-8.55,61.65,54.8,2.19,41.9,69.0,37.4
55962000,-7.61,61.06,53.7,2.43,47.3,71.5,41.4
55963500,-8.45,58.93,56.9,2.22,43.0,71.4,37.1
55965000,-7.37,61.04,53.1,2.50,48.7,72.1,42.5
55966500,-8.62,58.97,57.1,2.18,42.0,70.9,36.4
55968000,-7.35,60.61,53.5,2.50,49.0,72.5,42.5
55969500,-8.07,58.73,56.6,2.31,45.3,72.5,38.7
55971000,-7.34,61.06,53.0,2.50,48.9,72.1,42.7
55972500,-8.24,59.14,56.5,2.26,44.2,71.7,38.0
55974000,-7.46,60.68,53.7,2.47,48.3,72.2,42.0
55975500,-8.00,57.39,57.7,2.32,46.0,73.8,38.6
55977000,-7.81,60.27,54.7,2.37,46.4,71.8,40.3
55978500,-8.19,58.87,56.6,2.28,44.5,72.0,38.2
55980000,-7.73,59.89,54.9,2.39,46.9,72.3,40.5
55981500,-7.71,58.50,56.2,2.40,47.4,73.5,40.2
55983000,-7.85,61.05,54.1,2.36,45.9,71.0,40.3
55984500,-7.45,60.14,54.1,2.47,48.6,72.7,41.9
55986000,-7.62,61.68,53.1,2.42,47.0,71.0,41.5
55987500,-7.30,59.41,54.5,2.52,49.8,73.8,42.4
55989000,-8.11,61.41,54.3,2.30,44.4,70.1,39.2
55990500,-7.37,60.31,53.8,2.50,49.0,72.8,42.3
55992000,-8.04,61.09,54.5,2.31,44.8,70.5,39.5
55993500,-7.29,60.30,53.6,2.52,49.4,72.9,42.7
55995000,-8.23,61.05,54.8,2.27,43.8,70.2,38.6
55996500,-7.26,60.19,53.6,2.53,49.7,73.1,42.8
55998000,-8.01,59.16,56.1,2.32,45.5,72.2,39.0
55999500,-7.02,60.16,53.1,2.61,51.2,73.7,44.0
56001000,-8.18,59.26,56.3,2.28,44.5,71.7,38.3
56002500,-7.01,60.13,53.1,2.61,51.3,73.8,44.0
56004000,-7.71,58.80,55.9,2.40,47.4,73.3,40.3
56005500,-7.00,60.61,52.6,2.61,51.1,73.3,44.2
56007000,-7.87,59.30,55.7,2.36,46.3,72.4,39.7
56008500,-7.10,60.28,53.2,2.58,50.6,73.4,43.6
56010000,-7.62,57.17,57.3,2.42,48.4,75.0,40.2
56011500,-7.39,60.05,54.1,2.49,48.9,72.9,42.1
56013000,-7.79,58.32,56.5,2.38,47.0,73.5,39.8
56014500,-7.34,59.64,54.3,2.51,49.4,73.4,42.3
56016000,-7.39,57.80,56.2,2.49,49.7,75.0,41.5
56017500,-7.45,60.57,53.7,2.47,48.4,72.3,42.0
56019000,-7.21,58.48,55.1,2.55,50.6,74.9,42.6
56020500,-7.38,60.20,53.9,2.49,49.0,72.8,42.3
56022000,-7.05,57.58,55.7,2.60,52.0,76.2,43.1
56023500,-7.98,58.00,57.1,2.33,46.0,73.3,38.9
56025000,-7.22,57.85,55.8,2.54,50.7,75.4,42.3
56026500,-7.90,57.81,57.1,2.35,46.5,73.7,39.1
56028000,-7.14,58.06,55.4,2.57,51.2,75.5,42.8
56029500,-8.10,57.60,57.6,2.30,45.3,73.3,38.2
56031000,-7.13,57.85,55.6,2.57,51.4,75.7,42.8
56032500,-7.88,55.99,58.8,2.35,47.0,75.3,38.6
56034000,-6.92,57.91,55.0,2.64,52.8,76.2,43.8
56035500,-8.04,56.13,58.9,2.31,46.0,74.7,38.0
56037000,-6.89,57.75,55.1,2.65,53.0,76.5,43.9
56038500,-7.55,55.88,58.4,2.44,49.2,76.4,40.1
56040000,-6.88,58.22,54.6,2.65,52.9,76.0,44.1
56041500,-7.71,56.33,58.2,2.40,48.0,75.5,39.5
56043000,-6.99,57.76,55.3,2.62,52.3,76.2,43.4
56044500,-7.50,55.10,59.1,2.46,49.8,77.3,40.1
56046000,-7.16,58.57,55.0,2.56,50.9,74.9,42.8
56047500,-7.53,56.83,57.4,2.45,49.1,75.6,40.5
56049000,-7.12,58.20,55.2,2.58,51.3,75.4,42.9
56050500,-7.16,56.34,57.2,2.56,51.7,77.1,42.1
56052000,-7.22,59.19,54.5,2.54,50.3,74.2,42.7
56053500,-6.98,56.95,56.1,2.62,52.7,77.0,43.2
56055000,-7.13,58.73,54.7,2.57,51.1,74.8,43.0
56056500,-6.84,56.41,56.4,2.67,53.8,77.9,43.7
56058000,-7.57,58.49,55.9,2.44,48.3,73.9,40.8
56059500,-6.91,57.13,55.8,2.64,53.1,77.0,43.6
56061000,-7.52,58.15,56.1,2.45,48.8,74.4,41.0
56062500,-6.84,57.26,55.5,2.67,53.5,77.1,44.0
56064000,-7.68,58.10,56.5,2.41,47.7,74.0,40.2
56065500,-6.80,56.96,55.7,2.68,53.9,77.5,44.1
56067000,-7.47,56.16,58.0,2.47,49.6,76.3,40.5
56068500,-6.58,57.11,54.9,2.76,55.4,78.0,45.3
56070000,-7.62,56.44,58.0,2.42,48.6,75.7,40.0
56071500,-6.56,57.12,54.8,2.77,55.5,78.0,45.4
56073000,-7.22,56.00,57.7,2.54,51.4,77.2,41.7
56074500,-6.58,57.87,54.1,2.76,55.0,77.2,45.5
56076000,-7.36,56.43,57.5,2.50,50.3,76.4,41.2
56077500,-6.65,57.31,54.9,2.74,54.8,77.6,45.0
56079000,-7.13,54.36,59.2,2.57,52.6,79.2,41.6
56080500,-6.93,57.10,55.9,2.64,53.0,77.0,43.5
56082000,-7.27,55.37,58.4,2.53,51.2,77.7,41.2
56083500,-6.86,56.25,56.6,2.66,53.8,78.1,43.6
56085000,-7.02,54.10,59.3,2.61,53.4,79.8,42.0
56086500,-7.12,56.20,57.2,2.58,52.0,77.3,42.3
56088000,-6.87,54.73,58.3,2.66,54.3,79.6,43.0
56089500,-7.02,55.99,57.2,2.61,52.8,77.8,42.7
56091000,-6.73,54.22,58.5,2.71,55.5,80.6,43.5
56092500,-7.46,55.43,58.7,2.47,49.9,77.1,40.4
56094000,-6.78,55.06,57.7,2.69,54.8,79.5,43.5
56095500,-7.41,55.25,58.8,2.49,50.3,77.4,40.6
56097000,-6.73,55.07,57.5,2.71,55.2,79.7,43.8
56098500,-7.58,55.05,59.3,2.43,49.2,77.1,39.7
56100000,-6.69,54.93,57.6,2.72,55.5,80.0,44.0
56101500,-7.36,53.44,60.6,2.50,51.1,79.3,40.1
56103000,-6.48,55.05,56.9,2.80,57.0,80.5,45.1
56104500,-7.52,53.58,60.7,2.45,50.0,78.7,39.4
56106000,-6.48,54.93,57.0,2.80,57.1,80.7,45.0
56107500,-6.99,54.74,58.5,2.62,53.4,79.2,42.4
56109000,-6.38,56.50,54.9,2.85,57.1,79.3,46.1
56110500,-7.12,55.17,58.3,2.57,52.3,78.4,41.9
56112000,-6.46,55.98,55.8,2.81,56.8,79.6,45.5
56113500,-6.91,53.12,60.1,2.65,54.6,81.2,42.2
56115000,-6.74,55.76,56.8,2.71,54.9,79.0,44.0
56116500,-7.05,53.93,59.5,2.60,53.3,79.9,41.8
56118000,-6.67,55.46,56.9,2.73,55.5,79.5,44.3
56119500,-6.73,53.52,59.3,2.71,55.8,81.4,43.3
56121000,-6.78,56.34,56.3,2.69,54.3,78.2,44.0
56122500,-6.56,54.30,57.9,2.77,56.8,81.1,44.4
56124000,-6.72,56.06,56.4,2.71,54.9,78.7,44.2
56125500,-6.42,53.78,58.2,2.83,58.1,82.2,44.9
56127000,-7.10,55.82,57.6,2.58,52.3,77.8,42.2
56128500,-6.49,54.22,57.8,2.80,57.3,81.4,44.8
56130000,-7.05,55.42,57.9,2.60,52.8,78.3,42.3
56131500,-6.43,54.22,57.7,2.82,57.8,81.6,45.0
56133000,-7.20,55.49,58.2,2.55,51.7,77.8,41.6
56134500,-6.38,54.10,57.7,2.84,58.2,81.9,45.3
56136000,-6.99,53.51,59.9,2.62,53.8,80.5,41.9
56137500,-6.18,54.33,56.8,2.93,59.6,82.3,46.4
56139000,-7.13,53.77,59.9,2.57,52.7,79.7,41.3
56140500,-6.18,54.43,56.7,2.93,59.6,82.2,46.4
56142000,-6.78,53.40,59.5,2.69,55.4,81.3,42.9
56143500,-6.21,55.09,56.0,2.92,59.1,81.4,46.5
56145000,-6.89,53.64,59.5,2.65,54.5,80.7,42.5
56146500,-6.36,53.86,57.9,2.85,58.4,82.3,45.3
56148000,-6.78,50.70,62.8,2.69,56.3,84.3,41.9
56149500,-6.63,53.37,59.2,2.75,56.6,81.9,43.7
56151000,-6.94,51.80,61.7,2.63,54.7,82.5,41.5
56152500,-6.58,53.14,59.3,2.76,57.1,82.3,43.9
56154000,-6.62,51.42,61.5,2.75,57.4,84.1,43.0
56155500,-6.69,53.82,58.8,2.72,55.9,81.2,43.6
56157000,-6.45,52.10,60.3,2.81,58.5,84.0,44.1
56158500,-6.60,53.63,58.8,2.76,56.8,81.7,44.0
56160000,-6.31,51.72,60.4,2.87,59.8,85.0,44.7
56161500,-6.99,53.15,60.3,2.62,53.9,80.9,41.8
56163000,-6.39,52.30,59.9,2.84,58.9,84.0,44.6
56164500,-6.96,52.89,60.5,2.63,54.2,81.3,41.9
56166000,-6.33,52.37,59.6,2.87,59.4,84.1,44.9
56167500,-7.11,52.67,61.1,2.58,53.1,81.0,41.0
56169000,-6.22,52.77,58.8,2.91,60.1,84.1,45.7
56170500,-6.77,52.30,60.8,2.70,55.9,82.6,42.6
56172000,-6.00,53.07,57.7,3.01,61.7,84.5,46.9
56173500,-6.91,52.51,60.8,2.65,54.7,81.8,42.0
56175000,-6.01,53.16,57.6,3.00,61.6,84.4,46.9
56176500,-6.57,52.20,60.5,2.77,57.5,83.4,43.6
56178000,-6.01,53.87,56.8,3.00,61.2,83.5,47.2
56179500,-6.70,52.63,60.2,2.72,56.3,82.5,43.1
56181000,-6.08,53.49,57.5,2.97,60.8,83.7,46.6
56182500,-6.48,50.63,62.2,2.80,58.8,85.6,43.4
56184000,-6.32,53.20,58.6,2.87,59.1,83.2,45.3
56185500,-6.61,51.24,61.7,2.75,57.6,84.4,43.0
56187000,-6.27,52.94,58.7,2.89,59.6,83.7,45.4
56188500,-6.33,50.95,61.4,2.87,60.0,85.8,44.4
56190000,-6.39,53.97,57.8,2.84,58.2,82.1,45.2
56191500,-6.17,51.73,59.9,2.93,61.0,85.5,45.5
56193000,-6.32,53.67,58.0,2.87,58.9,82.6,45.4
56194500,-6.05,51.21,60.2,2.99,62.3,86.6,45.9
56196000,-6.66,53.44,59.2,2.73,56.3,81.7,43.6
56197500,-6.09,51.62,59.8,2.97,61.7,85.9,45.9
56199000,-6.62,52.94,59.7,2.75,56.8,82.4,43.6
56200500,-6.06,51.53,59.9,2.98,62.0,86.2,46.0
56202000,-6.78,53.04,59.9,2.69,55.6,81.7,42.8
56203500,-6.04,51.57,59.7,2.99,62.2,86.2,46.1
56205000,-6.55,51.13,61.7,2.78,58.0,84.7,43.2
56206500,-5.84,51.71,58.9,3.09,63.8,86.8,47.3
56208000,-6.84,50.02,63.7,2.67,56.0,84.8,41.3
56209500,-5.92,51.25,59.7,3.05,63.4,87.1,46.7
56211000,-6.49,49.86,63.2,2.80,59.0,86.4,43.0
56212500,-5.93,51.93,58.9,3.04,62.9,86.2,46.9
56214000,-6.61,50.33,62.9,2.75,57.8,85.4,42.6
56215500,-5.98,51.49,59.6,3.02,62.7,86.6,46.5
56217000,-6.37,48.60,64.6,2.85,60.5,88.5,43.1
56218500,-6.25,51.09,61.0,2.90,60.6,86.0,44.8
56220000,-6.53,49.26,64.1,2.78,58.9,87.0,42.6
56221500,-6.20,50.86,61.2,2.92,61.1,86.5,45.0
56223000,-6.25,48.97,63.8,2.90,61.5,88.6,43.9
56224500,-6.31,51.65,60.5,2.87,59.8,85.0,44.7
56226000,-6.10,49.72,62.4,2.96,62.5,88.3,45.0
56227500,-6.25,51.53,60.4,2.90,60.4,85.4,45.0
56229000,-5.95,49.36,62.4,3.03,64.0,89.4,45.7
56230500,-6.45,52.25,60.1,2.82,58.5,83.8,44.2
56232000,-5.93,50.40,60.9,3.04,63.7,88.1,46.3
56233500,-6.42,51.87,60.5,2.83,58.8,84.4,44.2
56235000,-5.88,50.31,60.9,3.07,64.2,88.5,46.5
56236500,-6.56,51.92,60.8,2.77,57.7,83.8,43.5
56238000,-5.85,50.31,60.8,3.08,64.4,88.6,46.7
56239500,-6.36,50.04,62.6,2.85,60.1,86.8,43.8
56241000,-5.66,50.59,59.7,3.18,66.0,89.0,47.9
56242500,-6.50,50.23,62.7,2.80,58.8,86.0,43.1
56244000,-5.66,50.70,59.6,3.18,66.0,88.9,47.9
56245500,-6.19,49.95,62.3,2.92,61.5,87.6,44.6
56247000,-5.69,51.48,58.6,3.16,65.2,87.7,48.0
56248500,-6.31,50.41,62.0,2.87,60.3,86.5,44.2
56250000,-5.74,51.10,59.3,3.14,65.0,88.0,47.6
56251500,-6.09,48.32,64.3,2.97,63.1,90.1,44.5
56253000,-5.96,50.84,60.4,3.03,63.3,87.5,46.3
56254500,-6.21,48.92,63.8,2.91,61.8,88.8,44.1
56256000,-5.92,50.57,60.7,3.05,63.7,88.0,46.4
56257500,-5.96,48.55,63.6,3.03,64.3,90.4,45.3
56259000,-6.04,51.65,59.6,2.99,62.2,86.1,46.2
56260500,-5.83,49.29,62.1,3.09,65.2,90.1,46.4
56262000,-5.98,51.46,59.7,3.02,62.7,86.6,46.4
56263500,-5.71,48.96,62.2,3.15,66.5,91.0,46.9
56265000,-6.28,51.19,60.9,2.89,60.3,85.7,44.7
56266500,-5.76,49.27,61.9,3.13,65.8,90.4,46.7
56268000,-6.24,50.79,61.4,2.90,60.8,86.4,44.7
56269500,-5.80,48.69,62.9,3.10,65.7,91.0,46.3
56271000,-6.52,49.49,63.7,2.79,58.9,86.8,42.7
56272500,-5.78,48.59,63.0,3.11,66.0,91.2,46.3
56274000,-6.30,47.87,65.4,2.88,61.4,89.7,43.2
56275500,-5.60,48.97,61.8,3.21,67.5,91.5,47.5
56277000,-6.44,47.91,65.7,2.82,60.1,89.0,42.4
56278500,-5.59,48.93,61.8,3.21,67.6,91.6,47.5
56280000,-6.12,47.82,65.1,2.96,63.1,90.7,44.1
56281500,-5.62,49.86,60.6,3.20,66.8,90.2,47.8
56283000,-6.23,48.15,64.9,2.91,61.9,89.7,43.6
56284500,-5.66,49.33,61.5,3.18,66.8,90.8,47.4
56286000,-6.02,46.44,66.9,3.00,64.6,93.0,44.0
56287500,-5.90,48.84,63.0,3.06,64.7,90.3,45.8
56289000,-6.16,47.04,66.3,2.94,63.0,91.5,43.5
56290500,-5.85,48.70,63.0,3.08,65.3,90.7,46.0
56292000,-5.79,47.45,64.7,3.11,66.5,92.7,45.8
56293500,-5.87,50.56,60.5,3.07,64.2,88.2,46.7
56295000,-5.64,48.40,62.8,3.19,67.4,92.1,47.0
56296500,-5.81,50.33,60.6,3.10,64.8,88.7,46.9
56298000,-5.55,47.80,63.3,3.23,68.6,93.4,47.3
56299500,-6.09,50.10,61.8,2.97,62.4,87.9,45.3
56301000,-5.60,48.09,63.1,3.21,68.0,92.8,47.2
56302500,-5.98,49.45,62.4,3.02,63.7,89.2,45.6
56304000,-5.56,48.06,63.0,3.23,68.4,93.0,47.4
56305500,-6.18,49.76,62.6,2.93,61.7,87.9,44.6
56307000,-5.44,48.22,62.3,3.30,69.5,93.3,48.1
56308500,-5.93,47.86,64.5,3.04,64.9,91.5,45.2
56310000,-5.35,48.26,61.9,3.35,70.4,93.7,48.7
56311500,-6.11,48.21,64.5,2.96,63.1,90.2,44.4
56313000,-5.35,48.44,61.6,3.35,70.3,93.5,48.8
56314500,-5.80,47.68,64.4,3.10,66.2,92.4,45.8
56316000,-5.38,49.26,60.5,3.33,69.4,92.1,48.9
56317500,-5.95,48.22,64.0,3.04,64.6,90.9,45.3
56319000,-5.41,48.69,61.5,3.31,69.5,92.8,48.5
56320500,-5.71,46.63,65.7,3.15,67.6,94.3,45.8
56322000,-5.63,48.69,62.3,3.19,67.4,91.8,47.3
56323500,-5.85,46.83,65.8,3.08,66.2,93.3,45.2
56325000,-5.57,48.33,62.6,3.22,68.2,92.6,47.4
56326500,-5.57,46.59,65.3,3.22,69.1,95.0,46.6
56328000,-5.70,49.51,61.4,3.16,66.3,90.3,47.2
56329500,-5.47,47.27,63.9,3.28,69.7,94.6,47.5
56331000,-5.77,48.33,63.3,3.12,66.3,91.6,46.3
56332500,-5.49,46.16,65.7,3.27,70.2,96.2,46.9
56334000,-6.03,48.02,64.6,2.99,63.8,90.8,44.7
56335500,-5.52,46.55,65.2,3.25,69.6,95.4,46.9
56337000,-6.01,47.64,65.0,3.01,64.2,91.4,44.6
56338500,-5.51,46.59,65.1,3.26,69.8,95.4,47.0
56340000,-6.15,47.53,65.6,2.94,62.9,90.9,43.8
56341500,-5.47,46.45,65.1,3.28,70.3,95.8,47.2
56343000,-5.94,45.87,67.5,3.04,65.7,94.2,44.2
56344500,-5.29,46.73,64.0,3.38,71.9,96.3,48.3
56346000,-6.08,46.08,67.5,2.97,64.2,93.2,43.5
56347500,-5.29,46.88,63.7,3.39,71.9,96.1,48.5
56349000,-5.78,45.99,66.9,3.12,67.3,94.9,45.2
56350500,-5.33,47.67,62.7,3.36,70.9,94.7,48.5
56352000,-5.89,46.23,66.8,3.06,66.0,93.9,44.6
56353500,-5.29,47.86,62.2,3.39,71.3,94.6,48.9
56355000,-5.57,45.33,67.3,3.22,69.7,96.9,46.0
56356500,-5.47,47.63,63.3,3.28,69.5,94.0,47.7
56358000,-5.69,45.69,67.1,3.16,68.3,95.7,45.5
56359500,-5.44,47.38,63.6,3.30,70.0,94.6,47.8
56361000,-5.48,45.37,67.0,3.27,70.7,97.3,46.5
56362500,-5.56,48.42,62.5,3.23,68.2,92.5,47.5
56364000,-5.36,46.16,65.2,3.34,71.6,96.8,47.7
56365500,-5.51,48.20,62.6,3.26,68.8,93.0,47.7
56367000,-5.27,45.74,65.5,3.40,72.8,98.0,48.0
56368500,-5.77,48.14,63.6,3.12,66.3,91.9,46.2
56370000,-5.30,46.06,65.1,3.38,72.3,97.3,48.0
56371500,-5.71,47.64,64.1,3.15,67.1,92.9,46.3
56373000,-5.26,45.88,65.3,3.40,72.8,97.8,48.1
56374500,-5.85,47.68,64.5,3.08,65.8,92.2,45.6
56376000,-5.25,45.77,65.4,3.41,73.0,98.0,48.2
56377500,-5.64,45.92,66.6,3.19,68.7,95.7,45.9
56379000,-5.07,46.19,63.9,3.52,74.7,98.3,49.5
56380500,-5.75,46.18,66.5,3.13,67.4,94.7,45.4
56382000,-5.07,46.29,63.8,3.52,74.6,98.2,49.5
56383500,-5.53,45.80,66.4,3.25,69.9,96.4,46.5
56385000,-5.12,47.20,62.5,3.49,73.4,96.4,49.6
56386500,-5.63,46.24,66.0,3.19,68.7,95.3,46.1
56388000,-5.14,46.81,63.2,3.48,73.5,96.9,49.3
56389500,-5.44,44.37,68.5,3.30,71.6,99.1,46.3
56391000,-5.32,46.52,64.5,3.36,71.7,96.5,48.0
56392500,-5.65,44.08,69.6,3.18,69.5,98.3,44.9
56394000,-5.39,45.68,66.1,3.32,71.5,97.4,47.2
56395500,-5.43,43.82,69.4,3.30,72.1,100.0,46.1
56397000,-5.51,46.65,65.0,3.26,69.7,95.3,47.0
56398500,-5.31,44.55,67.7,3.37,73.1,99.6,47.2
56400000,-5.47,46.54,65.0,3.28,70.2,95.7,47.2
56401500,-5.19,44.31,67.7,3.44,74.5,100.7,47.8
56403000,-5.72,46.07,66.6,3.15,67.8,95.0,45.5
56404500,-5.24,44.53,67.5,3.42,73.9,100.1,47.6
56406000,-5.70,45.73,67.1,3.15,68.1,95.6,45.4
56407500,-5.21,44.54,67.3,3.43,74.2,100.2,47.8
56409000,-5.83,45.65,67.6,3.09,66.9,95.1,44.7
56410500,-5.19,44.32,67.7,3.44,74.6,100.7,47.8
56412000,-5.62,44.12,69.5,3.20,69.8,98.5,45.1
56413500,-5.02,44.80,66.1,3.56,76.3,100.9,49.1
56415000,-5.59,45.26,67.5,3.21,69.5,96.9,45.9
56416500,-4.94,45.32,64.8,3.61,76.7,100.4,49.8
56418000,-5.37,44.78,67.5,3.34,72.3,98.9,46.9
56419500,-5.00,46.25,63.5,3.57,75.5,98.6,49.9
56421000,-5.48,45.32,67.0,3.28,70.8,97.5,46.6
56422500,-5.02,45.78,64.4,3.56,75.6,99.3,49.6
56424000,-5.29,43.49,69.5,3.38,73.9,101.4,46.8
56425500,-5.19,45.60,65.4,3.45,73.8,98.6,48.4
56427000,-5.37,43.80,69.2,3.34,72.8,100.5,46.4
56428500,-5.16,45.30,65.8,3.47,74.3,99.3,48.5
56430000,-5.20,43.39,69.4,3.44,75.0,102.2,47.2
56431500,-5.28,46.50,64.3,3.39,72.3,96.7,48.3
56433000,-5.09,44.21,67.4,3.51,75.9,101.5,48.4
56434500,-5.23,46.26,64.5,3.42,73.0,97.4,48.5
56436000,-4.99,43.87,67.6,3.58,77.2,102.6,48.8
56437500,-5.46,46.17,65.5,3.29,70.5,96.3,47.1
56439000,-5.02,44.03,67.4,3.55,76.7,102.2,48.7
56440500,-5.42,45.63,66.3,3.31,71.2,97.3,47.1
56442000,-5.00,43.87,67.6,3.57,77.1,102.6,48.8
56443500,-5.54,45.78,66.5,3.24,69.9,96.4,46.4
56445000,-4.97,43.88,67.5,3.59,77.5,102.7,49.0
56446500,-5.33,44.10,68.6,3.36,73.1,100.2,46.8
56448000,-4.79,44.18,66.1,3.71,79.4,103.3,50.2
56449500,-5.45,44.30,68.6,3.29,71.6,99.2,46.2
56451000,-4.82,44.36,65.9,3.69,78.9,102.8,50.1
56452500,-5.24,43.98,68.4,3.41,74.1,100.9,47.3
56454000,-4.95,44.82,65.7,3.60,77.0,101.2,49.5
56455500,-5.45,43.51,70.0,3.29,71.9,100.4,45.8
56457000,-4.98,44.43,66.5,3.59,77.0,101.8,49.2
56458500,-5.25,41.94,72.2,3.41,75.2,104.3,46.2
56460000,-5.15,44.04,68.0,3.47,75.3,101.4,47.9
56461500,-5.34,42.20,72.0,3.35,73.9,103.2,45.7
56463000,-5.12,43.93,68.0,3.49,75.7,101.8,48.0
56464500,-5.16,41.93,71.9,3.47,76.4,104.9,46.7
56466000,-5.26,44.85,67.0,3.40,73.4,99.4,47.6
56467500,-5.05,42.86,69.7,3.53,77.1,104.0,47.9
56469000,-5.20,44.68,67.0,3.44,74.3,100.1,47.9
56470500,-4.94,42.46,70.0,3.61,78.8,105.4,48.4
56472000,-5.44,44.38,68.5,3.30,71.7,99.1,46.3
56473500,-4.98,42.71,69.7,3.58,78.1,104.7,48.3
56475000,-5.41,44.14,68.8,3.31,72.1,99.6,46.3
56476500,-4.89,42.84,69.1,3.64,79.1,105.0,48.9
56478000,-5.39,44.82,67.5,3.33,72.0,98.7,46.8
56479500,-4.85,42.91,68.8,3.67,79.6,105.2,49.2
56481000,-5.19,43.21,69.7,3.44,75.2,102.5,47.2
56482500,-4.69,43.27,67.2,3.79,81.4,105.6,50.4
56484000,-5.30,43.41,69.7,3.38,73.9,101.5,46.7
56485500,-4.70,43.44,67.0,3.79,81.1,105.2,50.5
56487000,-5.11,43.13,69.5,3.50,76.2,103.2,47.7
56488500,-4.76,44.37,65.6,3.74,79.7,103.2,50.6
56490000,-5.20,43.48,69.2,3.44,74.9,102.0,47.3
56491500,-4.78,43.95,66.5,3.72,79.7,103.8,50.2
56493000,-5.02,41.79,71.6,3.56,78.2,106.1,47.5
56494500,-4.93,43.83,67.4,3.62,78.0,103.1,49.2
56496000,-5.08,42.00,71.5,3.52,77.3,105.3,47.2
56497500,-4.90,43.50,67.8,3.64,78.6,103.8,49.2
56499000,-4.93,41.61,71.6,3.62,79.5,107.0,48.0
56500500,-5.03,44.61,66.4,3.55,76.3,101.2,49.0
56502000,-4.83,42.44,69.6,3.69,80.2,106.2,49.1
56503500,-4.97,44.50,66.4,3.59,77.0,101.7,49.3
56505000,-4.75,42.05,69.9,3.75,81.5,107.4,49.4
56506500,-5.18,44.36,67.5,3.45,74.6,100.7,47.8
56508000,-4.77,42.25,69.6,3.73,81.1,106.9,49.4
56509500,-5.15,43.84,68.3,3.47,75.3,101.7,47.8
56511000,-4.75,42.09,69.9,3.75,81.5,107.4,49.4
56512500,-5.25,44.04,68.4,3.41,74.0,100.8,47.3
56514000,-4.73,42.07,69.8,3.76,81.8,107.5,49.5
56515500,-5.18,41.68,72.5,3.45,76.2,105.1,46.4
56517000,-4.65,42.10,69.3,3.83,82.8,108.0,50.1
56518500,-5.30,41.75,72.7,3.38,74.7,104.3,45.8
56520000,-4.65,42.24,69.1,3.83,82.7,107.8,50.1
56521500,-5.07,41.59,72.3,3.52,77.6,106.0,47.0
56523000,-4.71,43.06,67.8,3.78,81.3,105.9,50.2
56524500,-5.18,41.87,72.1,3.45,76.1,104.8,46.5
56526000,-4.73,42.74,68.5,3.76,81.3,106.3,49.9
56527500,-4.98,40.30,74.5,3.58,79.6,109.0,46.9
56529000,-4.90,42.33,70.1,3.64,79.4,105.9,48.6
56530500,-5.07,40.57,74.3,3.53,78.3,107.9,46.5
56532000,-4.86,42.20,70.2,3.66,79.9,106.4,48.7
56533500,-4.90,40.34,74.1,3.64,80.7,109.6,47.4
56535000,-5.01,43.15,69.0,3.56,77.5,103.8,48.3
56536500,-4.79,41.06,72.1,3.72,81.7,109.0,48.6
56538000,-4.90,43.39,68.1,3.64,78.6,104.0,49.1
56539500,-4.64,41.28,71.0,3.83,83.6,109.6,49.7
56541000,-5.06,43.52,68.5,3.53,76.7,102.8,48.2
56542500,-4.67,41.39,70.9,3.81,83.1,109.2,49.6
56544000,-5.02,43.06,69.2,3.56,77.4,103.9,48.2
56545500,-4.62,41.21,71.0,3.85,83.9,109.9,49.7
56547000,-5.11,43.14,69.5,3.50,76.3,103.1,47.7
56548500,-4.61,41.15,71.1,3.86,84.1,110.1,49.8
56550000,-4.91,41.51,71.7,3.63,79.8,107.3,48.1
56551500,-4.46,41.49,69.5,3.98,85.9,110.5,51.0
56553000,-5.02,41.85,71.6,3.55,78.1,105.9,47.5
56554500,-4.48,41.64,69.3,3.96,85.5,110.0,50.9
56556000,-4.85,41.40,71.7,3.67,80.6,107.9,48.3
56557500,-4.54,42.61,67.7,3.91,83.8,107.8,51.1
56559000,-4.93,41.85,71.2,3.61,79.3,106.5,48.1
56560500,-4.55,42.22,68.6,3.91,84.0,108.5,50.8
56562000,-4.78,40.34,73.6,3.73,82.4,110.4,48.2
56563500,-4.69,42.07,69.6,3.80,82.3,107.8,49.8
56565000,-4.82,40.39,73.6,3.70,81.8,110.1,48.0
56566500,-4.66,41.83,69.9,3.82,82.9,108.5,49.9
56568000,-4.69,40.01,73.9,3.79,83.8,111.7,48.6
56569500,-4.78,42.83,68.6,3.73,80.6,105.8,49.6
56571000,-4.60,40.75,71.8,3.87,84.6,111.0,49.7
56572500,-4.74,42.70,68.6,3.76,81.2,106.3,49.8
56574000,-4.52,40.37,72.3,3.93,85.9,112.3,49.9
56575500,-4.93,42.67,69.6,3.62,78.7,105.1,48.5
56577000,-4.59,40.35,72.7,3.87,85.0,111.8,49.5
56578500,-5.02,41.53,72.1,3.56,78.4,106.5,47.4
56580000,-4.60,40.08,73.3,3.87,85.1,112.3,49.3
56581500,-5.12,41.59,72.4,3.49,77.1,105.7,46.8
56583000,-4.58,40.01,73.4,3.88,85.4,112.5,49.3
56584500,-4.92,40.13,74.6,3.63,80.6,109.8,47.2
56586000,-4.43,40.44,71.6,4.01,87.3,112.9,50.6
56587500,-5.03,40.26,74.7,3.55,79.0,108.7,46.6
56589000,-4.44,40.60,71.3,4.00,87.0,112.4,50.7
56590500,-4.84,40.09,74.4,3.68,81.7,110.5,47.7
