Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.28,159.7,28.85,450.1,477.6,70.5
45633000,-0.60,11.27,160.2,28.77,450.1,477.8,70.4
45634500,-0.61,11.29,161.4,28.39,448.2,476.4,70.2
45636000,-0.60,11.30,158.9,28.93,449.9,477.2,70.5
45637500,-0.60,11.32,158.2,29.00,449.6,476.6,70.6
45639000,-0.60,11.30,159.2,28.85,449.5,476.9,70.5
45640500,-0.61,11.28,160.6,28.68,449.7,477.5,70.4
45642000,-0.60,11.26,159.3,29.05,451.5,478.8,70.6
45643500,-0.60,11.27,159.5,28.94,450.7,478.1,70.5
45645000,-0.60,11.25,159.3,29.13,452.1,479.4,70.6
45646500,-0.60,11.24,160.6,28.89,451.6,479.4,70.4
45648000,-0.60,11.27,160.4,28.77,450.3,478.0,70.4
45649500,-0.60,11.23,160.9,28.88,451.9,479.7,70.4
45651000,-0.60,11.27,159.6,28.92,450.7,478.1,70.5
45652500,-0.60,11.24,159.3,29.18,452.5,479.8,70.6
45654000,-0.60,11.26,159.5,29.04,451.5,478.8,70.5
45655500,-0.60,11.26,158.7,29.18,451.9,478.9,70.6
45657000,-0.60,11.24,159.9,29.06,452.3,479.7,70.5
45658500,-0.59,11.23,159.4,29.25,453.2,480.4,70.6
45660000,-0.60,11.26,159.0,29.15,451.9,479.1,70.6
45661500,-0.60,11.22,160.5,29.02,452.7,480.3,70.5
45663000,-0.60,11.19,161.3,29.00,453.5,481.3,70.4
45664500,-0.60,11.17,162.4,28.88,453.8,482.0,70.3
45666000,-0.59,11.19,160.1,29.28,454.5,481.8,70.6
45667500,-0.60,11.21,160.0,29.18,453.5,480.9,70.6
45669000,-0.60,11.18,162.0,28.95,453.9,481.9,70.4
45670500,-0.60,11.17,161.5,29.10,454.7,482.5,70.4
45672000,-0.60,11.18,162.1,28.88,453.4,481.5,70.3
45673500,-0.60,11.20,160.9,29.07,453.5,481.2,70.5
45675000,-0.60,11.22,160.8,28.98,452.6,480.3,70.4
45676500,-0.60,11.18,161.6,29.03,454.1,482.0,70.4
45678000,-0.60,11.18,161.6,29.00,453.9,481.8,70.4
45679500,-0.60,11.15,162.4,29.00,454.8,482.9,70.4
45681000,-0.60,11.14,162.2,29.11,455.6,483.6,70.4
45682500,-0.59,11.13,160.6,29.54,457.3,484.7,70.7
45684000,-0.60,11.16,161.5,29.16,455.2,483.0,70.5
45685500,-0.60,11.16,161.8,29.10,455.0,482.9,70.4
45687000,-0.60,11.17,161.7,29.03,454.2,482.1,70.4
45688500,-0.59,11.15,160.9,29.34,456.0,483.6,70.6
45690000,-0.60,11.13,162.4,29.11,455.9,483.9,70.4
45691500,-0.59,11.13,161.7,29.27,456.3,484.1,70.5
45693000,-0.60,11.13,162.9,28.99,455.5,483.7,70.3
45694500,-0.59,11.13,160.9,29.46,457.0,484.5,70.6
45696000,-0.60,11.15,162.5,28.94,454.5,482.7,70.3
45697500,-0.60,11.11,163.2,29.04,456.2,484.5,70.3
45699000,-0.59,11.12,162.3,29.23,456.7,484.7,70.4
45700500,-0.59,11.09,162.4,29.36,458.0,485.9,70.5
45702000,-0.60,11.13,162.1,29.20,456.2,484.2,70.4
45703500,-0.59,11.08,162.9,29.32,458.3,486.4,70.4
45705000,-0.60,11.08,164.3,29.01,457.3,485.9,70.2
45706500,-0.60,11.06,163.7,29.20,458.3,486.7,70.3
45708000,-0.60,11.04,164.9,29.07,458.5,487.2,70.2
45709500,-0.60,11.07,164.4,29.02,457.6,486.2,70.2
45711000,-0.60,11.06,163.8,29.19,458.3,486.7,70.3
45712500,-0.59,11.04,163.7,29.33,459.4,487.7,70.4
45714000,-0.59,11.01,165.2,29.23,460.4,489.1,70.3
45715500,-0.60,11.04,164.8,29.12,458.9,487.6,70.2
45717000,-0.59,11.08,162.7,29.38,458.6,486.6,70.5
45718500,-0.59,11.02,164.4,29.29,459.9,488.4,70.3
45720000,-0.59,11.07,162.6,29.44,459.1,487.0,70.5
45721500,-0.59,11.04,163.0,29.54,460.4,488.4,70.5
45723000,-0.59,11.03,163.7,29.44,460.4,488.6,70.4
45724500,-0.59,11.02,163.4,29.57,461.2,489.3,70.5
45726000,-0.59,10.99,165.3,29.34,461.4,490.1,70.3
45727500,-0.60,11.00,165.5,29.18,460.3,489.1,70.2
45729000,-0.59,11.01,164.4,29.38,460.7,489.2,70.4
45730500,-0.59,11.03,164.4,29.27,459.7,488.2,70.3
45732000,-0.60,11.00,165.5,29.20,460.4,489.3,70.2
45733500,-0.59,11.00,163.7,29.57,461.6,489.8,70.5
45735000,-0.59,11.01,164.7,29.33,460.6,489.2,70.3
45736500,-0.59,11.03,164.1,29.35,460.0,488.4,70.4
45738000,-0.60,10.97,166.6,29.13,461.1,490.3,70.1
45739500,-0.59,11.01,164.0,29.49,461.2,489.5,70.4
45741000,-0.59,10.97,166.0,29.26,461.6,490.5,70.2
45742500,-0.59,10.98,166.0,29.22,461.3,490.2,70.2
45744000,-0.59,11.01,164.9,29.23,460.1,488.7,70.3
45745500,-0.59,10.95,166.7,29.22,462.1,491.3,70.2
45747000,-0.59,10.96,166.5,29.21,461.8,490.9,70.2
45748500,-0.59,10.95,165.3,29.53,463.2,491.8,70.4
45750000,-0.59,10.92,167.3,29.29,463.4,492.7,70.2
45751500,-0.60,10.96,167.0,29.08,461.3,490.6,70.1
45753000,-0.59,10.93,165.5,29.62,464.2,492.8,70.4
45754500,-0.60,10.94,167.0,29.20,462.3,491.6,70.1
45756000,-0.59,10.89,167.1,29.50,465.2,494.3,70.2
45757500,-0.59,10.96,165.0,29.57,463.1,491.6,70.4
45759000,-0.59,10.92,167.4,29.23,463.1,492.4,70.1
45760500,-0.59,10.94,166.2,29.40,463.2,492.1,70.3
45762000,-0.59,10.95,165.7,29.45,463.0,491.8,70.3
45763500,-0.59,10.87,167.8,29.49,465.9,495.2,70.2
45765000,-0.59,10.89,167.0,29.50,465.0,494.1,70.2
45766500,-0.59,10.86,168.4,29.39,465.7,495.3,70.1
45768000,-0.59,10.87,167.6,29.54,466.0,495.2,70.2
45769500,-0.58,10.89,166.2,29.71,465.9,494.6,70.4
45771000,-0.59,10.90,167.2,29.44,464.7,493.9,70.2
45772500,-0.59,10.88,167.4,29.48,465.3,494.5,70.2
45774000,-0.59,10.85,167.8,29.62,467.0,496.3,70.2
45775500,-0.59,10.90,166.8,29.49,464.7,493.7,70.3
45777000,-0.59,10.86,166.9,29.70,466.7,495.7,70.3
45778500,-0.59,10.92,166.2,29.52,464.2,493.1,70.3
45780000,-0.60,10.85,169.6,29.16,465.1,495.1,70.0
45781500,-0.59,10.86,167.9,29.51,466.2,495.6,70.2
45783000,-0.58,10.85,167.1,29.77,467.5,496.5,70.3
45784500,-0.59,10.84,169.5,29.30,466.2,496.0,70.0
45786000,-0.59,10.84,167.9,29.62,467.2,496.4,70.2
45787500,-0.59,10.86,167.5,29.60,466.5,495.6,70.2
45789000,-0.59,10.82,168.3,29.68,468.2,497.5,70.2
45790500,-0.58,10.83,167.7,29.74,468.0,497.1,70.3
45792000,-0.59,10.87,167.9,29.42,465.4,494.8,70.2
45793500,-0.58,10.81,167.1,29.98,469.4,498.2,70.4
45795000,-0.59,10.79,169.0,29.71,469.3,498.8,70.2
45796500,-0.59,10.79,169.7,29.52,468.4,498.2,70.1
45798000,-0.59,10.81,169.0,29.55,467.8,497.4,70.1
45799500,-0.59,10.80,169.3,29.56,468.4,498.0,70.1
45801000,-0.59,10.77,169.7,29.63,469.5,499.2,70.1
45802500,-0.59,10.79,169.1,29.69,469.3,498.9,70.2
45804000,-0.59,10.78,169.5,29.64,469.3,498.9,70.1
45805500,-0.58,10.80,168.3,29.77,469.0,498.3,70.3
45807000,-0.59,10.79,169.7,29.56,468.9,498.6,70.1
45808500,-0.59,10.79,169.9,29.50,468.5,498.4,70.1
45810000,-0.58,10.78,168.0,30.01,470.7,499.8,70.4
45811500,-0.58,10.78,168.7,29.85,470.2,499.6,70.3
45813000,-0.58,10.73,170.5,29.71,471.2,501.1,70.1
45814500,-0.58,10.77,168.5,29.93,470.7,499.9,70.3
45816000,-0.58,10.74,169.8,29.82,471.3,501.0,70.2
45817500,-0.58,10.74,170.2,29.76,471.2,501.0,70.1
45819000,-0.59,10.76,170.0,29.64,469.9,499.7,70.1
45820500,-0.59,10.71,171.5,29.65,471.8,502.0,70.0
45822000,-0.58,10.71,170.9,29.74,471.9,501.9,70.1
45823500,-0.58,10.70,170.8,29.83,472.6,502.5,70.1
45825000,-0.59,10.71,173.3,29.26,470.4,501.3,69.8
45826500,-0.59,10.75,170.7,29.58,470.2,500.2,70.0
45828000,-0.58,10.74,169.5,29.88,471.4,501.0,70.2
45829500,-0.59,10.70,171.5,29.67,472.0,502.2,70.0
45831000,-0.59,10.70,171.5,29.67,472.0,502.2,70.0
45832500,-0.58,10.69,171.6,29.71,472.5,502.7,70.0
45834000,-0.59,10.68,172.1,29.68,472.8,503.1,70.0
45835500,-0.59,10.64,174.0,29.50,473.5,504.5,69.8
45837000,-0.59,10.72,171.2,29.66,471.6,501.7,70.0
45838500,-0.59,10.70,171.8,29.61,471.8,502.1,70.0
45840000,-0.59,10.60,174.4,29.70,475.9,506.8,69.9
45841500,-0.58,10.66,171.7,29.90,474.2,504.4,70.1
45843000,-0.59,10.64,174.0,29.51,473.6,504.6,69.8
45844500,-0.58,10.65,172.6,29.77,474.2,504.7,70.0
45846000,-0.58,10.64,171.0,30.17,475.9,505.7,70.2
45847500,-0.58,10.65,170.9,30.13,475.5,505.3,70.2
45849000,-0.58,10.66,172.5,29.75,473.9,504.3,70.0
45850500,-0.58,10.62,172.8,29.90,475.7,506.2,70.0
45852000,-0.58,10.62,173.5,29.76,475.2,505.9,69.9
45853500,-0.58,10.61,172.8,30.00,476.6,506.9,70.1
45855000,-0.58,10.59,173.5,29.94,476.9,507.5,70.0
45856500,-0.58,10.62,172.2,30.04,476.2,506.4,70.1
45858000,-0.58,10.63,173.0,29.78,474.8,505.4,70.0
45859500,-0.58,10.62,172.8,29.94,476.0,506.4,70.1
45861000,-0.58,10.60,172.7,30.05,476.9,507.2,70.1
45862500,-0.58,10.61,173.2,29.88,475.9,506.5,70.0
45864000,-0.58,10.58,173.6,30.02,477.7,508.2,70.0
45865500,-0.58,10.59,173.9,29.83,476.4,507.2,69.9
45867000,-0.58,10.61,173.5,29.83,475.9,506.6,70.0
45868500,-0.58,10.57,175.1,29.76,477.1,508.2,69.9
45870000,-0.58,10.57,173.8,30.01,477.9,508.5,70.0
45871500,-0.58,10.56,175.0,29.79,477.3,508.3,69.9
45873000,-0.59,10.55,176.4,29.58,477.1,508.7,69.7
45874500,-0.58,10.57,175.1,29.71,476.8,507.9,69.8
45876000,-0.58,10.54,174.2,30.15,479.6,510.3,70.0
45877500,-0.58,10.56,173.9,30.06,478.4,509.1,70.0
45879000,-0.58,10.55,175.4,29.76,477.5,508.8,69.8
45880500,-0.58,10.58,174.3,29.81,476.7,507.6,69.9
45882000,-0.58,10.51,175.0,30.12,480.4,511.3,70.0
45883500,-0.58,10.55,173.6,30.18,479.2,509.7,70.1
45885000,-0.57,10.51,174.2,30.29,480.9,511.5,70.1
45886500,-0.58,10.54,174.5,30.07,479.2,510.0,70.0
45888000,-0.58,10.50,176.0,30.01,480.5,511.7,69.9
45889500,-0.58,10.46,177.9,29.79,480.8,512.7,69.7
45891000,-0.58,10.52,174.5,30.16,480.1,510.9,70.0
45892500,-0.58,10.51,175.8,29.92,479.5,510.8,69.9
45894000,-0.58,10.47,176.8,29.97,481.1,512.5,69.8
45895500,-0.57,10.48,175.4,30.26,482.1,513.0,70.0
45897000,-0.58,10.50,176.3,29.88,479.7,511.1,69.8
45898500,-0.58,10.49,175.4,30.17,481.2,512.2,70.0
45900000,-0.58,10.47,176.5,30.09,481.9,513.2,69.9
45901500,-0.58,10.48,176.9,29.91,480.7,512.2,69.8
45903000,-0.58,10.45,176.9,30.10,482.4,513.8,69.9
45904500,-0.58,10.51,174.8,30.20,480.8,511.6,70.0
45906000,-0.58,10.41,178.1,30.09,483.8,515.5,69.8
45907500,-0.58,10.49,175.9,30.10,481.2,512.3,69.9
45909000,-0.58,10.49,176.4,29.97,480.6,511.9,69.8
45910500,-0.58,10.48,176.0,30.08,481.2,512.4,69.9
45912000,-0.58,10.40,178.9,30.01,484.0,516.0,69.7
45913500,-0.58,10.43,178.5,29.91,482.5,514.5,69.7
45915000,-0.58,10.46,177.1,30.00,481.7,513.2,69.8
45916500,-0.58,10.43,177.1,30.21,483.7,515.1,69.9
45918000,-0.58,10.42,177.5,30.17,483.7,515.2,69.9
45919500,-0.57,10.40,177.1,30.36,485.1,516.4,69.9
45921000,-0.58,10.40,178.7,30.04,484.0,516.0,69.7
45922500,-0.58,10.42,178.6,29.93,482.9,514.8,69.7
45924000,-0.57,10.39,177.6,30.37,485.8,517.2,69.9
45925500,-0.57,10.39,177.9,30.27,485.2,516.8,69.9
45927000,-0.58,10.38,179.7,29.95,484.5,516.7,69.6
45928500,-0.57,10.37,178.4,30.34,486.4,518.1,69.9
45930000,-0.58,10.39,179.2,30.02,484.4,516.5,69.7
45931500,-0.58,10.40,178.7,30.02,483.8,515.8,69.7
45933000,-0.57,10.37,178.7,30.27,486.1,517.9,69.8
45934500,-0.58,10.39,178.9,30.07,484.6,516.6,69.7
45936000,-0.57,10.35,178.3,30.47,487.5,519.1,69.9
45937500,-0.57,10.33,178.8,30.50,488.4,520.1,69.9
45939000,-0.58,10.35,180.4,29.98,485.4,517.9,69.6
45940500,-0.58,10.32,181.1,30.07,487.1,519.7,69.6
45942000,-0.57,10.33,178.8,30.51,488.5,520.2,69.9
45943500,-0.57,10.31,180.2,30.30,488.2,520.5,69.7
45945000,-0.58,10.26,183.1,30.01,488.9,522.1,69.5
45946500,-0.57,10.35,178.7,30.37,487.0,518.8,69.9
45948000,-0.58,10.38,178.6,30.18,485.1,517.0,69.8
45949500,-0.57,10.31,179.4,30.49,489.0,520.8,69.9
45951000,-0.58,10.30,181.5,30.10,488.0,520.6,69.6
45952500,-0.57,10.32,179.8,30.37,488.3,520.3,69.8
45954000,-0.57,10.26,180.0,30.68,491.4,523.4,69.9
45955500,-0.57,10.29,181.0,30.25,488.7,521.2,69.7
45957000,-0.57,10.31,179.1,30.54,489.1,520.9,69.9
45958500,-0.57,10.29,179.6,30.59,490.2,522.0,69.9
45960000,-0.57,10.26,182.0,30.27,490.1,522.8,69.6
45961500,-0.57,10.25,180.6,30.66,492.0,524.1,69.8
45963000,-0.57,10.28,180.7,30.43,489.9,522.2,69.8
45964500,-0.57,10.25,180.5,30.65,491.8,523.9,69.8
45966000,-0.57,10.30,180.3,30.37,488.9,521.1,69.8
45967500,-0.57,10.28,181.3,30.29,489.4,521.9,69.7
45969000,-0.57,10.26,180.8,30.53,491.1,523.3,69.8
45970500,-0.58,10.24,182.9,30.20,490.5,523.5,69.5
45972000,-0.58,10.23,183.2,30.20,490.7,523.8,69.5
45973500,-0.58,10.24,183.1,30.14,490.1,523.2,69.5
45975000,-0.57,10.24,181.5,30.48,491.4,523.9,69.7
45976500,-0.57,10.23,181.1,30.66,492.5,524.7,69.8
45978000,-0.57,10.24,182.4,30.31,490.9,523.7,69.6
45979500,-0.58,10.22,183.6,30.20,491.2,524.4,69.5
45981000,-0.57,10.25,182.2,30.31,490.6,523.3,69.6
45982500,-0.57,10.20,183.7,30.32,492.5,525.7,69.5
45984000,-0.57,10.18,183.9,30.38,493.2,526.4,69.6
45985500,-0.57,10.23,182.0,30.47,491.9,524.5,69.7
45987000,-0.57,10.24,182.3,30.36,491.2,523.9,69.6
45988500,-0.57,10.19,183.0,30.50,493.3,526.2,69.6
45990000,-0.57,10.20,183.4,30.35,492.4,525.4,69.6
45991500,-0.57,10.22,183.0,30.29,491.4,524.4,69.6
45993000,-0.57,10.18,182.4,30.72,494.7,527.3,69.8
45994500,-0.57,10.14,184.7,30.53,495.6,528.8,69.6
45996000,-0.57,10.18,184.7,30.24,492.9,526.4,69.5
45997500,-0.57,10.16,183.1,30.71,495.3,528.1,69.7
45999000,-0.58,10.20,184.8,30.09,491.6,525.2,69.4
46000500,-0.58,10.17,185.1,30.17,492.7,526.3,69.4
46002000,-0.57,10.13,184.0,30.69,496.3,529.3,69.7
46003500,-0.57,10.14,185.4,30.34,494.6,528.2,69.5
46005000,-0.56,10.19,181.5,30.89,495.1,527.3,69.9
46006500,-0.57,10.17,183.4,30.54,494.3,527.2,69.6
46008000,-0.57,10.14,185.3,30.36,494.7,528.3,69.5
46009500,-0.57,10.11,185.8,30.47,496.4,530.0,69.5
46011000,-0.57,10.17,183.6,30.56,494.6,527.6,69.6
46012500,-0.57,10.14,184.5,30.54,495.6,528.8,69.6
46014000,-0.56,10.12,183.8,30.80,497.1,530.0,69.7
46015500,-0.56,10.17,182.2,30.83,495.4,527.8,69.8
46017000,-0.57,10.17,184.0,30.41,493.7,526.9,69.6
46018500,-0.57,10.13,185.5,30.40,495.3,529.0,69.5
46020000,-0.57,10.11,185.4,30.53,496.4,529.9,69.5
46021500,-0.57,10.09,185.4,30.67,497.8,531.2,69.6
46023000,-0.57,10.09,186.0,30.56,497.4,531.1,69.5
46024500,-0.57,10.12,184.8,30.60,496.4,529.7,69.6
46026000,-0.57,10.07,187.4,30.41,497.7,531.8,69.4
46027500,-0.57,10.10,185.3,30.68,497.7,531.1,69.6
46029000,-0.57,10.06,186.9,30.60,498.8,532.7,69.5
46030500,-0.57,10.13,184.9,30.55,496.0,529.4,69.6
46032000,-0.57,10.04,187.9,30.50,499.0,533.2,69.4
46033500,-0.57,10.06,186.7,30.60,498.6,532.5,69.5
46035000,-0.57,10.03,187.5,30.63,499.8,533.8,69.4
46036500,-0.57,10.10,185.4,30.66,497.6,531.0,69.6
46038000,-0.56,10.05,185.1,31.01,500.6,533.7,69.7
46039500,-0.57,10.04,187.9,30.52,499.2,533.4,69.4
46041000,-0.57,10.02,188.5,30.51,499.8,534.1,69.3
46042500,-0.56,10.03,186.9,30.77,500.4,534.1,69.5
46044000,-0.57,10.03,188.1,30.51,499.4,533.7,69.4
46045500,-0.57,10.07,185.7,30.75,498.8,532.2,69.6
46047000,-0.56,10.04,185.5,31.03,501.2,534.5,69.7
46048500,-0.57,10.00,188.5,30.69,501.5,535.8,69.4
46050000,-0.56,10.03,186.7,30.83,500.8,534.5,69.6
46051500,-0.57,9.97,190.5,30.42,501.3,536.3,69.2
46053000,-0.57,9.99,190.2,30.38,500.5,535.5,69.2
46054500,-0.56,10.02,186.9,30.83,501.1,534.8,69.5
46056000,-0.57,10.02,188.1,30.62,500.3,534.5,69.4
46057500,-0.57,9.96,190.8,30.44,501.8,536.9,69.2
46059000,-0.56,9.97,189.2,30.76,503.0,537.4,69.4
46060500,-0.56,9.96,188.7,30.89,503.6,537.8,69.5
46062000,-0.57,9.98,188.6,30.75,502.2,536.4,69.4
46063500,-0.56,9.97,188.0,30.98,503.7,537.6,69.5
46065000,-0.56,9.97,186.8,31.27,504.9,538.4,69.7
46066500,-0.56,9.98,188.7,30.77,502.5,536.8,69.4
46068000,-0.56,9.93,189.1,31.04,505.5,539.7,69.5
46069500,-0.56,9.95,188.8,30.94,504.2,538.4,69.5
46071000,-0.56,9.92,190.5,30.83,505.1,539.8,69.3
46072500,-0.56,9.96,189.2,30.78,503.2,537.6,69.4
46074000,-0.56,9.95,188.9,30.90,504.0,538.2,69.5
46075500,-0.57,9.92,191.1,30.65,504.1,539.1,69.2
46077000,-0.56,9.92,189.4,31.05,506.0,540.3,69.5
46078500,-0.56,9.93,189.8,30.88,504.8,539.3,69.4
46080000,-0.57,9.93,191.3,30.58,503.7,538.8,69.2
46081500,-0.56,9.84,191.7,31.13,509.3,544.2,69.4
46083000,-0.56,9.89,189.8,31.18,507.7,542.0,69.5
46084500,-0.57,9.94,190.2,30.75,504.0,538.7,69.3
46086000,-0.56,9.88,190.6,31.10,507.8,542.4,69.4
46087500,-0.55,9.87,189.5,31.38,509.1,543.3,69.6
46089000,-0.56,9.90,191.0,30.87,506.1,540.9,69.3
46090500,-0.56,9.87,192.0,30.81,506.7,541.9,69.2
46092000,-0.56,9.92,189.3,31.06,506.0,540.2,69.5
46093500,-0.56,9.89,191.2,30.83,506.0,540.9,69.3
46095000,-0.56,9.83,193.4,30.81,508.3,543.8,69.2
46096500,-0.56,9.88,191.1,30.96,507.1,542.0,69.3
46098000,-0.56,9.86,191.9,30.91,507.5,542.6,69.3
46099500,-0.56,9.89,191.0,30.89,506.2,541.0,69.3
46101000,-0.57,9.86,193.7,30.58,506.5,542.2,69.1
46102500,-0.55,9.82,191.2,31.38,511.1,545.7,69.5
46104000,-0.56,9.82,192.4,31.12,510.1,545.2,69.3
46105500,-0.56,9.85,193.0,30.77,507.5,542.9,69.2
46107000,-0.56,9.84,192.6,30.94,508.5,543.8,69.3
46108500,-0.56,9.82,192.2,31.19,510.5,545.5,69.4
46110000,-0.56,9.83,191.9,31.18,510.1,545.0,69.4
46111500,-0.56,9.78,193.8,31.10,511.5,547.0,69.2
46113000,-0.56,9.84,192.6,30.96,508.8,544.1,69.3
46114500,-0.56,9.80,193.0,31.17,511.2,546.5,69.3
46116000,-0.56,9.78,195.1,30.84,510.5,546.5,69.1
46117500,-0.56,9.79,193.9,31.05,511.1,546.6,69.2
46119000,-0.56,9.79,193.3,31.15,511.3,546.6,69.3
46120500,-0.56,9.80,193.1,31.08,510.6,545.9,69.3
46122000,-0.56,9.84,191.7,31.09,509.1,544.0,69.4
46123500,-0.56,9.79,194.0,30.96,510.4,546.0,69.2
46125000,-0.56,9.79,194.0,30.97,510.5,546.1,69.2
46126500,-0.56,9.79,193.5,31.13,511.4,546.8,69.3
46128000,-0.56,9.78,194.6,30.93,510.8,546.6,69.1
46129500,-0.56,9.77,194.6,31.01,511.5,547.3,69.2
46131000,-0.56,9.77,194.2,31.11,512.0,547.6,69.2
46132500,-0.55,9.71,195.3,31.32,515.3,551.1,69.2
46134000,-0.55,9.72,194.5,31.38,514.9,550.4,69.3
46135500,-0.56,9.73,195.0,31.24,514.2,550.0,69.2
46137000,-0.56,9.72,196.6,30.95,513.2,549.6,69.0
46138500,-0.55,9.70,195.6,31.32,515.5,551.4,69.2
46140000,-0.55,9.73,193.9,31.44,514.8,550.1,69.4
46141500,-0.55,9.72,194.1,31.52,515.8,551.1,69.4
46143000,-0.56,9.72,195.3,31.24,514.5,550.4,69.2
46144500,-0.56,9.70,196.7,31.07,514.5,550.8,69.1
46146000,-0.56,9.68,197.4,31.10,515.6,552.1,69.0
46147500,-0.56,9.68,196.8,31.18,515.7,552.0,69.1
46149000,-0.56,9.70,196.4,31.18,515.2,551.4,69.1
46150500,-0.55,9.69,195.1,31.49,516.7,552.3,69.3
46152000,-0.56,9.69,197.0,31.15,515.5,551.9,69.1
46153500,-0.56,9.63,198.9,31.15,517.8,554.7,69.0
46155000,-0.55,9.68,196.2,31.33,516.3,552.3,69.2
46156500,-0.55,9.67,196.2,31.41,517.2,553.2,69.2
46158000,-0.55,9.68,195.8,31.45,517.0,552.9,69.3
46159500,-0.55,9.66,196.3,31.45,517.6,553.6,69.2
46161000,-0.55,9.68,195.9,31.41,516.8,552.6,69.2
46162500,-0.55,9.68,195.3,31.50,517.0,552.7,69.3
46164000,-0.55,9.65,197.0,31.41,518.1,554.3,69.2
46165500,-0.56,9.63,198.5,31.25,518.2,554.9,69.0
46167000,-0.56,9.62,198.9,31.24,518.6,555.5,69.0
46168500,-0.55,9.65,196.1,31.60,518.9,554.7,69.3
46170000,-0.56,9.62,198.7,31.23,518.3,555.1,69.0
46171500,-0.56,9.62,198.5,31.30,518.7,555.4,69.1
46173000,-0.55,9.62,198.3,31.39,519.4,555.9,69.1
46174500,-0.55,9.61,198.1,31.49,520.1,556.5,69.1
46176000,-0.55,9.56,200.1,31.42,521.7,558.7,69.0
46177500,-0.54,9.60,196.6,31.90,522.2,558.0,69.4
46179000,-0.55,9.63,197.7,31.42,519.0,555.4,69.1
46180500,-0.56,9.61,199.2,31.22,518.7,555.7,69.0
46182000,-0.55,9.56,200.1,31.44,521.9,558.9,69.0
46183500,-0.56,9.61,199.6,31.16,518.6,555.7,69.0
46185000,-0.55,9.64,197.4,31.42,518.7,555.0,69.2
46186500,-0.55,9.55,200.5,31.42,522.1,559.2,69.0
46188000,-0.55,9.58,197.9,31.77,522.5,558.7,69.3
46189500,-0.56,9.54,202.0,31.20,521.6,559.3,68.8
46191000,-0.56,9.58,200.6,31.16,519.8,557.1,68.9
46192500,-0.55,9.55,200.4,31.43,522.1,559.2,69.0
46194000,-0.55,9.55,199.9,31.54,522.5,559.5,69.1
46195500,-0.55,9.59,198.8,31.49,520.9,557.6,69.1
46197000,-0.55,9.57,198.9,31.59,521.9,558.6,69.1
46198500,-0.54,9.52,199.0,32.01,526.0,562.4,69.3
46200000,-0.55,9.57,199.6,31.44,521.3,558.2,69.1
46201500,-0.56,9.53,202.0,31.30,522.7,560.3,68.9
46203000,-0.55,9.56,199.5,31.57,522.5,559.3,69.1
46204500,-0.55,9.52,200.5,31.63,524.2,561.2,69.1
46206000,-0.55,9.55,201.0,31.33,521.8,559.2,68.9
46207500,-0.55,9.49,201.2,31.76,526.1,563.3,69.1
46209000,-0.55,9.51,202.1,31.41,523.9,561.5,68.9
46210500,-0.54,9.47,201.0,31.91,527.4,564.4,69.1
46212000,-0.55,9.50,201.4,31.61,524.9,562.2,69.0
46213500,-0.55,9.52,200.9,31.60,524.2,561.4,69.0
46215000,-0.54,9.50,198.5,32.23,527.6,563.7,69.4
46216500,-0.55,9.48,201.9,31.64,525.8,563.3,69.0
46218000,-0.55,9.48,202.8,31.50,525.5,563.2,68.9
46219500,-0.54,9.45,201.8,31.90,528.1,565.4,69.1
46221000,-0.55,9.46,202.2,31.72,527.0,564.5,69.0
46222500,-0.54,9.45,201.8,31.95,528.7,565.9,69.1
46224000,-0.55,9.48,203.0,31.45,525.2,563.1,68.9
46225500,-0.55,9.45,202.1,31.84,528.0,565.3,69.0
46227000,-0.55,9.44,203.2,31.75,528.3,566.0,69.0
46228500,-0.55,9.48,202.9,31.45,525.1,563.0,68.9
46230000,-0.56,9.46,204.8,31.22,525.0,563.5,68.7
46231500,-0.54,9.46,201.2,32.00,528.4,565.4,69.2
46233000,-0.54,9.46,201.5,31.92,528.0,565.2,69.1
46234500,-0.55,9.44,203.4,31.71,528.1,565.9,68.9
46236000,-0.55,9.41,203.8,31.79,529.4,567.3,68.9
46237500,-0.54,9.43,202.9,31.90,529.4,566.9,69.0
46239000,-0.55,9.42,204.3,31.61,528.2,566.3,68.9
46240500,-0.55,9.41,204.5,31.70,529.2,567.4,68.9
46242000,-0.55,9.37,205.9,31.67,530.5,569.1,68.8
46243500,-0.55,9.37,205.7,31.74,531.0,569.4,68.8
46245000,-0.56,9.40,207.0,31.25,527.7,566.8,68.6
46246500,-0.55,9.40,205.5,31.54,528.9,567.4,68.8
46248000,-0.54,9.38,204.5,31.89,531.1,569.1,68.9
46249500,-0.54,9.37,204.5,31.98,531.9,569.9,69.0
46251000,-0.55,9.35,207.6,31.54,531.1,570.3,68.7
46252500,-0.55,9.41,205.3,31.49,528.2,566.7,68.8
46254000,-0.54,9.43,202.4,31.97,529.6,566.9,69.1
46255500,-0.55,9.40,204.3,31.78,529.9,567.9,68.9
46257000,-0.55,9.36,206.2,31.74,531.5,570.1,68.8
46258500,-0.54,9.34,205.7,31.99,533.4,571.7,68.9
46260000,-0.55,9.38,205.8,31.61,529.8,568.4,68.8
46261500,-0.55,9.32,206.9,31.85,533.5,572.2,68.8
46263000,-0.54,9.34,203.9,32.33,534.6,572.2,69.1
