Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58312500,-2.25,16.84,171.0,7.76,188.9,254.8,47.9
58314000,-2.20,16.59,173.3,7.92,192.9,259.3,48.1
58315500,-2.18,16.36,175.7,8.03,195.5,262.8,48.1
58317000,-2.22,16.80,171.0,7.88,191.7,256.9,48.3
58318500,-2.18,16.60,173.0,8.00,194.5,260.3,48.3
58320000,-2.26,16.91,170.2,7.73,188.1,253.7,47.9
58321500,-2.20,16.14,178.6,7.96,194.3,263.9,47.4
58323000,-2.29,17.10,168.5,7.62,185.5,250.6,47.8
58324500,-2.19,16.30,176.5,7.99,194.8,262.8,47.8
58326000,-2.26,16.92,170.1,7.74,188.4,253.9,47.9
58327500,-2.14,15.90,181.0,8.15,199.1,269.0,47.7
58329000,-2.28,17.24,166.9,7.66,186.1,250.0,48.1
58330500,-2.12,16.03,179.1,8.24,200.8,269.0,48.3
58332000,-2.21,16.87,170.1,7.92,192.3,256.7,48.5
58333500,-2.12,16.04,179.0,8.22,200.2,268.5,48.2
58335000,-2.24,17.10,167.9,7.80,189.5,253.2,48.5
58336500,-2.11,16.09,178.3,8.27,201.4,268.9,48.5
58338000,-2.22,16.67,172.6,7.87,191.5,257.8,48.0
58339500,-2.17,16.23,177.3,8.03,195.8,264.2,47.9
58341000,-2.25,16.90,170.3,7.78,189.2,254.5,48.0
58342500,-2.17,16.25,177.0,8.03,195.9,264.0,47.9
58344000,-2.23,16.33,176.7,7.82,191.1,260.2,47.2
58345500,-2.24,16.36,176.4,7.80,190.6,259.7,47.2
58347000,-2.24,16.46,175.2,7.80,190.5,258.8,47.4
58348500,-2.21,16.31,176.7,7.89,192.7,261.4,47.5
58350000,-2.19,16.04,179.7,7.98,195.0,265.2,47.3
58351500,-2.24,16.55,174.2,7.79,190.1,257.8,47.5
58353000,-2.19,16.41,175.4,7.96,194.1,261.6,47.9
58354500,-2.28,16.59,174.0,7.68,187.5,255.8,47.1
58356000,-2.21,15.87,182.0,7.91,193.8,265.8,46.8
58357500,-2.32,16.88,171.1,7.53,183.7,251.0,47.0
58359000,-2.20,15.97,180.8,7.93,194.0,265.2,47.0
58360500,-2.27,16.61,173.8,7.69,187.8,255.9,47.2
58362000,-2.15,15.64,184.4,8.11,198.5,271.0,47.1
58363500,-2.31,17.06,169.1,7.57,184.4,250.2,47.5
58365000,-2.13,15.75,182.9,8.18,200.0,271.0,47.6
58366500,-2.23,16.63,173.2,7.82,190.5,257.5,47.7
58368000,-2.10,15.70,183.1,8.30,202.8,273.2,47.9
58369500,-2.21,16.80,170.9,7.90,192.1,257.1,48.3
58371000,-2.09,15.72,182.6,8.35,203.8,273.6,48.1
58372500,-2.20,16.54,173.9,7.93,193.2,260.0,48.0
58374000,-2.14,16.00,179.8,8.15,198.9,268.1,47.9
58375500,-2.22,16.68,172.5,7.86,191.4,257.6,48.0
58377000,-2.15,15.97,180.2,8.13,198.4,268.0,47.7
58378500,-2.21,16.14,178.7,7.91,193.3,263.3,47.2
58380000,-2.17,16.02,179.8,8.06,196.8,266.6,47.6
58381500,-2.20,16.34,176.2,7.95,193.8,262.0,47.7
58383000,-2.14,16.01,179.7,8.14,198.7,267.8,47.9
58384500,-2.12,15.80,182.0,8.23,201.0,271.1,47.8
58386000,-2.16,16.22,177.2,8.08,196.9,264.9,48.0
58387500,-2.13,16.06,178.9,8.18,199.4,267.9,48.1
58389000,-2.21,16.31,176.6,7.92,193.2,261.8,47.6
58390500,-2.14,15.62,184.6,8.14,199.2,271.6,47.2
58392000,-2.24,16.53,174.4,7.80,190.3,258.2,47.5
58393500,-2.14,15.73,183.1,8.15,199.2,270.6,47.4
58395000,-2.21,16.32,176.6,7.91,193.0,261.6,47.5
58396500,-2.09,15.31,188.2,8.34,204.2,277.7,47.3
58398000,-2.22,16.63,173.0,7.86,191.5,258.1,47.9
58399500,-2.07,15.43,186.3,8.42,205.8,277.6,47.8
58401000,-2.17,16.34,175.9,8.05,196.2,263.5,48.1
58402500,-2.07,15.46,185.8,8.43,205.9,277.4,47.9
58404000,-2.19,16.56,173.5,7.98,194.2,260.4,48.2
58405500,-2.06,15.51,185.1,8.47,206.6,277.4,48.1
58407000,-2.22,16.33,176.5,7.88,192.3,261.0,47.5
58408500,-2.15,15.78,182.6,8.10,198.2,269.5,47.3
58410000,-2.25,16.47,175.2,7.76,189.4,258.0,47.2
58411500,-2.16,15.76,183.0,8.07,197.5,269.2,47.2
58413000,-2.24,15.89,182.0,7.78,190.7,263.6,46.3
58414500,-2.19,15.75,183.3,7.98,195.3,267.8,46.8
58416000,-2.23,16.09,179.4,7.85,191.9,262.7,46.9
58417500,-2.17,15.81,182.4,8.05,197.0,268.5,47.2
58419000,-2.13,15.54,185.4,8.20,200.6,273.2,47.2
58420500,-2.19,16.03,179.9,7.98,194.9,265.3,47.3
58422000,-2.15,15.75,182.9,8.13,198.9,270.2,47.4
58423500,-2.24,16.07,179.8,7.78,190.5,261.9,46.7
58425000,-2.16,15.35,188.3,8.07,198.0,273.2,46.4
58426500,-2.27,16.35,176.7,7.70,188.3,258.2,46.8
58428000,-2.17,15.55,185.7,8.05,197.2,270.9,46.7
58429500,-2.20,16.08,179.3,7.93,193.9,264.1,47.2
58431000,-2.07,15.10,190.8,8.43,206.5,281.2,47.3
58432500,-2.20,16.35,176.1,7.95,193.8,261.9,47.7
58434000,-2.05,15.18,189.4,8.50,208.0,281.3,47.7
58435500,-2.14,16.06,179.1,8.15,198.7,267.5,48.0
58437000,-2.05,15.17,189.6,8.52,208.3,281.7,47.7
58438500,-2.16,16.27,176.6,8.10,197.3,264.8,48.2
58440000,-2.03,15.23,188.5,8.58,209.6,281.9,48.0
58441500,-2.15,16.03,179.5,8.13,198.3,267.4,47.8
58443000,-2.10,15.50,185.7,8.31,203.2,275.3,47.6
58444500,-2.17,16.14,178.3,8.04,196.1,265.1,47.7
58446000,-2.10,15.41,186.8,8.31,203.4,276.2,47.4
58447500,-2.17,15.59,185.2,8.05,197.1,270.5,46.8
58449000,-2.12,15.42,186.9,8.22,201.4,274.8,47.1
58450500,-2.15,15.80,182.3,8.14,198.8,269.8,47.5
58452000,-2.10,15.48,185.9,8.32,203.6,275.7,47.6
58453500,-2.07,15.24,188.8,8.43,206.3,279.7,47.5
58455000,-2.11,15.62,184.3,8.26,201.9,273.4,47.6
58456500,-2.08,15.49,185.6,8.38,204.7,276.4,47.8
58458000,-2.15,15.73,183.3,8.11,198.3,270.0,47.3
58459500,-2.10,15.07,191.5,8.33,204.3,280.0,46.9
58461000,-2.19,15.91,181.3,7.98,195.3,266.5,47.1
58462500,-2.10,15.21,189.6,8.33,204.0,278.5,47.1
58464000,-2.16,15.77,182.7,8.10,198.1,269.5,47.3
58465500,-2.05,14.82,194.4,8.52,208.9,285.4,47.0
58467000,-2.17,16.05,179.4,8.06,196.8,266.3,47.7
58468500,-2.05,14.99,192.1,8.53,209.0,283.8,47.4
58470000,-2.15,15.82,182.1,8.11,198.2,269.1,47.4
58471500,-2.06,14.90,193.4,8.49,208.2,284.2,47.1
58473000,-2.18,16.10,178.9,8.02,195.8,265.2,47.6
58474500,-2.05,14.99,192.2,8.50,208.3,283.4,47.3
58476000,-2.16,15.75,183.0,8.08,197.7,269.4,47.2
58477500,-2.12,15.22,189.6,8.24,202.1,277.2,46.8
58479000,-2.19,15.93,181.2,7.96,194.8,266.0,47.1
58480500,-2.11,15.23,189.3,8.27,202.8,277.4,47.0
58482000,-2.19,15.41,187.7,7.97,195.6,271.1,46.2
58483500,-2.13,15.27,189.1,8.18,200.6,275.7,46.7
58485000,-2.18,15.53,186.0,8.02,196.6,270.7,46.6
58486500,-2.12,15.26,189.1,8.23,201.8,276.5,46.9
58488000,-2.08,15.06,191.4,8.38,205.5,280.8,47.0
58489500,-2.13,15.49,186.2,8.20,200.8,273.8,47.2
58491000,-2.08,15.21,189.3,8.40,205.8,279.6,47.4
58492500,-2.13,15.54,185.5,8.19,200.5,273.1,47.2
58494000,-2.08,14.80,194.9,8.41,206.4,283.9,46.6
58495500,-2.16,15.60,184.9,8.08,197.9,270.8,46.9
58497000,-2.07,14.98,192.4,8.42,206.5,282.3,47.0
58498500,-2.13,15.45,186.7,8.19,200.6,274.0,47.1
58500000,-2.03,14.60,197.4,8.61,211.3,289.2,46.9
58501500,-2.15,15.78,182.6,8.13,198.8,270.0,47.4
58503000,-2.00,14.63,196.7,8.72,213.7,290.5,47.4
58504500,-2.09,15.57,184.6,8.36,204.2,275.3,47.9
58506000,-2.00,14.64,196.5,8.72,213.7,290.3,47.4
58507500,-2.12,15.69,183.4,8.25,201.6,272.6,47.7
58509000,-1.99,14.70,195.5,8.77,214.7,290.4,47.7
58510500,-2.10,15.48,185.9,8.30,202.9,275.2,47.5
58512000,-2.04,14.88,193.5,8.55,209.6,285.3,47.3
58513500,-2.11,15.60,184.6,8.26,201.8,273.5,47.6
58515000,-2.06,14.89,193.6,8.49,208.2,284.2,47.1
58516500,-2.12,15.10,191.1,8.24,202.3,278.3,46.6
58518000,-2.07,14.91,193.4,8.43,206.7,283.1,46.9
58519500,-2.11,15.26,189.0,8.27,202.6,277.1,47.0
58521000,-2.05,14.91,193.2,8.51,208.6,284.3,47.2
58522500,-2.01,14.74,195.3,8.66,212.3,288.4,47.4
58524000,-2.06,15.11,190.4,8.49,207.7,281.8,47.5
58525500,-2.04,14.99,192.0,8.57,209.9,284.4,47.6
58527000,-2.11,15.21,189.7,8.27,202.8,277.7,46.9
58528500,-2.05,14.58,198.0,8.50,208.9,287.8,46.5
58530000,-2.16,15.39,187.7,8.07,198.0,272.8,46.5
58531500,-2.09,14.74,196.0,8.36,205.4,283.9,46.3
58533000,-2.16,15.33,188.4,8.09,198.5,273.7,46.5
58534500,-2.04,14.37,200.9,8.56,210.6,291.0,46.4
58536000,-2.18,15.59,185.2,8.03,196.7,270.1,46.7
58537500,-2.02,14.48,199.2,8.64,212.2,291.0,46.8
58539000,-2.12,15.32,188.3,8.25,202.1,276.2,47.0
58540500,-2.02,14.40,200.4,8.62,211.8,291.6,46.6
58542000,-2.13,15.46,186.6,8.18,200.4,273.8,47.0
58543500,-2.01,14.52,198.4,8.68,213.1,291.2,47.1
58545000,-2.12,15.29,188.7,8.24,201.9,276.4,46.9
58546500,-2.06,14.69,196.4,8.49,208.4,286.3,46.7
58548000,-2.14,15.44,186.9,8.14,199.5,273.4,46.9
58549500,-2.07,14.69,196.5,8.41,206.7,285.2,46.4
58551000,-2.14,14.85,194.7,8.17,200.9,279.7,45.9
58552500,-2.07,14.63,197.3,8.45,207.6,286.4,46.5
58554000,-2.08,14.99,192.4,8.38,205.4,281.4,46.9
58555500,-2.03,14.65,196.6,8.62,211.4,288.7,47.1
58557000,-1.99,14.49,198.7,8.75,214.6,292.5,47.2
58558500,-2.04,14.78,195.0,8.54,209.5,286.2,47.0
58560000,-2.01,14.73,195.3,8.67,212.6,288.7,47.4
58561500,-2.09,14.91,193.6,8.37,205.4,282.2,46.7
58563000,-2.03,14.26,202.5,8.58,211.2,292.5,46.2
58564500,-2.11,15.08,191.4,8.26,202.7,278.7,46.6
58566000,-2.03,14.42,200.2,8.58,210.9,290.7,46.5
58567500,-2.08,14.97,192.7,8.39,205.7,281.9,46.9
58569000,-1.98,14.09,204.7,8.80,216.3,297.8,46.6
58570500,-2.10,15.29,188.5,8.32,203.8,277.6,47.2
58572000,-1.96,14.19,202.9,8.91,218.9,298.4,47.2
58573500,-2.04,14.96,192.5,8.54,209.2,284.3,47.4
58575000,-1.96,14.08,204.6,8.91,219.0,299.7,46.9
58576500,-2.07,15.16,189.9,8.45,206.9,280.8,47.5
58578000,-1.95,14.16,203.2,8.96,220.0,299.5,47.3
58579500,-2.05,14.94,192.8,8.52,208.9,284.3,47.3
58581000,-2.00,14.36,200.7,8.72,214.3,293.6,46.9
58582500,-2.07,15.10,190.7,8.43,206.6,281.2,47.3
58584000,-2.01,14.38,200.6,8.67,213.1,292.6,46.7
58585500,-2.07,14.57,198.2,8.43,207.2,286.7,46.3
58587000,-2.03,14.34,201.2,8.61,211.6,292.0,46.4
58588500,-2.06,14.78,195.2,8.46,207.8,285.1,46.8
58590000,-2.00,14.41,200.0,8.71,213.9,292.9,46.9
58591500,-1.99,14.33,201.1,8.75,214.9,294.3,46.9
58593000,-2.05,14.66,196.8,8.50,208.8,286.9,46.7
58594500,-2.03,14.53,198.5,8.58,210.7,289.4,46.7
58596000,-2.11,14.72,196.4,8.28,203.5,282.8,46.0
58597500,-2.04,14.08,205.3,8.54,210.2,293.8,45.7
58599000,-2.14,14.96,193.2,8.16,200.5,278.5,46.1
58600500,-2.05,14.24,202.8,8.53,209.9,291.9,46.0
58602000,-2.11,14.76,195.8,8.28,203.5,282.4,46.1
58603500,-1.99,13.84,208.6,8.76,215.8,300.2,46.0
58605000,-2.12,15.03,192.2,8.22,201.8,278.7,46.4
58606500,-1.96,13.96,206.5,8.88,218.5,300.6,46.6
58608000,-2.06,14.83,194.5,8.45,207.5,284.4,46.8
58609500,-1.97,13.85,208.4,8.85,217.9,301.5,46.3
58611000,-2.09,15.03,191.9,8.33,204.4,280.4,46.8
58612500,-1.96,14.01,205.7,8.90,218.9,300.4,46.8
58614000,-2.06,14.74,195.7,8.47,208.0,285.6,46.8
58615500,-1.97,14.07,204.8,8.84,217.4,298.7,46.7
58617000,-2.05,14.84,194.2,8.51,208.7,285.1,47.1
58618500,-1.99,14.06,205.2,8.77,215.7,297.7,46.4
58620000,-2.05,14.27,202.4,8.51,209.5,291.3,46.0
58621500,-2.01,14.13,204.3,8.69,213.7,295.6,46.3
58623000,-2.05,14.52,198.7,8.53,209.6,288.9,46.5
58624500,-1.99,14.12,204.2,8.79,216.1,297.3,46.6
58626000,-1.96,14.00,205.9,8.89,218.7,300.4,46.7
58627500,-2.00,14.26,202.2,8.73,214.5,294.8,46.7
58629000,-1.96,14.21,202.6,8.89,218.2,297.8,47.1
58630500,-2.04,14.42,200.1,8.54,210.0,290.1,46.4
58632000,-1.99,13.75,210.0,8.76,215.9,301.2,45.8
58633500,-2.07,14.53,198.8,8.45,207.7,287.5,46.3
58635000,-1.98,13.85,208.3,8.81,216.9,300.7,46.2
58636500,-2.04,14.38,200.7,8.57,210.7,291.0,46.4
58638000,-1.94,13.59,212.4,8.98,221.2,306.6,46.2
58639500,-2.05,14.70,196.2,8.51,209.0,286.7,46.8
58641000,-1.91,13.69,210.5,9.13,224.5,307.7,46.8
58642500,-2.00,14.45,199.4,8.73,214.3,292.7,47.1
58644000,-1.92,13.59,212.1,9.09,223.8,308.3,46.5
58645500,-2.02,14.59,197.5,8.62,211.7,289.5,47.0
58647000,-1.91,13.70,210.3,9.13,224.5,307.6,46.9
58648500,-2.00,14.45,199.3,8.73,214.2,292.6,47.1
58650000,-1.95,13.81,208.8,8.93,219.7,303.1,46.5
58651500,-2.03,14.57,197.9,8.59,210.8,289.2,46.8
58653000,-1.98,13.95,206.8,8.80,216.7,299.5,46.3
58654500,-2.08,14.08,205.5,8.41,207.1,291.7,45.2
58656000,-2.03,13.94,207.3,8.61,212.0,296.5,45.6
58657500,-2.07,14.29,202.3,8.45,207.9,290.1,45.8
58659000,-2.00,13.97,206.7,8.71,214.4,297.8,46.1
58660500,-1.97,13.80,209.2,8.84,217.7,301.9,46.1
58662000,-2.02,14.14,204.1,8.65,212.9,295.0,46.2
58663500,-1.99,14.03,205.7,8.77,215.8,298.2,46.4
58665000,-2.06,14.17,204.0,8.45,208.1,291.5,45.6
58666500,-2.00,13.54,213.4,8.73,215.2,303.0,45.2
58668000,-2.10,14.36,201.4,8.33,205.0,287.4,45.5
58669500,-2.00,13.71,210.7,8.71,214.7,300.8,45.5
58671000,-2.06,14.27,202.5,8.47,208.5,290.6,45.8
58672500,-1.95,13.43,215.1,8.93,220.1,307.7,45.7
58674000,-2.08,14.53,198.9,8.38,206.1,286.4,46.0
58675500,-1.92,13.50,213.6,9.07,223.5,309.2,46.3
58677000,-1.99,14.21,202.9,8.77,215.6,296.0,46.7
58678500,-1.90,13.34,216.2,9.19,226.4,313.0,46.3
58680000,-2.01,14.40,200.2,8.69,213.5,292.7,46.8
58681500,-1.89,13.47,214.0,9.22,227.0,311.9,46.7
58683000,-1.98,14.20,203.0,8.80,216.3,296.6,46.8
58684500,-1.93,13.57,212.6,9.05,223.0,308.1,46.4
58686000,-2.00,14.29,201.8,8.71,214.0,294.2,46.7
58687500,-1.95,13.57,212.7,8.94,220.4,306.3,46.0
58689000,-2.00,13.80,209.3,8.71,214.6,299.8,45.7
58690500,-1.96,13.59,212.4,8.88,218.8,304.9,45.9
58692000,-2.00,13.99,206.4,8.72,214.7,297.8,46.1
58693500,-1.94,13.66,211.2,8.98,221.2,305.9,46.3
58695000,-1.92,13.49,213.9,9.07,223.5,309.3,46.3
58696500,-1.96,13.78,209.4,8.92,219.6,303.4,46.4
58698000,-1.92,13.77,209.2,9.06,222.9,305.7,46.8
58699500,-1.99,13.86,208.3,8.75,215.4,299.7,46.0
58701000,-1.95,13.22,218.5,8.95,220.8,310.6,45.3
58702500,-2.02,14.00,206.3,8.63,212.5,296.2,45.8
58704000,-1.94,13.41,215.3,8.99,221.6,309.0,45.8
58705500,-1.99,13.87,208.1,8.76,215.6,299.7,46.0
58707000,-1.90,13.12,220.0,9.16,225.9,315.4,45.8
58708500,-2.01,14.20,203.2,8.70,213.9,295.0,46.5
58710000,-1.88,13.19,218.6,9.27,228.5,316.2,46.3
58711500,-1.96,13.98,206.2,8.88,218.5,300.4,46.7
58713000,-1.89,13.18,218.9,9.25,228.0,316.1,46.2
58714500,-1.98,14.11,204.3,8.80,216.3,297.5,46.6
58716000,-1.90,13.31,216.7,9.20,226.6,313.5,46.3
58717500,-2.00,14.02,205.9,8.71,214.4,297.3,46.2
58719000,-1.94,13.39,215.6,8.99,221.6,309.2,45.8
58720500,-2.03,14.14,204.3,8.61,211.8,294.3,46.0
58722000,-1.97,13.38,215.8,8.87,218.8,307.3,45.4
58723500,-2.03,13.62,212.2,8.59,211.8,299.8,44.9
58725000,-1.98,13.45,214.9,8.81,217.1,305.5,45.3
58726500,-2.03,13.85,208.7,8.58,211.4,297.1,45.4
58728000,-1.96,13.44,214.8,8.91,219.7,307.3,45.6
58729500,-1.93,13.23,218.2,9.04,223.0,312.0,45.6
58731000,-1.97,13.62,212.0,8.84,217.8,304.0,45.8
58732500,-1.95,13.54,213.2,8.95,220.4,306.7,46.0
58734000,-2.02,13.73,210.5,8.65,213.1,299.6,45.3
58735500,-1.96,13.07,221.0,8.89,219.4,311.4,44.8
58737000,-2.05,13.86,208.5,8.51,209.8,295.8,45.2
58738500,-1.92,13.21,218.5,9.07,223.6,312.6,45.7
58740000,-1.97,13.61,212.2,8.84,217.8,304.1,45.7
58741500,-1.89,12.87,224.3,9.23,227.9,319.7,45.5
58743000,-1.98,13.98,206.4,8.80,216.6,299.2,46.4
58744500,-1.85,12.97,222.3,9.41,232.0,321.3,46.2
58746000,-1.94,13.71,210.3,8.98,221.2,305.2,46.4
58747500,-1.85,12.88,223.9,9.41,232.1,322.5,46.0
58749000,-1.96,13.89,207.6,8.91,219.2,301.9,46.5
58750500,-1.85,12.97,222.3,9.45,232.9,322.0,46.3
58752000,-1.94,13.70,210.4,9.01,221.7,305.6,46.5
58753500,-1.88,13.02,221.6,9.29,229.2,318.9,46.0
58755000,-1.96,13.84,208.3,8.90,219.1,302.3,46.4
58756500,-1.91,13.12,220.0,9.15,225.8,315.2,45.7
58758000,-1.96,13.32,216.8,8.90,219.6,308.6,45.4
58759500,-1.92,13.13,219.8,9.07,223.8,313.7,45.5
58761000,-1.97,13.52,213.5,8.86,218.4,305.5,45.6
58762500,-1.90,13.12,220.0,9.17,226.2,315.5,45.8
58764000,-1.87,12.97,222.4,9.31,229.8,319.8,45.9
58765500,-1.91,13.31,216.7,9.13,225.1,312.4,46.1
58767000,-1.88,13.28,217.1,9.26,228.1,314.9,46.4
58768500,-1.96,13.33,216.6,8.90,219.6,308.5,45.4
58770000,-1.90,12.75,226.5,9.16,226.3,320.2,45.0
58771500,-1.98,13.54,213.4,8.82,217.5,304.7,45.6
58773000,-1.90,12.90,223.8,9.19,226.7,318.6,45.4
58774500,-1.95,13.32,216.8,8.95,220.7,309.3,45.5
58776000,-1.87,12.64,228.4,9.32,230.2,324.2,45.2
58777500,-2.02,13.77,209.8,8.63,212.7,298.8,45.4
58779000,-1.86,12.75,226.4,9.35,230.9,323.4,45.6
58780500,-1.96,13.60,212.3,8.88,218.8,304.8,45.9
58782000,-1.87,12.72,227.0,9.32,230.0,323.1,45.4
58783500,-1.99,13.77,209.7,8.76,215.8,300.9,45.8
58785000,-1.86,12.83,224.8,9.38,231.4,322.7,45.8
58786500,-1.96,13.53,213.4,8.89,219.1,305.8,45.8
58788000,-1.90,12.87,224.4,9.20,227.2,319.3,45.4
58789500,-1.98,13.71,210.6,8.81,217.0,302.4,45.9
58791000,-1.92,12.96,222.8,9.08,224.1,316.0,45.2
58792500,-1.99,13.13,220.1,8.76,216.2,308.5,44.5
58794000,-1.94,12.93,223.4,8.99,222.0,315.0,44.8
58795500,-1.99,13.44,215.1,8.76,216.1,304.9,45.1
58797000,-1.92,13.02,221.8,9.07,223.8,315.1,45.3
58798500,-1.89,12.83,224.9,9.22,227.6,320.0,45.3
58800000,-1.90,13.06,221.0,9.19,226.8,316.6,45.7
58801500,-1.87,13.04,221.2,9.35,230.5,319.5,46.2
58803000,-1.93,13.17,219.3,9.03,222.9,312.7,45.5
58804500,-1.88,12.55,230.1,9.27,229.0,324.7,44.9
58806000,-1.96,13.21,218.6,8.92,220.1,310.2,45.2
58807500,-1.88,12.74,226.6,9.27,228.9,322.1,45.3
58809000,-1.94,13.08,220.7,9.01,222.3,313.3,45.2
58810500,-1.86,12.45,231.8,9.40,232.2,328.1,45.0
58812000,-1.94,13.46,214.4,8.99,221.5,308.3,45.9
58813500,-1.81,12.48,231.1,9.62,237.6,331.4,45.8
58815000,-1.91,13.22,218.3,9.14,225.4,313.8,45.9
58816500,-1.82,12.39,232.8,9.57,236.5,331.8,45.5
58818000,-1.92,13.43,214.8,9.07,223.5,310.0,46.1
58819500,-1.81,12.48,231.1,9.65,238.4,332.0,45.9
58821000,-1.90,13.17,219.1,9.17,226.2,314.9,45.9
58822500,-1.84,12.61,228.9,9.45,233.4,326.9,45.6
58824000,-1.91,13.32,216.5,9.11,224.5,311.9,46.0
58825500,-1.87,12.63,228.5,9.33,230.5,324.6,45.2
58827000,-1.92,12.81,225.5,9.06,223.8,317.7,44.8
58828500,-1.89,12.62,228.7,9.24,228.2,323.1,44.9
58830000,-1.92,13.04,221.4,9.07,224.0,314.9,45.3
58831500,-1.86,12.71,227.0,9.38,231.6,324.2,45.6
58833000,-1.84,12.58,229.4,9.47,233.9,327.7,45.6
58834500,-1.88,12.82,225.0,9.30,229.6,321.5,45.6
58836000,-1.85,12.79,225.6,9.43,232.6,324.0,45.9
58837500,-1.91,12.85,224.8,9.11,224.9,318.0,45.0
58839000,-1.90,12.33,234.0,9.16,226.4,325.6,44.0
58840500,-1.98,13.13,220.1,8.81,217.3,309.3,44.6
58842000,-1.90,12.54,230.3,9.17,226.5,323.0,44.5
58843500,-1.96,12.93,223.4,8.90,219.8,313.4,44.5
58845000,-1.86,12.29,234.9,9.37,231.5,329.8,44.6
58846500,-1.97,13.31,217.0,8.87,218.8,308.2,45.2
58848000,-1.83,12.32,234.2,9.54,235.8,332.3,45.2
58849500,-1.93,13.05,221.2,9.05,223.4,314.4,45.3
58851000,-1.83,12.19,236.8,9.51,235.2,333.7,44.8
58852500,-1.95,13.31,217.0,8.95,220.7,309.6,45.5
58854000,-1.82,12.36,233.4,9.59,236.9,332.6,45.4
58855500,-1.92,13.11,220.3,9.08,224.1,314.2,45.5
58857000,-1.85,12.39,232.9,9.44,233.4,329.7,45.1
58858500,-1.94,13.28,217.4,8.97,221.4,310.2,45.5
58860000,-1.89,12.53,230.5,9.24,228.3,324.4,44.7
58861500,-1.91,12.57,229.8,9.15,226.0,322.3,44.5
58863000,-1.86,12.40,232.8,9.37,231.5,328.3,44.8
58864500,-1.91,12.77,226.2,9.12,225.3,319.3,44.9
58866000,-1.85,12.41,232.5,9.45,233.4,329.5,45.1
58867500,-1.82,12.30,234.5,9.57,236.6,333.1,45.2
58869000,-1.85,12.53,230.4,9.40,232.3,327.2,45.2
58870500,-1.82,12.50,230.7,9.56,236.1,330.1,45.7
58872000,-1.90,12.69,227.5,9.17,226.6,321.1,44.9
58873500,-1.86,12.05,239.4,9.38,231.9,333.3,44.1
58875000,-1.91,12.76,226.4,9.11,224.9,319.1,44.8
58876500,-1.84,12.28,235.0,9.48,234.3,331.9,44.9
58878000,-1.90,12.63,228.7,9.20,227.3,322.4,44.8
58879500,-1.82,12.01,240.3,9.56,236.4,337.1,44.5
58881000,-1.90,12.92,223.5,9.17,226.5,318.2,45.4
58882500,-1.77,12.03,239.8,9.83,243.0,341.4,45.4
58884000,-1.87,12.81,225.3,9.32,230.1,322.0,45.6
58885500,-1.79,11.93,241.8,9.75,241.1,341.5,44.9
58887000,-1.89,12.91,223.6,9.24,228.0,319.4,45.5
58888500,-1.77,11.99,240.5,9.83,243.1,342.0,45.3
58890000,-1.86,12.73,226.7,9.35,230.9,323.6,45.5
58891500,-1.80,12.06,239.2,9.66,239.0,338.1,45.0
58893000,-1.88,12.89,223.9,9.27,228.7,320.1,45.6
58894500,-1.83,12.15,237.6,9.53,235.6,334.6,44.8
58896000,-1.89,12.33,234.2,9.22,227.9,326.8,44.2
58897500,-1.84,12.17,237.2,9.45,233.6,333.0,44.6
58899000,-1.88,12.58,229.4,9.25,228.6,323.9,44.9
58900500,-1.86,12.30,234.6,9.37,231.6,329.7,44.6
58902000,-1.83,12.19,236.7,9.52,235.3,333.7,44.8
58903500,-1.87,12.43,232.2,9.34,230.9,327.5,44.8
58905000,-1.84,12.37,233.2,9.47,234.1,330.5,45.1
58906500,-1.92,12.49,231.2,9.11,224.9,322.6,44.2
58908000,-1.86,11.88,242.9,9.35,231.1,335.2,43.6
58909500,-1.94,12.67,228.0,8.98,221.8,318.1,44.2
58911000,-1.86,12.06,239.2,9.39,232.2,333.3,44.1
58912500,-1.92,12.48,231.3,9.10,224.8,322.6,44.2
58914000,-1.83,11.82,244.0,9.52,235.4,339.1,44.0
58915500,-1.93,12.83,225.0,9.05,223.5,317.1,44.8
58917000,-1.79,11.91,242.3,9.76,241.3,342.0,44.9
58918500,-1.89,12.62,228.9,9.22,227.6,322.8,44.8
58920000,-1.80,11.73,245.8,9.70,240.0,343.5,44.3
58921500,-1.90,12.80,225.5,9.16,226.1,319.4,45.1
58923000,-1.76,11.77,245.1,9.93,245.6,347.0,45.1
58924500,-1.84,12.48,231.3,9.46,233.7,328.8,45.3
58926000,-1.78,11.88,242.9,9.80,242.3,343.1,44.9
58927500,-1.86,12.60,229.1,9.35,231.1,325.4,45.2
58929000,-1.81,11.91,242.4,9.64,238.5,340.0,44.5
58930500,-1.87,12.05,239.5,9.31,230.0,332.1,43.8
58932000,-1.82,11.93,241.9,9.57,236.7,338.4,44.4
58933500,-1.87,12.34,233.9,9.34,230.8,328.6,44.6
58935000,-1.81,12.00,240.4,9.64,238.3,338.5,44.7
58936500,-1.78,11.86,243.3,9.77,241.6,342.9,44.8
58938000,-1.82,12.10,238.5,9.59,237.1,336.3,44.8
58939500,-1.79,12.13,237.9,9.74,240.7,338.4,45.3
58941000,-1.86,12.15,237.6,9.39,232.0,332.1,44.3
58942500,-1.82,11.60,248.5,9.60,237.4,343.7,43.7
58944000,-1.88,12.33,234.2,9.27,229.1,327.6,44.4
