Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56790000,-4.06,35.15,82.6,4.35,98.0,128.1,49.9
56791500,-4.16,37.50,76.9,4.25,94.0,121.5,50.7
56793000,-4.00,35.94,79.9,4.42,98.4,126.8,50.9
56794500,-4.12,37.10,77.6,4.30,95.2,122.8,50.8
56796000,-3.96,35.53,80.8,4.46,99.5,128.2,50.9
56797500,-4.32,36.80,79.6,4.11,92.1,121.7,49.2
56799000,-4.03,35.26,82.0,4.39,98.5,128.2,50.2
56800500,-4.27,36.13,81.0,4.15,93.5,123.7,49.1
56802000,-4.03,35.18,82.2,4.39,98.7,128.4,50.2
56803500,-4.38,36.36,81.0,4.05,91.3,122.1,48.4
56805000,-3.90,35.58,80.3,4.52,100.5,128.7,51.4
56806500,-4.17,35.18,83.1,4.25,96.0,127.0,49.1
56808000,-3.89,35.65,80.0,4.54,100.7,128.6,51.5
56809500,-4.30,35.59,82.6,4.12,93.4,124.7,48.5
56811000,-3.91,35.86,79.5,4.52,100.2,127.9,51.6
56812500,-4.15,35.23,82.8,4.27,96.3,127.0,49.3
56814000,-3.96,36.29,78.7,4.46,98.7,126.2,51.4
56815500,-4.26,35.53,82.6,4.16,94.1,125.2,48.7
56817000,-4.00,35.78,80.4,4.42,98.6,127.2,50.8
56818500,-4.08,34.24,85.3,4.34,98.5,130.3,49.1
56820000,-4.03,36.01,80.0,4.39,97.8,126.3,50.7
56821500,-4.05,34.83,83.4,4.36,98.5,129.1,49.7
56823000,-3.96,35.88,79.8,4.46,99.2,127.3,51.2
56824500,-3.99,34.52,83.9,4.43,100.0,130.6,50.0
56826000,-4.08,36.75,78.3,4.34,96.2,124.0,50.9
56827500,-3.92,35.24,81.3,4.51,100.6,129.4,51.0
56829000,-4.03,36.40,78.9,4.39,97.4,125.3,51.0
56830500,-3.89,34.92,82.1,4.54,101.6,130.6,51.1
56832000,-4.18,36.44,79.7,4.24,94.7,123.8,49.9
56833500,-3.87,34.89,82.0,4.56,101.9,130.8,51.2
56835000,-4.12,35.99,80.5,4.30,96.3,125.5,50.1
56836500,-3.87,34.72,82.5,4.56,102.1,131.3,51.1
56838000,-4.19,36.22,80.4,4.22,94.7,124.2,49.7
56839500,-3.81,34.90,81.6,4.63,103.0,131.4,51.6
56841000,-4.01,35.15,82.2,4.40,98.9,128.6,50.3
56842500,-3.74,35.16,80.2,4.72,104.1,131.5,52.4
56844000,-4.11,35.43,82.1,4.30,96.9,127.0,49.7
56845500,-3.79,35.47,79.7,4.66,102.8,130.1,52.2
56847000,-4.01,34.92,82.9,4.40,99.1,129.2,50.1
56848500,-3.82,35.82,79.0,4.62,101.8,128.9,52.2
56850000,-4.11,35.29,82.4,4.31,97.1,127.3,49.7
56851500,-3.86,35.43,80.4,4.57,101.4,129.5,51.6
56853000,-3.92,34.13,84.6,4.51,101.8,132.3,50.3
56854500,-3.91,35.48,80.6,4.52,100.5,128.8,51.3
56856000,-3.97,34.24,84.6,4.46,100.7,131.5,50.0
56857500,-3.89,35.25,81.2,4.54,101.1,129.6,51.2
56859000,-3.93,33.75,85.8,4.50,101.9,133.3,49.9
56860500,-4.08,35.74,81.0,4.34,97.2,126.5,50.2
56862000,-3.91,34.29,84.0,4.52,101.8,132.0,50.5
56863500,-4.01,35.42,81.4,4.41,98.7,128.0,50.5
56865000,-3.87,33.93,84.9,4.57,103.0,133.4,50.5
56866500,-4.19,35.33,82.8,4.22,95.4,126.3,49.0
56868000,-3.87,34.01,84.6,4.56,102.8,133.2,50.5
56869500,-4.11,34.96,83.3,4.31,97.4,128.2,49.4
56871000,-3.87,33.90,85.0,4.57,103.0,133.5,50.5
56872500,-4.20,35.16,83.3,4.21,95.4,126.7,48.9
56874000,-3.80,34.03,84.1,4.64,104.2,133.9,51.1
56875500,-4.02,34.08,85.4,4.40,99.9,131.4,49.5
56877000,-3.73,34.32,82.7,4.73,105.3,133.9,51.8
56878500,-4.12,34.31,85.3,4.30,97.7,129.7,48.9
56880000,-3.77,34.63,82.1,4.68,104.1,132.6,51.8
56881500,-3.98,34.10,85.1,4.44,100.6,131.7,49.8
56883000,-3.74,35.23,80.1,4.71,103.9,131.2,52.4
56884500,-4.01,34.69,83.5,4.41,99.4,129.9,50.0
56886000,-3.78,34.75,81.8,4.67,103.9,132.2,51.8
56887500,-3.84,33.48,86.0,4.60,104.1,135.0,50.4
56889000,-3.83,34.75,82.1,4.61,102.8,131.6,51.4
56890500,-3.88,33.61,85.9,4.56,103.1,134.2,50.2
56892000,-3.81,34.69,82.1,4.64,103.4,132.0,51.5
56893500,-3.82,33.34,86.4,4.62,104.5,135.6,50.4
56895000,-3.92,35.41,80.8,4.51,100.5,129.0,51.2
56896500,-3.77,33.96,84.1,4.68,104.9,134.4,51.3
56898000,-3.87,35.16,81.3,4.56,101.6,130.1,51.3
56899500,-3.73,33.64,84.8,4.73,106.1,135.8,51.4
56901000,-4.01,35.20,82.1,4.40,98.8,128.5,50.3
56902500,-3.72,33.60,84.8,4.74,106.4,136.1,51.4
56904000,-3.94,34.74,82.9,4.49,100.7,130.5,50.5
56905500,-3.72,33.50,85.2,4.74,106.5,136.3,51.4
56907000,-4.01,34.90,82.9,4.41,99.2,129.3,50.1
56908500,-3.66,33.66,84.2,4.82,107.5,136.5,51.9
56910000,-3.85,33.91,84.8,4.59,103.4,133.7,50.6
56911500,-3.59,33.82,83.1,4.90,108.7,136.8,52.6
56913000,-3.94,34.23,84.4,4.49,101.3,131.9,50.2
56914500,-3.63,34.22,82.2,4.85,107.3,135.2,52.5
56916000,-3.86,33.70,85.5,4.58,103.4,134.2,50.4
56917500,-3.67,34.53,81.6,4.80,106.2,133.9,52.5
56919000,-3.94,34.11,84.8,4.49,101.4,132.2,50.1
56920500,-3.74,33.99,83.7,4.72,105.6,134.7,51.6
56922000,-3.83,32.43,89.4,4.61,105.3,138.1,49.7
56923500,-3.84,33.95,84.6,4.60,103.5,133.7,50.7
56925000,-3.88,32.58,89.2,4.55,104.0,137.0,49.4
56926500,-3.80,33.72,85.1,4.64,104.5,134.8,50.8
56928000,-3.82,32.33,89.6,4.62,105.6,138.5,49.7
56929500,-3.92,34.44,83.7,4.50,101.4,131.4,50.5
56931000,-3.76,33.09,86.7,4.69,106.1,137.0,50.7
56932500,-3.86,34.20,84.0,4.57,102.8,132.8,50.7
56934000,-3.72,32.75,87.5,4.75,107.4,138.5,50.8
56935500,-4.03,34.11,85.4,4.38,99.5,131.1,49.4
56937000,-3.72,32.80,87.4,4.74,107.2,138.3,50.8
56938500,-3.95,33.77,85.9,4.47,101.4,132.9,49.7
56940000,-3.70,32.66,87.7,4.76,107.8,139.0,50.9
56941500,-4.02,33.95,85.8,4.39,99.8,131.6,49.3
56943000,-3.61,32.95,86.0,4.89,109.5,139.3,51.9
56944500,-3.77,33.30,86.2,4.68,105.6,136.3,50.8
56946000,-3.52,33.23,84.4,5.00,111.0,139.4,52.8
56947500,-3.86,33.61,85.8,4.58,103.5,134.4,50.3
56949000,-3.57,33.51,83.9,4.94,109.6,138.1,52.6
56950500,-3.78,33.04,87.1,4.67,105.7,136.9,50.5
56952000,-3.60,33.88,83.0,4.89,108.4,136.6,52.6
56953500,-3.86,33.55,86.0,4.58,103.6,134.6,50.3
56955000,-3.64,33.51,84.5,4.84,108.1,137.2,52.0
56956500,-3.69,32.32,88.8,4.78,108.4,140.1,50.7
56958000,-3.68,33.57,84.6,4.79,107.2,136.6,51.7
56959500,-3.72,32.45,88.6,4.74,107.7,139.4,50.6
56961000,-3.66,33.39,85.0,4.82,107.9,137.4,51.8
56962500,-3.67,32.12,89.3,4.80,109.0,141.0,50.7
56964000,-3.77,34.18,83.4,4.68,104.7,133.9,51.5
56965500,-3.61,32.75,86.7,4.88,109.6,139.8,51.6
56967000,-3.72,33.90,83.9,4.74,105.9,135.1,51.6
56968500,-3.59,32.45,87.6,4.91,110.5,141.0,51.6
56970000,-3.87,33.84,85.1,4.57,103.1,133.7,50.4
56971500,-3.58,32.45,87.5,4.92,110.7,141.1,51.7
56973000,-3.78,33.47,85.7,4.67,105.2,135.7,50.8
56974500,-3.57,32.28,88.0,4.93,111.1,141.7,51.6
56976000,-3.86,33.69,85.5,4.58,103.4,134.2,50.4
56977500,-3.52,32.34,87.3,5.01,112.3,142.3,52.1
56979000,-3.70,32.70,87.5,4.77,107.9,138.9,50.9
56980500,-3.46,32.68,85.7,5.09,113.1,141.9,52.8
56982000,-3.83,32.83,88.1,4.60,104.8,136.9,49.9
56983500,-3.55,32.82,86.0,4.96,110.9,140.4,52.2
56985000,-3.77,32.21,89.7,4.68,106.8,139.4,50.0
56986500,-3.59,33.18,85.2,4.90,109.5,138.7,52.1
56988000,-3.86,32.49,89.3,4.58,104.6,137.6,49.5
56989500,-3.63,32.71,87.0,4.85,109.3,139.7,51.5
56991000,-3.68,31.36,92.0,4.79,109.6,143.1,50.0
56992500,-3.69,32.73,87.4,4.78,108.0,138.9,51.0
56994000,-3.73,31.49,91.9,4.73,108.5,142.2,49.7
56995500,-3.64,32.49,87.8,4.84,109.3,140.2,51.2
56997000,-3.66,31.23,92.4,4.82,110.3,143.9,50.1
56998500,-3.77,33.31,86.1,4.68,105.6,136.2,50.8
57000000,-3.61,31.90,89.6,4.88,110.7,142.4,51.0
57001500,-3.72,33.05,86.6,4.74,106.9,137.6,51.0
57003000,-3.58,31.75,89.9,4.93,111.7,143.3,51.2
57004500,-3.83,33.02,87.5,4.61,104.6,136.4,50.1
57006000,-3.50,31.80,89.1,5.03,113.3,144.1,51.8
57007500,-3.70,32.85,87.1,4.76,107.5,138.4,51.0
57009000,-3.50,31.73,89.3,5.03,113.4,144.4,51.8
57010500,-3.79,33.04,87.1,4.66,105.5,136.8,50.5
57012000,-3.44,31.88,88.3,5.11,114.6,144.7,52.4
57013500,-3.63,32.17,88.8,4.86,110.0,141.4,51.1
57015000,-3.39,32.06,87.2,5.19,115.5,144.7,53.0
57016500,-3.71,32.43,88.5,4.76,107.9,139.6,50.6
57018000,-3.43,32.39,86.4,5.13,114.2,143.2,52.9
57019500,-3.64,31.89,89.9,4.84,110.1,142.1,50.8
57021000,-3.47,32.69,85.8,5.07,112.8,141.7,52.7
57022500,-3.70,32.39,88.7,4.76,108.1,139.8,50.6
57024000,-3.50,32.31,87.3,5.03,112.7,142.6,52.2
57025500,-3.55,31.14,91.8,4.96,112.9,145.6,50.9
57027000,-3.54,32.33,87.6,4.97,111.7,141.9,51.9
57028500,-3.57,31.29,91.4,4.94,112.4,144.9,50.9
57030000,-3.52,32.19,87.9,5.00,112.3,142.6,51.9
57031500,-3.54,31.02,92.2,4.98,113.5,146.2,50.9
57033000,-3.63,32.99,86.1,4.86,109.0,138.9,51.7
57034500,-3.48,31.61,89.6,5.06,114.1,145.0,51.9
57036000,-3.58,32.60,87.0,4.92,110.6,140.7,51.8
57037500,-3.46,31.32,90.4,5.09,115.0,146.3,51.8
57039000,-3.71,32.64,87.9,4.75,107.6,138.9,50.8
57040500,-3.44,31.27,90.4,5.12,115.6,146.7,52.0
57042000,-3.65,32.31,88.5,4.83,109.4,140.7,51.0
57043500,-3.47,31.04,91.6,5.07,115.0,147.0,51.5
57045000,-3.80,32.19,90.0,4.64,106.1,139.1,49.7
57046500,-3.45,31.10,91.1,5.10,115.5,147.1,51.7
57048000,-3.63,31.28,91.9,4.86,111.1,144.1,50.4
57049500,-3.39,31.36,89.7,5.18,116.5,147.0,52.4
57051000,-3.72,31.54,91.6,4.74,108.6,142.1,49.8
57052500,-3.43,31.67,88.9,5.13,115.2,145.5,52.3
57054000,-3.64,31.07,92.8,4.84,111.0,144.6,50.1
57055500,-3.47,31.99,88.2,5.07,113.7,143.9,52.2
57057000,-3.71,31.41,92.0,4.76,109.0,142.7,49.8
57058500,-3.50,31.60,89.8,5.03,113.6,144.8,51.7
57060000,-3.55,30.33,94.8,4.96,114.0,148.3,50.3
57061500,-3.55,31.57,90.3,4.96,112.4,144.2,51.2
57063000,-3.58,30.45,94.6,4.91,113.0,147.3,50.1
57064500,-3.52,31.36,90.8,5.01,113.5,145.3,51.4
57066000,-3.52,30.12,95.4,5.00,114.9,149.3,50.3
57067500,-3.56,32.31,87.8,4.95,111.3,141.8,51.7
57069000,-3.41,31.05,91.0,5.16,116.4,147.8,52.0
57070500,-3.52,31.96,88.6,5.01,112.8,143.5,51.8
57072000,-3.40,30.83,91.7,5.17,117.0,148.7,51.9
57073500,-3.63,32.12,89.0,4.85,109.9,141.4,51.0
57075000,-3.36,30.64,92.0,5.24,118.4,150.0,52.1
57076500,-3.56,31.64,90.1,4.95,112.2,143.9,51.2
57078000,-3.37,30.64,92.1,5.23,118.2,149.8,52.1
57079500,-3.64,31.98,89.6,4.84,109.9,141.8,50.8
57081000,-3.28,30.93,90.2,5.35,119.8,150.0,53.0
57082500,-3.48,30.98,91.8,5.06,115.0,147.2,51.4
57084000,-3.27,30.93,90.1,5.37,120.1,150.1,53.1
57085500,-3.57,31.44,90.9,4.94,112.2,144.4,51.0
57087000,-3.31,31.15,89.6,5.32,118.9,148.9,53.0
57088500,-3.49,30.85,92.4,5.04,114.7,147.3,51.1
57090000,-3.35,31.55,88.6,5.24,117.2,146.9,52.9
57091500,-3.57,31.22,91.7,4.94,112.6,145.2,50.8
57093000,-3.36,31.15,90.2,5.23,117.5,148.1,52.5
57094500,-3.40,30.07,94.6,5.18,118.1,151.3,51.3
57096000,-3.42,31.21,90.5,5.15,116.1,147.2,52.1
57097500,-3.44,30.21,94.4,5.12,116.9,150.3,51.1
57099000,-3.38,31.04,90.8,5.20,117.2,148.2,52.2
57100500,-3.41,29.94,95.2,5.17,118.1,151.7,51.1
57102000,-3.51,31.86,88.9,5.02,113.1,143.9,51.8
57103500,-3.35,30.55,92.3,5.25,118.6,150.3,52.1
57105000,-3.46,31.49,89.8,5.09,114.7,145.7,51.9
57106500,-3.39,30.06,94.6,5.19,118.4,151.5,51.4
57108000,-3.66,31.25,92.2,4.82,110.4,143.8,50.1
57109500,-3.37,29.99,94.7,5.21,118.9,152.0,51.5
57111000,-3.59,30.86,93.1,4.91,112.4,146.0,50.3
57112500,-3.36,29.91,94.9,5.23,119.2,152.4,51.5
57114000,-3.67,31.08,92.9,4.81,110.3,144.2,49.9
57115500,-3.33,29.99,94.3,5.28,120.0,152.6,51.8
57117000,-3.49,30.19,94.9,5.05,115.7,149.6,50.7
57118500,-3.26,30.30,92.5,5.38,121.3,152.5,52.7
57120000,-3.59,30.50,94.5,4.91,112.8,147.2,50.1
57121500,-3.30,30.54,91.9,5.33,120.0,151.1,52.6
57123000,-3.50,30.05,95.5,5.03,115.6,149.9,50.4
57124500,-3.35,30.92,90.9,5.25,118.1,149.0,52.4
57126000,-3.59,30.48,94.5,4.91,112.8,147.2,50.0
57127500,-3.37,30.45,92.9,5.22,118.4,150.5,51.9
57129000,-3.36,29.63,96.0,5.23,119.7,153.4,51.3
57130500,-3.35,30.67,91.9,5.24,118.4,149.9,52.2
57132000,-3.37,29.69,95.9,5.22,119.4,153.1,51.2
57133500,-3.34,30.55,92.2,5.27,119.0,150.6,52.2
57135000,-3.35,29.39,96.9,5.25,120.3,154.5,51.2
57136500,-3.44,31.28,90.4,5.11,115.4,146.6,51.9
57138000,-3.30,30.06,93.7,5.33,120.7,152.8,52.2
57139500,-3.38,30.93,91.1,5.21,117.5,148.7,52.2
57141000,-3.27,29.75,94.7,5.37,121.8,154.3,52.1
57142500,-3.51,30.99,92.1,5.01,114.1,146.6,51.1
57144000,-3.24,29.62,94.9,5.42,122.9,155.3,52.3
57145500,-3.44,30.51,93.2,5.12,116.6,149.3,51.4
57147000,-3.25,29.43,95.8,5.41,122.9,155.9,52.1
57148500,-3.51,30.91,92.3,5.02,114.3,147.0,51.1
57150000,-3.17,29.76,93.6,5.54,124.6,155.8,53.1
57151500,-3.35,30.03,94.3,5.25,119.5,152.2,51.7
57153000,-3.15,29.86,93.0,5.58,124.9,155.8,53.3
57154500,-3.44,30.35,93.9,5.11,116.6,149.7,51.1
57156000,-3.19,30.14,92.4,5.50,123.3,154.1,53.2
57157500,-3.37,29.78,95.5,5.21,119.2,152.7,51.3
57159000,-3.24,30.51,91.4,5.43,121.6,152.1,53.1
57160500,-3.44,30.13,94.7,5.12,117.0,150.5,51.0
57162000,-3.24,30.06,93.2,5.42,122.2,153.7,52.7
57163500,-3.30,29.14,97.4,5.33,122.1,156.2,51.4
57165000,-3.29,30.16,93.3,5.34,120.7,152.5,52.3
57166500,-3.32,29.33,96.9,5.30,121.3,155.2,51.4
57168000,-3.32,29.78,95.1,5.29,120.4,153.4,51.7
57169500,-3.33,28.75,99.4,5.28,121.7,157.1,50.8
57171000,-3.46,30.59,93.1,5.09,115.9,148.7,51.2
57172500,-3.29,29.34,96.6,5.34,121.9,155.6,51.6
57174000,-3.40,30.27,93.8,5.17,117.8,150.6,51.5
57175500,-3.26,28.98,97.8,5.39,123.2,157.3,51.6
57177000,-3.53,30.21,95.1,4.99,114.7,149.0,50.3
57178500,-3.26,29.02,97.6,5.39,123.2,157.2,51.6
57180000,-3.46,29.89,95.8,5.09,116.7,151.0,50.6
57181500,-3.25,28.81,98.4,5.41,123.9,158.2,51.6
57183000,-3.53,30.06,95.8,4.98,114.7,149.4,50.1
57184500,-3.21,28.96,97.3,5.48,124.8,158.3,52.1
57186000,-3.38,29.22,97.8,5.21,119.8,154.6,50.8
57187500,-3.15,29.28,95.4,5.57,125.9,157.9,52.8
57189000,-3.47,29.51,97.4,5.08,117.1,152.3,50.2
57190500,-3.13,29.65,93.7,5.60,125.7,156.8,53.3
57192000,-3.32,29.28,97.1,5.29,121.2,155.3,51.3
57193500,-3.19,29.95,93.0,5.51,123.8,154.9,53.1
57195000,-3.38,29.70,95.9,5.21,119.1,152.9,51.2
57196500,-3.20,29.63,94.5,5.49,124.0,155.9,52.7
57198000,-3.24,28.60,99.2,5.42,124.4,159.1,51.4
57199500,-3.24,29.68,94.7,5.43,122.9,155.1,52.4
57201000,-3.25,28.73,98.7,5.41,123.9,158.4,51.4
57202500,-3.22,29.53,95.1,5.46,123.6,155.9,52.4
57204000,-3.23,28.34,100.2,5.45,125.2,160.3,51.3
57205500,-3.32,30.20,93.4,5.29,119.9,152.0,52.1
57207000,-3.18,29.07,96.6,5.53,125.4,158.3,52.4
57208500,-3.28,29.92,94.1,5.36,121.5,153.6,52.2
57210000,-3.17,28.77,97.8,5.54,126.2,159.6,52.2
57211500,-3.39,29.96,95.0,5.18,118.4,151.8,51.2
57213000,-3.14,28.65,98.0,5.60,127.3,160.6,52.4
57214500,-3.32,29.60,95.8,5.29,120.7,154.1,51.6
57216000,-3.13,28.44,98.8,5.61,127.8,161.5,52.3
57217500,-3.38,29.92,95.0,5.21,118.8,152.1,51.4
57219000,-3.09,28.63,97.6,5.68,128.6,161.4,52.8
57220500,-3.25,29.09,97.2,5.41,123.5,157.1,51.8
57222000,-3.05,28.86,96.2,5.75,129.3,161.1,53.4
57223500,-3.32,29.40,96.6,5.29,121.0,154.9,51.4
57225000,-3.09,29.13,95.4,5.69,127.9,159.6,53.3
57226500,-3.26,28.81,98.6,5.38,123.4,157.9,51.4
57228000,-3.13,29.46,94.5,5.61,126.1,157.6,53.2
57229500,-3.39,28.96,99.0,5.19,119.7,155.4,50.4
57231000,-3.20,28.98,97.2,5.49,124.9,158.3,52.1
57232500,-3.25,27.92,102.3,5.41,125.0,161.5,50.7
57234000,-3.24,28.99,97.6,5.42,123.8,157.6,51.7
57235500,-3.27,28.00,102.1,5.38,124.4,160.9,50.6
57237000,-3.23,28.81,98.2,5.44,124.3,158.4,51.7
57238500,-3.24,27.66,103.4,5.43,125.8,162.8,50.6
57240000,-3.34,29.54,96.2,5.27,120.4,154.1,51.4
57241500,-3.19,28.29,100.1,5.51,126.3,161.2,51.6
57243000,-3.30,29.34,96.7,5.33,121.7,155.4,51.5
57244500,-3.16,28.02,101.0,5.55,127.4,162.6,51.6
57246000,-3.41,29.29,97.8,5.16,118.7,153.8,50.5
57247500,-3.14,27.98,101.0,5.59,128.2,163.2,51.8
57249000,-3.36,28.94,98.8,5.24,120.7,156.0,50.7
57250500,-3.14,27.80,101.8,5.59,128.4,163.8,51.6
57252000,-3.33,29.35,96.9,5.28,120.8,154.9,51.3
57253500,-3.04,28.23,98.8,5.77,130.8,163.9,52.9
57255000,-3.19,28.52,99.0,5.51,126.1,160.3,51.8
57256500,-3.00,28.32,97.9,5.84,131.7,164.2,53.4
57258000,-3.27,28.87,98.3,5.37,123.2,157.6,51.4
57259500,-3.04,28.63,97.0,5.78,130.2,162.3,53.3
57261000,-3.21,28.36,100.0,5.47,125.5,160.5,51.5
57262500,-3.09,28.95,96.2,5.68,128.1,160.2,53.1
57264000,-3.26,28.70,99.0,5.39,123.6,158.4,51.3
57265500,-3.09,28.63,97.6,5.67,128.5,161.4,52.8
57267000,-3.13,27.78,101.8,5.61,128.8,164.1,51.7
57268500,-3.14,28.75,97.6,5.59,127.0,160.2,52.5
57270000,-3.14,27.79,101.9,5.59,128.5,164.0,51.6
57271500,-3.11,28.46,98.5,5.65,128.4,161.8,52.5
57273000,-3.12,27.38,103.5,5.63,129.7,166.0,51.4
57274500,-3.23,29.20,96.6,5.44,123.7,157.0,52.0
57276000,-3.07,28.02,100.1,5.71,130.1,164.2,52.4
57277500,-3.17,28.96,97.0,5.53,125.7,158.8,52.4
57279000,-3.06,27.78,101.1,5.74,131.0,165.4,52.3
57280500,-3.28,28.95,98.1,5.36,122.8,157.2,51.4
57282000,-3.03,27.70,101.1,5.78,131.9,166.2,52.5
57283500,-3.21,28.61,98.9,5.47,125.1,159.5,51.7
57285000,-3.03,27.44,102.2,5.80,132.6,167.4,52.4
57286500,-3.27,28.91,98.2,5.38,123.2,157.5,51.4
57288000,-2.99,27.65,100.9,5.87,133.4,167.2,52.9
57289500,-3.14,28.08,100.5,5.60,128.2,162.9,51.9
57291000,-3.00,27.77,100.4,5.86,132.9,166.6,52.9
57292500,-3.29,28.14,101.6,5.35,123.7,160.1,50.6
57294000,-3.05,28.07,99.6,5.76,130.8,164.4,52.7
57295500,-3.22,27.67,103.1,5.45,126.2,163.0,50.8
57297000,-3.09,28.37,98.7,5.68,129.1,162.5,52.6
57298500,-3.29,28.01,102.2,5.34,123.8,160.5,50.4
57300000,-3.09,27.96,100.6,5.68,129.7,164.1,52.2
57301500,-3.14,27.01,105.5,5.59,129.6,167.1,50.8
57303000,-3.14,28.03,100.8,5.58,128.0,162.9,51.8
57304500,-3.16,27.08,105.3,5.56,129.0,166.5,50.8
57306000,-3.12,27.85,101.4,5.63,129.0,164.1,51.8
57307500,-3.13,26.78,106.5,5.62,130.4,168.4,50.8
57309000,-3.23,28.62,99.1,5.43,124.5,159.1,51.5
57310500,-3.09,27.43,103.0,5.68,130.5,166.3,51.7
57312000,-3.20,28.34,99.9,5.49,126.0,160.8,51.6
57313500,-3.02,27.30,102.8,5.82,133.1,168.2,52.3
57315000,-3.23,28.44,99.8,5.44,125.0,159.9,51.4
57316500,-2.98,27.21,102.9,5.88,134.3,169.2,52.6
57318000,-3.18,28.20,100.4,5.53,126.8,161.7,51.6
57319500,-2.97,27.09,103.3,5.90,134.9,169.9,52.5
57321000,-3.22,28.40,99.9,5.46,125.3,160.2,51.4
57322500,-2.94,27.17,102.6,5.96,135.7,170.1,52.9
57324000,-3.09,27.63,102.0,5.69,130.4,165.6,52.0
57325500,-2.89,27.44,100.7,6.06,136.7,169.8,53.6
57327000,-3.16,27.94,101.3,5.56,127.8,163.1,51.6
57328500,-2.95,27.76,99.8,5.95,134.4,167.4,53.4
57330000,-3.12,27.40,103.4,5.63,129.8,165.9,51.4
57331500,-2.98,27.93,99.4,5.89,133.2,166.2,53.3
57333000,-3.16,27.73,102.3,5.56,128.1,163.9,51.4
57334500,-3.00,27.58,101.3,5.86,133.3,167.4,52.8
57336000,-3.04,26.76,105.7,5.76,133.1,170.0,51.5
57337500,-3.03,27.68,101.1,5.80,132.1,166.4,52.6
57339000,-3.03,26.88,105.0,5.79,133.3,169.7,51.8
57340500,-3.01,27.52,101.7,5.82,132.8,167.3,52.5
57342000,-3.02,26.49,106.8,5.82,134.4,171.7,51.5
57343500,-3.12,28.24,99.5,5.63,128.5,162.5,52.2
57345000,-2.97,27.13,103.1,5.90,134.8,169.7,52.6
57346500,-3.08,28.01,100.2,5.70,130.0,164.1,52.4
57348000,-2.96,26.82,104.5,5.92,135.7,171.3,52.4
57349500,-3.17,28.01,101.1,5.54,127.3,162.6,51.5
57351000,-2.94,26.80,104.3,5.97,136.5,171.8,52.6
57352500,-3.19,27.50,103.6,5.52,127.6,164.3,50.9
57354000,-2.99,26.38,107.0,5.87,135.6,172.7,51.7
57355500,-3.24,27.74,103.0,5.42,125.5,162.4,50.6
57357000,-2.95,26.60,105.5,5.94,136.4,172.5,52.3
57358500,-3.10,27.01,105.1,5.66,130.9,167.9,51.2
57360000,-2.90,26.89,103.5,6.05,137.6,172.2,53.1
57361500,-3.18,27.25,104.7,5.52,128.1,165.4,50.7
57363000,-2.95,27.15,102.8,5.94,135.4,170.0,52.8
57364500,-3.11,26.74,106.5,5.64,130.9,168.7,50.9
57366000,-3.00,27.44,101.9,5.86,133.5,168.0,52.6
57367500,-3.18,27.07,105.5,5.52,128.3,166.1,50.6
57369000,-3.00,27.10,103.7,5.84,133.9,169.3,52.2
57370500,-3.05,26.15,108.9,5.76,133.9,172.6,50.9
57372000,-3.05,27.16,103.8,5.76,132.3,168.2,51.9
57373500,-3.05,26.27,108.3,5.75,133.6,171.9,51.0
57375000,-2.96,27.16,102.9,5.92,135.0,169.7,52.7
57376500,-2.98,26.07,108.5,5.89,136.4,174.3,51.5
57378000,-3.07,27.75,101.3,5.72,130.7,165.3,52.2
57379500,-2.93,26.64,105.0,5.99,137.1,172.7,52.5
57381000,-3.02,27.45,102.2,5.81,132.7,167.4,52.4
57382500,-2.92,26.37,106.3,6.01,137.9,174.1,52.4
57384000,-3.11,27.56,102.6,5.64,129.7,165.4,51.7
57385500,-2.89,26.37,105.9,6.08,139.0,174.8,52.7
57387000,-3.06,27.26,103.5,5.73,131.8,167.6,51.9
57388500,-2.89,26.11,107.3,6.07,139.4,175.9,52.4
57390000,-3.11,27.45,103.2,5.64,129.8,165.8,51.5
57391500,-2.85,26.27,106.0,6.15,140.4,175.9,53.0
57393000,-2.99,26.79,104.9,5.88,135.0,171.0,52.1
57394500,-2.80,26.53,104.0,6.25,141.5,175.6,53.7
57396000,-3.05,27.04,104.5,5.75,132.3,168.6,51.7
57397500,-2.85,26.78,103.4,6.14,139.3,173.5,53.4
57399000,-3.01,26.49,106.7,5.83,134.6,171.8,51.6
57400500,-2.90,27.08,102.5,6.05,137.4,171.4,53.3
57402000,-3.06,26.86,105.4,5.74,132.5,169.3,51.5
57403500,-2.91,26.78,104.1,6.03,137.5,172.5,52.9
57405000,-2.93,25.95,108.7,5.98,138.2,175.8,51.8
57406500,-2.93,26.80,104.3,5.98,136.7,171.9,52.7
57408000,-2.94,26.02,108.4,5.96,137.8,175.3,51.8
57409500,-2.91,26.64,104.9,6.02,137.6,173.0,52.7
57411000,-2.93,25.57,110.6,5.99,139.0,177.6,51.5
57412500,-3.02,27.36,102.6,5.80,132.8,167.8,52.3
57414000,-2.95,26.15,107.8,5.95,137.3,174.6,51.9
57415500,-3.05,27.00,104.6,5.76,132.6,168.9,51.7
57417000,-2.92,25.82,109.2,6.01,138.9,176.7,51.8
57418500,-3.15,26.94,105.9,5.57,129.3,167.2,50.7
57420000,-2.90,25.73,109.4,6.04,139.6,177.4,51.9
57421500,-3.09,26.63,106.8,5.69,131.9,169.7,51.0
