Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57955500,-2.32,20.66,134.9,7.53,176.1,221.8,52.6
57957000,-2.36,21.24,130.9,7.42,172.6,216.6,52.8
57958500,-2.33,20.88,133.2,7.51,175.1,220.0,52.7
57960000,-2.39,21.35,130.6,7.32,170.6,214.8,52.6
57961500,-2.36,20.54,136.5,7.41,174.3,221.4,51.9
57963000,-2.50,21.77,129.1,7.00,164.1,208.8,51.8
57964500,-2.38,20.83,134.5,7.34,172.3,218.6,52.0
57966000,-2.49,21.54,130.7,7.02,165.0,210.5,51.6
57967500,-2.38,20.49,137.4,7.33,172.9,220.9,51.5
57969000,-2.52,21.78,129.2,6.95,163.3,208.2,51.6
57970500,-2.31,20.38,137.1,7.55,177.1,224.0,52.2
57972000,-2.48,21.63,129.8,7.06,165.4,210.3,51.9
57973500,-2.33,20.26,138.5,7.48,176.3,224.2,51.8
57975000,-2.50,21.75,129.2,7.00,164.1,208.9,51.8
57976500,-2.29,20.55,135.3,7.63,178.0,223.6,52.8
57978000,-2.42,21.26,131.8,7.23,169.3,214.5,52.1
57979500,-2.29,20.63,134.6,7.63,177.8,223.0,52.9
57981000,-2.46,21.58,129.9,7.11,166.6,211.2,52.1
57982500,-2.36,20.91,133.4,7.42,173.4,218.8,52.4
57984000,-2.46,20.96,134.6,7.12,168.1,215.4,51.3
57985500,-2.33,20.96,132.5,7.52,175.0,219.5,52.9
57987000,-2.41,21.16,132.5,7.24,169.8,215.4,52.0
57988500,-2.32,20.77,133.9,7.54,176.0,221.1,52.7
57990000,-2.30,20.34,137.2,7.60,178.1,224.8,52.4
57991500,-2.33,20.93,132.8,7.51,175.1,219.7,52.8
57993000,-2.30,20.56,135.3,7.60,177.5,223.2,52.7
57994500,-2.35,21.01,132.4,7.45,173.8,218.5,52.7
57996000,-2.31,20.09,139.6,7.56,178.0,226.2,51.9
57997500,-2.41,21.41,130.4,7.27,169.6,213.9,52.5
57999000,-2.30,20.48,136.1,7.59,177.6,223.7,52.5
58000500,-2.38,21.19,131.7,7.34,171.4,216.1,52.5
58002000,-2.29,20.24,138.0,7.61,178.6,225.7,52.3
58003500,-2.41,21.36,130.8,7.25,169.5,214.1,52.3
58005000,-2.24,20.10,138.1,7.82,182.4,228.8,52.9
58006500,-2.38,21.24,131.3,7.34,171.2,215.8,52.5
58008000,-2.25,19.91,140.1,7.76,182.0,229.7,52.4
58009500,-2.40,21.40,130.3,7.29,170.1,214.3,52.6
58011000,-2.21,20.18,136.9,7.90,183.5,229.0,53.3
58012500,-2.32,20.96,132.4,7.52,175.1,219.6,52.9
58014000,-2.21,20.22,136.6,7.89,183.2,228.6,53.3
58015500,-2.35,21.18,131.3,7.42,172.8,217.0,52.8
58017000,-2.27,20.47,135.6,7.69,179.3,224.8,52.9
58018500,-2.36,20.65,135.6,7.40,173.9,220.5,52.0
58020000,-2.29,20.58,135.0,7.64,178.1,223.4,52.8
58021500,-2.39,20.89,134.2,7.32,171.9,218.0,52.0
58023000,-2.28,20.39,136.5,7.65,178.8,225.0,52.6
58024500,-2.34,20.08,140.1,7.48,176.7,225.4,51.6
58026000,-2.35,20.66,135.4,7.44,174.5,220.9,52.2
58027500,-2.33,20.18,139.0,7.51,176.8,224.9,51.8
58029000,-2.35,20.57,136.1,7.45,174.9,221.6,52.1
58030500,-2.34,19.87,141.9,7.48,177.2,227.0,51.3
58032000,-2.44,21.14,132.9,7.18,168.7,214.7,51.8
58033500,-2.33,20.23,138.6,7.51,176.8,224.7,51.9
58035000,-2.42,20.89,134.6,7.23,170.2,217.0,51.6
58036500,-2.31,19.91,141.1,7.57,178.7,227.7,51.7
58038000,-2.46,21.05,133.9,7.12,167.8,214.7,51.4
58039500,-2.26,19.79,141.3,7.73,181.7,230.2,52.1
58041000,-2.40,20.81,134.9,7.29,171.6,218.2,51.8
58042500,-2.27,19.66,142.8,7.68,181.4,230.8,51.8
58044000,-2.43,21.11,133.1,7.18,168.9,215.1,51.8
58045500,-2.23,19.93,139.6,7.83,183.1,230.2,52.7
58047000,-2.27,20.50,135.3,7.70,179.3,224.6,53.0
58048500,-2.18,19.90,138.8,8.00,186.0,232.1,53.3
58050000,-2.33,20.89,133.1,7.51,175.1,220.0,52.7
58051500,-2.23,20.12,137.8,7.83,182.7,228.8,53.0
58053000,-2.32,20.22,138.7,7.52,177.0,224.9,51.9
58054500,-2.26,20.22,137.6,7.72,180.5,227.0,52.7
58056000,-2.35,20.49,136.8,7.44,174.9,222.1,52.0
58057500,-2.26,20.00,139.4,7.74,181.4,228.8,52.4
58059000,-2.24,19.68,141.9,7.80,183.4,231.9,52.3
58060500,-2.26,20.28,136.9,7.74,180.6,226.7,52.8
58062000,-2.24,19.95,139.5,7.80,182.6,229.8,52.6
58063500,-2.25,20.15,138.0,7.76,181.3,227.9,52.7
58065000,-2.25,19.60,142.8,7.78,183.2,232.3,52.1
58066500,-2.33,20.65,135.2,7.49,175.4,221.4,52.4
58068000,-2.24,19.87,140.2,7.81,183.1,230.6,52.6
58069500,-2.31,20.55,135.7,7.55,176.7,222.8,52.5
58071000,-2.24,19.62,142.5,7.79,183.3,232.2,52.1
58072500,-2.35,20.68,135.3,7.43,174.2,220.6,52.2
58074000,-2.19,19.56,142.2,7.96,186.5,234.5,52.7
58075500,-2.31,20.56,135.6,7.55,176.7,222.8,52.5
58077000,-2.19,19.30,144.4,7.99,187.8,236.9,52.4
58078500,-2.33,20.72,134.6,7.50,175.3,221.0,52.5
58080000,-2.16,19.48,142.4,8.07,188.6,236.3,53.0
58081500,-2.25,20.28,136.8,7.76,181.0,226.9,52.9
58083000,-2.15,19.57,141.2,8.12,189.0,235.9,53.2
58084500,-2.30,20.53,135.6,7.60,177.6,223.4,52.6
58086000,-2.24,19.84,140.5,7.80,182.9,230.6,52.5
58087500,-2.36,20.03,140.9,7.41,175.6,225.1,51.3
58089000,-2.28,20.02,139.7,7.66,180.0,227.8,52.2
58090500,-2.39,20.28,139.2,7.32,173.3,222.3,51.2
58092000,-2.29,19.78,141.9,7.64,180.3,229.4,51.8
58093500,-2.30,19.66,143.2,7.59,179.7,229.8,51.5
58095000,-2.30,20.05,139.6,7.61,179.0,227.0,52.0
58096500,-2.25,19.54,143.5,7.75,182.9,232.4,51.9
58098000,-2.28,19.93,140.4,7.65,180.1,228.4,52.1
58099500,-2.27,19.24,146.6,7.68,182.4,234.0,51.2
58101000,-2.37,20.44,137.6,7.38,174.0,221.8,51.7
58102500,-2.26,19.60,143.1,7.73,182.4,231.8,51.9
58104000,-2.35,20.29,138.6,7.43,175.2,223.4,51.7
58105500,-2.26,19.33,145.5,7.72,182.9,233.7,51.5
58107000,-2.39,20.43,138.0,7.32,172.9,221.2,51.4
58108500,-2.18,19.27,144.6,8.02,188.3,237.4,52.5
58110000,-2.29,20.18,138.5,7.62,178.8,226.2,52.2
58111500,-2.16,18.99,146.9,8.07,190.1,240.2,52.3
58113000,-2.30,20.42,136.5,7.60,177.9,224.2,52.5
58114500,-2.14,19.13,145.2,8.16,191.1,240.0,52.8
58116000,-2.22,20.00,138.7,7.86,183.4,230.0,52.9
58117500,-2.13,19.30,143.2,8.21,191.4,239.1,53.2
58119000,-2.27,20.15,138.3,7.69,180.2,227.2,52.5
58120500,-2.16,19.41,142.9,8.09,189.0,237.0,52.9
58122000,-2.27,19.69,142.4,7.69,181.4,230.6,51.9
58123500,-2.21,19.55,142.6,7.91,185.7,234.1,52.5
58125000,-2.29,19.93,140.7,7.63,179.7,228.2,51.9
58126500,-2.20,19.40,143.7,7.95,186.7,235.7,52.4
58128000,-2.23,19.34,144.8,7.85,185.1,235.0,52.0
58129500,-2.20,19.60,142.0,7.92,185.7,233.8,52.6
58131000,-2.17,19.28,144.3,8.05,188.8,237.7,52.6
58132500,-2.19,19.59,141.8,7.97,186.6,234.4,52.8
58134000,-2.19,19.03,147.1,7.99,188.5,239.1,52.0
58135500,-2.27,19.96,140.0,7.71,181.0,228.8,52.3
58137000,-2.17,19.29,144.3,8.03,188.5,237.4,52.6
58138500,-2.25,19.84,140.7,7.75,182.0,230.1,52.3
58140000,-2.19,18.98,147.5,7.98,188.6,239.4,52.0
58141500,-2.28,19.98,140.0,7.65,179.9,228.0,52.1
58143000,-2.17,19.09,146.2,8.04,189.2,239.1,52.3
58144500,-2.26,19.80,141.2,7.72,181.7,230.1,52.1
58146000,-2.13,18.68,149.5,8.18,192.9,244.0,52.2
58147500,-2.35,20.21,139.2,7.44,175.6,224.0,51.6
58149000,-2.17,18.83,148.6,8.06,190.4,241.5,52.0
58150500,-2.25,19.70,142.1,7.75,182.4,231.2,52.1
58152000,-2.15,18.94,147.1,8.13,191.2,241.3,52.4
58153500,-2.30,19.92,140.9,7.60,179.1,227.9,51.8
58155000,-2.17,19.08,146.2,8.06,189.7,239.5,52.4
58156500,-2.31,19.49,144.8,7.58,179.8,230.9,51.2
58158000,-2.22,19.37,144.5,7.85,185.1,234.8,52.0
58159500,-2.32,19.65,143.7,7.52,178.4,229.0,51.1
58161000,-2.22,19.24,145.7,7.87,185.9,236.1,51.9
58162500,-2.27,19.13,147.5,7.70,183.0,235.1,51.1
58164000,-2.24,19.37,144.8,7.81,184.4,234.4,51.9
58165500,-2.21,19.03,147.4,7.91,187.2,238.3,51.8
58167000,-2.22,19.26,145.4,7.88,186.0,236.1,52.0
58168500,-2.21,18.77,149.9,7.92,188.0,240.4,51.4
58170000,-2.23,19.59,142.6,7.83,184.1,232.8,52.2
58171500,-2.16,18.97,147.0,8.10,190.5,240.7,52.3
58173000,-2.23,19.58,142.7,7.84,184.3,233.1,52.3
58174500,-2.17,18.69,150.1,8.05,190.6,242.6,51.8
58176000,-2.26,19.64,142.7,7.73,182.2,231.4,51.9
58177500,-2.15,18.82,148.5,8.11,191.2,242.1,52.2
58179000,-2.23,19.57,142.7,7.84,184.4,233.2,52.3
58180500,-2.11,18.42,151.6,8.28,195.5,247.4,52.2
58182000,-2.24,19.71,141.7,7.80,183.3,231.6,52.3
58183500,-2.09,18.49,150.5,8.34,196.3,247.3,52.5
58185000,-2.17,19.33,143.9,8.04,188.6,237.2,52.7
58186500,-2.08,18.60,149.1,8.41,197.1,247.1,52.9
58188000,-2.20,19.55,142.5,7.93,185.9,234.3,52.5
58189500,-2.08,18.71,148.2,8.37,196.1,245.8,52.9
58191000,-2.21,19.17,146.2,7.90,186.5,237.0,51.9
58192500,-2.15,18.93,147.4,8.11,190.9,241.2,52.3
58194000,-2.23,19.36,144.7,7.82,184.6,234.6,51.9
58195500,-2.14,18.88,147.7,8.14,191.6,242.0,52.4
58197000,-2.19,18.89,148.4,7.97,188.6,240.0,51.8
58198500,-2.16,18.92,147.6,8.08,190.4,240.9,52.2
58200000,-2.14,18.79,148.6,8.14,191.9,242.7,52.2
58201500,-2.14,18.88,147.6,8.17,192.0,242.2,52.5
58203000,-2.13,18.46,151.5,8.21,194.0,246.2,52.0
58204500,-2.19,19.22,145.2,7.98,187.9,237.5,52.3
58206000,-2.12,18.71,148.8,8.24,193.9,244.4,52.5
58207500,-2.20,19.23,145.4,7.94,187.0,236.9,52.1
58209000,-2.18,18.44,152.7,8.03,190.8,244.4,51.3
58210500,-2.30,19.50,144.7,7.60,180.2,231.1,51.2
58212000,-2.17,18.64,150.7,8.03,190.4,242.8,51.6
58213500,-2.27,19.32,145.8,7.69,182.3,233.5,51.3
58215000,-2.14,18.18,154.8,8.15,193.9,248.1,51.4
58216500,-2.29,19.57,143.9,7.62,180.4,230.8,51.4
58218000,-2.11,18.25,153.4,8.27,195.9,248.8,51.9
58219500,-2.20,19.06,147.0,7.95,187.7,238.4,51.9
58221000,-2.10,18.35,152.1,8.31,196.2,248.3,52.2
58222500,-2.23,19.39,144.4,7.83,184.6,234.4,52.0
58224000,-2.09,18.46,150.8,8.35,196.5,247.7,52.5
58225500,-2.22,18.98,148.2,7.85,186.2,238.0,51.5
58227000,-2.17,18.70,150.0,8.04,190.4,242.4,51.8
58228500,-2.25,19.13,147.3,7.75,183.9,235.6,51.3
58230000,-2.17,18.72,149.8,8.05,190.6,242.4,51.8
58231500,-2.18,18.63,150.8,8.01,190.1,242.6,51.6
58233000,-2.14,18.62,150.1,8.18,193.0,244.5,52.1
58234500,-2.14,18.63,150.0,8.17,192.9,244.3,52.1
58236000,-2.12,18.56,150.4,8.25,194.4,245.8,52.3
58237500,-2.09,18.23,153.3,8.34,197.0,249.6,52.1
58239000,-2.15,18.84,148.2,8.13,191.5,242.2,52.3
58240500,-2.10,18.43,151.4,8.31,196.0,247.7,52.3
58242000,-2.18,18.94,147.7,8.03,189.4,240.2,52.1
58243500,-2.10,18.12,154.7,8.29,196.6,250.2,51.8
58245000,-2.20,19.05,147.2,7.93,187.4,238.3,51.9
58246500,-2.11,18.30,152.9,8.27,195.6,248.3,52.0
58248000,-2.18,18.93,148.0,8.00,188.9,240.0,51.9
58249500,-2.07,17.85,156.8,8.44,200.1,254.2,51.9
58251000,-2.19,19.13,146.2,7.96,187.7,237.9,52.1
58252500,-2.04,17.98,154.8,8.56,201.8,254.4,52.5
58254000,-2.13,18.80,148.2,8.19,192.6,243.0,52.4
58255500,-2.04,17.97,154.9,8.56,201.8,254.4,52.5
58257000,-2.15,18.94,147.2,8.12,191.1,241.2,52.4
58258500,-2.03,18.10,153.2,8.60,202.1,253.6,52.8
58260000,-2.14,18.75,148.9,8.15,192.1,243.0,52.2
58261500,-2.08,18.32,152.2,8.38,197.4,249.3,52.4
58263000,-2.16,18.84,148.4,8.07,190.5,241.5,52.1
58264500,-2.09,18.30,152.4,8.37,197.4,249.4,52.3
58266000,-2.16,18.40,152.8,8.09,192.0,245.4,51.5
58267500,-2.11,18.35,152.4,8.26,195.4,247.8,52.0
58269000,-2.14,18.49,151.5,8.16,193.1,245.4,51.9
58270500,-2.14,18.38,152.6,8.16,193.5,246.4,51.7
58272000,-2.11,17.99,156.2,8.26,196.4,251.0,51.5
58273500,-2.16,18.55,151.3,8.07,191.4,244.0,51.7
58275000,-2.12,18.18,154.4,8.22,195.2,248.8,51.7
58276500,-2.20,18.71,150.5,7.93,188.3,241.1,51.4
58278000,-2.13,17.90,157.6,8.19,195.3,251.0,51.1
58279500,-2.24,18.91,149.0,7.81,185.7,238.1,51.2
58281000,-2.14,18.12,155.3,8.18,194.5,248.9,51.4
58282500,-2.21,18.69,150.9,7.89,187.7,240.8,51.2
58284000,-2.10,17.68,159.3,8.33,198.6,254.6,51.3
58285500,-2.23,18.96,148.5,7.84,186.1,238.0,51.4
58287000,-2.06,17.66,158.8,8.47,201.1,256.3,51.7
58288500,-2.17,18.56,151.3,8.05,191.0,243.7,51.6
58290000,-2.06,17.66,158.8,8.47,201.2,256.4,51.7
58291500,-2.18,18.80,149.2,8.00,189.3,241.1,51.8
58293000,-2.01,17.80,156.1,8.68,204.5,257.3,52.6
58294500,-2.11,18.36,152.2,8.28,195.6,247.8,52.1
58296000,-2.05,18.00,155.0,8.50,200.6,253.5,52.3
58297500,-2.14,18.59,150.4,8.17,193.0,244.7,52.1
58299000,-2.06,18.04,154.6,8.47,200.0,252.8,52.3
58300500,-2.14,18.12,155.3,8.16,194.1,248.6,51.3
58302000,-2.08,17.97,155.9,8.37,198.5,252.4,51.8
58303500,-2.13,18.31,153.1,8.21,194.5,247.5,51.8
58305000,-2.06,18.02,154.9,8.46,199.9,252.9,52.2
58306500,-2.04,17.65,158.5,8.54,202.5,257.2,51.9
58308000,-2.07,18.10,154.3,8.41,198.8,251.6,52.2
58309500,-2.05,17.86,156.3,8.52,201.4,254.9,52.2
58311000,-2.13,18.32,153.0,8.21,194.5,247.5,51.8
58312500,-2.06,17.53,160.2,8.46,201.4,257.4,51.5
58314000,-2.15,18.45,152.1,8.13,192.7,245.5,51.7
58315500,-2.06,17.74,157.9,8.47,200.9,255.5,51.8
58317000,-2.13,18.20,154.4,8.19,194.4,248.3,51.5
58318500,-2.03,17.37,161.4,8.61,204.7,260.6,51.7
58320000,-2.14,18.55,151.0,8.15,192.8,244.9,51.9
58321500,-1.99,17.39,160.4,8.76,207.2,262.0,52.2
58323000,-2.10,18.28,152.8,8.33,196.8,249.1,52.2
58324500,-2.00,17.32,161.4,8.73,206.9,262.4,52.1
58326000,-2.11,18.34,152.4,8.29,195.9,248.2,52.1
58327500,-1.98,17.49,159.0,8.81,207.8,261.6,52.6
58329000,-2.09,18.16,154.0,8.35,197.5,250.5,52.1
58330500,-2.02,17.65,158.0,8.65,204.4,258.3,52.3
58332000,-2.17,18.43,152.6,8.06,191.5,244.8,51.5
58333500,-2.09,17.79,158.0,8.35,198.7,253.8,51.5
58335000,-2.17,17.85,158.8,8.03,192.5,249.6,50.5
58336500,-2.11,17.81,158.1,8.27,197.1,252.7,51.3
58338000,-2.18,18.16,155.7,8.01,191.2,246.6,50.8
58339500,-2.09,17.75,158.4,8.35,198.6,254.0,51.4
58341000,-2.05,17.40,161.5,8.50,202.5,259.0,51.4
58342500,-2.11,17.89,157.2,8.29,197.2,252.2,51.4
58344000,-2.08,17.65,159.3,8.40,200.0,255.7,51.5
58345500,-2.15,18.07,156.0,8.14,193.9,248.9,51.2
58347000,-2.09,17.26,163.9,8.35,200.0,258.6,50.7
58348500,-2.18,18.27,154.5,8.02,191.1,245.7,51.0
58350000,-2.08,17.49,161.1,8.39,200.2,257.0,51.2
58351500,-2.17,18.10,156.1,8.05,192.2,247.6,50.9
58353000,-2.07,17.18,164.4,8.43,201.9,260.4,50.8
58354500,-2.13,18.19,154.4,8.21,195.0,248.7,51.6
58356000,-1.97,17.10,163.3,8.86,209.9,266.0,52.1
58357500,-2.07,17.98,155.6,8.42,199.4,252.9,52.0
58359000,-1.98,16.95,165.3,8.80,209.5,266.9,51.7
58360500,-2.08,18.13,154.2,8.37,198.0,250.9,52.1
58362000,-1.96,17.21,161.8,8.89,210.2,265.2,52.4
58363500,-2.06,17.91,156.0,8.48,200.6,254.1,52.1
58365000,-1.97,17.24,161.7,8.84,209.2,264.4,52.3
58366500,-2.08,18.09,154.6,8.39,198.3,251.4,52.1
58368000,-2.02,17.44,160.5,8.63,204.8,260.2,51.9
58369500,-2.09,17.49,161.2,8.35,199.5,256.5,51.1
58371000,-2.04,17.42,161.0,8.57,203.8,259.7,51.7
58372500,-2.09,17.77,158.2,8.34,198.5,253.8,51.4
58374000,-2.02,17.38,161.1,8.64,205.2,260.9,51.9
58375500,-2.00,17.08,164.2,8.72,207.6,264.7,51.7
58377000,-2.02,17.53,159.5,8.62,204.2,259.1,52.0
58378500,-2.00,17.34,161.3,8.71,206.6,262.1,52.0
58380000,-2.06,17.62,159.3,8.45,201.0,256.5,51.6
58381500,-2.02,16.91,166.6,8.66,206.9,265.7,51.2
58383000,-2.09,17.84,157.4,8.34,198.3,253.2,51.6
58384500,-2.02,17.18,163.5,8.64,205.9,262.9,51.5
58386000,-2.09,17.64,159.5,8.37,199.4,255.3,51.3
58387500,-2.01,16.94,166.0,8.70,207.7,265.9,51.4
58389000,-2.10,17.95,156.3,8.32,197.6,252.0,51.7
58390500,-1.95,16.85,166.0,8.93,212.1,269.3,51.9
58392000,-2.06,17.77,157.6,8.46,200.6,255.1,51.9
58393500,-2.00,16.80,167.7,8.71,208.2,267.4,51.2
58395000,-2.13,18.04,156.1,8.18,194.8,249.7,51.3
58396500,-1.97,17.03,164.2,8.83,209.8,266.4,51.9
58398000,-2.08,17.73,158.5,8.38,199.3,254.6,51.5
58399500,-1.99,17.09,163.8,8.79,208.7,265.3,51.9
58401000,-2.11,17.99,156.2,8.26,196.4,250.9,51.5
58402500,-2.04,17.33,162.1,8.55,203.6,260.3,51.5
58404000,-2.12,17.32,163.7,8.24,197.8,256.7,50.4
58405500,-2.06,17.30,162.8,8.48,202.4,259.8,51.2
58407000,-2.13,17.62,160.7,8.18,196.0,253.4,50.7
58408500,-2.05,17.14,164.4,8.53,203.8,261.9,51.1
58410000,-2.02,16.88,167.1,8.64,206.7,265.8,51.1
58411500,-2.06,17.40,161.7,8.48,202.1,258.8,51.3
58413000,-2.03,17.13,164.3,8.60,205.1,262.8,51.3
58414500,-2.09,17.49,161.2,8.37,199.8,256.7,51.1
58416000,-2.01,16.52,171.1,8.70,208.9,270.0,50.7
58417500,-2.07,17.57,159.9,8.43,200.7,256.7,51.5
58419000,-2.00,16.89,166.4,8.73,208.3,266.6,51.4
58420500,-2.06,17.38,161.9,8.49,202.4,259.2,51.3
58422000,-1.99,16.71,168.5,8.78,209.8,269.1,51.2
58423500,-2.06,17.60,159.5,8.47,201.3,256.8,51.6
58425000,-1.93,16.56,169.0,9.03,215.0,273.5,51.8
58426500,-2.04,17.52,159.9,8.56,203.2,258.6,51.8
58428000,-1.94,16.45,170.6,9.01,214.9,274.3,51.6
58429500,-2.06,17.59,159.4,8.49,201.8,257.2,51.7
58431000,-1.91,16.61,167.8,9.14,216.7,274.1,52.2
58432500,-2.00,17.33,161.2,8.72,206.8,262.2,52.1
58434000,-1.92,16.71,166.9,9.09,215.4,272.5,52.2
58435500,-2.04,17.52,159.9,8.58,203.5,258.8,51.8
58437000,-1.97,16.92,165.6,8.83,210.2,267.6,51.8
58438500,-2.04,16.95,166.6,8.57,205.2,264.3,50.9
58440000,-1.98,16.88,166.2,8.82,210.0,267.8,51.7
58441500,-2.05,17.26,163.1,8.52,203.3,260.7,51.3
58443000,-1.98,16.77,167.5,8.82,210.3,268.9,51.5
58444500,-1.97,16.66,168.6,8.87,211.6,270.6,51.5
58446000,-1.98,17.00,164.8,8.80,209.3,266.4,51.8
58447500,-1.96,16.81,166.6,8.92,212.0,269.6,51.8
58449000,-2.00,17.01,165.0,8.74,208.1,265.6,51.6
58450500,-1.98,16.29,173.5,8.82,212.0,273.9,50.7
58452000,-2.05,17.24,163.3,8.52,203.4,260.8,51.2
58453500,-1.97,16.62,169.2,8.83,211.1,270.6,51.3
58455000,-2.09,17.28,163.6,8.36,200.3,258.7,50.8
58456500,-2.01,16.50,171.6,8.67,208.3,269.9,50.5
58458000,-2.11,17.49,161.6,8.29,198.3,255.8,50.8
58459500,-1.95,16.41,171.4,8.97,214.3,274.4,51.4
58461000,-2.09,17.28,163.6,8.37,200.5,258.8,50.8
58462500,-1.96,16.24,173.8,8.90,213.6,275.4,50.9
58464000,-2.09,17.51,161.1,8.34,199.3,256.2,51.0
58465500,-1.94,16.45,170.6,8.99,214.5,274.1,51.5
58467000,-2.03,17.15,164.0,8.60,205.2,262.6,51.4
58468500,-1.93,16.55,169.2,9.04,215.1,273.6,51.8
58470000,-2.07,17.35,162.4,8.45,201.8,259.0,51.2
58471500,-1.99,16.70,168.6,8.77,209.6,269.0,51.2
58473000,-2.07,16.81,168.8,8.43,202.8,263.9,50.2
58474500,-2.01,16.75,168.5,8.67,207.6,267.4,50.9
58476000,-2.09,17.08,165.9,8.36,200.8,260.5,50.4
58477500,-1.95,16.49,170.5,8.92,213.2,273.0,51.4
58479000,-1.96,16.44,171.1,8.92,213.3,273.5,51.3
58480500,-1.95,16.68,168.0,8.92,212.6,271.0,51.7
58482000,-1.93,16.52,169.5,9.03,215.1,273.9,51.8
58483500,-1.95,16.66,168.3,8.92,212.6,271.2,51.6
58485000,-1.96,16.10,175.6,8.90,214.1,276.9,50.6
58486500,-2.03,17.04,165.3,8.60,205.5,263.7,51.2
58488000,-1.95,16.37,171.9,8.95,214.1,274.6,51.2
58489500,-2.02,16.88,166.9,8.65,207.0,265.9,51.1
58491000,-1.95,16.16,174.5,8.96,214.9,276.9,50.9
58492500,-2.04,17.12,164.4,8.58,204.8,262.6,51.2
58494000,-1.90,16.08,174.6,9.18,219.3,280.3,51.5
58495500,-2.00,16.91,166.3,8.72,208.0,266.3,51.4
58497000,-1.89,15.93,176.3,9.23,220.8,282.6,51.4
58498500,-2.01,17.07,164.6,8.66,206.5,264.1,51.4
58500000,-1.87,16.06,174.2,9.31,221.8,282.1,51.8
58501500,-1.95,16.78,166.8,8.93,212.3,270.0,51.8
58503000,-1.87,16.15,173.1,9.30,221.3,280.9,52.0
58504500,-1.99,16.96,165.4,8.78,209.0,266.6,51.6
58506000,-1.91,16.31,171.8,9.12,217.5,277.1,51.7
58507500,-2.00,16.48,171.5,8.73,209.6,270.9,50.7
58509000,-1.94,16.37,171.7,8.97,214.5,274.8,51.3
58510500,-2.00,16.79,167.7,8.71,208.3,267.4,51.2
58512000,-1.94,16.25,173.2,9.00,215.4,276.4,51.2
58513500,-1.95,16.23,173.7,8.96,214.8,276.2,51.0
58515000,-1.94,16.44,170.8,9.00,214.9,274.5,51.5
58516500,-1.95,16.36,172.0,8.95,214.2,274.7,51.2
58518000,-1.98,16.49,171.1,8.81,211.0,271.7,51.0
58519500,-1.98,15.94,178.1,8.80,212.6,277.3,50.0
58521000,-2.05,16.89,167.5,8.50,204.0,264.0,50.6
58522500,-1.97,16.20,174.6,8.84,212.6,275.1,50.6
58524000,-2.04,16.76,168.8,8.57,205.7,266.1,50.6
58525500,-1.97,16.01,177.1,8.85,213.3,277.2,50.3
58527000,-2.06,16.87,167.9,8.46,203.3,263.7,50.4
58528500,-1.93,16.00,176.3,9.04,217.0,279.6,50.9
58530000,-2.03,16.78,168.5,8.58,205.9,266.0,50.7
58531500,-1.91,15.72,179.7,9.11,219.3,283.5,50.7
58533000,-2.05,16.94,166.9,8.52,204.2,263.7,50.7
58534500,-1.90,15.89,177.0,9.20,220.4,282.7,51.2
58536000,-1.98,16.62,169.4,8.80,210.5,270.2,51.2
58537500,-1.89,15.96,175.9,9.23,220.7,282.2,51.4
58539000,-1.98,16.71,168.2,8.81,210.4,269.4,51.4
58540500,-1.88,16.01,175.1,9.26,221.0,282.0,51.6
58542000,-1.97,16.22,174.3,8.85,212.6,274.9,50.6
58543500,-1.93,16.15,174.2,9.06,216.9,278.2,51.2
58545000,-1.99,16.46,171.6,8.77,210.4,271.5,50.8
58546500,-1.92,15.95,176.9,9.08,217.9,280.6,50.9
58548000,-1.93,16.02,176.1,9.02,216.5,279.1,50.9
58549500,-1.91,16.17,173.6,9.12,217.9,278.6,51.4
58551000,-1.89,15.98,175.6,9.24,220.7,282.1,51.5
58552500,-1.91,16.04,175.3,9.16,219.0,280.5,51.3
58554000,-1.91,15.63,180.9,9.13,219.9,284.8,50.6
58555500,-1.97,16.43,171.5,8.85,212.1,272.8,51.0
58557000,-1.89,15.90,176.9,9.22,220.6,282.8,51.3
58558500,-1.96,16.34,172.5,8.92,213.7,274.6,51.1
58560000,-1.90,15.68,180.0,9.18,220.8,284.8,50.8
58561500,-1.99,16.45,171.7,8.78,210.7,271.8,50.8
58563000,-1.86,15.60,180.3,9.37,224.6,288.0,51.2
58564500,-1.96,16.33,172.7,8.89,213.1,274.3,51.0
58566000,-1.86,15.38,183.5,9.36,225.2,290.5,50.8
58567500,-1.97,16.52,170.5,8.85,211.7,271.8,51.2
58569000,-1.84,15.51,181.1,9.47,226.7,290.2,51.4
58570500,-1.91,16.21,173.0,9.15,218.3,278.5,51.6
58572000,-1.83,15.58,180.0,9.50,227.1,289.8,51.6
58573500,-1.94,16.43,170.9,8.99,214.6,274.3,51.5
58575000,-1.85,15.67,179.2,9.41,225.0,287.6,51.5
58576500,-1.95,15.95,177.3,8.95,215.5,279.1,50.6
58578000,-1.95,15.99,176.8,8.96,215.5,278.7,50.6
58579500,-2.01,16.25,174.7,8.67,209.0,272.4,50.1
58581000,-1.94,15.87,178.3,8.99,216.5,280.5,50.5
58582500,-1.97,15.85,179.1,8.85,213.8,278.9,50.0
58584000,-1.94,15.98,176.8,9.00,216.2,279.3,50.7
58585500,-1.91,15.83,178.2,9.12,219.1,282.4,50.9
58587000,-1.93,15.95,177.0,9.02,216.7,279.8,50.7
