Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57117000,-3.43,31.17,90.8,5.13,115.8,147.1,51.9
57118500,-3.32,31.15,89.7,5.30,118.7,148.8,52.9
57120000,-3.50,31.43,90.4,5.04,114.0,145.4,51.6
57121500,-3.32,31.13,89.8,5.30,118.7,148.8,52.9
57123000,-3.46,30.73,92.7,5.08,115.6,148.2,51.3
57124500,-3.38,31.04,90.7,5.21,117.4,148.3,52.3
57126000,-3.48,30.97,91.9,5.05,114.8,147.1,51.3
57127500,-3.37,30.83,91.4,5.22,117.8,149.1,52.2
57129000,-3.36,29.94,94.8,5.23,119.2,152.3,51.5
57130500,-3.39,31.13,90.5,5.19,117.0,147.9,52.3
57132000,-3.38,30.14,94.1,5.21,118.5,151.4,51.5
57133500,-3.40,31.28,90.0,5.18,116.4,147.2,52.3
57135000,-3.32,30.17,93.5,5.30,120.1,152.2,52.1
57136500,-3.46,31.60,89.4,5.09,114.6,145.4,52.0
57138000,-3.34,30.36,92.9,5.27,119.3,151.2,52.1
57139500,-3.45,30.96,91.7,5.10,115.6,147.6,51.6
57141000,-3.29,29.88,94.3,5.35,121.3,153.6,52.1
57142500,-3.50,31.40,90.5,5.03,113.8,145.4,51.5
57144000,-3.28,29.88,94.2,5.36,121.5,153.8,52.2
57145500,-3.39,30.71,92.0,5.19,117.5,149.3,51.9
57147000,-3.24,30.15,92.8,5.43,122.2,153.4,52.8
57148500,-3.55,30.70,93.4,4.97,113.6,147.1,50.6
57150000,-3.28,30.15,93.1,5.37,121.2,152.8,52.5
57151500,-3.43,30.25,94.2,5.13,117.0,150.2,51.2
57153000,-3.31,30.43,92.4,5.31,119.8,151.3,52.4
57154500,-3.52,30.60,93.6,5.00,114.4,147.8,50.7
57156000,-3.32,30.50,92.2,5.30,119.5,151.0,52.3
57157500,-3.48,29.96,95.7,5.06,116.2,150.5,50.5
57159000,-3.39,30.47,93.0,5.18,117.7,150.0,51.7
57160500,-3.51,30.14,95.2,5.01,115.1,149.4,50.4
57162000,-3.38,30.07,94.5,5.20,118.5,151.6,51.4
57163500,-3.37,29.19,97.9,5.23,120.1,154.9,50.8
57165000,-3.41,30.37,93.5,5.16,117.4,150.1,51.5
57166500,-3.40,29.40,97.2,5.18,119.0,153.7,50.7
57168000,-3.41,30.54,92.9,5.16,117.2,149.6,51.6
57169500,-3.33,29.47,96.3,5.29,120.8,154.5,51.4
57171000,-3.39,31.06,90.8,5.19,117.0,148.0,52.2
57172500,-3.28,29.87,94.3,5.36,121.5,153.8,52.2
57174000,-3.40,30.56,92.8,5.17,117.3,149.6,51.7
57175500,-3.25,29.46,95.7,5.41,122.8,155.7,52.1
57177000,-3.45,30.85,92.0,5.11,115.9,148.0,51.6
57178500,-3.22,29.38,95.7,5.45,123.8,156.5,52.3
57180000,-3.36,30.41,92.9,5.24,118.7,150.7,51.9
57181500,-3.22,29.35,95.9,5.46,123.9,156.6,52.3
57183000,-3.37,30.51,92.7,5.21,118.2,150.2,51.9
57184500,-3.14,29.72,93.5,5.58,125.3,156.4,53.3
57186000,-3.30,30.08,93.6,5.33,120.8,152.8,52.2
57187500,-3.18,29.91,93.1,5.52,124.1,155.1,53.1
57189000,-3.35,30.34,93.1,5.25,119.0,151.1,52.0
57190500,-3.20,30.08,92.6,5.49,123.3,154.3,53.1
57192000,-3.34,29.74,95.4,5.26,120.0,153.3,51.5
57193500,-3.24,30.02,93.3,5.42,122.3,153.8,52.6
57195000,-3.37,29.98,94.7,5.22,118.9,152.1,51.5
57196500,-3.24,29.73,94.5,5.42,122.6,154.8,52.4
57198000,-3.23,28.92,97.7,5.44,124.2,158.1,51.8
57199500,-3.26,29.91,93.9,5.39,122.0,153.9,52.4
57201000,-3.26,29.20,96.9,5.39,122.9,156.5,51.7
57202500,-3.28,30.19,93.1,5.36,121.0,152.7,52.4
57204000,-3.21,29.08,96.9,5.47,124.5,157.7,52.1
57205500,-3.32,30.48,92.3,5.29,119.5,151.0,52.3
57207000,-3.22,29.31,95.9,5.46,124.0,156.8,52.3
57208500,-3.34,29.98,94.4,5.27,119.8,152.5,51.8
57210000,-3.27,28.79,98.7,5.38,123.3,157.9,51.3
57211500,-3.48,30.09,95.2,5.05,115.9,150.0,50.6
57213000,-3.24,28.72,98.7,5.42,124.1,158.6,51.5
57214500,-3.40,29.80,95.7,5.18,118.5,152.3,51.1
57216000,-3.24,28.58,99.3,5.42,124.4,159.1,51.4
57217500,-3.44,29.82,95.9,5.12,117.5,151.6,50.8
57219000,-3.17,29.11,96.3,5.54,125.7,158.3,52.5
57220500,-3.33,29.41,96.6,5.28,120.9,154.7,51.4
57222000,-3.18,29.28,95.7,5.52,125.0,157.5,52.6
57223500,-3.40,29.57,96.6,5.18,118.8,153.1,50.9
57225000,-3.21,29.35,95.8,5.47,124.1,156.8,52.3
57226500,-3.37,29.07,98.3,5.23,120.3,155.4,50.7
57228000,-3.26,29.43,95.9,5.40,122.7,155.7,52.0
57229500,-3.40,29.30,97.7,5.17,119.1,154.0,50.6
57231000,-3.27,29.10,97.3,5.38,123.0,156.8,51.6
57232500,-3.18,28.38,99.6,5.53,126.5,161.0,51.8
57234000,-3.20,29.49,95.1,5.48,124.1,156.3,52.5
57235500,-3.19,28.66,98.5,5.50,125.6,159.6,51.9
57237000,-3.22,29.63,94.7,5.46,123.4,155.6,52.5
57238500,-3.17,28.45,99.2,5.54,126.6,160.8,51.9
57240000,-3.26,29.95,93.8,5.38,121.8,153.7,52.4
57241500,-3.16,28.89,97.2,5.56,126.2,159.3,52.4
57243000,-3.27,29.49,95.7,5.37,122.3,155.3,51.9
57244500,-3.15,28.51,98.6,5.58,127.3,161.0,52.2
57246000,-3.32,29.78,95.0,5.30,120.6,153.6,51.8
57247500,-3.11,28.39,98.8,5.65,128.6,162.2,52.5
57249000,-3.25,29.50,95.5,5.41,122.9,155.6,52.2
57250500,-3.10,28.31,99.1,5.66,128.8,162.5,52.4
57252000,-3.28,29.62,95.4,5.36,121.8,154.7,51.9
57253500,-3.04,28.73,96.6,5.77,129.8,161.8,53.4
57255000,-3.19,29.08,96.6,5.51,125.2,158.2,52.3
57256500,-3.06,28.83,96.3,5.74,129.3,161.2,53.3
57258000,-3.24,29.33,96.1,5.43,123.4,156.4,52.1
57259500,-3.09,29.00,96.0,5.68,127.9,159.9,53.1
57261000,-3.23,28.71,98.6,5.44,124.6,158.9,51.6
57262500,-3.11,29.03,96.1,5.64,127.3,159.5,53.0
57264000,-3.26,29.05,97.5,5.40,123.3,157.2,51.7
57265500,-3.13,28.69,97.8,5.60,127.3,160.5,52.5
57267000,-3.12,27.97,100.8,5.63,128.8,163.6,52.0
57268500,-3.16,28.89,97.2,5.56,126.2,159.3,52.4
57270000,-3.13,28.22,99.7,5.61,128.2,162.4,52.1
57271500,-3.22,29.00,97.3,5.46,124.4,157.9,52.0
57273000,-3.15,28.06,100.7,5.58,127.9,162.8,51.8
57274500,-3.30,29.41,96.4,5.33,121.7,155.2,51.6
57276000,-3.18,28.23,100.3,5.52,126.6,161.5,51.6
57277500,-3.28,28.78,98.8,5.36,123.0,157.8,51.2
57279000,-3.15,27.85,101.7,5.57,128.0,163.5,51.5
57280500,-3.35,29.09,98.1,5.25,120.7,155.6,50.9
57282000,-3.12,27.82,101.5,5.63,129.1,164.2,51.8
57283500,-3.26,28.69,99.0,5.38,123.6,158.4,51.3
57285000,-3.12,27.75,101.8,5.63,129.3,164.5,51.8
57286500,-3.31,28.91,98.5,5.31,122.0,156.8,51.1
57288000,-3.06,28.18,99.2,5.74,130.4,163.8,52.7
57289500,-3.20,28.33,100.0,5.49,126.0,160.9,51.6
57291000,-3.05,28.19,99.1,5.75,130.5,163.9,52.8
57292500,-3.28,28.71,99.1,5.36,123.1,158.1,51.2
57294000,-3.05,28.33,98.4,5.75,130.3,163.3,52.9
57295500,-3.16,28.19,100.2,5.56,127.4,162.1,51.8
57297000,-3.06,28.61,97.3,5.74,129.6,162.0,53.1
57298500,-3.20,28.56,99.0,5.49,125.5,159.9,51.7
57300000,-3.08,28.20,99.3,5.71,129.8,163.4,52.6
57301500,-3.06,27.52,102.3,5.74,131.4,166.5,52.1
57303000,-3.10,28.45,98.4,5.66,128.7,162.0,52.6
57304500,-3.08,27.76,101.3,5.70,130.4,165.2,52.2
57306000,-3.10,28.49,98.3,5.66,128.6,161.9,52.6
57307500,-3.06,27.46,102.6,5.73,131.5,166.7,52.0
57309000,-3.15,29.01,96.6,5.58,126.3,159.0,52.6
57310500,-3.05,27.88,100.5,5.76,131.2,165.2,52.6
57312000,-3.14,28.56,98.4,5.59,127.3,160.9,52.3
57313500,-3.04,27.60,101.7,5.78,131.9,166.6,52.4
57315000,-3.21,28.69,98.5,5.48,125.2,159.3,51.8
57316500,-2.99,27.40,102.1,5.86,133.7,168.2,52.6
57318000,-3.15,28.52,98.7,5.57,127.1,160.9,52.2
57319500,-3.01,27.34,102.5,5.83,133.3,168.2,52.4
57321000,-3.18,28.72,98.0,5.53,126.0,159.7,52.1
57322500,-2.95,27.59,100.7,5.94,134.6,168.1,53.2
57324000,-3.06,28.13,99.5,5.73,130.2,163.9,52.6
57325500,-2.94,27.75,99.8,5.96,134.7,167.6,53.5
57327000,-3.13,28.42,98.9,5.61,127.8,161.6,52.3
57328500,-2.99,28.02,99.2,5.87,132.6,165.6,53.2
57330000,-3.11,27.78,101.6,5.65,129.4,164.5,51.9
57331500,-3.01,28.16,98.7,5.83,131.8,164.7,53.2
57333000,-3.20,28.13,100.9,5.49,126.2,161.6,51.4
57334500,-3.10,27.63,102.1,5.67,130.0,165.4,51.8
57336000,-3.08,26.83,105.8,5.69,131.8,169.0,51.2
57337500,-3.12,27.83,101.4,5.63,129.2,164.2,51.9
57339000,-3.11,27.09,104.8,5.64,130.4,167.3,51.2
57340500,-3.11,27.86,101.2,5.65,129.3,164.2,52.0
57342000,-3.11,26.73,106.5,5.65,131.1,168.9,50.9
57343500,-3.19,28.30,100.0,5.51,126.4,161.2,51.7
57345000,-3.07,27.33,103.3,5.72,131.4,167.1,51.8
57346500,-3.17,28.04,100.9,5.55,127.4,162.5,51.6
57348000,-3.06,26.96,104.9,5.74,132.4,168.9,51.6
57349500,-3.24,28.16,101.2,5.42,124.9,160.7,51.0
57351000,-3.02,26.91,104.8,5.81,133.7,169.8,51.9
57352500,-3.19,27.93,101.7,5.51,126.8,162.5,51.3
57354000,-3.02,26.77,105.4,5.81,133.9,170.4,51.8
57355500,-3.15,28.02,100.9,5.57,127.7,162.8,51.7
57357000,-2.91,27.12,102.4,6.03,137.0,171.0,53.2
57358500,-3.01,27.67,101.0,5.83,132.7,166.8,52.7
57360000,-2.88,27.26,101.3,6.09,137.6,170.9,53.6
57361500,-3.07,27.93,100.5,5.71,130.4,164.6,52.4
57363000,-2.93,27.49,100.9,5.99,135.6,169.0,53.3
57364500,-3.06,27.35,103.1,5.73,131.6,167.1,51.9
57366000,-2.95,27.64,100.5,5.94,134.5,167.9,53.2
57367500,-3.09,27.62,102.1,5.69,130.4,165.6,51.9
57369000,-2.97,27.23,102.7,5.90,134.6,169.3,52.7
57370500,-2.95,26.60,105.5,5.94,136.4,172.5,52.3
57372000,-2.98,27.46,101.7,5.88,133.9,168.1,52.8
57373500,-2.97,26.86,104.4,5.91,135.4,171.0,52.3
57375000,-2.98,27.46,101.7,5.88,133.9,168.1,52.8
57376500,-2.98,26.40,106.8,5.89,135.9,172.9,51.8
57378000,-3.05,27.98,100.1,5.75,130.8,164.7,52.6
57379500,-2.96,27.03,103.5,5.93,135.5,170.5,52.6
57381000,-3.02,27.72,100.9,5.81,132.2,166.3,52.6
57382500,-2.94,26.70,104.9,5.96,136.6,172.2,52.5
57384000,-3.09,27.71,101.7,5.69,130.2,165.2,52.0
57385500,-2.90,26.59,105.0,6.04,138.0,173.4,52.7
57387000,-3.04,27.60,101.7,5.77,131.8,166.5,52.3
57388500,-2.90,26.44,105.7,6.05,138.4,174.2,52.6
57390000,-3.06,27.72,101.4,5.73,131.0,165.6,52.3
57391500,-2.87,26.63,104.4,6.10,139.0,173.8,53.1
57393000,-2.96,27.15,102.9,5.92,135.1,169.8,52.7
57394500,-2.89,26.86,103.4,6.08,138.1,172.5,53.2
57396000,-3.11,27.32,103.7,5.64,130.1,166.4,51.4
57397500,-2.94,27.03,103.2,5.97,136.0,170.8,52.8
57399000,-3.08,26.78,106.1,5.69,131.8,169.1,51.2
57400500,-2.97,27.18,102.8,5.91,134.9,169.6,52.7
57402000,-3.13,26.97,105.5,5.61,130.1,167.5,50.9
57403500,-3.00,26.72,105.4,5.85,134.6,171.0,51.9
57405000,-2.99,26.04,108.8,5.86,135.9,174.2,51.3
57406500,-3.02,26.86,105.0,5.81,133.8,170.1,51.9
57408000,-3.00,26.26,107.8,5.84,135.3,173.0,51.4
57409500,-3.00,26.80,105.1,5.85,134.5,170.7,52.0
57411000,-3.01,25.84,110.0,5.83,135.7,174.7,51.0
57412500,-3.08,27.41,103.0,5.70,130.9,166.6,51.8
57414000,-2.98,26.46,106.5,5.89,135.7,172.5,51.9
57415500,-3.04,27.22,103.4,5.78,132.6,168.1,52.0
57417000,-2.93,26.24,107.1,5.99,137.9,174.6,52.2
57418500,-3.04,27.27,103.2,5.77,132.4,167.9,52.1
57420000,-2.86,26.17,106.6,6.13,140.2,176.2,52.7
57421500,-3.00,27.08,103.7,5.85,134.0,169.4,52.3
57423000,-2.86,25.99,107.6,6.13,140.6,177.0,52.6
57424500,-3.02,27.20,103.4,5.81,133.1,168.5,52.2
57426000,-2.82,26.12,106.4,6.20,141.6,177.1,53.1
57427500,-2.91,26.70,104.5,6.02,137.6,172.8,52.8
57429000,-2.79,26.41,104.5,6.28,142.2,176.4,53.7
57430500,-2.97,27.03,103.6,5.91,135.1,170.2,52.5
57432000,-2.83,26.59,104.1,6.19,140.4,174.8,53.5
57433500,-2.96,26.51,106.1,5.93,136.3,172.7,52.1
57435000,-2.85,26.76,103.5,6.14,139.3,173.6,53.4
57436500,-2.98,26.71,105.4,5.88,135.1,171.3,52.1
57438000,-2.87,26.41,105.5,6.10,139.4,174.8,52.9
57439500,-2.88,25.86,108.4,6.09,140.3,177.3,52.3
57441000,-2.89,26.48,105.4,6.07,138.8,174.2,52.8
57442500,-2.87,25.89,108.2,6.11,140.4,177.3,52.4
57444000,-2.87,26.44,105.4,6.10,139.3,174.7,52.9
57445500,-2.88,25.54,110.2,6.08,140.6,178.7,51.9
57447000,-2.96,26.98,103.7,5.93,135.5,170.6,52.6
57448500,-2.87,26.18,106.7,6.11,140.0,176.0,52.7
57450000,-2.91,26.77,104.2,6.02,137.4,172.5,52.8
57451500,-2.85,25.79,108.5,6.16,141.4,178.2,52.5
57453000,-3.00,26.81,105.0,5.86,134.6,170.7,52.1
57454500,-2.82,25.78,108.2,6.21,142.4,178.8,52.8
57456000,-3.00,26.63,106.0,5.84,134.6,171.3,51.8
57457500,-2.88,25.53,110.3,6.09,140.7,178.8,51.9
57459000,-3.06,26.68,106.4,5.73,132.6,170.0,51.3
57460500,-2.85,25.57,109.7,6.15,141.7,179.2,52.3
57462000,-2.94,26.09,108.0,5.97,137.8,175.1,51.9
57463500,-2.81,25.87,107.5,6.24,142.7,178.7,53.0
57465000,-3.01,26.42,107.0,5.84,134.9,172.2,51.6
57466500,-2.84,26.11,106.7,6.18,141.2,176.9,52.9
57468000,-2.98,25.96,109.1,5.89,136.5,174.7,51.4
57469500,-2.87,26.19,106.7,6.10,139.8,175.8,52.6
57471000,-3.04,26.16,108.7,5.78,134.3,172.8,51.0
57472500,-2.88,25.92,108.2,6.08,140.0,176.9,52.3
57474000,-2.90,25.33,111.7,6.04,140.3,179.3,51.5
57475500,-2.92,25.97,108.4,6.00,138.4,175.8,51.9
57477000,-2.90,25.33,111.6,6.05,140.5,179.4,51.5
57478500,-2.86,25.95,107.7,6.14,140.8,177.3,52.6
57480000,-2.82,25.19,111.5,6.21,143.4,181.6,52.1
57481500,-2.91,26.53,105.4,6.03,137.9,173.6,52.6
57483000,-2.81,25.71,108.5,6.23,142.7,179.3,52.8
57484500,-2.87,26.37,105.8,6.10,139.4,175.0,52.8
57486000,-2.81,25.40,110.1,6.24,143.6,180.9,52.5
57487500,-2.94,26.33,106.8,5.96,137.2,173.9,52.1
57489000,-2.79,25.47,109.5,6.28,144.1,181.0,52.8
57490500,-2.90,26.09,107.5,6.05,139.0,175.8,52.3
57492000,-2.76,25.12,111.1,6.34,145.8,183.3,52.7
57493500,-2.92,26.34,106.5,6.00,137.9,174.2,52.3
57495000,-2.74,25.19,110.4,6.39,146.4,183.4,53.0
57496500,-2.81,25.76,108.2,6.24,142.9,179.2,52.9
57498000,-2.70,25.46,108.3,6.49,147.5,183.0,53.7
57499500,-2.88,26.13,107.0,6.09,139.8,176.0,52.6
57501000,-2.72,25.65,107.6,6.43,146.1,181.5,53.6
57502500,-2.86,25.54,109.9,6.14,141.6,179.2,52.2
57504000,-2.77,25.85,107.1,6.33,144.1,179.6,53.4
57505500,-2.90,25.85,108.7,6.05,139.5,176.9,52.1
57507000,-2.76,25.63,108.3,6.34,144.7,180.7,53.2
57508500,-2.80,25.09,111.8,6.25,144.4,182.6,52.3
57510000,-2.80,25.61,108.9,6.26,143.4,180.1,52.8
57511500,-2.78,25.09,111.5,6.30,145.2,183.0,52.5
57513000,-2.78,25.45,109.5,6.29,144.4,181.2,52.8
57514500,-2.78,24.83,113.0,6.31,145.8,184.5,52.2
57516000,-2.86,26.10,107.0,6.12,140.3,176.4,52.7
57517500,-2.81,25.24,111.0,6.23,143.7,181.6,52.3
57519000,-2.91,25.94,108.4,6.03,139.0,176.3,52.1
57520500,-2.82,24.87,113.2,6.22,144.3,183.4,51.9
57522000,-2.99,25.76,110.2,5.87,136.5,175.5,51.1
57523500,-2.82,24.88,113.2,6.20,143.9,183.1,51.8
57525000,-2.93,25.60,110.5,5.98,138.8,177.4,51.5
57526500,-2.78,24.63,114.1,6.30,146.0,185.3,52.0
57528000,-2.97,25.82,109.8,5.90,137.0,175.5,51.3
57529500,-2.77,24.65,113.8,6.33,146.5,185.5,52.2
57531000,-2.84,25.23,111.5,6.16,142.6,181.0,52.0
57532500,-2.72,25.05,111.0,6.43,147.4,184.5,53.0
57534000,-2.91,25.60,110.2,6.03,139.6,177.8,51.7
57535500,-2.73,25.11,110.7,6.41,146.9,184.0,53.0
57537000,-2.89,25.16,112.4,6.07,141.0,180.3,51.4
57538500,-2.79,25.41,109.8,6.27,144.1,181.2,52.7
57540000,-2.89,25.41,111.1,6.06,140.4,179.1,51.7
57541500,-2.72,25.16,110.3,6.43,147.2,184.0,53.2
57543000,-2.76,24.70,113.4,6.35,146.8,185.5,52.3
57544500,-2.76,25.23,110.5,6.34,145.6,182.8,52.8
57546000,-2.74,24.75,113.0,6.39,147.3,185.6,52.5
57547500,-2.74,25.16,110.5,6.40,146.7,183.7,53.0
57549000,-2.73,24.53,114.1,6.42,148.2,187.0,52.4
57550500,-2.81,25.61,108.9,6.24,143.1,179.9,52.7
57552000,-2.73,24.85,112.2,6.41,147.5,185.3,52.7
57553500,-2.78,25.48,109.3,6.30,144.5,181.1,52.9
57555000,-2.72,24.52,113.9,6.45,148.7,187.3,52.5
57556500,-2.85,25.48,110.1,6.16,142.0,179.7,52.2
57558000,-2.72,24.76,112.6,6.44,148.1,186.0,52.8
57559500,-2.81,25.26,110.9,6.23,143.7,181.5,52.3
57561000,-2.68,24.32,114.7,6.53,150.6,189.3,52.7
57562500,-2.83,25.52,109.7,6.19,142.5,179.9,52.4
57564000,-2.66,24.38,114.0,6.58,151.3,189.4,53.0
57565500,-2.72,24.93,111.6,6.43,147.7,185.1,52.9
57567000,-2.63,24.62,112.1,6.66,152.0,188.9,53.6
57568500,-2.78,25.30,110.3,6.30,144.7,182.0,52.7
57570000,-2.63,24.68,111.8,6.65,151.6,188.4,53.6
57571500,-2.78,24.84,112.9,6.31,145.8,184.4,52.3
57573000,-2.69,25.04,110.5,6.51,148.7,185.3,53.4
57574500,-2.81,25.02,112.2,6.24,144.3,182.8,52.1
57576000,-2.68,24.90,111.2,6.54,149.5,186.3,53.4
57577500,-2.74,24.47,114.6,6.39,147.9,187.1,52.2
57579000,-2.76,24.69,113.5,6.35,146.8,185.6,52.3
57580500,-2.78,24.32,115.9,6.30,146.6,186.9,51.7
57582000,-2.76,24.58,114.2,6.34,146.8,186.0,52.1
57583500,-2.75,23.98,117.7,6.36,148.3,189.3,51.6
57585000,-2.84,25.12,112.0,6.18,143.0,181.7,51.9
57586500,-2.77,24.31,115.8,6.33,147.2,187.3,51.8
57588000,-2.81,25.01,112.3,6.24,144.3,182.8,52.1
57589500,-2.74,24.13,116.6,6.40,148.7,188.9,51.9
57591000,-2.87,25.05,112.8,6.10,141.8,181.2,51.5
57592500,-2.74,24.27,115.8,6.38,148.2,188.1,52.0
57594000,-2.85,24.79,114.0,6.15,143.1,183.0,51.4
57595500,-2.70,23.81,118.0,6.49,150.9,191.5,52.0
57597000,-2.88,25.03,113.0,6.10,141.8,181.3,51.5
57598500,-2.68,23.95,116.9,6.54,151.4,191.3,52.3
57600000,-2.76,24.37,115.3,6.35,147.4,187.2,52.0
57601500,-2.63,24.09,115.3,6.66,153.1,191.7,53.0
57603000,-2.73,24.79,112.6,6.41,147.6,185.6,52.7
57604500,-2.58,24.28,113.4,6.79,154.8,191.9,53.8
57606000,-2.72,24.49,114.2,6.44,148.8,187.5,52.5
57607500,-2.65,24.57,112.7,6.60,151.2,188.6,53.3
57609000,-2.76,24.61,114.0,6.34,146.7,185.8,52.1
57610500,-2.63,24.48,112.9,6.66,152.3,189.6,53.4
57612000,-2.71,24.15,116.0,6.46,149.8,189.5,52.2
57613500,-2.67,24.34,114.4,6.55,150.9,189.3,52.8
57615000,-2.69,24.11,116.0,6.52,150.8,190.3,52.4
57616500,-2.66,24.26,114.7,6.59,151.6,190.1,52.9
57618000,-2.64,23.72,117.8,6.62,153.4,193.4,52.5
57619500,-2.71,24.65,113.1,6.46,148.8,186.9,52.8
57621000,-2.66,23.97,116.4,6.59,152.3,191.7,52.6
57622500,-2.71,24.69,112.8,6.47,148.8,186.7,52.8
57624000,-2.64,23.81,117.2,6.64,153.5,193.1,52.6
57625500,-2.74,24.73,113.1,6.39,147.3,185.7,52.5
57627000,-2.63,24.00,116.0,6.64,153.1,192.1,52.9
57628500,-2.73,24.44,114.6,6.42,148.5,187.6,52.4
57630000,-2.60,23.56,118.1,6.74,155.7,195.5,52.8
57631500,-2.75,24.61,113.8,6.38,147.4,186.2,52.3
57633000,-2.58,23.51,118.2,6.79,156.6,196.2,53.0
57634500,-2.64,24.06,115.6,6.63,152.8,191.7,52.9
57636000,-2.56,23.74,116.4,6.84,156.9,195.4,53.4
57637500,-2.69,24.43,114.1,6.50,149.9,188.4,52.7
57639000,-2.55,23.86,115.5,6.87,157.1,195.0,53.7
57640500,-2.71,24.05,116.6,6.47,150.2,190.1,52.2
57642000,-2.67,24.27,114.8,6.55,151.0,189.7,52.7
57643500,-2.80,24.23,116.7,6.27,146.2,187.1,51.4
57645000,-2.65,24.10,115.6,6.60,152.1,191.1,52.8
57646500,-2.75,23.71,119.2,6.38,149.2,191.0,51.4
57648000,-2.70,23.97,117.1,6.48,150.4,190.6,52.1
57649500,-2.73,23.73,119.0,6.41,149.6,191.1,51.5
57651000,-2.68,23.80,117.8,6.54,151.8,192.1,52.2
57652500,-2.67,23.25,121.1,6.56,153.3,195.4,51.7
57654000,-2.73,24.21,115.9,6.43,149.0,188.8,52.1
57655500,-2.69,23.46,120.0,6.52,152.0,193.7,51.7
57657000,-2.74,24.21,116.1,6.39,148.5,188.5,52.0
57658500,-2.66,23.33,120.6,6.57,153.3,195.0,51.8
57660000,-2.78,24.34,115.8,6.30,146.6,186.8,51.7
57661500,-2.67,23.60,118.9,6.56,152.5,193.4,52.0
57663000,-2.74,23.81,118.5,6.39,149.1,190.5,51.5
57664500,-2.56,23.16,120.3,6.83,158.1,198.6,52.7
57666000,-2.71,24.22,115.6,6.47,149.7,189.1,52.3
57667500,-2.53,23.18,119.7,6.91,159.3,199.2,53.1
57669000,-2.61,23.73,117.3,6.70,154.7,194.1,52.8
57670500,-2.53,23.24,119.2,6.92,159.3,199.0,53.2
57672000,-2.65,23.98,116.3,6.61,152.6,191.9,52.7
57673500,-2.49,23.44,117.3,7.01,160.3,198.7,53.8
57675000,-2.64,23.77,117.5,6.63,153.4,193.2,52.6
57676500,-2.57,23.81,116.1,6.81,156.3,194.7,53.4
57678000,-2.68,23.92,117.0,6.54,151.6,191.5,52.3
57679500,-2.55,23.72,116.5,6.85,157.2,195.6,53.5
57681000,-2.64,23.42,119.8,6.62,154.0,195.1,52.1
57682500,-2.60,23.59,118.0,6.74,155.7,195.3,52.8
57684000,-2.64,23.57,118.7,6.64,154.0,194.4,52.4
57685500,-2.58,23.48,118.4,6.79,156.7,196.4,52.9
57687000,-2.57,22.96,121.7,6.81,158.1,199.5,52.4
57688500,-2.61,23.73,117.3,6.70,154.6,194.1,52.8
57690000,-2.57,23.18,120.3,6.80,157.5,198.2,52.6
57691500,-2.62,23.85,116.6,6.68,154.1,193.3,52.9
57693000,-2.56,23.01,121.3,6.82,158.3,199.5,52.5
57694500,-2.65,23.97,116.4,6.59,152.4,191.7,52.6
57696000,-2.56,23.19,120.1,6.82,157.9,198.4,52.7
57697500,-2.65,23.59,118.7,6.61,153.4,194.0,52.3
57699000,-2.51,22.83,121.7,6.96,161.0,201.8,52.9
57700500,-2.67,23.87,117.2,6.56,152.1,192.0,52.4
57702000,-2.52,22.94,121.1,6.93,160.2,200.9,52.9
57703500,-2.65,23.38,120.1,6.60,153.6,195.0,52.0
57705000,-2.56,22.89,122.0,6.83,158.7,200.2,52.4
57706500,-2.68,23.52,119.7,6.52,152.1,193.5,51.8
57708000,-2.52,23.10,120.0,6.94,160.1,200.1,53.1
57709500,-2.66,23.36,120.4,6.58,153.3,194.9,51.9
57711000,-2.58,23.44,118.7,6.78,156.5,196.5,52.8
57712500,-2.71,23.54,119.9,6.46,151.0,192.8,51.6
57714000,-2.57,23.36,119.0,6.82,157.4,197.4,52.9
57715500,-2.67,22.98,123.0,6.55,153.6,196.8,51.3
57717000,-2.62,23.17,121.0,6.68,155.5,197.0,52.1
57718500,-2.68,23.22,121.5,6.53,152.7,195.2,51.5
57720000,-2.60,23.06,121.5,6.73,156.6,198.2,52.2
57721500,-2.59,22.55,124.9,6.75,158.1,201.4,51.7
57723000,-2.62,23.22,120.7,6.68,155.4,196.8,52.2
57724500,-2.59,22.64,124.1,6.76,158.0,200.9,51.8
57726000,-2.59,23.43,119.0,6.75,156.1,196.2,52.7
57727500,-2.53,22.62,123.5,6.91,160.7,202.6,52.5
57729000,-2.62,23.63,118.1,6.68,154.5,194.5,52.6
57730500,-2.54,22.82,122.1,6.90,160.0,201.3,52.6
57732000,-2.61,23.17,120.9,6.71,156.0,197.4,52.2
57733500,-2.49,22.53,123.5,7.03,162.8,204.4,52.8
57735000,-2.63,23.44,119.3,6.67,154.7,195.4,52.3
57736500,-2.46,22.47,123.4,7.11,164.3,205.5,53.1
57738000,-2.56,23.07,120.8,6.83,158.3,199.2,52.6
57739500,-2.45,22.45,123.5,7.13,164.7,205.8,53.1
57741000,-2.58,23.18,120.4,6.79,157.4,198.1,52.6
57742500,-2.44,22.77,120.9,7.18,164.7,204.3,53.7
57744000,-2.55,23.05,120.8,6.86,158.8,199.5,52.7
57745500,-2.49,22.97,120.4,7.03,161.8,201.7,53.3
57747000,-2.59,23.21,120.3,6.76,156.9,197.7,52.5
57748500,-2.49,23.00,120.2,7.02,161.6,201.4,53.3
